,MV1,MV2,MV3,MV4,MV5,MV6,MV7,MV8,MV9,MV10,MV11,MV12,MV13,MV14,MV15,MV16
511,14.375512120590429,4.701601925167779,-36.588851306936704,-14.195107659743371,60.40060984218508,40.33808206684989,-91.83815772452363,-75.25929768980131,102.69336999760708,64.89666092512198,-90.83009219694941,-58.669556194721736,102.31999780115075,357.55060584474995,-9.251064042815415,-267.0410151105825
512,14.448742025371757,-2.3942708800077526,-40.21695066659049,11.80193740211871,61.03412663529525,-20.5457988160033,-113.99282761730865,123.07044954262528,192.1189343561855,-46.25960980863965,-166.94408494896197,119.35053927279114,248.26644390066508,7.655235080714192,-49.53403680601332,265.1234875657028
513,14.62294867010678,-10.153197424489917,-40.30203755430375,32.07276002064464,42.03797969601146,-58.028875932708615,-2.906405230263772,286.66204962527263,115.34240621371282,-164.77504717088595,164.5998431411208,276.3091695760668,-53.16204820664302,-250.46680632099742,385.6378515073666,351.49345973132586
514,13.930666719286819,-15.400512405718473,-28.778315716335783,53.892450470115364,9.87231282347966,-69.75274105060453,106.71947374309093,165.4376498980273,-131.90858071634284,-45.40027935201215,294.31397179095075,90.0376576562794,-206.32355843153096,290.26510670456264,297.9038567578682,-300.516030775565
515,12.90014252680703,-21.740640290454394,-12.330662739497711,52.926303847551026,-31.54941202187365,-42.91065485940271,94.38886921827361,-69.76998338398698,-158.76753911918058,62.873346610216686,-13.43080520730291,-43.47146709125809,60.36571988034575,119.20745018080925,-223.14068978662544,12.629473121050978
516,12.188376233547388,-25.785767142231634,3.3301655768864293,47.95304731361466,-61.23017844232163,16.795446251768226,82.29811768010404,-74.47498708015337,41.425909101093566,59.78571834725881,-176.23650147640728,-11.552158825681545,61.91312214529171,-348.68059261139933,8.865947257902008,246.82876222861523
517,11.000802076883701,-26.78895940304392,18.528304105595453,29.415004064370805,-65.3674545257436,77.40624508859764,9.260278105008183,-66.1046476672127,69.84853062964248,-27.30569325542092,-67.93112111157825,-20.56493867631434,-180.43676570029584,-32.47491266277575,193.5414392426319,-271.36835729549784
518,10.38992429944119,-29.62634181176145,32.13884955726462,-8.082632998701229,-41.608067848506835,86.45202575664189,-92.12345727647335,-6.864119921257952,28.666652397059806,-151.71534769983555,90.9004247512421,-32.39824715538634,-106.87711797141401,82.17752762818054,-244.30557745321858,-104.61206194353872
519,8.923561728233835,-28.134622356574255,37.773572491149025,-29.07801890337032,2.7989893957183085,40.88307218993032,-77.06706133948319,126.89422731584636,-37.395867119306786,-36.13014705965179,140.61815477856726,-49.95840484965447,87.20575387563804,-121.71511776845728,-104.53274645272177,77.10750374300551
520,6.731654329878438,-24.247500754143402,41.15272077293048,-44.42122946121435,39.441739536152454,-13.233106396055518,-46.97060748266813,116.38308613785193,-117.22546073490957,116.10255796556157,-82.69598592768307,-10.387470721540012,19.59603568779403,-212.04670375233763,176.54155780798465,-152.0533618359259
521,5.486981067291708,-21.331705211721783,44.20508257544316,-55.067824100688995,63.61742716191475,-52.85922251820011,28.245937871863134,4.383419473429967,-67.52316346151565,43.010134932181245,-166.0717670186059,-9.224299070043344,-155.32874201708,19.204156209874782,-121.41186727242166,-1.3620979069310124
522,3.7198464347802656,-13.89438892349608,30.944246931772796,-47.37488711978676,69.13863680636132,-66.15575689573598,84.58802417905099,-101.12679539122473,48.641191071103094,-92.5151199665379,-6.878757673650398,-34.96465420450113,-27.509232913660526,77.77289390412625,-261.58175007333193,90.79638970789529
523,2.112999976498031,-7.362159219792375,14.343363384621625,-26.212447584055553,49.72727143895463,-54.15231731619133,44.50948801622144,-109.35613095248118,88.35806796714314,-173.43341347544265,95.9893030770254,-1.1823665531774168,162.43347321625697,-221.92229260857494,79.12031988352828,-137.2145590770233
524,0.5175906800450321,-0.7695229951568763,3.7049312158687826,-4.779482595987247,10.781423601049028,-14.44651203875219,18.32923148106056,-25.793059949719463,-14.679365838001104,-57.75435319646567,49.337382917256036,-49.42502221680843,-17.808900446005282,-53.103380612250476,147.3391016829337,-173.46680996241776
525,-1.6479141769414127,6.84953050504555,-14.75086756568453,21.32015094236067,-35.373073383783776,59.63458876886398,-57.7875276433042,78.0361889404885,-117.8350645909195,122.01125754188615,-139.13350801368506,-56.32816432965046,-241.10785621837204,199.00857890755287,-199.75723085774007,99.22285241736972
526,-3.2118867896006122,12.597599993754557,-29.265354078424934,44.02064099569088,-61.8398390469265,87.38111352296255,-110.9133351067976,121.23446053680527,-88.11193436934627,79.3416362158423,-96.93970018126856,-44.411802328872,-50.865430512340026,-29.587618034041952,-18.71846547878522,-32.81920681885822
527,-4.7692571195730125,19.606541991528502,-39.21001737292863,48.54176902349354,-75.46441764587325,58.72782969303444,-72.99383575057436,39.727317731005314,25.51141628844198,-91.98266325786608,140.31857932995626,-41.62388107193692,217.12208820837077,-235.2998009588664,288.57007436376443,-112.97593979715748
528,-6.359538704728038,24.041576079229344,-43.777509688234204,46.09488753580172,-53.608221357045295,24.22208127243539,5.672752547070559,-81.96585473953019,130.7693103748352,-158.32826372017007,154.83618998488237,-3.613652282700059,3.3383596395760833,148.52512127130103,-43.57727883676853,471.10510615784733
529,-7.995089923155319,27.075229705709717,-37.51507646439677,32.533803096344855,2.3307018882460397,-46.2410862764591,83.7635704478198,-117.44770689888537,93.48008384952482,-1.4910714060424652,-57.35900419593963,-88.55523169031585,-269.2238721951817,430.4186766299972,41.800578431204485,191.2478120563319
530,-9.665437187519274,29.019172085616447,-33.94863094031098,13.694337088099928,29.187109452558616,-92.91699587241419,71.24407521114699,-42.19387589326652,-56.53640390067085,130.71423117231825,-164.65835852226155,-76.28712351330614,64.77832164798565,-92.82679318686132,396.2939893666371,-352.2360072465526
531,-10.43169625306291,28.540769159319098,-20.337518781416293,-17.437532790228033,60.71772138436245,-70.44208248430186,23.247107845581922,77.00714078456804,-129.00768842611433,82.84087094745337,-40.944007002486615,4.752166916136048,465.58455938332554,-208.14988988809273,-137.96539578901866,115.68928922802297
532,-11.33746342768518,27.99200492535965,-3.851787735355174,-49.51504360226863,77.9589312007738,-24.865603559594092,-68.68558714848405,128.48990229531046,-91.41610381894316,-87.57357059784044,71.80213026224374,13.556114566898032,54.54221933814006,195.71410052570718,-240.22238258181824,-46.847287177799444
533,-12.72221740101304,24.490035686892952,5.637390045774737,-55.31101061510162,30.094657143860786,26.76474762838734,-126.55375872448349,46.63135050988785,43.13030395028545,-181.76284270371616,52.282544319401495,199.3159245245115,-375.4508704823802,9.97939889479676,211.63988874378265,-404.2941650296416
534,-13.712665446976644,17.624074393350384,23.572877243697803,-51.84648222148917,-1.106900289353689,60.70923024338117,-57.48570955423202,-85.52243723184074,106.54594483310575,2.87672649200249,-126.4505573477145,189.17553981530727,-5.943993433891592,-196.73947777149078,-62.97264249849104,109.89670952174492
535,-14.066903686063597,10.197067898605383,37.33259701703173,-38.6033226403415,-30.01271004600676,68.74027090590789,9.995476513886388,-137.22044184261176,-2.019565723452615,127.7837471102248,-152.27027827002894,-43.66665074939738,147.5136347017069,54.713843434547016,-292.7604044795771,47.66458640167548
536,-14.058877881504486,4.564380577305201,43.73517005124995,-20.45880771454722,-71.15394524428211,36.16539102623028,71.27116065928931,-68.19855344582174,-87.30851758662175,154.7448479495688,161.86987364933157,21.84442481859878,-101.84081567525209,180.98824585460898,-27.861931244489824,-231.5883704645894
537,-13.893453817137015,-2.0351152799867123,44.41320783083938,8.603056695568739,-66.37001508525464,-25.81267091708287,89.43130568103152,53.82955607290205,-113.67990817550708,46.93898246484241,149.400700975988,-2.9033847373029857,-94.14003954573855,-89.67618684492481,143.50058562730555,86.93519294148427
538,-13.031717834540359,-9.639419409202674,38.04939787377407,39.30792320007731,-52.35881714586412,-66.49403616075688,19.941121568379458,126.03854629175476,34.529856645274776,-199.95816738976646,-153.7484224413056,-97.90539099447415,32.95094991822407,-192.5536902142776,-191.90560917812036,29.17255521442712
539,-13.092732185109526,-15.043344024186808,25.837780850770287,49.976522916243084,-13.189172681263699,-73.4369239726293,-65.88170621384779,89.45576874959806,308.05709711678355,-78.8160416034334,-184.11506720539182,28.385719121186412,81.45505439167391,178.86607133081634,-206.33898173542912,-269.68136084215075
540,-12.892190727127854,-20.443876449135132,10.936054901229,60.60716185127876,43.84904047943837,-42.218114212815635,-104.42330844333264,-21.428157111695327,268.83216601869026,114.93047357489559,-60.214249118718726,40.8144071196657,-122.64790086423454,135.84487665187407,274.08323328033293,-56.920595264855365
541,-11.204341803340867,-25.443814785821814,-2.065662931665429,48.97706048075452,58.01612754744292,12.724149030051194,-54.70091238923487,-91.90022130808939,-17.54093083940279,77.69413696234915,120.19666276538192,-7.513569736529462,-191.8915432972135,-222.77402105217698,-51.82138629284236,133.24890350607166
542,-10.71238064874251,-27.872210085221013,-19.226631299145083,22.01082664313435,61.746069092932885,72.6184298898479,5.996120077194064,-64.10234310339729,-158.4731739038525,-58.713395795595716,90.49917195162561,-29.626713020421448,115.59850583879961,0.8141355090374418,-311.8646906239119,-118.82659048865025
543,-9.5227663718033,-26.03135791490422,-31.399972184790386,-1.0810530292828844,56.788931300229706,98.23542355121026,54.69871725172925,97.63425736570207,-78.08249808739492,-189.32322033382297,-184.73238793981727,-27.093361025781633,97.31047807431605,206.19492923495636,300.1773281668902,56.2105298787792
544,-7.74224413382035,-24.338464263242713,-41.38426456446723,-35.030680949694215,8.515523767722698,50.21379669341695,83.96844686962868,298.47529190741625,62.79201687310706,-29.09207889818208,-175.70357670218073,-41.3331285961649,-211.33495184880303,-40.29819065653646,376.9800575861991,308.36289722329093
545,-6.708199872906334,-24.60017101323683,-47.0791302966536,-57.58945508254146,-41.182732103766284,-12.457550061015354,38.27965781997045,223.5003399565976,106.2570349835587,110.82330107478992,77.36686294775427,-98.5926590906347,-154.4279661704677,-96.90561863307084,-144.47354978356452,-173.34690261042851
546,-4.8910476020773785,-20.291571005011065,-38.67512391680975,-63.695515298615646,-53.86246214782386,-52.72413469242565,-33.353063800459495,-53.64578421377519,28.505052460850493,34.82589553727303,108.24329124871292,-92.56013173600513,130.83115004263163,306.6016548092084,-34.99888675578768,-136.92169343793648
547,-3.286041340599695,-12.858794742374812,-28.929549879761908,-50.26692970082695,-63.53389091551071,-88.07458795155071,-118.09782444864686,-117.02778833443153,-123.54262644473965,-45.39920794388672,-59.36979001441796,-36.623465141641645,59.051704611942114,397.36731804052397,151.07711485668187,201.11294796220318
548,-1.4928251524797815,-6.663980604196695,-16.683961529375665,-24.668626535748444,-55.65178145774735,-79.75226742661835,-124.26777456849231,-74.55448952677398,-158.4188994796241,-124.81700649619597,-131.29135475592193,32.87166879092183,-224.81084798154916,-177.87751692398888,-187.0468610173557,-141.1903354578899
549,0.29741601269597595,-0.990992102510063,-1.480109157402694,-5.062385393373916,-6.229403307226676,-10.466832055966734,10.58366902979833,-49.10909408972657,-2.3366958909027744,-20.41364677148522,-26.5933762742643,-29.31105814188777,-10.18745201362617,-154.52722444938263,-90.9958780749439,-94.2251006099832
550,1.8074065045857424,6.6294354149522405,12.57484689919147,23.179433366172816,41.56561905197486,57.82202595830677,72.09118375502658,98.40415033834142,113.60634713006766,120.41033010272804,178.96435601908888,-99.24393180515108,504.35558782739463,186.53689386563929,192.13219625145393,181.0886827879949
551,3.879763152668602,13.725735203785007,27.764581853136406,45.88931464982579,72.26735299888514,80.92735734419148,46.48368885472519,140.33094489895302,108.16055977889846,55.34997705099158,142.1660393779821,-43.95510115364959,238.80747265330865,-138.05428586076596,-47.501254345934285,-188.65349509787484
552,5.475729808717006,19.424853942460686,40.3519007093073,53.9733407629692,69.03501312221852,71.3083219791115,44.20851070950812,23.124644940100552,-8.755271690135487,-83.24957301796167,-166.81157423902914,10.984510108570248,-302.76516678218104,-228.14501475720317,-214.0294475259816,-265.3947284856913
553,6.945642627057168,24.451714189221093,47.59063931981473,52.60739949269646,33.285400924344685,22.74616202445395,-25.075547111337073,-86.06315851494583,-144.95902069677413,-191.57683959936912,-206.2634294299569,54.921006439617486,3.788271001798421,48.110171129825176,102.06947174504057,163.4799836668244
554,8.748481545666436,26.951507649118867,46.1041055230653,28.56396618006147,4.086511358353164,-41.35011665533966,-108.94162416391555,-120.05160159177467,-100.22635771626028,-62.02583376951952,44.38626841806399,81.71230087233562,159.26543606433188,75.46318670547043,89.08333533021141,-31.598865090098116
555,10.351226453880372,29.390420724264914,36.517282261816945,6.715020038719558,-38.42450371839914,-71.98953634790087,-99.57733223752439,-37.26951478198316,26.95042695150096,157.82489405400338,209.83581875830714,2.357557974217343,-111.19305540710047,-178.8865756027517,-319.80630227841357,-200.51108670977555
556,11.268869469991841,28.420278758261702,22.841644840691515,-14.182705519947376,-78.98323325977344,-85.82908636981665,-22.671857239318342,45.00226315749023,107.73721046425817,100.11324323653753,133.09325270725094,-86.15494084982129,-97.80692036069377,-165.02271545540134,-86.36736469821335,378.12542260623013
557,11.629090482552783,24.0395320289972,7.187046802891928,-43.96636350955123,-67.38136865589058,-44.71141410028213,52.909653681759664,90.00598824530607,60.88590137303072,-83.25653385239639,-133.4752127364918,-35.46364571243248,37.99023105186279,175.85426512988488,133.44979730470368,253.8724277677684
558,12.96219335378737,21.905275077084298,-9.199761064039194,-56.49490409267128,-34.169551601085914,38.55385094395933,92.95628121403934,64.67120078316657,-89.3393759478522,-138.91245091915334,-79.11213151388802,-38.239307942061714,195.38788903397653,16.231534093072696,-134.42326921715903,-302.3529667702751
559,14.13316914222014,18.076819225032523,-24.691858523443443,-61.138036283718066,-3.0628832339307337,68.14890112899593,79.96540643957269,-65.4240865323518,-108.05313020629819,-27.832422311345,168.83838755477336,-75.2877585767892,-102.15383837620175,-189.30782501881185,49.317793704580254,129.8988843237894
560,13.688688084042951,11.442254290139317,-36.69375761844094,-46.10972975870027,40.45918046229326,70.73519448936895,-16.55013767753553,-135.0271020773289,-22.613123445046767,142.49106359592042,73.47971447181044,-7.458359444055532,-305.63308684868025,15.966793045103259,393.6873876899135,190.38340202294057
561,14.281081118597285,5.32288509553473,-41.97418977450434,-17.156389761573337,77.5080563845031,41.338846040142016,-86.31233367963068,-78.08426744039025,87.70200375339573,181.7436852114406,-84.778306835884,19.247479276040394,145.66553450269203,77.87708709155413,121.61255719714882,-275.462227320706
562,14.903456924575949,-1.8187340272543224,-40.53975190702113,8.331884016910408,75.21498018034345,-27.932202656003938,-91.46441544745176,26.444040835966007,125.83606021281867,9.990113303809267,-128.44215520922444,-37.99305873822232,176.7351489508219,-66.60589565302507,-170.26083582523097,48.57798017388268
563,13.774521306111637,-9.159064190287609,-37.27146802099196,36.917296634037484,45.03505833077543,-77.02553540321787,-59.12015927060202,83.08063903547009,-29.794057459264877,-164.09779928340322,10.485073771858879,-62.649134035524185,-173.9891123180787,-97.54082453751471,119.62267931109454,65.75568678327545
564,13.762911561434521,-14.203997288512255,-24.73187270839844,48.273682285704126,3.9613283970566044,-98.28018824948595,35.73388898888152,45.15125352092582,-133.29050973341828,-53.72586747617788,162.76689523178356,-12.740320661774604,-180.47034400767006,365.519948308749,123.79054388601526,-262.36850273868185
565,13.782828628265634,-18.722088521124533,-10.14306135984043,56.43307871603611,-41.54792248392732,-56.99791277360964,85.79858656671058,-28.558232432362274,-62.32936880992247,134.53708037047363,0.29673375214770203,0.4824159101153782,88.2581335044888,372.8632073432382,-231.8957392625316,-63.82202760122891
566,12.433655811735662,-23.654533967957832,1.7245965421425353,48.01541796882793,-70.29671001718452,24.16689663809484,66.65224465769279,-88.92294376895734,102.97893242587816,80.88844972783954,-138.96973870219517,-4.958075043756253,142.6830418649406,-285.2728536703944,48.15230866462707,61.395382460730616
567,11.150883634556521,-27.231400821305215,21.88337438096096,17.66303928112029,-74.26540833076888,67.64699800878225,2.0483955285199045,-82.5958426167781,308.30793022015314,-53.39851533252295,-56.069581349845976,-16.94469697374734,-158.24899981959607,-39.286522689559206,260.0638611969448,-98.79363239915983
568,9.754458603103558,-28.483434036619656,35.58038304612273,-1.104759553999429,-45.72579928360847,82.13065897546221,-85.49315373202626,8.21049331438553,208.9779475121245,-108.21570276416787,111.23505539052712,-52.68735525082957,-79.69518310777494,252.82416141966678,-227.26994741030626,11.348461436573416
569,8.391538787644095,-28.959427365889496,43.037403826956506,-29.496847985954446,1.7604685584128674,66.63300990769312,-110.1671548215163,96.85912641879986,-97.05169684844896,-38.86751751808333,136.85060423177492,-19.087855543963087,436.10077707944583,-122.94576162102749,-201.15282450554082,153.46515449595972
570,6.821262373005084,-25.33951187425373,47.187194961883506,-56.04996976396433,36.277337274952515,-3.793402949055235,-66.17136178162764,81.02107521551807,-127.2616713127286,83.96096060846139,-118.1677924819378,-18.53232740349631,364.78127956310345,-142.83223314140923,222.02008036525376,-128.78806138365326
571,5.382150818717491,-18.78139648745855,41.541696248252265,-61.840859973511215,58.62678882437376,-79.4830944527148,32.04491692663578,-35.62913176763686,-59.41129648764979,69.88757607978368,-187.17534175803303,106.67491538774993,-170.8624238780758,34.37230219296907,16.302270562905733,203.98033794712683
572,4.0823584536465205,-14.9318410941014,33.61308665361139,-55.64540423818744,64.65374197119218,-86.78754361332722,85.2455744315339,-108.41504985867505,29.784536531355343,-25.302395821103346,57.74952604951977,221.6373431442662,-85.94914266959677,61.91883360136126,-153.13967550229313,631.1334914384206
573,2.028934611595105,-8.408074421660785,19.201209234766793,-30.01685251231811,45.06579271431747,-52.71591937333142,62.32626593563691,-76.31225753792387,115.81161018139505,-127.16041492901422,116.75858823477756,-57.80678389580498,182.83053939186357,-99.21372108099604,77.37598656203681,-72.09964758425485
574,0.21294021014364262,0.011793431503974716,0.2918383617143263,-0.7659571072672406,8.508358517945453,-14.393944999308587,12.95343620577114,55.742634330941655,-31.17637055050045,-78.19116887019663,-17.109914036744158,-89.41862484511876,-14.005879439326236,-24.300505834879004,12.042015723825898,-178.39009133384025
575,-1.509047586194356,6.692431189047056,-13.094951293627673,25.832703818570735,-34.85831073212739,42.57373596744401,-75.00507839052807,251.34866860952752,-126.65752232558089,129.8216534303956,-149.46624638370122,77.95507199913118,-161.58630741397064,174.73727574753866,-269.49440549028895,275.86387646362346
576,-3.236040393660005,13.519781126407906,-26.63378169245152,47.68733324294499,-65.27381805114146,79.32036728559979,-104.62236288863642,232.51040732709225,-80.8547185862326,101.70676707203165,-138.0555809783691,-30.46257326738123,-25.229806436764193,-150.36679731641198,98.99071082048431,-154.48562959445553
577,-4.696387400214007,18.823952538765298,-40.764513695583446,55.80271591744349,-65.27796338050484,71.08639975213373,-50.19047948004663,-1.09071279278578,-8.61917584249295,-91.76356309695257,240.84786502760835,36.275227008911315,131.7456717619716,-285.7821627411613,477.84943156070494,-181.36502209811442
578,-6.483907697405812,22.76790635382349,-41.93060617838637,58.8024381776213,-38.21124550586319,19.998556597103743,21.580511354062764,-116.66267411533772,73.00823200358263,-120.48237667312605,423.0826594557002,82.35194334879998,-81.15126050892286,111.41596432062943,-75.69578654570614,193.43383977742997
579,-8.10818476994973,25.973648913253783,-34.96618604662399,37.86276690905652,-2.6832811856875196,-57.57149018808377,74.32240912230918,-136.65771585587208,40.58934376927482,8.800352313419353,-13.546965152665507,-69.91310376865295,-241.96225270349532,245.5083251223623,-142.24149255306656,-132.57994238287938
580,-9.448544216538721,27.842933038984484,-30.426305091041286,6.483820137110342,34.271027168202636,-91.44245725876135,72.11748391400761,-71.42243793615489,-49.678061592247104,148.1780796036528,-200.7158079587971,-70.53953117650963,43.93961158957245,-103.58958405085286,245.67533219965298,-279.64588248584914
581,-10.337815877839603,27.794906165658176,-20.177902164416082,-12.24869742170722,65.13947907376223,-72.36955838848735,47.340250181900046,77.76423716135469,-147.43022149712033,97.16284736747912,49.01359144266462,15.88163687103588,100.13024722077535,-117.77145954062144,-105.38387927164513,127.08581769168813
582,-11.543864251681043,26.126127348870796,-5.781599504558471,-40.241970068853334,70.88811884170991,-29.562386805731876,-39.442946281553304,110.73593392963085,-119.69354277995717,-77.60791786405025,92.80459388821328,28.005898955361772,-151.07319470711082,329.5332076587729,-175.15482604312092,27.819602500982
583,-13.018531939850618,23.112653045420302,7.542462615800105,-52.32553419154101,44.31018569411481,38.54136430305698,-142.89516905721393,47.510841314571735,79.68833151004037,-144.12501895907735,-9.40699437346484,-61.96635827128921,-241.5180303646266,113.49468629393232,213.908180603883,-292.55969469855336
584,-13.34032874287368,17.42707818429335,24.670757360998323,-45.21218444262195,0.09016914991843805,89.44112946539099,-81.85537822510378,-76.31889958547981,119.04244486303469,-39.32148538493129,-139.97138295364857,-93.2176662679849,32.741319179636776,-282.77467854275164,80.40240097967762,83.91207522992772
585,-13.81377784983215,11.096488224413406,37.380972161518,-40.04882717310102,-40.37357193633579,83.06891632649058,29.399613822570245,-145.22431133920327,-21.434228417187114,98.6990999095342,-144.55347405232897,43.49525862043447,218.3880240486469,82.41548904283991,-282.13284023898996,102.1271276460393
586,-13.909072304647452,4.992429858204559,40.68822394673771,-17.636106216123153,-73.9625712052557,42.22969337277027,59.9751536886688,-53.6825561158912,-100.55191665979874,104.34862973941745,70.91336486993532,95.03934130494599,-112.08750791061902,223.58919388677896,-74.21544912357786,-177.66899200151965
587,-13.200061719710902,-2.2972622342003888,41.37366473913971,11.598921183632228,-72.1007772344301,-18.840279211402958,72.11799804196926,44.37741078554245,-104.18760417174781,-25.020713503082334,116.4565066209907,-21.406128596514463,-170.30153928074287,-105.30741800977557,134.15143908513346,371.3883351509685
588,-13.326429834851297,-9.457918987844096,33.130700233163225,34.558463605000725,-37.85832359626056,-71.68698483920525,35.13811722939863,121.1863170435754,-20.187895527233195,-171.20708885438216,-15.230115583210136,-24.03385490596338,285.69313358932413,-120.19537142197805,-160.82478073449238,441.43194147896065
589,-12.96030519096712,-15.975724113926844,21.529142651070288,49.50768410277669,-6.169064562210224,-79.53782054801195,-45.22316319887614,108.64053086814965,101.93569176876736,-37.36345567799526,-107.3308158518339,-3.281315064858063,354.7998074711868,78.32244468313002,-137.05558548989575,-269.54506586704156
590,-12.223579926652747,-22.042654525122998,12.897785662595197,51.84010312258488,32.51721937932052,-43.39476025593467,-82.77744586351037,-47.175110937751015,89.82614416985416,159.39070684127728,-48.55496813103673,-56.71379625092959,-110.40700589751941,35.720266931260994,72.68722243324373,-39.47996543845511
591,-11.749369541631495,-25.040566752428276,-2.64563213772999,46.92499744220095,59.36582247266051,16.68519704793289,-63.87649368741404,-118.9987937553451,-44.22747288987557,82.33600380226471,120.39463092848018,125.6571011013366,-231.40958513996884,-217.99981588673108,-77.98222368560891,252.13070555095692
592,-10.84141052544146,-24.49418516825972,-18.26681617448594,27.27998921985545,67.90185777108672,60.321907147306774,-5.447894164004538,-63.51999797636381,-152.74088347900033,-66.62108484043529,42.92302073886094,316.7699046268681,97.35181718882086,-127.70176664197061,-122.36532242016256,-248.3985367758287
593,-9.768397461633867,-25.142726232608766,-33.03761134963679,-3.0834128484093526,53.624642662353835,81.48248141533986,75.7331277526755,3.9129265852752724,-92.87033780092497,-160.9843157455507,-176.70887443590618,133.3628861124671,61.0932549210047,159.47738917771494,340.391396287363,-1.6615898191921588
594,-8.006341688424072,-25.49534359852987,-43.84286980518118,-27.761551123629943,-2.185256050469434,68.62501289027205,107.19291133771912,63.433355821456644,205.62972141586215,-28.956938234040535,-156.82354409950494,-30.470151752106176,-202.6261235189304,-91.78568448553415,291.4462123650119,262.1345538628302
595,-6.316449072584874,-23.620399036424715,-42.81836777585886,-44.12522798815917,-43.165071077231005,-3.61776191343597,54.97538801821793,62.683727373289,293.84015164084667,103.96833001793493,97.97427453403361,-13.831937646689767,-143.0343397028264,-255.22804557368363,-299.8507246166664,-246.85474638394226
596,-4.935022033159839,-21.267060979436792,-38.872946203615356,-49.3715393529028,-59.77423425273537,-78.75699573543534,-45.617345081023814,-14.772332111031574,-19.999922563960354,44.713870838840194,197.2586879373266,-108.04245623500174,139.992538081955,311.9658990265307,56.14014244686041,-117.73605849409068
597,-3.218314322832157,-15.426319058655281,-28.606459605111013,-44.42434412182138,-68.80986083759535,-87.80851219698161,-104.62221491069795,-114.48773238334252,-136.1800798222048,-10.308605174095646,-36.412570297703496,-84.88120348260418,124.32106906949775,475.88136637859134,235.58979894658114,220.44562505685462
598,-1.61415498133465,-7.5200504784061195,-15.795980595081346,-32.469260101647706,-43.15330908536771,-49.75445941743237,-75.75086179589562,-120.6970094371718,-109.30768548713604,-108.0758241520034,-155.1534156271664,47.37106482067611,-171.6338666461088,-208.50743697952566,-248.02734114120904,-78.57918481561501
599,0.20120377256716893,-0.34445422045064333,-3.4412433805991895,-3.9497414822981227,-8.260767680574645,-6.75382278642428,-23.883357826649444,-19.320196731852775,-70.27139228595115,-49.2300170221738,40.81837920936232,6.846505497142061,-68.90574883733643,-206.8812320564757,-69.4259123244774,-51.86936965055429
600,1.9610729168380203,6.48653700509567,14.000139530911838,24.181233731525936,28.169816705289577,48.980341183090786,57.12020926769037,64.59814728404308,125.8219031164208,121.73227530786971,363.8850548674527,-1.310544324114744,88.69758540827752,281.2986913326531,148.3744271459327,202.7326610898781
601,3.6763077562864055,12.476985919025537,27.185765053476644,37.68230525529907,58.33185021211057,98.43833885593995,101.70926656101801,104.31487087978894,132.3550338152545,78.31654004225175,319.1396489999606,14.116693374555325,-53.58144278270629,-99.67508286426892,-68.6752011314602,-162.98782501856113
602,5.445369041553931,19.077384464131683,39.93562414361986,48.8023376494084,69.10655564513763,89.54274209584037,52.80360036523052,40.70746489235171,-26.52480057570392,-102.61840806591636,-104.72693909142981,-38.478137233531015,-131.5138368533444,-275.881127861212,-250.2219628100829,-89.11833308189671
603,6.86572849354161,25.80471633072375,46.95762886846023,49.04428570297023,59.63479181749153,22.02560911826731,-30.477985274221282,-109.80535428620351,-114.71363629517873,-204.31478083725096,-155.68078905783477,-32.658888315378135,-68.66822604403569,108.1771618185594,94.98218964786793,549.1047238206665
604,8.370092641600422,29.10974049235483,40.190516033508175,37.46562749437908,5.087351546109403,-44.73181914181623,-107.60591330422176,-142.77928704315127,-77.99576124208397,-36.997896375750315,70.96219655255845,-16.07464887337119,86.87587033075397,86.4494129021623,272.4889777462595,174.47891282489218
605,9.863372386858828,29.22654294419044,34.024194247236665,9.58077144609706,-47.65653355281847,-81.70669053028178,-96.20019251063786,-1.640247281648044,29.795250538387336,161.30179773463283,166.4548482009268,1.2563940634790924,-59.072400409502734,-142.2132370637337,-216.03126417755993,-323.8285838329866
606,10.890804988295713,28.211699259196394,25.69705657587474,-21.61614353638015,-77.58852558491117,-95.77955007851779,-30.156912242877297,188.96645503810578,108.45748127706247,75.91165802989008,35.514940968671,4.415142729994841,-231.72506765008438,-119.4231579773259,-8.634043775611644,107.32702934134795
607,12.084773651253272,26.272252165106693,8.590006286660355,-39.60559118474157,-82.0748884317959,-39.28881002958224,40.49004031429649,221.23475595907075,73.96378538719,-75.46127453542931,-165.38698722315894,-15.657918246899499,174.4958807580333,176.77387355134124,305.29647702253715,-16.85694722327753
608,13.523271034806385,21.82356528397031,-9.732079373270608,-52.53131795376157,-41.32894330001727,49.280335917494085,99.0613478362211,44.799192353304534,-108.08662289901986,-138.75056768451236,-55.504027100789244,-18.789621309228096,447.7693545787042,91.62489831328276,-151.61044225652586,-364.9873329604925
609,13.786670471237812,16.51036758864575,-26.34788789698723,-50.91102816335024,-2.1255434298445834,80.6546674050951,77.54775812757725,-92.97585188160883,-148.11280333067043,-58.989377526473845,105.25450343215198,-36.85525125921413,17.865306113206316,-277.0298691717253,-103.41763333683048,151.3184173992595
610,14.11928197830639,12.342241345349976,-38.30117925231207,-41.67331040840418,32.63832969827945,66.7475668341649,-15.525177621617331,-131.74312601360725,-7.943449307967967,132.72638123292768,53.58057776214264,-28.863967194723955,-301.8047426189005,-74.52522088776459,318.9365338914067,91.77794744469429
