96.000000	15.098590	38.628284	74.774443	85.640146	117.472546	117.880174	90.779122	60.289102	-12.802086	25.102735	-7.613169	-88.379845	-62.013639	31.219194	292.036070	278.040254	0.814180	0.830637	0.972024	0.908641	0.819111	0.886051	1.064191	538.787856	241864.916105	36.597477	1098.130901	962.700351	99.697038	1756075716.064499	0.000000
97.000000	17.144843	44.701365	71.389291	83.115629	73.790856	49.440024	-5.259567	4.197956	-85.145299	47.771324	79.943722	173.619086	222.136041	375.060691	512.554583	287.186273	0.883077	0.947222	0.826081	0.958459	0.808934	0.835275	1.045489	475.650144	263953.632848	36.606968	1024.233903	975.876300	94.276282	1756075716.079210	0.000000
98.000000	18.067661	49.842192	69.943890	65.122645	35.595859	-20.849548	-0.841799	-33.217924	73.233765	141.221880	232.591050	244.362077	176.820157	136.793336	-46.952562	-118.170700	0.825291	0.881068	0.878383	0.810695	0.839626	0.844568	1.014962	452.235445	243936.906788	36.608708	1072.589920	973.227916	83.442554	1756075716.079491	0.000000
99.000000	19.650851	50.902615	57.078669	38.865360	-1.863443	-43.257872	20.058988	92.832687	202.222595	394.287588	175.342336	181.130981	43.138395	-70.631673	106.270720	179.285465	0.993393	0.900717	0.874917	0.963495	0.846629	0.919475	1.095682	455.901020	269005.523887	36.597350	1099.339936	947.421647	89.500091	1756075716.079626	0.000000
100.000000	21.260516	50.065301	44.848264	6.848637	-24.311731	-6.874361	82.524604	217.890391	216.868807	261.179814	56.442080	-131.858038	-9.162703	232.738808	377.059584	369.110912	0.898234	0.975078	0.888964	0.957646	0.857553	0.987948	1.082633	546.881734	273357.332685	36.601805	1054.281024	964.326693	98.436915	1756075716.079750	0.000000
101.000000	21.371796	43.985791	31.225025	-9.452483	-10.236843	59.918674	136.267501	192.303352	88.291130	-99.915501	-46.384971	251.318717	329.762196	624.085973	143.939738	-130.336913	0.894346	0.801901	0.914732	0.983311	0.979129	0.910861	1.070497	547.034535	241434.160519	36.605421	980.646001	1075.376027	89.090225	1756075716.094826	0.000000
102.000000	22.746337	42.854157	16.564042	-22.900762	14.224419	107.780690	149.774405	84.223193	-63.569984	27.772495	192.699971	209.992481	197.876659	-35.656584	-158.879755	159.336267	0.868120	0.946949	0.929524	0.920151	0.864633	0.973392	0.913616	491.171794	252834.575025	36.592280	1010.427247	966.093882	97.760823	1756075716.095085	0.000000
103.000000	23.304082	35.994995	1.392955	-16.877248	63.476979	122.675138	103.565702	-42.526475	-6.147476	160.169353	232.626814	130.292425	-102.080780	80.789940	227.761278	211.837426	0.874708	0.953484	0.964418	0.947268	0.814057	0.998165	0.917656	467.429984	239587.431117	36.608547	906.176369	1054.448140	99.272409	1756075716.095287	0.000000
104.000000	23.293158	28.701044	-7.602061	12.556685	92.775846	139.835846	50.491620	-29.405724	125.285128	200.332893	110.587708	-54.472336	100.320255	235.875235	237.604941	26.902991	0.942169	0.961615	0.898322	0.869186	0.993783	0.881046	0.932969	484.673984	249394.555499	36.604085	1025.242326	961.579053	86.875819	1756075716.110366	0.000000
105.000000	24.088669	22.204645	-11.815034	34.974023	111.452250	72.932086	-57.653645	66.440366	190.100045	133.303237	-42.416133	94.809228	403.403711	155.983386	64.880725	180.400664	0.909970	0.830172	0.831457	0.888423	0.879478	0.947919	1.020513	478.224741	275706.658636	36.595116	1007.057316	942.648230	85.814740	1756075716.110616	0.000000
106.000000	24.049736	15.167127	-6.650680	59.666937	104.514284	15.253290	7.286836	174.231979	145.827800	-6.271419	55.677912	283.732481	173.866100	-3.649875	161.324427	686.109498	0.895570	0.838125	0.933058	0.934353	0.914674	0.841723	0.944231	487.118717	255178.966216	36.608872	969.933518	933.199795	83.865285	1756075716.110820	0.000000
107.000000	24.135292	8.934893	-3.719540	91.439099	82.683908	-10.255080	74.192103	200.156636	77.371694	-29.015359	186.576178	200.679194	-30.392297	167.260108	371.866692	-47.016568	0.892709	0.846908	0.847167	0.872641	0.941912	0.972478	1.020851	488.412313	254185.162598	36.597796	969.574248	1054.437651	88.261181	1756075716.110950	0.000000
108.000000	23.123844	2.941584	7.644406	86.633365	35.654927	-11.095400	132.799880	105.856923	-89.724320	157.729208	273.714313	9.103744	125.667512	410.588934	87.656406	120.610471	0.860968	0.938543	0.810383	0.882949	0.984595	0.984492	1.043059	508.735150	257776.952089	36.609662	1035.011917	944.120449	92.547685	1756075716.126076	0.000000
109.000000	22.324512	-1.841929	23.364564	102.210858	-4.537844	38.612814	177.472708	-23.725520	83.347575	174.437138	56.251373	78.059473	267.235447	89.488120	32.679028	451.245436	0.986793	0.883888	0.976499	0.804195	0.896905	0.824003	0.906532	482.388306	247001.173516	36.602203	1089.211246	907.538163	86.016289	1756075716.126443	0.000000
110.000000	21.845586	-7.023742	38.167286	84.380208	-26.881634	110.199424	103.494674	-3.539899	141.586942	137.111254	-142.086611	348.724749	116.926139	26.556595	255.035241	73.590191	0.960196	0.841186	0.801517	0.806912	0.984300	0.978122	1.052462	481.216758	245787.104403	36.607145	1075.233634	943.639434	93.104723	1756075716.126817	0.000000
111.000000	21.398246	-9.856202	52.544243	52.379105	0.981272	151.593648	25.280342	20.821582	215.390570	14.621955	311.624344	263.714435	-9.968717	347.655510	286.458430	-26.295511	0.882159	0.821253	0.995389	0.868495	0.934967	0.843739	1.092475	492.421926	264787.599870	36.606248	922.040744	1058.281977	97.218700	1756075716.127066	0.000000
112.000000	19.277113	-6.462781	61.928979	22.597262	26.362888	134.015819	-45.810890	136.115026	108.636611	-17.410110	240.631940	60.198227	167.208016	167.620287	-129.981900	204.893225	0.910668	0.971916	0.817111	0.968994	0.893990	0.890929	1.052190	478.156530	259907.901663	36.593798	950.320453	958.687153	82.899381	1756075716.141689	0.000000
113.000000	18.627046	-7.641405	65.764403	4.077111	62.476719	90.988670	-17.430070	163.864742	-31.909532	147.368378	121.126683	-19.280680	604.457970	-60.230829	664.285506	150.215981	0.952793	0.884816	0.812982	0.859978	0.873247	0.804172	0.922459	484.713296	269824.511489	36.603886	940.510888	1086.244690	84.278862	1756075716.141946	0.000000
114.000000	16.990829	-3.616383	69.061889	-16.656612	107.821436	23.844008	63.346109	115.251305	5.988469	264.999840	-113.548721	212.915890	143.796206	128.452119	286.791595	16.378371	0.911838	0.963916	0.890629	0.971809	0.884927	0.897873	0.991290	506.951116	244962.545859	36.594889	1030.734326	1005.175160	92.329193	1756075716.142087	0.000000
115.000000	14.965000	1.561616	68.951530	-14.606729	112.408024	-8.973161	151.780414	25.929373	102.406839	118.351341	36.386623	273.745913	3.443026	221.009556	-175.649918	362.106768	0.911774	0.981130	0.944468	0.859808	0.957305	0.901469	0.948821	501.940070	237036.977116	36.594612	942.997552	1035.063400	91.373030	1756075716.142225	0.000000
116.000000	13.530214	6.517752	54.566139	1.888011	126.081881	1.866505	161.716362	-16.534542	239.388317	-17.191773	238.228441	-11.130590	184.617762	112.269058	167.584149	208.492201	0.947942	0.906375	0.864792	0.891518	0.972107	0.876594	1.009717	478.379983	247063.539308	36.606729	964.113118	946.036955	95.965239	1756075716.157360	0.000000
117.000000	11.714271	14.608021	42.973470	20.346620	81.840075	12.759877	114.756908	-14.648267	137.335063	-7.189987	211.425083	-50.027024	281.585711	77.047191	336.557291	49.597101	0.934615	0.866400	0.851138	0.802795	0.821991	0.950814	0.907744	519.107066	268391.415592	36.591637	1009.346322	979.961321	97.290965	1756075716.157576	0.000000
118.000000	10.000000	21.525718	25.218814	46.826209	36.527076	84.018306	36.006806	132.627517	23.218978	161.959383	5.675025	243.266002	52.480272	571.727529	114.826379	216.740473	0.854252	0.918481	0.952400	0.830325	0.933812	0.949508	0.965696	483.824724	259223.719070	36.593990	931.506963	1008.460551	80.992246	1756075716.157726	0.000000
119.000000	8.275266	28.473558	7.898525	75.263820	8.089797	118.534708	-12.928393	210.175792	-56.891693	249.609495	-15.499362	584.847387	-108.926351	487.666632	81.101739	432.370552	0.893387	0.881104	0.882907	0.984120	0.925589	0.937944	0.992448	515.865363	265276.056119	36.604002	1075.075829	947.659261	93.142833	1756075716.157855	0.000000
120.000000	6.321721	35.066091	0.609097	93.053579	-14.535963	155.786931	-33.453669	189.618670	49.101721	114.250293	138.789360	115.518421	222.773139	50.921242	484.749341	39.306477	0.851331	0.964328	0.923178	0.981942	0.956707	0.818633	0.913971	486.364184	278260.238306	36.609323	948.016999	1005.318682	97.880611	1756075716.172943	0.000000
121.000000	4.692712	41.260724	-12.690787	92.724259	-18.264621	95.894177	53.118540	48.491940	185.198725	-16.193273	347.047513	-90.760326	228.206462	66.616878	124.587579	563.470312	0.928485	0.845582	0.924732	0.902931	0.882045	0.833886	1.062436	512.681891	234134.721554	36.590078	1073.147004	921.206707	96.533895	1756075716.173146	0.000000
122.000000	2.979392	43.704356	-15.866854	89.175583	27.177942	52.083002	143.587056	-44.452662	211.838030	-12.909481	138.827317	172.435753	66.250415	435.485535	15.541437	378.286741	0.880305	0.803030	0.816767	0.906525	0.900106	0.898083	0.920623	471.583857	270085.480770	36.607823	920.101714	1088.859263	81.421211	1756075716.173382	0.000000
123.000000	1.538752	46.400638	-13.678801	70.558764	61.524357	-23.448956	190.841926	3.407116	120.055751	135.172944	-84.337384	245.685719	15.554281	135.382500	200.374579	-136.469617	0.971594	0.968591	0.853609	0.922954	0.941788	0.851320	1.098552	488.906085	268191.176787	36.595777	974.582856	999.931167	85.099786	1756075716.173518	0.000000
124.000000	-0.131014	48.567871	0.994071	38.472638	95.049914	-44.525298	118.742425	194.835537	-5.652613	378.875978	42.193457	77.627129	299.952640	-119.722534	251.010321	205.367642	0.962738	0.822208	0.967732	0.973664	0.959127	0.961699	1.036046	483.232636	241897.676730	36.591493	943.469667	1009.001643	96.184013	1756075716.188555	0.000000
125.000000	-0.557856	45.086579	14.601268	11.398320	104.613429	3.878062	49.673170	351.341905	14.002571	265.898399	237.262722	16.195146	209.434370	229.598465	-91.790023	431.220365	0.864303	0.963642	0.908455	0.832956	0.976861	0.814577	1.029461	507.576851	238501.933088	36.603817	934.959506	1096.301757	97.363214	1756075716.188751	0.000000
126.000000	-2.017867	47.093258	28.816066	-15.048126	97.805798	59.855133	6.177326	138.760385	93.269476	-69.487257	183.990569	130.002140	-121.310942	244.109560	167.102519	72.688155	0.942203	0.924206	0.849016	0.900182	0.933823	0.924674	1.024019	519.907232	228586.179048	36.601342	1092.073946	998.025967	84.422340	1756075716.188890	0.000000
127.000000	-2.650117	39.103041	43.738785	-15.972647	75.442971	134.362903	-3.840617	83.691591	164.901154	23.164934	84.214567	311.528986	37.994413	-28.049020	800.485702	159.443846	0.981693	0.950504	0.945624	0.886220	0.852798	0.886042	1.074179	505.711803	245797.585959	36.609240	980.519428	990.907102	95.537845	1756075716.189013	0.000000
128.000000	-4.035848	34.668637	59.108693	-20.592704	39.312341	120.909290	42.519608	22.036312	216.465470	160.653364	-78.695776	130.343805	260.565603	65.151457	90.398908	203.624416	0.952160	0.927003	0.941739	0.890251	0.916384	0.985780	0.989381	508.860300	268337.700680	36.608049	948.588661	1093.288767	84.936248	1756075716.204198	0.000000
129.000000	-4.201235	28.839067	66.292924	11.429507	-5.899209	143.413500	113.102386	-21.828292	46.600536	211.371839	109.564285	-9.723856	204.289809	326.120988	5.262665	-120.284369	0.942583	0.924282	0.999142	0.930839	0.854770	0.812143	0.945296	530.822391	278734.023371	36.598711	1063.331511	916.481902	94.978616	1756075716.204401	0.000000
130.000000	-4.072727	22.155855	66.876100	34.849359	-5.283022	69.340748	180.334153	60.859411	-51.604151	118.257902	180.844900	71.306782	-103.264197	180.162639	402.560386	137.997807	0.895714	0.836665	0.915563	0.994863	0.897048	0.994193	1.060158	525.997232	260468.336472	36.596562	1068.275771	1003.334275	92.587778	1756075716.204580	0.000000
131.000000	-4.454161	15.234556	68.247173	60.483187	-21.782705	-1.056147	123.555266	135.189557	30.921444	16.073743	320.963467	300.688429	96.645102	-166.930156	137.550188	400.149584	0.976886	0.854014	0.889094	0.874730	0.902491	0.905300	1.069924	495.607829	234924.923409	36.599075	915.685295	1047.827352	89.604683	1756075716.204733	0.000000
132.000000	-4.510745	8.258615	62.083861	88.750996	25.534546	-41.857225	65.487068	221.492475	159.054234	-15.735868	-54.666363	168.236550	613.668540	174.992772	10.779714	44.987621	0.816113	0.812445	0.916381	0.913825	0.990786	0.976947	1.050968	549.831796	229597.230938	36.609192	941.260650	1090.003883	83.351239	1756075716.219798	0.000000
133.000000	-3.760863	2.021244	54.341700	99.473284	65.981265	-1.398258	-9.448060	110.989269	203.515119	149.181318	-31.003490	24.529587	291.681266	435.503263	311.977670	20.585282	0.898224	0.835517	0.949711	0.830172	0.997370	0.920869	1.043961	518.601943	237891.900404	36.596603	922.960436	1087.224152	93.123703	1756075716.219992	0.000000
134.000000	-2.381943	-3.988613	36.184300	101.124448	101.480689	36.356925	-28.472680	-4.630504	241.602104	204.559443	216.692586	32.535440	-41.733953	47.951679	232.460624	833.948130	0.807602	0.998046	0.988588	0.870747	0.996806	0.806523	1.007186	481.286119	256120.417174	36.597255	1029.711957	905.976747	97.402698	1756075716.220342	0.000000
135.000000	-1.833765	-7.272166	19.337498	78.409001	127.512251	105.823597	36.917326	-13.601370	-26.156867	117.200489	202.891375	272.654737	137.028447	-5.069474	80.246804	175.678222	0.905947	0.999163	0.925641	0.950716	0.933463	0.911087	1.007612	481.419661	240217.668455	36.603175	1066.157563	1053.133507	82.026698	1756075716.220490	0.000000
136.000000	-0.965277	-8.242459	9.493307	53.623530	113.622813	118.243454	106.343229	47.353635	-72.989855	-77.702189	88.798866	261.475103	308.244761	651.537685	173.584044	-8.981827	0.853637	0.953018	0.996955	0.953782	0.860568	0.867510	1.026864	495.252361	247258.023367	36.590720	1097.883344	938.270392	96.682074	1756075716.237489	0.000000
137.000000	0.659750	-10.467334	-7.011640	24.098236	78.753128	129.098848	165.340341	143.068227	79.177081	17.863136	18.505412	-94.342820	109.272970	383.748738	290.059655	495.392046	0.966655	0.919099	0.930107	0.868987	0.909449	0.810871	1.003795	503.764519	265858.214506	36.598758	1089.228371	1068.594543	92.911569	1756075716.237817	0.000000
138.000000	1.998257	-6.676725	-8.216696	-5.237897	35.757090	85.291806	153.671589	211.218096	203.113715	179.738140	94.453937	-29.551258	-128.792547	-130.657373	59.080435	145.785013	0.918054	0.824279	0.912495	0.954782	0.971757	0.984794	0.949732	461.763002	264327.040845	36.608938	979.755829	1079.148494	89.205094	1756075716.238073	0.000000
139.000000	3.195968	-4.227262	-15.533879	-24.237700	5.003724	19.697311	169.466896	156.725846	178.888863	302.091012	276.585669	581.122105	193.298701	117.373124	80.689292	-130.548615	0.815396	0.834665	0.875917	0.961036	0.859254	0.912227	1.047655	459.439518	243650.047789	36.599553	1092.554264	922.112578	81.096948	1756075716.238326	0.000000
140.000000	5.029436	3.006334	-11.832536	-8.257923	-29.203894	-29.265402	-22.274025	22.102395	63.484595	120.194933	161.176673	415.224681	250.758062	246.553712	457.344785	213.247161	0.907054	0.866858	0.941890	0.848449	0.990011	0.898816	1.069622	528.241272	241894.022614	36.605550	1099.106204	919.467527	96.772598	1756075716.247658	0.000000
141.000000	6.389175	7.797360	1.282018	-7.863224	-13.450859	-2.052316	-55.529650	-59.779970	10.064812	-56.024289	-14.585203	-31.174739	70.137804	57.494041	126.786439	198.727315	0.898224	0.833479	0.999253	0.927250	0.836113	0.880843	1.051133	501.040041	260891.626233	36.604867	1070.442111	1015.678830	83.372073	1756075716.247850	0.000000
142.000000	8.167525	13.951199	17.943058	16.818592	18.605517	18.942508	4.286337	-10.769885	20.057486	-12.906624	-12.824828	22.956279	-70.056930	67.006525	43.822154	4.785074	0.941504	0.821316	0.915343	0.859858	0.861779	0.850008	1.072704	469.989397	274504.111270	36.594300	929.444733	1082.477632	89.179933	1756075716.248026	0.000000
143.000000	10.000000	21.300277	34.838415	46.769638	62.828375	78.455165	92.781012	108.651156	141.295872	163.253603	207.478262	211.774954	173.016694	334.452075	560.483149	256.300229	0.815443	0.917181	0.945083	0.954468	0.939934	0.800145	0.967482	468.308850	240856.247890	36.590490	903.882471	1032.935531	98.836282	1756075716.263454	0.000000
144.000000	11.839032	27.769176	49.630814	70.218272	97.683486	146.927081	160.685830	165.109021	244.128643	214.641195	207.325808	265.672184	327.026987	309.267873	544.875474	293.788098	0.813379	0.846225	0.870650	0.990179	0.915269	0.921683	1.016768	466.247233	243540.890798	36.598042	972.244050	928.679014	80.311333	1756075716.263725	0.000000
145.000000	13.677072	34.719203	62.010369	100.855924	124.480788	167.708502	187.140784	132.955930	149.036356	126.165314	86.438972	27.407351	40.424490	-83.906143	-92.134650	-69.216008	0.859411	0.875589	0.978570	0.850582	0.820806	0.934687	1.096786	546.125711	250285.944462	36.593916	1059.593920	1080.994442	93.456746	1756075716.263940	0.000000
146.000000	15.006683	42.012020	73.765738	87.153909	123.014673	121.746117	88.790773	51.780582	35.781127	-60.026358	-40.473505	31.326047	13.890552	42.636231	154.477592	210.820930	0.953261	0.982148	0.869755	0.901561	0.920497	0.957195	1.060158	515.953721	244504.845048	36.608645	1008.037501	1033.128916	83.476363	1756075716.264253	0.000000
147.000000	16.571970	46.414435	66.443759	92.062468	73.677528	48.324469	2.692231	-29.957615	-38.266244	48.606929	68.126941	184.694137	301.505910	318.122996	229.100877	325.565704	0.800998	0.929224	0.880285	0.807939	0.881778	0.824557	1.004356	541.090381	274042.686531	36.603589	935.403328	1029.714604	96.989125	1756075716.279382	0.000000
148.000000	18.150072	46.438575	66.342345	63.352028	37.435479	10.240716	-39.206832	13.069105	63.134446	131.588296	274.199240	382.720396	225.024766	138.252874	85.794613	-89.994316	0.973150	0.938519	0.955742	0.953383	0.938438	0.888080	1.049066	547.928419	245304.464940	36.594662	906.983225	1082.918534	88.313676	1756075716.279576	0.000000
149.000000	19.999355	48.260067	60.566717	38.589831	-4.827785	-36.448505	-12.985226	91.749058	206.041131	387.147665	169.030633	84.715562	-54.540162	-29.384999	74.307266	445.326915	0.898307	0.996931	0.863344	0.990954	0.818274	0.992195	1.043010	514.183753	270893.491477	36.603376	954.477074	980.940382	81.764732	1756075716.279724	0.000000
150.000000	20.877788	49.632236	44.396244	6.447996	-37.582513	5.735709	88.764985	198.343714	199.078807	243.687694	13.063285	-33.401366	5.579278	179.201381	283.630590	566.226533	0.892327	0.918935	0.961873	0.816518	0.903412	0.974007	1.008553	467.364842	229332.563505	36.607669	1031.253872	1019.332928	89.412121	1756075716.279867	0.000000
151.000000	22.351243	42.674827	31.195131	-7.483970	-20.880517	59.892797	174.716482	138.830139	86.546424	-52.002007	34.152048	130.926717	640.493023	408.403624	141.254932	-111.172213	0.939973	0.830128	0.858678	0.998366	0.840699	0.894262	0.979021	494.235919	228293.284420	36.606712	1012.182140	1009.499904	80.925225	1756075716.294885	0.000000
152.000000	22.175058	42.803915	17.422715	-11.236484	25.199501	106.649391	136.905656	84.037142	-41.913201	-29.797189	153.367486	355.279393	417.018791	-25.182632	-182.077397	159.090018	0.954940	0.861883	0.869441	0.920288	0.867221	0.890640	0.970596	477.128386	252095.405918	36.605917	1048.103300	924.732427	88.962417	1756075716.294986	0.000000
153.000000	23.617116	35.653710	1.162265	-5.212348	63.365085	148.452639	93.250499	7.539428	12.978296	168.133699	479.795021	127.973217	-109.863618	47.022288	271.395360	237.165342	0.886617	0.957245	0.819511	0.863375	0.828743	0.832862	1.042531	481.440163	241147.068941	36.603500	1082.893270	1012.246291	94.258026	1756075716.295046	0.000000
154.000000	24.230657	28.558788	-6.375119	11.807612	101.228702	106.293627	3.083416	-51.393792	115.726617	214.116551	231.032795	-121.226758	106.826824	541.007401	317.958785	-23.148663	0.838947	0.911711	0.976976	0.907777	0.886738	0.915304	0.982082	452.701457	251386.296536	36.599204	1060.620953	971.658368	93.927085	1756075716.310480	0.000000
155.000000	23.944554	22.233182	-16.268553	34.402057	113.359897	71.150425	-16.560105	136.976040	264.715294	130.266956	-156.143995	66.226904	409.948484	154.890933	70.287511	127.984964	0.844889	0.813731	0.956083	0.981567	0.993644	0.932579	1.064766	481.084241	242760.381485	36.590185	910.371090	958.870040	87.660331	1756075716.310537	0.000000
156.000000	23.636488	15.545684	-16.426938	62.311240	123.106625	-0.415841	-27.402786	303.846049	165.892913	-75.273948	39.995526	274.871132	149.061395	-72.922989	161.168781	476.091652	0.835943	0.815204	0.931756	0.945356	0.903463	0.949167	1.089474	473.831530	238609.169431	36.598642	932.977862	1048.381037	83.636024	1756075716.310579	0.000000
157.000000	23.445692	8.451349	-2.063524	88.591825	82.849770	-22.538736	75.106412	226.922583	33.067927	13.366632	305.226091	164.047481	25.251516	186.624172	315.519474	69.220071	0.940013	0.986847	0.824493	0.971662	0.951879	0.915618	0.918849	480.197789	248741.876074	36.601150	959.417507	1020.029088	93.348955	1756075716.310617	0.000000
158.000000	23.352276	3.854483	11.481095	94.536227	39.330123	-26.423954	127.275526	113.138434	-32.984157	161.646316	265.416359	-103.798084	122.110470	393.207456	-72.103260	15.840234	0.954127	0.813919	0.983871	0.823525	0.991888	0.968470	1.099348	517.915782	265283.791494	36.601640	933.427784	910.037373	83.201490	1756075716.326106	0.000000
159.000000	22.201282	-3.657604	24.002723	94.042414	-9.850451	43.081205	148.631921	18.713541	44.634941	205.227336	17.047863	71.254301	225.738255	106.730196	10.764148	292.871338	0.992905	0.957198	0.863002	0.982221	0.822524	0.838978	0.987831	523.330688	252733.316173	36.603740	1017.479810	1054.617638	89.398779	1756075716.326200	0.000000
160.000000	22.043234	-7.838832	39.405006	76.627188	-29.486869	93.709769	108.087510	-22.417793	216.049896	124.734983	-10.372966	508.385022	108.271350	54.089987	642.999239	45.920376	0.929590	0.867660	0.813422	0.989750	0.992769	0.940589	0.955555	462.024199	263886.585171	36.606656	948.812435	1006.269148	97.876930	1756075716.326267	0.000000
161.000000	20.363109	-6.846230	55.502297	52.374012	-0.180335	152.575703	14.819425	39.692244	418.972518	27.638059	168.387342	461.335463	-12.020797	355.480666	294.996761	-51.452477	0.881538	0.905806	0.847317	0.812203	0.964719	0.822347	1.081085	467.881489	261309.074388	36.600864	941.183331	1081.497922	87.591736	1756075716.326331	0.000000
162.000000	19.726250	-6.414515	63.786739	26.733497	20.509124	126.585801	-39.253306	132.934490	217.795348	-1.189243	305.884393	-70.268986	182.312117	227.129406	-137.296921	211.879674	0.814808	0.838380	0.892112	0.806204	0.947939	0.999751	1.028322	494.291309	252164.871926	36.603716	1039.762641	973.029102	80.170158	1756075716.341728	0.000000
163.000000	17.962583	-5.124435	76.506977	1.697034	64.828438	83.454025	2.853045	235.976101	12.074375	155.155946	128.681515	37.347107	343.782659	-105.848667	356.010443	133.403177	0.918415	0.843207	0.826789	0.980986	0.939222	0.961678	0.933431	527.583926	252206.987925	36.597907	905.233524	936.136942	97.376603	1756075716.341842	0.000000
164.000000	17.143604	-3.949862	67.031450	-24.393497	96.047333	28.239313	64.082815	127.188613	12.405061	226.855379	-45.399982	172.094945	44.592159	132.267491	193.060465	-202.464951	0.962661	0.956328	0.931670	0.876200	0.854449	0.922175	1.031319	457.221740	271127.054537	36.598802	959.542375	915.025351	97.343722	1756075716.341933	0.000000
165.000000	15.142201	2.910516	63.228753	-9.594822	127.489720	-13.742772	157.038999	42.615744	105.584526	131.129921	37.135889	293.078242	-121.661890	446.648122	-90.202563	609.603109	0.932744	0.949712	0.824869	0.914481	0.967912	0.809016	0.978925	508.229078	230358.343079	36.599277	1021.660066	1077.693881	96.013575	1756075716.342012	0.000000
166.000000	13.422471	7.015947	58.660591	-4.084363	126.602832	0.433552	163.371497	-17.506346	207.314450	-14.795616	173.604140	-14.779815	162.848692	114.448860	157.370921	378.444496	0.823857	0.997109	0.877048	0.920151	0.922433	0.852401	1.087533	466.494432	247772.743844	36.602933	1036.660336	1098.490920	81.174373	1756075716.357349	0.000000
167.000000	11.752607	14.425975	43.201703	16.880018	79.913994	27.367971	120.941449	-14.623317	150.884927	23.389041	170.900932	-70.095968	306.440784	-15.476769	304.764078	65.524679	0.816278	0.987956	0.894771	0.949037	0.970565	0.971805	0.998797	454.002690	245537.554225	36.595106	932.514346	983.672882	86.533311	1756075716.357410	0.000000
168.000000	10.000000	21.362509	26.368047	47.339557	34.395577	87.076660	36.574655	120.585955	54.365273	160.734511	51.854412	213.761418	9.071990	241.739585	22.901217	226.627293	0.872496	0.982567	0.974164	0.807314	0.886961	0.919349	1.042182	512.983606	271796.673041	36.602274	1061.041935	977.565786	80.856430	1756075716.357445	0.000000
169.000000	8.282098	29.118595	8.496935	74.409290	5.078347	136.362126	-12.848616	177.290451	-33.778116	208.207265	-10.940797	216.742441	-57.205347	571.502199	27.190134	239.930538	0.953839	0.821864	0.874072	0.921004	0.881174	0.982606	1.052398	472.664848	259696.305997	36.607652	953.035874	995.736946	99.041068	1756075716.357476	0.000000
170.000000	6.426810	35.604868	-6.450833	88.046757	-6.353863	147.268677	3.887295	138.726225	55.520882	136.374365	120.864098	9.378010	494.758014	-27.580221	345.642865	66.106295	0.851690	0.983134	0.839949	0.948863	0.859500	0.968061	1.068115	497.640000	255754.548020	36.591025	909.271037	907.040268	83.846125	1756075716.372993	0.000000
171.000000	4.925736	40.375972	-13.998571	85.814759	-7.848434	112.071119	50.256959	51.644786	155.278750	32.468488	224.483686	-4.787572	552.451001	132.587854	128.366626	268.506784	0.941913	0.811904	0.954587	0.906534	0.809081	0.927722	1.049352	485.843884	243067.646892	36.595403	1051.601152	940.541892	92.360384	1756075716.373152	0.000000
172.000000	3.276089	46.047182	-6.866885	91.482112	27.331565	50.238703	115.581942	-65.360294	251.667383	-23.122196	131.968330	168.941819	0.475375	221.497275	-115.656183	197.953018	0.824691	0.953766	0.966242	0.906703	0.848315	0.921522	0.935874	548.562503	242056.667560	36.609041	934.728238	1054.998369	86.588102	1756075716.373207	0.000000
173.000000	1.367248	47.539932	-9.501549	62.940710	67.091883	-16.997445	180.974132	-38.109912	122.656703	187.012091	36.100840	373.975084	69.909425	136.624121	366.374997	-166.426872	0.990306	0.975892	0.877177	0.895197	0.964422	0.873531	1.078719	535.101133	262674.598317	36.607893	1038.073204	927.330633	98.990521	1756075716.373247	0.000000
174.000000	0.747199	46.456906	2.037604	38.500251	104.470593	-15.832118	237.818097	89.437904	-11.508349	552.616631	42.009818	99.844185	210.573996	29.514368	346.128520	190.076070	0.942858	0.905715	0.928024	0.808875	0.880342	0.880503	0.916713	490.538909	241800.155535	36.595482	944.181243	1088.975277	83.202627	1756075716.388606	0.000000
175.000000	-0.889082	45.623050	11.272955	13.145314	124.690663	10.669177	100.414132	183.921926	-20.027994	255.493892	454.414681	-91.887168	195.928116	211.878995	30.852044	395.264822	0.856612	0.973913	0.911662	0.855396	0.951093	0.963527	0.929733	540.863773	232987.060569	36.593854	1099.422875	1073.591916	92.144759	1756075716.388723	0.000000
176.000000	-2.001645	44.123700	28.786147	-18.160783	105.454193	59.879543	-44.358801	196.815692	93.790693	-0.047557	506.077726	125.289437	-54.595654	229.192839	350.448954	-175.950572	0.905897	0.939410	0.901145	0.814042	0.973562	0.940365	1.083615	475.646493	267374.700354	36.592682	910.808573	943.464975	90.883890	1756075716.388799	0.000000
177.000000	-2.703343	42.930494	42.496331	-8.529750	76.599371	107.927193	3.083062	82.202276	181.611980	28.784950	104.880219	362.715430	93.196770	-80.001326	683.588712	159.363430	0.946112	0.854789	0.815233	0.884491	0.858665	0.961638	0.955429	454.505776	269754.092282	36.602861	1082.967569	1028.047616	91.089197	1756075716.388874	0.000000
178.000000	-2.783911	35.721684	55.876757	-16.266426	39.176249	128.121875	31.476770	0.021466	204.137579	173.944553	-78.434002	139.316056	374.029087	21.224316	7.941575	409.375919	0.830782	0.870918	0.866822	0.863694	0.816033	0.962673	0.922582	507.568351	275078.887516	36.607337	946.934795	1024.574480	90.430316	1756075716.404241	0.000000
