231.000000	10.000000	21.377815	34.709785	48.822693	60.814051	79.876189	94.894655	127.052155	161.354670	139.195249	194.717736	188.726572	291.670198	181.604587	327.544628	351.029895	0.914319	0.886152	0.923049	0.834022	0.927639	0.939583	0.952260	489.842417	230316.768255	36.601649	905.046445	1089.620002	99.643575	1756075718.647804	0.000000
232.000000	11.749200	27.635993	50.719981	67.871375	110.241000	135.756192	130.011402	231.196047	235.095357	207.234140	306.628915	253.384129	183.704156	225.116015	213.069888	300.765252	0.969767	0.803713	0.823151	0.957853	0.948060	0.917211	0.992590	485.179965	272302.792039	36.602172	1031.408055	1023.256525	94.158159	1756075718.647958	0.000000
233.000000	13.445060	33.824003	61.805712	83.026516	103.383918	149.361045	137.220017	157.097509	153.318450	120.556270	90.917093	21.302455	-32.172847	10.961800	-101.867660	98.321313	0.915415	0.970792	0.992864	0.983292	0.922156	0.828925	1.041829	513.527642	238842.232057	36.605793	1099.584014	916.105286	90.920939	1756075718.653957	0.000000
234.000000	15.433620	41.610623	68.533235	88.683453	116.531761	102.384371	93.411319	53.093254	31.295516	-12.155384	-106.885392	-47.218746	-71.241279	88.324447	165.205351	206.797641	0.932638	0.830099	0.848652	0.800053	0.851033	0.896435	1.084497	510.167004	250525.381522	36.599394	998.535446	1009.031445	89.545794	1756075718.654097	0.000000
235.000000	16.483241	46.170862	72.822838	96.279428	72.514627	51.032423	-9.368019	-18.750482	-61.577194	-40.627249	72.491640	179.059974	229.487570	442.659159	203.640162	253.887450	0.989119	0.911863	0.976078	0.819034	0.952981	0.824555	1.021680	544.833117	235513.692354	36.602965	1098.212459	1035.975772	82.963987	1756075718.665107	0.000000
236.000000	18.587879	46.037597	68.167465	63.491972	32.784289	-23.783926	2.797389	-31.237050	56.252582	170.639929	293.240179	249.087649	225.750888	138.311754	-79.803899	-153.371726	0.963924	0.815799	0.858292	0.837364	0.873516	0.936186	1.022676	507.021733	258580.657097	36.592767	909.869898	1010.943279	91.274622	1756075718.665195	0.000000
237.000000	19.494766	49.336479	58.824668	38.869652	-12.501756	-30.666772	-9.655446	94.105207	147.993803	279.741116	182.265204	101.561604	27.044844	-226.662970	115.362657	258.593693	0.826549	0.868542	0.910120	0.801104	0.893714	0.865534	0.999149	507.586730	235897.282819	36.602114	1099.309022	966.427768	82.094391	1756075718.666890	0.000000
238.000000	20.533894	48.902107	46.567952	7.923114	-34.317380	11.467110	86.248667	183.004483	196.308100	131.536588	-5.632462	-110.006915	10.756658	465.501051	447.516503	302.221726	0.800359	0.939632	0.984562	0.816580	0.856010	0.902525	1.001358	477.548217	230679.317351	36.609095	1094.056772	1089.596047	95.997921	1756075718.682350	0.000000
239.000000	22.497552	44.663050	31.216104	-9.151281	-26.470049	59.864440	136.776383	194.013839	87.821285	27.492309	38.780827	266.434667	264.389780	552.875630	289.183427	-19.862582	0.804597	0.984710	0.807124	0.991349	0.931470	0.851938	1.081576	533.767910	276809.334998	36.606455	1041.991107	980.903967	87.370950	1756075718.682428	0.000000
240.000000	23.239030	38.883102	16.433416	-13.391355	26.589238	116.516624	174.934774	82.356579	-75.032886	-14.148166	174.667159	548.642055	217.163658	-77.286207	-19.734302	336.075040	0.858889	0.951375	0.981252	0.837015	0.976785	0.829088	1.020918	538.951128	265614.656725	36.594357	909.304759	978.471336	96.617018	1756075718.682489	0.000000
241.000000	23.700205	36.272650	5.931344	-20.515159	65.164832	138.367240	96.909409	-2.825177	-37.736485	188.079850	548.652754	264.499028	8.045561	88.527075	692.207505	714.906903	0.977455	0.961123	0.978550	0.814455	0.899385	0.962859	0.977925	455.735439	252840.085698	36.602578	992.927596	968.079911	98.959009	1756075718.682548	0.000000
242.000000	23.886838	29.086015	-7.698647	5.925894	110.100882	137.695510	2.807008	-9.932842	247.952403	206.855121	209.910422	-87.439344	55.743601	292.045933	247.366735	-49.026472	0.888538	0.987497	0.972345	0.930526	0.974871	0.973348	0.935108	521.364016	267952.336637	36.603059	1090.299057	1058.152562	87.381144	1756075718.699328	0.000000
243.000000	24.750925	22.026266	-8.959930	35.104905	124.817850	70.706121	-35.560545	58.812842	358.170942	123.475644	-117.453992	83.262044	372.380030	189.463289	-170.831180	93.174456	0.994989	0.969767	0.881786	0.862945	0.989911	0.999305	0.922813	451.097128	248277.997540	36.605412	965.518271	1051.851979	97.289993	1756075718.699475	0.000000
244.000000	24.685104	15.431020	-8.110257	62.009328	102.647177	14.281138	2.544588	156.453441	309.638119	-23.168567	68.633290	377.570594	162.770995	0.259763	159.508390	320.012707	0.840945	0.976913	0.978500	0.982560	0.846532	0.972043	0.968152	546.987504	242779.890381	36.608709	924.547506	961.085012	89.097117	1756075718.699515	0.000000
245.000000	23.926487	7.427650	-2.723309	78.405388	83.272163	-2.712601	163.364048	186.636310	36.910778	-3.950246	231.236836	198.881265	-71.547084	183.126967	293.101971	112.263298	0.982242	0.912336	0.993368	0.901210	0.890410	0.832581	1.064526	472.806416	275861.611675	36.590932	934.920867	1076.778054	98.409271	1756075718.699611	0.000000
246.000000	23.428548	2.070879	9.959633	105.971977	36.790731	8.265438	259.265556	100.263465	-58.612016	151.827202	249.077451	-99.938429	238.141212	401.704245	27.396962	83.146017	0.940285	0.879656	0.953655	0.915707	0.934418	0.812882	1.061936	539.489440	271136.307906	36.597271	1076.164325	1019.279216	96.974143	1756075718.703315	0.000000
247.000000	23.288968	-4.099783	22.775070	92.173730	5.396428	40.967409	188.540635	-7.089506	33.739081	300.451333	7.357400	46.869866	513.488804	8.701479	-12.029334	371.059446	0.947869	0.852654	0.945847	0.971957	0.883369	0.891970	0.927746	467.547590	243429.161243	36.595503	930.678260	1051.352118	95.817121	1756075718.717617	0.000000
248.000000	21.481041	-4.365789	40.334984	76.399268	-23.601529	97.023941	122.620374	-106.795311	145.821962	134.348491	-47.346293	217.513951	236.483808	-92.468847	213.667358	52.634752	0.930299	0.876801	0.843356	0.828374	0.848417	0.810407	0.957617	535.828097	229819.962201	36.609891	1096.855619	982.284235	91.944141	1756075718.717678	0.000000
249.000000	20.795892	-6.385895	56.146803	54.221629	-19.602289	146.676281	32.185725	79.532080	160.040056	-9.818075	133.731188	233.347688	-28.108608	240.450424	123.893491	-92.335241	0.861398	0.891722	0.847813	0.890942	0.841877	0.996823	0.936406	463.488849	237571.026445	36.602843	951.640064	1046.399886	87.554019	1756075718.717712	0.000000
250.000000	19.332511	-10.867872	65.059390	23.990333	26.733482	139.907796	-6.811657	154.353219	101.903550	-26.532739	318.282367	-1.107950	158.602410	269.657632	32.058521	427.304383	0.810516	0.894599	0.994774	0.855673	0.960500	0.995211	1.065981	540.528009	267795.352652	36.606622	939.098594	1036.554972	94.770044	1756075718.717746	0.000000
251.000000	17.924109	-4.112382	69.307157	2.956423	66.228102	93.092336	1.868022	213.932141	-63.752849	348.122210	122.191750	73.333821	347.308436	29.393209	234.529620	115.722161	0.987220	0.865021	0.950226	0.818325	0.894925	0.815690	1.053943	467.173934	255331.400034	36.595309	952.659583	953.544352	95.140308	1756075718.732178	0.000000
252.000000	16.689576	-4.157136	67.332963	-7.616429	106.383966	23.422803	63.526533	118.807485	20.001429	201.326264	-46.269427	212.619189	87.753180	105.436856	250.117263	14.684191	0.972701	0.882027	0.942777	0.877851	0.846290	0.803245	0.934308	547.782713	237845.793398	36.598934	984.576303	905.263939	98.818714	1756075718.732263	0.000000
253.000000	15.167240	-0.042742	70.358341	-16.401869	113.363882	-10.987820	163.551844	26.316568	101.696887	128.805835	-3.070237	212.638373	-111.712255	207.899593	58.190629	500.136185	0.813877	0.905738	0.997949	0.822109	0.877799	0.823954	1.091269	530.035531	247033.750888	36.595337	921.621668	1033.379613	82.490224	1756075718.732328	0.000000
254.000000	13.583868	8.009046	53.485801	-1.354645	120.294871	-14.926754	144.271762	-14.076073	168.177157	-10.621453	270.831622	50.505216	210.330026	140.014459	172.157935	407.801073	0.827352	0.966124	0.859037	0.871150	0.882074	0.847316	0.975102	467.058890	240449.850559	36.591320	929.901130	1057.309557	93.299564	1756075718.747881	0.000000
255.000000	11.716272	14.193393	42.623518	21.814716	82.813235	9.671909	140.493396	20.412723	206.682812	24.606162	265.016539	33.193407	356.666582	-28.348290	695.589989	23.746958	0.883589	0.881253	0.822485	0.877244	0.920605	0.882012	0.995117	494.280333	245816.908219	36.609446	917.488752	1027.200733	99.381544	1756075718.747993	0.000000
0.000000	10.000000	21.431931	25.142078	48.629370	37.397938	75.216286	75.886024	251.057556	65.008899	332.863276	73.451412	359.342897	69.447870	541.664527	-2.856290	667.820598	0.940634	0.800761	0.848917	0.973293	0.855714	0.820669	0.914085	476.396155	261426.152754	36.601988	974.379822	908.854463	99.194830	1756075718.748046	0.000000
1.000000	8.309421	28.736860	11.474660	74.214770	-10.472572	118.781279	-15.745238	358.247224	-61.128631	497.850900	-50.153795	518.996062	-14.834409	464.604628	34.871182	458.486029	0.975575	0.955787	0.951014	0.983038	0.823041	0.858066	1.057897	495.519082	270167.262814	36.595743	966.376252	903.515640	80.175456	1756075718.748091	0.000000
2.000000	6.656342	34.274649	-2.516092	101.974910	-35.336236	159.426035	-12.589544	183.771413	18.333274	127.444202	125.447264	84.089946	307.475714	-86.578229	454.537156	-205.330926	0.869175	0.805382	0.927173	0.806211	0.973825	0.856624	1.039973	495.071670	275863.717981	36.593147	1085.421563	903.268606	82.797589	1756075718.763523	0.000000
3.000000	4.783477	39.960097	-10.228834	85.749387	0.120218	107.188444	51.738412	62.188282	198.143481	-47.211518	268.227979	-43.709404	333.422261	44.969329	145.462679	347.269958	0.934087	0.874718	0.954062	0.874884	0.941363	0.803381	0.927180	518.718531	248162.240202	36.601115	994.807913	1024.420831	90.482512	1756075718.763579	0.000000
4.000000	3.141824	45.778088	-10.271987	80.645004	15.754420	52.487238	112.501593	8.026325	223.968349	-14.295772	157.630921	183.363844	-51.472727	302.824560	-165.081887	399.900744	0.800310	0.920171	0.890098	0.895750	0.830948	0.820294	1.050202	506.606345	228544.240199	36.598403	931.719473	1030.013591	99.300516	1756075718.763633	0.000000
5.000000	1.757990	45.366402	-14.582107	61.225436	62.324643	-1.961962	177.421323	9.826889	110.432132	182.415403	11.879446	335.087647	-39.115398	134.022217	285.493325	54.849600	0.873278	0.957637	0.852432	0.876526	0.843135	0.994727	0.952163	472.209834	230146.056405	36.601659	993.215300	976.413571	90.689111	1756075718.763672	0.000000
6.000000	0.609314	47.564642	-3.817999	38.570813	110.897527	-25.889179	123.638880	89.395398	-36.047699	172.068824	-21.347200	85.503291	210.524385	22.067714	193.710977	191.008115	0.816187	0.843580	0.860256	0.907309	0.919528	0.988881	1.079947	530.145602	263538.891984	36.607050	904.675975	996.570642	87.176377	1756075718.781256	0.000000
7.000000	-0.892584	45.145414	11.546492	7.173293	111.917266	9.610507	48.519529	181.892013	-66.453086	121.132015	213.245220	-107.105121	249.120756	224.475005	-201.000392	207.335211	0.983696	0.878060	0.953906	0.991128	0.977910	0.848638	1.038754	545.862402	263682.331635	36.607066	964.213822	934.178288	93.307401	1756075718.781333	0.000000
8.000000	-2.402719	47.090447	28.827597	-3.912360	100.887414	59.870370	-25.776411	173.218161	94.087719	-65.612799	245.482573	127.873637	14.737200	291.286788	163.099713	-177.945178	0.800496	0.908718	0.931537	0.994503	0.876118	0.817637	1.068955	484.001238	269217.946102	36.593111	981.328136	1096.967210	83.763032	1756075718.781389	0.000000
9.000000	-3.337703	40.065169	44.496007	-14.974735	82.531346	119.009187	-50.263176	82.600854	246.619122	-48.085628	84.257900	331.690356	38.532466	47.158120	349.541044	159.219349	0.844661	0.890373	0.931473	0.948695	0.808520	0.866608	0.951585	507.635140	234489.340815	36.600604	1008.328877	1029.462380	86.342445	1756075718.781426	0.000000
10.000000	-4.082062	36.042465	57.448313	-9.829846	34.744958	160.283404	44.646213	-45.193456	191.943085	139.203380	21.114720	134.789417	325.550616	89.760190	8.448781	307.334225	0.905331	0.852438	0.842044	0.870769	0.829129	0.835004	0.997138	532.915800	267900.129997	36.607442	1010.008026	1003.022365	93.828544	1756075718.797175	0.000000
11.000000	-4.474854	28.847717	67.026267	8.084352	-3.610111	117.163385	113.274124	0.395892	48.956772	251.097398	109.610459	46.767201	151.964840	434.414548	11.752537	34.430137	0.816727	0.877999	0.882524	0.916856	0.818984	0.997900	1.083969	485.648502	277676.277373	36.598061	1014.475359	968.236135	83.317175	1756075718.797242	0.000000
12.000000	-3.873839	21.966202	67.984846	34.364372	-36.740520	73.416677	148.313088	63.337120	-43.013680	137.254405	273.566786	86.925276	9.741472	168.933323	207.158925	96.195760	0.958932	0.935979	0.815191	0.847294	0.951448	0.996338	0.934650	527.577944	229884.716818	36.609553	994.011079	939.167122	93.985013	1756075718.797275	0.000000
13.000000	-3.746158	15.517103	70.832683	63.887738	-9.879841	1.488638	119.809823	158.110282	37.560162	-86.447256	146.483857	359.703948	118.700825	68.790899	126.062382	527.659303	0.815888	0.967988	0.846302	0.929360	0.806479	0.964520	0.943908	525.496942	239251.908104	36.603223	1045.806304	973.486309	84.205912	1756075718.797306	0.000000
14.000000	-3.278366	8.008272	60.871329	77.120530	23.112068	-8.399680	64.833931	221.526505	133.847503	31.370346	-64.761709	205.866598	315.254271	171.325553	-4.497561	-18.770250	0.883328	0.817865	0.835336	0.935558	0.892237	0.940677	0.969387	498.954036	275796.909923	36.593043	1013.417521	925.839508	94.349517	1756075718.812106	0.000000
15.000000	-3.898653	1.839425	49.385124	105.638771	62.542804	-27.740784	12.500978	122.988132	198.651196	176.386018	42.109192	-113.959414	133.318521	311.120897	537.170932	78.062276	0.990454	0.909901	0.893611	0.961205	0.850988	0.890346	1.052782	488.719155	272381.894976	36.592460	987.361158	975.128187	98.905454	1756075718.812194	0.000000
16.000000	-2.688892	-1.677479	36.304279	100.103353	102.772139	33.061729	-2.113368	-19.467365	125.852070	273.076131	178.118529	57.621597	-73.222153	108.201805	627.679366	806.701869	0.909779	0.820295	0.866561	0.830081	0.861239	0.932150	1.063223	464.715052	246083.275239	36.593922	1011.768071	989.358814	81.138840	1756075718.812243	0.000000
17.000000	-2.533722	-6.728458	20.483003	80.196141	110.285391	105.959752	32.366807	-40.062290	-37.885885	127.342486	237.119124	280.467784	158.085668	-111.910751	-147.080268	71.239435	0.906959	0.881834	0.906168	0.986482	0.876015	0.945374	0.917284	480.709837	268657.786415	36.591771	1020.925374	979.852026	95.469477	1756075718.812284	0.000000
18.000000	-1.197257	-8.198958	5.532555	52.881716	109.164420	125.745670	113.501144	25.125166	-27.015699	-67.310755	65.726002	265.891223	559.204608	711.970645	168.343524	-54.914126	0.841705	0.859432	0.975650	0.935777	0.993860	0.909284	0.919360	458.091241	236699.801722	36.601511	988.704553	1039.213387	99.272227	1756075718.829200	0.000000
19.000000	0.718786	-8.658330	-2.278206	21.891475	76.899943	115.966509	133.078275	134.805347	80.873289	-35.444474	-1.722626	-88.883724	185.266448	278.532884	307.078484	330.315487	0.958559	0.845996	0.877460	0.980874	0.960613	0.984718	1.007214	468.406477	240873.266500	36.597883	947.997270	925.342906	99.030457	1756075718.829286	0.000000
20.000000	1.520619	-5.247555	-12.577827	-0.953901	33.415513	86.570591	127.403331	169.685937	233.419657	159.158851	86.452246	18.866608	-208.684451	-35.632247	-68.211262	139.912767	0.892581	0.868590	0.956927	0.839683	0.960351	0.908212	0.990834	450.637039	246824.669705	36.609673	973.403737	1099.180318	92.018985	1756075718.829345	0.000000
21.000000	3.286680	-2.439983	-7.056444	-6.760466	5.476506	37.748260	80.213228	121.703149	231.640527	289.357526	469.002207	440.097720	184.066620	132.290476	69.655896	97.557171	0.821152	0.881442	0.890002	0.847952	0.891272	0.947182	0.999825	527.095498	235115.490115	36.595428	963.000223	1001.012088	90.774702	1756075718.829398	0.000000
22.000000	4.772117	1.638944	-9.501831	-11.281633	-35.840292	-10.575756	13.320927	18.464645	65.738873	126.579064	344.384662	249.435830	322.245031	362.755845	276.280055	438.301015	0.834302	0.900277	0.834174	0.838526	0.875878	0.831432	1.040874	508.693248	264959.960253	36.596221	1028.691729	1099.665012	90.199151	1756075718.838330	0.000000
23.000000	6.457352	7.206032	7.530599	-11.070390	-25.622480	-42.335812	-39.759297	-27.262570	-84.588623	-44.392706	-33.203537	7.363493	37.875331	77.967267	139.729124	205.112662	0.850137	0.838848	0.865256	0.847511	0.825420	0.912854	0.944636	459.029423	260699.307072	36.599325	1023.369429	1016.667768	96.604713	1756075718.838399	0.000000
24.000000	8.190242	14.349469	16.806229	22.508380	27.218965	26.443015	18.800998	32.240540	-20.747065	-27.540255	49.971075	21.454269	-52.340588	-155.569001	-188.042244	66.815683	0.888340	0.894877	0.927412	0.940012	0.822703	0.829956	1.096698	470.351981	266844.780079	36.607796	914.675735	1032.008702	89.270012	1756075718.838471	0.000000
25.000000	10.000000	21.351258	34.037066	47.070638	67.217569	75.988538	97.614588	105.775781	121.574901	338.416423	187.323469	179.895057	186.395162	239.374671	281.496934	280.619949	0.807786	0.905201	0.835828	0.994026	0.988274	0.849160	1.029193	473.035098	270291.188614	36.604830	1022.456226	906.602873	98.584721	1756075718.847330	0.000000
26.000000	11.803573	29.218895	46.835845	73.535192	106.647044	144.270180	162.856258	207.276997	414.622498	507.866116	294.541939	286.914151	211.903886	351.083230	221.370003	192.013227	0.980844	0.949863	0.939438	0.893296	0.824737	0.802591	0.973150	469.756701	256500.320931	36.604509	958.152630	1051.110184	83.871948	1756075718.847425	0.000000
27.000000	13.455522	34.882488	65.064358	95.143000	108.419117	122.355579	169.428962	153.491493	302.240892	118.241845	82.155683	25.021605	-20.493355	-84.954416	-73.904040	-43.709266	0.973871	0.865452	0.888079	0.818003	0.951328	0.967241	1.092515	523.567396	260967.822246	36.601820	966.053210	944.811475	99.926223	1756075718.863672	0.000000
28.000000	15.002602	40.031506	70.831259	100.069225	123.185756	124.201460	92.218816	50.286705	11.970456	12.054071	26.630931	-127.211111	-2.177020	57.940965	165.789657	210.971572	0.832909	0.974267	0.821686	0.800529	0.901606	0.900225	0.939312	547.036094	271863.138171	36.603888	935.674815	1083.172513	89.003927	1756075718.863823	0.000000
29.000000	16.952097	43.476846	67.001578	84.140164	74.197370	51.753067	5.733569	-22.008185	-36.882713	-52.067656	82.370615	191.518428	187.912021	369.889602	360.709580	525.196578	0.988582	0.833901	0.981758	0.848377	0.958781	0.983022	0.957680	457.374042	233543.849732	36.609812	966.756584	1033.425894	94.539195	1756075718.863905	0.000000
30.000000	18.189496	46.146360	63.779232	64.260487	35.727952	10.127760	-22.085801	-51.465293	61.449132	168.310654	311.302756	355.413403	216.182530	137.325492	47.716965	-31.027285	0.910835	0.882114	0.934186	0.813144	0.809178	0.837367	0.950726	463.140205	238005.287005	36.597279	1004.817601	931.457047	95.746500	1756075718.863969	0.000000
31.000000	19.865809	48.000783	61.700989	38.392138	7.382627	-36.243072	8.831979	193.095642	152.920645	248.324883	196.060668	102.365334	-113.659476	-73.596050	40.101087	425.619890	0.856457	0.968814	0.858729	0.975895	0.985330	0.851238	0.958851	463.176390	237494.649493	36.603485	1047.234058	1003.592736	92.766478	1756075718.879283	0.000000
32.000000	20.690914	46.735609	45.679524	13.354176	-24.772509	-12.925746	84.828475	375.372290	189.760313	119.548100	-45.467864	-74.159733	-13.278539	249.979689	860.730768	423.759270	0.875831	0.875384	0.906764	0.830380	0.915355	0.824303	1.068462	470.767354	260053.617786	36.600057	997.894994	1051.258514	96.119452	1756075718.879343	0.000000
33.000000	21.792878	46.763286	31.053305	-17.600763	-4.261660	59.887074	159.203074	172.947186	86.739482	-39.892711	-21.469601	131.893744	301.689278	620.111300	273.064453	-194.580074	0.845377	0.863816	0.864891	0.875666	0.900653	0.880491	1.097323	467.866300	262889.206882	36.606839	921.757832	1004.540113	90.082647	1756075718.879385	0.000000
34.000000	22.202472	39.387534	15.514765	-26.340576	26.381711	110.976967	291.722110	83.527749	-73.494970	-24.749076	143.586310	289.833493	207.856834	5.590480	-16.528130	159.218563	0.877609	0.815912	0.983270	0.876261	0.831044	0.858379	1.088745	475.708212	266660.819518	36.606990	1068.147101	924.981145	85.578167	1756075718.879429	0.000000
35.000000	23.181206	34.740101	-1.798678	-13.981126	66.539460	147.721379	208.107549	23.432161	-36.594527	162.815232	198.264991	126.212757	-140.077973	123.886962	347.209013	384.556818	0.817440	0.897004	0.901266	0.874494	0.809595	0.911171	1.002879	530.000429	248811.328106	36.597951	903.528465	1016.151411	86.701520	1756075718.895582	0.000000
36.000000	23.589622	29.604289	-6.862085	11.368704	110.961152	107.974812	53.506332	2.552132	122.519124	232.038648	110.466610	-7.841417	51.799991	207.500039	197.997893	-98.156150	0.947573	0.898140	0.842802	0.994693	0.958676	0.949831	1.046873	486.131913	235243.179841	36.596360	962.956286	1022.470554	90.020883	1756075718.895675	0.000000
37.000000	23.672094	22.121561	-7.837394	34.531593	115.268146	72.974828	-58.306692	68.576664	206.642917	135.344663	-86.367612	87.709327	532.626205	185.405815	-113.174170	102.376122	0.989514	0.917290	0.823517	0.898724	0.823115	0.884053	1.044016	488.290429	262210.618078	36.602877	938.332714	916.690923	89.897730	1756075718.895718	0.000000
38.000000	24.760664	15.489686	-6.086558	62.662286	112.327004	-3.730249	-26.990058	147.046599	164.948293	16.557137	59.163751	246.356999	353.755831	-109.011767	160.723381	424.461918	0.931928	0.936685	0.860676	0.961136	0.941961	0.958829	0.987420	485.397274	261563.411218	36.595979	970.648284	1089.727641	94.526091	1756075718.895752	0.000000
39.000000	23.244820	8.359122	-7.723304	83.460850	79.695363	-40.863716	76.244487	158.509173	24.629600	-2.862338	174.092891	380.989951	-2.058370	160.812548	275.193017	61.786052	0.858312	0.966499	0.955341	0.862175	0.970712	0.848010	0.947414	477.122716	257143.370548	36.603019	1074.704251	1050.835606	94.481231	1756075718.913274	0.000000
40.000000	23.452193	2.722916	10.925260	94.238567	37.430223	-19.229085	155.430521	104.253594	16.843223	172.774470	264.417630	-89.407253	126.830252	326.689159	-31.909489	-9.579304	0.804053	0.819866	0.826825	0.806588	0.804484	0.923662	1.036077	477.008247	270636.366735	36.599243	1083.563097	1009.288644	90.594492	1756075718.913324	0.000000
41.000000	23.245287	-1.125243	23.290703	86.091050	10.121277	41.460943	173.729350	6.634035	55.446688	283.976853	-17.528279	75.703174	267.159339	106.727403	-11.916536	534.883776	0.901414	0.919689	0.809265	0.964448	0.809034	0.994986	1.025862	537.563172	258871.882806	36.608747	1052.004222	943.507085	87.711022	1756075718.913359	0.000000
42.000000	22.390102	-7.380956	40.527875	71.255954	-33.727598	106.434797	99.061725	-72.414517	217.257551	137.109416	-60.069147	216.231082	106.387988	17.506723	310.467591	39.027037	0.916673	0.932505	0.989468	0.825641	0.871311	0.845226	1.028299	507.303174	271401.983445	36.593929	944.413359	918.926525	98.451420	1756075718.913399	0.000000
43.000000	20.521077	-9.363161	51.771345	51.622280	-6.073703	157.760434	42.491926	35.805226	259.883725	-43.750248	336.937220	243.009619	-9.514317	332.286109	144.434538	-98.099500	0.809239	0.908116	0.981756	0.921685	0.983195	0.988447	0.966300	480.246746	267544.893343	36.605030	1081.537481	948.239995	95.019296	1756075718.928879	0.000000
44.000000	19.667005	-10.077905	66.198197	22.588340	25.771476	155.915713	-17.659775	140.390931	104.789573	28.474832	484.471304	-67.521101	159.491041	293.024303	28.835281	727.655304	0.971013	0.996744	0.998024	0.830567	0.889362	0.861984	0.999785	535.041054	275545.659108	36.593297	982.336394	1052.054545	85.994984	1756075718.928944	0.000000
45.000000	18.265863	-8.756526	72.444627	4.490966	64.158777	91.778644	-20.748702	171.146871	-15.474918	154.955841	270.858215	24.192292	296.759570	-7.698273	361.920796	240.431824	0.847389	0.902891	0.960255	0.995830	0.937790	0.824623	0.947419	454.832547	277145.065907	36.598269	961.172113	1062.852254	96.504307	1756075718.928995	0.000000
46.000000	16.481693	-2.988735	77.621279	-7.789184	102.918112	26.173543	64.286507	149.264298	-11.142757	254.201700	-69.541369	267.396000	103.886952	131.063591	218.921426	-104.801194	0.831367	0.970769	0.916712	0.832040	0.899230	0.940112	0.972263	503.887094	228378.636669	36.595777	1062.172791	908.517843	88.406902	1756075718.929052	0.000000
47.000000	15.251855	2.702397	69.213754	-11.629000	103.659833	-31.987888	140.669197	8.844783	110.901680	126.089168	44.946658	310.285983	-88.888426	309.822490	-92.184818	201.706552	0.815714	0.898192	0.858658	0.860218	0.929973	0.904116	0.974856	535.285219	244672.336663	36.591089	1098.995014	948.209483	98.376856	1756075718.944909	0.000000
48.000000	13.438557	7.387351	53.977688	-0.536057	110.896647	0.159158	137.192854	-75.780521	261.365988	-84.612928	233.370849	36.257061	192.567629	74.063581	334.442711	173.438453	0.902912	0.903057	0.984871	0.947431	0.904936	0.991428	1.053755	468.407443	259762.283264	36.596241	1001.132648	1095.488517	92.988126	1756075718.945012	0.000000
49.000000	11.777590	14.468807	41.716422	17.561103	72.252375	12.688908	118.690298	29.265460	169.795494	42.769863	267.623930	-61.470025	330.502608	-24.335334	634.553507	-1.124074	0.896523	0.835956	0.813588	0.844082	0.889668	0.899732	1.009347	479.236897	269752.679313	36.592004	968.704643	1015.270343	82.687817	1756075718.945067	0.000000
50.000000	10.000000	21.498681	25.434814	47.212812	38.993737	85.319373	30.507677	115.134701	18.730480	343.726600	56.601160	196.677821	-24.430025	474.422306	-38.155335	404.255029	0.980399	0.983731	0.878811	0.827944	0.887719	0.885410	1.056430	538.141861	237000.917280	36.592537	974.769422	1080.130729	90.004887	1756075718.945121	0.000000
51.000000	8.161122	27.866837	7.781792	71.305064	-9.710951	152.005585	-32.129231	203.105321	-53.058886	495.734215	-75.016162	203.878692	19.652941	506.236518	-9.207572	226.864654	0.947083	0.890690	0.965962	0.962859	0.913213	0.905298	0.957958	543.137735	239305.330647	36.591296	944.268537	1038.870663	87.800980	1756075718.950887	0.000000
52.000000	6.439522	36.083064	2.047293	85.528201	-5.478787	121.422486	-40.429476	175.615716	4.914082	113.978672	120.922500	21.474884	275.985992	-154.561889	217.086589	3.131783	0.894563	0.930326	0.888819	0.983320	0.937544	0.849461	1.000232	515.285493	272946.549914	36.601177	1056.348689	904.561117	90.836879	1756075718.951014	0.000000
53.000000	4.959726	39.733675	-6.518339	89.513752	-14.392395	109.878035	55.512803	63.597942	305.180417	-44.651954	195.927537	-21.260739	209.088675	51.268469	130.092663	184.927014	0.846933	0.846962	0.998324	0.860964	0.847188	0.985873	0.975130	498.275499	228888.280849	36.600283	1087.961681	1091.866757	99.360277	1756075718.965847	0.000000
54.000000	3.414696	42.389253	-15.209994	95.330373	20.145392	52.503975	145.184500	-40.122374	498.113744	-31.556776	162.482117	168.454440	-58.591851	331.132497	68.045237	278.403879	0.861158	0.872392	0.979240	0.811300	0.909081	0.950976	1.013707	481.433612	247908.076675	36.595952	1087.259482	1010.139489	84.278701	1756075718.966010	0.000000
55.000000	1.840571	46.463646	-11.325835	69.977828	62.116564	-5.246331	202.191601	26.390020	226.333804	131.274451	-37.333510	366.120181	39.702768	136.809978	340.713645	-94.699368	0.987387	0.966158	0.809349	0.870953	0.868871	0.927401	0.919702	549.633920	240052.635838	36.599822	1007.255609	941.189048	90.528468	1756075718.966120	0.000000
56.000000	0.072700	45.854529	0.261436	38.417288	112.377496	-34.750763	146.502218	87.588097	11.943509	235.196125	41.867108	106.984685	655.865594	-114.485459	272.446546	201.910051	0.862994	0.927259	0.836773	0.958031	0.951602	0.909957	0.992343	470.351653	232808.499195	36.590966	928.588422	952.640261	99.803612	1756075718.966194	0.000000
57.000000	-1.010180	47.358966	14.095804	10.196252	105.925325	15.414539	55.625958	217.401972	-29.414042	129.595097	197.466893	-117.406076	451.224526	267.962395	-2.679380	346.750632	0.813488	0.862679	0.990055	0.931715	0.820746	0.900047	1.068391	451.914932	234198.878439	36.600529	993.438373	1055.696865	83.253411	1756075718.995283	0.000000
