232.000000	-3.799847	22.011841	74.573329	34.720749	-22.689752	73.596662	183.730786	68.202693	-29.608132	134.878189	328.832233	82.917262	16.924821	208.027446	433.612310	76.693765	0.854809	0.954290	0.846591	0.955087	0.886148	0.813976	1.094986	476.586045	260737.408026	36.609694	939.988764	986.781069	89.340256	1745696441.570232	0.000000
233.000000	-3.811133	15.108220	74.825224	61.070704	-8.203635	20.169662	124.188249	157.825804	27.147395	-79.824823	174.267491	216.940177	119.668489	-55.821638	126.992502	462.116451	0.914958	0.914070	0.995501	0.949346	0.896832	0.807839	0.992616	537.824966	253963.795851	36.595553	979.586801	951.964473	85.643483	1745696441.570261	0.000000
234.000000	-4.370995	8.125781	58.548028	86.971583	22.785277	-18.907100	66.025955	176.193318	150.839367	8.988334	-56.664767	197.685328	373.839020	165.764407	-95.015400	58.010665	0.803478	0.893301	0.814718	0.847465	0.919801	0.879083	1.024428	452.347759	253523.888361	36.590957	997.809276	1030.203233	91.590190	1745696441.585789	0.000000
235.000000	-3.344615	1.718649	48.422383	92.945683	64.574937	-15.223890	-16.120539	100.179677	257.327228	150.603595	0.214641	-59.142386	132.541437	383.454570	186.290514	5.034382	0.919058	0.837238	0.940260	0.927908	0.888859	0.867380	0.990132	504.063502	251919.563882	36.607087	1013.340216	909.820772	98.692493	1745696441.585822	0.000000
236.000000	-2.632974	-3.975312	36.265507	95.334383	97.383534	41.487208	-59.288113	-11.103959	139.226038	264.321425	228.243237	35.779476	-150.527152	5.392181	221.452340	296.782061	0.808502	0.935679	0.800961	0.911912	0.920169	0.862787	0.973266	492.314561	268394.116343	36.606677	1048.335341	1037.898094	89.902575	1745696441.585853	0.000000
237.000000	-1.473189	-8.102751	20.616495	82.000585	121.596185	101.997315	29.424176	-61.657746	-3.539595	114.864379	245.984747	292.746954	149.068498	-9.960476	-3.991684	33.342381	0.954952	0.803545	0.925264	0.971978	0.934701	0.962952	1.097345	536.019231	263425.481796	36.602314	966.009427	948.889062	91.831819	1745696441.585881	0.000000
238.000000	-0.413588	-8.903238	6.125001	54.678303	104.279242	141.820507	109.640243	50.794218	5.335254	-85.851241	63.907086	261.406165	193.968141	543.755078	157.536663	106.375152	0.824997	0.800363	0.911301	0.887793	0.931046	0.858647	0.980326	453.763969	231797.617211	36.593049	986.699682	1070.236540	84.182053	1745696441.601419	0.000000
239.000000	0.700136	-10.264228	-5.607230	26.716213	80.055881	144.484705	182.242603	142.187383	77.106521	5.293113	17.620139	20.649644	68.570494	379.262466	693.448575	759.168441	0.881318	0.956191	0.838979	0.864680	0.956099	0.912455	1.093733	502.589247	230550.632990	36.605451	918.132351	914.454974	80.016820	1745696441.601468	0.000000
240.000000	1.780190	-9.040874	-15.950051	0.720019	32.785303	85.742107	169.380466	175.991621	212.829205	151.166489	99.703464	46.937447	-87.333049	-121.228281	-33.811531	295.022831	0.807461	0.846734	0.919785	0.827419	0.968129	0.916094	1.061770	521.762118	231517.712222	36.606068	942.758927	991.239961	80.792471	1745696441.601511	0.000000
241.000000	3.069376	-5.235494	-12.460548	-15.950772	-8.758818	26.894559	80.167127	155.519339	156.188982	249.407396	512.392891	579.632659	183.949403	124.995679	-9.683704	79.887508	0.893001	0.833929	0.816053	0.917154	0.940899	0.805264	0.977607	531.157976	257114.237221	36.603672	981.370153	981.287864	84.348404	1745696441.601614	0.000000
242.000000	4.585700	2.856741	-1.338583	-4.691726	-15.714964	-16.722452	-2.334242	12.946932	145.328362	123.393716	388.143303	205.598266	319.165075	308.074938	296.553305	389.537816	0.829894	0.889567	0.889507	0.916435	0.930189	0.967563	1.049506	488.317362	234115.111145	36.591503	912.735935	1054.972517	98.416838	1745696441.617035	0.000000
243.000000	6.569025	6.401065	3.859287	3.701300	-13.693929	-25.246699	-41.685851	-54.778954	-51.094301	-4.501209	-10.935554	-34.071829	67.492575	71.184102	144.504238	171.719891	0.827518	0.939989	0.920193	0.970025	0.868880	0.856130	0.929063	508.769532	230283.214199	36.591438	915.192129	974.158735	95.778966	1745696441.617102	0.000000
244.000000	8.155204	14.406186	19.355220	24.348139	21.515079	7.346278	17.942472	5.576776	44.753361	42.160099	32.441026	-61.203098	-94.976381	-60.431593	-70.992145	111.699086	0.910504	0.861688	0.933558	0.978630	0.845043	0.935947	1.020694	530.978385	277301.736281	36.609869	942.917864	1085.852558	94.999589	1745696441.617163	0.000000
245.000000	10.000000	21.431586	33.610161	50.048264	62.784072	82.361252	173.930615	132.848516	151.111850	168.520094	216.828461	230.044245	173.955622	310.072897	368.522456	377.077367	0.960369	0.978432	0.837875	0.823195	0.815389	0.855556	0.977070	453.842183	272791.512503	36.604226	901.287119	902.599425	89.916522	1745696441.617226	0.000000
246.000000	11.695027	28.850282	46.871544	69.044240	96.512374	116.262479	345.046902	195.757735	255.282817	309.224967	216.412359	358.866486	419.859492	226.283788	201.771379	271.932128	0.915644	0.963135	0.805301	0.987922	0.867404	0.980082	0.914608	540.396624	259847.557956	36.595895	970.679669	923.465556	99.594262	1745696441.632678	0.000000
247.000000	13.505387	36.311076	63.139893	85.014098	126.354714	150.672976	186.725905	288.576613	174.458209	118.324450	88.657792	51.786658	95.647669	60.043921	-163.360133	-90.105548	0.850975	0.950206	0.870742	0.985554	0.963973	0.800118	0.902271	536.924855	256305.587102	36.606953	909.149440	918.925937	82.428320	1745696441.632708	0.000000
248.000000	15.078422	39.065982	67.640293	106.496984	121.728896	106.568183	92.005696	107.558987	20.704667	23.081916	-43.572249	-116.396383	-1.616578	110.350923	159.776089	354.255112	0.988399	0.984449	0.895861	0.801984	0.871414	0.821305	1.098903	519.534993	229706.005641	36.592756	980.539529	1089.727870	97.658890	1745696441.632731	0.000000
249.000000	17.151867	43.803694	70.205804	89.871143	79.006845	47.178747	0.393435	-57.762384	16.339036	-31.188648	64.897045	140.714343	245.903435	297.984585	254.815296	393.131626	0.869201	0.907198	0.807733	0.964598	0.900055	0.994118	0.910060	473.402652	278209.852741	36.593164	934.887854	933.623623	80.543636	1745696441.632756	0.000000
250.000000	18.428248	46.318437	69.489233	64.080800	33.278337	-19.673794	-36.371678	20.267326	68.741461	341.732223	296.854679	309.784978	299.098924	134.004379	-44.654446	-105.337945	0.943831	0.995322	0.875874	0.861079	0.939949	0.976372	0.928012	542.818380	246652.591045	36.604452	1074.813878	941.222995	80.210452	1745696441.648274	0.000000
251.000000	19.274217	50.663578	58.469674	38.664183	-14.661711	-37.091118	-10.812693	86.949779	195.792552	472.224962	182.688026	73.511202	-18.881866	23.399572	78.717965	224.735944	0.811226	0.881031	0.916918	0.811638	0.876083	0.843533	0.934217	519.535152	238113.724829	36.591819	951.071633	976.570885	90.486650	1745696441.648309	0.000000
252.000000	21.142373	45.932085	46.600667	8.356993	-17.586723	-3.018083	86.460194	186.485081	231.644520	130.130748	-0.265868	-143.863590	30.010044	258.366447	295.865740	195.786515	0.988807	0.976061	0.957490	0.942428	0.935998	0.846499	1.068574	488.738872	244922.227777	36.593075	1087.057910	1084.076641	80.671450	1745696441.648340	0.000000
253.000000	21.933688	43.113665	31.087639	-2.688086	0.374883	59.870460	140.072139	191.041202	88.158144	-28.565937	-10.087185	123.389803	247.570347	245.394770	130.297990	84.965372	0.857127	0.983743	0.906138	0.869806	0.805850	0.954775	1.017919	463.116648	228965.055874	36.598311	911.412065	960.199497	82.378537	1745696441.663894	0.000000
254.000000	23.289949	41.785871	15.644119	-15.878146	13.555953	133.157398	146.071182	84.059871	-46.844554	-26.838349	168.372759	349.304933	215.519749	-70.165032	-96.068999	302.302602	0.828017	0.941132	0.937769	0.950671	0.967887	0.894147	0.951312	451.898953	235128.146190	36.606634	1021.225910	1017.536237	88.001527	1745696441.663966	0.000000
255.000000	23.672319	35.969098	1.056137	-8.009884	62.942596	162.423002	100.383527	4.026439	30.809961	186.485141	346.047837	128.454374	-25.134616	133.745511	595.118061	731.310066	0.826973	0.900021	0.908307	0.944096	0.983135	0.917020	0.944640	500.953390	231586.455457	36.607159	989.493238	1011.908507	82.006493	1745696441.663995	0.000000
0.000000	23.296724	29.105439	-5.002252	9.135196	97.639034	135.588998	42.768710	-21.817308	228.285888	473.918822	242.105084	-81.133398	136.147902	544.732893	535.861462	-155.515273	0.859682	0.907795	0.911746	0.806202	0.890878	0.887171	0.942859	533.658370	272244.194966	36.591925	998.110229	1070.902415	99.121982	1745696441.664022	0.000000
1.000000	23.900313	22.147059	-15.153006	35.115923	118.156377	72.305191	-23.264018	118.059805	357.989908	265.580215	-66.735215	192.582367	741.983093	370.012445	-149.466080	195.467081	0.895637	0.969939	0.955538	0.997092	0.990956	0.949098	1.055565	520.565876	271845.491899	36.593789	1035.516216	1007.993676	96.291131	1745696441.679524	0.000000
2.000000	24.406852	14.777970	-5.205061	59.216055	115.450506	-1.573161	4.853120	169.016030	157.065139	-4.945867	52.862153	286.696721	144.440378	-101.564117	157.900633	557.628039	0.856953	0.881337	0.995042	0.917805	0.966947	0.863931	0.973410	459.978051	265221.148151	36.601502	925.784489	942.960354	80.485798	1745696441.679560	0.000000
3.000000	24.311418	7.287340	0.645732	77.442034	77.785236	-14.940129	74.374603	181.158390	34.732130	44.660690	203.770350	192.604993	-101.651301	149.984474	260.111602	7.933653	0.973892	0.848006	0.862916	0.804600	0.898271	0.953116	1.039114	515.967334	270173.647503	36.593176	1073.003474	1069.652032	89.304082	1745696441.679588	0.000000
4.000000	23.868349	3.745369	7.072158	97.403007	37.151932	-30.581547	144.543064	108.480508	-38.010697	189.078987	181.423239	-90.879089	125.470188	365.467812	-42.823271	111.210653	0.882061	0.930187	0.810709	0.839718	0.858923	0.923323	1.066885	481.586067	261302.936332	36.594831	1095.622712	1015.153254	86.429407	1745696441.679614	0.000000
5.000000	22.724210	-0.551912	23.091454	96.409031	-5.387014	34.003128	181.539759	32.274170	49.874287	252.835442	-4.635108	63.755081	217.874155	17.454253	99.217445	428.906753	0.937122	0.979613	0.976827	0.939092	0.872122	0.991890	1.064874	478.358777	269844.226051	36.603168	987.658711	970.025545	93.890852	1745696441.695146	0.000000
6.000000	21.815829	-4.833429	40.460336	73.279637	-6.102820	103.833049	99.593423	11.083687	197.227756	127.169129	2.350278	193.717708	103.355373	-36.952495	363.917832	71.132716	0.861859	0.916835	0.861901	0.919626	0.840103	0.940706	0.966284	454.465847	242742.627937	36.602964	1041.593318	1048.872175	80.957477	1745696441.695178	0.000000
7.000000	21.251142	-9.506662	51.014800	54.327606	-19.217009	116.788355	16.832692	43.018869	241.615006	-68.325971	151.879536	250.452866	8.696388	204.912904	135.766069	9.110509	0.877836	0.917444	0.975824	0.951158	0.972919	0.930788	0.900251	494.847387	233066.610238	36.590503	1068.332998	1045.145780	89.451497	1745696441.695205	0.000000
8.000000	20.137190	-6.399177	63.395383	21.663982	22.922845	129.052085	6.661390	154.792407	102.279836	-0.367679	346.625511	-62.418392	176.216148	176.995137	-168.075481	458.679624	0.964301	0.902391	0.926699	0.835991	0.997991	0.960086	0.960425	527.890590	261301.228362	36.590455	1022.842902	1003.289792	97.269888	1745696441.695229	0.000000
9.000000	18.443548	-6.955002	71.063905	3.872993	60.621687	99.567010	-33.157533	194.852733	29.950958	132.545985	134.195072	-10.934337	291.591980	30.652305	231.724973	151.507954	0.905376	0.869176	0.983817	0.883768	0.804619	0.902918	0.960806	507.078700	259376.568255	36.590368	1094.871492	982.717694	95.424710	1745696441.710759	0.000000
10.000000	16.890334	-4.668791	67.181035	-13.658884	96.312993	32.370128	62.910758	135.618281	-57.981074	282.943063	4.743147	254.474232	97.951434	128.197129	260.046714	99.646846	0.978520	0.819338	0.944452	0.807052	0.909697	0.894841	0.983480	538.568980	240954.665814	36.600761	936.895816	921.904996	83.828862	1745696441.710795	0.000000
11.000000	15.028640	0.908299	69.079125	-16.581495	116.571338	-20.314715	140.983498	48.551174	113.564559	117.193257	8.483773	247.676453	-134.215426	256.571201	-174.329379	412.065951	0.883966	0.988903	0.874179	0.986468	0.845991	0.981117	1.076021	482.159864	266397.970897	36.597381	900.610581	1019.136456	97.199682	1745696441.710824	0.000000
12.000000	13.519074	8.380580	52.736895	5.741987	106.308561	2.262513	154.811417	-66.442283	176.427556	28.091178	183.075498	-28.178163	246.794934	102.400528	159.169300	187.247135	0.815278	0.962787	0.897620	0.847354	0.982114	0.854538	0.941423	527.151595	244060.156591	36.604167	1095.404938	1075.249993	87.322753	1745696441.710852	0.000000
13.000000	11.690089	13.832179	42.188798	20.688902	72.493348	15.525422	140.089129	27.290583	199.029888	-19.793803	244.682128	-32.346648	285.792959	-72.010949	274.370223	-25.452553	0.914961	0.814151	0.946835	0.862606	0.872173	0.881986	1.036914	464.927883	275384.716453	36.608410	927.831718	1078.443979	82.827074	1745696441.726387	0.000000
14.000000	10.000000	21.337529	26.277797	47.319308	36.854772	79.620519	42.604747	111.806136	24.442757	177.326255	70.719746	210.957085	-24.077791	329.445771	18.838996	549.165230	0.804389	0.888159	0.887177	0.858752	0.900476	0.930979	1.018065	496.236797	271603.071767	36.591845	903.372649	1012.764345	99.324374	1745696441.726420	0.000000
15.000000	8.266078	28.792365	11.053918	78.962227	-7.452336	151.476497	-3.718553	160.764960	-41.292939	170.880687	-113.487856	182.502184	67.522566	294.454320	53.257911	538.358386	0.946253	0.864384	0.851490	0.846999	0.909305	0.854713	0.904428	463.152403	261286.483799	36.605571	1042.319356	1069.554148	84.007522	1745696441.726452	0.000000
16.000000	6.576159	34.084482	-2.246768	90.804198	-32.041321	126.633633	5.825530	171.558772	46.726653	125.951884	122.216763	48.211374	200.203652	-144.703774	570.849920	-215.815183	0.834496	0.882155	0.858579	0.868517	0.856383	0.973440	0.970990	538.169529	244672.300160	36.606977	1048.499248	1050.893731	81.641857	1745696441.726480	0.000000
17.000000	4.889913	41.910312	-13.304090	96.183192	-22.626564	105.728128	44.628029	60.584957	177.796883	-21.945216	330.804027	-71.965100	184.976406	182.469501	287.964655	269.901769	0.882558	0.881460	0.882088	0.922283	0.994511	0.805790	1.010820	514.593483	233973.881044	36.597388	1045.537503	990.446302	86.676234	1745696441.742010	0.000000
18.000000	2.909452	45.924584	-16.902370	91.917051	21.194229	46.439584	147.090081	-53.938255	206.490299	45.235453	154.673016	153.496427	-12.712287	758.637026	-169.344173	206.469290	0.969109	0.882881	0.903086	0.969890	0.886843	0.837422	0.956244	537.834429	236476.429453	36.603161	1084.666216	1050.813095	85.274158	1745696441.742049	0.000000
19.000000	1.599583	47.984840	-3.561952	61.729613	61.375543	11.220283	149.489559	-25.335143	122.233385	143.881712	-10.147802	490.203970	47.195672	135.516770	362.246988	-48.570387	0.814723	0.910703	0.920464	0.867396	0.865520	0.996839	0.960051	515.767869	271242.425105	36.599958	956.434781	1053.797073	99.153758	1745696441.742075	0.000000
20.000000	0.356385	48.591847	-0.545252	38.349313	105.647218	-19.129186	137.249964	87.600188	25.344273	292.883955	-6.529180	156.713260	528.083510	-126.709157	343.510395	186.127077	0.821916	0.999863	0.810659	0.952288	0.967016	0.957275	0.958446	547.165862	228767.949309	36.598742	908.319417	1042.387022	94.222184	1745696441.742099	0.000000
21.000000	-1.010887	50.012305	13.723288	16.235184	137.588471	-8.638237	56.657085	183.365813	-43.866339	135.593205	416.410798	2.800703	276.897596	267.440686	47.456324	208.297744	0.963626	0.949239	0.998610	0.800616	0.961855	0.925189	1.003757	501.664292	262001.711340	36.591115	1014.052143	1080.637703	89.729312	1745696441.757641	0.000000
22.000000	-2.389351	46.734223	28.958775	0.456787	105.555754	59.914770	1.402825	205.192444	93.322140	20.250956	562.629601	126.744625	42.107139	193.845444	161.245699	-204.085216	0.867751	0.955647	0.964347	0.960282	0.857457	0.901452	1.054541	460.018690	274373.918975	36.607825	908.023086	1043.082644	91.876695	1745696441.757675	0.000000
23.000000	-3.162572	40.718927	45.513048	-23.900564	74.973596	105.149205	-25.620854	83.448774	250.153672	20.699855	84.661526	346.302043	51.259914	-16.522225	462.897638	158.688160	0.822205	0.891163	0.942648	0.806722	0.931723	0.848643	0.923492	492.657885	270779.308549	36.601810	1038.018530	1093.496569	80.038573	1745696441.757709	0.000000
24.000000	-3.429121	34.223725	59.145037	-18.507289	37.274916	143.747624	47.019148	-28.546285	180.318629	355.719835	-0.499555	140.988147	249.237647	95.996342	18.738518	391.253619	0.815718	0.857051	0.922067	0.856350	0.997093	0.883741	0.902858	533.703911	255876.070330	36.597979	1017.706213	962.930680	99.578964	1745696441.757737	0.000000
25.000000	-4.089751	28.558152	62.549407	10.435403	-11.892860	143.435570	138.784077	-58.472120	48.932226	459.375662	109.805490	46.584385	172.096260	259.967525	59.341366	-6.872343	0.945259	0.806632	0.842041	0.802348	0.837141	0.941387	1.096267	490.935743	271975.926608	36.592945	904.216309	1041.518535	89.866843	1745696441.773245	0.000000
26.000000	-3.726310	22.124069	68.469533	33.375476	-26.264632	68.530419	184.830347	65.747267	-121.068525	218.784645	241.359100	90.793738	-117.941120	169.648554	333.600317	127.596681	0.969917	0.905978	0.885825	0.992293	0.911752	0.910397	1.009570	454.259568	266142.480032	36.606351	914.253141	1086.773278	86.661821	1745696441.773278	0.000000
27.000000	-3.564707	14.716913	68.339800	62.554004	-25.632574	17.036139	145.816084	148.802383	11.841332	-59.123501	159.611195	351.250538	119.547023	-60.057521	133.584503	454.874183	0.895573	0.954003	0.870722	0.810911	0.887758	0.920285	0.901794	493.215452	241217.163354	36.606011	1046.251124	1094.197934	88.614172	1745696441.773306	0.000000
28.000000	-3.752005	7.275775	68.188031	84.776008	14.803704	-28.056572	63.555310	177.174997	330.172744	28.851107	-9.851338	165.076615	387.629633	155.483359	-2.026747	73.800854	0.809941	0.957546	0.896567	0.927793	0.898887	0.951558	0.985710	523.298208	271887.884136	36.596876	1060.705797	1016.131036	91.173391	1745696441.773333	0.000000
29.000000	-3.150320	1.288739	53.508715	87.462305	62.672182	-20.907829	-11.336334	119.898901	271.388251	190.356083	-24.080876	-69.486370	134.341750	415.163663	292.230120	102.357114	0.945333	0.846186	0.924305	0.911820	0.817073	0.932728	1.087888	463.098868	228200.329833	36.606971	995.144127	1081.869606	94.026046	1745696441.788868	0.000000
30.000000	-3.335095	-2.046753	35.848297	102.280208	105.846676	38.725061	-2.901451	32.646163	148.654948	186.132135	250.804595	76.142594	-12.324871	41.861804	267.521650	857.628428	0.895725	0.900245	0.931825	0.995375	0.854128	0.877690	0.925296	517.594478	272202.135267	36.601213	953.791782	1000.446231	97.235719	1745696441.788899	0.000000
31.000000	-2.441096	-6.318726	20.700944	74.090652	117.828345	91.973642	14.598317	-48.657907	22.119184	134.573884	247.084772	283.015101	153.604640	-110.292427	-166.470696	165.257212	0.823099	0.811394	0.881671	0.992135	0.860426	0.945963	0.926629	506.902481	232506.510329	36.593176	1007.406230	928.180239	87.543941	1745696441.788933	0.000000
32.000000	-0.776260	-9.262807	6.652986	51.666677	108.862617	137.240223	103.658057	77.397154	-5.420325	-81.544831	91.996629	160.900831	328.573023	194.814461	317.657529	12.693625	0.811389	0.979028	0.946711	0.942493	0.923162	0.967697	1.043646	466.235589	245631.152971	36.606345	976.771958	1059.879657	95.898750	1745696441.788963	0.000000
33.000000	-0.103977	-5.600059	-7.078820	24.663592	74.199239	139.197489	144.612293	152.497840	72.408152	6.218334	-109.932362	-5.980292	81.114758	463.301247	728.052919	232.439977	0.834239	0.893319	0.994254	0.958837	0.941155	0.890149	1.083603	480.963249	232771.793755	36.590872	958.414905	1044.680844	93.455886	1745696441.804486	0.000000
34.000000	2.042890	-7.948140	-5.328384	1.990766	35.352355	98.221533	323.847006	150.920593	209.297229	177.988351	95.932222	-33.899064	-108.137850	-210.127109	99.015710	127.005145	0.976929	0.928464	0.981141	0.816762	0.810812	0.887579	1.029990	469.635408	262068.429321	36.603408	1018.029796	1000.239942	89.113497	1745696441.804552	0.000000
35.000000	3.097600	-2.109816	-13.740583	-17.925840	-0.075191	30.291469	156.951155	155.957902	157.406178	275.952152	188.850113	241.532174	162.770860	229.900113	-24.278656	56.942349	0.946520	0.988702	0.907722	0.879200	0.934184	0.939902	1.085492	520.313719	275644.495719	36.596242	1077.535770	1000.306938	82.756928	1745696441.804581	0.000000
36.000000	4.801900	2.191688	-2.736553	-16.606933	-26.501692	-9.775608	-17.174010	34.740907	71.493104	131.233807	155.336006	173.646454	279.961042	372.149808	284.695224	456.870101	0.996486	0.893113	0.804456	0.943997	0.952808	0.942235	0.906178	452.475495	253877.064536	36.603954	1045.716100	1071.925758	91.885270	1745696441.820126	0.000000
37.000000	6.557917	7.988725	7.611155	-10.485815	-12.661812	-27.087534	5.320753	-73.420378	-4.902161	-57.764219	7.247618	-13.138142	134.834656	61.067066	132.192672	210.765390	0.909306	0.812798	0.897394	0.846688	0.965982	0.867401	1.065898	505.525104	239898.420183	36.600245	1060.696335	1010.926021	90.326578	1745696441.820158	0.000000
38.000000	8.279845	14.769703	19.380235	17.176267	25.172978	12.334826	25.457867	35.979407	-23.810662	-47.377333	30.199515	-81.560655	-61.787369	-157.647785	-79.513611	-21.112965	0.956275	0.823915	0.991737	0.820419	0.842603	0.990956	0.986287	538.566553	257688.300489	36.607193	902.279648	1028.053947	98.991353	1745696441.820184	0.000000
39.000000	10.000000	21.475912	34.060256	50.118700	65.086509	86.122472	89.778394	108.550726	156.757000	157.132379	190.017370	416.114266	410.642843	250.792328	250.995149	311.751526	0.923651	0.873571	0.892006	0.856208	0.974854	0.960347	1.074263	493.610435	247109.000754	36.596854	956.250957	1096.980733	84.576983	1745696441.820209	0.000000
40.000000	11.774335	27.822261	47.689872	68.957296	102.979413	123.184273	165.401847	212.357367	187.984485	226.476669	193.601745	551.098444	332.373338	244.906743	189.920638	308.720510	0.806689	0.892869	0.860364	0.999771	0.943418	0.983166	1.046667	511.113749	256741.217762	36.608475	977.437313	1033.000006	96.548320	1745696441.835729	0.000000
41.000000	13.413653	33.563270	62.209649	96.498592	114.302518	123.635143	171.848549	128.615031	156.433004	128.634806	87.719397	74.467636	9.517761	33.968350	-29.439544	-211.702834	0.827741	0.946762	0.902185	0.908733	0.935439	0.903745	0.978889	508.954529	262621.381408	36.600695	970.253818	961.662137	99.295375	1745696441.836418	0.000000
42.000000	15.108623	39.466036	69.709723	102.750360	105.967324	118.233042	90.539512	49.576490	24.168628	-53.097021	22.164765	-55.671501	-0.597236	33.205916	156.212932	304.973672	0.959375	0.916335	0.933139	0.957898	0.820609	0.901305	0.900716	512.735049	238548.758227	36.592551	955.678899	1017.248348	97.041076	1745696441.836444	0.000000
43.000000	16.952402	46.897839	78.437482	91.643097	79.888456	47.212979	8.656452	-14.277251	-74.171293	11.080961	137.784136	158.510771	274.028595	288.991594	324.792528	292.833016	0.997374	0.965185	0.881365	0.808884	0.904310	0.920289	1.046227	458.866072	255492.471388	36.598412	968.607639	1031.360609	90.902861	1745696441.836470	0.000000
44.000000	17.951666	47.054305	70.121928	69.790081	35.361013	-19.176018	-38.511923	-22.945764	59.080906	156.770966	454.469630	229.596370	297.208864	136.127230	88.788666	-253.603089	0.805283	0.885450	0.820805	0.967614	0.885087	0.907761	0.992878	519.662501	238049.409553	36.605987	936.325027	900.278582	83.928084	1745696441.851362	0.000000
45.000000	19.772796	50.773262	62.604591	38.434317	5.262786	-45.838726	8.003640	86.758450	209.426157	293.361762	421.899600	105.758366	-37.271884	2.349781	-43.998631	463.845301	0.952153	0.943990	0.957646	0.854160	0.848355	0.808025	0.925167	450.806644	249971.117794	36.596662	1095.533527	1049.317676	93.889849	1745696441.851408	0.000000
46.000000	20.569475	49.131959	46.959676	6.498446	-28.331663	-4.391908	84.500690	206.484980	209.253556	124.954382	20.064772	-84.803809	3.860219	234.278540	298.418862	776.928921	0.803332	0.956265	0.896121	0.887535	0.981565	0.980929	0.939930	533.960208	236471.930812	36.598587	1056.987530	974.799315	98.180575	1745696441.851475	0.000000
47.000000	22.341230	46.211565	31.241437	-2.301291	-25.621793	59.914887	143.739612	176.078968	88.043633	5.306091	-14.555060	128.398944	252.943748	235.983036	250.124717	-146.036452	0.813246	0.869431	0.832382	0.909855	0.945271	0.800953	0.995509	468.674144	261176.450426	36.592114	1025.101704	1050.249638	81.142451	1745696441.851527	0.000000
48.000000	22.344460	42.059604	15.133916	-27.175875	24.891008	108.719162	166.125400	82.371561	22.286170	23.134952	170.280980	226.682773	180.552983	65.282513	-140.764001	159.272759	0.856796	0.892474	0.818828	0.806729	0.911038	0.935795	1.088003	478.820046	240953.458389	36.601454	981.234152	968.950451	82.929508	1745696441.867406	0.000000
49.000000	23.431190	35.625623	3.044399	-17.853415	64.550412	122.398920	103.147314	-24.809175	12.366086	319.084591	197.641174	135.629834	64.837046	29.941377	587.195355	464.083881	0.939081	0.965717	0.927352	0.804988	0.890801	0.972255	1.006244	453.019746	233924.113511	36.590512	977.637167	1054.489398	90.780729	1745696441.867453	0.000000
50.000000	23.253927	28.384876	-2.420481	5.068511	93.271056	120.752182	33.036857	-56.768454	120.428494	462.972526	110.518503	8.656203	59.498147	672.489222	248.432056	47.299802	0.855143	0.898803	0.960248	0.878211	0.833640	0.969029	1.053404	535.380015	232138.024415	36.596376	1060.681940	954.030660	83.823303	1745696441.867481	0.000000
51.000000	23.861016	22.196613	-16.785780	34.405816	126.474253	71.765158	0.432810	59.026987	238.049751	266.752628	-31.752063	72.326375	273.407023	377.231112	-195.208320	79.298020	0.807558	0.960178	0.891440	0.908489	0.858599	0.967216	0.984060	545.153801	239839.565561	36.596247	937.104184	1080.222402	86.863400	1745696441.867510	0.000000
52.000000	24.085279	15.550023	-13.237736	61.299628	107.293639	-3.345445	-15.649702	187.525407	181.210313	-79.509699	66.479610	314.958245	148.790761	-89.742057	165.405755	429.090757	0.978894	0.820154	0.823435	0.939102	0.933339	0.853459	1.096965	475.229524	268063.841746	36.602609	1065.516938	902.660913	98.958411	1745696441.875035	0.000000
53.000000	24.284320	8.604984	0.124828	82.762569	79.101786	-43.394824	74.348418	179.496374	60.438745	-16.021964	291.434064	206.976500	-151.472329	166.262088	343.301371	8.664316	0.890532	0.868345	0.947120	0.946615	0.819750	0.837702	0.982636	452.799909	247500.083342	36.600461	1066.230513	1079.881583	93.781591	1745696441.875070	0.000000
54.000000	23.921408	2.539927	5.542787	101.732623	37.205527	4.761267	148.884667	111.474009	-60.005814	143.626609	230.754214	-51.155893	127.377057	358.887422	67.831813	73.307909	0.976169	0.833994	0.995099	0.929957	0.881605	0.914179	1.027316	520.650737	232657.521346	36.602257	995.954132	989.987875	94.946692	1745696441.890039	0.000000
55.000000	22.587874	-2.158005	23.146590	82.729724	-15.058792	35.347887	145.408673	-10.392179	82.606413	238.193292	16.306560	3.318358	328.584729	86.243208	106.098729	546.936274	0.816618	0.933665	0.808411	0.939488	0.850236	0.811933	1.017624	459.265384	232464.308899	36.596861	983.825449	1013.014893	89.566039	1745696441.890071	0.000000
56.000000	21.940979	-8.223552	40.106561	80.747303	-11.035197	103.553728	118.611559	-44.108871	155.209548	135.562609	-102.401011	258.295611	228.388961	-17.777912	277.598181	35.471167	0.824742	0.821297	0.829492	0.994894	0.931779	0.975744	1.009540	535.741895	234065.792240	36.598472	944.996947	1068.425140	92.691187	1745696441.890098	0.000000
57.000000	20.595074	-6.924571	55.079876	54.028157	-15.509698	137.769019	18.319698	35.531434	198.068848	-80.584685	138.218285	265.751720	-113.440035	375.491429	134.567403	36.840968	0.967703	0.944639	0.852866	0.884395	0.850826	0.999212	0.990461	534.868199	273668.396906	36.604642	925.114089	945.366838	95.622474	1745696441.890126	0.000000
58.000000	19.337226	-7.660254	63.050638	22.206735	22.058834	119.875171	-17.278853	128.600836	105.675495	-15.796493	304.472624	-29.158039	353.554312	240.093788	-23.186882	378.642092	0.914976	0.946265	0.995104	0.882025	0.899134	0.828215	0.984960	544.917062	241341.563894	36.593158	1099.312954	987.979530	94.051347	1745696441.905663	0.000000
