163.000000	8.207165	29.132610	10.365208	69.029147	-9.841177	127.030483	-34.116129	154.001148	-15.856069	272.464150	18.763290	203.937936	-97.683119	244.473655	51.099671	256.189336	0.801985	0.991583	0.827839	0.993483	0.967367	0.929209	1.019376	528.014490	265211.531621	36.602069	967.146919	1084.046058	88.362448	1745696434.127467	0.000000
164.000000	6.456432	33.972791	-4.834029	89.163361	-34.127356	156.932298	11.072755	147.540078	25.832557	121.089153	123.515882	85.987542	213.006074	6.563410	330.248119	-283.918673	0.963504	0.835695	0.805564	0.877896	0.912995	0.815893	1.005667	498.176222	263488.118503	36.601314	1035.595074	1025.251212	91.285894	1745696434.127506	0.000000
165.000000	4.858922	41.363730	-6.210935	86.105044	-1.840431	119.164711	50.398029	62.316310	136.694645	12.438637	283.136080	-66.568862	313.885347	100.033713	145.386101	538.265630	0.896741	0.922536	0.864022	0.926288	0.870911	0.821492	1.004141	532.183391	265116.607561	36.606403	1017.641617	975.928085	92.325472	1745696434.127539	0.000000
166.000000	3.035202	46.029562	-7.300554	90.730811	19.161436	48.744146	124.225719	-9.831688	219.685366	-41.218017	167.214377	143.455095	7.084651	396.829166	-31.845135	546.708391	0.989779	0.858638	0.851115	0.990674	0.986123	0.933862	0.954106	528.735840	252511.373668	36.591214	905.569898	1097.927342	87.953384	1745696434.127573	0.000000
167.000000	1.785237	47.804029	-9.137461	66.159205	66.419861	-14.991960	187.585692	12.132035	126.470206	169.236807	43.822190	275.769255	35.661257	135.099504	315.738881	-177.419030	0.998140	0.951109	0.956819	0.858711	0.898016	0.852785	1.068929	518.812593	228644.945367	36.605979	957.870921	1054.711804	99.091661	1745696434.143082	0.000000
168.000000	0.515498	45.496027	0.364586	38.431869	94.693644	0.199815	135.838530	87.617508	-28.791304	253.960667	7.291433	102.278073	246.347605	-125.400778	323.135662	174.572778	0.886415	0.871431	0.919764	0.927200	0.828007	0.975352	0.966695	531.334315	265515.554250	36.603371	1045.293056	906.922383	87.236675	1745696434.143120	0.000000
169.000000	-1.403880	47.322156	15.408199	10.606809	119.225028	-11.908036	54.166325	182.131524	14.198089	137.227353	199.378786	48.369314	273.147941	486.621704	56.820895	434.120786	0.817144	0.964457	0.864592	0.915676	0.937017	0.852255	1.087453	528.691312	248215.631088	36.591080	1024.463488	971.918369	83.365893	1745696434.143155	0.000000
170.000000	-2.311965	44.926899	28.889578	-4.558061	102.904786	59.864935	-33.223100	205.181845	92.588127	-60.678298	294.190959	125.000241	10.984749	732.573514	155.973916	-29.571523	0.877104	0.957591	0.844141	0.854808	0.984348	0.835381	0.947517	464.683570	263895.971803	36.608773	1034.359247	913.970470	81.760399	1745696434.143201	0.000000
171.000000	-3.243519	39.241060	43.775718	-25.193332	81.548282	112.258814	-7.856261	83.462812	158.893276	-20.735355	56.608267	346.763016	144.212748	93.974837	406.166016	159.673788	0.810816	0.899276	0.877708	0.982185	0.876472	0.949824	0.936419	541.696797	251034.158479	36.592978	933.000713	949.740707	86.245966	1745696434.158709	0.000000
172.000000	-3.992869	35.668433	57.997594	-4.542151	33.808966	134.125725	42.577305	10.802365	151.612183	191.023878	-20.584838	132.195219	543.269458	-29.076317	-78.280668	271.060764	0.829851	0.869073	0.938984	0.885265	0.976876	0.906250	1.015592	476.701125	244449.814460	36.601087	1017.255610	975.542135	83.518123	1745696434.158748	0.000000
173.000000	-3.357470	29.498092	67.405743	3.915216	4.784519	116.888104	139.410645	-34.637833	45.406633	188.454278	109.586026	-74.765021	166.507386	260.522044	-17.201719	18.282208	0.821501	0.808307	0.829868	0.963496	0.987586	0.915014	1.060780	534.032506	236792.028149	36.608918	1003.031526	1058.079127	98.763004	1745696434.158781	0.000000
174.000000	-4.213439	22.043660	69.491816	34.489725	-9.298710	71.017449	346.327614	57.792792	-32.511170	240.665499	266.656957	65.770304	-153.287553	188.370058	245.955768	86.699022	0.988830	0.836566	0.823522	0.939624	0.856122	0.903496	1.054046	511.878484	234986.164066	36.602583	1038.561287	900.298015	92.475741	1745696434.158816	0.000000
175.000000	-3.924665	15.549546	68.629847	63.298864	-9.790063	-1.918514	301.643007	140.358524	-9.113260	2.386985	344.121162	269.683310	90.672621	41.673723	252.560953	316.268216	0.902671	0.963230	0.937675	0.846297	0.886049	0.967777	1.089356	492.628363	278708.513098	36.597996	1028.138270	1091.451160	87.121119	1745696434.174325	0.000000
176.000000	-3.213047	8.630107	61.531652	86.586087	19.013814	-18.172082	121.516897	205.584313	171.424203	-11.999863	-43.124212	188.032714	331.662599	187.692916	-126.440312	75.302970	0.970123	0.888338	0.983608	0.944719	0.808762	0.853553	0.944544	450.674425	270462.519203	36.590379	904.742687	1094.141525	80.703191	1745696434.174363	0.000000
177.000000	-3.897211	1.789125	52.362761	86.485152	62.935085	-18.443663	-30.505744	99.369064	248.012225	172.084506	46.530108	-36.991298	134.037493	412.928107	561.545276	69.472450	0.906056	0.985249	0.828444	0.957133	0.859070	0.957554	0.934191	493.224402	264707.796594	36.596888	995.992751	969.659386	93.878809	1745696434.174396	0.000000
178.000000	-2.949496	-2.164438	36.159735	86.025713	92.267648	40.483797	-49.490372	7.876803	140.564709	190.821010	214.943134	54.152296	-80.829610	65.724581	219.913806	488.435572	0.898581	0.802946	0.966429	0.855831	0.997787	0.867157	0.900150	452.536862	231802.844446	36.600094	946.899025	931.643044	87.450041	1745696434.174426	0.000000
179.000000	-2.293545	-8.274819	19.884427	74.355756	109.246545	97.528949	20.117161	-73.091546	23.622447	127.421159	246.015427	511.126729	154.338210	85.127146	-71.583412	128.760356	0.853454	0.885362	0.801170	0.969011	0.833633	0.830255	0.994431	459.845434	268152.427647	36.590172	970.408664	1065.044756	83.032452	1745696434.189959	0.000000
180.000000	-0.464569	-7.591328	4.054285	50.846011	103.176165	148.040701	121.668112	34.692182	-76.067793	-17.462835	82.306967	428.591938	347.270978	321.282627	160.243461	-85.435075	0.899460	0.822333	0.995386	0.883079	0.806279	0.896089	0.945511	524.071035	272583.766470	36.601681	1090.851346	998.837374	98.585842	1745696434.189998	0.000000
181.000000	0.569808	-8.353986	-9.870401	22.513499	75.300295	156.531388	164.886967	119.857389	82.782287	31.101236	33.612856	-108.958688	68.170917	189.622506	452.650607	790.681096	0.964468	0.944904	0.999875	0.966482	0.827539	0.951099	1.097083	485.234503	251485.692737	36.599262	1043.748602	903.649656	86.595525	1745696434.190031	0.000000
182.000000	1.843921	-6.799145	-9.001173	-2.743501	35.126842	92.590795	141.970987	209.333327	200.835924	165.853288	89.691720	59.159172	-77.833240	-0.175970	-69.249630	113.060681	0.843835	0.810364	0.924297	0.803578	0.811957	0.855392	1.043313	526.029507	271757.847319	36.591032	1074.377367	1079.748730	88.559590	1745696434.190068	0.000000
183.000000	3.074673	-4.845768	-8.414003	-11.711155	9.091630	36.234080	75.775785	159.006510	220.045072	271.254054	214.482609	255.134170	182.729778	117.003736	36.892110	-164.793100	0.961197	0.999117	0.869292	0.949480	0.828297	0.818854	0.941913	528.501042	263682.989767	36.607147	905.684477	1085.851775	89.917019	1745696434.205567	0.000000
184.000000	5.023754	1.589733	-1.963404	-18.352978	-36.023313	-14.310641	11.640974	8.016015	69.625978	122.314095	167.825196	199.886582	319.075676	340.714472	471.637301	490.026538	0.835098	0.827500	0.819468	0.861300	0.874946	0.917209	0.935651	534.478216	278444.999684	36.606561	958.360494	1087.005429	83.628655	1745696434.205604	0.000000
185.000000	6.451437	8.197000	5.122940	5.599055	-10.185770	-42.758986	-3.564956	-94.411500	-73.392801	-41.704220	11.872081	-0.207840	94.602906	105.630075	144.030082	185.935529	0.901071	0.974068	0.949278	0.930861	0.922667	0.887000	1.004543	471.936457	233414.657155	36.598674	944.072992	975.526656	99.967505	1745696434.205639	0.000000
186.000000	8.228913	13.835450	19.485856	23.063204	24.017471	13.001484	27.115561	10.903237	-2.450887	6.399771	54.547008	5.748776	-26.051924	-184.384440	39.405371	-105.046764	0.997013	0.979222	0.997020	0.992119	0.838680	0.988276	0.971273	477.255304	239009.989728	36.596433	950.629037	1011.649126	82.296873	1745696434.205672	0.000000
187.000000	10.000000	21.413898	34.560928	47.867261	64.798392	80.060881	96.946408	246.413915	126.171686	138.889395	193.523528	226.172247	237.568125	585.334310	279.136381	337.712062	0.812964	0.834747	0.957582	0.959665	0.987452	0.989445	0.997091	536.647232	237115.565345	36.597782	1035.128243	1053.649549	82.459068	1745696434.221216	0.000000
188.000000	11.824365	29.041082	52.319159	70.823589	103.231847	114.872789	142.835486	222.687550	435.688367	283.482890	198.714592	250.463453	304.541516	562.615970	214.887800	308.483963	0.896598	0.846142	0.922463	0.930768	0.898864	0.993391	0.985607	538.084459	258155.072700	36.606140	1011.914091	1053.705292	85.103283	1745696434.221264	0.000000
189.000000	13.483494	33.765746	63.799732	100.048623	108.338811	121.577255	156.778131	151.631570	329.397506	132.608365	94.664596	85.232878	-15.876179	-146.410578	-31.131427	-21.923806	0.878706	0.849411	0.826719	0.905314	0.924689	0.952557	1.060766	534.103377	231601.359518	36.595574	1047.254723	1075.497548	83.256837	1745696434.221295	0.000000
190.000000	15.429150	41.982893	73.715070	95.302387	118.012641	120.739206	96.220708	59.184313	54.408373	-86.591106	-116.558738	-80.831974	29.647567	92.308254	163.774801	317.610551	0.980734	0.817721	0.804183	0.998694	0.992554	0.980066	0.905730	528.730269	231157.479609	36.600471	1025.054457	1041.209992	92.506135	1745696434.221340	0.000000
191.000000	17.060886	42.824656	71.348187	80.478247	80.922916	46.923294	28.081989	-47.497901	-84.103280	12.026906	86.682347	152.518031	502.399120	417.484137	698.964164	297.538718	0.896274	0.800687	0.993990	0.801049	0.905306	0.908801	0.989658	508.508687	273848.799882	36.593290	944.401292	950.781439	94.806397	1745696434.236820	0.000000
192.000000	18.337648	48.389844	69.151634	62.727066	39.021359	13.195743	-7.958695	21.575811	48.868501	136.986648	246.270861	339.478614	290.052754	133.259597	33.505142	-26.781349	0.975317	0.867988	0.820885	0.904535	0.956615	0.852628	0.974595	487.786194	254196.458345	36.597812	1088.461250	951.870860	93.425078	1745696434.236877	0.000000
193.000000	19.636055	46.950788	60.169733	38.634421	5.318504	-4.456534	-16.284332	87.044241	219.413879	208.522196	201.041701	102.262238	12.001390	-94.237299	49.811621	181.909032	0.987247	0.886125	0.933276	0.833290	0.976984	0.802767	1.047752	457.079619	237736.217113	36.594359	1055.749272	1074.847157	86.653025	1745696434.236943	0.000000
194.000000	21.139202	46.853310	44.171866	16.004533	-25.732007	-8.503741	84.325081	162.979463	201.069750	112.748127	-33.026454	-79.732628	-17.776257	264.271098	455.555280	610.852465	0.895260	0.863567	0.891455	0.920442	0.843181	0.941750	1.062665	540.535816	260942.208409	36.590402	1070.951293	940.531068	86.309424	1745696434.252431	0.000000
195.000000	21.859818	45.599449	30.982463	-17.557230	-7.007333	59.904689	162.836503	144.372585	86.713729	27.314549	-48.118172	123.578247	195.737788	300.171545	127.265843	-204.408605	0.997460	0.915382	0.852785	0.839973	0.938941	0.805258	1.059027	518.502172	275710.048861	36.591391	1054.353654	1093.369753	97.383857	1745696434.252492	0.000000
196.000000	23.358938	39.490743	13.750469	-9.888400	16.218247	101.536845	165.490043	82.950579	-65.890868	-24.288221	171.504842	344.395175	185.548407	39.713434	-37.753065	316.898950	0.910350	0.926035	0.803713	0.985925	0.915644	0.956238	0.995910	524.163447	272284.409010	36.603177	960.096230	1005.488190	87.515780	1745696434.252527	0.000000
197.000000	23.851317	34.845911	2.410266	-14.478330	65.540386	146.945297	100.371957	-50.710970	-24.833555	131.945966	605.698223	137.741131	67.980866	-16.182867	234.898372	471.075006	0.922519	0.876957	0.846865	0.935822	0.833126	0.918593	0.985396	527.223720	244455.674247	36.604873	1068.729753	1098.782691	88.235047	1745696434.252560	0.000000
198.000000	24.162958	29.066935	-3.562515	5.906299	92.739546	130.211858	9.983020	-16.929405	127.877599	281.932542	238.065050	-11.754116	76.020905	194.283358	238.868929	55.217795	0.960496	0.993822	0.992955	0.943284	0.995826	0.901902	1.077227	471.578716	245644.589401	36.607225	993.471323	998.955418	88.461182	1745696434.268054	0.000000
199.000000	23.749674	22.235118	-16.659505	34.088559	129.575144	72.999612	-56.177508	64.489684	199.001815	259.481277	-72.279201	160.383705	289.056608	210.416823	-16.162800	79.490981	0.835799	0.978291	0.810996	0.900135	0.993929	0.984996	0.902118	535.466840	245950.917519	36.590249	1065.537960	943.642408	90.853893	1745696434.268127	0.000000
200.000000	24.555923	14.627361	-13.650999	59.717222	119.858269	15.649308	18.058388	139.551436	165.669143	-12.603010	42.436226	488.026986	160.810468	28.046250	167.850854	251.188020	0.913635	0.811184	0.855882	0.957638	0.884547	0.819449	1.006851	489.307438	252817.238195	36.595840	980.481991	1085.808625	90.290982	1745696434.268159	0.000000
201.000000	23.484343	7.202249	-7.262460	75.711190	86.403333	-46.336898	73.188212	188.620627	25.521543	-11.759953	190.029512	366.058484	35.750090	149.697911	216.029843	86.141558	0.902787	0.951232	0.976793	0.961110	0.844897	0.911824	0.970972	504.746959	245214.854644	36.591819	973.349491	1082.060611	85.244366	1745696434.268191	0.000000
202.000000	23.436651	2.036795	7.300281	104.093649	34.120960	-18.809699	150.554471	103.436168	-86.006703	169.933708	196.958931	47.263659	127.297171	334.826789	40.606137	26.658458	0.929265	0.911848	0.925127	0.982588	0.967927	0.853073	1.081010	491.975931	249991.594487	36.595037	1058.511931	1077.101623	87.617203	1745696434.283688	0.000000
203.000000	23.067367	-3.441028	23.802692	98.846142	2.546335	41.741388	193.349473	24.580792	40.399051	180.502734	35.863614	17.695288	270.339029	25.482131	26.728309	424.909845	0.850334	0.896149	0.835167	0.971174	0.817917	0.960660	1.068331	505.302877	240013.481708	36.606519	955.005332	900.434651	91.647127	1745696434.283745	0.000000
204.000000	22.259511	-5.409842	40.869468	71.814254	-15.623627	108.441739	124.239303	-72.931616	151.111111	115.279916	-46.875898	251.322773	106.174583	76.428184	243.315254	109.935871	0.800310	0.927231	0.856279	0.871081	0.875688	0.899025	1.071538	518.068582	270547.750624	36.605994	978.467987	1072.776672	87.057871	1745696434.283780	0.000000
205.000000	21.411532	-9.523335	50.899123	51.758876	-11.659196	131.274956	16.538747	37.742328	194.007211	-61.471568	161.675111	161.810813	-85.715324	653.312422	142.339137	-85.186798	0.887967	0.818471	0.990104	0.927468	0.923189	0.913989	0.901784	469.031751	243244.458024	36.591681	930.920113	1084.635041	88.135351	1745696434.283810	0.000000
206.000000	19.524296	-10.261253	68.372940	27.037675	16.791718	120.846672	-10.983408	153.617016	104.699223	28.481941	187.521629	-62.147481	152.313373	261.950310	-37.030190	460.890107	0.990181	0.807956	0.869849	0.857319	0.925258	0.944942	1.071602	515.074545	241790.364445	36.599480	974.596485	1088.419070	96.148536	1745696434.299295	0.000000
207.000000	18.668972	-7.297653	75.321989	6.346350	63.226488	83.851646	-32.514588	204.941031	-25.005093	152.624373	130.484505	-27.685592	384.209542	40.893342	628.006444	139.614790	0.815335	0.878638	0.917028	0.916762	0.818939	0.932751	1.010663	455.399190	277956.911932	36.597613	925.573992	915.160586	84.506225	1745696434.299348	0.000000
208.000000	16.548533	-1.801333	72.157071	-15.391015	91.374780	28.465886	64.295516	128.935372	-3.348247	286.536374	-107.636541	188.176698	133.994621	123.526149	492.284734	115.063908	0.808597	0.938990	0.880537	0.990420	0.809223	0.963449	0.989163	468.526869	273943.840589	36.603315	1003.630965	1056.990509	99.326086	1745696434.299381	0.000000
209.000000	15.245570	1.927127	70.453875	-15.989057	113.551249	-21.291954	286.391892	28.844183	106.259318	132.761577	70.712499	181.253516	-107.198465	366.889042	-165.540547	820.124134	0.929426	0.841489	0.884948	0.932448	0.920796	0.828462	1.024220	542.708876	241666.584209	36.605041	929.856593	1017.326038	99.926928	1745696434.299416	0.000000
210.000000	13.356620	6.563766	56.422666	-3.980380	118.661602	-17.642763	312.194173	-66.046710	221.037187	-47.272837	259.022522	62.856940	445.373099	120.343541	163.100407	337.961627	0.932714	0.972687	0.904925	0.908900	0.918260	0.908001	1.009069	546.028221	240717.591224	36.590802	913.433925	967.817715	83.517736	1745696434.314922	0.000000
211.000000	11.700551	14.558506	43.313160	20.405287	83.484672	17.229199	232.923026	17.094470	199.755127	-34.218919	179.123842	-29.549990	287.316382	18.044800	267.184752	-144.403545	0.863134	0.874718	0.860495	0.950106	0.974955	0.800172	0.931894	475.566852	254690.088592	36.606552	968.097421	978.183723	95.388598	1745696434.314958	0.000000
212.000000	10.000000	21.421372	25.612327	46.938807	36.924518	85.127325	32.034689	116.567652	22.291962	169.177909	69.967497	211.194581	-30.058346	245.128737	-57.829942	394.921190	0.919378	0.941321	0.843253	0.909985	0.976570	0.914795	1.077815	539.339455	232512.893392	36.601521	946.871083	1078.710580	88.973330	1745696434.314993	0.000000
213.000000	8.180576	27.857278	11.669731	77.660387	-4.665053	140.035624	-22.026612	215.271953	-56.739341	196.857310	-74.074283	327.631639	33.237691	327.897271	17.462878	234.654842	0.886148	0.914510	0.938022	0.822608	0.929490	0.901441	1.036227	460.997713	229079.688443	36.596113	983.944985	1015.737796	98.553652	1745696434.315026	0.000000
214.000000	6.507455	35.683404	-3.397187	100.639968	-6.084556	135.905585	-15.347324	164.166458	52.855534	130.064906	120.729357	78.845562	308.211069	63.871453	364.309983	7.809724	0.870855	0.912976	0.808699	0.942881	0.923396	0.874254	1.098359	488.135580	237555.811760	36.595602	936.105201	913.800404	94.401921	1745696434.330544	0.000000
215.000000	4.633316	38.893500	-11.128848	96.883374	-24.803304	123.090031	53.519450	53.173418	328.491312	12.472509	191.525062	-111.699961	228.781983	72.193595	138.640537	346.713215	0.879282	0.888329	0.862796	0.958867	0.981616	0.995697	0.996971	471.624430	240164.888743	36.590164	914.559579	1030.867412	89.104969	1745696434.330588	0.000000
216.000000	3.304875	44.720088	-9.197668	87.851709	20.890727	47.123924	112.649462	-12.943722	375.766424	-19.461316	141.192842	185.533881	-36.069792	450.603021	-153.115287	234.575716	0.819376	0.863477	0.945185	0.828351	0.922971	0.804259	1.015020	531.646236	233124.536226	36.597423	903.484118	1072.424341	86.506364	1745696434.330620	0.000000
217.000000	1.901351	48.574025	-4.993440	69.259472	63.811618	-6.688796	157.173888	-27.832697	242.704290	136.206579	15.032297	266.578518	46.549076	137.920744	228.979616	-239.132778	0.802779	0.931571	0.862438	0.853309	0.852865	0.963308	1.076271	473.964368	269351.577930	36.590692	935.361182	1098.269354	86.683166	1745696434.330652	0.000000
218.000000	0.059705	47.791987	-3.830401	38.826455	90.307517	-30.081637	116.498540	175.197828	-1.770845	176.398202	41.408135	99.913494	207.245149	-183.993307	184.237595	206.807217	0.987910	0.910983	0.840942	0.903343	0.828184	0.865253	1.007623	474.288624	269501.748572	36.593237	965.797622	1027.023613	89.402260	1745696434.346169	0.000000
219.000000	-0.945086	48.102391	13.028785	14.659627	115.949513	15.496413	56.331925	177.325183	-74.497955	136.935122	402.624477	-47.809583	213.997231	253.772462	-62.925395	267.618482	0.927770	0.829551	0.881942	0.825597	0.831047	0.949951	1.011754	536.595165	267054.824063	36.607421	941.616710	985.251263	88.010990	1745696434.346232	0.000000
220.000000	-2.073924	45.757792	29.041347	-6.038573	124.137790	59.877671	-38.435277	166.465126	94.136306	18.434428	548.917095	259.663691	-7.393764	682.322315	159.486740	-128.165598	0.896654	0.905866	0.891347	0.803272	0.827833	0.894216	1.042039	537.466051	258002.290132	36.603954	968.762859	913.216232	94.019184	1745696434.346268	0.000000
221.000000	-2.958270	39.628051	42.856671	-26.642165	80.046837	116.986812	-32.859205	82.960600	216.105768	18.582790	84.350059	561.685006	36.004626	82.172897	302.158893	158.981328	0.873630	0.980895	0.963658	0.900667	0.878374	0.996756	0.940831	530.317314	269736.135310	36.606534	1088.041509	1019.991460	95.252802	1745696434.346302	0.000000
222.000000	-3.495939	34.817741	59.526840	-19.694035	36.102678	164.243187	30.907279	15.416339	174.522551	156.809976	-0.165221	138.560989	383.306796	-19.649351	107.182292	393.748572	0.957791	0.842656	0.979371	0.813294	0.888089	0.864358	1.089665	544.978964	275722.845291	36.598559	965.909513	1057.477964	97.898401	1745696434.361780	0.000000
223.000000	-3.542988	29.101419	73.222267	4.698303	-10.172019	110.840489	106.053753	8.995532	57.628685	188.083765	109.651808	24.006357	163.819967	391.034222	113.410624	38.780914	0.822094	0.840936	0.986942	0.912557	0.948020	0.827543	1.064986	516.654923	272974.772731	36.603848	1023.263618	943.482945	86.345757	1745696434.361820	0.000000
224.000000	-4.386013	22.128435	77.266596	34.066695	-28.703255	73.679363	135.252364	60.233068	-70.089433	250.266542	271.319566	87.746952	47.908170	178.582431	542.500210	181.898623	0.923702	0.814164	0.818515	0.833640	0.926957	0.850587	0.961431	538.795384	258383.121318	36.605008	969.850840	1066.844889	91.172037	1745696434.361854	0.000000
225.000000	-3.852173	14.904912	68.556753	58.082309	-21.216291	19.236794	145.252327	146.310112	37.346878	-40.343246	187.439788	258.051661	97.010989	-176.569756	256.023876	617.713148	0.934926	0.983683	0.874225	0.983244	0.957557	0.981786	0.955706	452.793503	233400.158886	36.590942	1036.240361	949.433165	92.177544	1745696434.361887	0.000000
226.000000	-3.525638	7.622322	58.641564	90.481528	17.582341	-13.946896	65.525242	220.659864	148.898098	44.769254	-14.520750	153.189660	235.090947	166.572779	-145.952048	-26.893774	0.868556	0.955029	0.933785	0.956449	0.944590	0.807701	1.065556	458.391210	262684.882043	36.603343	983.808652	1067.360602	88.275835	1745696434.377412	0.000000
227.000000	-2.915904	1.392718	49.954557	97.502288	64.122160	7.765903	-32.630224	115.661151	177.725605	148.594410	27.040328	-0.092118	255.804422	400.348883	362.862233	9.829685	0.988675	0.819513	0.887705	0.957701	0.802111	0.964814	0.929018	533.795332	233399.635243	36.592031	1092.182322	1021.464943	85.693793	1745696434.377448	0.000000
228.000000	-2.700126	-4.374123	36.953881	84.343845	96.995520	35.342157	-16.954970	-2.695094	151.250398	286.399556	219.341118	4.384218	-129.867529	47.405044	233.520889	427.816649	0.820010	0.956329	0.872195	0.890516	0.834156	0.949758	1.015942	452.132302	245514.677006	36.607357	935.357507	1029.133587	91.638115	1745696434.377481	0.000000
229.000000	-1.890343	-3.951897	21.194349	77.854906	112.124482	106.166419	15.139329	-24.859382	21.984069	120.818305	211.415853	252.121129	304.994738	-108.560110	42.990724	37.442681	0.949635	0.948512	0.922804	0.994675	0.808640	0.911017	0.954366	519.087056	240243.174958	36.599042	972.875695	907.360044	89.206593	1745696434.377516	0.000000
230.000000	-0.698592	-9.571243	7.894780	50.756536	107.711580	146.459964	109.125278	32.729388	22.735883	20.601327	67.523781	163.301354	417.070980	275.258103	165.902183	103.693751	0.885413	0.864320	0.823159	0.998985	0.875500	0.839599	0.979388	505.907691	255162.432782	36.604861	1095.999452	926.071425	92.047478	1745696434.393414	0.000000
231.000000	0.369040	-7.053461	-1.564000	22.276616	85.372394	146.829569	148.455062	122.338036	76.819426	-38.991186	-84.106313	-24.293456	86.843878	193.902162	333.465370	533.320001	0.975219	0.891706	0.955851	0.899021	0.983954	0.960902	1.032688	538.366491	275524.291440	36.598910	1006.490220	1034.522712	91.168370	1745696434.393476	0.000000
232.000000	1.671196	-6.584886	-16.021950	4.230382	32.910034	99.929505	138.658192	186.253767	165.602923	173.595233	81.783742	19.032677	51.069740	-67.042831	38.212978	146.696194	0.828922	0.956695	0.949924	0.916777	0.981450	0.806773	0.903113	534.747220	252579.119322	36.606710	945.580588	927.419285	96.231332	1745696434.393506	0.000000
233.000000	3.361869	-2.860620	-16.498623	-8.712476	-11.136475	37.032516	79.429488	130.833354	156.641293	196.690125	258.502688	183.271778	180.370323	129.866693	68.351873	45.511529	0.966903	0.898257	0.919589	0.881834	0.836678	0.804623	1.038867	498.739822	240641.625603	36.597775	976.568795	1098.090386	97.802946	1745696434.393535	0.000000
234.000000	4.790292	1.037999	-8.427298	-6.853834	-31.789751	-37.289810	-3.396537	27.370522	71.566477	117.301933	193.701908	279.003919	288.635829	378.662301	466.810486	214.310107	0.899329	0.814656	0.861830	0.906464	0.826045	0.837785	0.959935	541.096686	254506.718714	36.590532	1010.817880	954.237463	99.014041	1745696434.409051	0.000000
235.000000	6.586754	8.552834	4.734446	2.260770	3.394412	-38.538743	-39.407798	10.597872	-49.807512	-32.045085	53.294986	35.845686	43.165212	62.447405	125.660579	206.191935	0.859223	0.815533	0.960799	0.993097	0.817392	0.829771	0.942429	517.104452	259397.048639	36.593476	1030.291145	1039.669260	96.062245	1745696434.409098	0.000000
236.000000	8.271163	14.662563	16.965843	18.172948	22.232974	17.231312	24.486114	-13.964386	-9.453479	-51.735692	51.004284	-93.732061	43.759146	4.782668	-165.308428	-70.667345	0.976429	0.924358	0.872902	0.835505	0.835648	0.850542	1.044758	548.047513	239392.252649	36.604477	963.463306	1016.686756	95.826507	1745696434.409131	0.000000
237.000000	10.000000	21.455645	33.773596	48.613890	63.299013	82.546876	94.626581	114.515014	137.377095	143.753800	187.278493	199.335987	269.838842	490.768752	229.376747	223.022306	0.841855	0.932833	0.850097	0.966106	0.962825	0.903910	1.054235	535.251051	228611.353950	36.594371	975.208422	961.770190	92.831699	1745696434.410467	0.000000
238.000000	11.726323	28.934967	48.417739	70.560985	90.012469	138.970490	171.167444	222.188897	207.784006	173.925025	254.368811	183.510363	304.881910	504.441923	179.673593	304.202420	0.821862	0.888185	0.811515	0.877174	0.936689	0.943296	1.012881	532.922640	242516.869486	36.601955	1079.503032	948.475686	96.254673	1745696434.425721	0.000000
239.000000	13.523500	33.949411	62.320993	97.609835	121.727793	130.337112	160.695239	168.358391	165.931594	132.424696	100.741482	62.948078	-37.136769	-13.759773	7.146603	-82.456626	0.961318	0.899728	0.999329	0.929866	0.993698	0.869125	0.941884	462.593619	230388.014908	36.603798	973.741878	930.343753	90.989611	1745696434.425770	0.000000
240.000000	15.193091	38.871280	69.440567	94.850022	104.812952	115.315826	92.091327	52.731911	19.456493	-57.508357	-76.903745	-24.831087	27.760175	116.526281	319.435854	426.390209	0.917138	0.867336	0.963755	0.881519	0.823855	0.829077	0.953790	508.390372	276221.358466	36.598139	919.132289	1077.608692	91.801468	1745696434.425804	0.000000
241.000000	16.772699	43.264616	66.946854	82.551318	80.287652	46.911702	1.026971	-1.254662	-38.293879	13.038711	125.589260	348.198921	289.515829	446.010882	732.185616	628.092330	0.860029	0.809862	0.990014	0.882565	0.814199	0.858804	1.026880	486.845661	246890.498479	36.601866	927.746738	958.187431	85.695482	1745696434.425836	0.000000
242.000000	18.203427	49.364233	73.523965	63.438793	33.011624	1.880075	-59.513075	-31.839641	123.775525	133.344101	493.775281	229.151345	294.749359	132.830701	106.478549	-131.571113	0.801595	0.854452	0.902909	0.826301	0.828192	0.900290	0.907736	464.075199	251207.172996	36.595421	967.045502	943.863905	82.699626	1745696434.440722	0.000000
243.000000	19.256374	50.106946	58.622629	38.642314	0.776690	-28.226922	-15.630748	87.488073	346.097867	207.457583	425.400805	74.596545	15.539203	10.284358	70.838517	193.635502	0.876036	0.864468	0.957304	0.949688	0.983180	0.886886	0.924734	521.523333	244078.067182	36.601423	953.202297	980.389335	93.352875	1745696434.440794	0.000000
244.000000	20.805516	48.729453	44.640615	11.388139	-28.675512	2.262304	161.339230	179.719295	464.819068	117.187037	-6.661049	36.712399	50.841113	222.117198	500.735028	270.351619	0.970672	0.957783	0.847781	0.904971	0.924680	0.890986	0.962376	460.025474	252999.734420	36.592507	934.409629	918.974108	87.931517	1745696434.440826	0.000000
245.000000	21.697119	43.933387	30.986399	-4.551128	-22.760105	59.909219	314.076161	169.810897	85.920639	-35.734139	-2.759446	125.162883	381.556462	202.135927	138.942169	-130.950233	0.845689	0.809472	0.937611	0.885716	0.884196	0.996785	0.923909	488.914980	229131.379223	36.605603	968.521201	933.912597	97.522120	1745696434.442020	0.000000
