,MV1,MV2,MV3,MV4,MV5,MV6,MV7,MV8,MV9,MV10,MV11,MV12,MV13,MV14,MV15,MV16
308,13.133081893347253,24.542754341962336,-6.843898737102677,-54.871319311018965,-50.070370281391604,38.345700405227035,96.94623335440701,39.59958452851697,-88.51865808747971,-223.33818620609236,-83.74314219577536,-79.03664407798897,193.0170596960379,238.89178388087203,-250.4661484338758,-273.93342833343195
309,14.002440441351155,16.904936599137045,-21.69268868407414,-49.008400450121826,-5.025571789569767,80.47422025461674,58.689336706254835,-71.68681698865294,-148.87402391634168,-35.267147863531136,109.41127285665243,-68.40675048839694,-100.81101722697349,-239.05395931728162,-77.3023510884168,93.84520954792242
310,13.93444782416509,10.3145367802706,-35.470166120300746,-39.58890971993151,47.67607991444129,79.38332679709947,-13.913249891505984,-102.97137257307713,10.188778595726035,86.18712394830072,36.37581327135558,8.758836598704875,-251.42654182823026,-9.534349127290625,285.6637418449309,-9.350102866654197
311,13.751635749633351,6.046039726403251,-44.14915100727114,-21.399174772281526,66.78229776771752,39.080676661308644,-89.31080270994426,-54.98343667872541,283.75516923830764,110.36489880840236,-81.0034726864651,6.943344379433256,18.347569973288046,189.69935390059982,-135.7110450217915,-142.3718069789429
312,13.817627984005867,-3.3954784980995782,-44.37079277998225,10.73279660694925,68.90077095527909,-17.745141158115075,-103.11296147129178,22.251434555138076,246.19265694757087,-26.64425157972437,-93.04386905010142,-73.37112853898907,165.7840897564529,-134.03572124317725,-314.3242391278436,-13.73863035767863
313,13.902244029313351,-10.708088327128849,-34.92000206179205,35.27691011272361,43.196642579186005,-54.46252124831608,-22.412750134400994,74.8369478419445,-41.426665296110514,-162.43448902929958,34.92045925174807,-98.4418225802383,36.05216106870648,-131.25567254051566,186.20079404646458,-74.04745647127857
314,13.877757190593456,-17.0184593811249,-25.97432359458412,58.805598954453444,4.080795962819366,-69.74160778920668,55.19431637867092,61.096244306170775,-121.47877448326835,-15.476996932935435,167.7830877653587,-17.082923343827133,-115.81069351715996,99.57585250432385,161.12635269610564,-273.2124416000843
315,13.065971797126622,-22.68434729803124,-11.167193050241849,66.44220695675108,-34.99692142653623,-44.87398327590927,95.58919028711534,-49.669895134062244,-63.14166208082315,69.13131405983586,32.24963561478489,-4.131047953400412,102.36619729765516,46.757529381720815,-351.7901086887441,11.436425246560248
316,11.845798079598353,-25.124479893017167,4.933604287116907,50.15767513418223,-58.99345047182544,9.022877347021677,61.372150849925674,-139.47203779094525,-12.973963369093326,52.901509998046095,-165.37656910582155,81.5865299987181,147.95619063384947,-178.00978529411077,-73.43734815750577,327.43217575793096
317,10.708521426746302,-27.084191636397122,17.477426971836167,24.117760189050614,-50.881492763754636,64.8900936720147,-20.42026313151655,-75.80220112247844,99.03957083391651,-39.98694291729771,-58.73414304979087,211.90588738246697,-179.44784945355786,-54.96630156950778,230.28178035514247,-170.7723869633919
318,9.470949121317972,-26.313778848202617,29.18433905781518,-5.203530386916782,-37.82020357951899,93.82086293117027,-74.74815169399517,92.75983704288501,84.16089949466914,-182.68597542028874,130.3960509778335,91.52748472627718,-100.30364230502892,213.0964377458222,-125.35412795173306,-171.96132103577838
319,8.680183534504522,-25.54982311104169,37.54073893154256,-30.6646795026154,-6.30253413947014,51.46484475997204,-95.48355103772337,248.5390057455861,-87.72593961952225,-68.32624170213239,95.45183064437879,-55.8013653213784,142.59678666320542,-61.0438352910096,31.257794422191182,197.51776772232188
320,7.1687177115909435,-25.21127259709033,41.61576367979691,-57.263461768117054,42.10874280648977,-10.525812166594733,-31.890373477588582,195.2491093659728,-174.85214138085757,128.77292292489437,-95.5937572622529,-81.08228479506579,104.8740098153794,-220.03231979405246,428.17204847118865,-142.8590779864935
321,5.181460017296104,-21.61292039157263,38.52668276513664,-60.87561332928965,72.63977292895993,-54.18147990123089,37.98782109721651,-30.61871826430979,-73.33324921420171,72.63105998732499,-160.76441334055016,-55.37504057935803,-204.1844299440345,146.14731336309706,-34.09395324180787,-9.607461152412725
322,3.8361169551521925,-15.166543182085661,33.193304485652874,-43.458016586582175,63.50845155899947,-77.71612685171658,80.31049534165504,-118.29354124426118,54.09833286511457,-105.16986058260954,145.4344562980582,21.59178740407333,-177.28462485993077,164.61363331061875,-333.08043096333313,281.12540853106657
323,1.9990426694002963,-7.388158775052375,20.716243814245743,-27.90978955082926,34.82834759913794,-54.5688396786054,95.8412519161684,-113.06428936632346,80.56134043858947,-176.19036317590508,431.6877494769533,-11.909887802517915,241.19671528239996,-149.8802906580131,177.38984562648466,-124.08887587965182
324,0.07921714809072,-0.8300040044555317,1.479750233722541,-1.8870717136603616,9.886485142726997,-7.065527853599633,4.842005355498259,-44.73404615248455,24.034264705112946,-50.902723251783755,149.8245249142601,-42.59273117665907,107.9459821484852,38.68421895654683,144.90954758073303,-108.35651167626747
325,-1.6421028083755118,6.069372097280393,-12.1964899829631,27.38133109736964,-33.36636562183753,48.27970234062832,-82.47296818954419,102.86126552091628,-111.38969548515888,107.38701579174085,-228.84282092313742,-28.484406449628295,-230.61901848579873,414.4769112903232,-222.97200901850738,207.26271212567372
326,-3.5101105178623584,13.435285349799642,-24.291326096600642,44.18902847461209,-66.71357363737775,77.39785543985727,-117.35116381940315,104.84123397266558,-157.12761704986588,30.294379679311533,-89.8624207215064,-73.94960777906454,-70.94234393994702,131.04137587665537,113.01666198110752,-67.93827323107689
327,-5.168785886297883,18.580278422448373,-36.68039460135171,45.30106074800574,-65.86011874961787,69.8700787080943,-67.40833382692654,2.7436698488008915,-25.002425656399282,-127.28874684176117,144.16864638997822,16.47805899368359,211.83231641925522,-171.13581370691827,216.08678573600355,-165.48818117385053
328,-6.586342422651796,22.655686964035112,-45.36584274422458,47.623349980259945,-40.32113793215581,30.452384802113556,62.55966796356006,-76.21285029475348,77.62831840765102,-169.94641779920494,109.76985490584934,55.414097036595194,51.68612940648745,33.72017262104782,-221.4492955271544,135.73056377296598
329,-8.013625015621528,25.58581705310985,-43.613808716568315,41.393256416547274,-2.587302437485505,-50.76198189389197,70.84752396315162,-104.55630975426357,39.34184314987942,-43.005125622832566,-66.00301703896275,-56.98845536243425,-193.12189279370068,73.9388113398345,-136.96551553884183,-64.34900491238659
330,-9.637923258486126,26.38473650756964,-33.27913255337529,7.101243691178979,36.266301254632936,-98.39923388152965,39.82900790591157,-59.699507075652036,-66.48960125785743,235.6960047128523,-157.57015552705525,-37.416140035247736,-30.162953823964926,-137.6587170498351,208.6465398166431,-121.57491533663233
331,-10.658617608916074,28.662614673328335,-21.546500273142556,-18.081713884362898,71.30554459066548,-88.23255004139719,23.931927927565994,37.659180906863185,-159.36045484677743,289.89029566977115,0.8743930526188706,47.27689823241235,223.09915928425107,-127.11863029704546,-28.858555462874165,426.1695943523191
332,-11.398012020041051,29.409965167026485,-7.0966421088658365,-39.14623574001121,71.24246120107955,-33.36538519910391,-78.11239547106379,93.44359172106397,-100.70521945026121,-7.8218596543883905,88.80310879375793,40.255394827658165,88.67577008857916,108.1380385308621,-254.29978192335489,216.5810012112015
333,-12.441964909396575,23.719028253105535,8.614101175337396,-60.300452947815074,43.8724969590362,46.47710078385353,-128.76102713209184,50.58763114674912,84.08907700868804,-138.95948826207314,-3.359188304845702,-35.37323009792635,-244.11546931165867,-23.225640227912663,136.46092330075385,-322.0963878249295
334,-12.906160267852101,17.456250639538666,23.603071338526604,-49.93328207426612,3.6932732179921004,77.27900231878903,-83.23523545016724,-55.61987981506081,142.2639245218652,-6.707609875971684,-111.91029316669301,-35.44721667292288,72.95018050157887,-323.4971328614738,173.2700665307375,25.193780452433202
335,-13.461716565994266,11.243634735001933,33.60446638925163,-34.84301399394781,-36.022026144465826,69.86692189790574,8.22961791081616,-122.7048561824895,29.372969878557342,55.004909458220936,-121.48391048580288,-54.76172633262286,279.5947570689277,-82.45993255307985,-278.8432325216195,27.15599844700955
336,-14.099665238468106,4.590254828309298,38.86799747663281,-17.491151497857118,-53.13437438621281,46.739000579937056,73.18930280868153,-58.62494275111112,-118.28040454503571,86.50521471569664,81.71368355777577,-69.60450819108883,-163.9961989714102,106.72783828722459,10.350469618458192,-307.9548349473698
337,-13.79058014891325,-1.9717321896596331,41.63741605733048,11.953109640352977,-63.4144384628778,-25.68410038834554,77.32217454145939,16.440493587119818,-137.90059025924347,-57.833776341503835,150.74120686053902,208.44898584605107,-126.06617961545271,-200.94347563738847,355.55228816446333,28.872605052561994
338,-13.484603897715488,-9.965371065135969,38.780358960781996,36.13900149381834,-47.712886234159896,-84.23979863108798,45.98755959762275,60.32130076850808,60.129655224656744,-202.98966182910954,-40.14289123216713,248.94396963634972,139.48555706538536,-240.33183067701611,-84.41536442521283,56.588096719284295
339,-13.193955960743324,-15.59219618608995,28.96594524756574,55.9540189237141,-1.5402316946369865,-74.33825420189714,-61.23467357078334,56.615721523156935,205.55409326107838,-30.642994830443058,-126.62772700221467,-54.7191691676835,119.52122321319257,145.55956647931453,-102.61653738492669,-202.6601552440934
340,-12.373030969583397,-20.35973204910897,13.434688305975897,52.36973818173101,36.874271820294325,-44.29451717736265,-113.66727060003541,-39.500529779145836,81.74715896269481,121.79246249726566,-47.015343734159615,-11.265188972911346,-98.17152675286707,136.7708882072984,226.39481028995442,71.07408386992392
341,-11.848665139190416,-25.333617019634403,-2.81918952819251,34.54979340751447,61.87890731084076,8.682075624733443,-58.697458257778635,-122.17278522613378,-44.61327599319338,136.66844357129594,49.786235002398826,45.13175488058732,-156.44682920206833,-181.51617846429872,-30.791272959331764,181.00962280388012
342,-11.259042801136275,-27.543652161797354,-17.66822984640612,21.07142838768482,63.82292073326926,70.49161654670388,-0.6436425051724655,-115.12539931612082,-90.05269973783652,-49.14681197535538,14.65967340548741,-52.43626371054961,150.74142217441477,75.33419469160435,-184.8140365694553,-211.82540646437246
343,-9.74273451249519,-28.450564678620367,-29.638353864284397,-4.878686926920636,45.65010315041809,93.07131109399415,61.02654752717717,6.401665847028198,-99.1722630186523,-218.9336583326076,-146.66686613277125,-25.862727313104187,98.44209275697358,361.7581896038755,114.74689959793159,-55.37353092621197
344,-8.326949105397034,-28.148900304898007,-39.26713896229796,-34.051879749041746,8.428653988249835,64.45132830990406,85.74296259337643,108.37116818160484,56.50905810664335,-47.925606612858246,-104.40412688902325,-15.237314714089734,-229.26159663811632,-31.236005790677154,6.8649310111741215,298.1247415953185
345,-6.820123473484273,-24.51988723224963,-46.168930034153675,-53.21114930943554,-44.53190590720055,-5.786501804501313,48.991678223432245,86.41317034653093,140.16401432630664,98.01185896717652,214.03852091519002,15.279571172080978,-173.97306277469033,-189.16417062169057,-350.25215673264574,-137.34742942586058
346,-4.74346386043544,-19.090844350963152,-38.761440857960054,-59.64434616299991,-68.10552947213,-69.1311961706906,-43.567222356163256,9.016790247787867,13.612433950700506,54.39901901080157,263.73475999480434,-24.375832044590425,154.84845398666585,67.85970498192182,-117.52121496309155,84.41197940489133
347,-3.320046829230705,-13.737388901326312,-26.87383178156483,-57.34286860790189,-63.94481362258239,-86.96587237017775,-119.80818660402656,-98.32378055217305,-106.94413054551842,-105.75891383495764,-60.292591771700245,-47.18233765866171,117.4861456282888,40.27152402966749,112.89777614560171,636.3169506149401
348,-1.7562707685433452,-7.792326111039529,-19.144323494868615,-35.97728556382276,-45.25973434064122,-51.66837136266258,-83.27606851629025,-121.78194874069413,-133.72517596615216,-226.61270168446936,-148.09911359125,46.12657674631919,-175.12307671388044,-126.75721304993931,-114.42282698813779,-87.77823405562222
349,0.15178333630137786,-0.684873339223941,-1.2762140913034727,2.296119616522901,-10.443220787364453,2.822045258262733,-16.823395045361394,37.394828992801195,-33.06045705440556,-28.01634539148654,-30.003031281999938,27.30726607385077,-65.7014586646983,-110.7791688014695,-62.799372358273104,-283.3657026922263
350,1.7887051090460773,6.76618929016513,14.183109792175856,23.307910018577104,33.44180948819053,60.35543531264011,52.64976185966589,247.6151335564482,91.56383274053223,154.81865611746616,62.4754905351856,-51.245481718528026,215.72842959190166,88.17354463198717,141.73454923509053,256.9908410818782
351,3.625975211386958,13.538353811337856,23.103348280607634,42.03199778754379,66.81172691559368,106.5807547370514,87.55296195364645,236.74098949117797,69.86437220754306,31.01803530412144,77.2729272882716,-28.975311891681486,152.30562534313503,-41.927328997451696,-101.62805261979793,-49.02684349584479
352,5.257034130793727,18.434062692319003,37.55227564560664,56.628850965980746,62.10463462287771,79.17579525242763,32.398230635371874,-11.43607337377398,-38.30821998574538,-98.3078471578774,-136.9754887590243,0.7404234397417895,-191.7775965051369,-254.52983365679393,-162.51636990552834,-138.9546036821926
353,6.966385583767533,21.398784444481407,45.10451695126312,46.555551981879944,41.32863138814946,7.710442409310417,-33.189365547419584,-106.08422715959023,-124.28847166810374,-110.76263731320796,-165.38791578080782,-64.8848852438532,-47.9983246556767,68.04739244285884,351.8038572730493,173.19523167241982
354,8.71575539619107,24.94116888906092,37.45751213649578,36.13880104333748,8.682844830179647,-48.561204707040815,-90.71971378186572,-85.01130837580786,-86.75607713498175,-14.102152781691984,75.31024541268198,-80.79056445842434,238.16724441331826,98.47280322005099,287.9881131594775,-158.4973025878287
355,9.862632802239204,27.042582831653363,27.660546333609318,15.086184778911957,-35.869755680816525,-94.10230189399408,-87.62319195834789,-82.15648250272534,41.523332127075264,206.0672455141903,124.59929418388492,-31.85251249256362,-144.80079794322592,-174.9324559169254,-291.4904023305389,-291.6524893326874
356,11.09490923156045,27.078024775917584,21.909259346384715,-18.064218788786093,-59.46891967286933,-82.43732510689551,-18.663006494283763,63.27685293648665,101.70294625628958,285.46694816647505,-61.040109396792104,57.13333813507052,-269.37961621691284,-25.59256233182532,8.891271243510346,204.19811753030854
357,12.347265831917866,25.154691820870994,8.4400055250469,-38.66057136256609,-62.80238666232299,-14.572144840823967,63.10037652927713,106.57298770858779,52.77226756811069,-22.991037925239652,-205.6963950372592,89.04394101733851,57.26514126859547,321.93832664333604,293.95137190360765,44.91749550379268
358,13.017959179964237,20.353815087591556,-9.15417872939338,-53.63832876725655,-47.04105602907953,38.64927684720169,123.54992775110804,26.40277558937396,-87.19355650298894,-209.6625890037394,-95.65887218510397,47.18231400884906,116.04353660058041,225.4977272638498,-181.98139322757743,-341.10466629355597
359,13.692027602396593,16.461897291852438,-24.064859138947554,-56.07408809160938,-5.702177783349043,85.65949906976675,69.47489374858196,-57.803891604718956,-133.5996101550336,2.1160551578504965,86.08587814431667,29.72380486619113,-98.99839723547484,-264.1240258544567,-58.3084480924972,35.76630082254769
360,13.985566734741042,11.391099581103845,-35.21880494060963,-40.7756323307658,35.08451892820517,87.40726953350713,-17.63262129719078,-162.0679437063818,-26.018940683006804,84.52335353891249,45.232457968071685,-31.512492794907303,-264.0493607601056,-46.934072521129565,237.4100618116354,57.226322047221856
361,13.750665075771394,4.4341516353747465,-37.71004022842135,-14.195857466446796,51.55095813680805,27.377878368179154,-91.49073518361547,-96.46015145779802,70.85741180315017,79.40239232665044,-123.06790682781502,-6.374368604667325,13.854572426549566,204.98923781179474,-157.89094373152875,-144.38394246684265
362,14.143317846144782,-2.2260086355704516,-40.54955799682091,12.267813734795254,53.40035032035962,-19.891570774540014,-130.99526733059975,37.529715475309786,110.14138623522376,-9.01637711506919,-138.63088392770078,-7.865999181392908,185.54148281078596,-149.62701066595764,-284.42411380152953,333.6373278809024
363,13.9469150661389,-9.02690900003654,-37.46343549122105,34.111807900538224,40.366953180014434,-76.36059422302787,-25.994870523620193,85.64102572941556,33.47567399100444,-147.2874232280592,33.329120969428914,-52.64536266074538,-156.13267457659458,-109.51072609755647,128.51647121738824,426.21210580379375
364,12.968493962803223,-14.635789696724714,-23.680062144329668,60.52108321879132,2.781453877799322,-98.01740469172728,51.73778226176364,59.127807166390085,-111.12510436142838,-29.177555216272594,122.48407594885066,34.297817267219216,-221.4570290863121,86.79809360596846,113.99587998745665,-175.3807718309572
365,12.790587629468064,-19.965641896759735,-13.194848449231358,63.57154581683608,-42.99767195127356,-38.18856835272709,63.4719213763492,-48.02136354847789,-97.11658499340047,70.25114215517533,3.0164118657448853,23.628360741200595,71.19717199695151,71.15556392216968,-260.8198065324468,-39.74462768842932
366,12.238947643796564,-25.017017553875576,2.0971590899562216,41.04738344908765,-68.25138899388025,14.59491787609295,79.963663810262,-144.11377923041073,35.63932743409168,67.54520612119813,-96.67464660367841,-85.4150633990921,78.96976548079692,-168.8203556218723,-55.229634796236496,275.7429871696231
367,10.949515285291454,-27.79468369584265,18.49623816245594,19.52718942953834,-66.32433578749828,69.98059816329078,-16.300037826444168,-112.09097481420122,91.31600747349876,-36.63252572782221,5.1091959991936164,-66.87848828877395,-160.46495664520262,-160.5286238245535,141.61549439238297,-260.4082085293485
368,9.769722053754776,-27.919994898529694,28.242192980660775,-6.412293189271622,-49.06230993106374,96.76727919544828,-86.37871495756917,11.778038213043146,53.061172440691735,-168.28366541328433,207.27351984219786,54.26712991090608,-161.88729579418214,166.1824958269135,-114.82121123660181,-208.55240088695155
369,8.576217308882406,-27.67361383323623,38.53231824062527,-33.534050492234655,-3.170152216388715,42.933615249310606,-78.74143156795435,88.90971036483825,-59.8891072164879,-51.67801728002087,144.1377215712855,74.28232119288077,236.62517204403775,-117.67492149242753,-31.865188563442643,130.16517701417797
370,7.069753896070324,-25.0791201778884,42.90941906227022,-48.70957188038528,44.15970456156424,-10.982233108634318,-69.01048354625891,99.30380962350955,-129.7278939659118,155.81620527197083,-130.00806044477213,9.979234063273907,335.9206185209514,-296.45262886726414,274.8051312157022,-198.85245179565936
371,5.252937036190815,-18.174459010655028,41.1023572191973,-54.25436814915929,57.04741073600803,-53.923016360377005,36.58442236256997,3.7179253920367046,-53.41521663140884,131.41495439493156,-169.60377471610627,1.3107934614799888,-214.97857097686938,125.71184531295148,-26.98370100452121,-133.1223455005802
372,3.725934530284576,-13.852100116589554,29.807941693141856,-52.1993555571994,59.07630728016284,-73.22512507073043,114.73235907418893,-130.25817358678796,82.46657028226764,-100.93130414170446,5.198514576812158,2.869647651879859,-231.4715686853924,145.54663668433204,-304.22254548841556,167.62032093578455
373,1.945988194272104,-9.024256214637717,15.46394346324496,-33.8685215655064,43.192497687279,-49.31372458807891,82.98427738878854,-122.90936737092579,117.44571560044642,-156.03082346181327,139.49475325214007,-19.53681743800371,211.99418347964456,-193.49421578872716,176.86728836670227,-113.64198207856589
374,-0.0007833100426068995,-0.042853695064877684,3.849539466309352,-4.369303779913935,3.211610095633887,-7.001571326960402,22.414473440652728,-23.884917718022734,-16.132718732842477,-15.861599533134722,25.875794934974692,-30.951298793697788,9.285375472383748,-44.76655465470685,66.87726224873768,-255.5944215405152
375,-1.595361446264178,6.4496936132159135,-13.732493817600925,24.286507941138552,-36.6764560833883,62.996215585522805,-72.25444512901777,78.57604326511955,-120.53285539193894,74.49445891272626,-162.17413602954912,83.49108146412982,-181.56913704139515,400.3112111588198,-365.33441902177947,182.76263995725367
376,-3.3683231443201294,12.278051375158157,-25.886961796015157,43.657309990931935,-63.85820662613446,99.46158833835943,-96.73278390903761,111.29427250616027,-95.08937156596221,57.907949264583294,-103.02064150725346,160.73759131021689,27.739984894518784,120.15121359306795,105.36703399551516,26.692622001259224
377,-5.070215966028627,17.4596185924338,-34.894962690281545,53.261374901868294,-65.94947274814808,68.91300401975968,-31.88114111532377,30.285028244126806,6.678097760956007,-67.32913814908534,108.39121909307505,-29.740133777500887,135.39511534323537,-337.02023174101487,281.68126605681755,-224.36624163351735
378,-6.658925994397578,22.541184806498677,-44.92171981682668,53.09036360078608,-40.41322566082067,24.461376277868112,24.735571246334075,-89.63652291981361,109.0125855203496,-133.67119552212534,158.07209442626117,-83.69329622122314,-65.91423683833273,40.25679708637472,-185.2706034820003,335.5081431633789
379,-8.158954864756197,29.371648368723072,-43.61192877206781,30.130585013275322,-2.087736841345759,-37.27583247083385,85.20023701932223,-130.18527436325712,71.51798888656413,-48.928732492917334,-109.78945483144344,9.482524769344309,-226.82871980041637,117.67369045845408,-101.95867482891117,125.32553671427013
380,-9.480947953758914,29.913639494103336,-32.529432007600235,6.765112562952254,34.53587530110485,-87.32947119929122,86.174421518499,-19.313684831317914,-50.58593580039633,164.5170875298645,-216.51724358544743,-51.6035101222933,88.24228602474795,-228.76896580606262,261.38498264816917,-226.2873929533216
381,-10.557778091277214,26.879853305178585,-21.895685884211616,-14.884663569485838,59.20005014339313,-71.5756523020118,19.65603619959984,213.63775257575162,-122.28050863016688,266.4479216464388,24.990828562869865,-39.79081982826938,189.83286998301446,-59.99524380946241,-40.88187176229803,178.60318062917213
382,-11.55974988916796,25.969526594197305,-8.45577313935155,-46.79548807767469,66.04445191397326,-19.142543037831274,-51.87698565209212,257.9954820164212,-57.84783584228535,-20.36217019106698,126.76398225285084,-31.697389878048853,-131.36469228458554,135.1724611223617,-302.72943606143053,-65.72584510640081
383,-12.555015389420987,22.230359638072514,8.757931238776791,-52.01355714300189,42.732170659684016,33.05957278720234,-115.55235677010205,-6.274355040594855,85.13276801745633,-213.4851949635049,20.516428998824267,-70.22003489727467,-200.04521274929994,72.50762254690198,187.62965986265408,-221.15467727484065
384,-13.060953647710903,16.274873651754206,20.696748224071825,-46.40307462385499,1.443055310041018,68.24271868172946,-84.10113369649389,-79.00364479964173,123.18931530966256,-31.755963325849734,-139.688361895689,-47.55733326587324,75.0621127674367,-148.7840116275329,256.6168635716076,91.09571966810108
385,-13.531339953632141,10.819347779928648,31.51075566162399,-46.44476646851308,-38.07720853482897,75.5258639601816,18.29005950830924,-56.351859706426694,5.93418641955941,81.71920336062612,-153.95469952535132,-58.827689945928796,230.7235058471033,-33.844690668265685,-244.01741271670653,-95.14463562079436
386,-13.8061992072071,4.452586394633727,39.4387364068225,-20.82665028932888,-68.2802756170995,44.44966930346891,70.66822046772995,-107.21995835091639,-115.49502240095171,60.5887346021409,55.165264515049785,-49.09568605905588,-40.00643879326617,241.10953756656818,3.6158979297651967,-253.48009108531733
387,-13.313060222817057,-2.403764887941179,41.61700733318912,14.08410556337958,-60.74210453093838,-19.432891610898878,76.97945765301847,51.889747549451386,-102.39530545337038,-37.818117553579214,160.3493856021596,-7.13142875765152,-133.82977062813916,-88.19145723310794,238.6636234730977,107.42868744975021
388,-13.27329900001223,-9.50528463451974,35.267585751470506,37.64506572049868,-39.705618937059626,-71.36361671195482,46.610016991314296,108.92536515364372,-18.191642816202148,-138.2494212621532,13.285862865152012,2.7572382038633805,280.21104539381895,-185.79776910679357,-221.71728051697755,143.06293046547944
389,-13.255281581349664,-16.300427918410605,22.364321494481374,54.88246622850329,-11.266277731780974,-81.3383663029008,-41.208347339915235,27.59735068016289,113.04429949983023,-39.764751645721844,-182.7186616414183,-10.706333146490579,437.7841620999093,108.69072278081148,-154.7765224782579,-258.96237300694884
390,-12.243370422740554,-20.886480265301543,11.345973497781415,61.71316840470263,36.050052074393534,-49.40812977581754,-87.82066879026388,-29.0168672546406,184.51033214285962,72.89496624633466,-47.6035388652017,20.91438543310869,-66.17881005540039,0.28412072956416523,168.25596009786568,176.7342140498149
391,-11.894971683198492,-24.98868965505426,-3.68229984678419,53.52587698356365,60.854067269678126,7.343828404530541,-56.788528670047526,-139.26041111592895,33.676387379848165,61.365162212532596,168.57038659288082,-34.9847123143536,-249.08405110082822,-248.95933575191884,-36.71689073881316,475.0884206567862
392,-11.089488828108188,-27.62627490349223,-18.228339096714535,26.188275858710767,69.46984237145125,58.072570526625896,-1.4534307545773117,-115.22289373773492,-175.0317263824727,-64.98375040791143,30.201241636994382,-133.8129326805156,127.79489791806054,-15.118051962679601,-165.29335113624438,-196.3834337942717
393,-9.39221484050995,-26.264219702574337,-31.595510983134773,-4.002772722183181,48.379285302281914,80.28527613777169,80.7138016003014,22.535374154487727,-123.94668000636739,-179.96147175369697,-153.57082776535026,-49.379305877480874,24.564530935249195,421.6911076166143,96.59897719265246,-147.65511756101841
394,-8.178138833790399,-24.606225649450607,-42.81715715947621,-24.030396603298414,1.6655003867276719,52.7181901903532,115.80549471519953,93.94116548623424,70.53702844083273,-29.10952288909175,-148.21410474306686,-1.9367471345376543,-188.36051434956505,53.64747933882609,86.7010685576206,162.1803562257228
395,-6.573801990871289,-23.82548754633899,-41.446915050750704,-47.398950448712185,-34.739815045109935,-14.082612996834541,85.38526289549236,94.63745567769729,105.6937595364816,123.21654470977228,37.64538548024575,41.547793441561225,-46.56880168025896,-286.7176050733033,-293.1385147702258,-139.04495682603374
396,-5.200913509534075,-20.307933251455324,-37.80902504695314,-61.56728026708379,-70.24724219511245,-71.12122966927745,-2.533777567670313,0.6402206427683268,44.22136713986038,49.950541119229456,95.19740779325366,211.79862957636396,108.69308009012468,183.2072735390975,-88.94828519944713,15.05986398296227
397,-3.567346018373428,-13.627009395639107,-33.09425748541207,-48.20691872152156,-76.58869150029705,-90.00190252821812,-135.80849052729673,-142.99182976903103,-73.3270693946306,-70.03730864192039,-55.810206306188775,114.77263630048219,53.43696114031809,170.79615534572804,178.6610050166728,257.56746480035144
398,-1.5119706548412069,-7.757166982803938,-18.568341152801167,-25.64717925351306,-48.09987975324975,-60.168926377545176,-124.20789556566388,-133.22622518146,-115.32518720303779,-156.8563591212951,-108.41713823017926,-68.83691479856134,-183.96569844594205,-177.98014804528066,-115.00054316788191,-204.19499753983837
399,0.13454963936419517,-1.3478175406344235,-1.5063612471926717,-5.817461335332155,-6.265548489200228,0.8567570999912277,-4.733061003087641,5.911453323534261,-5.264674597030535,-39.095216094719945,-54.81504186441816,11.774451700397549,-41.7660197002067,-31.13593411650072,83.6045871480328,-279.79027598722314
400,1.9690251888687271,7.2934302284002115,15.09758591234231,22.776509266752328,40.332650907686,64.28537934347241,61.52065908322879,89.21966556903044,77.01040844344607,161.44702877173404,84.52200951461782,-40.421753912327404,125.15959857984126,165.13818229326716,466.65242414763634,156.7819417953906
401,3.6944453667792914,14.210646580016146,28.943163442961577,43.16310801445252,76.55127078433998,89.7505408444149,93.62914267252154,105.08279127379137,77.84296338390413,105.6631402396306,58.370882501814776,-101.41661944527368,-55.5539669937657,2.8364721376128728,81.16198658293797,-94.05695717334311
402,5.357418058303665,20.1830109838711,34.63118279289938,45.89842761415093,81.51981589096204,54.685668405508295,45.6881445428686,32.90147652520227,-35.668095651171825,-107.24037755752215,-174.02029346588824,14.53114569803438,-148.810012139661,-223.82228845334612,-236.08449143327198,-235.53381397524572
403,6.998105300395764,24.825858758214054,38.621145661053106,48.02641420890359,44.017015466406065,15.874024330572865,-35.084157362126064,-92.92376242699811,-158.31985614504265,-161.33613182457339,-185.9231660915102,-21.30767096566524,-80.97297362200379,34.76962419224583,60.03368825919097,123.8993815586
404,8.427649613762696,26.775707685104862,39.90798863846794,36.437975297501,3.12908393664884,-29.30973958220511,-77.42668265122074,-115.79852052604747,-116.16762522983299,22.93310805560759,64.63745757657307,-33.39031666795745,73.42044731199985,201.8748762318064,14.843539109675476,-98.00015376615556
405,9.830278469506084,28.512350487872936,32.07097650506557,10.447176669996225,-31.356225248798182,-78.44436274804502,-92.76212504516411,-32.46781779863613,43.865945617661055,202.10501412327721,174.52649190235752,24.65669038116357,-13.353667074647092,-226.54015910127055,-213.7214494091204,-97.23611421132955
406,11.34158146570644,29.96140376899075,21.106978855275884,-15.986799792925012,-61.96623032668276,-78.00811335143499,-33.388305546446645,63.21881905050668,107.93227202050912,227.39963260664808,-19.617901061759767,32.17315809509819,-165.00089160046082,-230.5170748725941,99.02935394402448,523.3420904709674
407,12.244521174767215,28.69670771809433,7.196615560347254,-42.039654299794165,-61.79307406183216,-33.14168443942981,60.39313771490265,98.94309147556487,27.65486493312892,-25.204514149059833,-149.94453539188544,43.44119712528118,199.6245914837582,193.30240286560002,213.31165432769558,232.47033254494454
