,MV1,MV2,MV3,MV4,MV5,MV6,MV7,MV8,MV9,MV10,MV11,MV12,MV13,MV14,MV15,MV16
2306,10.722199249784353,25.90706375204718,22.859629414975643,-16.26074407118358,-66.24686131425915,-58.78650664767338,-20.172443275281694,55.25463238777593,78.16119132463064,117.43554596157628,21.43490588986606,-11.672249552590074,-168.2696967272932,-136.3295906661442,-15.661624347208999,138.78538511437364
2307,12.230007187194133,25.575097497531715,6.295644919890947,-45.22491736860138,-87.05894028846524,-38.01699134927185,54.96899158917222,86.60973139034468,29.8360608152434,-83.26597138133366,-147.8843314499536,4.803685673745349,-64.24508032662561,210.2739534744469,206.7780398724135,-97.83631727937609
2308,13.209040234643908,23.01059160459954,-7.54756739244749,-59.79263074798291,-52.43829941216609,25.012014304404147,62.29147565874155,42.47320691056666,-97.54579946295416,-146.68070657382486,-86.97995782540238,-79.45816438712063,91.01759445627977,84.80062518435443,-189.9167697650846,-268.0390187241137
2309,13.480524069064813,16.547246995142814,-20.737262649773584,-60.04757935597809,-4.362364656168211,79.31854147122795,40.86551568918367,-61.54361659343704,-145.95428041156265,-14.698750400100835,114.05055257688218,-104.93104651651811,-40.60835334487638,-218.12904063393944,-235.75159878260456,57.69962210801896
2310,14.229849036213636,12.458487031668483,-33.02840867382383,-42.328261783202834,29.777824721939396,60.96417103516433,-10.109501906590594,-131.3697484395234,-30.306767679430777,96.88261955068447,60.21055219550908,28.030933948146412,-203.34466424751008,133.65673492049973,209.08772299683187,-12.253302651341073
2311,14.180331443769319,4.684152616001484,-39.54833529885673,-13.004830956699152,62.8784028145019,41.647787930640334,-89.5415055515914,-84.63445473005413,72.79727982993063,93.050826977822,-136.8559001722315,76.55851383082336,73.44719258578698,411.3345780217496,-39.30890759738395,-265.69794178160373
2312,13.218732597305461,-3.430797505821829,-38.629196193382995,11.264223245012545,65.20311088485323,-28.58795319643832,-107.45278821255488,29.402555977081647,60.446205959815416,-61.909540202032076,-171.52432074709213,115.55575371754821,193.16159616748337,-7.249203507904895,-194.40196774259675,356.8374778969446
2313,13.51133514220055,-9.542962577796061,-36.08415327700459,33.12431504674532,48.78032379646902,-90.77589713038469,-30.058731718352647,98.8920271252864,-29.729390886990586,-188.66461900243303,116.30063585870084,198.59290651092306,-117.8394769390361,-163.5418793140998,354.5980922058807,449.3622891199775
2314,13.320644082148647,-16.26860432486683,-31.11997118178533,51.42938326830517,1.352872182829742,-86.49677555957896,46.98394425932929,86.24565685656853,-124.68951465848659,-3.2498687632614747,414.86048002849566,100.7321947091259,-172.61214722944715,97.03286120539997,186.89495523413643,-325.9033747233916
2315,11.947680005022448,-20.20137988942315,-13.123187035642331,64.14063793157402,-41.50175280708572,-58.54854854547739,104.83021292745252,-13.621744842384942,-80.50755750533426,164.2199916691461,184.07228225827566,18.777245951117948,81.37249842327583,64.21246145984333,-314.228995092737,0.6437376958783716
2316,11.604093106207074,-26.751454699106034,5.0146455941221575,50.70754693805611,-54.258942644915805,13.051331573420612,139.69949834206636,-97.26732606336009,104.6793251906347,85.563536462927,-165.80538309860276,-0.6980174081691075,49.93978722958127,-178.92463460197177,57.40373133850517,235.3746753394371
2317,10.852938754184834,-30.980127291725694,17.14158708058494,20.97951973561794,-61.501928243986185,69.8514511992762,88.7514556387905,-66.76512681957684,212.4227164069016,-74.18699811809347,-84.0809291422047,-92.9848552463809,-187.32031597212335,-73.86235228581063,224.72928035323275,-253.14356542669702
2318,9.263064483981907,-29.499610071250572,28.466640616662517,-3.638465453926983,-35.70903702585929,70.81725548252143,-76.32999791011389,9.188126191904303,80.5286755850102,-182.32003490813076,115.69420332131267,9.691210060205776,-103.98547282755317,137.03920607249893,-209.6919632430072,22.84255954436958
2319,8.154419986721223,-29.043748059439167,34.38977829561645,-33.71732952545244,0.8464768557532807,42.32210311576637,-132.17598319788522,164.31268341219402,-93.10363092273474,-52.21709844307043,111.40129520033952,44.78073659117217,323.7795000316328,-110.2044107247566,-38.15441446873592,175.93674064264633
2320,6.766967126748568,-25.952705832967695,38.442172946203755,-53.29003491582989,35.92515672346781,-5.187576954042015,-22.37538401803613,264.8090635196713,-110.50709455215838,141.311881079484,-78.43666642157768,-119.49140484910458,238.6340023202938,-251.30272013601643,283.19704388215905,-176.53251494199503
2321,5.1837559022005735,-20.711684955612327,40.97839129849308,-54.88218508505088,67.02220503105855,-62.46291354427376,29.664048448961694,71.5030544968613,-45.26496897661127,160.40892086044187,-187.1376186585112,-100.79786134426831,-243.84921927536925,81.49560239818675,-54.46324361488223,-83.16320131579414
2322,3.623588521882084,-14.4647537705805,32.19716742053424,-49.82474048068798,70.45734719941174,-82.33583942497353,88.28036244177929,-128.1925625836011,74.30302293747081,13.467441353219328,-46.839874912038795,-32.8505464103946,-137.48035029573657,107.76161161108757,-150.24955361528555,100.38980754918884
2323,1.5918331067705367,-6.951270157040199,14.641742563356274,-36.36432933503238,53.895526294756564,-51.54533748896938,115.67853430763716,-109.2086567209335,118.60940727012348,-162.26419291566708,112.95048799987126,-37.02469528696383,131.39484866003477,-162.81850644383667,156.19735705200583,-173.2371438848786
2324,-0.1865253955420485,-0.9578523081199819,1.9636095468895292,-4.932686846545039,2.879514184944128,-14.997539919510018,15.61538676224518,-28.549463033821667,5.852460536756553,-25.971553777344525,43.83715619218128,-27.90618676043232,15.623550281357893,-37.900578717199096,108.10760582162766,-225.49535642680712
2325,-1.6584138694115609,5.973089172794062,-11.00941461039838,28.347248979043798,-39.70991192312067,50.12005418421177,-64.799304667853,81.13388968005893,-122.41844850496273,176.92460695689078,-161.1919224558951,4.284177673485829,-204.97650549378886,180.20812710200698,-157.5273918454768,168.01750071020797
2326,-3.5035429493364063,13.022040399970138,-25.5906259811818,46.84255462429064,-63.67438011759805,84.53900523050834,-86.45791707665194,125.37142065603985,-140.11469888559077,98.84125452014268,-126.99269671879301,41.438941446103854,-85.47904812973866,-2.870308495388599,9.906377280072775,-92.51602697651833
2327,-5.256493339035842,18.09217188754883,-34.95490374386554,58.07167615209801,-82.75286920505096,54.80875781860959,-50.861394468676735,8.932326784997713,2.7857483639672864,-46.51660363486735,83.58146526823111,11.238628922437783,228.01378325551923,-153.5260431114366,274.6488167856587,-181.65173138014507
2328,-6.935345114112351,22.174563447302717,-45.03955247733484,48.10658482072904,-40.068298625734315,27.30162248131819,87.86195936859076,-111.14839328607195,233.71657844059519,-132.35014284274075,146.0445869260002,69.9744400556956,36.17939575287164,184.1772118795634,-66.84854658920085,502.4020218672231
2329,-8.48805959600395,26.042754370914736,-45.0809567400247,28.25003208975795,5.071543539641425,-34.46668287651846,239.27029208236127,-143.5052787954919,285.80203835712746,32.348706808683346,-0.21876751055242494,265.62968497362453,-243.80941677946976,343.4651138812478,-69.02528292359784,80.15265011426527
2330,-9.762386720667564,27.89415412719063,-33.7747495599524,11.364929745574045,34.58645006052393,-74.81944258819567,171.80113908544809,-53.98247814545175,19.29606399673503,242.20149629608204,-214.92435568323708,189.34864656606806,29.88921562769974,-150.32021422713296,341.7307161682984,-442.5098899391014
2331,-10.771364737316617,26.616599531384963,-22.617788615172685,-19.15501653624051,79.50707686605165,-68.89828588250384,-6.914960746067663,93.54237863255548,-153.48295132355997,96.81679648130375,-25.491157278200262,-86.5982834311435,229.71167516474088,-246.4569288539642,-59.548670805233996,186.9288729976397
2332,-11.615256905577553,26.24695385920768,-6.4266023790014515,-48.554657934795614,74.2968379965605,-47.00173803161306,-63.20786568243784,117.86023899598513,-52.67359822004801,-86.49366563503281,193.42499286173552,-50.551366021012655,-42.577621534517675,177.37416066374135,-233.06887063628528,30.124120524618775
2333,-12.751081558981241,22.830525832862804,10.458705610897596,-57.898182061073385,37.65582005825854,39.6010462223785,-102.59277331134581,30.735416964336764,39.664761760883266,-130.60640159224567,-17.508875516738044,7.220568393211579,-177.41202847031673,19.44108541656169,189.7307507119258,-391.3956347326748
2334,-13.235865806354923,16.684725737378358,25.46853160907358,-52.24686532195301,0.11241608184718643,84.10528392264678,-75.2127260749021,-56.714093329093885,92.23118017151137,-62.95407887954207,-117.19705483059806,-72.35566089983331,22.409892216797743,-217.17432353931508,5.229411137988791,86.40750240522902
2335,-13.517798148262955,11.86157775351603,39.13004837804556,-40.72218977832199,-38.94714033336277,62.59469228141825,34.86190493704089,-89.580495285074,40.3545857668214,105.97472001396818,-73.67195815400919,14.020774626755156,95.93851755915966,35.91045631862653,-204.3479728756938,5.921492009423673
2336,-14.328009644304984,4.035443200739792,40.757963276507326,-16.808757035909366,-59.926333363127924,38.17938516110007,89.36145418298474,-63.09415396954864,-131.90598320841673,93.28134707492427,62.608805959433084,31.038573779020226,-110.48453148250701,103.783906399447,98.1973852259107,-321.72917820641305
2337,-14.298353592330386,-2.51794816835627,35.70182700341866,12.122879188886145,-69.62246667450745,-25.52219402899209,101.4621151609972,31.070235760009382,-164.79114740231307,-56.39178731945867,140.75320611218922,-75.86371836220496,-242.14672582591447,-123.65865248900445,271.88525975018274,54.516462732921354
2338,-13.68650517059723,-9.187865612396308,34.03239860644908,30.04283010936706,-54.239822580966575,-79.49992858451878,27.112662731819,100.82239783494151,-12.232659756526118,-140.11484595639922,-63.87342175422236,-97.11705639862339,18.09245633082901,-180.61695779724323,-81.64469438540982,42.574197035632096
2339,-13.208941288314236,-17.35781438721915,27.184325619925403,46.82839478282585,-8.270678354376287,-75.40251925382472,-69.34858953553521,53.76793254961376,80.63841210721876,-53.20803283281566,-131.29612990343594,-27.338857493188698,114.58417317080603,172.26970890894881,-144.89048750832444,-274.1725985809462
2340,-12.522931785877518,-20.684895393366787,12.726823377245182,59.28391013746841,40.300263123150216,-36.669795512832934,-108.98976781623969,-42.84234397500404,47.07619882567087,161.7469650162966,13.193835747020785,-5.372331674298039,-159.6467453303194,174.6552571378088,223.1880926040467,-72.3003635071218
2341,-11.765765970112625,-24.880874628151105,-2.109602599992286,52.72912130349687,64.29795303147694,6.492999135873106,-94.16464303699922,-119.71230379250483,-34.68293638440082,156.62575361737981,112.89751342929958,-6.789000437449431,-147.77859432921105,-284.6773502281176,65.02765640208963,16.767665805877186
2342,-11.025011050247485,-29.496464671922695,-16.442328793046727,25.752567100356828,59.22442902556941,49.930505779222585,-6.434825545174135,-80.02813001727918,-174.16175004118122,-90.42781185026979,22.641733364580432,4.8924703408556525,136.590897851951,-88.2553537380154,-91.53397977980785,-209.84822996729054
2343,-9.992185899705873,-28.396670463554074,-28.1114953677843,-4.110667351542361,43.82168193629332,73.1947177480979,84.01863572670209,21.223287302651443,-135.9980999987747,-163.98467219543818,-117.51860943138308,-46.006719383673044,162.62077375204535,194.06060617030744,227.10515176522313,72.1225729235448
2344,-8.397352852463882,-26.56074730229102,-35.968190605556174,-27.74196471171126,3.8661287947252276,45.955946903530275,117.25431478547489,69.44440743792802,57.851203125930624,24.613020177202998,-68.28206190717174,14.976845096913166,-181.2925945902025,-107.98239357271814,295.5469590431312,423.99897858535405
2345,-6.552993460323705,-24.902281818167467,-41.65601195286308,-46.10698472924014,-44.39880404357609,-4.79593372916861,41.270850304118994,71.77927914774045,77.89528880364378,117.48424792528385,94.27682475298934,38.68596515306854,-159.45859459711937,-199.22251792241877,-156.57312928751344,-33.26070107717533
2346,-5.14775531878513,-20.51983159183237,-41.550542570880225,-51.47469013519367,-61.46582604933428,-54.03098087760736,-51.35804891464841,-10.790012022887822,10.738678790890845,58.5889889455575,162.70906636519067,-28.63618782980484,377.4623851802171,281.3609519153106,-101.37536960083526,-148.95053407293744
2347,-3.6969319444451685,-14.86919206665516,-32.78303956198579,-52.68268842418911,-59.503289451615274,-82.864221369804,-69.96682280860068,-110.34154551915708,-78.23828099918319,-39.75069576918031,-55.34539033708279,8.04658001154894,370.09470278707886,399.64776659924246,149.34982092352584,152.0240869395202
2348,-1.7790431970006466,-8.142792211832784,-18.631803704444792,-36.51658312049403,-41.89123263971487,-67.9201303990485,-71.35650608610194,-113.09930023070774,-122.01454076633672,-122.83350622349826,-248.61391425612965,12.752131983754225,-238.19881598534266,-234.98669014609186,-183.68172164418502,-141.25596167554613
2349,-0.05255171049520868,-0.6680963587114093,-1.4875017324779947,-1.8715736551948794,-10.684523312149395,-1.0804218285557,-17.775952064594094,-10.860437292343704,-14.34689561004052,-25.355226743762614,12.651848753419472,88.42824751103763,-181.1336522557831,-180.42484386305296,-23.319799150456674,-63.82249559566844
2350,1.6872841637568854,6.677092511571573,14.727205308259727,25.01125238003442,32.48090006392886,61.72839448576997,70.78542986850107,88.23816758286557,71.7959194125142,90.82195829146076,393.9602067655942,149.07757118769223,224.2308340469608,236.0436299685607,222.79291636467678,233.06752044172026
2351,3.5766201633896344,13.162127609564777,27.718540695982483,48.68670211789504,59.25895538185068,73.9582445062697,91.75411412001085,86.64739561884198,60.427300496492535,43.55891049867205,298.8056714915874,-43.14942689827876,-57.69442255956528,-111.30951296134663,-124.05928168166429,-78.67376017046627
2352,5.086983736257025,19.472139670954675,40.5627882781896,54.21914979599569,57.892111035849666,58.87883936389699,44.5361074256698,19.87194297622773,-23.129647912457585,-61.50039992410166,-113.49252336770587,-82.53891548278625,-165.41718110616785,-227.89228337452732,-276.17803151061526,-84.6708204873139
2353,6.548558886106548,24.602284097540178,43.755721506423015,45.811757818879414,46.10677049756123,17.814979613831383,-18.498223669360414,-80.48327554453863,-133.67114735773066,-158.22885894199135,-139.6423187918408,6.55128065685858,84.43053917461657,72.20014160125174,85.31873937346973,222.15886451175902
2354,8.248704416215332,27.318290271027763,37.899124693182785,39.727327346086895,1.4137922309309943,-42.18353305033088,-96.14120093902147,-108.68247248895932,-96.43074349319795,-23.582227846243768,92.23234118006076,-43.13560883127502,154.03610631079573,56.248190440877806,153.19928703538608,5.942839843570255
2355,9.526473969462131,29.535455534373796,34.48857035612082,12.936211622052724,-36.87674513950333,-80.4346760269982,-112.00223233700126,-20.284322576859267,181.13095887796953,204.84318783415074,126.24044597329339,5.7432199026225135,31.093744729256287,-136.39260978650236,-247.36810708872508,-200.80785061861388
2356,10.688003542602928,27.62528533884779,21.350003767160615,-17.5369748227331,-52.23018177742415,-63.699065386776056,-7.247683028699612,60.68054799127276,350.9719272547227,83.34451395305223,0.0520797972130822,-17.895016950875288,-227.6759608875327,-56.00728866128884,-61.54581487912219,96.81058461137582
2357,12.427430063362408,24.34023143615832,4.7230157624399,-39.46525273566294,-68.66245377213272,-19.23413723702106,59.03205153752606,100.29194686948904,123.73277178729768,-60.69679836949217,-156.54926685249666,-83.09858576973784,-15.87564760148598,228.83200462624518,199.98648249503458,7.625619565951638
2358,13.18440452433424,23.637907972532048,-5.705752974383358,-59.133397677740504,-44.96200055603549,30.98961793717899,75.05327814276643,97.25844863502425,-113.92304963050992,-81.34377370182483,-44.910885889301426,-52.05583025224041,210.68830768698172,86.3026105816989,-110.81459386303322,-215.25994480901863
2359,12.908106798532572,17.83412646983288,-20.758104404426376,-57.964641313183165,0.09523817607987439,88.47168913562928,76.06658028960555,-5.308374543819809,-125.28294560874929,-87.63656008524413,155.18158600275638,-94.25354749630787,-157.16608081312734,-263.04333236784805,-18.571242511679884,371.2921380522894
2360,13.602426000795276,10.710871650478111,-33.23939175345504,-43.73049129757601,31.695234149297903,95.70204746065428,-15.804223496192208,-125.97963365240139,-64.79089686754742,126.60656748222391,82.71602238192281,-14.41874272772111,-263.7682889544194,-53.962667854742904,450.8710214580642,348.94118063373026
2361,14.284649393200198,5.058342036641989,-39.22690487445925,-17.853801011426185,65.65409939035453,36.190242565127846,-81.527209650656,-81.22567117091967,56.528305538435234,161.1272826958957,-101.74775573253282,33.308870617096545,121.16473988690268,219.4285612005524,112.80688260385068,-325.5056349025108
2362,13.959219515119912,-3.1132989813704626,-40.30735341502714,11.876883968183392,75.36763985809739,-33.40032904633699,-69.68998107900006,33.68770055973437,114.45484774274519,-82.01039114023297,-162.91998817362764,-67.01594422460767,190.8999736897058,-11.004003141343219,-283.0549312613439,-1.5143539613345638
2363,14.12473390894138,-9.827208770448124,-38.36358688685141,29.6908526414918,39.91195563405563,-88.00526252109557,2.042480318039452,94.9670391526015,5.781514101079665,-155.79472803072713,52.09101626135816,-59.81480293525965,-113.3835010031944,-91.59847110187229,116.57091962156119,98.45327464747243
2364,14.151588856319904,-15.747108754083456,-27.48934778822604,51.376507079128714,-2.840038733691472,-96.25870276871137,159.08981424226295,108.92141176041332,-130.46327917306917,-40.8103243201258,176.11394612083677,-12.280480618937872,-116.67592801307183,255.94474292033806,-32.441947738989256,-374.4820055512246
2365,12.791012300020157,-21.98188063044472,-10.499482992580397,57.84963682272246,-42.11743279267466,-41.74121975088201,178.52529503805272,-35.27764764794847,-123.10130888264393,114.45610312315694,-35.561099810831365,-13.607124027621467,241.3764824250793,119.62814068544048,-350.15754696785007,-75.34146510879509
2366,11.516253078866612,-25.42096436092652,2.0683190065358303,38.38264756555327,-72.41246150975348,17.704108958350844,39.953410530742985,-127.20398799385293,32.88703792123124,72.93563089348027,-143.36236249441572,-33.00206915684976,346.5024518303617,-305.65369381943924,63.58929739409359,92.79585898306686
2367,10.63505707985405,-25.761036915691875,19.436339240822235,17.71522717039079,-63.782924099137745,74.8441113145891,-10.684021248282079,-53.042344972345745,91.09529739042046,-65.5140481143535,-53.57537594187306,67.38093942802516,-76.48869666805695,-35.36860986430929,103.30591713514877,-186.9181384849362
2368,9.580566717188958,-27.754779263200362,31.075901627184066,-2.6102070407014253,-41.52861651479179,100.50814933394577,-62.588581449479534,-3.235595727164764,21.59511971694883,-97.51506252436229,98.70507793553406,132.23869575135177,-198.16432495760455,240.78557966565677,-177.85629762895405,71.17528237006627
2369,8.3047680326099,-28.208513807372583,39.35846991597191,-28.56305566717856,-6.482408868821949,54.50897214831639,-111.9787195048666,97.29706811424694,-79.46154551114887,-53.02068046735076,154.13947651298076,2.4793813060096,150.53941205966112,27.52202346562717,-62.76168795127887,212.53942508262116
2370,6.736190265533878,-24.443340479019753,49.07383987404205,-50.42134625182371,45.07870979228028,-2.4645844192564255,-37.64255953756947,109.01214914093725,-182.07430277392268,110.79213655664353,-109.01355576857168,-10.749628472898621,58.081968128892186,-110.3921394816125,100.33953020290937,-246.57243870466482
2371,5.441132022671809,-21.08013568613933,43.4341972586501,-53.003753375074666,75.40759453723513,-46.25635791588138,34.3852050079513,-35.346559999423334,-88.84258625973598,89.3735116199241,-197.45590566445026,-10.783933967293706,-203.61655955528477,33.08828158172764,-29.270820512610953,-123.95041560137179
2372,3.7107612440177036,-14.309259008753543,32.13463081932923,-45.3117274594606,77.48201717289703,-63.548389090196,81.09154477412812,-104.175449256727,89.0471633974521,-85.54974251799285,178.66768913238775,-49.62364334863378,-103.649709729616,105.74819847685649,-172.09340639784932,374.0715153804049
2373,1.6567543974288128,-7.319553182342133,18.258890424602214,-31.16072170006919,46.08978659623608,-49.48445394328883,70.82907325464839,-104.84786505516968,97.43814280521474,-83.39359890589549,413.6507344059646,-3.063905284536304,143.03738978869296,-139.48809994203657,19.46019085426815,6.136812019278295
2374,0.007282841107553395,-1.5069989640205677,1.5598676261918172,-3.1958952765271533,2.9016763254148827,-10.18112594687409,-3.9367669118691992,-16.482265311758965,-4.638177269516746,6.122355045255972,180.49110825803655,-55.46304450696334,76.78102359912737,-121.92675336965476,77.13097725831904,-48.28051953786053
2375,-1.8153260887047509,6.8951212840247535,-12.320875264658298,24.68349738262077,-33.52256736126583,54.236301890196046,-73.99504525691736,100.91959208066692,-122.8082061574969,126.31338054684966,-164.06637652011705,-89.27387025480857,-232.55149618177165,90.55052613694716,-141.4509070928907,415.3493280176772
2376,-3.4959674178526257,13.81071855279879,-25.68654819899325,42.362672469573226,-67.68484217110381,77.15982575812814,-111.49541341196891,93.9822374342184,-122.84053251563455,106.9271090809525,-109.21715174143901,-33.61512571113417,-55.6980245546074,-109.41575795449353,172.30539425543975,-99.86470559041481
2377,-5.1023479578407205,18.763322056917787,-32.59518649310644,55.62234966942924,-71.24753277801938,60.68499513328425,-52.25254086889254,8.313706186803756,10.74647202558117,-53.322319134462305,112.82779255638889,11.813559229805833,212.3669163953491,-240.56622083409093,492.369087469182,-281.9526881268248
2378,-6.717105477712721,22.017710810243443,-38.994916912867666,58.97037465669746,-40.08643532194037,24.725892112386646,29.821609779959545,-73.80409626843175,96.87344322918216,-112.18057491800937,70.4998378718592,-27.076699503988493,-80.4652110506504,201.4778398604176,-122.85788864531787,188.09578571782913
2379,-8.17796002977866,26.226905833820638,-40.406541989490734,37.26027053436883,-7.39085845541922,-38.33764691547549,97.83790311220582,-79.89831148236408,64.86798078689026,27.9443623873849,-73.65761540738458,-72.03459736163495,-224.21967856621268,451.585984772295,-233.1398856943706,-134.6385730432812
2380,-9.835359679444991,29.34927549407803,-30.08462545886391,9.119344391619961,33.34617577312383,-74.05283078203502,105.43797463720693,-23.366058517887723,-67.55557372036856,241.01683431538913,-162.16976566390076,-16.345709829882253,40.67123871051808,-87.47195827710493,316.74787943816045,-294.58604072080925
2381,-11.210544101059895,27.798825726409632,-22.25450344045612,-16.507254476817252,68.0383771603374,-80.30940949773503,-2.6737401708815014,69.03939169630758,-160.74297066021245,146.98096770068878,-38.094371151033556,-16.446202393068234,91.78077247541478,-224.62948011404478,-76.84180978871882,186.7824720472563
2382,-12.17830711906754,26.671396819769143,-8.686573495193443,-47.50805391837639,66.34022071720028,-37.62080699345097,-57.203235875953396,131.4892063481093,-20.707381392654497,-99.52770028163468,158.38811544372584,-38.80048431325122,-20.661442611517487,233.29726917171502,-256.4027690622024,61.836585596902296
2383,-12.853742768734264,23.199173588587655,9.457362343407453,-58.654231883401735,45.90827860990612,37.59999832526955,-79.32292229009181,50.29954891841044,219.15313807714847,-134.90059597566324,47.638368319458095,-58.25479031904251,-90.40166419489287,87.79256220109892,258.42684784380253,-327.43474629631964
2384,-13.419289337663031,17.397504761033815,22.257338634554685,-48.288606751117186,1.4192745476320852,60.69996891725896,-93.90285927148943,-75.58047528850148,225.0805697698961,-17.99531387166462,-173.1577265936212,-77.12256400322076,154.43208078001044,-197.5099653084726,117.5246119631338,142.67331415071385
2385,-14.020333946116807,11.28531535831462,33.81063850266065,-36.240748761618306,-44.41969319074633,65.8836514592549,5.270107336284127,-115.34207891832921,8.757542906183517,110.54001004994461,-112.2383741067897,-25.340099708293565,464.3229233534021,-0.07150729549175594,-225.76384727546247,258.71541541063925
2386,-13.922046061256879,3.7032711736273995,40.10817982779241,-17.820304972969097,-72.02537268020023,46.351951991608075,71.34922330307018,-56.85334399610292,-117.60195733845467,76.58281245012222,90.07564379136602,-30.721103211661102,-23.343286641847953,166.49580436171527,-30.556992206315044,-251.47320905840024
2387,-13.706837218024702,-2.1719955476446557,43.76235888640943,9.557688323855473,-80.22553114024413,-30.01819061837159,62.34665213785047,37.92530442785937,-97.21423825042439,-53.77138822492725,94.06451109163754,93.39028709809645,-304.159024748933,-96.57275010874218,189.09120086784242,260.4085270136711
2388,-13.476639722523942,-9.578104462714691,37.76796938390217,31.33708330170157,-46.491311616169696,-78.84899606930412,36.21430294786114,91.99463012031629,-27.175446551351342,-103.64901202094097,-76.6630574024457,291.19695868206327,107.62366126290908,-234.1308830722919,-93.62671253073495,510.15027161169564
2389,-13.241945391901027,-16.906022207652313,26.595776267969114,50.72777478310127,-2.4343676680582576,-74.80307037251623,-38.877211972969235,114.64572409607354,104.09595392964548,-19.03839485587514,-204.76781107053102,112.51347517073737,68.74403403415454,180.83076377137695,-155.4998089663568,-269.4037315368769
2390,-13.178102595915334,-21.12854764697113,15.299847689170377,58.37291838943747,39.55695702341109,-52.3627649144255,-79.35854564319015,35.378373084036866,113.02760541177122,116.03373187853776,-72.50985871313605,-12.433652029867517,-106.15230243979204,180.95202846532266,212.4843180401367,-21.429923801624682
2391,-12.14397717484917,-25.730923237643765,-4.98264567525348,37.42346196876497,66.70700813220537,13.880574806906225,-63.888731048617046,-148.06533199793193,-36.97559598259977,97.3308249480956,149.67101724335225,52.427822724188445,-54.41309625464237,-248.7233982055368,-24.05805619742023,323.49206948222127
2392,-11.192339236592488,-29.205874881481577,-18.844442742692024,18.814827638423594,66.15844219838982,89.93998579886829,-8.074743591991137,-147.15607185379486,-92.58364194416208,-46.495441997320086,83.43243527709274,-54.0042702096689,109.71679111074809,-47.943353553520865,-246.43188949750038,-284.1692211413756
2393,-9.87835760138114,-28.468516889943203,-29.735259410821698,-0.6142388611569913,54.101879342833854,101.47075594036141,87.18234963143914,38.871488639939344,-60.66650409801514,-95.62647507225483,-132.8406047490862,-44.95083415717818,181.0317918651508,202.5319963625734,375.7922208489035,-124.25291758583626
2394,-8.085772550753973,-25.72450454330101,-38.608438106261644,-31.47416121705828,3.970098664820398,63.55904173707677,108.57722881477093,115.51368746350636,35.1890709993022,4.509747744495144,-92.60606182963238,48.09714617382269,-218.58828936670034,-78.98385014907763,351.43969766184455,136.30984765145695
2395,-6.916117457677501,-23.890781415394486,-37.08107594106491,-45.583381315518636,-40.147282879959675,-1.28888722533884,44.4567125742542,86.08676951311645,119.24604999559233,132.95761761292306,260.4199699944875,3.023490133899031,-225.7812275328215,-69.44265528771939,-325.68243217805866,-260.4435539295082
2396,-5.273061190782755,-20.940000305252397,-34.59436247475651,-48.22660595431444,-54.39659386852145,-63.79021674716205,-39.783192251154105,-8.74815454398049,10.657009325397667,128.90395154895123,315.4822892791126,-63.00547508415184,207.63049616424723,364.64032779563786,-79.63208505959483,-99.48599215602735
2397,-3.655566025434382,-14.813741703120286,-27.619450575780945,-48.093483034746896,-74.38136476686486,-87.70486460909888,-101.53388778258523,-117.75196288325242,-125.51556388277095,-64.99237933050244,-95.44944573401881,-60.20211670600111,100.34267150839514,396.4999940589223,102.59983086492866,215.38860275014304
2398,-1.8786628117104556,-6.872465837506752,-16.308552738108403,-35.068627750089945,-54.25682239396701,-66.39752350821072,-79.70164558125543,-111.250624769571,-150.83650634082733,-123.50032338408528,-195.88879136428295,-29.746481395413866,-130.86915384213353,-150.12142205316195,-233.94343670865055,-93.7213816953008
2399,0.03744460547477502,-0.7432137394162055,-2.196038344510214,-4.071885969971845,-7.595467020422802,-5.228561298055865,43.90081362572528,-19.490237036457984,-37.9593700262194,11.211101179567777,-17.73707009278587,-17.161384817183716,-24.30041851034639,-195.1639786724627,-5.989247794903349,-81.0526978711714
2400,1.6864296804251353,5.621760419329803,15.209270415994382,27.231721748376003,37.01387162995525,45.68662201529514,143.9247985585389,75.9816399567062,100.27997594189947,69.71818417010581,53.13769524282543,-32.86116930018761,117.13159630221253,205.10031266047736,256.4152487668325,276.0096395055298
2401,3.528987588871132,12.724362834570456,28.512105209641618,50.25394815742766,69.86814310123737,64.3514957524676,75.65893427193078,90.90262660087319,65.67031722448883,66.64715996419181,67.68098200015083,-63.94672606542008,17.119730619783695,-9.068722831587365,-62.377843831665814,-82.66065861278912
2402,5.144455079849649,16.90910489932139,34.6816156186687,61.50682465184764,65.97579356718416,69.44493956593942,14.392775277672627,27.93671292741783,-13.266468616697239,-39.51384294154195,-125.10925408708863,-42.56598534801742,-197.976941313932,-141.86288740533928,-264.7785833652597,-132.36891437513987
2403,6.962891936036613,22.293142558728505,39.103107322195456,50.59520603136298,51.73577561361162,27.89013779895322,-6.683128619537456,-82.72507411448169,-119.5459351594618,-134.51631765615457,-178.67953223062796,-31.909710328502115,65.89016126632578,126.92160502838306,112.6710931842681,487.7084994810284
2404,8.363825667763194,26.94737820157934,39.52911174262147,37.44356658981087,2.768966312138218,-51.634881664198474,-95.17392623358319,-145.30526959925191,-132.7274014237919,11.2405377025716,64.35404929319338,-24.24597880715737,430.5382767758065,120.73584467608453,83.85014439909719,162.27982179669198
