,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH16
11,24.523677897994297,22.171455103197726,-6.772693196464104,33.45108491645508,114.82331874393824,70.77837452144826,-60.70311648277573,61.151584497856,264.02175903203124,119.87406593564582,-75.2070081487874,87.70244371383383,408.10952381670256,163.22533474783452,-1.0334469180299664,101.2541517001361
12,23.771231673411826,15.02222952056471,-4.892083747347868,57.95746553654408,118.27504198903962,11.5466456579139,-27.787459292126726,137.6219202382212,139.9865369949922,-44.4320940756152,38.19200043932332,235.17380194486427,174.1987470373516,-30.692298087988718,172.82223245054016,488.9307842254422
13,23.710416442904453,9.030240325618085,-3.4900469340254077,78.33289215657362,76.71213941602278,-1.3302075118517322,76.1799587346467,216.9713474535584,5.5000180993224745,7.289367266886401,224.3262057611016,154.89513088360968,29.446040002086065,160.9161753592061,407.4857468911367,-39.87482706928651
14,23.76903688498019,3.639076752723369,6.230149482356065,93.49905139650764,35.38648498794472,-12.27951265169979,130.6941371547764,120.93141684472913,1.0103727407901033,138.7879654371377,273.30758616580147,-80.58262501782752,122.7882134055716,270.29569429887385,57.15629466546741,63.38260007705236
15,22.977359760562116,-1.1080115952370875,23.611705885033352,93.0415679361403,0.4900679186017811,40.30818966148465,184.4898736310426,-19.837782583413556,61.96860095437328,259.97513469792,50.225301515105826,53.23140077236502,199.13925410495472,66.4102935014684,111.46523549418274,573.4950402187601
16,22.146090079866788,-4.141267799347904,40.17697663151681,73.05317613954762,-28.890360966836994,112.65262325388595,100.06974427244407,-22.53771300912328,141.35913546894068,126.59397407605717,-34.49773040389107,332.7581885882968,110.49668615397148,-25.592884088896994,871.7412388224216,199.13004241271153
17,21.091142393399323,-10.057718285778197,57.55289872863466,53.8071405519221,0.3221435839159952,136.78515580194886,26.831199100422587,41.71487749858964,247.84220314427156,-48.01312350509454,128.99560646499668,193.224906758563,37.152647098163925,510.7107277466139,247.21590307694592,-46.303735255452494
18,19.5850157197456,-10.32040687349565,65.61085157051997,24.607857731587863,18.57619405097442,135.65366334368258,2.284592103087732,143.77380775677807,101.03832743393,-28.41274243077183,240.50651285013777,-18.087666699972687,378.16470359472044,423.1089348964484,99.25573399282761,251.4290041030714
19,18.56075588502857,-5.9456497349522515,72.17767521292771,-7.143333416917841,61.12094649408329,93.70800880870243,-28.244917273828946,214.04216506660282,-35.70785705826525,158.70462437772255,128.7263211009517,87.06445792947648,622.8147304771721,43.09594881755203,303.41759024794237,143.43708600960724
20,17.09609427051108,-2.46290451675344,73.01228453098994,-23.97578170734358,92.5350768023631,30.295871660757197,63.404900682046296,137.03139534018578,-38.2405494652339,272.1986791738727,35.06585747941483,417.49359457454625,148.73765665752634,128.02502268601765,251.90091201342213,-54.97247373510899
21,15.103867538987952,0.606935395419093,67.86429850561161,-24.20305678972393,133.6010700847952,1.2526518427700637,117.3373620761945,13.19538980126822,108.78811424631787,126.75221024897849,77.85289354060302,572.1292592061839,-93.05729545221894,319.4601037181407,-180.2376554599624,328.33872875064264
22,13.46785460050607,6.529584317984437,55.51701922424944,-10.151318952458105,108.55632598531804,-32.335899555193706,165.37884533590392,-69.94835181102576,265.67176315304175,-51.06841008103535,442.45711548490243,74.83578897106932,161.87869636225074,65.06880822880464,166.45578885401977,194.58651542112466
23,11.804818466004168,14.40996883779838,43.29213082522888,23.938234197788013,83.12871096422383,29.298893195695555,136.17061305152276,14.249072872610569,202.86562419719343,-39.489158228209675,541.8918062892915,-12.504228962036848,313.9509183979924,-69.76569728499351,302.26287113405715,-8.289951836231268
24,9.999999999999984,21.42022282335745,26.309557158216922,48.27233856266055,32.52249923791331,77.5211879522457,40.4443285991577,112.24827767733206,33.69285848771705,318.5737938288961,60.61100532782045,228.22191049253144,92.80979541506733,331.8565128712478,-43.496692289803576,336.8765084834538
25,8.251073078917184,27.657439148231838,11.3051720899037,69.95912451702449,3.4323936551064804,144.0626388785924,-20.8545763739873,167.97089443945288,-43.6287597267484,492.7275623594132,-18.12684926725285,237.5403279088608,45.206496548765344,267.9485975246795,-1.7492587715115064,220.05020169371758
26,6.428567834705515,35.58483449451384,1.6649820108076092,100.93916787885426,-15.096747087104191,157.41830540627075,-19.02124662551286,183.07748992629888,60.1578582570573,266.5375971066926,131.48546545395868,70.02344221247401,232.76638270085,-144.891483272549,275.26547199177116,-167.74880683458213
27,4.719302325165935,39.37191419774316,-8.122958274684706,98.42882569382613,-11.640725397101491,104.74399557379573,45.280866976586765,50.413290753017804,351.2104708731853,-16.47621612159041,300.22108950437746,-78.67361255189297,318.1327158595408,106.07000712738474,137.36887480418068,326.0853914328182
28,3.0178709016946144,42.466763351893455,-13.503060866551984,84.57315959266023,23.234384382797188,47.82251381179067,137.214936365318,-61.71413631076069,515.1886093112357,-16.43039292484849,154.26792898693677,144.69163418363448,-87.61069703047636,452.6596932842943,97.30435794371951,260.3576310525478
29,1.635253089044351,48.12893879736669,-13.870419374502859,62.08192190761449,64.1992683585031,-7.298277826795896,156.96303086189047,-28.736719910496376,105.8849211043829,179.1879727656617,36.5639860973764,282.47518282316696,-38.08834927075003,137.12219910231886,242.33589995604578,48.35467140057631
30,0.2136545023169809,49.31093553721806,-1.2384294064578611,38.89284000720302,106.51332542574755,-37.885176254276416,130.02486061591767,185.10054792303924,-22.149270384946973,309.86897442454847,49.4464548938429,91.33855559532606,191.45301263039153,-188.143987458144,236.0431866742353,440.93502051532823
31,-0.7267807599828746,46.38453944233438,12.657679795946049,11.299367321771797,135.99787558898896,-7.794368573927585,51.9332175265955,375.45586078630095,1.2968852374796285,126.2400255069079,230.55171337587998,-25.781608788881357,253.40511123362657,188.54040256678428,-51.55469730641835,635.4281550982681
32,-2.496267617116594,45.64372234419505,28.763769545455908,-12.824555425962437,113.38001975030852,59.85400944291603,-39.57398125094569,360.39237354930845,91.61963348643148,-30.635813633076793,284.59378914846764,125.52728079603804,21.767444566765192,219.08047302096423,368.4319993430164,-149.84939011218364
33,-3.296374816907486,41.06281577445307,43.750973248045696,-8.386034721466537,79.14243008812932,122.07585775840641,-51.84558122899388,83.91949680562867,174.21165945003764,-39.63571206074758,59.15426341998574,321.74909532038123,101.63306010248611,39.70486507618466,712.7406180478748,158.9265784695184
34,-3.6304934849051076,34.219484861208784,62.43838323535027,-10.897376342673411,37.66345290470674,135.71528810534323,74.32402926697173,-51.340723550247134,182.408297118642,167.66712142489803,-29.885186101629557,125.51416752436177,256.75066510248445,60.000300133898804,33.14101547947445,417.97600380423495
35,-3.4714302156437356,29.730571063773105,70.85426205951848,2.193852287408326,3.2231108212003576,107.55695955573997,267.4854758186408,-13.499821053115568,54.37422151681247,175.27757433461437,109.61808336306096,-69.34489149834457,179.9759475458858,759.6319547286644,44.07580504619523,32.74508319356811
36,-4.318304480778814,22.122580123032584,74.09546933520609,34.7291129216829,-33.80769166556419,68.31287614312964,312.8604402113622,64.6241950127148,-33.44635774526306,124.03934063450366,222.68614593873667,83.12114442018375,-68.40977919616788,157.19565767068283,308.3994888261959,94.54007720352267
37,-4.425175286000664,15.019009791479128,68.84121620364286,58.654793506875635,2.9849128442886297,5.054128253342675,124.19673246430796,185.81198557812795,48.37538897608145,-76.34729595991172,183.72164256648603,294.5366599653612,202.13232567671056,-155.6240213408314,126.01811705307917,473.60528380011345
38,-4.076125192909286,9.14310600554776,65.74103926458125,82.34789114950294,14.819575711428435,-21.735330242850296,66.55371272836291,178.41550738656514,150.2619109467093,39.72282974905902,27.660232892196774,170.92889877355145,582.6907120745714,156.01026814960298,87.36681943378248,-0.09719450671713048
39,-3.8482168912732284,2.088889228100701,49.383984508719756,106.32567511781721,66.165326486586,-31.80092895026479,-16.70944191513034,100.68684229248504,222.5446071886085,131.60579618259766,4.9916443309461584,-101.62525143520253,286.6608075352925,383.0927987575192,189.39450818442026,111.3100173146017
40,-3.1272751235505876,-0.8860855277914865,36.89052543985843,88.31264236305535,101.00389178157667,37.54945189093144,-52.810282188448795,20.28489119745813,153.70031422726768,251.53573987786345,206.11360986299206,78.89012747607336,25.089596467020755,7.550220460211477,198.96232268910668,230.75201247698698
41,-2.2164673690791616,-8.250013781224666,20.040743624720204,82.51838771898281,104.65843805910656,99.15422641121077,17.681235230851286,-17.34616112207189,-10.488801455966666,123.92151516057848,281.73814302548396,517.7813358036343,140.63153832739405,35.26721239528622,-161.09972208760007,121.30100876098436
42,-0.7844489807417379,-7.136866714121865,3.739916858544504,53.73026672722284,108.6215453493122,125.76504856089882,115.79946579460736,52.50713514120386,-14.9746141807112,14.734545717920454,91.43330461363789,159.55522077653848,251.50546395850336,328.44558926810396,171.4857889775856,63.65238809136794
43,-0.14526097608746547,-6.95711205188924,-1.7589355915177194,27.41596250084903,81.56031150406119,143.39377907856795,189.934359951943,156.98449091054783,82.60410217829286,48.32237628654348,-13.003054014415824,-26.41908887397699,69.31707270568175,228.8510614378965,207.9292887558604,516.6742182516507
44,1.385230614729334,-8.41582723914689,-7.797518789693747,-1.1188568434740063,32.70418608037844,97.7002572490016,145.634801185328,216.8316029187044,197.33810338365043,188.04068176433992,184.0051741179518,53.18202899890474,-42.11145022818826,45.84710602142407,-15.7787940255011,265.5680324632208
45,3.0341865435077473,-5.26133947034273,-6.374147016934252,-12.735651903236395,8.881071585221811,20.235440233444997,75.55103287848463,119.49923836726445,229.94168662970097,231.82797040111456,534.4643795624912,208.3032326248185,158.16356926669607,126.56805117468049,-43.01603701668003,-57.4249766548204
46,4.729152013382208,0.5911524729870337,-7.772935459629949,-17.00823396119675,-31.885766402414063,-16.685251630636117,-24.766059763634146,17.882679097020258,67.51431777730389,121.34443594818669,146.36003005582347,302.6303385140912,349.5363660104848,201.66761700530407,470.9272365302927,656.1833725607833
47,6.383255275397797,7.357348586054467,6.974421978312115,-1.0796261932445574,-4.22831769331048,-34.66165737584835,-5.468199640806816,-33.65013359700275,-23.889130905133158,12.419584255550205,49.81080773629724,-32.22673479904108,30.75261123080007,83.57943238145921,290.6849673974113,186.8860693873823
48,8.217729015418941,13.961209042201268,17.399847951980583,22.207945887296592,21.565343255160847,8.595379452857358,22.306628801563292,-1.2414175720775376,2.9357008247811365,38.31709485700372,-67.16371780650314,42.13791653943346,-32.522725992675674,3.6319904631332633,-189.26960306741051,-14.521430117827862
49,10.000000000000076,21.328579977516565,34.37376594888013,48.53631444223417,60.663111064943344,80.56454798569715,104.25578229681622,128.91085198219167,124.30241391544382,286.8276788761244,191.36110358073176,211.74336287826304,168.86243362883965,290.69198038008994,464.6996472275564,283.3319387375727
50,11.700208389299942,27.603419202103357,50.58716653595582,76.77273017416465,97.13340374221116,124.34835510035515,190.47130369315454,171.5063258688479,234.8952027101717,425.6075273620156,289.8743861154582,335.91813866562586,271.61505124870087,476.12173514296666,261.51003266618375,274.886767994459
51,13.626116129745508,36.09751601148749,60.02077563945255,95.06306238322986,128.52838137353922,156.170921298945,172.22517834811384,129.5311082898125,165.65204308061277,272.5229070108212,95.35788514329408,87.00107992281784,66.3248004550021,-166.65145417864295,-23.820726126292158,-83.6178469054899
52,15.12330697817135,41.911035603514655,69.37293160074535,100.70996207919347,113.11644782902073,110.17012588877341,90.61164251718736,50.80322591831093,33.12298610905861,-58.706180904614456,20.226365550390213,29.86980356456685,-10.86752875460212,182.91611832498074,176.5130036336907,224.11340396608335
53,16.69677738669924,45.84568983707584,67.96982416465771,91.3873290130953,80.13041659890652,51.29190516713207,-8.390682321489976,-20.871179725627215,-63.1684312217202,-34.017228221659366,61.48387350564417,155.44022279379206,333.8654995396198,394.35727192422723,434.42991953822946,367.66225055899554
54,18.144266740997026,47.88083895576219,74.20765704757193,64.44792418887823,36.59142986741712,-17.78712891310336,-25.633123293454787,-29.733709786405797,127.16440852629505,190.0705651699089,220.13822693569733,282.24292213989673,216.33574314430035,135.66750037333006,-83.83686484639648,-35.25172788602103
55,19.29000122944992,47.73902001853159,55.63764876259553,38.733021913224064,-2.5891108292697425,-43.628414394548045,16.96394467516253,95.5277979818878,352.6021858498359,213.4814056718654,221.54087982926484,81.96117176976841,3.609056808132067,-103.47715063109806,103.8414814991435,206.01876138568687
56,21.422988226844687,46.101592712610966,45.417643723407494,11.16308773867959,-3.070281879394436,14.017863201135022,88.37931373965375,155.64039781326866,197.9181866568194,113.09116381809078,22.111424772736697,31.16238837002527,97.110487316037,269.4956423885149,503.9164484947547,363.6716427835129
57,21.69932618178292,44.23816142989426,31.157247052150453,-11.833038865836286,2.0778224050170664,59.91527074783343,172.07440823255826,148.65111039616727,88.1280836105307,1.7448689011255993,47.49431321735669,129.11347275590805,636.7765494149291,346.29275849865553,130.79716058379782,30.25414176385928
58,22.42710346824166,42.14544222903177,14.158303055568254,-21.166217104982728,20.598321772856863,101.87099742126479,188.78976188094657,83.98911062445767,-60.17707365429976,-17.970014847151717,156.34303621676918,362.1299845499824,435.45316768708045,-85.91591256539203,-3.3781556439035967,159.09053713863372
59,23.831491753829493,36.316116947900824,-0.5123387189143003,-16.094181434629355,61.53906957427076,149.98138109033744,97.75853491795482,-17.321716047503116,-33.24458906519604,185.56615309279917,314.4005612165764,266.25323025996306,-98.64085547719898,85.23052731044052,236.61914768237781,788.735533809748
60,23.629846706760528,29.943100421124996,-12.672926426725198,11.1662545742467,114.35237278170017,133.27735548301592,29.40027875737399,-57.71026887755352,136.91405597996012,282.83768499899344,110.55969159971737,-63.69839745504521,77.91039840519106,261.3323998655845,316.32752712864635,-136.09046141864047
61,23.52171761524383,22.232961520505967,-7.0628982670535905,35.00510666940505,122.94467186812524,73.15533986238904,-36.683190861860524,127.62023817097123,202.78748726695005,131.17104268342754,-8.357871923614141,186.0225787960822,228.5930121895295,206.05821785547363,-107.80649683072926,167.26746701117168
62,24.563950571523474,14.706655416040519,-11.196031634543573,59.549874926847664,105.1360378221205,19.18077381479049,-5.29716993493706,307.60752255020225,181.76295639314267,14.96388846330278,72.7380440303761,224.04860042593305,163.8481132491631,-166.46709892310668,166.65250901252895,556.7494487991663
63,24.003774072429145,8.537825526338338,-6.589048693835487,91.97421545161463,86.0519182889551,-34.84421309881937,74.70998887101614,316.7457281917107,21.883545073147815,5.697971135045336,303.7639343045495,148.13002171172448,61.89503070330028,154.62113425027053,664.7940264504932,80.87513015789114
64,23.052014142452272,3.8075640555056225,9.708697006106789,86.54483178931896,34.81600770981628,-21.008437465866393,135.19826678205212,118.73655238603544,-35.81368120122525,142.3877174673978,224.8278490336257,52.696830719371604,124.780347697584,249.99043693505,-13.130669360707145,121.41189865336254
65,23.080319415846,-1.6484553332626142,22.797469708018834,96.41097953985053,-11.96714931140938,43.55360818830357,173.29046332347104,5.23228044448075,43.88129743855564,197.82289255309408,29.29582458599384,73.22480176644196,348.7516132318085,55.097065661151134,85.7801163220727,270.43557003487126
66,21.936764322930706,-8.76507582900706,39.77259785799024,74.3053620677089,-30.60195901650293,107.91674173973504,128.5793757630016,7.463913999846071,188.7945301271516,126.0413379143791,-73.15146891915441,237.9335470410914,116.67774628521317,83.59320693145585,443.52602900611015,76.04596693085536
67,21.237568459196332,-10.751240377415687,56.612746235104765,50.21576062334662,-8.054935127940915,141.5494631470911,29.339571425866758,52.28021449339804,214.73143333075677,-78.98793740399208,254.4557523551745,183.52215857459527,50.609566003671986,595.6685497537957,131.0760265482257,88.25014803252319
68,19.55309595414328,-7.050149575421607,62.246749401691666,23.485737429311463,26.722080680276726,130.91348466102562,-57.792399402528886,134.02016979526667,103.44594262339405,-14.81941426677649,193.33909540340446,60.840268086701435,173.709947437176,470.26055089273626,-32.00359754635534,386.7847453921021
69,18.61434984377174,-5.6199692774260654,75.76255096146286,-2.0552702368062725,64.91751442017011,96.85574053896842,-13.705387017363677,212.8865695806517,-29.686837191655144,169.64202454534438,138.2311150388072,-29.398384489976735,306.8093583967011,13.83715098862632,332.5031070308057,137.75615992028872
70,16.88430532572144,-4.323153869614114,67.29190389728551,-6.708750545740692,112.38097103513002,28.50196990099003,118.29040117615106,120.58758551941582,20.143617858180846,266.27766741096696,-22.393068762415766,270.6595327976364,89.25247289472927,130.51890066105997,228.1699407237391,-89.83352953661876
71,15.08077042046357,2.38971286144146,63.530491270501535,-19.994696229426005,121.62264503670463,0.9480830914932028,273.6117609561966,25.47619307486999,110.78414505332137,137.58609472320722,68.60989072096379,215.51489280890223,22.00826945345328,412.17069087526295,-137.52497658030308,305.83891153748993
72,13.578776366797221,7.67338932250267,54.031121479158045,-7.063565730143928,97.09723060006563,-18.57358295913076,156.7885268983112,11.370982821182224,190.9000045996471,-63.5082892253221,265.4807640449868,10.622035989631158,161.26678548203844,52.66557212273533,176.19598178110832,178.76377482946168
73,11.81636807821134,14.565841413516852,43.108886485434795,23.876124359363235,82.99087461601513,19.436520333008694,118.32247503498743,37.131833575853975,185.21511262106145,28.285225965256473,278.49861247105184,-34.14602383701606,244.34052003277452,-35.486996295190664,322.12253134267957,-101.70523072794748
74,9.999999999999904,21.493556005857574,25.295426577975267,48.447881834801514,34.345060667844365,76.5181870356542,35.777035792419206,112.62389244228379,43.476686079625246,340.5763692696406,60.356428524904004,245.16690429389536,-17.281676247017714,290.0332634090422,-15.20302292525588,515.8711849333795
75,8.297280815108067,29.231660489323644,11.86520474740173,74.54678500106712,1.7928461885876459,132.68191932654742,-15.712053745227465,191.770623434178,-12.696297280558554,518.3720021148013,-65.03626680712114,199.97761207490623,-31.490481663102116,214.33937574128237,-0.5273600233684022,587.2685484359699
76,6.4695209014106645,35.84099207542471,-1.46616746720224,93.47836687704563,-35.621765460451954,130.7225127788522,-20.012247388557967,180.79306239130784,51.75773491931738,258.32713944686304,135.9384962319565,14.21992834651067,379.13157696796475,-107.32639774136507,247.39995998136243,-179.582274025405
77,4.561193849566002,41.23580854560156,-12.855105046958677,94.12128653934809,-25.793837793703872,117.38410953558272,53.16045596051639,60.92480985753261,185.74791670194566,23.28328258991266,285.829141231177,-105.53819670153348,579.3326938487728,31.80145887613567,124.33035953681538,245.94507285634558
78,3.1548921033504502,42.212516540050714,-12.070928131430108,93.40940817911265,14.194132555239712,48.341828974045484,130.7411027312857,12.407251100692633,221.0651268033902,-14.793838495475256,170.39831315777604,195.98503334532688,1.5124054981612858,310.5441133651457,-186.8567259244242,310.98822860403953
79,1.4961470282251188,47.37830940134149,-5.187556459247098,61.3851728924644,64.42634175163894,4.778170842254944,139.76463910910957,17.38970286146187,118.39057170170602,170.4165305302218,13.490044799420119,525.3066861171828,-28.601455775128045,135.8645709351266,545.7084644860543,-163.07286391325954
80,-0.1339478768443012,50.55188350982846,4.035627805386408,38.57490267272353,102.03035007213893,-12.07985973527289,147.53667748584246,92.42557202656715,23.423202422641907,229.30180108331223,-17.50071027296562,210.12908783810954,313.74805593526645,-29.52988003313888,461.11613798360634,220.55588523929796
81,-0.8887408172400857,49.2589502751994,15.459879744572595,9.675053342952541,120.82877610612101,-6.525183622910987,55.71051063928125,205.49168649143755,-55.852542354531835,113.04468051464433,169.47662143087206,-165.1561140300446,279.17646173254525,197.11152414647484,47.93682133023904,334.8526065181924
82,-1.7834738940528503,47.12423254289716,28.918803816526694,-13.77640688411919,110.56033347441283,59.86236272277456,-44.63215358519304,145.9467134420071,200.07734521209233,30.534225181088757,295.6263064928883,129.4830733636808,-84.98848389034401,359.0503382434848,155.92104131441147,-169.9244689951458
83,-2.391009271737021,40.44916567341204,46.68277307145344,-8.689126527453347,85.20664759575081,113.87270056062493,-48.77985353836999,82.58452753529838,246.1624959830966,-33.06017706913531,77.23188367240346,315.3459721408168,15.833491862085666,-0.8779356230644737,211.75874666301434,159.5622198758215
84,-3.546539634182471,35.986271014076195,55.32180529305233,-7.258695529555979,39.21108733790546,139.6452304882979,46.38025834014388,-17.195697585014727,189.00941822651077,156.03804573165655,-124.36314073415986,126.33818967253141,262.03281065115243,18.55845716317475,101.20405230251954,315.5935541856793
85,-3.548848712260815,29.020697129597206,62.926426076697936,1.5470645590071257,0.10821921726262218,137.1739038414958,110.11075006272785,-25.094767623703405,60.810420211625285,301.3186080260946,109.77940603497882,-143.18307209134292,174.60349330102403,601.9191325711297,110.58203270501588,-29.37811394057519
86,-3.46871540589858,22.130343537022032,77.40667609747906,33.29671168560206,-20.745384751866055,72.84383990357529,152.29717489516787,59.1804701623884,-26.73640574291518,128.22853373128282,217.91711854985863,102.81077360839112,-121.57620163409823,402.8425785350162,429.33944620278965,61.14697058855195
87,-4.188927032739789,15.177664848345284,66.25289509338317,65.42313043556399,-25.95037563727324,10.260985613520894,130.814700022813,175.23574360652503,32.26179016114178,12.081513952630928,375.20633167146593,216.85728212788194,115.15173582779583,63.08031426154234,128.25793576899835,516.1108144964066
88,-4.4479446854590545,8.889898577071202,61.063562816883376,84.43995278937317,15.848856106883801,-9.102290646546052,63.65870224404115,170.56550944272573,168.81539884265618,-42.59264289461581,-71.99430997222532,192.62328470191906,370.4501664993037,180.13498842720168,-40.27050203670319,-69.27839767214184
89,-3.0283498969221174,2.4381247968645496,51.24853158424769,93.39326431600549,65.04093217438013,-18.13986680033109,-25.849191083087277,123.36092473997684,202.2352099969525,177.95415955816284,-40.97184157731968,-125.09667124270058,133.83071151950907,287.63070351115186,325.4883003312941,76.49135940891239
90,-3.1018836999419825,-4.812391605085075,36.10153027575759,91.79962205614183,109.4600949303245,38.22515297017145,-52.58919608953505,-19.19302943604177,115.74748902648906,172.08013621819165,247.58831875259935,11.471785817225282,57.385483589886775,-21.059560348737875,271.78464548422573,897.3930411231668
91,-1.8313721643174166,-8.212570203209737,19.734416393816264,76.33245829847993,104.60590336802161,92.13797498818269,28.72335320429731,-40.958479717336516,18.51521074540696,120.3225161974554,174.27720173044992,220.17853932671534,151.46419109055697,61.50242887221425,-74.19741760288738,201.30128089389376
92,-1.410919974841903,-9.095865450621904,7.351584224604878,55.188820166708226,96.73524240353152,134.9113875206353,116.47926353909702,51.97554725883809,-33.52565809115366,-43.05691704073516,77.47606318428434,165.19234957929177,198.1322427413404,348.76487984322307,168.08002296580497,10.478278063248382
93,0.7980922565952469,-9.958658946672436,-5.190384730062398,23.847287588999894,79.81269005270632,118.24572241900825,144.64958540399903,298.89254574855283,74.50871828745555,-49.64915059186228,-76.08104225502927,-93.0482555509781,89.0232931908796,207.17229667322297,414.14718032786163,426.5518454511018
94,1.928066819914923,-6.968866020095014,-5.697674043812057,6.070214851938317,35.53850316595858,95.30686997263288,143.0143200615959,430.40124745810675,154.95292588863293,163.68964647946348,96.65535726339456,42.49691734771656,-140.20550438722938,-166.61855054183206,110.7413463098516,119.42304603854714
95,2.9678868256145616,-4.777926156508176,-15.280189655549052,-4.947008209000813,1.2338539742445676,25.090612606787552,79.88156085411956,133.0681545472165,239.08100837049727,201.1761171764761,231.2683038160937,308.7655551752779,381.91810748630576,129.51473789478402,34.85208432311799,56.450388454059066
96,4.679220436124165,3.1385335494676205,-3.070496791935412,-5.028070508920145,-19.913939824820858,-6.4840733933660175,-10.108056958737848,7.709127130930739,73.81930664816264,124.62593893863381,160.96629965617683,177.46002084867416,608.4373327742344,428.1573957408571,760.9369329436666,475.62135704938913
97,6.387852098084929,8.300217433815302,2.7652431043579746,5.216701902347253,-5.233276075422204,-17.904647085310742,-40.017468908502266,-20.43721943451463,-77.6004717804004,-25.612518999649083,-44.190602559357984,-2.2692581779961074,0.8153214095367218,108.10520516367356,298.2972934139554,200.23105221731018
98,8.215681405787507,14.62576662377098,19.573044624262117,20.10610514503724,17.28385614138797,28.396287321809325,26.077169981356214,-8.067634160978784,-32.3112798542365,-13.747450893068262,-26.956507364415444,10.863378436037834,-66.42774205818148,-76.53620719002771,-32.39804354675542,-36.03401025791959
99,10.000000000000144,21.47404935583089,33.998756183671986,47.06843880413464,64.97194245987288,74.70669459890576,104.67703205840428,120.95338954734086,149.10409247472688,349.0118350149737,153.05257840071968,490.82129236898425,180.69909665858484,241.67509287831083,284.8504230016732,382.83678121328114
100,11.728157577171421,29.20990375130738,48.32897359878159,76.31542041044356,98.97910580966877,122.32738652972752,175.05165532193155,216.0028998369214,181.94213744208236,437.4151290052713,291.7043969831511,565.6602650425249,186.15127317043454,284.58029799508415,257.21625612690104,227.72630259447584
101,13.398561857796501,35.29473863627515,63.35089938692487,86.95467195521884,129.10000830240762,161.13911381763825,174.05972142733043,155.7058940256448,169.12171355040243,255.80254838399145,89.50435282137693,105.22561219495057,-36.5435231040442,-97.01073229068817,-141.1578794288373,-181.73599190753396
102,15.466325593242345,40.60001992733179,64.44451534695307,86.90283014850887,102.98255656175064,116.11191561131821,94.99706118483354,60.60959362608713,36.04488437960183,-13.625655013354276,-58.49397155285496,-26.9778804480311,-66.68535622309685,117.62457011247429,162.7044489626187,259.77534146858073
