164.000000	-4.051011	22.325864	76.931551	34.447699	-32.434832	71.423921	185.159898	58.393334	-5.936197	128.271826	186.910213	70.862002	-112.320619	216.581624	227.615619	259.208708	0.928112	0.884824	0.880236	0.976474	0.865102	0.868210	1.007801	502.472655	239869.524626	36.592715	1017.999162	980.291746	99.792409	1745806830.612993	0.000000
165.000000	-3.950894	15.004487	71.238463	61.263200	-25.059799	5.057696	123.250958	156.122565	1.980480	-59.649959	146.908700	360.875878	97.268866	-192.968608	126.795159	727.126202	0.980360	0.860840	0.941553	0.949947	0.817871	0.808301	0.936826	501.679483	236258.695080	36.592104	1066.018936	936.433800	89.970812	1745806830.613026	0.000000
166.000000	-3.327802	7.212456	66.999142	89.063054	19.366023	-44.631558	64.386926	192.228003	138.893716	48.084582	-10.741490	203.940865	277.915085	150.723791	88.858064	43.719621	0.800427	0.982650	0.981980	0.983578	0.918073	0.992669	1.072243	473.014019	275186.957599	36.603940	1019.363484	1035.711344	92.806575	1745806830.614471	0.000000
167.000000	-3.394425	2.969235	52.654495	105.437508	65.063473	-19.443633	-20.809647	107.303196	249.297784	167.011308	-36.079503	-99.376926	136.187730	245.745648	251.641974	84.674930	0.946709	0.939776	0.950040	0.860496	0.872521	0.859904	1.093349	459.903261	277210.014636	36.594454	952.367442	1021.814252	89.505188	1745806830.630100	0.000000
168.000000	-3.046764	-2.481667	36.986403	86.677539	96.589659	38.821852	-6.568904	1.266703	147.206084	207.279334	162.011000	30.184183	-82.085724	46.318962	294.093464	387.826689	0.840354	0.903461	0.987602	0.936937	0.984839	0.995863	0.969902	543.023733	260052.643644	36.601844	1086.980561	1020.027779	90.012963	1745806830.630184	0.000000
169.000000	-1.921969	-4.630997	20.670551	73.643687	121.659111	89.989390	15.626357	-7.151215	16.300007	117.884990	251.119010	319.006166	154.103007	-31.909186	86.804347	114.380384	0.803403	0.911289	0.942900	0.854139	0.958749	0.832790	1.074156	495.085442	233356.476072	36.593427	980.824282	924.295640	94.742800	1745806830.630238	0.000000
170.000000	-1.251937	-5.386941	5.860656	51.578463	109.969514	130.047673	111.535033	52.144326	-48.204204	-68.974112	55.252649	188.050779	687.488265	653.046416	163.977770	-47.260459	0.810136	0.899001	0.899372	0.837351	0.969714	0.859712	0.923983	516.625766	240242.354062	36.608759	989.461367	978.458281	93.175951	1745806830.630294	0.000000
171.000000	0.289575	-9.272348	-1.083811	26.628029	80.588479	116.605195	138.900920	158.237771	78.974852	-1.408362	35.852048	-4.400301	184.400505	513.115509	290.719330	411.837919	0.996256	0.994557	0.906800	0.830513	0.801053	0.823679	1.018838	499.530757	272863.868804	36.603639	936.479004	1069.353188	97.120016	1745806830.646633	0.000000
172.000000	1.426321	-5.303994	-14.702646	6.954271	32.815796	90.531705	126.326836	211.432318	175.570726	144.126749	84.133782	15.046184	-78.936507	-75.550888	18.567319	138.490548	0.963359	0.811244	0.974570	0.847996	0.866551	0.807167	1.038160	523.345850	250857.710643	36.602218	1025.695467	913.957381	92.328061	1745806830.646696	0.000000
173.000000	2.898783	-0.981400	-13.447444	-16.846828	-1.648784	33.475165	79.006054	142.272343	212.460077	282.553151	278.098324	226.509326	210.009251	119.631568	104.599663	40.886461	0.967144	0.844981	0.980529	0.882331	0.854010	0.808572	1.032987	480.153769	230955.660446	36.598927	1020.281008	982.269473	91.836154	1745806830.646732	0.000000
174.000000	4.954159	0.942091	-6.200780	-24.786810	-11.578070	-39.086740	-14.355662	22.586081	72.639150	239.431055	207.053743	182.619953	195.781431	316.948330	404.538257	260.563440	0.982469	0.843932	0.962196	0.935189	0.864605	0.898320	1.045722	505.421511	267965.976641	36.594601	916.533061	1035.743396	97.132175	1745806830.646764	0.000000
175.000000	6.511930	6.494432	4.580618	2.632427	-16.174678	1.362719	-60.613621	-77.548818	-3.739881	-98.405299	-11.428158	9.043771	56.723226	119.265935	277.570061	189.794820	0.837233	0.946147	0.870980	0.810688	0.968417	0.965429	1.010864	479.111415	255599.385612	36.594283	1013.653540	1001.669352	81.273882	1745806830.653478	0.000000
176.000000	8.293818	14.507786	17.173735	21.948160	21.160518	10.198824	48.664912	37.438828	-31.978600	31.231768	-42.911947	50.101071	-113.325661	5.917188	52.595680	53.110804	0.805831	0.938918	0.916562	0.850462	0.992738	0.829793	0.984698	464.959075	268094.790483	36.592621	922.737153	1041.410722	99.519777	1745806830.653556	0.000000
177.000000	10.000000	21.468689	33.621167	47.258505	64.315395	75.391033	91.957244	108.549488	144.577532	144.134396	408.160711	196.364774	185.691298	252.063972	559.442273	248.322350	0.901181	0.847074	0.861227	0.920682	0.911940	0.814887	1.075403	534.995479	261790.713876	36.599561	956.960808	1008.611727	94.111463	1745806830.664586	0.000000
178.000000	11.747913	29.213951	50.008421	73.611628	113.895947	152.016578	174.197752	223.268540	219.771216	283.312192	287.966204	193.941653	345.902206	237.663276	304.529366	267.504164	0.868149	0.827707	0.969751	0.917224	0.974259	0.951520	1.050964	542.810245	248573.120104	36.606332	1016.636045	977.695948	95.559567	1745806830.664662	0.000000
179.000000	13.445705	35.091443	64.832847	90.928728	131.141540	155.095768	180.468160	142.492327	155.569911	131.168426	82.994600	105.588234	-31.974969	-90.257392	23.615167	-157.325470	0.827351	0.995693	0.861100	0.861266	0.942907	0.992969	1.086614	450.776497	254294.045039	36.609631	942.860583	1042.073963	80.518395	1745806830.680216	0.000000
180.000000	15.253980	42.178172	70.940804	103.084886	124.748317	108.744305	83.280046	62.365551	39.759510	-30.621807	-128.267770	-46.714039	29.519622	47.968837	164.613459	503.744749	0.943077	0.858237	0.952696	0.826772	0.822142	0.945416	0.952879	542.118930	270390.468853	36.603927	911.344794	1072.094581	97.412788	1745806830.680261	0.000000
181.000000	16.726878	46.086010	68.839833	90.379166	79.519071	50.086699	16.626869	-51.837330	13.094552	-33.674945	53.295349	326.910918	329.097632	440.858581	361.080956	601.870185	0.863070	0.994901	0.880681	0.851741	0.845553	0.983497	0.951681	461.689286	235149.235108	36.592898	1040.622068	942.225865	99.888011	1745806830.680298	0.000000
182.000000	17.921910	45.325606	74.133956	69.261925	36.447511	10.329796	-53.616074	-34.528767	71.622928	134.770056	223.171762	225.551972	217.848244	132.808892	-38.527998	57.303157	0.927030	0.986395	0.883766	0.876411	0.948608	0.857428	1.077287	518.919046	231750.466500	36.597547	1027.746989	1078.601713	84.002384	1745806830.680330	0.000000
183.000000	19.842524	47.116033	60.622288	38.870346	0.477379	-11.318106	24.339555	94.520013	219.368387	288.406893	153.091228	74.223776	-39.958946	-69.717506	57.643126	255.100575	0.829949	0.937454	0.883339	0.870658	0.849076	0.940928	0.966074	539.439622	238437.893920	36.591228	1092.893170	938.901852	81.530233	1745806830.696812	0.000000
184.000000	21.019538	48.198842	44.938303	16.813778	-19.058231	5.042399	87.323689	156.639327	253.139242	132.520365	8.942916	4.833891	-10.378523	211.356404	455.527354	372.070509	0.935210	0.943759	0.892034	0.925640	0.924049	0.933743	0.923774	490.624816	232923.972405	36.596125	1011.853525	973.414800	91.458319	1745806830.696880	0.000000
185.000000	21.808633	44.622087	31.199929	-3.091164	-23.759463	59.855878	171.185744	356.629091	86.512111	-23.157916	-44.509293	123.570396	332.259672	269.690752	134.628638	40.012483	0.829389	0.966978	0.941645	0.992354	0.824063	0.919590	1.000059	459.718143	255090.659573	36.590608	905.417254	991.996080	88.177262	1745806830.696914	0.000000
186.000000	23.012022	40.974715	16.563005	-6.319053	21.112319	123.875349	187.144280	158.230667	-52.655391	0.676141	146.274523	344.484072	160.600851	42.635364	57.864497	158.483718	0.826160	0.955658	0.959354	0.972940	0.937382	0.814544	0.951900	499.079944	239315.697127	36.596773	941.267012	1090.130694	98.714739	1745806830.696949	0.000000
187.000000	23.402245	36.774389	1.254170	-11.511169	67.550039	167.457278	96.512590	-5.702350	25.047469	189.511164	287.834420	125.852140	-78.562521	38.720348	292.692823	443.146877	0.856206	0.826020	0.923831	0.940381	0.982785	0.969280	0.905643	462.782559	260259.666977	36.606824	978.528554	998.101148	88.187099	1745806830.713620	0.000000
188.000000	24.440915	28.768074	-6.307607	8.801452	100.925328	130.105261	16.152332	9.724930	255.207881	261.284235	110.254956	-146.178987	74.628378	533.048898	311.863613	109.589536	0.872413	0.861962	0.854006	0.912870	0.902878	0.893829	1.048851	467.018900	244976.048352	36.595348	1098.024907	997.501309	89.803127	1745806830.713690	0.000000
189.000000	24.413649	22.103725	-16.338323	33.167031	127.441503	71.770979	-7.535419	62.993792	379.983871	122.310595	-33.176257	91.627570	666.945768	170.771888	-202.825815	84.699533	0.968513	0.934710	0.930359	0.919163	0.813886	0.833693	0.920697	547.438529	276550.541408	36.599853	1037.452101	1053.334512	84.906965	1745806830.713742	0.000000
190.000000	24.061466	14.602003	-15.871627	58.355545	100.139164	8.559094	-3.006919	131.458329	315.985638	-71.520437	70.026390	214.172751	314.061193	-165.496985	154.909080	521.727322	0.855391	0.897435	0.935024	0.987667	0.982919	0.859003	0.952320	456.180071	230161.380416	36.604854	1082.542227	1024.099172	91.226366	1745806830.713796	0.000000
191.000000	23.200130	9.358970	-6.602651	89.545290	86.214219	0.853475	73.976547	190.476626	46.596171	43.232676	287.795519	148.125077	-16.503921	185.695359	658.666301	128.891033	0.937234	0.814731	0.891527	0.900577	0.829161	0.853756	0.990054	511.406009	240183.099436	36.595882	1048.467734	1077.690369	99.947301	1745806830.713876	0.000000
192.000000	23.274644	0.967495	5.632550	97.048176	34.139489	-17.936190	158.673307	105.014337	-92.006529	179.749034	253.817105	-18.555686	126.617251	448.954650	59.593764	113.648744	0.856240	0.975931	0.885972	0.993620	0.993744	0.908801	1.087700	480.562175	252214.776913	36.604150	1059.789899	933.862447	86.970547	1745806830.730169	0.000000
193.000000	22.732698	-3.415138	24.442191	104.019883	-14.485740	44.915094	180.612524	-4.735665	57.234464	252.856145	62.984140	9.315086	278.309875	20.446756	56.231440	520.154332	0.888368	0.991076	0.945535	0.994715	0.993386	0.930182	0.965542	543.038271	257540.360456	36.592482	1051.842311	964.975711	85.194715	1745806830.730239	0.000000
194.000000	21.675633	-8.761825	39.187233	82.048618	-5.868406	88.982972	124.813026	-57.525370	209.006287	130.339146	-41.002139	201.342288	113.243499	-30.786475	378.852456	99.661828	0.895285	0.918868	0.885788	0.846384	0.849844	0.926428	0.943672	531.424810	271865.213545	36.597747	980.183900	950.757743	90.593329	1745806830.730289	0.000000
195.000000	20.425628	-6.142439	55.307953	52.679619	-10.101269	161.868580	18.762872	36.364734	172.352125	-78.344518	145.187009	235.298178	-63.534948	261.043097	142.278268	-82.654128	0.879109	0.935105	0.937312	0.898591	0.887963	0.995718	1.020632	455.264151	245117.508874	36.590284	1049.596348	1023.057796	94.438501	1745806830.730341	0.000000
196.000000	19.853535	-9.873482	69.157063	21.526191	27.221875	132.517706	-24.981767	126.011133	97.574595	41.926320	348.759525	51.460845	189.001202	260.018989	-108.144584	842.686814	0.975286	0.906485	0.906889	0.850450	0.993756	0.823570	0.946355	500.010024	252230.823920	36.606893	1032.430537	918.360166	83.466541	1745806830.746848	0.000000
197.000000	17.947262	-7.922558	69.019916	4.225094	61.329826	86.381428	12.570005	148.262331	12.080357	171.713818	260.272804	-11.703744	201.964919	54.641927	371.864209	143.385127	0.889370	0.939872	0.855987	0.901068	0.912355	0.965958	1.073689	500.734116	234398.924232	36.593935	1056.878929	963.941511	90.656900	1745806830.746932	0.000000
198.000000	16.695869	-2.025490	69.450750	-19.028294	100.039370	22.473287	60.782719	147.565759	30.057872	297.231902	-79.824958	263.574267	36.363601	117.062184	220.338262	-131.251596	0.806660	0.839113	0.805774	0.877019	0.972898	0.883896	1.099979	473.904695	248948.373757	36.594995	973.679725	1060.787953	92.437679	1745806830.746988	0.000000
199.000000	15.456857	2.749533	69.625047	-20.287148	130.244651	-12.520087	127.834152	26.058465	107.789577	225.212355	79.773986	460.304363	-25.706930	288.982917	-82.744295	263.908655	0.900742	0.890456	0.817154	0.846198	0.991640	0.963986	1.007316	511.398094	264594.437768	36.595476	1038.607072	1019.927597	88.530756	1745806830.747052	0.000000
200.000000	13.595864	7.533107	53.456682	0.255214	118.773554	-20.955377	174.465345	-23.837864	256.845114	-8.654910	233.076900	53.016592	162.239910	62.765937	172.724662	209.261607	0.810996	0.831334	0.866170	0.882045	0.904814	0.820395	0.932917	504.540219	259868.419168	36.599643	911.827914	955.810166	89.701966	1745806830.763501	0.000000
201.000000	11.803708	14.459882	41.774602	23.422741	85.846933	8.837833	126.461590	14.736074	164.395939	-46.526921	295.125833	-45.842006	193.249524	50.614085	492.301662	3.167346	0.875229	0.999982	0.931114	0.956677	0.811429	0.984467	1.066254	540.822867	236384.441821	36.597499	995.323374	922.588184	80.501349	1745806830.763568	0.000000
202.000000	10.000000	21.511722	25.796471	48.727930	38.291806	85.001782	40.688559	124.064855	40.042143	158.445067	59.169893	172.754147	39.712886	238.790006	50.473974	417.556756	0.869402	0.958220	0.925443	0.884486	0.940097	0.910875	0.933817	517.473297	266414.172703	36.605270	991.412053	924.646906	98.145271	1745806830.763602	0.000000
203.000000	8.211811	28.693329	13.037591	77.575801	5.305632	110.874451	-6.018100	172.696852	-44.619521	211.350199	-18.307582	226.870671	78.167742	574.957843	70.164059	198.834114	0.810256	0.947270	0.904544	0.836711	0.867814	0.991851	1.043293	528.520205	271528.623070	36.599995	935.173026	972.149073	80.047360	1745806830.763667	0.000000
204.000000	6.587746	35.416173	-2.655608	89.456842	-22.363345	167.593824	-5.780627	169.365626	26.943078	119.368832	138.072739	23.981833	262.590029	12.941452	395.866956	71.840414	0.843797	0.855736	0.839198	0.827376	0.930255	0.807660	0.985615	480.949795	266313.290054	36.602196	1096.860309	991.416838	98.184281	1745806830.780306	0.000000
205.000000	4.831179	42.076126	-15.046837	100.793978	-7.880022	111.561057	53.124829	62.730677	167.518389	-28.967822	253.007329	-81.020133	303.870754	131.008774	124.915349	210.424827	0.943639	0.963186	0.833404	0.942799	0.913265	0.868811	1.080925	467.486952	244386.086324	36.609185	946.825584	1070.040998	85.427288	1745806830.780356	0.000000
206.000000	2.968388	42.631663	-9.502479	83.504026	18.753367	47.635676	128.681281	-14.683014	258.634334	28.436751	152.161363	164.231697	25.705518	284.408013	-188.062086	281.323202	0.876595	0.947229	0.859564	0.844383	0.851629	0.928857	1.061418	512.914844	277010.977160	36.592955	957.978193	1069.359060	92.485497	1745806830.780389	0.000000
207.000000	1.960387	45.097849	-11.739515	67.237539	65.877713	0.488660	177.807799	19.586914	118.571043	137.109610	2.450332	300.259640	-44.802893	138.461821	562.213587	-50.923174	0.902336	0.813929	0.893595	0.979529	0.944789	0.847582	1.050401	517.368588	272131.155845	36.600452	1076.772063	943.663546	95.791423	1745806830.780420	0.000000
208.000000	0.071381	50.006834	-2.112594	38.648732	111.730623	-21.156448	125.059248	90.696823	2.079129	238.516717	-20.102997	88.016194	503.376400	-48.115433	540.855627	180.582413	0.903759	0.843815	0.832600	0.907442	0.815057	0.895307	1.071238	458.035532	242161.595607	36.598033	923.140133	1089.001960	83.748010	1745806830.796951	0.000000
209.000000	-1.427598	47.416135	14.870316	8.569414	125.819700	7.808841	104.518368	168.501636	-41.961495	122.580315	254.132869	20.427099	416.523582	270.233221	-134.280926	524.264019	0.823647	0.959981	0.948120	0.979000	0.940325	0.948487	1.071816	520.610497	271575.035788	36.593969	963.540426	1045.176179	87.042437	1745806830.797014	0.000000
210.000000	-1.600167	43.606837	28.880170	-7.513490	104.059969	59.883884	-13.436236	161.033187	92.006986	-42.060451	259.354665	123.741205	-107.665512	271.902957	159.819222	55.300457	0.819175	0.917636	0.886170	0.980445	0.918716	0.980671	0.988505	529.112999	228655.784363	36.602137	910.381870	939.123213	80.925128	1745806830.797050	0.000000
211.000000	-2.376048	41.303190	44.690645	-16.982599	78.991361	129.202853	-62.379505	82.286034	157.424725	33.074356	46.838733	223.995273	48.167799	11.985731	396.011070	320.686034	0.922692	0.901684	0.997432	0.815929	0.910194	0.844994	0.986930	526.257933	241382.363998	36.606211	1046.232209	1071.180561	85.497087	1745806830.797084	0.000000
212.000000	-3.178315	34.139383	62.022418	-14.130237	35.320288	157.790393	33.473679	12.158772	165.495009	137.516369	-106.816580	133.844375	414.203621	99.858730	67.607001	397.565587	0.999574	0.885657	0.895242	0.860317	0.893521	0.876597	1.019133	513.129440	263127.270062	36.604965	1086.715310	916.192371	87.795650	1745806830.813470	0.000000
213.000000	-4.236007	28.552478	65.924413	7.475518	-13.188962	140.773968	113.131886	-17.174086	40.636638	269.094213	109.583282	-55.950478	152.207837	376.236634	66.425650	-91.293736	0.905505	0.921587	0.918399	0.977272	0.986253	0.857268	1.053070	526.847937	260486.767191	36.594541	994.751659	1048.467192	95.841408	1745806830.813531	0.000000
214.000000	-4.187177	22.186935	76.205804	33.769562	-35.160343	73.405926	139.963780	64.258839	5.824874	128.426693	195.664788	79.491898	-161.250035	202.917652	432.926864	135.093009	0.962167	0.913038	0.948006	0.990172	0.830662	0.854192	1.053385	504.844400	246636.567017	36.594936	996.021496	1034.093448	87.026435	1745806830.813564	0.000000
215.000000	-4.667843	15.492582	74.303194	59.466339	3.371297	24.515799	167.785850	154.885326	29.018971	-22.565714	142.012821	307.733342	97.619892	-172.961114	124.181960	258.729784	0.966672	0.874242	0.942753	0.978634	0.805024	0.903642	1.095446	466.714167	232884.001382	36.591458	999.478229	989.441519	84.015343	1745806830.813597	0.000000
216.000000	-3.388987	8.042582	65.927863	81.399122	14.585946	-32.065538	65.705222	409.508792	328.496580	-25.113036	30.889877	185.477608	363.986430	171.576301	-84.808293	-55.088600	0.860182	0.866905	0.875598	0.816059	0.861976	0.941888	1.082374	464.906701	247061.763204	36.605767	1097.847279	963.070138	91.957232	1745806830.813659	0.000000
217.000000	-3.191931	2.637134	51.081023	104.272664	62.689600	-1.274343	-23.969635	241.580086	459.479899	142.497270	-2.197755	-3.859852	135.230046	387.463508	256.862591	78.478799	0.945347	0.889141	0.989343	0.920442	0.831045	0.867246	1.058822	510.635562	245763.061550	36.593772	1067.774540	924.613822	88.345452	1745806830.831351	0.000000
218.000000	-2.870484	-1.957339	36.859621	89.606698	98.591894	34.228212	6.326131	38.004691	151.636248	226.941979	179.615151	26.690601	-14.883143	82.962838	232.710504	302.865542	0.996779	0.821001	0.985996	0.814255	0.900032	0.836728	1.081844	540.551680	242337.071655	36.597912	1042.777587	1075.904769	96.201372	1745806830.831424	0.000000
219.000000	-1.788457	-4.924146	21.917200	78.788169	120.752205	94.119594	28.955028	-55.277926	4.023430	123.561164	428.406159	494.614116	137.475266	35.866708	95.834467	87.125649	0.966190	0.839893	0.879442	0.817259	0.868820	0.839218	1.068754	490.303350	268223.948091	36.593333	984.489604	1059.028066	99.423242	1745806830.831473	0.000000
220.000000	-1.096488	-6.247276	7.499881	55.141240	96.860468	135.218035	99.616516	45.378752	-79.816263	-64.693251	143.540354	456.501090	355.202158	695.842169	171.587298	-31.463032	0.839358	0.940781	0.991485	0.931527	0.868093	0.868938	0.908660	461.012026	249743.076732	36.593960	997.665428	1068.543199	88.703377	1745806830.831520	0.000000
221.000000	-0.052295	-9.524529	-3.142103	25.216431	75.887768	149.859249	189.778448	127.838806	80.330327	-0.584799	-144.109685	-110.504592	83.510611	500.559105	354.537396	496.057075	0.901106	0.883990	0.956050	0.883607	0.859311	0.829450	0.938740	472.512281	236226.713863	36.593894	1013.799460	1091.404511	86.174580	1745806830.836193	0.000000
222.000000	1.877938	-8.058327	-15.887178	-2.047084	38.834573	94.409041	160.060107	154.673675	231.295161	133.334652	94.605209	0.986379	-46.625380	-174.978246	61.334082	111.136410	0.833277	0.981387	0.991659	0.918628	0.958545	0.917047	1.073811	495.317079	235251.369703	36.594890	946.973925	1099.070387	88.808692	1745806830.848566	0.000000
223.000000	3.104697	-3.673628	-11.837859	-5.788876	-10.735000	38.176051	78.509129	126.460590	163.296645	211.735240	252.602717	221.076373	225.088110	132.159195	45.690596	19.899621	0.934644	0.991444	0.954224	0.860922	0.831984	0.960996	0.939280	547.615395	265478.567370	36.607261	1095.831120	1006.797760	90.660094	1745806830.848644	0.000000
224.000000	4.998251	2.453933	-6.094670	-20.415329	-28.674133	-33.984031	-14.420013	15.088360	78.861083	262.699614	155.113133	257.715142	344.396185	240.434094	639.646593	803.662147	0.911221	0.865923	0.881208	0.967180	0.949956	0.902466	0.971811	477.080634	265233.004655	36.590878	907.511138	968.060344	91.465508	1745806830.848958	0.000000
225.000000	6.417483	8.710696	5.870392	-6.342602	-2.172356	-20.190738	-1.727417	-45.971074	-61.850243	-22.881014	17.679532	63.425311	-6.659151	72.589342	293.320067	377.632973	0.847287	0.941177	0.927141	0.852281	0.825961	0.860408	0.904626	506.899816	234095.083265	36.590456	998.764632	923.719651	97.544690	1745806830.863568	0.000000
226.000000	8.230839	14.049694	18.937833	22.968820	27.393177	14.885426	10.012756	-6.660515	-9.172496	-5.998002	-5.562235	41.250207	-106.543035	44.414228	-152.211194	-103.938899	0.808334	0.977586	0.896495	0.890887	0.965000	0.933080	0.961836	531.205761	266515.965609	36.603099	956.854966	1006.639413	94.872827	1745806830.863636	0.000000
227.000000	10.000000	21.309629	34.356321	47.332841	66.169173	77.456222	96.862420	111.375384	139.389863	159.147030	174.514416	189.028582	429.279791	330.368206	268.752306	360.075933	0.806611	0.951609	0.955226	0.930010	0.964668	0.861459	1.035783	515.281601	249194.143264	36.601384	1093.958968	999.979677	85.552303	1745806830.863672	0.000000
228.000000	11.694961	28.321976	47.290850	72.703562	91.579143	133.480539	138.617158	230.868702	235.567767	295.923117	298.138665	292.885868	479.993512	317.143801	306.229665	304.337032	0.976360	0.942176	0.803913	0.805836	0.818664	0.851000	0.999778	475.585887	274949.828479	36.602661	1025.044619	937.111521	89.555382	1745806830.863729	0.000000
229.000000	13.411963	33.975743	62.367999	101.242408	127.970672	133.392087	133.756669	166.231989	158.649686	114.264975	86.437342	13.089802	49.267269	-23.817094	-154.844406	109.388305	0.963472	0.891096	0.908995	0.925520	0.946416	0.974499	1.072844	493.651110	229068.802567	36.598021	1090.165229	964.662998	89.516727	1745806830.879972	0.000000
230.000000	15.271446	41.368496	68.919506	103.466322	97.587211	124.466369	95.108864	52.271152	11.552054	2.174408	-59.338022	-63.261665	-64.925739	80.476412	176.518027	348.691831	0.961090	0.947988	0.839639	0.845157	0.874276	0.855104	1.090080	467.931711	245503.162779	36.607343	1029.149404	920.558041	83.242739	1745806830.880021	0.000000
231.000000	16.709592	42.173278	78.535560	87.056019	86.552124	46.321513	24.007501	-60.848613	-83.366535	42.379602	86.091098	150.128301	267.787853	445.918986	217.601479	299.110318	0.853927	0.832979	0.889935	0.979402	0.899434	0.907846	0.908135	465.402009	239049.395519	36.592919	958.319311	1056.138588	98.647527	1745806830.880056	0.000000
232.000000	18.502018	47.817669	71.263103	67.140023	35.329212	-11.910293	-48.022728	1.373349	67.911371	174.156202	196.757038	298.516863	172.503907	138.333680	42.714860	-20.315512	0.882095	0.813654	0.954667	0.923593	0.991424	0.949312	0.989712	528.071503	274793.460415	36.592692	937.007369	949.385236	89.286566	1745806830.880089	0.000000
233.000000	19.625795	46.681990	63.636238	38.395208	5.393910	-16.878961	3.343424	88.772875	178.664109	189.160367	155.824318	95.936560	-69.548753	27.672199	68.424033	210.987757	0.886247	0.926876	0.987534	0.924326	0.945580	0.968885	0.964290	549.406074	276693.281046	36.592698	1018.633905	931.773517	98.786865	1745806830.883644	0.000000
234.000000	21.183875	45.807958	48.054226	16.467635	-15.592665	-0.921639	81.433520	157.139217	180.128681	121.474650	5.262000	24.505756	47.907650	239.423170	457.061748	200.990074	0.958426	0.841605	0.920872	0.888962	0.826225	0.910223	1.073247	535.260532	258851.537604	36.596783	995.912785	914.588200	88.343161	1745806830.899614	0.000000
235.000000	21.833803	43.810279	31.184619	-11.755349	-13.933435	59.919613	152.969434	156.164909	87.912335	-35.515976	-78.558749	131.698597	283.562526	404.860285	128.387713	22.927967	0.923336	0.804630	0.969782	0.967348	0.865365	0.892589	0.983237	472.614430	256722.711396	36.597817	1052.136809	987.876535	92.096992	1745806830.899694	0.000000
236.000000	23.384787	42.438101	14.323359	-25.473241	19.399937	117.457708	156.288764	84.071079	-28.256616	24.471960	193.433075	255.558655	212.356758	-30.028832	63.521437	159.641463	0.886147	0.849651	0.842484	0.804781	0.809005	0.834601	0.923273	482.237042	268785.867244	36.606442	969.662396	915.502582	87.532698	1745806830.899763	0.000000
237.000000	23.004707	35.056445	3.462644	-7.386938	64.609864	123.737750	92.452941	-29.230894	-36.874623	164.426068	188.494824	128.458964	-20.265819	47.092850	233.086948	349.271286	0.929859	0.817196	0.921450	0.931054	0.917416	0.878215	0.973477	490.894161	255351.271977	36.590523	1071.459802	1037.232683	95.309440	1745806830.899823	0.000000
238.000000	23.820576	28.863541	-6.264383	6.393288	101.190312	137.969300	11.725295	-40.161414	125.075724	244.511725	110.223004	-98.963889	47.421810	640.344411	239.056821	85.123490	0.936923	0.977084	0.950185	0.996229	0.860138	0.892831	0.952224	546.553082	248594.660471	36.602287	1068.307141	997.642239	84.661227	1745806830.915557	0.000000
239.000000	24.720142	22.342986	-15.336746	34.638481	106.574152	71.099824	-6.760667	57.356116	222.333123	119.027402	-22.276441	139.354543	197.256514	421.516788	-199.363000	237.723057	0.932677	0.885406	0.845190	0.863266	0.817672	0.993235	1.010470	520.825167	261703.953115	36.598791	1071.737282	926.823434	83.547665	1745806830.915616	0.000000
240.000000	24.641506	15.249235	-6.432463	57.770063	110.564787	-3.951769	18.500418	147.166472	138.355617	28.851458	72.598807	520.730266	140.913717	21.957072	336.302721	696.589179	0.997633	0.884860	0.868196	0.861912	0.996004	0.885451	1.066527	534.853875	237723.475754	36.590441	908.831934	951.686660	99.431066	1745806830.915751	0.000000
241.000000	24.504785	8.918422	-7.345212	79.088802	74.333231	-28.263911	75.430336	218.053627	37.647640	45.312754	424.703341	310.252997	33.819924	159.810353	708.794470	20.818808	0.976017	0.907494	0.967960	0.925246	0.949762	0.913819	0.981591	505.961783	241644.410385	36.601358	1060.574242	904.077817	94.736312	1745806830.915798	0.000000
242.000000	23.707794	0.970785	9.236610	97.721561	32.567718	-7.732612	146.751735	120.520121	-50.457803	160.232214	492.761787	-26.505090	124.017103	361.213040	96.870902	10.239167	0.947135	0.830205	0.824975	0.839489	0.842835	0.928374	1.072854	496.547217	261817.242868	36.605196	922.509572	1080.723132	85.619434	1745806830.930883	0.000000
243.000000	22.487107	-1.269681	23.009311	88.601233	-6.624929	33.229600	145.869815	-4.348370	100.200447	256.674967	62.850452	28.911667	301.182984	-8.902500	-14.224948	318.033613	0.888038	0.996548	0.839286	0.832324	0.935907	0.921339	1.011601	506.218769	249376.053128	36.597016	987.019372	928.445056	97.800548	1745806830.930957	0.000000
244.000000	21.400194	-8.156112	40.308783	81.198473	-26.462662	91.412893	223.979343	-67.547924	346.590214	137.325981	-2.748878	271.616025	116.376025	38.433405	430.677900	83.883107	0.860876	0.937952	0.981974	0.970002	0.964494	0.940233	1.024410	545.225746	261267.341571	36.607888	1081.045534	1005.545286	87.088737	1745806830.931000	0.000000
245.000000	21.285847	-5.348939	53.783711	54.702160	-3.272339	158.001417	74.196408	42.606853	225.376949	37.576512	128.917258	245.809794	57.042432	277.773081	123.654186	80.179450	0.937395	0.955537	0.981491	0.952640	0.956001	0.962337	1.035844	460.861063	238107.720206	36.603990	1090.827689	1094.626755	86.493430	1745806830.931054	0.000000
246.000000	19.987940	-8.490913	66.051316	25.411047	25.726818	152.745756	-59.460558	124.193787	105.108582	37.951730	237.875284	15.837957	366.232097	173.306542	-31.684996	345.541893	0.961431	0.844311	0.868423	0.868918	0.960015	0.998651	1.044297	480.682262	257215.469993	36.594430	1039.722610	1084.411462	90.330560	1745806830.942794	0.000000
