10.000000	22.913089	1.523135	6.273770	87.406481	33.258272	-3.718178	159.619654	122.510523	-63.181642	141.064862	206.989868	-91.592596	127.478096	214.255235	95.820876	123.275166	0.869713	0.992413	0.906924	0.927389	0.941798	0.837085	1.050589	538.822235	253068.296150	36.609188	1023.046668	979.019362	85.762898	1745806826.930218	0.000000
11.000000	22.949685	-2.622100	22.905058	101.968007	-0.296132	43.068396	145.283492	-5.188034	26.294556	240.378576	10.104608	68.595416	322.997228	-26.007459	22.316472	387.180498	0.933371	0.976175	0.975268	0.892761	0.819099	0.912439	0.945669	457.242207	251401.660794	36.600678	948.494263	1093.315484	85.827897	1745806826.930282	0.000000
12.000000	21.643892	-8.171082	40.904256	72.719936	-35.776299	111.221661	107.517368	-9.910574	160.127969	130.819229	38.024426	238.281847	115.790221	-79.479937	442.572393	104.829344	0.812025	0.866306	0.842555	0.835092	0.805877	0.818283	0.995733	541.023970	277877.940292	36.594765	1020.770881	1012.479404	88.525120	1745806826.930318	0.000000
13.000000	20.852555	-8.286439	55.126347	52.169615	-19.072329	128.781748	20.638599	36.828385	243.145519	-39.450766	158.438267	174.957751	31.759972	274.484076	125.696793	-79.600847	0.834171	0.859245	0.820013	0.855809	0.845357	0.942994	1.021189	491.394020	241447.373842	36.592632	974.522836	931.626201	94.366677	1745806826.930354	0.000000
14.000000	19.982850	-10.093173	63.681732	23.663607	20.604459	137.231176	-33.491622	148.442711	102.045718	32.103584	283.238793	-77.386443	152.010953	182.812612	-174.150388	805.810773	0.907080	0.937773	0.918710	0.848786	0.966419	0.964819	1.002771	485.337229	233893.497790	36.594814	957.121958	907.954857	99.113123	1745806826.946834	0.000000
15.000000	18.666481	-7.163704	76.251426	-7.038877	65.667600	85.507523	-27.811217	185.728788	-50.720207	174.321532	122.167952	-14.827819	263.607956	-39.572583	550.900346	256.492374	0.931902	0.895712	0.922046	0.998378	0.991343	0.849109	1.054236	504.591514	277211.210242	36.602761	912.474141	920.310992	96.963388	1745806826.946939	0.000000
16.000000	16.995074	-4.778396	68.439843	-4.362215	97.412525	29.763857	63.232681	128.735811	16.441588	212.757426	-62.524202	250.270668	37.679522	259.963196	479.658716	-1.132593	0.992937	0.816038	0.979653	0.990401	0.998441	0.887058	0.916596	459.174268	229788.955204	36.590892	1049.115808	1049.164304	86.585447	1745806826.946998	0.000000
17.000000	15.401857	1.204012	67.542909	-13.700333	122.286364	-18.381666	137.378935	24.495089	108.183854	130.115946	75.379227	190.539129	-69.737675	659.140561	-203.783852	361.335233	0.821198	0.881774	0.874925	0.852600	0.824156	0.948073	1.007079	521.108526	273163.437545	36.601850	924.756200	902.323919	81.891596	1745806826.947052	0.000000
18.000000	13.461060	7.105459	57.209279	-4.750582	121.686548	-15.663922	145.051832	-76.550599	176.286054	-80.269646	293.846674	35.914141	474.284255	187.758157	176.496083	185.921439	0.803476	0.841820	0.845105	0.812601	0.874407	0.803464	0.945157	545.711782	230345.324822	36.602030	1018.972157	973.451777	81.996948	1745806826.963648	0.000000
19.000000	11.790846	14.383111	42.876710	18.106193	86.674333	17.458769	110.436087	-10.935885	162.424793	-7.966579	164.780266	-108.859327	650.758261	-10.303698	269.233928	106.683683	0.942532	0.925930	0.964776	0.886660	0.939626	0.954604	1.014365	505.864431	241030.573810	36.593656	1070.274616	972.076368	83.500851	1745806826.963733	0.000000
20.000000	10.000000	21.342721	25.280950	49.140131	38.671194	83.317204	46.646521	124.473811	55.617590	152.580024	54.960146	468.455916	16.937144	326.506615	99.976254	361.620076	0.982766	0.870190	0.933546	0.845042	0.914156	0.830629	1.015286	515.790650	239678.660845	36.595419	1027.631003	937.673447	99.548234	1745806826.963798	0.000000
21.000000	8.272148	27.641083	8.034238	74.826724	5.543078	131.865842	2.979492	154.742470	-15.172939	231.446949	-110.878026	545.127068	-65.410449	248.680469	95.086631	225.484901	0.822042	0.927200	0.942288	0.833520	0.802872	0.947119	1.071911	475.707494	257275.104522	36.599178	978.634722	1096.664951	94.887346	1745806826.963877	0.000000
22.000000	6.332781	36.144388	0.424779	83.391779	-18.989028	160.697127	-0.057932	176.223605	22.289689	117.682679	233.873965	50.626157	232.588607	-31.590692	404.188373	54.030750	0.927112	0.815093	0.880341	0.924529	0.978328	0.830702	1.082140	528.082616	252114.345159	36.601352	1067.632113	968.700336	95.820029	1745806826.980185	0.000000
23.000000	4.801728	42.104954	-6.148654	101.015911	-21.906026	101.052322	53.959735	58.724184	175.262732	26.557566	618.942198	-132.878768	205.496914	24.508273	129.071272	322.331795	0.977176	0.811239	0.958237	0.986613	0.878056	0.999030	0.912563	522.621701	278469.412555	36.607548	934.233007	972.932354	82.507958	1745806826.980251	0.000000
24.000000	3.446559	42.179299	-10.282041	95.387633	15.411351	50.763624	110.529180	-26.244071	226.578606	38.908846	127.800167	165.861948	22.729370	327.034776	-76.286263	217.479667	0.812382	0.874441	0.907198	0.819042	0.921125	0.819516	1.086204	510.844887	270176.856603	36.600003	971.556522	1056.358007	88.384061	1745806826.980286	0.000000
25.000000	1.766210	49.330785	-10.763307	61.805120	64.236711	5.435401	199.648636	-17.258093	127.753013	341.218901	-18.191811	325.514535	68.067490	135.205846	298.413505	62.348180	0.956883	0.831807	0.963863	0.905916	0.927718	0.984159	0.954954	482.175950	260562.664230	36.609356	1096.524424	1005.569178	96.599701	1745806826.980318	0.000000
26.000000	-0.155233	45.972407	3.975957	38.510359	91.290004	-17.668307	114.804668	88.478683	1.357383	462.791147	-7.264553	84.202866	260.604456	-36.751921	275.197816	230.855141	0.940931	0.927638	0.962339	0.950110	0.841125	0.859439	0.948968	465.563425	234729.425622	36.593687	981.145719	931.427505	87.218332	1745806826.996795	0.000000
27.000000	-0.987038	49.002785	13.892017	14.035887	112.946699	6.602883	48.593569	143.964651	-16.760320	125.729120	253.694977	-31.541652	276.136536	202.145979	-52.378352	406.838930	0.842546	0.865311	0.875786	0.955008	0.941192	0.980874	0.997783	458.870212	277427.643286	36.590895	1047.999522	958.346605	93.860341	1745806826.996855	0.000000
28.000000	-2.483247	44.757883	28.918625	-9.811888	116.747722	59.907327	-42.467548	204.433203	194.354269	15.779761	175.025099	125.295437	68.682740	261.985300	162.702944	-89.377434	0.953657	0.813139	0.832517	0.855490	0.961652	0.963064	1.068003	523.421936	261096.370612	36.604825	992.509037	1061.507830	80.444520	1745806826.996891	0.000000
29.000000	-2.385861	39.169738	45.468698	-16.152056	73.816990	123.399904	-37.641924	82.850410	159.146713	6.287832	43.127987	231.160608	25.015425	77.747730	246.370880	339.948318	0.917240	0.877212	0.935980	0.874286	0.894311	0.852904	0.983731	545.451520	276396.713216	36.602040	1074.809986	995.527702	99.772853	1745806826.996925	0.000000
30.000000	-3.019448	36.901861	54.942990	-16.331503	36.478825	149.078579	26.948733	-6.755997	201.957556	137.050478	-13.583340	125.745321	312.517976	-27.448548	23.459534	755.162687	0.944654	0.969795	0.907576	0.982260	0.951184	0.813413	1.034123	450.800449	276077.963032	36.599384	1020.054244	1055.789590	97.028310	1745806827.013566	0.000000
31.000000	-4.163248	29.068343	67.168127	3.048408	-11.962133	135.146551	139.159606	-26.973605	69.650381	261.662622	109.664228	-146.517893	192.790477	236.842075	56.229266	-123.884200	0.855648	0.844429	0.823454	0.941369	0.923619	0.820337	0.979583	450.109125	245653.444133	36.592341	1073.600535	1045.835680	88.271011	1745806827.013657	0.000000
32.000000	-3.423312	21.946111	67.438139	33.141356	-21.131664	71.748792	183.809995	126.004327	-76.987863	122.903779	269.827126	93.294879	-39.485411	198.480272	760.886159	140.782020	0.846372	0.990966	0.812820	0.914445	0.904992	0.904834	1.088454	457.922693	276776.347398	36.591522	926.204200	1093.751420	86.091707	1745806827.013720	0.000000
33.000000	-4.539527	15.013301	67.747355	62.133629	-5.191283	-4.112173	144.434120	184.031261	0.200392	-22.069576	182.718751	213.175385	94.994243	-135.178625	300.337921	205.010580	0.848869	0.862794	0.861488	0.935418	0.917362	0.918931	1.063834	514.542836	264569.896328	36.597979	1032.553676	1035.214322	82.567534	1745806827.013780	0.000000
34.000000	-3.762175	7.663293	61.830942	83.390701	22.243590	-34.213102	128.689768	149.860149	135.700702	24.229938	-60.159532	201.650380	307.301628	331.311062	-175.272364	5.314670	0.824455	0.832096	0.879705	0.904982	0.893888	0.869448	1.096443	523.670586	231638.542936	36.596186	969.435209	1064.718965	92.520771	1745806827.013921	0.000000
35.000000	-2.921160	3.239632	54.246299	105.172099	61.910917	-0.920478	-41.680393	104.634357	224.356107	182.012618	-52.728763	18.136892	134.043769	761.937156	367.755138	70.465038	0.924941	0.951330	0.930639	0.990196	0.816607	0.833432	0.947334	495.985991	271241.193897	36.591503	925.417838	966.667411	89.935176	1745806827.030240	0.000000
36.000000	-2.398609	-1.877437	36.373884	89.861990	106.006139	36.252534	-42.139764	11.207478	147.660412	194.151390	239.989085	2.174312	-137.958248	23.987229	316.288556	308.902893	0.961112	0.956311	0.853391	0.920252	0.897151	0.908171	0.917024	479.854732	267243.229870	36.606511	912.770846	997.740099	93.301373	1745806827.030296	0.000000
37.000000	-1.873806	-6.927149	21.560170	76.014649	133.271750	108.197042	30.031411	-9.245174	4.893625	126.480087	264.943166	211.242446	326.038817	42.735701	-85.468038	14.563970	0.870415	0.978592	0.805136	0.928336	0.857745	0.953731	1.058229	478.645643	228836.990495	36.608265	1003.390226	1060.611347	92.054546	1745806827.030334	0.000000
38.000000	-0.720738	-10.581899	8.722742	50.321330	96.796806	160.780993	112.343920	51.449786	-70.104963	-17.690572	61.499743	171.692008	622.197209	232.701287	170.050376	24.536387	0.825348	0.917167	0.855310	0.988810	0.874057	0.854641	0.999909	454.290407	277060.749685	36.590541	966.061150	1054.406920	82.791762	1745806827.030368	0.000000
39.000000	0.550331	-7.570343	-3.105819	21.716570	78.509748	149.086464	160.759875	123.503148	74.258041	46.055255	-35.326946	-57.529759	207.223642	256.029830	358.811645	491.805304	0.899609	0.988932	0.986577	0.951095	0.863130	0.869836	0.956412	453.828545	271039.890113	36.606972	1091.561261	998.273207	97.331987	1745806827.046902	0.000000
40.000000	1.448302	-6.090148	-13.412018	0.217549	33.682885	98.407703	139.236174	161.737232	231.853917	188.552848	81.540052	-9.712070	-102.166371	45.178638	19.953367	120.822175	0.928829	0.950492	0.947599	0.857590	0.800193	0.829196	0.996288	486.560330	252637.285983	36.608585	974.284557	1082.914235	93.542401	1745806827.046966	0.000000
41.000000	3.155324	-1.450310	-7.918897	-7.670624	0.365866	19.785181	78.984150	120.270026	172.943877	246.222257	299.044796	462.911575	183.410407	126.424857	74.171522	54.367434	0.948814	0.853699	0.922829	0.904716	0.914251	0.897453	0.942579	498.987113	232138.414641	36.596241	920.024919	1062.419998	92.533021	1745806827.047000	0.000000
42.000000	4.556015	1.809181	-1.169608	-10.429270	-23.477706	-26.904614	3.370487	36.018857	62.814983	136.993657	204.291883	229.274574	311.358630	338.363452	386.946019	400.871211	0.961511	0.838803	0.901198	0.960896	0.938228	0.911273	1.071526	476.101209	250765.583739	36.596294	1035.795869	960.236759	88.404165	1745806827.047032	0.000000
43.000000	6.318062	7.068547	7.459909	3.190870	-2.651903	-27.155653	-36.468234	-67.836388	-86.399737	25.076316	34.227078	14.189846	8.462603	58.473499	145.577513	206.399870	0.929222	0.811090	0.986409	0.877306	0.864330	0.873727	1.010903	510.541498	265385.981194	36.606453	1030.520324	907.624752	83.451193	1745806827.063479	0.000000
44.000000	8.287008	14.606633	17.720642	21.718672	20.737675	13.721732	-0.319482	20.308740	-6.021968	-2.056798	-53.452001	17.529585	-67.836448	-18.170063	-111.820902	-231.457629	0.880121	0.947343	0.964533	0.816308	0.815054	0.923552	0.981505	534.252583	233468.090206	36.600081	966.872360	1081.145043	99.496526	1745806827.063551	0.000000
45.000000	10.000000	21.310142	33.673574	47.706080	62.474832	82.515537	96.401070	133.188693	126.731753	144.732242	362.791495	207.347353	289.387137	310.968556	256.583574	701.959054	0.836595	0.817787	0.942796	0.900199	0.952692	0.948729	1.099156	494.561755	276010.088598	36.592342	942.029240	1092.640090	86.999647	1745806827.063604	0.000000
46.000000	11.818685	28.634053	50.373267	67.691710	108.536366	129.742279	152.435218	161.019916	180.520383	201.183402	219.667280	252.228291	362.899898	239.783635	304.361639	515.404418	0.886015	0.903755	0.811208	0.860401	0.983927	0.889049	1.044792	539.812649	231125.107894	36.590162	926.870908	1022.873844	90.962782	1745806827.063675	0.000000
47.000000	13.387873	35.230271	61.500466	82.070278	123.075602	132.769547	144.992094	141.303633	139.442185	112.800595	92.104567	42.949892	4.161212	36.892062	32.425770	60.995111	0.955552	0.964532	0.811018	0.948663	0.995395	0.857879	1.021317	494.213373	233973.204389	36.600752	1012.307615	938.237563	86.071174	1745806827.080240	0.000000
48.000000	14.984398	42.103481	66.481134	86.772994	117.369069	123.990275	94.690797	54.214569	29.568057	37.399296	-88.000762	51.071008	44.845160	49.753893	361.825385	275.311509	0.867707	0.912283	0.944542	0.908442	0.980713	0.893972	0.979765	517.139274	266206.216191	36.602134	1018.348225	936.576879	94.130782	1745806827.080322	0.000000
49.000000	17.052801	43.669640	76.091685	79.674178	80.415174	48.437420	13.764921	-27.687661	-67.210684	-43.901771	86.705938	184.977022	301.443422	308.750145	799.482330	323.082390	0.981588	0.805003	0.929054	0.845795	0.906791	0.884267	0.999747	491.033490	247551.809362	36.598923	903.738442	1052.497870	91.435660	1745806827.080355	0.000000
50.000000	18.193040	45.605098	63.566382	68.333162	38.692799	-5.311254	-6.266816	-8.275542	63.189113	321.803050	184.898250	261.406855	197.042229	279.794479	-64.247659	-59.225470	0.859537	0.977892	0.814669	0.851654	0.914439	0.866054	0.956383	497.885724	235519.750320	36.592027	1009.681661	919.461734	85.930971	1745806827.080387	0.000000
51.000000	19.642222	46.814974	58.870225	38.524050	8.599989	-36.707327	0.490879	95.347561	225.548132	411.654200	251.243877	91.420026	-81.092394	18.728151	-40.218295	188.634091	0.924202	0.803088	0.815606	0.818297	0.840044	0.898720	1.048574	519.760393	253321.300463	36.596438	965.092714	1041.363976	96.889893	1745806827.096990	0.000000
52.000000	21.342754	50.041049	47.631368	6.437209	-6.009708	-5.143771	92.522992	220.201885	183.681440	113.052705	-35.280455	-80.233056	89.941262	388.838842	457.438788	328.187408	0.964474	0.885903	0.851809	0.863597	0.887437	0.930240	1.030811	468.105597	237123.519894	36.593728	958.782283	1013.758455	86.485225	1745806827.097070	0.000000
53.000000	21.470632	43.770967	31.189872	-0.019803	-22.949657	59.858582	145.023424	161.731167	171.766258	-16.905325	-76.820012	126.929044	314.208105	343.747519	141.946399	25.665405	0.963682	0.895752	0.826682	0.829193	0.859652	0.913465	1.052484	495.717158	258349.716369	36.608970	919.970614	1028.718124	89.601119	1745806827.097109	0.000000
54.000000	22.954829	38.821804	16.949883	-13.410736	20.426973	105.090959	169.349874	83.349786	-51.857157	13.359363	175.213436	314.399047	226.721349	44.644600	98.473978	158.812362	0.875756	0.913460	0.908542	0.919556	0.924184	0.973538	1.025933	469.599262	228350.972088	36.605915	1087.536960	991.945070	99.946673	1745806827.097143	0.000000
55.000000	23.827899	35.083057	5.421507	-16.025205	62.029188	135.275525	91.872495	-7.529912	-48.974336	153.705947	236.498674	129.374873	-81.405470	88.700126	290.537075	291.499784	0.934546	0.913588	0.909594	0.865588	0.993444	0.803129	1.053290	543.156432	233096.149638	36.599820	1080.759890	1075.170123	81.482495	1745806827.097180	0.000000
56.000000	23.229153	28.761533	-10.663471	8.774360	105.029486	143.125639	11.633328	-27.133967	113.400218	197.113629	110.619782	34.010623	178.080223	373.518229	312.828570	42.855834	0.978255	0.948237	0.913757	0.948486	0.874387	0.803886	0.911719	511.388743	229754.784748	36.608758	1068.373475	1066.321206	84.034523	1745806827.113635	0.000000
57.000000	23.757823	22.231111	-14.183319	33.388859	132.646480	72.412931	-30.269991	59.743059	204.757489	120.739284	-46.904180	84.912494	676.719292	214.330440	-185.822371	124.155505	0.992243	0.864159	0.906368	0.987170	0.907579	0.956816	0.942061	523.374985	270500.987785	36.591445	1032.777743	1096.792693	82.128227	1745806827.113730	0.000000
58.000000	24.470693	15.013633	-10.361277	64.952417	110.369252	9.585021	-23.970496	193.930798	146.050676	-53.135243	64.429769	255.243436	349.705095	-33.272138	169.453395	326.694667	0.807255	0.995405	0.971293	0.818036	0.998545	0.809392	1.042480	465.258135	274762.930202	36.609421	1098.330711	1078.486760	98.007629	1745806827.113766	0.000000
59.000000	23.716385	7.515891	-6.250536	90.155948	77.213311	-2.170557	74.891457	151.239254	36.789561	30.249153	245.761451	296.345300	-48.382760	156.595123	377.159504	-54.800562	0.807334	0.941727	0.953634	0.867493	0.853522	0.888183	0.961080	536.128816	248523.956511	36.606640	1092.167032	1026.000298	80.072214	1745806827.113827	0.000000
60.000000	23.638378	1.775218	8.930678	94.002439	34.531140	4.210645	165.005987	108.722559	-36.445159	159.358703	265.245843	-62.211099	121.658610	398.689725	-41.873775	136.995832	0.841591	0.864001	0.903555	0.894888	0.999606	0.847132	1.056644	523.596972	251767.390892	36.596675	940.588167	916.683882	98.517025	1745806827.130272	0.000000
61.000000	22.938547	-3.127067	22.947334	91.740074	9.108820	42.730388	152.393263	24.825628	44.698220	260.631454	9.162746	114.081734	219.663353	-21.038374	76.301717	810.397078	0.939455	0.953419	0.805459	0.845422	0.905718	0.909921	0.934294	475.911131	259565.088974	36.595531	929.600277	923.208926	87.330722	1745806827.130367	0.000000
62.000000	22.514466	-4.728982	40.156076	81.129872	-29.519469	108.663491	123.009223	-67.136447	161.249785	131.497549	-18.665672	239.075788	118.462139	-68.351216	371.858002	140.911146	0.958286	0.973116	0.927010	0.805527	0.827439	0.937664	1.087020	499.721577	241584.261293	36.607960	1074.953572	1086.637125	87.594291	1745806827.130439	0.000000
63.000000	20.899855	-8.830088	54.276231	52.868262	-14.081405	160.950131	37.316552	56.810700	164.103728	-11.551622	138.486019	261.656385	-166.881415	369.754195	271.740832	46.448312	0.819238	0.872618	0.933803	0.923905	0.858246	0.956321	0.965313	450.149554	275838.537565	36.595482	969.317383	919.417637	96.558039	1745806827.130506	0.000000
64.000000	19.860405	-9.317104	60.718222	23.304784	24.635223	140.474077	-14.775575	159.859840	104.399355	1.589181	330.266403	38.363975	153.665652	190.885151	-47.737957	421.874446	0.812059	0.852317	0.948880	0.877916	0.882731	0.985950	1.019211	505.553904	275801.379841	36.598933	955.175477	973.954927	99.947613	1745806827.133617	0.000000
65.000000	18.568650	-6.571023	73.233987	-6.531325	62.039790	93.185438	-28.257920	201.203329	-17.552681	176.474452	237.832606	-28.496326	363.037233	-20.086545	541.235308	148.392778	0.998153	0.967091	0.853351	0.819967	0.915042	0.822060	0.968790	491.466410	264351.436896	36.591432	1033.298258	1010.900912	83.463521	1745806827.149619	0.000000
66.000000	16.608007	-1.828048	68.875301	-22.418065	109.141021	28.679230	61.109335	146.715187	-0.392091	263.844763	-4.459224	243.334366	57.284244	131.431893	245.845258	-146.126540	0.979104	0.891026	0.961976	0.963670	0.829097	0.926289	1.040293	455.454326	245027.678430	36.590948	1031.812346	985.684125	82.906519	1745806827.149697	0.000000
67.000000	15.120503	2.121745	65.925219	-14.668777	127.317148	-38.416618	134.698109	8.415286	105.478669	135.522437	95.310145	193.094427	-59.184723	579.816154	30.794570	208.436711	0.823674	0.912494	0.935617	0.946471	0.990133	0.895808	0.912116	480.193387	273180.486300	36.598213	987.193452	994.005569	81.524175	1745806827.149748	0.000000
68.000000	13.426318	7.236672	55.482375	4.291146	99.136755	-38.247569	182.880877	-65.224693	159.345750	-16.321526	292.077837	3.751083	223.114830	142.921894	161.349631	197.595400	0.923237	0.825517	0.812971	0.874464	0.850592	0.964232	0.958193	494.128539	251142.493530	36.600598	1036.783397	1020.974294	92.671599	1745806827.149788	0.000000
69.000000	11.734996	14.245518	42.104901	17.962219	84.965432	17.669208	235.314735	37.920238	165.841983	43.189265	278.275532	-81.509607	260.577547	17.201301	397.641855	96.624075	0.809969	0.857339	0.809533	0.874845	0.875065	0.972898	0.921618	514.190860	249641.396472	36.593297	990.972512	973.498947	81.287895	1745806827.165584	0.000000
70.000000	10.000000	21.328332	25.241023	48.270118	37.291033	79.916792	78.957662	118.097159	42.646956	150.055805	14.831263	177.933978	75.473947	314.710427	87.044570	286.243959	0.932908	0.842010	0.994236	0.977423	0.834744	0.881764	0.959389	452.514501	234091.750947	36.609344	951.288336	1003.533070	94.327244	1745806827.165706	0.000000
71.000000	8.171554	29.028119	11.385662	70.896000	-12.504421	110.710530	-66.527509	152.265038	-0.317317	242.320063	6.550620	330.713132	45.782974	323.995467	75.822862	211.090736	0.900542	0.921762	0.915086	0.949229	0.817883	0.864584	0.980954	534.189816	257235.398597	36.605826	994.833939	938.443532	86.073814	1745806827.165827	0.000000
72.000000	6.601141	35.557941	-6.252230	95.449325	-19.881835	137.180449	-26.219884	128.255603	24.161530	128.647634	137.101377	63.494491	283.409486	-83.416006	510.332825	-164.161265	0.934757	0.946742	0.852470	0.816602	0.832307	0.934370	1.044266	526.701429	233754.426203	36.597346	1053.906132	1096.561915	85.459006	1745806827.165877	0.000000
73.000000	4.849579	42.066623	-6.756522	93.876709	-3.427333	99.717760	56.480235	63.422146	141.002320	22.496383	241.817022	37.909133	272.620783	64.344257	144.781584	206.684208	0.905284	0.991782	0.982414	0.985779	0.924248	0.865247	1.025908	478.085760	237147.605583	36.594766	1048.666848	1038.795299	87.953928	1745806827.180917	0.000000
74.000000	2.957743	43.762567	-18.548827	79.353830	13.791586	50.268274	116.547800	-8.265378	216.061109	26.364660	129.177934	177.725752	-55.146071	465.342595	-124.521802	482.955857	0.988757	0.840128	0.892587	0.820449	0.965006	0.825269	1.073137	463.445189	267794.432345	36.595731	957.579114	993.696762	96.852640	1745806827.181012	0.000000
75.000000	1.370559	48.583504	-7.484700	64.578158	67.077188	-19.792892	175.348569	-28.650875	108.179672	320.767398	-35.804810	353.934233	10.160589	133.682712	341.478218	-196.646985	0.901691	0.888065	0.950457	0.940468	0.972488	0.856894	1.082563	497.771801	249676.175143	36.601158	1017.620558	920.179535	97.889732	1745806827.181075	0.000000
76.000000	0.451294	48.309602	3.047137	38.825640	95.077308	-15.257473	119.028950	93.397534	0.275554	588.469878	-31.669590	76.960929	519.208514	-98.490235	315.798228	486.960789	0.848045	0.904866	0.922705	0.829604	0.828570	0.988262	0.900977	472.684403	254806.905128	36.609126	915.330667	955.973801	92.779173	1745806827.181121	0.000000
77.000000	-1.301629	48.672733	11.004026	8.871194	104.237293	-15.133504	49.959248	170.317859	-22.726496	124.610087	168.060445	-45.463056	377.727424	182.030920	27.486887	284.398641	0.849990	0.935940	0.908749	0.843561	0.806321	0.959780	1.088201	526.288680	243240.211607	36.608227	910.673048	978.252197	88.906672	1745806827.196540	0.000000
78.000000	-2.285750	45.509603	29.054663	-9.476088	111.251431	59.874571	-17.404849	187.672589	94.142244	-3.364644	195.287529	128.007462	22.434398	322.318247	156.052621	36.453644	0.863765	0.832882	0.831603	0.831386	0.917190	0.815122	0.964855	481.609797	231588.995763	36.590557	932.360978	1089.747068	81.171089	1745806827.196629	0.000000
79.000000	-2.544617	41.189794	43.408791	-15.144314	75.859191	115.799655	-2.621601	83.383868	221.700940	15.775743	51.868752	664.394201	64.303592	-72.675017	700.022906	159.042435	0.912091	0.970414	0.826943	0.863079	0.871540	0.920997	0.983944	501.074706	254382.842401	36.607935	967.428249	1099.492292	86.112565	1745806827.196665	0.000000
80.000000	-4.023667	36.799658	60.247673	-5.380531	33.964589	145.121103	43.651240	7.508117	366.718191	173.176357	-28.266401	278.461089	408.843089	-35.108315	59.318146	305.088282	0.832776	0.802574	0.951192	0.826624	0.902210	0.960098	1.023445	539.855369	263364.888263	36.609444	957.130958	1058.382449	80.907126	1745806827.212146	0.000000
81.000000	-4.117629	28.230173	72.774996	7.427473	5.564268	105.898081	118.893097	-25.248358	123.449500	181.273812	109.627417	-110.783216	211.778335	198.191441	122.246465	-109.883441	0.936492	0.868652	0.890378	0.897444	0.910780	0.901086	1.066914	453.086805	257964.963709	36.609404	988.897555	983.800430	87.318520	1745806827.212199	0.000000
82.000000	-4.635974	22.262925	71.520956	34.163972	-34.976008	72.151090	173.094863	63.368963	-100.767048	114.209955	271.020932	90.136206	-16.195402	171.825535	352.521579	93.360014	0.880721	0.988404	0.867102	0.853997	0.951661	0.910124	1.039254	537.520744	242729.500744	36.593526	1044.061039	959.168940	94.373016	1745806827.212233	0.000000
83.000000	-3.840711	15.364869	75.782496	58.962918	-26.361995	16.720907	167.075287	143.752420	23.025381	-56.699492	148.082679	226.518795	85.059052	39.435961	137.887057	515.020841	0.919875	0.913008	0.874652	0.825981	0.975298	0.941532	0.957073	519.078922	249671.989920	36.600736	972.922020	1083.515603	81.714229	1745806827.212293	0.000000
84.000000	-3.844926	8.191344	63.088661	80.044993	17.240222	-43.460381	64.385856	221.369997	170.079912	-16.082934	-20.121608	145.082999	408.566373	330.500379	40.047819	-9.566852	0.936437	0.852174	0.814638	0.881024	0.894323	0.907826	1.027927	545.417861	228594.934276	36.595216	1072.041946	923.391807	92.861163	1745806827.227772	0.000000
85.000000	-3.898768	1.842464	49.524062	105.232232	63.373478	5.745107	-11.133107	108.298508	224.013228	159.070276	-47.966318	-119.435882	132.614355	590.597838	230.168433	93.733739	0.857312	0.918847	0.831007	0.903738	0.969065	0.882943	1.026931	467.798143	250520.553200	36.590685	1004.219178	1045.227191	89.093832	1745806827.227878	0.000000
86.000000	-3.172374	-2.446078	37.315535	89.539915	94.042392	44.884092	-35.729985	-13.885603	134.356928	231.344045	198.549249	0.878507	48.310513	79.247972	311.672147	387.332839	0.929745	0.874072	0.996870	0.811724	0.960716	0.930684	1.056242	546.734609	264444.171541	36.593086	1055.853453	1054.678745	94.826154	1745806827.227914	0.000000
87.000000	-1.917928	-3.979834	21.245124	76.509444	117.834378	92.159132	11.915630	12.024328	0.470490	123.829993	510.956680	261.578295	138.197807	11.175894	-16.208069	26.787397	0.988439	0.958891	0.956224	0.968246	0.867263	0.988046	0.917484	457.896371	238389.042958	36.590647	1009.709130	1056.289775	99.835439	1745806827.227946	0.000000
88.000000	-1.016843	-7.609965	6.016180	51.378824	115.824979	139.646733	111.962950	21.206722	-40.730315	-46.464150	163.145300	220.061099	408.893182	361.796907	161.977599	8.314836	0.884252	0.836279	0.859528	0.981496	0.889946	0.990198	1.083740	484.014517	233855.450269	36.598892	1052.097017	959.078666	89.448772	1745806827.243384	0.000000
89.000000	0.367971	-8.773874	-3.112708	24.881486	83.835349	143.725606	170.398076	120.206830	79.385318	29.140293	-45.891489	-19.560830	70.296627	172.621341	492.422381	679.818144	0.816080	0.806438	0.965467	0.918806	0.867098	0.963374	0.943522	533.753112	262904.670869	36.600815	959.112472	944.063893	93.407025	1745806827.243444	0.000000
90.000000	1.522429	-5.383744	-12.868510	8.052140	37.242639	89.087878	173.720207	218.233536	217.797775	163.443986	100.009752	-38.257206	25.674750	-117.742605	-71.304074	290.277278	0.957413	0.937796	0.832451	0.900289	0.817511	0.983658	0.966582	547.477589	264642.399756	36.596182	1045.384327	942.890004	86.187233	1745806827.243507	0.000000
91.000000	3.094064	-1.928252	-9.847528	-13.300362	5.820080	20.373505	76.936319	120.041898	219.752079	250.413956	190.908012	257.739954	192.337100	132.196035	109.574693	-179.507597	0.962998	0.884064	0.889244	0.918425	0.822511	0.934206	1.028410	502.608771	261774.341181	36.591079	1077.927356	1032.402239	98.477121	1745806827.243547	0.000000
92.000000	4.816212	1.516530	-5.366647	-21.802632	-37.769460	-21.531773	15.444254	78.044035	65.186233	123.417979	218.257414	302.042415	224.496627	268.473583	481.204803	423.914755	0.833553	0.874377	0.989673	0.925077	0.828170	0.840030	0.915627	480.234842	238394.550588	36.594299	1037.202066	1090.070036	80.721954	1745806827.259013	0.000000
