151.000000	23.572621	8.541741	-4.194382	76.680985	78.424379	-3.437478	73.683517	153.097338	39.406618	-11.645636	182.007578	149.062213	-185.870965	157.734869	286.264819	78.219040	0.859982	0.955494	0.870377	0.838392	0.923514	0.983825	0.985054	455.132929	243479.829803	36.608593	952.613619	1027.002042	92.094988	1746142925.991968	0.000000
152.000000	23.191160	3.887530	9.611373	86.920172	39.027431	-28.821259	166.184108	114.151848	-7.133386	185.822141	270.399418	4.591478	236.193962	742.402440	113.058307	64.572254	0.847074	0.824115	0.993520	0.899275	0.986658	0.963339	1.071219	454.513385	244383.302986	36.596607	1058.268022	979.157538	89.587109	1746142926.007368	0.000000
153.000000	22.185134	-2.882071	23.103938	99.513173	-11.446963	35.340398	165.584018	-11.782269	46.838892	265.657350	0.416027	76.583496	630.407264	139.312803	-31.769422	246.326256	0.856923	0.988363	0.826288	0.973529	0.949401	0.839211	1.021641	453.109982	272428.850610	36.595129	1073.284670	962.273537	96.048451	1746142926.007447	0.000000
154.000000	22.071866	-4.129745	38.957315	72.689283	-5.259436	97.226890	116.287780	-74.649277	186.046458	133.373066	-124.235429	291.046885	120.204988	66.639022	432.787378	71.765904	0.965660	0.806949	0.942783	0.905276	0.920143	0.837535	0.910676	452.524634	261799.017453	36.599507	997.044712	1021.183452	81.228425	1746142926.007519	0.000000
155.000000	20.812203	-9.062425	50.878392	54.298918	-8.204386	163.726462	26.200144	65.699365	235.027248	-64.840686	336.347275	240.099737	-157.401162	295.435683	139.378537	-58.975097	0.928010	0.921848	0.801728	0.980261	0.958761	0.963876	0.987840	456.739346	251025.022969	36.597450	1061.067565	1043.268572	82.384635	1746142926.007583	0.000000
156.000000	19.662227	-8.758603	69.009120	26.343011	22.541174	146.870864	1.648449	296.895943	106.049547	-35.574511	240.897672	44.272582	155.571765	197.219498	-159.212694	507.850140	0.875119	0.947599	0.942954	0.873956	0.947292	0.923311	0.924142	468.784598	233325.625368	36.603086	1056.585115	1079.093171	99.086961	1746142926.023006	0.000000
157.000000	18.635729	-8.361312	66.192090	4.645558	64.232686	98.707384	16.920761	166.439142	-57.707222	148.929707	128.052483	-30.910361	378.397922	-97.391234	196.892178	119.097178	0.852999	0.807351	0.995450	0.947805	0.824303	0.813111	0.969070	521.877713	266410.336119	36.599056	934.505141	958.848161	89.032235	1746142926.023083	0.000000
158.000000	16.817438	-3.771439	70.015934	-4.269307	105.815575	37.581492	60.154471	142.699871	7.076700	284.246322	11.835165	194.926752	55.315402	114.303415	195.796683	-42.070487	0.899038	0.823978	0.846823	0.800638	0.951481	0.884144	0.997941	519.401242	259091.864947	36.602652	978.580129	1096.716074	92.176051	1746142926.023169	0.000000
159.000000	15.116154	2.208863	63.679836	-14.751081	113.761680	-14.833354	145.459563	31.551115	102.058877	113.343412	69.492439	513.862787	45.146397	241.371340	-61.221420	431.203416	0.856361	0.994397	0.875145	0.954773	0.883823	0.830085	0.946114	496.491379	230388.160501	36.604480	971.508230	944.972058	97.734878	1746142926.023228	0.000000
160.000000	13.614057	7.257696	54.477614	-2.579761	121.835707	-6.081074	197.299336	-44.617380	212.602338	21.981632	237.047821	82.901850	245.681120	61.154903	309.572825	211.363435	0.832645	0.987053	0.982804	0.842676	0.800112	0.890798	0.965267	472.573055	253389.774878	36.595588	947.463687	1011.808999	95.178724	1746142926.038612	0.000000
161.000000	11.770142	14.854569	41.323796	19.196135	77.794048	16.668851	113.234247	18.800111	339.977248	11.334719	228.414484	-39.840301	344.431464	-28.731470	632.074929	-41.650492	0.942957	0.947881	0.940338	0.918063	0.876166	0.927766	0.906692	543.110939	234888.389441	36.608571	999.128380	978.464205	99.558457	1746142926.038690	0.000000
162.000000	10.000000	21.487675	26.169935	49.697483	36.706748	83.759169	35.895476	111.686329	79.432679	179.294739	31.899908	212.327383	-38.132571	234.020968	-36.587511	422.989767	0.976414	0.913728	0.864247	0.852725	0.916354	0.874703	0.917926	479.083019	265372.889042	36.592145	1061.836706	957.657655	83.219804	1746142926.038757	0.000000
163.000000	8.204913	27.683177	8.240226	67.768465	-10.797410	127.336681	6.371105	231.424561	-35.164886	207.517849	-91.369446	182.417742	-101.150808	239.875634	72.478014	187.643379	0.916755	0.979169	0.965850	0.917073	0.869048	0.825625	0.963010	539.498247	236332.778174	36.602778	939.505321	972.980929	95.047467	1746142926.038828	0.000000
164.000000	6.628714	33.781906	0.184622	87.173202	-29.592388	136.488488	-35.063848	174.093582	21.155199	127.315079	123.887937	62.595903	206.493499	43.597595	365.675164	-219.071428	0.869263	0.975838	0.923261	0.947742	0.833347	0.923841	1.044671	461.519022	243112.350117	36.597703	916.167397	969.124791	84.396941	1746142926.054229	0.000000
165.000000	4.984226	40.220311	-7.734461	86.380180	-25.208474	109.691471	55.394073	44.821712	190.109650	-20.693066	260.714647	-118.091078	253.761704	95.380336	135.616852	460.385970	0.809915	0.951698	0.937458	0.818831	0.935654	0.809180	1.059003	512.507261	246208.085918	36.595876	927.712072	941.065059	86.675117	1746142926.054315	0.000000
166.000000	3.499128	44.361089	-17.256051	82.193405	24.220061	47.890291	150.832938	-11.445305	207.383946	-18.534263	155.566348	184.837394	-33.939908	420.649621	66.627813	551.141484	0.933041	0.986228	0.885516	0.948079	0.919329	0.950137	1.068401	529.574405	233013.718215	36.595896	1040.325205	1020.844279	93.646141	1746142926.054380	0.000000
167.000000	1.795717	46.735825	-6.698800	65.732208	66.105114	-11.663733	135.812678	13.373126	119.049665	147.715122	-14.456161	353.522622	32.539809	138.552107	369.609240	17.945900	0.868621	0.874606	0.904014	0.940287	0.917397	0.976769	0.941995	492.346274	246141.185489	36.605448	982.195831	959.071793	96.753286	1746142926.054440	0.000000
168.000000	0.404887	49.473649	2.018403	38.559232	111.637156	-34.998474	117.917051	87.703030	-25.575913	226.216798	5.855910	83.482385	205.076156	-8.805476	252.853069	233.497989	0.882148	0.812767	0.832459	0.849571	0.943247	0.871111	1.066502	500.128771	239900.258496	36.600716	953.907212	1029.580973	80.095818	1746142926.069848	0.000000
169.000000	-0.360204	45.539716	13.667839	12.637903	118.596393	7.897239	54.786173	212.395883	-24.387935	126.652858	165.260341	16.317398	198.486360	514.400450	-19.644445	260.534905	0.926807	0.800764	0.875473	0.948149	0.871570	0.885482	0.921732	452.120119	262189.069945	36.602392	1099.432772	956.234782	82.924751	1746142926.069932	0.000000
170.000000	-1.807960	45.159771	28.844219	-5.161026	106.426017	59.918488	5.122526	199.949403	93.805431	35.601073	295.432573	123.359696	-92.471288	668.289118	160.986011	0.172023	0.885842	0.987760	0.929943	0.824271	0.949447	0.909788	0.992866	544.087038	241463.626577	36.602154	1065.587971	956.526126	89.349678	1746142926.070025	0.000000
171.000000	-2.765301	39.387410	43.202259	-11.852423	76.149059	127.889681	-43.908073	82.719749	170.549665	-15.965411	35.394145	295.671833	133.918227	-89.200749	453.561288	159.020237	0.886785	0.820974	0.871479	0.892291	0.888020	0.966418	0.970941	510.315777	239309.342251	36.597564	942.000608	959.558937	90.540462	1746142926.070084	0.000000
172.000000	-4.059213	34.301292	54.078167	-5.679345	35.817259	125.118919	45.161831	-3.979261	209.674995	159.244546	-124.483572	135.769216	586.059815	-42.562076	-59.767485	263.832991	0.839211	0.907236	0.967169	0.923293	0.943438	0.913154	1.009560	547.147973	234756.732199	36.606948	968.788381	1013.575135	96.422087	1746142926.085491	0.000000
173.000000	-4.315681	29.739388	65.513730	9.828696	-14.783262	133.151921	125.252640	12.563716	70.448886	177.116660	109.787941	-14.046148	173.013644	272.352559	-17.584060	19.675450	0.952898	0.928495	0.992251	0.971370	0.860526	0.980531	1.032998	526.769115	231357.454518	36.591356	952.484932	1083.335034	85.751079	1746142926.085569	0.000000
174.000000	-4.197868	22.001453	73.221371	33.742926	-11.912118	72.836566	301.598351	68.556308	-8.574783	277.213269	332.354490	90.339300	-97.448446	191.023440	485.622346	113.314251	0.976677	0.933624	0.923860	0.908840	0.966412	0.979150	0.935098	483.830094	268139.917469	36.606281	907.799167	953.179332	91.661169	1746142926.085632	0.000000
175.000000	-3.799714	15.505945	70.093448	58.970755	-3.395670	-0.608234	278.654137	177.908875	27.812566	3.334897	308.703662	366.401757	92.068023	12.650019	254.743402	496.212161	0.929673	0.958985	0.845698	0.952827	0.987624	0.894543	0.901436	484.956392	261933.709535	36.590552	964.789140	1084.176747	80.317779	1746142926.085692	0.000000
176.000000	-4.077145	8.395380	63.811235	80.283776	25.692221	-29.692382	140.983376	214.247001	150.800124	27.330596	-78.647994	178.129618	269.483576	167.401977	-28.038679	-58.442648	0.929128	0.828424	0.844555	0.816238	0.919875	0.907201	0.991221	531.452625	266803.402459	36.607787	1020.108868	1035.865687	87.965934	1746142926.101106	0.000000
177.000000	-3.397610	1.429334	52.618242	87.254951	63.865559	-31.377597	-35.305218	118.070299	201.019221	165.319595	-12.711798	-113.701205	137.863060	399.399884	648.846612	-25.105466	0.801058	0.865074	0.909193	0.812015	0.962187	0.916417	1.014064	487.920488	246110.544140	36.597783	940.352791	913.406291	96.494169	1746142926.101199	0.000000
178.000000	-2.890646	-2.248327	36.852452	100.512983	97.450025	37.975954	-14.740963	16.223138	152.979887	285.727517	242.595479	85.045131	26.083467	103.864254	315.065638	461.524778	0.980078	0.814134	0.903889	0.984552	0.809299	0.831885	0.918112	513.964433	238903.505061	36.609122	1019.041064	1014.240739	89.557803	1746142926.101260	0.000000
179.000000	-1.792963	-7.258896	20.922991	77.712607	120.265935	90.909380	23.935977	-68.631936	-34.779245	137.547645	191.165465	492.098914	146.063325	27.657355	-66.612090	141.559626	0.830655	0.898858	0.805597	0.954434	0.804828	0.909270	1.077866	465.538623	234822.802408	36.598508	1038.562312	1071.169908	88.944906	1746142926.116722	0.000000
180.000000	-0.377990	-5.738959	7.421683	55.237243	100.338494	124.465824	120.582786	45.090137	-9.763343	-83.109667	56.395547	390.500093	248.813775	207.218842	155.209565	-15.913685	0.800081	0.959669	0.900806	0.913419	0.848090	0.878167	0.906081	502.300108	251977.576922	36.606129	1079.455813	1081.028059	92.256098	1746142926.116823	0.000000
181.000000	-0.051348	-10.691420	-8.009245	24.789977	79.284362	142.320038	189.909918	140.342092	80.441974	-27.272765	-99.127754	25.701583	112.239122	225.067423	472.503647	724.505523	0.935785	0.885920	0.985588	0.963547	0.980267	0.918553	0.986188	545.300039	267832.095198	36.607473	927.488142	1044.477475	86.318373	1746142926.116887	0.000000
182.000000	1.815841	-8.311031	-8.576356	3.198369	36.347762	86.889556	172.926493	229.782826	180.217734	177.543211	86.375871	24.211704	45.113258	-126.636034	-11.524379	128.667995	0.899049	0.970033	0.921153	0.912307	0.881207	0.813480	0.909806	498.329122	239033.946613	36.600601	909.708836	900.198226	99.755657	1746142926.117008	0.000000
183.000000	3.491813	-4.019681	-5.585745	-19.607850	-10.040475	30.544762	77.015772	133.212870	233.255017	177.174824	317.280012	308.996719	166.675750	118.429239	-38.800443	-81.521375	0.805057	0.880467	0.822535	0.872319	0.816089	0.817328	1.038857	497.008478	237325.171520	36.596751	1050.837140	1052.177218	86.408287	1746142926.132339	0.000000
184.000000	4.913962	0.899006	-8.741818	-10.944436	-17.720381	-17.859133	-18.930983	13.539251	72.526443	128.351364	167.024450	275.787097	202.042503	293.218460	373.416348	256.890217	0.937989	0.853370	0.851750	0.979431	0.901215	0.924027	0.916143	503.049892	247791.756892	36.590415	1045.911816	1088.140825	95.975418	1746142926.132415	0.000000
185.000000	6.539534	6.854286	1.267728	2.047445	-21.574257	-13.672638	-46.140005	-35.694083	-28.912851	4.839717	-74.477122	-25.594141	94.942250	121.391660	140.296569	177.949077	0.865993	0.878817	0.829948	0.967092	0.925064	0.839482	0.973767	468.574038	230477.894538	36.599906	946.156769	1007.784724	83.941827	1746142926.132478	0.000000
186.000000	8.271179	13.880133	16.682793	22.896737	21.571775	8.278252	-2.391259	8.954110	32.593015	-40.660248	-3.801693	-37.251631	-112.457442	-82.452136	34.337579	20.060247	0.917464	0.801325	0.864004	0.880792	0.833558	0.949380	1.097333	544.264143	275677.495382	36.598018	985.016743	1046.632444	93.514593	1746142926.132544	0.000000
187.000000	10.000000	21.520285	34.690221	48.309483	67.197173	84.782553	91.827600	217.743391	131.403108	157.284712	183.428015	217.891922	186.530446	522.483402	293.482208	190.979944	0.809641	0.901264	0.831807	0.836183	0.993823	0.923959	1.015556	464.380714	269888.121663	36.603541	1027.810249	970.719651	96.304323	1746142926.148014	0.000000
188.000000	11.766030	29.117843	51.001051	74.491716	113.201107	124.016208	135.512431	215.343167	449.885506	212.455666	214.328131	251.016614	214.759509	566.680044	235.476993	210.171950	0.822125	0.943819	0.961627	0.963725	0.825955	0.924070	1.022720	465.326574	269844.502777	36.604984	903.944446	925.412817	82.602689	1746142926.148102	0.000000
189.000000	13.474008	36.252546	63.131262	100.223829	110.454290	129.413937	172.677565	186.370658	296.409836	122.387830	85.769879	84.569152	-51.398675	12.988162	-134.463711	-23.906999	0.865230	0.965910	0.945158	0.901913	0.871618	0.961966	1.035711	520.349471	251910.552474	36.590638	1005.697379	960.802679	90.767118	1746142926.148165	0.000000
190.000000	15.251501	40.194864	75.514580	101.312636	122.559680	109.586050	93.588821	63.017297	-5.713460	-84.511910	-36.831484	-56.352166	-51.643779	49.262566	167.352080	343.201221	0.961021	0.824640	0.945360	0.945429	0.995135	0.843663	0.961566	526.378991	272829.835129	36.593733	1029.230291	1010.556234	92.190265	1746142926.148224	0.000000
191.000000	16.888600	43.711964	71.756552	81.478289	85.686031	46.693909	-4.833078	-24.356268	3.708757	-18.805288	89.981421	189.243029	511.041979	306.601276	679.552718	276.818231	0.974573	0.840851	0.986656	0.843592	0.955227	0.954947	1.073807	454.800957	263700.834860	36.608273	980.846354	991.655177	89.655096	1746142926.163594	0.000000
192.000000	18.623037	49.514066	71.903103	62.343353	35.524100	-13.969903	-51.353246	-44.657638	65.333540	149.904322	192.630656	372.653798	241.362897	133.286219	-71.177049	104.159880	0.875002	0.947545	0.864546	0.860862	0.812382	0.883467	1.077607	476.893839	233761.301356	36.595287	936.907778	1088.652009	81.683226	1746142926.163707	0.000000
193.000000	19.883359	50.916353	56.610638	38.707666	8.357700	-17.508080	-5.249111	93.020040	165.933633	214.710700	189.875369	82.459072	26.677488	-128.519536	90.098803	234.645943	0.800752	0.829121	0.954007	0.874473	0.846104	0.973359	1.064294	451.518636	262837.685305	36.601431	1090.224240	1078.524341	91.500166	1746142926.163815	0.000000
194.000000	20.474638	48.356662	49.066216	13.993035	-15.792979	10.910444	92.051602	182.006750	235.065564	117.539821	-6.399242	-59.893267	24.096253	240.988040	202.181053	521.238652	0.885416	0.985656	0.973816	0.835268	0.874300	0.912575	1.094673	529.803068	238823.236983	36.599512	1056.052251	988.245099	96.729636	1746142926.163944	0.000000
195.000000	22.388787	45.916284	31.211962	-12.645177	-17.127236	59.913511	176.223268	160.802870	86.765511	-23.447528	-74.904701	125.583480	304.938243	333.724948	139.984650	-36.526749	0.999719	0.967676	0.856065	0.813291	0.872881	0.978844	1.043319	456.409343	247002.668983	36.608996	947.148653	916.391413	84.173995	1746142926.179602	0.000000
196.000000	22.784766	42.303592	13.528715	-5.841434	15.885107	130.391671	154.721928	83.209971	-0.319200	13.522665	150.685836	314.997286	213.461027	-61.212043	-33.294452	323.426513	0.957800	0.937079	0.922792	0.836821	0.927070	0.968377	1.024584	503.631910	265831.144050	36.608130	1045.667989	1005.867995	87.279296	1746142926.179694	0.000000
197.000000	23.115351	33.944196	-2.103839	-16.831926	64.457254	150.843045	112.982096	3.623382	-24.871665	136.188027	439.106184	132.168264	58.564789	32.753718	259.422602	289.848678	0.975587	0.842635	0.879054	0.908876	0.974720	0.878154	1.042209	463.946199	241556.630382	36.595757	1026.925616	1057.663724	84.874684	1746142926.179777	0.000000
198.000000	23.669779	29.050124	-4.605895	4.660111	98.870535	132.275163	28.363280	-28.266109	130.166992	211.109168	200.337644	35.260988	89.739151	420.603569	342.546380	90.936197	0.967391	0.900067	0.979490	0.909882	0.916971	0.972889	0.979459	511.180645	266876.240015	36.598225	1075.487921	1002.013038	95.282758	1746142926.179854	0.000000
199.000000	23.436623	22.207282	-12.360660	34.698241	121.228784	68.432024	-3.610585	62.401323	174.591549	243.307177	-121.640025	203.440302	403.758398	181.183596	74.965235	102.257672	0.910881	0.849604	0.942188	0.981356	0.825426	0.942844	1.037591	518.190914	235362.921211	36.607393	1014.671223	1014.316424	81.780733	1746142926.195205	0.000000
200.000000	24.173386	14.746974	-7.939234	61.652903	105.778267	-0.768986	-8.932565	173.033450	174.245919	-104.939101	72.540545	590.702037	156.313546	-187.465013	163.239412	207.081816	0.853120	0.933821	0.957401	0.977865	0.941904	0.806960	0.950889	514.398670	238005.163393	36.603318	988.448376	927.888864	88.349200	1746142926.195251	0.000000
201.000000	23.958556	7.275065	-1.823856	76.199869	84.846261	-5.616699	74.273422	206.143761	36.565975	-36.108115	267.267409	310.325121	-52.843771	173.896952	422.788278	130.040147	0.985341	0.922472	0.916937	0.802627	0.931347	0.911159	1.093248	541.537914	256229.868145	36.606859	1059.447540	992.739506	87.371381	1746142926.195278	0.000000
202.000000	23.990699	0.692293	11.675372	103.741642	36.184078	-23.295354	136.703314	112.428554	-23.017149	176.048693	235.142705	37.208284	122.529036	421.381962	32.663875	57.387182	0.868593	0.907683	0.913026	0.857709	0.852591	0.932520	0.937470	509.616125	255605.438378	36.593721	1031.401742	1037.307963	84.498721	1746142926.195305	0.000000
203.000000	22.228786	-1.679381	24.449864	92.392002	4.272408	32.635117	160.636353	2.487073	53.077164	217.898483	-18.995955	5.070814	294.223001	16.321005	-5.141821	458.672381	0.922766	0.862313	0.865181	0.950710	0.906945	0.908775	0.946869	501.354126	264700.693290	36.592364	902.801746	950.447628	84.125250	1746142926.210876	0.000000
204.000000	21.352101	-6.253087	39.569717	73.130183	-35.692783	92.071747	116.643398	-68.979958	211.366603	132.723740	23.136726	222.030928	121.649407	66.918617	264.655267	62.452971	0.890072	0.996508	0.991137	0.960951	0.833807	0.894702	0.908201	493.159614	240999.271359	36.591157	933.303309	960.762825	89.218911	1746142926.211033	0.000000
205.000000	20.791166	-5.487411	55.169595	52.390896	-10.238850	155.740865	41.944336	37.784205	185.617565	-7.254788	163.661387	196.770064	-92.679020	668.747417	137.161014	107.217079	0.943661	0.984657	0.971338	0.933054	0.981952	0.948367	1.076207	488.065097	264541.232760	36.605729	1072.089863	1091.203582	88.604588	1746142926.211164	0.000000
206.000000	19.835175	-6.338714	69.792829	27.370914	26.190712	155.501764	-51.465561	144.116300	102.294919	-18.964246	288.922908	-69.727894	167.589051	232.586525	-167.011945	469.093360	0.899055	0.866231	0.824690	0.941462	0.932876	0.910146	0.928517	544.408365	272534.545292	36.609560	959.666661	952.319045	98.521947	1746142926.211233	0.000000
207.000000	18.115764	-6.955851	75.547114	-3.803213	66.031310	98.292897	-3.242916	201.443586	-26.026472	186.503227	138.595591	51.304686	258.753739	17.631534	526.719573	151.184765	0.974397	0.914407	0.952743	0.995884	0.958411	0.822259	0.942606	544.135694	257027.612172	36.609180	1058.088585	1071.499571	89.562065	1746142926.215014	0.000000
208.000000	16.581649	-3.305813	65.906585	-5.187073	106.560613	36.430814	62.189414	127.497360	3.118490	227.245119	-22.126170	228.658750	155.967376	105.680559	563.974049	100.193613	0.973090	0.859596	0.881777	0.932493	0.800813	0.860431	1.080119	452.041642	237314.023175	36.600424	932.989932	957.570243	85.057135	1746142926.218651	0.000000
209.000000	15.209190	0.725836	61.757024	-10.072541	112.369398	3.869862	271.443840	36.084248	107.837625	120.596662	44.669973	319.694836	-79.611964	239.526319	22.773570	668.973661	0.936242	0.832466	0.996150	0.891765	0.866756	0.984796	0.928888	453.602915	260627.638727	36.596718	1088.758133	1065.695065	80.380801	1746142926.234352	0.000000
210.000000	13.439838	6.560055	52.506723	-3.746796	124.514986	-1.457924	290.556044	-32.931506	229.493844	-21.306705	215.758803	2.015305	411.717128	96.083605	156.372062	390.299685	0.945567	0.984782	0.905973	0.989747	0.919926	0.884258	1.088730	538.633791	239069.065432	36.608707	1058.291303	959.105661	97.215000	1746142926.234420	0.000000
211.000000	11.752104	14.762114	40.130413	22.581521	77.522902	18.392530	284.886714	-12.448355	158.275284	14.034434	242.087021	-62.566438	298.842905	1.594294	281.449666	-278.300323	0.926757	0.885148	0.836256	0.809511	0.885677	0.824657	0.991411	506.671036	251334.367593	36.602841	987.714507	922.239419	82.074540	1746142926.234475	0.000000
212.000000	10.000000	21.335094	25.963356	48.183437	36.195701	78.326347	46.670598	111.276643	52.115526	181.867380	27.671080	193.829693	-18.192981	330.636820	-66.181886	435.617523	0.829823	0.846001	0.916528	0.959516	0.899194	0.923580	0.913214	489.792255	254796.279596	36.597572	1058.676472	1006.934539	80.042187	1746142926.234527	0.000000
213.000000	8.276523	28.216292	12.609137	75.030847	-5.811710	151.933624	-16.082670	159.878839	-18.734294	195.765772	-59.154634	258.635876	-84.982467	184.381141	58.566208	224.743457	0.974884	0.837820	0.955688	0.815597	0.897396	0.898427	0.993094	521.602627	255084.094188	36.593319	1048.808184	920.985485	88.587324	1746142926.249556	0.000000
214.000000	6.516393	35.981913	2.668616	91.904163	-28.805246	164.439418	12.730151	150.502808	35.376917	123.429379	121.447661	67.499956	328.838835	-57.846427	247.894391	-217.038559	0.833066	0.962258	0.976337	0.945354	0.869538	0.859527	1.019757	540.446123	259961.645890	36.590630	1053.421007	1089.924765	91.717538	1746142926.249632	0.000000
215.000000	4.755091	38.804558	-5.325877	90.845960	-15.231230	115.250795	44.546221	56.933647	337.712639	34.408723	273.346274	31.714651	281.374083	23.186093	132.453123	251.646243	0.965761	0.866052	0.985463	0.974324	0.808457	0.954634	0.900629	530.668968	230782.227265	36.606020	1030.770085	1062.238898	83.471643	1746142926.249672	0.000000
216.000000	3.282441	42.752688	-12.140687	80.431172	24.512286	51.121132	139.976907	-71.030465	481.266260	-6.275377	142.135469	168.341137	-81.169374	438.466892	77.812973	398.468346	0.999808	0.957216	0.980996	0.925694	0.936686	0.891964	0.910632	463.286214	252668.984745	36.594885	945.623376	951.408010	95.330170	1746142926.249708	0.000000
217.000000	2.087615	45.091358	-13.132398	65.978927	66.426431	8.754436	155.991195	-4.067430	258.629574	144.228266	-83.367424	304.905938	63.508573	134.103498	247.936928	-173.761044	0.998843	0.818720	0.978414	0.995262	0.835576	0.810915	0.925780	503.789608	236470.211247	36.591451	1088.669170	967.207547	93.685682	1746142926.265203	0.000000
218.000000	0.219307	51.064394	-0.268343	38.430492	103.221513	-16.752563	150.854423	188.361989	-31.984026	172.826192	24.177741	78.035298	240.609069	-56.011915	290.988527	229.185588	0.996532	0.930936	0.872969	0.819614	0.956358	0.951485	0.995574	531.523750	260620.209691	36.608271	1041.460078	1019.507512	98.515496	1746142926.265255	0.000000
219.000000	-0.910759	48.784036	13.127190	9.517127	105.156944	-5.370571	55.317895	217.148447	13.399514	119.255935	396.520061	-33.530224	191.355947	270.567965	-110.737840	287.367161	0.956097	0.958335	0.912754	0.827902	0.889588	0.901218	1.075442	458.387034	234411.951871	36.606093	980.849989	1006.119011	80.549771	1746142926.265333	0.000000
220.000000	-2.086733	47.424029	28.933169	-4.408307	111.248984	59.918828	-4.541631	175.434522	92.665815	-82.849194	414.488190	284.243743	-34.916070	711.767807	163.760956	75.156304	0.903773	0.811019	0.918909	0.965002	0.942814	0.811725	0.940631	530.510774	230381.744562	36.601530	984.134592	980.769666	81.560032	1746142926.283836	0.000000
221.000000	-2.249238	42.193767	44.470257	-14.779249	86.431302	132.096537	-38.920797	82.391709	191.135807	29.027755	137.722077	491.574283	102.943413	83.992231	327.612673	158.998192	0.958606	0.889629	0.842864	0.963546	0.800645	0.952176	0.932568	475.836667	249148.230820	36.604172	903.048379	1058.623770	91.672566	1746142926.283876	0.000000
222.000000	-3.969623	34.029483	54.754493	-19.398590	34.772222	138.686148	42.955289	-48.379500	190.411494	154.284936	-69.751421	129.608099	362.552874	132.094589	70.008607	516.613480	0.969994	0.836901	0.949913	0.907077	0.925802	0.877210	1.089731	478.156696	248987.254243	36.593818	937.870881	945.805928	95.208767	1746142926.283906	0.000000
223.000000	-3.595976	28.713129	64.360890	13.279610	-6.346114	138.287711	128.527417	-18.792407	41.733909	262.872781	109.369160	-117.642022	196.060457	310.655460	46.763628	2.242874	0.888575	0.855260	0.931806	0.967387	0.831494	0.861099	0.922943	518.644080	250731.361537	36.604556	1005.614283	1078.869466	87.778016	1746142926.283932	0.000000
224.000000	-4.026377	21.954797	74.747232	35.403810	-8.751344	72.358036	183.768038	63.250016	-67.411088	254.632684	254.125296	101.212539	24.097388	213.912039	828.688786	169.899609	0.931918	0.919440	0.974523	0.975191	0.903951	0.947000	0.960582	524.964614	267363.785241	36.595137	963.706054	1084.252126	94.540744	1746142926.283958	0.000000
225.000000	-4.171826	14.909888	74.166837	63.259766	-11.138447	6.748562	154.504328	150.604762	41.800623	-5.801443	172.100556	281.591245	104.731624	-168.839056	286.463579	846.459290	0.889816	0.823861	0.823919	0.894483	0.922776	0.911578	1.010079	542.566737	234860.523051	36.607811	919.593001	944.321607	85.328006	1746142926.299458	0.000000
226.000000	-4.051189	7.260735	62.293011	76.081169	20.958418	-42.580768	66.175624	162.174506	140.623387	23.524398	-73.917759	146.336913	282.407502	185.746858	29.296912	102.521083	0.861982	0.957831	0.998577	0.821870	0.911675	0.976571	0.966718	542.931603	274684.089418	36.596654	926.370016	1081.601754	99.378876	1746142926.299505	0.000000
227.000000	-2.809679	3.000164	53.526981	86.697103	60.566067	-7.931030	-29.802689	98.701127	259.029342	130.808898	28.684517	-95.967604	289.196215	434.074191	300.910819	103.325242	0.835538	0.963743	0.929140	0.903301	0.980691	0.933021	1.036698	505.062606	277132.310110	36.600821	972.687171	980.549338	85.909179	1746142926.299532	0.000000
228.000000	-3.104709	-4.401707	36.889737	91.382975	94.637299	43.240854	-3.851496	7.935552	151.194921	200.702576	179.583033	81.986804	12.291665	47.251130	220.737908	336.844869	0.976320	0.851089	0.931176	0.873802	0.948043	0.924592	1.045959	495.684332	254243.914917	36.593135	1015.918365	1059.176084	83.604485	1746142926.299556	0.000000
229.000000	-2.021444	-8.616430	21.420567	76.248899	128.616139	98.896485	35.216389	-46.367911	13.710479	116.749537	279.583184	259.242548	324.232197	-91.463283	52.395341	16.607836	0.925501	0.934202	0.862211	0.944303	0.820803	0.880051	0.941968	492.751298	253891.846758	36.591808	1095.347437	1075.807356	88.725405	1746142926.315078	0.000000
230.000000	-0.682372	-8.065484	5.637163	51.712617	121.390235	136.267867	121.052962	35.292018	-82.288048	-0.006787	89.241525	226.930435	196.367773	381.793982	165.903240	47.986606	0.862269	0.996775	0.820068	0.999684	0.952619	0.967841	0.966624	497.001269	249731.389838	36.590788	1061.494000	987.121038	91.044930	1746142926.315123	0.000000
231.000000	0.451830	-10.029787	-7.099004	27.243347	75.419192	132.774486	144.857828	141.131734	81.579933	-22.874619	11.913322	-1.412013	110.012705	238.075180	454.130418	372.630689	0.869808	0.931658	0.846658	0.896921	0.977283	0.815420	1.008557	500.408214	236845.625490	36.595682	1087.755912	939.641565	87.131780	1746142926.315181	0.000000
232.000000	1.352189	-5.381988	-6.401271	6.160578	38.048752	90.949212	176.272901	152.361098	165.332441	140.779345	93.343080	49.115214	-27.294854	-78.619574	58.419495	124.417626	0.997549	0.869431	0.971709	0.987217	0.904201	0.884992	0.947766	471.936080	265790.670199	36.605240	1060.270245	1032.378545	92.786333	1746142926.315214	0.000000
