169.000000	16.608661	43.015865	69.144016	85.730592	78.344456	50.639564	3.603408	13.422204	-32.676405	43.377675	68.294351	174.497947	339.880691	787.145881	250.899653	347.529836	0.950088	0.957234	0.890813	0.890133	0.986839	0.896578	0.940997	468.930170	243116.113535	36.600031	910.582197	1010.191542	81.956030	1746142938.362544	0.000000
170.000000	18.021752	44.681652	65.226777	65.015488	33.306986	-14.862973	-34.736580	-9.218453	68.476782	184.194422	245.469252	191.957793	394.554704	263.824459	87.065488	-70.339668	0.873235	0.826718	0.969131	0.870512	0.968006	0.871722	1.082692	532.015791	237571.913410	36.598567	941.891837	970.072950	90.521723	1746142938.362670	0.000000
171.000000	19.557023	49.383836	56.565558	38.722323	6.538548	-28.494056	16.290621	92.486148	158.000529	204.874652	251.420090	91.080259	-135.216254	23.717618	-45.326587	241.113618	0.946897	0.982347	0.964977	0.956323	0.935144	0.949655	0.924196	504.351608	275323.232665	36.605589	1065.471950	1028.754367	84.912875	1746142938.362769	0.000000
172.000000	20.658687	46.945355	44.169575	7.925187	-4.117599	-6.487333	85.727139	192.778537	154.979107	131.684918	-52.613724	-107.119294	22.810745	178.848051	270.601347	416.231530	0.905138	0.800750	0.904704	0.985670	0.916925	0.989902	1.060753	453.110463	236790.759557	36.600714	1096.040477	909.973346	84.391158	1746142938.378252	0.000000
173.000000	21.809947	45.168546	31.095741	-4.002867	-10.837827	59.877766	165.946303	181.915290	87.975489	26.072849	7.566432	128.806236	267.063130	212.778911	142.809529	33.951788	0.873371	0.988971	0.807752	0.840246	0.933730	0.859012	0.954193	520.428182	258581.623621	36.603066	985.354468	994.035045	89.525355	1746142938.378458	0.000000
174.000000	22.991750	42.580215	13.817144	-14.323449	20.391255	106.642195	321.421718	81.998530	-32.827395	-40.494190	184.947131	315.224420	167.293767	-76.301193	-101.049696	158.665564	0.946307	0.941351	0.896372	0.882965	0.933873	0.948675	1.015985	504.191816	242253.665142	36.608293	1063.920398	1027.556461	84.510303	1746142938.378682	0.000000
175.000000	23.966733	35.464060	-1.393406	-2.130085	65.989483	132.843871	180.458406	14.427788	-39.521388	350.614828	469.414278	132.215646	-80.903113	62.341773	474.833117	372.662855	0.834372	0.802870	0.860901	0.984808	0.828158	0.891688	0.975251	498.303480	243224.974597	36.598293	912.012985	1042.962831	80.949602	1746142938.378864	0.000000
176.000000	23.798785	28.841739	-7.932431	11.366936	109.800553	124.788731	31.088665	0.651240	117.426390	388.685797	228.019213	-17.675462	73.616777	217.493737	560.952912	-122.451543	0.800102	0.965150	0.920118	0.906504	0.971162	0.841155	1.016279	468.006330	228919.194917	36.597246	1057.964002	1017.037690	95.414142	1746142938.393713	0.000000
177.000000	24.690030	22.176886	-16.090446	35.068918	120.492887	69.344629	-4.042685	57.388358	245.915453	117.555486	-26.130701	88.251657	289.430587	214.240291	-156.929606	85.254574	0.865720	0.943612	0.863786	0.984908	0.944265	0.970783	0.953405	507.201251	241790.113964	36.603133	1028.173457	1082.142053	93.657447	1746142938.393771	0.000000
178.000000	24.231354	14.810029	-12.674631	64.359591	98.992233	15.824984	-9.747560	169.482016	177.607923	-27.843666	55.429000	287.910130	145.003201	-158.157338	161.325746	382.572817	0.801138	0.873521	0.827131	0.800086	0.993711	0.903962	1.037118	504.659879	239282.153834	36.597964	1098.180817	910.447687	96.292379	1746142938.393852	0.000000
179.000000	24.268218	8.171019	-6.138525	91.350683	82.371685	-18.012583	76.408473	189.756929	29.063934	1.775551	226.950086	372.998168	46.097494	171.345447	237.784785	135.802532	0.968240	0.897147	0.891342	0.961499	0.909147	0.894127	0.999467	542.113851	238197.540600	36.605802	922.562635	925.417838	95.857158	1746142938.393894	0.000000
180.000000	23.148036	1.862441	9.633067	94.612387	36.700979	-22.271608	166.073429	107.750599	-43.107032	156.418462	163.960669	-104.023023	122.378145	423.945218	84.731532	104.641769	0.899346	0.962957	0.892763	0.893423	0.929830	0.870285	1.050448	480.069045	234277.551448	36.607896	947.619930	990.918237	88.679502	1746142938.409337	0.000000
181.000000	22.882046	-1.874798	23.744057	89.323256	3.419434	43.425544	158.709345	0.884367	64.413671	195.069457	20.385121	134.482835	357.497659	32.535084	38.816089	896.993128	0.928019	0.917344	0.931537	0.816961	0.968929	0.930777	0.967737	456.077959	259864.482502	36.595191	957.186404	1078.640301	98.422361	1746142938.409415	0.000000
182.000000	22.452379	-5.835155	40.615228	70.245579	-4.111320	102.673022	119.379326	-39.747396	203.941479	130.264967	-88.285713	214.694308	120.632667	-102.063918	267.771756	99.021497	0.865942	0.868001	0.810452	0.998070	0.974650	0.912110	0.983945	469.883460	243386.837807	36.593216	997.097715	992.686614	82.144489	1746142938.409455	0.000000
183.000000	20.555977	-10.247953	54.420411	52.259119	-1.293456	157.374510	33.589725	19.505316	182.724272	23.496812	156.576227	190.535238	-148.278130	218.274646	123.723958	24.608301	0.967534	0.899589	0.980338	0.937639	0.874781	0.940620	0.954285	511.762061	277259.317725	36.594248	963.320053	1077.406060	83.406605	1746142938.409484	0.000000
184.000000	19.893063	-6.507683	67.924311	24.841901	25.203381	154.544332	-27.937803	157.192359	103.768211	-31.505310	209.193595	-83.088256	177.780751	221.033887	-171.273233	204.027691	0.942466	0.870993	0.897797	0.812222	0.896788	0.832560	0.978676	519.684944	231040.426203	36.598880	956.348256	946.285458	89.076083	1746142938.425020	0.000000
185.000000	18.407660	-5.047434	68.969002	-0.192490	66.300909	90.055062	15.748361	444.794568	-59.046286	142.011015	133.695503	-20.078853	293.158696	-25.602626	243.683840	132.350572	0.983620	0.995888	0.948430	0.893460	0.945258	0.866222	0.911668	489.665166	252816.910842	36.597164	950.298051	1067.080046	96.199542	1746142938.425179	0.000000
186.000000	16.628467	-1.918660	66.143757	-6.533497	108.079405	26.120975	63.627228	295.287361	3.371200	270.191705	-20.321607	200.473132	37.556371	261.603542	335.758105	115.815586	0.883898	0.866276	0.840752	0.909626	0.939161	0.879212	1.056701	489.978372	263014.101300	36.603828	1053.518497	1007.319491	84.518678	1746142938.425274	0.000000
187.000000	15.172724	2.622673	68.402332	-20.766575	111.800679	-22.004719	134.998721	76.216271	112.276284	123.727809	17.966878	179.813672	-126.878490	851.259403	-77.758969	209.011955	0.841861	0.987986	0.887985	0.939888	0.887678	0.902694	0.941049	458.342452	255154.420211	36.605976	1075.105121	949.062821	83.930183	1746142938.425364	0.000000
188.000000	13.446032	7.956963	55.606657	-9.190748	106.699453	-7.465334	168.579160	-3.993179	368.502849	5.544289	262.859806	62.969764	247.546839	178.936511	174.732892	191.218572	0.996328	0.990301	0.909296	0.977702	0.978684	0.901692	1.013442	528.554558	253023.733214	36.601388	1026.688036	1005.574251	82.969712	1746142938.440727	0.000000
189.000000	11.780264	14.613137	42.471340	16.841744	79.152226	27.619770	114.141785	14.097109	303.977599	46.483424	243.935025	-37.276283	533.752197	62.250712	283.055321	-202.580730	0.947671	0.942599	0.831341	0.810091	0.849316	0.979267	1.060282	535.077862	229127.622371	36.591909	965.510838	1009.367727	81.471646	1746142938.440907	0.000000
190.000000	10.000000	21.311939	25.355509	49.664872	36.779873	82.483689	44.141412	125.251656	93.964295	155.882548	71.710099	178.516909	97.815832	278.069088	38.349142	423.252237	0.933373	0.926902	0.950921	0.901832	0.813964	0.888500	1.021965	487.742574	244056.280706	36.594227	931.404122	977.105342	92.905077	1746142938.441123	0.000000
191.000000	8.167845	28.642259	11.061497	81.071253	-5.490177	123.848444	-19.239828	157.672137	8.352895	291.346017	-49.079062	272.450781	-81.988952	241.761846	72.133569	204.168034	0.839896	0.813567	0.855266	0.990980	0.882136	0.984049	0.902974	455.503522	266000.214940	36.601762	1015.015088	1057.256637	81.220978	1746142938.441269	0.000000
192.000000	6.475248	35.733378	-2.321167	83.092313	-28.223764	150.709112	0.835946	170.087691	29.057070	135.969262	125.447116	61.028780	314.788032	-43.934250	593.098012	-72.836475	0.844087	0.940557	0.858413	0.836796	0.915487	0.857430	1.089414	534.192613	231276.609718	36.608898	962.316024	1067.951683	97.769209	1746142938.456202	0.000000
193.000000	4.777259	42.325790	-5.529825	92.409811	-17.990976	120.302869	56.022210	46.055225	156.930972	-56.407561	247.547563	-73.415434	189.505306	37.368039	257.072491	310.955244	0.901057	0.886545	0.816139	0.832703	0.843338	0.969506	1.066980	456.791718	260988.834160	36.592662	927.220805	1073.094162	88.056533	1746142938.456263	0.000000
194.000000	2.894733	42.888622	-15.353440	85.314071	26.358612	47.078093	112.529074	-26.693551	186.165303	17.291063	152.491898	141.635511	-85.220020	384.780349	-186.062634	694.905364	0.968047	0.994342	0.807045	0.963100	0.859811	0.848440	1.051466	485.718174	272416.749168	36.595761	1050.574625	1061.918136	83.386097	1746142938.456304	0.000000
195.000000	1.886929	49.178329	-11.921143	68.093474	66.319666	1.108333	157.545519	-19.844470	130.851724	161.174531	-35.631514	339.136875	-50.817706	135.347710	185.272826	-66.496985	0.981156	0.945585	0.905242	0.949485	0.877244	0.957720	0.912653	494.520766	259184.195724	36.601039	1092.210070	1076.236441	88.383941	1746142938.456349	0.000000
196.000000	-0.125694	46.275280	-3.020733	38.815861	105.144225	-27.696628	130.473741	95.468091	16.078970	273.762501	47.539256	93.408068	279.435285	-172.580337	291.535955	381.594977	0.878151	0.927804	0.830202	0.847697	0.988500	0.975042	0.982634	531.537585	265070.735537	36.594727	1095.939901	1027.984580	86.033835	1746142938.471825	0.000000
197.000000	-0.869532	49.623746	11.988767	15.393163	113.543973	-6.203118	53.879646	188.024935	-0.569724	132.852333	394.432115	-17.600216	251.849914	232.986543	38.298619	294.888074	0.933154	0.872169	0.920765	0.897573	0.894872	0.893311	0.992919	495.216502	264203.551914	36.600656	1063.193799	1096.276784	83.998409	1746142938.471892	0.000000
198.000000	-1.998140	43.963458	28.757832	-0.539045	99.779038	59.913117	-10.331032	159.297419	93.093224	-11.244843	596.760246	128.311912	-122.428433	333.719098	175.702226	-71.646047	0.881519	0.846490	0.990312	0.989942	0.819070	0.882031	1.055302	485.562797	254229.075102	36.608792	915.446344	937.733375	99.074809	1746142938.471922	0.000000
199.000000	-2.722581	40.178646	43.698160	-26.191048	79.816287	130.085785	-4.584942	82.413043	245.761613	-5.887823	133.617189	572.827615	57.148014	13.281092	222.621935	158.622852	0.934619	0.970536	0.881844	0.966205	0.836535	0.993353	1.019195	452.903148	254188.899363	36.594348	1021.547987	1086.053295	86.324352	1746142938.471952	0.000000
200.000000	-2.978682	35.105884	55.502931	-8.199038	35.597534	169.959319	30.514036	-21.827293	145.177137	349.293601	-0.825428	274.900303	206.411292	102.779772	-19.554916	391.006077	0.803087	0.803424	0.809556	0.997972	0.941324	0.863136	1.021425	530.956724	251910.044435	36.601699	941.743369	1038.716527	91.041448	1746142938.487503	0.000000
201.000000	-3.387133	29.811451	69.273774	8.070508	-6.141903	132.241999	126.746383	-18.419659	49.281174	484.526334	109.373964	-25.632939	189.605021	311.826596	58.484981	-126.339126	0.817616	0.907646	0.825147	0.809503	0.825793	0.897278	0.983642	493.551572	257708.179831	36.607419	1091.882832	1015.907743	83.770602	1746142938.487602	0.000000
202.000000	-4.136224	22.009085	66.178997	34.037966	-17.380957	71.897698	162.835531	67.579104	-81.105599	129.378977	342.134937	65.100166	-41.182939	184.564520	327.082347	60.089700	0.971215	0.949746	0.858324	0.940166	0.844634	0.892364	1.007636	455.755557	255080.574503	36.607782	1014.443807	1008.215558	81.150737	1746142938.487680	0.000000
203.000000	-4.607635	14.955568	66.476996	66.096210	-9.625553	6.717483	138.199854	189.380419	35.094323	-51.346211	162.823826	272.709276	117.839000	10.563787	127.624543	365.474049	0.973864	0.919570	0.920718	0.840778	0.919777	0.916623	0.945169	472.295859	253523.066793	36.604970	1090.488088	910.630632	82.006425	1746142938.487831	0.000000
204.000000	-3.475820	7.179119	67.735658	82.307377	26.842625	-21.626982	66.799846	168.690282	147.167960	-33.562826	-22.244250	177.026336	351.693670	369.493148	-177.750423	-8.789406	0.913788	0.861812	0.992559	0.912310	0.951184	0.803644	1.052460	547.234266	264110.809419	36.602065	947.061209	1004.224525	95.137531	1746142938.503070	0.000000
205.000000	-3.709906	3.207902	49.663109	95.236372	64.709822	-23.874458	-9.020129	115.715165	222.521019	136.946076	-29.387097	-38.898578	137.578582	618.815635	225.653673	125.799621	0.837277	0.866736	0.894494	0.980475	0.998436	0.945376	0.985696	537.764640	256963.464534	36.596037	939.860952	1038.370498	84.998990	1746142938.503120	0.000000
206.000000	-2.384190	-1.524916	36.472042	86.631285	108.174729	42.684994	-15.197916	12.604228	130.213303	293.017255	214.097115	48.795894	-130.592900	106.099112	344.208346	265.455660	0.803787	0.849522	0.849846	0.976451	0.854456	0.888297	1.077416	535.829537	274097.400984	36.598835	962.461422	1048.349882	89.826690	1746142938.503163	0.000000
207.000000	-1.466952	-6.402746	21.695993	80.015889	120.094859	102.682700	26.437419	-52.761634	29.547009	124.053791	328.210867	191.691207	156.719349	-36.455303	-12.724438	50.019092	0.991040	0.876514	0.851274	0.966901	0.904263	0.893129	0.970234	515.337655	265180.950353	36.604133	914.673520	935.498652	80.214957	1746142938.503202	0.000000
208.000000	-1.265476	-7.801126	3.880330	53.762754	113.679439	120.336677	98.716707	43.739467	-9.856753	35.785937	67.706485	192.020831	718.779987	244.831706	353.890388	41.250720	0.906521	0.943148	0.917649	0.863959	0.879778	0.865101	0.945058	531.031100	255319.823171	36.596256	1082.896870	973.822558	83.712152	1746142938.518681	0.000000
209.000000	0.729039	-5.315913	-1.711663	25.641727	80.975169	159.267771	290.062420	124.621527	75.361209	6.025914	-75.299451	-90.043121	174.184629	171.463398	740.435732	778.395075	0.982004	0.887461	0.875089	0.961866	0.874516	0.859425	0.925521	469.001688	246399.565522	36.593143	925.658853	1084.384746	92.968316	1746142938.518739	0.000000
210.000000	1.445735	-6.074705	-13.325823	-2.185366	39.123077	82.488206	266.888370	188.555391	223.700774	145.458031	100.752438	-25.135404	-163.272731	-155.470562	90.932908	270.474481	0.912460	0.817369	0.972055	0.851544	0.819521	0.814366	0.975881	539.731583	268562.645805	36.592280	954.166437	1068.249881	95.548902	1746142938.518766	0.000000
211.000000	2.889078	-1.053228	-6.192807	-23.312358	-13.377812	31.749184	148.986807	128.354557	218.353117	220.255242	242.755319	289.191067	216.329703	125.400815	19.588718	-72.978022	0.866119	0.856412	0.934134	0.811417	0.809918	0.934039	1.067118	514.450942	229020.678785	36.606622	1093.710291	1003.478111	85.503378	1746142938.534372	0.000000
212.000000	4.755752	0.691018	-10.422180	-12.808468	-10.669373	-10.417011	11.053118	46.634298	68.681490	128.279753	155.512556	184.439494	246.348306	388.815019	239.893737	346.382894	0.886305	0.995563	0.927866	0.992105	0.999316	0.981871	1.053569	457.411624	250541.211293	36.597309	1081.930114	1041.509886	86.550855	1746142938.534493	0.000000
213.000000	6.402852	6.677661	6.128704	-7.323879	-19.631346	-13.782027	-26.581734	-27.005909	-22.810171	-23.808030	53.675478	60.701600	-1.900793	58.199933	130.464921	184.023542	0.928387	0.882744	0.863623	0.877984	0.867206	0.820457	0.995180	469.661215	238741.156585	36.594839	1039.975945	1090.261320	83.535797	1746142938.534583	0.000000
214.000000	8.312576	14.477433	19.342585	17.392639	13.401687	27.292536	19.200237	27.703004	-14.381236	-28.658698	43.303564	37.456479	-4.885978	69.902209	-75.177084	80.896912	0.801266	0.946896	0.993544	0.875088	0.806091	0.809697	1.089554	526.989487	256697.046410	36.597520	971.133207	1014.692920	91.607352	1746142938.534672	0.000000
215.000000	10.000000	21.481735	34.677018	47.029324	62.303548	83.858891	102.077483	133.800249	309.441333	160.401584	169.512014	203.356954	250.232395	200.796370	267.618976	214.511871	0.921120	0.940099	0.999201	0.939232	0.819995	0.971093	0.906784	468.130500	235013.735601	36.609330	1011.165456	1020.858404	84.782090	1746142938.549985	0.000000
216.000000	11.783611	28.076442	52.073488	80.280145	106.232700	116.802039	150.326911	379.197599	419.169519	301.715663	331.255640	341.173817	306.736419	287.563206	254.481506	204.086527	0.958288	0.828584	0.995124	0.834001	0.850306	0.824594	1.048755	461.852545	246056.508577	36.600545	961.102951	1069.718217	95.737495	1746142938.550163	0.000000
217.000000	13.357238	34.968808	57.256947	89.416521	132.772503	132.343949	162.172888	348.795354	270.905303	128.792598	91.993952	13.350089	-70.622596	-107.818176	-70.500916	-54.422710	0.839015	0.980778	0.809330	0.816577	0.850583	0.821654	1.041708	540.030098	244928.795344	36.594784	998.445486	1038.983914	96.497881	1746142938.550290	0.000000
218.000000	14.979655	41.082554	66.494220	99.195987	121.934218	100.869605	91.647880	105.976740	-4.400695	-50.256542	-10.560593	-107.229987	-26.834505	36.807389	172.015385	298.434707	0.898216	0.899612	0.843083	0.868677	0.909696	0.833447	0.931880	465.419358	252091.871258	36.597745	1029.695975	1081.002108	94.801085	1746142938.550378	0.000000
219.000000	16.573828	46.283837	71.230258	94.607011	83.489840	51.069045	20.502802	-6.259671	-89.300317	-6.191209	119.323083	314.662682	260.722064	383.031441	213.382143	375.765888	0.919423	0.905981	0.816868	0.842711	0.881178	0.954108	1.018616	490.717175	258788.719313	36.590309	902.519086	960.655714	93.207552	1746142938.565551	0.000000
220.000000	18.478062	45.311214	72.815363	63.457156	38.126865	10.088290	-18.766813	-39.914447	57.962613	166.973250	602.966636	609.186447	252.218924	264.702053	69.623354	-120.358714	0.985065	0.827677	0.976591	0.946235	0.943521	0.868859	1.036293	478.882491	250472.042432	36.605837	982.216870	937.109700	88.851833	1746142938.565596	0.000000
221.000000	19.281530	46.161542	57.691050	38.678041	-14.605922	-18.480198	-2.312658	94.687843	233.536849	249.329769	443.521197	174.257308	43.955023	-72.013003	-26.042382	234.491026	0.895522	0.870025	0.838375	0.951991	0.875687	0.856713	1.076348	508.589526	270048.217624	36.609716	929.858748	973.148947	97.172310	1746142938.565628	0.000000
222.000000	20.446936	45.455292	45.463134	12.312230	-17.241352	2.403627	92.310941	209.128986	246.066848	130.083801	-26.854407	-61.344952	-18.673136	347.292776	455.395577	350.943454	0.919243	0.963451	0.921970	0.943796	0.847967	0.824575	1.038376	521.469736	268505.905499	36.591090	1064.019293	945.530865	98.046399	1746142938.565654	0.000000
223.000000	21.611714	42.799972	30.954026	-13.458020	-14.123629	59.916691	126.235051	153.237858	87.714491	-74.292847	-45.693980	126.216480	377.667768	311.268732	238.851667	-17.978633	0.821760	0.858726	0.837692	0.910517	0.978871	0.850533	0.951770	541.042258	236521.790796	36.602571	995.976707	972.941468	82.800488	1746142938.581210	0.000000
224.000000	22.587172	39.845234	14.728579	-26.721287	16.706770	108.637893	142.078267	82.020248	-37.813795	13.339637	183.007765	329.240396	197.024630	-39.762415	-24.627830	299.089804	0.949418	0.839001	0.878678	0.867207	0.991929	0.967652	0.937840	451.779956	245430.359362	36.593032	1006.296030	1038.013979	99.548512	1746142938.581264	0.000000
225.000000	24.080669	35.103624	0.550374	-20.457050	62.011956	144.494432	113.069386	22.739934	-15.975758	318.408786	197.747135	133.546480	-133.919376	69.982068	521.772907	831.453615	0.828842	0.877815	0.886170	0.884364	0.877802	0.872238	1.067702	508.069381	253222.905066	36.598233	1047.269385	944.931302	80.923446	1746142938.581294	0.000000
226.000000	24.518907	28.584866	-9.472296	13.086825	114.566649	129.757850	32.091177	-52.441039	120.355679	430.181651	110.413508	-78.001147	101.934496	427.402612	222.748837	97.662676	0.959928	0.832297	0.871026	0.878216	0.859615	0.819930	1.080479	543.281572	273910.674262	36.592250	990.126079	1013.470228	81.259748	1746142938.581318	0.000000
227.000000	23.749007	22.089369	-8.316023	34.538578	122.056282	73.327905	-56.486400	65.228699	202.624053	130.825289	-95.182687	104.214382	554.538774	200.595841	2.651144	58.180273	0.815185	0.915390	0.894149	0.938880	0.907294	0.823998	0.901794	457.133348	237183.980780	36.595252	1007.809918	934.836657	89.221204	1746142938.596888	0.000000
228.000000	24.677841	15.226455	-9.535162	66.176797	110.712021	20.558056	14.801868	175.680084	181.972449	-26.609611	65.881196	311.779213	276.571351	60.000582	156.602541	553.953124	0.838604	0.821121	0.888950	0.961997	0.951674	0.844762	0.992783	482.298029	240463.182705	36.601726	1097.181750	1058.076058	97.665019	1746142938.597014	0.000000
229.000000	24.214046	7.647685	-6.454694	77.553521	73.253607	-8.414058	73.543462	157.506246	6.272714	-46.059768	177.981202	147.354400	-100.146724	165.825903	359.097310	48.737140	0.902997	0.909841	0.918486	0.869301	0.974614	0.865724	0.921614	503.973634	260507.171350	36.604699	926.164840	1008.398154	95.377066	1746142938.597117	0.000000
230.000000	23.833935	1.236051	7.706205	84.695222	35.628606	-18.052580	140.134730	120.683843	-82.964979	168.284618	236.710396	-61.050001	122.380147	225.221969	-48.843670	20.534720	0.889038	0.987881	0.975563	0.938776	0.915894	0.937735	0.962838	520.311509	259934.074576	36.596907	1009.924002	1015.131268	84.235655	1746142938.597215	0.000000
231.000000	23.287621	-2.157350	22.901921	93.488540	-11.818139	39.796483	151.011456	31.323817	36.070345	174.590263	-24.958376	72.113947	368.000683	85.209232	81.786333	445.104599	0.834123	0.860991	0.954146	0.885586	0.980278	0.874537	0.940435	490.520508	240277.330825	36.603309	1074.506332	1078.298483	99.131390	1746142938.612504	0.000000
232.000000	22.381962	-7.000731	40.466188	81.991443	-22.857702	104.743262	123.240211	-67.792760	218.718835	122.536739	-41.540111	245.308120	115.341210	11.965017	462.370766	54.703259	0.894396	0.816378	0.899766	0.936169	0.978712	0.831710	0.996053	528.470450	247622.681571	36.598003	937.211513	910.359243	80.189794	1746142938.612681	0.000000
233.000000	20.369801	-6.339699	54.317618	51.357921	-6.436730	119.378979	23.214645	37.318357	235.354659	-9.065573	135.015788	217.154574	-54.422604	343.773712	127.356520	24.610029	0.858952	0.989379	0.978552	0.957000	0.860894	0.940344	0.945927	519.040933	229853.400020	36.602066	1047.781224	1046.781538	88.767371	1746142938.612847	0.000000
234.000000	19.523388	-6.289898	64.691443	24.502925	19.517441	127.236055	-13.852990	121.061871	103.797747	12.889933	257.363418	5.100085	164.998001	280.744556	-159.414171	279.385561	0.857571	0.939713	0.828895	0.831036	0.827717	0.890354	0.933099	487.949624	275448.748229	36.600425	1002.876231	1070.549448	81.444504	1746142938.612945	0.000000
235.000000	18.032657	-7.703346	65.623312	-7.308151	64.938620	96.867141	-0.020278	192.440106	-48.811196	187.333477	132.534328	-49.822026	290.673159	-2.990657	263.263211	127.059441	0.944861	0.906646	0.807309	0.858720	0.961531	0.801320	1.083996	515.973262	240640.010450	36.598576	1072.060837	1081.592339	90.073510	1746142938.628063	0.000000
236.000000	16.870005	-1.091766	73.584925	-4.437709	97.500664	29.883653	59.874328	154.140421	16.875510	178.208825	-30.037745	198.483166	29.672530	118.460979	199.893164	-66.794919	0.832054	0.839203	0.813328	0.830442	0.902679	0.998592	0.986606	521.086407	260672.289274	36.601373	1058.071770	1079.443660	81.343932	1746142938.628766	0.000000
237.000000	15.251059	2.454298	64.521371	-6.012402	122.794483	5.893181	135.285505	42.006671	112.679435	124.483580	-0.011648	216.693064	-63.687969	713.962195	-74.902399	264.371875	0.866097	0.924404	0.900542	0.935012	0.811908	0.979655	0.915397	472.205783	249511.746855	36.597655	917.426456	959.445601	97.042021	1746142938.628894	0.000000
238.000000	13.432447	8.605952	57.114457	-11.105981	126.367751	-9.486318	143.788292	8.218001	184.510014	25.281985	278.293906	17.426604	237.473738	138.625826	171.378776	189.732009	0.886660	0.980258	0.820583	0.866782	0.904561	0.819495	0.935983	513.458421	263129.310549	36.598458	1079.524918	1080.734577	81.518430	1746142938.629011	0.000000
239.000000	11.686831	14.359634	42.674385	19.096417	84.644407	29.815347	117.194091	0.307999	177.340262	-23.417695	275.446274	-79.991322	349.360364	5.613305	587.764420	-169.098782	0.892155	0.919022	0.951329	0.924109	0.811256	0.829290	1.060211	501.908462	251853.718091	36.609370	1019.994584	1009.985120	95.834016	1746142938.643646	0.000000
240.000000	10.000000	21.397849	25.333253	47.356234	33.658219	86.575046	32.045513	130.980265	35.001102	157.633322	5.130030	456.198873	-15.948113	276.024815	-37.509817	745.722388	0.812986	0.919949	0.820244	0.867902	0.898270	0.918650	1.003008	530.167304	238761.214146	36.591948	1099.773298	1085.366848	82.624035	1746142938.643693	0.000000
241.000000	8.169046	28.735416	11.065886	76.990439	-8.164532	138.870671	-9.799468	225.497616	-17.956745	181.221166	-55.563192	576.585844	-57.037250	255.530884	67.260235	400.367469	0.925731	0.853592	0.856829	0.996800	0.854530	0.985275	0.919474	530.532304	251259.798991	36.594562	982.778720	1093.466138	91.838872	1746142938.643734	0.000000
242.000000	6.509043	34.879931	-4.185371	84.750085	-25.255510	134.802590	-34.368203	140.905117	76.957453	135.076358	270.669133	82.436659	210.349188	7.366033	237.117449	-157.144514	0.910944	0.805018	0.890421	0.804256	0.965710	0.869692	1.091863	469.620439	237247.965673	36.599074	1040.474042	929.419251	87.110971	1746142938.643777	0.000000
243.000000	4.609013	39.588443	-4.248856	106.138453	-19.019565	96.110165	50.331048	47.264793	334.215970	-78.767100	515.372229	-43.345451	205.493232	41.480202	134.232728	305.156929	0.885178	0.834454	0.974827	0.898445	0.843834	0.892080	0.909628	463.296399	263929.060941	36.599662	946.445538	1016.584744	86.023406	1746142938.659310	0.000000
244.000000	3.097640	45.281289	-6.918246	87.854876	24.360392	46.503804	260.168804	-57.030798	384.777998	-51.164058	132.864980	154.871266	21.543703	352.578788	-77.759591	350.470739	0.826938	0.802821	0.890061	0.853460	0.842553	0.923755	0.984596	499.336583	254001.358500	36.596206	1088.248692	992.358617	84.588686	1746142938.659387	0.000000
245.000000	1.346332	47.758962	-14.142304	68.671193	61.139725	-17.194096	321.233227	18.109421	113.072005	161.797685	-41.307396	347.165646	-48.671102	133.583145	271.698817	-224.957148	0.978023	0.993662	0.843371	0.820103	0.861057	0.964326	1.032138	537.006678	235118.869638	36.606213	1096.536209	1034.856751	80.512469	1746142938.659416	0.000000
246.000000	0.110373	49.129501	0.697709	38.533388	99.892774	-48.191598	262.076951	93.294748	-25.343556	249.364656	26.572717	104.500391	539.556480	-81.536292	263.066372	202.583846	0.975346	0.810615	0.977214	0.912722	0.908166	0.899565	0.914497	455.174393	228177.134431	36.601395	1019.062779	990.982145	85.203957	1746142938.659441	0.000000
247.000000	-1.268210	46.222362	14.517189	15.995346	120.803825	-9.661887	52.353604	348.016430	-2.151366	129.023550	254.402577	-30.533004	487.553048	229.227125	49.520206	271.193719	0.810963	0.965168	0.869188	0.956287	0.840185	0.904725	1.093164	537.751911	232538.887809	36.604233	1099.184308	1059.604888	93.701057	1746142938.674949	0.000000
248.000000	-2.352636	43.548218	28.993512	-14.772462	112.191567	59.883016	-25.634678	330.803021	93.952712	-39.500567	292.924956	124.969367	-86.335650	365.068185	174.192745	93.014602	0.802671	0.968322	0.883140	0.998589	0.899059	0.808923	0.938979	460.391783	267739.856248	36.600963	1078.948735	923.529941	84.991836	1746142938.675061	0.000000
249.000000	-2.690419	38.798975	44.842659	-24.860937	73.979898	131.192270	-18.223461	167.520420	251.006183	-42.027418	37.562300	188.670286	101.623192	-15.931384	314.885791	159.408546	0.855740	0.927228	0.938992	0.994627	0.813001	0.832764	1.049980	534.473312	253359.636323	36.606568	1030.386926	971.640516	82.557879	1746142938.675153	0.000000
250.000000	-3.208116	34.013638	61.408195	-14.607873	36.735718	127.355109	43.114631	10.878167	176.527113	319.923054	-33.430778	140.864347	351.025839	-13.340062	-78.561404	454.049115	0.837706	0.866293	0.860100	0.929446	0.841647	0.919852	1.006879	491.536416	242105.181791	36.597375	1025.202026	1022.754366	84.908296	1746142938.675251	0.000000
