,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH16
11,23.5319315949317,22.011054452116337,-11.597147043705135,33.61541140411194,117.59049064981355,70.70002862928442,-9.632679581967167,56.95946682183054,192.1890286166049,119.29596015948553,4.243428247755702,99.09407621022476,368.5396862398168,155.039801216002,-132.9161235874123,113.88847964014667
12,24.518725985682384,14.707522531719794,-14.874419532660774,63.09258763541102,114.72336502076332,16.090895772873196,9.921749035981549,135.02433810981273,153.23853482748316,-18.901204115865255,69.6439776526628,209.32160536857324,172.6071215143456,-143.99910558801326,166.49016371725912,542.8857196986123
13,24.27113089308713,7.9132814613717954,0.43681493887693534,80.44343890798292,79.69094470256525,-34.82580001053229,73.16372336189902,145.87471225417607,40.2465117369836,-24.24196941499784,244.98205673956218,151.0616662823566,-64.07516474868046,164.0368514738512,366.5463365419342,83.1815207304014
14,23.02007978694897,0.6331488414200592,6.281813660441568,95.08738754259122,33.140649241470804,-23.02630196059907,136.08374654340128,115.90013819718874,-7.896681720303661,156.9819785888911,215.16735459743632,-57.894031443647066,123.77778074790052,302.3738283758951,109.22043462120672,128.00669948145108
15,23.069010320971458,-1.3527608633852353,24.162020137521232,102.5565864316843,-0.5306252056942569,38.530104907756964,151.7372052372167,-4.85904189433127,46.22797676455182,274.7435733877743,12.385658008545079,80.91679156158227,233.09418486885943,23.54048804912692,46.18570063606322,810.8967507398766
16,21.92763500806801,-7.664515349213566,40.053173842054974,77.80673256757862,-5.920345858624138,107.47896913810345,118.01250146161712,-15.326937946331839,151.87488092257942,128.21785233915648,-9.441119206273811,301.97080321039005,123.4519519121184,-65.98397575631077,699.9462541958706,171.91492367066476
17,20.4518032791338,-6.642896593604945,50.629730498195514,54.20472259994846,-8.356570445418498,136.65472894613103,29.96259759420205,47.72546845899024,231.40067716617162,-30.469784500959435,146.73262137587216,159.1231253111144,-8.619858620198812,627.992743219394,299.78313595888693,-93.47029268013344
18,19.93930099030386,-9.740933974344667,64.88294274568688,21.839165847654236,14.764453972150918,127.08477155767731,-41.88907726476951,151.27109446957496,100.42256803828806,-3.3355778371529112,314.0018588001916,-68.29207342939605,335.4725878053255,436.24459271585005,-8.822534733792594,495.68432105151317
19,18.154058545347404,-6.363058549616326,65.39670848485446,3.228791929713104,64.3931328143529,91.39620487804055,15.458710948079649,231.32059253228806,-53.6155479532749,171.60495409770385,125.02948266916594,37.18715470957022,534.8659510221064,-77.9987676923171,286.27764004170217,135.39782841829629
20,16.98261375561924,-3.2746316181143307,70.55065673022938,-4.704070534136868,95.0760788165603,21.532174261614472,64.17628871362795,135.33349889016546,-62.4573168578697,234.60407950264553,-12.349974400991954,423.2688735370359,126.86067145724908,111.40638711425859,189.54482517530667,-179.05945904054033
21,15.364207521446499,3.31103810125877,66.14137683255396,-12.462637971566636,122.21122894247578,-6.869904134758073,123.74120071122273,18.797927722970904,116.78704257339449,120.27097253559772,28.979103720599056,535.1677997279135,-80.67645797637996,373.87252482847236,-93.61063689253672,275.50438185749044
22,13.377547582502034,6.86031118344566,57.82824527997322,0.02428673589996322,100.74549614636236,-33.49014378634148,156.9157638268046,-57.67972728070686,228.56141733135277,37.57745880224514,400.27463301960904,45.90505386266361,198.57758193605827,118.59704430980871,156.3591446253315,177.02208449333523
23,11.775973369856834,14.763832941982415,40.438810935955686,21.29595646352863,75.80878030496154,26.24061884845105,115.49214334898626,23.617761564543798,146.94801040526255,-40.39874917614523,369.73985193380304,-42.486292471160056,252.34602018817418,-111.21409695535917,492.6058969681674,-62.48177141429338
24,9.999999999999984,21.545553575518433,25.182351825844126,47.31116920208437,37.73405506528296,78.40406104490653,47.675487119967194,131.80625779107996,31.976770072108835,319.75797334103663,70.43192175484543,179.36705037722575,36.35746755008583,186.14024866721235,60.39066505730298,362.8529837310995
25,8.183124097132492,28.24664841761203,9.652291584387932,70.18821379709142,4.735833631592925,148.11360675290342,4.462052640629793,220.81645972262294,-91.73386097350141,419.81379987253354,-85.22096437874413,232.65718514096886,-79.03271403320784,327.5280459104814,73.20893204471791,203.760564359863
26,6.326798708770573,34.23208903550628,-5.9133727324966046,93.75322923800786,-24.08336526886552,155.5931092686495,5.2230862016341035,165.583290043163,72.40508946504377,254.87844918672934,135.0886104514936,33.42860431042071,245.2984430823238,58.52326603781793,442.6043906292786,114.30402275669941
27,4.756982549555394,41.2058778563884,-8.993863085840943,95.7409109445471,-25.39318928192077,105.5961882286619,54.29893848598759,57.065861755133255,335.6984189409884,-30.112096336332087,227.2485629733902,-130.15993259529463,295.5930531859352,118.8144502019559,125.3796286706564,198.350436764529
28,2.9025978528060197,44.6540378245582,-18.617404275681928,79.76127489143087,14.385594995753017,51.894581247665464,111.46895920050063,15.71095323125553,429.76499712362977,-14.778517328662588,129.54375132580063,161.09070346924693,64.94555776736794,200.75381603801353,-51.71375122545456,277.3976708371363
29,1.522786465204197,46.06992239707533,-8.386456510783496,69.23372145632067,63.486827195982386,1.8490722805782056,185.01213952130558,-13.401369198658983,116.33215439959204,170.34110688612836,39.240944367612244,256.0768514047901,67.88245886237196,133.57696112072333,286.53473488747454,31.826942861469263
30,0.419909857265484,45.9053875533329,-0.578542988294096,38.59431108270805,105.33607082641825,-30.281841246763534,132.22160680952234,168.51792442485737,0.45185937945095134,224.82305570195405,2.761640785065424,92.71660452749292,340.3782689597464,-150.20967562019518,314.3010078130169,441.45807452460946
31,-1.0476513956028608,48.72383824286706,14.578674020128197,10.145256413813385,103.92941073147094,-13.77287395400839,56.69824306337847,370.38794690761483,-20.131078382055236,120.84984086108707,230.54801298501872,33.705459600489846,266.63450962193053,245.74830049125126,27.964434788248354,682.4126028906492
32,-1.9649362052202832,47.12173312402441,28.86516816662505,-1.2392859265917266,110.29237531513029,59.911261249401655,-0.13264884564968327,311.60530722350944,91.77632806142636,-44.66970559693314,223.46716104095432,123.37789304947827,-86.45257910629991,268.49482531699493,320.1801093446815,58.703658159644945
33,-2.2190909871934146,40.480129414145864,46.36828766858308,-26.096563641801367,74.4085004327242,108.6645884832914,-47.808084317401736,83.63009438383742,166.1189197625597,28.864399327956633,29.793884208072498,249.74375389141687,53.69795112088751,-84.57393661705879,717.6797638188677,159.70799449936493
34,-3.943963038836239,36.439322583846796,60.028687115283574,-14.474646581314133,36.52253973714726,167.15557807051198,62.97428628858294,-44.71358910816677,202.9550410174598,137.2040682010256,-56.52933407320464,131.89501668752385,245.68838216938514,63.88715843129353,84.93442189425053,403.2495770137889
35,-4.012210210565289,28.960476716634858,66.99631720013406,10.996402798226082,8.665988047890622,136.67348028688232,264.7338196937129,15.038768098748093,46.27022785591686,199.27639886621847,109.44948667583652,-43.15216740221331,192.5189646368308,742.5569864493863,44.981881856744664,-28.09278333635234
36,-4.166286006389887,22.329012621381224,77.96348553902074,33.916375119432765,-22.281026708463003,67.55041136354106,348.4479595530281,59.92557722785962,-77.95130305894543,118.25387008038902,182.51695985439557,73.13688189826266,42.43334476943214,196.86408582093168,314.2002490111218,92.4285626873268
37,-4.233592595911441,15.048511968625505,74.30097418151388,64.05471018210642,-3.6108028518584874,17.946811495490508,158.66206600654652,163.29126556766033,5.536698513853054,7.835393965233152,162.54989263617378,316.94715505521924,185.57736101709548,-147.3865064187267,138.1016719240829,404.6073541713187
38,-3.676418394262832,9.367308179348232,60.47578288077064,89.21082282931715,16.44009409245779,-31.60061978036893,65.52643026759064,228.58816567719407,131.88856611932104,-26.4307973630478,-74.5768966787652,188.81645360845712,696.190846898444,168.00512209075674,-142.80558052588145,82.37834953278809
39,-4.093768513415435,1.4602823548273882,48.74239710254915,91.03908359948903,66.99348010031557,0.22220445262750133,-6.6245676232107655,106.69365305831865,267.8868860262927,178.40864436521773,58.325808837507246,-59.65928837009673,251.93961370741795,434.5787356595029,323.6041271519581,109.15377754186525
40,-3.3501136539933807,-4.75718327918694,37.056717445016965,101.94468332364994,113.8737568831111,40.104232873091135,-37.312913883177515,-1.1993625361005087,137.4786453639835,309.4573653135029,168.50706519325522,66.45248081410807,-59.029148646135866,58.93357073850258,320.3637399417523,523.0739583814754
41,-2.2148123128889523,-7.700359260498981,19.192725487222468,72.48795679816094,113.37706650592378,92.60682505089488,37.89878335593239,-38.16258773426381,40.162692114296036,123.90599876068991,305.68056808339657,423.8054231474448,153.7006970190637,-82.74604402622177,-197.7450939589392,19.54979695703352
42,-0.8313823999676462,-10.713544694579063,5.771336526114052,54.656243056512245,100.94903136337611,130.00608811004167,120.98850251388171,24.174233227980878,-40.655542384740244,-67.31635417453478,72.94467645327255,198.65159844521742,346.0280378687637,255.12073819815916,166.3329867426429,-5.298747949550972
43,0.3097921760931275,-6.790954528732204,-4.254503696636334,24.151137630962737,84.66707174288997,143.89045770617201,182.5686552400066,154.66037951201102,74.67694009959409,29.782231789190405,-36.931624297698505,-17.833369861058912,84.41506165423579,182.78619407957535,211.9366888501666,292.043641730425
44,1.3046415505844458,-6.304067862740215,-16.72407223784139,2.4265621975914797,36.41167024995066,84.44416129432562,154.7916424545234,172.8118393363335,195.24034530885888,183.23969677990846,196.89065711576896,-16.19880511650595,-11.985432556168917,-75.26959889745257,-74.18955004192316,276.16073807892514
45,2.9758741768944885,-4.156934111243732,-9.858690649729226,-4.6586963482541535,-2.770108756997473,33.833774624376936,77.71313179601229,124.99723526337479,204.95819538072985,260.3173022279219,590.0021172765685,276.7626744686893,206.76744636936616,122.25445821965181,104.2900490581114,-155.37910076518443
46,4.981065566969089,1.5545143718675227,-7.693886378265923,-13.538534010758212,-32.2103653725171,-4.3290629109398395,-10.446614592020936,29.418019452625998,74.9903057553899,136.48365863909027,161.19557978144863,188.76625875270304,213.52201784809546,362.98693109601913,345.12063471168364,755.4167532522184
47,6.590816761982092,8.03655183858787,0.8167403515130438,3.426775081806916,-0.7492993715584859,-15.692444921191125,-25.133315733595055,-14.166180097174006,-52.190603533384404,-69.05130040962942,14.617262612254052,3.088257850519554,5.739892955251051,50.51318338623227,283.341199992767,189.79124933938132
48,8.309118144416763,14.61987017019231,18.03898236466971,16.5715184831936,14.108046751348205,18.223379453485308,12.810781101545771,23.508455360779486,26.810979856312628,6.80786214733584,-41.127025042752365,-45.574693165133596,-107.43643347207973,5.351058326296709,-106.79729313736999,-153.57470971630727
49,10.000000000000076,21.348031904663213,34.84729610839914,49.931968807036846,63.27419669832786,86.35028214549158,90.61514528858166,110.04331585774544,122.15052741321718,348.5894836399974,190.08160037781317,204.91554184757695,197.07178798029435,261.044105801731,604.2154943765561,351.2440693599304
50,11.837123267147685,27.580948275721692,48.04660111196655,68.29703625923759,106.48732839740273,144.1580283782991,175.81958301160898,149.4881203843818,197.33041780806366,457.5432738438037,314.43270308373417,318.3462934935882,348.8575696054801,525.2317964828117,236.7484205272064,221.41304781848874
51,13.423855191425863,35.67292853647206,62.00013352933036,89.64907585455813,111.37496249600186,122.8880705317047,154.5028211046211,177.72400796756887,161.77878657107047,264.76698276310736,97.47136917687436,33.21091588355132,41.66235536591414,-57.35433075578402,-140.47337583784565,31.113905858477125
52,15.266011309906649,40.13689055522546,68.69116890308733,103.29952140647652,110.20547234874718,97.99184903392542,89.9226489161257,64.27494407869698,-7.788729491006322,36.21405460394395,14.819747282391077,22.071086404824584,8.797206303897724,144.921951797766,176.05397545486338,254.45355926463083
53,17.110498433497884,45.904285900096625,71.60229903126127,78.86253359689769,85.13023418393462,51.42265731857469,2.6628217330501087,-15.125666643845506,-91.12274573337896,41.53629276571631,62.18542032073066,158.91600921569275,208.2283403802639,400.9427819161542,405.532393830728,293.5108016707746
54,17.924941827873234,44.72120416417363,71.38102193064589,68.1180567106029,36.72308487123986,-1.4223705370058397,-42.30324527224043,-38.489077013725904,114.87292781219575,182.46210175467695,261.51568905441945,306.45792143941594,297.549517040753,137.29957592438936,68.96698594115642,-125.1631931536599
55,19.79011725182491,47.34397510278899,58.44743926904766,38.700256407599724,-5.069333305199152,-32.87843667190887,-2.7121997224893732,87.31577120126006,385.8134428547228,220.34039168435683,237.49545923457794,86.41948554917013,-51.18028448789869,-35.41466334725362,78.34088042138008,242.30067960124865
56,20.431611382604807,47.52801273224068,48.97558261928474,10.54139469410049,-17.44789433654732,-8.903462332337583,87.53604508423429,195.93010405408762,175.27487502241542,132.0354193167882,28.6055578714069,8.042660678445216,78.85820882708015,234.7791680668803,476.88331821742315,244.09647409019016
57,21.722723097874763,47.08982307123516,31.200179143820172,-8.64917972061302,-13.015383253018875,59.888811119324195,185.3010391301225,182.9791800843915,85.7655589702407,-57.36259285213552,39.5996894221758,128.23743377102616,546.4325573670014,265.1251613015515,130.96446214479593,-97.46879648194783
58,23.43194773206074,41.41253047926314,13.263789601414672,-17.02569549493166,23.850441110666495,107.03479031948132,132.5809412833306,82.6310641809436,-64.42580812137922,-16.74093827414248,144.23589440936058,248.18876574293012,436.0228213108344,-83.80212718449678,31.781066345510737,159.11692983879277
59,23.747821945210177,35.74938358190528,0.2157439130582226,-18.204822874879667,65.21095415522134,140.119923600081,111.29152736099024,-35.00796406969748,-41.258258129774504,135.89812400643112,197.05842156006315,279.6526432562257,-16.445822461027944,-5.623286402487025,330.21113655492456,519.3286798797833
60,23.688553331717948,28.24402662208787,-5.243093393367538,10.098867301644603,112.60888467513453,127.8112973214632,9.481252976083852,14.464783860767284,115.9069886819673,288.7569174329848,110.36076682640848,-156.44534513573075,95.20187487282296,341.4371307326884,331.84098563500174,-75.97240431257671
61,23.866523349831148,22.16628411534268,-9.281835875260747,34.28539875060981,105.33592577141732,69.16531188655836,-13.3945239954802,135.33265660195832,258.9576699993603,124.82499346062622,-43.13165386413985,160.784636208996,316.34188514383845,180.83857645945275,-79.56756547131434,266.0648441483024
62,23.578030346627138,15.096391139295326,-5.908907371939286,59.98837092661259,112.44674326388402,23.9145279351604,2.596909496609271,340.95037844800953,140.92733487536475,-15.272565174936858,65.69630678363582,252.2814507349547,163.39362688426564,-90.9473547157794,155.81382468118122,239.50313466180233
63,24.178190777923238,9.20954825609073,0.8286215458428572,88.56541592984435,73.5981433178017,-18.392761906672078,75.68268165230063,347.1915434566837,4.7884880498432665,24.01556974417244,268.73245740376854,156.53466813524136,-7.858131998835717,160.92754641495762,786.686100019765,53.5244458728675
64,23.552976320830435,3.4010713671978507,9.338074219755836,90.22056330794265,38.553239781162105,6.517479821713252,131.31657112073893,105.46772356136655,-32.27421768345121,169.64489367544815,255.75529555787514,-93.66384260162596,123.44570900095917,308.0804129074578,38.75087764283586,55.18071487834288
65,22.996863486220157,-4.693698924231807,22.788048460719732,99.59306159596626,-5.989686068361372,39.61072972229344,171.8894838073839,-8.816152324510938,45.5493783418042,173.6693738846206,85.04392593978625,59.16040700445074,275.81445067385994,7.034366060290523,41.74226352038119,529.3692297245523
66,22.1664052858442,-7.775559173896596,40.27012368828921,72.53397463291257,-34.18933806166649,104.04825100981222,122.63901456727933,9.894078809215785,147.86447411094207,129.02987063704745,13.826956218710649,249.49357603313183,109.72792088018252,12.625446902504947,321.4373544369771,121.65898446272269
67,20.547293605545825,-6.429158121263814,50.958220153125396,51.40942153304786,-14.64352742686117,153.26319226813717,28.006698215846313,24.75277455048449,236.84161019317222,-12.373132306248223,280.20876172872414,184.86284565617228,62.896133810303525,581.0178295224674,128.50436846742227,39.028849435260796
68,19.86529876738726,-5.737339836674842,64.20658253415404,22.975265741289515,16.76086226299136,120.53849923511592,-26.62893658660157,130.9194012168374,104.86243223451277,28.38495605693575,254.12268458631067,-90.35576863718597,186.23805364187686,384.32927797373156,-162.47783913220593,409.48128856539927
69,18.72671270356561,-5.352610368575007,69.47982644503796,3.5313112239109614,61.32197253792911,85.39640842517261,-43.430906592781554,231.30474861560364,-40.76218455292533,147.8420036139397,124.17787836854635,17.943055820397817,357.1930086793771,-223.4140489445835,349.5898474782117,130.27118050132447
70,16.91396170955182,-4.102897223644089,76.83699216108404,-8.072788874275702,95.97185514849417,29.139650661525046,119.46232394648253,116.80769246008379,-21.723012990585318,226.65889512372328,-56.93761299854799,284.2621134311915,56.145500748044356,127.98955958723943,296.0216339570943,-44.19927492029814
71,15.006352349252888,0.1575856366433186,62.85380247759832,-12.374892141864848,137.48689363643717,5.921151114421626,272.15069379026465,10.552131861364316,106.80901617669043,121.11306966968093,52.629946590352425,231.1869081012365,-94.39770524432427,472.11602488709633,-173.83106347800566,477.23649586964723
72,13.479232408262636,8.289624308275288,53.70104624692101,2.2417867778260785,114.88852790672995,-43.94172713395879,189.53265088957122,-19.679337075171603,212.38526291084133,-4.025269315839083,233.10155405051955,57.27342617074359,216.65239010711196,100.65464819395805,176.5561061044013,173.6446513589869
73,11.762900904906335,14.802329465856094,40.172044114267734,20.80662423574605,81.81077964704536,29.880341266383,105.81628152808841,6.979012208999393,141.78269478011498,44.607094058708526,184.06831400568026,-70.85514089420835,332.50054274505226,-17.1848300884985,482.79261708691945,8.254281017263196
74,9.999999999999911,21.538688336025498,25.37244857421919,49.91120141777755,37.830758530040356,76.95022346272738,44.91340120839617,118.69445253223995,48.74078535404428,341.89965199378486,3.629797776437954,169.39400858321181,49.25137411195243,257.0148842213679,2.3435205552653997,641.5597914123057
75,8.214593730359283,28.571790944574147,10.294230688600415,68.43764954291223,-8.573463501960454,123.34021408157382,-4.614218967664897,178.6041163461731,-55.29117393046579,487.5112834461992,-54.8859329213399,243.8694267213944,-91.39820526486534,185.1435140266557,0.8302269251485654,505.1241687011857
76,6.330672949082519,36.06734354017786,-3.8206373479004583,84.04292715047076,-32.38028965507894,121.71393633351357,-27.16086504767685,138.8786800222016,21.279016504368215,248.5969011705947,119.13245876901026,11.609260306981213,528.2976872252523,-33.68864164985982,471.2874387941435,-130.63436860016344
77,5.014467029909865,41.359115180205634,-13.33051379044911,90.55932997867893,-13.14279764915274,115.32837145346969,53.91774065401744,57.48639314064577,152.07514457396888,7.2921773326467445,203.51281938825502,-16.585407676255215,525.0764733776334,98.79457616895036,139.40885303545684,268.5134763969799
78,2.8534972413395536,42.720305647510045,-15.170127294653007,88.96365817351838,15.275024528395718,51.80384266399524,114.6609617631315,11.101893647626213,214.83478015350374,-15.095273256130852,141.88230322958614,167.02294756093698,80.64235305726476,433.21202237801447,-137.45581820363498,370.4890872647593
79,1.9639582089726648,47.72650711596938,-4.413033448382471,66.60852822579649,62.272340733644555,-12.093124946400579,146.35435477920655,-34.20929204906989,123.01827971417777,152.32722907267382,45.94048308822302,547.2896956240515,41.03569760828586,133.72336358652709,481.07357658741796,-237.68193356738482
80,0.530990819509503,50.01169641454531,-0.4901649350894637,38.40272730802372,102.16758438819,-38.333532636898596,148.65416539610095,93.12563009636634,-8.340056479505051,227.6680187382749,26.87985291841416,199.1615336226808,216.9176864138144,-49.1661418659277,530.1293687511077,240.2244731887875
81,-0.9878336314842908,48.79932691850058,15.509052554190031,10.545715895185182,123.05193311722819,-6.055991545305275,48.57439086907978,219.78916167396142,-2.9833594418699647,136.7423599243198,173.2230563521469,-81.00361891016684,210.75616750929294,167.96772841971855,-133.93672188640465,328.51354519579115
82,-1.7507720076087416,47.0247101510312,29.017438854723395,-16.220111980661777,125.61714326724542,59.89538162561251,0.943803919635414,154.76837723563793,192.27395148659056,37.111184851916136,307.86632767447793,127.13607981666652,-63.695253723215075,418.9389374502255,158.3474857580839,-65.52384822698846
83,-2.8181004462427772,39.638724399967884,45.52657462436494,-13.859976423274112,85.21532881322392,104.7407974449008,-6.083595990417265,83.30627769060546,234.30403178514575,-24.817660561801944,59.381542169666794,372.814865972006,29.631448106714657,-86.55623837941212,298.1117693449929,159.72082100872606
84,-3.802836799690862,33.94246077800535,59.073048938708894,-3.1909638342511357,37.31859926694447,162.74421170768122,29.251863194018277,13.782636397825826,207.06696707250262,175.4841972891412,-43.01979458772561,128.67915064330583,296.3510518398976,99.212843264649,61.82057430876483,268.93757706988634
85,-3.739506799256583,28.6011359906434,70.62674170225972,2.0123410750067876,8.638581301784335,126.3231828672519,118.30479576033906,-59.09900471245092,68.08070239988312,267.90001988692154,109.80722017890196,-123.94126539796926,163.41038557115508,716.4957054795433,2.425244628635113,17.91324919677112
86,-4.271597475661073,22.201573333191323,71.97855711942526,34.890714348048334,-4.238683331935384,67.53053540152656,136.83787544360055,58.29642364774359,-21.036746217495562,112.8494764872319,179.3023349119659,89.26254493164733,-129.98205021813123,357.93158411210504,207.15140825288216,63.5230750945088
87,-4.248985191151746,15.122772453611987,67.88892052321742,60.346821724090006,-20.75059278989289,15.26954945579292,126.34161242269036,171.16096707297942,46.35321716003748,-86.4576084612946,324.6232258336378,217.14685902953818,105.354992659971,73.93737607815898,127.72557459494882,522.64182841566
88,-4.118916491128555,9.080714518212192,60.53681794305338,91.88189489593549,18.835502799343708,-26.796014001941586,64.12837387191611,213.87761937959067,181.64003604040715,-3.8729744067683924,-37.27077393714339,202.25730344655233,399.0806881250954,170.07511960907067,4.052649609545398,-49.580355560951574
89,-2.923201042656647,2.906778722323498,52.80955243736067,89.71562861040348,64.57099868580602,4.5008439174841754,12.885765171099088,103.29588556005761,162.37637842344472,130.8060138064484,-45.85041729073464,-98.18677518657537,136.48427534953825,358.52258265248383,230.14251542311385,133.72243484783624
90,-2.308575944374205,-0.6432961394622794,36.32853875556648,83.25643649214445,100.28685565410721,37.34430517477415,-16.030466596715627,30.068800879849448,115.65085000872087,197.3220654301448,179.5667634314675,85.52718084925755,-135.16935448606358,-25.241703655045256,202.68642770080066,585.3610024289253
91,-1.6414449699011389,-7.218537587722487,20.68233745182058,84.98460222986691,102.90958833935537,111.3560926897661,14.412494274703874,-22.34922718116141,-37.06392616741631,112.95033566135689,227.71520717548628,315.3994245072146,139.7348790236728,82.28807880733693,-183.4252164318438,163.3582664647593
92,-0.4616608135304361,-7.388526146708742,8.057960881783156,52.05448444444983,112.00443272403106,120.0897739062946,124.14453392573995,88.2113809635388,17.430057629214105,-45.31675721750142,51.112524495048845,262.29818587503905,372.7456419913191,362.7216255626034,165.2801574328133,-117.40085230068456
93,0.511507818701638,-8.750190026093396,-3.7353361300322163,21.644122561177085,74.25779361959646,135.94591788115824,155.4457192352985,272.09832392577346,71.93591297730711,21.194229112448426,-18.530291690689182,-94.29149207520578,96.84597782525148,247.26669579664758,349.9653524498263,430.2250984370108
94,1.8665960589297868,-5.848286224737372,-7.120063221895855,6.34767915484445,37.17664039751689,100.43661250240609,143.69600634352597,354.9570789235829,188.4496892374461,131.00485634053007,87.18994780215253,-1.917756579190069,-50.81870318307432,-22.52470700265434,101.30975766689339,151.60445423166462
95,3.1836578232606785,-3.0361219778409527,-15.413568965276056,-21.627477424128024,9.598169507267997,28.483669770731176,75.72461564812558,119.5128032226253,234.97300501707966,192.14215049836986,252.53855386808465,262.2961440849158,423.9818322831757,106.92939838356294,101.10767244928957,24.333478507029554
96,4.610641042265941,1.7287814535057962,-1.5535870367572144,-20.656618071184795,-34.93332214683325,-28.676060135479958,-12.938626005069082,35.63108020864997,75.77305242448077,114.89149707003308,212.3837200411512,298.51275340623044,605.4808687024671,438.4378878364594,696.8703982764754,315.51083643313115
97,6.485846066124672,6.829252183261147,4.370813206781165,-5.740057743474111,-4.484914467752986,-22.589573141877082,-9.980215514776674,3.772892504486876,-1.184722407166447,11.766415485520113,-62.78636568993372,44.19208426386726,-6.625169377447662,58.14137190007952,250.2036942076196,199.36584933169078
98,8.248704177831875,14.834349177681242,17.259422816080452,18.156269878537653,19.279639281238385,26.407435100813437,28.815719542921713,7.410216843184742,38.7935984629313,40.528274112728454,-19.997105838892566,-70.67922812568386,-126.399913059742,55.077017264203164,-113.75373010754225,-63.64606598580599
99,10.000000000000147,21.4561354507547,33.71586085161275,49.7916109001545,67.14629830826468,81.8125821646714,93.51441309728921,123.46980000643384,155.97225297213893,352.81059326648494,180.11462115391973,378.8922870555896,244.73076333592076,235.283616425567,343.992603607787,259.17999760422117
100,11.841036839681104,28.926994616314772,47.96254046003335,79.74285664429553,94.43585123041515,120.2941645731668,130.7176375278008,166.19733366136506,175.5520845177909,490.2941162621805,277.3928287645051,550.1873761196,276.79596962620565,300.4020182599828,269.1615108996775,273.7511425745005
101,13.589326039665451,34.495624643861085,61.54860242677576,90.8850857083967,125.69344777831287,153.05856681818875,156.271975457952,132.22091918242452,136.76272621828767,240.63622293947344,83.2974580446615,147.54142882065963,-66.84489695188432,46.340798234707506,-20.166556216008445,-44.903459281316316
102,15.460112652241953,38.37259283040849,64.27510022089885,99.51580027654538,97.52196191642685,115.6250551604445,91.2421590907066,59.43852055094551,17.584311872057157,-33.711310364651666,8.951033940095044,-127.13079115405503,-45.912371345988475,110.30945363622044,175.06818967952753,237.2709330286153
