171.000000	4.916082	41.556352	-10.118456	102.510439	3.148458	122.589877	45.026885	61.897566	176.573258	-61.115580	269.787493	-108.612028	476.716165	137.856136	133.149764	308.059363	0.978308	0.887121	0.914700	0.997834	0.960081	0.804147	0.911390	454.551196	272315.998895	36.595065	1099.285107	920.043912	95.981342	1745695972.593317	0.000000
172.000000	3.321919	43.352426	-11.279922	92.610399	22.574307	47.885410	138.853214	-66.610959	231.204477	19.599330	148.052312	163.249775	-44.531863	416.649258	-159.102150	385.112878	0.918131	0.957874	0.896717	0.959594	0.921590	0.826663	1.083978	472.756931	231072.977844	36.593261	973.436469	967.158925	98.823107	1745695972.593342	0.000000
173.000000	1.952179	46.149539	-8.341409	65.713497	60.955872	-9.755261	165.604077	-43.509813	110.230776	134.786902	-12.332550	309.039806	83.688924	133.736375	264.705259	-218.327598	0.815652	0.895905	0.923508	0.856639	0.975296	0.976996	1.057510	517.483557	271429.328235	36.601870	1094.234102	1084.937659	95.647230	1745695972.593364	0.000000
174.000000	0.024647	50.205204	1.017317	38.841229	110.707076	-22.955955	283.061539	91.159250	32.358486	484.435918	16.416071	80.943876	245.122974	16.585168	231.814719	243.628858	0.970456	0.958627	0.960242	0.944147	0.829750	0.878275	0.982443	522.035315	251351.521580	36.596754	968.988546	959.650818	91.315017	1745695972.608918	0.000000
175.000000	-0.965300	49.746655	12.938755	16.665349	111.551830	4.076142	106.690718	215.306028	-68.428230	231.234584	457.300655	45.170933	165.908040	260.243139	-173.328196	235.272789	0.974816	0.876674	0.865568	0.816370	0.872487	0.986393	1.000202	546.607045	272821.928187	36.606001	1016.895861	1045.914566	85.608136	1745695972.608955	0.000000
176.000000	-1.754918	44.161086	28.947640	-5.781712	116.776966	59.881061	-11.327665	208.975525	93.856048	-68.603918	444.490785	124.145794	-8.879292	367.282938	355.086488	24.412775	0.901646	0.926936	0.814611	0.994356	0.949250	0.893809	1.050668	528.013521	245201.545067	36.594984	927.240300	1029.952961	97.513891	1745695972.608986	0.000000
177.000000	-2.587246	42.894892	44.644337	-17.373983	72.578607	105.232572	-48.917910	83.658899	256.918056	-10.364935	70.056758	344.224430	92.135336	-65.993465	647.241085	159.122957	0.984732	0.870438	0.812942	0.994877	0.922915	0.867093	0.986958	483.236753	259788.317680	36.598033	1077.167331	904.750078	88.486076	1745695972.609011	0.000000
178.000000	-3.388606	35.600945	59.174558	-1.723729	36.246850	143.894590	42.569172	-35.011558	144.752704	148.609526	23.848396	131.766561	305.763757	5.558731	-39.925555	377.733603	0.850738	0.852052	0.897851	0.867988	0.871914	0.821334	1.067860	463.273154	259359.525882	36.603788	957.961219	924.345503	89.752400	1745695972.624520	0.000000
179.000000	-4.463492	29.405175	63.829347	9.008594	-1.798077	124.561242	104.461383	-61.083037	62.537430	193.639841	109.533492	-165.246658	213.362001	330.773114	44.395759	-85.489185	0.969637	0.871205	0.970503	0.973763	0.937022	0.929540	1.044907	481.173386	258430.005287	36.609910	972.555400	1034.769323	97.984054	1745695972.624550	0.000000
180.000000	-4.739812	22.266000	77.255398	33.172315	-15.402799	68.194509	159.967501	61.151135	-60.818696	133.809028	262.378972	185.475602	-141.062663	181.628004	464.344504	183.885933	0.814056	0.852087	0.984043	0.866643	0.828112	0.884566	1.011884	465.721091	276748.624212	36.604243	970.284594	912.294384	88.327792	1745695972.624575	0.000000
181.000000	-4.673230	14.880051	65.689019	65.803753	-19.741360	4.706209	119.798977	156.462905	18.279575	-35.128965	147.184265	683.096614	107.428487	31.255637	143.062654	702.453791	0.823861	0.845068	0.847581	0.902789	0.981812	0.989802	0.991195	507.728052	257998.533948	36.597906	991.308141	943.030048	88.581041	1745695972.624598	0.000000
182.000000	-3.762181	7.370702	58.553278	92.834688	17.054632	-0.140615	65.789698	161.145947	177.353924	17.430174	12.710507	178.167609	341.896028	151.804285	60.088337	37.771528	0.883518	0.844367	0.830208	0.937846	0.963170	0.883578	0.903699	526.609306	240345.199357	36.595507	970.642801	976.417895	92.982174	1745695972.640150	0.000000
183.000000	-2.833122	1.258820	49.868185	94.050108	65.383671	-2.155905	-12.919135	106.599072	211.750346	140.709799	60.698722	-43.891979	134.238317	210.203388	203.594671	1.475585	0.938530	0.929115	0.839849	0.893186	0.954963	0.956241	0.960176	524.826446	236948.079518	36.598594	1060.476126	919.281056	97.404917	1745695972.640191	0.000000
184.000000	-2.586948	-4.026195	35.802567	89.652406	96.771484	40.944167	-50.394427	29.315326	152.840027	271.682549	203.636038	36.210406	-103.598145	64.792945	185.387795	518.519540	0.801552	0.933874	0.818342	0.918314	0.997433	0.814355	1.080194	465.191740	262598.226725	36.600511	1062.894208	1085.730290	80.256654	1745695972.640214	0.000000
185.000000	-1.417900	-5.403054	21.284547	82.155388	132.661198	103.757236	12.100796	-92.420758	-35.688171	123.502442	176.375387	271.828646	149.118435	-59.000514	89.381573	77.172728	0.836916	0.992955	0.844848	0.975417	0.969004	0.807994	0.920302	466.878794	262004.879771	36.595481	1016.886519	1049.852496	98.714479	1745695972.640237	0.000000
186.000000	-1.003404	-9.754393	4.334866	53.863084	108.007613	150.815045	106.297689	66.317771	-42.802658	-42.565019	72.057980	173.990720	246.872864	538.560436	160.808754	-74.660344	0.975248	0.943391	0.967483	0.836457	0.832238	0.879688	0.944470	500.687348	273844.490394	36.605199	1071.278042	1015.069628	85.540223	1745695972.655763	0.000000
187.000000	0.478443	-10.760788	-2.471491	21.921773	77.601209	144.738414	196.506663	293.031964	74.826915	-35.523664	-113.465836	47.068853	65.746908	472.240467	272.307851	298.626465	0.859917	0.921107	0.989457	0.860478	0.949648	0.827125	0.997627	513.221586	231289.681822	36.597088	990.796484	1087.798241	84.746573	1745695972.655791	0.000000
188.000000	1.471276	-6.469925	-12.425217	-0.646879	35.613965	96.457539	138.961240	155.249639	349.965769	152.700202	87.861487	-22.376766	-50.451495	-112.008737	-18.761348	137.237238	0.990989	0.990138	0.852958	0.853379	0.876565	0.993868	0.979463	540.446596	257922.573754	36.592162	940.801755	990.932987	82.069662	1745695972.655816	0.000000
189.000000	3.359752	-3.904927	-13.909929	-19.883901	-12.143763	32.734835	75.767563	159.120336	398.440863	220.351545	231.191049	243.360855	355.911847	130.802024	-18.228149	-142.953922	0.854043	0.994380	0.888426	0.845704	0.819676	0.844767	0.926522	536.813981	273146.332861	36.603300	1094.781006	972.633020	85.340846	1745695972.671385	0.000000
190.000000	4.783206	0.637083	-10.543902	-20.386355	-18.758399	4.739025	13.242432	12.004283	136.498925	136.338563	152.995981	286.317494	712.590564	220.431559	485.976633	228.024053	0.819062	0.808863	0.942279	0.857680	0.864440	0.985569	1.057174	504.279287	265412.487302	36.604408	1065.152786	948.090733	98.270119	1745695972.672134	0.000000
191.000000	6.475687	8.412351	6.816579	-10.265559	-3.553123	-25.512127	-56.397491	-77.114568	12.066863	-9.907830	-55.840176	61.874412	113.440707	50.699296	244.213295	194.279625	0.875472	0.858121	0.974720	0.976299	0.956563	0.867790	0.901474	456.281093	242681.987258	36.608675	1070.747487	1049.996168	88.947485	1745695972.672160	0.000000
192.000000	8.266935	14.654079	19.644562	24.175135	21.086700	15.897370	4.637599	34.387257	41.342339	20.395824	-7.069518	-92.755978	-68.638172	50.603162	25.651290	-128.141511	0.942685	0.833146	0.938379	0.937553	0.940404	0.945120	1.012422	469.377678	276030.630443	36.594642	968.718916	953.956210	84.229670	1745695972.672187	0.000000
193.000000	10.000000	21.411336	34.236119	48.051215	61.426913	86.157230	107.457879	120.946583	159.506356	144.926852	182.855451	175.444579	253.933085	252.757441	645.123542	287.364118	0.995507	0.964125	0.893229	0.824730	0.834148	0.806414	0.947137	451.798695	230880.043935	36.602880	912.391157	926.828398	82.425189	1745695972.687008	0.000000
194.000000	11.835389	27.596713	47.519171	73.785082	94.042557	137.178077	145.545563	215.483113	250.605658	255.516987	329.052753	332.432810	228.865121	208.609690	239.521618	414.646533	0.913486	0.960721	0.924874	0.960189	0.904477	0.810153	0.923451	503.955290	266823.906654	36.609409	1094.220920	917.910759	99.447117	1745695972.687037	0.000000
195.000000	13.645695	33.536636	62.802666	94.157457	123.742798	154.172489	177.907118	171.144454	158.211490	123.142831	80.622544	52.799316	79.626194	31.017902	-79.063483	-7.096729	0.950694	0.899401	0.840647	0.802739	0.998465	0.819253	0.927913	458.137065	249018.292872	36.590744	940.911221	982.574017	94.420953	1745695972.687073	0.000000
196.000000	15.339385	42.231977	75.548731	90.706740	121.693005	95.810351	94.073332	46.292133	38.864169	28.550149	-36.984812	29.473814	-63.778102	46.036139	173.484888	501.135718	0.896628	0.818298	0.822090	0.885611	0.939549	0.922865	1.016283	460.750878	258916.740649	36.609152	1006.038598	1045.288458	94.757345	1745695972.687096	0.000000
197.000000	16.778418	43.455508	74.495535	81.863401	80.044258	50.499914	16.727654	-12.587860	16.517412	-42.658330	164.755079	179.197652	338.109464	327.931213	365.506542	341.833728	0.952647	0.908497	0.971996	0.985046	0.924598	0.981598	0.979668	462.924095	230323.951188	36.590455	1076.963739	1076.635430	89.615767	1745695972.702636	0.000000
198.000000	18.656991	49.510462	73.334887	63.586093	36.657046	-11.403920	-8.317273	9.176084	72.827733	154.249088	539.835266	338.237298	208.812383	138.683042	70.756410	-100.477031	0.936085	0.921517	0.905497	0.860693	0.961226	0.886095	0.987200	546.086540	248787.488906	36.605601	1030.277493	1086.295333	92.990966	1745695972.702663	0.000000
199.000000	19.571261	49.232020	55.793687	38.375874	-9.401429	-5.852672	2.138533	89.077245	210.290613	455.232258	421.197655	196.154606	27.251549	-27.635537	30.219947	223.251937	0.839215	0.930270	0.808653	0.878725	0.963189	0.844375	0.913433	484.675450	268446.234445	36.594574	951.235064	989.471834	92.687699	1745695972.702686	0.000000
200.000000	20.771362	50.140185	48.250239	8.636805	-13.216433	-6.425077	91.567476	145.239248	180.759905	229.646869	-21.131477	-18.203772	58.815842	207.678976	423.931771	228.506480	0.811132	0.974134	0.881312	0.945198	0.938944	0.940463	0.926352	492.419510	253857.737550	36.590037	932.322617	1084.745588	87.562569	1745695972.702718	0.000000
201.000000	22.529589	46.115305	31.168479	-12.785746	-9.493362	59.874467	131.115280	188.566751	88.283731	-63.026205	26.165864	272.779271	192.159259	263.724189	129.663714	24.385585	0.829668	0.916484	0.819399	0.995379	0.901987	0.972682	1.038387	493.989859	240002.456583	36.600315	1064.423619	911.042204	95.389712	1745695972.717469	0.000000
202.000000	22.366577	41.742602	16.552575	-6.053492	14.947221	134.822736	194.101090	83.451351	-41.677026	8.827986	168.024942	303.279920	202.516220	13.481335	87.199809	159.605529	0.891015	0.868868	0.961425	0.801092	0.887147	0.980342	1.023099	532.846231	267525.770612	36.604642	906.104804	940.636384	83.658746	1745695972.717502	0.000000
203.000000	23.558963	35.905194	2.998006	-3.792577	63.730726	124.075924	92.205994	-17.579079	-19.087131	149.145062	288.040828	126.255303	-80.642178	78.504564	271.491380	269.965306	0.806747	0.835219	0.912261	0.846141	0.918584	0.932480	0.948736	489.788498	275312.300203	36.600424	1018.788904	1085.832428	83.303924	1745695972.717527	0.000000
204.000000	24.149581	29.992028	-13.487241	5.319462	106.245826	119.702763	33.033458	-33.541139	129.765266	298.364855	110.284452	-58.924709	71.149526	696.191766	339.496211	62.749102	0.993771	0.961655	0.864901	0.919626	0.951040	0.934573	0.964450	508.079175	232235.694253	36.602917	1063.703378	955.718142	81.185661	1745695972.717552	0.000000
205.000000	24.022323	22.297743	-17.993737	34.073573	134.107908	70.129510	-53.852843	68.859491	202.580152	133.678163	-104.988274	83.913285	301.357169	368.725590	-208.126364	71.248971	0.874906	0.849592	0.942317	0.990433	0.998297	0.867003	1.069412	501.934083	252927.061553	36.592815	1084.452667	973.339892	83.018009	1745695972.722123	0.000000
206.000000	23.940760	15.338841	-11.863279	62.155786	108.044318	10.204412	-21.862065	196.395099	189.434810	28.357040	61.822887	371.740035	155.365247	18.290895	164.525018	469.024483	0.871653	0.988055	0.976729	0.851498	0.824464	0.847254	1.038169	481.724761	233778.085438	36.597032	1016.442253	979.237532	86.564779	1745695972.737130	0.000000
207.000000	23.651127	8.634483	-6.896295	90.571128	77.555809	-24.363500	74.400196	174.812006	6.990329	-33.289341	221.605280	167.189530	65.217570	167.521210	609.748469	105.729325	0.851892	0.875699	0.840895	0.974182	0.996744	0.931215	0.956184	465.361977	275149.576667	36.595713	1049.222992	969.741536	84.737161	1745695972.737177	0.000000
208.000000	23.129398	2.172362	9.480725	99.784782	34.854942	5.263023	141.566195	99.230407	-78.730376	181.010303	191.144317	-43.953549	238.011721	284.537026	28.323884	43.774915	0.861296	0.833017	0.960607	0.896601	0.882986	0.917831	0.973723	486.270686	238059.478549	36.597419	1045.527385	1052.425203	91.470000	1745695972.737212	0.000000
209.000000	22.942081	-0.407012	22.931950	95.593868	-7.779548	32.599573	373.657191	32.823338	50.814161	293.027664	-5.042720	13.914114	633.825754	-13.004570	80.473224	691.336927	0.903355	0.865816	0.810746	0.900655	0.978911	0.966136	0.929603	465.820575	265850.718361	36.601752	1074.729502	952.374959	84.790570	1745695972.737234	0.000000
210.000000	21.697928	-7.758955	39.021964	80.644728	-34.085359	100.893971	224.729778	-42.647337	151.137418	122.064959	8.782158	276.011419	224.984331	-111.158193	264.043179	204.225249	0.846174	0.922247	0.879593	0.902657	0.986324	0.842832	0.936037	494.692693	250217.516287	36.601622	1006.420068	1038.735483	86.470733	1745695972.752751	0.000000
211.000000	20.520777	-5.285994	56.536757	53.952849	-19.620079	127.536615	52.489292	21.733439	174.226579	-63.141644	127.754042	168.613915	-30.401775	246.022850	138.783722	0.381742	0.875148	0.943592	0.870636	0.932774	0.942884	0.967068	1.077111	484.235814	243431.664734	36.601085	938.378933	1044.513680	84.994191	1745695972.752781	0.000000
212.000000	19.498419	-6.010249	68.517228	22.703696	27.917829	145.110264	-5.610960	132.799432	100.425531	-38.651383	276.970029	-58.092160	194.337799	262.182187	-129.635994	377.834074	0.998060	0.975286	0.983350	0.942706	0.817302	0.989798	1.026739	529.672598	251490.531490	36.604067	1059.458259	1094.418108	95.566449	1745695972.752810	0.000000
213.000000	18.416822	-6.000180	70.418290	-0.429305	62.870280	84.989519	4.169242	204.272867	28.066890	167.237547	128.510062	14.475643	300.191917	11.825796	379.279089	131.000140	0.928957	0.936501	0.822256	0.817411	0.986209	0.838536	1.022121	473.043651	228684.436890	36.606843	902.197595	927.498813	99.456641	1745695972.752834	0.000000
214.000000	16.584900	-2.800182	77.589858	-8.136997	92.161987	37.091260	63.817541	148.609350	27.160305	306.084552	21.796127	207.235284	68.257908	133.203103	290.317063	-53.364018	0.847229	0.937927	0.937599	0.827626	0.967739	0.945172	0.933700	530.466297	249367.086951	36.597181	966.747040	1009.867656	83.825405	1745695972.768399	0.000000
215.000000	14.990009	0.466957	68.337304	-18.926760	129.532331	1.120130	143.933955	34.062019	204.369967	131.656696	46.263370	316.669059	-50.960935	262.326611	35.258696	376.022867	0.803772	0.803947	0.873490	0.867249	0.919460	0.895441	0.927468	468.982460	267863.581832	36.608543	1063.526886	1028.486421	81.260439	1745695972.768426	0.000000
216.000000	13.384869	8.201954	52.615022	-6.739695	102.124049	-26.748603	185.489962	-75.890951	451.045128	-80.314794	167.949569	53.048695	262.686823	79.264057	157.213219	206.003294	0.803210	0.975895	0.992198	0.937532	0.936905	0.801306	1.018916	517.623306	277243.774512	36.593866	1069.088285	1052.504963	88.125164	1745695972.768451	0.000000
217.000000	11.703985	14.014171	42.034972	22.708235	78.263584	9.282681	134.573440	14.529239	369.603461	-52.265753	293.820313	-50.033925	367.270712	-128.485874	466.439214	56.821127	0.837095	0.832733	0.977629	0.910025	0.840844	0.977614	1.068393	468.494869	232540.358262	36.596401	1005.744788	1041.306837	94.390485	1745695972.768474	0.000000
218.000000	10.000000	21.479321	25.940654	49.393326	37.522544	81.175486	44.985820	233.159211	41.667222	178.082069	50.407001	213.909840	64.756990	324.862067	5.852887	250.096779	0.949858	0.964144	0.847576	0.831219	0.858904	0.922801	1.063084	488.512231	262123.376903	36.591589	1052.277399	951.049251	95.044255	1745695972.783996	0.000000
219.000000	8.253181	28.582341	7.859649	76.439569	-7.852252	133.424563	-19.453947	176.514244	-68.715608	217.228411	-97.617482	475.971022	-62.034127	226.031171	82.944510	206.091906	0.982474	0.942275	0.800826	0.849637	0.844814	0.878511	0.928928	515.169024	266223.541203	36.604734	1010.547142	1035.955121	84.781689	1745695972.784044	0.000000
220.000000	6.334827	33.647642	1.632834	100.472066	-27.718207	156.005675	-25.790162	135.381400	20.678818	115.245811	253.012494	138.807521	173.068658	-78.551171	323.172588	45.719282	0.926292	0.893901	0.805977	0.960888	0.983461	0.940542	1.013050	516.388785	241258.796014	36.600793	1021.754791	994.295934	87.907240	1745695972.784072	0.000000
221.000000	4.562305	39.468735	-4.015485	99.080107	-25.558278	110.356029	52.372034	62.466081	141.966647	-6.480979	571.322553	-141.106886	259.320700	178.479853	127.718653	304.703144	0.935759	0.996095	0.816286	0.893139	0.979617	0.923898	1.018997	487.804383	257370.488232	36.600049	904.700072	966.600302	87.945405	1745695972.799615	0.000000
222.000000	3.466557	43.313312	-6.907719	89.580084	26.793686	52.274744	112.561954	-21.247265	249.485690	-10.818460	158.389692	157.117218	-1.157453	582.804993	-115.023282	307.187505	0.866385	0.841084	0.907416	0.836092	0.920969	0.845666	1.037994	485.041906	257305.050202	36.601397	993.197331	916.406895	94.082194	1745695972.799656	0.000000
223.000000	1.767366	49.779774	-4.267938	66.063384	67.461457	10.543156	157.796966	-42.197872	126.851096	157.573662	-97.957430	298.674529	87.032482	133.060550	452.757332	-15.563466	0.876505	0.888971	0.889934	0.924079	0.833112	0.872382	1.085897	469.801835	256839.524126	36.591487	1090.277982	909.601038	82.680364	1745695972.799679	0.000000
224.000000	0.253784	46.263831	0.241879	38.688787	112.093953	-22.309100	124.068860	88.804256	9.682446	461.835346	-3.278982	84.224396	324.653548	-187.346667	511.420545	450.812652	0.840160	0.957287	0.835072	0.909555	0.867180	0.814226	1.090329	529.900574	236402.726757	36.609638	1097.087743	954.814709	90.783380	1745695972.799702	0.000000
225.000000	-0.605924	47.532480	11.798917	14.909955	132.695799	6.725799	54.359760	146.192839	-15.946794	245.505043	230.275565	31.560665	184.101269	248.232930	-25.377985	615.961366	0.873667	0.878316	0.805231	0.804689	0.934550	0.971912	0.946073	539.851589	238843.674085	36.593093	1006.190735	905.288032	99.373551	1745695972.815243	0.000000
226.000000	-1.471354	45.054019	28.966072	-11.356896	114.793431	59.873942	-44.163282	202.905103	91.751568	-101.558863	272.143044	127.973440	-123.777422	313.048185	164.800838	24.993279	0.938997	0.971521	0.818362	0.850072	0.860418	0.929654	0.950868	511.669883	272228.358809	36.591679	1076.067099	1097.602875	97.947927	1745695972.815293	0.000000
227.000000	-2.305787	39.183825	42.758360	-10.746095	83.672209	131.119530	2.797164	82.635554	189.788821	42.111299	75.758557	237.333423	101.938405	9.346849	255.229389	159.543797	0.969532	0.816040	0.863962	0.803537	0.931765	0.843245	1.017406	517.158432	238286.022963	36.600003	946.320590	1061.842972	91.533823	1745695972.815321	0.000000
228.000000	-3.262848	34.535537	58.117835	-18.372096	32.519259	135.822101	47.657416	-24.371898	198.144813	173.349016	-1.485848	138.956659	766.881626	-20.854215	-19.897156	466.446288	0.883998	0.873033	0.830569	0.838080	0.820529	0.950128	1.008159	477.284809	262928.363414	36.608632	901.318856	1027.292725	87.332687	1745695972.815346	0.000000
229.000000	-4.092891	29.119737	64.078767	7.273896	-2.515224	143.059166	137.368932	-49.822765	63.795701	276.162621	109.742555	-24.215193	357.533742	332.328211	56.621854	21.250320	0.885666	0.841819	0.874825	0.911500	0.808468	0.989103	0.974612	455.711205	252744.510938	36.608976	1053.631091	950.062805	94.113307	1745695972.830876	0.000000
230.000000	-4.623627	22.095799	76.432630	33.864232	-9.780415	73.406194	199.808826	59.991305	-73.989693	130.917666	185.908135	102.882249	-54.622538	161.887304	241.919170	137.957225	0.917131	0.994988	0.946190	0.806243	0.831585	0.866102	0.982028	473.085605	257991.613185	36.606114	971.671646	1096.954307	88.671468	1745695972.830904	0.000000
231.000000	-3.478935	15.184692	76.723556	63.352827	-17.305222	18.515006	163.629068	139.142916	30.557197	-76.689992	174.241135	309.266767	106.102930	77.128837	140.929988	369.894824	0.982242	0.993854	0.808023	0.950644	0.879328	0.938689	1.060368	457.005136	257826.018171	36.596012	959.666612	1062.416679	94.121387	1745695972.830930	0.000000
232.000000	-4.449640	9.432681	61.958109	79.079549	18.884886	-23.057216	66.262235	197.888577	161.401579	-31.086761	-19.309229	181.800665	298.898730	181.415060	91.750759	105.528683	0.803598	0.977337	0.815294	0.922488	0.965448	0.950195	1.032686	474.348045	230241.314333	36.609438	1040.807554	1042.824384	80.626656	1745695972.830968	0.000000
233.000000	-3.739559	2.549470	53.061154	103.575262	63.934391	-17.335735	-1.609414	105.358942	245.437719	151.094064	-43.579323	-64.228671	132.313830	337.592672	198.686231	50.256437	0.897570	0.889934	0.994962	0.997417	0.854737	0.963781	1.082149	542.613627	278274.195213	36.602820	1047.557578	1071.103295	95.871220	1745695972.846479	0.000000
234.000000	-2.967304	-2.173310	35.670904	93.354003	111.350223	38.388758	-13.415998	17.254343	114.587221	174.326127	220.826094	29.851389	0.379470	-20.146934	319.292466	434.508562	0.954320	0.959081	0.802767	0.929285	0.997930	0.959937	0.980864	545.985843	253690.962742	36.599505	978.877892	921.922531	97.423573	1745695972.846507	0.000000
235.000000	-2.461398	-7.885467	21.080619	73.064277	113.160110	101.245139	12.665388	-11.100706	-7.816367	132.709751	199.832131	280.664578	138.426444	16.929219	-205.861852	114.086912	0.956612	0.875766	0.869915	0.817401	0.904174	0.974168	0.936979	497.480406	231528.827121	36.591675	1052.994793	1052.724557	89.183079	1745695972.846531	0.000000
236.000000	-1.173478	-5.389891	3.978279	53.323219	119.779976	148.044844	99.646765	49.462045	-46.910276	-34.093554	52.177177	169.950308	417.730078	376.464672	174.984685	102.003783	0.804639	0.851562	0.826039	0.987519	0.868258	0.966051	1.055098	461.309474	273175.423581	36.590469	1026.705112	1039.179978	87.402894	1745695972.846556	0.000000
237.000000	-0.105915	-9.418572	-4.078498	21.976640	82.751951	122.183686	174.116648	118.949014	72.468732	-34.428878	-27.006673	49.096042	104.749588	485.872411	246.361217	404.783248	0.877436	0.844738	0.808660	0.840344	0.801711	0.818507	1.079486	511.561782	255130.966229	36.604691	1017.998940	964.708691	86.106999	1745695972.862101	0.000000
238.000000	1.932728	-7.147123	-13.102755	5.810467	37.362460	85.747988	156.773093	235.640542	227.023933	153.576993	100.159479	57.768052	51.745800	-78.881145	79.928370	144.288334	0.883594	0.838551	0.828480	0.918313	0.941006	0.861117	0.905732	532.230485	232930.176606	36.601635	1089.891020	965.642598	95.223804	1745695972.862146	0.000000
239.000000	3.208264	-3.992575	-8.949362	-3.971974	7.400563	25.744743	78.192762	152.202793	204.552572	292.904587	199.448601	447.400064	212.764610	243.274479	57.306747	-124.949369	0.902822	0.969405	0.900382	0.876594	0.802223	0.887775	0.959359	498.352664	244228.320965	36.590927	1048.523205	1097.062884	84.243106	1745695972.862170	0.000000
240.000000	4.919384	0.008666	-7.969666	-26.084971	-28.728748	-0.751539	-23.770869	37.689582	65.239736	118.634419	176.774311	423.332561	227.324960	262.459546	659.680864	854.743056	0.813758	0.898037	0.820535	0.999926	0.828852	0.846519	0.976067	501.190656	231389.415228	36.609678	976.523371	1042.656902	81.753633	1745695972.862196	0.000000
241.000000	6.560377	7.506119	4.507110	1.128197	-9.247773	-41.769124	-61.223021	-18.256887	-41.187973	-59.272564	19.245215	63.636173	22.996353	120.843396	254.389631	352.148617	0.827468	0.951275	0.839292	0.827518	0.892375	0.918236	0.996086	541.779069	273782.177945	36.603986	1009.815864	911.018794	83.274111	1745695972.877728	0.000000
242.000000	8.274382	14.876346	17.810684	21.128487	27.208659	12.803191	-2.543036	-2.866911	17.694345	34.629701	-3.680968	39.526263	-123.939582	-7.263704	35.516496	-107.141335	0.864609	0.838816	0.900154	0.994426	0.962903	0.970035	1.027522	526.071358	234215.407313	36.591168	1000.572845	914.057669	96.885256	1745695972.877755	0.000000
243.000000	10.000000	21.544447	34.476251	47.542538	67.352338	75.750501	102.991484	124.462072	266.232561	145.320106	356.832756	170.436712	223.480086	338.931406	211.683872	353.961387	0.870331	0.920113	0.995901	0.800015	0.937856	0.903999	0.944206	458.005796	229867.880915	36.600766	1099.059661	982.461000	98.519111	1745695972.877778	0.000000
244.000000	11.856745	28.763845	50.345079	71.358264	107.180366	120.574720	306.992883	173.580244	392.904586	239.498985	180.149320	225.483579	227.899621	228.425625	254.203704	209.774176	0.836819	0.930282	0.870767	0.869484	0.924201	0.938526	1.099668	504.747976	272196.245719	36.604615	968.175724	1013.077472	93.926499	1745695972.877815	0.000000
245.000000	13.558412	35.351294	64.846397	95.256101	135.078094	130.554434	340.854528	152.689130	126.156987	114.089302	84.449717	40.886472	-38.585841	-97.610270	-64.753222	42.920355	0.859537	0.965064	0.825290	0.999908	0.903412	0.974550	0.998972	527.452285	270024.132041	36.609728	900.444700	957.420260	88.961773	1745695972.893352	0.000000
246.000000	15.259318	38.802839	70.967473	105.516915	112.437104	109.012148	184.001073	55.770649	-13.306723	-66.027017	-127.600500	12.145074	-4.970762	43.204484	171.910681	259.761779	0.954833	0.854581	0.877441	0.936121	0.924475	0.885909	1.004229	515.576567	264685.945680	36.599720	1055.586322	924.748072	95.336603	1745695972.893383	0.000000
247.000000	16.988069	45.099542	72.690095	87.233457	86.545597	52.317403	27.969658	-33.924782	5.399358	4.431198	73.167028	178.514076	532.996028	362.351899	264.015121	279.750037	0.823829	0.889575	0.827527	0.971822	0.902652	0.933935	0.995166	474.678692	258802.981074	36.595836	964.656643	901.269090	91.571143	1745695972.893409	0.000000
248.000000	18.049793	46.152247	69.761724	67.182274	33.673499	-18.991500	-15.469289	-21.380695	69.019585	132.601765	284.996482	247.266185	462.534972	135.823508	78.800243	-121.266873	0.986202	0.936675	0.872312	0.804332	0.823588	0.891239	0.997746	506.449640	244327.033804	36.595480	916.178390	964.586053	99.291228	1745695972.893431	0.000000
249.000000	19.578034	47.263260	57.421839	38.871245	7.884630	-27.527306	5.940979	196.999164	226.986335	586.963748	234.993422	76.073525	2.200501	-178.959962	72.330389	175.587740	0.806203	0.999417	0.870868	0.943512	0.837679	0.985976	0.907846	526.594259	257918.428927	36.594103	1024.699705	1053.731100	83.994767	1745695972.908975	0.000000
250.000000	21.165816	45.709588	47.113729	15.893916	-19.079674	-11.123004	82.496221	166.644245	188.778549	239.764239	-8.121727	-74.259284	-16.085834	220.657310	244.000812	200.084157	0.909709	0.935261	0.913316	0.931541	0.862288	0.859957	1.058246	507.132552	266793.499518	36.595523	1002.807863	1006.564914	82.082975	1745695972.909014	0.000000
251.000000	22.003150	45.174331	31.075741	-3.083277	-18.458238	59.909146	163.371956	196.132057	87.704350	-51.102944	-74.670969	131.115497	368.530586	398.261391	134.231167	52.733782	0.934443	0.933575	0.840300	0.973115	0.856151	0.986530	1.090109	473.786367	251763.255661	36.602231	1043.968292	1070.651654	81.156535	1745695972.909042	0.000000
252.000000	23.215666	39.120365	13.827301	-26.036903	27.906537	106.912672	148.875488	83.671547	-74.884259	1.340358	136.081707	207.273826	224.527966	8.602062	-50.456825	159.362231	0.864605	0.802886	0.827539	0.918625	0.889104	0.959674	0.962932	492.381356	269544.678380	36.592701	1015.674229	1085.307007	97.569004	1745695972.909072	0.000000
253.000000	23.168140	36.268588	3.185484	-4.486302	64.323977	167.667815	91.485864	-4.687697	-17.080383	146.854590	298.813568	134.334654	-64.063772	97.145640	217.741588	482.559156	0.810148	0.847170	0.829264	0.903352	0.926981	0.863542	1.040001	532.297983	274104.358031	36.595692	953.025541	1081.281389	87.839640	1745695972.924590	0.000000
