248.000000	3.396851	46.179620	-9.568135	90.423171	27.748404	52.283395	145.576255	-33.038994	222.219830	21.134282	142.346029	179.926833	57.456325	462.459334	-90.369473	313.453888	0.941987	0.850170	0.962757	0.980282	0.918843	0.945625	1.004481	472.541835	276539.903042	36.606231	1029.977529	999.070182	83.889530	1745695981.787180	0.000000
249.000000	2.048691	46.586954	-5.584213	68.891407	65.257035	6.281246	193.974401	2.988548	124.492215	322.246804	36.013844	339.085588	12.439606	137.118513	388.583182	-207.334719	0.979510	0.885135	0.842425	0.915415	0.986103	0.866627	0.963495	533.353567	246320.030388	36.602567	988.683472	1095.836275	87.850823	1745695981.787232	0.000000
250.000000	0.281545	50.948904	0.795177	38.881450	114.638938	-31.821528	147.600056	92.448722	-20.034744	427.556147	1.121902	98.074996	347.649932	33.395371	257.859737	190.775321	0.921502	0.814820	0.835404	0.978518	0.812709	0.937882	0.958019	488.939236	259683.272107	36.608730	909.004209	1059.268014	94.981856	1745695981.787277	0.000000
251.000000	-0.691598	45.501111	15.821411	8.261381	107.993727	19.088403	47.262138	140.864341	-14.420813	268.297171	252.982096	1.991949	232.415981	250.358697	-91.390753	210.414038	0.842548	0.945294	0.943086	0.871430	0.909600	0.814752	0.962677	461.884754	267344.909979	36.599891	1004.280185	981.570909	84.247725	1745695981.788968	0.000000
252.000000	-2.248136	44.429795	29.032252	-1.448978	98.692251	59.879791	-33.445453	152.693875	92.010969	-29.082653	306.378471	132.315377	-48.737487	291.098736	171.079840	-187.334416	0.833141	0.980131	0.933230	0.953971	0.900689	0.974946	0.982573	542.609857	230079.742838	36.600174	1013.590554	1040.937559	82.245117	1745695981.805010	0.000000
253.000000	-3.172377	38.848450	45.626366	-21.244209	73.013560	128.682448	-48.331885	82.774193	253.341473	21.329432	37.851535	325.792754	17.416072	74.131334	401.247676	158.436511	0.866662	0.962859	0.917984	0.868073	0.932593	0.879723	0.946852	541.499620	256227.692863	36.608387	923.456475	937.531289	89.644838	1745695981.805054	0.000000
254.000000	-3.707452	36.419955	59.941752	-10.708639	34.050543	150.926469	47.622822	9.380364	144.184977	170.957040	-61.874742	130.674915	265.592798	23.088102	105.186405	873.866519	0.977997	0.971862	0.824506	0.917527	0.910983	0.848133	0.920223	451.250449	259510.384572	36.607554	923.665666	1060.913280	96.275989	1745695981.805108	0.000000
255.000000	-3.974843	28.953703	67.348343	5.421208	-14.667923	121.560696	137.421507	-0.525819	64.002830	219.210823	109.434869	-53.670606	178.133446	771.185902	11.480988	108.193197	0.862283	0.810674	0.948910	0.987712	0.967784	0.967914	1.095558	523.747579	270452.301329	36.592585	931.230461	908.659253	98.090314	1745695981.805147	0.000000
0.000000	-4.127865	22.188135	73.728784	35.248578	-20.851248	71.422166	347.348321	144.359465	-70.961127	258.174337	471.834567	149.843333	-71.509835	371.437447	540.325342	230.349101	0.882125	0.835576	0.999129	0.839785	0.821080	0.962684	1.081003	458.178461	239759.041500	36.594345	1062.284461	1022.713710	97.735270	1745695981.820896	0.000000
1.000000	-4.161974	15.328162	70.633938	64.152238	2.991871	5.529800	312.963239	331.000951	40.181965	-94.330502	328.699542	476.941991	213.151763	-83.993336	242.922476	805.545419	0.873956	0.990854	0.950295	0.912759	0.853449	0.895879	0.984606	493.828909	267592.880899	36.603365	948.654984	943.454478	94.651676	1745695981.820940	0.000000
2.000000	-4.240590	8.806762	67.187956	82.502033	23.456368	-24.031407	65.583135	156.965057	136.018397	40.096905	-3.722526	179.548890	384.215517	169.281375	12.842347	86.761114	0.847477	0.921678	0.998705	0.947834	0.818980	0.952203	1.019326	486.860416	236850.703252	36.602870	928.601591	1025.401363	97.253330	1745695981.820980	0.000000
3.000000	-2.896187	3.051314	50.540013	102.334213	63.448753	-20.156516	-28.748523	108.326966	162.925015	151.098584	-34.067731	-8.102177	137.696278	362.866251	226.405519	78.561277	0.887864	0.860056	0.902908	0.987978	0.856164	0.903316	1.048259	477.848615	266718.673284	36.590367	1010.304957	1038.522186	91.695513	1745695981.821018	0.000000
4.000000	-2.873118	-1.065030	35.437748	100.707847	101.436120	41.528489	-18.525888	-14.867395	118.823386	193.863442	178.226353	6.359503	-33.291279	4.021911	342.932070	374.535564	0.921531	0.952823	0.879053	0.897433	0.828044	0.867993	1.009351	500.216620	242497.995869	36.606416	935.350797	909.645072	88.132886	1745695981.837577	0.000000
5.000000	-1.456762	-6.189622	20.439193	79.383756	115.114245	100.148125	16.537762	-41.566470	27.951388	113.831357	296.267031	273.732202	151.935626	-106.568070	62.306566	45.452862	0.963086	0.983550	0.956328	0.864930	0.939490	0.966156	1.011800	490.305319	246322.918554	36.590697	931.617695	1051.653583	81.891936	1745695981.837620	0.000000
6.000000	-1.085621	-7.807390	8.471612	54.340309	119.074341	120.049469	109.845364	19.983619	-82.864021	-54.510200	55.333948	179.519223	404.826432	365.740488	174.014077	-45.841669	0.985102	0.934180	0.849636	0.970481	0.907135	0.935689	0.960437	495.342647	277321.351509	36.609232	998.525235	982.643199	91.835862	1745695981.837655	0.000000
7.000000	0.347127	-6.932743	-7.283979	24.500298	80.659684	149.346902	180.741424	124.893880	82.208894	-45.097963	-13.216827	-48.800223	77.991898	238.030575	338.101624	433.316774	0.836840	0.945309	0.967501	0.952444	0.971347	0.912167	1.035523	467.391927	263554.722726	36.604603	984.932906	997.103203	95.156183	1745695981.837690	0.000000
8.000000	1.654823	-4.747704	-14.455074	-3.858928	34.393626	100.096428	177.731786	153.116138	176.785418	141.662125	94.417451	-40.858902	-29.848688	7.016918	35.083862	113.979307	0.970300	0.832261	0.981645	0.923154	0.916356	0.895551	1.095639	456.059280	268298.103911	36.604220	900.405284	1086.014679	81.844936	1745695981.854557	0.000000
9.000000	3.193787	-1.105631	-10.491412	-14.793564	-5.329229	21.678720	77.982221	124.629120	239.872946	246.529014	312.689140	271.127958	232.208597	109.492912	83.653599	-122.318842	0.852205	0.919121	0.974575	0.857668	0.950268	0.990805	0.959479	513.306944	254660.286706	36.607259	958.638411	1070.120877	92.184766	1745695981.854600	0.000000
10.000000	4.786284	0.349787	-11.841843	-9.354862	-22.720301	-1.552338	-12.391833	27.952897	77.576582	122.478673	162.207859	250.942237	407.450853	235.906896	214.772304	419.087286	0.945818	0.899565	0.994879	0.833505	0.923218	0.961250	1.057636	461.153217	254953.582004	36.600312	981.993862	1022.410949	93.205424	1745695981.854640	0.000000
11.000000	6.566627	7.120286	1.840575	3.162279	-15.299147	-22.053774	-60.937813	-4.083565	-38.202135	-9.586173	-63.030685	58.819237	1.329434	89.360894	132.762465	171.378046	0.974673	0.979629	0.943172	0.851947	0.928801	0.884144	0.991712	508.140079	263994.508393	36.592098	963.137370	1084.438903	85.426872	1745695981.854692	0.000000
12.000000	8.144445	14.722378	16.876987	17.023351	23.241005	21.599466	31.761816	16.843378	-16.303728	-46.942942	-16.758228	-91.737732	-115.064772	47.926514	-41.306974	-132.381971	0.982370	0.834980	0.980168	0.952180	0.975397	0.917456	1.037627	537.353120	238380.441746	36.603738	901.676118	935.098068	92.330365	1745695981.870538	0.000000
13.000000	10.000000	21.383893	34.173975	48.366404	64.564459	85.600237	102.586330	104.771635	141.778791	182.218565	144.818839	158.456310	182.276609	195.789723	302.655608	425.944099	0.882302	0.941536	0.910707	0.895064	0.829668	0.814408	0.992655	500.780325	263933.648675	36.599488	942.185019	966.526578	94.724713	1745695981.870599	0.000000
14.000000	11.736788	28.395163	48.153693	73.099809	109.117105	116.799136	129.903095	178.284935	164.463721	190.715554	193.180192	323.226284	278.648983	218.749667	232.157510	492.320745	0.931607	0.939262	0.893765	0.820952	0.967879	0.999299	1.025292	506.350833	245213.235876	36.605104	1066.398524	952.865612	93.864607	1745695981.870654	0.000000
15.000000	13.393058	34.855713	60.289465	82.373284	114.031849	149.631324	146.194423	180.846053	148.479802	131.157575	101.073480	28.641348	2.432294	43.925831	-48.113557	-0.881970	0.821100	0.944284	0.985347	0.963410	0.925343	0.875401	1.038807	525.281001	268160.908453	36.594432	951.571051	1013.050170	93.065973	1745695981.870707	0.000000
16.000000	15.056661	38.519218	66.089090	107.405283	101.892682	98.669069	87.631426	46.323686	-4.995561	6.316082	-34.131830	6.810333	13.453262	125.630167	362.710287	499.156958	0.806940	0.914070	0.928305	0.846031	0.920476	0.861938	0.985212	500.595851	232706.968589	36.602585	1058.592226	1032.301832	84.139668	1745695981.872182	0.000000
17.000000	16.679837	42.483071	67.448931	89.057327	81.255295	51.132163	16.441323	-62.843923	1.991948	-47.123444	91.338165	196.664565	246.511421	619.738639	674.770677	287.741448	0.820644	0.947247	0.839745	0.850742	0.862028	0.816037	1.034364	496.475575	244739.155379	36.596842	995.546936	1007.644129	95.440639	1745695981.887741	0.000000
18.000000	18.264270	48.816452	65.541489	62.799080	38.845070	-3.231479	-34.041272	-19.358115	51.152343	165.188937	185.544127	200.772757	444.622947	290.017785	110.846350	-209.795473	0.882431	0.923924	0.953832	0.888241	0.892896	0.836507	1.083050	480.206464	266339.582146	36.602826	1092.120585	912.123592	92.197552	1745695981.887784	0.000000
19.000000	19.341374	49.692418	60.261873	38.803308	-9.267418	-1.538015	8.397053	91.052957	223.711615	211.438678	153.200129	168.217633	-110.198007	-150.702412	-40.733317	250.666618	0.856006	0.997512	0.878104	0.868791	0.864699	0.957090	0.900323	498.374929	231565.212357	36.604753	948.713504	908.099060	93.939294	1745695981.887821	0.000000
20.000000	21.191376	47.260104	44.651731	15.954388	-8.966963	0.657120	89.910913	183.812113	224.767668	125.478804	-31.882249	-123.317386	8.613363	198.000251	315.369187	385.418539	0.877517	0.991711	0.895669	0.957908	0.847195	0.865805	1.076795	533.221004	241842.484043	36.606660	1030.356568	927.507979	86.597039	1745695981.887858	0.000000
21.000000	22.361438	45.178062	30.964819	-10.889075	-22.158544	59.882266	156.560965	178.748030	87.159109	-34.520814	-110.966719	269.305060	287.303395	293.503079	129.512681	-42.860660	0.960411	0.977660	0.912159	0.881747	0.870956	0.919338	1.079994	464.152926	244767.458878	36.606701	987.376975	1014.401144	84.170904	1745695981.903864	0.000000
22.000000	22.725528	40.071852	16.679146	-12.361641	23.021934	111.481655	178.473339	84.255351	-46.917940	-14.203159	364.710447	274.461287	204.338734	-20.744777	30.169788	159.192451	0.991657	0.804729	0.912950	0.850311	0.921637	0.965815	1.048314	456.486327	278230.627896	36.597679	1085.495945	926.376946	93.733377	1745695981.903906	0.000000
23.000000	23.985679	35.984945	2.043116	-11.046115	63.773435	139.936971	94.777200	-24.748397	11.375082	170.808394	463.066867	126.789235	-145.686416	73.933836	372.686539	414.419146	0.865459	0.938577	0.868318	0.913634	0.844867	0.913743	1.063340	516.471920	230446.644909	36.598967	932.322547	1035.512214	85.698688	1745695981.904042	0.000000
24.000000	24.174328	28.365468	-3.005537	10.809773	109.333634	123.127447	27.438234	-17.382377	126.892941	410.044986	110.541904	-7.029730	62.725476	364.097004	185.848385	-8.670992	0.980815	0.807796	0.832396	0.992470	0.950637	0.900561	0.940077	504.851927	266601.502023	36.606920	956.089818	982.118042	91.252925	1745695981.904076	0.000000
25.000000	24.441499	22.305957	-10.901293	33.945445	113.539124	67.883975	-48.694183	57.340393	217.943421	262.309163	-96.888896	105.924879	282.336591	186.552459	-1.813063	80.008637	0.812744	0.869919	0.909387	0.874410	0.957831	0.920324	0.960197	518.257739	276069.541854	36.598199	1092.185347	1010.109984	87.305554	1745695981.920534	0.000000
26.000000	24.188588	15.287870	-12.954410	61.827335	106.155823	20.775775	-7.182984	198.844365	324.984393	-106.385792	83.720496	241.516432	161.895289	-142.652100	170.241983	450.220552	0.932376	0.891215	0.809646	0.947354	0.960969	0.865221	1.026332	465.547053	251094.247311	36.595583	1087.312476	1048.381668	88.703980	1745695981.920577	0.000000
27.000000	24.080613	8.575081	-4.292409	82.894993	85.237022	-40.919312	74.232965	169.830749	82.371129	45.187196	170.683759	169.424074	-119.427075	180.195320	416.590689	-40.128577	0.979856	0.827169	0.850610	0.888097	0.986094	0.891493	1.087501	472.405229	276389.630156	36.605321	944.367399	1020.571912	88.624747	1745695981.920614	0.000000
28.000000	23.400575	2.632074	5.588172	103.377511	35.000228	-4.149310	128.302253	117.432719	-54.640691	180.744543	228.817505	-16.661520	122.748577	341.756652	-57.983085	-32.653689	0.907779	0.821838	0.947749	0.899216	0.932109	0.931182	0.982983	544.961919	264624.393255	36.603547	945.679754	1036.174133	98.775875	1745695981.920650	0.000000
29.000000	23.180269	-2.944327	23.743853	91.499524	3.748691	36.509537	175.017827	-24.846701	51.562038	183.817440	45.102255	25.056311	388.755544	5.280224	35.684333	609.454096	0.857061	0.974601	0.844977	0.814124	0.842767	0.872410	0.943372	461.667955	236897.193003	36.597320	1028.694576	1063.275298	89.939099	1745695981.936157	0.000000
30.000000	21.494522	-7.348905	40.784469	76.421592	-21.405237	90.540150	102.792843	-104.093824	215.300334	114.670134	31.283940	189.939542	100.944642	40.367728	399.305529	200.282523	0.906783	0.964312	0.828577	0.890826	0.901988	0.845741	1.049770	459.786381	233881.630235	36.591129	1097.168525	968.905243	83.396556	1745695981.936223	0.000000
31.000000	20.562020	-10.019551	57.600912	51.992557	-2.744932	140.922678	33.391689	82.162303	213.858547	13.912158	142.837178	179.394850	21.068563	288.605168	276.344839	87.785068	0.814104	0.979746	0.864591	0.880770	0.892898	0.924694	0.915078	519.520186	276806.328164	36.592744	943.380157	1073.904410	83.314719	1745695981.936261	0.000000
32.000000	19.998436	-5.943220	61.762091	24.783321	14.300187	137.000474	-30.690824	326.402369	100.706767	-31.410501	347.334720	55.884456	156.388165	291.824557	-22.932739	538.543885	0.927172	0.999143	0.958257	0.910956	0.945352	0.909639	0.969129	466.879846	243479.417351	36.594521	1010.401029	1073.709798	85.239844	1745695981.936295	0.000000
33.000000	18.201342	-7.485104	70.610952	4.347950	64.880920	98.555906	-13.469467	211.120435	-0.512394	152.168980	139.446694	8.758318	375.685439	-159.761073	633.492166	145.602103	0.943941	0.948442	0.854007	0.817784	0.962596	0.930113	0.918538	459.514524	245751.764336	36.593238	1073.033501	1069.730318	93.982459	1745695981.951778	0.000000
34.000000	16.776332	-4.538489	75.599261	-10.742897	114.534314	33.299003	121.695336	128.742107	-24.572357	194.683344	-92.607253	314.067328	81.372307	252.166801	311.940277	60.023470	0.870400	0.996824	0.963210	0.813569	0.914350	0.952038	0.909833	473.818504	245615.567659	36.609541	1065.006938	1049.128810	80.231664	1745695981.951822	0.000000
35.000000	15.347192	3.316692	69.728144	-20.706760	116.677284	-34.521001	276.479208	16.290793	107.841553	117.278852	21.267128	171.714635	65.391625	491.313034	-27.289024	417.739937	0.928724	0.906278	0.933372	0.844011	0.816459	0.892943	0.976764	486.223612	234039.103911	36.599188	1085.467077	1066.061430	84.894046	1745695981.951902	0.000000
36.000000	13.400278	7.293848	59.507217	1.822097	124.705967	-7.308993	340.682946	-47.508236	185.544106	-40.585477	211.309255	-43.360878	177.028558	86.334092	176.488212	193.404002	0.810231	0.943526	0.819736	0.933684	0.875043	0.850276	1.014959	451.650625	239988.239894	36.608294	921.561236	922.504952	92.671874	1745695981.951940	0.000000
37.000000	11.794016	13.898053	40.016983	22.319494	85.649646	23.470746	107.804563	11.994367	168.690577	-38.941030	287.991595	38.153467	504.371793	65.291394	423.990516	54.291991	0.816703	0.973752	0.828509	0.849362	0.912567	0.802006	1.087741	523.418612	256037.885903	36.596639	920.790948	1057.255983	87.924715	1745695981.967404	0.000000
38.000000	10.000000	21.285749	25.587232	48.719081	33.554104	85.033387	41.986361	113.388248	58.751554	161.161763	41.678398	165.337060	79.610116	211.716626	22.036201	390.071476	0.949282	0.912582	0.989759	0.924443	0.872246	0.935542	1.019852	525.087372	259088.464955	36.592198	949.517557	945.437700	95.841978	1745695981.967465	0.000000
39.000000	8.249181	28.905201	11.555379	71.253087	-9.877182	145.962631	-30.296060	220.298973	-53.594475	249.342914	-13.465991	588.537007	-53.766427	299.033044	-5.157887	264.010359	0.842745	0.824999	0.946598	0.922335	0.882111	0.982036	0.988243	483.854906	268442.588605	36.597836	1025.435565	1015.271320	91.455667	1745695981.967525	0.000000
40.000000	6.581495	35.598230	-3.887498	99.404186	-10.089208	146.873564	7.218294	176.430424	45.899720	115.991625	131.448384	70.131554	245.079496	15.563577	272.139744	-161.953064	0.881115	0.871595	0.892108	0.912105	0.930707	0.987284	0.942798	519.177040	247968.448424	36.604216	969.759789	995.822786	93.610688	1745695981.983019	0.000000
41.000000	4.645902	40.927532	-13.977561	104.121245	-6.273300	107.180771	49.701179	49.469806	144.338795	-58.308489	268.574390	-28.644801	219.766534	36.103009	140.966695	304.763938	0.940499	0.862648	0.923296	0.888346	0.892050	0.943856	1.027445	514.174973	273876.906170	36.604611	1024.549003	956.487533	96.572232	1745695981.983076	0.000000
42.000000	3.209925	45.333244	-8.065562	84.613648	25.211868	47.627884	113.861847	-11.163016	250.273285	-31.162076	160.366327	170.143233	-33.886004	316.409974	-170.217434	282.755399	0.825342	0.901831	0.972988	0.925112	0.896834	0.954526	1.044054	529.184860	275109.191840	36.600346	1067.506209	1006.057611	93.394909	1745695981.983117	0.000000
43.000000	1.912358	44.944648	-7.594983	62.042276	63.742809	3.931753	154.092165	-1.723146	112.452665	144.073863	-60.007072	339.710284	84.910471	138.621858	330.553154	-117.082153	0.808874	0.945813	0.842042	0.854858	0.863188	0.925826	1.087754	521.138658	262853.721856	36.608577	1000.911858	1016.769594	89.357911	1745695981.983157	0.000000
44.000000	0.749770	50.812048	0.137526	38.751645	93.390926	-27.622173	138.345047	93.174778	-16.307428	287.577916	80.621126	82.447031	302.621159	77.770715	208.144993	390.534362	0.818630	0.986841	0.844414	0.819317	0.885552	0.919092	0.935948	527.644651	240487.788438	36.596476	1010.085979	1070.158781	99.111699	1745695981.998642	0.000000
45.000000	-0.995393	45.081055	13.336684	10.814188	127.165702	15.829074	58.333928	207.503729	-25.044625	112.976490	355.849281	-129.494552	232.690750	207.295951	24.363598	734.659951	0.863760	0.854188	0.817445	0.837541	0.852687	0.959326	1.078570	541.608849	239081.595293	36.609811	1063.357734	934.804397	90.620650	1745695981.998685	0.000000
46.000000	-2.349708	43.439183	28.774364	-5.958597	126.868748	59.874145	-45.614876	162.733761	93.885877	30.283189	193.592413	126.197028	-36.806599	269.040767	169.919668	42.878310	0.934622	0.839998	0.856207	0.891072	0.940826	0.938380	0.920300	458.233875	275474.828762	36.605168	1016.649573	1044.602762	99.460520	1745695981.998722	0.000000
47.000000	-2.383623	40.310392	45.013815	-13.575592	83.330727	100.853900	1.592334	82.567514	165.462437	39.214896	34.570295	283.559457	90.701077	60.839691	685.450378	158.613558	0.875011	0.875140	0.842575	0.912809	0.812970	0.933058	1.015662	528.983663	260493.790183	36.603050	1066.169830	913.846210	95.515940	1745695981.998793	0.000000
48.000000	-2.933860	34.571480	60.777367	-6.982347	36.425417	163.928777	48.023166	-50.139494	163.752467	139.578351	36.993634	127.170718	338.003161	-40.130666	27.276823	417.660736	0.973553	0.868617	0.933270	0.916684	0.883527	0.952508	0.936253	517.103492	273169.059916	36.603243	934.788955	930.225747	85.571083	1745695982.014257	0.000000
49.000000	-3.933445	28.982351	66.282702	10.796658	-4.231591	106.896660	118.284668	-32.878731	41.966169	434.096761	109.579714	-65.998152	155.722568	377.825302	38.153175	-132.637320	0.901621	0.909907	0.884092	0.826507	0.962918	0.879310	0.945643	464.099523	238230.732155	36.599416	1031.796656	972.916859	84.199570	1745695982.014298	0.000000
50.000000	-3.832678	22.287554	76.441588	33.934088	-31.037275	70.009015	194.809369	69.418316	-41.077393	258.034200	206.710991	92.880312	6.360323	401.726307	446.115687	78.401241	0.850580	0.896429	0.979422	0.988722	0.900121	0.821302	1.033401	547.105870	243778.143238	36.596752	1019.307703	959.474137	94.280254	1745695982.014335	0.000000
51.000000	-3.581972	14.944747	69.051248	61.283312	-20.293057	10.329355	131.684049	181.689625	25.457245	-104.206438	143.672085	286.234570	85.467237	-261.673343	135.565178	237.496609	0.851582	0.994594	0.874531	0.898425	0.861488	0.962856	0.951585	534.605167	231168.284151	36.607773	941.239051	986.076257	87.846242	1745695982.014370	0.000000
52.000000	-4.382167	8.291303	66.204779	91.449282	26.392535	-5.715629	65.722017	170.133165	148.327796	-11.910177	17.196353	197.697357	335.105676	328.291250	1.787829	50.929538	0.967914	0.891121	0.989733	0.801528	0.916848	0.838643	1.081101	528.401511	252784.223178	36.595114	1091.134030	983.107179	86.960784	1745695982.029893	0.000000
53.000000	-3.573742	3.281291	54.523930	89.303202	60.967492	-5.284853	-6.004675	120.806478	516.095824	172.766981	1.081319	54.791712	133.074078	444.623420	383.068197	62.347054	0.998843	0.816566	0.919426	0.965098	0.937122	0.820833	1.066215	482.050818	255940.542941	36.608372	1050.699355	969.246444	90.858827	1745695982.029952	0.000000
54.000000	-2.237552	-4.387093	37.287150	99.226546	108.994020	35.316046	0.577306	32.328836	272.804171	248.146383	163.226352	34.313070	-18.761258	1.570477	267.372103	250.641975	0.989188	0.904871	0.944581	0.883906	0.856311	0.814248	0.999952	538.631175	230340.396346	36.591984	994.174431	912.492561	82.298666	1745695982.029990	0.000000
55.000000	-2.291629	-6.583252	20.252578	79.450069	119.051481	111.505862	21.782761	-0.728392	41.275632	125.767945	278.858160	254.513492	153.412410	-62.744698	-142.611315	93.174898	0.822889	0.917297	0.972715	0.939609	0.805557	0.899282	1.031406	476.348763	267357.363929	36.599597	1003.272578	970.688424	81.761262	1745695982.030023	0.000000
56.000000	-0.810025	-5.566563	8.956538	53.079548	116.178660	154.956069	98.515063	23.099170	8.230170	23.733379	87.966112	177.174131	514.987158	193.994425	153.925734	121.268294	0.810632	0.915712	0.824923	0.970247	0.878851	0.980702	1.012093	528.777125	255959.313130	36.594935	1047.364038	1079.177828	95.545262	1745695982.039738	0.000000
57.000000	0.168696	-10.264100	-6.843352	22.951310	83.809410	152.902841	173.177653	161.921374	78.697006	-9.119629	-47.831877	-29.167375	193.324136	261.435063	441.951560	534.320795	0.822477	0.903133	0.817406	0.802386	0.895310	0.944599	1.010347	455.494438	231067.011217	36.595392	1095.436563	905.511269	83.660722	1745695982.039781	0.000000
58.000000	1.335907	-7.552311	-12.633485	-1.074884	34.123064	85.258934	174.300437	149.126509	182.528236	164.198971	99.362158	-29.476160	-127.785553	45.873534	-66.840942	117.219205	0.873626	0.809988	0.894773	0.900503	0.952068	0.811230	0.922573	488.443757	268055.564495	36.607366	1075.966561	987.546758	89.120463	1745695982.039827	0.000000
59.000000	3.337549	-4.955871	-16.005587	-5.454293	3.441725	28.466311	78.482341	137.195663	211.996228	187.333267	202.308641	486.382267	200.895450	121.306732	91.818446	-164.388180	0.826807	0.845086	0.877273	0.879412	0.949321	0.890282	0.917603	489.341131	230652.425610	36.601465	1002.943770	1070.615039	81.599452	1745695982.054734	0.000000
60.000000	5.046859	1.657060	-11.371383	-13.356737	-10.357306	-20.242893	-10.507431	31.585722	71.368981	121.521097	212.721125	478.370678	196.684404	250.157985	337.369726	532.576083	0.844680	0.846994	0.914930	0.892782	0.890593	0.819226	1.056332	490.712397	248149.267000	36.597277	998.775598	946.568043	91.322717	1745695982.054776	0.000000
61.000000	6.379336	7.236590	5.578434	-5.991124	-24.547682	-8.137160	-22.654942	-58.868370	21.365774	-0.914607	-41.998113	-13.712672	7.380647	105.486275	130.034804	354.495585	0.800181	0.842874	0.922353	0.877447	0.965629	0.976704	0.952960	542.383594	240736.772829	36.605801	1028.648306	927.223369	91.173052	1745695982.054814	0.000000
62.000000	8.290093	14.602767	19.976456	23.744245	16.359585	11.968273	-2.352703	13.927595	38.217947	-15.037621	-29.034483	22.462841	37.547290	76.739006	-8.878563	-204.832694	0.902531	0.830698	0.955207	0.989141	0.932302	0.936380	0.917131	487.912982	268927.576481	36.601746	959.128102	1023.970324	98.012761	1745695982.070533	0.000000
63.000000	10.000000	21.325701	34.634319	49.162929	62.830732	86.505766	89.668137	224.983740	117.813618	169.537852	173.561813	256.518865	257.445262	189.918988	710.993473	430.054933	0.947343	0.874589	0.920397	0.805763	0.814830	0.921496	0.901653	538.484392	252418.148904	36.605368	984.978486	1035.515365	99.925506	1745695982.070596	0.000000
64.000000	11.817330	28.720753	49.670512	67.901216	112.923731	150.671513	186.513911	222.815190	214.208040	194.402581	339.419232	213.638785	237.310907	203.508689	571.804700	230.696479	0.826032	0.829249	0.951998	0.951734	0.835230	0.951464	0.947616	533.715133	270189.526339	36.591892	959.923209	1099.231553	81.897608	1745695982.070665	0.000000
65.000000	13.443270	34.444164	60.425668	87.051728	108.729738	139.961330	183.318631	138.146225	124.589220	117.265395	166.357408	34.202708	76.342688	45.063079	-217.894503	-117.002725	0.996557	0.813613	0.942396	0.905639	0.859796	0.920692	0.989195	469.960132	266753.227341	36.601512	978.238193	1046.421461	82.716675	1745695982.070710	0.000000
66.000000	15.255305	40.035395	69.063341	90.164468	115.150264	106.208110	92.899069	48.921929	21.868875	1.445834	-79.388366	-1.228881	-36.358764	113.109819	173.746562	283.928321	0.901779	0.975136	0.815204	0.821059	0.829852	0.890697	0.973860	452.127315	269527.696959	36.591985	971.618695	918.756384	95.967463	1745695982.072198	0.000000
67.000000	16.791852	46.468734	77.470578	94.119181	76.682091	51.049294	14.653587	-55.719205	4.978043	-32.269111	132.700752	145.982638	276.206103	799.320955	448.700816	255.818310	0.880789	0.964581	0.942721	0.809596	0.928467	0.869607	1.001583	517.166044	267560.646124	36.602583	1092.577960	1000.959601	91.893184	1745695982.088233	0.000000
68.000000	18.706224	48.217331	72.155249	67.328866	32.724101	-11.435952	-56.777774	-0.203629	57.747382	139.511747	271.955278	251.099617	312.945388	295.939615	27.957899	-29.010002	0.804216	0.847610	0.833762	0.915149	0.893116	0.856663	0.918618	493.619966	250566.063018	36.608721	952.276054	926.305046	95.244401	1745695982.088275	0.000000
69.000000	19.775884	49.477600	58.992639	38.581167	-1.965991	-45.698492	2.345296	89.418873	177.853684	271.074303	242.643376	99.074930	26.405814	-6.787051	16.394145	221.229211	0.954855	0.840324	0.915193	0.950041	0.908950	0.940520	0.912782	464.722425	257040.947310	36.598365	1010.877408	1071.058592	80.284391	1745695982.088314	0.000000
70.000000	20.805380	45.718402	45.729668	9.160521	-13.189162	-2.377633	175.666528	158.066680	190.280169	118.947904	-29.500525	-33.626480	20.928386	205.332786	206.952234	367.377632	0.820523	0.955545	0.811255	0.962090	0.982427	0.809270	0.937457	509.911765	256200.625440	36.595851	1077.253242	1051.962631	89.784357	1745695982.088356	0.000000
71.000000	21.564381	47.438741	31.030757	-1.226278	-14.361812	59.884949	281.344363	140.101724	86.182439	-41.291672	-8.904580	132.274449	356.362667	303.318161	125.406296	-25.315957	0.849945	0.871643	0.964193	0.848034	0.828468	0.869917	0.927496	516.304095	233271.687855	36.591992	1018.976444	1046.948850	89.635013	1745695982.103883	0.000000
72.000000	22.438997	39.178938	15.537949	-25.907632	27.140300	116.833462	169.035277	83.975226	-9.793051	-26.344551	182.185688	214.120407	202.892750	86.023515	-7.295189	159.725056	0.860283	0.988963	0.878794	0.850308	0.992324	0.881230	0.950863	527.908461	229506.314231	36.607312	994.574076	1071.499062	81.308171	1745695982.103965	0.000000
73.000000	23.319373	36.227594	-1.929229	-16.119306	64.504068	148.614844	100.416875	-24.464185	-12.721114	165.124689	319.496659	132.709894	-98.802873	-34.441436	282.527082	469.227581	0.927547	0.873963	0.997245	0.886172	0.806016	0.960402	0.977141	502.493466	237618.949907	36.603584	1064.665015	961.810297	83.801209	1745695982.104002	0.000000
74.000000	23.642614	28.381991	-12.574544	8.463650	97.373769	127.703967	8.199508	13.447346	133.170515	465.665208	110.321973	-68.479488	80.081728	250.665184	228.210853	-4.950457	0.891360	0.960440	0.857201	0.828784	0.978131	0.853231	0.902433	539.257059	274448.255213	36.592075	974.400461	1090.461067	83.810182	1745695982.104038	0.000000
