,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH16
10,23.503581958981638,28.744106837742024,-13.264445174108864,12.367148922206404,102.42499293903545,132.61828783913091,17.826868373816083,-59.5320966728691,137.45660487100346,190.38772884483762,110.3993305938974,-131.25782402237166,96.87566945090313,351.7113868966467,317.00964527116895,-132.16140077271524
11,23.8533780001017,22.132810102004868,-18.476038862829647,33.43309658592274,107.7909673735555,70.52052765719036,-36.60543005458193,56.0308901431739,186.29925315362433,117.40235553598052,-8.494058432101298,73.33553788139147,384.87095699110534,158.43714488657895,64.52562698212517,123.71170155389149
12,24.45113797294188,15.213622334802805,-10.249730480124036,60.86628528023431,105.91607709409556,16.698979889997837,19.48233869280454,194.04095562632148,172.62450699999403,-56.14569520749649,22.166143426385858,234.941653873296,144.73595863115554,7.641117095754879,164.41534945673445,248.87494324087584
13,23.586328334399923,7.992515157263746,-5.976027845444875,76.37264842377314,75.34223417205841,-15.432765782686147,74.45087930647261,213.0591243056462,3.962077097572987,-27.891647102894083,308.6011859545647,184.80290502300016,2.1673843113588163,180.61425489974454,407.8493097841823,128.07160406979966
14,23.545978211863158,0.6963430644408533,9.011120658708709,84.94989412071725,33.47090197185741,-7.563873634572957,140.85088864848098,120.52898875080285,-29.803637027490737,148.3571850489911,264.8977532524384,-89.08702074076021,123.07432245176388,293.1492871655249,89.86545882353258,22.207811808257475
15,23.396470433970066,-4.172708355965295,23.65856257599365,84.12888830905685,1.5841519187785735,40.57559647906428,172.19503675291628,31.04152032301772,36.7123129344453,258.0451516579333,-4.494548485035651,53.9129674678083,200.4762376970324,-11.03282447862972,107.8712453713454,768.4395587092679
16,21.962258320977753,-5.459887512652635,40.42997742332137,73.89429131555144,-20.931396390934353,103.96363733955258,105.63382015481807,-56.96228005715332,200.72682901473837,125.40215483612228,-22.67007090594501,203.26686829823177,107.49857989949713,-82.36009078312128,768.246467884753,155.5439612540756
17,21.27394254950337,-10.18436302931718,57.64633354484198,52.091283685425346,-12.135600374703614,158.53904806045452,41.409054869900714,51.33444026139349,210.2402333990183,17.099927816547336,162.790784016495,179.13296970394964,10.652467538187977,722.1475995293533,264.3152065060057,-63.14097064926506
18,19.34526018591263,-5.887748949107845,60.56126849724984,26.30837229568825,19.38840212211364,121.23193784824656,-37.82535504158598,152.1597874081079,107.862498699626,-9.833521466346511,307.5567217424641,-41.73167201919571,364.7649252424669,441.5979325606714,-88.5072540832711,521.3697555296799
19,18.5818148093525,-8.713347112679372,72.82382753341653,0.3857619767636393,65.58638701307069,84.3241796904672,9.752843955243378,175.64636852698663,1.2699939984018584,185.6455923493773,119.80963251130147,83.56466488854886,567.1023117978086,-19.761415219909082,207.64092008913937,125.08056453805507
20,17.13330042802528,-4.418334935445284,70.56003488175584,-8.189358902354648,90.06224019848523,19.88855316079284,65.01312434691506,117.12708487521166,20.735907285150233,268.7887809317319,-89.74295412558263,517.9056340570409,155.8724957052081,116.47360288023685,304.2217396399627,11.251701512196803
21,15.197458267282126,-0.028068439985933225,68.60791375236644,-16.4252048918761,132.97553939969555,-19.661894276160112,127.30697195409046,15.89257789355051,106.4629618146678,116.63184878622036,33.3800577790812,408.80494031723634,60.70378900441001,456.2359330987847,-57.05156339152177,460.5968657589356
22,13.538567245135809,7.471894452587831,52.51832108993493,3.0482009113785224,120.08911912053493,-17.70592132958764,166.42674191179339,-67.90904621819206,173.90548910380062,-23.62008203300286,528.7901018655832,37.199288993164274,241.93790616573557,55.13556374242749,176.4159808658255,202.96641722933848
23,11.74206852782456,14.104934543404589,42.1021957287079,21.752259930064692,72.55212427629529,28.960038085859647,133.5356145928437,-15.698513487013443,200.00700020660048,28.02951868060238,561.8387093281917,-11.716578890025858,291.726552041378,-150.5003409856676,248.50860439394557,47.23638362428706
24,9.999999999999982,21.349556891433384,25.459566868935283,48.71871726289992,33.53113802007279,77.34306667598776,44.503983182019994,125.45380165318979,39.48297139336167,303.86161095073214,38.348615817278485,221.77560378872698,-4.1420226039190595,323.00892331393527,-5.099852348863919,356.2018491804713
25,8.292866010920646,28.731655950083848,9.91695543752482,73.49580805367462,-9.99935735477095,133.53620925255686,-37.357430801937625,211.87976129055664,19.51542978576383,495.1784238700169,-93.03283471728162,231.5718676981243,-3.895431286489213,242.51066414451822,94.6486258519347,296.34783147989435
26,6.581844088170248,34.76661301443874,-4.70902976338639,91.05915498963387,-30.92131444950472,137.22806150889593,0.23903227472307265,163.11274556672524,44.64577966337919,234.60724732272655,121.80871179839446,36.5849445298623,296.8825303349652,23.082640945499065,257.8178959832182,74.61105578496345
27,4.618176097941847,42.089100813130145,-8.29377734544316,98.07233487444962,-26.7854150434857,105.23874102792968,53.11373187122267,61.132491879159275,304.050557636515,30.204915393731582,258.4923432752729,-102.48260128094392,277.49509599581813,102.24860936421842,132.94003998309813,203.18374394834984
28,3.1529428939924458,44.42973447765531,-13.974299773092447,86.88882655462561,24.755120372401976,51.44240814886183,117.90142097898217,4.191606246096782,357.9104537006794,-22.09115203418969,144.13359533556988,196.55819025836092,45.70350071472372,278.61052639687375,40.409404260215666,207.8625709247978
29,1.2981981790499315,49.95434013777534,-13.668197390432809,68.92124352321028,67.41085432258274,1.911325304480762,201.50084649438907,-6.179220666381639,124.8275656058693,183.95760998717867,-93.984222152044,383.9229272229509,76.0555369598611,132.73228984058852,186.8937512081233,39.596049518753546
30,-0.07971118836079505,45.688806051334694,2.202198619453398,38.434881430137416,89.87521846656671,-17.017478054851267,148.170848300236,165.72904815323915,13.832663563554334,210.2952415412542,47.72384042892307,96.80061377325879,331.5981702598883,-96.50293439510753,249.35445732401752,421.7762222159799
31,-1.2161821195287352,47.75069384013432,15.33202514451265,10.708048142529847,113.6567067823797,-14.50984406156283,47.01366716613343,382.9846508929768,-24.941745267418426,122.11467971509896,182.7667001776764,-137.7006267177693,186.58660956746098,232.0277310089137,-272.57965233789054,756.0149328767413
32,-1.7097590636599929,45.81742511214375,29.032162185378258,-5.286046305236013,106.011644300249,59.88575574173252,-21.12915293610392,307.84251214187884,92.60804004111095,-0.598081564209096,263.19351424591935,131.47124836474003,-25.44978483685358,385.91631396610444,315.2266854734479,-90.64373767416674
33,-2.8453158173907465,40.55126633060674,42.70535619968296,-17.471540268688038,82.01358821638183,106.40558186114487,-13.981765118959729,82.23851633940932,240.44902613484032,7.297082370416206,56.38047099699658,192.87026411625675,64.42301932224468,34.117214332629885,538.8503801927415,159.28979467936676
34,-3.052181316258576,34.69328554721868,58.14182100580167,-10.365623413810006,38.35947023082529,123.29583658236946,82.57717465009424,-14.632468047501035,156.53387449349162,182.6433357515974,-98.24775424628214,140.65475042060282,293.0724331871219,25.777001145769077,107.23300204192788,325.42864618278077
35,-4.034008926511778,29.815641931406056,68.37069118676969,7.247924209020212,-5.026666097906528,138.0042611314006,266.9889596982644,-46.760280004683565,41.69085455309045,216.842171437538,109.42480684367642,-85.25135742368812,205.91061624026926,715.5956520855432,-19.671615896184022,25.810991583636536
36,-3.699963789785121,22.071020122057657,70.1185609947529,33.358309646145436,-33.63327618951088,70.48123153893593,353.46647645001497,69.3135074805179,-25.20939704366579,115.79528190832582,304.0309818590332,73.2149049558372,-48.94104732766175,179.10008185502846,426.48012701872443,130.47041697460656
37,-4.710652716237211,15.482922385406289,69.91696164896902,62.95506496586852,-14.137829711647285,-1.6041015001360606,138.8357111045588,171.81309687680653,20.530098413058752,14.894245494458133,176.94710176297065,275.6991050282421,233.6663886114097,-67.74518984628997,138.69718345746128,395.5155139618093
38,-4.076299384058521,8.002016796304178,66.34456056979008,90.03304558552334,13.464006056345582,-2.558512699327842,66.04161117618708,183.09061004087403,133.08282001932153,-23.292915445250856,-88.40420197503451,148.52459138821501,719.1969144272473,186.10229576889213,15.659686961987347,-71.75909350649039
39,-2.958829103933711,3.4820394955892127,52.84540603181985,84.962106980827,66.55734793207085,-3.278155296953564,3.2549364774176155,112.84388673241675,230.26870596345995,169.25795252883614,-26.430628431041214,-50.042700528130894,293.8719450672549,218.19752068968222,224.51865836545147,82.90354195146327
40,-3.3811556127480227,-2.5470395422826755,35.774245849407045,84.51344815679292,106.60706943725216,40.08368309954871,-46.38265414881674,8.146055628199122,134.78522267133658,303.5525720697924,192.24600857562405,77.52872018404287,55.61111794412723,10.601478088117148,233.21893867690025,270.0980250164651
41,-2.5223856891421956,-6.015431270348252,20.931797523378627,74.13486447602895,126.07541504796949,91.58791879178379,23.209070447200943,6.633936605350669,8.238694518167094,115.65431889034214,174.15911686755106,412.57918740324385,141.09722878494168,19.040804562667617,-86.37513620236271,36.01245607284744
42,-1.4282291149221233,-6.130283374194811,4.67462180140598,51.15116055929465,119.95296013817294,159.87911534379043,123.96468808305688,50.23358082833373,-49.63156271260593,-24.658531973534878,84.82314145201354,266.7911477514016,256.5686725522736,342.6995607808907,172.37932990471234,99.69172355082387
43,0.1555500203746103,-6.6149726074571085,-8.025425399683485,25.029918603936103,81.5872326210172,148.19004514761636,173.03873010564604,132.8661116371072,78.42774321829997,38.99560562091455,-99.9803562951019,-43.121147789152445,105.16930740901503,234.83809493573096,390.59117315016806,467.75465870226714
44,1.7896196340243105,-4.902390889066137,-16.091529384020028,7.861295225317889,36.12121186534951,94.61050183035533,130.53403913122173,225.8022761455467,237.81552689556509,162.22780374418628,177.79962993136962,18.537193464165313,-38.54090629902831,-177.29096177317768,11.067839341044902,253.01310451448853
45,3.510777467026516,-0.8056646808740382,-7.825969724198352,-7.092347352823182,0.6813371636919356,33.32361787446041,76.5919843158392,121.42488035201856,198.79490680765048,307.1936530674835,403.07577497176845,285.33447046683204,201.8247593934039,105.48882697973207,112.57421337046802,-108.85505454855718
46,4.551272628352588,2.5771022753468458,-5.272078591455426,-21.395844145222043,-14.388804120496076,-3.375449713613591,10.263958902324731,21.31697585351933,72.97055840667849,115.05354546274094,180.39166654460774,207.4489574522998,389.0232466005962,443.6826802417177,320.3756248133309,848.1603046301977
47,6.339770180591586,8.644126832702685,0.7162379767571458,-8.59353102005388,-16.2642067431794,-31.420869623796477,-36.829187623879946,-1.287776294898194,-55.337887535459686,-11.987557129876905,49.17283852194106,-11.165608576267402,93.26975972815787,92.51437622957263,245.41967830383714,186.33493304429106
48,8.247014579639576,14.061228176888346,18.593443376855113,17.449947101518262,20.467763528992162,10.85178091507413,22.865068885225483,37.028026283378885,-14.463483442564993,22.210972810991123,-28.28563597260404,-57.71469207654803,-71.60619453705004,-10.625838762436985,33.05785634775077,-18.835463938263587
49,10.000000000000073,21.429186067101746,34.20933798055889,47.580023174265435,63.26431628789709,76.45605566291725,99.21940966030431,123.56854851084466,132.46131279856363,335.55999932648535,213.63544470728942,169.1610075225207,219.04083079415057,279.871659819087,503.25113036697894,425.7100712628102
50,11.761668934385806,28.629833124704167,51.950846315693354,77.85237444320724,97.60039617394195,135.22247415833857,150.2503716656094,232.5358639876679,197.81318925280175,418.94449494794833,258.2851327683521,316.58043130437056,319.00346796946474,521.8725626414939,189.9409988847764,197.08383081346778
51,13.490722375381752,34.15100261908465,64.70000577876598,99.75722609357544,136.29145777958212,157.7525549479459,143.0946137508165,186.93396817736647,134.12433343010795,239.53332464291069,82.32563657593872,40.32267615889003,-35.32677528625376,-110.48862457124034,-138.38617648319945,-124.88931359875852
52,15.069033433401367,39.69473913617228,66.68468796235358,101.39275849315206,113.90350070207381,105.67415216323656,85.00833806752912,51.64800386546375,-0.5197473259120642,-69.09315628999587,-63.16763713167265,-105.9894603272883,70.52462291879672,187.0211204344524,157.9620799345947,185.05654381200065
53,16.916111776964144,43.254152913172014,66.65146245657448,83.0972419826102,73.25036946653817,50.50499886610802,16.86136326847194,-60.256146053751735,-116.79513163068341,21.7521428136544,82.26327193743428,157.4857271334244,191.32814729318872,428.6824352748912,461.19041763888913,205.07758629621964
54,18.010401174945187,45.20537056829818,66.13331841733485,64.66042123996218,33.014802125419735,-1.0538301438188071,-56.00478402377691,-11.506496866504207,106.32304196667684,137.35022146919232,214.86196055873444,355.41136928135313,264.2284524650973,134.55279855789817,16.299905672928674,-183.7263621061175
55,19.670382225181065,46.25935544170957,63.02903004399123,38.592689128576716,-6.911982495044093,-34.785057110065765,14.902456329036106,87.43975589371618,356.4134829300697,228.34767054237517,251.58388642859845,84.6649898698596,6.19282487794851,71.6228181697791,77.0731010176904,217.60620253163967
56,20.366936700602153,50.0190927299811,46.379957293174414,7.124499659924645,-28.425012331932948,-7.510924994175397,92.4774721394617,181.5437824360708,240.79287398786207,128.89218394611248,46.68540370447133,-125.37844684817611,92.92519603493895,226.16465373119127,430.40024545089585,363.98955334068023
57,21.39258062810525,44.34909307085869,31.212295397820803,0.5039602561418093,-4.5959310443225405,59.87657915819679,182.54251068028714,189.35247814617435,86.67477374650332,5.889698700727365,-59.49540838820161,132.36067329282247,687.0162759978257,263.9656723777655,142.6112126451195,-110.24000465433738
58,23.363118768774378,40.25222668682319,16.294918236983854,-24.155679530981246,25.991007019133967,104.84419213244574,175.40051070771767,83.11106322099916,4.872555155080889,-47.86314618346202,176.6247920399049,325.7179749437995,370.2677388625178,-63.338828531812936,-10.939014574216742,159.46022464156528
59,23.217897057900416,34.302275209374294,-0.18642070639097952,-17.316267016964837,60.622779840599215,147.70590926588977,93.76461257292588,-46.57658412601381,-28.131796949665585,141.61368058209706,198.122906355933,252.71182197701228,-30.555871901430265,68.07999522899225,322.2427845748623,637.304705952211
60,24.375256874856174,29.015288271017965,-4.985517474673621,7.465198916967424,105.2957864856335,113.56944024969852,35.66566284005778,-1.395781835228604,130.21285609975158,253.9092129095484,110.35161229140365,-193.25126925279196,94.25597055192709,251.72662787054605,184.1508559119775,-61.88743661061466
61,23.935225831408587,21.99024105391698,-9.698836303639126,33.87054202802984,125.41807710312618,71.44979282824795,4.982565291287585,132.50931081165214,159.26404908116155,135.4488700321947,-8.564595705714396,164.77687120513812,403.8782177843869,188.01484635480662,-186.89826912861184,177.92693094291607
62,23.848329966257623,14.60135919075946,-7.110494556153483,62.97419118560194,121.97491470420343,10.214384662923635,-25.980146678564637,351.4531272760362,139.64496652632963,27.88818658175613,57.09135927343663,258.56098100386157,155.45706105553623,76.08881690893423,170.1242943949373,536.6523950176393
63,23.729971160886464,8.032566383663013,0.0194566715680331,83.66933946249483,82.17253635965827,-16.768414800697315,74.17437559375091,378.8589413057083,45.34541100681708,-3.9693223836465705,226.46868133153492,174.4158204386655,-61.26838343409108,149.04591095173436,709.996195692652,122.09912181477797
64,23.093225914999984,0.9330431241951516,11.564103098040036,102.587040587134,35.99629279797531,8.40478113455864,175.4303493556385,104.07457526189428,3.8023855311322308,144.12548098883826,242.65698939917917,-24.63329033879623,123.65295829356559,268.9730216272909,93.87725793240716,28.52895905430867
65,22.21710358927266,-2.017385824746473,24.157324591909877,91.6743229190035,-6.9873286684562,35.07507706426179,194.9076072122955,21.331847493356356,49.0410240805674,231.04784615929452,66.10912469230044,61.62775130214933,241.25236416709254,77.95957838121137,67.35462916268378,513.5647829423554
66,22.225197592797777,-7.669931381323249,39.14307400183755,83.49663915893794,-33.857085185822655,93.72779897224615,124.48265820627878,10.437339823171229,190.46182630128172,116.69445391673705,-49.084996907252986,217.0855630573626,120.72293046100499,20.017778747792477,316.314205942586,28.18131660152767
67,21.432467064719482,-9.400170517595186,51.56578713805428,53.71115325089515,-23.069530406959302,116.76781216652259,27.066469640485636,47.274766001564544,250.03635176400098,-13.432812545735175,273.0300832534614,256.0432377480887,-168.71114070832596,497.842471440429,134.45990440570938,70.25547931654043
68,19.393944101282933,-10.896186646505836,65.59551029025745,21.839604846379977,13.904173278130479,159.14517463298478,-15.787386602655914,162.52408195049617,108.89269902974752,-7.120224971661926,263.7031827440579,-46.39458947983266,196.90871403902355,406.52785763826876,60.35274695732433,346.9781272720899
69,18.624482119915125,-6.159855090057022,73.13179730193238,-5.595815971235872,61.46052463546375,90.3369430902732,-2.8034644571282286,176.57357241260812,-55.69932201009587,179.68462112054254,119.79476710516664,47.614209077741876,404.46167694782497,-29.4850346179619,377.13367050646343,121.86364186507376
70,16.48618256045997,-3.8241728352775475,72.65615785953045,-15.433903420690712,102.00614903741,30.911518961743415,114.62221187414049,150.83998035774653,-49.89330866537182,198.99296670671396,-10.709520334696151,194.5050388513911,54.11566362868405,112.07875899677487,295.1062480000111,41.31224501984053
71,15.26368925691461,2.024143787372676,62.98986838937296,-18.292919053293176,113.66672746092733,-34.41819664589974,255.41615293905843,14.972543187337848,103.8297821097739,128.08940245218758,31.778436087513114,247.664443097595,21.25842926392967,278.3990822124075,49.84330787475487,360.492013918512
72,13.64788724481701,6.536167225542652,56.22741743738638,-1.6988643668819137,115.29134841215927,-4.695265067133505,136.48635221377026,-3.360919904909778,218.02204451830147,-35.0423603493675,275.4424374031926,-0.9592518141398898,236.89841832055748,79.76691798919785,170.82409167008885,189.9785721100823
73,11.728162035131922,14.200054565263837,43.034114949027895,17.42515891886818,83.87931853281341,31.291226121021765,129.2548447964892,-9.862492934643058,159.2739798301859,18.40848590206349,213.11789198436503,15.637030747783683,357.12931366055165,-108.82321048594841,232.12795683280555,59.54514836600832
74,9.999999999999911,21.417978118405216,25.64684084432314,47.1414267445508,36.67713090268926,76.51390761391878,32.973210185286,109.97462767086584,58.527875236353054,335.07599271109075,13.224355657766793,182.87732020048202,66.20489649762405,204.89061411960512,109.14890603482644,691.6991646271083
75,8.189887908031581,28.38254031375578,13.064151312226286,71.63593613332493,2.5979682048686215,128.814481552698,-41.83591059723483,184.80499512909591,11.940141551020872,521.4417441830664,-102.5862406599098,253.06408147530456,26.357995807403853,274.34887755050426,86.0839920904025,507.91082691186796
76,6.618661281683867,35.68656660007315,2.288078730022395,83.95313433783434,-15.896512526862708,127.8038841907587,-31.86245232973107,187.77765111112143,39.40652111192269,239.18151451987183,138.0466329536746,83.78626009667256,395.59048090228316,34.823112052449076,330.59954226427675,-191.8422880361312
77,4.671756669108291,38.525866183490336,-8.914689151624351,90.37994919743647,-24.42788547592049,112.8987649538553,43.57149029209497,57.37147048589962,200.4584229187219,21.826381405561946,326.5487216916206,-122.53517060127723,612.6275388653884,33.702697782435294,145.01477161063897,228.69538853497653
78,3.420403910157267,43.39320294046123,-9.418226145252731,88.01545550164033,26.388145070193445,49.63310661759317,135.98114215689827,1.9528509639512208,263.11925140541587,-44.91437749075246,141.66670523894436,164.95101217560855,-97.74402135741005,412.86148734764816,-160.61250889266142,199.2612343962507
79,1.2855535577901254,49.28480397439072,-5.740058068842252,64.68413115338402,63.85501022852518,3.8985418176939746,160.82002943383083,-42.57406006069681,114.52497381931968,148.55100590946967,38.579202430948,573.5920682348207,-35.65748772568642,135.1474340984675,639.4893380553043,-88.22684200347061
80,0.6937202697362057,48.77736943790623,0.33532239562159916,38.89056154934179,110.73156503582024,-0.2868374049064357,139.6742827762194,95.5419268507061,-35.03573641359327,211.16804630908388,6.931811984116223,197.38511330726823,240.5975795320618,-177.14901039803158,516.8708509333195,244.98740045069877
81,-0.3571880994360388,48.607368268034065,13.055220553475134,16.78733066623172,115.3258664098699,5.442551487528945,54.81491075111896,153.0660364722595,-84.39782038687017,118.76419728041056,234.9612455753715,-198.6690334545878,182.5376392435588,204.02198355388555,-239.04022200400465,293.1161815181541
82,-1.8280487146852753,46.39079558987132,28.966988491258874,-17.0162627444046,113.52141035668768,59.92070407924957,-11.519215219730015,167.58485205742664,168.7937747992321,-74.83398341502786,245.0942401705637,131.9249772206673,36.37118000167278,332.76536288002444,153.88901420295247,96.32837747415539
83,-2.3631563560053053,40.84697362766517,42.902979601938895,-7.321832830437941,75.77076192071684,133.2923628328071,-45.367232135463524,83.10920389276113,244.82134310400605,-2.0601933760201376,74.80185663279664,294.6964654250266,68.35460286630595,11.400501294745055,474.69704956973555,159.4658941925392
84,-3.7445562436735678,34.882762003058765,56.500069664892685,-17.97580577639043,36.78196960320316,122.98679942117448,31.115922324917534,-37.54614333708547,183.04452423442768,150.95156844149744,6.886971964757365,139.42096043559698,373.7314432276676,88.97172209367221,102.94081112887952,241.3494881208381
85,-4.043396942353381,28.68589787500931,72.68098656039294,1.453892027631838,-1.9034544828850741,115.55717126216557,129.63864151481238,-44.916936963722904,56.36828066891927,234.24318576060142,109.61397324384973,-4.647413210453735,165.50459190493467,745.3973498923597,118.01809636927575,-144.78060336419117
86,-3.432721850133234,22.100245128633283,76.53421969124423,34.80153507253151,-7.223987725107648,70.59318807723612,179.8619270101425,58.874497123102174,-39.00189767276402,134.72867106616738,299.90853625804243,90.52929562706248,51.14448980556038,366.4968264448769,434.6775911577574,70.91700522455378
87,-4.484720386772668,14.894290217921931,71.22226960626097,66.17749510295359,-10.172652432986176,4.7837234642101905,144.0710359204827,153.0482597703309,18.624979475549026,-3.48033421920654,349.04721954599495,346.2131817539034,99.11113195987781,-162.47592936799776,133.587946327581,440.0590536739119
88,-4.155481695709103,7.76818011683415,63.88377604289465,77.1433302929959,20.918010921834004,-41.06222992321602,66.60698833405506,199.19754778399297,174.17898503168664,6.895099716714839,19.723928653726688,158.98218437161407,416.5197600233803,187.76059574869663,74.09913168210238,-34.059775195697625
89,-4.106060450483113,1.3353117867721487,50.84811095035367,91.85635106716228,65.59112277937616,-20.704092963695686,-27.78905105690839,113.74580709173352,252.27682692872014,154.77974521484936,-51.55201583844433,-9.326270215894255,133.5120209458122,218.4565781133192,292.9096068795476,74.93043662834859
90,-2.3933422199022782,-3.553164481004689,36.09680855983285,83.67333793491977,103.54979213586836,36.67578145346512,-35.28743465187986,-23.22361522745628,126.3768391699991,265.6263231492623,217.79303346874798,54.37087204576797,-20.767507571089084,40.89481238382699,268.26715256360444,618.9048580485412
91,-2.5087988862488864,-8.320315162063388,20.626731662963987,79.93981107097221,114.0070499849103,93.82264492064135,25.7345368976082,-70.41995901212516,2.9031114709427897,119.548728194245,307.29006924792657,300.2611241065636,151.79007798153032,47.64163540120924,-114.68394842609854,173.96187562204491
92,-1.373709618746343,-7.596742944698285,2.529115430250563,53.65880713625548,112.29198911309163,132.5334470251188,109.87093031687172,47.72197465033466,22.041115496333347,-61.41195468818566,83.1662781221138,166.76782262085698,219.69867058164942,336.25638848317715,156.46737105871975,-82.62302247326727
93,0.7472005095617291,-6.986999989344685,-5.782351865471703,27.082957898368353,76.2372861213991,157.32525039544586,149.54690394132922,263.9843803579104,75.46739984805232,9.826432379140812,20.643195067186895,6.59514745934554,78.44610858411014,268.4177492455735,385.1627441756724,447.3432086116305
94,2.091521039480697,-5.646657985998679,-17.126478651423113,-5.742985833417862,35.034824741026476,95.45872513540812,123.8890116169741,366.5705759306104,167.36908106193576,161.1268475414351,98.6710369387603,12.104634255312405,-181.40755441077673,-173.76458624506387,66.09563386952838,125.72790453036342
95,2.94646052276196,-1.1666792374809454,-9.88614345314619,-9.075452880925567,9.122465563351867,20.340223057376058,75.68262333537007,137.00094191022225,183.79402112718452,271.60968642575347,201.80185545324173,226.07209459219305,392.4086863334963,108.76967657157195,31.1140000297776,35.16191129459855
96,4.902039415845521,0.5391710893737454,-6.1487919486175855,-24.316737790378482,-37.27918561374028,-35.311939878153154,-0.7551612840342727,33.83066573417621,64.09827370422488,120.93415883522773,211.62840302675272,214.26818005489275,678.6179435982929,207.87496434474923,621.6267792000473,383.54693179859646
97,6.382791691601926,6.955543309008389,4.068033253777241,-0.2195005319373422,-21.661337299955306,-3.767084474814652,-26.55045390164537,3.268630586250339,-54.08530459472726,-66.79999644060595,10.131549682493102,-21.381606986042186,5.3697057838828925,116.1632734239391,264.2821981240052,192.04811480679388
98,8.21724547173676,14.422255087515005,17.330145810858838,23.723482032446256,20.797765407653724,22.560837377548047,23.052582950958374,15.903018137471335,21.24990638825041,-17.978333483920963,-67.5719419451122,-6.592432088876663,32.43506290116845,-50.44824013768121,12.817703568927982,71.00129331161571
99,10.000000000000155,21.32990451288949,33.61135259939028,47.08803127130054,63.36717458231793,78.43423142790547,103.99580226589454,110.46028488213602,139.98845680629282,303.687967546827,194.08099763114683,447.46196642449695,287.3171599261983,243.6632305295734,333.37497097347807,411.2917606262862
100,11.843303247636696,27.943812571110264,50.165664303998085,70.28657644162726,96.99837293961991,140.79279410793282,157.14703319897052,172.24026486638013,243.7803032125934,480.3849160605812,264.67335035395917,485.8628297306502,298.8603742576655,322.18481276896205,327.40946628123595,273.45087253081306
101,13.63388877741738,34.61048827921619,60.143881329364454,97.44600671348803,106.99803739594884,157.82833419568163,153.5655085743236,133.5052428015437,132.07358569234833,233.80114427703222,83.8174044471774,102.93733292853915,68.09013782746447,-99.6980003065172,-16.097837547979907,-101.31507541690678
102,15.24225984098696,38.78213251546684,65.11330703542231,85.3687488355422,97.43707766148245,106.67395881242871,89.29981804791434,62.34679114911292,18.77783382014647,-59.33392939979876,-48.10060393097157,-38.3168480955473,3.8639034722365295,130.4117891207037,173.3294687252347,348.513204082635
