,MV1,MV2,MV3,MV4,MV5,MV6,MV7,MV8,MV9,MV10,MV11,MV12,MV13,MV14,MV15,MV16
336,-14.228111357584567,4.395414021112629,37.61031092177382,-14.725707079204767,-76.23529373218935,42.455221955656725,67.32562033328759,-55.7040163773745,-122.85541605427716,70.03941242998553,86.31357875993126,-14.719098160318026,-144.34142693304784,89.94449853491824,120.00416912589117,-200.69907843081023
337,-13.84237734133626,-1.7185475228461655,39.129379093967145,10.852770197645896,-73.68265302926011,-32.434387591711584,88.81023875784922,49.595525724558684,-175.49781983847788,-42.85551113766269,121.72394795505534,108.0409786040218,-137.98027945874492,-189.8525281061884,452.6684060104317,39.74213221741866
338,-13.909678677946431,-9.727789399515132,32.378783079281675,38.16504739367474,-43.32668956243924,-77.10078445457884,42.46171965562826,92.70733439861942,46.75153658770432,-170.21702677093708,-20.18397468701005,64.22823567034902,49.83343924821361,-247.44034472142084,-64.83242289056489,-32.540127387227585
339,-13.539035928737576,-13.590769850015022,25.26176198230769,52.63401487982105,-2.7009300209310823,-74.95791589132386,-43.61418161022448,46.00206533701203,206.95406877117784,-104.95728071188205,-129.02417061275628,-16.733328448915927,108.6729888538157,155.27451794436638,-74.52660945066418,-234.68133547957586
340,-12.395172001149604,-19.584150547187164,14.827202271270835,55.200629643395814,33.2658604837161,-49.163052363598126,-103.4133749744542,-32.06051281197506,25.56912422917958,72.69835259912361,-22.212800404813606,34.542729844763016,-95.7349302711857,244.70557524719334,191.91698016319515,23.77282015167839
341,-12.3738587370799,-24.153532022454783,-2.8146884690177103,46.00627767392939,58.750023428462555,12.665879020626562,-80.51775320528759,-97.26669315265826,-39.85725482826092,72.75587942016136,156.6598902432379,-50.46162411226396,-183.97885090926638,-171.3096164932722,-92.497542284671,48.47633240999858
342,-11.406067101487679,-25.975387570310886,-18.634694702535853,22.469006230965192,65.36352436284506,81.16372433152355,-5.362008767755469,-110.42398073420554,-76.9197264685863,-63.76835972513072,68.7003016678209,-74.85426161431133,123.93369544988582,51.593255032770685,-84.70729968372416,-241.6028726345803
343,-9.388800695483951,-27.868163577271844,-27.05623832196943,-4.5153784646786335,37.511143058345624,84.47323365046486,56.17852907352426,-0.63950853168717,-127.06026900673896,-128.0043799061168,-170.51897742906294,20.13759995003238,98.13926921010261,416.36161306046415,163.48782664249848,-54.962357417084604
344,-8.150058190701202,-26.148857757743826,-38.51413100902482,-27.765675550029016,6.30481650938782,37.41173101857203,58.8653312339211,103.00580038846601,76.13285693481157,-41.7339187057587,-115.52952875338087,22.13791998759916,-227.24339447071998,-73.75814925066516,115.59081635617258,241.95094408934256
345,-6.858732157357281,-25.297208483888426,-47.456250363756226,-41.43142201501189,-34.22849983755623,-5.130877030287593,38.982906814082526,95.27696283840851,150.24942433284014,99.87069779048034,222.70362536801258,27.96084818806594,-175.6100469091134,-225.67263592269592,-127.93287626119218,-210.35016765258752
346,-5.050196637489535,-20.34077040072225,-42.95414242223342,-52.97243687559518,-77.99766079858273,-54.07929370341117,-26.359102181117123,4.799049154767999,37.61762340373389,75.50509636980132,256.884586513399,-7.921907625226595,141.1851939401895,99.35568128741579,-63.42608861810186,-2.753956424052376
347,-3.395591937224708,-13.204983290274868,-32.190357005310034,-60.59152410078377,-67.26647293940368,-85.5085905791052,-106.2485248745088,-110.43904202232443,-81.02312035454815,-95.45024142613693,-107.59668808629795,-86.90354265693168,79.19946918580354,-10.919215237649041,128.14628019847987,725.4852440337763
348,-1.88371913706942,-9.148958558371305,-19.079073750031057,-33.7260126287905,-30.535757771935096,-51.65658073816485,-92.21563720511949,-125.457185709427,-141.373375605217,-184.12350657559728,-225.20914998358057,-13.6056423803102,-166.11014616923057,-112.24796176289965,-181.9868435417593,17.22773397362107
349,0.2153962208676603,-0.6247540147387554,-2.5964568498657172,1.2584362149186745,-1.8252981778696267,-3.568164834825893,4.957149173273137,17.298938700769213,-48.13492664252408,-26.575002208526712,-36.02220869278972,50.20985528656547,-30.77255124459407,-67.65980412405042,-253.1268052326359,-257.1508256011475
350,1.9852343481475145,6.197817780110199,14.075871337430726,19.879886918855163,38.4580286209748,47.48652271879109,71.61004698969555,221.7354377794909,83.26158889330691,172.10615825165587,137.19336590495368,-48.895106406326704,271.7806268481454,65.57111624755635,96.89906003523993,284.39479032867894
351,3.529121239894721,11.684953314995255,25.450042486048005,43.98263869717664,66.48657752434156,88.14236499637309,82.2626268268632,199.73585623187319,114.80359759222483,106.15594140261237,121.48189713608008,-49.91046931451274,200.26040969340465,27.494328407723515,-55.70530375898852,-199.01251623443204
352,5.297569700677286,19.713932157842464,36.89932420198966,58.626093527512694,59.83708180355461,55.82844256901899,77.12325746514034,-6.791864525999699,-18.851612606849812,-82.68271247947268,-105.25798326522636,13.027598188269621,-223.63066287369293,-224.34332376302336,-169.4974524578056,-303.2134436388624
353,6.891059317582403,25.113155555523917,44.807066892670264,48.12175847816275,42.600463448681694,6.1303059556234984,-26.397822745888334,-83.73712785508542,-124.1136680559357,-123.8936592459504,-120.51279632918158,-41.3377026880562,-124.27648120711456,1.2132639171904884,341.82444577012575,185.6826493988683
354,8.6645592075065,28.83070120769571,38.38048267736758,28.490172540947015,11.140427359388923,-35.547421188296084,-123.3478965543145,-102.20128758875217,-92.10426105255465,-6.786906481094775,89.71628460996726,-76.48228793384988,197.926254251277,90.13225225745555,251.74212965499828,-7.2726707535694
355,10.065840656908222,28.640149119230045,30.605077856421303,11.251745954554053,-37.39289594034199,-85.30856682295234,-90.56425354972635,-59.92938936494829,21.800743875282933,223.34032640115765,183.9097109864888,-40.351735552025275,-96.84889090019715,-200.63416044431506,-241.02726534997328,-133.42304564852202
356,11.100479016764439,26.8806466531978,21.85402160558715,-17.160827457482014,-69.23551361052341,-87.41928742186974,-19.545676705338337,79.60364844182186,122.60514867744496,301.7434995393414,29.482192225965264,6.854737880312314,-268.61686808911327,-112.96776649225649,34.51534970595185,107.46674728079051
357,11.977443340192622,26.801094751084747,5.436308523629123,-46.11452468255959,-76.15868113432771,-28.602645009872504,56.09016953907485,113.57347184536775,40.315119504623,-37.79615380457108,-143.35258052335848,7.504336317131219,0.31185714980892953,279.9172464992589,106.50794613003109,-43.45343608609983
358,12.673076464089718,22.620389641725524,-7.340395981251277,-53.52995289957596,-54.08127778610833,34.20421454465827,85.15754170204127,32.58055669103487,-108.30978567864076,-190.6476268761253,-17.219513252784964,70.26209822859664,113.02494296141958,310.7789808385787,-182.22244192407743,-188.3607891714273
359,13.341982732930774,16.777668418530084,-20.239403987912738,-55.12322814839149,-1.7114897738283616,75.85204606078696,41.61217046643833,-59.1120475832322,-152.59010001169372,22.00015848826297,105.01195632659801,52.50019007645051,-80.1127945515691,-165.7744575470715,18.261455114392447,146.47683016701558
360,13.616877544153795,11.357990552352021,-34.61412449618729,-43.857587003637605,39.317002533474806,89.63148376855247,-21.433774663733857,-112.65886504793161,-43.01606195687782,94.77898677257326,44.771287352654326,-62.70497038625581,-223.87563900214445,-76.77576605598733,198.50431389217283,172.7695763111442
361,14.21578187376872,4.017122364422903,-41.64142513694878,-17.44818043695591,65.71609445120885,35.4239577337471,-96.1379723096652,-92.47392236047017,72.89698781488914,95.41739437518845,-120.2967924752229,1.8118114069666262,61.103155984954356,204.85952784014808,-52.49921272424126,-139.9988957054884
362,14.289799382924684,-2.331887292471947,-42.21455242700176,10.155445522406012,79.00633815897345,-34.33578430069383,-120.29728417875504,34.90431681957489,74.11908389599557,-43.60171125581837,-200.20002629783994,1.2456861689320249,214.43441042898849,-159.07985572836333,-221.58422604821135,223.9154851573876
363,13.60754233237094,-9.37078148562432,-37.881068563231565,35.37917102930419,43.080419132647876,-64.89829103214265,-33.88716380606547,108.1413368659887,32.50378280892619,-177.04410353427375,35.44388489507401,-28.56496501607944,-132.99309958807135,-204.6423184988671,129.51854819342043,378.40769030640877
364,13.598528471641657,-16.842518613994798,-26.87062687789239,44.64019912084882,2.3602295978453185,-66.28153301183488,59.872810545753055,28.35948968458615,-117.80367646774903,-19.21442047968594,159.21380341952317,-36.13900705211108,-180.75510482386744,138.8358278120577,168.53598467544725,-293.41480117738683
365,12.655115510032374,-21.585339882249173,-10.26051870973879,51.85372999820902,-30.63497848013685,-34.131204080717225,95.15250802144328,-37.240683070693194,-134.67924870393472,109.71451632450407,18.608412196990685,-57.630503432968,137.75743243743636,115.9183549034351,-259.62719289948745,-97.66998057817909
366,11.590973731895247,-23.833004474651716,3.82146461577031,53.353659413237665,-63.47273562012015,13.677108870854227,61.87802293128334,-112.00453964568806,85.24867321709826,99.23953436863667,-137.16769726858183,-4.6608814230103235,134.3434644594381,-224.63188716791046,6.100950556778116,219.13972109500173
367,10.999766694139907,-24.71742004351472,19.186961713094206,26.153370660713335,-56.52440022195151,64.28030648782931,-12.528942013013875,-119.35460662357946,106.69664560156889,-64.23535524237741,-75.10053920736391,-52.236325281813606,-136.89558556380507,-112.90082750964211,265.82079518791124,-296.5585731185929
368,9.57399639105006,-27.207926936325748,35.23076254366424,-4.432797390300493,-42.2203011795591,76.98278807542215,-56.143189969387095,32.767652559552516,11.607607979469321,-203.81414522403793,257.0869189297737,-27.77337412794259,-116.65265779069159,184.49714306592068,-111.30027477475869,-92.07235739129464
369,8.449512382328976,-28.92202292940965,42.45951830984359,-29.836764200475955,-7.228844845240019,50.82338222583826,-83.39130373720127,95.97130359233779,-31.066399354938767,-23.520745897389133,171.9053348308007,2.5290984110041563,283.69123061714345,-124.6664684479183,52.969028122771306,243.42270930099767
370,7.176174359644392,-25.05564313859486,47.7791747832207,-55.37566812086004,42.152447376918644,-0.80290280845486,-53.04792819159138,45.739217662398005,-129.97248829356977,154.83756332185294,-177.2779238950534,-20.61226764673961,348.5256038172374,-259.10888177069864,367.30168086945105,-198.41641226597858
371,5.540666879506716,-20.020133402226747,44.01478084028986,-56.73358645425901,58.587890720729774,-66.07023872420694,27.686538739560547,-6.135636131031788,-69.60322854516562,110.99128916277914,-146.40311122264393,-1.407864599202071,-100.27914249713649,99.03149871977075,-191.0729142228729,-175.8648406993525
372,3.656311068029936,-15.323892244561648,29.49298929836459,-42.448781998451636,63.16624848846368,-82.69833301059663,84.952907372141,-70.09257184071248,80.60140293825316,-98.53978279012881,22.542106965280254,-26.586969626295797,-94.52841960691148,107.5140909150141,-341.86870029799684,163.4490110926381
373,1.7781118646553296,-7.394594973479798,18.680932667244633,-29.325918845507204,42.24790894736361,-62.10656421624935,91.20529973930752,-91.3983280762659,86.10220451145506,-203.2125208648613,134.6357290783635,21.895808346097,257.7847063670488,-148.30839463416487,212.20555625542056,-84.85538682056722
374,0.29598843490020954,-0.738079644456775,3.2832134028476503,-6.712698136269182,5.829390002254513,-11.499125504203931,3.5423364931107244,-33.00605671660014,15.366416710588965,29.205755347396916,39.92463654264429,-12.813698292951472,41.995501089520985,100.55137312156876,-4.183223594882293,-125.96632233418131
375,-1.5942526848575653,5.943813210081316,-13.308583520870343,21.023950753537747,-28.464761216375337,49.46700601857714,-83.14720418492607,95.9238213436729,-116.08745312747124,147.916657243386,-143.98620796707837,50.63701055997578,-267.2629942681597,460.56658771388175,-293.7548756523274,256.44076940337254
376,-3.3433251985934476,13.785094279583063,-24.044339556447994,47.20900517932046,-61.144855878679664,66.00569291238676,-89.29287717575994,122.75176917095814,-140.40306286703344,37.4163021166205,-78.36797242554167,196.09576916427352,-77.67997524826205,141.03805717545765,128.38575195771318,47.40218056966114
377,-5.057256168076492,19.26623817404925,-37.06259650535412,61.14948627432864,-69.87649511152995,56.4826813031666,-46.75130065073995,-5.2886029707187845,4.283187062090292,-105.4570601575142,128.30943930793728,-12.445234202827663,164.65380791810458,-221.9224238158422,234.75326682707964,-231.429493621843
378,-6.91379617912844,25.276176599803875,-45.00561848253983,51.55103457290943,-49.10592250976515,25.935998374420024,22.756360081635194,-61.29731014293429,83.07369054387891,-170.4852142313248,159.3442386819588,-88.46420520153549,10.895945503485564,74.64370590157341,-171.95316895773976,231.81999151551645
379,-8.379844274435527,29.004858395770498,-44.10929913112159,33.27843742435198,-2.07243093940815,-46.41811864619541,86.79932019543924,-75.34864547827965,68.49246513195612,15.72832618900793,-53.35333916035597,39.74547966233774,-150.74312689846556,185.50071506201493,-137.1127652092532,-36.15587704428617
380,-9.765615797357896,29.022263046280386,-35.194385429584145,9.839570564380892,41.95732877452065,-87.21726244844717,108.31635907991932,-14.748563837318216,-29.722204959045484,246.3863378003516,-135.08694033749634,-22.197967542810375,62.19089144200552,-189.81004415248754,213.52449530018475,-474.1020479139297
381,-10.753939624806662,29.00679366067925,-21.625151955098772,-16.5982495477042,68.8018592615008,-64.65727010904845,25.506944824311176,184.62209775745941,-152.18583909787776,315.21768179175706,33.434852459293325,15.080584322926143,183.0829149698693,-111.782893241063,-105.35550285784893,207.66862425999716
382,-11.477250985500177,26.700609604858982,-8.555050258257324,-38.1811167577514,65.33669355579514,-38.14131459733858,-61.230293469315484,192.74306148079268,-104.41662248308421,-6.384450026973354,153.82412017047318,64.01524399632376,-47.61666917841649,190.13233234118525,-325.1827555522,8.934005245035223
383,-12.724518668116616,20.89561509849227,8.949267392574257,-53.57994069619599,37.445742717172834,25.52103392695028,-71.313552035479,18.46980517490374,73.96030026721564,-244.55314133979118,41.84873088680615,-56.59239793315237,-166.90285536512965,27.099873731356638,337.4594992433099,-407.80019776013796
384,-13.555233402943486,16.803454949818843,25.124925901220195,-51.92313939158407,11.598394403255952,74.77225022637754,-65.12806304416404,-61.15960572724725,130.19525317479201,27.277375669735193,-145.41144953397452,-51.662384320527735,114.92945938235789,-240.00576518222078,426.39635135348817,218.90072466509446
385,-13.529683028449654,12.557391816517338,36.63759826958176,-39.65571978694129,-32.0035689656288,66.14421595223189,0.6513040767899838,-98.18991982545776,1.7093146500264993,91.39882377690446,-102.92506832355139,41.42755995351945,239.6090971061276,-37.66021709594497,-235.7542334600662,132.26609850626846
386,-13.837560323440812,4.333465622539734,43.26280399144889,-16.614963916109218,-68.40578194529007,47.9302203477323,83.97968222008149,-88.16556201631101,-119.09296004499629,45.09001822494247,113.7124178294689,50.71186489625188,-103.93575439094275,197.39005430042744,69.18275757466381,-300.6212476124201
387,-13.855551202044808,-2.517363678976835,42.48904676597158,12.31800947392162,-75.76678915625416,-22.796493005648472,93.47601325971982,25.64760441049657,-133.15202226134352,-16.95371886095745,240.57586555599846,-37.17867031429023,-195.03687985042052,-131.20257616019808,293.36653106288895,124.86597946651455
388,-13.312326852547812,-8.767841071970906,36.94792197944116,32.67968001863687,-55.86049960105083,-69.54824980630974,29.188554861277225,109.44781833738307,-9.99537276925912,-197.60780065855943,23.198047074038186,-74.9755472471893,225.4263015400502,-246.23369275245204,-269.36139959807724,214.71414470649324
389,-13.282136102483491,-15.807371975875867,22.75800545707807,46.821750226041786,-5.148560050383821,-65.04667003242594,-59.416569079235614,82.86076437328302,124.15712868742776,-43.63650768152729,-257.26200750586577,25.851677211444894,372.02934962304425,103.03824213201733,-0.1594732972755537,-309.7024590348519
390,-12.690481453812026,-20.62293429726833,8.89352057034921,48.3721373099761,35.42896529067002,-53.29043228030491,-107.58789200258616,-30.663246517509833,147.72228007181548,134.31450832807968,-26.87544810082909,52.53188147520086,-87.33880986816075,75.54164610012958,262.0918454770472,212.6254539800284
391,-11.674196272186236,-24.502230209580375,-1.855800563424964,43.64983141785615,67.44802542418984,21.96270229177935,-86.07506682080748,-132.05794545836397,55.8032126729413,128.0471298894081,231.8231623706306,8.254657712303924,-236.7727618709614,-135.1405250796306,-115.61600069651331,656.6833751289378
392,-10.790151622595658,-26.60425044130443,-16.644868182165737,27.86113868843904,83.60383578341498,71.02583247540997,0.11680559808974067,-121.52364610802033,-170.54050742796244,-43.44875559853244,71.60286343666667,-10.290374632115345,147.38864833154366,159.3964865725793,-219.08475242525566,-280.6428275595172
393,-9.416865566705383,-25.414075963114556,-27.61363316328243,-3.0546960222395683,49.272610911173615,65.14363206830194,66.30063460654674,8.246178117213276,-154.67049721432704,-218.53282544795002,-130.71288283405738,-14.610501577951254,106.51343833004648,508.69088105308765,137.69743494647707,-220.99330435461889
394,-8.27250336770976,-26.40680649578735,-37.502789989855955,-30.235093793263786,6.152649795481921,60.30066098456882,92.82037150544238,119.75958324637759,98.63600864771433,-22.513532832239434,-142.6156963169924,-22.334280628533634,-210.5603132858232,70.70074312369252,196.80630458648938,339.00390712619264
395,-6.653628702948481,-26.350745107182775,-44.26856651095113,-48.55629347565355,-27.23291618037547,-5.253601665650422,96.86597574866664,78.46883376141705,133.4976247678751,144.9351435152421,43.38040282500879,68.50123398905635,-135.13253402938426,-326.07775307005795,-341.2601868316367,-265.156944082526
396,-4.852723958383649,-19.635563894312327,-39.50500777788329,-54.981260736614786,-66.40307178351031,-68.80174107205676,-10.974344385338554,-21.480049764060823,33.45517987763378,60.35540194704299,94.88660923226416,276.82258533941695,111.75591504700424,137.59692041281232,-65.32055707915242,-127.2937916886367
397,-3.323059151641246,-14.349803654869902,-31.199698020211144,-47.48677180731511,-72.2818266278664,-84.10483741702456,-150.32113082355409,-95.32390623222454,-81.69222001423987,-76.69181963081792,-93.69591958630917,175.01322055034416,63.975380226635025,195.74455970586132,304.0565628626298,285.95450593142596
398,-1.4700279522385244,-8.137127087173212,-19.942036141461358,-26.166054104252908,-31.62796745506421,-75.6102209797109,-122.49185206805942,-97.24249965707713,-150.68674475334046,-132.61127346805006,-187.9784842670415,-55.04504978417208,-133.42509211151628,-190.52584067702264,-227.17194855086427,-278.7990880193829
399,0.12509691039031168,-0.1746030184076517,-1.2656024104271637,-4.320146286523595,3.026036094803203,-0.9313652866430857,-3.946828448708402,-13.203958203681395,-36.228063854836364,3.5540913428958447,-55.604491925296315,-36.99719908053066,-33.24788538724533,7.045316662952246,-70.75191601576807,-245.7270320986063
400,1.982885453237941,5.653851514768576,14.799158135720063,23.02431204225877,35.73469658654176,63.4490649868394,72.59870272156331,62.12670704502307,86.53241311479724,96.73113081994234,106.48434671080759,-83.64765760246428,85.23285077197943,170.4912319860523,463.2799639923164,266.35121545683796
401,3.7195899065027334,13.602464440105905,27.030937233044824,50.72447086767215,74.50673743888547,83.65682318481595,99.89722956879996,79.77566586617831,61.09773685233267,29.868636456278182,26.352295560602215,-94.50777938762985,-28.57864341320237,-15.74121586248657,4.68864942012442,-93.84070315301506
402,5.20997683524547,19.329453366605776,36.412268427686286,49.96773306942305,71.73008791318352,75.02174980665177,43.30412013006389,20.09720499197647,-22.58481330524137,-93.54372800580677,-126.49269209058548,2.5879844379178394,-142.73123356202268,-143.91098665569007,-336.57300179870845,-296.77382273600233
403,6.783433457667343,23.240647614074987,39.295585458925416,50.44735750300288,47.520342351337604,17.82585300754954,-32.76390526287105,-70.16619425488898,-112.13635878471996,-169.60863967847035,-131.32117242133972,-35.62997176004137,-40.92353761254344,23.01519508691854,192.1835463897305,228.51206001467654
404,8.296497509466462,26.45837242599555,41.79033575908397,43.81502993866434,8.747249577661933,-36.77833729124177,-72.7008968246846,-86.19603555258436,-112.53160606260735,-19.969429648455844,43.55506316964602,-54.41798723247666,186.3459324123396,194.63044169332716,116.96168246813158,103.85700635238027
405,10.074507001301754,27.34368379930129,32.83433750173754,11.052884709239606,-40.76408309582257,-65.40638919059893,-80.15481154633198,-31.362836102718575,34.29435963082233,282.9669091389733,180.46915820288268,-46.25158904863565,-7.980899940856034,-164.81312280709244,-314.38233885322006,-44.80730515388859
406,11.295412858527015,29.816410385750714,18.837949662938627,-14.75384139894959,-59.30664073005573,-54.824409073577954,-20.461042442531834,49.17967848300759,127.20401780830525,340.46421565076525,1.6064325973784435,-64.48511558229438,-257.61930474657856,-230.57220267724188,28.12461701875145,502.90782419370225
407,12.143378783222033,28.056398147275104,9.268688606109208,-35.432855398243646,-64.19082779141354,-20.41198006975992,64.65608460427757,114.54495499236145,61.60621135729343,-23.225243119057268,-148.2980355391046,-34.19724066625531,107.55668481104658,174.0712437651964,129.27356567594234,303.66776854742784
408,12.973778664738347,21.681405512156743,-8.823050496552241,-50.331081400171115,-49.45345595871913,32.42853849979838,104.90186414199343,58.7155734092521,-72.3188562496207,-181.43013011315634,-34.81613306377403,-5.513846347823346,395.7449143505364,46.12457398624974,-242.97877925310513,-265.6571031002022
409,13.437144422517122,18.110004187182312,-23.07067769941932,-57.53016904066908,-2.0104231983495993,80.57470392831328,64.78701426083899,-88.27967431421348,-131.19519876417962,37.6539179749052,233.15570358639525,2.7920971266830747,5.717946983771981,-225.17383163677005,-150.29242648153104,124.78561527578859
410,13.82736602834666,12.572701284027971,-32.09773688365931,-46.89922953623591,37.81475033286915,61.8505235715611,-10.548695082137783,-163.18418347751867,-40.83202464543342,109.28324703378894,334.0929633837877,10.350670398252987,-328.67266746725363,105.49168660325813,165.7451039500238,236.66380391478015
411,13.778087297422644,3.609737735183444,-37.5789727541669,-13.659073056813213,68.24457898151377,25.55463977195359,-86.50006781327829,-70.29736403525385,94.16054151047501,100.69747744716369,-100.2938996599114,40.49813765158251,73.95740539519466,389.82010667124996,-68.79304012720331,-294.39836251831
412,13.721104561223001,-2.709760716457822,-38.728619967367194,10.282981024567562,86.52877325059308,-15.333523197054092,-112.8008931447821,164.55387078740387,115.74926654566548,-51.82376666797063,-304.2298208915672,8.42590198313519,264.812794994039,-82.02821025036246,-328.61112404111554,8.941716593159072
413,13.838418246609763,-8.937880182000299,-37.200755474061225,29.793758507797065,55.57300265954291,-79.40991287325869,-29.032317549144864,226.93100812962075,6.901854628585625,-198.85876186194582,66.64937178596301,-14.678534419279458,-154.89133492208202,-216.34904592269595,45.68351078648993,201.44040888069867
414,13.243571804999192,-16.05599537668968,-22.04264660527042,53.28381989862919,4.603962093422524,-86.91051282885292,53.871750306079775,32.112679571018816,-86.87868905539744,-25.213202216429636,162.43775214663037,39.223234815763135,-156.55353346931224,160.5979967790845,112.40069635099826,-237.33048702938686
415,12.70806336012447,-19.89730632069859,-10.220827365710647,58.81605736823394,-36.0361043159337,-33.009320385328465,91.94925052855433,-49.07219868512402,-99.2748719348192,128.1235831556878,-15.573703004025447,54.71790910942218,143.33087350543065,-5.835971080683521,-159.88912991854522,32.80244361417135
416,12.096205426551933,-23.024028014745454,1.1169976421952015,41.24685290375055,-73.01549158783382,13.272803177663263,83.27775835453758,-61.53332339306871,-16.82178405849936,114.45887393054,-175.95079413861822,134.4806055906556,137.85225323130726,-203.1141454318422,199.4304454528983,255.8289894132322
417,10.77124603087941,-27.11818762517487,22.29493537442977,20.70436388197504,-75.22871822520756,69.68854444822409,-6.093792978601414,-90.40237596316365,179.92555179805368,-51.68625431612236,-129.61190539535164,243.64792228144142,-150.57381950115087,-73.59305288687028,463.35890585573816,-228.46236120307003
418,9.849424887433997,-28.09523583230748,33.893670602430575,-2.254602106535458,-39.26502431648623,107.1004956163124,-88.01722791923021,9.172059207103302,262.2110708687196,-176.33975724014454,105.20507653368259,149.7229926868913,-187.5953536965244,111.82452149906021,-21.040132508760507,-75.44051328169735
419,8.683538585533825,-24.8772811348681,38.9059719696852,-35.84207398148283,-5.096359389792269,65.59036291971552,-98.43774303513783,76.84817108889911,8.561244070189787,-52.19521135175091,50.20856846249808,18.75774005283347,128.64103057651664,-10.951936500670854,-70.25638457159948,273.71117736843735
420,6.759181570799228,-23.1803617672158,41.48635268051112,-55.169287422058005,39.477316984759454,-0.9070060032472611,-39.989769068342866,58.81412204207663,-154.55269087120905,138.05989853465144,-72.96915218330105,6.823472726089676,45.03584483447776,-196.49635557105648,256.29563622882415,-177.9917250291619
421,5.4100753197735685,-21.381591357779143,38.920652376193175,-55.815325485551966,70.22543768545984,-51.09960639590463,40.03533681530098,-9.441113001787016,-10.815822933626805,149.22086420439518,-96.52997198418598,-55.55838904607663,-205.99369459907757,63.23429305299942,-150.7353303569762,17.3071404274815
422,3.909119726451536,-14.578307973009032,30.676535795200834,-44.566778833218905,61.19509720658243,-76.03445864894911,93.39594145305091,-94.64070639624697,70.67635115065787,-84.20821133232312,-10.78385143365449,-28.872301719140523,-106.93073530962283,60.03300829949876,-309.4506906987499,505.12803009427444
423,1.8274160023602235,-8.196094265982538,17.273907242750283,-27.001932182017754,52.42347157160475,-66.75596714910898,77.46129747930536,-91.99541316009709,85.43041744713082,-179.7985700317222,199.1056875602153,18.253589680643927,147.35775299092347,-146.71545794876874,183.83544733422605,-93.23158576129208
424,0.2247748657982811,-1.5466183786238616,1.5586283970751538,-6.65711691890192,4.683034251364006,-12.517565045732226,-7.461240320481011,-24.026284999341442,3.5757022059533483,2.9862972684786655,37.84126900596311,-55.02938692861062,125.74769666249631,6.766819237716845,88.57610923529865,-338.2905430085739
425,-1.4060060106357923,7.067923768983746,-15.308883999856334,23.75947531638667,-45.5883945293408,55.89276898675507,-68.78165920102037,83.26765751667699,-136.2954785557613,140.85908871439824,-192.49864079347026,-31.753178683393344,-198.00185155663348,265.13024810366915,-326.3364265058717,101.15698340706876
426,-3.207389596178473,13.29648587068914,-28.745288639271166,40.36910141922408,-60.61958211727506,83.93728882738196,-82.52796664387643,124.26097675761048,-125.14186660732776,80.8555583449961,-68.00529434945202,2.1074780378839932,42.925713667907985,123.93447635266784,-73.56078187018102,-31.695015453005908
427,-4.845293184814182,18.700832171677575,-37.50997373860628,49.352477281932806,-72.26231845975053,76.71011332766375,-57.67662495335753,23.991717844077357,-26.460695544681585,-99.78515449182305,62.58246584323933,-28.762433009127562,487.65288378240075,-260.3246702800825,190.62176901580642,-134.85548829731852
428,-6.534711802825768,25.08607292113902,-39.402845925282236,58.492401690118186,-37.1990051611574,24.383153458796187,10.351315237734525,-105.54769744588702,97.78405802294583,-112.01777969324758,72.99719013954018,-57.064584159590595,86.47740563593106,-7.48719471750519,-160.59237029148244,107.74113732865953
429,-8.011566072204914,29.06919216197366,-41.11154863003503,37.7339869932016,-2.9870561701227416,-41.54388629087225,64.46337593254793,-134.17630102091425,100.51926780220492,19.627603820317745,-44.73755807854468,-48.88950342759563,-305.5102724008757,147.35233450636588,-189.2338865078491,-128.32142785897304
430,-9.556463716685357,28.758130292701935,-38.291379063588465,8.498115666319336,25.175229368884175,-81.27395448869356,122.2943265188078,-35.513046861055045,-42.36949358727543,186.81797891365568,-169.45731076871743,-40.03280435105626,53.9046710353432,-183.63981407535903,179.00217003608122,-225.13533042882045
431,-10.807408792145907,26.530334114702782,-22.05105402582194,-13.605409551779303,63.66800140907617,-89.73950281450743,131.8868036904969,79.87310666246776,-145.38915712203197,305.0669469977438,85.07181918585411,-41.415020337095484,234.93373155975132,-40.29108832623024,-15.380090566806757,150.79491813147615
432,-11.281441156048459,25.25263749898386,-6.807770232922849,-39.986930551347086,60.34798639908877,-31.175398788166603,-60.823422345361905,124.28215353537234,-94.55907027674584,34.70077527217654,482.27689359181386,-24.70095098688398,-105.74260711095121,165.0111011290428,-167.25413346474306,29.024742456422246
433,-12.256513798945889,23.0190347525986,8.385485744362086,-59.59674362079795,40.28497416111895,36.2339253013879,-150.31873852370336,48.88475826397189,56.41408705809408,-150.1702045196398,249.67740155477804,-36.05177772599927,-205.40953669918235,74.50450879259733,302.6058916305792,-222.3479625787004
434,-13.640902032484519,16.728156033573214,23.656797459778318,-62.19581827798265,7.258179611626474,67.19077627365368,-17.08158630466278,-81.31340599821124,98.28073354373919,23.535870266066922,-227.6425159217324,-40.13616352151439,15.311162635669461,-163.886355402552,213.31023001366157,55.256208843391505
435,-14.132055944723106,11.332984101588409,33.99886968884857,-42.432618936685685,-33.608769407586806,82.69737524947777,20.70598751701982,-116.35291468255309,12.53923681692686,58.70589720701901,-148.92604351333284,-27.446185648866958,87.88024528157257,-153.3941776918873,-283.72720839267095,19.705782071469002
