232.000000	8.187299	14.465074	18.866840	18.685249	14.263961	11.707345	18.526921	-14.296504	-18.604629	-19.226702	21.229846	-42.964490	67.059718	3.301035	-82.418897	-60.516216	0.968295	0.918569	0.975834	0.806385	0.976511	0.974335	1.060538	497.969157	243476.703679	36.596356	946.760818	970.285009	94.747534	1756075630.414719	0.000000
233.000000	10.000000	21.498542	33.856258	48.587088	61.273218	82.132306	91.387229	126.108602	117.270849	179.750557	220.004251	255.241849	210.795263	330.495914	336.516971	293.809086	0.920205	0.907690	0.822851	0.933585	0.932484	0.904873	1.003962	547.542438	257249.706628	36.604381	1088.533518	997.908394	96.842075	1756075630.414813	0.000000
234.000000	11.745390	28.549185	50.170558	80.531106	94.219249	116.704401	130.639240	182.380546	181.860533	283.896028	190.426268	275.974701	342.072542	241.298221	254.979993	272.265926	0.887298	0.955513	0.856655	0.947283	0.864680	0.829297	0.999258	530.975551	249991.431116	36.605211	1043.671824	1060.893151	88.158875	1756075630.414849	0.000000
235.000000	13.375587	36.185717	64.838640	101.635914	135.697156	137.896525	178.819975	136.323718	148.283278	116.109603	98.263239	14.081721	35.508986	-105.362837	-53.595553	-156.706370	0.820801	0.849154	0.884768	0.861573	0.890091	0.888452	0.908862	497.690120	274636.354770	36.608502	1008.011852	1007.740090	87.684400	1756075630.414896	0.000000
236.000000	15.073852	42.259366	70.238443	94.206328	100.652135	111.527615	91.513751	56.484549	0.324332	-60.648846	-14.306825	-17.018019	81.195081	32.379291	165.097008	226.920906	0.931102	0.831221	0.884020	0.947651	0.974810	0.985138	1.076134	463.631307	251530.343745	36.606274	982.719039	953.843193	86.025963	1756075630.429839	0.000000
237.000000	16.721166	44.223979	74.097964	85.662537	84.490065	52.216503	27.059624	-31.834601	-76.163802	-9.387272	51.914722	183.373167	314.425662	544.421529	465.963673	247.622875	0.960608	0.887216	0.805378	0.913867	0.826796	0.996605	0.988426	452.576798	264018.417787	36.605845	924.570248	1050.556736	94.423470	1756075630.429940	0.000000
238.000000	18.459442	45.349257	64.453150	61.404937	36.794594	-17.743911	-19.187942	0.017276	52.348044	135.988316	210.482048	360.153808	281.705406	282.698912	-64.539306	55.590529	0.947246	0.995735	0.994846	0.984102	0.911341	0.930696	1.078755	473.692643	254140.829994	36.598956	1035.380303	908.678180	84.947909	1756075630.429981	0.000000
239.000000	19.400883	49.093693	59.326744	38.642409	-3.149165	-8.640633	24.176370	89.557153	165.364550	270.048633	241.342134	185.336449	63.587434	-77.806537	144.996836	412.144301	0.976663	0.948091	0.819736	0.926788	0.868342	0.905159	0.980565	498.778745	256844.902251	36.607005	1003.503112	1095.672113	96.661921	1756075630.430060	0.000000
240.000000	21.432063	46.605164	48.505839	15.643605	-11.262179	2.025644	91.570338	195.029179	243.016874	116.474186	-24.782492	-137.411231	97.184395	165.545238	689.905770	507.969789	0.909102	0.832898	0.907869	0.854040	0.802255	0.905534	1.097051	504.618740	271473.108583	36.594802	1088.107051	934.124020	95.595267	1756075630.445100	0.000000
241.000000	21.754364	44.418010	31.139986	-7.839051	-18.045522	59.870056	137.865139	139.786193	85.816895	-39.142433	-101.179360	242.597502	201.994122	412.369054	260.695477	17.481373	0.832583	0.828415	0.827515	0.861861	0.953355	0.930648	0.933539	453.790898	269544.083132	36.609888	976.673115	1052.818850	80.990697	1756075630.445188	0.000000
242.000000	22.551345	41.995150	17.082694	-9.430010	27.884429	105.189189	144.332731	84.088005	-92.791296	0.731937	359.187932	207.852532	200.892267	-0.644438	-121.857601	159.379589	0.811547	0.838888	0.996862	0.803886	0.981364	0.837720	1.077916	539.945033	267109.457503	36.600721	1041.767564	922.546245	86.546106	1756075630.445216	0.000000
243.000000	23.416182	35.287258	4.065365	-15.220551	63.614312	140.415927	111.147575	-2.840379	14.931184	173.133328	546.017245	137.624839	-135.403591	-30.062936	221.470711	347.994651	0.811940	0.983735	0.849216	0.909278	0.891758	0.974929	0.941092	496.260638	230790.096303	36.594032	932.858131	971.797709	88.546552	1756075630.445243	0.000000
244.000000	23.577265	28.808317	-3.920419	4.539985	111.824960	121.020428	33.791333	-56.512931	264.720172	266.573319	110.274721	-118.690562	90.248725	371.143598	284.134958	101.417525	0.989428	0.871855	0.829626	0.996649	0.879608	0.858628	0.955717	482.016240	232546.694370	36.598102	1019.050064	902.542320	94.277795	1756075630.461325	0.000000
245.000000	24.444619	22.220120	-13.589810	34.413310	117.723792	73.156645	-81.059083	58.746469	236.145209	117.577169	-110.550004	72.102312	241.161075	198.181950	-85.249286	123.193091	0.938021	0.802161	0.978611	0.897007	0.881015	0.925545	0.956254	480.115351	235448.804500	36.600279	1059.949879	1086.129887	83.317036	1756075630.461366	0.000000
246.000000	23.609648	15.252949	-15.953222	60.365827	110.826605	24.942605	12.883681	142.420233	131.353139	-21.468799	33.316718	219.533407	334.058704	51.658095	159.293820	279.876833	0.879986	0.927495	0.906581	0.913839	0.870600	0.998281	0.985572	548.761044	276692.229591	36.594653	1023.441807	949.821247	84.902077	1756075630.461394	0.000000
247.000000	24.354074	9.400319	1.477689	92.596727	83.169659	-10.544308	73.769070	379.389023	48.410001	-13.495382	227.502656	158.725415	-108.366307	175.650282	202.175730	119.334902	0.860956	0.880059	0.959060	0.849389	0.863949	0.886641	0.931864	482.811998	276475.124959	36.598046	1036.825359	1013.246792	98.369816	1756075630.461427	0.000000
248.000000	23.146524	0.697462	7.663398	101.784985	38.732006	-1.779423	132.155920	198.503287	0.715107	178.467552	199.017636	-123.147521	222.083385	200.270751	93.332109	61.224228	0.874112	0.996386	0.992852	0.833429	0.849327	0.826361	1.008481	514.298436	246902.696615	36.601331	964.862980	989.700053	95.749275	1756075630.479871	0.000000
249.000000	22.699462	-4.218041	23.957254	87.102238	9.988909	41.923377	180.810179	22.448166	61.812314	510.851485	47.024125	38.988749	260.608217	6.829265	20.649609	282.988816	0.812477	0.858656	0.893011	0.809930	0.942248	0.898888	1.011654	526.103692	252086.327787	36.601174	1003.462287	1067.869242	85.901994	1756075630.479918	0.000000
250.000000	21.990375	-6.559310	39.691006	83.473399	-13.000446	97.000704	101.392173	-65.166998	150.975245	254.699483	-57.553049	275.546744	101.427986	71.425481	240.050853	113.233761	0.990234	0.993963	0.889908	0.828664	0.870683	0.821893	0.989498	480.584392	257993.338480	36.600475	1001.455038	1080.668124	87.940319	1756075630.479956	0.000000
251.000000	21.240551	-8.660209	52.837357	53.507915	-14.334731	152.494199	40.584677	32.972747	258.890454	-86.999493	165.861609	197.414669	-28.967789	272.145230	130.938782	61.364884	0.834945	0.814614	0.926710	0.985492	0.991232	0.873738	1.022286	542.843048	233750.819748	36.596282	1027.662488	1023.817068	98.928893	1756075630.479989	0.000000
252.000000	19.823580	-10.341087	66.213017	24.184417	27.885477	139.458300	-20.070751	127.952247	104.608070	-0.614069	314.163792	-65.319378	177.028843	173.611455	-53.284608	458.762310	0.955651	0.973457	0.893859	0.806843	0.822834	0.837442	1.046232	544.500336	247165.955471	36.597564	1011.002200	1014.447468	94.439899	1756075630.495523	0.000000
253.000000	18.599378	-6.510579	67.040281	7.115618	62.314817	89.494997	-27.444297	200.786382	-17.296452	140.290624	128.497311	68.475384	205.605734	4.855642	205.784312	139.636210	0.825196	0.957188	0.825590	0.803247	0.872929	0.873372	1.096772	536.025385	267941.368421	36.603881	903.314099	915.899343	81.345218	1756075630.495574	0.000000
254.000000	16.563797	-1.130907	76.629141	-19.450669	91.045484	27.903119	62.578426	129.945115	-35.188896	253.635434	-55.327730	222.112395	107.490204	214.753065	282.633120	58.450286	0.891447	0.835334	0.967756	0.988882	0.844618	0.941723	0.907002	461.186284	278006.249316	36.599716	1099.080943	962.792515	84.518752	1756075630.495608	0.000000
255.000000	15.055371	2.857739	67.804957	-18.352451	108.318672	3.654368	149.567088	10.661759	112.819033	125.213222	-1.011152	230.034815	-107.073208	776.683591	-237.865587	779.787397	0.941248	0.922207	0.887084	0.924459	0.973690	0.837782	1.009593	529.992788	277155.211563	36.591631	915.171013	969.362505	80.080437	1756075630.495643	0.000000
0.000000	13.395781	7.037535	53.295974	-5.822752	117.263999	-25.225461	356.954827	-85.407399	438.098993	-95.888765	452.619099	-25.269311	420.100241	196.556265	303.813967	364.619424	0.840166	0.951100	0.938289	0.907171	0.817729	0.914704	1.000567	491.356850	264483.927347	36.597412	1026.203028	1031.449853	84.188561	1756075630.510879	0.000000
1.000000	11.711297	13.858095	39.942811	22.394004	76.783734	30.648136	281.775828	19.790487	348.955792	30.895943	519.418210	-30.987114	539.678112	6.417061	657.254465	-242.405802	0.912354	0.846969	0.921935	0.982374	0.804283	0.914048	1.087908	543.102268	237471.043122	36.607363	922.673973	952.451473	80.497813	1756075630.510930	0.000000
2.000000	10.000000	21.511049	26.044750	49.241103	38.799230	77.958271	44.761380	125.606017	33.885717	142.378171	72.331754	230.030836	50.001344	320.757561	-46.987510	389.703282	0.997601	0.991476	0.960922	0.807700	0.836653	0.862392	1.047172	484.217216	264549.624405	36.600325	1070.463907	921.994861	91.720574	1756075630.510968	0.000000
3.000000	8.247791	28.297874	10.961809	76.409099	1.174005	118.002886	-47.953279	154.191735	-26.900919	201.212319	-88.529403	353.176354	31.802037	297.776322	56.693282	271.626564	0.855849	0.877496	0.881245	0.981265	0.876346	0.970197	0.975197	453.235023	228237.986621	36.599918	1025.616812	990.920778	87.968950	1756075630.511003	0.000000
4.000000	6.469229	34.090912	-2.170817	84.797652	-30.925452	131.300425	-41.193066	134.567600	31.682545	113.322961	130.816264	45.213651	320.300960	-0.528588	422.427177	-1.154545	0.978920	0.886530	0.928818	0.843573	0.839134	0.936915	0.953353	491.326289	247613.872669	36.601754	1050.747498	916.097046	93.692971	1756075630.526764	0.000000
5.000000	4.695004	39.883495	-13.339800	107.180024	-4.098135	98.818022	55.653622	62.748763	150.016499	33.519279	310.459053	-106.661342	263.170260	35.311952	135.042670	336.068017	0.804891	0.883546	0.897242	0.805750	0.977925	0.976095	1.065219	459.979466	230247.699788	36.591097	1070.851304	952.228331	84.995767	1756075630.526859	0.000000
6.000000	3.494567	43.319855	-9.123618	84.809758	23.243803	47.692666	118.701056	-10.842636	223.903950	-31.130569	141.302489	178.655963	-87.770710	246.560753	-109.680880	393.162808	0.983780	0.982354	0.916870	0.981390	0.997346	0.871754	0.929586	532.404684	274333.389783	36.592651	906.856148	1023.318082	86.787886	1756075630.526934	0.000000
7.000000	1.867931	45.759078	-13.546389	69.713205	67.164129	7.967158	153.332767	5.044387	123.921662	137.339385	-0.445468	341.202049	15.778899	136.211607	226.399821	-143.698128	0.906115	0.840034	0.885649	0.897354	0.878695	0.812974	0.980236	485.923050	266446.206359	36.590684	1014.562632	1007.194014	90.649151	1756075630.526969	0.000000
8.000000	0.148051	45.630209	3.053994	38.395769	109.999939	-34.280679	153.385801	89.589065	-45.846951	295.624918	24.382991	93.728680	354.106621	-100.967032	298.158547	216.931700	0.840321	0.812348	0.849245	0.986149	0.875891	0.930037	1.052106	477.907814	228995.325333	36.594458	1038.098230	1059.154207	94.748168	1756075630.542411	0.000000
9.000000	-1.358126	46.419026	13.345715	12.029692	121.388179	-4.044850	54.979283	203.264203	-63.919721	135.415841	234.387951	-72.450592	219.592556	265.285990	-182.702444	451.842957	0.810050	0.975197	0.886634	0.809378	0.938642	0.863183	0.922723	532.200173	243107.017778	36.607637	1098.621527	1081.139578	99.683971	1756075630.542522	0.000000
10.000000	-1.525533	47.243886	28.774072	1.202242	103.480283	59.863628	5.222698	163.921988	92.787084	-47.832097	279.174616	129.623451	-27.125876	221.037531	164.474792	-99.876835	0.857998	0.851034	0.986768	0.833668	0.868185	0.951193	0.903368	549.405159	246532.002758	36.597859	1045.113702	1076.860774	99.686832	1756075630.542570	0.000000
11.000000	-2.816221	39.907698	46.193930	-19.556872	72.033410	101.755068	-43.536777	82.499308	250.394802	-29.866211	43.811191	215.810297	86.568609	-21.801107	320.051103	159.006293	0.976451	0.828890	0.839038	0.973170	0.913138	0.820327	1.089160	458.395629	240398.087461	36.606230	930.567300	970.969680	98.692518	1756075630.542610	0.000000
12.000000	-3.724798	34.483133	57.390757	-2.412996	34.391647	137.971289	36.837540	-14.542790	173.665236	161.788981	-9.824391	133.862655	356.002612	-29.408743	42.705204	221.452226	0.842887	0.833614	0.885733	0.895393	0.952946	0.866110	0.905632	499.984028	237684.214225	36.595299	939.338527	961.027860	92.550431	1756075630.558030	0.000000
13.000000	-3.807721	28.468767	66.109927	12.682509	9.688769	142.706033	110.423391	-63.155614	55.059461	273.467637	109.514634	-12.070207	204.318284	222.058276	72.391635	79.211148	0.851526	0.857776	0.908065	0.890026	0.992466	0.925660	0.999331	516.262305	229111.211976	36.591574	931.556867	1016.567295	91.566131	1756075630.558106	0.000000
14.000000	-4.730219	22.294396	69.495430	33.476384	-27.592970	71.076860	190.564296	58.048774	-42.005503	115.802424	213.824158	85.130794	-13.244058	169.033202	300.888875	159.220693	0.988873	0.919994	0.914067	0.903282	0.959575	0.950948	0.900001	527.716127	270305.986572	36.597371	1071.318511	1094.706075	99.044634	1756075630.558136	0.000000
15.000000	-3.496087	14.714645	72.462600	61.826931	-14.435651	11.262348	128.922083	170.784315	-10.588779	24.166343	161.981649	377.295125	97.673806	-64.763752	248.758635	806.565437	0.801314	0.916966	0.896825	0.842212	0.895790	0.942996	1.093954	451.510193	235456.701738	36.591822	965.575729	1095.186492	80.003523	1756075630.558168	0.000000
16.000000	-3.320221	7.234702	61.826475	91.236509	14.989271	-46.187964	64.496062	187.353400	177.752949	16.520360	-32.152900	197.597062	318.345356	297.134012	-39.323665	102.590851	0.940103	0.894823	0.995274	0.849224	0.934634	0.822604	0.970912	454.611293	252155.935255	36.591776	1072.720169	916.404450	90.987967	1756075630.573409	0.000000
17.000000	-2.834014	3.981267	53.480545	105.355952	65.882183	7.893144	-33.991268	100.503235	230.943904	154.863731	18.241338	-41.719846	135.358833	625.020492	658.959915	-17.800448	0.824857	0.952045	0.945367	0.824789	0.870196	0.882510	0.996253	484.042223	234437.445854	36.595260	1096.571269	1081.563156	86.286452	1756075630.573492	0.000000
18.000000	-3.099246	-2.541423	37.037811	103.370889	114.581038	44.368611	-44.439183	5.019341	135.249660	197.518968	217.751097	69.490068	-51.820748	54.586178	203.280737	281.794556	0.895403	0.812084	0.929462	0.967235	0.812249	0.955121	1.069152	482.222858	228278.528630	36.599391	1051.667411	1076.354192	92.617266	1756075630.573521	0.000000
19.000000	-1.866090	-7.664874	21.568159	73.685794	121.305934	97.530711	36.349304	-6.045176	11.758738	116.225869	183.713207	532.319351	287.896679	-75.658497	-32.472306	119.508091	0.880518	0.925304	0.890135	0.855089	0.964419	0.999084	1.012192	466.036750	259147.623538	36.599361	1066.410304	962.321376	98.195721	1756075630.573562	0.000000
20.000000	-1.396613	-9.173061	4.736942	51.085361	116.693137	150.834157	102.181041	26.393003	-14.477929	25.162228	61.046554	439.671508	685.412290	277.858642	160.110350	86.281958	0.881043	0.867037	0.973166	0.892981	0.817789	0.950530	0.903575	529.186284	229245.296398	36.595924	907.877075	951.826061	83.224150	1756075630.589285	0.000000
21.000000	-0.123940	-10.637527	-4.629805	22.528738	78.224071	123.027651	152.467146	142.740169	71.095503	-19.783996	-24.658274	-106.500203	100.982179	204.811974	369.194979	496.926074	0.988896	0.985767	0.967903	0.858387	0.951712	0.833143	0.927710	464.267112	249068.796808	36.602971	925.872765	1006.465818	95.044584	1756075630.589398	0.000000
22.000000	1.314035	-7.996287	-10.536601	4.031911	35.189053	96.932391	124.712231	214.170719	172.388305	147.401893	194.896951	52.566448	-47.474043	-180.153887	-77.543748	129.337994	0.933836	0.858024	0.909993	0.881452	0.808031	0.832336	0.945981	509.098906	255168.068609	36.598127	1017.065120	1069.268674	91.728476	1756075630.589462	0.000000
23.000000	3.118279	-2.128870	-9.541320	-5.821943	-14.878775	30.525419	79.945850	148.999866	167.271448	254.700244	613.332684	247.796376	197.369009	128.938375	97.272718	27.520093	0.984239	0.962070	0.971414	0.800501	0.893148	0.889181	1.003954	538.064259	245300.916288	36.599514	938.457457	1040.440753	87.961427	1756075630.589497	0.000000
24.000000	4.596437	0.031388	-7.012317	-21.280927	-22.768059	-30.595830	2.698214	14.677741	67.046983	267.240691	207.200155	231.868737	406.026264	454.604998	319.381194	391.207119	0.988951	0.900128	0.917489	0.842639	0.824011	0.943493	1.031096	492.808707	256727.616405	36.604070	1050.872602	1094.187952	88.260716	1756075630.604878	0.000000
25.000000	6.445973	7.775122	4.995692	-9.205850	-13.648736	-7.650860	-30.443847	-7.797130	-62.118275	-95.802974	-47.216680	42.859255	36.617144	65.035179	127.103317	206.581830	0.951745	0.989582	0.991000	0.877824	0.848899	0.911348	0.961905	480.919469	278388.040561	36.601783	1043.724682	985.635904	99.239546	1756075630.604930	0.000000
26.000000	8.241704	14.216093	19.281871	21.545593	23.284536	17.171452	4.825616	2.529109	5.389301	-19.327562	45.334659	-23.286158	-83.026488	-120.058395	69.818860	-129.742356	0.933730	0.954580	0.850608	0.963802	0.809761	0.992668	0.920452	546.894871	229676.830469	36.599593	936.123778	1033.672948	81.738045	1756075630.605004	0.000000
27.000000	10.000000	21.291436	34.226666	47.637240	65.493883	84.596322	99.129636	118.384973	253.780817	142.768947	219.757108	203.679499	259.605701	282.299645	198.273567	344.368806	0.958289	0.858715	0.900127	0.939905	0.941043	0.864626	0.952504	480.129579	263106.464633	36.593388	1034.185397	1035.504116	90.083661	1756075630.605039	0.000000
28.000000	11.785446	28.971991	48.109785	74.120507	92.531688	116.962510	164.580800	232.041726	371.953093	256.913567	230.153113	317.621515	242.276400	232.423365	334.206050	271.555909	0.846957	0.920852	0.955103	0.987668	0.860392	0.985807	0.993185	512.307116	273917.031943	36.598036	965.846141	916.259911	94.218628	1756075630.620499	0.000000
29.000000	13.479679	33.898308	62.817940	94.525791	117.263615	142.716509	176.429583	170.469301	139.906027	120.479406	88.116828	47.695096	82.650551	-36.814288	-169.318958	52.071883	0.801854	0.958547	0.840368	0.997237	0.838068	0.964828	0.961047	460.559094	257665.201777	36.606181	1065.199829	1006.064132	98.341248	1756075630.620553	0.000000
30.000000	15.042796	42.219102	70.708026	93.348742	108.850881	106.082559	91.157136	115.074526	40.748112	-48.583083	-78.603081	11.774221	-27.841531	95.768953	168.984060	611.371431	0.917451	0.978846	0.841141	0.949057	0.862483	0.821615	1.058610	512.274107	258476.969399	36.596402	1098.790972	982.288554	92.771438	1756075630.620610	0.000000
31.000000	17.135786	43.001058	75.904575	82.568478	72.499062	51.659216	8.832735	-55.246089	-20.895885	8.384322	51.331572	196.273784	285.723198	363.998954	611.493217	725.957156	0.885157	0.959831	0.859377	0.983689	0.852453	0.996248	0.995462	461.117431	229277.607965	36.600927	1043.048841	903.006856	83.125156	1756075630.635887	0.000000
32.000000	18.310288	49.476915	65.962372	68.679028	36.199861	3.636283	-51.386326	-36.345503	66.872623	154.134092	209.565745	234.320364	226.425560	138.196416	32.634763	17.451431	0.836534	0.852911	0.857792	0.868569	0.965313	0.895322	1.040771	492.458280	270882.179801	36.597888	989.221298	966.255942	89.834567	1756075630.635948	0.000000
33.000000	19.306629	46.010517	61.195977	38.685120	-5.321489	-47.539016	15.529540	94.361685	210.990609	212.279889	172.662836	99.409419	71.021051	-224.526387	138.708455	210.809654	0.959013	0.846066	0.822780	0.873433	0.866093	0.939987	1.003894	492.231762	243995.269068	36.594871	958.444647	900.709589	80.960808	1756075630.636017	0.000000
34.000000	20.811296	48.599149	48.953387	6.954584	-23.711788	-0.252517	172.034219	216.618473	207.605442	121.511395	14.624297	44.795515	72.289995	428.932234	439.146481	413.390105	0.845023	0.930141	0.902028	0.927165	0.941320	0.872803	0.993564	496.130197	238706.308278	36.590439	985.546861	1066.385922	92.323273	1756075630.636045	0.000000
35.000000	22.521758	46.276760	30.995084	-4.540484	-12.117281	59.918338	341.126865	214.238773	86.782713	26.088569	42.504859	128.961151	331.877368	511.871968	133.769860	-97.421383	0.908991	0.947281	0.819482	0.862983	0.991933	0.982284	0.931484	531.467286	233474.622165	36.592384	978.630339	1043.063624	99.197276	1756075630.651736	0.000000
36.000000	22.461673	41.186711	14.025450	-16.039230	18.162827	105.564078	316.789657	81.843801	-43.107282	-6.874269	153.264003	283.764728	223.539022	84.670817	-154.248020	158.807812	0.876320	0.851702	0.955882	0.972549	0.923641	0.878739	1.012423	499.352974	233838.321391	36.608938	920.987745	945.843179	91.188768	1756075630.651838	0.000000
37.000000	23.261878	35.796367	0.489227	-7.215670	61.271943	127.062790	109.639635	-46.481005	26.600312	149.964879	247.061820	137.268748	-28.104946	-47.714726	228.307951	382.174480	0.924623	0.956115	0.906395	0.938893	0.840195	0.852721	1.010861	511.835719	261311.398246	36.593007	915.631086	1010.450564	97.118384	1756075630.651888	0.000000
38.000000	24.525941	28.816161	-4.887274	8.303075	98.132827	115.007789	30.433997	-47.426858	112.175874	173.316874	110.287658	-69.871924	159.236778	210.055324	244.792902	-76.307445	0.927722	0.931259	0.924536	0.940454	0.857730	0.822047	0.953695	477.861771	269950.290260	36.607833	1016.813136	919.668717	88.938699	1756075630.651950	0.000000
39.000000	23.880427	22.092174	-7.751841	33.816678	103.899665	70.390704	-56.892674	65.088758	163.175131	133.179383	23.672894	167.606028	711.831198	168.514124	-42.058205	126.777543	0.987079	0.857243	0.991942	0.840113	0.901719	0.958734	0.933143	511.321203	275944.384094	36.604596	1054.558846	1063.465886	85.899759	1756075630.667377	0.000000
40.000000	24.546919	15.040329	-12.663179	62.849087	109.581876	-2.387787	20.255169	141.590358	182.716551	-65.556517	66.910342	655.831816	143.401981	-94.929044	158.727104	365.948239	0.897477	0.926065	0.995226	0.985319	0.986856	0.993596	1.010326	545.103382	234148.265527	36.597527	971.002989	969.179781	85.700305	1756075630.667454	0.000000
41.000000	23.359224	8.920908	-6.611201	87.030386	75.771423	-23.030243	75.614660	152.167351	45.526897	-21.573969	214.434049	366.326232	-137.747751	182.562441	246.900479	44.743255	0.825809	0.961333	0.905197	0.916626	0.954999	0.855471	1.091644	516.743250	262701.994102	36.604336	1005.575685	1056.490092	90.659355	1756075630.667482	0.000000
42.000000	23.972961	3.666703	7.747537	92.486659	38.497868	-30.146704	167.135400	102.781606	15.595341	154.041512	210.273026	-11.326160	127.712077	254.596333	72.756130	106.825601	0.907593	0.963871	0.801937	0.902400	0.842770	0.961745	0.970311	510.173209	274430.716673	36.602775	938.024820	1044.244285	89.055237	1756075630.667508	0.000000
43.000000	22.376157	-1.453023	23.836115	99.555403	-9.612551	44.442565	170.984396	10.481743	60.246922	291.476379	77.847962	65.320986	308.003220	90.591424	-8.634201	353.195565	0.893655	0.873678	0.920415	0.952260	0.872251	0.941615	0.904700	518.479515	260065.925309	36.609037	904.689809	1098.393051	87.411757	1756075630.682977	0.000000
44.000000	21.460077	-5.506958	40.877570	80.779169	-14.045394	94.518692	126.915770	6.507836	191.978017	120.000216	-136.692252	292.379226	108.048851	5.794409	282.091793	175.880685	0.959943	0.853087	0.935793	0.910190	0.808767	0.888020	1.093753	479.714182	248311.492036	36.601896	918.792177	1036.191174	97.035643	1756075630.683052	0.000000
45.000000	20.940680	-9.750402	55.497437	51.777277	-17.788920	147.436986	37.814848	50.386605	260.808130	35.680458	288.288018	207.881469	19.639943	340.156882	143.505275	-21.250521	0.961801	0.968914	0.903214	0.905812	0.948931	0.951146	0.911945	454.190494	269832.403002	36.595191	1061.684504	1085.182027	98.611659	1756075630.683281	0.000000
46.000000	19.542408	-10.642515	69.082479	25.333326	23.260322	139.695293	-47.974687	123.787169	102.886513	45.004272	232.911312	-44.445296	160.545248	204.964149	-101.389101	652.465050	0.938021	0.970336	0.910138	0.899653	0.997154	0.819809	0.974834	471.194751	254960.397265	36.598234	913.715072	1080.735844	98.283698	1756075630.683335	0.000000
47.000000	18.232594	-8.319711	72.162264	-3.596052	64.565276	92.692970	-27.808573	181.768064	28.359796	147.833509	138.500657	57.334320	213.660429	-21.063997	477.097637	121.204054	0.942176	0.803532	0.904677	0.991903	0.943420	0.885445	0.933297	450.774227	258441.861539	36.590772	948.803269	1049.371137	91.684827	1756075630.698372	0.000000
48.000000	16.796000	-3.891891	76.770600	-24.303902	95.630184	26.391199	63.800632	154.327642	-13.466256	273.566046	-3.345252	197.878427	54.113203	115.839992	570.613964	59.127909	0.882310	0.934962	0.945809	0.896384	0.990623	0.931361	1.002123	495.856334	245301.660791	36.601756	945.684080	1041.937960	97.209999	1756075630.698512	0.000000
49.000000	15.244443	2.169962	69.609762	-5.015027	137.538769	-16.798240	149.023895	32.377834	107.984822	253.983534	58.632331	303.624061	68.063351	202.127755	-259.970088	270.001005	0.945067	0.976205	0.889420	0.911530	0.924817	0.929998	1.006531	542.340196	232297.685019	36.606825	958.269161	926.939581	91.910453	1756075630.698586	0.000000
50.000000	13.420639	8.531997	56.112226	-8.935082	104.920602	-29.210356	170.382277	-21.664579	265.045743	-51.996726	191.995304	-1.951200	203.341422	146.554701	159.111677	181.158603	0.822843	0.829799	0.887779	0.841034	0.814086	0.923327	0.996400	548.566451	231169.727040	36.592541	1088.003407	923.096814	97.581651	1756075630.698618	0.000000
51.000000	11.687630	14.878100	40.448619	23.525726	77.871813	26.816533	113.982724	18.157994	140.046928	0.878932	200.973751	31.628931	265.509817	-33.028338	383.584941	-145.003412	0.993385	0.846177	0.851966	0.953372	0.850099	0.899310	0.983080	538.176445	250965.672386	36.601689	972.758185	1013.597371	84.264815	1756075630.714620	0.000000
52.000000	10.000000	21.391663	25.266743	46.917274	33.112992	77.922777	44.266011	107.758576	52.913368	174.960961	62.204137	228.502897	22.635005	602.445233	32.445111	287.340164	0.804037	0.861203	0.860445	0.976649	0.864309	0.848031	1.072702	513.304108	230224.759666	36.590857	1032.895530	1001.000304	90.286811	1756075630.714704	0.000000
53.000000	8.230959	28.962717	10.020274	75.504679	6.202718	119.922763	-22.689356	231.420313	-93.705007	284.784916	-105.852544	265.408823	-74.374654	299.800347	-22.423999	297.818104	0.882874	0.919357	0.853604	0.933505	0.836753	0.819691	0.922920	475.239367	245966.951068	36.603552	1093.893765	940.860238	99.863918	1756075630.714787	0.000000
54.000000	6.589090	35.100932	-1.241366	95.018966	-9.350119	132.351802	4.012850	185.866998	39.557964	125.404880	132.276961	31.188199	179.308804	-118.174984	412.731048	79.272265	0.952962	0.921559	0.966982	0.966620	0.812496	0.852760	1.082044	452.754701	256706.144711	36.608466	929.055001	979.748996	93.017073	1756075630.714828	0.000000
55.000000	4.616920	40.009076	-6.194745	100.890029	1.007706	120.193652	44.996591	61.669473	294.523897	-4.873171	211.523850	-98.359312	289.916310	85.294841	132.016651	237.868198	0.978610	0.841429	0.909846	0.908760	0.944435	0.812198	1.095002	530.419204	236633.781561	36.605843	1003.186844	978.384843	83.472387	1756075630.729890	0.000000
56.000000	3.125708	44.424880	-17.026274	95.155173	14.306093	47.242999	111.794757	-13.037677	187.917674	-2.000902	132.333270	186.888733	49.383017	330.641487	-95.530897	312.380126	0.812191	0.996712	0.995253	0.869908	0.950205	0.850484	0.994083	498.362769	235226.148618	36.608043	1014.631845	1064.246786	83.319817	1756075630.729964	0.000000
57.000000	1.385889	44.766467	-4.955789	70.295734	65.505443	-12.485770	177.690530	-11.361176	116.652823	189.140322	45.026750	266.330761	88.568661	137.091515	382.895556	-182.350992	0.973800	0.993393	0.878124	0.882718	0.857271	0.918968	1.008017	520.225894	271613.539453	36.603806	1068.315484	909.607278	99.273532	1756075630.730017	0.000000
58.000000	0.171635	46.160285	2.603290	38.854512	91.232685	-12.298158	126.807230	89.963625	-13.957978	209.137457	52.325915	80.484683	464.254454	-44.316373	336.474196	251.538056	0.880115	0.891378	0.909220	0.912845	0.949601	0.954899	1.085867	489.614917	243441.431887	36.597405	903.551624	1050.339901	98.905534	1756075630.730048	0.000000
