40.000000	15.347664	39.243991	64.768877	88.342190	104.035684	110.362434	95.842083	55.170804	-15.371421	-26.282964	-130.379323	-84.495960	66.526015	92.438908	171.611868	266.870137	0.952724	0.923425	0.860553	0.967869	0.836147	0.828357	1.028033	521.030433	255481.458082	36.605613	989.459817	1079.536993	81.329893	1756075620.426257	0.000000
41.000000	16.943903	43.553017	77.279402	93.811695	85.086681	50.679761	4.882118	-42.271861	-4.240569	25.519926	77.852591	340.359106	246.671378	321.095997	479.406225	255.116567	0.896048	0.819785	0.873096	0.804916	0.915389	0.860830	1.045508	537.053342	265700.082198	36.598772	1097.034231	950.313318	93.588317	1756075620.426308	0.000000
42.000000	18.591184	48.869517	67.158821	65.302125	36.000314	8.039044	-2.900353	22.565093	68.579036	175.254215	234.165288	245.800596	176.457529	132.946846	102.192287	30.137159	0.921783	0.967531	0.872545	0.814536	0.992713	0.861954	1.088688	510.717964	260029.666834	36.602929	1055.850926	1077.864679	98.229442	1756075620.426353	0.000000
43.000000	19.484669	49.287517	63.534883	38.727739	4.064480	-45.676869	7.047386	87.954667	216.389659	285.659711	402.021721	85.052057	-97.908038	44.681757	72.045378	190.878161	0.810487	0.933073	0.983487	0.884415	0.902530	0.901981	1.021830	462.587886	239853.382036	36.590771	1085.228371	945.950020	93.096214	1756075620.441771	0.000000
44.000000	21.196189	47.376599	45.381136	14.611458	-9.509763	7.858531	83.648374	155.901752	206.164410	128.308821	53.770846	-64.665597	41.683342	225.003391	434.143663	647.191752	0.889792	0.880723	0.930605	0.882872	0.822548	0.969862	1.044858	463.773118	253496.844214	36.607551	1012.721257	1083.726411	88.141916	1756075620.441834	0.000000
45.000000	22.402198	43.244490	31.022657	-15.856144	-1.383621	59.886734	143.200787	189.931421	86.320450	2.326194	-25.256992	129.164751	188.115555	344.500713	142.032430	15.060034	0.838037	0.907280	0.869479	0.816122	0.915072	0.890144	0.932419	493.056783	255473.199950	36.596560	1066.823462	1097.446584	99.474863	1756075620.441875	0.000000
46.000000	22.464682	40.278664	14.468345	-6.173231	21.258826	128.917599	193.581700	82.211647	-72.067805	-51.973875	155.908894	249.725822	175.122444	74.282836	-190.212891	332.001398	0.824176	0.868575	0.847560	0.996986	0.958127	0.847068	0.958631	544.819005	264471.699828	36.596002	1098.081221	1003.896143	99.681275	1756075620.441912	0.000000
47.000000	23.233600	35.129721	-1.936131	-16.242232	63.991139	151.511504	95.419728	-10.956012	-11.936200	149.030114	339.288540	134.775526	40.358061	16.464764	570.572617	283.943024	0.857274	0.992462	0.880207	0.876961	0.992485	0.922597	0.941940	461.453673	268076.112862	36.596817	998.639689	1085.137514	92.443535	1756075620.457402	0.000000
48.000000	23.658909	29.970106	-2.789958	12.288795	112.884326	135.206618	32.944697	-44.083384	127.022469	255.222269	110.469794	-31.439792	65.695560	209.441335	456.587436	59.441413	0.946319	0.845716	0.971870	0.922382	0.934132	0.873819	1.087749	523.995286	231439.837186	36.591872	1016.159859	967.310244	93.440323	1756075620.457473	0.000000
49.000000	24.156244	22.047197	-13.139762	34.697006	115.414363	73.830255	4.846343	68.232517	260.578969	237.655539	-96.569964	90.625757	203.109185	185.891385	-88.555328	100.082570	0.901225	0.968804	0.890613	0.935772	0.868564	0.834367	1.028115	518.046225	276457.227519	36.608206	1083.388115	989.608942	89.991551	1756075620.457542	0.000000
50.000000	24.722609	14.978998	-7.706195	59.496498	97.273064	4.862045	21.584576	170.518247	152.535620	12.520067	22.510937	243.267536	175.566512	7.995351	165.016668	518.050919	0.989418	0.862344	0.870898	0.866365	0.834178	0.821102	0.981823	537.927053	266388.211346	36.609274	925.887532	1014.403730	98.853505	1756075620.457580	0.000000
51.000000	24.118715	7.379543	0.860543	79.077818	72.147147	-14.356166	75.121929	156.785139	9.065551	-16.713693	185.453493	194.583542	-24.153477	321.396018	277.495309	46.943932	0.818097	0.804740	0.921664	0.807180	0.810073	0.942134	1.022178	518.409593	268100.042107	36.602320	931.417873	1050.735824	94.197053	1756075620.473047	0.000000
52.000000	22.778679	1.277402	8.789063	91.680165	35.462351	-8.341062	152.318248	109.312090	10.913681	155.895672	224.472384	-46.037837	124.861524	601.972735	-72.479509	28.691474	0.976035	0.940470	0.916559	0.893716	0.812019	0.843776	0.905575	541.720046	238674.161168	36.596359	983.359779	953.265375	80.882747	1756075620.473144	0.000000
53.000000	22.799118	-3.348895	23.169800	102.222922	5.076367	44.904508	170.070995	-2.854066	99.924638	295.539907	-23.130156	44.747352	245.358018	-17.918999	51.904910	545.706398	0.849840	0.930336	0.950345	0.947135	0.927248	0.910004	0.967031	461.114635	247677.642485	36.590079	1098.568620	995.295589	84.034505	1756075620.473200	0.000000
54.000000	21.960759	-7.629604	39.994980	71.632648	-28.119446	100.353575	116.069952	-43.485453	312.617792	135.675342	-97.252395	308.511795	107.762638	-34.085835	439.092853	76.559845	0.912796	0.902026	0.852958	0.927930	0.963764	0.916001	0.900325	534.223321	274486.019198	36.595787	1027.963169	906.817888	80.231442	1756075620.473266	0.000000
55.000000	21.351350	-7.096970	56.476094	50.411470	-7.443984	135.290588	27.473210	19.610338	466.021932	-43.862542	145.463955	226.259134	53.313382	321.268702	137.064748	-0.006768	0.904700	0.944448	0.982869	0.935987	0.907943	0.905426	0.936352	476.559845	245496.427611	36.592274	1055.667329	906.358680	94.140637	1756075620.488673	0.000000
56.000000	19.508715	-7.734640	67.699314	24.913170	15.579394	119.492153	-19.386556	124.412118	99.882803	36.129571	263.749295	-76.156596	334.835193	276.166011	-136.420262	534.774437	0.835293	0.853081	0.851726	0.921648	0.968968	0.949220	1.025371	454.925454	247799.034534	36.598747	1080.950789	1003.398235	83.659446	1756075620.488802	0.000000
57.000000	18.604209	-8.080826	77.014208	3.591495	64.878319	87.443230	-26.809511	160.539847	-18.164473	160.176255	132.340189	-45.872512	683.393665	41.713036	239.466655	123.159511	0.979487	0.938028	0.946295	0.832731	0.808337	0.815240	1.012220	502.894637	278204.404796	36.591007	912.209869	962.687454	99.647764	1756075620.488886	0.000000
58.000000	16.687980	-2.018637	75.830039	-20.770104	90.986989	38.113421	63.034309	158.463782	-33.149168	267.167851	-48.498106	182.645085	174.591675	115.821448	304.650125	-184.111562	0.872627	0.952082	0.859719	0.905471	0.968646	0.865508	0.941264	482.198230	228353.332034	36.599695	996.287993	943.730139	96.537490	1756075620.488973	0.000000
59.000000	15.097452	3.360955	71.249452	-11.643445	133.481428	-8.238753	128.983471	39.770994	115.597055	119.992426	-4.937592	510.737282	-101.745368	281.449123	-178.406922	814.973229	0.886408	0.860875	0.827446	0.997344	0.862795	0.900150	0.960566	450.654859	255313.693082	36.604607	1071.762615	901.083986	97.925185	1756075620.504313	0.000000
60.000000	13.681354	7.546622	52.806112	-1.562948	114.584103	-14.146583	147.270114	-4.004914	166.606307	-85.248046	258.559035	-16.422452	248.101491	65.725763	173.854507	321.478299	0.824569	0.871104	0.873394	0.846315	0.871830	0.955786	1.047647	508.746559	240505.861646	36.606888	1010.909843	1087.599187	85.490360	1756075620.504437	0.000000
61.000000	11.820952	14.542377	42.632969	19.221111	73.745680	19.755947	118.150766	19.838033	212.012817	-44.554515	284.539752	-97.291470	279.616869	-145.465012	378.325140	-86.458491	0.847024	0.918325	0.932431	0.970389	0.836590	0.979595	0.949134	510.654243	231639.721953	36.599479	908.054485	999.951581	85.109109	1756075620.504571	0.000000
62.000000	10.000000	21.499015	25.781900	47.870175	37.577303	77.765529	46.899096	230.528316	39.178702	141.243846	40.071840	212.141178	45.119278	214.927600	25.523886	349.141916	0.998320	0.907447	0.822097	0.900554	0.940787	0.962688	1.078476	472.146278	270217.890926	36.597133	991.683469	1088.593038	93.148218	1756075620.504677	0.000000
63.000000	8.251187	28.555518	10.191723	68.437575	-8.947812	126.396557	-29.822203	324.597143	-85.664229	243.058766	-115.514229	253.355112	-13.200884	194.515821	119.651906	246.063095	0.821378	0.989470	0.884091	0.959192	0.807745	0.854362	1.072612	473.707712	232457.007516	36.594240	1068.487457	1054.699017	84.635734	1756075620.519945	0.000000
64.000000	6.598270	34.138648	0.799259	84.020809	-24.463397	141.093399	-39.894445	153.261252	6.918440	136.111800	131.218795	49.635931	176.243821	-144.135223	717.459653	-43.956906	0.846031	0.906058	0.951889	0.958247	0.955512	0.949573	1.013845	482.198471	256503.580185	36.608149	990.101236	923.304292	84.278637	1756075620.520108	0.000000
65.000000	4.837879	41.930879	-13.639283	96.002314	-7.689647	115.804610	55.734497	64.011757	139.984283	25.859185	472.224084	-120.701909	246.509240	117.348859	266.937806	239.613192	0.802504	0.931667	0.912828	0.983669	0.913075	0.926010	0.984916	471.762982	277071.887631	36.599495	904.760038	988.629853	84.633581	1756075620.520228	0.000000
66.000000	3.411576	45.831560	-16.152215	95.301998	14.533490	51.407435	127.359962	-22.210805	166.704988	15.938291	262.362690	191.183569	-42.979280	238.826664	-112.409451	197.127866	0.916358	0.931708	0.815401	0.877580	0.879224	0.896383	0.902150	527.676413	276210.775424	36.605742	920.833232	965.986368	87.380027	1756075620.520355	0.000000
67.000000	1.830569	45.245082	-5.818475	70.914593	63.470969	-11.042121	197.546520	-31.171106	129.232913	166.042267	-36.245752	217.517390	-11.880229	256.302467	261.282196	8.029280	0.970432	0.950103	0.882272	0.891860	0.813523	0.853356	0.907851	517.551459	255245.300369	36.602058	1078.029947	999.794607	81.406863	1756075620.535618	0.000000
68.000000	-0.068172	46.892982	4.365885	38.807818	112.224002	-5.785723	120.224099	88.497293	-25.699060	256.905157	67.391066	106.740769	335.231396	-80.376377	195.496766	193.410463	0.982020	0.930618	0.840648	0.826120	0.958721	0.931654	1.037960	528.073664	255919.546414	36.596156	912.139379	1087.907560	91.724531	1756075620.535805	0.000000
69.000000	-1.270649	48.025027	14.689458	14.505585	125.877793	8.051061	109.939948	165.885268	-41.536570	120.885210	244.301813	26.330000	230.509871	431.515473	38.363864	235.383113	0.963513	0.918159	0.863221	0.988234	0.997125	0.894421	1.094516	496.151055	257036.957395	36.603971	1059.953617	947.567123	94.041065	1756075620.535949	0.000000
70.000000	-2.180853	43.908032	29.066351	-9.067747	126.944782	59.861800	-35.914982	192.499271	94.144602	30.734329	279.052626	128.457381	-21.915135	382.493600	161.895669	-161.831644	0.861001	0.801906	0.908487	0.854345	0.942327	0.887021	1.021705	481.329475	238125.577272	36.608162	1069.263005	978.018967	88.252872	1756075620.536084	0.000000
71.000000	-3.272756	41.410379	44.727895	-8.184346	83.894446	120.567405	-38.744249	83.643209	199.773448	9.677850	51.000435	367.156802	52.137104	56.248173	219.784174	158.855564	0.949293	0.947707	0.972634	0.962618	0.810425	0.822516	0.979891	543.534431	268761.567104	36.605107	1083.746951	945.196647	85.973635	1756075620.551214	0.000000
72.000000	-3.348388	35.945155	58.960908	-6.232638	34.699704	130.581235	43.864053	-29.959118	189.693892	170.898777	-59.648236	131.333347	272.270419	-44.325599	61.435210	221.403979	0.895438	0.876698	0.959526	0.941915	0.839867	0.934150	1.014911	531.513908	265819.097222	36.595940	997.719141	1066.287751	91.057462	1756075620.551393	0.000000
73.000000	-4.150627	28.920383	69.204077	10.268510	4.498027	112.015740	120.669848	-0.510764	49.484357	292.788862	109.535219	-2.134262	172.563896	298.302086	-21.432368	-98.220894	0.929539	0.918822	0.989877	0.906959	0.811199	0.946371	0.943844	450.058491	256133.247777	36.600287	968.755792	972.328882	87.634727	1756075620.551598	0.000000
74.000000	-4.460930	22.174906	73.558355	33.317191	-32.557100	70.822281	192.094936	60.809099	-13.662154	226.056624	234.089655	78.748102	-17.564582	204.880356	262.978126	177.026560	0.860151	0.907120	0.928350	0.996643	0.905836	0.930056	0.928339	525.952149	246633.878849	36.596032	980.530064	907.529830	85.822320	1756075620.551723	0.000000
75.000000	-4.171978	14.718008	67.957969	61.279965	3.004576	-2.980982	157.683958	176.247173	12.001678	7.772792	152.993824	373.683201	199.524455	2.277514	131.624042	763.391304	0.877388	0.920515	0.993767	0.906720	0.932418	0.876404	0.962603	535.952384	239846.163984	36.603188	970.386856	921.390394	97.320849	1756075620.566823	0.000000
76.000000	-3.562714	8.598352	63.213992	83.572037	24.638394	-41.975164	64.769635	223.929093	136.934678	13.006907	-39.410868	183.820504	550.196615	149.386132	-182.526306	91.595088	0.816057	0.926765	0.896190	0.890961	0.824772	0.942680	1.031767	492.008498	238840.724895	36.602223	990.339222	1010.748536	96.279123	1756075620.567093	0.000000
77.000000	-3.439310	1.293005	49.865667	103.486034	63.795502	-12.656458	-26.950865	101.709123	194.516855	147.826937	19.409485	7.751833	245.599862	412.462470	329.437403	70.774181	0.922307	0.839673	0.998987	0.826068	0.851080	0.859489	0.994247	458.088028	272611.648378	36.602007	943.157202	959.740280	82.847171	1756075620.567341	0.000000
78.000000	-3.266098	-2.368068	36.372808	87.612258	92.245911	37.070587	-12.701241	-6.825054	138.947487	263.309407	222.655978	31.099165	-3.593530	65.211182	331.782578	245.592626	0.978043	0.928256	0.995186	0.828867	0.899253	0.901068	1.063316	469.685091	229039.050568	36.590550	905.105934	1003.700795	99.915755	1756075620.567564	0.000000
79.000000	-2.493664	-6.226710	19.584989	70.361061	119.142500	93.119329	20.643680	-63.507464	-15.750889	129.903720	273.140651	548.056147	146.081768	53.550401	-75.224492	18.430201	0.973477	0.982216	0.967948	0.932108	0.903369	0.978858	1.091808	516.915285	276375.601059	36.604286	1089.990617	1066.667947	97.318086	1756075620.582466	0.000000
80.000000	-0.435953	-5.639858	8.893711	51.035187	101.945387	139.961313	110.796978	35.145099	-63.839290	-71.472970	60.088889	459.395907	325.569085	305.968229	345.758801	19.498200	0.931427	0.978182	0.976329	0.892145	0.906128	0.924665	0.976664	488.136177	276534.236414	36.602586	1063.684904	1009.595154	94.018753	1756075620.582735	0.000000
81.000000	0.519117	-9.116265	-7.956174	27.199992	84.831770	122.216748	147.979565	158.490459	139.701458	-14.302548	31.610038	-92.976990	86.904789	245.996534	571.614055	245.769242	0.966620	0.889308	0.999540	0.990139	0.864933	0.873105	1.010998	524.708872	229744.346694	36.600817	1008.841594	1034.512733	86.585347	1756075620.582888	0.000000
82.000000	1.641752	-8.421024	-14.880155	3.371299	35.987501	96.104805	155.472740	217.591085	411.649481	177.376122	84.971749	-41.717685	-111.041849	-38.080216	-41.330876	129.446196	0.826644	0.990776	0.900570	0.864119	0.846718	0.920862	0.942616	549.690385	249049.110014	36.598376	1027.906564	969.826173	92.511180	1756075620.598075	0.000000
83.000000	3.070561	-4.515180	-7.417624	-8.152229	-3.899726	36.292488	79.332669	123.369484	183.522045	187.407183	261.374008	290.386820	208.772188	128.562117	35.584946	-138.645451	0.967026	0.982649	0.819230	0.827155	0.938178	0.896126	0.914109	472.666381	273248.528051	36.596822	1053.842079	1059.676343	95.357823	1756075620.598320	0.000000
84.000000	4.637434	2.906384	-8.904570	-19.385946	-32.815717	-30.893700	-23.127636	46.019155	71.927277	127.250492	179.659937	311.163301	278.192581	624.695671	290.859340	438.055579	0.801788	0.870486	0.868762	0.963004	0.843565	0.843460	0.992728	482.548630	246054.660921	36.607035	1029.890610	1024.789766	92.480113	1756075620.598466	0.000000
85.000000	6.472608	6.691908	3.716447	-3.058685	2.618350	-34.559233	-11.548172	-67.132167	-16.278584	-53.197598	19.956785	-38.982939	34.541583	192.121640	126.006162	170.403872	0.961979	0.999188	0.939266	0.985424	0.899380	0.982275	1.087189	493.987400	273676.684122	36.600716	906.555561	935.800530	89.490067	1756075620.598595	0.000000
86.000000	8.239603	14.237363	17.549003	20.004008	18.781152	27.900685	27.587366	1.881807	-14.275519	2.400157	-48.406189	-5.566351	-38.360554	21.838375	-18.028294	69.488069	0.853649	0.813822	0.889455	0.932539	0.983813	0.976097	0.928921	543.399168	277114.587074	36.609185	989.666354	1033.636449	93.791712	1756075620.613676	0.000000
87.000000	10.000000	21.486907	33.926089	48.073901	64.226139	75.978116	91.325090	123.112490	127.225490	145.194211	395.784513	251.404127	191.405865	189.071853	244.017761	347.131947	0.838905	0.913779	0.954264	0.951342	0.931100	0.938361	1.032148	468.809745	238652.240121	36.594126	995.637664	985.892568	88.711840	1756075620.613854	0.000000
88.000000	11.702450	28.452088	47.428247	77.510389	97.590071	122.828287	191.940575	172.478761	242.281410	246.110603	511.970809	345.664428	357.517265	274.137162	202.713826	252.858712	0.887331	0.889637	0.859658	0.879290	0.867039	0.888262	0.994709	495.005532	250522.518654	36.598714	1043.924757	991.683350	85.463035	1756075620.613986	0.000000
89.000000	13.690479	35.662383	65.120688	101.659491	111.105565	146.867954	159.788523	189.944274	170.387560	137.517466	183.348987	40.442802	-26.603763	-11.292714	-85.702375	-38.503415	0.862626	0.833038	0.873361	0.815279	0.844050	0.985096	0.973636	527.578479	267589.638159	36.599360	1007.263703	1044.529694	92.305487	1756075620.614113	0.000000
90.000000	15.418778	39.974124	73.521031	91.236961	117.324278	113.749041	94.787947	51.905941	-1.282174	23.260718	33.181804	-14.075201	-60.859636	91.551154	164.258267	482.678531	0.896505	0.817892	0.907476	0.932868	0.898654	0.970053	0.959547	475.187452	244813.257170	36.590680	1010.722950	1030.083517	82.823091	1756075620.629413	0.000000
91.000000	16.755736	46.169142	71.727966	85.614354	81.286133	47.955606	-7.137369	-52.131064	13.834626	31.685344	68.731513	156.514980	338.050333	255.977049	258.685005	644.594270	0.810696	0.949379	0.989343	0.963078	0.835730	0.886269	1.086868	501.641191	230358.431826	36.606676	934.693270	1059.845611	92.394140	1756075620.629604	0.000000
92.000000	18.282142	46.467135	69.848932	67.514431	32.613316	1.247921	-52.968080	-23.823677	59.400785	156.273072	312.002497	229.683592	210.078637	135.078461	-64.492360	-91.886659	0.919002	0.915074	0.889580	0.864805	0.933500	0.810814	0.948145	486.972091	239200.936412	36.599315	962.520465	961.760016	95.430460	1756075620.629745	0.000000
93.000000	19.437939	50.863605	64.159283	38.707546	10.617050	-24.990205	-15.871081	176.426385	226.219901	245.504115	196.802559	93.122736	-73.132424	-125.806973	47.353931	241.368733	0.824099	0.976623	0.905912	0.807741	0.871200	0.909723	1.054691	491.650291	239313.511361	36.599472	1033.487072	928.662077	98.069901	1756075620.629871	0.000000
94.000000	20.987664	49.064648	48.527898	10.737261	-36.000568	18.086185	83.906185	356.582663	173.988776	136.810812	24.300814	-130.937883	90.456036	198.520554	204.631335	470.369841	0.876186	0.823714	0.880576	0.814372	0.811284	0.873662	1.001152	548.922044	276175.529163	36.601133	944.015500	1098.363593	80.719905	1756075620.644959	0.000000
95.000000	22.441828	46.087896	31.212505	-4.673587	-8.729156	59.894372	146.117019	206.974341	87.938296	-51.028390	39.827040	128.966361	567.291872	333.611302	296.737194	89.048094	0.857354	0.945217	0.818878	0.821663	0.992510	0.937689	0.995482	540.705423	255094.034103	36.602120	960.684308	931.822104	97.798170	1756075620.645190	0.000000
96.000000	22.252900	41.759823	15.778127	-11.057480	15.799883	130.514552	141.730078	82.093076	-22.006992	-26.292966	136.362702	284.764157	374.433605	-49.391165	-94.281073	159.449379	0.816588	0.976222	0.805163	0.846373	0.996512	0.889124	0.908728	529.557136	269221.716021	36.602560	1058.421400	961.654016	96.237167	1756075620.645396	0.000000
97.000000	22.830790	34.947655	-1.707741	-15.331665	61.356994	121.455531	93.393202	21.587942	-34.634674	183.627834	283.211517	130.407489	35.692214	89.191900	506.517835	479.495546	0.866699	0.822073	0.898208	0.896813	0.914905	0.954352	1.062229	476.499899	232634.821368	36.599451	934.131307	1026.892313	95.950200	1756075620.645548	0.000000
98.000000	23.406817	28.493116	-11.615602	1.869884	113.296344	129.507457	20.621039	1.852841	128.242034	290.301227	110.458572	-24.367999	67.059161	250.589731	217.532670	56.388970	0.846213	0.860993	0.822916	0.911174	0.826752	0.815891	1.027405	485.506177	265404.609093	36.601219	1033.784849	927.741134	89.016709	1756075620.660599	0.000000
99.000000	24.803748	21.956071	-11.825370	34.439827	118.576235	72.972970	-37.817949	69.539451	205.517587	259.058097	29.140655	172.859899	319.319836	176.885225	-46.414394	128.997211	0.929065	0.802557	0.878953	0.878710	0.857528	0.943895	1.099593	496.248130	231712.076655	36.598820	1049.207616	980.758127	99.761226	1756075620.660800	0.000000
100.000000	23.847560	14.802448	-10.620837	66.212599	107.604247	5.253174	-1.411720	143.957056	172.838310	-18.843978	49.420825	615.382354	160.711006	-125.516672	167.897449	344.262270	0.960249	0.982034	0.896057	0.932462	0.849928	0.927940	0.973418	471.106980	263118.639668	36.593643	1058.270224	902.426068	81.582779	1756075620.660950	0.000000
101.000000	24.459361	9.065942	1.261004	76.052824	80.021800	-35.435765	76.498555	214.079032	22.403261	37.042053	276.740226	407.685341	-130.623549	390.584774	370.864595	-7.986278	1.000000	0.940821	0.804712	0.961026	0.838920	0.955314	1.065982	548.324617	230252.508877	36.598650	1025.723423	924.739922	85.711837	1756075620.661092	0.000000
102.000000	23.525311	2.120231	9.179204	103.320721	34.451442	5.081422	146.665042	105.416223	-36.565374	135.433054	259.498534	6.247859	121.955612	666.514366	-23.926088	113.280874	0.909678	0.824042	0.965634	0.918031	0.928682	0.936537	0.937461	496.757497	263162.627994	36.609073	922.233249	1085.924424	83.329609	1756075620.676136	0.000000
103.000000	23.133684	-1.326575	22.972949	99.024174	-11.898315	40.668794	179.160040	25.203322	27.829677	207.117317	-11.685536	44.133769	319.397448	123.791719	-7.431959	319.686777	0.863106	0.828355	0.822081	0.961158	0.918715	0.933398	1.002564	503.773525	267059.941333	36.596841	907.451734	967.329981	97.004583	1756075620.676243	0.000000
104.000000	21.497944	-8.351538	40.521042	82.746263	-12.096698	98.941233	247.872358	-47.332055	179.031498	121.904766	10.020712	232.233047	101.285948	-68.676507	265.886066	219.058528	0.868976	0.806692	0.882797	0.971713	0.859709	0.841909	0.978926	484.940533	228933.722421	36.605966	1073.302302	978.460296	88.464384	1756075620.676294	0.000000
105.000000	20.352192	-8.958683	52.862851	51.899052	3.392353	127.969253	66.278105	33.399533	199.319357	-47.407293	162.784538	223.577181	29.465688	213.196568	129.834569	-52.200755	0.881729	0.850672	0.939599	0.847627	0.883673	0.828780	0.909088	540.701239	246599.618987	36.598940	1054.751899	1076.510367	94.308133	1756075620.676328	0.000000
106.000000	19.970544	-6.581536	63.439810	23.960165	21.851111	130.865440	-73.768779	160.178430	99.169340	21.147787	301.312836	-73.543637	145.485419	205.033920	-59.367126	839.262264	0.961803	0.871674	0.998281	0.862380	0.997255	0.865258	0.925134	468.718480	256237.363645	36.608454	1043.534822	916.041627	87.370145	1756075620.691732	0.000000
107.000000	18.195079	-9.040808	70.395318	0.364887	64.536223	88.481950	-32.620976	168.635243	-41.207957	157.368347	128.661346	-22.240129	278.851614	-140.130495	289.492595	152.407302	0.865337	0.959756	0.921851	0.933574	0.987375	0.922188	1.069759	492.556018	229036.860335	36.599532	1003.228220	1097.928346	91.155898	1756075620.691800	0.000000
108.000000	16.608623	-2.730571	68.717056	-10.852048	89.673441	35.485987	60.205753	124.135594	-66.476970	263.707685	-56.289432	177.490352	29.504121	128.378916	303.908725	-102.825522	0.965052	0.992131	0.966370	0.877102	0.964110	0.872160	0.966828	541.384249	268812.643671	36.603709	1018.599077	971.820662	92.185995	1756075620.691846	0.000000
109.000000	15.264644	2.661348	67.758678	-25.371857	116.707210	-22.330743	150.618326	28.658786	223.015978	127.034631	84.548232	298.268074	-129.905560	324.696566	-97.526766	466.693391	0.919143	0.965299	0.878275	0.997952	0.890405	0.957896	1.074406	495.304791	267923.794183	36.597613	1005.040676	1020.754414	98.054504	1756075620.691899	0.000000
110.000000	13.598767	7.594528	54.161969	-5.196457	113.595881	-36.033529	176.907481	-49.449175	248.523151	-46.011605	428.483691	-40.373912	212.862928	119.073859	157.153105	167.550798	0.987546	0.857738	0.948563	0.908374	0.910293	0.957404	1.000205	517.459549	254641.088140	36.593757	1024.856369	943.591897	89.815372	1756075620.707362	0.000000
111.000000	11.754891	14.574046	40.557063	19.432122	82.920929	12.032296	138.495343	6.085870	206.453787	-22.475064	476.651532	-44.004186	346.489711	-68.275243	595.320510	-87.773937	0.906645	0.899950	0.913836	0.872930	0.809354	0.879559	1.018069	513.259857	257330.022942	36.605865	1043.192256	1068.217953	95.695951	1756075620.707423	0.000000
112.000000	10.000000	21.282593	25.969968	49.185555	36.462728	84.005149	34.983893	109.558362	36.778317	187.468606	27.830728	241.369398	51.727371	228.416201	-2.270883	219.768032	0.886430	0.948249	0.936611	0.891872	0.920031	0.801715	1.078235	520.361969	251015.837883	36.591037	1059.888201	975.971405	99.563905	1756075620.707479	0.000000
113.000000	8.271254	28.505125	9.280035	72.697167	-6.126499	132.654312	-13.156188	181.114142	0.137311	220.869892	-28.302419	245.033561	-54.579009	242.388477	40.893702	189.295148	0.814096	0.885024	0.974622	0.980785	0.840819	0.967799	0.904309	450.288958	244733.112622	36.608841	1041.190768	960.807263	90.274911	1756075620.707525	0.000000
114.000000	6.467159	35.001558	-3.679742	95.840274	-29.741846	129.756279	5.926274	184.824095	13.344677	126.961901	134.304021	65.433982	507.033321	-49.583777	217.367312	-28.705149	0.832958	0.877735	0.929589	0.993949	0.911225	0.804681	1.067208	476.184816	272484.765396	36.598929	935.538219	948.283640	85.248385	1756075620.722962	0.000000
115.000000	4.772563	39.307103	-14.304629	100.423130	-15.078012	108.757012	50.610986	46.138439	179.569022	-41.606467	229.335788	-124.784841	580.818719	43.957139	146.004532	210.528237	0.858155	0.856289	0.995654	0.953879	0.946871	0.957085	1.038082	529.233483	272552.813106	36.607458	1021.276012	948.792051	99.311339	1756075620.723073	0.000000
116.000000	3.303082	45.893675	-11.634151	90.439708	15.451135	48.103441	126.017102	4.857115	173.533948	-13.491083	135.596487	194.693088	-16.208647	248.013589	-130.727837	273.528957	0.865760	0.978968	0.828476	0.960042	0.994334	0.813880	1.075059	515.464789	242069.116601	36.607781	1095.391063	914.358587	92.756355	1756075620.723137	0.000000
117.000000	1.599827	48.947789	-6.092294	70.521933	63.076604	-23.793580	134.767501	-21.546838	108.287631	163.788278	-3.309993	283.605500	-1.096512	135.207639	378.117722	-237.390747	0.956120	0.844576	0.966388	0.909097	0.907587	0.821207	0.978122	451.460089	254719.515354	36.596037	1088.535190	914.655619	97.547095	1756075620.723189	0.000000
118.000000	0.604039	45.587016	1.698583	38.382000	109.410026	-38.401718	128.475888	90.537615	-0.144427	242.803393	-9.988327	74.239939	377.010780	-105.268254	224.522407	249.489524	0.848306	0.891297	0.879428	0.969817	0.934995	0.988573	0.934830	469.846706	232216.618482	36.609464	1013.056172	1057.187014	84.263199	1756075620.738581	0.000000
119.000000	-0.733816	47.767298	15.315390	16.058222	103.978183	-10.408985	54.028590	189.192406	-44.721442	117.199478	241.732115	-112.479612	198.311516	450.117210	-60.425006	627.967352	0.802428	0.808789	0.915378	0.986004	0.976620	0.816702	0.989772	549.886690	229455.163770	36.608932	944.968766	956.192831	86.846990	1756075620.738665	0.000000
120.000000	-2.171333	46.525548	28.890554	-9.414740	124.643444	59.900066	-3.928605	139.440904	93.138788	-60.810568	229.219218	235.874629	-101.722593	539.401823	176.049472	-137.123438	0.840414	0.988425	0.959598	0.950560	0.807779	0.980470	0.934958	483.130921	265161.986461	36.600337	919.213869	934.576215	99.612799	1756075620.738750	0.000000
121.000000	-2.991331	40.144417	44.382999	-8.515796	79.914111	127.723319	7.726146	84.216259	191.627221	-52.062843	60.706026	559.301213	17.164969	36.112414	406.591841	304.610253	0.852094	0.979427	0.870523	0.905068	0.922034	0.811095	1.096973	476.693465	267581.874979	36.608213	1033.471178	1094.960855	83.218583	1756075620.754204	0.000000
