91.000000	22.882326	36.292679	-1.287410	-14.440295	66.675367	125.375869	111.006818	2.610907	12.063698	184.753365	264.636770	130.809472	-20.677365	57.097148	191.770064	601.869068	0.852614	0.982055	0.915617	0.842213	0.804703	0.904761	1.020513	532.762832	267993.360996	36.604417	1005.531090	1096.259901	95.441770	1745695424.997235	0.000000
92.000000	23.222230	28.580800	-7.123838	1.579710	110.197010	134.039758	29.819479	-37.620709	118.223358	251.980045	110.560719	-110.847683	53.862929	208.344757	182.417886	-16.806267	0.841022	0.911448	0.922176	0.810664	0.876889	0.832526	1.092115	459.608811	267121.612978	36.593123	1049.261329	927.631076	91.277432	1745695425.012772	0.000000
93.000000	23.932902	22.091673	-14.673693	33.480871	107.280232	71.710313	-27.479256	133.483091	177.114465	127.753794	-31.935061	77.474568	340.240271	154.867209	4.129614	113.101833	0.921226	0.835446	0.883724	0.817585	0.993741	0.984144	1.012390	455.340167	273584.830560	36.592048	1059.139584	1012.507413	86.370351	1745695425.012808	0.000000
94.000000	23.991229	15.310165	-15.765529	63.627740	109.231820	-4.480716	-21.814468	334.125114	164.279212	-45.281726	43.466990	237.372780	280.659233	-43.672730	165.589398	373.744945	0.900538	0.835588	0.873727	0.960176	0.893438	0.935338	0.946814	497.807697	272852.460681	36.591508	951.626079	910.593546	98.559293	1745695425.012834	0.000000
95.000000	24.073175	9.346630	-0.471384	87.293000	80.074125	-43.122849	73.842613	178.123058	24.216391	-15.993177	180.608287	173.641563	-102.310505	174.254338	732.538345	-28.354917	0.942577	0.956073	0.923454	0.950767	0.996480	0.890332	1.090061	501.029470	252986.736901	36.590633	1004.610268	1007.991172	96.964048	1745695425.012856	0.000000
96.000000	23.203702	1.888733	5.711569	101.176897	39.376706	-2.761265	174.709196	116.158873	5.970391	149.267302	248.589588	3.737668	232.975690	216.128228	-40.686328	-11.756058	0.975992	0.892493	0.805542	0.957518	0.921460	0.810982	0.945060	482.374443	261760.217943	36.591012	967.908806	985.967340	88.512729	1745695425.028393	0.000000
97.000000	22.452794	-1.658831	24.532738	94.652675	-6.589832	36.639971	153.435213	4.767514	39.023754	289.164295	5.603205	57.195859	377.393991	71.893367	119.037243	475.315856	0.865927	0.961705	0.850132	0.921504	0.994925	0.927309	1.072990	482.482843	260876.228655	36.603779	1072.923231	1068.328393	97.753618	1745695425.028436	0.000000
98.000000	21.996145	-5.618284	39.527021	80.784989	-16.943981	92.039058	104.859704	3.673351	158.134603	121.557046	-9.139761	271.545943	121.680019	-53.650339	396.975529	42.653584	0.879563	0.953011	0.894261	0.936577	0.821317	0.913738	0.992746	497.678561	244852.405125	36.591274	1001.897637	966.722607	95.160651	1745695425.028459	0.000000
99.000000	20.983209	-6.618879	53.417562	50.377873	-12.992850	149.544902	14.853850	43.864313	226.498802	-27.171649	156.155102	359.834337	-1.992395	305.776909	135.362486	-13.611923	0.899922	0.825151	0.928946	0.861153	0.877429	0.982281	1.034804	459.172398	230998.567818	36.596176	1014.189174	908.812769	82.610738	1745695425.044027	0.000000
100.000000	19.469521	-7.776711	60.836632	27.655736	20.596708	114.932573	-28.747362	164.490499	104.567074	14.460893	276.027726	-112.969434	169.915147	245.499703	56.194282	301.013641	0.925442	0.908866	0.980289	0.947119	0.954616	0.909800	1.013634	456.459161	259309.067388	36.593907	906.307283	1082.503710	82.091653	1745695425.044079	0.000000
101.000000	17.996176	-5.670955	77.335060	-0.676461	64.029052	88.154261	-24.922193	170.386426	-23.752213	301.154953	135.205933	67.659185	274.457999	-96.094946	313.846397	136.068866	0.932285	0.886903	0.941545	0.958826	0.902979	0.850770	1.002825	521.804314	234663.711036	36.600272	972.715774	938.808073	99.632246	1745695425.044130	0.000000
102.000000	16.476264	-5.008243	66.615268	-20.084793	106.670501	23.311675	62.203314	123.066927	-22.830217	213.123945	-45.062913	209.131838	46.365017	237.215355	290.694215	116.199955	0.925618	0.846088	0.972814	0.909714	0.963791	0.941061	0.917242	461.828535	268604.015494	36.601118	908.670455	982.741037	94.240061	1745695425.044180	0.000000
103.000000	15.399304	2.395068	64.751318	-5.727899	121.243167	-28.937144	150.367897	12.168711	116.799061	131.701457	8.084739	195.781943	-120.075167	614.302286	95.963942	309.721232	0.955241	0.893077	0.901195	0.935235	0.899700	0.911519	0.977750	526.734452	243084.521063	36.592911	1008.190914	1029.090218	86.939652	1745695425.059634	0.000000
104.000000	13.385086	8.218994	52.628862	-0.974248	110.907590	-16.208156	381.224091	-45.259197	185.485456	-39.658616	264.970965	61.809973	218.245922	102.639421	176.334921	409.887548	0.863219	0.954492	0.956435	0.895483	0.807665	0.937156	1.083308	459.033831	241380.652188	36.609969	995.208187	920.134780	93.576633	1745695425.059666	0.000000
105.000000	11.720461	14.870010	42.565327	19.317474	81.457163	7.011939	269.392546	-1.237474	156.151861	-30.977740	192.557735	-54.081890	327.785095	-112.144331	251.469707	-49.656917	0.844714	0.810553	0.869293	0.992866	0.869543	0.826880	0.922156	541.928343	232591.842319	36.590206	1025.684186	909.070330	87.315787	1745695425.059694	0.000000
106.000000	10.000000	21.499275	26.044275	48.055552	39.252371	85.976760	78.986947	124.872144	42.757272	177.709312	54.543665	181.287649	87.202544	333.685762	-81.913160	767.421464	0.992098	0.952795	0.811336	0.893081	0.923131	0.915370	0.932691	502.621121	240715.924612	36.593747	913.413730	1060.613475	91.246128	1745695425.059721	0.000000
107.000000	8.254894	27.679592	10.873472	72.271352	-3.772280	138.801003	-0.988014	176.934857	-55.217204	286.902768	-6.627117	317.554831	61.791782	227.236412	73.597943	223.860478	0.923240	0.961576	0.881917	0.918890	0.920535	0.920675	1.016186	490.066704	246189.254222	36.603182	1064.393257	1062.745811	85.647442	1745695425.075260	0.000000
108.000000	6.463935	34.677385	-0.858066	89.395977	-33.969133	135.310792	-41.528756	142.013596	87.057994	133.308111	122.696027	42.098718	201.089120	80.665816	230.656680	37.476806	0.965773	0.939576	0.942978	0.905961	0.844418	0.993855	0.947761	479.662517	272485.444199	36.609879	1055.950311	901.705101	88.613466	1745695425.075294	0.000000
109.000000	4.930003	41.635780	-8.652927	105.284772	-25.160151	109.368171	43.996031	61.669567	353.901171	-19.978125	429.403348	-88.422887	283.541683	103.275904	138.581799	295.732478	0.857701	0.842995	0.972060	0.863544	0.985735	0.812918	0.978851	497.507110	269539.298549	36.609797	1002.439285	955.259236	85.837255	1745695425.075334	0.000000
110.000000	3.422803	43.207366	-8.505137	85.352430	25.001591	52.460334	150.605047	-36.466606	192.693291	-21.873720	318.212796	142.428321	-44.914595	230.721388	-114.232357	297.714339	0.958800	0.853255	0.850024	0.948729	0.926059	0.930480	0.904216	509.104486	236795.132983	36.592689	982.084805	909.913875	90.961993	1745695425.075363	0.000000
111.000000	1.907088	44.711735	-9.734328	60.840905	63.171962	8.299056	159.980705	25.096794	121.416859	138.487292	-29.530159	345.584938	-10.643687	135.540331	688.225723	44.005862	0.866788	0.961930	0.999109	0.926260	0.894578	0.960375	0.902274	539.438940	256518.872297	36.596047	1073.858902	1082.533247	94.448856	1745695425.090433	0.000000
112.000000	0.766700	47.201252	-3.565260	38.605624	96.177058	-27.674582	138.393891	89.951289	-2.810698	193.937631	55.392794	85.617050	359.562546	-69.647181	577.809111	190.705537	0.860901	0.952282	0.895296	0.805443	0.891691	0.872013	1.089665	540.593408	253259.740081	36.608056	904.641268	1044.984381	85.879233	1745695425.090478	0.000000
113.000000	-0.765851	47.823332	10.904643	15.375532	123.179326	10.370953	52.376489	158.118452	-59.872818	114.332928	232.339020	-90.061059	467.203532	196.900017	-194.789500	337.300982	0.875695	0.863382	0.812554	0.877618	0.984087	0.816459	0.981429	533.502346	240960.409826	36.608702	1069.336159	1024.315328	97.750317	1745695425.090503	0.000000
114.000000	-2.005539	44.784271	29.068783	-6.851064	100.337506	59.869398	-20.800682	202.272314	91.962492	28.307791	221.249716	129.058173	12.801043	258.677905	169.405357	-12.256933	0.860946	0.882859	0.834358	0.823316	0.930493	0.827473	1.088709	482.093705	267801.320121	36.590207	1037.639243	925.389733	83.709275	1745695425.090526	0.000000
115.000000	-2.949220	39.544510	46.395538	-13.944300	85.103580	115.646981	0.158737	81.889404	236.881702	1.485361	34.491837	285.544710	127.123104	-80.097044	473.969353	158.564443	0.847066	0.984189	0.840933	0.899381	0.850209	0.803612	1.085585	459.031654	245741.155746	36.605979	970.346737	958.028295	89.630138	1745695425.102064	0.000000
116.000000	-3.051683	34.004779	56.566652	-17.288161	33.743969	167.033944	47.662893	-20.888592	151.146645	180.510918	-22.823318	136.723126	261.880536	-7.795403	34.674692	501.732924	0.878286	0.807949	0.854178	0.883117	0.913236	0.802977	0.947856	535.215511	237960.312462	36.604338	965.309155	1084.102369	96.490262	1745695425.102096	0.000000
117.000000	-3.456734	29.225487	67.773576	12.925201	8.494648	129.922762	135.721890	-38.201259	40.454862	300.214701	109.626996	38.399396	205.570202	431.657516	11.556735	57.002998	0.959068	0.909324	0.896981	0.963709	0.818336	0.918785	1.090882	508.023916	265660.906253	36.602697	1057.190147	927.094434	84.275118	1745695425.102123	0.000000
118.000000	-4.757933	22.328301	72.173579	35.174161	-19.525846	73.468776	153.630895	63.643800	-22.613217	127.811870	208.122258	92.350817	-57.585634	360.369167	244.750187	105.538984	0.855468	0.853122	0.948440	0.924810	0.816577	0.997801	1.007263	473.531863	273169.841376	36.600764	963.297157	1032.569258	95.121303	1745695425.117072	0.000000
119.000000	-4.089071	15.322721	70.259335	63.570415	0.615559	-3.853735	119.168839	140.590005	29.337097	5.962163	154.370716	615.794808	110.464050	-17.525507	139.443459	965.593274	0.885835	0.840027	0.827362	0.909414	0.854468	0.934670	1.037516	507.447801	261777.370027	36.602847	1047.178256	966.520791	90.400918	1745695425.117104	0.000000
120.000000	-4.120183	8.189426	67.661346	91.365149	27.195481	-16.050916	64.664447	224.234545	161.387494	9.382759	42.670199	390.399207	304.031126	365.002502	0.571530	-20.687813	0.885600	0.826297	0.813494	0.926222	0.848691	0.951096	1.012077	488.466945	249318.202648	36.603539	920.924750	1064.510896	98.121176	1745695425.117128	0.000000
121.000000	-2.937262	2.424342	50.775439	91.690238	61.160886	-2.831675	0.025033	108.488568	209.949445	181.876442	-45.438156	-25.812157	135.544817	302.661640	291.329589	143.256723	0.891321	0.908532	0.920458	0.954901	0.932148	0.967430	1.030579	471.710177	278211.781026	36.599564	1026.326481	1053.705495	98.380561	1745695425.117167	0.000000
122.000000	-2.172766	-1.200692	35.540220	87.381978	92.546808	34.232166	-10.343776	-6.750580	124.308255	245.121860	206.825645	49.427088	45.106571	11.125916	257.559006	256.323344	0.830179	0.999580	0.910279	0.838063	0.816174	0.964470	0.966903	525.471881	273636.622927	36.608993	1022.160627	1083.851809	94.063572	1745695425.132696	0.000000
123.000000	-2.218656	-7.511957	19.304257	76.881393	132.311928	91.601263	38.429452	-84.475228	26.357876	123.641649	180.887826	196.980612	147.736989	-93.107489	-61.627876	61.124968	0.801571	0.914074	0.953038	0.813946	0.937136	0.851514	1.099310	464.474773	261793.630313	36.597138	1085.553895	924.736336	94.079459	1745695425.132734	0.000000
124.000000	-1.274817	-8.941879	6.110858	51.102979	121.966757	128.868639	107.121750	80.575562	-48.355481	-107.217174	72.320924	193.602982	366.691614	389.862815	175.034695	2.534308	0.821967	0.962540	0.827304	0.903776	0.819149	0.883377	1.091481	532.960359	265731.991722	36.602594	1035.084641	961.701086	98.842646	1745695425.132759	0.000000
125.000000	0.078999	-6.139383	-2.900192	24.094350	72.128959	131.590414	184.696908	280.494855	76.021961	-6.974981	4.005326	61.950374	79.227831	219.529360	205.801192	377.033483	0.919081	0.970140	0.911160	0.924669	0.905592	0.829490	1.024076	505.852186	266785.903604	36.601458	914.854005	1057.645523	90.206093	1745695425.132782	0.000000
126.000000	1.682032	-5.924707	-6.533646	-3.400085	33.960624	88.807580	125.805459	226.387164	245.406699	326.840675	80.952001	60.509945	51.704755	-10.580485	17.296525	120.836620	0.847430	0.805693	0.966081	0.810960	0.890331	0.950484	0.982493	531.934846	242370.512101	36.601418	1021.170205	972.658392	89.070233	1745695425.148313	0.000000
127.000000	3.288321	-3.072017	-11.823930	-6.130183	9.571449	34.347399	74.969505	120.342322	212.317391	221.484119	191.035842	222.525397	192.616354	127.151127	81.854769	-147.093676	0.840837	0.887340	0.812496	0.876427	0.878253	0.945303	0.948471	454.373291	266211.966813	36.599186	972.170398	963.859642	87.108809	1745695425.148342	0.000000
128.000000	4.685125	1.560406	-5.562437	-10.300482	-22.134520	1.608463	14.651381	31.707260	75.385349	132.206012	174.078148	202.959538	290.816699	274.899136	688.334555	226.542569	0.812869	0.993894	0.901651	0.909381	0.965297	0.978119	1.083614	469.426264	250506.326993	36.609696	1055.872862	1049.503335	87.548858	1745695425.148366	0.000000
129.000000	6.372169	7.402169	2.847694	0.870029	-16.449906	0.111503	-27.109686	-21.618514	-8.505177	-0.208590	-2.746382	63.015102	86.397809	69.409998	257.204894	200.934095	0.809099	0.942818	0.888572	0.878349	0.906918	0.913110	0.916141	532.858245	243902.095845	36.595608	1076.148779	973.440830	89.284006	1745695425.163951	0.000000
130.000000	8.303918	13.784995	18.593429	21.634791	22.463602	16.146825	19.917287	29.868095	37.698252	25.288267	52.941021	49.215588	-88.472621	-106.380323	-31.594686	-81.264068	0.865595	0.926274	0.917372	0.941139	0.809234	0.889454	0.954888	549.022455	261439.599595	36.596143	906.929564	1087.882994	83.230049	1745695425.163992	0.000000
131.000000	10.000000	21.284760	34.223585	49.007684	66.439006	75.743950	92.904655	132.871684	133.113545	131.271681	347.479345	237.341233	283.856129	312.099941	297.756184	433.295232	0.890872	0.921915	0.967917	0.958030	0.913193	0.844586	0.922183	548.118735	258604.553905	36.599202	1013.716066	1036.278097	99.148797	1745695425.164015	0.000000
132.000000	11.807454	28.021308	52.266654	80.706824	113.859406	116.344184	172.491311	211.416380	167.887817	290.179451	543.936599	195.236718	581.309518	205.959115	216.162408	246.505807	0.861246	0.855071	0.984921	0.817068	0.978618	0.920376	0.945044	490.839667	264594.550490	36.604693	1097.807025	1028.741235	93.109173	1745695425.164038	0.000000
133.000000	13.552009	35.191161	66.244481	93.334064	128.505803	145.656643	129.748643	158.105744	166.588300	134.266319	202.962873	54.314281	22.944774	-100.980913	-97.977951	-157.676792	0.897678	0.929065	0.879476	0.945325	0.923885	0.804568	1.006921	525.796282	264343.713613	36.596038	901.916593	913.175602	81.901814	1745695425.179557	0.000000
134.000000	15.272217	38.775041	66.242714	101.129157	113.617135	111.021400	84.883754	64.254261	3.613113	12.475449	-56.249398	-39.567708	48.471410	66.561102	167.151550	439.777244	0.894448	0.982316	0.951577	0.833624	0.856835	0.980416	1.098872	541.750559	241370.160929	36.590707	1002.112175	1058.926956	80.189883	1745695425.179602	0.000000
135.000000	16.889410	43.493678	69.000762	95.004487	78.473840	51.558901	-13.326926	-8.725310	-74.111974	28.995804	71.945659	156.339868	261.384637	814.443948	266.075118	608.793209	0.960769	0.868873	0.864007	0.812696	0.920421	0.971421	0.926431	496.810347	271194.348256	36.607423	942.403599	905.067182	87.971277	1745695425.179627	0.000000
136.000000	18.362189	46.958579	71.808713	63.278611	35.332279	-0.439765	-60.599066	5.091594	101.719527	186.248717	175.965841	277.265216	175.528053	296.718769	-67.374577	-104.142697	0.949433	0.976819	0.851791	0.917219	0.969668	0.909598	0.992584	458.450680	251573.372507	36.605447	908.946361	979.302823	80.944490	1745695425.179653	0.000000
137.000000	19.735480	47.259270	56.301155	38.821625	-7.757117	-41.714109	20.647305	90.861537	168.217327	217.158136	236.952400	86.237456	29.916220	-1.301519	-22.106211	207.829169	0.902783	0.839308	0.907170	0.859304	0.994963	0.999896	1.078998	504.199084	239562.384092	36.605685	1030.790864	1055.062726	88.585318	1745695425.195194	0.000000
138.000000	21.298058	45.939094	44.480046	15.363880	-27.672651	7.674309	85.076651	180.641031	185.877998	114.965349	53.982082	-53.391245	58.802087	220.986876	331.387683	402.017511	0.958801	0.875552	0.865977	0.919536	0.943201	0.846083	1.031626	517.704080	248959.303099	36.593480	997.053415	986.437691	87.225989	1745695425.195223	0.000000
139.000000	21.715636	43.095752	31.189787	-3.638662	-22.412918	59.864794	292.332447	165.174691	86.510878	34.162737	20.064540	254.624344	305.556133	368.523555	135.738809	-96.678003	0.971568	0.928924	0.847050	0.889007	0.958907	0.885345	1.060510	496.645498	260393.786221	36.605631	1001.539426	937.836466	86.464866	1745695425.195246	0.000000
140.000000	22.965064	41.021421	17.573242	-23.000241	24.204230	111.094360	333.838428	83.782261	-57.279274	20.477901	185.271701	460.691440	235.208707	-1.503299	66.897068	159.687102	0.852262	0.826368	0.975609	0.978329	0.960090	0.842667	0.907916	454.813169	263819.876037	36.598402	925.939336	1058.508367	91.652819	1745695425.195268	0.000000
141.000000	23.293672	34.306681	-1.332242	-18.131344	62.450583	133.669957	221.310225	3.653271	-15.499306	182.074983	226.101070	247.321046	54.417287	-1.429596	357.254371	296.147242	0.851753	0.841981	0.911674	0.919510	0.830991	0.883587	0.948791	549.088882	240310.802655	36.609155	941.633651	947.050387	98.911785	1745695425.210798	0.000000
142.000000	24.065209	29.671212	-2.301546	9.030190	100.194687	114.575622	26.341256	-42.696907	124.644938	229.125146	110.593259	51.340339	102.570690	401.935521	234.354833	-34.155775	0.812051	0.924459	0.933354	0.932437	0.944227	0.801164	1.097299	536.203470	265113.054713	36.602462	1012.560312	1095.165984	87.575584	1745695425.210824	0.000000
143.000000	23.940458	22.257045	-5.926374	34.451818	128.380232	71.377209	-35.002031	56.728769	246.303920	113.056213	-26.298026	70.250199	405.091046	163.401917	-122.498962	94.628540	0.881659	0.958902	0.862124	0.833126	0.942690	0.921391	1.046717	490.764667	252210.289627	36.595733	976.774768	941.098858	90.608773	1745695425.210848	0.000000
144.000000	24.622758	14.986529	-6.716030	61.927498	101.546698	12.018855	-17.373350	191.380148	191.439568	-8.084326	26.450339	336.416441	166.028112	-103.072886	309.777573	350.149401	0.887703	0.855399	0.909932	0.829295	0.922206	0.895838	0.932276	523.160862	263586.716697	36.603908	1057.831420	960.715546	83.327355	1745695425.210874	0.000000
145.000000	23.486225	8.752835	0.350979	80.459725	73.066379	-40.133624	75.576837	206.730459	38.942181	4.929909	225.157673	195.337889	-92.288111	156.074348	833.828731	78.082852	0.877546	0.843187	0.841542	0.919956	0.874661	0.928089	0.977981	529.708300	267136.746817	36.599382	982.323407	1022.486171	97.534211	1745695425.226436	0.000000
146.000000	23.261125	2.317522	9.364475	95.039949	33.581136	-24.638338	174.791930	123.076345	-82.289744	168.765066	172.295432	1.451958	127.900006	397.557012	-80.598652	-23.497971	0.812146	0.886873	0.925324	0.842525	0.855310	0.963503	1.029682	498.862926	234191.881401	36.605710	1032.774314	1012.727204	92.697901	1745695425.226514	0.000000
147.000000	22.528480	-3.447958	24.403916	96.722401	-2.621127	38.715544	137.716118	16.641621	51.938367	237.041530	35.569480	72.215741	354.312272	-14.463811	-21.720538	512.909121	0.991060	0.941048	0.800299	0.949377	0.806771	0.941473	0.981386	548.790444	275071.736021	36.601481	1026.027463	1000.941227	86.843531	1745695425.226574	0.000000
148.000000	21.985523	-4.221846	39.295186	76.889050	-31.815187	109.468411	115.754596	-18.812959	140.787031	123.383705	-88.452434	201.096997	110.079049	94.123553	293.856754	95.021749	0.972032	0.876319	0.901901	0.934554	0.870725	0.812747	1.020080	492.155346	233544.229154	36.608471	1092.897812	961.107467	92.981289	1745695425.226632	0.000000
149.000000	20.842040	-10.418065	55.086665	54.165568	-0.068678	128.102566	36.567049	37.318675	158.522116	-60.302008	155.239539	221.917149	-95.703513	305.499526	124.404693	-92.676054	0.935095	0.993336	0.951012	0.889420	0.946068	0.925602	1.010319	530.507726	257209.423512	36.599074	1014.478104	921.979832	80.578079	1745695425.242050	0.000000
150.000000	19.541189	-8.971907	66.754454	24.696686	25.043782	117.189956	-13.691251	126.438380	102.663253	45.388709	344.612639	-86.941329	159.825483	295.409405	73.629750	851.442610	0.990737	0.925510	0.899483	0.843971	0.880368	0.894750	1.011910	522.179513	273781.391886	36.604709	933.073240	1026.030310	97.647910	1745695425.242084	0.000000
151.000000	18.185866	-9.013489	71.266335	-4.242760	61.072660	97.681347	-19.017362	187.156740	-40.827215	356.720243	126.030120	-34.397877	646.562014	-179.055245	368.663998	275.631925	0.810782	0.831965	0.847930	0.900267	0.868865	0.811658	0.987301	487.356541	237077.680682	36.603020	934.872767	1082.678941	89.347385	1745695425.242111	0.000000
152.000000	17.026183	-3.781015	69.390545	-13.578411	91.474408	25.165714	63.606511	115.896142	23.658479	276.191377	15.458599	257.021678	143.658193	271.500511	287.067843	2.701874	0.822422	0.841965	0.811840	0.982373	0.871111	0.846181	1.059922	549.267017	270404.167699	36.605962	961.710294	1038.409772	93.606298	1745695425.242138	0.000000
153.000000	15.135046	2.686196	68.094884	-26.136096	131.422961	1.651947	157.882448	14.036063	102.687980	114.769903	68.725051	207.767132	-128.026630	551.667412	44.797412	359.041130	0.978269	0.910661	0.858099	0.893766	0.831887	0.876514	1.029760	537.573569	250928.236105	36.600258	1010.939721	1085.916168	88.797889	1745695425.257664	0.000000
154.000000	13.529965	8.557319	59.229842	-7.586087	106.465057	-3.504312	176.459258	-64.442865	262.731567	-25.179197	484.424750	59.826236	186.999191	170.330612	164.097808	210.532629	0.896873	0.994745	0.839229	0.834249	0.947067	0.800373	0.920102	522.817576	272912.864268	36.609204	916.120324	1071.351796	84.570956	1745695425.257696	0.000000
155.000000	11.771657	14.751467	40.846810	21.215742	81.621186	22.997386	118.208347	5.829475	167.518133	22.290392	386.847803	-91.921818	228.890223	-11.646461	290.355827	93.740056	0.997658	0.946278	0.988539	0.857681	0.847776	0.995112	0.997531	517.639140	240840.535209	36.599071	973.789458	1074.169809	83.885995	1745695425.257724	0.000000
156.000000	10.000000	21.463232	25.654864	47.561825	37.798259	86.814296	32.594106	233.442877	31.622915	173.545330	0.401957	217.479204	79.614370	224.938539	-44.126110	311.964600	0.977477	0.985180	0.984955	0.853504	0.905726	0.879746	1.099632	463.450586	250423.725985	36.607752	961.494820	1084.014194	82.166176	1745695425.257750	0.000000
157.000000	8.146585	28.561792	7.820285	69.850320	4.086149	144.886167	-29.471772	197.139801	-42.592464	253.048616	26.398676	343.138639	-100.822764	216.600492	-18.045750	258.434436	0.987089	0.894956	0.973089	0.866628	0.870132	0.915919	1.005318	514.622288	275542.708365	36.591166	1043.109292	1026.539149	99.478031	1745695425.273306	0.000000
158.000000	6.565826	36.086361	0.350969	83.687421	-13.335489	143.093501	-42.770306	153.034174	52.725224	133.773154	133.174164	16.386405	209.604228	-135.711405	414.582172	93.339959	0.866074	0.846151	0.947210	0.859161	0.876456	0.949326	1.084533	532.753311	277164.634746	36.592461	1017.846388	1084.987309	96.880441	1745695425.273356	0.000000
159.000000	4.627746	39.449447	-14.311160	93.777951	-16.098307	104.121186	48.850361	55.992039	174.910892	-22.617725	342.044931	-6.905984	201.992066	54.767457	242.133926	251.114312	0.965324	0.894979	0.824973	0.842817	0.873039	0.909561	1.096810	496.732039	267394.387828	36.591605	905.201544	1024.059147	81.601672	1745695425.273381	0.000000
160.000000	3.217426	44.439168	-7.050055	89.984365	21.975664	46.903186	152.326736	-16.242206	164.368791	31.866944	136.007116	352.545496	-38.362231	459.436382	50.264839	222.751365	0.935700	0.922568	0.804819	0.945929	0.867777	0.928029	0.998563	473.557249	254514.089019	36.602742	964.079712	912.890657	98.622808	1745695425.273405	0.000000
161.000000	1.717912	49.886170	-5.640983	66.188563	65.543079	-18.960698	142.998230	-13.186856	215.123740	156.648202	-92.406551	502.695064	13.324496	138.336869	558.079971	-16.595618	0.985648	0.912475	0.883831	0.832689	0.824354	0.961599	1.091150	521.779708	252087.130458	36.593384	977.923212	936.099959	88.553711	1745695425.288906	0.000000
162.000000	0.147245	49.395526	-1.691337	38.818340	91.700813	-22.078771	151.881249	88.583254	13.998834	287.139369	-24.161901	91.913373	224.234545	-116.529463	303.158607	254.998612	0.816319	0.902973	0.818661	0.843787	0.806877	0.907057	1.068947	511.970581	233147.777373	36.606810	988.133442	1028.468304	86.522944	1745695425.288937	0.000000
163.000000	-0.528017	45.392855	10.982694	8.343775	109.816781	4.818254	48.365618	144.905866	-43.997277	133.039343	216.693254	-76.364069	194.306114	244.797185	-205.248731	212.287700	0.800114	0.940010	0.914130	0.945325	0.913144	0.957379	1.001367	461.682495	255793.975612	36.601385	1021.284082	971.489896	84.544535	1745695425.288966	0.000000
164.000000	-1.798575	47.099315	28.871089	-13.189541	100.678115	59.884394	-9.532223	199.896396	93.606579	7.919180	198.124953	124.821258	12.929364	298.121869	174.010709	-190.064841	0.992892	0.844768	0.933085	0.937451	0.910752	0.925011	1.013845	491.559232	251587.753561	36.600900	921.790262	952.314673	83.418641	1745695425.288992	0.000000
165.000000	-3.318423	41.055966	42.593327	-10.685077	74.435023	115.154876	-34.802778	83.588371	201.708944	22.196984	60.550217	361.960631	41.069210	64.392571	236.314836	298.801327	0.813685	0.977806	0.867788	0.934237	0.849007	0.857031	0.938667	470.349065	245591.821612	36.599316	1081.569322	1092.052338	92.941491	1745695425.304544	0.000000
166.000000	-2.938885	35.498244	60.998879	-8.104073	35.812392	153.366103	39.634778	-0.066811	157.287861	137.763189	-44.344033	137.353363	231.199578	60.205542	52.694076	805.255831	0.928028	0.915644	0.920563	0.912569	0.963437	0.820478	1.080003	483.909660	238234.817825	36.596025	1045.296830	1046.725354	83.228059	1745695425.304584	0.000000
167.000000	-3.362381	28.279154	67.724385	5.947599	4.208798	105.943071	138.928202	-6.104207	41.413377	273.647933	109.497773	-18.640605	202.095944	332.109627	60.250847	56.930767	0.917702	0.953520	0.849860	0.946963	0.955029	0.808409	1.094760	523.222353	247346.010579	36.593770	1054.299300	948.925591	95.474915	1745695425.304609	0.000000
168.000000	-3.849182	21.986124	76.362909	34.805056	-10.175814	69.175693	141.620874	57.488567	-71.578219	128.293646	249.141673	68.508744	-112.218569	188.103156	456.590994	80.925142	0.821853	0.807244	0.909088	0.814888	0.867428	0.988689	0.974627	501.372942	230777.801433	36.601157	1074.783385	1092.472930	81.184438	1745695425.320157	0.000000
169.000000	-3.417919	15.382197	66.349478	65.142262	-9.822286	-3.120701	167.479065	184.979745	-2.804453	19.812614	140.712627	295.639351	84.103925	-57.869205	137.864678	456.194309	0.867751	0.901072	0.841409	0.985129	0.893672	0.915240	1.002952	524.681172	254642.844644	36.609446	1089.059343	1085.797501	89.548967	1745695425.320192	0.000000
170.000000	-3.406958	9.038135	60.688339	90.523153	23.061484	-33.148132	64.001497	200.218418	137.908048	-26.385127	-50.830205	172.133608	720.905563	293.117780	5.300609	13.951967	0.919606	0.993548	0.924963	0.883513	0.960222	0.931449	1.049701	472.776752	234592.380938	36.602016	951.455792	968.178139	97.118302	1745695425.320230	0.000000
171.000000	-3.113039	1.912551	53.491993	99.665786	62.442585	-4.004694	11.959561	101.236386	182.191040	166.730469	8.059095	-10.227977	272.407039	561.159619	269.678442	-21.619770	0.983127	0.864668	0.875696	0.876428	0.993683	0.882968	0.946003	505.578504	249120.747657	36.609347	1077.391096	927.294996	96.758866	1745695425.320252	0.000000
172.000000	-2.996614	-2.221770	37.314669	102.749819	100.914201	40.486358	6.794216	0.207020	121.888454	296.492539	152.598695	40.321275	-91.645626	9.069568	225.694108	444.913842	0.809734	0.896826	0.923507	0.898285	0.983044	0.977570	1.049029	472.539513	272587.904499	36.605910	1079.972514	932.744624	90.664617	1745695425.335785	0.000000
173.000000	-1.611922	-3.670863	19.801889	75.945526	109.525912	110.970620	40.322646	5.236016	11.335313	118.780006	228.503362	355.279467	138.091583	58.113913	3.783156	18.903770	0.865137	0.983560	0.872382	0.885926	0.848879	0.897904	0.946359	485.161744	252356.758932	36.602669	977.055324	906.847534	92.047906	1745695425.335814	0.000000
