239.000000	21.793245	45.195381	31.047865	-5.159318	-11.999038	59.911703	150.799479	201.320605	88.144435	-11.281678	-19.751559	255.678287	257.894461	695.883186	263.725776	-50.459915	0.871729	0.901729	0.867039	0.819563	0.886487	0.994632	0.930231	486.554028	229150.847292	36.604059	1021.183327	1048.648922	94.691392	1745695427.750534	0.000000
240.000000	22.352778	40.449688	13.773924	-20.404983	21.183021	104.143060	155.892132	83.390525	-42.089924	-1.983776	155.716395	453.014925	155.817136	-18.412345	-83.972979	315.985616	0.905344	0.952654	0.907950	0.879412	0.920830	0.840469	0.928252	548.435443	260936.286368	36.591760	909.971375	1085.673114	94.791594	1745695427.750571	0.000000
241.000000	22.924227	35.278379	2.657317	-16.018348	61.555899	149.518695	91.988940	-34.695418	8.303565	138.199446	525.248167	273.742974	-114.399934	16.599132	466.667575	650.129796	0.980938	0.815725	0.830642	0.884323	0.989535	0.867885	0.982600	516.563808	273189.440427	36.597159	1023.571943	1063.335275	83.380492	1745695427.750607	0.000000
242.000000	24.023290	28.685683	-5.270342	10.951764	89.627900	115.104541	32.005830	-57.214704	258.795409	277.705085	200.076830	-59.446161	107.187758	300.365610	304.370228	57.717357	0.857989	0.865597	0.934465	0.800506	0.858520	0.904870	0.984187	461.140535	275419.331704	36.600296	959.250825	1051.555644	92.566610	1745695427.753849	0.000000
243.000000	23.824910	22.052259	-14.568115	34.050704	114.423468	69.488180	-3.309962	66.877083	389.704631	119.944132	-91.552323	73.728259	266.205184	197.128685	-188.530616	104.573910	0.949363	0.902642	0.802783	0.829070	0.963027	0.900158	1.088665	482.489044	241778.322273	36.593325	934.407032	961.330739	94.827987	1745695427.771896	0.000000
244.000000	24.290162	15.174196	-15.375206	66.438266	106.142737	10.006347	-19.063689	136.791668	351.717943	-15.928048	70.720059	194.257902	155.194249	-158.685324	167.883325	456.981987	0.922385	0.866562	0.872383	0.994629	0.967721	0.851093	0.959876	512.868283	277945.680436	36.591270	1081.030437	1008.901140	94.402095	1745695427.772632	0.000000
245.000000	24.353604	8.384634	-0.729141	84.907799	78.699357	-34.848526	155.911459	153.735866	26.247404	-22.784834	278.729336	161.530062	-41.711984	187.643103	461.448325	57.537415	0.843077	0.932062	0.865246	0.893609	0.877732	0.840954	1.045453	521.724352	253042.259800	36.591348	957.207517	930.514597	88.304921	1745695427.772689	0.000000
246.000000	23.018531	2.399027	6.597738	91.968879	36.107977	-20.530136	295.068054	117.788204	-39.225942	139.779277	208.584067	-79.980570	271.950274	299.190537	-26.939395	-17.310218	0.843268	0.914831	0.916870	0.998354	0.873430	0.874524	1.082548	515.557398	272036.396492	36.595360	1047.670710	1008.184392	85.008873	1745695427.772745	0.000000
247.000000	22.261390	-1.884145	22.853154	101.756781	7.892778	39.536703	141.585189	-5.034852	49.410638	306.759002	60.642778	34.755116	605.685141	37.820059	39.153288	348.151461	0.963871	0.951078	0.840641	0.814622	0.931725	0.933188	1.047618	468.230975	254791.009480	36.593948	1086.193156	907.833816	90.459851	1745695427.772794	0.000000
248.000000	22.478805	-5.857170	40.254367	80.737617	-21.192621	106.803776	109.023565	-90.532123	147.139872	131.874151	1.378378	320.540265	239.377762	75.066295	304.948818	96.426442	0.943685	0.934603	0.858448	0.906684	0.857773	0.849643	0.934755	469.679917	249956.524396	36.607280	942.533160	926.611063	89.365110	1745695427.787331	0.000000
249.000000	20.464137	-6.633029	53.034174	53.900831	-2.721836	117.318497	17.489230	54.933950	159.511312	-77.591638	167.564148	243.430332	-81.537041	393.832656	129.540841	-72.420532	0.944833	0.952421	0.907912	0.882806	0.855229	0.905074	1.006003	478.893244	264884.721862	36.592680	997.328694	1074.515945	81.791500	1745695427.787413	0.000000
250.000000	19.438749	-5.782512	66.267927	22.692702	15.534481	139.462057	-56.067002	161.303841	98.598298	39.529270	244.413800	-48.919930	172.272063	288.279380	-3.940760	343.639761	0.864859	0.995132	0.982967	0.893728	0.900852	0.807637	0.995846	535.298085	270636.510056	36.607507	998.920977	978.317325	96.259236	1745695427.787474	0.000000
251.000000	18.408545	-7.020779	68.994670	2.070761	62.978190	95.367593	-12.744874	201.000999	-53.592796	329.134244	126.673264	64.491621	283.753172	-86.961524	308.580257	116.390526	0.921611	0.965810	0.828200	0.807965	0.991573	0.999408	1.043667	519.676427	260770.428680	36.605472	1001.679939	1075.414460	98.890797	1745695427.804125	0.000000
252.000000	16.664662	-3.962558	71.400168	-7.455213	113.672510	24.050012	64.672776	132.505066	21.032135	251.927238	-21.389783	198.539009	84.015245	128.982314	198.727556	-17.333590	0.961450	0.985247	0.850774	0.926049	0.862167	0.949301	0.980512	493.211427	236146.604555	36.602597	983.660344	1099.084777	84.754152	1745695427.804206	0.000000
253.000000	15.176624	2.814884	68.440630	-19.822789	133.580701	-8.964846	147.267244	41.507770	108.788772	132.161193	63.440279	226.153024	-0.880753	440.346507	-68.738842	210.945958	0.828829	0.869601	0.830733	0.898797	0.801162	0.961313	0.966040	528.983918	253045.684964	36.605746	1016.732361	1064.592509	94.317250	1745695427.804261	0.000000
254.000000	13.649818	6.833276	55.177964	0.133980	97.548155	-37.849151	179.258933	-24.139179	223.805746	14.591571	237.085228	73.765738	244.124660	175.438841	164.405144	377.491629	0.865217	0.824135	0.984587	0.956182	0.856863	0.887435	1.022247	459.197667	249012.276463	36.603550	936.290056	1048.150028	99.480514	1745695427.804314	0.000000
255.000000	11.689315	14.847463	42.533182	17.330526	75.774173	22.298965	125.525792	-8.362633	162.729265	-46.949161	288.006039	-97.757457	220.286313	-195.531284	502.288106	-200.330203	0.815263	0.927916	0.828621	0.848654	0.808106	0.978940	1.029337	544.142393	258110.275446	36.607552	973.051650	1022.717338	83.330147	1745695427.819451	0.000000
0.000000	10.000000	21.476199	25.526655	47.874888	34.901963	85.078895	82.897456	247.924110	99.603752	340.654397	94.832492	425.528029	90.478814	452.598400	-56.021337	506.107855	0.940215	0.819052	0.909158	0.924324	0.927676	0.987699	1.005034	523.358321	251697.992509	36.604198	1044.374337	940.008867	82.031210	1745695427.819511	0.000000
1.000000	8.198803	29.156500	11.865258	76.079979	0.377000	125.155510	-26.519444	450.041517	-120.963762	497.674576	-118.940336	578.856886	-38.717683	541.100681	118.758673	469.999452	0.941644	0.845831	0.975521	0.896105	0.809066	0.980684	0.992185	546.638786	275936.749395	36.601499	960.290970	949.576652	92.398691	1745695427.819551	0.000000
2.000000	6.521112	35.974437	-3.271210	100.752783	-28.575732	134.109419	2.308844	141.716998	55.830513	133.897004	119.100275	50.947007	293.823010	-61.539507	348.845534	-78.385643	0.880876	0.808729	0.960259	0.842139	0.879201	0.947154	1.024966	456.088098	234311.819192	36.596197	1049.520990	1089.414324	97.758345	1745695427.819586	0.000000
3.000000	5.002881	40.419772	-4.194965	107.619213	-25.281968	97.925711	47.251198	56.711598	154.237378	-15.725366	285.357446	-93.356649	324.853671	37.153771	135.235475	184.076252	0.814054	0.932757	0.944232	0.842156	0.938548	0.921074	0.905071	515.050195	273876.237701	36.600080	1071.943632	971.725305	94.187957	1745695427.834455	0.000000
4.000000	3.132671	46.130977	-17.953740	85.488027	21.228219	51.632074	117.107151	11.895976	180.131292	40.613760	168.380301	161.400163	30.696105	359.795914	-68.046560	339.152564	0.929139	0.990745	0.904585	0.929222	0.962903	0.873953	0.970277	494.947049	239371.510505	36.603689	971.524737	943.061925	84.835108	1745695427.834532	0.000000
5.000000	1.885343	47.287340	-6.951575	70.873954	61.972162	9.864982	187.015668	0.000642	112.438234	149.257433	27.996957	318.929987	78.522996	133.763426	232.507928	-202.124890	0.968983	0.862441	0.860948	0.934989	0.937257	0.821113	1.062059	481.638410	233762.560475	36.602110	934.524360	1008.423385	89.160255	1745695427.834564	0.000000
6.000000	0.535952	50.097035	-2.847771	38.509203	114.402120	-8.168218	113.213881	89.673745	10.601393	255.466778	51.956366	97.934846	221.962038	-72.268797	271.026734	176.012399	0.901935	0.974637	0.817314	0.802333	0.985729	0.854359	1.020678	504.818727	231045.625480	36.599244	1086.620402	1087.583157	86.718017	1745695427.834595	0.000000
7.000000	-1.314214	48.234743	13.990406	8.014356	116.750380	-0.095270	52.967180	172.051960	0.558726	131.774727	234.770716	44.156829	260.814279	209.779062	-123.590872	369.493725	0.881169	0.899659	0.983126	0.821949	0.855692	0.888489	0.953128	492.721067	232663.905375	36.591058	1035.688216	1041.730218	95.603264	1745695427.850392	0.000000
8.000000	-1.667292	44.492884	28.798245	-13.215329	112.152698	59.854604	-23.442945	175.779133	93.239078	-56.583918	306.749906	132.458974	6.000520	249.242018	161.729020	59.780981	0.938353	0.962650	0.863433	0.836237	0.946895	0.856097	0.969192	471.986678	242136.480319	36.598886	1064.509502	979.406250	88.039318	1745695427.850449	0.000000
9.000000	-2.626233	40.198177	46.417499	-10.633796	73.474686	127.370847	-29.013233	82.161556	249.613839	-0.079774	82.034825	377.087844	32.575800	48.572789	371.532222	158.424575	0.810554	0.891826	0.800356	0.848338	0.841302	0.955747	0.994768	549.172465	256397.997452	36.606255	963.191197	1009.397016	81.711627	1745695427.850481	0.000000
10.000000	-3.771853	36.033496	56.383244	-7.278531	37.920037	146.726224	28.515167	15.379542	150.280074	155.880305	-92.668216	126.642518	231.813829	87.558012	-23.269000	320.406953	0.971600	0.867566	0.827498	0.858094	0.857986	0.807302	0.949391	507.763800	243348.330842	36.597233	1080.668870	945.190898	84.761965	1745695427.850511	0.000000
11.000000	-4.519490	29.446682	69.844820	7.779861	4.066070	144.755938	120.384549	-21.457778	53.181769	218.058482	109.792871	-122.937658	179.464019	276.628989	108.048327	-53.343523	0.968109	0.957622	0.930945	0.910739	0.925368	0.909216	0.968544	473.049474	271504.647349	36.594257	931.909694	953.454204	94.026963	1745695427.867148	0.000000
12.000000	-4.049996	21.979659	72.329775	34.885194	-4.231770	71.271880	199.207204	65.975127	8.134320	128.433864	183.013828	89.615550	-146.496697	169.276732	302.958117	89.824126	0.997868	0.851493	0.822304	0.805250	0.942182	0.970215	1.013925	474.248346	241559.561950	36.603211	1041.063096	944.786011	96.293460	1745695427.867188	0.000000
13.000000	-3.443881	15.513952	72.985884	65.569692	-7.089074	5.564550	151.409567	151.707136	24.338250	-29.827375	175.559479	353.397961	113.735551	-64.806346	145.382854	223.683906	0.891155	0.980597	0.933494	0.878061	0.850960	0.942995	0.949456	468.174891	232338.680938	36.602231	1018.856283	934.356824	89.895564	1745695427.867223	0.000000
14.000000	-4.096903	7.253528	60.051124	83.637240	24.260030	-9.337257	65.182203	164.033617	138.653740	-8.213407	-8.831858	145.269719	383.914410	168.261243	-77.720362	144.110837	0.991762	0.875874	0.985525	0.938058	0.954059	0.936098	0.934373	500.884048	229482.800308	36.598429	1063.727125	1075.150247	89.663531	1745695427.867256	0.000000
15.000000	-3.495001	1.465074	52.231054	105.932764	66.404502	-31.244411	12.000881	106.152853	179.022097	187.181573	-23.218712	9.731418	136.206447	218.774326	471.502970	137.238274	0.814945	0.940290	0.833963	0.831448	0.877412	0.819298	0.976992	529.183207	257476.227218	36.593372	938.931444	1030.679479	96.141082	1745695427.885780	0.000000
16.000000	-2.273983	-0.623981	37.222206	98.552855	95.325634	35.767821	-49.140344	23.501563	136.258901	269.685439	227.299551	4.606368	-47.806735	80.119237	414.519619	771.485478	0.858783	0.967671	0.908141	0.858497	0.866869	0.948684	0.957564	471.399370	254095.627069	36.594007	1021.109041	993.771023	97.474884	1745695427.885827	0.000000
17.000000	-1.757882	-7.100853	20.098706	81.230927	116.735529	100.758542	14.391345	-65.548732	12.362864	127.994085	284.374600	192.619774	156.335792	-35.774291	38.344902	86.121350	0.990963	0.879238	0.859170	0.999570	0.927027	0.814614	0.965084	459.481102	277030.129677	36.606507	1000.631020	1065.419525	81.687923	1745695427.885865	0.000000
18.000000	-0.862890	-10.294402	4.491623	53.370125	115.259591	119.010600	114.333441	35.048891	-25.265184	18.593274	51.880411	201.468314	773.150799	598.299343	162.794731	-113.223258	0.965996	0.930210	0.939106	0.831670	0.977457	0.938091	1.064922	460.894496	246995.434467	36.602973	915.656105	938.193745	87.317046	1745695427.885902	0.000000
19.000000	0.520639	-10.850870	-2.056422	22.707978	79.275193	126.023949	195.077487	145.366760	73.343476	46.109888	-8.036840	27.454253	200.955147	190.164297	487.500283	330.907689	0.845606	0.980403	0.832024	0.842355	0.813389	0.826613	1.063501	542.240278	264796.012228	36.606165	962.936045	994.960345	90.776597	1745695427.885936	0.000000
20.000000	1.899924	-5.203242	-16.836334	2.035046	36.059112	87.207276	160.679760	172.239555	235.618352	162.356230	79.258709	2.278709	-142.206836	-74.685525	13.976101	116.023705	0.931870	0.843211	0.881601	0.959507	0.911223	0.865636	1.083184	501.501360	234345.270742	36.607501	949.777135	1055.886774	84.732436	1745695427.901402	0.000000
21.000000	3.106952	-2.295548	-9.080952	-11.101434	-11.112974	27.979716	79.973587	151.657300	232.864881	294.647349	488.330643	426.284932	175.108910	117.732815	4.815621	5.338096	0.816084	0.896446	0.890236	0.839589	0.998947	0.814231	1.003937	453.912872	249348.490313	36.595472	931.919487	1045.707981	86.201146	1745695427.901453	0.000000
22.000000	4.568115	-0.009356	-2.803870	-4.857349	-9.985696	-3.042160	22.445748	26.722775	76.692030	121.782279	363.222884	253.155500	289.090706	298.578943	283.966257	287.229419	0.808615	0.830834	0.948518	0.958654	0.941395	0.899907	0.950147	494.755515	271248.263251	36.592877	1013.000863	1079.298445	88.879197	1745695427.901489	0.000000
23.000000	6.323168	6.541900	0.584813	3.177572	-12.904240	-32.983642	1.607605	-2.445767	-51.795297	-59.331303	2.895395	10.480827	28.219059	92.314556	130.945290	203.157980	0.867353	0.968744	0.948096	0.878698	0.830138	0.801226	1.035695	523.284255	254696.975676	36.607833	1093.951174	1056.905841	94.419130	1745695427.901540	0.000000
24.000000	8.289547	14.666442	18.672355	19.213232	20.678621	16.343771	15.883601	32.023398	19.164080	-7.527523	41.948399	9.297391	-52.728141	-86.830409	-120.004204	78.313469	0.959632	0.957579	0.874851	0.843567	0.869064	0.875805	0.983706	541.359019	234783.305705	36.593362	918.866922	991.617166	85.859425	1745695427.917039	0.000000
25.000000	10.000000	21.346160	34.866965	49.924248	60.996733	86.625988	90.009370	103.434167	142.060704	291.044287	188.345611	189.300716	219.200015	293.028859	323.338280	234.112866	0.853388	0.826569	0.847737	0.845119	0.812282	0.845436	0.964780	530.391866	246814.723128	36.594014	1079.401585	1076.672824	94.043670	1745695427.917077	0.000000
26.000000	11.755463	28.068889	46.950059	71.931636	109.412402	124.408185	144.504802	183.804836	371.836666	410.030949	313.553241	332.414678	291.944530	258.540636	284.488226	266.428806	0.834379	0.876764	0.896347	0.944275	0.964488	0.978078	1.049278	511.560470	230816.935711	36.606404	934.160994	1021.313639	90.716448	1745695427.917123	0.000000
27.000000	13.346027	35.431143	66.321317	99.147173	133.492722	143.104913	157.402158	158.651182	337.977081	122.844354	94.349843	26.928502	18.774524	-134.335423	-86.186517	-122.787832	0.937380	0.823569	0.974524	0.901042	0.816529	0.988766	1.058336	526.871412	250737.612117	36.597482	1090.549988	1069.934503	92.638698	1745695427.917154	0.000000
28.000000	15.058950	40.275676	72.292691	88.847635	122.446164	123.459548	89.104510	55.192587	55.044867	28.672764	-71.205008	-19.120811	21.132071	105.398648	166.649045	214.495441	0.885678	0.942923	0.868609	0.812995	0.995427	0.914476	1.046351	462.872255	248851.426843	36.601096	1047.105765	1042.753032	97.874313	1745695427.932662	0.000000
29.000000	17.101011	42.814598	71.851392	94.713262	80.698175	49.909936	25.255476	-56.258377	0.832891	-8.343851	61.188878	144.279653	310.838743	396.024613	446.174759	503.114200	0.985906	0.928382	0.945068	0.814005	0.994927	0.895513	0.962725	485.184062	235419.929289	36.607497	1049.217977	1059.911993	89.204100	1745695427.932734	0.000000
30.000000	18.045289	44.581244	67.648669	60.880209	34.182279	14.108655	-19.973613	5.819150	53.245875	137.355594	283.029547	226.080197	174.386115	134.701971	64.437427	5.386197	0.976538	0.879921	0.975500	0.897581	0.914427	0.804970	1.002511	483.081743	247492.849354	36.605814	1075.727825	965.835590	94.363033	1745695427.932794	0.000000
31.000000	19.540480	48.222102	64.284150	38.667315	-10.940961	-28.454166	5.825272	193.667617	230.382895	203.475228	193.118595	105.054271	-60.574425	-125.893322	116.634713	442.044004	0.921910	0.930982	0.840936	0.906048	0.942218	0.886167	0.907632	491.333218	247230.881518	36.595416	1059.186169	949.396703	81.544914	1745695427.932861	0.000000
32.000000	20.798153	47.870089	48.527799	13.864808	-3.885693	-7.088831	90.117563	369.615690	175.839839	115.291312	-27.428552	-120.087768	20.208909	195.883186	676.535834	315.826255	0.918108	0.969767	0.819952	0.868283	0.931053	0.989185	1.034218	549.912946	259151.784207	36.609411	1004.816092	1036.516217	80.725082	1745695427.948276	0.000000
33.000000	22.122826	44.116133	31.196772	0.541326	-20.200623	59.873499	163.281380	144.292531	87.975786	-61.800192	8.242028	125.364425	363.844878	468.734178	253.216342	-176.948428	0.827194	0.905780	0.869127	0.807707	0.971369	0.822207	1.074849	525.413317	257727.800627	36.603663	1086.265384	931.304316	97.649667	1745695427.948320	0.000000
34.000000	22.186442	40.466481	15.418746	-8.707388	21.657436	115.711228	311.792352	82.519961	-65.796544	-21.246952	196.266888	366.636829	162.006626	69.867784	-99.176621	159.073371	0.934262	0.956451	0.874421	0.847549	0.853234	0.893373	1.012483	462.886441	265731.807448	36.591513	954.642263	923.998410	97.004405	1745695427.948354	0.000000
35.000000	23.814485	35.788116	2.540967	-20.205377	65.759471	120.115604	233.026269	-49.822873	19.530930	133.565535	251.556224	139.473512	-137.607430	-5.242283	228.739797	444.938405	0.851422	0.986374	0.811190	0.931731	0.998476	0.847332	0.946195	450.137667	228620.944458	36.605293	919.773327	1062.493885	91.554931	1745695427.963886	0.000000
36.000000	23.954469	28.911830	-11.137162	7.217773	104.981520	125.500180	41.689886	-22.946399	134.119696	197.624900	110.320325	37.929259	72.860188	322.963307	188.264134	44.023433	0.939651	0.943122	0.820628	0.837441	0.825585	0.813575	0.962518	499.889847	269862.298504	36.605093	997.418116	1066.857166	87.718671	1745695427.963946	0.000000
37.000000	24.325812	22.026931	-5.946446	34.519808	121.774373	69.488747	-47.191882	67.630694	176.093956	135.414110	-20.702134	83.103580	767.567004	198.225686	-101.523243	100.770335	0.861498	0.988742	0.820447	0.827712	0.861715	0.941998	1.038215	501.955500	252445.226184	36.596649	1099.760360	905.991638	94.163445	1745695427.963981	0.000000
38.000000	23.679687	15.045841	-7.933157	63.820984	122.566226	4.802696	9.048671	149.032209	142.119588	-34.809637	30.084550	311.961466	338.270285	-143.717820	172.416803	454.742774	0.827764	0.982848	0.893799	0.978014	0.839879	0.873215	1.005103	544.892619	266117.845527	36.608003	1015.287131	963.460779	98.801265	1745695427.964015	0.000000
39.000000	24.261928	7.486056	-0.719121	77.726626	82.974803	-47.112331	75.240948	197.729370	52.530436	40.809958	195.204485	334.110261	-10.831941	178.635090	207.634254	-42.005425	0.882330	0.954850	0.919389	0.847424	0.804652	0.991087	1.010901	472.913740	252985.192507	36.590666	1036.561120	1060.243335	87.446219	1745695427.965857	0.000000
40.000000	23.446375	1.729035	10.448938	91.210447	37.494500	7.538161	123.240482	101.693881	-63.016695	149.235095	260.940551	-117.743399	122.979150	339.589844	-50.429900	88.942859	0.951068	0.801206	0.950615	0.850970	0.976096	0.915388	1.028314	493.240329	235535.609571	36.592628	1032.990523	1025.526698	92.300659	1745695427.969406	0.000000
41.000000	23.258761	-2.416979	24.324246	84.933225	-13.399865	41.364260	136.483015	-12.302206	50.074284	256.330640	-5.986208	42.263305	429.728756	105.259387	65.928523	440.573475	0.982094	0.837676	0.844594	0.868897	0.987809	0.806612	0.923785	506.230700	247836.736994	36.603941	1017.814329	1054.624960	95.442858	1745695427.985402	0.000000
42.000000	22.236840	-6.086493	40.544087	73.043852	-11.189041	93.863691	108.398002	0.253244	163.189718	129.200609	-72.681624	186.066645	121.055022	-68.403192	462.829931	34.140787	0.902478	0.855255	0.913297	0.828852	0.933669	0.814337	1.023769	527.070589	241073.192006	36.601285	976.263382	918.392987	95.127868	1745695427.985448	0.000000
43.000000	20.555208	-10.464272	54.372066	55.143104	-20.456933	125.518448	30.217088	47.910655	195.287595	23.301816	272.172642	265.853965	65.449217	200.096315	131.313068	117.452866	0.998730	0.800099	0.955938	0.953223	0.858209	0.925985	1.098829	480.657324	230404.649066	36.605430	1096.298883	1052.751211	92.133590	1745695427.985534	0.000000
44.000000	19.304270	-10.836048	64.503381	24.991055	25.518502	155.281329	-39.503890	145.482349	97.299111	37.593944	426.060292	-74.236349	172.020278	221.565942	-137.805179	642.316574	0.916879	0.874186	0.845901	0.939781	0.960372	0.939434	0.989848	486.053349	264816.115348	36.603947	1058.998002	984.868971	96.995305	1745695427.985574	0.000000
45.000000	18.589090	-7.066486	76.472228	-4.883066	60.896280	100.064100	-4.633936	213.257032	-51.886957	136.227781	244.338175	62.359109	362.652152	-147.133158	319.854464	257.953249	0.874528	0.811282	0.808762	0.912292	0.903080	0.881931	0.988819	457.416733	253670.242432	36.596883	934.634809	918.365361	81.611473	1745695428.001427	0.000000
46.000000	16.740129	-3.961887	75.846363	-24.234117	114.410127	28.889191	64.441808	125.076009	1.872241	259.601156	-104.068007	314.565559	38.770615	127.517933	259.432215	-163.709346	0.955844	0.839632	0.979467	0.945183	0.942758	0.967280	0.956152	524.283628	236437.075620	36.607722	949.731995	905.531284	99.758951	1745695428.001475	0.000000
47.000000	15.002545	0.674376	64.598420	-15.578085	135.000180	-12.969652	164.494840	46.144766	104.429992	116.602481	14.631355	286.703742	-28.792130	355.047746	12.335245	467.255193	0.818439	0.874182	0.933846	0.919245	0.842040	0.894449	0.954867	465.905004	230838.924285	36.609131	1004.155699	929.784526	97.417462	1745695428.001510	0.000000
48.000000	13.475885	8.622243	52.063585	-5.550128	110.104226	-37.505896	169.816204	-19.688581	199.403978	-28.842854	291.778638	-14.363562	167.599040	82.988587	321.723351	184.274918	0.838524	0.988285	0.828076	0.987434	0.920592	0.877043	1.061048	488.288241	257828.375488	36.595178	949.438310	953.099619	94.470752	1745695428.001561	0.000000
49.000000	11.740933	14.591097	42.121639	22.518009	75.146720	10.645611	123.280683	-7.052068	198.545287	15.326207	224.282834	47.997085	240.837532	2.064699	640.349950	-183.466697	0.914140	0.882570	0.885450	0.995066	0.927793	0.938532	0.921699	481.365222	248727.025821	36.600293	975.375384	1034.866033	92.314166	1745695428.017087	0.000000
50.000000	10.000000	21.379589	25.903308	47.223210	37.922893	80.844398	45.891432	134.191210	30.954942	330.633774	31.698597	238.495500	72.332040	490.403442	-19.654192	413.172564	0.897238	0.968876	0.949844	0.800015	0.894654	0.862818	0.907344	512.927277	236632.540692	36.602746	912.738054	907.485726	81.801117	1745695428.017134	0.000000
51.000000	8.152163	27.675298	10.136337	78.998051	-13.852518	112.821653	-52.161750	213.387238	-58.817907	444.788986	1.140178	270.849461	-45.689153	553.223949	21.635325	246.363691	0.938010	0.866210	0.809563	0.947995	0.926761	0.972715	0.933431	518.126458	248265.235933	36.596045	961.851610	1012.874043	96.871146	1745695428.017169	0.000000
52.000000	6.517753	35.752089	-2.055106	93.531756	-27.662127	168.231752	-3.858415	144.467206	7.036891	123.832039	120.316780	30.318814	208.116477	-105.683061	481.589251	28.078547	0.956235	0.885190	0.871844	0.870292	0.862780	0.985778	0.961321	542.270546	275793.478314	36.601803	1088.631017	1095.621152	83.632947	1745695428.017203	0.000000
53.000000	5.049188	39.601902	-12.107130	93.663409	-20.771578	102.168994	44.394749	64.765158	317.399500	5.173972	237.196284	-98.205468	280.267741	41.262183	126.302719	322.423079	0.913967	0.913878	0.800404	0.889928	0.862039	0.805779	0.903673	506.307095	255274.710321	36.594061	1086.206157	941.233609	86.024403	1745695428.032718	0.000000
54.000000	3.063301	45.603730	-9.090226	92.047754	17.046580	48.496305	115.429498	-27.482529	431.947502	34.704372	148.911706	151.285947	-28.476371	236.017062	-117.207883	225.985525	0.999574	0.833314	0.808874	0.832908	0.914270	0.993070	0.989266	500.403218	269710.873542	36.591085	1018.284000	972.356387	98.422841	1745695428.032767	0.000000
55.000000	1.323674	46.072875	-13.781273	63.753980	65.898499	11.547726	170.573411	-20.116799	232.821868	142.417274	-98.268904	266.463445	67.295926	134.989122	369.360711	-198.062192	0.998476	0.994456	0.950027	0.826709	0.839143	0.867626	0.938205	512.358714	241843.630624	36.609852	1021.922912	925.225876	92.953674	1745695428.032802	0.000000
56.000000	0.702714	45.574874	-1.817454	38.793896	97.270458	-26.144323	136.854303	88.500025	-49.715252	308.594310	44.579838	80.798610	548.215207	-135.111677	291.554525	204.619200	0.808535	0.817598	0.805771	0.910916	0.868890	0.938908	0.976486	522.092479	263005.949099	36.590689	989.112193	1064.520929	88.208760	1745695428.032833	0.000000
57.000000	-1.022293	44.943788	13.322326	11.323237	121.787062	-9.357055	53.194164	208.761625	-6.515189	131.192805	171.580294	-120.853752	404.182706	165.694303	-198.484455	374.779073	0.958731	0.985429	0.919649	0.843955	0.913967	0.913646	0.917954	451.851101	234203.427938	36.606713	929.748348	1055.355881	99.128355	1745695428.048331	0.000000
58.000000	-2.434792	47.402269	28.868270	-15.662968	102.761545	59.868384	-6.638736	182.718219	93.620883	-64.320893	254.719026	131.414705	19.414223	328.647435	172.172756	-46.262463	0.819190	0.800301	0.942524	0.922277	0.904128	0.841769	0.990098	452.628252	278612.932766	36.608546	957.511772	1091.805191	86.631794	1745695428.048374	0.000000
59.000000	-3.251081	39.897184	46.509347	-21.266512	76.800971	109.937625	-52.384469	81.879405	159.778356	45.326572	71.884120	690.900859	65.206401	-23.940416	482.093745	346.514940	0.871350	0.927442	0.939299	0.996931	0.908198	0.865598	0.958361	474.435307	229258.738676	36.590391	978.193545	940.365746	82.558621	1745695428.048409	0.000000
60.000000	-2.926845	36.084414	60.566150	-19.364726	36.516642	163.926784	35.676119	10.636771	192.464444	155.915167	-76.487383	265.075350	305.971041	44.793314	27.499454	743.081619	0.886025	0.960916	0.869832	0.907241	0.974539	0.947966	0.976244	469.929798	248780.522997	36.604439	1025.113898	1016.262367	82.886803	1745695428.063967	0.000000
61.000000	-3.393928	29.183195	68.849735	2.560591	6.402971	109.689885	120.512615	-79.712508	69.561350	274.101878	109.401584	-114.901000	177.784110	359.544667	57.085457	40.542505	0.938495	0.913195	0.967897	0.857303	0.806620	0.947494	0.909435	539.669630	256790.133532	36.600467	1042.318047	970.453115	91.777066	1745695428.064016	0.000000
62.000000	-3.838774	22.278121	74.210704	34.766972	-21.294734	70.321410	201.440653	120.248022	-49.589911	134.795212	341.472012	101.655917	9.976798	182.322659	337.640208	91.553188	0.828778	0.934180	0.917658	0.880092	0.997560	0.810868	1.082381	514.913405	269719.929718	36.601604	1075.876663	960.035987	98.091455	1745695428.064050	0.000000
63.000000	-3.727945	15.512389	71.799308	66.156011	-6.355379	-3.391633	125.376657	295.711035	48.696250	-19.240534	176.580694	273.957641	118.535091	-124.814429	299.073294	541.662394	0.991009	0.964163	0.994406	0.904831	0.964044	0.944749	0.917357	521.074802	244862.716300	36.597767	1057.452604	1021.875542	82.689408	1745695428.064083	0.000000
64.000000	-4.246828	8.463723	60.502986	93.060682	27.885223	-1.215323	64.660123	196.790947	140.858500	-44.487614	-70.432677	147.683907	324.116797	148.824787	18.072522	51.415440	0.982128	0.928602	0.869925	0.817566	0.911439	0.962381	0.950446	512.923884	228407.162354	36.594487	1068.968338	908.982887	96.700459	1745695428.079574	0.000000
65.000000	-3.890657	1.971753	53.725504	88.811040	67.476342	5.592277	-27.756242	110.120628	203.376666	153.207095	22.945229	-10.032785	133.673242	265.966317	517.285069	49.989886	0.858177	0.876110	0.999890	0.947089	0.980779	0.936373	0.956386	489.204790	271662.628252	36.600324	948.402024	1017.230964	93.346457	1745695428.079648	0.000000
