9.000000	18.514091	-5.747017	75.014632	2.532063	63.604150	91.956704	-39.116709	219.056063	-26.627548	191.924972	135.287427	-7.175398	302.845732	71.765664	354.573137	141.555461	0.977901	0.848899	0.911246	0.953432	0.903530	0.940455	0.992087	455.770179	250326.037769	36.595700	1077.125767	941.098748	81.866125	1756075945.301723	0.000000
10.000000	17.042001	-1.308908	72.815131	-10.613259	106.384298	25.101480	63.648089	123.543350	-21.566482	288.450720	37.531571	170.225188	32.267587	108.592275	227.032429	-78.626315	0.859024	0.946858	0.985843	0.979450	0.994084	0.958937	1.075023	541.209831	245482.102446	36.602343	928.109469	928.169850	83.203859	1756075945.301853	0.000000
11.000000	15.394429	2.428933	62.853431	-20.275084	126.233111	-24.309501	146.512522	42.812668	107.246673	127.228065	71.467904	210.829857	54.681886	431.878125	-83.815990	480.184490	0.923004	0.858816	0.883999	0.806406	0.828332	0.986541	1.000059	519.560804	245892.319931	36.594785	1046.902324	918.629825	93.162504	1756075945.301936	0.000000
12.000000	13.453329	7.782461	52.528358	-7.746409	98.762409	-36.936052	181.041451	-49.028034	204.957445	-60.288637	279.437986	27.186885	221.200296	103.359244	154.933501	177.560499	0.827952	0.822827	0.894262	0.880824	0.953929	0.876550	0.901241	462.281946	250971.044581	36.605973	940.410542	939.224198	81.901124	1756075945.302053	0.000000
13.000000	11.850831	14.516959	39.959848	23.417696	79.496651	13.596721	121.421459	-0.480617	205.285140	-19.656551	199.419532	-11.033992	262.265838	-76.723310	211.266881	7.655520	0.959871	0.830290	0.927356	0.883103	0.859430	0.918234	0.900437	470.100955	276205.359910	36.591264	1008.499573	1052.555302	93.415177	1756075945.317410	0.000000
14.000000	10.000000	21.399451	26.154740	48.471976	34.800725	76.140819	42.015547	133.974698	52.809907	180.291349	69.744444	232.760227	48.657746	301.829355	101.899988	546.984591	0.853575	0.921293	0.981136	0.850271	0.883964	0.855947	0.946044	528.781989	273420.503509	36.609728	1048.541019	1095.934205	87.463516	1756075945.317653	0.000000
15.000000	8.208285	28.532445	9.488286	73.125822	1.346657	139.954892	-28.183725	207.886670	0.188697	183.778195	-82.240893	184.009702	-99.060872	199.199375	21.949548	523.695849	0.863707	0.861968	0.855214	0.838209	0.865564	0.833273	1.072823	495.555500	261354.997598	36.591912	962.502269	942.650538	89.483579	1756075945.317806	0.000000
16.000000	6.332336	35.215079	2.037927	81.838312	-11.402230	126.300662	-15.584936	133.109694	28.567145	115.409902	137.409957	86.860637	285.594313	-113.168040	792.081807	-298.489436	0.851168	0.913463	0.915175	0.936613	0.831860	0.888141	1.038597	505.964992	258302.618110	36.602429	955.247535	920.384904	94.037698	1756075945.317935	0.000000
17.000000	4.833617	39.864351	-11.711982	101.030063	-4.707114	107.519903	44.289549	51.684362	137.141691	30.759679	324.789627	-18.061625	193.019810	93.770580	278.648182	305.371880	0.939369	0.881199	0.933013	0.981679	0.849287	0.831100	1.082109	524.942150	236824.037333	36.594191	974.149675	907.667729	92.280005	1756075945.333029	0.000000
18.000000	3.304460	44.501222	-9.933564	79.154618	24.029175	52.137665	147.913220	-54.719246	222.203518	-11.857819	154.242439	145.311771	-41.880012	690.502687	40.329352	281.099421	0.858167	0.926570	0.823667	0.956299	0.967526	0.923038	1.094751	532.484275	266769.199674	36.596935	1067.715638	961.677754	97.014150	1756075945.333820	0.000000
19.000000	2.059573	49.858788	-11.765344	60.893106	66.234279	-14.330325	150.068494	9.538878	107.571985	187.336143	15.263666	571.554121	85.284328	138.476047	240.174678	-115.854820	0.938644	0.893239	0.894878	0.888318	0.815233	0.901995	1.078381	512.973935	259437.215760	36.597773	931.553683	1064.623013	90.859720	1756075945.333975	0.000000
20.000000	0.796226	50.989064	-1.482183	38.469964	99.983703	-12.979387	120.736426	95.080925	-13.979745	280.749744	37.375110	177.282345	603.916947	-97.416840	256.895735	213.353384	0.975860	0.884481	0.886396	0.884476	0.921802	0.930291	0.948641	463.602155	251778.000878	36.600379	969.188324	1093.007941	92.138175	1756075945.334119	0.000000
21.000000	-1.344945	47.409393	13.394231	12.676730	123.553041	8.444841	51.284839	220.133346	-73.544427	130.183559	477.762260	-53.024523	235.049769	191.502233	-93.378589	440.399620	0.856145	0.830217	0.847660	0.909842	0.902496	0.995244	0.986385	450.954518	273276.511563	36.590939	922.291701	1070.706924	90.576070	1756075945.348638	0.000000
22.000000	-1.458053	47.446417	28.892981	-4.492407	113.523677	59.858421	-6.010599	167.648255	92.887835	-76.010460	509.755287	124.420722	1.446359	338.536769	175.077659	92.372671	0.832917	0.962256	0.883593	0.979747	0.805746	0.904396	1.033653	452.619566	248412.616299	36.599498	1034.593514	979.363686	83.493805	1756075945.348842	0.000000
23.000000	-3.176331	42.531223	44.624180	-25.916260	78.988085	129.135000	-11.301263	83.445184	211.920299	-0.830728	127.484631	198.386200	21.274993	12.120483	483.437081	159.438538	0.974047	0.939232	0.853438	0.868970	0.918858	0.943374	1.046746	532.585208	250177.332159	36.598210	1094.850351	1032.391533	88.370858	1756075945.348992	0.000000
24.000000	-3.557931	35.923115	62.129461	-12.056384	38.530939	147.603921	33.892000	-39.176942	199.875418	363.722872	-80.766701	135.114670	366.546357	88.353240	-37.574548	467.792695	0.928420	0.842703	0.837050	0.913899	0.939863	0.995751	0.906793	479.263379	258927.259950	36.604845	1046.522250	927.889480	90.357269	1756075945.349129	0.000000
25.000000	-3.595880	29.880270	66.299896	6.128100	-4.835063	128.680235	111.577799	-26.123313	42.811440	498.082752	109.808784	52.770019	154.839935	281.451578	-0.497653	-54.679465	0.875467	0.827143	0.813650	0.829287	0.942712	0.858878	1.024354	477.694171	268913.260089	36.598832	1021.581102	1076.265493	87.583025	1756075945.364286	0.000000
26.000000	-4.272718	22.287908	75.794850	35.304982	-20.295852	68.687947	148.189285	64.191256	-28.894230	224.766185	209.893104	66.093961	-50.644536	191.711356	271.228373	91.024570	0.811518	0.924036	0.946953	0.913532	0.914675	0.830311	1.057595	451.918952	274774.197925	36.600505	1052.784712	958.496737	86.972287	1756075945.364495	0.000000
27.000000	-4.786780	15.248921	70.542858	58.552734	-12.486103	6.338638	145.979901	165.517352	67.344143	-56.440995	159.488608	363.885019	119.974026	-39.873535	125.946754	470.275831	0.851314	0.854864	0.834597	0.802535	0.980156	0.868103	1.077410	497.605867	264652.892164	36.591704	1030.171930	934.324889	86.882965	1756075945.364649	0.000000
28.000000	-3.778288	7.778283	62.816371	91.507414	16.860670	-22.482573	66.513479	175.173540	356.459762	-9.112103	31.660223	149.500744	295.827966	155.871549	-102.264129	-29.395629	0.906153	0.875681	0.950799	0.953808	0.859888	0.824593	0.920050	504.149613	261068.445014	36.598521	1022.126409	981.191485	98.990094	1756075945.364798	0.000000
29.000000	-3.218221	3.434633	49.689816	90.810569	66.243684	-20.568944	-4.262804	118.155210	252.807715	131.640365	49.010021	-119.671205	135.455522	274.658125	338.699393	41.212284	0.950738	0.844352	0.915063	0.970902	0.871394	0.966967	1.015707	544.804963	233405.865826	36.608290	1058.338812	1068.873792	97.461909	1756075945.379886	0.000000
30.000000	-2.670584	-4.725504	36.134705	97.608251	95.358415	35.751244	-44.999291	-3.667386	143.505963	242.960699	185.482859	13.806735	-148.050123	16.239919	180.309768	670.779213	0.887369	0.982343	0.806307	0.906377	0.896847	0.924328	0.906801	542.532994	257166.151016	36.597616	982.203959	954.334970	91.026310	1756075945.380100	0.000000
31.000000	-1.520149	-7.187430	20.755858	76.544349	135.073301	96.899498	16.435906	-35.750500	-22.294417	134.712215	294.875646	329.131335	138.597636	-82.067196	-229.073020	126.385258	0.994589	0.852313	0.911144	0.899803	0.845406	0.938281	1.019631	535.860224	265872.087163	36.597645	947.779993	915.236668	86.868246	1756075945.380288	0.000000
32.000000	-1.074300	-6.720157	4.367473	52.815604	119.459164	144.177928	124.194068	69.435161	-67.793990	28.806592	88.135221	260.895831	327.401693	318.583991	321.978506	-44.431231	0.820376	0.989403	0.849820	0.894725	0.808230	0.845314	0.962628	518.737067	260125.444534	36.601139	1047.848837	912.640033	80.741217	1756075945.380484	0.000000
33.000000	0.126378	-6.243907	-6.509022	23.826293	83.409914	150.719093	178.266978	165.921674	80.546692	44.847583	21.264980	35.156909	67.003676	512.143949	707.078751	231.789533	0.858078	0.811816	0.870929	0.806724	0.983819	0.933345	1.056154	451.502160	259190.933916	36.603676	1014.343355	913.377211	82.948703	1756075945.395500	0.000000
34.000000	1.407746	-7.403855	-11.109805	7.047122	32.747362	90.149218	319.797005	188.548132	219.238014	172.317436	83.200544	56.056974	-134.084726	-62.005752	-59.910975	128.450215	0.808630	0.993157	0.982032	0.928292	0.999024	0.956988	1.078126	542.988641	247914.509765	36.608337	996.536443	1042.591193	92.235402	1756075945.395814	0.000000
35.000000	3.076194	-3.074289	-8.734028	-13.605141	-4.154523	28.197609	145.066271	144.976802	205.934319	177.655908	312.471336	241.659510	202.483140	244.020805	-2.424238	-32.151288	0.855508	0.965757	0.894736	0.939092	0.803863	0.881855	1.044817	541.965003	256731.905491	36.592231	1021.551469	991.562630	94.331835	1756075945.395977	0.000000
36.000000	4.801800	0.744464	-2.248141	-16.643915	-34.002823	-33.188508	-12.603703	43.869925	77.028819	114.937037	205.396991	243.374435	298.108241	335.111426	342.217441	236.049691	0.902834	0.937840	0.868474	0.903098	0.829253	0.960554	1.043783	491.293935	257085.808609	36.592673	906.002358	1071.410694	89.999332	1756075945.396134	0.000000
37.000000	6.465224	8.663277	3.377570	3.545389	2.736149	-34.109177	-59.928532	-67.868123	-65.121090	0.978605	-71.515729	-44.020446	119.737660	82.515090	138.514835	170.281715	0.982434	0.858197	0.958131	0.988225	0.986424	0.859376	0.920329	496.772362	274589.553075	36.596825	918.454747	1008.966573	83.183364	1756075945.411134	0.000000
38.000000	8.283703	14.692689	17.411307	21.462559	13.854737	7.911922	13.217603	-16.405594	-6.279558	25.997156	-8.097390	-84.024454	-23.805655	42.508060	56.723250	-74.631242	0.828127	0.976940	0.982895	0.804596	0.843840	0.805726	1.000416	482.770914	270092.259441	36.603665	1089.952074	964.246632	84.312245	1756075945.411361	0.000000
39.000000	10.000000	21.514805	34.329903	48.786863	61.068959	81.226087	91.691499	112.457484	125.927897	170.485592	175.785618	435.344207	379.563076	278.111786	287.307220	356.733546	0.971703	0.868608	0.917996	0.875895	0.840925	0.832030	1.025699	501.860343	232581.414179	36.609142	949.289986	973.699040	82.333807	1756075945.411521	0.000000
40.000000	11.838028	27.721671	50.979768	71.192023	93.243576	123.405561	141.457817	146.437398	245.286588	299.258169	330.569614	589.194236	364.106692	357.238887	220.064711	294.498153	0.989036	0.874785	0.843674	0.862515	0.905595	0.879865	0.981189	474.481209	271905.763295	36.597371	1043.464539	1009.506445	95.908351	1756075945.426766	0.000000
41.000000	13.395230	34.984167	63.762770	82.488054	103.404278	133.737800	175.543820	185.389852	143.555576	137.376140	87.036355	135.302047	15.425475	70.113752	-157.764734	-34.703824	0.849631	0.981434	0.809606	0.804929	0.898894	0.885013	1.024733	524.278014	259127.253351	36.600168	1021.235792	1065.009060	94.325114	1756075945.427040	0.000000
42.000000	14.976323	42.196397	68.431922	98.463579	109.045968	100.547900	89.472291	64.641440	-15.129826	-75.600030	9.503430	-44.176174	78.687271	36.609555	157.973263	193.426485	0.877044	0.891428	0.919452	0.832028	0.827606	0.974410	1.043838	549.531936	256388.579133	36.592555	1046.049144	979.080460	81.378122	1756075945.427245	0.000000
43.000000	16.913109	46.971648	75.720050	81.600800	75.732951	51.237529	13.327990	15.033825	-66.242601	-16.892561	111.609920	148.055775	214.730619	315.883015	371.819756	380.509701	0.912776	0.861909	0.937976	0.806612	0.880850	0.954140	0.965502	515.258679	235139.747047	36.597087	1020.917260	975.984892	84.253734	1756075945.427430	0.000000
44.000000	18.579322	46.145379	66.699353	61.528916	35.452782	8.051202	-48.250228	12.727521	54.599400	173.258797	495.070710	336.650965	258.774717	133.746020	2.608990	-51.351010	0.817916	0.855228	0.816208	0.876234	0.844745	0.863075	0.922351	463.835036	229672.550775	36.590937	931.653445	1050.897006	80.419324	1756075945.442364	0.000000
45.000000	19.304806	50.502066	61.398662	38.689336	7.362139	-33.160245	22.261292	92.172879	204.215431	181.343968	400.701686	97.666819	24.105857	-150.012628	113.469945	433.891954	0.951222	0.862857	0.918168	0.962993	0.805059	0.998557	1.095607	486.319564	232770.751591	36.600719	915.586241	1061.952918	81.738286	1756075945.442618	0.000000
46.000000	20.898003	47.595403	49.041609	11.615649	-5.475456	0.152805	89.737665	206.572856	229.053170	123.680869	-30.305887	-32.154641	22.273130	231.598600	459.774046	799.764819	0.991984	0.944976	0.882786	0.975510	0.985252	0.878927	1.019504	451.965780	266129.638176	36.598649	972.132161	1023.069314	94.240022	1756075945.442877	0.000000
47.000000	22.216972	44.234640	31.146083	-7.538758	-26.777083	59.912134	152.000478	139.049109	88.017748	-17.486434	11.065305	124.093781	219.927412	263.123691	290.932384	-168.972980	0.911031	0.861205	0.832776	0.832092	0.935445	0.951236	0.940360	490.187187	237344.972161	36.608878	970.778379	916.100793	83.096061	1756075945.443047	0.000000
48.000000	22.784973	40.125102	14.113064	-10.316968	25.346705	109.397087	158.125973	81.958443	-0.282396	13.096097	174.935942	340.811025	203.378391	58.874371	-137.295361	158.874749	0.810006	0.986388	0.984621	0.806890	0.995521	0.971996	1.008189	523.419022	229949.639916	36.595080	907.503345	919.817925	84.676998	1756075945.457914	0.000000
49.000000	24.019014	34.140170	2.108131	-5.582220	63.216172	122.281507	101.179940	8.115806	11.834497	334.397167	304.236144	140.860911	-152.846117	-33.196234	479.690749	219.800990	0.877566	0.809969	0.802432	0.885815	0.910516	0.812232	1.017712	468.861157	232964.779758	36.600672	1033.958862	1053.471313	88.647570	1756075945.457976	0.000000
50.000000	23.542989	29.568297	-6.545448	12.183637	105.179522	133.958399	18.831823	-32.220542	121.437647	446.416795	110.299239	-69.174187	62.083769	496.396386	243.204093	-98.145667	0.975274	0.977908	0.835523	0.995721	0.976886	0.840639	1.011001	476.218832	242866.083343	36.593836	1084.683339	968.360170	98.093099	1756075945.458018	0.000000
51.000000	24.433735	22.179500	-11.347898	34.365137	125.790419	70.074319	-31.825803	68.935942	201.959599	267.154274	-76.958965	91.993931	277.331118	366.208086	-77.576078	67.753511	0.870855	0.900220	0.899991	0.993099	0.836314	0.820951	1.006070	493.448145	272061.996993	36.605462	1014.125227	961.142075	82.768972	1756075945.458078	0.000000
52.000000	23.495022	14.711379	-9.492265	65.855566	105.912477	1.806810	-9.360451	153.519259	141.574882	-76.067974	75.474690	240.989291	150.665971	-195.174185	160.071635	494.281399	0.898116	0.909794	0.905808	0.881747	0.905050	0.902631	1.075648	527.859396	233219.908507	36.598711	995.452024	1033.766324	88.238521	1756075945.473532	0.000000
53.000000	24.360643	7.678680	-1.288888	80.060295	79.144334	-44.888063	74.794814	218.870472	53.590954	19.089029	295.002788	143.191294	-20.684211	157.956717	351.957613	-67.969113	0.986042	0.972667	0.830076	0.960738	0.995800	0.912342	1.006234	503.228691	272196.425757	36.605778	916.584218	1086.700471	93.701698	1756075945.473599	0.000000
54.000000	23.814172	2.577137	10.130877	99.014166	38.274834	-27.927718	136.487160	101.945933	-94.970634	149.928923	274.355094	-86.091417	127.705989	408.941975	45.793800	116.463819	0.988899	0.819247	0.827663	0.800782	0.811473	0.919883	0.942289	469.186415	270532.552436	36.593346	986.052967	919.177306	94.037432	1756075945.473661	0.000000
55.000000	23.379486	-2.104050	23.656314	87.750411	-3.720218	41.277373	139.846106	15.912685	111.204214	204.986002	-27.301166	36.328751	379.493495	67.044553	24.680619	276.527735	0.944217	0.881521	0.977574	0.975798	0.907228	0.945500	1.077082	460.738272	249497.434709	36.601135	961.783297	978.110169	99.569615	1756075945.473710	0.000000
56.000000	22.503729	-7.961419	38.959424	83.664913	-15.240407	100.449201	104.907570	-24.495528	139.685715	133.052221	-9.404519	269.682128	206.225896	-105.237545	302.478403	117.028672	0.861734	0.957809	0.913528	0.855937	0.949164	0.873829	1.007234	533.679621	274481.487487	36.606126	914.682140	999.186983	80.964963	1756075945.489174	0.000000
57.000000	20.628488	-8.203125	52.374418	54.978651	2.640531	151.124294	30.460672	52.025610	184.204164	35.871098	166.848931	208.538908	-89.860742	232.609758	132.482867	24.179789	0.925468	0.956164	0.888256	0.972338	0.976059	0.952809	0.987496	481.471885	236497.374269	36.597635	948.195180	921.361303	98.536722	1756075945.489258	0.000000
58.000000	19.821937	-10.147423	65.701180	22.512933	22.441365	149.810693	-38.799809	135.964666	107.136910	-2.553559	348.434187	48.017121	305.583474	182.540854	-99.779376	220.056387	0.945217	0.849685	0.956386	0.822471	0.965493	0.841347	0.910227	529.646536	251774.442086	36.598591	942.844546	1002.272783	98.584391	1756075945.489337	0.000000
59.000000	18.135690	-5.642637	76.087043	3.198764	65.826350	87.077122	-17.712740	220.283334	-12.788178	159.656094	120.284901	39.955463	302.916874	-107.605155	296.050721	259.960313	0.924780	0.958408	0.802120	0.932747	0.934349	0.865502	1.009452	484.191940	269511.887340	36.604105	1027.215474	939.382270	88.695093	1756075945.489383	0.000000
60.000000	17.073386	-3.964557	75.133399	-9.156114	109.457053	19.610391	63.073263	152.125650	1.210586	294.783942	18.480881	446.970643	44.885312	110.696840	194.299498	56.710144	0.882763	0.963119	0.943990	0.862752	0.834330	0.841359	1.036560	473.107520	261039.939939	36.605331	1009.487206	914.101801	82.720073	1756075945.504794	0.000000
61.000000	15.308708	-0.006622	70.028693	-21.289094	118.713846	-8.451398	124.035111	32.164594	113.248152	132.883715	74.546707	437.104010	-57.360273	408.326728	-109.226065	757.846839	0.862521	0.896305	0.814436	0.984674	0.821682	0.852301	0.940538	495.123176	231359.072800	36.593303	1002.138929	1065.903120	92.458144	1756075945.504891	0.000000
62.000000	13.462134	8.733161	52.947834	-0.173813	112.105557	-13.090516	147.219264	-104.459760	190.348878	-85.100908	260.543063	38.080716	233.418317	81.106521	162.995706	197.357575	0.890557	0.920887	0.982454	0.866414	0.921549	0.877127	1.049900	486.400136	236424.619011	36.598190	1056.314862	1055.028953	88.393659	1756075945.504964	0.000000
63.000000	11.704573	14.128769	40.978301	16.712181	81.643276	16.019171	122.845906	-1.301217	201.035744	-2.678328	294.829872	-47.858424	209.611938	-16.373636	833.953144	-102.160089	0.979081	0.862446	0.957132	0.800010	0.941509	0.892698	1.056188	463.976120	250348.686512	36.607651	932.589691	980.576386	96.732304	1756075945.505050	0.000000
64.000000	10.000000	21.326831	25.352799	49.411379	33.561215	80.392038	35.427609	105.567305	49.584326	174.900098	29.366324	192.288532	23.562967	186.765792	77.665810	341.530947	0.948011	0.922024	0.812551	0.850382	0.854663	0.978000	1.021302	480.113180	236817.101131	36.603528	940.316598	980.883280	95.972905	1756075945.520398	0.000000
65.000000	8.208033	28.855680	11.325622	75.225650	-6.689016	139.882106	-15.246607	148.870699	-74.417147	210.967448	-3.068122	236.044046	-47.310586	328.899701	12.787394	306.207174	0.932677	0.949821	0.829937	0.969033	0.904672	0.964971	1.061286	490.179963	242477.223234	36.596535	1035.662418	1083.694467	83.241137	1756075945.520491	0.000000
66.000000	6.347322	35.057520	-1.363891	87.063303	-13.345582	167.033407	5.069268	136.048244	20.701701	124.954135	265.163224	33.487591	251.229429	-46.327469	461.815331	-26.084098	0.839838	0.987970	0.895624	0.845680	0.846938	0.999685	1.034635	542.847797	232595.696260	36.608477	955.484236	1055.718791	90.249390	1756075945.520555	0.000000
67.000000	4.840216	39.430643	-7.397631	102.610242	1.910271	115.773241	54.917061	55.520387	165.834388	-20.286198	494.677061	-50.011457	322.074328	197.083737	127.630810	199.873174	0.801590	0.967687	0.846746	0.884964	0.962506	0.981243	0.922947	504.466914	253857.678187	36.596302	959.233530	919.994396	85.748680	1756075945.520610	0.000000
68.000000	3.164081	42.427388	-13.025681	91.876410	23.862418	49.663792	147.561582	-18.905604	219.031125	-12.471572	155.223916	189.895870	45.168481	576.412074	-168.872730	221.343385	0.978624	0.903586	0.842919	0.852953	0.881348	0.970042	0.937123	506.713085	276174.488498	36.598721	1090.874943	1025.271785	80.396545	1756075945.536043	0.000000
69.000000	1.710000	49.838963	-11.915040	62.910902	65.722700	-5.528537	372.868237	4.209446	124.014189	141.753047	3.112021	202.780714	29.053924	251.020572	365.138980	-184.829540	0.897145	0.917850	0.932709	0.834217	0.882145	0.934404	1.003407	503.260665	231348.413818	36.603087	1059.567829	952.137190	90.049794	1756075945.536132	0.000000
70.000000	0.601280	49.505983	-1.336825	38.692120	91.525354	-40.762374	227.738366	94.152029	-15.577851	209.909381	5.250968	102.800195	196.764857	-96.848582	205.062958	209.600938	0.949017	0.853208	0.841913	0.888461	0.951186	0.895060	1.018833	454.944462	238203.385808	36.593855	939.725944	959.123252	94.037042	1756075945.536239	0.000000
71.000000	-1.068502	46.256897	14.974163	7.577716	122.243091	-11.400446	113.627728	148.286374	-55.354122	136.629925	250.101624	12.647103	220.517890	216.946755	-161.830634	296.677045	0.880824	0.950961	0.961694	0.836250	0.849557	0.857386	0.907430	456.554576	240555.812913	36.593481	937.483665	1001.559439	96.990170	1756075945.536298	0.000000
72.000000	-1.538289	44.253822	28.954234	-17.349197	103.093586	59.905088	7.690956	161.057949	92.150803	-55.845485	301.603377	132.587365	-12.233727	348.541125	162.170549	-79.967690	0.965076	0.911223	0.961811	0.908079	0.994432	0.954913	0.920649	520.627722	263920.305621	36.603291	1039.317011	938.292153	84.120018	1756075945.551667	0.000000
73.000000	-3.409992	40.597499	42.933738	-6.950991	72.986465	118.093754	-50.745041	84.062038	205.946450	10.240205	53.480904	189.693816	92.081698	-42.715898	215.446040	158.574903	0.891124	0.864521	0.802521	0.924171	0.911117	0.922858	0.907333	533.193924	263414.050512	36.592158	980.820429	901.853679	88.649210	1756075945.551805	0.000000
74.000000	-3.255874	34.525308	58.058169	-20.158425	33.256419	129.134702	36.989054	-36.807716	227.508977	321.147440	-57.321114	141.114767	192.578813	-39.686486	-38.186180	688.396665	0.807842	0.938796	0.995429	0.973239	0.977554	0.985466	1.086119	547.048073	229187.867696	36.602932	1095.725683	977.754995	87.877572	1756075945.551903	0.000000
75.000000	-3.498980	29.615244	63.298052	8.719719	6.866268	117.224316	134.688642	-48.279381	50.739901	435.328090	109.408602	-51.058642	346.277894	206.546186	10.372967	37.268581	0.983464	0.823406	0.807537	0.989836	0.819388	0.948864	1.003104	464.388690	240529.620229	36.596339	991.105965	1021.441963	83.477191	1756075945.551991	0.000000
76.000000	-3.944896	22.108103	71.785467	34.965036	-18.026417	71.637273	163.432072	60.454469	-79.077846	254.352715	288.042682	92.930450	-36.012950	195.002462	203.525931	230.566774	0.922883	0.923104	0.849353	0.812584	0.866249	0.947166	0.995520	460.570335	231447.815850	36.607811	1094.526816	1003.129418	87.816612	1756075945.568667	0.000000
77.000000	-4.449589	15.246413	72.436467	65.307469	-26.495683	-1.351394	128.588552	164.207019	-11.272477	-64.000507	192.652612	325.535547	223.298191	-172.180501	136.951184	456.231564	0.946190	0.829584	0.828140	0.941438	0.865891	0.904988	0.943441	500.478084	254511.075720	36.602356	999.184968	1057.952646	95.428557	1756075945.568830	0.000000
78.000000	-3.532350	7.547002	65.734450	78.167158	14.525842	-20.994286	64.091393	190.459660	137.351848	31.817564	0.405623	161.357097	335.595069	179.704768	-7.153560	-49.280727	0.863718	0.829708	0.803305	0.854733	0.945079	0.845642	1.000364	541.462715	257474.096615	36.605419	1060.878409	1079.123679	90.692081	1756075945.568938	0.000000
79.000000	-3.786198	4.016494	50.963585	91.589315	62.244302	-3.813353	2.192563	106.323127	160.270919	139.827860	53.759887	-89.145616	137.439742	300.930853	518.024823	76.017153	0.819715	0.880622	0.873315	0.825685	0.864233	0.912863	0.917771	468.682739	233461.962568	36.594319	1062.215352	956.125543	94.393814	1756075945.569033	0.000000
80.000000	-2.243655	-1.688498	36.873493	102.790778	94.355153	40.721159	-17.200751	33.623067	303.131761	302.530629	219.289893	88.905364	-162.251761	9.927247	561.769552	279.683486	0.944108	0.878025	0.924029	0.891036	0.992799	0.927322	0.979628	520.829040	249766.609676	36.591523	1088.283362	1066.106825	91.999279	1756075945.582165	0.000000
81.000000	-1.894343	-5.251157	21.642674	82.794631	115.507367	104.960297	40.646858	-62.349303	-27.290784	125.883548	181.623258	585.710324	144.670253	-35.394542	-14.771045	94.886621	0.991348	0.976617	0.942320	0.982127	0.853931	0.837184	0.911307	504.866723	251592.346303	36.598279	1073.358277	1072.186112	87.942268	1756075945.582359	0.000000
82.000000	-0.755603	-6.245619	2.744299	51.384594	108.866334	119.528152	113.137355	37.855126	-70.167477	-16.780252	84.306640	223.016917	423.698168	354.014556	155.887540	90.566819	0.829511	0.877818	0.877564	0.900976	0.948709	0.802085	0.945345	507.009521	231804.964267	36.590802	966.109816	1092.460502	90.886509	1756075945.582580	0.000000
83.000000	0.685238	-6.573852	-3.607484	27.320370	81.717754	123.255775	195.150231	154.937020	82.353577	26.511889	-71.250043	-50.937020	101.907476	239.498888	271.011307	260.575479	0.935835	0.863456	0.807267	0.999020	0.962524	0.840726	0.958558	548.713479	238055.439574	36.598727	951.390682	932.825728	95.217747	1756075945.597978	0.000000
84.000000	1.818742	-8.330042	-9.688909	4.705295	36.325571	87.353204	155.369574	202.274667	213.275302	181.114305	97.435262	38.184289	-63.117958	-219.415657	-53.916755	116.370003	0.989541	0.949584	0.985020	0.819680	0.937015	0.882156	0.981012	457.522439	239843.664824	36.607917	1089.007311	912.603828	86.983886	1756075945.598237	0.000000
85.000000	2.904186	-1.606115	-9.768582	-4.618189	8.109456	33.695441	75.548485	149.382403	220.067854	230.605594	189.453812	285.333289	184.045409	228.683000	41.498786	-50.808194	0.814005	0.858919	0.860448	0.897403	0.886654	0.953048	0.971241	470.523803	230962.889793	36.590139	1098.099226	955.358889	93.197117	1756075945.598384	0.000000
86.000000	4.757525	2.552487	-2.399335	-9.533270	-17.959968	-28.312959	-18.589724	24.647202	62.697616	136.529934	175.128394	254.270297	386.662880	538.683300	226.879567	379.267128	0.859699	0.955621	0.987564	0.852519	0.801748	0.865490	1.076919	504.070311	259848.579384	36.603774	990.815641	999.980645	97.999845	1756075945.598524	0.000000
87.000000	6.520318	6.495970	3.275846	-1.033968	-15.947743	-12.693201	-38.411778	-36.004555	15.366566	-42.925981	3.404693	77.140066	28.164857	49.971881	135.610190	170.260220	0.889700	0.820146	0.834571	0.924080	0.959421	0.975239	0.982616	495.711775	270982.192850	36.598915	932.109394	924.329556	87.281497	1756075945.613857	0.000000
88.000000	8.186028	14.219776	19.551707	17.397910	25.585681	25.387162	34.175898	34.695496	34.938503	28.819647	-78.685676	-3.237054	24.557953	-86.729452	-31.176023	1.363287	0.827009	0.919382	0.816724	0.802867	0.979612	0.987090	1.052880	538.803818	257280.406079	36.593017	955.400729	910.212398	98.222343	1756075945.614068	0.000000
89.000000	10.000000	21.518000	34.358812	47.350896	61.108112	84.609584	104.608478	126.601019	134.791734	184.947479	377.266757	197.754842	290.653126	318.422976	320.830598	768.949758	0.819567	0.914696	0.864453	0.968622	0.904311	0.992044	1.087738	524.237649	251646.944531	36.602554	969.243913	948.756791	93.157857	1756075945.614266	0.000000
90.000000	11.780778	29.151787	51.731280	75.079328	89.968685	141.277766	162.126326	185.139076	199.762279	216.706346	300.636003	208.741429	262.505924	361.484917	332.795103	519.588209	0.935245	0.811435	0.977991	0.836737	0.959550	0.843826	0.994744	482.922345	255668.872809	36.600062	1067.743792	1054.134026	99.343027	1756075945.614430	0.000000
91.000000	13.517871	35.097773	66.385547	90.149613	107.413587	142.102234	134.528196	167.967017	154.836088	121.388859	100.569995	18.331249	-55.784434	72.956440	-18.463605	-263.778865	0.804684	0.952580	0.985468	0.856197	0.874048	0.931337	0.976059	542.610705	233685.956569	36.593346	935.559265	1003.661557	82.178222	1756075945.629468	0.000000
