220.000000	-1.033499	-9.837835	4.086342	53.113941	123.047980	137.277312	101.931689	31.879143	-73.288513	17.468033	128.341968	452.753454	351.518952	659.079101	164.405101	0.565736	0.839274	0.889260	0.846116	0.907170	0.991695	0.820316	0.900016	473.662695	238648.062676	36.596171	1050.131523	1012.551826	90.030574	1756075948.190969	0.000000
221.000000	0.719880	-6.451284	-2.604160	26.864394	80.482499	155.386284	141.332322	144.335842	78.068936	33.832465	-66.459383	-89.308361	75.955238	413.978828	265.975800	532.166233	0.800056	0.843606	0.978924	0.928701	0.962119	0.921012	1.016751	484.162588	250450.685803	36.598242	971.358263	935.246431	94.670835	1756075948.191036	0.000000
222.000000	1.423387	-4.025697	-16.617091	-1.817491	39.010192	93.021596	138.411399	202.817282	210.792670	132.664211	99.901443	57.916977	-11.796161	-58.450719	-11.246514	149.820307	0.967983	0.836502	0.875646	0.958515	0.866052	0.800734	0.994656	500.097411	274032.563299	36.604037	903.419240	935.085832	93.778100	1756075948.206401	0.000000
223.000000	3.347793	-1.623245	-6.486050	-12.350498	-1.518136	34.539647	79.753222	135.764449	225.208958	191.744193	289.876205	184.437134	192.651540	111.832454	28.895566	-184.447370	0.882788	0.957158	0.824745	0.815702	0.933051	0.925843	0.909717	505.761960	249199.067224	36.599243	1019.819978	1022.525111	86.664095	1756075948.206516	0.000000
224.000000	4.732643	1.246904	-9.970033	-22.061886	-13.732090	-27.011606	3.227093	33.269246	78.776410	253.043765	199.455827	315.991051	404.787608	332.935024	697.815744	607.359261	0.928649	0.971027	0.806530	0.993200	0.995424	0.885770	1.011529	491.618720	251374.971143	36.594468	912.197972	922.507769	84.895265	1756075948.206616	0.000000
225.000000	6.349320	6.776467	3.759256	2.275432	1.627698	-35.199903	-22.583540	-43.113724	-21.490421	-104.879123	-48.299687	-46.085278	35.589770	74.851299	267.276140	346.090037	0.923918	0.854970	0.871810	0.977766	0.988535	0.803776	1.058461	526.228380	234882.055662	36.598086	1022.968292	1048.628965	83.160480	1756075948.206705	0.000000
226.000000	8.310863	14.866278	16.831687	24.023167	15.336428	22.361488	25.747477	-5.427627	-27.889568	-18.745668	-26.543936	-75.153805	35.511168	-112.347234	0.161518	-261.192519	0.958078	0.821470	0.837266	0.965625	0.934623	0.909222	1.093570	509.803199	261939.667239	36.603657	955.812516	997.800754	97.246298	1756075948.222660	0.000000
227.000000	10.000000	21.386411	34.610604	48.541121	63.486322	78.583904	105.737248	115.589851	132.881934	156.802486	157.865631	171.409350	527.179568	235.811526	352.262374	425.158176	0.997016	0.842081	0.962117	0.931515	0.915597	0.904376	0.922880	503.817833	258619.175562	36.607141	905.831717	907.159262	88.790972	1756075948.222830	0.000000
228.000000	11.828013	28.179361	50.643380	69.396851	90.204416	126.351629	135.042572	198.094056	204.215669	185.793030	310.268624	240.426729	508.647788	295.934484	249.293502	188.361110	0.809460	0.841244	0.933991	0.934999	0.917144	0.844599	0.932135	458.061772	269525.541233	36.603563	1038.708159	931.467655	89.085397	1756075948.222923	0.000000
229.000000	13.445287	34.349410	63.816405	84.155140	111.957259	139.594890	172.694960	132.684697	124.019925	132.867155	84.190482	61.703101	-40.861590	-108.491566	18.550124	-63.010761	0.916528	0.949456	0.853789	0.966905	0.831466	0.908708	0.924602	541.010425	253967.503505	36.598466	1065.353562	966.746899	82.280256	1756075948.223026	0.000000
230.000000	15.350802	40.312499	75.908906	105.551367	111.111530	112.622232	90.547851	53.636215	41.358000	13.909814	35.472606	27.609756	-78.636103	40.934345	157.453977	278.604072	0.911488	0.893286	0.829856	0.975567	0.851618	0.852560	1.023236	472.338288	232937.286183	36.592355	937.736204	1033.586642	86.582277	1756075948.232208	0.000000
231.000000	16.552585	44.080080	66.603546	79.496598	83.937387	51.061224	-8.992167	14.166010	-72.987130	-42.388371	61.941060	188.241869	260.442805	398.430506	200.677846	286.923141	0.850750	0.898979	0.958765	0.944327	0.806738	0.872166	0.906228	535.812347	272474.445793	36.607401	1035.547775	915.153892	82.433018	1756075948.232468	0.000000
232.000000	18.698764	45.624994	72.421599	60.863090	33.217913	-24.150309	-48.288312	4.154326	54.868456	182.912099	233.047137	341.975020	194.298906	134.604153	57.010786	-127.526051	0.937753	0.881943	0.897057	0.963030	0.878975	0.890932	0.993134	454.398683	246426.332650	36.590319	929.382969	922.524452	94.713059	1756075948.232611	0.000000
233.000000	19.887496	46.611855	57.851866	38.882505	-5.973831	-1.062635	17.098382	92.782421	164.112867	236.022050	202.638303	95.898655	-16.370832	-80.905566	41.323826	180.403954	0.923712	0.946536	0.943103	0.859460	0.982287	0.936972	0.959076	538.781331	247443.501045	36.598045	1086.554835	1022.496350	94.676955	1756075948.247979	0.000000
234.000000	21.203446	49.581278	46.890822	6.024788	-36.260588	-8.787060	84.892717	150.054978	245.452085	130.376027	-35.519909	1.294348	45.197671	182.214566	466.800402	419.619509	0.809359	0.886610	0.842143	0.944288	0.890057	0.867422	1.048893	465.153563	272889.043718	36.608977	1058.238627	1056.538682	87.036046	1756075948.248186	0.000000
235.000000	21.383964	44.056021	31.087225	-8.615908	-12.647038	59.901411	132.884343	160.999662	87.127841	8.601078	-49.931206	130.973142	272.335401	206.527394	130.266675	-118.372764	0.848953	0.968676	0.945242	0.818795	0.957248	0.846375	1.007824	527.180606	257377.116532	36.594478	915.580341	934.771583	83.169138	1756075948.248330	0.000000
236.000000	22.705244	39.018934	17.263604	-21.308439	21.760593	103.068892	146.817804	81.940997	-20.687026	27.211097	165.820007	209.824823	203.526477	72.004893	-24.034362	158.975116	0.829108	0.844714	0.813228	0.838073	0.928829	0.823925	0.979249	483.279032	251674.323606	36.598115	1062.900981	923.509360	97.485727	1756075948.248472	0.000000
237.000000	23.774739	34.963697	1.688588	-19.783098	61.442629	167.991666	96.989794	13.770967	-2.113556	155.250118	302.723132	127.112429	-104.577984	53.615195	324.722028	420.375456	0.877588	0.975953	0.974894	0.990781	0.880144	0.962466	1.031375	506.528603	261681.741091	36.602707	1054.238528	1031.430034	80.520210	1756075948.263849	0.000000
238.000000	23.812641	28.411916	-7.657503	5.629229	93.829537	119.407366	3.341187	-35.475863	111.147790	203.849931	110.522142	-132.780610	106.870941	595.593163	220.181469	-150.500223	0.858762	0.856064	0.921832	0.937934	0.831670	0.976147	1.015984	532.138702	233355.419707	36.595390	985.769979	910.066347	96.282168	1756075948.264068	0.000000
239.000000	24.735077	22.135119	-7.125811	35.215578	109.566277	70.730704	-18.630774	63.885153	233.375260	127.011327	-33.320816	157.940723	416.666687	345.617762	-55.025259	184.241206	0.878938	0.861947	0.808911	0.880289	0.844131	0.869807	0.900112	477.653823	254206.568969	36.594593	933.684314	980.234218	95.719691	1756075948.264476	0.000000
240.000000	23.706617	14.758066	-12.737878	60.911098	115.751220	11.115574	1.887969	139.557590	133.926996	-78.969491	36.931392	496.813111	145.394225	-83.206345	300.086036	701.961947	0.850227	0.925957	0.930736	0.812332	0.857156	0.999843	0.928713	524.079794	230761.037403	36.608250	1088.233641	965.064718	86.288233	1756075948.264631	0.000000
241.000000	23.922365	7.330205	1.533763	86.973574	81.956842	0.045037	74.803948	231.800172	4.915512	31.965817	527.634575	295.529668	-6.904595	174.033523	695.130626	79.506466	0.931372	0.811299	0.833660	0.978736	0.980934	0.821262	1.079400	452.654925	247192.113084	36.604007	910.040493	1089.437840	85.057029	1756075948.279463	0.000000
242.000000	24.101819	0.676935	6.505114	85.350255	37.600031	-12.500214	158.932302	116.061837	-42.006479	156.506657	474.137170	-28.836390	126.938251	270.079368	31.857981	-14.695745	0.886220	0.866189	0.893457	0.898162	0.813578	0.839315	1.036154	509.152181	274812.399985	36.592596	959.069646	903.025545	94.686555	1756075948.279665	0.000000
243.000000	23.264005	-2.269283	24.367048	95.625566	4.183352	43.911734	196.043080	-11.687887	91.462694	228.249051	43.413793	1.298099	304.960897	28.388805	119.528244	321.239328	0.871003	0.802910	0.830086	0.912868	0.800942	0.890843	1.052767	547.454616	249278.514023	36.590708	996.727247	917.366778	88.663167	1756075948.279807	0.000000
244.000000	22.471403	-3.680324	39.580050	83.602074	-32.456765	110.528256	221.298804	-34.082610	330.995459	134.812345	-19.787739	332.535276	122.249432	-88.769053	218.936694	120.215340	0.834069	0.998119	0.825397	0.817817	0.866944	0.897104	0.923448	508.795743	232315.609377	36.596540	1093.177389	907.452056	80.411105	1756075948.295087	0.000000
245.000000	21.402074	-8.737224	55.614987	50.720878	-21.919104	157.094602	57.554628	35.713131	224.831964	13.247425	153.621758	268.589776	42.112585	352.117210	142.848834	111.045353	0.889752	0.984378	0.896726	0.870870	0.873436	0.935633	0.929421	541.510831	238722.327558	36.609470	981.216117	954.013715	91.147056	1756075948.295280	0.000000
246.000000	19.407337	-5.733688	68.666342	27.156748	13.501221	144.574215	-45.749980	146.269386	103.309117	-47.890470	230.137132	57.422019	316.104485	237.946795	30.729859	502.007111	0.937973	0.855407	0.807258	0.978829	0.965613	0.970838	1.032392	541.491050	265172.322833	36.590586	901.516366	1082.581298	97.679974	1756075948.295423	0.000000
247.000000	18.238407	-5.219877	72.848240	-3.397497	64.332330	84.283119	2.592128	373.555452	-26.314789	162.853718	124.454039	-55.526260	597.215246	41.872460	282.125849	124.805999	0.888865	0.937240	0.986894	0.838728	0.929597	0.803093	0.990363	477.781595	264633.082273	36.599221	1063.478391	975.847955	91.176659	1756075948.295562	0.000000
248.000000	17.037101	-1.485625	67.888129	-8.422776	105.742659	34.146440	61.110045	258.432323	-55.568337	206.217331	38.019266	293.127280	159.625390	121.718233	296.523129	49.036962	0.874208	0.876098	0.818807	0.813586	0.988752	0.968544	1.060706	542.019893	242791.891146	36.600076	967.432790	1038.478237	91.654894	1756075948.310735	0.000000
249.000000	15.036564	0.355231	61.469956	-4.262485	134.577274	-32.733856	153.904794	47.147809	100.916751	254.610741	43.430454	239.330932	-121.370600	297.435586	59.111154	456.029548	0.826727	0.828398	0.973395	0.864907	0.818702	0.807856	1.076145	482.171075	267467.137402	36.602374	1055.781884	1009.044984	85.479168	1756075948.310930	0.000000
250.000000	13.476135	8.507864	56.208074	3.130451	112.448808	-41.124984	141.819198	-36.879712	179.381418	-107.515052	290.228139	47.500356	225.431088	89.312032	167.006599	203.806788	0.916911	0.899719	0.831169	0.958850	0.940860	0.970606	1.078381	514.671884	259705.177430	36.597962	962.079304	976.300472	96.935129	1756075948.311071	0.000000
251.000000	11.812702	14.024469	40.576245	16.712579	77.803792	16.372647	138.166821	22.162805	180.171426	8.233855	251.527426	-72.888779	377.479150	-25.572081	465.444194	27.528877	0.989670	0.864847	0.870354	0.965693	0.952546	0.935290	0.986513	513.733372	266067.322204	36.594383	1084.013939	955.847479	98.837194	1756075948.311199	0.000000
252.000000	10.000000	21.320491	26.173526	48.317774	34.335788	77.467907	31.872386	114.058804	30.323438	175.564809	12.010537	255.519868	-13.045628	178.940031	-51.815550	243.264040	0.864914	0.904461	0.814540	0.908714	0.943140	0.931208	1.074420	549.058453	247618.557290	36.603850	1004.519830	913.496288	87.294303	1756075948.326336	0.000000
253.000000	8.254875	28.529378	8.000089	78.404053	-3.772379	114.797072	-35.808226	199.683238	16.950074	272.718497	38.652299	344.002587	0.636443	336.104930	64.510936	196.456857	0.956331	0.924198	0.816855	0.812092	0.864775	0.807103	0.989247	478.857846	239147.520320	36.595705	1017.849469	907.314723	84.287149	1756075948.326541	0.000000
254.000000	6.642131	35.041190	-4.792978	87.401609	-36.004294	123.606398	-35.617609	145.521170	57.276585	129.013385	133.801904	49.534897	326.797492	-87.571164	381.581033	-222.779357	0.887614	0.882908	0.962298	0.849580	0.811584	0.801846	1.066222	541.385124	249435.664921	36.599933	1011.957174	903.158891	94.090476	1756075948.326685	0.000000
255.000000	4.738818	40.647000	-6.237384	91.654974	-10.749884	124.672152	52.110593	45.033514	141.662442	-27.834473	180.219339	-63.235635	237.692485	145.963456	291.305190	449.261178	0.864490	0.851852	0.899100	0.806709	0.967520	0.940701	1.076219	534.135955	261487.535379	36.594254	963.075428	1013.371993	99.307777	1756075948.326828	0.000000
0.000000	2.882938	42.323763	-8.083310	77.891341	17.484337	50.489293	300.448946	-17.398216	372.727002	-50.153548	276.967093	335.404054	55.809878	634.510471	11.346035	465.328156	0.982272	0.822025	0.885701	0.882734	0.904849	0.868011	1.059823	493.735411	266612.088676	36.592612	1018.650784	1070.652004	87.554608	1756075948.342002	0.000000
1.000000	1.865440	48.171794	-8.085841	64.084027	61.070510	-9.966963	340.731509	-23.054768	230.567735	327.226584	-1.157045	432.935574	2.910996	287.561432	641.849556	-129.156234	0.920954	0.998406	0.961433	0.861704	0.906686	0.988733	1.088562	454.857705	256606.088472	36.602690	1001.072681	1093.876844	84.837599	1756075948.342203	0.000000
2.000000	0.382507	48.944958	0.940839	38.429053	93.330525	-37.464493	118.369586	91.936244	-44.494542	279.526403	20.097307	96.604357	352.313982	43.067652	257.605851	194.627281	0.827206	0.979630	0.881861	0.859425	0.859865	0.986781	0.975658	524.145089	253550.582405	36.603948	1028.994252	1014.268503	96.778822	1756075948.342346	0.000000
3.000000	-0.629360	49.749127	13.769520	10.381666	131.899756	1.543456	50.617671	163.604294	-9.140407	126.953229	168.263788	-112.212948	280.885819	260.828264	-141.222403	372.201843	0.968993	0.940291	0.890525	0.908818	0.929854	0.941070	0.919973	526.462217	270495.444083	36.590988	969.623489	951.298853	91.959927	1756075948.342508	0.000000
4.000000	-2.132149	46.248858	28.880101	-16.576223	113.983985	59.900988	-29.694730	205.283094	92.834617	-45.172490	234.425149	127.014155	-124.622348	395.349194	167.577763	53.279327	0.847602	0.931623	0.923103	0.819620	0.913488	0.956466	1.073583	452.222235	261541.371866	36.602023	902.382871	929.499082	95.553747	1756075948.357578	0.000000
5.000000	-2.599925	40.967294	46.577093	-6.780191	74.888153	111.992651	-15.452980	82.105358	222.023369	18.248041	43.272095	306.326488	80.119028	5.634520	469.283817	158.453752	0.998393	0.949720	0.903009	0.818968	0.811920	0.845220	0.916742	523.811106	250421.777651	36.609560	947.932975	1044.044919	90.726222	1756075948.357790	0.000000
6.000000	-2.936945	36.747717	54.855804	-7.997315	32.675997	161.523901	49.149840	-39.578665	144.065949	146.764926	-8.412904	127.427335	277.614484	3.218263	-48.887659	261.329597	0.809115	0.871663	0.884710	0.838109	0.912071	0.923756	1.003268	536.329149	264600.310970	36.594551	967.844460	1085.183338	81.098236	1756075948.357944	0.000000
7.000000	-4.263996	28.823319	68.422607	3.093692	-6.537669	134.626615	138.218142	-3.933345	47.632994	259.392926	109.694531	-15.053332	207.800287	227.692846	-20.893875	-126.354997	0.819694	0.998620	0.805606	0.929727	0.913694	0.866825	1.054603	502.930067	253708.793973	36.597598	1006.650825	902.337177	97.499995	1756075948.358100	0.000000
8.000000	-4.580847	21.925371	71.576612	34.502705	-21.083995	71.872253	142.552059	58.823682	-9.842866	124.171354	291.465994	90.907187	6.365092	154.723908	206.679820	78.635170	0.955961	0.834961	0.862934	0.970534	0.892006	0.980401	1.097916	468.111113	262396.678110	36.590361	951.889173	999.108663	94.561265	1756075948.373220	0.000000
9.000000	-3.586689	15.338224	71.111590	65.866339	-15.510975	19.419753	158.225004	159.620866	6.653830	-42.189997	158.251147	381.879378	117.755228	-98.607672	127.518010	309.943832	0.857108	0.808289	0.895056	0.916157	0.852587	0.892350	1.024978	511.709044	242188.781489	36.608591	922.658613	959.393764	92.544143	1756075948.373517	0.000000
10.000000	-3.386088	8.852932	65.049134	90.373592	16.555575	-46.906208	65.993393	162.581996	147.155119	-50.529238	50.239150	176.390397	252.321847	151.012402	89.914187	-44.128524	0.811140	0.983265	0.896395	0.956123	0.950822	0.894958	0.920662	479.068231	253039.839815	36.600608	1017.516956	1037.776199	90.509729	1756075948.373675	0.000000
11.000000	-2.986031	0.979204	50.620301	103.958916	67.108958	-17.377634	15.646926	102.445046	267.882546	150.265690	-27.279862	-2.766440	134.182609	247.199209	312.324298	26.560406	0.928248	0.940946	0.944437	0.922795	0.936258	0.929293	1.004937	482.041538	239316.716588	36.591810	963.172750	926.844332	88.117464	1756075948.373817	0.000000
12.000000	-2.898806	-2.617421	35.491480	93.346855	101.125729	41.324445	4.927807	21.506074	125.027700	211.759501	185.397019	86.493142	57.321278	63.247723	276.096873	263.490506	0.882982	0.979192	0.832463	0.816267	0.810260	0.901401	1.015369	508.286032	262852.805368	36.597524	957.021819	986.483680	98.654692	1756075948.388834	0.000000
13.000000	-1.750458	-6.678098	19.604697	78.748523	106.803358	107.328928	25.756030	-51.102642	13.219341	122.827978	312.507855	335.278116	140.401011	-67.227005	-153.460466	97.974700	0.948493	0.906976	0.966821	0.957510	0.949686	0.819771	0.956901	516.047032	251437.386560	36.599276	969.435588	1055.945719	90.331184	1756075948.389060	0.000000
14.000000	-0.446368	-8.863030	2.362576	52.464893	110.954164	129.373603	116.801896	51.657082	7.160568	-30.649896	80.917916	204.738315	336.440735	371.021616	170.828591	-50.111418	0.925229	0.952970	0.838080	0.807924	0.999614	0.823367	1.098694	488.427792	263346.541344	36.595801	1063.228716	1005.761451	85.147610	1756075948.389224	0.000000
15.000000	0.783705	-7.907405	-5.806289	27.194948	75.646683	129.441869	139.449649	123.640246	73.614104	-18.257806	-21.388739	-21.075196	107.589770	188.466782	554.395870	675.859218	0.809359	0.906299	0.985441	0.938732	0.951661	0.998389	1.092076	504.386230	238112.460300	36.600976	937.868693	910.592614	92.135225	1756075948.389376	0.000000
16.000000	1.830544	-8.813917	-13.873475	-3.828257	38.553934	85.471721	156.958671	177.908174	204.520220	189.165363	94.771665	10.786595	-93.667488	-29.212029	20.419772	232.905135	0.848260	0.851113	0.964029	0.812292	0.961403	0.800348	0.942364	512.120755	276969.612005	36.603798	1065.793059	1005.710211	93.709353	1756075948.404462	0.000000
17.000000	3.412061	-2.676900	-9.163146	-9.854898	8.949697	23.946517	78.968130	140.160598	218.002561	199.841532	328.443539	183.311782	160.024122	252.225818	160.560841	-129.227835	0.954892	0.843966	0.837159	0.990053	0.809457	0.823864	1.052173	482.068484	276533.844519	36.599701	1031.907764	990.506728	96.459172	1756075948.404673	0.000000
18.000000	4.664722	2.239899	-1.583564	-12.679068	-12.622936	-17.237465	-16.188742	38.611194	70.865925	123.485132	151.847977	185.219438	451.676362	625.260614	273.778939	314.213112	0.875977	0.913422	0.857667	0.848176	0.803299	0.964737	0.926614	491.700355	251354.089219	36.591686	1059.162654	1048.233648	98.868312	1756075948.404841	0.000000
19.000000	6.450400	8.160153	1.233816	4.682799	-22.247794	-16.505446	-59.167423	-52.688917	-84.507524	-72.271872	27.409716	9.469925	76.168818	79.739910	138.572029	185.465735	0.930374	0.924503	0.834991	0.862096	0.853253	0.976713	1.086746	472.107625	259565.215618	36.606670	1062.744922	1077.362304	85.874534	1756075948.404979	0.000000
20.000000	8.170085	14.386357	18.740328	21.655009	20.818532	25.348876	31.829183	-9.180289	-32.668036	-23.642413	-66.581881	-12.424269	-101.913517	73.789790	-154.268967	-79.329878	0.907948	0.936005	0.999887	0.964640	0.924299	0.867510	1.046231	508.457679	248698.595661	36.591191	907.670104	905.783451	83.855136	1756075948.419994	0.000000
21.000000	10.000000	21.380863	34.097383	49.593844	64.243806	83.261499	96.005009	125.036238	132.627019	139.751938	317.814357	367.853945	298.356435	246.815311	285.852284	418.337337	0.897675	0.950044	0.806985	0.886601	0.925612	0.823677	0.985519	503.210292	268139.899594	36.602602	995.698728	1064.066838	90.247201	1756075948.420052	0.000000
22.000000	11.693615	27.898596	50.842607	72.077598	107.815946	146.355447	187.696673	226.821516	236.520682	304.927145	520.535224	329.613483	349.729410	257.847150	316.477061	282.110725	0.814819	0.892210	0.805697	0.981721	0.902217	0.991400	0.986130	547.410434	228218.064877	36.593295	1024.866352	1097.971404	97.995396	1756075948.420092	0.000000
23.000000	13.537281	33.644305	62.967789	93.657613	106.198161	159.799290	148.047450	129.492536	171.551482	119.958983	179.918537	60.151728	13.997770	77.394778	-23.376738	19.639521	0.836411	0.905943	0.823307	0.833674	0.971825	0.946249	1.008412	473.113248	269014.927473	36.603724	951.247074	953.466727	88.395061	1756075948.435686	0.000000
24.000000	15.383682	39.525898	66.055286	88.439618	126.041018	113.362912	96.554588	56.680165	36.619251	-38.175084	-48.998070	-6.400564	79.736928	95.803519	159.451907	337.404169	0.810602	0.968823	0.997947	0.945029	0.939331	0.921989	1.023449	478.483034	262529.412584	36.598613	1013.672369	932.127531	84.203203	1756075948.435880	0.000000
25.000000	17.063451	45.462060	77.440853	87.960309	74.183655	52.305503	23.281788	-66.940447	4.159094	42.178082	76.362542	171.619731	349.195424	469.952976	437.368094	201.101461	0.862153	0.885354	0.874966	0.817475	0.841729	0.857377	0.930703	538.199213	266791.517349	36.600625	1030.750845	1073.538966	93.626019	1756075948.436025	0.000000
26.000000	18.314016	49.975401	65.117031	65.722272	37.187035	-23.872932	-5.954104	-31.296286	116.218987	298.746932	266.989185	231.747615	254.898959	137.245779	65.038616	-32.445043	0.926503	0.925609	0.919504	0.905575	0.867242	0.994722	0.953152	519.933048	269937.322485	36.606929	1073.895850	932.337996	84.513682	1756075948.436160	0.000000
27.000000	19.673478	46.619886	60.207042	38.705271	-9.319359	-8.276462	20.380999	88.577189	356.355710	237.968344	189.765710	94.881549	43.072450	45.008736	106.416440	198.993256	0.994507	0.826021	0.948752	0.963269	0.904911	0.977160	0.931734	462.027011	252449.455533	36.600446	1021.544689	928.897820	83.843248	1756075948.451293	0.000000
28.000000	21.247848	49.674361	47.870185	13.786685	-37.749097	-14.049653	92.278986	146.708331	368.441908	116.863558	53.026202	-84.350858	-13.455088	170.201973	318.615941	300.808577	0.962317	0.911193	0.812821	0.862941	0.901880	0.991886	1.053805	509.947127	241102.651829	36.607267	932.629595	971.803033	97.512362	1756075948.451496	0.000000
29.000000	22.333109	42.639765	31.071340	-5.456459	-25.450376	59.871036	146.167057	195.152768	87.880817	-27.227232	-38.784519	132.411109	375.097803	393.035717	141.442485	-19.106331	0.916547	0.958158	0.886798	0.955566	0.813757	0.911001	1.056083	531.190365	262620.186485	36.598175	1046.107470	984.402059	87.706856	1756075948.451639	0.000000
30.000000	22.840328	38.811641	17.132752	-8.670518	15.032640	116.476530	153.712779	150.664374	-67.380422	30.579103	147.860504	293.183494	172.053109	-4.425781	62.285206	294.008520	0.859719	0.835413	0.879764	0.839318	0.952647	0.896126	1.024667	523.760719	252074.272591	36.593674	1009.994553	974.264928	94.059773	1756075948.451770	0.000000
31.000000	23.288633	34.146166	0.479913	-9.099595	63.127452	128.993735	94.609647	0.548427	3.154300	185.920838	234.105193	136.927942	-88.531664	-15.552927	550.261763	745.402022	0.905663	0.860910	0.990803	0.939356	0.817026	0.828560	1.092702	492.498144	273311.044755	36.599222	1097.527662	1055.004004	80.642153	1756075948.466952	0.000000
32.000000	24.522007	28.648735	-12.280366	14.135147	113.490245	121.692473	15.148636	-54.851350	110.130447	223.504575	110.311434	-71.152453	55.400709	334.424606	642.766474	-80.955426	0.866770	0.996828	0.814023	0.880751	0.818107	0.942255	1.054868	494.283373	274690.253661	36.591973	1004.325005	1031.410096	82.210593	1756075948.467308	0.000000
33.000000	23.547761	22.049364	-6.281509	34.750087	117.839011	73.110060	-24.998207	65.297395	216.149950	133.733486	-40.219758	91.057693	417.537000	416.326235	6.026500	132.562551	0.923859	0.844546	0.936176	0.923419	0.830501	0.834249	1.077593	514.852243	231387.684039	36.594441	1034.300662	913.232158	80.186798	1756075948.467446	0.000000
34.000000	23.810380	15.152060	-9.311665	58.579724	112.854301	18.324334	-8.234606	153.726920	151.689674	-7.055722	40.159772	223.551501	149.861420	-94.840043	159.210882	426.408725	0.993830	0.822241	0.943226	0.894705	0.818028	0.856686	1.074338	530.898324	264014.315946	36.604152	976.123548	1029.702122	95.185565	1756075948.467579	0.000000
35.000000	23.777712	7.194623	-2.920391	82.612491	76.971518	-18.521232	135.522348	163.565205	20.425647	-38.930178	306.388679	180.362201	-120.000149	327.874930	267.238005	6.037323	0.959779	0.912269	0.977105	0.835709	0.808569	0.976594	1.031491	504.240083	232392.288224	36.602459	1096.309138	1049.565294	99.535567	1756075948.482552	0.000000
36.000000	23.205815	2.139348	8.101800	87.634804	33.952141	-28.326669	292.467556	122.982253	-5.169873	143.874035	187.790872	-97.510619	121.618599	406.071168	-81.717388	54.650581	0.871170	0.885285	0.901806	0.932043	0.868335	0.921924	1.039039	535.645208	241729.946862	36.596562	911.889473	970.656003	87.048378	1756075948.482762	0.000000
37.000000	23.099878	-3.125776	23.486597	103.397669	-7.617521	37.639957	191.614852	-2.943528	60.541599	216.186961	47.635499	4.770774	639.757120	1.912891	17.176498	211.393851	0.929523	0.818397	0.878942	0.835109	0.971602	0.904199	1.028193	538.359223	257381.914049	36.600617	908.563893	1035.136561	81.590625	1756075948.482938	0.000000
38.000000	21.484376	-4.635304	38.885474	81.961988	-21.092307	106.274704	110.418023	12.938460	193.683778	125.286840	-76.702129	233.929331	230.746579	57.432745	287.318197	43.317493	0.851553	0.959206	0.960109	0.812459	0.829035	0.802738	0.982095	479.107931	272756.404711	36.601635	1003.563705	977.845701	90.633377	1756075948.483082	0.000000
39.000000	21.081680	-8.818053	52.747434	52.917501	3.358044	132.024593	35.087322	40.300506	262.338872	-31.555532	151.862347	475.888728	11.786226	331.299116	139.905511	-38.454402	0.994517	0.871273	0.961598	0.994982	0.816365	0.845853	0.993919	492.443154	262747.316328	36.603143	1046.573649	1053.245559	97.643936	1756075948.498185	0.000000
40.000000	19.648717	-6.300954	65.161897	22.659829	17.876476	117.563509	-44.968886	127.897486	108.846275	23.091353	196.613391	27.585005	146.717102	186.393136	-74.347378	421.903997	0.917109	0.838227	0.867054	0.810147	0.939444	0.898162	1.013342	488.327370	232199.386669	36.592536	914.349133	914.261490	90.821098	1756075948.498397	0.000000
41.000000	18.482248	-8.765806	72.064721	-0.760478	64.835859	85.357708	-27.421305	171.611560	-27.565091	185.041347	130.972243	-24.359891	379.367296	69.340986	321.221403	124.774986	0.903253	0.830799	0.940441	0.904232	0.818475	0.940922	0.903331	492.947747	278277.592424	36.607184	1015.057776	1092.205197	91.687921	1756075948.498554	0.000000
42.000000	16.625647	-3.782429	70.057419	-6.330974	107.252000	20.959633	64.722845	121.586069	-32.767860	242.423379	-108.580775	175.527299	37.851203	127.138703	258.049702	-100.772986	0.949725	0.856128	0.880574	0.899795	0.954811	0.861961	1.075218	541.209617	236499.853603	36.600055	932.040254	1076.974393	96.172259	1756075948.498719	0.000000
43.000000	15.130227	2.249193	71.601333	-4.758799	124.914182	2.975545	121.202942	21.469548	103.248859	115.395891	39.411223	195.978064	-125.365748	393.742037	-37.070282	300.767831	0.852166	0.901322	0.975578	0.813729	0.885628	0.920839	0.975645	543.105188	268150.446453	36.598990	936.079663	1005.926391	98.887663	1756075948.513806	0.000000
44.000000	13.445573	6.804692	58.259812	4.066764	124.526875	1.746240	201.725894	-39.660228	168.136474	-74.309810	456.066063	28.419864	221.649663	89.512259	157.407528	323.601998	0.974107	0.886089	0.978301	0.939901	0.985333	0.842238	0.916753	467.930012	253740.509437	36.607605	1011.274043	997.042839	94.871703	1756075948.514071	0.000000
45.000000	11.714648	14.633269	39.991548	17.511654	80.787986	26.945222	123.834128	29.831862	147.646229	10.032876	389.277663	-2.974031	369.811617	1.318314	309.515030	41.753974	0.908210	0.916070	0.816022	0.923269	0.882835	0.814530	0.926147	516.083928	248569.745338	36.600431	1081.273475	961.848333	80.450807	1756075948.514226	0.000000
46.000000	10.000000	21.518761	26.233352	49.043239	36.595368	83.851272	33.346474	103.302951	33.787023	190.286905	20.815019	211.128066	-17.224490	289.723706	-80.808405	683.649451	0.938509	0.917006	0.898816	0.802425	0.883156	0.849424	1.052497	457.950267	258938.418247	36.595793	1029.590533	1011.221652	95.739439	1756075948.514361	0.000000
