,MV1,MV2,MV3,MV4,MV5,MV6,MV7,MV8,MV9,MV10,MV11,MV12,MV13,MV14,MV15,MV16
675,-13.603374361820897,-15.672690078950836,24.99850932950767,53.488400858217574,-11.295978991009179,-80.46232531222358,-51.24974361373461,68.24285501992199,119.82380904153979,-46.49860319116851,-217.71219162193302,4.593700372570311,201.91985162568744,133.77839086456697,53.223284418854746,-228.59727539122832
676,-12.582275288134042,-20.174763725939556,12.949670016129403,56.92935676723755,37.417047366501265,-49.326930076675126,-98.27708634310329,-17.813748434581612,105.25887149850314,49.280419727321714,-34.27198620181298,-10.169796619178669,-171.29207717257668,164.5943513772345,396.6174461862829,118.62253036857146
677,-12.25284110698135,-25.68425869744351,-1.3827977787766486,38.72341046800648,73.1506313393943,14.2174058054552,-95.6545914645867,-102.05199424362763,-48.82468494150089,72.3528678908333,279.47126392883365,-47.87764804441031,-175.14867354430316,-254.80678731014814,-146.94965064869757,154.27449037026236
678,-11.256260245461817,-28.642416600001525,-20.768391814771803,18.61977629449939,73.63870162831563,62.96779999892715,-19.45069184732347,-82.10770690535537,-142.14445879199775,-40.92305745220074,240.17852869186754,-95.3384773677717,248.69068232786958,-153.47653679030554,-353.48237519671966,-212.94769755798916
679,-9.96424948959907,-28.550549928334476,-32.92331035303391,-0.1791340214003867,51.86459952078985,90.38627062585147,62.482335727956524,10.527989992449875,-66.45119530530064,-152.2598270081944,-109.52861616498558,-16.247276792269986,291.7670607533364,203.91252830196026,270.0714811473954,-8.977786446346727
680,-8.623360282901444,-28.693448778484708,-38.26046403426062,-35.195048825538834,9.317680173590361,75.33716395610827,73.01216573891361,91.34254111227347,127.95233578473562,-101.66835664214159,-145.4704581139231,-7.758117840015984,-151.371669075932,25.98348404970784,87.07961692623212,317.76032301483065
681,-7.059664017667956,-24.087597016422478,-42.46350145053816,-55.74258424571963,-34.93689185062021,-2.093704117287416,48.927027323861694,75.04384369217769,293.29840432538185,90.78326725419902,75.5397577869735,0.7454884994112945,-219.84414191292308,-61.320201842032475,-333.7682351165131,-106.627926919944
682,-5.068466592977188,-18.41600428708989,-42.961528559536646,-55.09287080527611,-57.00708723811795,-50.164109797875426,-42.768174712229666,-14.52836568163184,182.71488178202708,113.61859496173565,77.86938040562382,-6.705653836277634,159.7267775444052,345.114073123028,-40.92696128522948,5.416171652803314
683,-3.420982419340703,-14.358759141620794,-30.959526902433026,-42.714772254261334,-57.29486424392189,-71.87127240506743,-113.20988576997479,-114.62044445340507,-119.6211524472892,-92.5760456739954,-96.34734434026177,-49.13491354598955,79.63750759256072,388.37099796074835,95.67487464924488,444.1123432368404
684,-2.0074811172803493,-8.252371635278905,-17.73405774086973,-25.277259756658168,-39.53178951208656,-71.45658539396027,-69.96698124261457,-114.54081635653256,-144.5572763652308,-154.08146617373131,-195.56715014626388,28.75031831160595,-154.12189466363634,-185.30609787660796,-220.29563399773178,-182.71554942711373
685,-0.11188822217434335,-1.4640042068012917,-4.384751953489513,-1.0186235773471708,-4.898553168782655,-4.941863413865576,19.739478186929773,0.18098576480952033,26.213935727559146,-39.16689430229599,-41.70191386528313,149.70375709779182,-11.810212338648853,-153.03146785596982,-207.62529691621603,-284.0215798441641
686,1.6447986401353205,6.083875678974437,15.669417169058079,26.72125427847277,35.28367162694076,64.7335405967442,191.58765654640592,62.77000524320192,114.29012430900184,123.29822267442069,132.41505424735078,240.24060999450012,168.22764989026473,276.7149522335567,243.08819444517576,302.7748830277051
687,3.406522443699515,12.599300213967581,27.528836188970217,41.89654541558593,57.42668555124146,99.60551996261165,286.1602595009135,81.32295237575545,101.8618008527701,120.31337147122395,59.44172636546136,190.4060581988815,27.671114098557155,-14.158253451321798,115.32100039871875,-136.26143504596257
688,5.073849819398035,17.373758959126462,33.565041534523516,53.83699803538184,59.147863437988235,86.29856904901135,134.00184748018364,52.36988607253443,-47.86780298910162,-96.93418964863667,-146.4379141593672,27.177757175988518,-222.75055933602562,-160.96200372462772,-196.76335678937176,-333.9455533121072
689,6.700265234612857,23.99773173392714,37.218261683566425,54.33563960141328,45.85839924132824,19.583118564729375,-61.15882880470963,-83.84595873214857,-129.07908493188734,-181.89119514301274,-202.5656462089537,-16.50281593960608,14.73994159186259,152.39960447996964,283.8124794512041,143.06000257025153
690,8.19571282937477,26.81181693141116,36.91757550407169,38.09537842540158,5.7052721270338225,-39.63097701724837,-103.49051494945525,-129.35513169784917,-52.87232463039982,-46.8550049198675,27.87770018192532,-60.86816505168463,205.9681571416586,161.04041938199043,414.8554776321471,-72.6873304197361
691,9.392332747934006,26.321077423182942,34.25561257267509,10.75857002093835,-38.860281128882434,-70.3436613247286,-79.60640753942789,-32.1426221729962,27.43098634760827,111.82420498300053,100.80642188116326,-97.4665381953564,-104.77156736665347,-86.2413811987517,-208.63836559559422,-237.35912077343528
692,10.77480808386315,29.564066471035403,23.254583449937172,-21.33689688854247,-59.75151338841988,-64.65250095266856,-47.07545764986935,75.55059605710903,127.10792112101626,68.53125509073288,-50.32964800763875,50.91772635119196,-178.78878387126315,-109.46456283400767,-52.97680077212135,136.53424330094276
693,11.738790938223019,27.787494631982554,7.179106669898829,-43.95365669748753,-61.62467671959894,-19.69465096347085,51.083280753256986,128.20854473403142,85.25821009336505,-103.16004927904578,-80.9234856418334,54.254009589130874,30.756655497840256,113.0389951925481,246.36084825249418,22.37493622522743
694,12.798355477637642,20.920909289350675,-8.160124467419337,-55.50770356180328,-47.84796289777114,39.15941301855855,81.64495053324572,45.2086662885622,-99.67215676815249,-103.42389849637402,-17.563425001164433,-103.76234097589258,96.56817523561767,-18.099229095161718,-300.5651258488797,-267.68370093741396
695,13.655568254122954,16.837468986732347,-20.73614066335199,-49.97214859624364,-10.18996885533761,81.82372200445752,23.369405387806182,-60.6773508920769,-120.0196131363191,48.38818062899372,132.34572932661104,-69.96328818165057,5.616493593130144,-284.48551815515566,-239.32175141426706,221.16441418881732
696,13.5021930590608,11.406941686638675,-31.57280932122876,-41.35467404919109,42.93304174007881,65.32170415117434,-31.75211203957224,-105.22429745303543,-26.815855470253155,287.20455624882015,132.41018411547702,17.89555721062061,-108.15725950220076,-94.1050208551369,159.72866545704892,296.43552993034245
697,14.269027074877044,4.590287756230282,-44.10895265466979,-23.234812644241174,67.00144868469897,25.510612834317726,-110.55701394552307,-88.22686787887596,92.91004726970277,325.3567189503083,-92.62038132594898,-14.260182899077336,113.67719767597737,107.78664338717135,-125.30090855180606,-330.5095580951747
698,14.558834428634782,-2.7249909388410742,-48.21856479393898,13.38833527015231,60.95052760935687,-18.58986070159881,-111.24710292440614,54.027765643706516,149.22122087684693,-27.444035007283674,-125.07459595106775,-26.80566731205181,370.6370240225224,-112.44252998931188,-201.2753372664156,84.29163921044528
699,13.790340930928096,-9.770012140166727,-38.13638577426377,35.28839915571734,49.97850208972932,-72.47134829763672,-20.06245741150633,148.66965230029882,-17.996961020340677,-166.75013054873853,164.73078810991137,2.8518632899613294,-1.8931832842936274,-136.0354831387085,154.93324156674498,267.27948942351213
700,13.753169614631702,-15.748288659319769,-25.356074073547575,51.54783360676083,11.096122111087425,-67.16041410214166,35.42552018278002,134.35689550163397,-165.6391749857139,-5.9128242963925,426.0915954695811,-7.399492530326825,-218.1650674464181,299.5763135264406,106.33449386913708,-335.1446833375885
701,12.83495500629715,-22.288513301600688,-11.19150557487228,55.85935475970473,-43.24682366282195,-31.508156888132362,66.6637394561476,53.456530510969515,-108.93612513663538,75.87507404728967,137.68008792281034,29.104600776863663,176.40838723810157,243.26174854999408,-225.21207336744556,75.58643915231369
702,11.83992750634809,-25.995174060057252,4.750303892459442,40.53585303870932,-73.87873015553578,10.172058965292308,58.99951656075973,-137.8958379969049,16.91799907090899,102.79963702776877,-223.7203481419274,38.18453005874471,200.87451996607706,-238.71127575234095,-22.03311754643073,208.66212060285034
703,10.98705351972535,-28.18805798174708,20.295822144315252,27.906117529073526,-72.95542164270319,70.18751737192542,-14.37590460347019,-147.40655755733405,124.47277208123705,-75.69448689141427,-44.30358884963789,7.068064930277615,-203.1688194447779,-76.92585856077494,165.65128640690818,-263.6200837595097
704,9.689630295238885,-30.304383622178648,35.28384289958694,-3.259000301215565,-41.856673044786476,83.99758401096005,-99.8454821946234,38.591637845637706,92.29488209701958,-205.6881001462025,138.30455339877517,3.3519805963187537,-214.3454404035583,248.2720436744894,-198.27978031353996,-22.917153828988376
705,8.494320000201014,-27.300783991805474,43.44208841199361,-29.329533497704688,-4.519788024936133,57.226416312232686,-120.52220554233281,103.06172489911751,-92.8399782605411,-28.15983496089757,105.19643580417323,-23.379220575341606,137.9013792150945,3.1043432570713776,-33.75991594458901,66.17894597328268
706,6.504756790269539,-23.806467981594324,46.599741651524255,-36.35586174919081,41.24884479377306,0.0407341702029953,-44.22937800521868,90.48703417369052,-171.55734078749083,72.48066086850304,-56.97817856784968,119.84045234422956,106.52046525702463,-125.6414483814442,560.2583951054767,-174.84782452690706
707,5.10658022251414,-21.51441317689296,42.57650661862863,-50.42109934408836,81.59017358385063,-68.4000215649121,37.846365047100335,-7.870199463915924,-2.6810521852603415,59.346579889941495,-161.86863657584763,234.5721038892625,-171.97931820744998,104.85630798854072,132.33570705979218,-89.25152367371629
708,3.525334001919532,-14.130301375502313,28.777397730297935,-45.15062081894939,72.10263291006504,-83.61332704171036,104.38027693027288,-116.85249467117046,260.3666602272424,-74.56390060838021,26.98138523774105,64.61865136949928,-101.15171668323455,95.87227140527284,-326.7446846655512,31.52963306651509
709,1.4480560592850793,-7.967484565212544,15.88450244562273,-25.76102384474507,42.82969738386055,-53.34121742524985,98.62492998394919,-98.8045419073178,359.5832117034879,-210.37909143177967,189.0551230054116,-77.00816559696614,151.0955169314111,-115.6847929252508,187.38708076429612,-151.7033451059542
710,0.05446794111219333,-1.957233591437216,3.696010200522778,-4.566971120610106,9.95431607671344,0.09617416352557484,-12.196167113805132,-31.45696501629027,131.0993095490703,-40.34424587900867,73.03415019877139,-51.98261720927985,127.46337999566458,-20.451137709309478,82.04349729207752,-86.87288129527587
711,-1.8846454691345116,7.089299416757058,-13.488166948412527,24.057433803343883,-42.35189056323907,45.42655413690045,-79.14529981698979,89.79301494680931,-183.47686327846895,118.98856325254019,-135.47668058620184,-23.950725957412942,-174.25948945613345,185.86988914752692,-320.12330499207746,481.8377284306407
712,-3.599015481711433,12.831250031636046,-29.80444600692556,41.24046274043576,-68.5223674778972,62.550475193347665,-106.04778773412363,115.95782739141305,-179.8145517660014,57.537653684048564,-77.25582074742124,-39.1779512080866,-84.75521120606572,-10.690551450525163,79.06545054887829,130.3714708949774
713,-5.157989892829804,17.431720703018073,-37.28586949525595,52.044004450965076,-52.576207357740714,58.06011178798326,-83.04947262549103,14.211105545484315,0.544424117601011,-94.59752369871421,93.55748636837234,-0.023608902971318457,242.86484003139776,-214.38682098041136,209.14783620920934,-364.1811573490122
714,-6.943777141333996,22.40075128852459,-36.295200055846635,53.497532292420146,-41.55543370995201,15.33278514043559,31.329317734211145,-62.6275419102094,68.04909851726552,-169.4219370844512,85.15286528029537,14.8560864047613,16.570013437856687,110.80631638610976,-229.59515436324727,238.854558110761
715,-8.601872623547806,26.570079181601614,-34.79606414891339,33.7060678893813,-12.015339728156505,-38.47411106952859,108.31419479247415,-95.14633879966368,46.751284179787035,-10.200587540166453,-44.662306646685465,-29.869348343308957,-246.35630903436686,317.8201997946762,-178.2940847561622,79.42597564233438
716,-9.86776407963778,26.619843082537955,-31.576106287911443,7.126044172084221,44.62232701643552,-66.98660040554387,98.60048362556154,-33.037340238892284,-51.209696187317604,113.70106644995394,-138.30012527071813,-22.09684070156436,137.70457893010462,-89.90356715587222,238.46938076917286,-203.93052463512868
717,-10.530643477012859,26.34913308122941,-20.55429340475621,-17.20326934347395,73.3744972242157,-65.12292467645966,19.93200737128791,82.73862098081554,-136.39173865204793,37.49211826288956,-7.255315815549693,28.11315242808996,483.668743000424,-100.81218596108192,-65.16997109430667,257.3017890803967
718,-11.8749392334542,27.71306453602938,-6.907552577627484,-41.04049902562838,78.12051624186279,-22.243820602952837,-83.24696517146003,138.48919736330117,-72.33395208216098,-65.12917393007956,103.19348768895725,34.46804272329973,47.68495724364766,345.26184015831495,-369.4092460953252,29.210274300392484
719,-13.02027318560721,23.465396267857614,7.988812523929596,-60.644612509857325,54.60534894371813,33.579653181916,-128.11876488155212,58.683605120929315,51.033190965797985,-130.6393801390659,-1.8497740173479542,-11.65825266345928,-296.6666630769323,67.25421703323445,142.25120551142754,-233.2766235941308
720,-13.448070098917754,17.95790430552188,22.68442503133997,-55.37906100116379,5.360770353756379,70.3228880298957,-68.83810077871385,-60.65423206368632,101.2799027285655,-2.7207038750348147,-105.90378695368418,8.859637264042249,137.71148551104125,-262.3851741819826,171.6689836225487,151.2254998532153
721,-14.10236665488884,10.955907363122606,35.38218589518408,-33.05968779358045,-34.54411648762107,76.57171877946712,96.81289175357051,-107.65170989609123,46.57594375727058,304.4377074369986,-43.63214871278615,43.088866085814516,235.6733655403077,-9.515960170712788,-224.20308538117388,238.92266249719978
722,-14.228427346726562,3.3249329894133552,43.648943752176365,-15.784841487871745,-66.17654600415335,38.8636738186251,263.5689516683706,-90.28138014391152,-112.78441871763789,287.8211739538674,237.69280660463846,23.834795998402114,-163.62844707703334,55.79189858530208,235.6954656428934,-151.6114975823366
723,-14.1405942851448,-2.330617319060366,42.46798495678297,12.96001846114632,-69.86245525525192,-19.483066033320938,218.416121125676,48.168443901371575,-158.76526103813376,-24.364219037335715,344.3346382918535,21.84533584507153,-148.2884276584955,-10.303833577715523,495.52718901991466,30.32670904599945
724,-13.843775946900564,-10.367785362261202,38.82602505792045,42.54466833467632,-34.233282502915245,-68.80143915953522,-5.134154383222267,117.80526025847212,11.595248860714491,-154.87175035401015,-30.05426558057661,39.284835621510865,102.78973246214446,-40.539719356871046,-113.30430237612018,197.18778954860318
725,-12.84308269956,-16.068075846015745,27.06471372379667,51.65882780288848,-1.1055560695776876,-87.94014571435218,-83.11878874818467,38.82945498907975,119.32509581993509,-88.5688675781712,-269.2554936285742,34.715166163412505,136.99091559220687,73.6678545457321,-129.95134816450445,-275.3880985955475
726,-12.460379643539397,-20.16563327613312,10.559698321458995,57.945478313822605,33.6183178051233,-51.373241199447875,-83.08384484312955,-21.96599171523394,102.46284376645053,89.06647828448331,-35.969864658720326,34.4119185000236,-139.85189669553074,164.67729852325465,231.38918683824886,172.75218310274795
727,-12.294627039887644,-26.04526048596381,-1.2453850573939462,52.25218042107372,71.31931666465152,14.097383764541519,-96.3216356968187,-106.93464870310709,-21.609479558464955,103.93361588973494,132.90936505958962,115.14978349566081,-211.18798660533503,-178.80479305464473,-42.65836419734114,457.63482184067107
728,-11.446207648936934,-28.621199186280137,-18.78732477058543,18.899040408427027,73.01458423947588,66.44205041288296,5.414727961458993,-100.30496092266549,-163.88335470622405,-82.57678209090955,35.37257222861808,113.51175058657827,103.33174565891386,-127.64969380081993,-163.4484344149605,-333.4346104434735
729,-10.19594658548553,-26.142165915889564,-32.46962220417757,-8.533941309880902,46.46566346079726,89.94317091793891,77.08194086648837,13.969992516546881,-97.477862595435,-137.92519448437088,-139.91764895814413,17.53204670505511,45.00278323877137,189.51263323028218,210.5826914024292,-38.88129146479332
730,-8.570754295758547,-24.82246362368278,-37.00833877333524,-23.937675804274477,-0.2228428794614956,54.65478020606679,98.28121518561511,78.33357808362325,39.259690818187664,-82.37910855913651,-167.9768375743588,22.11102526000468,-141.2497738688544,-33.98442981660173,139.4393583069177,366.1891644870557
731,-7.098091525555873,-24.583367720805654,-42.64730006218451,-47.26598715020373,-43.18486746524104,-9.107371995653011,52.54989714399835,161.1474725687558,95.20737486708094,63.27844559814548,86.70561569347046,20.56412084171461,3.0466442838369403,-118.85485773461767,-284.02120455986005,-212.39214322586486
732,-5.398206699542186,-19.775746956955118,-45.04098337135639,-55.34217187543982,-58.47595286444539,-58.01452964534292,-55.851338502143335,105.81616430163558,44.65070456324611,86.01781565336569,183.62164154592028,-21.888696032685402,158.99966300759115,290.79368513680197,-41.42918241668667,-14.068996704103483
733,-3.3913339893856573,-14.179933919488576,-33.6147484735132,-40.8822342656822,-68.45569943847659,-91.93589969435743,-100.33747430526637,-125.66192101458,-131.06479107755877,-135.0229291926662,-65.13930320205691,-13.950023452627647,102.53494730996317,403.43529588100387,206.97123531500984,269.0736633031411
734,-1.7485320214742615,-8.154341756176109,-16.314897026697224,-28.147866974408316,-60.066201609851305,-65.76513497732776,-118.26454038059637,-137.94022611615856,-187.3006793079694,-218.58811021632573,-191.0996414557303,13.80160209749738,-179.8880905152182,-228.94972507292277,-240.58068914423347,-159.54072452510445
735,-0.09564964171306656,-0.8098924777423235,-2.129202957542475,-7.039542966118461,-10.024072269387943,0.8852051179474074,-39.20028631976493,4.180837160060946,29.814775099104736,-43.43771016715618,-46.77320808006334,-21.252167112190364,-16.482044298085384,-302.7850135677527,-229.7270605273079,-134.89603332469414
736,1.690573226596939,6.088629739947464,14.95245753234812,28.81867671397049,42.07594495387184,55.74315255187139,81.16165062074197,75.63954378114704,313.2443696471164,125.82548892954946,110.52822246843425,-93.59575694211526,438.00881269713864,306.16545869780384,206.54613441056426,115.35731359817146
737,3.443733859829308,13.300523573214377,29.627029850689624,49.758818262609566,54.512329142555245,84.77294801225617,95.41302790743157,135.37788930226543,287.4822690249857,65.69822740126983,38.799526476766914,-73.0689492717247,121.20690810878295,34.96000784532771,4.552745876855624,-90.30018849703629
738,5.184408857412336,18.58738581493708,36.74737450198984,58.15655808905285,58.614360611366465,58.33635760495599,41.36550939464587,44.69667770544493,-56.29069739651459,-120.52821257189498,-99.22419192359666,15.399245632936072,-302.69097329644137,-277.37196942270566,-194.21770141834713,-271.79398992989445
739,6.735477423326984,22.67509804679048,40.028114706507736,61.01308570909896,52.944328633732766,12.826272171776509,-41.29648119533522,-112.41043774323043,-182.97071636001056,-168.86598749645054,-62.04105805155996,45.76748063712512,-68.87567387233139,55.719616060406224,375.19250713606743,85.3093390700742
740,8.316203051183265,26.98001973880946,41.97833167163532,41.42127956021977,3.986313266493198,-35.83229926252352,-101.69408731489739,-113.7159449247456,-92.31925112639146,-16.424956890230533,44.742509326999425,-8.202583947528183,166.66157049275353,107.46394013077224,361.60245732890326,-3.9162872778470046
741,9.9889235729745,28.999536916978286,35.046926429329346,8.143506365404392,-47.74199644434157,-78.39434767853163,-102.75598656374041,-32.643620464132255,-11.096087587386137,82.40058200513886,137.48290815822838,-7.4973690591687046,26.44664808001835,-135.08173053167957,-333.69578813257976,-305.3878844114224
742,10.832755907481669,26.57670465744286,20.971507687335304,-20.850642025596244,-68.36701774933954,-70.24507761618588,-32.50438237265416,50.60848254093253,106.79725441560731,26.19331443273404,20.974699452417553,24.153279943111556,-155.2347469078959,-150.01937928587358,-75.20202913194225,459.02494465772907
743,11.574362590704595,25.023123358030716,6.803351939013169,-44.25024264107378,-60.64768751176052,-30.167776072776178,62.92631930899506,78.9599415816183,49.398587626070366,-75.75006117267185,-200.96474933654827,-7.393276852861163,45.89081236690981,136.70011409127255,127.39897570285393,408.7231293468067
744,13.252220131170134,24.846814770695346,-9.173638165438035,-60.12768475560188,-36.842463917430905,26.118226677726852,94.87926069479909,34.09885747903172,-82.70291360485135,-161.77163968498644,-30.45688600181893,-40.408418800314394,218.67994488062686,36.930383731210895,-303.988694192245,-345.0789478241786
745,14.152182157620928,17.54310659665225,-22.16368107553967,-55.25416654934452,-5.728165553910003,61.515235232951454,39.68508488041016,-50.23866629905751,-140.67601471031958,15.353943088106462,312.45707412509364,-8.491128883197234,-50.13928355058306,-279.91652904376497,-167.6546378283747,66.09901881865517
746,14.225899730353376,9.649884501709494,-35.86199446879618,-34.54169491108223,38.20778475440147,57.98020162870307,-29.567568812700983,-99.20090845140749,-90.27300700328487,305.33942785617546,202.03617511603807,65.59206570882088,-128.19982182432432,18.103724645261536,97.94368414739438,15.651537869533058
747,14.396473365539578,4.944206669293635,-44.49134945081437,-14.985948753330376,66.32050625616012,32.87616348897791,-79.58476514130382,-55.35007991391649,82.74339741900621,256.57541824522195,-187.5495167219342,37.080861975868174,121.85582876356784,230.39546138395417,-129.5753193137134,-353.21622257078707
748,14.081069457465674,-2.766875207146768,-43.377283954138875,11.077584842932993,60.611114214615554,-22.52237144216997,-119.2158833070539,49.425238337092196,86.66242794408754,1.0242711121682078,-207.2707240000309,29.668922942528297,188.22967515251366,-97.58696711389712,-279.7662660730639,144.46390557376435
749,13.528278370228008,-10.020109343676268,-38.22408033904344,37.023245768279594,42.95681962492927,-70.68524822403378,-57.80095122113005,125.82354806752573,-15.403340827484499,-123.5557049580384,40.829956971050706,-2.990738187527313,-99.23067179234931,-46.38590028293402,146.52701915984653,211.02217114562518
750,12.73293088035939,-16.238762399767438,-25.157531187348923,46.95521314412326,8.212133287468532,-71.65048894444226,55.2269126264581,74.66768975760715,-95.11584787786705,-53.83316852845019,99.58079695487686,-47.513413144333754,-210.9259219604137,408.2735762366174,197.32856757676927,-184.6533441993888
751,12.44741073762475,-22.465273518703725,-11.33235955407281,52.93892800268077,-35.87192680296721,-35.49657821024812,95.69096690516699,-40.31930774305056,-122.87188822463213,48.503135753271636,-14.840994576006779,37.31340057699708,139.6418442747672,311.1982998862695,-239.93641057278,9.471670846534835
752,12.531170889397117,-26.51310656093483,3.1537435945440393,47.54712854568788,-65.94933633242363,15.467498824962604,58.37992752456759,-110.23838110611177,26.803680805576732,37.55846641244716,-167.0982423893147,-15.783369896467775,159.42043650595588,-247.83941624287036,-75.80667871682817,195.90699974593736
753,11.009149897912266,-28.253451561879046,21.322285752109224,26.399835893231284,-76.45467282948994,74.48313780139506,-22.62558724827528,-95.69949703088878,115.3936124631582,-43.418095365777845,-126.5062947631377,-34.18964547516953,-158.60900437037344,-173.89767685103652,145.03604021305364,-166.73708022295614
754,9.099330086265127,-27.78159343519019,31.382817192234256,-1.7405161312181008,-46.149002671772905,86.65629242411342,-81.91221925689138,16.801991789053318,28.599504677549703,-119.82617698711692,115.64595945973997,-15.161900363298628,-44.030478284083074,152.07570298100836,-5.076745309102989,-9.676713439133891
755,8.356344935144762,-27.56787713124413,36.89041421592003,-28.52566096881492,-2.266333693660272,39.984767409127016,-114.35002425587663,90.24883479451,-80.55324831863982,-74.33602042199345,121.36378454919031,-69.00920678987313,403.11635564427706,-180.96484147863885,57.46367344142345,248.5780857926875
756,6.99076109740372,-25.617987715061645,42.90574983086162,-40.36986754159261,29.888655843120432,-1.0282350558045437,-57.32757854308079,52.125861527496454,-163.71067035659507,70.81248427767423,-121.9278640604316,-32.88831220204884,373.87535243394086,-276.33656468693516,249.18649639355863,-240.8228757947727
757,4.77658397093569,-19.958168515833677,40.8824246537622,-50.15554804400381,61.2907970352353,-64.64792724376093,145.84211670129594,-13.870305050931165,-85.1085456287692,67.23991679635947,-187.105577559807,-26.63871911784372,-130.42089096599375,167.35410048747508,-25.654340975954256,-27.531594787564245
758,3.3605436232921875,-15.4309453013866,32.47053783620993,-46.90415350814692,59.3908917546305,-95.39754247592464,192.6961752558916,-106.32486389323458,65.38245760225982,-78.69383147350163,23.634806196409045,24.199241766393243,-86.4440847542428,138.84928043876425,-178.45837231815676,485.35069084507995
759,1.7761778195026636,-9.436985299942535,18.200971185254275,-25.142881245468743,36.12795315425501,-47.400418571576665,21.60684606692098,-123.86788671992417,66.9857096959895,-152.03872347302968,157.7573900535208,55.77997616360517,179.43894601005013,-226.0904899569323,203.84616796054615,-110.01923267249367
760,-0.1625186904104794,-0.6190309602252455,0.9519968935460383,-4.98703879553068,8.462153475813466,-10.348937312983253,-11.567048183627776,8.104460797167121,11.093768559323507,-50.888577031349996,23.734101759531768,14.657354741841118,-64.26161622354994,-91.37367733583596,92.49989195428498,-160.70883953170414
761,-1.7678331793931648,6.297814252191529,-13.980839435157577,21.473886926311025,-44.59240054605834,50.29771170713502,-61.431384333229744,104.58056704170212,-121.78771402855637,129.466224067437,-178.4064451839222,36.16184504832199,-180.60316562987282,148.89492521957072,-219.05274382900825,332.6004089660855
762,-3.627425234910561,12.761343071163537,-29.08080756580739,44.690557913139855,-72.62531221978497,94.92220656048084,-151.0618644044116,160.64532458946542,-182.3793066568178,103.9362175319402,-166.1877875765058,12.619626999541651,1.3119951080007013,-100.46177905444347,98.54275570615573,-162.63220259419904
763,-5.191120989160936,19.124713746622547,-34.50665682729141,51.58118595734413,-56.850070867145405,61.415788100999634,-37.43064388685525,139.27590815746134,92.2977901801205,-137.79265467071673,87.44502717356954,-70.74862830116399,85.13802375743398,-286.54198892084605,261.40895910824474,-272.9612479194475
764,-6.663458217349898,23.21425260074102,-38.1135626692444,44.15817064102703,-42.296601609226855,19.867475171658953,36.7515153509662,-64.95148247346788,228.71229984716047,-189.2561219870986,125.03716132578847,-77.72549974554204,-28.286119981494267,-26.16674253637757,-229.9638409905674,148.15576919804153
765,-8.13346314730893,25.65423318964622,-43.473074487240865,30.59345322295667,-7.280834060671623,-36.340769656246266,59.2418571169942,-151.88887749329115,19.378404858041904,13.377931924012955,-118.12111437902786,73.54129878112508,-156.10386628337437,111.6174902011553,-226.8880030843793,-113.72411446640035
766,-9.617153231918678,29.271768001444798,-33.00909095145107,13.913176058942554,44.42816571077674,-70.5602206958556,72.5953762437457,-46.15878832167891,-71.16350580775179,118.18834477072232,-185.4086352253944,174.6606507980432,24.64429391833255,-134.01922546303103,249.91749158205494,-290.88641959265806
767,-11.368024447324046,29.558318977268755,-19.566035002533454,-18.791219735110644,75.68855464242006,-54.67005244645043,7.026759327296531,71.55386999091297,-91.25903262099018,52.57986925862497,56.19221215073776,46.96303702991645,176.70667191341636,-39.26618807686464,-15.214445883815642,120.97375910940173
768,-12.377927429569922,24.042587584765897,-7.17091572793538,-45.30205334132552,81.12856889978138,-21.50991766465995,-66.8720410420442,143.93270176763235,-84.20927846708219,-85.06304881296819,280.85212917368335,-21.67750434458867,-86.39398816539324,502.4427432644334,-249.72967194232479,136.78932691947557
769,-12.877701964031758,20.196427500525715,9.812738641523538,-53.67824422934609,44.211409490373626,34.685766344948206,-132.61232454017818,66.71638328018798,65.36380501779786,-142.53834396088496,73.6520759180421,11.634075965583179,-263.0810101273819,336.87147149859084,205.6302780582846,-175.6601728474925
770,-13.258895027194626,15.977329215445025,22.551835879571627,-57.61402282202471,0.25537975769111654,77.54455124966444,-84.93202581925198,-52.446344336921356,106.09675173228607,60.40023857378401,-195.1659831069992,-27.032598953457637,36.92281479923986,-312.5073496064688,248.95111089598504,289.445343403524
771,-14.01385811112084,10.14847895922776,33.59873111564343,-45.35367837865306,-27.491361847509324,77.57090022042394,11.065938292155806,-94.20567859154289,24.336176312659518,298.84156545973383,-109.76991372909106,9.319685636797658,184.50147730548633,-31.330359510579,-188.08940612730657,408.94976723256696
772,-14.792725065769218,4.727508509062318,38.91259049301925,-16.617534733908542,-65.23964122059988,37.68440339710651,54.21897208636892,-77.73635615720741,-115.82382842576772,253.18068574709469,70.53727232075471,35.94919117810059,-117.00475557561731,257.52629891835386,28.817547242404544,-257.04129598983855
773,-14.650211711300813,-2.960247632867322,36.429624495557846,12.749372195172327,-75.36728171971845,-27.46909469777711,64.15228189917707,41.59819919205074,-179.3878026742168,-4.8288297963445075,116.28284818473912,-60.76145864946375,-144.4084737006924,-166.460236988627,267.2109011871653,79.35030974990514
774,-14.442291967276105,-9.601497733121505,33.790346576424554,38.43134666595142,-37.81736895879658,-71.55208555115678,16.38460144387227,117.02475878976111,-30.746857552803704,-157.6922319617297,-49.136904434431926,-81.55999928905658,292.4998174352804,-113.56931448888645,-253.06027332003578,279.83103267129627
