,MV1,MV2,MV3,MV4,MV5,MV6,MV7,MV8,MV9,MV10,MV11,MV12,MV13,MV14,MV15,MV16
734,-1.5428429004084592,7.041814081791017,-16.30282716984584,29.305240694240638,-38.52107590289506,50.03620081952067,-41.16303847564268,86.08643717227096,-124.98036729930612,134.53047160356073,-156.96793354202237,-38.29655088388972,-185.44374372679158,172.51056042901473,-229.73101352722733,343.69834530432126
735,-3.3845733301750442,12.366182263831433,-30.744746095202572,45.04152075498496,-64.64590238663186,91.41220892832825,-111.66285944478295,187.3763947929765,-122.05213227141832,109.40438030543737,-136.34437666535814,-76.52645642613061,-95.69381673300813,15.784534431935754,37.407926329433394,-132.2871169934224
736,-5.176800500730451,17.72778714377273,-41.39273595921077,54.85619049217621,-80.59556751606306,72.02470838829231,-57.37318886320281,149.30878368511912,63.29246964745218,-126.66287545100204,88.67168508841132,8.662484641179617,155.47949647683708,-179.83945476132794,124.19803139287251,-270.7933227251924
737,-6.730204934650146,22.6607362982204,-42.917637665976144,59.301422235165774,-42.45669939587788,22.272699995711264,17.962470327227493,-89.50100887421286,199.89085017307298,-187.0735539807938,117.31552027086582,34.53761842914537,102.2059479096497,15.981375647970708,-155.32274799528386,148.93344124642317
738,-7.907923912485046,26.94731738624705,-37.7678846285271,38.356836590905004,1.8018514408649935,-44.8420403347518,78.7080835616216,-164.5268377006796,26.18084638877272,-21.784370026609395,-99.20511746298143,81.42032808258227,-174.002690073321,49.48459560594347,-134.76103533142305,-51.89001821333659
739,-9.72361660113421,28.728161748504135,-34.49405757439308,5.998457824141042,31.645231629100635,-85.52853725404566,99.10139104069094,-33.21043051848392,-84.19046238466478,147.95844887202838,-148.11431529674883,232.2651093171371,-51.535532227906515,-199.58429005260405,266.7141174797216,-143.3833464483905
740,-11.096723184753841,26.61656545231199,-24.008802121101326,-16.658316380840006,67.94669184689974,-64.21479424297468,2.6859529147914145,72.67745252042369,-130.36696284803656,102.28205811959924,103.56357449256757,41.59717342515796,173.01215353852604,-97.15603156224824,60.17710786402313,145.82517784368247
741,-11.619695815262986,25.008887156289347,-7.569956468674718,-42.78384939607713,73.48873520062261,-35.27267846777522,-67.61315872594423,139.50714949650865,-101.18208352633565,-107.70484246310662,264.3143303663237,-57.20325679807138,-104.7526219393767,462.6304360352515,-252.99720676300785,-18.942781942809233
742,-12.890842218747508,22.851638731784078,8.038252166208622,-53.840614195014496,54.58977555580441,28.672801585315938,-85.78525365285168,78.10675699471176,88.33103827974685,-168.75357904689736,8.725359469026444,-0.9063158237331663,-295.5418186345487,316.0010864176438,260.6972406072964,-284.3185389537248
743,-13.122617539082057,18.47887524842008,24.341321525445892,-47.81346187714553,10.0449461639746,93.9847382895814,-79.798450521208,-55.463370733879856,109.7709817728877,37.7574462685443,-206.37651021117927,-106.91255018791708,18.564245626039337,-268.5602056305652,380.6270053660919,272.65763867195346
744,-12.949820484734772,12.400288173786066,36.4020001121371,-43.303292606312425,-41.801397747332885,84.941603273277,10.425493403250584,-97.62286141052755,40.842053654608094,301.18232518350123,-127.59591346997695,-23.925264709236217,124.64446168394352,-1.6469709360681009,-269.96127205248195,390.35555669185123
745,-13.875544555611185,5.187676599224687,41.373767203425814,-18.114662258053613,-71.2539386747103,29.766035724629546,94.40521405654727,-75.2425705272617,-93.94990459576343,254.22521665634122,43.89498234154962,-23.819041159542394,-110.46575419626606,174.70396097794583,-11.659884204818809,-310.9857165135618
746,-13.83774796862383,-2.5827960554543097,38.96892403481252,14.878033667187992,-82.87817293393982,-25.74612709459052,76.56023260459187,44.264131460222416,-159.52856125585026,-44.31997271088767,112.33541746584888,-25.209187250220566,-139.44436333050544,-225.99508473019523,294.3233852327394,67.0976873577747
747,-13.861353268629841,-9.003257870100242,33.69497470405258,33.7887351731697,-51.18705165233496,-69.82895069749839,9.250547665928025,130.54746087067178,-11.211568821088804,-190.10270294520888,-93.07674121429227,55.62448762756685,248.49592646623205,-230.98910287377657,-255.0623935864569,259.32010668652947
748,-13.838674620852316,-14.771730872367698,27.047518115161438,49.03602756296823,-3.743686820147559,-102.67674010754763,-49.038579358675634,61.4202995197993,106.17918745272277,-69.48510390071897,-203.25203080789288,-78.28454736300773,423.02716209997016,71.84461497794837,-23.662511938520765,-298.7234203683911
749,-12.555510790000255,-21.856975893543677,12.698129917636834,52.10558132739516,30.71090417830328,-59.93323911825655,-95.3930851102632,-32.01666238091275,110.43410813383025,79.0166334535752,8.030395560446777,-60.00268427898118,-92.0359512866271,6.96745307907986,304.25543193137855,87.09438385610702
750,-11.778037371700407,-26.908435188119256,-4.181045732433631,38.87207767697873,62.29415165509363,24.479112188968884,-92.82005486139678,-102.23867501596396,-36.046701018823796,45.58503977046348,125.40411118726843,22.111132726036885,-265.8581439990521,-193.3851525385835,-185.78471719719528,168.5151965142577
751,-11.138668218875807,-27.61162584883732,-17.89246309410555,23.291328263446303,78.70902237147584,70.40395133728225,1.5285269116720883,-72.73262981051084,-162.39543586873629,-63.02900883249822,-6.003865085294819,-60.026704858355515,127.48362274296232,54.377384602543316,-285.5619170398568,-222.21497462815023
752,-9.590640533374028,-27.88875549876684,-28.958792856186847,-2.79907674459173,52.727806113121005,89.0280623250328,71.35091657091107,16.097651416726876,-115.41035922554556,-139.142504473828,-120.9803607356589,-48.684342070817365,76.70673424856795,224.1886595064716,132.5280702900418,23.179131103126565
753,-8.248117924901692,-27.633821698070278,-38.5015626622735,-34.029543431173806,-3.405991964110399,64.18413071014947,71.44976184007828,85.12771306844661,30.463818872264028,-59.85676080343546,-101.73209219989076,39.60211457857804,-185.34315678541316,-43.390650398650905,84.85297464298492,150.39959225905477
754,-6.8980787871749385,-23.36149531369847,-44.93044752304195,-44.39757574059149,-38.26000559354088,2.6391101667745716,42.52544975938508,121.19228279934032,136.05662739997229,143.39587458453025,65.43294231121399,22.79822692974267,-91.96402483864222,-187.88537276806892,-280.4867060737961,-172.42208153914544
755,-4.927176277632924,-19.368641030361687,-39.992126746179565,-52.22336350477599,-71.10580803296034,-66.23187484739128,-53.76373568674899,0.2434968456364004,59.41167177841817,119.26432668432244,158.31155990863772,-29.246204982446216,84.15266082088056,64.98088524022023,-116.11821834008151,-170.56105210864916
756,-3.399204517725437,-15.694867984127995,-27.76436637070583,-57.92531319736645,-81.86607096176795,-101.33121183939193,-120.08113765231974,-91.18889456490433,-96.26216032299521,-78.4311731120979,-41.299017460383766,11.010835688000952,-10.192261762727867,175.53211304284923,93.71632245043293,122.56237109741778
757,-1.832898202320905,-8.414614452699425,-17.345159750573657,-34.12869894928099,-37.98914966537632,-68.43216474662586,-85.02058752035373,-62.3642311442818,-156.55865498427784,-167.7845842235256,-193.32506195241876,53.65375868505362,-210.2162487722817,-187.96615749692137,-85.61961223868275,-95.25479079698562
758,0.22083011263377728,-0.4559310747854397,-3.407934226497673,-2.141184206288017,-2.4265204378207272,-7.404287245882642,-13.309150083194254,-33.69196753305732,-45.87478981264621,-67.77051276390557,-92.41417234020628,76.39036612461496,-76.88853250874672,-75.52198894413596,1.1338806374260457,43.56736615000409
759,1.8780723439010671,6.0288663200772135,14.451645005849059,21.383036500804337,34.42673913928866,42.99824922842345,39.177031523227924,58.54190119751729,78.6397945855175,129.80184663430555,96.68199473545246,130.7453831503517,205.10268792754505,419.4542712561815,343.2348229876079,595.6632818236831
760,3.4586116675439484,11.836993696407262,28.672009668225655,47.76188987051955,75.48765687041578,61.571842187531274,56.008729198772926,104.82971459531109,68.5447396252249,88.97820525889983,122.08212427749822,85.19238502836379,44.82486518607766,3.469522296465584,40.857973127029254,23.99254381970968
761,5.293769940318668,18.356303226821183,35.974765330696755,65.6294419750875,70.2684703877785,56.65264490860591,43.062354347945075,38.521749538733275,0.5640987291083093,-111.97169703882537,-107.26723403156211,-17.302500850004435,-225.39661140365934,-345.710475077678,-365.32954820335726,-346.60089379613055
762,7.077540198708903,23.798057055361824,41.30243270198844,57.47318018455644,43.607107791905946,27.640231451463478,-39.592456341400975,-74.12311733769457,-130.58348813971054,-139.00452645373298,-165.7210775977219,-28.817622464659507,-21.379442473553354,164.81465186773858,51.0281561876327,241.1078825450677
763,8.505612114430846,25.720439439990514,44.630381330099226,37.27141099428263,6.583530597379649,-41.12479545017004,-115.4862882028392,-130.35866477439413,-131.79819047643787,-20.11289156996645,114.7825585054452,-65.41007473577338,124.22559862393246,181.23533251869958,42.41162640422408,-52.371666205261135
764,9.786571594834754,27.369645624042278,34.23355433994857,12.144147119499394,-46.05275263358726,-81.56064389125731,-88.52257939087576,-43.55605151858617,68.71047469050745,127.20515378189157,144.42229309555842,-74.82191904637148,-85.07911342111765,-204.6341873130441,-277.1623304667082,-349.243324984418
765,11.031152459013128,29.356369989664927,20.8884305435231,-19.56631046295297,-78.73165791664269,-73.6104670836994,16.334128426766256,68.13878511408984,92.00642523311785,75.80581091466593,-67.90581982723234,56.97592597873154,-204.7251076434768,-128.10228650656063,48.92237031305558,138.07224612290156
766,11.780585162603302,28.39034812655609,8.815018510088521,-40.5086241325298,-77.93185922727844,-31.571487322503344,111.6153154282947,195.25430422458885,25.990570250659403,-102.25658947747434,-113.17942416061851,69.93656614414067,111.19011264840083,120.05605383840157,97.68475914476585,-90.50607145932736
767,12.332706052134426,23.21160500327551,-10.11128971983453,-55.39533841759294,-48.414535319129754,45.62525894176588,80.13746409863234,217.81175446340058,-62.19740921342748,-117.5069004575198,-96.43871422252414,-64.27089232264552,449.39557817442983,-6.585994731562096,-187.99427967525116,-339.302876450849
768,13.451472063470533,16.276348132746534,-23.85476403890607,-61.96130935582369,0.9358362149014283,97.45105885636804,27.685536448523635,-36.51280960555596,-187.66216654949994,42.43647545855492,82.03483460745338,-59.52875120312092,30.376905498298584,-173.11789352275082,-165.66733412096073,120.99247565949918
769,14.331928747388588,11.335982348949074,-33.04293386009704,-44.30764535027083,41.28813050687222,90.59252620495363,-13.65042069995252,-172.62861652934225,-47.30866736311327,307.88624199444894,118.37344661175302,48.18045033091039,-287.4993747688859,102.39785731556185,101.58772913261055,57.452828173845774
770,14.257281905748414,5.300108563753383,-40.78390947540174,-17.90368951430537,69.8860460221531,34.79356105042507,-98.32083733753825,-40.724703758569376,118.08261452645138,314.767764367949,-129.23258138271194,51.20648342077038,53.23019476396439,182.45135234501504,28.305276687286096,-260.6827384349017
771,14.31968380320859,-2.6569140213850915,-46.63977896702454,9.576967950426479,83.97858137775529,-19.249514766317134,-87.87077846220927,50.71233389949339,109.77254982897512,-30.186282869486604,-135.7928261515408,-69.15687949428684,72.52241850388236,-155.95140724733938,-189.87939417058078,60.74811441678321
772,14.17057226328825,-9.333353532652836,-42.66871239508873,39.749287028284925,54.67568722859323,-54.450413816964556,-32.844765500805806,124.87171276874142,-18.351797048386743,-170.6139970102522,7.504226051889418,-86.0070262057634,-141.26550060695445,-193.8367441392038,120.89221837436344,105.56587104150094
773,13.97408997144089,-15.30931742012308,-27.858174484637857,60.80607198350299,4.863851177025026,-78.05900505453974,34.23220077299629,91.70853342195915,-170.21448351852268,-10.185402783419704,89.05520275926392,-5.4093936903518625,-113.9649216120597,334.2663609706942,133.84722281502764,-295.9268038989394
774,13.141352644870778,-20.151752308351206,-14.581559852136706,59.26556459132189,-35.03547260049436,-51.920217103738196,115.59349922348338,-52.61510254335735,-119.23789569951032,101.62002798865433,-10.930177969901706,-56.05650354515819,51.50509531763964,421.17380094731925,-239.05838470601157,83.25419900732231
775,11.369774056129984,-23.827711793998787,2.791424558953622,41.76659492030649,-73.1087596518355,7.48449322279339,127.85452772886492,-92.8480335798522,110.33764175679516,157.6983667355962,-195.8844466548253,96.16467025510792,127.00869287847308,-251.72472435914096,90.77650778809038,390.04110726490035
776,11.074774008896782,-26.036826851033766,19.948847376689628,23.830204865334963,-83.22987412725433,63.963062681825704,66.89640082952974,-67.18643441829045,352.5022302736752,34.40399989474099,-38.43889713208773,335.11576086168134,-86.43494857175392,-70.60822111272137,358.6773434536444,-175.8227009086404
777,10.256969645827098,-26.829092664327618,33.711225005991764,-5.334584296785579,-47.41295511052431,95.82405363552834,-75.29974823359225,44.76992238747334,222.8147360413086,-193.67736874622642,196.58169720436854,121.94655013001102,-138.80933688394725,418.8794262118172,-165.99981139554438,-51.04966370263719
778,8.503026381100113,-27.15928949867157,44.066976786927626,-35.846265745285564,-6.557902061439563,64.56844642406895,-117.14055862212263,124.42893003333302,-117.55710146515139,-49.66374268109212,55.02630858395423,-57.86138160512564,156.46049463245436,-131.62390489493555,-208.19598704744567,276.2798363532929
779,7.022317576045964,-26.188911447174178,45.485207978766994,-53.60999592670305,37.86462144835332,-14.582061246617286,-52.579845789208775,77.7121278725972,-138.2677520804782,140.45631095280987,-110.94044335655053,-14.346896717786876,111.62679732975084,-239.89517156423244,179.4917482644305,-155.588128089963
780,4.998474321836198,-21.808219682219715,39.73192410247975,-65.85827625154161,76.3682072405145,-73.1033806718774,11.460980370509787,-2.4126843620906584,-51.24561698416164,61.27056187266135,-104.86325210064388,-35.2679780457438,-229.75041604868602,188.5628086724755,-70.48714274640224,-45.61447353483527
781,3.5953394200674325,-14.55739853936575,28.833400432556118,-54.487256102504034,72.21434447818501,-93.3947511515571,95.92995351401623,-90.68928157877963,42.27948149080112,-60.08002261767979,-33.46033598641225,29.98881950744544,-102.90594760861131,105.03050941629044,-195.14107776992023,183.38961220314377
782,1.977814691696608,-7.57726798206204,18.363819269377927,-28.31976377189858,47.566584140543455,-68.4060187068144,80.20685721248446,-90.86213682061498,139.7498608192127,-138.80200938743656,131.3362618785759,40.366959533937916,211.93665105107357,-154.75286680576392,191.50311028312717,-118.72486232288065
783,0.04576188044609353,-0.8966665503812692,3.1038303757632093,-6.036805785704928,3.129039097297209,-4.196042503034732,6.742252621552325,-24.55768173087563,19.36959169414149,-25.334213675610954,35.987132223599474,-36.987735538477864,75.6937504047819,-136.07377051952062,127.88408288440405,9.730509273183998
784,-1.6171096434316041,6.229216522167917,-14.975801865254653,22.46445420928103,-44.428875199110735,47.141893230695814,-69.18801923529827,69.86356597275153,-131.2552445380943,110.5929801610182,-195.70492556452518,-54.97618608881385,-188.69886810565367,200.13253232711577,-201.8793960520925,217.92123687983258
785,-3.5150118793693537,12.800166762684057,-27.322653289139453,48.52165581473946,-70.97316744981981,72.51002336107058,-108.52102521047345,121.53777425926091,-121.59685134450046,60.89612260097056,-102.250470324856,-64.4068397090632,-70.76965765556088,-5.088986050759559,69.74141428684379,-57.21614014302031
786,-5.154423100118493,18.05223981528252,-39.064638759435184,62.46572821560949,-71.06722516602895,68.51281548139445,-56.03719297607313,20.913996463965304,-9.322479272604141,-72.89794265071396,133.30787375375075,13.873062901227968,149.1970552408602,-326.38571734074503,273.25311504931597,-109.66637472884031
787,-6.7101590850559205,22.980434059986692,-44.71199008818712,53.60820933542709,-35.12952016369309,27.200398483737445,18.82835055315809,-84.56288674242023,83.2577926971353,-161.55192088754848,169.9132290836642,36.32361726704039,-11.819680893968325,109.84228221535159,-141.6686368924129,123.48461132249213
788,-8.021164679994627,27.32569071294529,-42.30114814559238,29.11286548654607,-4.611402681699474,-49.54975921889991,93.77466722263489,-114.34352800431589,60.56946181272633,-41.983632943825796,-84.3424196041451,-48.36535890094092,-208.35241981205763,228.61172189023637,-135.40102777927677,-125.50827357251546
789,-9.403726161402801,30.425958120566975,-36.51595192514742,10.76799967682473,33.13404193701626,-91.63714713970376,82.96850576321594,-63.77225600466409,-30.63738420232312,132.42691653547809,-205.55783783248626,-23.42857548705797,-13.655852407304337,-173.82736877140997,187.4976981758009,-183.86821110366145
790,-10.959479627006658,29.673099844942044,-23.599505099233284,-18.737921493326212,67.71209746868044,-55.99054214012358,-0.5681514146563131,76.05957389681134,-91.22223777494037,99.34622802006197,50.42447983822058,32.094152843623306,140.3241204826918,-130.19470088806702,-47.31640797507134,438.861724984803
791,-11.639461471492268,24.84123507818549,-8.52638610089707,-45.29790489995503,56.28357955640331,-19.5693798000475,-68.97524590029207,123.92361813489333,-50.13337664956998,-79.43001157874824,205.4678609033217,28.291679630339786,-93.51913024787791,276.1034165382589,-157.69964161029202,251.25196274352493
792,-12.090933173745043,20.60954760763434,7.8649387203558945,-46.75616364506095,40.58282689642692,32.95839900963165,-115.14324773322733,35.03705909288692,61.48639868598275,-164.8058533729636,42.38556857603544,15.599892411650217,-223.67621207318734,194.46941184093885,317.500788979698,-288.93293434832594
793,-13.274315714910244,17.0946958854247,23.461409829676995,-50.44154781679026,10.482897209292787,90.19337953052695,-80.91170805928414,-62.37108216359775,104.82469739079352,-41.68996341948514,-173.9262578919952,28.86835105805585,152.1354569888208,-239.97491167600674,205.5401420865528,116.23739386469242
794,-14.34333466517046,11.897071957169828,30.98193992416418,-42.358952347374725,-35.77901704746091,71.66087668192176,8.566076027593226,-125.0289892162109,13.355623278430357,111.3977194383333,-145.16188993952528,-58.059831049984496,453.116878634115,-40.914547045118525,-320.7112446430838,153.1389503495593
795,-14.56664444909893,4.294538292552716,41.27167660588839,-12.604665972718067,-52.83745217466003,28.103522730350278,75.0161664399784,-84.3329585043466,-120.5813414870754,58.18300931181875,76.30679184367182,-91.41400138132303,43.17842386796838,224.58788642811123,15.824792688028538,-231.39347495825496
796,-14.045891645987012,-2.462706528163835,45.748343747326544,11.62957386700964,-58.958667648926166,-22.611829233223943,88.1732612772903,52.498546668095514,-138.9283529375607,-84.31454882194521,195.75778242640808,137.63135385874557,-228.74784312827978,-82.75679473180207,128.17260925023584,7.325051467225421
797,-13.566915850520218,-8.902538720814846,32.33411759867431,41.05232446193895,-47.37192906532255,-89.68797110271953,26.1335797868378,136.72195336330697,5.828643513823408,-97.63622633981868,60.79240623376245,98.6651671594991,75.95591905497713,-85.86791940806143,-206.51822174864355,27.197250069410075
798,-13.938346479398206,-15.930547453108375,22.02424109225376,61.40853412916931,-0.4866551231880294,-105.58392457453942,-69.93858064668893,91.57736692051913,93.53306396500557,-28.074583569628885,-217.11068926936423,-130.1433983289753,73.17549240708468,110.10951943894906,37.21687821121304,-204.42403615199146
799,-12.997659122084315,-21.121835617380384,12.388868981633095,54.06680621909709,39.51571887354021,-58.06486275590714,-111.6297896050819,-32.16304889033563,63.42888628547735,169.42909411151777,-68.9857039348135,-55.45855946912707,-144.94668140943395,-17.004008451956906,176.43053378256445,84.0568960031087
800,-11.12003801410674,-24.75353507508771,-4.660968327734736,47.08285487628291,63.62303730565236,12.042530429297813,-69.9925605775934,-122.27074514500418,-20.56337030004761,271.5720007271739,179.88108303850458,8.663981401368801,-134.0872881882242,-226.83185562737344,-76.20661688443215,220.12012759762
801,-10.92242477072341,-27.03468269719724,-18.05371560600088,28.665917506474216,76.92000128171821,68.3787309339391,-13.876981976951356,-103.44198418908127,-174.59402836025674,-37.82337763812393,-1.6080408309062477,-34.09864762529469,101.44128489756258,-138.75027250868152,-188.11681875110662,-176.51879627871676
802,-10.002361428100812,-30.111487378216225,-32.2203644544843,-7.337019859395696,51.31458692385877,86.77797788430803,54.54925777274184,26.51536437501636,-90.99722723071136,-190.15815179332276,-151.07890156919166,-21.358542052144912,157.2836903570569,160.78451850330748,84.37300776710617,-37.96794235231937
803,-8.281904572431358,-28.264376797607838,-42.97742927386389,-35.04487983710351,2.006689578746773,60.18822455632426,91.51919754754636,125.18873508408797,217.67130927135986,10.595992050424684,-158.61796372652316,-22.012843838376284,-170.52506447650376,18.110538302586065,77.38823781757674,261.877912031865
804,-7.01072599344252,-21.49687640225602,-42.90503629060731,-52.31036108155968,-40.514535414386046,-7.097608251067413,20.473628492909484,94.02908068348188,250.82332236966613,64.35550989981857,50.84497577207367,-6.152992998559057,-148.76661306305323,-149.06372883664153,-251.96362572332146,-151.16706117163994
805,-5.134280784293878,-18.520011069902466,-37.95954039997196,-57.540255954805616,-72.51077620774504,-65.29860943659969,-44.23315972863929,8.758809212024062,19.406498033151365,28.031883509334875,158.65308089833707,-5.157559061601205,133.2947109049128,53.638458254456054,50.786347957502585,21.790928367874585
806,-3.4015461949022665,-14.016239561977272,-29.897563482274563,-50.65269390380854,-71.55906743306832,-79.62493037325544,-90.73328098657657,-106.29219673834086,-93.09662874674905,-68.5810738071159,-45.43398804007302,-68.17785437497878,49.556003810837865,58.65643116385036,264.42551558189734,406.86548086607945
807,-1.6794061128755402,-7.0853457590619655,-16.741035111077508,-29.120995924595263,-43.45507995945445,-58.703669412067825,-101.0065647548472,-153.31494534933154,-81.47822042638472,-197.76205896007014,-100.30063623442402,-53.755253978510154,-134.26164954793057,-132.36658262184937,-108.65217838215176,-90.43034845357761
808,0.0520115700567203,-1.1882435734305545,-1.3685558831248272,-3.1572036178367853,-6.641646508966005,0.022187529476127565,-1.7953634508448886,-29.520556625149766,-14.799437634856076,-92.36806676356355,-42.89559582143556,-22.37639541054159,-25.729803840687964,16.95718044458772,-13.950386650685687,-166.78145290588145
809,1.708523181449209,6.265242526700604,14.1642951251888,18.227446781838808,39.9277524400768,66.188200348044,121.7304582947254,102.67636675078029,120.43840828941393,114.86838919983711,115.2737520038645,-59.56195098736134,161.9007282195089,472.1013959457632,302.88104324019514,161.41603728724294
810,3.680962031608942,13.572667707074288,28.585237886767572,40.710375061999,62.52575519229276,103.97247478198676,228.56366204714868,97.52036444028272,122.48199145803846,140.82951826960198,127.12372051826969,-27.182996977517178,12.272709454788128,189.37937060787226,-66.71110669954214,-83.72602112576715
811,5.3755958895183085,19.73229263858684,34.5928259569755,51.34375028874001,60.31894744456213,77.78637943201807,179.4178456239024,8.268256273397128,-22.856791178393905,-89.67395233805291,-152.23605152781965,33.01039369310456,-212.93598587287124,-328.9051771107479,-196.95320523931878,-148.19953608082142
812,6.734673733513773,23.778131952367403,37.52209562220378,52.24136607610308,44.07214874038891,1.5529993454626947,-21.934069744471344,-73.59167030468234,-151.66926631968454,-246.16503569856286,-181.5064370223845,0.7288500276117702,22.130932064261287,20.523516016022768,225.04867851451854,159.2489830283157
813,8.047417779988791,25.094327275694923,38.199456425259086,37.990472326079725,3.43509264536533,-53.12718639244463,-109.59871244622627,-101.6565906221258,-125.35404544516314,-67.56160494746291,65.4995215589297,-81.3001148873991,415.61614302993985,143.69874501094455,68.81409195390006,49.453773760586046
814,9.878210348769926,26.301399063660938,30.86486610064003,6.814782989331434,-41.03099373186069,-88.38044197232193,-90.91490054778114,-57.802408972787816,30.065436527538623,111.46811516417074,155.15442234230431,-21.22581704600634,156.47482368847704,-128.47909721183532,-231.08618544507772,-97.35296899706009
815,11.191538226129524,25.706145819975973,21.986534117969313,-19.041396858126973,-65.0095959298801,-75.49999066649605,-35.98727461925591,68.24881984343665,113.38917092392876,58.196952563885134,-4.177709911149577,104.84499131584562,-326.68009471392725,3.0342478439270053,80.90782460481569,124.25569748826092
816,11.7709570990869,24.300838965594266,8.78848279138856,-41.53351106346963,-58.85958529450227,-20.326877322065116,66.92894587414048,135.00184821798393,79.376324506733,-69.5349834842491,-147.09644098424178,71.15096668030128,-26.657883800769923,135.44333270522475,288.2325634856534,53.82968055870151
817,12.98097549660315,23.50544974195782,-8.762487072279328,-55.99657636673146,-41.64977524979804,34.19900262598537,118.75802573941473,47.205565132422635,-57.33618788814965,-144.00401378580136,-39.24483389503439,78.55074103298284,238.1563013670384,-38.50052810035413,-192.09066354956303,-216.15845717160846
818,13.342743030544852,18.373585891411494,-23.55383288255689,-56.27716191431682,-5.864235990875386,94.29395765609775,70.32081363734324,-49.506618772164074,-121.82223752627942,-77.65514080185676,240.90019554104947,61.92302215453674,-105.4757258980826,-228.60372667478805,-237.60228075670602,107.10391318643815
819,13.692451775393693,11.068833792700389,-37.48134052509431,-43.80968724375998,43.3578959366173,92.49417256994616,-22.218521078379126,-110.27487336572813,-21.935461056940767,98.95691579557024,325.3641182874999,-44.31001439020656,-165.9392390914727,-33.59955938420899,266.4062718795758,179.40570615106844
820,14.715789919619056,4.694308639972405,-45.27813974917899,-19.001262112147742,61.758988995251,37.98196375058933,-99.07932054235425,-101.35674198762717,58.54846793933757,79.87353558265022,-60.334252550281235,0.22603701249499863,49.89079258826678,207.4342633321794,-92.15548585430952,-235.8580376628379
821,14.332282611730307,-2.5020345318835098,-44.01550105451952,7.512699609815172,56.38987275832051,-25.67230783987617,-108.34827328684332,42.266763943054684,83.81838066919408,-132.36155769319157,-253.592399960311,-34.797984301703764,90.54560574085917,-106.21933060785523,-344.7553023532091,338.2754714995681
822,13.637865389617218,-9.588630980005291,-39.858182692494665,32.85549199846719,40.93113591869951,-80.64802719634685,-35.55569939558336,117.91461750394956,9.491336057546505,-170.6467189968971,98.67738410076709,-69.19524699734029,-117.53177922067698,-247.7582225715014,264.30799024349835,577.0666970023303
823,13.116751130343118,-16.51659545021903,-27.646561737822594,50.771880858564145,7.484880997882556,-82.94730722650559,35.89602942969941,45.56495889062353,-141.92073294258262,-8.55639782079379,163.99368194979616,58.64859579223048,-222.69131893024314,181.2526538058446,266.9050680984219,-271.1206931931083
824,12.862985584216403,-22.672779946356968,-10.507072035401507,57.238806652399944,-41.57637370133534,-49.605064801045756,77.85886276731617,-38.78142908015434,-122.16223870631256,209.11259147548117,-56.24938811278844,50.682633792963315,91.45869480373221,124.93939721972856,-173.23357219262107,-31.15962598650367
825,12.298966317764098,-26.355547690560343,3.5148048526889397,46.82080479196793,-66.10324601761249,19.56543976641575,82.30309963569744,-126.80961032009145,36.08517745260542,272.4777510948479,-140.1338919208356,-11.08590805347012,138.3602563176537,-271.9055736104492,31.659120645505027,263.8972163415456
826,10.597847605308289,-27.49667420728838,17.68014297615082,19.798010319426794,-56.67435138360179,83.42038927725082,-5.827131417507189,-109.92504360531166,110.4760330935278,-4.025822545954725,-93.31490607345768,-13.293620532347632,-128.44060980065842,40.139356737883645,97.2077349665633,-222.70103596980334
827,9.745432505449344,-26.392447145725782,31.405316948654217,-5.019828756816423,-47.419623575136484,93.27112488630468,-83.5078828396945,34.91523535096712,70.21761721385155,-173.8680949404079,86.93688392407785,-15.149701089891096,-66.10759542611777,418.93871591991046,-242.62493772484595,14.486042746953899
828,8.35910774303602,-24.933772890705768,42.77584569356259,-32.609488043216516,-13.618065498626947,66.0224386196465,-94.67915661948791,117.51932049267634,-77.30087233607628,-20.458756124746287,102.66243351816956,-12.743279253776564,148.23465034749825,11.921554309199564,-57.91081907648186,95.10507022650563
829,6.355628485758643,-23.315120196414682,42.70055899659383,-54.2763841166161,36.17327361641446,0.6786298758696319,-68.17420807122835,95.28700383305477,-188.28938437047145,116.23966644250322,-54.10939452331513,-26.186300938941713,132.73631175025366,-269.5070733443281,236.97004320917767,-279.9692493015609
830,5.403851297025994,-19.587173246474777,37.083416342081364,-55.32481622358682,52.09652824299474,-66.66979203202752,30.299133512104163,-2.9221171202516416,-46.143116373617886,124.0599065614515,-90.05687478573236,-45.62861683696974,-152.22958942959667,74.05201429729641,-115.75063196943665,-120.98999634903157
831,3.616775339027754,-14.647230805395338,34.828615036049996,-50.414207993444506,63.38518577543255,-93.64316776211808,93.11399043818528,-78.18940866935372,153.45582040616137,-36.0772426504991,18.070354954892537,-66.12389392765454,3.2130007833766285,95.65242803741421,-364.8809106230474,145.05877496610628
832,1.7853866928699063,-8.379317323866417,18.514590731077988,-31.526725459303634,57.17520401388083,-60.60909006753434,63.04620891842933,-71.8143564259808,118.83560852219853,-150.52125061958213,141.9647920367861,-20.725673771674337,543.9401192361838,-177.81300801728503,95.35794254242501,-109.67561774130445
833,0.22057980933232102,-1.0164037036311129,0.23447938485696795,-2.4586300571018,1.6262709869479295,2.021217822162157,-1.1728657044732245,-26.869344551487302,-6.114613511655989,-79.57879854567,70.58948912688356,7.553720903758858,268.12508236736176,-51.92591229258687,86.71737013557868,-232.35778957337607
