,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH16
17,21.22363508699319,-7.815783396139796,55.973853267260125,53.6320736819432,-4.146927935649764,120.78788847527065,43.37209682498298,49.89694055679874,203.77615251700044,-54.454330980662235,152.86367083833227,267.5587285705198,-45.22428647034471,615.3154633330541,250.45061377991613,-19.836168361165534
18,19.917932886840255,-7.137633297984095,69.68656976505517,27.573221772914565,18.241858567565057,119.39393778846602,-20.586358811803976,126.24390088014226,107.55424590612584,19.496454623671454,207.4881117046628,-21.624836663464237,366.4986140329729,439.7377666556661,-104.95903053935803,395.33224126538346
19,18.549625768505084,-4.769931011923511,74.6125613395519,2.40991111504578,64.7447778816732,85.6533851868885,-17.601610013506544,205.47190730762125,23.4930986928471,169.02514031795408,125.3110094345642,-8.93314492037183,530.8468052322039,-153.3649488921758,210.13591402165446,153.5065741452058
20,16.65230890723072,-1.516506455162105,74.28095876756527,-4.053414505601594,90.53676928720623,32.716945968825044,61.58507418671107,140.47640053741466,-60.81346620024755,303.65050871054274,42.75173849593435,433.5228131357777,133.0113199634636,112.96624329338401,323.57137667463616,-16.646672164211907
21,15.400588951691532,1.7517855254857153,66.71985120564874,-17.773792080750496,124.53185324960292,-26.788469448288566,128.0985547509727,22.133317978401813,113.74863446421382,120.63527745699601,57.32686963669718,472.3667809952061,-31.434919426119166,310.0831774918829,-163.64405677126183,469.1162332905746
22,13.660353387307769,7.246384805046322,58.825216126169394,0.5579419797213774,109.66261444463676,-44.61105028352546,161.78181585335506,-38.799008070591185,249.38055156816336,30.680169770425394,513.0423451808132,-40.35929391291728,227.23408698665892,52.3662062673057,156.49406645830695,196.60711452729657
23,11.855428793121089,14.464073840678248,40.435972780847436,17.05747561608678,84.42992333567103,21.32608596343818,136.07918531261117,-4.25906525807315,147.63976056344063,14.181126456295388,463.9242237508016,-35.79088306235343,217.0009342227059,71.11876346075165,262.64445661742224,-188.63067914063697
24,9.999999999999984,21.35007843946144,26.308089548767185,47.546409152077246,35.32453822819727,86.8173946961004,39.37793228458635,123.83270579953155,49.380256805450585,356.12268297999947,1.0953208468228723,257.6803501383839,64.07417560364443,229.14048104327347,60.25438715219475,288.97820298273666
25,8.195842569395175,28.144893103676516,12.116858195268485,67.9694408089547,7.875392128966048,132.13477755652877,-12.845920146168282,155.98725644490543,-37.99592268409167,427.955780803988,-38.564920184035145,189.70475278313404,31.61446538436911,196.43443730759464,-16.221113951058527,202.67277302433135
26,6.391200653188496,34.714588885403344,-5.638356290378439,87.77880549506041,-14.692897366713936,126.90891211821295,-38.732772531710225,189.01433630190476,52.919611656856205,245.3911307081753,120.82984708639567,75.67533920114498,320.52080074525594,-55.16672507317398,329.8617210377393,-88.80662781549546
27,4.857899904745821,41.421912668530396,-14.86135463372024,87.04946164040356,-3.4085368946879626,98.3784841595515,50.788755973527046,51.635839030513665,312.712450337021,28.931028027644672,194.7844099429628,-96.4899788225737,221.34887259168633,87.59556807688875,138.69251590027335,234.04418709021093
28,2.9378468294582527,44.18672744365982,-13.153778599621987,90.25496352930648,14.519566873634112,48.79606306277344,120.35404176862835,-29.476076119938682,460.35392275811654,-23.906637121844852,136.6843192710357,177.50127191645348,-84.1432195488714,360.41154016363186,-5.089568804608632,318.2355657531923
29,1.724128489179673,48.42440896383707,-4.129797728498545,66.44629730124066,61.531519032415886,-11.260817522624649,199.50130889948983,-25.022723197947187,109.11080759381409,153.3784611739443,46.19143319072193,246.0081550722253,37.708627599647585,137.45151313681993,252.403506857292,-55.710509590212325
30,0.38520013951608334,49.45932016306549,-2.3617813485510553,38.84936712361973,96.41508463423577,-29.92904991287594,120.80017980830436,172.60247748340268,-50.2664826592418,267.9025629349959,21.910766868245716,104.01628441440357,239.16100020243022,-183.81538019975926,204.25706071096664,463.98123443067385
31,-0.4123347009229352,47.8209335726831,15.54196901501783,12.493427647359688,122.11817978009765,9.8755132668066,47.2199293227353,387.2529368141388,-50.103918952231936,113.10029196044736,231.04215625170463,-93.97941806285004,208.1524673169503,192.42061200616735,29.27314381976197,641.7795090672575
32,-1.4128085820161331,46.97363157201674,28.802591276362072,-14.284336606441322,106.26648243774275,59.86617298183884,-18.930261495006462,346.4472175973243,91.74892563625434,-36.026867910430695,298.40035410902885,129.8066276887186,-42.149445053904856,411.8412813403368,315.5555674401246,68.53274974633425
33,-2.2431427326875237,42.49897046447676,46.60129925896558,-8.838092752605775,85.62860042144914,119.62475276953606,-12.409745696168784,82.64134398570965,205.12632012201175,21.48861271682874,42.75040208451051,307.1036144272751,72.98501521680272,-3.146639377599513,714.1284787728837,159.32886995070635
34,-3.8512944050969384,34.95477888294791,56.41951549278394,-4.985219611552509,37.20783208956311,149.3409340698546,69.32993147453688,-3.909383370172847,217.67007076273228,131.95949323144566,-38.11975552667997,132.12379308089407,192.90650978304708,108.73332889872611,-55.48561946063421,230.5334884908906
35,-3.717308537037269,29.531015833034395,62.82003751296457,6.284408823159964,-8.050304299972396,140.70746828831528,256.24171422502604,-18.249995509612745,48.67096711314328,230.73059541609993,109.61533061709075,-77.21988852549322,198.38486474900822,588.2479251050806,34.140997540463715,84.22614760080062
36,-3.5871028959968143,21.942281015989302,76.26577381320553,35.25148200862202,-22.52135660793202,72.29436966266425,322.4289052159064,68.2143269758927,-34.20649567624881,119.899505288654,307.691674413114,102.57681212934136,-14.772267583204183,167.30157688371824,250.01836897661138,93.70025863122214
37,-4.222562126541682,14.590789700564248,69.52519381648767,64.1637161779727,-26.42762127953192,20.428131677576637,141.0649265076558,173.85493589085232,46.69076224961325,9.346751867808834,171.8974052484957,298.3248829953183,215.29918083013888,-133.43534943340387,130.31966036999881,304.2608027036816
38,-3.8755359378977765,8.13998919287375,58.3742589199813,78.0450952945822,16.925093324927936,-16.861980988518738,64.91207043293149,185.41697507727656,146.1750177503436,11.053059539152272,-45.870239169528645,192.3904171664824,562.0079769297924,188.66023385622526,24.85244999340381,-59.468095034803696
39,-2.798126696351961,2.5527324696047664,54.023735514681874,98.50510019998123,63.87834173153087,-22.003902534931186,-32.45128163814749,113.32378296019111,161.0407412158047,162.9167081950299,-17.02988519842667,-33.13517942817711,270.8982282176346,291.1291561406463,387.64286393914415,-30.41650405712889
40,-2.9395740093540326,-0.777106182599681,36.89923048237439,101.036038369285,110.36309396004214,39.187354641435114,-55.60406922404931,-11.123842017753688,120.89876078947722,238.36780837508996,189.24936455127033,74.68441636958556,-100.40668995265756,-22.456949198289692,213.80037623166803,253.87104020748447
41,-2.1952878209085274,-6.961879740718533,21.252658322102885,73.4889555351186,129.96468863180613,103.01264892900812,15.421465145421799,-54.87907664489907,17.788648580933355,116.58510605105079,231.52845623656816,546.673653209327,151.69567187496662,-70.0242602953133,-6.092686854200821,88.69524505399296
42,-0.9806238438615758,-8.733595585355012,8.42294489998147,50.22323076518835,109.18776544915703,144.90296078139949,118.74982088988197,50.87508758643379,-52.473212052396775,-17.615996444015437,77.62192249699187,258.8046135865246,423.03520301215656,209.24420132802175,173.5756838377761,1.1658581707165752
43,0.335856897000518,-10.898341787666649,-0.9673307473090347,21.727249822529025,78.3621194784991,143.5179539090612,152.69566995922565,165.7567888589509,77.7343268005465,19.348461743808784,-126.09367480447372,26.04494316210483,97.46593120778732,200.47279282475444,464.51706734192845,348.44554454516737
44,2.095439973969408,-4.724519715093763,-15.295844201959824,7.195959743349562,33.78036617424702,84.18909236209109,155.8689227809894,174.0229437845024,224.33328239127965,157.26166142287244,200.62131725389713,-25.542489069811978,-34.36626322633296,-161.09808317657047,104.14132538017361,261.3821753923075
45,3.4625698611679647,-0.9665985979257705,-12.475660862155856,-13.654179867407251,5.949564290692663,29.462660829135213,78.78010166442725,140.4936960195912,228.65770859257125,241.0598444150647,485.0603872498051,187.63657386626627,197.94933040905718,123.55466366627641,-16.190690640886828,-103.4165065390361
46,4.657112313175392,3.32327633118755,-9.270435832173867,-5.108635843290145,-35.67978942334112,-24.11687970370464,11.429344113727005,21.22888549079083,67.08408148598114,127.43705608376955,147.8988205643942,269.09604928017376,336.2612985167873,402.72119261228096,216.570567029924,806.6235537794707
47,6.6303860688428475,7.1493634627958365,2.1176234606635376,1.6848655175060117,-21.30047968996668,-24.58048334065211,-19.41142952301955,-14.785361041895825,-48.27450408160044,-7.223189496348596,-57.41945439952309,36.774743523234406,90.94583002788136,96.65094471978992,249.42458571675326,175.46055079677186
48,8.178679615657474,14.325562264089914,17.113065215875096,17.551381427941855,15.232451074573099,21.252793983668255,22.625608322728468,23.134313374145677,25.011374215645503,42.34824680833434,-29.83524194106488,51.09502727573343,-92.5234606156732,33.03709007973305,55.58472119146401,-39.015749814892075
49,10.000000000000075,21.480941750102097,34.432078979673314,49.27687975003233,64.83256860296116,76.90234269087489,105.97013773554875,112.06542421764928,154.2230562129526,285.7742075260898,222.1478976015796,192.17768758439007,268.14856474683114,223.80942817256465,468.9121155882925,230.99067677945249
50,11.836446690754252,29.17661357308956,47.51938119050392,75.39597961861764,93.36140186811448,143.2370919615937,176.06815205090518,172.84393217163083,168.6088601175166,549.9889838597124,328.64444847028676,206.4443395549265,263.8958938699036,535.0461651555258,341.1572929147164,208.0835915606637
51,13.492407694535633,34.146045831226935,66.6159466787943,97.58409516746106,113.59474948110108,149.7710184507719,150.50862198279683,160.7028412353119,137.57113617398014,268.8314080333831,82.69732317762332,71.51864227515901,32.44608405080875,-102.81969762655831,-207.18464571936755,-210.05439880766835
52,15.041720284402551,41.66764977605089,69.59328379216862,92.38649840561186,107.12824568550772,124.49022857079744,89.96714188256107,57.74926454338116,-0.7128550402953522,-9.589480049610955,-79.02296061865246,-47.63903172622713,58.15318785737581,96.08451649584913,170.44159997157635,271.463189098301
53,17.096840137331707,43.09548898716507,67.41989810654016,80.20696542814761,81.4603068145257,49.33180638745115,17.082558461179893,-49.87254842562089,-30.61036848933381,-30.055627383436644,74.28318577236128,199.08408529635852,353.9494885544797,437.62624854982437,456.36201952884454,200.79499066484942
54,18.0694094948539,44.64277815610369,67.3536294170923,65.19258274239283,35.57050735124885,-8.991267858853234,-15.080489693089802,-29.672082511128423,107.94453668526928,161.27780759392635,312.5083299310114,277.02706416411263,303.6526432953592,135.57720271846827,-74.41932197298988,101.39597368349594
55,19.931790270035076,46.58996779354725,63.31356868985084,38.479735806677986,-11.522383024520735,-23.1131120420322,-8.055049645299732,89.98480574819149,324.38483415026553,195.39063668467492,214.79835231028784,80.75447787976817,-105.0380707497851,-138.05562537861744,71.97059587163028,209.1648065433641
56,21.272906760482698,48.9988854005483,48.109399289908666,8.212823051331974,-12.60965779943352,17.055449985620747,87.9465533352223,152.7347495661788,229.78676613794445,121.3778814951348,56.40158047051993,-7.952230085898208,69.46143298813593,237.11692531332528,337.0451972431511,278.8043117739015
57,22.482510020893763,46.029216426766396,31.167765450356047,-11.402503219446714,-3.4616300425794293,59.8864061307007,162.9267962886139,175.70399084084457,88.18266918429399,-8.277438057921344,31.99951735645712,129.57023635332487,647.4016686340669,270.7145118485578,134.58355873807525,105.017381686898
58,22.478078062478964,41.36757564189877,16.083413228950704,-22.451378256925743,20.90880911813501,130.7974923002359,184.35076244677754,82.08484307662765,-75.61588840595923,-38.58397219280508,148.9676174843516,383.36550521252957,374.79932211097105,30.827170396981614,-91.93922753158324,158.46753767088464
59,23.93422981583482,35.87441136411955,5.85426873398254,-10.274672988885534,67.13817892766727,158.94298846078487,111.84240415869215,-26.95601570854086,-23.55664055671089,179.2910891283921,195.70360062702963,289.11662647233663,-104.40541938682168,51.23023295498925,196.09814694385756,608.07766095947
60,24.216669547170177,29.569577882667076,-2.358367269858121,1.895772151680049,113.72594621160303,120.0583827247528,11.723981277382542,-36.28500312442765,134.3969998038276,261.1825907895038,110.40809114547878,-150.14210553252198,68.33673803124537,215.11660077372466,257.1441559216333,-162.59277523063713
61,24.149327450501474,22.2133770780156,-15.374789594857198,33.25436665741311,104.44582600896268,71.63219165222992,-4.158073434257631,121.77120845816353,215.75859925180544,124.361858771134,-39.416205207784714,151.64915178820456,342.952825260295,213.0735329511205,-29.33739916158561,166.24055501879073
62,23.907278254424142,15.025502297272704,-11.517716653874523,61.8160676380591,104.37437511354759,18.99604766713921,-13.442983760020098,330.41641584816875,154.47930526616062,-19.898105728339587,63.064888583694184,299.624095781896,143.09861039545945,-6.017902704414297,164.98044636551754,222.81713072951555
63,23.5855041853308,9.236891664629674,-3.6207075870322782,84.54370281864101,74.69800403879353,-19.33392768792082,74.27901338437566,346.71589880440064,29.655902196636582,22.65603190715585,191.50296443473076,143.9126010240802,51.712831345160126,178.92509633481484,624.0664062953173,-1.062801699605103
64,23.64180596463821,2.9157114868768126,11.160628226427214,99.70167066033216,34.30568520968552,-3.4006595409180704,133.28183369473112,107.287774384206,-33.90132947829257,163.20016791191327,219.35736302474504,-72.48091781554149,122.141559758305,239.20629455246205,6.349731061106979,-31.768162029313487
65,22.774446371764054,-3.1408014582363464,23.280396234072807,93.98793575977828,1.5354846760147964,34.67215397574441,162.26156916893444,18.937343094293304,47.018804108748036,248.16266193052883,57.28268185725949,56.091415548451685,251.4533052292573,40.66283646742126,67.25334252185647,412.989623752723
66,21.79787451725535,-8.40295359103278,39.293821857169256,72.8938017726573,-22.602404143646282,90.96199507583036,113.85753396694876,1.5224217243202105,170.97374622240312,129.66941671293432,-119.21242685174659,342.95697601173725,116.72997454107605,-47.08093494692329,306.01183462662766,130.79093946511296
67,20.436199290432008,-5.846596908092863,54.401792528388285,54.84285368984118,-20.34310015667063,159.54792444572684,20.74077683646626,46.970630008432714,161.1755766069645,23.133905223695038,269.8387927629456,207.6597587251781,59.097042575842124,713.1867344363382,130.51704771791833,42.800767861843354
68,19.365199425607567,-8.705185760729972,63.80547293354998,22.31226278580024,15.599363203047396,115.3662435596264,3.0768818485227314,146.12232593979013,108.0664719602768,-48.30039577443583,241.17670454782606,-48.74955418734487,151.74339360692284,467.25505391924764,95.98787135521376,208.7199893155068
69,17.998713555173758,-7.7921525958674565,65.35061062864506,-3.808355046407314,63.23257421544212,94.92122031847046,-40.47595333798549,159.68227999141757,18.400885671332375,138.4461136419704,124.05870736078244,-45.56442422331608,399.29503976631645,-178.1485761914085,307.77920768373633,131.07388569088812
70,16.86967500122595,-1.1694047849352103,74.62000888545384,-14.257671645093716,100.86423538335606,37.99651656688869,122.47157026246691,151.01927314390102,-13.248546758257774,262.0381875140785,-76.13008632694542,312.95212805117836,97.37655221230872,132.80998029535232,274.0562360773481,-164.14030345005938
71,15.112650959703,2.346183304111875,68.09159476704357,-23.65943144338045,131.2894802677935,-4.90799242677528,249.65650169722176,30.431107325078145,114.76494805021986,134.09018330722142,54.45913432350489,235.0196929618082,-66.63824426499181,432.1883652458361,-8.203745620284451,392.7216212474706
72,13.619945583998783,8.482809600300078,57.75401493717709,2.623775423618447,122.59998905479914,-32.70267301579737,141.71351083173283,-61.76129928531742,227.66928400858083,24.058229972304147,190.29873924935748,39.992184197355286,234.53625895501852,82.38327506800182,167.38449573746462,198.9721433495445
73,11.857117088554546,14.663511560854515,40.96411836618286,22.219741914572882,80.99372125891195,12.169382991388431,118.05621223576861,4.8752646476391135,153.87982589377185,33.24742190938305,175.83005239609236,35.6237058944953,239.5627501468199,-8.87559435367848,370.18481850745,-156.5072349270659
74,9.999999999999911,21.36690452617706,26.092629117194377,48.911337202012206,35.19583217309218,84.51251431801194,40.08425554679411,124.27331118164437,26.162323273968184,307.11225419571826,52.551026277584626,176.25902554253332,12.42464651578446,225.10165134243437,-10.313125203852422,591.7504342278479
75,8.189700443132239,28.956765170700834,11.566043676596003,70.84405744592124,-5.069882738245006,121.26985025009651,-20.185451057673546,217.02565740027836,-63.042337069008255,491.63407223354636,-93.5317545649192,251.54367809521597,31.449886123920834,284.98466979408954,104.15408589007944,491.83681744185594
76,6.600407108924804,33.46035798437846,-3.2335926782645075,91.06037559732975,-36.659975517091965,129.64712486886216,-12.289877671798735,154.9259719070734,56.9077726456727,281.896480368845,120.86279061693338,70.1767474961863,456.7003828595922,-83.37931218337243,279.15458071459994,37.334546279675635
77,4.975784639464655,38.95493101000673,-8.083019479611352,90.62939217723805,-14.917448384405503,107.53844430469957,54.7562811651665,61.231635109081395,197.50585969904785,-2.317896038737686,325.6107027669749,-104.11678994409559,477.04403929889156,83.07098410700112,144.18471688982189,305.21997192036343
78,3.3553840566442625,45.062130853001335,-17.058684448876363,82.56507259163163,17.12378770906416,51.257038736087644,117.82754218021071,-16.24187862838194,219.8937396426439,-47.16649343370685,127.96597881039042,164.69738772541055,-65.99421348783412,427.70508308412275,-84.32929276622662,244.8475224347266
79,1.6294898132648843,48.10772651937418,-5.971093852632109,64.66474324397647,65.53295340737759,-24.657066447900107,140.1811140357382,-36.8755572959017,126.29914749803763,159.75840291022035,35.21029634174987,476.85729635306154,32.738977884782116,133.30002010616212,425.9518479866149,76.88177651415384
80,0.553994194599424,45.531513752735705,0.031297803885610875,38.5678870541282,113.86043357735821,-21.230153674261445,123.36262114558008,88.11066059220624,-17.834376749274213,186.06444993623575,1.9819527787852564,189.28179047185517,183.4175990587667,-86.28595123954366,496.8742228329038,191.52064032344293
81,-0.475010522886512,50.09326430974133,13.645159522680114,9.474897131347277,128.43982259350548,-5.248083551396022,53.32750931165042,174.3364244358283,-41.98976479312205,115.94823431136152,269.73512382588217,-197.2005027358918,255.22992280969402,234.9040637399661,-70.4707838733757,323.2397662415492
82,-2.104657263813124,45.5323325332313,28.76474602108977,-10.418317180423621,117.12485596042724,59.85895751315706,-44.40659621348202,142.89378409959917,168.45560630639613,12.403685326640243,226.26807049726074,124.70869001725045,-37.215252171320884,285.9778361068759,162.1939420671677,36.89363692885955
83,-2.7727371753156245,40.384599985766656,45.55615739509632,-11.207456486076374,79.0586376880639,121.9270367226564,-13.602673718262679,82.74769681769749,158.17150062228845,-18.618684368848164,62.17816995618466,364.85492266609873,84.20247367814852,42.11412460459263,252.815724450679,159.24618281972295
84,-2.9958444420224133,36.411796519989025,62.185345684763064,-18.990589282547653,34.02769960709868,160.16597415595197,36.71884939459533,23.17260132600122,193.17285556566074,158.8460885337293,-126.22894471649195,127.91084121241252,397.92864490703477,59.12300257482798,-12.420499728813382,487.18222946269964
85,-3.368939172582362,28.466001389774636,73.42816452105964,3.2015528136087212,9.823079730105029,117.82725393833041,128.8314015737522,-1.5401728645830701,50.147607686167625,175.34101808834112,109.42372067408108,38.27674848245073,175.35135962524936,736.3326363917538,16.90832715248729,83.52403584727158
86,-4.062560848605003,22.004125393530664,68.72689393487168,33.92145959711392,-17.362780838526845,70.43520353988272,177.57054944601168,66.6386658975359,-26.545303400877415,121.33675968924983,228.99820190539347,97.34095580718689,-70.24505731936509,328.4822234339291,296.7176898429601,101.8436056194149
87,-4.283125986446585,15.523538151499572,74.77582898274548,63.99702258831631,-16.661890243853904,19.292981634274064,159.47535458913768,157.10424262709108,26.610202563250844,0.6097664913121577,383.2316404715307,205.06067272887915,100.29881680094533,-147.35435992838472,136.21970343403453,351.21915128766864
88,-4.043809167632091,7.354881847454768,68.040695376378,80.85793623481857,23.621712500501957,-26.13022418625242,64.80998781167563,206.09428078004532,156.72713931840147,11.192310129938903,8.782075892111578,173.04291756273966,370.05200263191097,149.77599924630448,-133.15931059393392,100.22588408084962
89,-3.9720469872593345,1.5706623972500147,52.73916371975319,100.83887399800295,66.9149185646094,7.4514626882240265,-31.638436267541593,106.28266965644364,190.38345671120288,176.99216256096895,-3.098420866387471,-123.70945209188923,137.69089024120595,241.1362765013451,321.0842864989478,124.03760283355643
90,-2.490507807211726,-1.8083530010838516,37.245639661551074,85.20150394779935,89.1123479530111,34.82521655367084,-34.94231599194406,4.402152796353093,132.81823925285468,273.3020023622984,218.8768536667678,88.83482232374607,-0.14785685570541318,53.45584020823816,279.2871161605103,639.1348119807378
91,-2.2964969112494895,-7.446623714819847,19.27064370771796,73.2079392204345,114.49058483342806,109.1454523646398,37.8421105316075,-58.378971329937684,-34.56702446206907,121.40771482189338,227.68839136851668,180.87507895801994,137.24990282957359,78.09819433809042,-172.64455432225577,186.81399884096564
92,-0.36334177928092615,-9.045809889577122,9.488298942360135,50.47373167232384,104.97455111737665,153.03752336834324,101.04326524437025,71.91011670462058,-48.38145744807022,-10.566272528198098,59.33351875183721,233.4759731916903,380.17597654319775,287.3677420065794,159.9022151266558,19.62175817010234
93,0.6591891591579646,-8.723650530807507,-7.035675343390601,25.14915916216323,72.33199097382806,151.1350570801888,141.21156631365898,320.2422004303145,76.38352997198164,-6.300186591187469,39.07283651363474,-30.247155562577802,90.75152401913772,225.32604087250706,306.1094373738242,457.3126825710458
94,1.863104045095163,-6.096892679890654,-7.23232390622038,5.736220426168458,32.91172195192397,94.65243621360696,124.0201388309989,339.3677850854249,162.7033039637457,139.83192439456013,90.80427835428567,-33.361827494374836,-69.69941829888609,-27.582818116262587,-34.80647319381853,143.92980691529277
95,3.371274531675647,-2.1570219030737903,-7.986731059362192,-5.192194662150996,-11.114158810785092,24.95553223021389,79.54481214817615,145.63064349155968,217.50846138088718,224.5485098897068,322.795539624195,171.51286318829858,407.4200057139094,130.1921796756436,47.34272470927323,-147.94887732005884
96,4.7776995092621775,1.8694356466972017,-6.463254118628512,-17.301677174461673,-26.353049125723928,-7.587749289408919,7.71548777524211,10.556159307883973,72.00233990946182,132.21656394700938,220.19270634975084,275.60719219582427,558.7499123161076,409.3547986146542,651.0928814032986,474.5284906853607
97,6.589424782711727,8.218996244559394,6.417293534643669,-5.206975517898343,2.8298962775988485,-34.05341605108612,-43.6881217834795,-34.56601798739061,-31.094908359623076,-33.523352896857375,38.683367584304804,54.6243286806842,81.95340743094701,97.06812188964486,279.5482529876534,178.5482494708843
98,8.150730415783904,14.33612674805274,16.971909631756798,22.26562448514526,19.6318807910558,31.288996678285276,11.779456369763025,32.46352348304068,1.5813596204364018,34.15324918035253,-70.58475666707102,-66.35690480549908,-30.94785974207133,13.890432858398711,-155.97330287024892,-182.33292339107555
99,10.000000000000156,21.440898402740302,34.833059733436734,46.85645600636509,62.04774059246308,77.82872705155114,104.71201401347892,115.67188045835049,120.43103024169086,336.3618097865781,210.65213054589432,384.6523937491672,169.6794020719493,246.57800417988835,336.3970332960615,208.15462986936197
100,11.81531931820466,28.137554227139177,49.44981293769476,79.43877656924917,97.98131827552501,132.0391289270397,155.57381182413582,157.28653885766124,263.7911243874089,498.88369782578184,230.23542045867578,511.2246056144504,278.5299516136897,216.6504826145329,343.82370585027377,266.34143380467793
101,13.414876752294802,34.29772561275706,61.833649963677885,98.65323403440348,115.64067991848681,150.29641954862285,164.000057392853,176.88919646320994,162.92795179340726,243.67362896508834,82.53791128225801,72.6339419551908,-37.70707122861205,-142.84637441665814,-44.421122828845625,-214.31349952705006
102,15.35054105359961,39.392040641184934,71.11910599408893,102.43866715710692,98.57761407533152,108.22758585531123,93.85874393268786,57.01899321770016,18.063976637032027,31.787663645439125,-23.65975704415314,16.720033556358644,-49.83530532187069,175.0900642344992,154.7175852747809,207.7922882057032
