,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH16
23,11.8213796914031,14.09726368159238,42.87158646965746,22.28482464704767,72.03340070124565,16.970740880865918,121.51123917734361,-0.3196865652666361,200.4575535862555,37.014545825206994,465.57866849970503,-52.379288871505196,372.28105438874354,-33.98726806676848,399.0416026385313,35.54803614831374
24,9.999999999999982,21.500961698583147,26.041415766065516,50.06830749647443,33.39653152983155,82.69023500863346,43.90609135405453,125.53253006458681,31.94713743147637,354.1702170210822,-4.552331026907822,187.0399639514045,77.56435037152636,339.1796151956921,100.28084174601472,263.8918976008875
25,8.201060590757002,27.559998396562722,10.150060939343799,72.33875850853207,10.488621923528726,123.61852692717181,-6.157542728971251,229.07725198698748,-70.87301787230163,456.97374162525637,-54.49248399604795,331.9180096222866,-11.980959043632964,285.0683312943736,49.99799392969932,250.94372679304212
26,6.3084639146943715,36.0901879257723,-6.178783604386815,97.25309266550342,-37.28044822844744,146.5851096655103,4.1464234962280955,159.15696355163522,72.69856201772994,280.86834312266484,118.99078698971785,31.84995891208588,213.4551993501006,-1.0800373073365108,396.25679241232604,-202.83192660537242
27,4.912547975445663,41.15278984592646,-8.913246727162196,90.9282765030985,-8.772744868024489,122.16754026095215,50.32468850700707,63.8563400863967,341.7041647324957,20.990040477330467,295.7079408505478,-74.39768524563678,185.81768262183652,107.04053760749576,143.12604820565687,285.78724243313815
28,2.8875703020806025,47.053289734171116,-13.37662278664262,77.95551194893622,14.600255566671464,51.11986510818729,150.44773146113755,-16.71697207109851,404.5726462524021,-44.20753813752003,163.70539352156027,141.6274630576962,-83.39947785752778,403.43212706680305,7.109115417778838,349.6726722482756
29,1.3166161524554063,44.89352082793097,-3.0780264296757665,69.34900609112464,65.9800225394441,-18.128502721326754,198.50598340715067,-10.753042411867185,130.71185229125678,152.71888828126046,-43.17776990688418,263.5273794593372,-19.24487757696349,132.87419138993332,258.6621328012084,-192.38550981777865
30,0.6045665190904987,46.20531692054419,-3.395267881541244,38.70497067785296,91.0427512214356,-39.768537135967904,140.893639701685,192.1817848862134,-32.88569355855837,226.51048724178838,39.12774215880077,99.43453614358113,191.1951559963108,35.66269246295215,317.90652318244406,452.1654455249876
31,-0.7398115148415361,48.758640636587096,13.490451732892296,6.854011819273879,124.5560021017516,4.579817970552064,55.410790633008276,402.87594634411425,-74.28243458293647,122.96562071969824,272.15161583423765,24.053228347431443,258.67994232427606,205.76316042873475,-266.6235457498511,658.41819486236
32,-1.795911584939729,42.70491918713155,28.974614463413392,-7.663007244193068,123.18474157120012,59.90932860319183,-20.49973564594255,313.42269561817227,93.15636864392789,-66.78154041701555,256.0484928316655,129.9716944533918,9.756511745606801,203.98968043063405,314.7105195556921,-89.74120783055125
33,-3.2223762101463986,40.92607615660795,45.345530171201354,-27.007802751865697,81.39458905936193,135.28167888603014,-40.78462965084552,81.9771785224318,200.6866126490954,45.292343062586355,22.278571646855553,217.8252972872873,16.71968417973244,66.98368738048768,604.5285182668513,159.49939910550495
34,-3.4208214091433717,35.705181315914864,59.174780452776844,-7.294232646038047,33.55636560493457,146.31561708402833,76.02650271318922,13.337285121752899,228.98451138274143,172.51017759084402,-18.816994683039553,130.87940259562478,255.6641095081645,105.02492883454758,54.00286084901421,305.07828030323174
35,-3.4145375452960582,29.335695745279622,72.7892340407536,13.292757660781149,-11.662729008782243,125.88952725650029,272.4507944112143,12.118499349570357,70.63410778024118,290.27760567340056,109.69305701948652,-62.02360446444493,161.15331371244866,663.363040546968,67.87072090885968,78.51862460044367
36,-4.653962655868359,22.003982608158697,69.1609987130433,34.428432452704335,-20.051219348549978,68.60841761898331,368.18334147870183,69.4540335021094,-50.051421065323495,131.48525127162793,297.53826986141405,99.44931072823627,41.591178401121184,211.31645569127176,435.0650456925673,61.60985097214069
37,-4.714026993361548,14.72557346732484,64.6365584549736,58.100404273232606,-6.206863908586236,-3.7417782294429074,165.75364504777335,151.81240218919626,46.69616038400583,-14.774917569594322,196.75780572174506,228.54885254512035,198.98453084424006,25.41757467942807,132.8494584555976,548.1443519686998
38,-3.898794096028995,8.86603258470098,59.4468345559155,87.66605052902825,14.541674821414091,-34.1439319110404,64.78669042299917,163.602668957454,158.07592730543297,48.36222013559754,-68.14355862544372,167.39234297476338,626.2715995044507,158.90276565494966,45.077277507462284,94.36126111219431
39,-3.1808241118905904,1.0650051558430569,53.482859493843826,88.43323521679645,65.71054094097387,-19.745846128182407,-27.28826683117208,103.59107507737508,270.1317811555227,181.33604133083907,-1.5743586350673695,6.993000742505501,276.3422869752164,395.6700357252312,193.8889614400837,125.95431833550658
40,-3.296217642731552,-2.598367596272851,35.75054362002158,102.49922413283556,92.53286670221613,34.3605144020661,2.1103933159681105,15.90418856007632,128.3771552738398,237.64758299299874,153.02821681703549,86.67330094347403,63.53388529702889,17.691439224665075,263.05548539933886,355.93283051889944
41,-1.4471924705061543,-8.559432789639427,19.104501744863853,77.54313447182659,121.89512285286695,111.00578269377189,36.85500777555765,-38.235788001189945,5.4784419183118445,117.26604349511703,180.00911485416776,437.14482482369243,151.9471368179394,-54.73387224807934,-126.03047303377048,83.96005695505647
42,-1.2386652537232177,-7.327157209885748,2.5640459390873502,53.272081877135804,126.2180503113706,155.76018549608165,116.0670384561126,42.358596836535,-17.240443025027815,-17.704229368398018,73.60601682184098,174.16138342930194,392.66713172253526,263.5885988912433,154.4499524657008,102.28974489747799
43,0.36756721239510526,-6.2611504964580185,-2.4358451846217974,22.599335539016405,77.63126115093266,114.15258983627838,182.878957222093,129.89745534243,73.28621893909146,32.28655621893381,-34.121854782184585,-39.1135680309001,70.89077471707168,170.27969023278985,281.0273359817633,463.22624138272835
44,1.9877950061902308,-8.428544776075515,-14.423507109579099,6.35460503136472,33.857667317593425,94.09540762942427,132.8202483463001,215.85015360324087,157.93580914431004,153.20212189455995,174.1069634068291,66.82677536402986,48.65919739230387,-152.42148089932346,21.81811477575681,295.918051996674
45,3.0023949206625495,-4.248559612814322,-12.012051970645174,-5.454120414817183,-11.994940836417058,27.19366953687662,80.01638497590999,127.32321936888945,186.5634257502228,298.1802694546429,512.9002432077746,291.69788555981086,158.54945062793723,117.91268162016573,-3.5982887494729994,80.76936097734756
46,4.909400703263705,-0.048871480193245276,-3.2742977916335363,-26.280386208663813,-20.024855498259242,-5.059634018477794,-14.772443501477397,30.035249424395893,66.35674765335202,135.70541669091176,157.706353540791,225.58846120925364,214.17817680597983,282.87779546014735,392.08360933764936,531.2129180023171
47,6.5095225717518,8.550531312153915,6.847616503063062,-2.69514137755408,-11.238198391545616,-23.62524348242843,-44.83056428993373,0.43982591136455085,-37.226155437186904,-24.279301846395796,-36.78194939093166,-18.19563522333206,-1.5983163068887336,73.21769651943956,246.0293420951712,196.81060106035795
48,8.215907320922145,14.232698865135905,17.062305982613417,24.366179322876235,19.62631310099371,7.0084580073534894,18.64872253761189,7.358526047101691,38.1269268291929,-37.96884034063234,50.94357157904992,-8.833127588167343,-114.07735917042274,44.1436701050893,-183.53376958870115,-8.491541879490882
49,10.000000000000073,21.54811416510409,33.63033024766676,48.20585644983291,64.17050434022224,76.69094899883048,93.35587185336051,114.72986299562896,126.83458727173276,296.0103686772854,156.7025852709235,156.14425567227096,298.2965698442011,304.7246433626676,519.9581804935094,427.20861762694483
50,11.772107070484829,28.758744621575687,48.819704794574704,80.4924382120399,107.38331416923626,129.5349838047362,166.1262757819042,234.11124451172182,173.64883828401247,453.7058214947224,319.83048245352774,312.5285717335943,242.82388375484356,411.5868094955699,279.72391197592174,276.53391066875236
51,13.506748336194146,35.88328783560346,66.74337351712542,92.69639001486311,116.84745924116382,146.10001488789544,179.32770492192634,182.10002832212658,139.23822530209847,267.1341441171505,90.81188599470151,55.62283142035078,-42.43813817770027,-12.99610806257067,-123.45888073671932,111.2662044926241
52,14.98370925663421,40.19938374948798,75.0706446086564,105.88440770890948,106.73037326555894,117.71162378922847,95.92169329298112,54.05388016566815,40.52647484169646,22.238751171317645,-49.90590353551747,34.86349235636452,-9.479569766226888,135.70255510324057,154.8908021633428,346.9980729802777
53,16.61570400566442,42.14906909473209,71.00279250219143,85.24216787994536,80.33344199772245,49.88103615504629,-3.3398903824097914,-48.69567620799438,-25.649574246285994,-11.461571157629152,58.341728351815235,187.1659073653503,308.5838776210744,282.5626625710337,361.3746364104212,198.23230937496032
54,18.309430282245266,45.92917983418065,64.82527106177704,66.93805906117497,39.22656794498126,0.0032117644317324334,-19.373276089681767,1.376999208138372,119.9307151869194,190.86407715927677,173.87028235289554,203.29860130358898,217.1349432469373,135.0092535430852,65.0290688643339,-92.57861122647637
55,19.268155314106146,46.82550931903533,59.04129870856785,38.701501878029276,-4.735032459929037,-33.812515128726474,7.161377884724054,89.11082919481504,337.8151675811529,213.35954872069874,240.22172138168168,99.73389852295014,33.67265057033768,-49.845532540780624,47.72949421004547,216.80104918171298
56,20.577440518466062,48.789818372615315,45.829157532843766,17.114969287002122,-19.441222365016884,1.1121232235943737,86.01887350454038,192.06759144798121,193.43658760234217,130.20281452414147,37.28300825319943,27.083887979876494,13.430167895416247,226.4713575409324,251.12769282022714,396.28744012667954
57,22.483016486587218,45.950261371311086,31.052112476528535,-7.090916866365404,-24.2810696460686,59.85441650098652,174.8853513976938,185.1835399593071,86.22817233995049,8.682028989361541,-13.40061383086811,132.588924688708,499.28320882085757,228.13301599412125,124.25419460178905,-77.43930114077386
58,22.321307904746597,42.39811160340143,15.605294925261754,-12.94655677700812,21.642501380914148,118.6678888105086,137.85604526351213,82.33133928243178,-21.11899167088373,32.70130399582368,140.3795779006267,330.96904422195513,422.8897779982492,-22.664183123401074,97.37721752246765,159.29719326005315
59,23.920717912497615,34.69318574777729,0.6529927555907555,-12.675245421239183,65.20596867887032,168.93847242305176,106.1574120087567,7.519201773987334,18.971217258063263,134.47643697543242,308.1461038636676,261.7159642479983,-138.44556120293646,-51.291244490237005,323.68013557482357,741.0241754872652
60,24.076696638113756,28.71210991867991,-3.819676436953266,12.853263458268959,110.70289811029272,108.0205226203492,26.510593123304425,2.3212521692044277,119.83948399311662,232.58241696072957,110.41223242684669,-23.067470727860325,108.07122528339538,213.7445317658062,300.71888851626875,-131.80970731920792
61,24.50775042052385,22.11137812181591,-10.089051255956768,34.84120415037809,120.45140873984542,72.48324756259136,-4.295193163092023,120.8465471443271,239.96832245247293,113.35853887643528,-125.58112448998267,158.11082148659636,230.47003867779497,181.55241788117797,-24.149011005222917,242.64584843329138
62,23.646333030594832,14.792693494746093,-12.677737756552212,59.84600152568914,106.25171537708472,0.6624403128991361,-13.156398273796668,328.5995767418876,138.73177648632597,-1.5105950364128802,69.5518526723793,287.5481386059739,167.98960803027325,-103.78638049731092,167.55376824286728,466.65038343184625
63,23.4494544408306,7.61308012721093,-1.9363662216879192,92.03497279387659,82.68863764029311,-0.23583702775230364,74.91259681811302,366.24733381547185,1.002475680847553,5.634444905776121,174.09238437182424,201.27110172883116,63.869117396624205,181.9442741073218,856.7257979142379,18.52008319856253
64,23.618959904843976,3.9510552475096894,8.950132813637307,97.08418826333356,39.35637457261027,-14.458810884088024,130.16198836232775,102.99003216083494,-9.993426282130727,163.38554249721443,163.51879078748715,-33.36734454167217,124.38934043446098,378.54613610157514,-31.59385087060423,37.96682824112854
65,22.543539387934818,-4.495839984750475,23.826747474759202,95.72549816581618,-3.3666293520480437,36.54739718100826,189.7651323470331,-6.216296104737651,32.63153054085974,212.6291680014472,44.62300666270983,37.85531010320891,384.7375585248955,-4.407122406822566,100.28864392715863,216.94510544339616
66,22.230424983684493,-8.690348444588544,39.65933081806939,76.51722606430894,-23.89178982040903,102.79026095264084,115.20309388561394,-53.5044865120428,159.55075415370084,128.31502000046234,-125.65746294434021,227.191115963326,105.4643965468729,-107.3251889236858,391.42066451548664,62.92198315332149
67,21.127614108076195,-5.269093872728629,52.63446124231804,51.8655899253493,-14.345975801303027,157.3336102108235,38.25381193448521,52.43105991611975,219.27002407134458,18.682714237234237,309.9624113757353,228.35664458726308,-46.943517080343355,596.5185559953188,125.15432674651765,-80.68220164915729
68,20.005576186155544,-5.997984328585275,62.5140672213929,27.55378344956778,23.175226235035904,114.47274778437657,-7.513493071118745,134.14014392842955,108.7221319657738,-36.37839691237389,332.96374046555,14.662085118592259,160.17888893788552,426.46345720936074,-63.434500575268515,505.1558465627669
69,18.198957299371,-5.314733406266921,68.0000855919835,-4.755065202972133,67.16195499896014,84.58066709050391,-0.39843880202644755,199.07092533987375,-10.355708260876966,143.8921410448132,121.89555482222758,20.24426991965109,420.9339711341872,-177.84586136338288,200.46581999576682,136.54577611558145
70,16.803323493152398,-3.8761034107708277,76.70571675291063,-16.619698437161524,111.22342032543244,23.315279890709952,133.96776846457195,141.39447430937685,-57.16574881025389,215.66825289283946,-37.06099667216978,189.18567804674166,101.28615596268455,131.5641419884066,295.5706640761364,-101.46378253634771
71,15.421025834922432,1.2473857074283075,61.64277127215325,-22.345759729934066,120.70768886858954,-35.556123024678726,267.5728376850172,16.096428478928978,116.43842227016088,119.26898632952457,75.93191553817488,221.35126322989046,-55.200850094688576,262.5313735729144,38.85220019812631,240.0951908225719
72,13.478657733431703,6.751073331015158,54.964324108265615,4.316792769139575,96.42792017427458,-12.57320214498715,193.7757786553513,-59.92923492809487,192.4477105599095,-60.654210104785676,221.9315922730429,-43.21868235131416,242.69373259703772,84.51472774919989,165.41381837454924,170.9684710022491
73,11.743908895503424,14.8080839214134,39.89095684228098,21.590789813317816,81.864294584406,29.614531266896734,125.7420198702639,-10.009304050103125,172.43081956498102,-3.082507915464248,171.18384153335398,15.572570298115764,347.89655496141563,31.712394513716703,225.15363392811167,41.87360201135394
74,9.999999999999908,21.370355454907084,25.494995036537198,48.8202159642939,38.64640871292873,75.43733261728705,40.393648297823916,106.79487770721082,36.257437819541835,306.7605081522231,55.762654555497875,218.06764643823504,78.76260157725852,214.20733116241195,77.89235469487812,632.4072027547605
75,8.304123138458372,28.93837630028272,12.298719611011247,72.79735281010653,-11.721029757686026,122.62384637010007,-20.351465581382925,233.2028679881849,-92.09489636700886,584.0632844990499,-79.96463424039553,189.47195595570895,-10.101239641639324,336.2314024062906,64.06779488396005,524.7437327545016
76,6.62610126502952,33.505883037775305,-0.4617297661938693,96.23379194360227,-25.962760742361027,131.91022234370462,-33.672167052454384,133.07560752838538,5.107872045687088,233.7201114195811,125.71979484257976,42.782567307498,488.34421003833245,-18.630274859403585,506.19468354904456,-63.06617123499046
77,5.025347935973783,41.619939670063815,-9.986433580123915,100.81852290213195,-8.306563204472127,118.77010552572594,49.15070455478235,48.75526435743663,145.84218515292025,8.396726535538932,247.48729489419284,-127.50632946652462,525.8401717573008,93.32544953880549,135.2404882811748,256.14591663211894
78,3.0167643849024577,45.1060354158472,-6.538257962341881,87.56070020053303,24.374624200071036,52.560563244306934,145.6709708913134,-64.35060372550285,252.63681682882216,-5.812765693700868,135.45609463375263,157.24072493382687,55.15420028831731,277.0044907061918,39.015603561836144,384.10920321616265
79,1.5029607866954713,45.53554709347999,-13.391369208861853,61.58117570980683,61.39313435747579,-5.413015960446003,163.84002546198008,12.265327216686245,130.0126076432581,136.1330581212602,-85.71726405957202,476.1458410455145,17.333447884224498,133.98946261102353,713.7166241642174,-203.81793435382423
80,0.2900812237484178,50.70771468855172,0.8790558168359155,38.80248359212898,96.6420147469619,-36.394479061068395,137.87836459536325,91.2776027367324,-11.582467311501546,239.29768771837252,34.769108185991485,173.63555688730978,222.06032892470097,54.009078881621036,635.5800211504788,222.95999784233933
81,-1.036543939604897,47.5359470379479,14.477113152277305,10.108993607534366,105.30086696888235,-3.574474355094111,57.939499024991136,145.56005163508485,-63.92511226117185,117.41525019802961,222.10694191913436,-152.13208040962712,188.2058357291159,196.0604809972022,-271.903085882298,310.9901543524222
82,-1.7633574852514737,46.57337717524878,28.92570026473852,-1.0899166667532754,99.70050405474639,59.8753159345372,-36.482306161654805,145.63334781307327,183.74779449773743,-39.12174426037515,275.83288852175303,128.1336022839207,-132.46487233605433,401.93801017752435,167.6595820948225,80.39037656710758
83,-3.2480497851648806,41.61958676971027,46.372029008984995,-15.402953974074343,72.06741176159117,104.96718866736353,-49.94031159770303,84.24317741394148,195.532461071771,29.632549289263068,56.07370265687894,266.52821800959214,51.513224885890054,-88.9425731730903,418.4548248262302,159.19731008347728
84,-3.1898477649034245,34.801023573315646,62.07411197912498,-15.342321033628139,34.17589655866101,150.58445924446653,37.16377711260305,-1.1385422163584025,173.22196853531716,186.95611916420904,-42.227477690291664,127.03306180121494,207.15467544762106,57.20722891277447,104.60193748320279,212.23391195863582
85,-3.2821411945344163,29.237206889734896,71.12083638137364,8.313492596182382,6.828104002491614,123.25673539648015,115.98261422388646,5.342698606882976,66.83391428932097,249.15989689416014,109.45316641613552,35.530381368447564,206.91624834012987,585.9730625639949,105.68310001470057,-138.2642323092665
86,-4.140283082498664,22.215725650398912,67.83751761047361,35.22814607292627,-32.96957412487194,72.61166798008055,192.6994457968617,67.63153329594552,12.599882395564208,131.67160816676252,316.7054704188258,84.70227572347886,17.00673326948929,359.68010029424255,221.1828398913376,99.20589673496426
87,-4.781264144337918,14.853978861566496,69.36735573252906,59.49813971248434,3.383597718051952,21.21161953102027,148.86808612732744,145.14787943944376,9.070835187377838,36.32016553465318,321.9336138201017,354.82713229947035,100.04031708304203,28.471149442111567,123.64272097672291,329.8534218122953
88,-3.5156511472652863,8.855958433502739,59.46490075528477,89.93133224341022,26.707175739817295,-34.20038020886817,65.62372032140192,154.79028113843128,170.67667654192826,-8.951428552188517,-32.27732463043051,190.64384704174188,399.6234495690941,167.27300289126197,-63.2769285920526,103.04700943398242
89,-3.603338447507582,2.545523180202416,52.382539735296014,87.76371728414222,62.19585427065178,-17.244520408721044,-28.379998421186997,117.14703756428757,179.73088984221386,166.69357403932935,1.9574161592414328,-91.82490865812531,136.32416365256424,425.3991342353028,241.43264475838464,162.307657724552
90,-2.5199933962628815,-3.164494479642695,36.2512780937374,89.58887640913105,111.76889607149928,39.43136036271852,-40.34692455739746,-18.398302363412242,121.4796554901363,188.80295705228494,230.97600477980848,38.956480740364995,-33.76885175057012,55.06991954645791,248.89174635449066,711.9903621622958
91,-2.4886203545934578,-5.242554413508326,20.38289842284244,80.08262751395263,116.09951607053733,112.79782829118153,14.893194260959966,-58.37114178681017,-22.618721431123873,113.28918126235052,268.29676978418104,324.4495907607989,144.10854250433889,-75.02716572380152,-109.51865809213916,229.84457104396768
92,-0.837093490059841,-7.620988530646805,4.629974227159355,53.71158752759205,115.63963064370726,145.62196147680697,98.48104954826081,61.58885014504598,-26.522830882875937,-75.40904878684182,67.76322713507236,263.75090808960715,243.24731612655924,204.7035879013195,155.58129337328845,8.976585674382761
93,0.05662047845790852,-10.415214885730578,-8.335343465248748,23.633217249135527,76.0144544729753,130.03555784040276,173.47277310273046,245.11022926345288,80.10387343513307,37.49835698000073,-110.20611229428857,-94.96422532404347,111.53469165560988,291.96259981685,228.89717159955902,402.74502650420663
94,1.575238690137848,-8.116993189332398,-17.474407091687645,-1.04125394068258,39.43744843319603,100.14506993496852,168.49590881219024,414.2418442001008,223.32473932568072,182.27766510814408,81.76157651345778,-15.785864066485544,-61.14429895258877,-142.579585217209,114.99151778559043,151.5170524345056
95,2.8712447349096255,-2.9194589381931273,-16.376972014495195,-10.765854672287716,-14.247585486512179,36.05119589374695,76.97282491855646,146.9991942487011,174.5247572196381,305.72644349897075,201.4412313780751,283.81717481130426,378.08995031935757,125.58634311312845,82.20412712920503,24.664721416526362
96,4.820453481079363,1.0138035415680307,-2.8525406876138604,-16.491832389223944,-36.95623953865251,-28.305147881001147,16.007289070416206,27.611957412023322,68.8598151274312,132.66412164057488,217.832251812917,313.742872490325,673.6579142889891,456.95013058821235,767.539622127568,320.8389011236516
97,6.374238471442943,7.404718495320987,6.41232844023018,-0.885203928225728,0.22354153507430397,-39.147468150635135,-22.756154251471273,-33.99983597589875,-26.76065588638221,-77.1963088661152,8.037041829165503,31.448623448968306,12.51276358328714,93.3915305370884,305.6158501074378,176.38727822347627
98,8.258939771281822,14.202020034866615,17.634610734669607,23.534153247200447,20.420529460898692,10.391672399738567,17.72341194779512,34.45979440939129,5.732521185326306,-24.46472171660443,52.087419949951986,-74.6664060045801,10.877402225916157,3.6462677996908326,4.635338152034933,-70.51516153591294
99,10.000000000000146,21.348759108837953,34.570790472107554,47.392455602399,67.34733341728733,83.45165449635711,89.72358683339618,108.11794368840944,157.05583860406756,329.8330382162353,210.31543548928283,379.7079251443981,233.70018993211102,226.3440014334892,362.74744490016803,370.28776071330884
100,11.707308537104117,28.590808761642958,48.743388998199364,79.98995070035198,113.83895740640028,145.03946733963392,175.5404692121336,221.09296623932428,181.45585753731683,548.4842623404442,244.94480232981962,486.3918607229162,267.7764092318531,202.57334729393682,230.7009213859782,264.4273906942326
101,13.478967890375397,35.976895949314155,61.53664830201768,92.6196787968394,105.9202069759511,136.14479300131396,147.8548151700507,136.37282240834253,171.41280063367492,251.06103951373024,99.87322339854589,74.2471495598434,-56.76631890119344,-35.17539863187403,-154.32079355917597,3.6000492353439313
102,14.97653422826454,38.50722900595535,65.00775233948377,106.41492567618242,101.2326894618665,112.35375392100119,88.79920427188961,56.640163949079245,27.322835829549682,-26.487044515404776,-118.81240591022012,-64.00346324756293,10.616473881727927,175.71792481979242,162.74620923480722,216.86273428773382
