,MV1,MV2,MV3,MV4,MV5,MV6,MV7,MV8,MV9,MV10,MV11,MV12,MV13,MV14,MV15,MV16
474,0.0007053313613596401,-0.675677523593663,1.308733637707519,-0.2750417678208805,15.963031249767624,-7.885060778808111,-9.884643163910368,0.15726224338868633,13.122284321478219,0.3864024198410334,-10.639240682226955,-22.174200753332116,23.74403880341015,6.6753852135298075,262.8162812404189,112.83889557041402
475,-1.5829105980860732,5.640235463525528,-14.521432952745272,22.718315899793595,-35.87838148227088,51.281589922688,-73.43009565823013,91.539609006315,-105.96379393551615,101.46588714522659,-154.30001014738082,41.44372317373927,-201.59327414669679,124.55346648881095,-306.92425132486096,648.6473429650359
476,-3.467915127850574,13.646402077372386,-29.62754469914762,48.58118775355297,-62.00929744012069,71.6980800359961,-84.21891096880427,91.4203353850753,-114.29061584325973,63.96525495561946,-103.00291349057807,24.525956932193367,-84.66594494855781,1.376048009362421,34.22255126881646,3.9477388154773507
477,-5.065572194609899,18.738047651972806,-39.69861876161576,57.36824097045877,-56.88992837377026,58.175721163141134,-61.52338929128018,0.43073098160675727,49.170873439565185,-84.47148400195874,185.2932072281692,7.065393884957302,117.03941906183354,-157.55541234892735,279.1377498495567,-411.69567682045454
478,-6.734008259581287,21.55825444586253,-39.40037782911622,54.35782110651053,-52.09661279733194,21.186700866997853,11.841045510809636,-77.41618613447645,104.31322012163582,-165.06538393412484,368.02584858599585,-23.819584059929184,98.99794456389645,19.125989919513813,-227.4233761424548,156.04491527254868
479,-8.220998220599768,24.742591839612942,-39.11348916281804,40.04809386109605,-7.026281436690965,-36.96214611758842,80.21085954125738,-80.68062747005024,102.42057132361515,24.67364951063064,14.772832671529613,86.94099478066346,-131.4988426394848,264.93568511641934,-66.8750014364341,-29.76889257953735
480,-9.551579418724941,28.56145102578671,-37.848474639145934,11.17250627698013,46.469824979643164,-76.27436509931795,80.79956527150352,-26.540484056749847,-59.04643188504269,271.16342011417146,-226.13499636527558,233.7580112360156,-40.36992197124164,-187.6303540492372,164.57184537308058,-299.17938945895
481,-10.86172012864256,28.32831379441427,-23.633740002553168,-18.965588585238493,66.61629555849947,-65.16059905534712,6.7726774950861,65.2906032615283,-163.02468517058878,269.77012633453705,2.6046828691250994,2.165063248750812,125.47461943142298,-233.57526375667658,-218.09930946002714,184.09945119441545
482,-11.896112947541724,24.733662521193992,-4.912162143186833,-45.12732197086916,61.61609824572719,-17.500897434063518,-86.6850315045449,108.89032520580804,-59.593025563066476,21.25562850626011,100.07624906401543,-70.71035984476475,-61.256393722680514,202.68719201658678,-290.1957632810663,106.63153798884014
483,-12.84819807358872,22.240850023307303,7.26685231065494,-63.6369340894928,39.5414800524951,38.84279894197971,-118.69165335588332,33.58309329347685,53.76100601570215,-158.94137409575342,24.222468994455994,65.13899775689788,-201.20867661516058,-87.28767297175364,86.6030831267999,-134.06563661244581
484,-13.191053670553174,16.399412908252998,20.599873586033027,-58.28653431390194,7.363070067477963,89.50669706957706,-66.37313265740522,-72.80953874022816,131.50926683975558,-77.55379187803192,-109.2345084810695,-10.457101088730269,44.26823222291023,-298.3075691543636,101.07472580332251,116.93514936343126
485,-13.481665807251261,10.260643360834365,34.408662087217635,-36.28953224774523,-35.0389220372947,98.10809544906078,17.357303092372604,-121.55215082864743,18.307561794819776,66.61546567719779,-134.68651066605162,-52.612935344310245,178.57231905916706,186.05877747076738,-191.0408503745566,94.55403114478395
486,-14.154782053848294,5.601330459672226,45.11077646438389,-17.44496911439046,-65.76082077047681,39.416826773114735,74.10851738661586,-75.61713052156847,-112.04771507959231,68.77597702652565,69.70523817541834,-39.30179638604022,-114.67341731402485,391.2253155630169,-9.501127829069446,-159.85945974724018
487,-14.276731374368524,-2.698338558135447,45.258996067129374,10.3629530175549,-70.21239074013891,-28.214227345397376,65.18258465894905,50.000946386746364,-93.50733481542557,-84.45248330813774,100.69653739425121,-9.08890571568918,-196.01352886952554,-94.1505296350515,159.93628696972155,-56.875717085567885
488,-14.035842289168045,-9.420300780514253,37.23793140407906,41.24791359632536,-41.506361724683245,-75.87634495601014,13.5128557447606,137.38256106703193,-18.193566669753636,-171.9211686286144,-41.926882503230445,-5.416582562080293,218.47796503163408,-195.8306829967769,-31.566845342269517,38.818192557722796
489,-13.288789247377508,-15.22855097665979,30.694536762443022,50.718321766616555,-4.882561940918833,-101.0245507608197,-58.45877319756255,93.47883930921671,85.55387339190929,-36.31387189873203,-152.16932000928136,0.36579045628604945,417.8880227583504,159.4630966159748,2.8622285940873553,-172.15666000124475
490,-12.41888503668008,-21.684847519781442,12.527309077781865,52.21172103394838,31.283086513170474,-59.76391645336844,-133.16958335430536,-30.24283125490183,63.9480409619282,120.01912471512333,-53.55926456175439,67.8206230220676,-114.82975808873744,60.266932877275394,252.36625869906857,118.76592630430241
491,-11.809234235464828,-25.15402813141418,-6.187774275483207,48.958939516990995,70.52422435721587,18.011606598745857,-88.33236423456401,-98.36504233049345,-71.57344691787148,109.89843414427014,157.3180062052852,-20.643527515807364,-323.91433523827254,-137.8197073545307,-19.072851605269534,411.6624797479599
492,-10.872551324872575,-26.852731508191027,-16.360076407534507,23.762363816042125,70.4710265269232,76.4617940374992,21.502727078317548,-77.66512592154322,-161.67946473951451,-88.77542876578809,14.129022803805128,-109.57709036619781,196.76788789640705,-17.510451012436533,-314.40861903876794,-185.32532717165304
493,-9.827324494880486,-27.205883251216164,-30.912165355171055,-3.701460659314307,42.07599815726269,91.01254986631466,66.9839258583961,23.240312462643487,-96.94306832821167,-203.67229333726573,-183.08679036374087,-6.55277151572227,166.72400685930552,197.98923262726748,169.66920116559777,-222.13423634697392
494,-8.522872523154547,-25.580169278085805,-39.12490618987886,-24.67996492539214,5.5089960789348424,47.92787539090568,86.03356989228632,100.41217137107742,82.31180360374856,-16.821565328369616,-114.39791686257377,100.63936615970306,-194.80236591416178,-11.46050254869624,161.27909535849176,201.73332429894072
495,-6.6358216798009835,-22.606753901240836,-39.56319851027547,-44.537689859049806,-34.96187890009185,-9.277834845121106,42.18281921900052,51.485812562837964,231.5019481619238,119.17021901452972,41.56859833114868,23.616873895363824,-106.47644309235147,-207.25070846252493,-268.313283200514,-225.08711064307136
496,-4.920070690060129,-20.580451319140366,-38.63906718063936,-47.84915426354928,-68.26045105043806,-58.94115982727453,-60.77845884303679,-11.163573048135731,206.90889139460342,68.2884059419739,124.12048341579066,-56.29142221811344,77.15252710447203,153.13882737385575,-45.55812720389076,-208.2186349965632
497,-3.7056336847920193,-15.82119670600241,-31.11103751396604,-46.841578066158036,-80.03437328606867,-82.6211113755744,-119.20875352091389,-74.64516551786801,-98.54300810872519,-98.86790893066791,-16.58854634038289,16.564553546391835,5.892652680163337,148.77750244931667,88.87970660215797,170.7951490389387
498,-1.945243578961481,-7.5062000652224015,-17.740425971205696,-38.132603878795635,-50.30918230202985,-58.19894292168465,-97.87577350164065,-110.68646655813791,-233.69480384372582,-214.3752612987446,-169.6241623583992,-7.12208428260783,-235.8977544104555,-242.1468773591332,-110.93842330691405,-247.82871582762164
499,0.056043934241188254,-0.39512852376765295,-1.7172264009332139,-3.7179903777096115,-0.4150505917660894,-12.812764031841652,-16.224280111011467,-23.716588153649354,-25.192018776448094,-30.189716905297246,3.10342273592687,29.934467403785675,-126.31182413784063,-153.39578621767578,-91.80178903503838,-289.0395853671944
500,1.873210641170317,6.392281198933688,14.035780387914201,29.047108467689213,38.86544483500961,44.479924060684425,67.44337622637977,68.74792542323121,87.05080548756814,146.8842044257908,343.6549612612507,269.1529152713265,173.67975861748437,320.43895384974894,110.31853290950676,196.46450774450204
501,3.6756302885764853,13.219195692409812,28.54409390681394,46.285430182386335,68.02542264421118,82.75767015689416,111.39299439675233,82.77691624165163,105.91636288107838,92.60219375845918,236.98554849294305,180.14483354488766,26.649314311312082,200.8200808946276,20.43933110596845,-53.50471832699259
502,4.971197674395626,18.827188142839987,37.01899821027928,56.31537195849978,72.0018486418162,77.02211312172585,68.52158407475508,21.32786567439325,-6.166949059188482,-103.67655578724225,-93.10973070251202,-39.537389337718196,-193.04361231145867,-262.3703926860471,-183.39549396291113,-293.54857623542193
503,6.525920634088379,22.96831761763042,38.68120155688939,55.46141478099253,43.40350571102613,17.930847902960522,-51.0328277539229,-88.62848858567304,-155.59329406883626,-190.9325363185344,-69.24284890474519,42.217532283844776,-64.21259137613742,13.62218278387445,214.2052182776897,116.00662952534913
504,8.35645179356834,26.493588069108228,39.966960076853866,37.83773275164185,7.54251828540373,-51.523663476324145,-111.11507815055666,-118.38873735253583,-73.42868360837747,51.10917259042617,59.602641867073544,-24.191949880245375,99.78222881605689,115.46214719262207,387.0568212028811,-97.33932462592202
505,9.617472075052774,28.205395530507758,31.889302667689662,9.93689866792738,-36.614467121490634,-67.33613554434851,-90.41204518231098,-36.27314769313671,26.73079179569322,315.2378174264013,131.48069832987676,-87.00130377314053,-31.365536668884488,-273.23857017356204,-175.59004536194698,-248.79272518445214
506,10.874501952392166,28.82067392734416,18.981581400386858,-17.11888443342741,-67.96574668509697,-54.85413294567479,-33.234786849236116,58.62139206539723,96.38128668023273,258.0143688564567,-16.523137980140746,-2.3816639071083046,-206.69997009858707,-185.87243912604754,-83.10523722642392,513.7154432720126
507,12.207626699401771,28.131903729922215,8.857532601999083,-44.100573505447755,-76.15241135853876,-18.740493031928054,67.11096333792375,104.82775829301681,73.73269017036364,-37.14085650657944,-197.12845914530044,-77.3560504468769,169.1430143274988,121.79308170982404,147.64257994319632,277.3287014305679
508,13.195891457466132,23.380566286715748,-9.300400274134518,-62.47885184124698,-59.37104986159784,32.06626648607926,102.4298341384274,58.11311316434876,-98.74882370606065,-182.79722791658423,-37.89587413487607,-56.893478140635125,541.2593655480991,52.67090063795331,-252.05469567808177,-434.6245747324574
509,13.750942802712416,17.400175311388466,-24.05989465485345,-62.89251989940749,-6.804952466325631,76.61206421155657,42.225478425301844,-76.50079883824219,-127.48917366772366,-39.77267460121948,120.97562109137652,-36.17954510994605,85.08734457978198,-272.7769963282044,-110.71625270046206,127.22344069251267
510,13.860556042429835,11.036231202026102,-31.61162495912049,-43.372910504756874,37.404042552841474,81.70915711293856,-14.77505545639724,-139.3338870051084,-23.133265311960713,76.19944205890351,101.7437846275061,-59.68219920743286,-232.5271694236444,-93.59467108707759,216.1840237965589,230.90583018379402
511,14.171225625584157,4.608960679285246,-40.6671204389113,-12.012650353412027,71.6681139339671,30.00938503969155,-71.64335779767134,-58.99077061744174,89.416523490916,41.72155976307113,-115.58959793255053,-11.053467664547497,76.68874598324737,165.2892934519332,-134.38506298870925,-260.88364521549374
512,14.16635140175822,-2.2792511139732596,-43.9912018642608,12.497545808933864,86.89470733981693,-24.43183356890586,-92.57320557677303,39.600339152733795,131.8461907470919,-63.200626527526765,-213.1350041883561,0.18582111719297245,107.59748813797614,-86.95068032984273,-309.8013251526718,135.89480034167354
513,13.989611303844413,-9.85864732681739,-40.50416946416317,37.62945981887515,53.134544344888354,-83.44081411949446,-28.779862935451092,118.61643637143425,-1.8690049864089815,-174.0889652478363,80.23060088865168,45.45688704352506,-130.60793888816306,-89.37408523698105,131.40389593029977,214.08911274696584
514,14.041274713201346,-15.382204632126104,-27.986006977959732,60.549514223976075,4.228978390859311,-95.35219125297226,53.69577931113599,108.72687964193756,-128.29828336334322,-77.33775216114009,188.9358709728549,8.494481287598319,-159.32157176588134,103.36706815162324,90.4845023056987,-205.05479393414862
515,13.232327182731296,-19.916055090181544,-10.461829830904207,62.974893749277726,-36.285792142355376,-29.67381931320415,107.4054057556641,-26.820887245965423,-117.33670639753109,132.6492279782833,26.78624173758726,-12.83956812848919,76.84175483111221,50.11249827078427,-286.00468447939056,-65.20855446318456
516,11.956824888571191,-23.17351988958353,2.6335871704095553,49.17745527126135,-68.70138550318438,8.77616258742637,84.31722692413314,-94.12351863947697,13.392667692693067,110.23886396961461,-103.63811719563819,3.3071965093622566,124.70300599089774,-142.99197147035738,6.985236950698891,22.808539089921396
517,10.700253277572756,-24.906829034629027,18.45328650819829,23.857138936672527,-77.62713428912616,52.383749976201216,-12.05870113876881,-62.71879531137529,129.1743575597502,-77.3574513943604,-98.91529517904564,-75.65279120523337,-184.97334702595003,-22.28617559018312,204.08564195813233,-248.51387919271656
518,9.733998745320605,-28.056045019970952,31.33118163747349,-3.8933082434614334,-45.67962438198879,96.30209119267238,-80.4668599111319,11.287259321805323,66.75690962858789,-134.7362501049356,107.55840304703452,-19.581233110155154,-172.85913324530952,389.2594842723047,-138.5154624578645,-123.35554421524284
519,8.355134433106741,-29.8159931616633,34.09671098265699,-28.610282219389774,-3.547162960219339,51.529620542682096,-103.57679010249558,85.50812259185477,-48.30628122932103,-3.460482364753261,137.13469629605243,83.29252297332278,98.49536540131157,57.91306472683209,-31.069794439063116,187.3001812567527
520,6.678340573127116,-24.89323067085843,39.68474876340042,-47.47751563453585,32.55113906611882,-8.435391201302991,-77.74540067867201,60.4329681834206,-119.32673863501986,103.43677644283161,-103.82020642625866,98.01523256349174,43.81520155017881,-372.7836886571895,408.3815628296652,-57.46893388965691
521,5.5044570523537,-18.36826338143328,41.9119068903683,-54.938240076030525,67.58894892421313,-48.40401373495479,30.940053420621553,-2.508992126880912,-69.3046455305157,54.09611738557578,-152.0259424252581,199.45674341767153,-199.74711631720038,42.720984275394585,112.88176058208046,-40.25255524665408
522,3.6764633794341535,-14.168927472387168,29.02054481817231,-55.24224266917736,77.92198552982472,-81.88459994539153,105.18902171967784,-96.26658061714261,180.27475861049606,-71.18539847264765,145.20645916500507,155.40940854063228,-120.79351058889768,69.4866799324518,-208.05520109795907,349.17615821029176
523,1.7109947349395043,-8.138191898183777,14.362953008399018,-34.997211524410886,51.84798556343094,-70.78778755131498,69.25347743688326,-138.49175909743644,321.71822078024707,-127.58652956695005,385.7323796004639,-60.12208003984415,213.6779305151042,-275.5563915910607,127.91645093371699,-45.72193088765198
524,0.053357646914719226,-0.817670570143946,1.7216410882629134,-0.19542964720494638,0.3006397971817023,-12.092577325263846,6.306001108052442,-17.858808621909702,80.68664560584875,-9.921157210963429,149.02971290845744,-28.50954258296406,127.56406209365127,-104.31083320864127,87.5367903362312,-155.89605828472122
525,-1.6737137534141766,6.254625138480151,-14.357953649593583,25.1931113883511,-38.3879618496253,56.478716725290724,-85.06302283400146,82.01324657953228,-177.0345518815011,135.50819569719897,-189.74399897483818,-51.056564964274,-194.15211278823062,110.52704850406735,-193.96267590820207,211.8539640851086
526,-3.3822335406143793,12.781865484619175,-27.424419688830312,48.18574709292807,-67.0980562778891,87.140649513487,-148.29408149207302,92.3253444924776,-131.30415307055955,85.25375084104598,-108.46697073303221,-119.59468778144947,26.947931890901828,-81.04589875883539,123.08661896645572,-105.34042709508503
527,-5.259334266299447,18.85066644699782,-36.63906160199804,54.69574514569467,-80.20276186522915,57.08536051160627,-67.32194549123233,49.928120642056456,13.825657579291146,-90.54111435193045,72.80631795426598,21.48656791493704,447.5971648880318,-267.4597785609076,270.3240809557501,-136.20805985572224
528,-6.907305018483385,24.447210879199247,-40.1652434465359,45.548754170085886,-43.52940830341004,6.086285796875018,37.64023460971657,-60.22612707558437,104.01612096324243,-169.95549040137848,48.24429492322088,-29.53685012475762,162.88504365790595,33.46074155543465,-215.29732881553718,192.016897323585
529,-8.216265819255113,27.244555795075485,-38.65419077867409,40.391012172363844,1.6944996328516027,-41.70672434787775,88.41728469640657,-154.43723299179692,79.26178181394789,27.700907860300504,-105.2186152359136,-61.35676962906291,-342.4260703239229,115.9395991412166,-185.03439905673804,-27.660537750736694
530,-9.538452676441011,28.928862446985022,-34.962954196120336,12.536920294391166,39.805862805238576,-81.5525489835345,101.86004572542151,-81.47729725181125,-65.89957406642498,336.9864510836196,-195.61944515506184,31.073042829957558,-90.44944517037447,-186.95521154630114,250.6727045586158,-256.3477973793633
531,-10.803364981076811,30.40356910796436,-23.036147634767076,-21.099564596161144,74.08904784021843,-67.76452229658025,20.118575282103848,87.4459601920098,-151.16639896526613,267.21072296203056,20.13421009648664,7.353175700416614,175.89559520017428,-118.39068207729724,-48.851654072550446,24.003285084778327
532,-11.737911439165146,26.842685182300556,-7.602072191373736,-35.61916389097496,72.88492585365248,-26.947114318667445,-64.51127814921347,123.47020052192966,-70.85636416603666,-35.481927949760575,171.52084944664603,15.9282266997252,-58.830848739749854,125.69578444201034,-319.0519288507676,-82.6475644478196
533,-12.746510376069182,21.001239410136805,8.153013714566441,-51.37442523271784,49.30918703427233,33.566391452135576,-90.53198296268238,53.84554874981404,74.87300797986973,-139.8247718969069,10.10413285773393,-71.89344266203989,-151.80607206262584,-26.41351320774993,44.661381910627824,-362.1433992811799
534,-13.908734718314008,18.321431379144542,25.116575401715636,-52.422847705880486,10.465652921813216,82.47887666795577,-75.81224536045193,-72.17131612880621,145.7346541421939,-77.19608310585318,-140.81728759784528,-115.05075132877391,38.027360077352114,-307.2555385120795,49.98754142431062,322.02399182978843
535,-14.107144589347172,12.522579165583466,36.32023418575591,-33.44140629972571,-39.599108135080314,54.14153444293697,20.806211873175926,-138.93006446157233,37.325677249791624,80.59174232164514,-132.59421944931455,45.39872838022711,175.70244456591763,91.38196053076535,-157.25001010295819,407.0114307147596
536,-13.637090806274955,3.688700407851229,39.65668636300052,-13.680249146505957,-65.792005547994,26.51420744250572,166.1097635104452,-16.333336063922616,-147.1742381045624,140.3079708029254,168.1694285736703,66.51858892018936,-125.73104371590262,496.5580331700621,196.66481873582234,-275.91062364773825
537,-13.979849217801984,-2.552384246839665,39.13332162270399,9.829378854094102,-63.44455283575053,-16.243766666964802,246.14968558135297,149.9486289161141,-151.86954596203577,9.20074126876716,359.01931834823336,179.30958360029035,-209.744149013708,20.299396658374462,372.519755400288,321.0331073523994
538,-14.328414428520773,-9.862548620325015,36.085936634987775,39.68202052601009,-37.56374480428667,-92.14872159896186,102.42943324073713,180.54735399447964,7.140803334928933,-125.3263063053164,37.826883197485586,256.79457345097035,168.0295273916022,-223.05652596944128,-128.41687982209987,518.6410576684575
539,-13.584224651564,-16.2600678329909,24.959012399779567,60.870264601726376,-3.587389498367429,-97.86608803839044,-94.71040740980243,36.40767402295023,86.90694034533226,-62.260180039244005,-184.50677080399328,-71.36556978133012,81.27309948106267,144.97179237060482,-209.93371716123147,-412.46763083593396
540,-12.879619349072527,-19.48042693349953,9.991257104473334,57.835478279890594,30.49839809651121,-45.74580298685396,-117.40875169425271,-53.08114943743567,35.80709573240165,117.19825687640696,-30.063821256146184,-66.41405547230534,-209.6203324183707,55.88025793811539,164.4947535670508,-44.73477612520219
541,-12.22909348262965,-22.89967785097042,-3.7588966212861123,40.77683319563039,60.50283915960563,13.077507176669315,-96.84787177554972,-101.45508877036627,-65.25129604141694,94.61521423848171,104.71964059129459,91.40223264120868,-175.9692246282748,-240.74735993525246,-99.0969710297577,234.41628784716886
542,-10.809412399965822,-25.814005141990947,-21.056795618248543,22.953178011041018,54.98735480903315,61.70351001412564,-19.687612021385576,-145.13663117570104,-159.70112869257719,-50.91449006876792,17.51532586538451,-45.39260420862411,74.15011623936243,-26.127364905172726,-233.4666324718819,-352.9553645075066
543,-9.188957253083117,-27.913325810653532,-33.6849723024161,-4.34404459065081,36.008336026028246,74.97992286746376,97.60937665295205,1.987594526144676,-82.47890632151393,-136.91585241482244,-171.27572908859656,-23.894894388206012,101.18215788545967,147.30148777991417,145.59901613502007,-74.44853252646863
544,-7.953764870143004,-27.348186015604824,-37.49486791949312,-35.94591268535078,10.438828997631845,44.894077334134636,114.70518711873592,106.2612940921972,83.30480241615442,-73.816532026598,-145.08703591577796,-15.107317868663813,-230.48583789561326,-122.88724474189803,-11.391505332085217,78.65652132702235
545,-6.806056581444409,-23.95750356624012,-38.35766720347419,-52.078042085677225,-39.046474577597564,-9.837881159899553,42.305138613970485,89.70537995672203,117.6592879480886,100.81994356114592,110.003805592336,-53.16092289760854,-176.41305045010358,-260.11410318361595,-242.39167035033097,-136.62576048880874
546,-4.974414155065915,-19.23321831478961,-35.00165195663158,-54.91900827979589,-71.92980808156153,-61.334258048216725,-63.43881088852504,11.137179103272501,30.867232243072067,86.93576132495946,167.96305988593667,-44.404580280977825,145.82350993311502,119.89934296812862,1.7495901925722137,-24.0243201097328
547,-3.194568618898302,-12.667720254763026,-27.464739783425102,-46.66080544290526,-75.33359696118487,-83.40297957374787,-109.4310602168407,-86.32046049713972,-107.4623005438043,-85.82267901110754,-53.17953906775074,3.5584214275950217,66.96912152225377,231.3423386652721,102.98820230706042,14.615549738751724
548,-1.8664846188462434,-7.417783594529283,-15.0150698332518,-23.653520656002,-49.42402484809463,-58.76892312450582,-84.38862484706624,-80.2653308804438,-151.22361978938716,-145.95135026387288,-174.8092239489888,80.92608222307899,-164.96740807400238,-222.92700755223632,-95.34478336119537,-94.90470335185819
549,-0.017083147198718507,-1.5338591567010553,-0.9032545907057283,-0.06832745896099368,-2.9128066103949095,-0.30448521777725546,-13.933353328626254,-48.11791603147867,-38.28581081385346,-40.23375796645996,-86.69162896889247,28.382147479489504,-34.7874888017941,-138.2119983182638,-73.70151380886273,-104.52667153443326
550,1.9256085929855544,6.765255610675922,13.764862710948364,24.963206290900416,41.308120811178924,58.75022668682141,63.775633274366555,60.20390042156214,112.93280942978163,110.6604638606077,117.88319746586058,-40.219620216485055,236.91865259438418,218.53722360395477,150.34695914073927,227.48068740713643
551,3.6542918286140775,12.700722200318069,30.304076556493783,51.767180487149744,74.90407917820994,86.70102547082934,82.0732068864454,120.89201539516216,136.97134160544374,101.78135072972509,126.83783098895583,-59.45088041438066,90.58355814959396,-71.03926520812092,-92.79372118174615,104.9525667262642
552,5.364193547784453,18.030304066606732,37.55766206247972,61.853804366633995,69.14190379164666,66.9138074477778,39.07163172485889,27.20776657440001,-10.35446222549217,-79.77668024337618,-173.9251122273672,48.43342670952188,-172.01726258433882,-241.25019172320026,-231.1978858645598,-155.70914367010118
553,6.936408375500832,23.117602202057242,40.38154350907007,56.94348238839484,38.2719136507003,16.40446231533133,-36.302063255847315,-60.50181791523937,-126.25325267110748,-133.0922780376277,-190.31613330214168,56.14226896519904,-23.970853089886077,285.7313093137345,439.8128819538906,323.8262478663528
554,8.492275038996013,24.52483780194234,42.837960084188126,36.559048728824564,4.2476648210708845,-38.72382802045104,-88.6090705739116,-86.61364736058749,-77.25696512030845,-3.4691729383193888,101.5597264821954,-34.99072660897946,301.31903331675676,478.9451577696891,448.44646416437445,-72.30274394094886
555,9.709229455374043,27.20717387656805,33.01984624897341,9.13561815000503,-41.87923775363652,-84.21093625230424,-72.43114932697063,-23.986607170518255,45.43069827307045,86.24574568244861,175.60781882522497,86.39464754941582,124.97544644235131,-166.0403640467557,-264.03580344279635,-468.96377531481266
556,10.72618202842932,29.53490587529359,21.244938031279162,-14.67869503487782,-70.14516353219415,-89.24886926171894,-13.902206179911445,52.88928063560161,151.94609074105392,65.35732001560973,-24.281104915495234,80.76999433951642,-259.25905435645655,-291.9707030863501,13.666421337038628,251.66890024460736
557,12.07871997201164,26.912325133552258,9.752435055990645,-35.465776593557166,-67.05385899336397,-34.603739968639275,57.22371369865141,104.38985253084684,90.70458816883911,-84.59485440462595,-184.67413642399697,22.456050337314082,40.328712588670896,173.99457951792283,251.88051718714087,48.904853597603505
558,13.157051063895778,23.163569909613216,-9.952691249289273,-52.49497140158746,-50.54128422829217,40.15182484041361,107.91723537262442,73.18450557674805,-111.85419041250134,-181.7267478168942,24.247863999964466,25.284129242110794,187.5115236591937,3.9813458248390816,-249.65125702899695,-233.13827097738977
559,13.49360473429897,17.414018788291287,-25.411811450931054,-60.04869303449232,-11.14701614327032,77.26098277580604,59.454748203701456,-64.72899872918788,-166.04887112697907,-51.73010892327875,370.57349061038985,-98.9684515185545,-193.0157277747312,-263.11003468124545,-126.33481760978339,153.71619945115526
560,13.738544885784904,11.351534399930642,-32.25845976176333,-37.65729443596683,37.66030760997364,73.8175188340465,-30.073927663528593,-134.35317793983268,-58.54276969696366,205.35103744696244,265.1867190174962,-8.337533648154931,-161.75097214835841,-37.45197733154055,156.42727698464932,17.280593275339925
561,13.83569506771255,4.564752138645417,-38.9191982227494,-13.69427635027023,65.73832930478693,40.29846261605417,-103.53955784657592,-88.06769371767587,95.02544160261459,298.24319533558446,-149.27131517728048,39.4001361248811,129.74342981113114,105.17317829234526,-180.77138914682155,-207.89230928420147
562,13.838329517713646,-3.4994386883508923,-42.786947147097635,8.071829449974757,74.16667020138539,-27.003641024111857,-134.9112738966287,34.851053481543204,206.1072426773826,-19.464304973284015,-164.47555841139183,-111.8180838274966,208.95766954271494,-157.6106114469003,-316.53255870626526,-23.237498598056845
563,13.97229016321944,-9.506612489823056,-33.211683937077396,41.66536064819411,50.0435181529283,-73.77604082705511,-49.79509228446841,124.5946992719546,92.93009951720887,-223.08471230833675,40.45753398236775,-57.04691560116407,-129.43304461632397,-256.9053928787762,124.13165883264264,12.650797184862313
564,13.529148515911402,-16.97102105090198,-21.050404096030434,49.189692709362134,2.95314526391212,-62.066328698187135,56.68609941444447,84.97480119433021,-160.66657667472464,-21.854630712390644,80.27788899635925,21.601907283326,-250.2588517070726,192.35602185840253,168.84716070162358,-297.74761755310465
565,12.80491427895413,-21.99175838013298,-12.54189135276647,47.1512757556975,-35.12082760212343,-36.34778049122542,87.87523892962781,-15.738969266152708,-171.44527562748408,114.33416897300049,46.870819303610915,50.4883615676481,105.24949210988052,190.69146591814933,-280.7774753567369,127.57575549272588
566,11.843752253288585,-24.979888947384097,3.33250603219858,45.034409424750265,-59.93544255085999,-0.9997635967665701,48.34069125937822,-104.96437606633117,41.76476721039944,92.5594319839438,-132.24911649588466,-9.396747754406533,54.03138119722644,-301.0563547448837,-91.47347520107905,538.5277273768588
567,10.551171348000935,-29.839314525539976,17.772382605697203,21.565230487161898,-66.37761741567601,50.78363900390468,-9.53076481178141,-94.99800566690101,146.39972507335915,-68.76019985013409,-77.13316304657565,-79.31659573471188,-128.93187642014163,-77.9771564178809,236.82991952758948,-168.89450137702806
568,9.628369218805346,-28.4956088685567,30.664669232402957,-4.727931535744574,-44.44842911080195,77.46274159173845,-55.53439038551005,100.79058030273882,99.48229934749543,-202.20688830834115,164.06790797352733,-8.559778503178677,-35.38154886515258,246.56214858830208,-72.43647271428745,-126.51077106304001
569,8.690356968176275,-24.785717421615118,39.72464085944375,-29.650045822027096,-2.733367847893078,58.76613380818162,-97.1117988319238,245.7465300502081,-61.58345253907464,-76.00067861293792,105.22948290595741,-30.714518852957553,66.16596193583246,-124.65018945143675,13.10428936559856,297.5277656688413
570,7.243628648410777,-24.27264903111336,39.81643721807177,-48.66077049283922,34.77852266097307,-10.086855357167224,-42.68794492872985,87.28968725375307,-133.3173234247588,101.87337230623234,-88.37096443649716,3.533728534446709,37.36986771442389,-195.17182664616848,412.89408562441076,-219.34725279007398
571,5.497101773769828,-19.839303138689502,40.72781934987961,-45.701952179524596,58.59459146276731,-78.95938819681396,136.50030449940823,-53.958101638098015,-21.212196945751202,112.89260092948098,-185.65033277194743,43.217731373548304,-135.65387430272676,359.4180304504407,-23.287967356069203,-72.33453216453199
572,3.6242509263156535,-13.610606486957295,30.80377986392341,-43.41616098704071,66.98073486477915,-97.27837023559186,256.91580025108124,-70.02242662954086,63.66909149118874,-74.84533386933617,-2.926625271775265,-50.48046747420449,-105.69238267115725,391.9665023640264,-201.31361607287363,294.956891219932
573,1.8247195623362131,-8.590447108770604,15.298418249006318,-34.84164132517799,48.484212469530576,-65.61780855435427,159.33761269276147,-107.02210933172319,111.10590241107275,-195.40974765951978,198.33626898797957,-6.60715811468981,261.5613420444861,-221.53260649298318,288.42046070258584,-232.16781430278206
