,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH16
30,0.22606479714524852,49.981918714902264,-3.6353795888570275,38.57981099199048,112.54988890573159,-41.05575953132468,133.0212480435129,186.17190018224218,-24.15940384380019,275.7463662186668,42.56076124703432,87.87722422003768,321.3394700752699,-49.44694927611417,251.18142705712057,461.2097384411824
31,-0.7708987922022565,48.190552641333525,12.38973759888691,8.410101844769667,133.89999841729775,-7.222711238718119,57.14977341480412,349.66756379563407,3.01247863550374,117.38864058635295,207.37174856785754,17.23197339614606,182.17304132567585,247.80737595669933,-151.4668562333652,801.7671376653589
32,-1.928377119590353,42.48373471609789,28.895957127047964,-7.695557997923579,100.07955114740906,59.9180565677612,-2.171405178500251,323.50482965495064,92.58234770399932,13.451114315535364,170.51293761382468,123.34326730229316,-65.56507878746723,360.81973153019686,330.23523395246076,104.53741742650755
33,-2.9645467349067847,42.207110477802175,43.58547576853799,-17.83862084731176,72.46026660445585,110.8246975797575,-39.207359158556784,82.09540872305789,247.48976242289783,-18.941825669485112,59.70188832238008,337.42380249359303,87.82299712555448,83.78187398634898,724.3179725620064,159.01509655203765
34,-3.805898493459912,36.041869555341506,61.08209926742799,-10.976626004456008,35.32985138493453,136.24257166120145,64.1014691031347,-42.68050546416363,173.77497278928055,167.0073398759316,31.291753947164906,128.70361636402674,237.85496820510102,99.31550475078515,-66.70800852284191,495.8180485273522
35,-3.8795875168872875,29.000929351350784,66.30254839515939,13.940226062217572,9.312914984713274,133.7743324679068,204.40497620033327,-2.5833734501317878,54.351211813166174,214.02604453557825,109.37212168100928,51.0268777941417,173.62956847012,574.3265274895475,29.71703975318526,33.63060238209671
36,-4.371184355300535,22.311081001135552,70.11773512669029,34.61953877840468,-28.19500660028463,71.06233256107882,330.1982670177515,59.4093722181626,-31.856230108944658,124.26663644948641,281.42211687283975,81.70185975899751,16.251798138778383,195.95855219062867,205.32989740417258,124.05224212743371
37,-3.853510074726179,14.772571715262274,70.65238399149288,62.659125424916326,-20.096445154714374,3.0555134198972453,152.42347189828973,189.308817725958,18.662059605199374,-52.96266499196972,163.01981514759262,245.06408906233514,231.79021140089455,-95.3043856592464,146.11982974709144,553.3571738070868
38,-3.439775203828999,9.35223425771418,59.213433270827025,92.06830306975257,24.17447828277243,-23.95218929369517,65.6765960612881,225.41218223897184,151.24554982429254,-37.498740189167904,-24.16101040516162,157.56993706483624,620.0850067181561,148.921269051396,-177.40023812293447,43.61079948102889
39,-3.575250142968141,3.214193648749742,49.22582075952708,104.12855636031752,62.04967950351636,-18.067467195505543,14.169304974417813,121.76201665507406,228.81692002448509,172.04242183522777,53.169936003790966,-6.7060698370517855,298.0533536055974,302.55490858852454,190.5033351097978,14.796647013696514
40,-3.076413863400136,-0.5697348199811572,36.49978302439625,91.33643209249378,99.09662909816011,35.6326502841689,1.1176220199287457,-13.420110576915008,115.81046735998636,235.9544063163099,171.46597090928253,56.056248649360924,-87.41434709180095,95.32152335687132,262.2526754032658,331.2403178244743
41,-2.157148549209616,-3.9808736555433555,19.63418080650679,71.97755858365404,114.75138307663417,106.34477027553959,27.80919576465049,-45.84173967561914,8.313584398955712,116.19745131503817,268.18121658859945,498.4696547977577,151.120114878573,-2.39148731040936,-36.135458496464224,82.3000698721673
42,-1.2128316151892307,-5.2795943178495115,8.925885123080622,52.68120816711031,102.50808237945122,116.9558431178339,117.52032348756205,41.99585848800164,-27.534609795469294,-81.45436964231055,50.81119098931286,262.6241178562009,405.41032301981903,204.04378928538839,170.42790734408783,108.01998465082724
43,0.6887243797798117,-6.610355086282283,-8.144436576931561,25.940093450896047,84.42678818764315,134.93871041865523,181.10607121106716,149.49872200641806,72.31168783603381,2.549790199023519,-125.05099859095282,42.11949521407374,111.6129297538643,247.54448726441973,367.9181564753836,327.09672034404656
44,2.099983699107007,-5.224836215470187,-16.09603224410276,-6.2669220593712325,35.1195072711614,90.49894818280293,142.79699536654152,163.40936963998467,189.7297056031357,134.61167344568145,157.58105055184836,63.15689861676622,21.688067591349267,21.263361465239015,75.40324644570093,242.32650963995627
45,3.2422399350497164,-4.287654133225207,-14.832036938984857,-6.592496014543187,-1.701909906473837,30.527872158681518,80.250430321416,157.314415841639,149.93367684231404,191.7526054940073,457.6795542072774,230.52795801502361,231.25697744982418,133.54118796691284,-15.119683148585693,16.04710570597524
46,4.831925317176159,0.3355946615877592,-3.332920835601257,-11.588782034030153,-37.37291892990561,-34.59450717347458,1.9702179878265014,27.98030210165104,66.82055421283074,126.20026329218959,159.43217708725746,246.26266531249246,330.729455700815,407.8248265413015,420.45228795292394,802.7531829598464
47,6.609787359424909,8.516388571955764,2.5624296612093467,-6.953721320697355,-6.680816366238261,-8.81585041936465,-44.81845404643734,5.8459880644895605,16.529783786356774,12.672055397757532,23.67258065036424,22.34453735636116,71.6129473024183,107.13930680649943,279.9798242672265,175.95735877407483
48,8.290787552517655,14.099954461299003,18.338053595750043,16.967774869941543,18.83548615002079,16.012045130801667,-2.333798399688291,-8.717129153826221,-10.29964291013097,34.75963966238966,-50.80445974082647,-24.014002053037615,-89.23732582676442,82.95798512375963,-170.0051137601053,65.85573696086482
49,10.000000000000076,21.331239306761944,33.682478258267615,48.83244226647749,60.757564599374206,86.63207511230979,101.28088257537462,108.27690530337823,152.60635650520624,375.28473150174347,178.0892023806769,204.32001234594878,277.9270442307121,249.52931172792393,618.40450190659,402.86975723807325
50,11.763675934452301,27.615228775311202,48.34390392087985,75.3573008279702,105.26916557209117,149.5560346037331,137.79859545787252,190.79788811963758,206.11627110887548,579.1186578554914,190.38136795864068,248.60663917479246,249.75450939601507,626.2477890935129,276.33266852391796,274.26460131492723
51,13.414332665888292,36.228235420659786,61.00325936257737,95.31810737893524,122.41650506434007,140.95188757926084,167.13314772445577,143.75590233020387,163.48373829212997,241.86354679981199,91.14215699402578,73.68794213783755,54.89346197373416,24.020741344855907,-15.397513329955643,-243.69510435693797
52,15.242870217149163,41.19804312688649,67.58179486224891,105.22243800368183,104.62462907578339,95.03237155180668,88.91878357495781,64.45746936927902,-18.174298301841873,35.82422201925894,-71.50541961605691,-74.04519150370214,-71.3613054749683,162.0828076979361,173.5257909105659,273.2068437235202
53,16.613546957416254,46.70912581708504,69.33699184915355,80.10637589803063,83.02629488427914,46.6576943515652,-1.4365376837365602,-54.36456387955366,-68.30247700342431,10.777597728781998,67.72439833029091,176.99777295300356,280.59580275102473,389.61400277335406,295.8568954415168,378.14379349376213
54,18.33361007064784,48.676175926771606,68.1029761612266,67.45442945950063,36.70029569566605,-14.12895241010564,-47.4641566563198,-26.105262550390435,126.10602359134602,133.77173000922534,297.8963311875678,188.70829916082752,252.60402527815242,137.69968575691482,71.18747565214031,-74.79549799832219
55,19.849582119917947,46.254170563314055,61.656795428590485,38.51841250602274,-1.6552533479210467,-21.370570028750805,25.269186149613375,95.60279428883365,344.8109212040882,179.20721395938205,249.2187370499897,91.06145737062621,6.028360256832215,59.35715317490728,18.730715284012263,190.2808379014525
56,20.570783643873625,48.83266344429256,47.6584244294766,6.16044171517445,-37.60898069126975,-7.494256036725801,89.47908753398367,213.3530230096016,251.83058041454012,133.00323894274538,32.658185217027224,49.12618940428166,102.0601544455784,262.59102263470294,389.41791019937216,316.22159495926167
57,21.623996309472783,43.85169139175564,31.049834448235305,-11.039309467794311,-7.694617299501864,59.88585155024374,142.87850870387354,209.4510573428183,87.68631355116176,11.143744828404408,-88.9946073754704,123.65342998009972,546.4178752841383,266.45162916541693,131.4524341859276,82.10467732587787
58,22.273149413556034,39.35088055544246,17.139923549381137,-15.34397980670029,14.522589070852902,111.66505832933798,132.4417595186065,83.87190238549196,-36.53745192352265,33.577935675009115,152.51899138225014,377.40791144358747,358.7524036139578,79.87816774117232,11.760065360628374,158.78947809488093
59,22.85142250510117,36.680539793686464,5.110123472691431,-7.375078500444772,62.147474893237394,166.24423248092893,101.7981466224365,-29.942104220971743,0.9162549315464474,170.81804376781741,246.70684137601506,254.81631506015435,-95.29294048799412,37.28640603239222,350.6955684674265,767.39086738741
60,24.553415822179815,29.028500605606624,-8.078059521688658,2.3672744432654227,104.67298221155771,118.31046070758805,11.567092079076701,-5.847294421834334,118.56794765977045,274.71547606375464,110.39998677559399,-51.56424118130951,109.0705031092241,241.4215842018782,340.70677827858503,-86.26922430121908
61,24.20126966410035,22.164286477100564,-16.3865749783466,34.47156682896102,104.65941554968163,72.87225939331049,-51.08535748255076,136.63488158180925,235.70763987816656,123.82384070873188,-124.7069610547793,197.9965491959312,204.62259663865927,160.4525629448101,-134.58426009046588,224.03062238401782
62,24.279164941740817,14.763046559422122,-12.889980366475093,60.96110685986702,100.83481844464592,9.419194716527777,-1.8439025264956257,281.854573452571,142.72730199583555,1.7915133825314058,24.81863033202022,216.70598097685286,140.0785601429441,11.126034776945602,157.10613053665975,430.9455889301959
63,23.723295035203975,7.815857713572116,-7.52242049156893,78.25755525373052,83.6758231005137,1.249874456697924,75.91594666155501,349.2584896046436,-0.9659404408407255,-21.36976048278747,310.96482046873854,166.65211304221472,-7.9776212035688445,171.05103897652347,543.7476764378375,37.626721744225435
64,23.13484612109864,1.57998824099138,10.178402621971955,104.64950731479694,36.85217789619825,8.98306197022189,161.87980874849936,108.909634821244,19.435517511908117,191.40601060894386,250.50963620044266,-93.68376181275329,126.16180607328532,196.47391036635622,4.2126728752030544,82.30797907640684
65,23.400009770683084,-4.022280992640972,23.49507147491374,93.09733908611042,-5.542377280218247,40.94318627559859,188.92966263272933,11.521655667784401,62.41841524399629,254.51737317299285,36.140504648947655,87.53006987229719,284.93877062870115,-22.5348927442424,0.9925967740942951,407.48514840421547
66,22.50462205778262,-5.170816525590464,39.7270527833857,71.8186214871803,-30.326260812852,99.917399633222,98.43243229952441,-30.22237813923367,147.0255650217631,129.1970270929633,-51.595066024153425,220.20630693165384,106.2078627079495,-79.75658604963104,203.47715424809303,123.69018731779884
67,20.912103011014523,-5.405850871524844,55.79000011432695,54.935468038875186,-5.549627927545004,127.43733147951987,39.14069112526931,50.39335669283423,159.20416576747382,-77.59136168549995,288.4514631587909,236.08570322555062,-48.62352124276825,710.7053680077463,140.99425607952162,27.606129577509165
68,19.269088303644608,-5.924617001801156,64.62738600345745,22.27478328569431,27.797235917762087,144.5409805528384,-18.75848922443626,136.13954468540277,102.75495841858226,-25.459166739302134,311.0750598314869,45.995657649568784,146.4155519110654,435.66785601507183,-67.1993996267361,471.2494343782428
69,18.12766954634055,-4.432435265470215,67.65592948880676,-4.115548832839146,64.88802708356359,88.50228792335649,-35.23051485107797,237.54393472015335,-56.07074372743409,179.88082598048743,125.71129371535893,8.640163964422825,410.56139644940123,-144.52094929230014,327.7950257440548,142.54027545758848
70,16.4730915357067,-4.316267477786354,66.19129829083569,-16.237302683450253,103.81202581120986,30.35134466001888,123.96071334497576,127.19030752684866,-47.22094123754579,226.51656687644464,-26.870810429373165,291.4056038133121,53.677087812406015,127.39535560013569,283.72229375362025,-174.68649412401368
71,15.41874571879329,1.5217534571057918,62.31894514014688,-10.724402663141646,106.84557642381431,5.911235611369207,278.7647896245286,44.05422393782384,112.84475018116234,124.10643391418739,46.12849927068491,257.0898948898248,-21.02216316953627,222.75634457826925,39.93401819773398,377.4660183580766
72,13.639277486548037,7.552840909053192,55.0745355734025,-2.6831528936820774,108.77265143547092,-37.4036690620982,142.3343448797803,2.7802929481977685,226.03679636932125,-52.24993934461054,287.2591291482828,-41.49420666137982,203.4340522551633,102.6366482056691,156.84586816656497,203.985004624828
73,11.81668023447762,14.1309455338907,41.227071234712355,18.52197212074523,84.08136472687943,17.400316531493885,136.21493294816895,9.378463395036505,167.73114767250127,-51.32313759918898,200.5586525064467,-88.26573365452529,267.0831913959565,-21.013166323352294,384.22547278496654,-100.38370799348422
74,9.999999999999908,21.38100518991303,25.19748762955704,48.6302082743578,34.281218017746355,82.49510804383657,32.230070303916364,110.18902230634853,22.862654525702496,349.3359621400916,10.119776913517569,184.55583557921403,85.33979142037074,288.6892039029217,-59.83374381076143,560.8589430712666
75,8.15073102605724,29.03335365969412,11.394571929444243,79.46855765798422,-7.477401024127907,149.7347779538142,-11.10076258441508,171.89119678735102,-81.10654500983094,415.56675606901047,-100.24394428214839,281.51743661727505,-73.57568704534779,259.5598679679281,-38.97476756541553,463.96946060601556
76,6.350609375025609,36.12591933861557,-5.270797040340888,100.16548213806468,-15.357739799573991,135.0979858604365,0.8738791472758152,169.8447202070297,51.782335851004575,267.2595972503529,130.47310475371447,27.90077723321987,487.46605618237237,-118.10334165766238,306.13354266230806,-279.8975448976178
77,4.958295075864077,38.75057377834922,-6.554147973434134,92.49397706210668,-24.141437682838784,113.77225832260291,52.704513577572605,46.371033673514766,152.6877655123498,-73.15174285449467,279.34684562851254,41.97988346921913,504.1868129825299,76.92998821461737,134.4715237997774,275.45174365011997
78,3.4513114435270724,47.02886384774378,-11.572924576709319,96.37560269402647,26.4344179748654,49.940850701693066,114.22657170513358,-55.66669146362901,220.93059848073756,-17.74270841406502,136.89714698115915,154.1678419390953,34.0210423487498,454.24472145846863,-93.56182571103534,252.84148308654883
79,2.011445180495951,45.390519491342104,-6.189215596045315,64.78711077643601,66.51888477494056,6.692205255713148,160.20302569974916,-9.755342551261634,128.38573035090207,149.57309440139264,-47.00425182421577,434.9902954666804,48.73736289485997,135.91950421574703,661.704286640017,-93.15925279545735
80,0.5035925961652872,45.995862777983476,-2.0758087494146267,38.522432107405145,98.2333524028797,-34.513024152654054,151.91681997400127,87.66846946948635,-29.73881556922231,200.38796202996076,55.72063053198896,172.4066890581404,280.02467786942964,-73.4837667139301,540.910159893502,186.756101169467
81,-0.5464900211719534,47.857931617521814,13.176917909687628,10.656972187924872,134.72096786396813,-1.1950540164712464,55.09977125289903,162.80755266557685,1.8913637734096653,121.66237416820294,208.85767346278908,-85.02953687952339,282.0125139538916,178.88451396806065,-43.63765923041774,243.19790083082435
82,-2.137797102274721,44.25118930666896,29.02980021337179,-9.271110981133496,117.9986902836059,59.88201368716333,2.622148865300801,184.21464049252552,200.7712073937511,-61.00396815941596,294.3184161835795,128.944284109311,51.62919999421554,418.4716491597391,154.328278051214,-142.215376417727
83,-2.6588580732560896,39.01022349442847,45.283975505068454,-23.22292724426307,86.26341207753407,116.3561943135391,-15.734555753297869,83.1745338563076,195.2635418007173,-6.289149398208835,70.21386248391241,300.13829126282843,21.93565450939883,72.87262022942771,314.55798198987577,159.25852464372616
84,-4.0806949249373385,34.746836874056676,55.026330040694894,-13.475554495163486,38.04010432121191,159.22898507674262,37.60809999754471,-12.275157364236563,193.62725542513226,188.14904871447612,-2.3150631407300892,139.86405688251938,218.1396704746905,133.4645074194434,-71.3877898173742,498.9247287178611
85,-4.222471488475346,28.243103905388708,64.56900866539826,1.889864456495566,-7.216455014271666,120.33348981509391,134.06702924074406,5.427720785519099,45.84544561945797,272.4373027399286,109.71672797232014,-95.96061314733566,178.8138046226952,587.0804261075809,-1.0425082447571015,-14.5726898621283
86,-4.045590036597076,22.16534027513723,72.84086598927813,33.927092794457266,-30.266791227464623,70.38374130567739,156.53928910476316,60.881643114845595,-48.30728499485079,135.06292372097934,224.64661782431693,68.65225337770005,-132.04397679874683,334.01993837941086,505.9346363516685,97.93272311891309
87,-4.108539184991418,14.722522020977333,72.75098358347438,65.58399417734717,-25.922693202186835,-0.5299795874480608,128.39429746828253,180.7910377061587,13.249518504980486,35.531655479671954,351.1847931715722,242.426430599384,93.52836225867486,-172.24585740907332,145.05787999070668,282.75303040995163
88,-4.3798756320467,7.275899711663634,65.07522241986325,83.29836202340401,21.960581237361726,-28.647474421567523,66.80131611596246,169.252112844926,143.25098282669322,29.555011337095877,-39.94268575125511,159.64023498749646,427.39566626024924,153.51298599617544,-54.679179686971935,84.50015085815838
89,-3.647701040002934,2.4848829731617847,53.774346675307896,86.99178280877138,61.781157704174916,-25.57841006860508,-6.315979410804914,121.73698526696336,162.49920758499923,141.39891449767495,20.65824699535969,-16.992841219702655,132.01026622921367,212.73790739870424,357.49458905428185,80.87704653179787
90,-2.2915009893503626,-1.7987756584925414,35.9410622330039,94.8959169705413,89.26853958901162,39.12890698909786,-32.44924357757955,-24.48033195741742,124.67050849882163,275.51589579306744,191.14064404633424,53.08392118412803,-129.77426041671333,73.86336238168663,205.62809265284866,863.1160000160924
91,-1.6169875533866112,-6.299378566576838,19.16342972779347,80.29835621418202,103.47240682228892,95.25910931616603,32.01602062809653,-42.746864008480074,2.935893667119146,116.21620530240898,271.2536664266661,207.7574072970832,146.58052191842816,0.8301602076013808,5.490842481068739,94.9093417504561
92,-1.2642135524448044,-7.159856468330343,6.751536200029648,54.4685321364933,113.94025167033054,134.88177843344604,102.8884739294415,74.82612378435151,-71.65172478409218,-67.775549022087,67.70609811207828,239.39263997086135,277.35571847678614,236.15224619143657,174.8111558434932,83.38169750721126
93,0.057538984527006676,-9.15682013350748,-6.897511890538034,21.848835902558847,82.67726554936354,116.79792158782115,190.34935158836709,289.1475033553356,77.99038436602896,-36.16227010534561,-48.764182100129375,18.241110003656814,84.78312668969647,189.21687711455704,448.5488693269635,420.788328125085
94,1.8671527974875293,-7.406542013852153,-14.478656133897594,-6.918999129570864,34.26413173978191,93.55243436221136,130.0827878424253,393.6048078972427,211.83566272412799,163.64052753264428,100.68250526471721,70.62802327085258,-29.409523662071365,-7.2276015107171645,-77.51500845254853,147.3491218957663
95,3.3569253521588696,-1.5364256905208507,-11.083597289862958,-4.983466555967851,5.122586652171009,36.53807622503446,79.10312227245592,140.92950251740507,180.8666689309777,258.8111295097942,233.10098924524937,304.4499801857487,372.5176614093608,120.66797871787477,153.0708384522076,40.535587936787934
96,5.0296315496844874,-0.10219608301161642,-7.919359356598434,-11.570447664109864,-21.848710804029523,-20.984423415475135,2.40169214041741,27.171029943228532,62.84879799518259,116.81118646611951,150.74628061974374,215.92612093431862,667.0157755664663,317.35169299721827,545.7338607084669,428.23229650402146
97,6.3155223566772705,8.713437917787232,0.4845287042291808,-1.086120621381788,-26.832610140689994,-24.698921677568165,-11.66063844020799,-20.927442265242135,-16.06157958675945,-7.578857603178037,-68.7891277610855,53.7309893162451,97.10795782453668,112.99643652396566,268.2939278480602,204.99698228543326
98,8.245634321432163,14.034337617415954,19.50805705299339,18.16243931313066,17.135752395066326,7.657533890088274,1.5307113120286289,-13.521378754914906,34.94345956813511,23.373544002692597,43.55135819182105,-26.252763138148453,57.85017666857286,-42.417235100966934,-136.97808669413251,-54.98375953397681
99,10.000000000000147,21.276417874587384,34.07020875849653,49.319936237811426,67.02241429241549,74.99541362179363,104.94937650801656,114.47484611396101,131.02717048322472,298.4004003412829,168.19803645571955,441.9919163282299,193.47709438452853,329.250369777887,230.655575644689,273.3132830256494
100,11.726827111835172,27.962747647903566,47.266165940874174,76.31057896542815,100.5914913798616,142.01442856426888,162.7697788562108,197.51089041676352,270.23914049097266,387.97941177834326,334.19988842429393,478.8070086782764,245.92472957355784,207.25223996690568,224.96784362243494,213.46070778121464
101,13.639128150160818,35.98706215209335,62.770485227501624,92.18511313939383,119.9297099760551,133.2494165843131,134.575262262045,181.4608129089945,123.19571662524045,223.0572295620814,85.11445722766445,98.33215323819161,-9.91024909615578,-85.16271482558864,19.279034303878063,110.13094796133971
102,15.276959657484785,40.73327377694591,68.04120645535019,94.05677900228469,99.50905394410427,117.03402859895769,86.24262782385972,55.179383906962585,31.844163993069053,14.191529516209584,-117.54156328386074,53.61907578824251,80.3079745619788,92.83229183176351,159.4132772036968,204.13147704131234
