,MV1,MV2,MV3,MV4,MV5,MV6,MV7,MV8,MV9,MV10,MV11,MV12,MV13,MV14,MV15,MV16
309,13.94651268903317,16.743962313061957,-23.035559776195555,-50.47615472718644,-5.737535555388604,66.64800953773283,32.149493178784724,-60.41258016167558,-167.81452192516372,-51.03989240791998,195.24343601847795,-67.77464619095554,-124.34879555499356,-299.73662667683675,-66.52058495582992,130.29727143631317
310,14.389662087470242,9.907981334029273,-35.47015510967816,-45.19041456534774,34.33055244185016,58.469533515199146,-28.99563341224348,-120.26868330881189,-26.59366871077873,123.70731213765248,112.14656621753238,-10.52725487493808,-265.9857223150684,-39.47624892046588,100.83896688414109,-1.4532387668441515
311,14.288693071741818,3.78663598336243,-42.80513573762477,-21.397980520298006,66.28697504108641,31.876232487244124,-75.3641929981004,-64.0972105999499,272.0489155543655,120.97176101149671,-100.98240602340229,4.72712473183492,148.39200786353467,194.94598685274832,-193.26126375691388,-279.509396987065
312,14.07285553002339,-2.075127058072667,-41.99908091280412,11.845957053828442,57.88611360653431,-22.970114661516163,-70.26634160924732,30.29678763231277,261.19555194480563,-40.92366697367834,-144.82513372116227,-70.12142065074295,320.9172745822798,-118.09566516447376,-172.2696794675046,87.44994644226972
313,13.806435717199292,-9.2655435950021,-36.8278979360511,37.569538569318865,40.099177452425465,-89.2087716041442,-21.066938234761437,116.80688713001837,-68.96001659177273,-144.24862988724635,42.00303090833768,-85.46247861958182,-8.793558593148191,-94.71349636183004,65.93775310155817,206.51110788877122
314,13.081598437350294,-15.935172669952522,-23.09219688919461,55.83186433355331,5.388582995285105,-93.16450970654387,45.57859808606554,95.66153417305759,-175.13119627159904,-59.99938254687004,162.1215527759923,9.946089946297434,-100.47540340382693,159.45821356093074,61.789693068994495,-343.5500013465353
315,12.69247261859482,-21.95382513045047,-9.640185495298397,53.474685100743045,-44.12762153913991,-34.0091650016866,117.62460565386664,-54.233529067754716,-109.43199577795895,92.5279986088135,19.447498531095334,55.22158915295222,141.48529526106722,134.17646197973954,-168.31206923729908,153.98505612570443
316,11.954587094588533,-24.77782980425843,1.9546520216138106,39.84954440662568,-68.16521250712958,20.373554021077325,88.75913588109415,-120.79278859706574,-21.18079346073864,90.79143184526765,-167.54908764522406,134.05034329360205,104.08839072156115,-164.47059976156015,-8.640823616162209,551.6250329242321
317,10.844464526372121,-27.555652177250067,18.64724306838275,25.670286488084457,-63.364475082376885,58.76249824718889,-15.077536513186715,-59.16973506138493,102.5911420498087,-101.74869298323756,-77.34576383403328,237.1584882499992,-178.75379445158615,-122.3145793472795,180.73651835842338,-285.71620178141166
318,9.834790989389603,-29.545756665935414,33.16332711818836,-2.7032854549547665,-45.118267076762095,72.76807633493718,-79.75044242794957,85.27858061310144,35.08767152777,-194.98036031925585,88.2687028160799,92.53446708508636,-110.90964436873037,172.11930237284832,-93.63029802939047,-126.8883823446522
319,8.175057903741163,-25.415065143968377,39.63270843315581,-33.99211419446783,-11.875929722073124,46.42060843786021,-99.73154741858616,299.98645283418045,-98.07012595163542,-29.658527346189658,34.447296711012314,-36.05079439824112,127.52881042002991,-136.7305186610247,29.96324855412314,269.36197999253636
320,7.053396079205868,-23.275221269810118,38.72900285732044,-51.93018625806417,38.84593521990428,-5.537128493131604,-59.2784342466548,255.07866528175873,-136.71943334293246,120.08253634277207,-86.89455386724148,24.04380557487093,57.009645395635744,-303.1335706238606,416.2030493178042,-233.80830082079046
321,5.517177222323426,-21.33239158030733,38.145092939093956,-54.664647539287216,60.647420707066885,-58.42175290983414,33.81122036538727,-49.28561813962915,-46.37169334138525,56.49384934116824,-116.15355045751494,-36.57482000982782,-223.78660776353354,116.30685540019476,8.073251877838914,-114.21566994531895
322,3.345020224129712,-13.994730362888276,31.145491058478,-49.86059988468014,51.24896079060545,-82.50753920075385,105.88473694644563,-122.80775349448959,102.27008384638611,-81.77560448305303,119.44039336815331,-70.87862412706818,-197.00149623268226,144.85758628189797,-330.4723322239545,153.87533550386433
323,2.0416006126470165,-8.3729956232919,16.667040887169378,-35.70125999982292,37.12680526873555,-71.71453243922133,97.7597740335741,-93.54948852481175,108.3422308244808,-174.24084720067185,370.578380449595,2.4121289663235075,157.6896744221158,-223.60491801063472,76.6002923893991,-164.8652778318501
324,0.09906892219260044,-1.238995900838745,2.7560985394106865,-4.131715868456467,1.8829966417379183,-8.287199541229711,11.593219911462256,-60.36144206498102,-4.485167487044237,-59.33014353955514,152.93978987687296,-10.073814804614813,116.29336715696263,-98.54521506177844,-26.22360527850151,-152.40226545147016
325,-1.8161174633319206,6.63426088721144,-14.216709624205123,23.053437313707036,-40.956393275825576,62.63537871097833,-102.00933215690657,113.53822467090686,-96.03907648892346,117.8021398635392,-201.06931443713984,-30.692279867784237,-162.79076252546656,426.2980358348286,-254.10356345654714,147.925909881189
326,-3.2951852046594468,12.339287728332692,-26.51123031065481,41.39101354899958,-72.48365522915083,83.7497524757755,-141.774792433559,127.2143945877342,-72.119882465915,33.627723777382926,-143.32159371115267,4.688513187458739,-16.24968159749551,258.12687015601114,153.67580452843822,-165.07446475108736
327,-5.044013615296535,19.1786989872935,-35.96074031317494,56.86812034333161,-77.11168152309983,63.17299261262451,-41.7974039084329,1.3665043862765742,4.16906838054274,-121.16772818398749,144.5122775952259,-20.821635976884863,208.00369205584866,-237.6944581799762,157.81136715646608,-353.71357100168825
328,-6.500841170855438,22.575058957757392,-41.68452892259347,55.59642512270011,-44.0319739686438,5.795425796256495,71.12681739840355,-75.53094128873454,83.59314679266026,-162.69350229878182,152.97410385433614,-59.03406544222889,15.617837798567052,74.00289896508184,-264.45943871246845,174.29473691477324
329,-7.946235190583593,26.325415356832764,-39.59349035292735,37.85477902445564,-3.8665254712987007,-45.07950749065367,76.57306890823475,-121.64003912970293,69.46793887201056,-36.38992074914859,-94.52188711550843,-72.28127104754458,-218.85434610230368,233.56421931648947,-160.06543078912455,-6.097337652056012
330,-9.339429988152006,30.653840297207353,-36.39935691419328,9.875490557041758,37.979634806227295,-87.82252227482059,62.285953310112745,-75.78565623536997,-69.48008147181463,253.69461845100886,-141.54122787605593,-94.47082213592876,5.707009185825882,-243.32450712462742,244.04179739547544,-231.20020502334228
331,-10.57455717021071,30.094803427029547,-24.160801957437343,-15.828993432333846,77.92730525347815,-83.61350621118254,25.04987398623325,66.74589527042554,-134.39457995138218,324.7701632511307,25.82351915865729,-10.752115308161592,277.61215132950383,-154.7527362808687,7.608895241695791,419.82934318465414
332,-11.498268499889264,27.399470339320033,-6.097437451703854,-40.06447410296778,83.69619251182667,-13.620663779217466,-79.15201966971472,122.36275483891222,-49.660142784527125,-2.1253595195739763,127.47971967344347,-12.411829944441706,39.73733485067714,201.9113122244962,-262.4897138859519,218.04114004518487
333,-12.653323109617986,21.83473576470169,8.327624304893789,-59.76667596575635,54.93778321722402,30.99738020494169,-113.23368848505288,23.52086545651946,81.4963741187239,-192.4021990342444,60.696732233082,-76.41125179488517,-279.8429171044045,-29.2261247950737,92.77064228740574,-339.0733789404039
334,-13.7378332716346,16.6902364858729,24.22687408154229,-54.42902800333286,8.263683443579794,70.27978541676293,-61.07227322336803,-58.64989138372039,139.27229697579605,-34.458581540086016,-117.12393117666943,-40.36179246667234,-17.5790500709154,-277.7681575122406,33.82221783808427,87.28874233286479
335,-13.558150557463023,11.986262767032713,36.38267258850988,-42.74803025238043,-42.1224139505257,96.67860141067104,9.084925745424698,-95.76638291158815,51.14903389410756,90.1850460264177,-90.93975831873104,-17.07237705350053,174.51830386642177,19.27867862864514,-270.0937902079204,61.284441996365786
336,-13.445626464574616,3.8670451527937075,39.318167759896824,-20.494258895458188,-72.11550367396103,47.454828406133856,71.66129748455842,-74.20443412123132,-122.12497110983168,109.2962648926623,87.66983464198711,41.1545561851417,-175.19361850736095,154.30842345748533,133.06270251265732,-354.94060215889476
337,-13.84721177907818,-2.991423613221741,43.35576766132135,14.611588980179476,-64.4372300676232,-29.89289012645895,68.93747699765845,15.667116832710235,-133.78797257076803,-13.868883541850664,97.83863757056679,150.08586504949199,-196.36221623577876,-137.10138326336164,411.5274377252424,-6.044604536087718
338,-14.0795576224441,-9.743805049914045,43.63725286199542,32.308236850155026,-42.44289931911135,-78.00487489666466,23.459416560374848,66.79675094860431,80.6847174739305,-128.44191987335944,-37.93394033621735,174.61721309065615,118.05624403341426,-129.82938293494954,-32.83626197131025,10.976482898491668
339,-13.444765097346135,-16.51055051209505,28.898955425969234,50.28162235880882,-8.906161041742052,-79.58999527689139,-49.06148674086853,55.29218940665851,214.78819215772455,-32.00826403070096,-162.52594431160105,7.431401466590614,156.1798112954457,146.93615135485015,-52.15165278087056,-267.39200298994547
340,-12.052220742387817,-20.171977494370367,11.256411917589503,62.100314740977865,40.738408900118884,-42.00830598748507,-104.98259383491768,-32.73852647944659,86.17287595221569,101.90017215433909,-26.47059707956214,6.679904883636482,-162.48798705363515,187.82620193884213,198.42074956438455,-22.523740317235934
341,-11.729364085344514,-23.947732007606646,-2.556565856643374,47.7913666641266,70.47058597018713,9.01015004997953,-70.40307899053823,-140.16279256721646,-59.395153424447926,122.81784145032725,186.62491555207816,72.49824730427645,-232.79717397112108,-129.4309103373016,-162.849787521709,14.383935991092585
342,-10.872111433383907,-26.29643552891639,-18.855591242273476,26.622245931852376,70.36226337808148,61.993058159549946,2.606840696367726,-121.83302614408058,-121.01131509184779,-60.16316747894598,81.20520439432585,-44.716748380233184,101.20576021582383,-32.08551242727117,-217.80572468901119,-182.13640017266152
343,-9.251433355967947,-27.187555627842812,-29.97504982872806,-0.43222166078248847,38.50715845291052,86.19004614705773,57.96802524753002,3.4009984342064854,-107.09030235437058,-200.20329681281873,-163.4538994562754,1.8272344179094944,34.08116741318372,364.7013021485618,130.6980672893037,9.73432287122705
344,-8.642209866466146,-26.752587259479697,-33.67871308719691,-28.50061324934768,-0.7869639032351188,51.78662110651203,79.37646978938665,68.55741700013459,40.9192326222601,-63.201929788003326,-134.7632069596366,-4.707300693142315,-210.9684269588579,-68.90689434661908,27.13332267902706,183.27507364255143
345,-6.808551764768254,-22.469979643098213,-41.634214363450155,-49.80736277046435,-33.14890424220266,-4.380371352970542,55.644404051196034,40.03846426124983,81.94052521126832,142.61304780805222,192.3958485872863,-56.4792294147519,-114.33842669941077,-312.0440794980459,-211.437569177996,-134.4224370625161
346,-4.792417665758876,-18.51659325754099,-43.553673394753105,-58.02431880087397,-67.93181424349768,-61.56252040193431,-29.22729798162254,-24.499477363566257,-2.822626157745617,107.79868572425767,232.00772561233316,-15.470905109803425,163.77428956599397,166.44933626228885,-54.45238884240689,30.89260015595937
347,-3.7339179787263674,-14.322775819555773,-31.810286821578757,-45.68403104840854,-69.4256513953751,-88.05187098167153,-91.85076673833373,-127.03204530568473,-105.52091998014112,-113.36537074189982,-103.14826042523055,-41.65649863114595,134.65888454702144,148.65744511362573,117.83878223114834,483.9108866955794
348,-1.588679876320839,-7.951393896810714,-17.479345479919175,-33.44380342501472,-40.59996607910216,-60.622548879517126,-72.78118935715884,-132.4080188714779,-179.37702374929722,-175.4270780778752,-176.92060763954942,-1.6234145577836898,-177.95978368937722,-211.55527107899252,-104.84200863961541,-30.654800421965774
349,0.15520970817851776,-0.7334821483509586,-1.0511264062565715,-6.078094067942857,-5.205333359659562,-17.976461686266703,-26.94418738292279,59.322640898597456,-42.73161250979865,-26.620713507421897,-18.27763791149482,-21.73078716220698,-21.07980435412719,-130.96526830818038,-161.12231917507415,-232.8299293749442
350,1.6360248623454936,6.645801502578706,14.584694019968993,27.88685767592051,39.57022685696211,44.17337559535372,62.47751513428648,276.4119622836879,104.60059908039148,132.91509268200025,87.826745751423,-40.850128654928994,301.0287585536753,213.44606893655873,93.6354993215059,170.37452374372515
351,3.7065008929466785,12.473881780440024,28.190080350226708,45.58110854498136,77.98170871597813,82.6114936133381,99.45132703849868,252.53008696887082,63.18309371993564,60.97312563574087,67.60614257231646,47.71484176980448,146.74886272821823,49.858510918566026,-96.24708870570794,-88.81241871495149
352,5.331348717877518,17.614664182400702,38.87926834177733,67.61246518310008,70.25024999664038,58.78493493804126,36.54747496451728,-9.700427499201396,-24.248948116972315,-107.64855838953372,-145.00827168855176,-2.271270488483424,-205.59826431511647,-208.51549550474738,-265.23721657610486,-207.764275384543
353,7.088781432466021,21.74260506283281,43.297044838101556,58.19855596442994,27.620711564867634,12.317292450497916,-24.94219851095295,-119.91730632091821,-128.49102170675542,-126.0378196669335,-181.4764649468416,-39.212845957015816,-25.363788553962877,50.61947278687876,302.70239391267387,78.73634669970488
354,8.649542122716866,24.13453141114269,45.07915989323419,31.424528200001532,2.1601062455238207,-41.228132596657815,-76.57416719132925,-102.99915743330712,-125.48254031592478,-35.29336330580554,99.09807053647091,19.573810682373733,254.4817957153955,83.81654490686196,254.93735541177398,-147.32917205037666
355,9.985693146998528,27.35452305113222,38.11216222683561,14.860129795841658,-29.05190979019335,-84.6189793168578,-72.15096016284224,-89.14116552036103,19.239891342169358,211.6028626658881,198.810376573776,50.84679987403797,-100.76314900821308,-153.99652214939852,-312.75639540696284,-296.25893934312626
356,11.035869658305273,29.4507058120289,23.322966972781614,-16.662056037059756,-61.28354510430199,-92.4097095438683,-13.65346120765389,82.58467416328676,64.13788649592607,293.6230349277539,-20.756193350265676,56.55681130201265,-237.16231104719736,-80.34471124091215,106.85644684238628,92.79228436545236
357,11.760581547264337,26.28332191661093,6.597993397355822,-37.16103079692084,-62.58099740500802,-34.912514574911256,45.91666744844133,143.84665976786528,18.830587134047164,-28.710599169731722,-186.90794813772663,55.86653688324077,18.619604112169327,288.57423322664545,244.0173469070836,-86.61726510550943
358,12.899914379582697,23.359998653129878,-9.989149268639721,-51.651234430886234,-50.35308201200405,46.61854540539389,101.91621351374442,41.0490914336533,-74.29749634600557,-173.37921156551602,-119.45806154651655,41.93214619727223,117.99246498019784,263.9117474033774,-237.63063221475522,-335.97689357286436
359,13.460414854036571,19.269785516810316,-24.844630795571902,-63.243845066129325,-7.45588149879768,94.73282723496777,83.35770481857708,-61.51913461448021,-158.3836161109466,-26.882644974131836,98.04491032863734,-80.59719596799914,-59.12984076493922,-243.68411701836158,-36.49627431843686,92.60120672057383
360,13.66885687310696,10.263757237527443,-37.85683320408543,-46.28669064015685,38.67263084316255,94.14324758170369,-17.511828384738237,-137.3966824189083,-56.702160283211924,62.33058160787914,112.56059936139354,-24.637077018360287,-175.903634393806,-31.43383131284645,174.6281497986264,-44.52078816908761
361,13.783829173645245,4.3205816283343665,-43.5742797588814,-17.15852783862465,65.69823749214811,32.367150373182085,-100.36455957286853,-66.91801894774107,82.92436786387043,87.60459712230659,-97.02828840598522,74.27797942149118,123.71410762654796,291.2326262232018,-145.94828440533803,-243.6177233014605
362,13.88131864090974,-1.888052417340532,-45.72782375714178,10.588472025996452,83.44035177039223,-22.785331372508153,-110.48110739873027,40.40279833451859,75.36569111290555,-55.53266083089693,-117.82496663283382,-68.67093238746384,193.15767751053681,-183.67747055280051,-246.1747691844581,297.73013674558024
363,14.209250975717623,-9.814156369815464,-40.349618844039924,35.33118139349426,46.842384107576436,-71.8456594551426,-41.645763179850746,93.98044532318818,0.37657685922931705,-171.361548897803,-0.04931012236193055,-50.10769241813978,-171.74818831914126,-224.94743638655564,49.84503655107426,262.89086904906435
364,13.450260673156663,-15.16663588374331,-27.0318107559051,55.544170008338824,-0.4375512625774718,-99.88401467145377,56.31298735345172,56.4033243709564,-92.41299182188777,-43.10645143212605,118.0712568319068,4.774850195783074,-250.64500227064036,134.58336512510868,14.358254975286286,-299.0970754348964
365,12.45178741968175,-20.146888840134125,-13.264817887658864,59.12592321182683,-30.15794976234065,-36.08120085421069,95.2393002503286,-56.406627740225304,-94.58368685173446,97.13358203049575,54.983035535755334,3.4029202887249994,71.12015388339341,28.62880031153327,-245.5819243388346,-109.06502220276161
366,11.915459479186211,-23.9165400750162,4.70504708118051,44.61130898940746,-76.0671888146353,24.398475664744183,62.71761459073605,-127.27071333507047,66.01418529553303,112.3849908319462,-167.28638353606948,17.724735690728266,88.48627464072979,-196.03712799085042,-27.280312907340885,107.50542256981134
367,11.300144764424658,-26.965731323639375,18.751942715730365,25.404325298688946,-83.38762138136008,56.268508727769586,-10.239541573797396,-113.08589494516855,157.20772621906508,-48.8995081620742,-31.523000094050076,-33.055821614707384,-117.23278669497176,-56.26321412863763,241.9684116418789,-174.24337889719754
368,10.056584007770653,-27.968013117602823,31.432393281706936,-3.3223106117093266,-42.45638804459486,85.70306887755942,-77.28910437638615,-3.5523325218073296,82.11351761735204,-160.9364706242195,190.254702273749,16.611403378625255,-45.168159962821846,123.52080014186868,16.222380988131135,3.288813473074697
369,7.956410542559752,-27.45195216799948,43.83838773813932,-30.465438430070208,-0.7402277761684672,60.607665467561674,-76.93970236169616,92.13296955747683,-58.38485025211412,-21.49722310719517,36.43663091756753,42.82904606571901,225.95532699398655,-67.53512402172419,23.364824084358588,137.60259825742105
370,6.736476848584971,-26.122789282926078,40.64208482951199,-44.341639644091174,31.200590756645397,-10.749687776704377,-34.005177691857625,105.91726892568659,-143.41774602339137,141.01612716613454,-140.51048625053954,-9.553846491380682,331.66177694040744,-194.95421539962626,359.3113969132528,-233.43560500291642
371,5.681269118622367,-20.91055323023147,35.364927550469474,-48.05887382637593,59.8873381082376,-71.14392452524407,17.228262909567093,5.501766991636032,-70.31869889805785,111.07733634556644,-175.94488771969918,-63.51853290399595,-121.76374234819377,38.99785039287235,-39.791055966984004,-188.37685448979028
372,3.621600321016558,-13.994976028016026,31.49731825549543,-42.32394495875678,69.65214939572797,-87.52846591174057,88.0474726749494,-123.16851167864115,79.6536260562425,-79.31551775211119,-19.73755371576408,-45.50357281849574,-178.6350433745847,114.65470278947032,-283.0573637987286,142.4703636680788
373,1.8845037014498303,-7.827906464181069,14.783777144702071,-29.141092964517156,40.67295165394171,-75.2290396670378,103.52517874072396,-131.07355100484892,138.45888167323574,-169.5393657923414,174.92094930371968,-1.1814077383824042,255.75066422378677,-171.64944939716588,261.0557080640665,-148.3613676066161
374,0.1800544487832667,-1.3782390739788752,0.3453054187471025,-5.709723695702451,3.670333065898376,-11.51911222342278,16.30205689381637,-52.098381349856936,8.448101751400827,-23.837245930713834,16.329624414109276,-39.693427606827754,67.11311811872383,10.416482647047815,149.1505982991548,-306.3870880284521
375,-1.7698294673218697,6.23662877550305,-12.669382966019839,21.815067980433014,-31.917971327922714,61.2624097741209,-68.32339593580309,55.821134567382614,-131.2268861306402,155.95853215961688,-184.01532321431296,92.24519041160238,-195.64398880098906,445.2962459271657,-304.40976992660944,198.5160060582857
376,-3.3578977812212543,12.24719925228601,-30.66824027429766,42.988232819677705,-63.562575585207014,82.14189452362552,-94.5471185417548,78.3984615170375,-115.11457876920213,103.63113409145444,-110.73695084669453,197.90687197905936,-102.48936595154737,29.457087238901295,-0.04238679261652578,99.23043184028938
377,-4.914906981864988,17.409003036704235,-36.83518727842829,52.080670103084685,-64.05494453089523,74.32337231758902,-68.0409757936759,5.9895462707154365,-14.999357053231506,-123.88878502382431,91.432425179235,-32.489777751143265,138.83418917798917,-333.63237303055575,255.2867260742214,-77.13593000690162
378,-6.593373517634973,23.07320949138557,-36.838167516059,53.298644458470335,-40.81924382859688,17.881572515350854,16.955957059764614,-72.24528094718517,121.88691733208361,-159.02170960570947,104.10779265499878,-100.69837253070727,74.11127098500765,145.2753870317938,-153.8281443269516,360.12251228543755
379,-8.296139175007738,27.266233116204603,-37.37149295773088,42.583525931238455,-6.435866417472425,-44.0270938109752,81.97619552627373,-121.42550060190115,119.35848427297606,17.0185856902026,-132.00255278297846,50.33632644445606,-268.08788058394566,204.59866847974627,-157.03537658874666,9.654944607726065
380,-9.927183093405802,30.586083199847053,-32.6777220316103,9.688002145289374,41.03605622267605,-60.858534373748626,85.60177518203534,-17.44499129265205,-49.72693353789873,233.1670735582302,-194.25643637219036,-13.45664694783045,2.347975021815728,-190.363606101826,240.65982819678175,-322.97014149250754
381,-11.0942147848491,28.999542021020716,-25.135438731280374,-21.167688461716807,81.6849850284525,-55.0514262583456,19.44583234670847,211.79734820634985,-96.69518072758729,310.6993348952383,11.441577269601112,-46.93499318510294,240.12845779135023,-43.07055590299569,69.08015047168828,176.00031694334757
382,-11.778861191271972,25.07824838070883,-9.007398654260669,-42.73361581898871,80.35529806966224,-22.580011858884973,-85.35737892755304,205.4051729509738,-38.842863443403985,-11.165368617061176,155.32002331989497,11.71421240811469,-141.48335933794988,209.66259856906254,-111.80731202390507,-41.884463688751566
383,-12.26765197664372,23.288529650750206,10.226332658176034,-58.90333434967806,48.97206706954057,31.303014701643406,-122.81613875154835,-11.04600562093583,25.164893063307318,-166.7901321684185,37.14118080512708,-1.7122793063972495,-250.71199027178955,66.26969629299492,251.47291254030824,-303.3713387788739
384,-12.864575076153415,17.09098233316581,23.204294611798105,-50.28774547488365,9.860804727812138,85.45380990468038,-75.62536576337692,-69.55326548857374,114.1451653447075,31.157309108042682,-164.34326431699446,9.346092394065636,63.19373977419491,-152.80036437195304,336.19459648659995,159.60827404695738
385,-13.237214240059075,10.819344688794445,34.800597696820205,-34.85330473489512,-32.73956601698046,89.01130162825211,16.060000549935694,-101.30749346251287,52.02714876231403,41.189296123964596,-121.23869961869786,-8.859260944263951,136.27872101877801,-21.64811955002733,-194.81954451596994,21.76165110107104
386,-13.444597297688233,5.264025839218448,40.987438570348786,-18.96774956856916,-62.44122280195916,29.21675972239973,77.12623337953062,-95.74207272603417,-104.92057580066285,50.24723533169163,106.05497960455978,2.310305974271614,-160.942597997775,180.16757358442555,-78.2994797547417,-330.2608835694555
387,-13.991587913672447,-3.282982296094815,42.116589126567305,12.797393422332334,-66.9456706922283,-22.204945645613407,80.3837262494593,56.95641329278624,-120.07005401100287,-51.285754024669586,213.3335118544128,-35.726497237817966,-227.45042822351024,-129.28432438788514,204.19424575095763,94.13564966392005
388,-13.436260235345799,-9.157524315366572,35.81339084431238,39.50868111281898,-38.81305199966664,-59.99776065447077,34.055974969618546,125.72087814218139,-24.2648514988814,-204.06405870583694,34.1677951135207,-95.16742769726989,289.9008758454256,-283.37436643201,-220.06952222740802,136.6964289570169
389,-12.797376768664435,-15.311794596968866,24.76992425230128,52.309877020602926,1.7491284621537488,-87.36651010261085,-62.72182950045021,84.14420439000423,88.08242102267286,-50.13882257962541,-222.8462387440959,35.5516370102705,502.4006075389261,151.79144703620113,-39.391625129242584,-345.46908065302705
390,-12.95804995083381,-20.026753143476526,12.564825371065126,54.150987351085405,42.0097187727315,-51.704500461228236,-109.30614718790866,-31.806621734573127,142.02854392258632,68.13440992397955,-48.418917655981204,80.92684825530159,-154.53913244124487,141.10868753179238,205.90709624809915,209.87436372846423
391,-11.94703533878237,-23.002219916880676,-3.8613530923348662,41.608635506143855,79.87886944605452,17.382110316630133,-64.09661276633256,-108.32865883150771,51.384516102252746,59.084439091646345,180.94754982873565,-16.354773550883692,-322.17584473087845,-291.1088586861006,-114.11879884320524,595.0303731594613
392,-11.18669020865218,-28.79800183576299,-17.71077375378718,18.902435658200375,82.5745775496307,59.74049588374328,2.6361523185328224,-64.14935118944231,-147.30789990655103,-66.50860867503798,24.894893578217307,-43.02062359628326,171.9633961525251,-15.692578042897367,-95.1024725523971,-252.8586652805825
393,-9.864296677512357,-30.79333511673758,-30.70504739128137,-5.918511255617432,49.05898143912782,83.53590583454206,62.757736903149635,18.136469189055788,-158.63527761842852,-184.69739622977067,-127.68066830906173,-11.29005335488182,47.7900061579312,450.2552019782743,80.82108842235175,-167.71056209687958
394,-7.481987368537375,-27.148056440476466,-39.24382248224447,-26.89388172928966,3.608209215808529,68.6997452246269,98.07737541924871,109.17883001157134,74.85131784384248,-17.190964025219728,-138.55422546109912,28.93740706819517,-241.69886047529144,75.29796826946767,-0.24755995119267027,298.5425731031137
395,-6.686472172439608,-22.778983651795897,-43.27909601003421,-44.22327839747368,-34.126616038485736,-10.395434683268832,98.70620267997447,112.57267708551626,146.6203360071886,137.133266736324,52.21052290049556,113.84566241106222,-139.8889150878822,-229.79008844806594,-226.14551366883416,-216.80394811785663
396,-5.45643118517728,-20.027897631493943,-39.01171510540371,-53.570702463638554,-60.31691940957535,-74.40740702244875,11.549676799060762,5.0845564623905375,33.587861306654304,70.330182182297,139.214343040745,249.6621347650871,88.8027456722084,174.32022639136994,-7.913207703448734,-55.45389137872553
397,-3.2596214822924594,-14.94277409303595,-29.505507946456873,-52.726086001519434,-73.71693233746555,-80.73833762596041,-140.69726872672254,-81.96118889450372,-86.78064836074554,-99.43169221845892,-48.19036675673124,121.08055428246007,90.50266816352087,176.46386552021795,263.14980988120124,266.2127804017946
398,-1.5667432555137566,-6.945392768198872,-21.373967032779547,-35.01465600410029,-48.9032305716737,-52.48682702590304,-121.48573633888918,-88.3213547930518,-153.39980755020406,-191.10407209755067,-113.83352171348088,-102.67575688328361,-193.28184622156186,-242.91203893050624,-141.86861586499617,-148.58930459743715
399,0.17661001832584589,-0.6485305035830606,-1.6691453056746468,-2.442963229207635,-4.132416138716508,-2.6396356466266298,8.018414770727759,-27.869907181258895,-52.782344765466405,-14.673812713226653,-20.938776479117223,-48.57390996571485,-69.390425864407,-77.74080051619967,-45.359201980139915,-40.09822796979279
400,1.879779359668646,6.103554318293391,15.482265600003302,25.02943422948192,33.30159755950626,56.428864870502366,57.86488492061744,74.74324352272197,96.74753379786489,113.21790584292467,120.23158403854177,-24.111600180993264,221.38709910885518,226.79656662165144,506.3210963226875,256.22433313541114
401,3.6074158839746815,13.25302954142353,26.775784180905248,46.439832586456305,61.86927587482569,82.79927443672386,82.46175805728762,109.2514970095508,110.25410460171224,10.804097441978229,96.8012812533998,-42.85204319586046,27.733289868592692,-86.91179837672462,103.42091799028117,-151.7970636748214
402,5.43140636573753,17.92676987806317,40.92746108471965,61.51829496690243,67.6231474425258,50.304785414091384,45.0270078428066,24.271926805500698,-44.29859439955726,-82.03211542202189,-133.51347050444747,3.225047430227278,-194.13760885624652,-290.07903960215117,-247.5358535567284,-289.889028846781
403,7.215469270837275,21.80575852669972,44.94651378774961,55.90011443755611,49.03145792502255,19.01342984990515,-29.07351841819127,-85.84063794725444,-132.0334949839853,-152.82265412786364,-172.41554990808072,-12.465043840340513,-27.2877938301026,74.62599168228189,159.35103930981336,155.39815791645378
404,8.716068023765729,26.35871235965533,40.28449140941575,31.094680693092414,6.533216205643839,-31.00660994043028,-74.86505571796806,-124.20550343088689,-46.70654455151271,-77.2028032849339,84.24798114597797,-55.905553049975424,111.68555573872436,144.87982754313634,98.41793201120265,-123.90598408895312
405,10.127622378033266,29.463884250695628,34.9598215035403,8.227462757915873,-38.40718822643612,-79.1847362909939,-93.50225934860919,-61.51499675765808,28.806146693044866,195.52427956241445,168.88984236373653,-75.25647756159015,-66.03951570024947,-144.76623985722836,-190.2312921018061,-243.0570981320343
406,11.615267845474591,29.799313939489366,22.991520059047616,-15.658591469952626,-65.91215450945128,-69.5920969474555,-29.433286468436563,71.2147900246473,106.08026172573227,265.46256497817376,-74.97930425982486,40.439567757581244,-166.2390221608075,-117.84624591391548,22.29404194148333,435.7812388550519
407,12.393424371042784,27.541917125004147,6.4798354298091,-45.46080093627552,-80.33771012466786,-37.58447661356331,57.77870394241927,141.74545948628474,78.04923657290237,-37.902437497301435,-199.1085280259722,87.89016039063426,162.30831184684212,55.86707190391462,87.315879358649,35.96424627926899
408,12.66951743861864,22.857701905666545,-7.402641120195767,-63.00619174040003,-53.90529932372192,41.475007056624236,103.07870544477282,50.33881188646956,-93.43052076127606,-193.6319609311031,-65.88709927935997,-36.051498530985555,437.6544199915006,-31.43201693271112,-248.38202376799018,-454.4792202478129
