,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH16
39,-3.5936842614023092,2.374743018970392,51.75568518287407,95.0159903581816,63.41698500810621,-17.119792313476793,-30.96823908005622,118.45374388027648,186.15080018801865,184.50671485338484,9.634354139772839,-163.3595567572553,279.36494972464294,262.7200216014283,255.4520291896128,119.86649041703555
40,-2.2206417981922577,-2.00560035121676,36.454347695748496,84.14526455359746,89.92994969575233,33.12176810882157,-9.484748140629193,-19.435795068237,118.67888636050166,294.6494502263821,215.08242280198647,97.9122219438209,-60.602935617077804,17.325152181436067,311.8337692747654,478.6542554933829
41,-2.527450773424464,-8.217865248437327,19.688430062915167,81.45460537659848,107.6686954715602,108.86316791775707,36.242949209478944,-11.263195174926153,33.747815163671575,129.13086589592444,294.6850216179279,498.84786569832795,154.62140926107926,61.86661981585496,-135.99676453468402,55.436209642554786
42,-0.541893108509349,-6.282477251873004,8.254313042515765,54.736712918974696,117.90746549720966,130.0372799129178,118.66311144422957,52.25749322391948,-50.08740358162058,-46.874361206098484,85.79012966689614,237.26954798390761,267.3177207516554,380.2306801175706,171.04814830218592,-119.57652539086348
43,-0.052710528914756694,-5.602588215801543,-0.5746107121624,26.094217154623188,79.62054185939475,136.0871349485113,182.51116332923692,165.27294139094082,77.87417299813963,21.90506913166645,-38.41928394923349,-9.688225545779716,84.76827431340172,287.04597642758296,256.48872562249113,212.52884425544875
44,1.3366454104541692,-8.157709739986085,-11.382276003111294,3.112508428915703,35.33676998983785,87.2833381172361,178.6925255977133,205.50334914242043,245.99773766509395,132.8438615133914,189.3721156189745,-56.152843819774404,-155.2468761545233,-18.0785435838456,96.58591169418426,266.0586511025185
45,3.283485955319482,-2.0773038308128697,-8.126867736582057,-22.773903479641668,-7.218633821387414,29.84907174190191,75.69036801626024,122.93507512842143,179.99175549256282,212.2452259063477,455.67842086637677,227.95066039542422,225.26166653465702,114.77740392870291,103.61986594803949,27.29912671091961
46,5.043246864702285,2.1868517011432793,-5.774945615815511,-18.597877985325667,-2.93683615245606,-22.696922632153232,4.483940980952923,17.007042127814245,77.93830100971996,116.92942673423234,166.51508477890857,186.42095131034648,273.69472764396215,316.97192189732266,305.98597444701784,532.1452018110847
47,6.3252517503464585,7.46617013510774,3.431902675931589,4.440030341059824,-2.5884265462883107,-9.94846322206081,-44.02138657158231,-2.4712349261840956,0.11415393641995308,-81.29142148116534,20.81374384767861,37.87569991745184,43.816330007812994,49.27153224144304,300.89806106666555,212.45148773408897
48,8.228579285893346,13.844077033228114,19.74481712050524,23.251539965152354,14.46385963164203,21.512429335139714,8.064344687980416,-15.395932679837372,39.6330265177691,6.386986419794923,-19.992394472103513,40.89416383153579,-18.60806413635524,29.311843944580943,0.16619136890261643,107.2190923135177
49,10.000000000000071,21.391299708060547,33.89018392143582,49.442137233813646,67.30876236794187,77.01390142727598,100.8919396189916,115.6168289468093,157.32462797888158,322.69835291094023,173.8638589028451,178.20722583936853,245.54349680214676,305.1538841033997,678.9328404963464,413.25894438301634
50,11.798076495395165,27.59377779681656,48.44067799327193,80.6510223460357,94.37681329457669,133.00145935616922,175.12487770526167,168.564674660334,166.2336455782312,451.11833432338994,209.8976109606798,236.96778949882975,196.8503653571213,514.5429358525661,342.9148510437974,285.6696294571182
51,13.654772929933978,36.29368731182619,57.553739962149436,92.14495459951294,121.27361043784006,127.00262375212233,138.5918468598594,132.03536443823117,147.86405986074766,245.839228871079,98.40410762597686,55.71966482853463,26.16287028208488,-67.1163534989854,-103.54504008221417,34.35719398301627
52,15.174912440378364,40.24068273164367,68.49079298317402,96.25458991651021,106.63801806774464,102.29608403288623,89.8800912648574,51.22233200894742,-10.798594964498022,-68.14885037535782,-123.06050011229678,-54.56952767728444,32.737641792884276,177.12093227231335,156.93926892745847,332.76420434774366
53,17.11573112126321,42.897767946070125,71.57969496036242,85.60228683433888,84.43362380814557,50.55752959160425,27.883479330596558,-49.94555893573121,-73.19117506776934,-3.595313264672768,80.27858821953022,163.9201812730236,181.89016026340704,306.8685837751468,449.09172265917175,212.80884259542182
54,18.26409131388241,45.07765910554661,69.91964245323649,65.64288633329056,38.63974220170001,9.029816459614992,-39.663765724651995,15.9108187061437,136.80531961950797,135.78981507613162,301.35617041148305,309.4573838688274,206.32263451035993,134.94470187273043,-67.58723299215589,-39.15927247721709
55,19.739896035685124,49.028822611396485,59.126705310341954,38.83280790531525,-1.9282870909077374,-35.814732537835866,27.413443253592632,93.99412884721083,373.42408374632817,208.35488132340814,228.54767325703176,90.03814537589966,-109.5038868242504,-113.20400498939085,30.512331959015313,239.11584053514318
56,21.037348249480182,44.85287977356441,47.2688001000963,13.4536215324116,-13.55160928965936,5.145067745488404,84.12960399509646,214.763133325197,232.5302846434559,122.85778348840974,-27.274377593110785,-28.685309104721114,88.54313851624366,259.43756834131096,283.66122486774395,418.97805971686915
57,22.410120370136113,44.35240595500234,31.244484913251295,-10.589993672959409,-22.457219367616702,59.915429939342076,164.729885603264,186.26924372876218,86.88588411961723,-32.45799858699982,-59.37162906772079,128.9528567447071,588.1821933095682,325.7465904230546,142.08775538925715,93.7916992306219
58,22.832422720417867,40.447900860727174,14.206364052439872,-5.457179686070212,14.83442081329526,113.46043654238166,188.31389902147373,83.01346426800468,20.081087156495812,29.38312271824924,175.5801162026437,354.82022649068904,461.07659506344544,89.43161762639085,-55.49173230659889,159.68923261639458
59,23.14484756504195,34.37568989867294,3.4266285758174604,-6.578829707017164,62.969058273751756,160.78961960074412,95.8808747340065,-12.747461579421895,22.19367190928162,186.48441315053714,333.0957182328457,259.0036253651736,-131.3483218928256,81.35038873125399,231.49003991245615,703.8036675494934
60,23.74051499698039,29.746549815838858,-8.589477623212808,2.8930087425096715,108.00421417658009,117.50642950576264,32.996911609786245,-9.686425091153296,134.77691090795676,256.9644439970357,110.41422580483342,-113.42206074661539,81.78464664804554,381.8711906219685,215.7267270357214,60.79993539629663
61,23.65559302927108,22.16676714173936,-6.881448122197845,33.40320345509278,135.36393955344346,71.65757541002466,-37.37251667867396,117.83701772281691,263.26327228562957,136.53991373072807,-22.316635431103037,206.19134985775642,330.5745911719506,189.24559180485812,-168.3137857297773,175.3832858620744
62,23.422377991131086,15.294171052107204,-12.194359260872965,63.896032980165174,99.3595763976945,7.825314542448673,13.975179817140678,351.3511902156473,129.92980443574413,-82.12022134670886,67.46516053347614,251.59353178868608,151.25359942032065,-158.14294466489707,173.29387252642167,371.81487629730134
63,23.302927242104957,7.477223166319112,-3.5734273662611216,86.10163979139182,82.09285853477154,-17.781125773591313,76.29403329560849,418.64478293334156,23.333638767778098,5.099830084536421,240.4833621432977,206.73335000477567,40.425880986219056,148.72032774904727,799.5857121883147,-2.766738690103722
64,24.0130589071037,3.496076042339464,10.011503672807091,96.38455894313637,34.437708547539195,-18.743856399591607,159.76582279508114,117.63073191614234,-10.17096842716542,175.80547914311256,235.736847270132,-128.75182680314302,123.16552329085526,435.1532610294784,32.02097529791439,0.3738734655796918
65,23.16211673732027,-3.9196544054411966,24.18590640095394,97.91021075071855,5.323819863338031,40.648372418715454,182.7529944186249,30.965596384220177,46.513737349350635,246.6068068211793,78.65936697896677,84.49564217360424,284.98796218220195,75.87672342408729,135.9490927982689,254.27888814092765
66,22.531266679743396,-8.652830022222329,39.2507706440733,75.9693548799647,-7.672851808177398,104.88320897419922,125.37431408963423,-24.519659301233347,191.89733637686896,121.76151815816849,-94.73454211984969,224.28769869149127,102.28393391281868,-108.876338675358,397.2540524293663,49.851430237454124
67,20.93585222346385,-9.20070164034643,51.432265567891605,52.081307527511136,-1.02652456302922,161.32590572117118,29.613263124692992,30.42808365265976,209.74901699497673,33.98914098253523,311.0915990912199,224.09617756683312,-67.2339662661351,558.5721789119353,134.10407992488203,-64.23777767979257
68,20.151759543439596,-5.377442132339262,68.10495434637431,26.23985318457438,14.541732640257749,156.28422656007717,3.966699220988957,137.59113818429998,98.9265175566266,-39.4125143346686,309.0410978048644,1.700444093910363,145.7492346563399,464.79163274251096,-153.5299334787244,472.34757846946565
69,17.925738558407456,-7.459365613056633,66.12294119412289,6.13320464158177,61.072923974756534,100.28460283379454,1.795167657899043,205.38768261805347,-24.413143643196875,165.05956332025872,135.35653116844097,-45.778713699030476,217.83202561852988,-0.8769946297628621,238.82961081442784,128.35475121947613
70,16.833838776120256,-0.8166495592631904,70.98906486409928,-24.754328491714034,99.46652305516488,35.808751698713614,122.23964018356541,136.77438571975372,-27.48686794087611,187.75227915730565,-72.67678313095917,287.5248863490286,81.51036918564671,133.11778462941427,225.2618482281132,74.97763724622351
71,15.026352451208648,3.2247959449828656,68.51226754992321,-13.790965550605065,122.35961862055767,-30.29307607352378,256.9892003374012,48.2793629648788,111.44886277010757,132.85560268238362,47.57679357787909,307.5513665929565,42.758302188077664,241.55546492397235,-124.99811788287832,402.324258329367
72,13.416995158742132,6.570586953894654,57.248618724611006,-4.804713258768857,118.386187620889,-4.491090505620818,176.47703848700633,-61.568051865423485,180.3134174166909,-15.68267514256199,275.83746376478064,0.45112879334512,223.17610917624947,109.11458454585609,171.53068423457637,185.2875416912577
73,11.835321027257372,14.226339646091457,41.42685830586887,19.674421697484753,75.92729408690224,13.307856163896254,130.1715758263406,-15.533892698249886,181.88985308221513,19.20707522875331,210.53650827407824,8.035937618324894,356.34437647466166,39.0706721276667,351.71007138174684,-224.8745628893916
74,9.999999999999904,21.453617655010248,25.510794052796847,49.96502909813513,38.62934914854213,86.86485606583696,35.07823145117909,123.23418428095155,20.992750668932857,291.10973685083496,60.01879825102448,188.06263341354122,52.65822524447189,283.16540467176395,-15.28770547535649,669.905640901593
75,8.143905206317228,28.219042673745435,9.025317237886838,78.22384309891112,9.284521712754163,123.3784100770178,-22.890689984547237,189.43915541372698,-45.31294469686685,540.6168452718518,-40.270225001316106,350.29868337805544,-102.73999107295282,195.3231234564381,100.74674753356344,428.1305788364677
76,6.422615779164001,36.08282643733381,-6.325214617095206,100.96279919927257,-14.423283622931024,155.54404778284493,-2.37676412684813,137.8289688819488,57.60650433981197,247.2789849824227,121.09690946664898,73.3458574516292,451.96997909224507,-106.45338114228767,500.36545975735845,-313.49228885484575
77,4.837901239054075,41.64572759264823,-4.512968089638463,106.41126778236465,-26.519634920380838,106.39729638836437,46.68031532543248,61.42617490067493,156.2905392072493,28.801257389707047,318.48393775108923,-105.99306027626017,527.8891572985481,105.6094698787403,130.95025579419416,287.38398657728555
78,2.9758757356517096,42.33778198791542,-10.847361734838138,93.55865627812746,21.669422739129377,46.98836725829622,111.97396128413051,12.57652456540798,261.16008789168524,17.43581706223368,148.41751180146065,168.37181096773,-81.46660960254204,236.54551682491223,-66.58406173939545,350.2727645970858
79,2.0322336475789813,49.78757575436876,-7.369735125169335,70.99122027048817,62.910423519229425,-18.36601212720676,144.71865679955494,-44.34795389596228,118.91195745706307,163.80889159598786,-80.04059117825281,613.3239463162431,-51.06378421472277,134.05458989782827,487.6757791790901,-25.30378401245531
80,0.37743931919309937,49.81770430477658,-3.539589225775366,38.57181843220286,108.86144075692584,-20.5490109026006,123.39783197697656,91.77689083606265,-57.60162621050239,220.84903124276673,34.212281868811274,168.06748582696991,329.83202312371117,18.710796590300887,515.1944730145502,195.6879737325923
81,-1.3048235102623966,45.789006736310995,14.407758489966126,11.502560479986624,104.97879822758583,-3.8694370299248035,51.58820045331528,192.34529442060978,-54.86466822646176,128.2976343841157,174.33322027821458,-151.94506127537397,168.155959680232,226.92501838558726,19.171549796317322,468.8302319860877
82,-2.2881525642846547,43.449054963445604,28.859246829467637,-4.069215755735847,97.09630877512431,59.90191148816509,2.8965514640458423,159.68915458830557,183.4978807634744,-44.16161426742249,283.57435984054484,124.9488550120245,-120.76457307772455,314.48413509658394,163.5957216576585,56.07734513799471
83,-3.2058239161185025,39.02129953840546,43.23331286416037,-26.72512744616553,73.78935297677998,104.41066981487825,-37.43361289180453,82.27913273010009,241.16870831805338,6.508361585703923,64.23460440494202,283.9357269242305,75.3057232859532,-42.28808666937155,325.7643430845464,158.7534745047708
84,-2.8014739909332587,36.93139812896598,55.39675732706259,-14.197013012087794,37.228199362279724,149.98099995023074,32.294915056596416,11.8770570657029,147.45446071261057,179.86584752056964,-59.39521916878627,128.85293736677988,342.38845023326803,-11.090298310774983,90.15772204358848,390.0163112303456
85,-3.403857919433568,29.450493862125708,69.76201719218574,3.3176390664862936,-6.247695981889912,132.57773063702874,116.60223275255355,4.586678500383869,58.10485110621925,254.39374492753018,109.66252655458379,-105.59263484018334,168.31638158616806,579.1741970514294,91.85810127339874,0.8843928341005096
86,-3.522159122569626,22.12598588108729,67.58678122406332,34.841920962370324,-13.790438082292496,67.63061336462842,167.85628940487862,66.57424128036087,-76.05258746232695,118.40259965858338,256.966224216338,88.31649432536776,61.81460959194865,364.2207910211836,492.4427585732984,112.85850655336702
87,-3.8789631070118613,14.69655425110509,64.7104171065217,63.20405149034082,-25.70344749453008,15.929445439274843,136.7462945784711,178.71790481066375,44.17456054385867,22.328272606575112,341.4400723916897,262.5752594045944,88.15476629642757,44.180107435472635,141.64074219225498,552.5055495573998
88,-3.8190191273547622,8.112190281607427,67.06337848290858,90.15972826738727,14.843605015503883,-4.482431292384788,65.17100752163351,165.49150069666229,167.78519487096497,-24.782592484337584,-21.780338817637585,180.09182131824318,360.6863462121774,156.16539336299869,38.476823918723525,87.63105263903896
89,-4.003262559063584,3.623970410360112,52.00916981367614,95.59674892371439,62.65345914024617,-0.888536988867024,3.003533693964229,102.7615648482649,268.8052068594301,166.66242789145338,41.81510702593644,-77.6427290322452,132.92523153257716,414.54213361430294,274.6024395070212,92.4679776964773
90,-2.790185042666687,-2.7840489100730075,36.029905970144156,97.18810657041894,93.98081338002842,36.48388827585733,-6.045853146315096,-7.1876664757621995,120.92811337875756,212.71855013381253,191.3411473338255,31.483901349366334,-122.50608793175408,35.27659688677288,199.32993725577464,664.887342601437
91,-2.2942687320445216,-7.434786681311433,21.142048075359426,78.68120033837039,113.75814997064816,98.71811761318257,30.00039615634401,5.615373058411507,-28.520911195819636,119.64708242391563,255.0893931496948,199.59161298516307,150.3205026730897,71.77590482025701,-14.009215832536512,169.06754490947569
92,-0.4613538057066151,-6.54393764596373,5.85393249507446,54.77284628189177,98.82082013386396,148.82188876210046,115.34902056492447,66.9624560945064,13.766058892419352,-77.46790612441137,89.33299637515424,193.2572084719078,424.59576647483334,243.51351721048786,173.80226263078814,-28.222825334799808
93,0.2493375836392957,-7.167653787047193,-4.565710467101418,25.74563220909939,84.04321850688977,155.7419248419468,148.69791967713135,290.04042565694476,78.34471435203588,21.180927069187334,-99.05803924616882,-0.2577065904453093,79.45113641086053,218.7118174260272,300.47403183613557,413.544741846006
94,1.5538691236424889,-3.9676062331784436,-16.21295487943739,3.0988372959347643,34.47392196904962,96.82209371074975,142.34283079514617,440.73289104199273,205.7719341379251,142.03839940436998,83.5245117260798,33.66176407947093,10.438596939317847,-33.58491075967561,-5.970320126126211,118.0608593315527
95,3.2049648761897673,-2.655445379526615,-7.301584492031672,-18.27940991665767,-11.025720076013819,21.845006186014487,75.159894642261,149.24509215488544,193.84351473359658,274.4357053540929,177.171496173496,301.02105903454867,429.5378118766549,120.82024272107445,131.4578693756714,65.08092907005314
96,4.666063607568375,1.4931996550684339,-6.5916281982909055,-8.5450403054613,-20.99286109607084,-32.59896175583236,-20.213118891529376,24.826883983711312,64.67475286642191,137.59744888887906,160.62230886175138,239.0552667086075,606.8063387370256,459.35817521812095,576.7006582584286,231.16756026588712
97,6.41490553792491,6.896253635442896,4.311367442292941,-2.13096172642166,-14.287004432654157,-35.011208436036924,-20.187862997694964,-24.259468856447242,11.719715639269793,-43.64373491140296,24.768939876836683,-6.706321201957579,23.23519159511892,78.30535857650904,246.23085257276165,168.7801177308616
98,8.245288108758606,14.832807376560666,18.578427681430416,18.493958180825178,26.05942691310724,11.84024899027657,6.995650678319393,30.959429116562426,25.818521932132185,-32.50670052376978,-6.929308680592641,51.92552720847597,-96.05827010661483,-49.109483654425844,-139.4993350121564,-102.15820971451154
99,10.00000000000015,21.381429805870383,34.803175787198384,49.97395667105114,64.55338398559715,81.66537815984303,104.04062030046421,109.39030772886508,146.985518003312,277.26470873262554,213.81714828368413,449.0447869446435,258.51386214298606,319.2245322928585,206.47222327416532,356.45208697417263
100,11.68635979099158,27.718285291856827,50.42431602317075,74.91972472815391,99.22262871074497,140.89614887459166,129.51653948831978,148.85334726458893,256.61070383878393,467.8687776947928,307.30900514920495,513.3830565384455,196.44853935644272,282.66108720931516,254.62599055466842,256.56138218123675
101,13.632033152133983,33.71517639133495,61.29048139888191,97.54985390806735,105.63306144945028,155.24640914281872,127.84983543298489,171.54128548775182,166.6407754963003,256.22478684247983,81.53551485099818,113.64205861950144,13.531266994304062,-124.82971446473147,-40.41226823314062,0.6191449688442674
102,14.994413829688828,41.67618889847611,70.37949578351405,85.10671176035092,115.257854495774,101.20470709558005,85.47702253040423,55.67489869645595,20.58572883015249,-55.14379301503547,5.967753873135862,-70.18671135512625,58.86561066530403,139.95071679836406,162.0211668088054,257.4998365570242
