,MV1,MV2,MV3,MV4,MV5,MV6,MV7,MV8,MV9,MV10,MV11,MV12,MV13,MV14,MV15,MV16
1876,-3.509702110215585,13.542463877472983,-27.94837785287291,40.655376300037915,-75.76139392040932,73.78056593379006,-98.7739836606197,87.59035169122217,-109.13429202792759,111.45768593926914,-145.13078381180821,201.18657707419334,-43.4709419553692,-95.91691213928607,-101.51012634397193,48.26043415017193
1877,-5.124673309034733,20.18444347710829,-34.01700987451113,54.7706731000535,-80.18923544684003,94.47553975593837,-42.00101666446426,61.74660554729053,8.217146019327629,-96.9471287537599,86.35146787037957,-31.32956745084448,99.02024762099609,-274.6302746668589,146.07000162736222,-180.6016107656178
1878,-6.83978566409678,24.22693157656431,-38.126108171410124,58.22896686784452,-42.32708044514948,27.512045670508087,11.999269301013555,-63.720367554953555,68.67714949353103,-234.16813285951503,71.97920172379963,-112.50303402173449,-125.33795000324608,43.39140462927571,-125.13975179824047,224.63727252412355
1879,-8.701355332606,28.346143990022938,-45.040770982223876,39.0618050650869,-0.027943691304244567,-45.12857172022541,94.15898702826235,-164.7923006460187,77.22478240345663,-28.803408268257044,-62.84997976304294,-34.05143265292281,-185.51752881865832,59.839454067583574,66.46922426657693,-72.97618471627356
1880,-10.12095054907877,28.706924873604294,-36.64195538784952,8.303231602335472,34.63185195806,-71.0578898549793,113.66874541694415,-62.3427082599228,-20.389375982631464,137.96346241340507,-153.28784694930073,-101.01667874236227,7.309528906451305,-192.1376277110321,452.7325879087002,-319.2318223627517
1881,-10.82829488583684,26.34791035129274,-22.07147231975523,-15.725056644462256,64.65838723204797,-89.18185820981398,15.95493722500396,71.87119284455548,-119.4087257435749,85.71107935206965,19.376455577839806,4.198445785215881,152.28154969244497,-177.41480366797077,2.048756022530142,215.68314562400337
1882,-11.828625015801663,26.987953241759897,-8.35373047218036,-42.604225893051535,68.1281523770449,-31.424417574537983,-66.63310804692446,98.88973891013302,-55.39926795358042,-73.27710860595107,418.46441396913724,52.53665692139111,-74.88481984700775,122.8822726944909,-369.13060093444074,-13.306922971270978
1883,-12.822267155550435,22.559229020697785,10.353637190954942,-59.00956292252431,37.71166922357952,40.74677336781042,-104.01994656422175,74.00619404947793,44.86327377665293,-165.37940160336439,296.2350580314014,-85.36266034736036,-196.01509645595797,70.87910494249627,134.7784672443231,-314.6548758879071
1884,-13.054987782985336,14.942790772060107,26.554715906274396,-48.336902284778034,7.858105296716531,59.12327517606718,-87.72397915643523,-66.08608652096882,116.48927433817153,-53.6657537475694,-175.64817624120042,-39.9962268025447,70.72858790744795,-218.3637142321786,107.50683895396651,91.25302424409892
1885,-13.716754074948767,11.533432301830544,34.58500557060415,-41.24414517392165,-24.62138356452124,66.8657549560694,57.998485047603026,-142.37386166914075,40.19285425529961,130.16048114385922,-139.95730657707463,31.017960665096325,129.12067976268008,225.80789189393,-303.0920018868346,15.987741766963154
1886,-14.594183906892795,4.18847880591693,39.2572817984651,-22.495431499312872,-61.27189648118656,39.84891711965065,229.8235394115036,-45.51917335781036,-108.83752387695131,88.80427798139863,100.0649679369235,44.94426887765803,-112.18387213590904,509.6051295481193,184.8402922211826,-176.69630842161132
1887,-14.400510801369819,-3.756369194603394,45.204676860242216,15.72900326128888,-60.65836855124144,-24.640179060791525,226.06263559983927,35.236958516485174,-125.73492108275241,-144.02341834676918,72.19415150335408,-68.26927756791702,-209.30811791162705,-142.89953808883365,277.556518913887,81.6649597978685
1888,-14.293087770165585,-9.215459977891442,38.380415380250724,37.05887545057453,-40.14506758935022,-69.77146599405751,74.91272268199828,108.36274331031018,-26.237049465045857,-166.97478855540976,-51.515350995330664,-136.71164595556183,57.49586287859711,-225.288899646941,-208.86860849976074,86.74445697269402
1889,-13.49281534228794,-16.32557131224985,20.872335595495315,52.83486573651044,-7.448884859695681,-71.62270835867275,-67.36805310921045,96.40691992765642,102.70826133013179,8.008603889960796,-138.78603935050342,-12.293033128076786,142.76463490788592,153.87130973342573,-15.200895661779214,-187.53153449576348
1890,-12.582185697901878,-21.03745268881812,10.915223864008112,56.78065227952675,34.38244976547867,-40.91045287569705,-92.9069596308691,-31.82883120275801,84.85645011398447,170.51094862062018,-28.782734113992774,-17.21399028450469,-147.72694162049447,-45.0294179843404,237.80094885129074,62.769843205751386
1891,-12.135338350735765,-24.888310040661963,-1.7897681168960844,39.34578332410365,58.62076033244011,18.460321069510428,-58.59837281733053,-107.94453089062881,-55.1125851334873,228.73139219533186,154.6759719932379,-74.13963868277642,-72.53158798682853,-181.92019005434668,-131.0960306294437,358.8488113589701
1892,-10.829203040808352,-27.503567699348423,-18.149326971638402,21.74465498071072,66.93817483828025,79.98984192556509,-16.29081130796112,-99.39079551180475,-103.15109110942285,16.092308749328367,87.24771907964896,-61.97903558087273,359.5864724724379,-61.10122342091745,-309.37223222829925,-145.14313642372144
1893,-10.175878703592389,-26.367147490073876,-30.004425507087035,-1.1676631861544138,47.36200737565014,85.20277560094291,63.45213613202213,3.918717955806642,-66.59325736436585,-204.12257457594387,-116.45839712485758,-18.813789611336688,333.73672683141194,139.72735363165157,84.67111780949926,-183.58494299545418
1894,-8.764659536320323,-25.689609093294166,-41.52121927044118,-31.097373373876508,6.647546508414962,34.56736216727495,68.2124160855019,107.36565466746106,45.39735920209205,-72.09196519327816,-128.46534904571308,-10.222397612782515,-121.63854285969865,-30.44162143694848,103.724049082477,176.50874949729769
1895,-6.867046688794289,-25.132134714695894,-47.84542045412945,-56.97483616629097,-31.558538870554912,-12.660426807152362,21.082116505800514,98.31975186812633,119.55641182088584,83.62505213834811,51.18161390731984,57.55096808353119,-112.21093659670441,-292.2128416234864,-193.07207413481956,-138.59993899532128
1896,-5.593701587792566,-20.339509410536266,-44.7322295088552,-66.85628596880565,-60.73751446175811,-59.818958523063884,-40.49231031391537,-3.6447058222984197,42.125448227729066,29.775611799559556,112.9505129432946,243.82938162126084,175.93957915343344,61.988835063128136,190.32756821905787,-61.44132563692983
1897,-3.4957548417469297,-13.06377493952823,-33.42005550326667,-55.347491226276134,-74.61086627297118,-90.81254318349784,-127.14169944648165,-106.19371447693266,-72.15920739614376,-74.61221636738628,-37.42183957379166,93.3272433419188,22.50989120278973,41.680034106111634,496.79949724304606,163.86621227383148
1898,-1.8738623528197422,-7.7726097157292315,-18.093514170859635,-32.083760174685494,-55.758368753507966,-54.52211718558556,-97.2011504584807,-119.4163549173827,-146.06944607803598,-180.33219123142771,-191.85866899754183,-79.09089733198016,-203.77323675522348,-183.42238500087478,-97.52028785337461,-197.72403303196188
1899,-0.1324412884650883,-1.6708725224143564,-1.9871801664558006,-1.6598621602381627,-2.5146105169551447,-2.0842341826764823,-2.7271791285893414,-40.49531404739537,-11.097253728308715,-97.06771097902674,-46.31911134751863,-9.364940535639107,-95.23423917709442,3.988156093735597,-139.79992782790214,-132.27328543848125
1900,1.8064032486890937,6.533779496248826,15.332550297362104,23.129934590480616,45.34403681263575,56.08574811260678,57.62519303042791,102.37780540670792,118.21893900990835,113.25987118098419,175.12033218007127,-73.4074507424175,93.53958137723384,168.55192675852595,302.40141486533685,281.89410027640406
1901,3.3502044268825557,13.590144441016491,29.740240883848855,46.468300428520024,68.3789586564817,98.6772635225725,81.57187049137428,140.4592246289394,33.97316517725267,86.41824092390016,58.880601195625786,-26.303734493989396,-8.387433893047273,64.68249516988726,-144.4841248953744,31.210306691238657
1902,5.135927658729997,18.917567351812977,37.375728574632376,62.14657858721125,62.16942113125333,69.62729443232456,24.447854552970966,18.29980374140723,-13.04532117893541,-107.73451714054681,-98.86117891431786,36.01412330806852,-242.91597490632557,-264.6803969916473,-277.5213215998374,-162.3103117652936
1903,6.542795588416993,21.72620375382394,40.29166210214407,49.32578955188524,41.379126327617996,21.82184151918682,-49.20692603112548,-75.24336935665633,-82.89787382535724,-222.75679875118658,-43.41606295215024,-15.639577744070266,-74.94762497210468,17.308948426509232,213.0806271972251,204.51710962044308
1904,8.053041292620946,26.537788251662278,38.941223389547304,36.89716930760915,10.043965635326458,-34.98801350936901,-104.86901597256656,-101.44793691548693,-95.12242736114422,-96.53130583371967,186.18985756014445,28.936463471407478,218.45451008157397,224.81622414420053,93.55978695688827,-76.15037999482593
1905,9.653523271406812,30.054589472351836,32.49656593974214,12.30220323885078,-33.568170672213455,-87.69937656850743,-123.99837720746291,-61.78308356767229,22.35384171930491,108.85180477856193,392.65314120444236,16.26102035456279,-54.38122338736139,-277.136677708213,-239.7354639442783,-219.5913819007692
1906,10.775938284030417,27.250245557838753,22.51011044675124,-21.503496855948697,-54.600984187411086,-85.21164432123078,-40.98594775868696,78.28876266742009,100.02332026147633,65.02893034031149,113.49729732816922,-37.41851830721134,-267.69229731832456,-225.68479704247875,31.308440448890906,469.15663478459464
1907,11.519370272557353,27.365004161757497,8.839885612585022,-40.41175593671505,-61.20117211188699,-33.660955708917754,54.90047265039175,131.61578953513526,79.85220056537946,-105.13950260588899,-251.71794509440952,-38.83026818791586,27.809946517358185,174.04743022235925,258.6852552732307,111.02819059410831
1908,12.680264987679948,23.48962531869347,-7.559354935932788,-57.19243178582997,-46.51559760341115,44.72450679259691,96.98473166042822,71.16902882397699,-88.51243922772846,-192.32259593100753,-42.49638965408667,7.851817419610597,66.99959768740518,81.32333179206944,-231.1329855320073,-469.334666323266
1909,13.845532733517757,14.691036864146554,-23.919169940487336,-46.41527301299277,-5.120862604555441,83.98645556780957,68.41208824512432,-9.005139977540239,-163.09824090649636,-77.15657907957211,133.2178846460156,22.378745118588995,-113.91463829226268,-244.24693902104264,-231.6778986462159,101.47986117360415
1910,13.463400814131091,11.54452048384519,-36.92447955429543,-35.3468561126017,32.85786157284383,71.06843358483457,-31.49404843072989,-151.2245661522029,-50.47100253490498,101.35504447517451,-8.302775398937229,-42.232015893205244,-114.11641281556513,-74.64500411012705,250.86050552701636,41.6345786426682
1911,13.426628596037517,4.815168551672286,-42.63008061532764,-22.632768873577902,65.2752025847476,40.944116508118896,-96.69624237401877,-99.77724440618476,94.51332552148233,37.66864294442348,-123.7287316748916,-25.24132711990569,148.7246248657175,206.39960621650062,-64.88720563841343,-299.0412166165188
1912,13.981161637429068,-3.4235136385823353,-43.962789259929195,14.955957673167177,71.42383144852647,-17.896977893643452,-103.47486734314589,87.1816560478037,130.84995765168424,-123.00241383339744,-201.67174221261666,17.1671219807522,325.5188008940022,-122.56507477412924,-160.03149780866806,101.92437728185905
1913,13.364192527872547,-8.57532166322926,-40.95384186737738,33.22715902235973,38.95813055774488,-70.81945531175188,-62.0833635472809,94.25641848988016,-21.48456211318262,-153.94829822168685,34.78849029578123,-8.783305011314951,-43.95031703877612,-190.7112938213504,403.88074376655277,73.05729441333096
1914,13.245660150751064,-16.607135697693593,-29.442894851685196,45.403805547056436,5.519299241215776,-73.76682565627834,46.27838315212284,48.101712204908836,-112.33631790916843,-32.28154807642568,218.38247069211502,11.735441005876055,-218.0791372606618,155.6492889689507,218.83088256990595,-210.29524616058916
1915,13.269314994195156,-22.04925828483647,-12.650556435616636,52.43832186344662,-33.33257561950086,-38.32438486875708,101.42721702659037,-30.05208521298482,-86.78292352850985,219.98641813220456,-40.433795845317945,79.37880404625867,140.06470233287837,66.91049162037234,-239.82799916996737,49.92560129327467
1916,11.974388263123728,-24.656494683277742,4.6652927546483625,40.59578862870194,-74.51165564579787,10.13897034960064,48.772991295321845,-126.3385847456666,12.763239077052276,312.3843604255235,-200.2869532695986,151.14709542464698,171.55476525409904,-187.38260558366437,57.57067499504774,232.34897998836823
1917,10.838085288070943,-29.336593889030155,18.980023653365606,26.913541193761148,-72.06029507562562,66.38808844694995,-15.345130914036417,-95.93384296417935,137.12235886690178,-32.016410255339,-106.75448068417609,240.67555666235785,-210.59575243158906,155.33825766223708,172.49794333358295,-172.98957325244555
1918,9.89914494769073,-29.397310944156743,33.194674202994065,0.12340141196341392,-49.317650760578545,96.52588472480693,-79.44440387439681,22.605630995036336,61.42916542389139,-235.76056484831497,75.34275115749188,185.75746263502333,-207.4626341608382,498.234023567391,-166.82467072221334,-76.58133015327621
1919,8.308026499121297,-24.86365246544392,43.49937942459928,-32.79381973257705,-8.201476119906147,58.272886330497386,-108.66094502143096,114.96123345548403,-95.55647815959674,-13.442317395936698,64.40566077839321,20.9278542556076,123.65219286998035,5.1179317163932865,-35.672801089604036,247.786771715153
1920,6.969591029434014,-23.28929950073325,44.74533146412796,-49.10481194946749,45.35955439904137,-5.912671569069971,-29.370373106765328,113.92910434576334,-165.27910588437953,101.12436820950825,-126.53784418616124,-10.494997755497025,58.474171399037004,-259.02663852142814,145.08577652464737,-289.03995150874835
1921,5.441254165883038,-20.837945161742027,41.47105538493361,-52.46490493806334,66.57857952612903,-52.270445846995244,141.40150508264196,0.4911266203416744,-74.52267317867518,86.00586528878193,-135.91330399484286,-16.998842018674623,-149.20567540850607,183.26780460636382,-135.9899944319768,-100.53020307153929
1922,3.2453453195103066,-14.47218400372185,30.955690769751527,-48.717284796430135,67.53050476926728,-68.95672548457696,257.62732969841454,-121.53365000875783,77.33622372945683,-69.2828793283552,14.228267557526124,-17.957167705728352,-18.497097025887342,174.46634180064848,-207.75075342356286,588.9030063997488
1923,1.6650801079513258,-7.671956361477896,17.538468865855975,-29.40735699044808,49.57777195478775,-57.09516776311466,148.76810082053998,-129.47977592614188,130.60612375850906,-230.0545465463074,153.06445952458307,-19.120625851734076,175.00539561260666,-263.4209849756462,40.30184385922621,-16.299635747098364
1924,0.06393179513634095,-1.421068490702055,2.693707444796928,0.003862909232339007,1.9473108865458926,-12.577036760493684,-36.04699840868125,-29.17792238574475,110.96241015490523,-90.35328857658897,62.76641186187044,-43.33803794687992,78.41136801741959,-166.54118707524958,5.925873695785413,-297.86135777976597
1925,-1.889202167602889,6.0489283549932225,-14.660889438879167,25.543287512619713,-45.477327054191846,45.08135685321486,-84.05603530092048,90.05877219320973,-94.39133407730696,108.38745203032158,-172.07080520674936,30.770542306792777,-132.56572813604726,197.35696944138726,-227.74557642698346,245.78249189129565
1926,-3.4982331081237135,14.030007891627065,-29.585270008521547,44.76183872319041,-68.56296650496006,73.02809356692524,-96.1040259860165,99.19562802027212,-155.86223961582436,120.1714419022901,-99.93453065888752,37.93972773315909,-4.303137593611609,-8.093941915150936,-86.76858244955656,-107.22718293505022
1927,-5.34596771771794,20.216390316813886,-39.445315394384124,50.09851728424576,-67.85404697293052,70.2163770020752,-79.46032749777078,25.813931141339708,44.143270456370374,-59.90488137770444,242.90708601228835,33.82689470785408,192.71822191948013,-275.24918278375935,165.7086676189938,-317.2154620263609
1928,-7.158388331432434,25.459011423758966,-40.315818469867736,47.02400114777561,-38.07451552325438,14.955659741420277,23.11447375678108,-81.06754191292566,66.33011279610218,-173.95352741831448,205.98901000231126,50.74333011838826,4.589897730664234,23.801361461717534,-41.74774816849094,118.72904311690945
1929,-8.488346951820859,28.997297233616337,-42.57493051099755,33.336165778908025,-1.1599316511492361,-44.67309820083847,75.27955674185068,-114.48240738728782,33.92464434638532,-87.89119165379088,-132.7954923833313,-7.918216556845437,-208.7412155560014,152.1028954632966,-59.42617790024087,-59.694241926132236
1930,-9.7237873763479,28.506870511501802,-36.066619370779335,7.771962090212128,38.84556943238567,-79.69395140696452,59.50084731186507,-12.311469010615838,-39.10350751675287,99.98838587349746,-170.93366919991968,14.171233490698796,51.35820316353056,-161.27006008991248,292.6409871914948,-138.3975712735555
1931,-11.010506741706195,24.985336184799962,-18.996856738430324,-14.51699926863705,72.10410173734635,-98.05374434435362,6.654029525932856,52.87443758797599,-154.27516464535438,119.1068892973708,-45.30446942155686,52.64721046663544,411.34008589896257,-171.56912528018074,-89.60482427309034,150.40953580394853
1932,-11.811554787358546,23.092201735642448,-9.175833392393542,-41.9892013842333,70.60609002356068,-32.45111929952691,-69.04297657695133,81.29115519048355,-57.00679305195081,-121.12245341506787,88.19566944748658,44.496656740975595,116.860417281845,137.6553735302832,-332.2220205440826,-8.424017310375348
1933,-12.488684622370783,21.15832650471475,9.002445713986162,-57.889499236755285,49.796771660294326,36.64266693130776,-97.97930827972596,47.32029132230673,60.80681497492333,-202.98804241488688,61.25658083899907,1.552395894384972,-216.14745418477105,127.24770598933537,145.8149831637129,-146.6037306766375
1934,-13.740416900291166,16.725392964031926,25.205090461098735,-54.28739994857119,5.073292068816954,63.26818128719242,-71.50884127212339,-62.01390764801181,89.03841479806579,-47.762703355867416,-176.30919758133678,-17.21032707382983,28.828607489325805,-150.9448227349394,-81.1605269783322,50.469718081643805
1935,-14.155662251421745,12.088139516731644,30.24139982435645,-44.00658294723797,-38.97616127026413,90.79581382188371,6.93556265506777,-99.79718087769288,37.29213251407782,116.28900127578527,-135.6913142188714,-33.92455705922839,104.97953222846263,98.10966927354048,-308.19088827606174,29.03422704146942
1936,-14.26127085519147,4.509465026817452,37.489457638971544,-12.67763039385602,-62.6694821295423,49.080852242492256,70.37919982109452,-54.80659297478269,-96.22007115398446,84.71254348685034,67.20210789263365,-33.86488348471539,-81.40593517565867,483.38980070010894,119.81615321303252,-91.10119743290124
1937,-14.847866946191061,-2.96857611246287,40.15775973275322,15.567105046562233,-64.13025349511008,-35.58482993099551,76.58944833822898,34.676909684363636,-100.30324235311855,-126.77100863214582,59.391086365198134,199.96568323886822,-110.15017698779411,-9.876491808296578,150.06231682060752,327.56306879234035
1938,-14.206311783669662,-9.077765183406882,37.13183136907992,33.45417470341624,-37.14965848487191,-82.70504344814526,41.62611052914872,97.88441124134988,-2.549658612049825,-187.59533035289496,-78.38629663665051,194.06318396960341,40.273414187380695,-268.5548324755355,-231.59795742148708,422.7167442344362
1939,-13.186733159835057,-15.945666646262907,26.84407020472281,50.59907773383202,-5.763510837681679,-83.51075578786913,-61.59919657529099,127.75827108965314,68.28987851901911,-58.69480761233717,-191.32237837101275,-75.83796650754084,110.3135057601321,188.39715669389625,-245.1145884145517,-306.2938017625711
1940,-12.429711711509299,-19.810011102187673,12.289802724803849,47.023979738631624,34.50488088832935,-37.76166262071911,-107.14167047588853,48.54164297170064,74.7611285464809,148.7685834998265,-54.82125955881929,-6.471290453951951,-94.11660342905088,63.80562393107607,163.72378011971887,-115.18602999282302
1941,-11.599458894301279,-23.781809553996936,-1.4892965984499824,40.88228246003064,68.59013438342299,14.965818719528215,-51.52199703716906,-167.48223304569547,-38.94445039472339,232.14004509919323,148.87390515652805,-2.1501555551622005,-114.27323568348947,-273.7624399374722,92.21573600216652,256.62664021301316
1942,-11.039888032471936,-28.26912300967524,-17.029366560906055,27.377021591807647,76.26827213750221,53.909175898126705,-10.204804135661107,-149.7090819154255,-119.32609547577886,-29.16844378504902,59.01407617003861,-64.94884617179196,60.82922305070679,-84.66871185285527,-171.1390828008589,-330.1256543548079
1943,-9.932365312566617,-29.815215091944083,-30.087031761293474,-5.945019853473468,48.111512857136404,68.7908681675899,72.63564152439358,54.169558686240634,-53.809939432183455,-213.2800156249432,-83.73244938448624,74.05246092961534,12.9224667600065,167.18685295062642,169.8257399447466,-70.37450924323639
1944,-8.191632243335334,-28.586284349801645,-41.015514651958256,-30.765840544664627,-0.004350855804659659,43.932879791967025,97.57903610760695,100.52515863777808,54.9874905369943,-51.76157096156385,-64.98305463602446,60.890981091924914,-172.58276961332012,-40.77148736961476,177.70179652646766,272.7062679483788
1945,-6.520212650024405,-25.8751460351923,-45.33152053782305,-43.53430309326126,-37.2969392284067,1.3311015044382657,7.182867267954862,79.04622150101932,126.93890674862632,73.41113536327612,29.103959875108558,7.643207924433227,-168.85612917253457,-265.0370775990584,-243.8763450687693,-186.50232495053206
1946,-5.1915640857932885,-20.928317441442232,-36.409030094796435,-55.01803491868728,-67.41896193083085,-51.423256889976074,-45.08293039217824,3.902439053170383,56.76297763517505,57.67674021120183,84.80527307806915,-26.50578776301336,119.19237900301232,94.1363905793662,-55.170729585937806,29.37738588504726
1947,-3.603381675482524,-13.996340453928497,-28.30687393701737,-56.55429594214104,-70.27096095568413,-78.83469137375323,-87.15618480503326,-103.17789985687705,-116.73654673036799,-24.443535097292624,-32.510193565096415,-22.42982804730127,111.76152029329387,161.66408708948165,89.64016638424073,271.7246216753847
1948,-1.774610394375486,-8.412999360815775,-19.702584583112184,-30.199922979044203,-44.13066953968155,-62.19625450066724,-84.6613802407519,-100.52190765606792,-157.35768616232963,-116.38210889499169,-137.24231518318265,71.53663559693086,-169.030536849692,-177.38734309770985,-176.57884337643918,-120.89700077200541
1949,-0.13229006479377858,-0.7773299165164644,-1.0246445040484105,2.2779488412055002,-3.5115726334515784,-7.269224854643653,-21.164019271876896,-7.19613474313519,-42.12992829520954,-69.02737203193828,54.51034322249325,33.5277298169749,61.307077636156464,-15.891571691375361,26.81329859548714,-73.67941529472591
1950,1.7512914065846417,6.7679316906705935,14.508871607805304,20.69087274274284,37.291564493327314,67.48762764867297,47.665466038131854,82.70614002865477,190.56373640551465,103.62729766464327,221.98939945593156,-73.60652105222835,441.4219605727267,198.61901748961623,219.93885588740523,281.36351790610934
1951,3.5183003603515317,12.086911720855824,27.45935507394097,40.14582043691013,63.58614377203048,98.79418692913077,100.33723068190739,87.10101182669314,338.7624299484014,143.25224035873543,34.701997664953524,-69.42605307881604,203.0388670401735,-70.98821144624867,-104.731456722031,42.6378811217146
1952,5.096509516694823,19.11684801474985,41.36977233911148,57.57924869666249,77.00224821295706,74.93375574774018,53.83582414811826,20.714271293247293,70.79409026905341,-63.98188654333353,-146.8060151558384,36.11228129318624,-199.07164598877716,-235.19747118659023,-169.37267626679386,-123.00888324441621
1953,6.830523939662271,23.618862932912634,44.02345449101267,58.03417336423206,53.83197628286143,14.10513109295698,-36.85238140038564,-89.13294823444448,-189.25687731344806,-144.76973707217257,-128.81830252539658,17.730996473997948,-46.577809300491936,309.7523129302249,124.58134282329411,266.39446792559465
1954,8.365273844790863,26.128740402754374,37.485840035956244,31.203905466406127,1.957264260367083,-49.43175770749258,-91.3720955036406,-138.97417240118375,-78.21328505093697,-21.11585516296327,8.239380702478229,-29.04774853339768,205.79917741064855,513.9685429710717,97.25097639595333,-42.252058241167106
1955,9.56516337548237,30.706448879424897,34.25473688443071,6.2931729545720145,-37.97727422425669,-93.98652270907223,-99.41706063077436,-47.77632280276157,42.042728940614325,99.45388273475692,133.50051353210438,68.43294799789874,-60.06953234698449,-143.51214301353195,-170.62550995171478,-330.1723635493545
1956,10.616522391637773,29.74290328155257,25.393299023977306,-11.385500269368038,-70.97782588584232,-96.20698789993367,3.404063595662592,79.26245750596718,104.03262356178311,118.70363885967527,-24.886146990051202,16.40719882780104,-292.90786589329946,-124.79829468691145,31.839559464453487,297.26269999088254
1957,11.610408868559716,23.156105803262108,6.566840032998698,-41.64046924913134,-82.57218210283827,-33.78940246971979,172.6901117351954,113.42433742288995,82.72704563717707,-110.09503070672508,-184.45996546949027,-36.29294452766044,-4.814406130826683,133.77240481771355,264.7160700529057,179.6183106045355
1958,12.73402678561888,21.292101156484932,-7.6965165907986375,-58.3444557387877,-48.391972900582914,45.28076186414819,161.97467369565857,24.628437441919232,-85.44453347400122,-213.38698909187224,-45.79950537872355,32.28194958058157,177.99996645572537,-144.25241786122496,-88.30107500233862,-193.32058763416717
1959,13.620271840734858,19.117719156353814,-21.124991320662957,-55.925889193991594,-5.489063609355071,94.86431046153166,12.520313432381954,-67.31190940620581,-153.3846312338137,-17.351675971061923,145.569085627576,-90.2170475471139,-68.20579912584799,-176.01734068472047,77.32300381148525,129.5870686734561
1960,13.679565028257457,11.464129487854734,-35.22443632939667,-38.19078906788184,40.87782969103864,91.09238864111148,-21.048152612376725,-111.17756416421616,-63.98592847758118,99.26153819717001,134.43015582182124,-29.03567223072605,-159.22582394299388,19.18975368826102,518.261085937469,30.28618253354216
1961,14.064234253866744,3.8227285969223885,-44.681530075691626,-16.622933322252578,73.22025444691099,44.09790109647611,-53.53853169552167,-75.94158996464103,71.19115066589438,54.072596968966536,-78.3295165389427,99.0633007851211,5.359402046306059,205.6065286532638,-68.07798994949553,-280.047418689006
1962,14.620717812938892,-2.7233535673321967,-43.60526722049417,10.115263485602043,68.08099089747702,-28.39827507441396,-93.08552263560705,56.81309078283812,77.45900015477673,-83.0454647737788,-142.6176354765339,-38.52468960092665,50.655748782737646,-19.007023608748796,-377.39754490547057,72.5033921332797
1963,14.245034608802598,-9.124531631026912,-32.61647849249857,42.831252520467956,52.25751286733794,-91.8007368034223,-31.289247348700883,108.69813152821007,-35.30340728373994,-118.2456601440208,42.74072278999665,16.375631235387118,-100.65021942376916,-139.19032524612635,143.8248082481732,246.3159222129034
1964,13.807529763101229,-15.417687778116488,-26.794276745442403,51.93451232934029,7.245800966942625,-84.98059257202294,43.44737355041434,48.84936490209657,-102.00672602231498,-16.77344905852806,165.1776393397813,-6.119412940264738,-175.10721611743793,176.2113533933682,33.76342130424746,-179.79250274621882
1965,12.78086722545413,-20.662033681782304,-13.378836067957309,55.55732683000929,-39.14801803997398,-37.342232791249444,98.82561878603883,-40.38254065986257,-110.59974969295581,204.69590693095233,43.92861952826206,-77.56961892920663,78.6881664103712,48.4243520791689,-229.09554504789412,211.7318184246542
1966,11.281340023128905,-23.646331496509447,6.750181138039807,53.5019321419735,-54.362536511522194,4.419572746839549,55.69222623563837,-101.84643582826538,18.214119371506968,342.8823215366574,-140.23698294912174,0.643685492905206,140.25153394757945,-179.7542158920753,185.530158552152,577.3034263752634
1967,10.530385672176635,-26.399101230275846,18.08754769817824,24.296405238606212,-61.29332385873204,68.8952419150869,-24.785896019398933,-63.89884158362838,138.56877561310102,-48.23109340528026,-45.37308899456548,-53.118610055491445,-184.87360793085827,-14.833393841649695,237.87888461917464,-197.754773998342
1968,9.662614164913975,-29.276222325012895,30.785304684782204,-5.4773484770419145,-43.61159552155368,98.32241155490328,-65.28113028028747,5.555492311796115,54.81912381602888,-274.1963351962622,117.92828112694406,-22.537642736591806,-95.93772279156838,259.6994048081772,-200.20644601374806,-95.9606670338544
1969,8.585463200092818,-28.386388874798286,41.62554301905311,-31.047669341087783,-5.10677402494548,40.447448890896794,-112.20799583548796,70.77735355313052,-64.02580939213658,2.1707816963316873,118.00167215543479,-7.619084691417811,360.22334108062205,84.66524070764012,-108.8043005157524,279.66346649447223
1970,7.04961940683188,-23.554701913458302,43.087192190420865,-59.869826577470405,34.64311663425906,-10.318658905977372,-67.7163641617808,154.39831605427025,-118.25229268416297,73.27988794608973,6.371754220468574,-18.255960714261164,227.27069954377657,-184.81319546566715,193.49296277637768,-225.61179110704688
1971,4.968511627042062,-19.438974112809774,36.631414944917196,-62.54068838045614,68.19303159583433,-61.48195692738682,31.509218696388416,107.20668690218008,-72.00887228754436,47.10366810730193,-166.163636752186,-11.388288969399582,-227.2050850369851,117.82604163465112,-27.55988436813641,31.190160766011104
1972,3.52257148631179,-15.279011538365921,31.653421345254174,-45.055299191414164,77.11760324670831,-93.24458877604775,70.70168816618389,-111.04015778200846,86.2961311823965,-35.19337010511663,-15.775621870358009,-31.30554630368715,-92.8900591526035,99.34128916748614,-228.42054308819934,322.5840741037973
1973,1.7565146104907399,-7.737627879995671,21.389755196449187,-32.03117288026862,49.48530981041404,-50.44954669044819,68.42412016238086,-149.75879586795054,142.63204883966682,-152.07748134504072,147.09651027419022,35.30617073721805,163.2515016420948,-268.8668038603946,19.12585622104234,-162.3402140645194
1974,-0.14615483957823017,-0.8179791798665974,1.3824968709413952,-5.939005967233669,6.457208704752702,-9.86544322025702,17.541816614859272,15.665935292221548,8.31106027567148,-35.32469976064749,-46.34553723650606,-9.290222366849775,9.460736132677994,-169.2919193778821,-0.35561359870189335,-164.83751461404609
