,MV1,MV2,MV3,MV4,MV5,MV6,MV7,MV8,MV9,MV10,MV11,MV12,MV13,MV14,MV15,MV16
778,-6.72579034499995,21.744916815330726,-37.179222569781814,47.239987938713966,-39.15202601623059,17.341498504209994,11.716614299395587,-90.54463702633802,109.7455451634487,-122.42894809212885,115.56793950274005,-65.2896504503733,-72.4172861299121,10.503130072756903,-196.56397583897342,110.22202630135871
779,-8.361214436587034,26.224395151064527,-36.18272502548666,34.37519072372015,-0.8872570833191276,-38.043422988014754,63.800498211152444,-135.80244386308914,86.5380683098374,-6.330937624967191,-129.63677885725338,-57.521992149733705,-211.43680172355016,183.93589575213264,-189.19382552499883,-80.34886070793436
780,-9.64215782780957,29.16063678966293,-32.14944069328544,9.720014329136575,32.49687645136419,-77.04987985781008,56.13769858296655,-45.999063577037305,-70.00879033008823,117.41081803961424,-221.2284120000404,-57.68609555950388,19.973575456871913,-116.973073791567,243.3262616902066,-182.81705631320074
781,-10.474672897709752,29.190587221776696,-23.700554643499345,-19.287952125041556,67.89970024753529,-97.74266601599538,26.70486416582935,50.08957513605128,-185.9896998650729,116.217922099313,-45.125661345155095,16.819637721928302,144.0682209244842,-126.59861231250397,45.1496073891758,206.91285896138288
782,-11.164392595118443,25.512018869211715,-6.0945669523378,-43.88143965257859,83.84575627280083,-34.756831651207904,-63.48683657233414,97.79287257336546,-85.13639772516399,-67.2625661934726,123.31784778607107,20.4510349707125,-73.49437277243851,190.20479388067906,-229.97149488684954,98.20942930688034
783,-12.314368735946573,21.433036904689743,9.531057580217293,-60.14818478100733,47.300262275770365,50.61525399740003,-84.9242271574476,62.2663405337953,93.53507962867297,-142.9536259159504,13.856548796931747,-66.07635148966801,-250.25393206017907,53.8602305965469,224.31178224866744,-169.43185444573464
784,-13.393023094065256,18.32632447933929,21.363021105041298,-51.452782097630916,-2.9402111133849758,71.58332414907181,-50.38053542306807,-52.51100329722976,139.51182799366143,14.211896646796959,-164.06512267929793,-66.89416046440601,66.1358614433666,-234.67005455863546,275.2436440286692,279.0862112291943
785,-14.15185248197622,11.507763077103846,35.830149982160265,-34.99978183917028,-31.731058867992942,63.258214142541874,-3.6022791262803366,-115.98722677043406,18.313267836831074,170.76972277622554,-125.94082184020954,-19.91536184087454,258.0921774132148,51.11531728980481,-261.2753635708068,183.25886338982673
786,-14.251561107307225,3.7994448269682835,43.427431627503665,-21.804046907632255,-53.88379682299001,27.58902431309525,80.36736759423366,-73.4809718016113,-101.88425682138768,123.28170655760914,109.30150026833144,-30.160343637035112,-174.89204073796645,420.7458752149396,-20.227699057984864,-347.7544050288998
787,-14.25432530740568,-2.418799333811876,44.39262309234414,12.428318350563131,-59.70540884631373,-23.605928558410596,92.707283813721,22.178429486426467,-108.95198116467145,-88.62644290464232,160.22829816843296,41.583225037087686,-234.89380503553548,-61.85206844701315,194.7916030313645,110.92878983925038
788,-14.016017110873463,-9.176753323022695,40.1260019188976,41.830898255887405,-42.27957523289297,-74.07798167250075,37.43301601691928,101.13982136301638,-26.192236488350318,-125.23499513664865,-51.955022796435514,183.37278720781615,394.13007130328697,-338.1082222008263,-245.62472253869055,206.82931516606186
789,-13.109640213205694,-14.735381961917938,27.26018608582035,55.46705561753788,-2.1741535573410147,-78.106967317216,-42.036843143050646,86.44638983014738,90.9790979681311,47.93732746958267,-108.25730717534316,90.57276822489803,438.20532854094927,166.50219309052045,-96.3897107297671,-371.86186116466706
790,-12.833718607287892,-20.45459345940435,11.638319194920314,61.435625987180174,44.96026417743724,-27.581373585148867,-107.94117707804617,-35.32032383634942,64.46325466244525,157.76802304876037,78.66905835476064,-33.83908519560646,-226.81892413549576,76.6139931530779,169.42944713318138,-27.53698146912211
791,-11.984909378931206,-25.769655433828575,-3.7179469269099172,44.93700275335232,69.15663460917222,12.53402981795989,-91.87343319818683,-116.26628864743543,-64.5699807693527,127.40600056154653,337.6307744415026,28.486682078815647,-212.18400140642188,-264.96779516073,-165.69580288039288,153.87524440060952
792,-10.251790804822804,-27.411361747973388,-20.373672626500934,25.705245579944858,72.13652061474204,64.31459339677167,-13.232405838232808,-56.510935419290035,-122.5215051550258,-59.7562550191069,213.39122853153822,-20.22807669309259,172.72413668182708,37.89537600273616,-299.15853441678337,-314.4907173040119
793,-9.128317028585116,-29.223009025551164,-34.88990688537535,-1.9290298507066836,51.83069967638676,94.53580912074176,72.84687918434429,12.456569553381996,-70.43954050258981,-151.48709570246865,-207.1627388028719,-31.05272073186643,31.057180741470802,215.38110353013326,110.65097428203444,-98.86946775497927
794,-7.922939479273737,-27.96595267836983,-42.01045506123461,-35.082690412774355,8.186725471645332,47.47620939589615,81.66629523821757,77.12234220852406,156.316853682667,65.20433182106353,-141.9519172528453,82.35758490696026,-134.13544768305655,-120.9666608391999,95.16958425744087,156.74722977243073
795,-6.505269029284364,-22.71037183645103,-42.07680167929857,-43.32658790471487,-39.960260565821955,-5.866403661726508,28.351146808821795,83.05122688764095,349.22234118663255,221.57626170650474,108.27724817052513,-1.4194871685176622,-81.72745718437,-257.77114845535834,-297.2541577195225,-122.47294560734008
796,-5.03970146812685,-18.584184126331365,-40.6195491186553,-46.47659313650638,-66.44904341651636,-48.95419748598124,-44.43184917876715,-33.114470665990666,168.99868715611592,78.15253322169883,108.7000608063172,-55.45863271378039,137.39792787055558,115.90615279163467,-84.46212555182865,-2.6679145043017343
797,-3.32473032328744,-12.874754834252144,-31.76263425081902,-50.082458022597166,-67.82576994366718,-87.5931507446412,-100.52728861528885,-114.04623473199172,-113.68862958941827,-57.24600213643862,22.54817394159909,-6.073629455873743,101.14767490792292,176.5684377826983,97.6674034773896,304.8328641224507
798,-1.575595368464974,-7.891513641696292,-13.902150940322656,-32.75003100828599,-52.63811298930341,-60.81253816428398,-70.42941494968181,-102.12011508697469,-142.26986307064544,-78.7773060532636,-151.25277014970925,4.014175877469825,-232.39456908824286,-257.60022651255713,-103.10858645840199,-73.5505780903768
799,0.12082581900813238,-1.6529412423074064,-0.9019486562778525,-0.9916667518018585,-8.355828358668077,5.89622987941766,-12.485294635371247,50.70844795322046,-37.935902154333235,-33.0876186787209,-87.48221912956069,30.52741810923908,-71.01261493831407,-176.6753520056518,81.5914844495419,-186.41802142494998
800,1.7833959437739395,6.676501302643828,13.852149404724969,24.41040806005094,40.83901909617998,50.81048423984339,46.47718217935471,264.47648482071236,103.49663103155763,162.3066717282345,169.87151745401206,-83.45519801693445,194.73077781708344,215.52022014863905,495.7546792743087,306.77310268889414
801,3.651856487704208,12.606676095299008,28.884740187375257,44.17987636148155,64.87205482809077,71.28728208802477,90.69341017956322,234.96307713878923,112.40656187238346,169.46708689632942,100.41643695096718,-59.38989760422555,-47.49487893389596,-36.725926891493145,224.16652681890992,-53.438934178309864
802,5.48905056149124,18.542228628144585,35.09303690612427,61.369699912575015,63.23700687398468,61.6608565310371,83.8274010919813,-16.57413565441675,-52.251419995558535,-85.17519086415996,-156.13254052514822,77.66145223326748,-215.45402754778843,-287.1558002133097,-210.96119071688736,-215.577014444847
803,6.943105028236232,23.104747836311162,41.72364432012415,59.925480881731346,36.73742391174801,18.472785445744194,20.202318838892097,-116.20600552375254,-157.61559466291328,-153.874327089492,-172.38263389618805,-27.97932304648566,17.687524062370358,228.58984086605778,137.66885489303968,335.6593277431966
804,8.14055319340855,25.99447943823725,39.66305885559012,35.31056771043859,1.2280291916258648,-46.05805860998953,-117.21371046179411,-98.38995448743663,-117.49201131127302,-9.108279326406773,10.368615859355486,-42.26167629257543,118.31583591322487,348.06275664076384,108.3909103255719,-42.802669420445454
805,9.46676769002579,26.865707706834655,29.75299446097273,6.148399191356475,-30.916596566546104,-79.88954967450991,-134.9501562802543,-62.322629775728274,56.837612690536844,115.32139516706229,70.61800053551997,21.130878999014385,-109.22371125850987,-257.1379825580807,-372.40740302426275,-240.78280569369963
806,11.000188407305359,27.650778556621844,22.337714141180243,-19.78886835443791,-52.88444450037787,-60.43038821364098,-5.242253458953201,71.54610252437851,167.53278139815484,92.01806172323995,-34.23083542697714,15.797782587309484,-240.53350522891196,-211.7180455295893,41.95770665915916,170.89645432084217
807,12.156487535677115,28.155652415407076,8.807332300039207,-44.93316215154482,-67.2476771897609,-29.548082383501423,53.31867222326764,95.72408743477718,68.21016404160582,-58.0831767678319,-102.29388145901612,89.06555738260795,127.02167392764022,162.19486586163111,292.9972160385514,-1.2565520451607881
808,12.910054897503642,22.115967638875645,-8.102599302124531,-53.48959769655994,-55.989884729604455,30.835095276181164,72.17104145702251,32.662364547555626,-87.69245296589725,-120.76679419461288,-35.812163132643036,196.15213976109226,375.2821992684767,-37.083068422973156,-203.4556818541896,-180.56682101919432
809,13.98321354654695,16.75352959609927,-22.97698516443063,-54.54338852900764,-0.5365111674327636,86.65828957757276,52.02978820318458,-67.89281775054405,-138.86926859606683,9.142045285494532,125.54570671825786,214.41591122288082,-120.57735897764724,-219.89675953399274,-111.33178448135732,43.76571463247819
810,14.172323893385283,12.321498055127904,-35.63294896775386,-47.28067186337648,47.2309342512217,84.13834990850228,-26.895607091722923,-166.3188062904519,-47.8632384847333,122.9202328651445,137.6093336405247,26.01065096554521,-261.7162735995589,2.5617459958448308,199.7502606678463,53.46856916019169
811,13.841168808026396,3.725460176033721,-44.03832311904648,-15.900407941549929,73.46293750473069,46.34982245748597,-96.80176077323267,-81.13361214083852,66.28128223900967,70.96321144222748,-102.59598158112931,-95.20460243575508,145.05763109496183,108.16886401518423,-102.42535278698779,-170.33116441940365
812,14.77720182850203,-2.5568759549473725,-46.53712247860244,12.141485040616317,81.36728217839482,-22.314296618907065,-131.0507774516882,42.704812384879915,74.6280289838578,-61.9653968627681,-145.57568122789235,-40.05862573374179,155.69111311993402,-155.29546046188625,-301.6361432734411,173.04681355170032
813,14.190618434916132,-8.88110014044696,-38.60830325488337,34.110690407911534,49.933946773116986,-61.319607788535905,-53.13650654400408,105.12460636348987,3.9544026733292412,-142.40698486330803,167.89910551486537,-90.7157262605906,-133.4017613501601,-211.63650352155673,26.859394429862732,357.4449518973561
814,12.857810476983332,-16.00231624500111,-24.29571929755309,55.28759687796264,5.1474301534180995,-64.11742573110314,57.16783453404423,101.58034265795868,-116.12786714547292,-45.94181879411917,267.47957003050396,-51.88430262589827,-220.2853966792427,62.866500110932975,98.22514352118014,-223.43052959203487
815,13.247064958726241,-19.923088843072946,-11.05909990320356,64.97078802482065,-42.87304131018027,-53.74150399618429,97.31282223697781,-39.42301133781439,-139.12548425491696,86.80860945914173,-30.228347271440725,34.2204215444508,128.7899089491948,27.13507281355851,-140.733156912931,-66.02704314129369
816,12.608158780572012,-24.619993328425153,3.1011071097078684,50.435543908350155,-72.28832878632966,8.421394458965551,76.65165090851951,-144.22416569064808,32.58355833147925,53.255004374630516,-210.49601366280694,-46.65046059087035,193.05215365276672,-193.55799625323561,127.62903322739294,146.93518116261112
817,10.860707434343567,-28.35564146781303,17.632394038512757,17.37926622200939,-72.0206362792851,65.245740930799,-5.4535534835013095,-86.48904695425881,121.4217566756206,-60.31032615460572,-87.30440223700134,-63.814518018756644,-180.58778949664702,-67.0858579367341,315.7716750000254,-269.8333427093603
818,9.694656214120641,-27.68293341467779,29.191344270031436,-2.411390227951415,-58.12508829404214,84.21142343771771,-88.00441150045845,14.396962857761537,34.24387779046356,-145.0753861432022,88.01145340922085,-15.336622159666149,-118.71485439620301,211.8769242283015,-117.25303461030126,75.9337896140787
819,8.566836333301808,-26.10486164911572,40.81688135792302,-27.9717742436751,-7.588945512687133,67.2267554513428,-130.0209892385683,97.5069198048368,-68.11027446903972,16.746928043547086,91.66838995989383,-13.726875981068588,160.19244240292028,22.525511638552416,-186.0645106623124,285.4547896215663
820,6.803073091874353,-23.06256300612654,47.333150107144206,-52.375224290704864,38.742408020869334,-0.037627204352247645,-75.2426676612522,70.76467040824355,-118.69273166250969,214.15845375318895,-75.6072176459129,-35.94417551567312,100.27026504808236,-284.84180834710423,128.60292789220694,-259.90650418605946
821,5.243625102683154,-18.6097581480426,41.26756108161328,-54.39651703041636,52.524279930434204,-56.90892566577622,48.14655763807423,-22.00424378558091,0.24306068619989674,50.54176389798522,-120.84275572856859,-40.563460580582614,-149.1335373036709,166.9205182552978,-89.7034425761085,-251.76249502766586
822,3.845764295829781,-14.131942695357111,30.617850850611717,-50.04789519016413,60.04305315764941,-73.64475598929766,92.98004304839742,-83.65750562512403,264.3456103434528,-57.41796932622674,-4.786435132817132,-15.672650803622673,-63.72149692646417,232.8294410994422,-194.2213976373896,150.76634276410914
823,1.812976586087359,-7.850081786197734,16.070039985697065,-26.975339229335077,39.46975606030355,-57.483232487137684,61.710645260551246,-127.43220398054109,339.6331764321567,-76.33899077476235,89.13016971337493,-43.59551423038647,164.8115223070272,-348.23488106927834,135.94636062640348,-123.95877131550515
824,0.15502037031913574,-1.0005641324050885,0.6548478609495305,-0.4604157726807898,7.990591022877197,-4.202094666071389,3.338978497607968,-36.25492425084667,69.87062677363974,-73.98772472399287,19.61042786201142,-65.05759244741057,-16.23129645987501,-155.98925389323267,-40.59406593089807,-246.89835808124917
825,-1.5464309085297714,6.49707850867776,-12.96376823958019,23.009981153596527,-37.12107967733209,55.27335714178207,-71.07935751744117,82.79077770436561,-152.23021102241273,132.0289203565626,-123.20691812924633,-23.84623457219277,-172.5152310554986,130.04463557830604,-264.212188629288,272.6850382039556
826,-3.548162567094522,13.418222169246064,-28.10670685555033,50.6689541743508,-74.77801071835165,82.60733247242752,-109.00115524430657,77.71428020539315,-88.4932348857269,124.32917586728581,-54.24882634729147,-30.75211889804632,46.49499472247044,-108.8000409744709,38.11573411154677,-41.64808691368671
827,-5.188696905193126,18.88927760767774,-35.56092141744011,57.15828310889265,-63.762280568960705,62.478686517431015,-65.6906759859703,11.777195511109312,0.4372532010361283,-96.2338516630698,128.53640400966106,-25.83511591840943,307.62503297432704,-232.96271355080535,135.1622281386517,-192.56279667065246
828,-6.708923829821629,24.359673306974855,-44.54372533518995,47.62289748686817,-51.155207771040295,9.922724623354952,25.270993398567953,-85.66485404809646,71.77622674409031,-191.0367579977028,172.02102274357458,59.56001345174445,57.12483536185027,-27.13085387503088,-100.25160504860105,553.0223493454541
829,-8.067251461116598,27.16045088908686,-45.53759505577659,32.03383879894318,-5.298326174155591,-48.683238844940206,77.09903953252433,-125.77855220659694,94.90888104186843,-23.479144621262094,-21.167031266595586,225.27384025817446,-227.9993844255805,69.31554086176038,-15.405295648612082,218.37793970173516
830,-9.59726627610246,29.165139748447245,-30.69560651618849,7.864450892793684,45.79071686804127,-94.65354023262353,62.14404822296092,-16.818196392479877,-67.78617158804832,170.8537469729199,-134.87806614393776,174.4433879119315,98.01748293832861,-205.32796068013704,217.35166974453023,-281.437222806926
831,-10.691157736215246,30.657103165463695,-22.71864834745861,-17.585911227542965,61.54850123637152,-85.03734200248982,11.872761781594818,196.79125688126078,-149.74949574012123,73.89821492595365,23.36830117336649,-87.98601496603806,220.48402557368536,-223.60391060974507,-81.63297472056001,136.06756810384104
832,-11.348509778886637,27.918775365347074,-8.084257707865618,-39.43601036311156,78.5628320630749,-19.91881703612944,-53.40006949524832,240.39130187309638,-38.81651704827732,-80.60858649396687,104.25698322054814,-26.90317370253615,-35.86441183499119,155.2730902383919,-263.7055566542258,-45.63553082989529
833,-12.376068277966851,23.96732713577194,9.957743406006557,-51.31488307650761,43.61254873188409,33.413645021701996,-82.56551980650329,38.20448279671109,33.65225365113872,-124.25884868201683,49.30337117447925,-8.412844650563784,-139.15185102630858,95.44519791837956,363.5399980416114,-285.6133746264386
834,-12.955749612783393,18.731378171238703,21.7270812162717,-55.542898349453026,-3.5726721247174282,60.63534127753883,-50.22487579101107,-90.99916750985358,61.427600239696176,-2.6545874928706326,-105.45230277192604,-101.13689497760788,43.65739020442925,-244.1345056398568,311.4071965617186,95.81828174843395
835,-13.326189553503355,11.597001023290204,36.101492448203544,-51.31712436750422,-31.063847463397906,71.82064852908934,-0.04025828713020019,-108.1639029228827,26.302369580199183,167.17079679304152,-111.14972798076633,38.24277797494142,178.21819403283735,156.7466959314479,-340.00479377049487,-49.19492236436054
836,-14.321091045321054,4.8528832691611115,38.739804857053514,-21.980197916120233,-67.44748908173824,46.74013607354482,68.92972706412365,-64.67537346982863,-126.33086337204168,115.097266881814,152.28488346669474,34.083548976050224,-70.8881898785221,469.14130438935535,50.96685767167946,-310.68818072810245
837,-14.531791123761877,-2.813408366831254,40.379422770032534,13.21514602582829,-71.42848326331477,-25.733902517307797,159.99839574806538,34.474338630749116,-161.2431277553792,-52.75916603769292,127.17082636033592,-7.003138353902614,-162.5324427345804,-50.558440395543585,168.07185195182683,63.52390476720757
838,-13.449950084582497,-10.010226106033542,39.92261130593329,37.847137602020666,-46.198204585523854,-85.57859004715829,161.20467568165986,74.3153998099333,-10.382167950637722,-116.54393807856832,-99.24454067234183,21.74169636996521,41.755153918929864,-194.71435152069898,-308.4768302782322,173.85167216794798
839,-13.00059700296947,-15.430465873030357,24.27508087134288,62.022935045619306,-7.48584285472316,-82.6934325960774,-11.986363377909584,63.25523683458596,90.20253007479823,-48.16482116255793,-172.20568309084047,-55.42081827990478,73.69820357633944,112.87700320985459,-115.75540820445167,-136.30913570107077
840,-12.978990175348372,-19.79028340211596,12.02779326223208,59.60440535830094,31.715191321527527,-49.766598907165644,-112.0687603465758,-18.570579001250735,51.41554199451366,108.0632697622641,-75.34629170404514,-59.11274646136735,-120.49777317860571,5.9647454409714555,117.84255657761241,119.44594383472577
841,-12.071653811095757,-23.868938152563942,-2.278544568405323,39.24627296337894,63.88090979242406,18.094102566460606,-55.730835793192455,-87.10193082298065,-39.639808101313065,143.77340057652327,159.4637821115175,16.366655516278115,-173.58159176962,-260.1916820597253,6.896079374244437,280.28140155981237
842,-10.52685146121894,-28.281346220661135,-19.089144495708524,24.870851824738565,75.68611388095997,87.82172403235745,-17.467392459802795,-71.40366622412694,-124.63129845750882,-86.81603308074409,96.29020954965381,-7.293962376890704,104.35280494099061,-123.37173118672217,-115.78219264285872,-228.53315586855751
843,-9.18917931770602,-28.618353577942003,-28.201618465356887,-4.629641459598133,45.472091023779285,88.56784265991973,66.63506478725867,2.2262293024868995,-118.25472661041567,-200.01807260353235,-145.7939327416243,-79.77033336448949,194.88890804662515,145.67859500515624,76.9665687236702,51.60006581863854
844,-8.194748600642697,-25.5499321085004,-37.84157501528216,-37.37507403965719,5.595920748453864,48.18825774725428,81.93554017891984,120.18131013092352,38.50754381390925,12.11034056553035,-91.36915250074526,-29.863226937042782,-103.17675368127675,-11.884341789089376,131.0706252087839,499.1201503294724
845,-6.769015440254179,-23.698103829955073,-39.988194767158575,-49.9240459370867,-33.46265710095031,-1.2333827544689484,5.000154746510816,105.86138650300563,131.09483878779974,217.04493399962666,92.93525741677149,-12.84836235025432,-76.6133638051906,-199.16429928735306,-256.18450597138144,-146.23086453568249
846,-5.334984674927455,-18.824783498091847,-36.2771384606242,-53.792705936848506,-60.31802363101633,-55.002231544761344,-34.12308399780159,-9.79963221752405,44.142670974052635,133.6096778814972,161.0158632731327,-61.271822584443726,313.155974701629,92.43903541579493,-96.76166622465826,-263.4105666200194
847,-3.656086385233266,-12.69835212110246,-32.881663767453574,-54.67149047235034,-65.33606474598673,-88.30129870480323,-116.09335198490226,-71.75621832227262,-83.37527195680286,-54.63443619624013,-9.907856861507753,25.887173220558907,140.06409261517547,211.5735363673739,228.6494395561749,174.88610423631326
848,-1.5706841895114394,-8.295320187992843,-17.060013702054903,-31.20327438113418,-54.78822487853358,-82.33140617235495,-106.86943946329666,-94.89794047591204,-148.43510591574704,-97.33888695578207,-146.68953406473156,49.58801777931512,-251.89785199691687,-175.3019742351171,-42.738283855462214,-93.4266859103227
849,0.09025997880712566,-0.7675818899323872,-0.8214895364399126,-0.3421343492955202,-1.9964613059983094,-10.820933129930381,5.6966067211596965,-37.41736706051233,3.6279382160528257,-33.1794642500754,24.75426983150828,88.1927394902741,-44.569497522941674,-154.6066898080171,25.661986911087297,-156.59017177287024
850,1.8687195689462897,6.709809714392179,10.883404465123249,20.16249130599499,43.664042288743076,64.35906346096908,66.2921661967921,69.9914415720159,268.72633030432917,118.53609268783475,174.04267392025213,161.62603876065987,162.63811402940337,222.08897419473215,323.35174031867064,92.00705862835457
851,3.597526985796094,12.758043477811327,28.86976945260335,49.19527336234751,55.62042335215301,78.45424548777464,88.25165013037076,75.73923663447931,209.88927638867244,120.20088326209225,86.16964251406898,-19.14339104750252,28.097756637514976,39.79264359011722,-70.95631062473694,-80.70741851533239
852,5.149012649972747,18.530331142131672,40.30900671500331,60.08439464414914,59.03194926557626,76.5462614540138,38.660103505069856,4.737372905790835,-68.56338223433704,-71.8357420854154,-105.77653399265546,-22.99030963773839,-147.23411356759607,-120.73484546336113,-158.32991708879126,-105.2966192716558
853,6.800109609677293,23.365193763101274,41.63209714677009,50.098542099425686,35.42874509542344,25.25495752408915,-46.54992675491849,-90.66817922108021,-116.0820346355431,-149.0942985828442,-124.74076140455145,75.18311207684746,-69.83780575574929,286.81374829217384,177.0128749840078,109.0840882537741
854,8.252395054897761,28.632992862127708,42.281728556129565,37.965236843259845,2.1492768241605518,-54.44696274132093,-108.61262765000538,-139.46890512136088,-52.59765591753421,-26.206069603038486,32.84000203263713,-22.066438255365938,171.98000331361254,407.2576903711015,-98.63383656920632,-39.17431330468389
855,9.550061469771663,29.327453980533505,35.68168745400226,7.541301616032797,-40.41610079965176,-81.91274276265267,-115.89390000246931,-35.46424375282004,0.11372108920841129,129.87919540095027,196.0566401713004,28.700624438090017,-68.3845961598563,-104.66332301791408,-318.5444308031292,-97.64231866739283
856,10.745232615963232,26.388994918475362,17.714338134048603,-21.56590891261476,-74.66361605073143,-73.3112301864885,-35.55496319966187,51.16951601989422,115.80287970652353,66.99218884445145,130.6091491215193,5.713283319797483,-285.18214932764386,-230.3571823083621,48.72796584229218,193.31611404383148
857,12.156452703886998,25.601966743216735,5.892668483141279,-40.48488623413141,-65.48079943785524,-29.612863304246275,52.34065256109352,66.94117424697833,80.07719935966634,-66.99167561653303,-203.71986102938536,-49.00945101736579,67.85821345753357,225.30765112624795,281.17020459003106,47.712877127720276
858,12.906696882581173,23.020366528564807,-6.541804832080288,-54.90665588588308,-43.954963661703005,32.45049920629299,87.96710260731925,53.57252163600788,-113.15135798016672,-117.82734274011455,-76.97642625443405,8.538587617644225,175.35441239977808,100.19924504717346,-202.61788342200452,-144.0127553649072
859,13.092554130003464,17.61974388918,-25.994768226966244,-49.64211546949082,-8.215264098009357,81.4366984322196,55.7749096482803,-62.165595941965876,-151.5918649607829,-49.049844316527015,228.72627664267202,-32.92366745424806,-124.87299168368918,-242.9708707244863,-267.02999797191296,366.8372115545353
860,13.816814451755135,11.62172003474916,-33.37009730943191,-40.99133907291616,44.62572578432082,91.92164850473182,-16.22626955810847,-141.35423378654014,-10.215170260184095,157.49966995199793,62.9184790270956,-31.348920960721443,-219.0905662465957,58.84712419215066,295.0781725112174,369.6954656833841
861,13.85753081423718,4.366244892509286,-38.0730965753296,-21.528447686239815,67.83328330842596,38.84577807712867,-95.82301454132539,-53.08339274818354,93.80262982888053,108.5985980721889,-94.43572021879663,-32.71459050393605,67.469051966611,219.61791734042345,-40.709626188807306,-317.9983329078241
862,14.029208385311222,-2.817929479792099,-41.67365435771171,11.758477503142785,60.20512703435634,-30.735775747012667,-127.01186874426821,148.41027146806664,113.1175965847342,-121.53200220043072,-116.17652743225335,-74.91094017615251,266.4149215894213,-152.2740034457529,-337.201655784811,32.839863934452296
863,14.18217835553628,-9.282742526468894,-35.59595493588404,30.758402049381402,46.41984622718337,-75.426115963543,-43.95417208105755,195.44490765923183,-12.385520390995225,-138.63553835172206,39.87151251002797,-90.56619898570352,-0.2936073581367964,-210.38161957687407,307.6532202393573,257.9971241165331
864,13.181451464742395,-15.080884360832329,-27.039637397186198,51.89218610543503,10.477164193733188,-92.81242193977278,63.079206384776626,31.2277384120207,-142.66741972147793,-0.18285917953471653,204.73477002173604,-59.78839215323387,-123.46689905423409,118.04839977277152,329.48015084071085,-368.1526108215912
865,13.195811807032442,-20.556399083912083,-12.3933877794193,60.02548328620105,-38.82089879038722,-55.342890508353776,107.95657058938377,-35.835417109632544,-87.31884447068842,130.35177356909844,3.276070138264913,-11.617945661229896,142.8713531615649,33.516235727482126,-248.2288883971487,-40.1066911892849
866,12.37327915771516,-24.464198667939968,4.650363372097672,39.71438073487843,-60.76559996037213,15.196171797070292,66.73991008166922,-71.43313231600405,5.10230529501132,96.48331909463741,-203.064520008018,-27.8023581817979,58.633342705565155,-236.03815882692288,104.85538552931393,141.61337423644727
867,10.651780854700064,-27.117309047316894,17.892886591664137,23.99930188831604,-58.22081859365608,69.57759884425695,-19.723867028136738,-105.60613796541656,83.56544162880527,-67.87792435029405,-113.30498334507865,85.71570354749565,-177.40904426257475,-27.010565155083896,300.9587240390392,-260.8498085751198
868,10.170117316808046,-29.59399025206517,30.770477956324612,-2.882511482857808,-37.27354567996008,90.33351632580525,-62.663745089816075,8.670588470798975,45.38823379469977,-138.75982828447013,144.2728909914731,194.32727873124531,-48.99285401208908,242.0924224150658,-331.97408041333256,-8.926636052754475
869,8.452719424000406,-28.63281475890335,38.25886644058164,-34.82204091568565,-3.457886901074744,58.27608662573493,-80.08897585317936,96.32115668831466,-101.1868215845534,28.88795131945517,167.92008309574157,11.283790789428167,168.38064450995444,-90.98100333342154,-184.81326368100417,131.32176919828635
870,6.722733219881775,-24.983449122891216,42.88571182779833,-50.96135098065133,38.57825353069711,-5.6706312002534105,-56.88289013474423,93.93186757633885,-144.70315683718218,224.53885411610827,-125.06245450740971,-64.37177518110548,131.09365452265774,-273.1435110274324,162.60946685065574,-144.48895140583045
871,5.566383492109253,-20.652996912109984,44.013904367399846,-64.61940640917965,69.865974311635,-71.41242193259723,37.447149848519985,3.5663973010850896,-43.53897951217732,129.76633508791565,-198.82133636577055,-26.296535662113456,-186.97813375513215,326.9206321934471,-181.93340134875325,-116.96110076396144
872,3.6925090062354684,-14.734937430567243,33.150579343023765,-50.15237068205897,63.48905639657278,-105.71575143612154,148.18517547662304,-100.99700079510876,94.83451729214721,-60.24150973651558,11.316197843741975,-69.792161649224,-111.487315651284,385.49777002094197,-269.2119964980084,216.47619456671237
873,1.9699298163541243,-7.194926283721088,19.69499858785821,-24.199660711641627,46.27019382190883,-70.98027911266308,202.73536215227068,-87.68716229580241,120.47864692140138,-125.71844803885324,112.53426700831915,51.56105190407834,169.36017258358333,-214.49762042607472,91.23692676443898,-0.15999918288434856
874,-0.005505463142071676,-0.3409839034952711,3.6888829075910508,-4.589870988902476,3.5956034597329563,-6.7462218791929445,94.39522081735777,-23.48124600349911,23.23247702457593,-55.85080139609636,2.290673653536942,49.20165276170883,1.782879247373785,-143.6220326449693,26.879087640394573,-173.83212583820568
875,-1.6831750172000284,6.122471988844609,-16.19907277629045,25.409387114152196,-40.504804883819816,59.82270255722278,-84.5977565430585,93.53033127434901,-108.69323216972771,146.54423287764075,-170.35063626039482,-21.244189379998716,-181.50635608212906,150.5390892237192,-258.93959007594094,342.5800546238024
876,-3.296638172983876,14.166710596155554,-28.47758358871306,41.62869043869432,-48.09063867511759,108.82336713670611,-128.62767715933842,145.65942150960836,-99.15846770783901,155.9228505216015,-143.24463748429844,12.647605224032304,-66.27403972910543,-40.66840422156383,60.96425929418183,-40.2982093636092
877,-5.114914923350625,20.522957558744565,-36.270605796640666,45.11591707196749,-56.22859728748517,82.19636907811764,-72.60869607408313,29.020654224786995,96.88008132427058,-78.16556905093603,200.33126114390325,-15.668855940311914,163.4363577440381,-202.35499585377693,241.2880726698495,-330.8879167927662
