,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH16
23,11.707715104291118,13.986986184179443,41.841960807656704,16.959769793900804,77.74774338899728,15.486819383213316,109.75648172040403,8.003413796942297,187.33852637718763,42.933562468855335,518.0870547391987,-100.89562964337412,266.6968749821158,-144.05214505864814,339.3448748737816,-109.77528424468323
24,9.999999999999982,21.46364196206106,25.58923340750963,47.96935962218084,37.403064675363595,81.07389586024557,50.013520642695525,120.01197440644103,28.197288386700023,275.60448122192344,54.63112100092733,257.6765509612605,14.034519159426054,268.28449920294656,-37.760399261491955,430.99756663586396
25,8.191383751037005,29.204319478028133,10.477415925983006,75.03405080142221,0.12436309709172377,117.98058257310699,-2.4033542334826308,209.25807236948697,-60.7595756857105,510.7391256085641,-117.2810866576846,318.7378608965969,57.49254599096179,180.35753851736644,-9.712702226842197,226.92609563043237
26,6.310424843895438,35.10073776461759,-5.4807030221772095,101.44830278422366,-6.053780331295769,145.96013595345988,-34.798762358135534,172.5873733485471,76.58137557888898,236.17543216723317,127.02149309847212,61.12559869506148,213.3945968351239,-85.25917208414052,326.38714480717493,92.56155618004384
27,4.991561418472511,40.95374404279266,-10.736310764834762,92.0922769964385,-9.30682726561529,122.46728044287926,45.35430922134475,56.25362139271239,366.55952681520944,-17.37289831412744,225.39889776941732,-78.10271672080123,208.7807747030691,25.37152872144199,127.24047240364034,306.11558050395627
28,3.265844877732353,46.51208660353693,-17.283658927091416,83.75054807306066,16.200738559190512,49.481126951053085,119.03648126437639,8.301970855604864,398.0354645644994,24.489977217549495,162.0633710507516,154.07796490582405,-85.30663169685809,441.08478468229737,-99.90815533260482,387.0856103597391
29,1.5506506984893473,48.07748515186577,-9.598323298933074,64.78812739025562,64.90850708827497,6.569758745435799,137.11872837904775,-43.006743644065494,122.78939592277098,157.3223669727828,-6.462241035343084,205.52332210981757,-7.889348064713374,135.6095070634302,278.9067326873649,-82.13553918480716
30,0.5511897274977198,50.50626061328294,4.322721249830455,38.66950039052962,110.65589870834282,-23.5793824075475,151.37458995227595,188.44574034759998,10.072700541451937,248.16522627370819,0.25170721777941196,94.31522994106109,365.14466588818107,59.49347865984565,183.80710755534278,454.7316177227547
31,-1.4229621526254306,47.99810237519155,14.440951617654719,6.197512483176801,111.47942479264528,0.43076545344749917,47.342405475672415,399.17118699495654,-16.48455676293537,132.40547466892824,249.36717064139205,39.76244144416897,185.00212618670048,258.3601806752547,-207.8098423165717,527.5549549656591
32,-1.439126102029654,45.022545776883874,28.83124700744095,-11.494599412363293,100.51894281555018,59.89713613362663,8.801167095945935,323.3184257147842,91.87056359198527,-26.48257375315535,246.57830071713056,125.89870748370372,-132.17029223055152,316.6471233609278,307.5066189761887,48.15403262487558
33,-2.6535530010426935,41.61551405009403,42.65031663783559,-22.69623755383345,75.06773683533302,122.59036913589205,-21.714865341878465,83.19347397999303,253.72452698231606,18.791304546770135,54.331981410625545,377.1270816681355,27.644245543311612,43.39043098848691,615.478145066613,158.53665891581204
34,-3.0202985961889226,34.61526481260749,59.467851417407644,-13.40965668227836,36.64198919931014,148.0179795587634,83.22066681261941,19.336136689160384,158.11452132897398,186.77865135051834,-14.922488618665525,129.60875057097053,308.77056743391074,39.830867141338985,58.58190419550266,424.66987390192475
35,-4.180435405745762,29.382211168467606,64.23447634489025,12.610478904802509,10.750401238088443,109.87611130577301,272.59867879590985,-26.572403086325323,49.795920562614725,270.7904044409047,109.53670425619337,-122.69345989821852,212.18910252175795,682.7024225920261,110.2816599996342,-67.8375378857368
36,-3.6969195898250735,21.94506183554107,71.19691984926979,33.47325824196071,-24.22918791905596,71.0244869908359,299.24821494435946,69.48362595737187,-89.52026096959395,126.78813687066416,199.5285451771162,88.75619200335346,-11.600534662347457,212.4782896381415,259.90460454695517,145.8138005161559
37,-4.564308200502127,14.981127900953588,72.55560920195364,63.71188933026188,-2.100368413174536,17.53752793275141,124.63205429358099,190.78983441614048,32.63126703728308,-6.430989437738859,184.0990533767485,243.1481582792079,199.96395070550534,-28.17909543737926,135.1162457286402,229.95305242360297
38,-3.9723016176971857,9.332125879802934,65.39557187999665,91.25888986308884,26.933544340863648,-0.35264266068048755,66.34462946118073,151.41599073283152,129.17826230165417,-44.84786242910894,-23.328501253268,175.97667614722116,691.2011760986438,155.21201599133497,-147.38670015782895,-49.01653973946057
39,-3.0654494647350443,1.1064291926564138,52.5200802739078,85.13151685895829,61.08351308242602,-25.421406594931383,-0.06301789486109044,105.2314595579995,237.64932255060788,146.578186032897,47.31231853369339,-39.805386105908326,264.8384112627616,386.47712447143215,207.57601983299412,-17.94739208957546
40,-3.2399301142278265,-2.9637550855892343,35.58988488020376,99.63158314582748,96.32496877576276,38.384115986545496,-14.679105705094784,-5.312147059339566,147.14475163853865,201.53181304706257,220.19927185977332,57.00482362075607,-98.75806813938925,73.88930867456645,195.13213151369487,334.9855267873486
41,-1.6868661954893973,-5.236456502469792,21.613643803317874,77.37887847086812,109.83341469949421,93.78793640590601,15.858472299101003,-38.47218452988466,-29.59439606397865,121.44306689507653,305.7325717246285,608.3691762166313,155.70495098471986,-9.180955444513586,-72.94268077441961,18.212464157358397
42,-1.0357048101939803,-7.93524432856977,3.0364642890183298,50.84253023549314,109.23635093598119,133.6472617596687,97.97278784209612,42.82670567022162,2.6007831336386715,-21.977827417231723,90.22689922203583,177.61321812295893,197.7595092118597,202.84831105070728,173.83840732429246,59.872960660279915
43,0.5956425906312024,-8.045170750415437,-3.659268442508065,26.022058444002205,79.74397886085144,144.40596325568146,132.77004198314842,125.67931511497315,76.67497412706746,38.712514412774745,-133.5563249386862,39.64217102358694,104.46342754326326,191.5398687503564,268.9604385303969,284.4880893732795
44,1.5493571939873512,-6.397694048113081,-11.28251668732375,1.9120692039910168,32.443817815431075,97.35457200810649,123.15037868478936,162.32146948609807,169.90609683548018,150.95333220089745,190.8885053602463,7.915420538530256,53.455498694171254,-100.17085304128457,90.1700493628289,239.15874323881175
45,3.0338322800504995,-4.5861975859538795,-16.05460712890074,-16.71191169786858,2.8071324670234574,31.00988928612977,80.01170835217752,131.7446011611671,218.4560999598229,270.0227046673775,490.9107030050002,282.93097769727126,216.28138584909127,127.3770740274381,-20.920980424063544,55.025697998341656
46,4.642140712290436,3.3141534929113163,-11.770967177145053,-13.816875742911371,-6.666042791170739,-35.5155041520853,-8.798974112173084,13.187606880272256,75.52501734869949,128.42322764039284,144.20759912470132,233.07562611924448,366.7107635513282,286.8925008954019,317.42298093569445,649.736688374561
47,6.4418335158615445,8.676877631193102,3.582941992537936,-8.759434504251061,-13.83414266884244,-23.015521301065775,-60.83140404219921,-12.086855094379601,-76.66129007829707,22.45967627163192,-33.648822856104005,-44.357543812665796,86.34527864477846,63.8156995829756,280.1440107806562,180.89853455511368
48,8.29815096211256,14.198795490476199,18.085993819706182,18.04646540655405,25.747028734003386,26.221290430049173,-2.538064514781553,-1.7006323080246375,-3.454610785142876,-46.33683821790194,-74.14085150920752,48.91107838406354,-30.727578756869036,57.53700487077586,-73.06727740705384,13.052211912577235
49,10.000000000000078,21.519191672700302,34.42601158541733,48.89428635318408,63.30170842887607,77.73460418153843,96.21241288321788,126.70530507238803,128.7020704428,294.3216628374582,171.8708722015238,261.1357867066431,286.11833662287773,178.76165443029936,585.5949599637643,403.575352803217
50,11.780163457204305,27.984962896854846,51.34858089104365,77.81203701856461,89.53473880537567,145.9653885903855,155.52228108267627,165.1164845928924,190.37252036059022,564.6754018579696,179.57269840183145,256.68469422849523,255.35882879309517,495.1321689895716,266.66903902920404,296.53453500879175
51,13.430305935429978,36.11372168984266,62.19986345194835,82.81901648514777,112.66478995847413,138.9132743593899,173.25213365080202,136.6082278945603,147.34661009531385,263.79651587212044,84.83126896847287,67.85314651666053,-66.22584634374547,-2.4845558676504993,-189.1770198292228,113.59964399799185
52,15.465214670819922,42.19107541254608,72.61338182916026,100.40548099186819,100.78392353461356,95.74226055877595,92.65249783165773,45.95475415694444,24.703666723084126,9.4237142872133,-122.58449611191213,-64.90772290357711,35.20192634553544,109.3505223373401,164.58496105243864,240.41025942463583
53,16.7925564877003,45.198971779926495,66.75016477886226,93.1710237591364,84.8748216014045,52.127744909093686,24.71114408730992,-68.08133115842125,-75.20514666331155,19.802227257239977,85.57422231785537,171.44953628919936,224.03038473070598,357.08656953603975,322.01387564710996,313.7679716263086
54,18.556409461981602,48.31080951288742,69.41317438577528,69.53272104485197,36.907042897560444,-10.634596876257604,-35.07499425239088,7.521380220070796,143.08509178660992,178.85097964547384,262.18375929640024,284.87390177940597,214.26402489081386,134.27484245057596,94.02860159114971,-35.48349182182892
55,19.87037091762047,46.550631630815076,62.05190593429773,38.376535433121646,10.554482027179361,-31.979499850997172,-4.711464992426784,88.68211535952507,425.7495216336639,239.97507618275768,227.46291356833828,76.49945265082278,50.72001355793006,8.070927152360639,115.70547562559499,218.15051600702486
56,20.91355533268268,47.85904704375784,44.84511822097433,8.843353755047087,-3.265064574961663,-3.753775616819034,92.20112267308193,150.7668296242503,233.6419092570699,133.6896267045131,-39.940459678856314,-146.2786799349591,36.03410581320472,230.42851330101968,369.7588924429658,391.9986807541054
57,21.705429486250175,43.12546902032642,30.984650327895682,-16.910658726549322,-26.3567330111199,59.88387469503681,184.35937279179927,209.0505199690591,87.81130936173825,28.726848149556474,-12.216658556394052,129.88261820720115,624.7107204684735,270.80180510163825,128.38588209570645,-32.55741628137744
58,22.667623452751883,40.7154803422977,17.01809103518685,-15.202148758963865,13.345502747552707,110.8000621636289,131.60139527911457,82.74546106528972,-34.30270449848979,29.873512927045113,136.13206622296173,222.63798763457982,378.0666567608297,-48.4774132031867,15.997698770494253,159.4718788766733
59,23.579337169595696,34.63587895605722,-1.5481881704085936,-8.235085294627481,62.94446481417561,157.76793751592547,103.91013995235284,5.23994040374123,11.620671068977956,163.1672205809937,271.45162734277943,249.61807697954004,-62.85583973977555,-16.234914877293022,360.6171863745892,821.8984201700271
60,23.208167241609033,28.374832413941725,-11.049736090353555,1.9920750327029353,102.7828994522532,122.80315116185628,30.904704843384003,-40.61297712069711,136.8566550470219,252.2107343082577,110.41328667699712,-2.90750856189959,103.21845544905928,382.29906758950943,314.19136083692047,74.81141606967321
61,23.66105608158196,22.091815546043968,-10.138628952199106,35.28367361470871,124.95509838127838,73.59570132818887,-27.33473522031433,122.05239041839503,197.49770181706603,120.2897694601435,-31.214433349445983,181.03060077163798,345.23736564800663,172.65604258331078,-79.12833498035553,193.89293216806044
62,24.196791336039517,14.905717560359614,-16.3707818179262,58.3356405881473,106.80696190357114,19.19767895913391,13.883103235060616,345.817686723187,158.2743837019312,-70.04174589053034,82.41028418649506,238.4394425510476,154.46184773841793,52.998229391176,167.35836741034456,231.5574169310446
63,23.884006837445128,8.247590581314897,-6.154520850893228,78.67574787446065,78.17533652016763,-35.34382852493128,73.58897169519028,420.03378926506485,27.58349625549495,-26.866975873667087,293.9553689036477,180.89841030018516,-98.44604352148943,168.697873379282,481.67811380231683,-53.6980082160068
64,23.76770723176341,1.4758776388948753,10.09302381655813,101.62299171095202,35.92469433943174,-30.854571106280005,175.05741141131193,122.64193599375292,-67.8199689351622,141.8663059142827,264.9109694570488,12.628844741556605,123.42042833441872,359.4862139362508,115.05468064068873,9.900206891005865
65,23.35987590787122,-0.9163516708516504,23.516140880900746,90.42987970536522,-9.820369678944203,39.00541915638635,156.26781301549676,15.131603620377334,60.74007732225104,285.47335568126715,32.26593109278838,63.04164007310809,324.91243129853956,68.13092091970148,41.21537981939218,227.26760528524053
66,22.502397828298502,-4.933423771832555,39.65689789413333,73.90459851684106,-12.614746309369615,89.25357698094058,116.90774107517834,3.053341459474723,150.033916026423,113.04131163123898,-13.180128547857692,275.15229207480076,107.5974794827508,56.668871756280936,351.22004413390175,67.7403961210857
67,20.354928323438898,-8.440150097682249,57.54324294642541,54.110733120104385,-17.704886471085672,147.71829176836331,41.12087967294626,41.414536529876266,245.02317562318257,23.346273579206425,304.4356553140638,182.34136097175553,7.214584921026599,566.2316658302626,123.69403912561367,101.25778010962912
68,19.720816027585066,-6.389891186635246,63.36692202893596,26.589029817440213,23.479392866602964,126.92607319218078,-17.96822102680727,134.79767034165494,103.45302287035997,31.894830083083974,220.26653704091865,50.518974689950454,146.776826894587,395.59874262477615,44.3006240388809,236.0159455988756
69,18.116406589387438,-9.00190743556777,74.63775352083408,5.315316577925373,63.58289887438942,98.44971994480616,-2.070276407730404,174.18786801879543,28.36395800994338,176.2045191031582,123.3889804157413,-13.596977143856975,207.54020841570423,-19.78559801168757,235.76673925437365,111.87718009724176
70,16.494941185050727,-3.825426854092509,74.87192307922768,-23.111963311537103,104.42330336511304,24.503097802710585,126.83063605899268,142.52508426601318,9.77257329394611,247.0959676398383,10.861040058396568,280.6083410307617,94.93616429991049,108.200863945746,239.2405896063315,86.60801418508456
71,15.314728810724041,2.952471342221724,64.27235220672564,-9.41719698876912,116.89353873479975,-8.840836535731881,236.07186432983139,15.28401051372279,116.56312866334257,124.88204654114938,4.65529096946068,188.46784607046428,4.274011182643676,449.0397931730853,85.62371195910075,334.99870117280267
72,13.556011010761866,8.08976005021858,54.10101633235061,-3.4435620452277362,104.54186879863985,-32.21988254018244,142.20537029508134,-48.86511610636373,228.84268514672064,2.259181251347812,248.09902114332115,24.183158671956633,205.39777812399876,65.5485347326937,173.94565866672906,198.5072489108596
73,11.740672711320563,14.651963398668968,42.6535085920508,21.810009846785555,72.68069489473167,18.74459087228901,111.34300523015924,6.2859084829434835,139.5601246744093,-34.81359205395458,187.14637532014055,-51.32254283532555,256.52679123533426,18.684173766771366,258.6861458706005,-100.24612997851199
74,9.999999999999911,21.340795683211653,25.695804754091828,47.412651077278,35.09825197358764,86.5542943763502,48.036619451669495,105.06604310407346,43.90616246937013,322.2757752852061,49.340943461443366,195.15572618934664,-24.581098950330727,341.5613544763776,21.202223274032036,565.3454057766148
75,8.31579743537331,28.35827938534124,8.305421243762474,69.33121287926632,10.489894925974212,120.87791657752928,7.010083529305085,158.88356131117632,-18.799003240130943,454.324206924118,-106.02411498599298,289.7304354019559,-37.477097996651366,221.03040420034677,-26.5641450227194,476.25889051855154
76,6.621971459444544,33.74035723493657,-3.6095534444165622,98.39667536193642,-11.816908310372142,137.2713889717769,-14.058798031266775,178.63776455629272,21.757917191573853,246.54003537467156,126.13313923847203,42.71609080479426,503.611682410144,-129.91410439071444,410.4756923724419,19.534698503358698
77,4.791992698398448,40.298478846144064,-11.07895189076197,97.893446404522,-5.152486877282108,106.1059347250573,52.74597678632158,53.381444320972,194.9656316847679,36.15236091964957,246.61341735514236,29.28031670303301,447.58572268926184,64.57935454915737,130.62551519164515,204.93078148265954
78,2.9271513783717182,46.287478698497715,-17.009695953646762,86.03532499110281,19.108868263280968,52.3628544766737,132.0332070953806,4.954770241234357,258.6231710804851,20.700263536830775,128.22233149699045,173.2068155646932,-2.1771200825209007,246.51605037297765,-169.65428241918818,201.0138776158844
79,1.680467022366722,49.237578279426515,-11.268990576370847,67.43039918908747,63.46675410238243,-1.7602480751244443,200.03402575925872,-5.202324670881197,126.45706214781893,181.16416461276918,-74.90015304982859,597.7671079630961,39.02710985045785,136.98116784239218,540.6871124312147,-42.26906062366106
80,0.34409577036275074,46.986814126364905,1.8404399736953927,38.49330508078689,97.78126456782871,-26.71185895857974,116.92180569140378,95.28306286866297,21.983751412489113,233.8043001101569,0.5830997265966857,197.3478536552468,306.0988239227929,-39.51629816192619,488.5643115949621,215.36370085228108
81,-1.306989867578551,47.59607507722776,12.725858096264005,14.418910550626396,105.53707916720529,-6.505995295742267,55.037069244784306,170.20932143144623,-6.585755681375559,132.8561378729534,209.75517578477059,-91.24165251472834,269.8309696445125,179.6457091310166,-226.44113532034578,400.5615338341619
82,-2.048351897096042,44.64703902476192,28.99729795794822,-1.0659602518455031,116.85550251564253,59.86874175114239,-4.998485601609261,189.79927426193115,175.50663418828512,-36.818516804427276,230.61535652768507,128.8583418276334,45.42586627696873,279.4490788736529,166.87964828127264,-149.11598324683303
83,-2.570466876942257,41.93056093996257,45.76905967370222,-11.931242931480561,84.37286450163623,113.60781968383367,-51.60936878496355,83.05818257825402,238.9901157920084,25.50485570785979,32.6688743237883,256.75560523974355,23.096982895347125,-84.78308625262679,348.4663815657367,158.5868674211246
84,-3.658226170355926,34.15319225854521,56.42207323881931,-20.03533317507255,37.37796287696845,131.58718215475244,41.863539445396,22.24153801426131,214.03316613623755,177.10062967418293,-104.12704386276849,138.7736341110923,302.74846671978344,84.27565244021193,12.83994910786322,223.7938007203037
85,-4.195043639436401,29.616248431448206,68.91099631022603,5.624302149011612,-1.9225624158041512,115.5535591209128,106.46330330947046,-57.10009165656177,50.72482867177194,300.54934311804095,109.78666523956277,-36.17141814200593,166.0996454481164,732.7459616099616,0.5269194647576114,98.72589949357854
86,-4.579364285263377,21.959693689945816,77.98240770659737,33.15448122866511,-8.357866138554918,72.79440431393135,173.79640509278593,57.895061009568934,11.215424984434591,120.29173320342257,239.6305022961629,86.00990899664879,-34.70378485355553,392.2305462732538,504.62905013850815,72.27829379727552
87,-3.7638952086127375,15.54795580128349,76.59926786703258,62.28218410069017,-3.8268362297489986,23.63410407231745,122.00924925011331,170.4276708364314,-2.8969181361555343,20.0148180493304,385.84322987834315,320.0339497982493,94.84796970042851,52.70206635013466,123.84518022078454,542.2436960170952
88,-3.594671654878203,8.747037584293464,66.7695404156593,91.94619179034981,21.596139868018284,-29.23836262051873,64.18688173641038,204.2584643627634,140.19826098697428,-47.566260273197,-59.75484842707911,155.68718787712152,420.76314562926075,186.4338667082078,-35.089858475783046,-32.86635428827731
89,-3.6974831080648514,3.5475683835862775,51.45182477353594,102.32703333434434,64.44481549000079,-29.60720432272649,-16.918716985279005,119.52282676369039,191.65645905824334,192.0347235305461,55.62475316212513,-104.86396836661734,131.8945164064106,272.48242572228884,212.59264637029952,166.44397238298922
90,-2.4694603914255833,-1.365989473516617,35.60693344575286,89.37685939858287,98.71686457145032,33.410841216330404,-31.255743731405843,-24.212006908003318,124.77552329124485,265.9342096557072,207.49786389812613,48.306629211736535,-133.88152278733736,80.04232328874558,243.74784869604838,924.8109441773872
91,-1.9701827031795638,-6.02052227936456,19.867263760939178,81.04892455519158,123.11534969230544,91.57402914874567,19.391981979484008,1.096486402946141,-31.687726514039028,114.19790471461955,258.7260831913245,299.28820671360484,159.04490732984385,0.8730258036234488,64.53912083705201,134.8478657651532
92,-1.271322324899307,-7.084324367170936,6.5310762774671325,54.560483601518705,98.33482389422676,141.44966971434332,122.33923879026662,74.32752709863368,-34.11868906468641,-40.38158853687756,51.58013558474927,189.81661702441954,252.06819584013974,399.3833293928773,172.86775109059928,-25.64224163175183
93,0.20421885127467299,-7.504540967122402,-8.729656115230966,23.750997274099678,80.40065099181393,114.95127338004502,197.38313554920708,331.61641687807673,80.13634654890352,2.9705764099530825,12.954049742443303,-43.876632092334376,81.78990328691927,285.25182198241964,486.6217136720025,416.9439894922617
94,1.9147376604612063,-5.986724191969074,-15.051774529877527,8.097923524882535,37.90053385559151,94.50045873122792,163.9260533392117,343.03309404240935,178.92794341011847,151.97111546987028,96.13912437069774,-34.24615041044132,-153.08924213230276,-150.83875764780305,51.086220942717375,147.08343889661276
95,3.374892386847896,-1.045590745391923,-9.261132112339467,-9.496820331918642,-12.165494725011968,21.156485431008953,79.81878226140799,133.5209190570188,201.6452503847729,301.08218053911605,282.6496853529019,270.0721010039491,428.7007218314687,131.49827946109355,89.94345626193518,-142.80758898033775
96,4.545147103801166,0.6885873732262446,-9.177844384603922,-8.032930050827737,-30.046986644920906,-15.837626700548128,2.2903432025345865,43.47568087788162,70.94065281809952,135.14742491253816,195.99760325885893,186.00449589593006,550.3333092158233,455.7739462334319,582.006251672175,469.3806788608212
97,6.584221533758045,8.556938621800832,4.386774378445814,-10.49719366592371,-15.494166165479513,-31.148286473210405,-52.4110305790917,-49.36935596355079,-7.329450951978842,10.106908141076289,-29.384391182102036,-18.581595277261528,49.97229624572513,121.9151826101506,300.02835564902074,185.3928233849222
98,8.145032171174972,14.743181958733523,17.77407729937195,17.285635973450454,20.843062626660593,18.881712683918465,30.238835455020173,-15.251545194047537,32.8153555810027,-24.313266454840416,-51.23495212158679,23.854915397323282,-9.926501062751413,15.004716621114241,-21.941686142667578,-9.749234742028989
99,10.000000000000158,21.49733869101572,33.84699499498197,48.87775205459329,64.14081541941889,83.58805985270132,94.95066461544333,122.5549799117357,128.07281208959506,278.71028272500763,152.71642044186711,477.7194250588867,237.33306111960087,219.9231929308106,302.1650422933983,352.3607635275012
100,11.75399890691693,28.947147123007994,51.66550241966081,79.00814106823614,112.07856828418531,137.0466994374961,186.69852872490742,228.02646615534567,227.24384865585174,539.9124064535808,182.59002285263813,557.1197309645547,322.2413455995627,297.09718012011876,264.8145653871836,191.95311929468733
101,13.66550037466348,34.02959661491473,66.7052104621747,87.28287663260448,126.2674961464467,142.7458247109988,160.43048801642428,164.26089468308595,158.1521102188281,239.98615584414333,98.08193474051473,125.38758983828735,2.361619751676301,52.738104506429806,-34.222045718467086,3.320594113006422
102,15.45204337233049,41.98130770842708,65.07248161444795,90.81916102770523,103.91584619902942,120.65060391745756,91.82587013922272,44.817965409260715,45.506774873680705,-9.729357928074023,-73.31018661743988,40.60995263748025,-6.976875458627916,130.0484702408815,154.01458730602033,276.2745613054289
