170.000000	-3.238315	7.334331	64.960341	92.037370	23.568354	-14.982715	65.189228	152.491525	129.913179	-50.680770	38.990917	195.333318	574.255787	357.049645	73.509214	17.103165	0.900471	0.909008	0.933797	0.802229	0.851384	0.896689	0.979280	544.641499	252941.342124	36.590720	940.047363	904.683401	82.446358	1745696563.558687	0.000000
171.000000	-3.721880	2.227201	51.888957	97.395133	66.914141	-15.923976	-20.133901	100.850398	241.003277	139.377490	10.650645	37.981140	281.317235	489.589655	227.048225	132.574792	0.965774	0.979029	0.812042	0.949021	0.929358	0.817844	0.902124	546.927451	255221.635739	36.598457	1099.627696	927.585675	84.636079	1745696563.558731	0.000000
172.000000	-3.004188	-2.518739	36.690477	98.880680	107.956271	41.683058	-19.334972	29.482792	139.804252	289.122396	228.196678	8.146214	-207.344019	85.289935	270.558079	419.904192	0.810628	0.948425	0.818418	0.953666	0.863868	0.893700	0.939653	529.184866	277537.821934	36.609411	988.192434	918.046226	84.547036	1745696563.558762	0.000000
173.000000	-1.641744	-5.770668	19.478002	79.215574	131.642038	111.246929	41.685714	-1.160947	14.184181	113.085492	272.465184	248.229390	153.219609	-77.810091	95.390124	31.042606	0.843262	0.991612	0.936078	0.938840	0.922136	0.951066	1.061524	529.501384	273140.604880	36.590023	1026.784931	977.963540	82.805756	1745696563.558794	0.000000
174.000000	-1.316001	-10.784442	9.192136	52.181618	119.634132	139.394631	208.842467	35.719014	-5.045278	-79.887353	55.081736	189.546227	268.842769	247.665643	176.087340	-3.236137	0.982234	0.871104	0.839394	0.911930	0.837856	0.969885	0.991322	495.354540	264515.774817	36.595001	906.503117	1073.567181	91.444756	1745696563.574177	0.000000
175.000000	0.523474	-9.091838	-5.613281	23.837530	81.664662	131.649308	330.949847	160.524741	72.237448	-20.053769	-72.563543	43.653285	67.868338	287.751311	742.190036	369.804748	0.987621	0.926511	0.928449	0.979124	0.951274	0.877834	0.981557	516.839849	264328.420663	36.590143	959.534599	926.890961	80.267027	1745696563.574211	0.000000
176.000000	2.042529	-4.721896	-13.324452	-6.320895	36.762633	84.696844	274.011372	196.800867	151.435290	362.471880	176.022645	68.683887	17.735624	30.902481	75.116575	144.558810	0.915578	0.883751	0.888257	0.801151	0.988807	0.810049	0.901373	479.560397	270540.335938	36.592260	1097.256633	1011.481136	90.801715	1745696563.574238	0.000000
177.000000	3.433580	-3.030119	-8.536994	-13.301777	0.981101	33.212208	76.456285	128.264605	218.867345	278.446735	548.295594	238.518508	215.023324	115.097497	16.851062	-44.863239	0.857119	0.839823	0.991719	0.959896	0.967817	0.982991	0.916550	467.670411	262605.834256	36.590439	923.882265	1032.180343	95.116318	1745696563.574264	0.000000
178.000000	4.981676	1.267356	-7.799121	-10.355997	-10.251464	-19.167711	6.973850	42.804373	76.755600	120.890212	187.303956	257.762663	276.477948	359.915480	459.709094	265.850580	0.874147	0.912647	0.922577	0.979839	0.930989	0.854022	0.952842	543.089110	232070.383797	36.606177	1048.694813	1097.136483	99.622622	1745696563.590805	0.000000
179.000000	6.522298	8.597590	6.004090	-2.667828	-8.015703	-41.857954	-2.127859	-70.683073	4.131279	-68.859308	-72.684852	80.458642	46.024854	76.059024	124.960586	366.059512	0.976511	0.813174	0.920010	0.834723	0.880387	0.830175	1.050390	536.378458	245162.716230	36.609424	944.871812	1053.383170	93.573885	1745696563.590835	0.000000
180.000000	8.268991	14.155768	17.306362	18.421818	15.962461	17.898196	0.664551	29.791594	25.544625	-18.827199	24.515715	-48.458443	-52.099259	-123.178892	18.680272	33.661365	0.882516	0.947554	0.893162	0.900457	0.824391	0.862611	1.044996	459.105052	267323.831348	36.595909	908.241626	1019.180593	99.983590	1745696563.590862	0.000000
181.000000	10.000000	21.454097	33.784326	47.098005	66.663504	77.041186	107.397681	124.461706	136.245181	183.331000	208.838689	380.781876	207.778168	197.934452	241.116798	573.413145	0.934126	0.941836	0.894941	0.911169	0.883907	0.955609	0.908357	528.295862	249784.226762	36.593860	943.808198	1018.394690	87.911283	1745696563.590890	0.000000
182.000000	11.829177	28.290583	51.185830	71.245080	106.136604	124.784802	144.794584	146.847745	209.683767	224.258264	299.776783	225.498172	362.059406	348.748659	270.550717	285.444827	0.843073	0.913901	0.880926	0.875336	0.899846	0.964241	1.094384	498.182351	249327.567242	36.604697	962.250799	1017.532046	96.135814	1745696563.606430	0.000000
183.000000	13.655460	36.234343	61.165954	86.812501	103.575796	162.032041	150.240582	160.663025	163.962844	114.457943	85.341483	26.720400	51.192027	-124.591169	-54.112620	93.838155	0.811612	0.896439	0.872785	0.937685	0.839741	0.984678	1.077240	486.577265	228579.739877	36.606555	905.275617	945.096024	94.755694	1745696563.606477	0.000000
184.000000	15.022203	39.003287	73.809895	88.276071	107.846323	113.290050	93.577059	47.110328	40.872484	-40.750319	-44.336125	29.243686	-0.927825	35.522723	167.366073	307.258275	0.917954	0.847277	0.847222	0.831388	0.966566	0.905396	1.044216	460.356318	248186.682848	36.590701	1055.891483	1054.861948	94.104641	1745696563.606507	0.000000
185.000000	16.934095	42.178908	78.083760	90.327327	84.850596	47.559564	-13.115739	-38.653709	-68.868962	-41.460955	53.503520	196.313863	257.450528	396.913028	262.361370	221.057470	0.891156	0.853120	0.816127	0.918591	0.992391	0.928617	1.044882	495.425590	238774.633768	36.604041	981.519163	912.996709	92.125494	1745696563.606530	0.000000
186.000000	18.493765	45.885726	64.102243	70.794808	37.882223	8.934669	1.765636	-45.378018	59.215848	150.403991	205.301522	241.944056	278.641075	246.004928	57.921476	-1.445721	0.905695	0.966322	0.830596	0.918215	0.806923	0.897434	1.082961	538.705935	264796.204808	36.595301	997.208142	989.885792	81.295386	1745696563.622051	0.000000
187.000000	19.847470	48.275677	56.780284	38.689449	-9.092018	-3.624959	23.655273	183.967594	189.549878	309.998599	188.479714	106.958822	-9.840695	-86.370889	72.877010	253.142257	0.806818	0.848797	0.924541	0.892535	0.852565	0.958471	0.909220	451.818543	248970.513950	36.602266	1052.894685	1075.359702	80.859757	1745696563.622110	0.000000
188.000000	21.111569	49.318891	48.696402	6.443001	-8.975033	-10.702985	92.424826	190.819566	405.605411	118.326228	-33.893765	-80.711664	12.525634	361.135542	485.854508	289.479251	0.916679	0.961477	0.854272	0.880391	0.955513	0.890749	1.072222	467.933210	246384.317980	36.602457	1061.924238	939.291127	83.618275	1745696563.622148	0.000000
189.000000	21.568692	47.161738	31.005743	-12.016902	-23.639151	59.911035	143.067396	168.743159	158.527834	-58.723416	9.486110	125.916304	503.460519	230.506650	138.550230	81.427046	0.805772	0.831611	0.827707	0.979277	0.872527	0.891257	0.933709	527.624818	269397.610055	36.598416	1043.442016	1044.430230	87.868087	1745696563.622175	0.000000
190.000000	23.356360	42.921244	16.681109	-8.957167	16.377822	111.437935	145.421528	82.017753	-67.917598	-17.238534	169.378713	222.153873	402.997963	-52.618438	-171.950552	159.211355	0.948678	0.812317	0.833152	0.934157	0.926938	0.819308	1.048989	523.459697	247043.050874	36.609745	981.195884	1033.529758	82.064711	1745696563.637675	0.000000
191.000000	23.702924	35.471318	0.830683	-1.628568	60.637740	149.288469	102.182473	18.378120	-21.252041	138.156293	231.183146	127.624339	-187.430115	-7.063870	650.195484	261.945083	0.874916	0.845722	0.974860	0.924673	0.907556	0.881065	0.963834	456.989708	276291.625380	36.605810	1012.474962	1034.069054	82.915730	1745696563.637713	0.000000
192.000000	23.340431	28.668205	-6.506742	1.468255	101.539950	144.060651	21.873286	-63.199468	130.832370	281.728776	110.202249	-54.688619	61.724551	296.571641	522.697699	-92.011963	0.952998	0.906543	0.854961	0.805372	0.989542	0.918451	1.056732	497.310122	271560.901595	36.597502	966.095586	1044.778968	92.902765	1745696563.637739	0.000000
193.000000	24.533200	21.951360	-18.370800	34.270685	114.160155	70.479145	-46.598759	63.143358	224.062802	123.665985	-31.434887	88.242218	252.283349	161.778388	-236.075845	64.561159	0.861787	0.953553	0.834491	0.873206	0.969855	0.881804	0.935880	529.638962	241855.332484	36.601748	1013.231275	1001.325275	96.667430	1745696563.637762	0.000000
194.000000	24.406587	15.512001	-8.908405	58.001585	104.114770	19.518525	12.762942	196.125815	139.181471	-24.508888	75.247783	240.818439	154.648612	-90.317072	159.001474	872.156752	0.871859	0.862282	0.971298	0.858058	0.822258	0.850136	0.921112	474.011801	237861.464026	36.602167	1087.341046	939.300055	90.517038	1745696563.653308	0.000000
195.000000	23.462917	8.665499	-7.857098	85.529953	84.262864	-16.736882	75.345416	224.016166	35.020236	2.879040	232.498966	145.539669	-100.461240	186.971422	257.123487	109.193619	0.865236	0.928415	0.985331	0.968027	0.840862	0.928693	0.975327	477.494079	244968.002955	36.606953	1083.818194	931.780418	96.717161	1745696563.653377	0.000000
196.000000	23.722675	0.830341	11.362895	90.032456	38.579345	-27.456721	134.607757	114.954477	-24.069637	180.693640	223.889110	-37.889841	127.871420	249.839097	-85.296193	162.552661	0.872235	0.898667	0.983722	0.973944	0.994800	0.908050	0.930916	483.885518	231352.551833	36.595840	970.467461	962.330251	99.169590	1745696563.653424	0.000000
197.000000	22.916489	-4.725108	24.020783	101.003276	-12.649047	41.851544	187.600199	5.123837	53.738353	247.814106	-7.539527	48.813714	275.678230	-21.499261	-45.444126	443.437207	0.922066	0.883984	0.862721	0.950145	0.897267	0.814301	0.960275	465.106980	245335.673840	36.601068	966.348870	1052.979685	80.681078	1745696563.653474	0.000000
198.000000	21.483344	-7.307168	40.742367	76.122959	-34.823324	109.282951	110.760140	-3.526496	215.622300	118.336987	-69.519892	281.565784	119.943327	64.599596	508.767897	68.113744	0.907155	0.891341	0.931631	0.853486	0.879405	0.832550	1.062041	459.642851	261870.048885	36.590144	1015.744635	998.102231	88.909212	1745696563.668917	0.000000
199.000000	20.562962	-6.669968	53.627902	52.159604	-7.774493	153.697939	40.601160	30.780952	168.702978	-43.284277	317.209907	409.269840	-100.203630	280.371278	126.490366	-66.859050	0.804134	0.846008	0.865043	0.874897	0.898614	0.836045	1.006517	471.927792	245715.499578	36.607133	1009.031541	1005.559733	99.311234	1745696563.668952	0.000000
200.000000	20.074628	-6.705193	68.479951	24.898451	27.733280	115.417396	0.276397	125.207063	104.778563	16.121576	332.970871	-50.687238	157.227927	257.544906	100.363374	264.344606	0.873610	0.804990	0.918882	0.836369	0.866466	0.839008	1.092510	488.506034	242832.675907	36.593535	1051.552780	916.735573	97.182467	1745696563.668982	0.000000
201.000000	18.127821	-6.605231	73.233784	-0.295203	65.520568	86.730907	-11.099137	230.421768	11.603092	303.290782	140.044364	84.029077	354.974347	-94.679330	357.295267	134.353346	0.883954	0.987633	0.857770	0.890345	0.916706	0.996655	1.027555	529.153914	272301.759619	36.601712	943.009196	1029.962287	87.672901	1745696563.669010	0.000000
202.000000	17.025901	-1.757102	76.021366	-5.502381	108.337126	23.538264	64.697086	129.942031	-32.868650	255.236457	-10.217935	294.577813	95.467555	131.392655	338.384173	-1.910346	0.860873	0.975719	0.966384	0.840282	0.959739	0.922969	0.954950	522.963010	245487.017131	36.600230	1002.030107	1091.985115	82.459960	1745696563.684552	0.000000
203.000000	14.981346	2.781928	70.235028	-5.653675	130.338584	-16.992699	120.417676	11.978436	103.789396	118.484752	29.663677	263.447227	-6.486325	687.074256	-33.857188	500.071247	0.844986	0.843602	0.873486	0.902546	0.921627	0.883282	1.025635	480.239239	265307.154625	36.608973	967.513967	1039.227998	98.672675	1745696563.684584	0.000000
204.000000	13.481678	7.204515	59.248183	-6.739004	122.719415	-23.366529	144.808978	-58.390169	225.680524	-36.014458	168.057699	16.258639	233.173133	192.519195	160.337943	167.365590	0.809651	0.957626	0.893806	0.923772	0.995647	0.916592	0.994417	546.459637	271150.050519	36.593317	986.769272	1014.130306	94.251303	1745696563.684611	0.000000
205.000000	11.801833	14.358017	42.126266	20.567194	83.696601	12.809351	111.920858	38.340423	192.874777	33.053557	205.014464	-77.670451	372.634058	-192.378976	376.602922	-9.578320	0.949455	0.958763	0.937018	0.878684	0.910728	0.877980	1.048870	536.279216	248171.779382	36.598840	1082.669999	1029.928369	99.063246	1745696563.684637	0.000000
206.000000	10.000000	21.553621	26.167919	49.474160	32.956867	77.684697	36.183381	121.786107	49.918279	159.279276	62.063298	232.848876	-0.623357	299.151812	7.283358	294.586440	0.870396	0.860566	0.998118	0.893186	0.815117	0.968245	1.063846	522.576602	236753.118036	36.600765	922.445464	981.596113	82.370941	1745696563.700155	0.000000
207.000000	8.168647	28.017923	13.364431	80.174392	-7.278524	126.098521	-31.196866	203.766743	-5.936208	216.320409	-23.687780	211.340643	-3.616886	354.493388	91.297754	213.517947	0.840231	0.814394	0.847982	0.807957	0.934939	0.996237	0.969713	469.132269	250812.438755	36.608572	988.233178	1056.833807	85.465397	1745696563.700224	0.000000
208.000000	6.628932	36.035469	-1.571788	98.775893	-2.695145	160.878947	7.773987	183.463967	30.801956	132.854498	134.924857	46.071287	418.805958	-78.771619	665.596977	-83.930446	0.901776	0.847103	0.859242	0.955261	0.845049	0.859973	1.083167	498.443739	268558.210915	36.592577	1080.050389	986.589093	99.751624	1745696563.700252	0.000000
209.000000	4.575127	40.717959	-6.515937	90.279781	-19.507355	110.571400	100.987074	58.567869	133.973114	31.347508	210.688313	9.472041	435.848007	78.344574	293.726120	577.245286	0.819598	0.836717	0.955219	0.836644	0.831414	0.879154	0.990157	523.791268	231676.824708	36.605090	964.163296	1096.915864	90.669022	1745696563.700279	0.000000
210.000000	2.849814	42.252880	-16.250968	85.840547	25.328587	51.265621	267.244069	4.475417	161.796649	37.226064	159.413063	158.896942	57.684000	401.908092	28.521439	630.979018	0.897959	0.969966	0.839611	0.802804	0.857293	0.919004	0.947019	483.779916	236261.733109	36.608640	992.817024	1029.259730	93.410294	1745696563.715786	0.000000
211.000000	1.330901	48.164892	-11.027497	63.324816	63.762249	5.457581	334.457624	-12.448094	114.374815	166.912132	-54.146795	286.516582	24.478129	135.909643	253.956853	-158.853910	0.898886	0.864824	0.831712	0.980927	0.994115	0.870991	0.994394	471.617229	276895.470364	36.602774	919.789394	997.455050	88.896110	1745696563.715817	0.000000
212.000000	0.158309	46.258719	3.231392	38.623681	96.775539	-17.345141	112.627047	90.429208	6.090646	274.495242	58.407149	91.285519	381.058295	-26.349297	182.102877	239.856024	0.954155	0.910228	0.989977	0.879831	0.837625	0.900873	1.041835	498.083359	243337.392009	36.600634	1090.797873	1019.101285	83.976817	1745696563.715843	0.000000
213.000000	-0.523171	49.235282	12.299237	15.802464	136.566082	-10.656074	48.231148	145.354265	-40.842942	118.201078	211.414033	33.670948	280.688622	204.180351	-63.587641	384.096303	0.903092	0.941716	0.846149	0.925993	0.899442	0.873588	0.950160	493.752918	251722.728761	36.590315	1002.524077	965.257353	91.197550	1745696563.731808	0.000000
214.000000	-2.509258	46.951901	28.967305	-13.057209	99.819726	59.912784	13.006490	183.298759	92.961820	-60.677643	198.625093	123.634025	-47.431765	225.694558	173.059285	-147.766161	0.893555	0.995598	0.893778	0.967454	0.809664	0.816144	0.980701	485.326634	258989.802268	36.603684	953.254679	1001.369343	86.065638	1745696563.731867	0.000000
215.000000	-2.426429	42.692752	44.271702	-7.995059	74.988294	107.964659	-1.359854	82.365596	460.645026	-8.336784	48.856069	199.048932	13.606185	72.218684	391.412817	159.799989	0.982259	0.812922	0.976118	0.873748	0.967608	0.993910	1.054893	500.520175	276210.682455	36.594347	1060.226657	1090.948852	95.414022	1745696563.731919	0.000000
216.000000	-3.174970	36.791480	55.460132	-2.333048	36.997096	122.948984	43.582143	1.733363	411.204458	155.705479	-66.151772	129.915271	266.615969	38.784711	-16.792359	249.230061	0.906081	0.875539	0.960485	0.909870	0.863035	0.847655	0.909990	507.962362	236593.403900	36.602027	1040.527498	929.333721	98.932382	1745696563.731971	0.000000
217.000000	-3.832407	29.118954	71.843328	7.329734	5.877650	106.009608	134.910914	-69.105904	123.382474	191.296815	109.718051	-84.859887	199.265808	199.136707	-13.373724	-125.192045	0.920475	0.800895	0.921095	0.890520	0.993243	0.977720	0.920217	462.308766	228645.849893	36.607752	930.173644	933.066551	81.123141	1745696563.745666	0.000000
218.000000	-3.630635	22.266644	73.516260	34.361059	-37.298635	70.309895	178.229159	126.009707	-52.306698	126.518148	237.859776	95.529938	-73.009122	185.779015	376.672781	148.361221	0.958930	0.927493	0.831552	0.844418	0.968636	0.971821	1.075279	474.419428	266885.084035	36.594196	939.117724	939.589621	86.451399	1745696563.745737	0.000000
219.000000	-4.597683	14.878744	70.460575	64.337166	-0.246687	20.744724	163.530974	136.512229	46.333040	-0.413321	333.370486	447.626766	85.894358	-195.156462	133.160649	271.960962	0.973039	0.857533	0.960116	0.858377	0.920933	0.910906	1.061156	522.561347	270303.912327	36.596770	1051.739268	1055.116232	86.535711	1745696563.745819	0.000000
220.000000	-3.908964	7.712016	68.088980	76.310381	14.229162	-6.271748	65.134309	166.621940	131.195117	3.517928	-22.238128	360.490183	309.012769	376.721707	6.241895	104.743378	0.899381	0.882151	0.853823	0.850511	0.877940	0.835628	0.939833	466.877518	246275.248740	36.601590	1023.174366	936.644937	94.045968	1745696563.745865	0.000000
221.000000	-2.878225	1.864065	52.512291	106.762672	66.158481	-4.162892	17.621652	114.100996	258.177068	142.240005	-20.182252	9.602344	138.477715	747.621201	322.795007	116.449839	0.932763	0.869462	0.980701	0.999254	0.920904	0.844199	1.070134	537.520543	271536.633428	36.591355	909.975228	1029.692566	97.469590	1745696563.759916	0.000000
222.000000	-2.879771	-0.549911	35.834871	94.158030	91.398113	44.054689	-12.571846	-11.598109	136.083779	238.445212	177.901178	64.966089	53.320846	42.644625	198.686039	425.571666	0.910634	0.939388	0.938038	0.886049	0.853812	0.824282	1.077812	511.182017	255398.472237	36.605677	1005.842540	1063.630408	89.103319	1745696563.759983	0.000000
223.000000	-1.489407	-7.659841	21.123363	78.178099	120.445055	110.639350	32.096872	10.750901	-37.438467	117.700262	320.124706	211.597748	142.902453	-89.099793	-9.829376	26.483964	0.980110	0.876814	0.921730	0.856807	0.857296	0.932981	0.974379	497.664164	258839.656063	36.596246	1096.168083	1060.663793	98.975978	1745696563.760040	0.000000
224.000000	-1.062882	-7.467287	6.704062	51.579299	111.207053	125.677498	112.032637	40.483378	-79.789186	-94.320414	60.212366	185.378286	304.379840	309.256907	311.374812	5.362744	0.996578	0.895175	0.849775	0.935767	0.937964	0.885418	1.015001	517.547806	246293.781374	36.608100	1099.585565	1039.113890	98.528873	1745696563.760087	0.000000
225.000000	0.022228	-6.736373	-1.432691	23.048364	82.662222	145.052871	152.009119	137.290743	80.963433	14.371982	-98.911556	-1.266251	92.130561	285.066002	858.444996	596.472107	0.876855	0.815828	0.814629	0.930719	0.894694	0.872483	1.074752	504.248147	244055.881706	36.593272	931.885819	938.410378	99.671070	1745696563.775867	0.000000
226.000000	1.782422	-6.570913	-15.561430	-4.288876	38.294400	96.189983	135.196395	163.482869	228.101335	325.695554	96.652151	-27.490008	-38.195219	73.807072	-62.610113	264.955668	0.829793	0.916553	0.895602	0.875617	0.908528	0.846983	1.001442	492.428691	235626.804164	36.602008	1021.000401	901.916413	96.032408	1745696563.775943	0.000000
227.000000	2.900590	-1.552279	-9.437068	-9.766331	1.430919	35.675560	77.902561	155.702031	210.095917	266.992199	275.004285	213.035297	347.171793	114.124300	9.940882	116.603923	0.975126	0.896610	0.905867	0.936280	0.951674	0.982491	1.050367	524.775038	230941.739572	36.597999	990.677012	957.548013	84.629737	1745696563.775972	0.000000
228.000000	4.971055	0.438003	-11.038514	-9.278869	-19.183756	-24.370707	12.905767	38.028672	64.626744	113.068531	209.486452	234.172383	572.730268	400.004942	401.590390	440.129461	0.920882	0.843176	0.882825	0.871540	0.897884	0.870300	0.933100	518.963368	243750.449521	36.596304	1058.346182	1017.464811	87.350990	1745696563.777785	0.000000
229.000000	6.611207	8.430676	3.017974	-9.267121	-21.915384	-29.729104	-15.844459	-4.423368	-4.298223	29.297207	-72.736459	31.196034	63.230279	94.681707	141.486395	184.857976	0.808493	0.958988	0.807804	0.960074	0.881213	0.861327	1.038281	467.092667	272958.934702	36.599776	901.415997	1092.754712	84.629312	1745696563.793541	0.000000
230.000000	8.309117	14.175554	18.581607	22.825569	23.225891	12.420867	3.329681	14.964461	37.972234	0.855057	-13.694509	-93.988334	-87.423535	-49.438319	-100.363036	-143.549548	0.999381	0.999572	0.926391	0.978602	0.819367	0.812186	0.917655	452.807506	234113.993458	36.597793	990.012295	962.724992	87.314970	1745696563.793617	0.000000
231.000000	10.000000	21.364280	34.046494	47.343227	62.352534	83.756334	96.292676	104.543367	144.846972	145.632477	191.346755	227.367967	240.051628	208.626843	364.800613	192.967447	0.858039	0.847029	0.886686	0.951046	0.910835	0.923027	1.062854	530.648616	233329.574431	36.596985	982.402961	947.928928	88.912683	1745696563.793699	0.000000
232.000000	11.808141	28.975045	46.813344	71.306731	90.311703	122.392385	166.098162	196.272612	214.489460	215.935788	177.862261	223.672813	226.519370	218.067618	195.388985	232.518574	0.866621	0.877070	0.906998	0.915086	0.975496	0.914873	1.002568	498.686146	272319.119764	36.607540	1067.927730	1004.768951	92.159253	1745696563.793816	0.000000
233.000000	13.402543	34.286416	59.633455	84.634247	124.462152	155.404235	133.645105	131.878745	166.613288	127.205185	99.179892	19.286780	-29.815681	-88.934697	46.976839	74.267597	0.843831	0.804360	0.901013	0.849618	0.870328	0.826012	1.088557	464.735111	240974.715065	36.593427	1029.741152	996.346477	89.303778	1745696563.809212	0.000000
234.000000	15.152170	41.934829	75.275823	88.517155	107.340427	105.344779	87.901921	61.836371	0.061653	-54.061363	23.786609	-33.292999	50.188353	43.674616	167.026376	268.887151	0.894515	0.820622	0.901497	0.989061	0.964607	0.806056	1.058765	453.078782	269245.830075	36.602826	973.009843	1073.244663	98.731996	1745696563.809270	0.000000
235.000000	16.757430	46.759100	78.453756	81.953807	81.393728	48.101513	1.495074	-14.423588	-42.931318	-35.724676	86.938771	183.593719	316.424561	392.933411	401.735258	298.562343	0.970818	0.919739	0.986869	0.965817	0.844676	0.825465	0.964884	521.626063	268724.473010	36.595854	1029.722050	1072.142739	83.970885	1745696563.809302	0.000000
236.000000	18.186619	48.885900	72.721868	69.886433	34.064381	6.235018	-11.598309	16.482031	54.611960	136.082268	205.132165	359.387514	268.374328	138.527182	27.463295	7.837632	0.973452	0.850726	0.967160	0.895549	0.907749	0.846207	1.004640	468.822334	240915.479544	36.601240	1053.892006	994.950066	83.990780	1745696563.809338	0.000000
237.000000	19.893464	46.181217	58.356528	38.856011	3.076927	-27.114248	27.546657	89.369367	156.749328	223.601608	239.932791	82.662279	21.308654	-54.974191	-13.774178	255.188593	0.982418	0.937072	0.969310	0.847613	0.956976	0.814933	0.954633	508.938475	263159.485246	36.599070	1013.295868	1077.093132	98.318587	1745696563.825852	0.000000
238.000000	21.428965	45.057397	44.872549	12.736569	-15.008797	13.758902	93.115077	164.525169	158.478445	116.710982	48.061537	-62.858151	9.858955	519.760792	226.827927	331.810932	0.903329	0.881936	0.810746	0.800279	0.949420	0.856815	1.006806	525.360890	235274.949443	36.609745	1058.748209	931.794878	93.252553	1745696563.825926	0.000000
239.000000	22.405132	42.821378	31.237261	-4.752988	-3.675844	59.919689	132.710472	197.987318	86.651927	-71.726158	-33.083054	281.212880	192.734899	547.801747	261.806087	-182.810871	0.881533	0.859303	0.956820	0.809852	0.825424	0.940507	1.051656	529.961445	270271.372921	36.596670	1096.163384	921.288384	89.334094	1745696563.825987	0.000000
240.000000	22.422205	40.538616	15.831759	-7.033566	20.163023	134.382365	149.936370	82.093227	-7.532771	11.036636	153.861766	624.515802	225.348543	-1.509770	-153.846321	292.912863	0.805856	0.823300	0.914667	0.862780	0.820843	0.906980	0.939142	529.573295	272202.935051	36.605856	953.335993	996.176331	92.478134	1745696563.826044	0.000000
241.000000	24.069886	36.892894	-0.280969	-7.838798	62.029102	154.282320	101.356263	-29.094016	-13.549980	147.256009	624.791899	264.666429	-64.443388	1.486673	624.623832	567.275232	0.987929	0.995917	0.952101	0.923848	0.930963	0.933950	1.094562	521.663239	265799.631903	36.590495	993.293473	1082.424257	97.213400	1745696563.842539	0.000000
242.000000	24.351734	29.777179	-12.160885	12.309630	111.604642	143.075427	8.740793	4.193413	239.060633	193.061447	215.059468	-44.447481	53.432972	400.902793	254.509489	63.593791	0.847542	0.978621	0.876634	0.847939	0.829764	0.882642	0.987431	503.309792	256466.912337	36.602479	1010.294155	1084.249759	93.758958	1745696563.842601	0.000000
243.000000	23.453627	22.009901	-14.244794	33.609166	112.061120	70.563779	-0.571959	57.332248	373.574869	135.907959	-162.229758	84.163054	290.973654	187.251416	-76.379520	82.134885	0.841759	0.932010	0.950976	0.868936	0.931831	0.985689	1.054336	468.531292	249226.693689	36.595380	918.530655	1078.025934	99.190700	1745696563.842652	0.000000
244.000000	24.231883	14.609641	-6.617495	59.707876	109.278241	21.639960	-8.039280	189.182462	308.540302	6.552059	66.502313	207.444893	175.256154	-28.758181	175.271702	533.437134	0.917023	0.873931	0.829911	0.881621	0.941551	0.817181	1.096668	484.674563	249657.874355	36.595828	1045.341729	1055.232601	91.022623	1745696563.842683	0.000000
245.000000	23.581068	9.119364	-3.340494	87.752036	78.539980	-32.543688	141.959477	192.673164	19.333484	-43.034139	212.234555	180.613959	65.596622	176.606554	307.815186	21.200391	0.984178	0.970106	0.943503	0.989986	0.950990	0.962232	0.932150	504.681508	257900.293207	36.593961	954.116892	1001.248816	95.019747	1745696563.858422	0.000000
246.000000	23.364569	3.877351	8.075477	95.015694	37.535951	-27.805088	339.074550	103.307207	9.374992	177.341960	255.704441	-24.958198	230.768049	278.457087	-86.233773	105.657154	0.953428	0.918864	0.936505	0.854466	0.848219	0.874158	0.935977	537.818808	228932.998160	36.604645	1069.607810	921.224816	91.087429	1745696563.858468	0.000000
247.000000	22.727679	-3.565795	23.622613	92.815349	1.306385	32.883219	199.858651	39.121735	65.427468	249.773815	3.982240	63.899139	628.468048	66.260000	82.877720	409.699375	0.899206	0.847222	0.820953	0.978651	0.983895	0.984967	1.088832	450.214408	248964.284002	36.592435	909.309923	969.451194	80.458619	1745696563.858500	0.000000
248.000000	22.462348	-4.829620	39.398210	79.743228	-11.106903	90.520766	105.099361	-31.234960	185.964682	132.761796	-43.576896	348.399517	210.341582	11.078301	466.727595	30.947698	0.905624	0.928936	0.878308	0.966269	0.918563	0.882054	1.036258	535.463470	231982.258329	36.605745	1058.614790	938.688557	99.954898	1745696563.858528	0.000000
249.000000	20.687099	-7.856177	53.621563	54.104971	-22.035121	135.624598	23.450075	74.563334	222.970872	-8.417594	133.815569	159.596474	-122.699110	332.242677	125.274618	113.957677	0.884324	0.940910	0.855490	0.985214	0.886044	0.800932	1.005557	526.286890	278766.636284	36.596932	936.714984	943.707861	87.613364	1745696563.874962	0.000000
250.000000	19.378468	-6.068799	67.377735	23.697299	15.287573	115.466063	-46.868934	152.829063	107.214963	27.950333	191.702838	-94.416672	191.188966	251.835558	-109.838949	310.560433	0.914396	0.942573	0.853967	0.906920	0.997055	0.909497	1.068955	540.539112	242338.586111	36.594395	937.529067	962.442239	92.196318	1745696563.875030	0.000000
251.000000	18.378103	-5.582258	73.466136	-2.615979	61.798978	92.324304	12.758290	168.490155	-12.236017	271.841709	130.252654	6.956397	293.366547	-89.870621	209.167605	151.799908	0.938997	0.924515	0.879285	0.932836	0.981731	0.899679	1.056803	485.996389	266849.620934	36.597906	902.596327	922.336038	97.866705	1745696563.875061	0.000000
252.000000	16.624257	-4.218524	69.341444	-7.047117	112.965139	23.496593	61.850483	158.808772	-18.669089	207.067185	-54.673854	208.354111	88.234190	116.302025	210.401844	41.837182	0.898112	0.879758	0.882885	0.815878	0.996274	0.873548	0.953661	472.720450	265664.468243	36.603566	985.368400	1062.447558	90.691444	1745696563.875092	0.000000
