178.000000	-2.851048	-2.319652	37.209685	89.286210	93.746846	41.417498	-38.285197	9.271685	115.527370	173.945115	221.727772	19.388621	-62.578387	39.325328	217.577489	335.313426	0.817058	0.813066	0.872197	0.957558	0.967811	0.817950	0.920547	517.470959	274005.341356	36.604545	967.256228	956.967573	87.841472	1745696562.505472	0.000000
179.000000	-2.203811	-6.186081	19.680151	83.594672	131.404496	103.689832	41.270888	0.104018	27.007401	131.402413	223.422601	448.017484	155.826487	-13.548025	-48.746629	103.456998	0.943111	0.855712	0.959323	0.934075	0.881712	0.999634	1.024051	531.713418	251235.673387	36.602181	1035.989508	936.863517	89.197408	1745696562.505506	0.000000
180.000000	-0.665207	-7.503742	3.284275	54.747590	125.025137	117.957567	100.770128	36.910352	-54.653371	-53.049541	65.791427	404.024522	208.215099	314.248462	161.655795	94.803776	0.927193	0.882031	0.936774	0.896393	0.855635	0.919660	0.952240	487.247715	273094.391816	36.601446	990.685755	1068.519693	95.943561	1745696562.505533	0.000000
181.000000	0.327867	-5.628576	-2.805538	24.236434	74.135084	149.929950	160.573997	154.026649	71.814167	-40.581026	39.952761	-100.322720	97.544029	292.936223	372.636915	637.520823	0.940387	0.880615	0.827375	0.828187	0.963510	0.839425	1.038353	487.310043	274526.810851	36.608576	954.372891	1086.656570	89.684565	1745696562.509122	0.000000
182.000000	1.583875	-6.962439	-12.788511	1.158456	33.081871	96.451588	132.265135	158.488757	214.196619	152.442686	79.199974	-10.185370	-102.442383	-139.848882	-3.906208	145.590282	0.985369	0.998105	0.956175	0.894369	0.844461	0.981248	1.088541	500.860469	253823.814708	36.596613	1060.148714	933.351576	87.074148	1745696562.524128	0.000000
183.000000	3.131056	-2.758342	-6.833441	-13.426425	7.845762	34.027914	78.662252	137.590976	154.416009	258.842762	278.045866	188.274568	204.083151	112.513434	90.864592	21.934726	0.813295	0.961319	0.855950	0.901891	0.805542	0.880247	1.056481	468.788387	266390.618868	36.604178	938.243908	1069.436981	90.190870	1745696562.524178	0.000000
184.000000	4.716027	2.457124	-5.039577	-11.852152	-21.438097	-9.765469	21.366149	30.482250	66.611593	112.675769	210.021459	226.898414	347.497154	234.015756	367.975422	251.231895	0.919663	0.824587	0.942386	0.958434	0.876198	0.813757	1.039294	503.244318	261835.702585	36.592955	999.360140	1087.467872	97.479410	1745696562.524211	0.000000
185.000000	6.401090	7.577603	3.475092	-6.081001	-8.035304	-26.035995	-51.432775	-115.733917	17.901801	-54.674441	-40.039498	56.686080	79.392775	85.972113	137.093200	176.536236	0.947659	0.825161	0.842692	0.841969	0.840450	0.870737	0.902781	528.830720	258664.985608	36.601627	1051.295330	939.169832	98.923402	1745696562.524238	0.000000
186.000000	8.203791	14.636072	19.896874	16.600295	24.889057	25.734346	-1.457885	37.464112	27.963837	-26.651032	-21.664527	7.711946	-73.612602	-144.974547	-94.081358	39.919565	0.924238	0.821169	0.953476	0.999704	0.974639	0.980940	1.031323	541.976016	263316.737443	36.591865	963.312881	970.803871	93.253844	1745696562.539755	0.000000
187.000000	10.000000	21.311179	34.475910	47.203500	64.491884	74.909246	93.988100	224.833584	151.446291	158.328344	151.487749	221.317124	253.759601	495.624223	250.123483	287.690933	0.942759	0.945738	0.846193	0.841927	0.883482	0.942901	1.024851	477.537739	238289.681781	36.603745	1010.099766	985.534007	97.131637	1745696562.539793	0.000000
188.000000	11.700822	28.153652	50.714977	80.367017	89.395443	123.142431	182.864484	208.928497	404.742372	236.448419	211.287752	229.083269	286.532236	599.128509	239.896502	265.203457	0.907141	0.843096	0.847147	0.801697	0.870955	0.971116	1.052521	472.305691	235416.422382	36.599450	906.626099	974.792809	91.836780	1745696562.539828	0.000000
189.000000	13.444937	34.856157	63.565342	87.468149	112.719542	134.947364	145.447911	178.788476	301.926126	126.643272	85.731788	27.530565	25.047473	33.988283	22.595964	-110.019216	0.946884	0.906095	0.985020	0.871072	0.941512	0.918273	0.963811	516.894890	253004.500238	36.597850	911.118163	906.824327	91.672860	1745696562.539864	0.000000
190.000000	15.164800	40.488978	75.346772	102.097899	116.245683	96.738187	86.699095	50.231483	46.689997	29.721673	19.863323	-33.244679	34.324987	90.749785	162.180885	204.013909	0.831258	0.991948	0.917947	0.991430	0.880329	0.883714	1.062650	536.548198	262975.191072	36.604346	1026.581022	941.855755	83.802000	1745696562.555379	0.000000
191.000000	16.877802	45.020515	66.216167	91.558595	81.967366	46.642921	22.278438	-27.217943	-72.123786	-40.941348	87.477292	155.472395	477.979183	248.113045	791.737476	292.526628	0.892753	0.866915	0.990710	0.808830	0.829277	0.926799	0.943245	478.592584	233850.132649	36.597667	1011.179917	1010.280353	99.390749	1745696562.555423	0.000000
192.000000	18.654792	49.425487	71.383330	63.929892	32.740516	9.145703	-52.900212	-29.415423	57.909999	139.090656	189.762637	282.133862	313.950111	136.462047	110.669232	17.488420	0.829708	0.884866	0.882091	0.925990	0.949974	0.872668	0.908884	479.498256	237850.601958	36.603887	1029.190625	951.773447	81.768103	1745696562.555454	0.000000
193.000000	19.864983	48.818200	61.899193	38.424537	0.689632	-17.349068	-13.307218	86.991185	165.785407	284.474281	218.290187	76.641316	-52.251029	-146.896654	68.102202	191.106930	0.996591	0.909729	0.921906	0.815917	0.845045	0.976265	0.935248	533.168522	229273.090013	36.592140	909.915453	915.468084	91.979008	1745696562.555481	0.000000
194.000000	21.099587	48.268505	47.855888	15.342440	-6.526245	-8.069284	83.932558	176.660350	178.162193	117.177540	0.643565	-11.175063	4.584910	256.710987	223.141519	766.829095	0.980657	0.839815	0.965639	0.959241	0.854722	0.975629	1.046454	538.193472	247264.248678	36.599754	920.405268	966.210879	80.176524	1745696562.559144	0.000000
195.000000	21.712827	47.128768	31.002768	-5.024353	-9.174301	59.878646	178.949380	145.676034	87.700386	15.794373	-18.578737	124.491144	399.313310	251.395050	126.477045	-128.372390	0.991266	0.841524	0.832069	0.860373	0.901081	0.955607	0.934269	504.289746	254646.058809	36.596032	1093.954308	966.604950	94.462288	1745696562.564219	0.000000
196.000000	23.234835	40.950493	14.667217	-22.268968	17.358389	108.951606	169.933842	83.419778	-47.733001	37.724404	180.090976	314.435911	237.902280	-1.006614	-53.188261	315.064243	0.961010	0.803563	0.842022	0.835020	0.833241	0.977445	0.916687	486.039304	238198.466784	36.601842	1052.202411	929.132429	80.596540	1745696562.571363	0.000000
197.000000	23.073189	36.519933	5.591303	-14.525647	62.814271	144.992103	109.904610	10.538165	25.986035	154.891506	548.128341	132.648290	51.956998	32.570761	328.249625	432.534652	0.835572	0.846888	0.971879	0.963168	0.964975	0.848277	1.091706	545.133746	277281.221752	36.606520	982.702865	963.140231	94.581767	1745696562.571398	0.000000
198.000000	24.071445	28.186835	-4.182631	10.412285	91.979832	131.039498	9.071390	-31.815073	111.693364	271.318796	240.512331	21.674746	65.216666	232.519031	234.843206	-74.202828	0.868318	0.922218	0.842423	0.893826	0.860517	0.957763	1.058986	480.736877	259265.600715	36.592406	999.690649	960.649502	90.498998	1745696562.575801	0.000000
199.000000	24.248419	21.956930	-13.117265	34.507895	111.650761	72.893371	-1.378104	61.046126	204.271185	257.748329	-92.784984	187.088310	388.656531	197.184658	-73.767724	91.793042	0.990429	0.883004	0.807263	0.973497	0.957111	0.971303	0.985498	542.122958	234804.177669	36.604347	1036.838318	905.086919	96.094185	1745696562.585886	0.000000
200.000000	24.640193	15.298671	-9.027922	66.285950	101.873770	15.377343	-24.182946	181.744078	140.567445	-16.528912	26.901967	563.306229	145.092308	-128.835120	167.162911	334.817719	0.875736	0.865708	0.923241	0.867688	0.858322	0.821668	0.913134	499.796422	265688.354633	36.602618	1018.182280	942.810060	87.532433	1745696562.585924	0.000000
201.000000	23.203823	9.098641	0.544817	81.007574	80.117787	-21.814424	74.238371	180.086433	36.955236	-38.601252	230.977739	333.196965	-44.614315	166.689532	282.930603	89.805056	0.804163	0.856382	0.979888	0.808209	0.905678	0.827012	0.972229	534.604540	252760.961597	36.604628	975.151947	1023.617388	94.733079	1745696562.592478	0.000000
202.000000	23.508499	3.131967	6.115858	98.384384	36.125696	-10.615308	174.861106	113.611412	-82.583270	180.303619	265.716270	-31.372762	125.948890	245.992983	-9.055905	15.655863	0.874739	0.989611	0.820701	0.979695	0.927009	0.878238	0.931780	494.650019	268548.075108	36.609897	1020.523184	973.167786	87.493189	1745696562.592508	0.000000
203.000000	22.506071	-0.781458	23.730929	89.963635	-8.547603	32.610374	189.186368	-12.456649	59.081553	244.102736	-13.202330	69.129300	292.034482	62.288153	36.911480	455.749558	0.915283	0.875942	0.813313	0.853733	0.892897	0.910455	0.974476	491.612651	255499.333366	36.608058	1028.841868	1035.769580	85.064977	1745696562.600295	0.000000
204.000000	21.811981	-5.387725	38.179527	70.237412	-4.638817	105.986900	101.793015	-10.102903	206.262512	137.140191	-105.909068	317.466806	106.437968	58.195916	329.847930	98.804279	0.963167	0.883631	0.801734	0.887462	0.847880	0.988218	1.014621	494.206948	238908.636945	36.598409	1036.005410	1057.095871	98.823261	1745696562.600330	0.000000
205.000000	20.490794	-7.474789	54.623041	55.219922	-9.718260	130.504897	16.384600	42.040111	217.034514	9.614840	136.016312	210.478422	-1.746844	597.438476	141.586730	120.632215	0.922743	0.919928	0.806260	0.941020	0.823948	0.927097	0.994596	450.965850	244304.526811	36.600870	958.884060	904.013963	92.322461	1745696562.607496	0.000000
206.000000	19.534192	-7.788439	67.212895	22.258970	21.042738	141.067308	-35.489750	165.554268	100.580624	11.178871	222.978053	29.552838	186.779617	285.873868	-158.977337	353.355802	0.845390	0.807395	0.960531	0.877801	0.971960	0.803841	1.033822	477.343696	245421.537904	36.602975	1023.386892	999.741277	94.571461	1745696562.607529	0.000000
207.000000	18.095267	-6.585433	71.505426	-0.215530	60.738979	92.893928	-22.582835	188.491340	-60.892099	148.592647	139.610735	23.566847	310.421011	-17.606539	632.423977	129.294658	0.820293	0.901861	0.868370	0.938495	0.905188	0.956594	0.933210	477.952233	259174.727547	36.606147	1055.078525	1056.829829	82.679296	1745696562.614825	0.000000
208.000000	16.478075	-2.947932	66.401975	-16.284766	111.579702	35.711892	59.933298	129.439283	-39.461417	233.866153	-27.694616	202.051360	123.896893	123.682994	440.665373	-182.716304	0.899392	0.892555	0.936750	0.925529	0.894824	0.969926	0.950983	483.298049	228510.968988	36.604471	1002.803807	1039.341848	80.094075	1745696562.614862	0.000000
209.000000	15.101604	1.438285	70.352574	-8.957139	119.647102	-21.558584	245.834451	16.734189	107.268283	129.716960	3.717310	281.198992	-77.376270	305.788190	-222.606495	779.967307	0.821131	0.897989	0.985343	0.974004	0.992534	0.838979	1.068961	545.171703	258446.438934	36.593347	925.201563	931.038433	93.562009	1745696562.621938	0.000000
210.000000	13.683926	8.813304	55.936013	-8.086867	104.319905	-32.159141	372.362998	0.469529	249.585045	-55.839508	242.306132	25.211248	401.282324	75.569824	163.510816	354.820302	0.844239	0.803260	0.927008	0.938968	0.815367	0.897691	0.952112	469.746909	263006.757313	36.607171	1008.753775	928.532583	89.126103	1745696562.625843	0.000000
211.000000	11.808930	14.356720	41.205750	20.850379	85.656342	16.458312	234.769690	-7.648965	181.379633	-45.200164	270.992853	-27.683178	244.056226	33.101608	415.694835	-59.014215	0.948140	0.927387	0.870240	0.863144	0.946917	0.800566	0.908393	540.406287	251887.897420	36.606183	996.973246	960.903886	80.963326	1745696562.629293	0.000000
212.000000	10.000000	21.322583	25.342247	47.366241	34.213383	79.642519	50.529463	105.994513	49.726912	143.686387	25.783546	229.122145	2.711278	225.360747	-55.074355	376.502510	0.873559	0.987141	0.837031	0.813602	0.865773	0.830475	1.000635	475.866246	248748.482700	36.608254	1043.850044	1048.801268	90.971920	1745696562.636316	0.000000
213.000000	8.224192	29.044760	12.006682	80.551491	-5.601998	144.140192	-27.632374	178.978112	-79.679987	278.309138	-109.232032	311.991048	-107.205039	270.169232	39.443597	286.009355	0.807032	0.967061	0.883054	0.818874	0.909319	0.992794	0.922648	531.900099	231267.239444	36.590399	971.329171	1079.660328	86.965580	1745696562.636350	0.000000
214.000000	6.436894	35.173367	-5.637561	101.255400	-15.518455	122.168009	-32.802728	137.525391	29.553926	135.183887	129.670789	28.174223	329.594248	63.511726	317.431073	-109.386892	0.804987	0.882300	0.832430	0.834678	0.801715	0.991195	0.913896	488.941602	257893.521930	36.607879	963.970032	1055.137001	98.958915	1745696562.642475	0.000000
215.000000	4.594204	39.695108	-6.973666	92.477993	0.566670	103.952527	45.049071	52.398101	365.095856	-56.450363	288.585960	-130.510486	213.636153	96.798496	124.915991	349.747633	0.854676	0.946623	0.894642	0.815887	0.827589	0.911094	1.093020	514.913188	231837.948611	36.608718	932.261220	1027.167236	81.437368	1745696562.642506	0.000000
216.000000	3.470416	46.261110	-17.386401	78.948067	22.825740	48.644072	132.283050	-79.344606	451.450952	37.367810	150.205342	155.151294	3.259057	331.258834	8.475288	324.400178	0.859167	0.873503	0.909467	0.937535	0.848417	0.830109	0.977692	513.003935	242824.013227	36.591655	1083.956594	962.998274	81.399238	1745696562.650832	0.000000
217.000000	1.573151	45.058634	-14.071392	62.389604	64.831768	-12.480249	165.853704	-45.306491	221.797564	166.279658	-60.471691	250.628409	-9.692671	134.709531	198.512637	-131.464232	0.808380	0.813468	0.974776	0.942181	0.828040	0.866019	0.951513	503.406279	244159.227119	36.600624	979.689278	914.494590	86.500119	1745696562.650868	0.000000
218.000000	0.343777	48.620141	1.729693	38.875334	107.614336	-37.164025	114.737232	188.236077	17.648199	283.322807	-18.873627	108.139253	242.831706	-60.345739	197.370741	224.278674	0.988319	0.835472	0.930084	0.982934	0.849648	0.818475	0.935467	486.252038	260049.801482	36.596188	1063.857396	1043.686164	93.409786	1745696562.658035	0.000000
219.000000	-0.579089	45.819800	14.378939	8.649760	118.602485	-0.860359	52.197660	193.098292	-26.505227	131.936642	376.079706	-66.113327	165.074126	176.142780	10.625753	205.484616	0.966321	0.864102	0.908091	0.959377	0.803578	0.922823	0.977581	525.011780	250868.531878	36.606016	958.099384	953.501780	89.189750	1745696562.659148	0.000000
220.000000	-2.187348	47.176667	28.776426	-8.629722	101.071899	59.907588	-26.214509	154.326849	91.920434	30.473765	499.108769	231.130119	60.112718	688.385726	173.779634	-40.057202	0.810887	0.849301	0.846988	0.870862	0.952782	0.914879	1.059494	478.593138	246230.988643	36.599468	986.967778	1084.273916	86.335102	1745696562.665350	0.000000
221.000000	-2.683083	39.327736	45.095730	-17.357051	77.979685	116.777108	-41.704684	83.952436	235.742904	16.551129	100.547084	709.852982	83.096909	71.787969	265.008752	158.464574	0.866383	0.846280	0.812922	0.915244	0.982392	0.832840	1.038245	453.461284	268587.300450	36.606122	905.277262	948.893648	87.662057	1745696562.672427	0.000000
222.000000	-3.187064	36.202922	58.810514	-14.120779	33.122546	157.139529	46.801517	-9.580683	156.442005	177.590989	-36.578336	139.328116	219.638723	76.029654	-77.581593	240.819873	0.812245	0.891122	0.936077	0.991959	0.848198	0.940907	0.937953	507.288129	256121.875478	36.596744	979.904546	1047.198831	85.785057	1745696562.672462	0.000000
223.000000	-3.882700	28.480306	66.534969	9.854906	-7.027474	135.651619	116.047261	-52.460310	52.392857	274.026240	109.400992	-111.978172	168.148831	420.237922	45.429751	34.355981	0.801989	0.832057	0.985447	0.837600	0.810229	0.843379	1.023895	459.934824	244987.309505	36.590475	1029.341391	1021.131290	80.901165	1745696562.675825	0.000000
224.000000	-3.797540	21.936472	71.951806	34.054521	-26.715241	73.144311	176.803575	56.714646	-78.012432	273.078899	189.620544	105.058384	-22.224817	199.578764	811.411567	212.224876	0.870832	0.850604	0.986042	0.942006	0.978334	0.903849	0.920477	473.454508	229566.254175	36.601160	946.189266	920.629932	88.659277	1745696562.679724	0.000000
225.000000	-4.770241	14.718792	71.385427	63.363557	-16.942607	2.730845	149.439841	142.207909	19.211678	-24.429067	154.996686	321.851070	111.004145	76.896079	283.505399	742.669829	0.944900	0.866004	0.959455	0.844936	0.832725	0.923230	1.038371	540.342267	235421.026281	36.590611	990.386436	1095.217191	96.424959	1745696562.686868	0.000000
226.000000	-4.345184	9.098210	65.012430	83.753005	15.417391	-44.106444	64.257070	203.159036	151.120141	-49.664615	-82.029828	199.025011	273.543164	175.609422	15.211314	48.476200	0.955791	0.835300	0.965172	0.863794	0.984596	0.843659	0.925189	482.875609	275959.849830	36.592265	1083.960008	933.450631	83.976489	1745696562.686901	0.000000
227.000000	-3.400674	1.064347	53.627892	90.547827	64.781185	1.852200	-16.934452	104.198592	237.530238	133.252653	13.550825	-52.929079	274.960872	230.024583	204.170834	93.393195	0.841936	0.972773	0.859856	0.939697	0.860802	0.936080	1.070504	523.958429	242380.495785	36.605962	958.027474	911.586669	99.869803	1745696562.692499	0.000000
228.000000	-2.964441	-4.577376	35.453517	100.758198	114.980026	36.021365	-41.376133	-18.848777	152.954776	231.826387	249.437647	84.570604	-116.799405	4.112762	243.002376	352.355253	0.992733	0.851350	0.979349	0.833218	0.821719	0.823855	0.948809	485.651972	243802.041661	36.608239	973.378298	1082.718417	84.050621	1745696562.701244	0.000000
229.000000	-2.350804	-7.173902	20.805700	73.875990	103.922536	97.684154	36.809104	12.733094	-28.962176	119.560719	215.087863	264.247843	284.446529	-70.137887	-97.990059	124.321378	0.866945	0.834514	0.841523	0.831119	0.833793	0.912576	1.050382	530.316039	254069.920955	36.603066	1071.296335	1012.402267	89.184236	1745696562.701281	0.000000
230.000000	-0.455759	-7.359164	8.470522	50.709749	101.515133	161.300766	114.551932	24.199626	-40.473843	10.164157	55.637470	206.056737	351.542951	362.728695	159.593191	-39.950148	0.965657	0.854608	0.920880	0.992552	0.950678	0.822965	0.972248	479.049659	235885.154172	36.606836	1072.033057	942.972030	97.637566	1745696562.709138	0.000000
231.000000	0.688404	-6.111487	-6.691355	26.458166	83.203203	143.145072	143.047136	129.869533	82.536919	2.134587	19.420450	-37.896803	101.198515	231.653283	376.295965	483.385040	0.861676	0.808076	0.843268	0.881864	0.823445	0.922970	0.994037	493.707030	273342.052062	36.598001	1045.772225	1092.270481	80.209107	1745696562.709190	0.000000
232.000000	1.489019	-6.748643	-5.831406	-1.660231	37.805845	83.387802	127.566223	166.850754	202.101845	154.870644	79.618711	-0.987525	-50.642490	57.217009	27.047589	121.023067	0.958255	0.863053	0.992740	0.972242	0.913605	0.843178	1.041175	498.250088	268349.407060	36.608775	1046.957041	1044.240848	96.610434	1745696562.724499	0.000000
233.000000	3.515352	-3.581593	-15.647081	-20.696427	10.053696	30.517982	79.296079	149.068929	196.373997	204.925322	223.731100	309.135935	166.355101	120.995198	71.653068	-25.251042	0.857900	0.833658	0.909154	0.938891	0.875034	0.993747	0.940947	504.301490	256312.089582	36.596235	1043.230428	1057.223874	96.365053	1745696562.724532	0.000000
234.000000	4.826708	2.450761	-11.404816	-13.904282	-17.489317	2.173490	-8.426077	43.542296	78.948982	134.937377	157.005295	308.693657	260.520232	474.972977	274.335648	427.711252	0.975514	0.990739	0.989419	0.821451	0.971989	0.887234	0.909920	510.945249	235609.187566	36.603630	1097.245391	1038.412663	90.031480	1745696562.724559	0.000000
235.000000	6.561712	6.460208	6.870955	-6.064506	-0.420038	-14.417846	-41.307200	-62.894224	3.358973	10.167323	-35.754665	72.254811	45.281058	96.589801	124.638953	190.343194	0.896083	0.970191	0.932544	0.981520	0.871363	0.988277	1.006980	548.770272	252763.907111	36.602150	1003.666472	935.099076	86.460740	1745696562.724587	0.000000
236.000000	8.195050	14.125869	19.505801	20.872955	23.198154	17.949942	3.911165	-14.229118	16.568999	-14.725088	-41.082843	29.759285	-91.691696	-156.023259	-62.076076	22.767130	0.962351	0.860443	0.983858	0.912628	0.856058	0.852548	1.037945	501.315633	233868.122638	36.603239	979.758223	1067.414597	95.951494	1745696562.741798	0.000000
237.000000	10.000000	21.512387	34.353501	49.279216	67.209046	75.235806	102.536470	108.594827	120.058029	184.042461	213.386768	224.346863	170.331804	556.036092	273.077887	326.786182	0.992624	0.801931	0.849139	0.903636	0.952947	0.820479	1.027508	463.762647	228168.502498	36.598894	924.135932	1086.323876	92.841431	1745696562.741827	0.000000
238.000000	11.738995	28.150203	48.092155	71.736770	98.594872	129.099004	185.586222	196.413036	193.158121	224.140020	254.594400	288.971725	228.541365	559.478678	298.950486	257.475362	0.829408	0.901212	0.954961	0.827551	0.845687	0.863052	0.934846	484.442972	249394.290531	36.597599	979.671609	1082.642370	95.101504	1745696562.741854	0.000000
239.000000	13.446022	34.170715	66.213536	85.663826	105.897110	123.016631	149.672641	150.941465	153.820988	132.148011	90.494939	106.041657	-13.182306	-142.329656	-136.753228	50.880483	0.999335	0.821685	0.903214	0.963707	0.993663	0.963893	1.047979	548.731173	264064.637409	36.592117	934.552285	1081.914075	90.174845	1745696562.741881	0.000000
240.000000	15.262572	40.058787	75.505520	92.714042	112.088488	103.010345	86.483025	56.095572	42.086264	34.410922	-103.679949	-146.515724	-21.760612	79.178013	309.585415	635.873898	0.862104	0.979286	0.895712	0.969468	0.964397	0.892005	0.993080	490.490486	247354.615529	36.591683	1069.389921	943.016357	89.836269	1745696562.757461	0.000000
241.000000	17.025990	42.794697	73.758868	86.711169	82.449420	51.139269	28.750994	10.453641	-80.580181	34.578841	140.899763	338.311645	265.893214	327.874657	588.338309	457.750597	0.929248	0.907792	0.878777	0.946586	0.865710	0.865956	0.945106	503.514889	258000.514183	36.591105	921.539220	924.697677	85.343219	1745696562.757505	0.000000
242.000000	18.511109	46.852625	69.670271	63.279712	32.881147	-17.007276	-25.897867	11.089529	130.769248	160.052125	425.127372	340.232438	290.357088	136.773457	64.026895	109.495746	0.816865	0.991272	0.856598	0.965817	0.882144	0.978795	0.923743	498.552851	276833.270834	36.598457	911.604572	987.064577	82.500045	1745696562.757532	0.000000
243.000000	19.944207	46.766000	57.998423	38.628795	-8.572227	-22.075218	-6.532990	91.006492	382.957115	198.016383	397.138119	79.326068	-115.076687	-93.170227	113.658459	235.232660	0.963566	0.848709	0.899811	0.801731	0.907383	0.865643	0.902483	468.208737	252601.107296	36.592779	906.453784	1081.330291	86.662535	1745696562.757572	0.000000
244.000000	21.284757	49.958798	47.847773	15.423698	-14.105351	-14.685285	193.979618	219.483585	347.668847	113.701683	-7.606704	-108.843819	-19.887966	167.063228	449.845118	250.957143	0.970201	0.910961	0.824037	0.835531	0.809179	0.972157	0.939496	537.041607	238852.857057	36.603122	961.299116	1098.016930	85.904777	1745696562.773089	0.000000
245.000000	21.476183	43.886087	31.014629	-0.921946	-12.298222	59.901066	351.253907	190.063807	88.277151	-19.133702	32.084414	124.687143	283.159165	329.890006	137.939814	-54.382472	0.925555	0.858152	0.929043	0.921173	0.999693	0.956977	1.078794	451.902763	230374.506577	36.602724	993.761217	936.785639	88.520849	1745696562.773137	0.000000
246.000000	23.381764	39.418967	17.072862	-19.567143	26.616032	101.446588	312.816929	82.467521	-22.942534	-2.095973	148.431424	192.097693	380.240488	-17.898257	-139.307441	159.156109	0.963052	0.939610	0.845772	0.985899	0.940646	0.849191	0.940837	548.632815	258764.309032	36.593719	947.871495	1049.976995	87.131174	1745696562.773180	0.000000
247.000000	23.434281	34.144770	-1.370840	-8.338356	66.086595	165.045268	99.294182	-0.536855	-47.959423	172.512298	242.949731	139.700466	-10.130324	-14.953715	358.408097	208.938712	0.821562	0.993249	0.979211	0.879227	0.959842	0.852999	0.986909	455.911290	241544.718317	36.601784	948.460010	1054.552919	82.447020	1745696562.773226	0.000000
248.000000	23.715711	28.681626	-9.275658	11.275448	109.457355	108.499332	2.245742	-8.252805	123.873592	268.444830	110.398678	-13.891663	145.908553	203.388008	244.134265	90.772109	0.985707	0.935911	0.997327	0.875654	0.976458	0.855167	1.014577	497.934867	231339.582965	36.597395	978.052812	1078.634970	97.470594	1745696562.788710	0.000000
249.000000	23.514150	22.311797	-15.603005	34.202217	134.785173	68.514018	-18.324754	124.325852	171.054102	255.095381	-76.318248	89.606639	348.411159	199.231125	3.896303	118.558342	0.931132	0.997603	0.824037	0.813800	0.989442	0.802474	0.930801	489.601915	237176.741392	36.603921	981.608081	970.088718	92.851072	1745696562.788741	0.000000
250.000000	24.511029	15.257844	-5.684577	64.269903	97.317987	13.940070	2.197232	191.407969	181.961528	-100.738038	78.962679	376.288081	145.551180	-122.423015	167.121599	288.493214	0.831516	0.826288	0.842955	0.936561	0.924000	0.913532	1.053088	464.675318	262499.984882	36.598637	974.509618	1091.259495	86.257467	1745696562.788769	0.000000
251.000000	23.577902	7.550423	-6.640345	89.951273	72.186470	-48.164999	74.499051	185.476715	21.136443	40.416982	231.261832	181.148713	-167.895299	168.605272	201.511045	21.165438	0.843576	0.966712	0.870406	0.844324	0.850874	0.969885	1.033840	480.658943	237475.518055	36.602298	985.467808	904.638574	88.615023	1745696562.788795	0.000000
252.000000	24.021313	3.402811	5.977274	99.207565	33.529184	-30.941475	138.668023	99.494994	-85.810976	158.802016	179.905761	-87.473696	123.904830	263.530022	-30.788926	6.058240	0.879967	0.864875	0.881598	0.877941	0.891694	0.859451	0.913248	536.509799	270072.930722	36.603881	1076.549309	1063.260294	88.545741	1745696562.804719	0.000000
253.000000	23.409171	-2.310182	22.958431	99.073524	6.180539	36.206326	142.434533	17.120135	26.857249	231.821188	28.706530	10.371781	218.736181	45.775501	-18.325833	355.979532	0.827531	0.849883	0.810290	0.950248	0.862027	0.834704	0.971358	542.167377	242501.606916	36.606405	998.203266	1084.024810	89.369245	1745696562.804764	0.000000
254.000000	21.478227	-5.238111	40.835664	82.904584	-14.653622	102.191860	123.035425	-66.114106	141.552469	137.209174	-72.487798	226.892266	107.515912	-53.363007	277.076687	180.098167	0.923688	0.931008	0.980349	0.885394	0.816170	0.915610	0.957687	483.485190	277980.137961	36.601166	1093.130810	940.116681	88.494357	1745696562.804807	0.000000
255.000000	21.038333	-9.657548	55.760042	50.960769	-22.979666	139.663005	25.974696	47.467787	208.828676	-17.861845	152.178159	260.293948	-120.060656	541.892145	285.898235	14.793615	0.826786	0.979244	0.873551	0.933025	0.917337	0.928315	0.994994	478.865294	235148.666481	36.602454	902.222044	1053.629202	86.133109	1745696562.804850	0.000000
0.000000	19.325138	-9.736349	61.530734	25.155406	20.189823	126.692218	-36.502316	271.556333	192.237680	-9.975270	559.374180	-54.882021	305.481427	410.355188	-228.091909	910.072489	0.918032	0.972185	0.803658	0.899288	0.969703	0.967999	1.027184	469.837728	270388.621813	36.594022	1098.262610	988.922014	88.561773	1745696562.820362	0.000000
1.000000	18.568393	-5.880270	71.777101	3.243316	64.136526	87.523170	-24.509512	388.730219	-44.650782	326.162642	231.043578	83.532974	652.484569	-233.455950	694.387916	282.335090	0.956059	0.837397	0.959773	0.947191	0.872223	0.843572	1.091795	525.083745	271382.485556	36.598589	1055.961570	907.101079	86.151619	1745696562.820400	0.000000
2.000000	16.648027	-3.465730	67.162205	-10.586826	108.774654	27.578021	59.765423	132.735730	-46.006588	249.183218	-79.151622	296.299876	63.348242	116.840615	301.416171	-49.026748	0.831509	0.946696	0.824459	0.821412	0.846451	0.994745	1.053073	541.641177	241546.510680	36.600120	1084.094448	958.411263	93.761701	1745696562.820427	0.000000
3.000000	15.149841	1.467811	65.758705	-22.175591	135.822312	-38.020550	144.834791	36.980183	107.474262	130.528529	70.429641	229.615827	-15.526438	429.741282	-22.226329	483.414455	0.955531	0.954383	0.986073	0.922760	0.987285	0.904740	1.022704	452.403883	238852.440393	36.602767	954.185324	994.728381	80.091563	1745696562.820452	0.000000
4.000000	13.660157	7.686293	53.062363	0.953897	103.935272	-14.910071	138.715326	-71.148972	259.999556	25.742674	183.453371	-13.528688	246.554441	70.700426	171.716191	193.854066	0.966589	0.854898	0.972584	0.884988	0.873304	0.834753	0.948291	514.657783	276141.905676	36.591211	1029.046217	995.093888	96.197932	1745696562.841539	0.000000
