,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH16
31,-0.4073135289919705,48.82967242033918,13.805787708604,14.71457209245294,131.2574027697679,-1.1769348151071455,54.318768487499185,398.2130598736343,-55.71190278787782,124.75675990766742,190.0744052578096,-104.42954729237871,268.4587521581277,245.69886713285592,38.474367853846246,771.0269006633209
32,-2.520824308699124,47.037060090194814,28.79523795773528,-11.20737955934861,122.3425115309971,59.919927294984696,-42.35796520412498,340.8692534534208,93.42239135963042,-22.030884911601547,293.45562806798114,126.33436936975232,28.571596022037355,357.28057395045073,334.7510019988689,104.04474613772477
33,-3.285604376783686,39.034958078272,46.651046816295946,-11.46671456515233,79.9022872858127,130.8975716682836,-43.465204333449506,84.24816360595966,157.6189414934795,10.456819482172406,72.21026577181942,205.60555402095278,69.64736850105042,-87.06579467382687,827.754592098405,158.64794860605906
34,-2.7978547642290934,34.230735266972346,54.22678089331376,-12.363306383962282,37.71824776489368,146.84384241502661,72.90522749704365,-38.22373776336302,227.324022978355,140.0788102567433,-42.59305182855624,130.07298658928457,284.1002330646937,32.777353932399535,47.90599887689835,308.26575529454226
35,-4.268841467311184,29.8218727997004,71.97755854176302,3.454134883934401,-12.493683614891296,111.29295859297551,240.4562147872876,-20.98076959340065,50.82622315560061,266.3025267202661,109.6084432157009,-13.383650530931192,206.13441467098727,797.8756078599972,87.02457389963101,-75.72106132213932
36,-4.1276395638342915,21.945466717727893,66.12173492539041,33.46107074067957,-35.46223784567432,71.53351517726148,394.1586687911242,62.7779919634855,-76.89577695663985,128.50090471889854,202.2475111245539,92.35886812379874,-147.59763578875487,198.4265830029227,287.120351253882,111.36293947905779
37,-3.5286907328317554,14.8252836895231,69.69535567875482,63.32535532761994,-17.00939791267882,13.695846940418889,117.73534276833338,144.45554092841377,3.658398045511376,-70.6313268602583,137.01188734607354,275.30701003673767,170.45220440347538,-168.14812463603658,136.56589665327618,536.0564059434498
38,-3.9990895071119397,8.216225657318834,58.74487603789197,91.54851379999846,24.094073976941882,-20.416416085237827,66.75197114261096,190.806451210584,127.76651421005224,28.241883099550307,-60.89711856991974,195.2095017021951,553.247202483461,157.54351995033457,98.97117756932249,-53.18104573743656
39,-2.9231920461546785,2.2807728267573673,52.8354934965125,89.86724631207024,66.67035311458287,-12.726463076401288,-21.592300610243242,103.13678152753249,251.61676839709642,142.5868194211987,30.78418034897865,-93.04322664885058,274.72245144671973,223.36046174485887,265.10249687060167,4.882702818031731
40,-2.7815225595038093,-1.3314974756787095,35.56905177489099,92.95617785771597,100.16753335109769,33.22880010919813,-16.658303366512854,24.10961334754449,133.9724789570957,228.21764028532317,247.8825262364782,59.00136940921766,63.47902888281105,43.828701690340665,269.95526441796255,231.94384911970414
41,-2.1967489244368945,-4.3358393213751825,20.893767719813503,76.30631600339973,118.72778659695047,93.3760457397932,12.827317179577015,-10.164169723772872,-22.957410943456708,126.01683050625816,196.03323477415108,485.0333172045922,151.69479616135038,-86.36935283272629,-86.0438849100301,13.552663463214515
42,-1.358800729917716,-6.4168209752704755,7.430129827647427,53.65973840369669,120.87227533864252,147.3788810887257,101.00051762627318,17.78476456945527,-70.81713279021719,-73.90383852477237,67.97612648500848,233.10291112077624,284.9777254898396,308.87368504168535,170.96554434981573,-100.96691114110484
43,0.3932336062606101,-5.392879000249749,-0.8281697818703222,23.13791891469487,75.66191559518077,117.42002361318845,158.57120286708928,143.87251124903,82.34428161121802,35.613155969505144,-64.67037712172893,-39.49852330881663,103.26047920010377,259.05084828096403,386.2600433125359,379.3542850063643
44,1.9835542536055222,-7.853569897238504,-5.702259252237809,-4.263116934607119,37.159535147008825,90.81846726022303,142.0623403558805,226.49741509405897,246.52994516405815,133.80522035224195,185.95198179082448,69.21473555044216,-122.08759528522089,-164.68794157762983,-13.260506602223188,252.7426034448548
45,3.2430607316527107,-4.90686784867394,-16.98790435886911,-11.870080803244036,-8.766379587811159,20.974380647969426,78.93957739201944,153.0378212392398,204.2922650991282,278.6256463038632,563.8704543932034,188.70897597567298,173.02950251001596,120.91346844864461,35.21256057371575,35.803893025134414
46,4.965232833601325,0.8196561756598726,-11.314088133959288,-21.45222399226614,-33.142709576884045,-0.4321171769899692,-11.466429820884969,31.430297038046746,74.11268633103003,136.77803959856692,170.31269218115787,173.4883414865012,257.84662187650974,359.6691359389244,489.0706167893415,663.9454785266498
47,6.640053505219868,7.013729892510167,7.000741072901764,-2.25721484886828,-16.157805792539307,-16.49420290337183,-39.80972065898865,-42.31331312854209,-85.26940996242547,8.966430978825954,-16.665025343698673,8.904154618451088,85.17404464565627,100.01180454863547,257.85531093774944,192.70180690651006
48,8.153559966410446,14.149247609789843,17.778691574904396,18.70660314825494,27.691855978769585,28.58608887818221,22.665748134877504,36.39867308273269,-8.474277954935431,2.9119225725071374,46.52624279005186,-31.665028254997736,-28.98175966772976,50.18205299767868,-40.7663049711,-9.09496318570811
49,10.000000000000078,21.438987672094083,33.615333950255,50.09157515181421,64.39695481102757,85.08280280019738,108.708961803248,120.99856489560142,125.5082906352594,344.52877858121815,189.40635108176812,239.55601465999655,242.14092538614176,237.7191425494071,431.56348264465737,217.82864305287535
50,11.851575413941596,28.130662540950834,52.26867873467437,79.24453632743463,106.60988299131091,131.033103342071,180.67406762134692,226.73767095917634,161.11672025541174,465.2834303565178,286.5697609590046,226.00862573524898,353.48216674045784,454.31342907083007,224.0480891827836,186.262419644026
51,13.674540101123307,33.96771743235492,58.86399356304554,98.56901116439114,130.87475503111568,163.89403192444848,146.71880922137422,183.50478489609054,173.52582367201762,255.43194209646515,96.98015168892198,66.43480573996229,1.790443016557731,-15.369750765121864,-44.17788910080705,-25.184064571859153
52,15.368060892436532,41.609489404666576,72.46634885248261,89.64515965890244,124.86355350744067,118.21339607553085,92.28173564170805,46.09934900624796,-16.494172064161916,-23.39237216593827,-109.63973163094187,-24.344434439547115,45.58601758581058,103.66253861266372,158.70194744053822,332.1830636887737
53,16.739571162418706,42.95446778994116,76.32404019386166,86.58825708602453,84.2854846156544,50.09573315643619,-13.48262282079871,-50.47262859820458,-77.22053866518348,-28.797826872757724,81.1014190617754,162.76773166824483,274.4012533844116,417.09019200894585,414.05850594794003,322.40509774092317
54,18.710459460664662,47.923731990154025,67.97752898881403,63.94167819746223,37.70484519355611,-18.74899957179072,4.682716469455244,-6.249363023470821,113.16623287990222,149.47464886216005,297.22853165712036,271.2981165890702,243.04724368175334,135.79240647069622,48.9954029469651,-199.52958632574564
55,19.228282132773764,50.156863877739156,61.53505559515125,38.55736701488685,-10.202659154304037,-33.52973500019705,14.018084129665098,93.77405522796631,427.52213142370204,201.91971827535662,178.20778464691628,105.56486093845893,-54.6788166887344,-93.75189589609329,86.24007857320686,242.1294132403154
56,20.449244051261598,46.178924152011916,48.21579035224724,17.225357047519154,-5.867212053389977,15.220167734732456,90.79303730718794,207.3746952088468,207.7928218981193,129.57359614639674,36.599288439368294,31.96426888271553,62.85815121139967,194.05885748570708,447.5773362129326,278.5917418407266
57,21.398618261976054,46.06915918864563,30.976753685816362,-11.063821405266474,2.7451812184952544,59.89727056501858,126.21768149033744,215.35414581680462,86.13630776177595,-34.49839605925905,-62.4577035248893,132.10931818281423,569.8319928505196,221.66841504899298,145.9944528599651,-39.45018063237089
58,22.500876385510747,39.217980462780275,13.31978537002487,-20.306622147439832,22.627877624936072,133.26019358121206,146.24860037036132,82.4914678075478,-39.24287996638273,24.91107212637631,170.71314420016444,351.64805163356243,393.4316362593776,96.76211974109268,-11.25752681682772,159.35624974189147
59,23.386662798825427,36.113875779859804,-0.8750428600929006,-0.5639156884695922,65.12290247075629,123.18256682727399,102.29455795610428,3.0540349961525237,20.788676965978624,157.89998953483777,260.5988615563726,276.95880450577545,-27.496863649050084,54.169391223427695,346.8584882476215,632.7654800394102
60,24.38845978271766,29.483839648987164,-9.189560203342523,7.135272040840498,107.4995919484772,122.21198927000196,10.226296147252114,-25.87175382276307,113.09674266123271,274.45329232612596,110.45641251051333,-108.81226292384099,69.85157906444539,210.17691541526608,317.88334925177253,-20.053500965746025
61,24.208432171235646,22.107563903300782,-8.95731624438578,33.55816478083351,107.46900853294034,70.03110784996211,2.3779867455435664,119.10584061534688,219.8043412890905,113.78484628129739,-46.04886421834709,165.69406171578905,401.9355587871691,181.2639563333454,-73.13276351065929,248.2064359350566
62,23.443451234951855,15.310457066506567,-5.667136398927617,62.381006775468734,118.45989222529212,5.603565930763594,-21.41514429051209,352.1257932757709,176.21481665053557,-60.589985044458416,26.857664740920384,225.83676968318247,167.48624493054234,51.12814705902494,155.25366244291007,427.5776902807071
63,23.85984553681303,7.270939214228665,-2.5163997885269893,76.87706384699645,79.02152397966097,-4.271826553012616,75.17509806756425,341.46434948440844,45.76470868413007,16.718656149490712,180.3220251060951,144.7698517947625,-72.4266417128145,174.29180645874422,796.7679806245765,128.2666833426373
64,23.159939741933606,1.2002389791340775,6.947209120908106,88.52012000044458,34.9641576524535,-23.325114736008615,139.89632529097156,112.32570246957943,-59.822098432670316,160.20284198275453,265.09161220647854,41.0121849765664,124.55713478684403,332.31109467344413,23.38539465172653,86.34350179081184
65,23.33066117415307,-2.9083210754725926,23.196435089634463,103.18942188479785,-13.75778859914898,45.12213866007322,177.15281661344773,-22.431978668243076,30.382444362655335,271.71664182827624,13.547281824531012,36.6288585311963,261.74272556019275,71.2600432594897,35.70930795822338,282.3527489936268
66,22.163434266906677,-6.611067766308107,40.669883806239476,76.54045999027706,-29.542398624882566,89.32697505365988,100.14710866519206,-55.385846301258084,194.81390948268006,114.93614500703418,-134.6857964617741,291.9707277222111,122.69687694502292,-50.85836984979056,458.84737899429524,134.32768529803428
67,20.524415319826314,-10.585065583735915,57.43561104452536,51.095345869748556,-5.437549540470123,142.3511626822857,18.11701233146887,18.486911378621762,245.52556993941172,18.902363822670708,303.50798944282457,255.00399758878828,-61.17196800785635,440.3180199721775,131.7457352230593,-51.61455498684654
68,19.620898118929105,-6.995643533456292,60.01066046787443,23.96592639305197,17.732261003996108,120.44428544989557,-10.277673300824986,129.67806788334127,104.88825109791753,48.347196231233546,333.56082666439704,-50.95977989589176,145.72350654073114,429.6182930560596,-68.89257543206415,507.70365876356675
69,18.196211951392094,-5.748442404734028,75.56807708586469,-5.980311768646935,63.985453063402,90.96341198979943,-19.743635819165718,237.7286263042408,-6.2869634343818035,185.06171686585043,127.68003004231353,31.89549389640537,310.83972043892345,3.326033035558112,293.69477882843876,130.65815376682247
70,16.636278061575315,-3.6487800976123985,68.18929270077626,-11.857259116361952,100.98584060860728,25.63593403520126,122.57434428612616,120.69044240033016,-54.73162047094047,252.97645992613377,-1.7409451679296808,311.1729246336513,36.875398223118296,110.01208972908995,299.5478378808756,-14.192259224721141
71,14.997935965556895,3.3624148852045295,69.51639997096532,-24.92931195376991,102.99219174713116,-12.921959244358064,254.86989760996155,47.57714906249609,109.13404890828413,114.3875478891463,68.53994678076457,284.467453644686,-46.98500071806325,376.277121577578,44.996368576536824,475.11089145760036
72,13.486117908074874,8.182548164076854,55.62741553674053,-7.297813279577376,113.10651059050821,-28.066272269956244,143.02820235865062,-0.7333536206438254,192.99358156209,-12.9631087440671,234.05413104562257,11.931685009238407,184.32043772380032,107.9289914362358,160.82332827973633,209.05686419482979
73,11.687031646874559,13.850727790739812,40.46627821573395,21.83730465820731,77.3508537739649,12.934836587696452,120.35991539762136,27.881714010625124,138.84587993126786,10.551795335452567,246.70144331037224,54.135319138122625,208.73600761063685,-64.35682532015716,285.81711274758914,88.15133858685019
74,9.99999999999991,21.32838347298231,25.13953080444673,47.63242774451997,36.50325310219128,86.08521457378089,36.08135931345745,128.2296470080864,31.140030568450065,291.30833380263505,-4.73856458302761,254.4458166935467,30.27791399422182,205.76135989469907,26.141253875821803,673.5199153818035
75,8.310994391712278,28.334892991681862,10.276660118903106,78.95205354230666,0.2841933541256907,111.1954734555926,-49.29635570147218,156.82010556538523,-73.92603365635034,401.22581781200006,-94.61421521732416,295.84141706468847,-60.11860155836143,191.6961779564127,60.65990282328204,467.6710475989745
76,6.410575221006972,34.812728319150914,2.718357205155961,87.44147815886359,-6.425785883426528,127.5516096274613,-19.720034770028235,136.0802864105161,34.83455621411888,272.97152357099935,122.0527950607367,73.05236101902511,488.17189778818147,-32.29190417820405,233.60462597696858,-76.04247277381717
77,4.764182649086183,40.692730663043406,-7.591258534394555,89.51795520680494,-13.759344034392669,116.14932158423827,44.78065505714085,53.758090269387296,150.5317471639736,-14.665247981021096,250.54672108062582,-8.35084730548951,558.2071722066343,41.89521486200198,132.0566516289802,190.54233569926166
78,3.201977922661145,45.13037695344934,-7.8281807113383834,81.92848304622522,16.615889469634837,52.597977105314705,111.07328039366047,-41.86088515064445,239.92064436219715,45.75905185060096,141.48125031138048,162.20890324253782,76.48412452295841,263.0375531139763,-84.46592933653608,275.92089311910206
79,1.8693879333619705,44.67231029764524,-5.723752179885636,70.27293545453222,61.74676961151095,2.533701740854845,145.3937629967396,-6.906805250045139,121.12883115637787,174.89244471512114,25.962720733987183,482.72459126623284,66.79262179493418,138.1955528595703,571.8095115171536,-187.37530040829802
80,0.5483054534522775,48.77416278547336,-3.791985901973568,38.8723870236716,103.62449390208326,-27.554214540182755,153.45467955993294,94.32980840493977,-41.60125473261661,200.37853608246218,-3.606969521751566,189.62574301911417,300.06645628319586,44.27919359655169,585.2092442857653,209.1591858188211
81,-0.9440086812305726,45.02600886736978,14.658896714222728,9.70027972546761,111.04709371645272,1.6492859133760263,54.89590807773466,157.9370343040764,-13.152668518901152,118.78241629644708,229.28702048551676,-142.1897719809068,259.53369500827097,163.44289087189824,-97.8728697748565,416.58404863207534
82,-1.8997597769069152,44.998488197661885,28.85758604162918,-11.804905859343926,119.24026060769782,59.87007607618794,-10.991941271400222,198.2782067505554,171.91369025465153,-13.195758522614085,250.31902920127146,129.44807232165383,39.793110293652575,217.03229266895661,168.92346111103757,86.04839130259319
83,-3.327228091766667,40.050025235146876,44.17441257812497,-16.46080768958442,78.26932666104342,133.20173756680674,-3.882577569850582,83.38374286184175,191.04934315871157,-11.328825357253749,71.37345077773779,337.0478746516892,98.07720347095284,22.636955357282304,216.21075890329308,159.20782569445626
84,-4.106178384261565,36.527962897091015,55.36634598077147,-7.646146049133776,33.42006888006381,129.84239183612675,31.593496873138264,22.029922501959156,186.91710540089417,164.98802366630164,-119.49643571022156,125.40069279730614,262.98463743225204,95.2455576509972,7.485970792396586,319.1072543982149
85,-3.303633535384666,28.280719327693056,62.960284417990486,10.991472217957693,-2.2435601168559103,115.16484437183507,119.6943871492782,-54.033478067899495,64.57275669998538,272.7510634622663,109.48614697446001,43.0908205265482,155.42062862081002,731.4284518615823,-27.438134910167605,110.41876369291435
86,-4.768852869458447,22.204362322421105,71.34474010441133,33.50796679995066,-24.92683132661743,73.78308200887017,183.21212963814986,56.049448848004744,-7.922401222790924,124.30852285481333,297.25536166637687,91.55639613658263,-25.73451731405146,418.25455152806705,289.6765610636181,62.02359001648094
87,-3.74443825685767,14.639557719749696,68.55270459627849,64.24708095044087,3.151460744942007,1.7273143095531935,149.3029889014252,176.3691548966163,15.6833836209358,-34.3188567194498,355.57679248268414,332.67290176323957,86.85818726579697,30.931422414391307,126.07242467313903,235.45602077751107
88,-3.505334041344595,8.55542273159807,62.61868458941642,80.36298614673618,15.905761835090402,-46.76008540634817,63.81806810396003,188.7539775639326,160.89965682655867,-0.07370541141648346,12.233400084879321,163.64654728954267,209.9064769249351,155.66000761587574,82.77265045761962,-41.574430300388514
89,-3.589267277768439,3.217541425374712,54.43009472098058,98.76950114780581,66.37605664615876,-22.51296785031927,-7.07218518702858,112.42949476786829,165.93213051230657,139.89098994382482,56.74200062429398,-24.181825178172232,134.77788111272918,432.93923904125506,348.2351770894926,38.33816537022244
90,-2.9901879637130335,-3.75937179180114,37.21204721666029,83.83715403738681,112.64221182334933,42.787122482458486,-44.86007566318797,10.42333104356679,147.75899835716405,182.56614872253482,215.20897600403214,7.082920072306337,-78.18531650246325,90.3332697959045,330.23601321601245,739.4127366472081
91,-1.6714862425830006,-8.226034740823081,20.64729986040132,70.33088926974139,129.4806026244729,105.20514727047605,22.671457413061646,-73.29732873387835,-19.01880426802407,114.59329837751879,205.77409735957156,352.84338474847135,148.36862267521306,57.18311822670583,-70.14173088033942,192.59493010121534
92,-0.6522303194272681,-10.473866314301343,3.5678536249732247,52.98434776831456,113.66388739422999,142.42528470133647,107.85213923497545,72.84908260492703,-1.7637183001937586,6.438856399714268,92.00902522228881,168.53223210756667,367.77760188950543,197.70839895128768,157.0335986331005,63.78589333162793
93,0.04495591917339681,-8.587769269968746,-8.794251263278547,21.535389329866554,77.26369104801216,157.80274615497905,138.03154208666638,249.60492169534126,73.79079801681152,-37.38821486836318,1.602055798331989,24.723575591251773,91.96476165079721,284.05109991504423,250.5506485150602,453.9189365816042
94,2.084476599550233,-4.311466640473196,-16.475250171667554,0.6042067087559388,36.09597585192517,87.71673322312164,149.0383891482804,382.5886137975992,170.20965196786426,177.6537592121352,81.61581842181297,-39.36322115304253,-175.77056925940582,-1.0398286932025655,-41.460445227960776,137.72074389207157
95,2.946929378871884,-1.9067366335418647,-8.636833665032817,-13.601558888814466,9.968539784784454,34.54354336821483,79.57546499507183,119.44544692866297,196.77954125918643,297.93869202110216,274.95572279161917,271.3330974117104,440.1502200673037,111.9921387440819,16.54411174241426,-168.81801176769534
96,4.64923046610595,1.9902428384152628,-4.181936229949912,-26.077744149030224,-13.113308257164476,-16.416399009888764,-22.22013702483092,44.861668399236706,75.03458636901688,123.07317368119053,202.22142140578782,240.06485552963073,548.3931561276618,207.38851965667732,799.0756490902634,447.70408991838445
97,6.581736364104228,6.774444843399829,3.037384432579998,-10.708277865877612,2.7799802801557547,-15.878044410984614,-0.4190953355808631,-69.1653897884112,19.996022907307946,-74.80491440614142,-70.79451152840502,-1.3461144402508154,87.55910020611012,55.49366436264165,246.82662172227234,196.61271777248075
98,8.18788304350819,14.216760237530643,18.977981666612543,17.574857256663957,17.280553034682747,23.20140375333699,27.117878338281848,2.998437820597843,23.31183574108279,22.132998758692665,-57.287071104405555,-91.20664598751517,59.604615316750866,30.04468401282287,-158.6845827147509,36.462678044997446
99,10.000000000000147,21.48231261381667,34.36332362699748,49.937822792806145,64.53119090977583,83.01897986754935,106.6118821701771,108.77462186856755,132.00343674900418,341.8124530853131,187.9040850871158,365.0331728336184,290.5851254341329,278.1516427809472,385.4278928155576,381.13772617214147
100,11.694265154107566,27.5785899142455,51.50742692364348,79.31130932840043,90.47882026509771,134.4874834167108,184.78308525899072,199.05684048650187,173.86332518823764,393.883241580058,249.14619588282648,486.46437286172,350.88371742799086,290.2158510592555,216.20672002869583,299.2400804671653
101,13.69053769607911,33.59618182974427,61.96103808687113,102.02409528657284,115.45572717355492,165.20141819614253,163.10402580249126,190.23658144035034,134.19179012378498,241.65307099818375,82.90156337397822,119.96274425530454,-2.2468740418494804,-167.91218616796561,89.29836547130623,-97.44307766098439
102,15.317030188237162,39.64259288283908,75.33007476459377,89.97951592571039,98.29369378148846,98.5882486387809,93.18725506857854,60.817256251201115,1.151686246115844,-83.6667381038917,-74.86477734842606,-51.11458874259347,-42.105449752223194,147.90347315247524,170.29913464890888,237.79822127398245
