,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH16
23,11.780365320096363,14.792186484980975,43.32202896891046,23.01002714245123,73.6807762102854,31.077449784588637,117.47399866130218,-0.5973538149205524,196.90877633778274,-8.067849067435489,527.0129356383402,-25.439059834485562,277.4650456311783,25.194071615807232,242.66309835638256,-64.92864037241245
24,9.999999999999984,21.273182101956046,26.024044148858515,48.86574467691247,36.9523271542636,79.54017032643166,45.60229112929717,120.11224880479894,50.43569668850007,363.56134619976046,24.120268588666676,234.62112782840165,89.00688862316002,264.0735073427389,108.51042604727036,288.40799936586046
25,8.156623971635502,28.544505697533303,8.11781707000291,67.48467888098506,-4.760784079399812,141.9775630299688,-45.456002065997595,195.86146027375156,-92.75855332118158,485.7818679776253,36.02860097601136,210.79011769734404,-34.65092977891504,204.90351222725775,112.0175141483735,194.74869436665267
26,6.649388609595142,35.657401189449516,-3.6552051571283783,94.7114172080237,-26.110002200863775,164.24561187324866,-13.936303877840757,181.89178234450725,75.27571630180857,266.32537799078773,120.72859055968952,10.885005173430173,245.6679638360677,-125.47613195988197,253.56762468106402,-98.27288501713412
27,4.857094060645982,40.47956652492282,-13.220797522167963,94.81802985160763,-10.106612318060854,107.35286300903942,44.862027174400254,59.14263084127903,390.8135794345952,-4.277053330344671,259.54301978748094,-27.82921419244937,227.27958758333514,34.955675156201394,135.01210165994775,192.06755986143267
28,3.0366710829702495,46.74317713007241,-8.166587228508376,96.08804685631858,14.017703497192642,47.57022031038841,121.2113769878915,-33.59893368227857,459.938965026499,0.09713078257675534,129.561986770546,146.89667730963015,-23.595310261094056,274.44338099335494,-27.260969684427607,348.3310170556599
29,1.6285126985294607,47.755556444807425,-4.023379258545937,65.57221261293896,65.3834921921426,9.553605253806268,173.65620358452782,-3.1565320681127105,112.87186055164074,186.56315702427815,-84.61603846554362,277.79244228288576,4.731566993522549,135.789226199181,353.91446356298957,-7.880961652019437
30,0.05540652200691909,47.083546388513724,1.345927794210592,38.412095226379236,89.11810749578832,-30.63804576883291,127.45722529351717,195.35515810952006,-8.707623623632301,296.71108302619723,-16.03892389341381,101.22322106953857,321.3108048048342,78.30659788455327,345.2836665435394,453.9260441345829
31,-0.4940506354917442,47.481783143153834,12.881547309291673,6.525393237926558,133.22206258837826,-12.513204543129746,50.37234952854752,382.58378889681507,-73.88847405191973,129.32527987669314,166.251059101465,-10.007504849402153,213.3941108034989,268.1968526724942,-7.137179639689975,768.9534056426014
32,-1.7019200351772046,44.854653415174326,28.97335358865274,-4.303525118048846,103.56106027165572,59.86212012587903,10.845931471248193,334.7292838273536,93.3761515563036,-10.119008191865916,267.13594472922637,126.55845245334662,58.13553847634785,402.2203915548721,332.4824756356346,-199.18976966290603
33,-2.583125006084991,39.049718013346194,43.8621718209336,-19.364658944713526,74.15174918768207,117.04077300418409,-9.609276283703636,84.07618459402461,200.65581034971913,43.88070485747753,60.17683125226988,355.8580217233008,14.87543177690587,-67.15835877156195,706.543925140317,159.4437066606006
34,-4.0632077862894125,35.99235718350492,58.34661636545284,-15.20175001126529,35.61144170926359,169.95393404041818,71.29396064628683,18.266123779328495,206.32197830189403,165.69649631337177,-105.78065121654024,127.6744870032584,231.4678446162044,37.468449311573295,50.82207203609519,442.45063143194017
35,-3.496682370469525,28.793391753421474,66.53756862759502,1.9472045533187767,7.984023344818169,140.5883892198273,225.1838545268883,-28.350135864728216,65.79460540268386,172.8214951041741,109.7441736909583,-142.4245727844745,155.30769697993043,670.738312527599,18.94393938908607,19.479487340338153
36,-3.490822785063001,22.250163626098427,78.5475205381426,33.81881095216134,-23.627506770760434,69.05374536062602,344.79810043585246,67.33135078225672,-70.41076768002128,113.40499902544937,286.80863106068955,79.38913637957276,-21.280042138811893,182.08624988671895,412.04683218065094,147.5184612900318
37,-4.338726822466356,14.816313307433315,72.22161607030543,63.0108274232174,0.6991079760566308,3.661756578594158,166.28329696788217,140.51794094998942,48.19338869471428,-12.515563442687863,151.10386681925934,323.4251698974042,211.46282348440772,-52.56442942493584,140.1544684270735,244.2323615055818
38,-3.85035200880381,8.586569650758,59.7024699368511,91.19170191012272,27.415016847692097,-8.044612361842866,64.09704262020773,216.20414894208622,160.7076703791774,2.9287386961057393,11.536605293182888,192.5164529631865,669.0997190432615,170.3439644610023,92.4580606682533,-12.716252404125896
39,-3.6937574775351703,3.634362182084139,53.26114903949399,94.66676687272376,61.04261843095992,-3.4454059394694596,14.542514592180268,109.3141029411536,248.86004585355516,143.64290325554197,57.359389529358175,25.17244842974813,259.60092647652857,342.54281157702667,367.98252046558673,110.7993077587256
40,-3.25522620527296,-3.9297902726525393,35.651575841052846,84.41669764487978,108.93761607099809,39.469115078159774,-46.728858555557835,-13.325172940653573,149.82865206471382,227.2872616591954,179.99906859635263,82.85809161727687,37.29035196918461,5.630910698437418,240.11762940399333,523.2108564506038
41,-1.5374394178294732,-5.687082806659433,19.782423142208778,70.66339145189407,122.84251088444984,102.28531473188694,16.277580323999977,-72.51743143003512,-7.80456532915305,130.92985083320167,198.33378829669385,548.7283606963034,141.51704452085863,-8.679732651832438,-137.82595774095023,19.417681192614026
42,-0.7968879832428968,-9.991022382540752,2.381188420459832,54.753851365982804,111.88718010176089,117.23311475288487,107.55511481497578,30.525247140082854,-83.86027308671478,-36.083209628341336,90.5225825832908,197.46593565631423,344.79702627037625,186.73401092406044,156.50226606919367,13.697411352260957
43,-0.12795977202491926,-5.3604616223777555,-8.762092385789742,23.959207839360115,75.94249302809594,123.6971377421073,141.92709983040731,127.73050418525973,75.39003542266137,-18.103809446848075,-126.41218334298904,-71.9850526328658,80.03921685177328,270.39879103701344,281.20102070518703,232.602121211758
44,1.4504901921177655,-7.5585784028366625,-10.41775726740996,2.722546710876138,35.887935391221205,98.42305938410482,165.548472180599,153.47136307863656,207.45612822844657,146.81925279431033,185.2934574906841,-45.75059871375217,-15.046974684554357,-151.52602832620966,47.74700221536909,257.87257983318165
45,3.432954385395073,-2.0344892542517528,-7.950504598811364,-12.466408908824718,9.568367670163838,35.27488762553807,78.80794714788648,137.5062800322591,242.69048479873038,211.3939343688463,571.3174983439392,290.8842256398648,155.50063053045767,127.83888688733776,113.86099535013949,-196.79951169541147
46,4.902185299773181,2.731204536884519,-11.450032760444891,-16.78394034130004,-32.65250091706463,-39.30911695785906,-11.473276068530595,13.576845670680612,69.33601347527056,121.88671719453757,180.7063661215254,176.21909970035983,377.5328158457398,297.81110699780936,433.2952330724577,634.8722537828667
47,6.593907687315676,8.670241530621379,3.189612041390312,4.754426005868957,-11.936913030293091,-12.257122537788689,-37.68316293452152,-38.58335404008207,-21.294107235989728,-82.13979797239321,20.28748100971046,-37.5007482625916,37.802476720421836,63.98509877657574,290.704608842248,203.04969440051588
48,8.17260239913291,14.88927396565916,17.666663439127475,18.394718164448882,16.597833306736767,22.40392163350841,4.988820647706021,-0.7711032494841703,-13.080635920323061,3.2189900243988205,33.40208905202428,35.37018619047508,6.046592363164123,-74.1786774799105,-50.17291139315449,-170.10126617993694
49,10.000000000000073,21.398326887663295,34.85989624794868,49.76147271532696,61.68606926962492,76.50870861989067,93.61582634100179,120.7973448808406,131.009104487827,322.0130240331398,208.923620065144,253.55069648098342,208.35404861996446,272.3489073329994,503.3566728206149,398.6738472897697
50,11.737950989381126,27.60945795433745,51.44488228086588,69.90872376674403,112.67802778018509,148.2387761582578,166.4229740672743,181.61552215481169,217.14001321788743,449.6028595820269,334.73485622683603,262.8338158503631,259.79334123647357,598.0020777290085,228.97147064330676,180.6778620651786
51,13.358358191235304,34.92757123257987,62.70514053694897,85.66262272806705,131.83045306599715,130.21376186549014,145.253480924386,137.62128255265173,148.89811557085622,264.43153583151445,80.74908542852839,50.1812018542319,75.47039713954752,-122.54829902126272,64.65738602025343,-164.06784137305954
52,15.31402821967923,41.82232618175907,71.99562763279087,85.32491783909319,97.31566267372824,110.41819385556897,96.21016516754507,60.48445967607207,20.61923657698651,-76.11983173007792,-89.0738132506566,-62.18759069920986,37.90921582048867,119.58216375774714,170.9747630998264,249.01001956251076
53,16.87826828783986,42.576738729487346,75.74011498441627,77.73913128193894,79.51544678971052,49.32769777676581,-1.645642815923594,-22.699153430203665,-75.98207304544465,-30.469678217889395,73.4283047913811,193.7688918793246,202.32501947074854,448.37513576321487,356.92291806002095,295.1593913519021
54,18.580812696445726,49.62531661351,66.69232854657803,70.77651909577006,38.808145067232104,-5.631094420315804,-12.833543622340486,-18.123207883228858,123.86437834654372,178.47816267030305,285.7253430997263,346.343096062319,198.53004471334242,138.3636483872959,87.42563862491976,-157.618409683943
55,19.341522795456697,49.173758490967,63.6216554062843,38.5877235815985,-12.284186136799043,-9.073772197575082,-1.7525162440836795,88.49169144450101,402.6302241116355,189.57061935017603,191.47176750800088,103.0749554803563,49.86534072150678,48.255726626308146,98.02766466571349,234.92766264680324
56,20.582573889721978,48.08157065452596,45.854028443864905,13.207605321258917,-13.244147876907881,9.312497028227298,86.42193712271853,171.53640344414262,160.57454378606954,118.22113298353098,-36.99320334757613,-82.31827723997912,33.11221873012025,196.35921541392983,223.3464377879601,384.0569751758904
57,22.065765824804796,46.92558027820718,31.15206877010433,-8.174582074319801,-21.25400147315871,59.873811821556025,175.86060850440828,202.57524046873715,86.7564196098455,16.477408031929798,8.356453219838954,126.03785989116187,633.6215627234347,218.20247745225424,133.79283570375898,-155.74110208742132
58,23.28395862590393,42.56377516136744,17.505019825871464,-14.486698695069641,21.144709730475103,103.88878718406849,140.49275642443627,83.40762747402461,-19.545278088913747,9.261470001240923,135.8741427594708,313.57829693413396,378.79221510041066,-0.3885189372392972,-108.84699767448268,159.63180152545732
59,22.93599076913881,36.946616694727695,2.4372807559689527,-9.734694864879877,60.659397876852196,151.94757616723143,107.47501823408723,-20.7976624723064,28.38727041175219,179.16956117713917,206.3659182992672,290.28564425284225,34.472520737019636,31.6013040023263,347.96302365688723,654.4881963486876
60,24.527692835026066,29.22627277237134,-10.42635827790518,13.664441309104635,108.40417859093665,116.09617423122856,30.260436611671928,-29.703937142232547,113.52333342894815,255.09686730231226,110.21781140136054,-139.89401058593307,76.8060021518375,327.6943868440924,313.52505451700085,15.719244108040925
61,23.473288411326337,21.983165728818296,-14.109279089716843,34.070611519958476,135.21358342794673,68.09669778139222,-40.92412037052526,119.82554336960818,161.72243612415724,130.10240770022187,28.639966186166063,151.21508710303908,223.54176298421376,192.3689549532288,-194.06794474228116,203.7046241415198
62,24.79650878054612,15.169313023556366,-14.739336868048184,64.69265010154055,111.82649000850873,-2.8846834617970316,9.09762402415165,344.8532730590641,179.34334834056062,-37.67072683956593,34.74235319499569,186.02501474375515,140.82980775399733,36.535268672295786,167.45443720903563,504.6761216036348
63,23.24849066518594,9.317512077042295,-0.0158530962948511,81.59332120081658,73.07398910814024,-30.66881038080585,74.360400849964,401.8498771867988,40.52986660359881,35.78961113871313,291.39059789833516,199.29693606876546,-112.03386483342979,161.2837764244397,524.6622362567092,81.46084407079927
64,23.834770691601463,1.5142143871863176,11.582109903113608,86.65705304443676,33.495289764624545,5.62512432261444,149.5269551972803,121.8816226310707,-43.34032664016007,188.9729547692192,250.00035337488686,-61.95962725023915,122.80768677498251,277.21820843680774,-77.50928236767754,-35.88710429920698
65,23.303607204758322,-1.3649875654301944,23.345331254190192,99.66643392486434,-4.45668658797738,38.51141087327123,158.11262369211354,27.44517842922218,43.65884513905414,205.45489726346278,26.857734239504794,6.88691714800315,303.5514816488887,74.46183425704861,27.58698394108808,326.68809012765826
66,22.374775854382293,-3.656219493918222,40.56650322267224,76.30701925173912,-4.2770850519720085,96.15461019878705,110.97969794259467,-26.921228621897953,209.9275054329907,122.53806971172207,-19.809554326831886,218.37586131343386,106.85416756553215,93.46159474098735,323.1433323301509,52.70887902301152
67,20.726956584388557,-8.222230691970434,52.9880364973278,52.124010291846666,-11.774084475350534,134.84182133235348,40.54156403299485,49.44478939134113,211.17318586110108,-29.392251500500635,255.80262473840193,265.64729457141027,-92.79709712948875,683.2900518999211,128.1557138456891,114.28797838877543
68,19.538762014996973,-9.861760257397723,68.61058348539629,24.447451684383886,23.780187350907372,117.05000165455107,-29.979377939767843,163.45672054989143,99.00804380692121,-21.6561499028699,335.0040490150087,-78.58841293550469,175.03233080217393,482.84372063118605,-22.676577355092547,360.24808724136346
69,18.1467287882267,-8.177047902010337,67.32616107877442,-5.424248573552113,66.40361497714258,98.59726678094816,1.328367031772558,162.72935635403468,-5.249675332410163,177.66914567701178,122.03494399072292,-30.985769503370562,284.71662771315243,-192.94974083043894,243.49974176540525,129.9763236274124
70,16.7143717719294,-4.919258727290682,70.39743446981522,-6.193863333954496,97.91093322985901,24.18711573434905,128.96177184866187,128.71146045490246,-49.557808930428024,267.41099695802643,34.92369826426605,235.62680226343127,45.5076966539806,126.70666880481683,328.7695658028707,-110.03584502790187
71,15.264209658183677,2.312992411070354,61.55318899441358,-13.840051140534229,105.63787567274531,-28.856238161988855,280.52669228878824,38.09281034483316,115.83108440557749,116.98197251871039,64.14232632115048,290.2281660567237,30.06390249686902,458.3791638571699,-58.59964569656651,316.74581262859556
72,13.626856804021017,8.668530691661593,58.27345279991002,-10.33483896268229,102.97959367768766,0.46575953789946567,192.8036908131469,9.328353284267962,163.7208385970913,-29.10177383200559,263.26516010658065,-2.986899105924138,243.3648489214977,78.39162689601474,162.72660134905252,176.16640439227328
73,11.739591829576739,14.739388280487102,40.99626465598339,21.97886958941933,86.38473889816684,27.20487197004789,118.51651575685267,16.104885565397588,197.36849375010524,1.5089018693949043,268.13791168421153,-78.11501993860801,321.9674854681045,-12.200643677906726,387.0667505401577,-67.71591804889167
74,9.999999999999906,21.457232078311225,26.19862608469191,47.0723893143523,36.0744445301467,79.8433017924552,41.907997641055935,123.60199385402996,62.125574972763985,279.770443422468,64.22833836447613,205.35649879871033,-4.297985923994986,322.5039597986846,-88.28076066568735,729.9009617510419
75,8.31276075688876,29.205045718424223,11.692163201664457,77.99686937647883,-14.302683625968783,139.65759746978645,-39.858107462098204,214.19044759837988,-62.631767474951744,449.42707889409064,28.417835458066392,223.17263624241428,-92.47468416447504,269.3651563863739,-41.639955726975614,518.3651277596347
76,6.506349188834612,35.809483328098025,2.7508826880330304,91.93866858992777,-18.37068404795103,146.63280197035965,-35.47313211225851,135.619728928718,27.973457150139822,272.67132581219806,136.49541668352566,54.05081114122909,513.5096821464753,-37.19001279216465,468.96298250766483,-276.79108774610853
77,4.6301054618800475,40.946881908621094,-9.226018334883243,94.72220394653932,-23.80009703072514,97.30436090615521,52.685352056413535,63.32925252737667,198.30794945030462,-39.31700438191632,331.8038127431312,-105.14920456394364,493.57267501032914,36.047961219863,134.10824549440227,182.91159441905538
78,3.4638151211519164,44.68402541213182,-11.159273434314393,91.18676299774478,13.802015524611349,47.54645391818619,123.49429475144004,-2.658579267371138,225.3345632188714,5.665504528924799,133.24052346194492,177.18441880373638,-36.43490036348203,226.94757568956265,-60.469567535492615,359.3432573484202
79,1.5589797727449053,47.271496965594864,-10.857442893019261,64.50619448169687,65.73228558877952,-12.642345481645904,138.30427621985922,-9.887059094977857,106.75062451872773,180.13993891354326,26.52137297399986,605.3152640859731,80.7683337564007,136.51044538076852,623.1733938849184,-233.85614617799428
80,0.37537463754701506,45.5439139755398,-0.22361031822016386,38.52009887801204,91.74786424851024,-27.922698985968964,139.02108531923955,93.60725796681743,-11.050599946115284,188.87976005077675,-1.6208982722697556,177.9553954578742,371.4401636188726,60.59523543213946,547.5214831795304,177.1613954671522
81,-0.6062815054096529,48.73900854452461,12.827199450585468,9.41626644323377,111.2590895221403,9.306226448040462,54.6388422204221,197.40703936342652,-100.24501793042074,116.61296597682025,206.67190021978047,-15.697812164344214,242.1951320932803,259.4424966057928,-262.52297640202255,227.94873609410837
82,-2.1217087289932532,43.37201662986836,28.784353734389047,-2.464152066539846,109.28016181114643,59.89498886594011,-6.755418283360356,160.44104072965234,174.69101451503911,21.38088856873152,196.30702237117976,126.14943145593,1.5287649864780803,361.74863532180296,155.93765468782064,-62.782855241906276
83,-2.2097082771967873,39.32850525353507,44.264392407117214,-12.106121007496064,81.05109140899728,119.80713041852911,-19.98955457321466,83.1803799222829,232.55572527888194,37.57758839392166,79.37210996916649,255.37837060192578,26.422493335190083,31.307841195036147,386.59871994739166,158.6316799485829
84,-3.123308853072974,34.196449541296154,56.829114918931026,-5.1280589626939275,34.75181426647165,164.99603087049002,35.70580559585251,-22.96716632003124,200.09555367889553,169.65319046077957,-80.35320396748457,130.25248106178893,402.0256267849335,33.05100341515373,13.992659205705905,457.4261795664102
85,-3.739646928868474,29.914863034996316,62.741460461807904,8.819640173287663,-1.3790669129782955,131.70195283684723,126.46359534502965,7.197980621321477,50.61271502443656,296.740367211062,109.78973493510874,-90.46963680946442,210.0328560461406,696.4284257123868,37.645862484372884,-59.061024120657464
86,-4.731630262146805,22.15816641774329,77.10731442347307,34.442289884560324,-15.400021408552064,69.42962527875832,159.17952856772638,57.70090690617539,-63.542858777313825,124.50851828497441,191.25143581053734,73.79676467687429,-14.15678346575524,362.0714515730025,250.04494565898202,133.37175659828733
87,-4.469772025359603,15.01271551316304,72.53841801411804,59.83000808105071,3.5270392996237376,21.00980215343207,150.50461437718423,157.47073211589407,7.051225548845821,24.391176983985005,359.229399869953,351.760208861183,95.89977135168074,-3.9177326927187437,125.3342626911249,315.7297902870448
88,-3.493926466568242,8.776666797711682,63.8561387317958,75.83029758583916,15.861044295386186,-35.48442876749415,66.62875342457224,214.55446193144385,176.08392721354147,0.4079758203684918,-47.595672207030134,205.6564985853835,338.61249669829346,163.75699597096417,81.50293855128973,-59.998205843351286
89,-3.092657855032243,0.6891080528230944,54.466077270941426,103.0970750087406,63.40804240041955,-26.455383703060278,-23.65806815844816,120.51720590143782,179.47821026867297,181.08121065256955,-33.03749379408501,-21.193274860720322,138.01541331404582,221.08535932070885,326.77992510365664,32.58541234097822
90,-2.852990371816876,-3.2851205409541144,35.5425858645937,86.88942839596157,97.2153990807392,40.09107321648598,-53.25073065273298,-25.206840591118336,115.36755550149181,208.69573182709604,165.80562925404448,58.85911802664258,-45.723794046853044,62.20984365209375,309.78417898497236,664.4250694915329
91,-2.254312238642095,-7.312260744421945,20.42195972171652,79.13807105337843,128.7640601745689,99.08363438905161,13.67356424054686,-68.557428601445,-8.849226861652667,113.37211536363967,253.68802415342446,291.15754333030395,153.50049575666088,-15.431833970516095,42.255040954651605,178.41417593193526
92,-1.0482641186916943,-8.404751874278688,9.20901188568924,54.90625130431391,102.68124589710197,125.50130031878594,108.69712015008994,79.24365206775346,9.748856648263981,29.939880868058722,78.90247903656513,268.81920962476306,281.2521857226682,238.60891299717855,169.95046686746227,-1.0153073676300437
93,0.5520403098683531,-5.562963279106533,-3.905169428488527,23.16058921727996,83.65386233989197,132.40539657550377,132.76571460509675,287.94875634200366,78.56918619058277,33.09544626526461,7.4800055204105576,-42.99668923216052,91.33224441417175,254.01827018906187,432.4709667511499,409.3790917376772
94,1.6849335115655126,-4.743409568301384,-15.004772489011046,-4.884982312253335,36.29860129533742,97.35995621557903,175.50260779935147,423.5242557789959,171.83753082631762,178.17388756935506,88.46215391045057,50.47093667136279,-22.446270734123345,-141.4172032950584,-34.781236329800436,129.18634330131022
95,2.85385447801026,-3.464931719918514,-10.135724436370367,-20.327131436883356,-9.046995805743485,24.59731169289328,79.39044055209845,126.67078083777949,171.04900310414922,293.8831001999248,280.9145587506849,301.80372309200817,398.8774198478414,113.99063744136826,4.040870766526723,37.702377251683174
96,4.720951232330429,2.1874229514103085,-7.605281347122094,-25.551619747963045,-13.323650397291317,-36.419526645069084,16.68940585347263,47.89041480574441,63.186235960173406,122.49896780840871,215.54096967307694,198.4078499992417,637.3863747181691,321.93488853165525,828.8189451108203,405.32941861772235
97,6.4803958321275505,8.811699442971763,6.941740733048714,1.9097856980004693,-22.60035794276618,-1.4322377667111468,-10.36338540990397,-18.091286494929292,-53.892104467118116,-68.88401353172927,-56.55339750740782,58.01882347630668,33.252536300514365,81.98389494546277,263.30455402100716,187.58447406915025
98,8.234853217225867,14.38906757877365,19.230674255749953,23.418063769277964,22.0339707591443,9.055299567610177,18.984744083619624,-5.458947165506586,-20.198464697893385,41.24102073685672,-16.76852763605524,-15.02375677975158,-44.88606075453595,-83.91439398317439,-91.93974262768009,16.759241997676156
99,10.000000000000155,21.291314952309477,34.7206946267218,49.34934774319379,61.88625313425824,76.4899222913228,102.58200253073994,119.30298664751274,117.7341626271573,313.45810695360854,216.38372050630244,398.73542644079924,259.87863064771506,176.38276136272907,200.96475429643985,207.35412792986506
100,11.847645418639127,29.034508903998535,51.582523022914046,74.74252398618083,95.10762075725721,111.23256457006482,146.01195532896133,213.9035473334769,225.48769336784693,551.6057378377172,218.01777959670295,581.9495542244426,315.59172523153563,350.02320907951923,270.2953033518419,240.54644121285935
101,13.484415690648596,33.57738881533172,61.36136160069398,100.97543951276197,136.53309970346322,150.32316193855723,131.98060749327436,131.46501098120729,156.46368904642452,238.86685691389403,86.97117782666086,95.2151521029408,4.1166798470403165,38.140411887272535,93.25035433323143,93.56949535830789
102,15.10848610421602,39.58945828597321,73.14704009444239,98.40542062177002,115.89756846503782,113.10262161290535,83.63144731698392,49.41220516498085,24.391582882403995,-2.3733779939032758,32.123965952019944,0.7857950734106254,81.45401999712553,104.28443862662817,159.10676251350247,271.8457563341003
