,MV1,MV2,MV3,MV4,MV5,MV6,MV7,MV8,MV9,MV10,MV11,MV12,MV13,MV14,MV15,MV16
575,13.659719117613577,16.805018433358782,-23.432272101040326,-65.75389571438154,-4.403967060088689,64.14786205692144,84.14564195266576,-74.84201841405593,-127.65129774410707,49.076047025519074,198.37810496000748,-43.48754707125045,-37.37801675706578,-241.81960440187686,-174.839625437191,101.49019626537847
576,13.73709181286631,10.573406345747571,-36.02707304051455,-44.87656577159987,34.34268679545312,59.124236234782074,-21.660665365452587,-124.32134304204374,22.0856388698885,285.02930103160907,79.28581964918703,-77.6694115272112,-125.26821857884352,-17.139038146822713,163.5865896999603,-32.08262867829035
577,14.387188894215797,3.3886697458419803,-45.21122891412415,-16.499205607552085,53.57003575887575,24.02877804005402,-89.05805967709603,-66.75001899567724,281.9302100955392,214.514412960154,-144.3639050925267,-60.39948674420884,25.208005199048785,192.20429182623047,-78.82419509330066,-343.17980489373804
578,14.478834220266435,-2.758789067574071,-45.642063428198526,8.486198208055157,61.76940739755628,-15.97268928889389,-102.11339655480697,32.42526452858874,375.9633769977536,-72.6537997876876,-147.1617698011978,-51.93409069812333,199.75664304186648,-48.77545617718715,-225.58658355701482,86.76356510241749
579,14.427107746754018,-9.585929189656781,-39.99887809037682,37.12128084049664,40.23273270161553,-72.85578444311068,-27.99257000844227,111.41760466967389,55.91695262573285,-148.23639690651908,31.862486187528702,-76.20070689701242,-148.54735302214976,-128.1746814789949,40.73009309160989,82.92476434232594
580,13.737961169533946,-15.84971275415046,-26.79410184369408,52.01861290306897,5.431155580628911,-103.52681238212972,44.97921906557167,126.58484318685078,-171.91324838475975,-72.3183943041513,170.53113493208366,-79.8689377890405,-287.6874385189076,126.57738987171615,51.430102539103245,-216.9938466933636
581,12.447280695647805,-22.461494636927455,-11.327098742532144,50.38811244427097,-30.835930244475094,-48.528035560473654,74.26715073558444,51.25837424945348,-64.00065373314555,50.895000684671686,-11.368077681850991,-38.82133320077992,152.66712085565814,109.93573280238343,-133.11467869739863,320.79518720329725
582,12.046306878409041,-27.43958955358812,2.469089246560543,44.2253088961852,-67.65783155127247,24.2126352689138,99.73328658581886,-118.24409337121324,-4.118886350079265,111.02293807083333,-180.34743514159345,-11.306106426680344,167.88946428016789,-134.71340300884185,253.80307470192201,492.2718627160066
583,10.787877232358369,-26.36074654080221,18.355953695925564,22.575504428477416,-82.83407852930031,69.83788584492686,-4.402298801840516,-109.45545564685744,88.28344151733927,-48.070309237693436,-89.42223948233004,-44.15086188893474,-203.17642201208218,142.00441898898134,488.5271878682106,-263.78139632762395
584,9.04048968508414,-26.851275235068897,31.21562060870565,-5.351060539074751,-55.79405200270776,86.18416960186732,-103.9409307426613,23.837645371837425,110.11492442618874,-159.75928529947123,71.53136450619786,-35.98644901935768,-197.9485839468325,525.5420807032133,-75.5604437837901,-106.86943893887292
585,8.324541706418131,-27.44310583871902,41.06458242158624,-26.721554919911796,-1.127454943894918,45.25343376250203,-101.57444626648066,65.23825901868986,-96.47687387187534,-80.10661956739204,59.26184676756384,16.150602020039514,157.45628660156945,35.23050572480133,-51.51073066369281,312.99979499082474
586,7.08937145062464,-23.222238212250886,46.387340789962764,-46.643518351195326,34.183843753735346,-11.828539603602621,-47.655060875091294,99.5730958548229,-155.0573160232659,138.78096075204667,-86.72040850057965,-71.37181971238897,150.4524065634978,-253.02567487272609,259.3180250935111,-195.39764314577587
587,5.198776942399036,-18.81087172980733,43.717367304057916,-56.69348816432421,60.84415955959594,-62.44966915159239,71.77577837491845,4.4215449562398135,-35.516756726214226,175.4523243464355,-158.54304443755245,-72.14368148751237,-252.27800918740104,114.12696909010992,-144.53830059876782,-115.35918964855045
588,3.306207119708688,-13.767270501285566,33.64921816726746,-54.793077355655896,71.01822733172958,-82.62485784621276,85.20416689147532,-130.67659859119158,77.48892584816349,-82.27633361981134,17.970665227097925,55.76138629894558,-126.9633612125399,9.458111419684428,-171.7379833508312,139.4423999541832
589,1.75997823799662,-7.837352522104993,16.801807928943163,-33.87864276735354,40.77878399843394,-49.29795882007056,53.75492726752418,-92.38176524841401,133.3961419407683,-166.34555951131915,163.30283923991374,26.68257710520993,436.89386246015783,-180.98427333207655,129.00912272161804,-233.83781415953672
590,0.13385769255773994,-1.8789091787166399,2.0263316598029633,0.08849512398592196,6.651978769015841,-7.391409284335168,15.286725469217345,2.2782446564597194,20.626759768551665,-22.838602799674845,-15.931590915701236,74.00797431814135,235.65293616430426,-3.594462510118319,-50.08347228891216,-178.98695390464854
591,-1.882297454752461,6.168073118733446,-12.201753842591643,24.278734427047766,-31.489050811847846,49.50905282846361,-78.68864774901158,88.60969068858685,-139.25593075174402,116.85446304916695,-138.54031459511316,244.43903031340596,-284.47482776124525,121.44727317303477,-268.8419857305271,215.50110240090544
592,-3.59323198920265,13.836405279233986,-26.455340722750407,39.29310560941349,-66.80870668483658,99.62865078955292,-86.0131684408334,118.11904916862113,-140.4673371163608,70.44468949169095,-77.0170886345586,170.7714806015356,33.71841234420572,18.81810653516004,2.2810661154217087,-28.579012456570126
593,-5.208186884573934,19.823704612360416,-36.740798353410355,50.149908722401506,-76.7352713734781,79.87188588306526,-66.34343267694203,22.122245433100034,-10.689709713808952,-106.11582765290223,196.74120836445945,-85.58139797062904,255.62141571063694,-188.26373813752434,193.0361834242358,-298.2341009781867
594,-6.675633029537494,23.90851173597366,-46.417117651995795,49.99146379971262,-49.974133693804106,12.845246388671512,8.199626836147218,-109.25757123150106,125.10497136615322,-141.45084847619,400.89173419584404,-70.48617125710734,-73.28831025184627,35.69955664285226,-116.71545136223722,257.5473486082501
595,-8.24303914787879,25.3307243943309,-43.187904247793995,34.417816613202376,2.9152148910470714,-44.98439161004899,88.23581771922909,-140.16243925425078,105.34127989506396,-23.1130201342894,15.023962656297954,55.97363968343416,-179.21291508675495,234.7434632066579,-63.78218982901308,146.81774316784686
596,-9.842806521174225,25.345783113166362,-30.989464380472782,11.698460124032863,43.14062099345938,-84.14070578788778,67.77697100088699,-53.55159606736561,-61.5997959544402,111.69792367085756,-202.95071032138367,2.884136863023741,-23.4588287057486,-145.5205278489084,189.0526549259812,-237.8367550463663
597,-10.716202675486329,26.260064598026474,-23.200085565973495,-16.45290168920974,68.87640347168599,-93.95869086340826,35.929605417237326,67.75321069680649,-134.02187840983606,51.91080724708445,50.250553666992346,-4.356727359925571,94.76726438195328,-178.7087879048122,-104.88967793132178,341.7985603250463
598,-11.961071586246362,26.7540970734035,-6.9700922226566036,-39.16924462763063,65.00214712586967,-37.01764393189842,-63.90752954652271,113.22554618841241,-62.690399975220316,-103.07255205544061,144.1342926784855,4.180325653658656,-134.000501896473,101.20714481425966,-198.22487129329238,166.23922043684956
599,-12.863703974934197,21.414283583467295,9.781918379730996,-50.77803126433264,40.82183042925135,36.670512122242144,-135.60012406474561,36.204810956951405,53.468790565592826,-142.93225770659046,52.90608625247842,-38.01577844218991,-244.08582543012017,18.707488990650745,272.5323888336425,-255.53819064958543
600,-12.874534976064751,14.973906551892469,21.74952429339828,-62.17771265362717,5.697684087106609,66.08931643546202,-80.86237175294809,-60.38719253880117,133.15153040515906,25.442447342487867,-146.16508411822724,-60.596278983925004,125.92516232821072,-117.94454796523496,178.77860309943208,124.49908736190446
601,-13.699875005740523,10.812450970694954,38.134890369152345,-47.020749216804234,-42.048549239761996,73.59362883412359,14.865436217587558,-104.37621603355365,40.86440503875565,347.3667527047073,-129.64035132798017,-18.515711143169028,200.67940287082456,90.03431268442364,-271.59010160987964,-8.405255532056003
602,-13.739439133125416,4.063490042066405,44.76412514140429,-13.764268740234456,-67.8988209008021,48.69921809614061,84.04596503065841,-80.67334502529411,-109.22566292064403,271.3499914299464,86.49863443915092,24.161946461710613,-144.54914910734078,383.25304560574295,-38.72364513679349,-225.6445706405666
603,-13.596509208383395,-3.1361355964263566,42.31583981948825,7.93139382194795,-73.57402811159955,-18.307654706019093,83.1326035772945,49.81834879641974,-100.77050973038422,-103.98118814428744,90.41087972628884,-38.38139008354483,-183.24920662373188,-35.76936127421504,60.1592677301669,76.65480289369498
604,-14.07242398789731,-9.923613556473356,37.387061593799444,34.7304843021052,-43.14549243025431,-73.83380130890328,44.78193638937228,129.03556543256855,77.65027274014028,-153.94445345018175,-44.81430972888484,-58.20149503155699,102.57350067441439,-317.2228987326307,-177.61174045922235,94.92276491372377
605,-12.975861810678907,-16.606053506578974,27.443250646259912,53.44984427521695,0.3936974333064427,-83.43990953916546,-40.78009232873592,57.05734866330022,298.9766500734204,-44.3563469487126,-174.28351911183563,35.28066903522995,119.64020517954486,185.19841042684857,-11.780562711006496,-181.13382186554554
606,-12.771909391461122,-20.864522927028702,13.797147339035291,52.79551479112342,34.19880409365578,-39.214508784076315,-86.93198656845925,-46.04616875061038,222.24857988370422,50.767964029466384,-27.721105299846386,42.3745664625676,-133.648862677961,86.17445397056144,124.38770272351394,-72.75541660498038
607,-12.763102401923788,-25.42773399696125,-4.119112904440044,46.33079174314207,75.34326245026932,22.38757071596592,-49.17527215465816,-116.25737033074984,-86.83345049176205,106.77016344861477,210.76250800902199,-54.45221252245392,-72.60418021127407,-223.26319089188473,-60.49319003967685,85.08104501102207
608,-10.77044297475095,-28.505482070739163,-19.689591281103276,27.95134145144766,80.57580700779727,65.79795798908344,1.9141696464066627,-89.61986735830578,-127.23677178085927,-51.74903567695583,79.80967379745562,-23.35809736687952,401.1332951985387,38.76156743616593,-129.4198566294799,-216.43884370577507
609,-9.41175766813376,-27.641670963195793,-29.703440915154715,-2.1147994959028438,48.40133749284723,96.54334098810068,69.79277282732073,-4.415442548735882,-42.924082615496445,-159.44421549995604,-148.85905110933527,-4.785744766100834,394.6547925904306,79.58413260778616,106.41519391750626,36.02322242849732
610,-8.342344038834199,-27.758405037775447,-35.2434942828022,-28.277532078639524,2.8027157763917785,71.68560651444932,76.92807085411187,83.25852837471757,22.956235317160463,-50.448724952177145,-133.59050932478567,-61.66172412663582,-192.14614400999562,-177.47435738550848,100.58976600396272,473.0520749425086
611,-7.093551250819019,-25.48078666436504,-38.629907539923806,-47.983604730781735,-44.116509814823075,-6.143723595201664,29.35284112964291,179.18658780940314,138.40243293841922,106.87794282802497,39.676134288383764,57.00769443851459,-138.13707586104283,-215.93136489583412,-266.2434542867559,-131.05837624165179
612,-5.587384149817808,-19.014617268497204,-36.23627189154831,-58.55292812093376,-76.14508756799478,-72.45800691913064,-46.71306470679701,110.01715488163609,34.014325574611576,131.43433156468382,91.76048145649838,93.0966831711412,161.05640304856934,91.93108694178954,-47.551356448588194,-299.3268987461961
613,-3.4732605449357834,-15.120049717795155,-26.466137966486713,-46.39842877917363,-79.65752499362316,-87.86184827176476,-121.62082970616757,-104.99012664787006,-127.55200706835603,-78.85631222570373,-42.68735777463007,-47.925332092105236,-57.07876531594957,134.9053735433481,324.80078989680624,172.29213541111494
614,-1.8184477892605173,-9.169150779624943,-18.042079745559022,-28.11441226225452,-49.47349989365466,-48.05069114629441,-88.64054198883241,-139.38618498116557,-144.45558207301656,-199.31042656458158,-149.07112588339078,-16.54681603096833,-187.09612939688668,-193.44894822400965,-134.66835466337216,-155.83979413773886
615,0.020569720006733405,-0.5703582946080132,-3.463553458395836,-6.848405239762542,-7.3284583751774335,-0.8947083490311343,-15.710121669399086,-4.979666230865405,-47.360245299263624,-15.739844919618918,14.197430429718224,-7.696585137433431,-115.63088556374714,-73.77857614067761,-151.1451777041657,-252.55203484030244
616,1.8360168820431682,5.777176306912224,15.178747343150462,23.899300772708557,41.521810729778736,46.6729254861566,56.034815381790395,80.53434759814263,94.84613053887006,130.1193750116654,331.5135060339089,-30.983932420858764,102.64797872876807,210.97616453146475,322.66186383288004,124.77306039234281
617,3.488080586896558,12.629547221666144,26.272456999939095,40.23215534218707,70.59371764223215,82.925735089304,93.76294297187997,96.15639457955695,77.27389883474098,37.54359750846925,240.0166333862726,37.1458927113199,19.05874681471323,4.4928112042325665,-76.02514822909143,-115.66222208786348
618,5.439578663598695,18.38468577983167,36.75854210528814,50.68808157734293,73.20465377073197,64.7232122350124,45.81449051684467,5.549643637983536,-33.91290258778463,-84.75876158641768,-154.88514059508452,-6.70424286666821,-250.20485522510717,-158.76094908240339,-169.84036235019448,-242.37209705253917
619,6.94683098014184,23.685322381732476,43.03203251520972,52.14704045549388,57.985320708554354,19.95070001041131,-21.47065009864309,-86.56062681070034,-129.17596937225608,-126.05950089909311,-199.3468282664835,-0.37898902364395326,48.40103177563287,229.75895749143092,279.728462044819,110.25657192874496
620,8.268093405247782,27.8356041593579,38.727651689974664,29.377106544005983,7.275353821969475,-42.720889710633855,-99.22997927427787,-87.79980826372775,-114.35634290570306,-43.9892357140925,41.436664405613556,-43.19999810533773,227.6958377629344,356.48630789278104,54.070294496108545,32.620960033549636
621,9.633169115518285,29.983708151601604,32.798846998593945,7.403885156224533,-38.78736852439579,-80.44039657256144,-120.27471210135991,-50.52783755753626,21.02713978990505,120.6297265918547,103.53824687650194,-81.10545642070065,-42.03960267030925,-130.35764352668048,-237.7640955503157,-127.82910772879404
622,10.95336084701512,29.46280018413654,21.683028322318933,-15.918618449130918,-66.39673353284525,-56.042821109484066,-27.77268585345155,58.478127147158375,84.930777048452,60.12310754491773,-68.01576312487305,56.71744161920651,-203.39376336772693,-112.49698960726528,60.21793165887357,149.10048654281127
623,12.112360716841977,23.595667386965943,5.720678331910676,-46.42688944655583,-79.57996713363536,-24.546377055219637,68.94009898739023,97.089913642194,28.050345231680694,-130.55746008700226,-161.56470695462485,51.948168311515474,1.1653446051786887,154.18851565662044,255.0645787860558,87.67342436681793
624,12.565591428753123,21.442695893277232,-7.80112130388261,-56.974339602043074,-47.783400522246666,33.50959502930891,114.8492827408918,18.12643661236507,-86.81868152609604,-166.64105164178181,-6.48723290131602,-50.498506351294054,168.43670418014517,-111.89513845101465,-236.54898523978773,-62.5571813491224
625,13.130536605316593,18.767693690175292,-25.033853297285532,-45.22550658182081,-0.5966039497780002,100.196800264388,87.09485564379429,-49.61535573325091,-125.24309505982092,-10.494821781190694,122.1265362338745,-59.20315369195305,-76.95245388209878,-213.25316397369897,-314.6191435052024,386.0063142029285
626,13.802319220606933,9.79184649522358,-38.659942047415825,-34.67503197853057,39.148730755967335,93.44434495021233,-19.04440170707676,-102.13037621208059,-16.521669552970707,297.001349981394,34.71604434643814,-41.01629967198096,-168.90778376412345,-11.795169517354225,169.3211962118512,305.6223636738396
627,13.956001280232613,4.010697976575102,-44.01252914273755,-20.63229888641581,68.0508134107422,29.130119771412865,-93.82101714271266,-75.18564267623151,78.30946599197705,267.1320445197489,-126.77171798497147,-65.74562777249957,231.71151847412693,52.46634834037832,-54.69974800772616,-319.8709644963783
628,14.545913989016753,-2.6526172771709753,-42.26190827886421,9.65436830550425,60.274884920907425,-33.09897668176927,-99.40349573065032,24.176524092901673,69.56828054967264,-104.8321475670964,-181.81793998034846,-21.44654382214503,394.24384454038227,-56.83945711226988,-287.26100997420144,-6.485377853969112
629,14.409054164819736,-10.618249721720531,-33.94493634468199,34.72394508263551,38.21899740572553,-83.31662291786415,-51.86153768578515,83.47295780108834,-18.431831716461602,-173.0846201908571,27.51651352191402,88.04220793650165,-106.28639987303177,-106.53764596246037,233.09436294590705,176.67924529156153
630,13.395879417907963,-15.075141033013097,-28.209437956296824,49.79543315220144,8.095461746173896,-104.42596041001889,42.04068454138178,74.77735297061736,-164.26759912163106,-53.46614704327658,174.6459493326838,123.54481596797996,-182.57525013426493,133.16644199860457,318.7253560635727,-223.76764659368928
631,13.002244852391414,-20.826831313506773,-15.199898499593473,59.364287316759146,-42.278589101766556,-54.705661035670346,78.70973079164105,-19.27311828114034,-147.446948979461,57.8548341794376,6.726685837333207,39.97659356272925,184.40186468431784,124.0281666132214,-190.5312644611986,42.89898561769223
632,12.243549080458251,-25.79870970569209,4.422848741152848,49.37930541653259,-74.19735936031793,22.518016415586317,45.59467646531266,-114.51654478743876,136.51968458000192,117.27617625430867,-139.74934713856783,-31.607651374877605,86.93101192671747,-233.91971145595016,-17.92921257665148,81.13288902166096
633,10.953823834968262,-26.63341407505868,18.90164410806574,23.999565439628896,-73.33909560785469,72.96746210236779,-4.862742023316969,-99.92735338808416,247.32060822100902,-40.13808266405249,-72.28990656431415,-26.616187494371843,-174.23301683277532,-24.006573229140486,165.73994395596674,-239.6455671795411
634,9.804935520966865,-27.706949140992037,33.33206057434836,-5.729330467090222,-48.94360685625361,77.73277392778618,-83.81727598319412,-3.511118553535198,19.909552790493763,-135.4622441774991,105.25919294911728,-77.48165038898878,-195.2083710542065,374.24542688361544,-261.04276434885105,-9.677590002589568
635,8.403492006132637,-27.378888380198987,42.66323468986593,-31.270972266708668,-6.827620036108783,41.878121925752566,-116.740000209953,88.82127233350184,-79.99746566263639,-51.120758903431124,90.64261777889624,-18.78353534114285,63.79252170129621,88.47108430051594,-118.30651886799023,155.22464379121084
636,6.581530949636999,-22.9598830306777,44.325445535738254,-48.98733415207698,35.323720618407606,-0.8510170062636462,-53.2363502610533,82.44135514775553,-70.92867380785901,143.4654678155639,-121.58330158617173,11.467600597177807,0.8299458813853562,-140.5086603438467,240.07545755340834,-187.2865060570257
637,5.185818773361461,-20.126256973435375,39.178482587714825,-53.784508365448346,58.59256876557083,-57.64319634646199,31.454994919913588,-4.53896763031662,-72.274273163428,168.55715484837128,-175.90051967230102,-91.0754878835287,-267.68157594707736,97.3754680622078,-41.49656526351464,-218.71021117163036
638,3.5910060319492914,-15.678114964300221,28.912366326969277,-40.394038071707655,53.74627980530204,-84.04957213260423,79.77716484591656,-93.7188657692459,67.1056984086681,-104.29079285824264,136.51241670206946,-21.10598270722403,-81.28655098330637,32.59656753260788,-221.19873751117848,151.43387466014246
639,1.6171656088795316,-7.657207148503403,18.74058486218746,-22.698307417970682,36.108758864224,-51.68095135989461,83.61849458009965,-125.66090606717626,91.28571525905136,-180.34824338606268,445.50856155503425,28.078018985383096,146.27759296238946,-256.4872206624641,108.74808463364025,-72.7575440756118
640,0.1319441383479898,-1.597525057502935,2.8503259016160882,-2.227017306668131,5.139446768942435,-12.811088841241144,14.414572046953253,-33.213469806840294,-20.141612208688457,-26.819037295528688,137.34732513598283,11.632361011048488,3.534479792229831,-134.65969276148826,79.3925001481548,16.83451880017674
641,-1.8062173711496143,5.868044068690324,-13.54900932498822,24.35504492326254,-43.22203151359463,51.763971938002214,-88.3514705833586,83.79439548992377,-85.02587105870043,124.49656907882309,-217.91816472419305,6.53076246540877,-220.35945687972708,180.319994854166,-256.3498548119387,595.0982251079331
642,-3.5680044433938747,13.032521445849852,-26.275265632157243,44.0917233504606,-75.6942262442335,85.756015737099,-99.02611833031551,156.87476663618145,-95.83776673277316,101.43945083618746,-39.16372930802754,-25.102838831160625,-22.489377279096516,116.19021829510893,-20.027557461959077,71.49316495908715
643,-5.089200091618295,18.401865072535657,-35.278829125174525,53.81996157538106,-77.79045004462023,46.23384446659111,-33.5724901747526,156.5489731091293,8.546100771338388,-83.6084489266359,77.04250677675009,28.797659117757576,187.5959689313604,-187.6392201827839,181.51229870817042,-218.9796499279546
644,-7.003360610432537,25.590944998206396,-37.57970392677271,56.32997148958839,-51.777060676919064,14.066183917340823,19.766919418347243,-71.81303767033387,118.68607350229286,-92.57738853433693,30.984909949504072,32.215545071463566,-7.860572564139147,-38.23573584094265,-164.3895837479795,229.6030589461734
645,-8.211060910372908,28.940806321963464,-40.72058415131323,43.144144626165144,-2.964197827555836,-39.637511993085354,62.80304498785699,-196.11191251836863,62.480670518867555,20.253062636373215,-45.68462328823807,-68.30959476778662,-142.1905133320397,167.4479869086208,-15.293452650308609,-52.86129512487241
646,-9.597422534556244,28.737493800742413,-35.5051708832907,11.006337178924696,35.50875379815079,-85.5898948871436,72.20841547857708,-33.21460450883751,-75.072267397627,90.85797071208071,-170.46296261592943,-93.20111249040201,137.86527500480588,-153.79428084162646,538.4019672360446,-215.83861057705508
647,-11.153523651159958,28.39217377496516,-18.89773396844612,-20.892121494694038,59.62606352835792,-71.41559216100904,17.905172743063304,65.23178958940844,-131.68581563211774,54.35774219124869,3.267366429368849,-30.583439333095157,372.2657587280846,-214.38965694311628,97.94368701329222,65.14176708839659
648,-11.804829754202729,26.22113016666208,-6.280755753003177,-41.86278159131871,65.36877710541194,-38.03305599993473,-54.48456442543102,119.49733063412714,-72.07034418781404,-82.50375248015916,145.97765606892062,-49.93787142502697,-83.5716465091391,155.98352479113237,-351.5597679549246,-96.86303292356024
649,-12.779576693021227,22.38366554062941,8.454693406774823,-51.637998274269194,33.44992535495476,30.553086147414433,-101.79430377254175,68.44249426246824,70.44628864050901,-120.21700304567639,-22.266148557391716,127.74163619579485,-321.2290074266639,82.23991988165653,132.03412883673445,-258.6288887124683
650,-13.507252358978803,15.997492956600581,23.589084333991195,-46.256394674849616,1.6285370325294934,83.84568385295461,-88.78817051485385,-89.41284153174638,147.0426665257546,55.80388136411784,-160.59129978767305,330.7733499306996,84.43835920361744,-274.3594797360565,-17.512592927669175,162.80916326203442
651,-13.790139064891264,10.285468884847432,31.896276131683408,-33.44691857330872,-32.0754764057001,75.67244770437173,12.244806243521452,-116.31887614716106,54.864843715186,315.3447372408118,-161.64182835648535,-23.280556395635358,111.19578181570978,79.88816833861347,-379.91627102176426,236.1781622879862
652,-14.190613652835054,4.455959688759322,39.20948703673639,-15.566543289015499,-67.92659376177653,31.120528507743074,88.03706009273446,-62.58096079803363,-95.74079750591773,254.81033872759144,36.01556911334046,-169.36736971981736,-109.98168942990014,489.44547577270714,109.61449860877474,-177.82702277744102
653,-13.76182412325852,-3.181311870157515,39.693054550532906,11.150081916583076,-59.175878445112176,-24.843562247549926,78.65203455053415,22.077296169300098,-128.45144999399054,-99.31436657579616,125.77260064227448,26.940235871523328,-147.38599436201912,-14.556709778560617,260.70079395809444,43.069924299023114
654,-13.709269225129901,-9.492008435579919,36.16577918573421,39.868459340224945,-36.837214431088796,-59.457066065328036,77.13799827070034,81.92777528432634,-14.936030971075525,-160.18111166030576,-26.86209645724739,-64.25998112494563,70.38424417089846,-193.77092670017737,-262.11676669551525,171.09580521161115
655,-13.623616926620343,-16.959936697954618,27.22031790580877,55.76374387881424,-6.773574629209179,-62.90670746629621,-6.719618069328135,59.85980471196672,118.2715542495207,14.622005282741156,-84.49584648195014,-2.565829066428705,221.58038003148977,212.8390485352429,-282.50403115176596,-168.66772380960902
656,-12.546254944341854,-22.646941130857158,10.72554277206109,60.095583871851886,42.849887413554825,-34.460931559040546,-155.8439914889459,-22.734843790029117,102.43677417515573,76.05865435277519,-1.1396605428890325,94.94106767378253,-138.57647976002772,103.23374008220708,150.58444781732396,108.70446449934389
657,-11.871247519001372,-25.78595925924583,-2.4199456644000747,55.65295353947022,72.04884877885343,12.205899041910016,-115.03182050582109,-107.2695861305474,-54.26838894140383,88.69793386085075,130.14032861722808,-73.39107210529619,-193.6886671975517,-163.80534200377588,-26.59521343605593,313.4168884526589
658,-10.8085844756406,-28.84521298272557,-19.965413065612665,26.423611535099553,68.18898271176295,66.35661160606833,24.196580805044505,-96.32421262442222,-155.4424088680098,-72.38733013963792,44.091148470150074,-100.15199738516094,114.12841647610185,-63.36598082634737,-243.17050287121674,-249.78551720221003
659,-9.45154002799336,-28.11562780375516,-32.46085345403844,-7.650086566879509,36.619000734170186,80.144559297858,57.54428539871151,18.621712458138063,-84.90263089732616,-221.3332480539102,-146.4729488166049,-18.278587231980055,42.014467344240984,111.15221772978839,57.37503437430132,-159.63183112321713
660,-8.473460917261036,-26.47127431622448,-36.90502240605747,-30.116505207522096,4.090301909585833,49.676524208432966,75.89430222289957,93.35450215202945,93.68708200094261,-36.00933313604037,-76.4360093799769,5.897697349770169,-146.41964720583928,-20.366825535631506,49.10050779071753,280.90315692582226
661,-6.762729186873003,-24.771502842027076,-46.18842134120678,-52.905667854922285,-34.796541566327505,8.232350561929707,62.526126690907404,65.05182403624349,101.04917524572375,171.38772505264205,211.6522215634468,24.75687609709712,-115.6817985955422,-178.5741434481679,-152.40830363382702,-108.4561968017224
662,-5.277771781797128,-20.43888570866784,-41.826343259421265,-54.290904944677095,-72.557614290954,-50.57597999540121,-44.19717346769903,11.372113331926812,-5.359678641922073,140.4756716259726,311.5980538940639,-20.302214456605725,74.63116976810852,52.6289088335252,102.80327459640102,3.4765884733060375
663,-3.6870572047255337,-14.63841078400219,-30.401543511216005,-39.732965999501175,-70.27492166798947,-83.3580915467046,-99.06539212157077,-102.9212478629961,-83.9352118804818,-87.6443328231253,-23.521199503476964,-63.08216282464491,42.29409670626046,131.75273877825384,319.8272756173101,300.3894926968205
664,-1.592695774816093,-8.272370144481101,-20.017895270593726,-27.261933164005313,-52.61123017702084,-71.36897839891571,-76.80047008069232,-141.55807642210493,-145.6017452156375,-207.12247533151822,-149.7595235795743,12.482184985827189,-130.66275385349581,-122.38651126361947,-5.217526188789634,-252.66165320010623
665,-0.15543087598689453,-1.3195309491211447,-0.7066666338778305,-1.3804286668291752,-8.86465465960282,-12.43744828657509,-15.841315855897847,-17.1019879658852,0.3753527778535499,-24.134578161218087,45.41925500142679,49.4118255223766,93.1864037252526,-89.4135435268472,-51.41913599151303,-184.80107315425994
666,1.704355735703757,6.613650929014511,13.669415386504625,22.64380332296514,36.791096323733655,48.89745533756832,52.34162024890247,76.68296299730719,128.09982593015593,157.19970543135423,120.15671203256352,5.032356867748604,336.13394455575326,97.97728660454595,172.83949498148286,321.57464216288645
667,3.6484166383152115,13.365613354289053,24.58676835362712,41.9431337928163,49.86643507172994,72.92113353953937,84.4129669730537,84.50952988733115,101.34458040214668,103.93080520484364,83.86948897221009,10.31943717178001,-3.7491005845949985,19.958176548556366,-78.10784287616843,-34.35893073727493
668,5.084051129305408,18.767229557749488,36.051381498875344,61.73787523691317,63.52209397690331,81.06231998836665,77.66575195155019,8.679643685598421,-5.1919556712091435,-65.58365637843963,-115.4867136782268,10.006623789264268,-290.82038370463124,-72.35155615134136,-146.59615656195092,-220.50553721399046
669,6.637864267335317,22.0869994173554,42.82032071128015,56.91466723155372,47.649028844036366,24.941288520300077,-31.34518699759792,-82.87210109001171,-141.3942264536381,-130.81317524689075,-157.32076475169742,87.23447534842853,-29.090057284323848,202.79820455070876,158.51311944052577,293.3440289946884
670,8.314198517417026,25.110134837768783,44.77994980649055,35.94186397765952,4.086714619770646,-54.41508341987719,-112.75316363590537,-107.46990667856517,-76.11320941233134,-38.836640700523276,36.36990987769968,169.72231031566116,154.560416263761,389.89101798173215,110.63595436836476,73.96693480090471
671,9.722549358516517,28.94336221876074,36.61667839416441,10.224595354112353,-31.622667542972522,-90.267414755348,-77.360297516032,-50.64399831785704,19.56674060095247,118.47923043894116,101.17432316449413,80.54261170253449,-23.55742183564871,-32.802554492416675,-184.00976834009634,-302.00622155131714
672,10.561737341893604,27.752092533823998,20.836675099350032,-19.57369629551158,-61.0211654729419,-83.81253311067303,-24.955104471031518,66.63038765464444,81.76416718047403,103.77413936107769,-17.59854438524053,41.781355510225694,-234.73330991713738,-145.35767058221245,-9.558131845260505,271.1339694906492
673,11.56666702100756,25.207457206979598,5.812305710885994,-44.361435706388875,-73.47977206028918,-22.57860368845286,67.97784205608332,190.00183311044384,84.63659096755146,-101.8184976499906,-179.03069354622858,-7.465047562764084,1.6385643953399267,119.4141442985565,218.78291784549947,95.48620866751298
674,12.408272210096584,22.742390118209187,-7.223333419362461,-61.89422998660575,-45.5804013592724,40.16791808632297,111.01575371424406,207.40968326327857,-107.22630084516277,-143.96081961586606,-63.49834105808986,-74.99628216047859,194.43655411885993,-79.98453569879348,-99.41847473630332,-422.1408396854531
