,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH16
11,23.444582844387035,21.971835386370028,-8.746635668167976,34.635632440995536,122.401754322823,68.30290664174274,-22.434885413019103,58.178074029310885,184.5453346618089,136.33537831403902,33.268163012575855,94.94440895044043,294.70118708216415,172.69021431354474,-186.97230887385194,121.32525446382897
12,23.78172921009616,15.44066978040358,-15.781337140979659,58.83735281335679,121.60456869338464,8.349056441818256,18.0475262983974,132.65287848224216,178.30620536686598,-71.22081789844194,75.0290489723807,348.40448303507594,163.93939477581546,-135.48574968550156,159.6259892175096,384.5343289694248
13,23.422822385739643,7.317803915811227,0.2746312672563782,76.71683451241869,83.11403591841463,-47.42431219205815,74.28362548163715,231.14849637391217,8.738109404737472,-28.824166195109285,255.6263767861258,198.34082754371155,-107.30716626104117,154.03024391890386,247.0366720842386,22.48863829215898
14,23.22929620600099,3.6525703168324988,5.606514900769319,101.09091127236894,35.65887500258005,-9.866242742900809,140.52699402593927,105.95364617471384,-87.06758612965831,160.14104407291904,268.48911670761356,-9.152323039065465,123.35378024298086,289.3141236061073,-84.10200276477428,128.02848739509201
15,23.34130573494113,-2.6392296986802073,24.00476235890398,97.83943896567723,0.04366227804360534,39.2847917049711,195.8138425314878,23.7499390689672,41.3707453137909,278.0297414821903,0.7819191885603942,31.521660363061486,201.94737075372632,102.17610502379742,126.74527342548089,739.5994924997143
16,21.825586474065283,-6.355647442709461,40.71637601156333,76.45267496286901,-23.15231257451103,97.6598471222013,113.36487258390889,-63.860834782436,164.3995040754053,117.60415765655283,-52.60247485786772,278.22609088400634,122.24430106071148,-98.33490530039421,768.7405961462742,184.082299348665
17,20.57891773083253,-6.811753855063884,55.88791350481703,54.6304792062363,3.4906204938241743,145.5961802829605,32.27750281705164,43.847521195628026,255.83712855930466,5.499939879011805,129.52026618860728,213.13333155412752,-37.973196804610694,577.6220099095922,288.19609848708507,14.669795900286687
18,19.492630041386015,-6.605709016221173,69.63242235049933,25.588443355583244,22.28898938709628,150.42182771964553,-42.54848814956327,155.46353981143307,106.15053143473384,14.219785591218724,180.20759299354097,-1.500125187798858,304.2305310314532,546.2445036521987,2.849179031955657,415.79084068682414
19,18.495547359533557,-5.989526008700988,74.93690041916551,-1.2936354596731903,64.63474562614869,84.18823426129802,-37.024096884122514,226.41337864753174,-22.186843272839056,159.5205551450251,120.11274394900141,25.867093514819345,582.1510416484848,-88.79820101443809,187.3230191738758,126.3672388235792
20,16.95123716251521,-5.135945170681406,77.06744241123944,-22.297697758100746,105.14710517347156,30.916702894133298,64.19258000447623,159.00762973864346,7.071354516829004,198.17625381387563,26.577838349242995,414.81550255379375,100.23206672533342,124.67830142816642,334.9858336668851,-12.677711286110252
21,15.269188869452481,0.7066796910710451,64.82382488478517,-10.160020567363013,131.33084279677547,-10.881418484283486,156.56327015854598,13.988148048125296,107.43253453127903,114.99497685414217,104.97526814140129,426.8405603395893,16.101612125227433,203.31414909145704,-3.9480153442689243,450.65572012044566
22,13.459612984411839,7.228477570446504,54.7099375849119,2.1292150424284912,111.25083030648251,3.4602961631608906,143.5265719614589,-19.234766540225223,210.3815986134826,-81.50242191199723,443.6800909205442,72.02915350414916,231.0710642920463,110.23471031131034,176.06573714655585,185.4404906560325
23,11.690361706781099,14.160163567407556,42.51100312708101,19.489972255715543,80.98847322639101,20.161673722038124,115.29906055269026,-8.385611892421466,149.36242372866224,-7.484740583794007,493.33355990914447,-9.118099274728706,354.1897700981848,-144.007882692534,334.24748825144275,-112.52227709365116
24,9.999999999999982,21.3040598074682,26.161590320033802,47.58994200458641,38.664624560501494,81.35790288175193,36.48108587074572,128.74762383916425,40.50077953455704,297.74879797569713,27.496050700730137,172.3434764432251,46.03411071091155,329.19301314275606,-58.32144077459256,388.21814178572833
25,8.23192041650905,28.65934127590488,11.740436448325614,79.60993295200907,-7.281833643381027,120.62432193120455,-48.92644294622714,173.61343287947008,-22.21395972639725,539.8329095444722,-104.4614812627056,212.45852055321146,72.12001044180047,290.7207858693952,32.45097498658083,245.72737355562953
26,6.3696143275639505,34.031727481444946,-1.9945274250642555,88.18095008268321,-13.33056515307419,161.97223121870354,1.6356562700599966,176.80630485290385,48.71069275302355,248.39049442308243,134.3622696356601,24.5706992983678,221.88956424024823,-82.80589618264992,246.3018728743724,-73.30170927975831
27,4.786277596809638,39.347489199385585,-5.6171393994024825,106.31137273470243,-20.2886838564673,110.25388312043097,50.48364770932857,49.98714874807182,338.5409148121057,-48.60857405718113,269.277955514107,-43.88678055895133,313.52922965042023,27.53414982929658,126.37050474877452,223.19804562999138
28,3.190143140340264,42.86407482805875,-9.243725540578737,94.31517088610738,23.181334683001367,48.81878743639426,139.04210956697716,-30.335510923636164,454.0579057368978,13.103680252701494,147.5207983715242,143.3061006728421,0.40940244342854726,412.1184360622936,-40.97580167899699,396.3138657488315
29,1.830672657349396,44.94765774607505,-10.424437634345132,63.95797152887406,67.37948470124927,2.7471003966367107,184.86188783631744,-7.212784092754575,119.81698206700176,131.84309513415093,-24.378553008240573,347.39200911629416,-52.37621748217322,135.02937978369707,186.68472163036532,-34.58765716064573
30,0.09892755308187162,47.18045125856209,1.4905204897745392,38.77310258595105,112.54924898748021,-40.47152221853611,148.5151396996366,194.4778917239129,-48.86708675647711,241.52422889802955,-12.827017181012039,100.84163330133975,264.20411945591053,11.970181349781257,198.97337320767667,446.8012967298289
31,-0.4614217580083668,46.492109127325335,11.851692414573098,13.454876582647895,111.7062846127487,17.446841649686185,55.97398224283295,362.4010630578693,-9.610580686724745,125.04427506964858,197.3093308190109,-133.50679775641646,228.78139857862078,181.51783609452252,-165.26277191829428,621.8671837810471
32,-2.5272207428404414,43.29916194566148,28.797315652053623,-10.697826841420756,111.72964868237335,59.87717895425829,-27.209826542823635,367.5975428243263,93.14899141763779,-69.99338922471088,172.9720320898331,131.82395223574403,-97.43217374506182,251.34802068405497,343.2758209136013,-165.90012323980022
33,-2.2215094698156115,40.16680708684894,44.321314104400415,-6.330388727282823,81.02064155894337,115.97689106943692,-22.171829598050977,83.05389792845874,156.56975845537977,3.0269671746809053,42.40415006609794,275.0614013774292,94.85868935852716,-15.312725185425052,784.586385872095,159.4407267627678
34,-2.829851992408873,35.69221247819109,55.15896155267093,-4.125819120187053,32.75640576039913,159.4433763091145,76.80771308816392,-0.4184699582220617,195.15260296433945,184.6497884959066,-93.92589355519132,131.63437484922395,269.51680955615075,114.75146011430633,98.61122045759754,369.9189582748959
35,-4.2101463065683475,29.944164527736127,72.80610226064599,13.05611715074673,4.72062458149199,134.65202662552826,216.843099228147,-46.28023720654072,56.62357447175411,196.9043304829105,109.47682087921342,21.17806934287458,188.0155225805808,720.9691166659305,-42.12077521417771,-147.77156115459707
36,-3.8291287966903873,22.32372209644526,78.25714604610806,33.53541457804317,-8.163573242670367,70.56841409218917,274.3105314937181,56.24899903674489,10.08151819450525,132.855424755583,223.45985809377797,86.77305681571055,-124.33791727423852,191.6530279927008,444.60913012019745,103.34237558071167
37,-3.8927361089625165,14.778304101792855,76.44315437080715,58.591118766823655,-13.513129322832427,10.01072220921057,145.59522944781406,141.8470400454218,-9.923210233044799,31.750372104447905,187.41979732381373,295.2727922460381,196.42450708409132,-20.553434596379503,128.18031395890503,422.6316403138925
38,-3.9469152164845482,7.70270271636266,65.44721107048237,84.30737784507672,19.3513147292854,-45.17943141010372,66.69560845684376,150.87977766255707,173.51257707747385,38.46945567576342,-63.521403101373494,204.13802389746985,489.86287892872053,172.79327906043508,57.19952233413753,-59.321230270413764
39,-3.381669959227329,1.9020366042402017,51.40330919603595,95.33657648033096,62.52290014179188,1.6775889985274972,9.533763646003948,102.80384615044892,263.9338217213128,142.62753318316112,-45.92806364637636,-130.1466686682773,259.31416963102413,222.53935017142817,354.0216050144702,-31.010615915479036
40,-2.232548574316519,-1.7976221511391408,36.30221140699602,102.46139816272385,104.78420493355651,37.15118902144539,-35.19741359074325,21.949359004706224,128.19072213538027,209.7178528256327,154.99200031033115,82.81492724365319,-164.56750638233927,68.94547466918064,288.1876057480105,218.76613832191484
41,-1.7412750152725778,-4.105559948013735,20.127743059345114,75.93015865000669,108.94874481002097,100.85926250171254,31.605951590398433,-33.36397315256394,-12.816737266289792,125.95493550066075,201.88109034621883,489.1166953584706,138.6672911716182,-112.20489182396847,-200.23527623804813,84.29934294692737
42,-1.2248350439711029,-6.457354102580773,4.716810799656752,51.94353977449994,114.92093373096297,134.35474922932667,123.63691603059368,33.601233154599846,-17.69465114720336,-6.810175247763667,89.66582957139342,257.91273134838366,222.82735143826625,219.2706492396659,156.749199549109,-18.325839346823273
43,0.561911465081204,-6.207445922543627,-9.51193433605276,21.72471563658112,79.72963450208242,138.02754294263963,169.9984243632591,169.3793966105543,71.88495848013588,-14.385396977446675,-32.605018638888765,-55.54982030210971,90.08176987319322,292.68304738541354,273.95604911969104,315.78225303530746
44,1.4166282560783419,-8.60621418802381,-9.679920963876981,-3.4133464172705743,37.11891069357958,96.56392337976683,169.90486193625713,212.2070159240201,198.06054016436215,181.7369629978508,181.82825489920668,67.72938062308819,15.898402458596138,-114.7845132634869,-48.508853960887535,264.5916476294043
45,3.053638180004133,-1.1744871633682195,-5.808983828297215,-23.393971170680445,7.863198316864704,35.47643538316986,79.35593939428243,158.7723861793687,216.22609910260502,303.7785869165829,553.9350624737974,195.84655755297428,173.82101036142365,130.11206844445508,110.17714431531374,-120.27734939369071
46,4.6859960136974586,2.078373058831339,-9.160621420639202,-6.1269248349595316,-10.730734068038217,-2.773914871933812,-4.186270748783016,48.15065200794196,65.51085941961738,119.46455379911424,203.34097197388232,307.28304241985506,291.9833398745104,233.5141548462313,359.54290668018,683.6110682686875
47,6.5569966311113745,8.767842557799154,2.4816363551088685,4.248803561253304,-3.97725870717003,-32.227241308266954,0.9451846292109991,-27.9966031647821,-20.647631174001532,-81.88343171920744,-10.207732118591409,51.702498047367726,31.92613753673527,51.49621629345607,281.09292995545366,194.11124175571422
48,8.170524190880942,14.36009105790083,19.598765772088008,23.40024021512287,20.451554478477647,11.791100164604224,28.13125309411018,19.04011361884652,-1.44699332147448,14.728694669778605,39.815817469055176,-64.02639882631746,51.56479261777751,53.195272784688626,-13.926641397430558,-33.84486762905286
49,10.000000000000075,21.546260853479556,33.92985537609001,49.130757202326144,65.07319561506925,84.4288256702461,106.68369870401654,108.89283263431076,156.41713114297545,306.4292840204072,190.6452793907406,232.05967957465936,268.958465912731,307.0839652143925,581.7603065940307,319.4433597752227
50,11.836284711887695,27.693189881984818,47.68908731292106,74.85164990170121,93.74514025464042,122.68495831663883,150.67053218617266,182.98574367396122,264.1436031623739,528.5960989280163,275.04775931608293,262.9392168046162,186.50905139016888,558.7506361003448,212.4730249915649,207.90938187045967
51,13.596995554263861,34.17149111444588,65.41509172313917,99.07764646637867,130.85449543431915,161.61193644485672,154.64794163095908,156.14030255983573,139.79420838451907,223.35474677555493,83.46434365802094,89.09000409298245,62.31300155976086,-121.80600562955499,-161.05751585690143,48.567399199088186
52,15.365301091671382,41.654463867753904,64.17846450296528,93.09898519562671,102.97855265120472,114.77533803174151,84.88130175835349,57.10157493382978,-0.8123650589214151,-36.19188727334293,-17.29113527785171,-19.62825504723068,-63.13218121743415,107.61562910122964,168.01623482413066,300.92611121524135
53,16.791461446181152,43.98615502786656,75.60938157620379,79.34185736066891,80.80565891347905,50.62764497078182,13.838089162800571,-10.24709490613057,-29.861427912952053,39.86289126494938,54.514641326530885,175.78654273494976,321.8474335233458,434.8367998796281,286.1423509495113,359.0051060304894
54,18.573828188089248,48.40332383496464,74.22752484108872,61.66560811314437,37.32150168281602,-18.826898574196917,-20.498580986688424,-26.711351872647185,114.39012752134687,141.23088300320893,193.73993506133763,320.5457135343943,211.30069808255402,136.61621247326403,22.740315753938148,-186.3807656634765
55,19.458131800586735,48.624632029506756,62.50417892951587,38.48597375683745,-11.765095990841402,-8.92631786446998,-2.708534270712221,91.66768814989679,311.5263444138816,215.11895198942983,214.47126309308135,78.10216453113684,-57.602654646747084,-41.04019218362174,9.07494611461783,175.84523110806376
56,21.23255299097763,49.58068589190789,45.01343790506559,12.782214207475075,-27.194475494468378,-15.068290409690604,85.0968088265676,154.73205092558578,238.03458579406458,122.51742873120585,3.4332994684906595,-113.20377435482047,24.419476539227247,165.205156601835,290.4327684007933,406.00682228100385
57,21.395999919482954,42.98294956530957,31.052955822890205,-7.965428949440032,-24.847659785020767,59.88258387246533,143.52237740686263,143.7258243322393,86.78322849385123,2.9378805360442897,-78.8189086600656,126.51559328603129,717.682889339189,366.62974850537717,138.14118258743386,-188.44361899863736
58,23.32442242130874,39.725142878791274,16.464476890278483,-21.715900996311582,18.709007475942784,114.87074034152297,181.03386675036217,84.18259267836892,-24.205289712465714,16.204099902630446,139.70731098590616,359.45196863279887,428.57983198257415,-89.65884732275805,47.63575348345739,159.02062111397345
59,22.7813419833184,34.92589707694711,0.1984583990444868,-11.289629670376002,63.158924759038484,137.2385432031475,93.29800370180652,-34.09054490424593,-13.6273024765281,155.6834382184403,287.4280206451534,257.9694648628163,33.542123361950786,-29.659726628502227,232.9630247998261,708.3591410064737
60,23.8344546793132,29.177209132815086,-10.306131143298636,9.241159624686247,112.44612123072363,129.01020796522278,33.97196785711267,-10.984592180045453,109.53555529208299,207.5383185449353,110.52985009956492,-127.31544172625058,89.29983049110955,334.7068393857725,230.85477927741135,-6.236994964969426
61,24.086123203425498,22.2391233498691,-11.15844596289243,34.41628527186937,123.50475127306474,73.65617960085581,-7.765076249692839,127.1997341031931,183.3048487856508,129.87874697297232,25.453725993597416,175.2143941009841,206.86425626764526,215.42875642413526,44.51169503978757,198.3181342116028
62,24.48321783398486,15.161889726434616,-8.057279504674213,65.88150341480335,109.49675327158327,9.523413449931212,-21.4363884035035,337.0404915612714,139.37171733303535,37.563255589943914,47.460150533785715,340.48373827527837,144.8363541563454,67.16422841785726,166.61622985339318,260.76654514609817
63,24.14895773964576,7.571796646302568,-4.663604432851635,92.74814360087797,72.85433895817752,-43.52220061132607,74.5789791048206,358.3718828894052,36.91643132762959,18.368438393396715,246.1991078781545,199.8112351312628,0.6361685637396022,162.71635790267774,505.88256510278245,78.04831527303567
64,23.398862604158435,3.6805080606700216,9.125784734796394,88.54251517903178,36.26006265331853,3.9878124303011617,174.764303487073,122.01600625475707,10.86692345314519,180.02785954007553,170.32163634721047,-114.65117907872713,124.11208876012017,258.45016366346863,6.7620750973446775,-15.649938562315924
65,23.013314999272716,-2.0536340875563788,23.216706044173133,101.48669654615928,5.673033082241169,44.50155676731079,158.1928348450448,-6.599432063400911,57.89146990455217,261.9762490847888,-1.6928964744393227,5.0070654868302,352.4858299526305,53.468717795577504,-4.316900424527773,265.72537447068464
66,22.48663549102035,-3.7821309384717345,39.76689969977167,78.20208545817636,-3.413276771222975,100.99763401878326,104.65788463809369,-56.01896317923334,199.31603402437742,117.8779506038052,-115.55488452742702,320.2669545080686,102.88177530822657,68.95438728822528,509.40097752751035,132.999585227223
67,21.109239166746963,-6.751948921513431,54.97163394116325,53.98439412127935,-7.614068134403972,162.72299130999883,34.81712681724992,30.07042021376803,248.743028699828,-2.088471618338218,256.44726026738533,243.4941337759755,-131.91839548597284,544.3475740218914,128.06172493606653,66.24353030663902
68,19.754208144020275,-10.01791196158051,70.02625230753839,21.671444993937623,17.86300297684764,153.0355925231125,-54.09387805842921,151.66856648752292,101.17300655322062,26.16372066652727,192.25173709494317,45.22612556630182,168.09229844542867,516.5616859021143,-5.4096503161489125,209.6232643591456
69,18.575504621439514,-6.676158128988348,67.341045872938,0.885847605367637,65.45173671385854,91.89424926300435,-10.67491913506916,230.7531303903906,-24.400083070086268,182.0797062259718,127.43014550957162,-8.762110060517188,333.5727269167436,-55.04748846243257,262.629313505091,140.6766238026845
70,16.71381006224689,-2.273424152638807,70.00757423721046,-8.133332967537811,113.56368195113468,25.853885300048645,124.05161995310097,127.87014621120011,-20.875253843800948,245.30313969366773,1.4065270945170596,212.69032086172257,39.59855652499287,124.07277554892556,256.4171775721025,-87.97812397221847
71,15.288101170028753,0.6588303181356565,67.1626253510029,-13.707306125431366,117.55846129793808,-27.668237302431635,296.8255367579076,31.837017922254958,116.41696449739372,118.79951636515563,38.40307245432061,222.08599357813125,-119.52929461753078,392.20449605867316,16.96149280444766,263.9770156463068
72,13.472604820992682,7.0913937294078,55.72411220159706,-6.5590205479498,107.98739245744846,-6.12075769953492,140.57000665182815,-60.31287557196953,253.41573171167087,14.681732942130353,192.60780794883635,-28.433190286608237,171.21035378929002,87.2866519559521,172.7664255858717,189.5612379515046
73,11.72014277816036,14.067145218283168,43.1739748393661,22.234298594472815,83.68685430798429,15.631117521072746,122.60923450753462,38.16116864520606,168.08173706210223,13.217514944876186,252.77211580054572,-27.32424413620336,360.52341816344176,-61.10044059373445,462.15307868275573,-213.94881441015036
74,9.999999999999911,21.491810081543907,25.705459689644833,49.607740987839485,37.509515178145456,75.00442777381505,43.58268987075255,132.74247065710358,26.411692684625237,328.2256371574621,-4.199572191087626,252.92714179738974,63.25821340605948,249.5288996529934,-67.69207857036452,746.3636693047031
75,8.26132620935587,27.98939957527282,8.193149393267497,67.83825864166376,-5.970538057311813,140.66590101491806,-16.057363267400504,210.01340437969984,-19.743756956244326,585.9565085353101,10.393884688858662,235.53893499215195,-35.92596292508017,335.24350845322203,-2.8430512249828155,483.67392767081714
76,6.654315712640387,33.83896311938081,-3.955315563364394,96.2342767511891,-10.372472607581841,151.8061094748054,-34.95041547350766,144.58503333744494,25.23479363914501,224.1040186414153,125.0629078223974,32.88028397709397,519.7701458747265,-127.03561331226518,433.8111090913396,-14.058050551135523
77,5.01700299830272,41.97212194595579,-4.58941041184282,105.82054099336479,-21.31740615713413,113.74806181433308,52.261111828448016,53.16432970779266,147.73827657226957,-26.746581396066873,231.40730257466276,-62.3010192069182,494.6093147132213,117.7047757596413,124.43352274174458,183.96875357753103
78,3.0785433752446005,43.35379503456691,-10.570227774742726,86.55388782402711,24.056145208119226,46.8811206445507,128.7574885900628,-58.847500197862814,222.82035019850323,35.7271669041984,149.3002573212141,168.00479871272523,26.53163493788226,201.41938521810604,-46.006458447699885,243.15372583603244
79,1.857830766982401,46.985825192580194,-14.357209645062746,71.12007050758751,64.90754932590139,-4.846486346475643,154.97178314053963,-38.20853163730645,117.544898246636,166.29078801694843,-106.49433751489738,626.1284800432979,24.463352814987232,134.0641172247624,632.5357708687118,-175.38260930499308
80,0.10523916601543348,50.32977721652112,0.5980107266049295,38.605946372375264,103.14924640382876,-31.399228609969896,132.1956254247229,94.39843780440462,-27.060353594623393,286.23350155279405,-23.26373517027818,166.1510366931111,358.70718836447304,-84.78341613484915,611.8079102670507,216.65741558778353
81,-1.2048627525926534,45.73585389618677,12.031468033093489,15.48362286132651,135.01610304346858,18.539723376517323,54.2174378045338,193.74328639393818,-57.9944965041268,116.52501368644367,168.49337273950408,-194.60755020941957,165.512449786824,229.47117651562766,33.33723634061374,287.041030074678
82,-1.5187288425671692,44.226346805728795,28.7785630052054,-10.540412339434745,104.04730339151587,59.9009515272808,-13.341929864626294,184.53756152172474,201.11117175472552,-78.29986836375818,292.09811785710076,129.3828059815451,36.89989224504241,407.74385885629874,165.4831401920216,-105.30066918864406
83,-2.2541428998899846,38.91730209900886,43.86472985379232,-11.435858934160251,80.20378296922749,102.47005574839159,7.1544297560938475,82.1931669161034,155.4072068107288,-36.877009559524254,76.69401773712002,365.7777162966803,72.11825705109607,-66.07844659962487,433.66189097963445,159.69498023551344
84,-3.998633782310801,34.09091411023113,60.74182423617958,-3.7065696063575047,33.45773793178631,164.36413775507944,30.12326486308232,5.901986991827442,158.95740646955957,187.88470507073419,-12.539483000003429,132.2128320513661,234.72650291193074,71.12081984777791,17.26092144866456,468.0130186688275
85,-3.4070070078628767,29.596431640057393,62.4305297740895,13.285707629364001,-12.91715252318798,138.40417931249448,137.82726211196274,-18.726991277636984,40.349440851699896,273.23600881972754,109.7647109359512,-14.158676289987056,212.33405569455624,656.4978125517916,19.81723012443544,-124.90184458300723
86,-3.430469511378579,22.32073945055634,75.93863430413732,35.37037293389166,-6.8134621973447835,73.74087005512466,177.60789496694414,60.56224241059276,-51.953470819419664,125.16149349718299,191.32128552123038,81.23599349439392,29.047147112396047,321.3256870237476,372.6515206452,87.34139517524201
87,-4.119835843665921,14.972040752093864,66.88400091216398,58.15992186636315,-25.607786961509277,2.7595758761023816,129.04735339461462,161.72937484101428,32.932571048973735,-51.569354703094376,289.18958538845516,271.8880229283883,90.59129164645574,-174.4311617165294,133.13782564965277,349.3259951121695
88,-4.381615732449122,8.248545159844218,65.23119549837477,88.85056247529471,26.938564346492534,-37.746934870168744,64.74002626638233,184.27854122803302,141.09894628555577,47.5532646359413,17.217000162629347,180.88991790748747,236.70485334376468,163.18780937185872,-164.98020725432275,-32.51758312868648
89,-3.916233530521767,2.188591782079868,53.89654680924768,94.50186021369127,61.661096699607086,-12.177051395055088,2.218848088242325,120.0993438611813,195.90237025285074,150.74511830813478,-25.428924771498657,-71.32502149040994,132.79777078156843,212.95818311358192,201.49537013117288,166.94668683436578
90,-2.807766484120929,-1.3022235919649674,36.98577232558071,99.56255827898599,111.14458115566751,35.0398372528754,-7.398087079348571,21.889362711487287,117.35304060340741,277.3763581214349,204.8003513190772,26.856532654885996,-53.77230989838148,-17.042804319310108,293.66142295313585,603.5457768131333
91,-1.5609029341978804,-4.903488085853887,19.659631901846105,84.5614911335037,114.90256609684336,111.3365923637199,18.320196040890856,-15.50818326294295,-37.472657945687246,125.0529245887607,202.57972737067257,239.64469157969666,143.39491731091874,21.36905041230446,-37.87007473924348,94.00894634357559
92,-1.0367563918927107,-6.881739314934208,4.664570793324302,51.990795859970106,125.04310988891466,150.49279560662552,115.61934679049125,70.7707863515527,-72.04941315575067,16.258453971167626,91.33188197980884,184.13934778649616,267.4099199693844,355.83477906172817,155.51023251965253,60.47300447426541
93,0.634872174122501,-8.058987099127581,-1.833543372655548,25.000328409963505,86.15501034537233,157.90430432280402,167.12819687663858,297.02215949832015,75.0265236802653,-29.756339574630744,-76.55176915499308,-25.121586116301586,92.4107956574761,232.86076383987307,411.39364530552314,493.2701416363451
94,2.0494377410208546,-6.221036803660638,-5.51607512574418,6.671970110700627,37.24738914966633,88.27443241265834,178.5798305527366,440.8129046844382,239.11559828532637,166.49365619535723,86.01340520847873,-17.835105439642433,-55.88607721035032,6.76326037646902,49.58786175731609,126.99268017221685
95,3.3554638175409677,-2.5699462954209977,-12.731104002675004,-13.120659985274472,8.187702684618351,23.21096066565154,80.15259538890501,137.2165419303016,155.62720950328492,205.36642114248227,215.79002287728696,274.6973897961451,385.89151816898334,125.7418072850267,111.90449275272917,37.59914145529943
96,4.540330514080044,3.0931901709401473,-7.200791703463331,-26.170303354944224,-35.46685183573443,-8.014229522575803,14.081671008790558,44.824109926153305,78.96933238427268,122.76415667004103,222.82053637915033,296.1581772798895,664.2179065262884,319.8412252933085,784.738945823864,409.89635325359507
97,6.512389920583118,7.570627588938585,1.2496489130446697,-9.749217844877776,-22.932137231969193,-6.7157215163155115,-41.1733087623404,-76.5478339943545,1.9365898009291698,-65.53544956112833,-28.616570042845325,11.550551827872923,18.46534784277759,94.03435691252301,285.8426884774429,191.83210844280785
98,8.207877323679131,14.624483045393017,18.429474901485236,23.55754687488431,14.398794606248998,15.196922740464352,5.396144716658426,-12.894391199490244,-26.076335380446764,-33.569974877534406,-1.324065736962197,13.636499013832108,-87.31483376431106,-73.16499906880924,57.60824920067843,-179.61663855297985
99,10.00000000000015,21.49240220489001,33.60619075573734,47.18520119310824,62.69530426610961,80.26911933356041,89.75966180665415,112.32887648845332,138.97815664984455,293.47857441650706,154.08817000297978,455.0451884711206,172.22977044713136,178.83513571303712,343.198732026128,364.9600075724339
100,11.841165258082635,28.500459380709383,49.29847370449879,72.37781272334752,91.65239439741103,128.07893023781492,178.75486734572434,198.24621715897433,185.46236685108323,502.20634418461543,183.00755978735899,459.643301285019,294.51006639117986,351.56694746315856,302.97247940709974,290.809198778825
101,13.445835144282798,35.8119967007966,57.396203320382234,83.83131113809998,111.19003631540676,132.38897400263343,133.51895907168552,175.4979254555547,154.52443944456246,234.38334088437162,100.04218998948409,105.75313310692522,11.370460838195072,-150.636925351578,-110.23721181874191,-101.79121285856121
102,15.456174683311644,38.706260176358214,65.35848688927976,96.70546481617225,111.96250601900127,104.13221957376295,85.18240585226745,64.02882694288456,43.406858928880986,10.510820663552451,-130.37424766371922,-32.45792508309347,32.65250387394768,181.7567700428665,171.6048728205465,281.54189772040036
