238.000000	-4.401590	22.280622	72.097563	34.603340	-14.073082	71.684721	158.182090	61.617437	-85.487018	127.137707	286.442295	67.740112	18.869306	322.235789	409.702072	122.781899	0.844770	0.802643	0.957147	0.820231	0.936887	0.854191	0.966279	483.677797	272176.854573	36.604393	1063.578440	994.332279	88.097634	1745695143.220560	0.000000
239.000000	-4.805461	15.046339	76.697221	58.793110	-23.752544	16.009774	165.311547	183.652571	20.336456	-2.861265	193.105665	534.580044	87.678607	-214.474262	253.665762	722.533267	0.935145	0.803254	0.965965	0.837313	0.856066	0.937292	1.097974	536.940175	253132.566438	36.590378	1069.381482	912.474619	91.360071	1745695143.220606	0.000000
240.000000	-3.479319	7.567903	66.140315	91.519849	15.935273	-9.094207	65.450513	204.074433	141.627960	-0.311091	-10.579313	363.440958	301.193243	166.271969	-185.644032	151.374479	0.963365	0.806390	0.834425	0.864034	0.930743	0.977475	1.041293	495.318527	260511.473250	36.597412	1079.216968	996.810788	84.689005	1745695143.236115	0.000000
241.000000	-2.901163	3.374532	53.018251	85.109150	66.703220	-20.453581	-16.406902	112.033504	184.131590	139.529210	54.564335	-42.241255	135.449066	213.029161	565.616051	129.542942	0.869455	0.945933	0.829530	0.944645	0.966906	0.954923	1.065669	520.169570	242772.859883	36.590269	1061.147720	1093.088305	91.833107	1745695143.236178	0.000000
242.000000	-2.821948	-0.749149	36.084555	100.726926	99.364233	39.079364	-15.126335	0.211124	263.654488	172.056889	413.086041	28.009848	-7.666037	-3.243443	285.721899	307.590464	0.909060	0.823899	0.860679	0.964578	0.826224	0.833756	1.013533	452.359786	267687.202476	36.599834	941.104288	1014.475945	81.736428	1745695143.236207	0.000000
243.000000	-1.807736	-4.672603	20.714550	75.765662	116.670198	95.742532	26.612403	1.487031	-31.712844	134.683990	496.044844	329.696649	158.656469	9.620900	8.985878	143.090587	0.955463	0.910477	0.800581	0.922844	0.940651	0.854177	1.079912	495.709623	256063.117720	36.599944	1015.501364	909.407579	93.290633	1745695143.236236	0.000000
244.000000	-1.431353	-7.131200	9.219364	54.916682	101.907987	131.747920	231.789113	48.001088	-89.658445	-2.118668	59.103736	254.715061	426.664632	210.481054	163.923477	74.769331	0.906760	0.806028	0.873050	0.817772	0.840976	0.855854	0.990009	486.465990	233879.162817	36.597860	1087.369433	1071.497985	83.708955	1745695143.251732	0.000000
245.000000	0.357367	-5.319480	-10.253125	21.804974	72.629062	145.670303	350.893314	132.924791	73.964147	-14.236867	-39.243686	-22.678424	112.640652	281.821018	278.451618	520.249337	0.903548	0.954820	0.802492	0.882818	0.939031	0.826262	0.994765	533.034733	273314.153243	36.600397	1098.958390	1030.893862	91.543123	1745695143.251786	0.000000
246.000000	1.548794	-4.307772	-8.587686	3.141643	34.242132	88.988258	261.551760	175.630196	215.843620	179.195340	88.257506	60.932970	-104.043885	43.053872	36.471452	125.834114	0.850872	0.808421	0.838497	0.923814	0.981115	0.830255	0.980360	531.100444	247674.420396	36.599923	1088.969612	1071.536071	85.773215	1745695143.251814	0.000000
247.000000	3.520402	-2.654490	-9.744407	-11.452276	2.569800	36.320216	78.037916	276.412792	211.935187	251.652616	219.691365	201.749595	368.729824	107.298611	83.265133	-157.218886	0.850324	0.944473	0.906382	0.980190	0.961364	0.934941	0.989771	502.957469	269807.676634	36.590780	900.176740	1085.575303	95.265176	1745695143.251843	0.000000
248.000000	4.820855	2.730796	-4.351795	-24.888555	-13.447234	-34.598798	-25.296532	68.554737	79.584905	133.080209	188.224922	245.389265	517.392801	213.269108	424.620130	279.805262	0.920118	0.933715	0.906435	0.982180	0.966814	0.865784	0.975343	464.753513	234363.270879	36.608551	1036.024433	951.530573	93.459603	1745695143.267352	0.000000
249.000000	6.563685	8.532142	7.457237	3.235969	-15.341707	-7.096777	-18.398145	-106.602048	-26.899242	11.966571	-73.556047	-46.806410	65.598413	101.617821	130.018147	170.023149	0.973569	0.830234	0.977689	0.920302	0.982984	0.977599	0.974916	455.916558	234553.678559	36.607235	1052.827743	1042.501318	91.434917	1745695143.267383	0.000000
250.000000	8.171168	13.955168	19.141806	22.206960	24.581684	15.445718	13.254728	-5.384972	17.723234	-10.778014	-36.158846	-38.993334	-98.772179	61.211274	-0.534698	-188.066201	0.830889	0.809321	0.918520	0.967911	0.832957	0.805720	0.914080	478.792784	257054.594223	36.606584	965.402232	1044.481751	88.854959	1745695143.267412	0.000000
251.000000	10.000000	21.546014	34.654244	48.127550	67.542229	83.348849	100.084386	109.768339	160.570051	293.154039	192.491828	260.588592	175.223700	307.331672	212.877295	412.267519	0.933948	0.906062	0.920527	0.942896	0.898747	0.958434	1.074216	537.311654	245553.902195	36.590052	988.023682	977.560139	94.842589	1745695143.267438	0.000000
252.000000	11.772995	28.209239	47.494018	79.934245	103.735012	120.900251	138.913405	162.119928	201.126924	283.314571	200.449644	286.869402	189.087555	285.555155	183.243608	218.593339	0.821190	0.894156	0.843108	0.995832	0.823958	0.878671	1.032205	496.802851	277649.961860	36.595489	916.808994	1070.830228	94.805375	1745695143.282986	0.000000
253.000000	13.577181	34.066054	63.914560	95.295066	132.243040	166.474510	186.022459	173.888671	144.135790	123.861052	85.512236	87.703890	-66.148718	-141.940372	-101.079059	-165.132788	0.953296	0.981189	0.876563	0.886290	0.959447	0.857496	0.925288	527.539322	263975.832024	36.602095	989.480731	1016.531710	99.670879	1745695143.283039	0.000000
254.000000	15.352196	39.931341	65.978522	89.257520	107.119285	104.314213	92.282349	60.652871	-9.321633	-79.750187	-127.158135	-8.010137	-81.842847	164.217413	162.278623	549.603114	0.854100	0.944454	0.990612	0.872261	0.855929	0.843963	1.032084	538.900390	258479.608543	36.602403	961.754577	986.024456	96.674960	1745695143.283065	0.000000
255.000000	16.857246	45.457342	70.908560	87.889057	79.299938	48.251815	17.316801	-60.439860	-7.874920	-44.952901	82.378957	150.511493	295.121437	556.008692	808.790345	598.330276	0.824091	0.864967	0.839824	0.850834	0.947663	0.810259	1.031789	529.592751	248200.354332	36.603671	983.798045	1090.681053	85.932990	1745695143.283090	0.000000
0.000000	18.471748	49.022562	74.596914	67.897681	38.601454	-16.137265	-38.290632	-16.665697	112.854393	350.693455	432.733300	707.941571	514.808060	278.157558	128.893099	42.573569	0.854521	0.847403	0.897617	0.820749	0.968428	0.958883	0.981864	486.823717	250153.804869	36.597412	1027.495671	971.437235	92.203934	1745695143.298598	0.000000
1.000000	19.894175	45.949117	60.624288	38.572285	-7.793493	-12.768493	30.373218	167.948311	429.867499	408.753271	337.288632	163.637592	-36.625866	-198.165804	74.192622	447.427803	0.857981	0.999360	0.947719	0.888995	0.815771	0.867925	1.065233	548.736961	277232.284888	36.598383	1084.688783	905.320829	93.139588	1745695143.298630	0.000000
2.000000	20.508245	48.158677	46.596372	9.864750	-33.163247	7.272879	90.839135	147.075696	208.867467	117.059487	50.303804	-147.936561	3.984643	206.399920	204.820314	296.457859	0.962177	0.806804	0.984167	0.956483	0.965106	0.927854	0.947814	498.231390	278623.779838	36.593288	1043.741109	1028.898131	83.222065	1745695143.298657	0.000000
3.000000	22.009729	45.763794	31.065261	-2.031386	2.957434	59.855982	127.297283	166.859219	87.804009	-3.463780	26.295685	131.837008	304.005473	324.298057	127.715706	-137.071705	0.877189	0.863271	0.981109	0.965359	0.997234	0.974911	1.049023	470.786646	243845.720913	36.599746	1059.374995	1069.231386	98.281022	1745695143.298680	0.000000
4.000000	22.757614	41.232057	13.498863	-26.164559	14.493114	120.817177	140.700169	83.712372	-31.764231	-44.706485	161.796597	376.698659	232.320283	43.398469	-38.905822	158.478347	0.862207	0.895191	0.982249	0.805406	0.836284	0.893153	1.043515	502.656942	272327.890565	36.606333	992.682056	1077.771172	85.181230	1745695143.314227	0.000000
5.000000	23.366458	34.459964	3.747301	-4.119194	63.485982	140.449889	107.553803	-41.928657	-6.565876	155.267136	316.132985	135.675815	-101.475046	51.249893	300.398996	384.065844	0.984633	0.878197	0.974123	0.989280	0.829284	0.935241	1.081727	549.582294	234270.818993	36.605940	951.010154	1085.082312	89.588238	1745695143.314257	0.000000
6.000000	24.549726	29.564196	-3.463601	2.936543	95.518159	128.109603	18.089335	-30.362645	128.713629	302.910646	110.250301	-122.763563	106.498504	201.878979	251.773429	72.521397	0.877883	0.956610	0.917688	0.958539	0.982358	0.828494	1.046170	494.478083	238260.335132	36.602091	997.423899	998.763663	89.290803	1745695143.314281	0.000000
7.000000	24.392284	22.328249	-14.459302	33.859821	107.638107	71.622166	-33.863721	63.141258	227.823420	125.228300	-37.035799	88.962526	226.379578	198.378618	-116.507798	75.338963	0.934975	0.983708	0.965076	0.877574	0.889774	0.995394	1.055851	469.550556	251013.674918	36.600967	1070.914577	971.852835	99.123972	1745695143.314306	0.000000
8.000000	23.776053	14.878672	-7.166213	62.469709	101.628312	-3.755563	-18.600665	153.987936	175.625584	-29.163757	57.270635	302.713247	167.002290	-162.145788	154.996301	207.892920	0.825598	0.970604	0.832647	0.835140	0.937233	0.978866	1.087908	506.303892	228928.728232	36.606815	1000.686152	917.297789	94.385296	1745695143.329839	0.000000
9.000000	24.561582	8.607944	-4.691578	86.870240	74.464599	-25.881181	75.719727	215.156888	36.128357	17.420186	244.657807	146.240690	45.035158	149.986440	435.931493	3.763149	0.888097	0.878160	0.914893	0.976298	0.896647	0.892874	1.034814	481.963631	228926.918613	36.600003	931.546992	963.297900	94.149807	1745695143.329882	0.000000
10.000000	23.711296	2.836616	9.045007	90.610118	37.005799	-21.362035	149.779448	110.995216	-69.859715	141.370135	237.064364	-58.784606	126.922866	365.066424	-41.497811	16.588981	0.930516	0.849019	0.877629	0.845139	0.983733	0.881052	0.975233	519.304335	251620.821710	36.591742	1040.834074	945.643627	99.445506	1745695143.329920	0.000000
11.000000	22.698826	-4.851011	24.383251	88.535449	0.349589	41.356022	172.754898	12.503947	63.703724	226.822899	-10.152378	83.965249	213.325113	-19.184586	36.754644	532.849250	0.806171	0.821187	0.857525	0.953377	0.870224	0.972456	0.989280	548.787926	242643.249353	36.605868	918.508457	946.073734	95.529149	1745695143.329947	0.000000
12.000000	22.428559	-3.956965	38.545130	83.032114	-20.107261	100.160729	125.784690	-36.702889	140.034123	134.454417	10.740182	277.683588	114.076442	94.055297	279.116741	52.305467	0.883853	0.876521	0.968051	0.867689	0.866215	0.846300	1.007564	511.456491	267408.160621	36.607631	948.410926	1034.074291	83.757108	1745695143.345474	0.000000
13.000000	20.635479	-10.103982	55.880739	51.526054	-21.511250	126.368907	41.366367	18.622465	169.095033	-35.776259	159.351328	267.948397	30.225044	250.282008	134.256861	108.682730	0.837815	0.868046	0.886762	0.832857	0.981649	0.830465	1.057788	508.235249	240482.519164	36.601069	1052.924973	964.681978	80.993180	1745695143.345524	0.000000
14.000000	20.058875	-10.644356	69.518453	23.921617	14.888526	143.521193	2.686331	132.590063	99.259421	45.078098	310.408960	-12.872401	176.896657	236.803823	-73.804173	617.110782	0.823156	0.826494	0.881209	0.899627	0.853945	0.841485	1.069674	480.722486	261803.566475	36.602056	1036.957555	945.048878	84.433036	1745695143.345552	0.000000
15.000000	18.490415	-6.521039	75.255351	7.738772	60.992652	88.904192	-28.136877	173.484167	-13.295294	135.998500	138.210789	17.657700	203.357344	67.916744	519.173749	279.851753	0.893290	0.823654	0.826324	0.948647	0.841226	0.879124	0.980186	498.930238	233054.422184	36.590104	951.528787	1019.210767	80.327524	1745695143.345577	0.000000
16.000000	17.138008	-2.926114	71.628663	-12.125087	106.549593	37.586911	64.882658	130.770952	-6.310486	288.012282	34.101909	267.693589	56.024141	229.752447	620.530491	-90.483409	0.830534	0.961364	0.825656	0.838925	0.859598	0.996922	1.064516	494.434555	278814.406852	36.609968	994.533149	1023.517170	81.704366	1745695143.361087	0.000000
17.000000	15.334715	0.151220	62.611196	-10.696318	124.781905	-15.834819	123.382892	11.512220	112.423286	113.893853	68.749934	180.775705	55.077716	581.270565	-70.863974	450.368392	0.920189	0.945822	0.864007	0.832971	0.878139	0.887704	0.902454	508.572554	246147.793064	36.601842	1015.234399	908.224900	98.806748	1745695143.361118	0.000000
18.000000	13.689884	6.664862	54.785653	-6.037913	115.927623	-22.752864	142.973899	-54.260686	224.500554	22.240711	201.907711	50.286911	439.222022	172.796063	174.155589	201.742076	0.912931	0.846298	0.940800	0.928482	0.848346	0.945495	0.980035	463.603372	257088.112817	36.604909	909.606648	954.711811	95.597465	1745695143.361147	0.000000
19.000000	11.684764	13.927402	42.775336	22.876528	78.378281	19.732101	137.480939	-8.028987	188.893081	6.746950	206.031750	-48.654113	507.095783	-36.658641	328.750094	-82.964447	0.988168	0.803714	0.883085	0.955445	0.909827	0.973938	1.022660	506.174690	266284.245019	36.600370	1029.003650	1036.708097	97.845288	1745695143.361178	0.000000
20.000000	10.000000	21.348158	26.042297	49.014579	33.824330	75.384840	43.759082	122.456902	38.522032	175.345471	40.520128	449.319091	84.569591	321.475955	69.362136	203.857111	0.951142	0.836746	0.899447	0.883721	0.981022	0.965419	0.947051	544.576964	245874.885766	36.601883	1052.098834	1075.622980	84.469507	1745695143.376708	0.000000
21.000000	8.302038	29.150106	10.968064	70.648975	-0.991243	124.280212	-50.104643	158.506542	-17.025594	224.711207	-51.375177	510.132202	-26.869729	191.497699	46.039452	310.977601	0.963109	0.951841	0.830602	0.968835	0.866399	0.884910	0.968262	505.840297	247343.165646	36.599378	1004.417996	1020.751411	82.308703	1745695143.376778	0.000000
22.000000	6.603107	35.374665	-4.297537	88.917189	-27.661212	133.088029	-26.088861	143.575793	55.665807	132.870142	236.371964	48.269653	296.848289	67.063508	473.017610	-155.013061	0.985192	0.838813	0.993360	0.888939	0.848495	0.831363	0.953524	493.311602	258138.598182	36.599838	1030.910434	1002.371083	82.081287	1745695143.376819	0.000000
23.000000	4.622590	42.089418	-9.800513	107.225738	-11.792043	96.568954	46.335692	48.942883	150.614761	6.349660	540.528809	-77.227712	201.227729	116.956650	129.568337	191.045905	0.849908	0.910855	0.914853	0.885796	0.825726	0.918118	1.024606	513.981449	259189.729833	36.594453	940.992303	910.195750	86.762751	1745695143.392346	0.000000
24.000000	3.121688	43.337191	-16.663650	95.612115	26.997286	51.590560	117.207297	-61.299042	194.600690	-28.431686	128.378481	194.027440	27.958582	461.065084	94.528280	268.138196	0.833220	0.862397	0.841615	0.870930	0.943185	0.950370	1.063446	529.563209	262079.896240	36.606243	935.234373	1017.780139	80.714076	1745695143.392395	0.000000
25.000000	1.385429	48.177053	-3.626090	67.337027	66.943849	-0.035405	163.454532	-39.969516	118.859804	362.503824	-13.270494	322.215054	57.500297	137.747512	226.839419	-120.125395	0.896484	0.832569	0.934632	0.949607	0.859476	0.877947	1.003496	505.513844	260991.168822	36.605675	1063.799768	904.487880	90.519131	1745695143.392425	0.000000
26.000000	0.444753	45.826390	2.436646	38.697664	106.939951	-37.092215	130.100127	93.133359	12.375283	582.777359	-29.849806	91.568477	368.758236	56.750588	332.283882	237.749622	0.879903	0.852998	0.855490	0.802109	0.805023	0.999761	0.908432	495.609858	247128.807777	36.607269	910.135839	1096.343900	95.926368	1745695143.392453	0.000000
27.000000	-0.822089	48.293446	12.336082	12.290078	113.337010	-6.030510	49.256441	207.427177	-3.667261	116.189820	200.038582	-27.974636	212.407275	178.974358	-79.788681	437.026087	0.852661	0.975915	0.860535	0.877243	0.865288	0.884323	0.941034	513.806645	273283.268433	36.605926	979.482809	1088.532353	92.690434	1745695143.407954	0.000000
28.000000	-1.702332	44.440666	29.028693	-10.827175	108.894195	59.902540	-42.838304	157.723230	169.767476	-35.900625	251.711666	125.134059	-120.069660	311.025514	158.367429	-31.077169	0.972295	0.956918	0.979127	0.834187	0.951121	0.902822	0.952668	524.935547	278363.669831	36.592689	1026.998386	1061.452036	99.670752	1745695143.407991	0.000000
29.000000	-3.410818	42.020698	43.688338	-23.968676	85.110638	102.201885	-1.692219	84.080499	164.488072	-43.148610	36.312621	208.409085	27.971522	-36.713572	487.949953	311.817648	0.930855	0.970662	0.943107	0.896913	0.971232	0.943016	0.918341	460.408030	255634.363348	36.609218	923.892457	1099.272465	80.096232	1745695143.408018	0.000000
30.000000	-3.825414	34.488106	55.955520	-18.188796	37.415916	123.889359	27.469677	-49.823161	186.078810	167.624383	27.314151	140.377977	205.332281	46.555494	-37.578060	614.105837	0.894246	0.875212	0.961305	0.924458	0.936850	0.997082	1.074901	494.466440	230571.054323	36.592906	1089.956427	1096.400158	83.994859	1745695143.408042	0.000000
31.000000	-4.396519	29.313297	69.117879	2.326171	10.761299	122.123837	120.631715	-37.747342	42.951858	200.551167	109.699504	-67.883492	202.832407	408.914129	68.212555	13.893250	0.837016	0.920682	0.991543	0.807973	0.872467	0.949424	1.057472	529.205077	266370.152969	36.609597	956.054261	1038.790706	89.148913	1745695143.423581	0.000000
32.000000	-4.813160	21.980461	76.852119	33.152675	-14.818508	73.365517	186.732881	138.656764	-26.857246	137.550476	268.280195	95.451573	-109.929395	199.352704	827.783159	100.389039	0.802246	0.842131	0.878477	0.822798	0.865616	0.801152	0.986442	483.887459	278049.026861	36.609239	924.125852	1022.228698	90.635399	1745695143.423614	0.000000
33.000000	-3.942155	15.164610	64.642933	62.738626	-22.141042	24.430264	120.532196	156.774845	-2.263921	-60.881982	137.589707	315.856635	92.880788	-233.393636	289.921942	299.599411	0.931251	0.971714	0.909173	0.974010	0.965467	0.889441	1.028111	537.597152	241601.911923	36.596373	1041.211092	918.119035	97.918935	1745695143.423638	0.000000
34.000000	-3.262817	8.199100	67.460197	76.779886	14.324568	-21.838613	134.052202	216.603025	176.419320	11.674608	-64.738129	162.258609	385.720086	335.761023	-112.241215	-74.442793	0.962635	0.901823	0.809679	0.934423	0.812346	0.816822	1.090640	486.600490	241021.492792	36.604939	955.830703	1085.474186	81.490550	1745695143.466596	0.000000
35.000000	-3.441597	1.969013	49.912978	90.289423	60.997720	1.838338	7.079231	116.556773	195.697108	141.951635	22.736691	-77.784949	136.258234	557.466468	297.321469	114.812152	0.882336	0.918462	0.979096	0.895176	0.896023	0.860392	1.006037	467.319588	237496.051239	36.596038	981.280577	950.207820	90.717356	1745695143.466628	0.000000
36.000000	-3.016911	-1.443477	35.566435	93.331464	104.920183	33.910282	-72.578735	-22.837212	116.008629	200.165932	239.391731	69.548037	-93.722113	-20.469609	263.288652	353.740769	0.866545	0.830664	0.961584	0.999662	0.981866	0.835447	1.000720	471.724134	267432.943108	36.609212	1077.854603	1016.006431	93.512005	1745695143.466657	0.000000
37.000000	-2.322786	-3.570709	21.145805	82.940883	124.358036	98.827049	21.678949	-70.423161	0.175212	134.628364	318.422202	235.907912	290.765732	27.195422	-166.983500	115.741274	0.908682	0.937203	0.981835	0.857379	0.831364	0.876668	1.030656	498.012005	254435.966490	36.607246	922.735661	1023.038269	98.035631	1745695143.466686	0.000000
38.000000	-0.678812	-9.742926	2.443967	52.563988	119.450117	117.054885	105.131060	25.194356	-10.048522	7.274701	59.452649	194.860505	564.219235	229.526037	164.884918	0.303534	0.857549	0.997429	0.804475	0.956058	0.903083	0.829542	0.942268	516.278822	267194.792429	36.591034	931.070349	1016.884804	81.707836	1745695143.466714	0.000000
39.000000	0.617839	-10.233085	-8.108372	23.022805	75.779773	144.895002	193.220991	161.612767	80.725108	26.409408	-7.856867	-79.247668	176.358828	258.651013	443.015851	328.147281	0.932430	0.998201	0.836743	0.928102	0.842103	0.806290	1.010446	456.681135	272214.345473	36.609639	956.658566	1069.496752	93.039691	1745695143.466741	0.000000
40.000000	1.368178	-8.601174	-15.147567	0.365229	36.417945	89.152143	166.342259	235.559124	211.414260	136.163672	85.139556	36.108415	-125.251765	10.489712	19.962754	127.371294	0.819647	0.889407	0.905434	0.991697	0.962358	0.999444	0.998728	504.797299	228333.173426	36.608498	1041.365357	950.904827	90.421927	1745695143.466769	0.000000
41.000000	2.951833	-3.322228	-10.729504	-15.773213	-3.385305	23.457599	75.169786	148.281339	182.610616	242.505550	230.406200	539.187260	156.630474	126.037943	113.930622	-145.475571	0.915216	0.834636	0.906082	0.986385	0.842845	0.937510	1.017972	525.644663	260870.681047	36.603728	1025.915280	929.785798	80.984633	1745695143.466796	0.000000
42.000000	4.606014	3.296593	-5.758992	-7.969232	-34.535832	-7.450530	-23.486888	46.112388	71.592175	128.262445	186.736623	226.849061	238.947434	292.487706	331.764177	287.719561	0.908293	0.993758	0.856592	0.848820	0.963293	0.904013	0.980484	548.813050	268907.139125	36.600520	1075.229518	934.328321	96.323913	1745695143.466822	0.000000
43.000000	6.575401	8.441451	7.075155	-2.005304	-4.021035	-1.800055	-6.794627	-61.466785	-56.072454	-82.029935	16.192716	-39.907233	55.011781	75.533666	125.623532	191.553186	0.819474	0.939411	0.862536	0.819596	0.979847	0.816111	0.901630	507.204385	277314.735988	36.593305	932.907487	996.029065	87.757544	1745695143.466850	0.000000
44.000000	8.302796	14.564018	20.096239	21.294259	27.834766	26.295636	20.236043	-10.842409	37.349041	-21.446099	39.571371	6.874621	-5.029645	-65.461898	55.255353	-132.577835	0.806488	0.910092	0.877812	0.836548	0.857409	0.925043	0.996317	480.271016	234894.749702	36.602608	1081.479648	1046.972519	85.850962	1745695143.466877	0.000000
45.000000	10.000000	21.501694	34.722167	49.315176	60.885687	76.082455	93.655149	118.833072	126.014905	152.074425	369.838621	184.225269	190.752371	246.594528	260.866136	647.182180	0.976983	0.840246	0.822860	0.821784	0.993053	0.950038	0.968395	488.026885	238279.732141	36.605756	1038.598077	947.630277	84.175170	1745695143.466904	0.000000
46.000000	11.825428	27.670814	50.981177	73.658533	110.172198	120.428584	138.367761	171.666519	255.934711	289.968957	210.773068	318.666968	282.659862	181.019042	257.295623	490.437857	0.802652	0.869136	0.826162	0.979299	0.923344	0.804164	1.064912	506.339789	272772.738567	36.605545	945.619397	935.291323	98.340955	1745695143.470432	0.000000
47.000000	13.566621	35.234742	65.367033	94.510303	103.528679	160.765266	128.086141	165.903998	131.721911	133.576520	90.324186	87.487354	-67.760326	12.899202	-161.543139	84.053557	0.997929	0.959168	0.989512	0.833682	0.988773	0.959443	1.076019	480.765592	240351.116136	36.605412	1005.351300	1077.185189	93.317658	1745695143.486056	0.000000
48.000000	15.205283	39.970689	70.373992	96.021922	102.897444	103.304355	84.756396	47.771582	38.794368	-76.367507	-97.895929	-84.071817	61.837770	53.742231	308.566883	261.121259	0.848156	0.918832	0.971046	0.826679	0.890479	0.988444	1.051564	459.343538	246689.920208	36.598559	927.421772	909.981975	98.918944	1745695143.486106	0.000000
49.000000	16.659011	46.003464	75.994320	78.198738	86.378103	52.325279	-0.904116	-68.617432	-1.118516	-31.299207	50.442255	199.235098	332.002723	229.663377	710.572505	218.563650	0.837590	0.949880	0.909518	0.837000	0.943141	0.926047	1.007362	497.514602	250227.318714	36.605783	1046.442679	1062.308944	92.524375	1745695143.486760	0.000000
50.000000	18.022945	45.874946	73.528870	63.628512	37.452361	4.853178	-26.702306	-3.875964	52.098902	318.049133	317.110993	348.968099	269.030716	276.389704	-36.537261	18.643842	0.878162	0.852317	0.940041	0.830218	0.824365	0.869862	0.989818	459.882049	265253.671610	36.596352	1036.151069	1074.726026	83.485268	1745695143.486784	0.000000
51.000000	19.463134	49.681221	61.427425	38.583431	-8.827343	-28.855298	2.740705	87.004226	163.647345	456.675373	215.640360	96.112357	-59.918088	-223.999804	71.098412	233.176258	0.828141	0.976587	0.911711	0.942707	0.905676	0.946907	0.956749	481.560406	236575.188669	36.590864	971.651737	916.783528	87.439548	1745695143.501674	0.000000
52.000000	20.720922	46.914574	48.898556	11.306425	-18.455800	-6.969599	92.801413	182.970075	248.333367	123.235732	-6.439519	-13.314188	39.157348	393.295207	350.907712	253.714277	0.980982	0.812565	0.888459	0.857531	0.911951	0.872112	1.017081	454.265106	271655.187104	36.600393	984.469277	925.343874	99.886297	1745695143.501705	0.000000
53.000000	22.256116	43.910621	31.043397	-13.340628	-23.858496	59.872397	129.020897	173.690922	156.682370	-26.803064	-88.627192	131.788676	245.100880	380.539670	140.239952	-147.676100	0.839383	0.818656	0.937917	0.980350	0.805524	0.934836	1.067281	465.166107	262414.542999	36.597732	920.747308	991.233646	95.828512	1745695143.501733	0.000000
54.000000	22.383480	42.105538	14.044774	-15.561673	26.158134	128.110071	170.614858	83.487450	-61.048191	48.226501	181.245188	259.113041	181.324984	-55.487951	-65.563074	158.924566	0.853625	0.856255	0.821830	0.821649	0.809070	0.945930	0.965175	485.214800	275320.408936	36.600250	954.201466	1073.036802	93.527001	1745695143.501761	0.000000
55.000000	23.643230	36.679498	-2.385870	-0.814394	62.998416	131.515260	107.979075	-38.628394	-47.352979	176.513643	231.631989	129.546225	-64.310034	87.160042	230.301567	250.021934	0.818143	0.841850	0.872335	0.801708	0.987442	0.992735	1.072679	474.212722	235993.126065	36.604904	938.932309	1083.483287	94.427479	1745695143.517306	0.000000
56.000000	24.541977	29.447793	-8.746144	3.520759	110.774901	111.539936	34.317892	-52.654391	125.399597	224.759887	110.546419	-61.699992	166.519422	229.577525	310.924346	-31.699891	0.951264	0.803041	0.831824	0.909615	0.909632	0.929142	0.957627	463.392637	232044.263918	36.600251	932.023107	1030.990926	93.204229	1745695143.517372	0.000000
57.000000	23.864963	22.327823	-12.206980	34.463999	114.439608	71.565702	-28.304347	61.841788	214.329975	119.235501	-31.156244	88.220168	694.298953	215.323713	-149.027604	80.175840	0.860178	0.951922	0.905520	0.919443	0.999324	0.942224	1.015045	513.556564	268589.960604	36.603712	1024.716072	974.176692	95.366843	1745695143.517418	0.000000
58.000000	24.078137	14.796938	-8.353603	58.444986	108.850592	2.766568	1.948915	172.032755	138.423013	8.145594	81.688874	365.182452	350.799573	40.256733	155.353121	471.285668	0.852270	0.870697	0.834714	0.996250	0.883577	0.928034	0.980509	538.929472	268815.072868	36.604869	1051.715810	991.817165	82.286022	1745695143.517483	0.000000
59.000000	23.707339	8.833475	0.017326	79.320134	81.841986	-7.574535	76.014365	164.450344	-0.771456	-11.114249	174.691282	343.037500	-79.096654	168.199731	393.433961	117.047459	0.911106	0.883302	0.949290	0.911493	0.835650	0.855586	0.951389	494.076408	249734.612250	36.607372	920.249375	1023.313979	93.609011	1745695143.532917	0.000000
60.000000	23.349442	0.954287	11.186906	100.882893	34.612634	2.802830	173.096482	122.550314	-67.510807	154.868639	229.986844	-152.463408	124.111199	433.293085	16.138442	99.305017	0.932450	0.951197	0.810979	0.932543	0.841262	0.808143	0.960358	489.948278	243937.527100	36.607422	944.950171	1034.813229	85.372489	1745695143.532953	0.000000
61.000000	22.230024	-4.726810	22.749906	91.518759	-10.549615	42.038104	151.055820	29.426057	43.035394	223.025803	59.377035	55.123512	284.051106	26.279972	14.856304	790.578346	0.949002	0.969360	0.897560	0.928242	0.871851	0.903010	1.067857	501.329733	241137.823679	36.593745	1084.949849	1083.937067	89.915773	1745695143.532981	0.000000
62.000000	22.105303	-8.002572	38.641824	78.614743	-35.583898	92.956905	118.834983	-65.646291	154.165922	130.013378	-56.367239	275.615043	104.933367	-27.864883	379.123610	120.184130	0.909773	0.805937	0.917352	0.912826	0.824740	0.882509	0.991546	479.552137	236636.447845	36.595588	1019.787669	1020.456057	89.042553	1745695143.533010	0.000000
63.000000	21.195821	-5.379106	56.842241	51.448321	-22.606169	153.715414	35.487416	62.759588	162.603185	-62.644102	131.116403	237.338590	-2.914944	283.086660	247.865104	37.920850	0.874212	0.837425	0.941283	0.979823	0.801785	0.834035	1.083926	476.445065	267165.174849	36.606775	1038.697210	942.209197	95.246791	1745695143.548551	0.000000
