14.000000	-0.095320	46.400609	4.513751	38.636938	93.253613	-42.388582	141.733545	91.709240	-24.815727	284.828846	33.981142	106.944897	290.234248	-133.498729	291.043875	465.195882	0.903990	0.851821	0.839185	0.886984	0.869004	0.950794	0.928967	526.591120	229040.622394	36.604669	970.952036	908.300650	81.642869	1745695145.400703	0.000000
15.000000	-0.758759	46.628569	14.072084	9.659788	105.674645	-4.322008	55.872818	172.635313	-17.773432	132.401967	237.651365	-62.234670	255.484883	166.519434	-159.211235	677.011645	0.859733	0.942197	0.970079	0.958156	0.924355	0.991467	1.000392	487.749057	258459.500085	36.600248	1016.765618	1020.410277	91.350337	1745695145.400740	0.000000
16.000000	-2.234145	45.363583	29.038663	-1.202866	96.720278	59.905946	-34.184608	205.361385	93.562768	-61.325198	181.487402	126.913982	-47.562151	715.503447	306.973969	-8.236759	0.985110	0.884136	0.957197	0.819118	0.913979	0.990125	1.035914	532.521121	245709.301359	36.607883	1071.719874	908.815896	83.804763	1745695145.400765	0.000000
17.000000	-2.905575	41.520229	42.590109	-22.093566	79.839433	101.152928	-31.313335	82.903217	240.953907	-38.076339	48.509167	298.403409	85.924015	27.644881	685.657622	159.325553	0.945423	0.936795	0.800336	0.800472	0.954341	0.815946	1.083444	541.041009	241649.420682	36.595278	1068.867368	1025.514891	98.848007	1745695145.416323	0.000000
18.000000	-3.464902	34.337278	61.331390	-7.757693	38.440814	119.353740	34.081255	-12.591422	164.393204	169.938853	-47.576541	126.721199	642.701696	52.772496	-30.231865	292.238148	0.892488	0.902100	0.990798	0.864898	0.888974	0.807826	0.952126	530.357324	244556.940314	36.602728	919.469021	980.732668	81.154786	1745695145.416384	0.000000
19.000000	-3.354768	29.988483	63.657574	1.691628	-15.089012	107.339035	118.347674	-7.350476	68.751501	280.522673	109.589252	-178.100547	372.409027	286.138479	38.804987	73.550481	0.963999	0.810374	0.848032	0.860302	0.983283	0.893661	0.999079	509.393397	273643.891168	36.598615	944.078754	1047.307014	83.373276	1745695145.416415	0.000000
20.000000	-3.676990	22.301852	72.651109	33.166418	-14.971305	73.558416	135.384273	65.313465	-51.769222	126.571729	292.495156	190.453612	-173.282558	155.098375	340.628208	94.908518	0.840850	0.803884	0.930214	0.890956	0.982017	0.918366	1.039399	482.940430	251922.879988	36.609835	1008.278601	1030.832998	84.223444	1745695145.416441	0.000000
21.000000	-3.484163	14.663488	70.231070	59.724020	3.395028	8.383024	138.498144	135.209636	26.553538	-82.368065	352.873405	536.340297	97.966370	62.681348	145.430990	415.937698	0.807286	0.843881	0.923667	0.924950	0.990162	0.913525	0.918404	505.699506	248364.070877	36.608659	1068.071287	991.217963	95.635810	1745695145.431954	0.000000
22.000000	-4.038036	7.281952	67.421172	75.644533	19.383008	-27.955734	63.895879	199.824239	174.326759	-0.365731	-57.388871	155.321163	349.308656	169.680654	-191.415363	-2.007386	0.889921	0.842942	0.914384	0.890108	0.841335	0.957962	1.053617	450.609889	238431.781643	36.606296	941.090541	926.549141	83.302773	1745695145.431983	0.000000
23.000000	-2.974743	1.360744	53.183800	93.741936	64.907275	-23.905519	-13.520055	114.623137	160.372421	181.988013	-18.181195	24.498106	136.992334	410.207644	238.783478	68.158972	0.884233	0.883518	0.861333	0.994175	0.985064	0.998946	1.052846	547.358384	252815.428046	36.609350	973.462992	918.797266	89.127296	1745695145.432007	0.000000
24.000000	-2.965092	-3.934164	36.150564	86.094947	107.980575	44.828664	-29.243568	26.569365	140.437023	494.009379	231.568629	10.327703	65.535681	108.444317	319.231823	335.288555	0.872559	0.918042	0.966065	0.976677	0.968913	0.924642	0.919106	499.990662	263849.013620	36.592048	922.639225	943.494419	89.498426	1745695145.432031	0.000000
25.000000	-2.122468	-8.221328	20.259768	80.934613	115.118622	98.345030	20.197266	12.153638	22.131933	270.873448	271.226790	346.601592	146.925359	-106.138506	4.723035	116.900333	0.993308	0.808568	0.985595	0.990778	0.855744	0.990998	0.962106	459.262236	256725.499083	36.597526	1042.506924	1099.020243	98.810054	1745695145.447565	0.000000
26.000000	-1.272983	-7.071505	3.714410	54.839857	116.935715	145.323170	107.795744	31.289785	-107.445843	-57.447573	57.278125	248.663790	339.870991	306.523434	159.451840	-95.380662	0.834573	0.926733	0.975564	0.974500	0.834564	0.996056	0.934013	518.087308	251709.714307	36.603667	943.952533	1024.526015	98.447993	1745695145.447598	0.000000
27.000000	0.672445	-10.720495	-3.639980	24.240144	82.423859	146.484548	148.442271	143.335290	159.731858	4.889805	-97.120770	-37.462334	81.504507	199.939077	475.153985	375.392005	0.873088	0.925555	0.968268	0.976764	0.908037	0.838992	1.057948	506.404297	240933.917817	36.607355	983.676550	1015.651209	85.940805	1745695145.447639	0.000000
28.000000	1.983782	-7.148955	-15.166679	5.093112	33.482065	94.649417	164.488717	209.288910	442.509194	139.161509	82.131702	3.779328	65.990839	-37.730745	60.610008	120.802028	0.913089	0.970860	0.846867	0.901094	0.960609	0.994877	1.072633	548.589773	228295.602913	36.607628	1042.595712	959.279415	88.226288	1745695145.447667	0.000000
29.000000	3.441784	-2.377246	-10.240675	-10.380161	-2.984072	30.635560	77.001075	155.518053	159.874951	216.453309	315.789574	283.691682	194.782898	126.129353	37.968572	-217.176787	0.858693	0.884195	0.988346	0.814813	0.949520	0.917375	1.070466	519.589592	269432.557641	36.605216	925.093952	1001.699986	86.351859	1745695145.463187	0.000000
30.000000	4.701340	1.457042	-10.786341	-20.061905	-15.414362	-26.526610	13.785147	66.737876	62.691732	119.448435	182.128055	201.203587	204.080683	461.992905	447.552939	821.476710	0.952107	0.859708	0.829617	0.911626	0.929442	0.863888	0.904887	466.432407	235031.399346	36.601138	1097.307870	1013.950557	99.596504	1745695145.463241	0.000000
31.000000	6.540714	8.240960	1.330793	-6.867024	2.745887	-26.003179	-23.328862	-91.133761	-0.558475	-45.502476	48.593409	-23.016621	77.626876	75.669332	258.629375	375.590597	0.925787	0.939426	0.954340	0.941107	0.845152	0.964520	1.008736	502.511271	259432.150110	36.608442	987.093980	1013.736884	83.374381	1745695145.463268	0.000000
32.000000	8.264138	14.759862	17.898212	19.778326	18.032537	13.522638	22.807387	10.860286	-2.215980	-10.002418	25.407521	-77.961671	-109.672848	64.210972	-79.399623	78.559689	0.904288	0.803185	0.851827	0.923647	0.873422	0.831180	1.096926	493.033574	230935.006739	36.601692	977.266353	900.662341	88.623904	1745695145.463297	0.000000
33.000000	10.000000	21.496627	33.640350	48.066507	63.094048	79.821809	90.097077	129.947491	126.260555	177.699201	157.795010	245.289441	217.982220	543.403311	579.068401	410.931395	0.909599	0.976027	0.851935	0.929036	0.919762	0.803952	0.925808	493.516810	273963.896063	36.603168	1024.216821	919.727975	88.607334	1745695145.478807	0.000000
34.000000	11.737973	28.991233	49.729886	68.084813	101.094016	118.895960	333.312026	211.255390	244.953116	231.618069	299.757405	245.572633	300.004583	511.674714	224.535034	211.526904	0.950315	0.869000	0.856265	0.945782	0.846184	0.862144	0.997740	528.603507	234667.538812	36.594244	900.739365	985.410359	85.580015	1745695145.478837	0.000000
35.000000	13.466973	33.849143	63.669742	102.101626	134.096161	165.223407	351.294357	185.615909	174.130575	122.988945	84.123661	46.808517	37.824243	-145.319517	-92.503653	-184.910770	0.996429	0.861571	0.818423	0.980568	0.902817	0.814319	0.960717	537.273426	228276.124047	36.607414	1029.996509	906.313053	92.439251	1745695145.478866	0.000000
36.000000	14.960599	39.169933	69.623865	100.475421	99.599342	96.976953	176.411261	50.996215	44.680758	-8.277466	-27.917499	-30.341489	47.070682	67.570564	172.021490	314.010047	0.866952	0.923553	0.909298	0.852846	0.863404	0.985548	0.970422	473.374211	251616.176083	36.593998	1099.663555	969.580156	84.527171	1745695145.478893	0.000000
37.000000	16.819185	45.477743	68.167574	93.219499	76.688512	51.252549	-3.354080	-8.630692	7.042018	-7.803396	88.418448	186.375911	616.596310	378.774484	237.813039	212.836961	0.899717	0.890144	0.859226	0.956421	0.919583	0.867071	1.009775	452.011885	276443.859280	36.595717	1082.426612	1048.090378	97.806632	1745695145.494431	0.000000
38.000000	18.453938	49.098162	64.653365	61.959228	37.187106	-21.688753	-37.229043	17.559457	62.754406	173.901482	270.978840	294.466081	383.553252	132.809122	35.185071	75.137832	0.871306	0.977405	0.972476	0.840540	0.801870	0.865527	1.079611	538.772152	273644.262414	36.608956	1027.816304	1082.422858	95.204009	1745695145.494489	0.000000
39.000000	19.378855	47.961042	62.163790	38.363425	-11.712047	-3.323370	25.052314	92.716486	234.290930	307.820515	157.586585	190.667116	-117.112090	-9.434777	81.764257	230.280396	0.815671	0.869060	0.985761	0.932952	0.916320	0.892939	0.918997	486.714833	259459.621105	36.605934	944.190100	1009.126096	82.745939	1745695145.494518	0.000000
40.000000	20.361550	47.676168	44.853726	8.453391	-36.752620	-12.474567	87.920175	140.879724	185.547309	128.927924	19.706739	-42.958965	37.408066	244.345880	424.256754	463.121424	0.885421	0.999072	0.800203	0.863888	0.861552	0.961265	1.097529	507.825039	273711.654487	36.608707	931.088619	972.138515	95.295332	1745695145.494546	0.000000
41.000000	22.282781	44.448696	31.006029	-4.015535	-17.080486	59.855444	151.716062	193.297468	87.668286	14.560839	-19.075852	273.150805	254.534450	191.972059	139.319311	-84.480883	0.853857	0.858955	0.890201	0.946138	0.916665	0.825158	1.019525	528.412291	239304.387110	36.594386	1043.313127	908.647918	82.363837	1745695145.510059	0.000000
42.000000	23.433019	42.756889	16.660867	-8.815682	14.521933	130.202180	132.360005	83.676685	-60.674217	-52.644837	157.585341	228.529948	175.958768	-85.512553	-72.969048	159.545825	0.965177	0.941200	0.980696	0.881394	0.889384	0.999835	0.925693	454.061298	259207.288832	36.590776	1021.692601	985.674712	88.774623	1745695145.510107	0.000000
43.000000	23.806660	34.561234	-0.689385	-8.082484	65.814307	143.377025	99.467797	-8.058449	-3.542835	170.969799	540.998078	129.138214	52.622040	15.802815	191.588647	385.718774	0.941474	0.837385	0.871216	0.992406	0.812309	0.830405	1.054005	468.588273	251483.663594	36.592146	1051.450966	1016.220187	99.922833	1745695145.510146	0.000000
44.000000	24.405331	29.621260	-5.284126	13.755257	106.955019	139.047717	32.271327	-2.445522	120.690436	219.865385	211.578215	-65.010887	90.749096	290.805170	334.988019	-33.657264	0.945669	0.915515	0.946604	0.853579	0.970280	0.821894	0.946527	477.549338	278461.381267	36.596128	984.030974	997.265397	85.532567	1745695145.510177	0.000000
45.000000	24.255210	22.297139	-9.970572	34.739356	119.454402	70.144110	-61.000552	67.884010	242.054573	116.763279	-64.477556	90.120328	360.651355	156.668037	55.497057	186.384694	0.853135	0.849642	0.942232	0.857303	0.921884	0.814473	0.998901	486.781501	240899.945557	36.601991	1013.757063	1005.074749	94.175508	1745695145.525699	0.000000
46.000000	24.345790	15.123714	-12.956776	65.632607	98.339177	19.919360	-26.738973	149.841987	194.931900	-50.427650	57.814118	280.250911	162.140104	-13.032159	154.096755	838.354453	0.823308	0.995991	0.925568	0.865431	0.962371	0.832087	0.948368	523.533894	264801.269319	36.601267	1007.566702	1086.641611	98.010837	1745695145.525743	0.000000
47.000000	24.115094	7.128172	-3.704303	85.033193	79.297273	-17.977796	73.485619	189.816760	46.077143	34.506694	209.401901	146.612289	46.642053	161.587365	870.609945	39.949253	0.911477	0.817074	0.868957	0.924672	0.950952	0.935774	0.983172	452.738356	273149.055369	36.594101	973.688661	1075.531393	84.215792	1745695145.525767	0.000000
48.000000	23.529834	1.253950	9.477887	91.712608	34.883370	3.204210	140.535102	105.154919	-40.302631	169.286242	238.887441	6.267550	121.475484	261.232463	33.402422	9.753533	0.801876	0.948300	0.889548	0.972231	0.900881	0.895154	0.944720	533.610044	233388.284763	36.601458	938.604928	1070.995371	93.176861	1745695145.525792	0.000000
49.000000	22.963810	-0.604170	22.648126	94.424661	-7.106856	33.286610	167.241979	-6.274369	33.564154	527.445048	-2.286776	41.957829	296.382941	-26.414508	82.371644	293.080689	0.829841	0.869260	0.812461	0.812608	0.924661	0.937146	1.037586	466.147975	272257.859287	36.608467	1051.365898	954.175930	80.882351	1745695145.541320	0.000000
50.000000	22.164807	-3.908312	40.012830	72.595556	-27.250785	97.994788	122.308239	-44.247932	140.892821	268.659187	-11.400524	340.876310	102.548523	-97.816094	500.860579	42.867519	0.947232	0.858126	0.880072	0.936190	0.987344	0.806460	0.999707	516.500700	232097.593313	36.593643	964.490955	989.864444	97.172755	1745695145.541372	0.000000
51.000000	21.278841	-9.883566	57.472901	50.738873	-11.711443	143.553565	17.833926	31.461267	167.767836	-66.742400	159.091997	172.811948	-28.100827	583.156302	133.049987	-92.373559	0.867713	0.843547	0.844694	0.972754	0.881069	0.967860	1.001811	458.914792	230273.722236	36.595451	916.039612	1072.584945	94.258591	1745695145.541424	0.000000
52.000000	19.616248	-8.512346	61.364740	27.162706	25.932138	158.137610	-55.686279	131.548234	101.687377	45.301763	262.988919	-47.585039	149.297367	466.828751	-54.880435	284.672836	0.985818	0.847146	0.863374	0.866526	0.969599	0.960498	0.983442	460.410422	248866.115931	36.605047	1006.138491	927.135215	88.298039	1745695145.541472	0.000000
53.000000	18.145965	-7.197165	71.541898	6.506598	64.879492	90.277781	-31.970573	212.094229	-71.886819	154.829807	129.606181	4.301112	378.020991	-24.926866	198.308604	148.706306	0.832787	0.887941	0.983225	0.843367	0.883905	0.913191	1.014432	472.974718	248449.293756	36.598772	952.087467	981.388380	90.352961	1745695145.556917	0.000000
54.000000	16.974590	-1.964973	66.351608	-12.435996	94.118072	30.026802	62.288340	156.828163	-7.795627	205.340018	-11.244782	180.540150	49.913024	126.747177	240.712411	-75.132634	0.903119	0.943571	0.898917	0.897079	0.894625	0.996844	1.029980	451.718032	244070.476435	36.599848	1021.014044	994.653697	81.734465	1745695145.556959	0.000000
55.000000	15.022334	2.286966	70.669336	-7.839719	115.327470	-1.532367	155.093916	42.940414	238.048006	114.277622	32.701124	233.345557	2.133696	426.684231	92.589570	240.651469	0.860244	0.960005	0.808057	0.983871	0.833111	0.914781	1.018047	517.355089	252066.196480	36.593065	953.878508	1057.895190	82.850647	1745695145.556983	0.000000
56.000000	13.675649	8.597105	59.104982	-0.290941	118.638737	-29.790034	154.196206	-24.688499	196.375830	6.241246	229.231366	-40.423121	483.045369	62.257625	161.032333	206.792936	0.912523	0.898522	0.898761	0.897891	0.806046	0.948194	0.977187	452.281348	260062.274989	36.604068	901.462041	964.944400	87.712972	1745695145.572544	0.000000
57.000000	11.753086	14.243234	42.906620	23.515555	73.262267	31.171196	139.674998	35.851004	210.053601	35.129570	290.323228	5.384946	616.250365	-138.580005	392.959328	80.135278	0.988004	0.971326	0.898222	0.914625	0.853546	0.950149	0.946997	473.369032	246549.528069	36.600964	996.964296	1033.050370	95.652452	1745695145.572581	0.000000
58.000000	10.000000	21.447576	25.140030	46.988153	34.552311	80.955152	30.839473	106.133147	46.179645	140.304253	7.448046	257.288040	10.623153	330.074811	-26.539734	421.612760	0.854511	0.870471	0.973170	0.939915	0.930959	0.876672	1.075837	517.333490	242365.934835	36.604341	1029.755264	1021.829857	80.914443	1745695145.572621	0.000000
59.000000	8.232670	28.288309	8.401720	71.269639	-13.985581	117.109521	-12.016216	157.329529	12.601530	286.368791	-94.403321	608.578928	41.896389	207.508065	68.283287	432.522778	0.933090	0.895016	0.977403	0.901590	0.912361	0.940813	1.093396	459.580896	273774.499592	36.601689	1049.968103	1080.416909	94.127344	1745695145.572646	0.000000
60.000000	6.559765	35.911629	1.580961	85.559747	-33.619196	162.984194	10.762670	168.060194	40.913302	116.390815	124.608224	75.409702	179.682238	-66.701140	261.184311	-91.104060	0.831866	0.925126	0.844901	0.808696	0.932659	0.872983	0.906170	541.404721	256401.208438	36.598651	1095.651236	933.701024	93.047235	1745695145.588168	0.000000
61.000000	5.020435	41.035649	-4.687626	100.442505	-15.354606	124.766607	47.999888	110.060325	134.938835	-56.483818	196.292575	-112.840675	186.546796	49.931408	126.473906	409.398258	0.896825	0.884744	0.990028	0.864105	0.896050	0.950364	0.940678	482.603937	253498.173565	36.593309	1015.326912	1023.193350	89.588327	1745695145.588203	0.000000
62.000000	2.854599	46.514446	-13.941752	92.121686	24.491289	49.582215	128.937858	-63.256463	207.369825	-2.493354	168.347765	154.008460	-50.750903	232.701409	37.872149	240.737249	0.888018	0.807495	0.866016	0.838785	0.938145	0.865944	1.091134	536.696096	239750.330381	36.607312	953.298734	948.846722	86.736655	1745695145.588229	0.000000
63.000000	1.460393	49.351002	-12.884759	65.738756	64.701805	10.958920	198.497030	-38.343170	128.532910	183.819509	-22.427329	218.790773	25.391593	133.675517	572.215845	-145.292562	0.849542	0.826379	0.824820	0.836640	0.916997	0.890146	1.053802	465.464194	237657.722657	36.598453	1048.718368	1027.064384	93.507968	1745695145.588253	0.000000
64.000000	0.046889	45.788895	0.621610	38.714649	92.910198	-35.161920	155.612970	87.220384	25.815184	258.067261	-12.253715	79.544974	295.848926	-120.467432	533.405912	231.764628	0.960039	0.979513	0.866458	0.827961	0.923059	0.914072	0.912791	474.574145	229091.452091	36.603823	1038.711954	971.311373	85.280172	1745695145.603783	0.000000
65.000000	-0.473114	48.237451	12.191222	14.863489	128.923248	-1.083026	53.729598	164.223070	-2.565650	132.781432	374.909331	-27.753778	194.502125	198.127947	-261.215277	332.901654	0.911338	0.933269	0.816348	0.932311	0.945188	0.946880	1.001438	480.517373	251389.097345	36.593633	1046.584967	974.514632	80.016321	1745695145.603826	0.000000
66.000000	-2.248530	46.183932	29.039351	-17.874843	97.006969	59.912918	-9.146941	209.051109	92.703743	35.986594	588.648735	125.793970	-21.781057	280.334512	172.070548	-106.309634	0.871594	0.889019	0.927376	0.930583	0.909748	0.864356	0.978130	509.889979	249793.949951	36.602868	963.951708	958.160266	86.058146	1745695145.603873	0.000000
67.000000	-2.243059	38.825646	46.380657	-7.504349	81.789119	112.992235	-38.642277	83.336487	197.364985	-44.817901	116.117798	272.806958	79.797654	23.306547	366.070168	158.546408	0.995688	0.831314	0.814072	0.985312	0.872084	0.983320	1.060831	477.844430	257511.153103	36.605541	907.794187	970.723862	90.170091	1745695145.603920	0.000000
68.000000	-2.992749	35.045298	62.459939	-11.934016	38.202733	124.571536	40.731302	-45.433737	203.164905	187.849702	-47.182124	137.794760	277.718282	70.483434	-19.613644	225.701916	0.827479	0.807175	0.925183	0.888615	0.842783	0.870872	0.941032	475.155518	273012.940110	36.600134	1020.403831	919.071614	97.208759	1745695145.619405	0.000000
69.000000	-4.208106	28.336144	64.439835	5.315033	8.812628	127.003850	244.141765	-5.954669	55.206139	260.567069	109.738001	4.225104	197.542414	794.992314	120.664611	69.161122	0.887871	0.908502	0.827512	0.847237	0.837691	0.800135	0.928518	484.193627	255270.321753	36.595023	948.501922	919.086489	87.159696	1745695145.619440	0.000000
70.000000	-4.146512	22.115780	74.342082	34.028412	-15.135083	67.523223	312.091116	61.727224	-16.519384	132.076167	233.076970	92.440425	-80.752823	175.088878	500.758952	122.490008	0.943992	0.943285	0.980660	0.856740	0.982681	0.830862	1.037411	510.861369	241326.998116	36.600796	1083.404927	924.081409	93.907977	1745695145.619484	0.000000
71.000000	-4.759874	14.704788	73.436690	65.784906	-2.467959	11.534788	261.574541	167.551954	-3.365709	-72.896158	155.639120	186.310741	87.030238	-21.699828	133.147556	364.012637	0.811652	0.884818	0.926226	0.839095	0.944013	0.805361	1.078792	451.737023	241620.582796	36.603925	1033.188902	904.209529	89.675651	1745695145.619512	0.000000
72.000000	-3.741922	7.952702	60.495571	83.885369	14.554998	-11.475112	63.506052	198.220029	156.612015	35.331564	-3.650038	174.642241	289.333010	181.963925	62.939187	51.465311	0.815364	0.868079	0.919463	0.819768	0.908913	0.917109	1.036191	501.404202	254798.858551	36.593776	933.634931	1009.039549	95.351291	1745695145.635025	0.000000
73.000000	-3.293541	1.790894	49.383318	97.940745	65.631692	-3.590856	12.719301	119.369487	214.077598	179.233569	25.126157	-103.166269	131.912066	221.429274	365.850072	17.000038	0.912719	0.903152	0.938218	0.932505	0.923765	0.852772	1.015335	509.180665	252429.138807	36.597985	1067.062835	903.758153	93.609173	1745695145.635063	0.000000
74.000000	-2.976735	-1.775451	35.530950	88.250500	92.155911	43.403172	-8.308357	22.728429	114.539730	414.241782	194.847811	44.649637	-18.437898	57.394439	248.732947	625.327190	0.859025	0.857399	0.999353	0.850127	0.865424	0.825810	0.938841	513.141164	275203.649428	36.603361	1030.145381	1015.918021	96.125512	1745695145.635090	0.000000
75.000000	-1.464630	-6.464491	21.599142	74.711318	120.916552	105.026413	27.432256	-50.794730	27.223756	275.862476	295.386888	188.056833	300.561604	-81.266785	-184.313901	166.803379	0.979749	0.862965	0.980760	0.866775	0.898091	0.826058	1.093984	501.452419	232170.385460	36.591298	1059.625978	969.937685	95.610999	1745695145.635116	0.000000
76.000000	-1.432276	-6.855336	7.279579	53.292117	102.751750	160.624937	118.238220	38.726589	-8.257297	-19.345628	92.508910	257.725487	606.179344	329.426033	169.063133	-24.259288	0.881496	0.844814	0.974641	0.998700	0.823706	0.914367	1.036149	476.318536	256535.905917	36.592350	922.757652	1000.052960	80.164639	1745695145.650660	0.000000
77.000000	0.258651	-6.469397	-3.147161	26.268394	84.326674	116.264084	147.144769	124.719247	79.364774	-43.258594	-27.774693	-65.034175	174.792941	256.979774	308.121324	284.290871	0.905132	0.936785	0.843862	0.849745	0.890547	0.924081	0.914533	535.090986	240479.764819	36.597355	1077.261603	1076.334266	92.391851	1745695145.650694	0.000000
78.000000	1.280094	-5.739910	-16.250187	-3.344469	37.331945	82.662604	134.768795	226.293567	216.576942	187.229924	91.262598	-29.498349	40.483207	-144.572685	73.753557	135.716415	0.828229	0.829767	0.849437	0.952946	0.870902	0.856083	1.064597	490.284359	246080.000451	36.598357	1036.206660	990.849122	88.888592	1745695145.650725	0.000000
79.000000	3.091018	-4.198286	-17.830423	-24.473025	9.498311	22.075938	78.672973	121.324928	169.068996	191.728079	217.806228	507.551304	205.920346	129.431287	19.064962	71.617444	0.852051	0.898777	0.826793	0.845925	0.978217	0.942171	1.099259	456.412873	266243.885331	36.600159	1006.157303	979.722865	93.342486	1745695145.650756	0.000000
80.000000	4.777221	2.823728	-11.185460	-21.090810	-25.808250	-20.197519	-10.546098	39.009166	140.022161	125.011414	213.520608	456.082846	293.858247	203.790082	822.009570	287.766403	0.991439	0.921501	0.839568	0.972528	0.812874	0.852179	1.057145	513.211607	274185.991547	36.602026	1007.291643	965.256136	80.105811	1745695145.666264	0.000000
81.000000	6.484373	7.814141	4.115393	-11.106192	-26.389506	-14.339048	-43.266966	-50.541314	-87.788235	-48.015083	-49.846074	-6.017749	-4.486187	109.083325	252.231396	180.887670	0.955955	0.847634	0.897870	0.849908	0.809279	0.998291	1.006878	494.430462	255305.036307	36.601381	968.918873	1041.446375	99.062042	1745695145.666312	0.000000
82.000000	8.203807	14.151305	17.040742	23.016810	22.042494	24.915803	30.929441	-6.463324	48.227341	-20.274161	-10.490351	-42.500145	11.163216	22.232511	-12.519474	-138.411762	0.982374	0.965729	0.835577	0.989758	0.992719	0.842465	0.987978	547.480055	275383.030421	36.601042	924.074588	910.501996	97.689084	1745695145.666363	0.000000
83.000000	10.000000	21.518964	34.395521	47.524001	65.662873	77.981795	92.042642	106.180893	161.295893	174.078164	215.606502	159.071508	178.777014	215.275784	376.559251	425.946906	0.915916	0.811243	0.991394	0.874249	0.824603	0.844601	1.080575	450.279744	249575.882958	36.593211	1018.617975	950.283310	89.830742	1745695145.666411	0.000000
84.000000	11.819352	28.472348	51.663911	71.510331	112.477056	151.482486	174.068863	233.971056	180.619321	232.137654	267.911756	297.991701	228.106908	446.223268	250.755791	309.326117	0.814982	0.945785	0.843809	0.847670	0.887573	0.901672	0.923724	461.795791	230843.587124	36.605200	1061.083694	988.059112	84.698229	1745695145.680950	0.000000
85.000000	13.577780	36.047504	64.238322	101.403459	106.175583	143.358825	129.751582	160.539454	125.716765	124.081383	83.956436	49.930998	-26.796646	-120.598362	-90.237941	13.558096	0.889041	0.998825	0.897613	0.871471	0.989633	0.870029	1.035431	480.899159	261807.607431	36.606709	1079.939140	1089.125722	90.832371	1745695145.680989	0.000000
86.000000	15.012895	38.985186	68.966449	87.955263	112.078609	120.289869	83.636799	62.739366	41.364520	-63.598668	38.305581	-47.817011	-72.269401	104.906466	155.450455	304.544599	0.846471	0.894218	0.872073	0.908662	0.941436	0.818923	0.974021	458.871164	265054.961661	36.608491	972.242763	1095.633644	84.869578	1745695145.681016	0.000000
87.000000	16.655209	43.503799	69.470011	94.193697	81.142727	50.188634	-5.108697	-8.476068	7.967960	-34.387178	142.371441	197.436040	355.771795	314.695833	424.286276	312.134885	0.807478	0.894449	0.807369	0.882478	0.843564	0.826896	0.931174	534.919999	250250.067254	36.590557	1069.660776	921.287077	85.825108	1745695145.697025	0.000000
88.000000	18.177630	49.713870	66.985016	63.761632	36.120429	3.145588	-46.586556	-27.398483	54.579325	145.208167	486.208190	377.743794	220.590702	132.760495	1.481510	-212.542305	0.980578	0.876937	0.820799	0.831602	0.900901	0.967996	0.909429	487.303926	265757.009773	36.602465	949.068257	900.670957	87.588249	1745695145.697065	0.000000
89.000000	19.910743	46.680979	60.043837	38.426066	4.000058	-34.508702	-9.007445	91.274950	156.759269	206.009228	447.415045	93.738767	-113.384271	-168.523547	69.837414	488.922992	0.941409	0.814386	0.809383	0.823047	0.935292	0.869368	0.996537	500.321452	259669.414851	36.596872	1015.928898	1049.594684	83.094580	1745695145.697090	0.000000
90.000000	20.530619	49.318757	48.571032	11.775285	-12.872759	-6.103122	83.288312	214.527185	232.480148	134.672513	-36.659383	-122.031771	86.376056	171.210505	459.925773	568.423833	0.975973	0.926169	0.953970	0.849544	0.978301	0.920879	1.080828	527.621588	271189.834380	36.600341	1068.688156	978.062168	94.302454	1745695145.697116	0.000000
91.000000	21.599375	46.607634	31.038462	-15.911020	-1.416465	59.914606	157.699062	163.501583	86.654497	-28.447773	-5.629560	125.387916	217.209993	361.563185	134.257932	-223.470528	0.955577	0.964312	0.809812	0.917793	0.828542	0.955080	1.095662	549.087253	271152.162809	36.595735	935.910695	1019.327252	88.547059	1745695145.700332	0.000000
92.000000	23.307848	39.201439	16.673114	-5.328374	14.196659	131.480289	176.170977	175.163695	-25.862928	-40.195194	192.090687	383.015535	160.770521	-9.284198	-184.946267	159.554827	0.988744	0.824362	0.991409	0.806199	0.958580	0.944055	1.084720	537.956184	240292.749366	36.601232	1068.136961	998.977062	85.415445	1745695145.717993	0.000000
93.000000	23.453064	34.655704	-0.140260	-7.429966	60.942041	138.125013	104.937711	-53.193634	-38.927295	142.776846	188.878759	131.940581	-78.284781	-34.610701	367.954044	225.708485	0.901542	0.939612	0.987977	0.843952	0.828630	0.878359	0.967439	492.031590	262798.711146	36.595361	1071.572136	979.867072	97.486927	1745695145.718025	0.000000
94.000000	23.240722	29.410742	-7.729408	7.332583	90.456664	130.443457	13.063727	-36.260701	119.389234	205.641371	110.333172	-104.742403	167.492835	342.877280	253.065086	2.247623	0.863287	0.915536	0.899888	0.950188	0.848603	0.846831	1.031336	501.644246	252569.602161	36.604694	939.126955	1006.804786	97.875219	1745695145.718070	0.000000
95.000000	23.969187	21.927809	-15.484744	33.460314	137.161725	70.085646	-23.487313	67.470244	258.051673	126.678699	-120.914253	89.740315	494.744354	153.724687	-75.801954	89.497083	0.955940	0.985952	0.944954	0.980847	0.800022	0.945353	0.999057	463.891150	266429.192077	36.596833	1070.797519	983.826716	89.180516	1745695145.718098	0.000000
