153.000000	16.652900	43.575277	67.681663	90.488083	86.023948	46.892514	-3.675823	11.841565	-58.053912	19.938531	163.283046	156.614311	555.467836	671.096477	241.086297	330.291554	0.844684	0.825922	0.978642	0.981924	0.996056	0.914201	1.042481	535.225787	238665.569473	36.598166	955.069291	958.688507	94.516337	1745796631.690616	0.000000
154.000000	18.231603	47.631614	70.388542	61.943774	34.113388	5.009944	-55.625828	-15.998748	64.315332	136.199629	425.603305	371.416051	233.561035	290.293046	61.765852	80.422189	0.961098	0.944511	0.934760	0.862762	0.919332	0.891593	1.057044	525.908499	260843.555594	36.602738	967.886886	1083.823721	86.503756	1745796631.706199	0.000000
155.000000	20.152820	46.103925	60.352022	38.763986	3.763343	-20.575867	5.806591	194.653357	184.971989	200.640948	382.126284	98.592948	61.661597	34.850328	107.899230	216.459002	0.959071	0.895201	0.929115	0.953059	0.901792	0.862668	0.920070	503.418717	269143.771879	36.599718	958.090447	1031.630642	91.645672	1745796631.706264	0.000000
156.000000	21.279194	47.745306	45.863139	9.118191	-25.308175	-2.908225	88.755098	407.543921	190.217779	129.204499	-47.681589	-11.350190	52.431405	270.019985	218.364429	347.831623	0.823474	0.953684	0.951990	0.876984	0.997395	0.924792	0.900050	503.615881	252330.045684	36.601631	1020.714092	1007.971410	83.256140	1745796631.706303	0.000000
157.000000	22.187816	44.894599	31.202654	-14.054623	-6.536981	59.916520	131.521006	184.646140	88.082167	4.095208	-6.950101	126.250562	210.378675	329.292827	139.535780	-0.682282	0.994347	0.824002	0.889797	0.974243	0.851095	0.879266	0.985974	529.523850	272286.301856	36.606853	1075.063281	949.088343	83.917832	1745796631.706343	0.000000
158.000000	22.402402	42.836432	15.488585	-22.464920	27.727693	126.545773	174.591452	83.226103	-6.803791	-44.918481	162.942983	345.591557	244.559497	68.011753	-160.173499	159.028196	0.954213	0.943800	0.971856	0.973665	0.852008	0.920340	0.943058	541.941348	267974.963800	36.590120	916.430941	916.201043	81.493487	1745796631.721992	0.000000
159.000000	24.053867	35.277564	-0.703163	-3.551391	65.371469	158.883420	91.891835	-34.815570	0.477057	178.410479	308.507578	280.694946	-7.187261	87.248103	534.566287	440.321386	0.936911	0.849160	0.801232	0.948390	0.987158	0.896650	1.032288	540.277318	253958.313897	36.593898	933.422824	914.341845	92.678608	1745796631.722076	0.000000
160.000000	23.969340	29.718667	-13.551821	10.962767	103.579488	135.195720	3.348995	8.012208	135.752101	249.081486	110.551100	-147.591808	107.748092	307.258377	612.485346	106.117384	0.914402	0.958879	0.913169	0.915104	0.931642	0.966872	1.052196	519.685015	228941.343446	36.606675	1034.347465	1056.263024	85.566945	1745796631.722137	0.000000
161.000000	24.269025	22.215425	-17.428962	34.252209	103.545133	68.868492	-19.555721	56.706179	391.896528	115.006755	40.495566	187.378348	315.428438	174.018667	-251.784820	68.750069	0.932101	0.985622	0.815859	0.889827	0.850157	0.936854	0.931497	524.354112	251325.797946	36.606548	981.014422	972.914042	81.804016	1745796631.722195	0.000000
162.000000	24.263571	15.079873	-6.589649	65.059603	106.342841	12.452342	17.262234	189.049429	299.906555	-44.481185	30.188607	306.670839	147.984051	-134.033504	157.305051	514.036318	0.861504	0.893952	0.813769	0.994819	0.871557	0.917629	0.978785	548.680262	263306.824864	36.595222	940.008503	922.615658	92.825269	1745796631.737875	0.000000
163.000000	23.549704	9.198831	-6.985508	75.716808	79.461982	-12.402749	75.168809	147.789768	44.125126	-24.542964	283.158932	199.120270	4.613440	164.510161	487.400904	-33.683324	0.909765	0.901451	0.949018	0.982766	0.804581	0.983074	0.919469	525.236518	234029.665554	36.598919	966.883487	980.830468	86.486434	1745796631.737918	0.000000
164.000000	23.251740	1.311221	5.960038	92.344441	35.407319	-7.021418	161.320580	109.513936	13.412452	162.173317	230.263506	-9.714078	125.263518	392.648361	81.074698	26.532815	0.837878	0.925539	0.891262	0.832011	0.908532	0.881066	0.966595	509.593165	236401.120082	36.605303	1067.606661	957.162056	81.091837	1745796631.737944	0.000000
165.000000	23.167192	-2.582065	23.589044	87.584405	2.813018	35.097529	176.051409	-18.645324	63.977268	180.103236	1.353966	59.341380	294.937093	81.284265	95.455660	846.303766	0.925535	0.986213	0.810884	0.984157	0.966123	0.910358	0.948172	513.564408	265169.466001	36.605068	1012.697902	918.506531	81.816224	1745796631.737970	0.000000
166.000000	22.383833	-6.414039	39.555241	71.301609	-16.772711	106.948417	115.322310	-62.196106	205.851427	119.910505	32.193430	335.130970	113.468526	-33.476340	462.373024	164.076851	0.954265	0.824294	0.977537	0.822205	0.863650	0.904782	0.927331	505.541334	243234.973869	36.608263	1028.952417	998.002113	89.423159	1745796631.754522	0.000000
167.000000	21.111486	-8.812402	57.541294	53.787563	-26.553306	144.838387	24.026617	19.304347	223.949245	24.217329	156.881877	181.359666	-143.234216	249.402537	129.377996	77.966262	0.800161	0.970831	0.876458	0.994544	0.901209	0.801608	0.960039	464.356914	249551.441764	36.596708	901.245972	975.737769	81.514898	1745796631.754566	0.000000
168.000000	19.692085	-8.697527	63.933663	24.305944	24.178184	138.553146	-36.808346	122.300312	106.644833	-43.892696	290.986364	-41.950930	169.122026	295.421871	16.002982	338.594865	0.999245	0.894989	0.885166	0.883585	0.880403	0.906731	1.016855	450.115291	252002.043187	36.602138	1042.612129	1035.270749	88.431731	1745796631.754594	0.000000
169.000000	18.602643	-4.711593	70.798517	-6.056196	64.347953	88.536104	13.641229	202.387692	-53.188209	165.460364	133.749336	-13.171021	207.632500	-148.526250	372.899876	146.236560	0.933116	0.869883	0.939969	0.913255	0.944395	0.951272	0.916745	484.646017	243019.186480	36.604305	1065.042921	909.523853	89.949013	1745796631.754623	0.000000
170.000000	16.602605	-4.590788	68.513364	-18.746616	98.797824	33.656335	63.796679	127.917534	9.086221	232.553929	29.790897	288.004077	141.694316	221.947117	309.030665	-73.414616	0.997702	0.886056	0.913282	0.836608	0.834925	0.878096	1.013852	543.985874	229113.432027	36.591642	952.451125	1006.676285	98.692060	1745796631.770130	0.000000
171.000000	15.306943	2.078252	62.271912	-22.137048	134.619930	0.596839	163.890251	39.564586	101.539857	118.183056	67.874012	308.979854	-40.486062	704.395091	-109.329513	260.585174	0.980632	0.977970	0.857099	0.996352	0.876019	0.887100	0.931296	457.621068	269784.190319	36.609261	918.314058	954.442847	82.359243	1745796631.770185	0.000000
172.000000	13.444799	8.180028	51.984827	-7.860399	122.016665	-32.363195	185.132186	-71.937074	262.945933	-42.223419	226.758535	12.251040	472.621960	59.213699	175.450151	197.205244	0.852841	0.984773	0.827768	0.866753	0.809090	0.928012	1.068919	498.741185	265576.854923	36.596043	1028.410927	957.014037	82.131444	1745796631.770216	0.000000
173.000000	11.703899	13.941862	43.065629	18.797460	86.698641	19.660819	140.415706	2.407461	169.025763	7.031149	295.203026	-37.105413	288.332334	-30.884181	321.444430	-37.013094	0.964866	0.991961	0.851885	0.813341	0.901499	0.979456	1.037456	464.918896	270329.728846	36.609078	923.660679	934.114599	89.071998	1745796631.770245	0.000000
174.000000	10.000000	21.278678	25.706658	49.442163	33.963551	79.381347	84.518133	117.532053	57.586832	298.194146	58.918420	173.015261	24.997080	272.804837	105.937024	373.354461	0.832655	0.832382	0.991243	0.921558	0.929664	0.900272	0.910861	537.805833	243493.578245	36.606931	1045.926461	964.195303	85.475803	1745796631.785741	0.000000
175.000000	8.260051	28.912279	12.946668	73.926836	-6.693771	114.689109	-41.537932	232.077228	-11.451003	384.936811	-134.894404	326.430994	-75.169582	303.517944	97.999082	311.148734	0.928697	0.955991	0.885258	0.908497	0.947917	0.957554	1.056263	488.326113	278061.510200	36.601747	1023.041215	1015.776605	84.569601	1745796631.785773	0.000000
176.000000	6.554269	35.673991	-5.162938	85.314295	-4.665847	145.734119	-18.043175	182.115294	5.386336	259.121721	263.176146	27.169584	254.321879	-14.331179	719.676209	-231.427706	0.932687	0.822021	0.901310	0.940326	0.857146	0.870932	1.036846	511.859406	229934.384277	36.599212	1039.883396	948.269580	94.571921	1745796631.785805	0.000000
177.000000	4.791332	41.374003	-13.118768	91.558948	-21.594774	110.452404	46.538354	47.059065	184.724571	-23.756808	442.934153	-115.086020	180.835335	74.432939	246.127678	295.709301	0.844182	0.972166	0.848794	0.954482	0.938967	0.892897	1.034582	529.939444	249889.983042	36.608169	949.041626	1089.330085	86.584287	1745796631.785833	0.000000
178.000000	2.848490	45.304795	-17.616394	84.051908	26.968796	51.384045	145.637344	-67.765285	260.044587	34.707500	155.727749	144.544796	-10.304889	397.412209	93.605778	345.124168	0.949635	0.887952	0.940697	0.913745	0.853388	0.946821	1.042829	485.578629	252014.943442	36.609675	930.210288	960.624798	93.077638	1745796631.801370	0.000000
179.000000	1.523000	45.943337	-6.716176	64.077140	66.996888	2.366152	177.501492	-18.373054	112.186597	176.888136	-71.196697	610.625834	3.630976	135.248085	237.639072	-235.780733	0.902753	0.982383	0.997115	0.886949	0.806591	0.865779	1.093832	501.999014	255255.635021	36.600109	1014.453513	965.158072	90.062030	1745796631.802075	0.000000
180.000000	0.645915	48.820711	-2.797099	38.387595	109.579571	-8.423350	125.819414	88.118333	7.118717	231.557240	34.032821	171.511357	380.595987	72.847066	311.912989	375.857087	0.923441	0.971194	0.866668	0.870811	0.891482	0.848339	1.040532	513.297865	238199.027731	36.591571	924.845740	927.079924	90.186095	1745796631.802131	0.000000
181.000000	-0.418262	47.938655	14.935701	10.082023	124.771101	7.219203	54.739091	142.143383	-24.639936	121.952675	263.077447	-60.345026	205.195179	259.372358	-67.039689	643.772391	0.841122	0.930770	0.998359	0.954236	0.803392	0.867250	1.019444	521.715365	255724.183921	36.595497	1072.850703	1016.836261	90.802966	1745796631.802167	0.000000
182.000000	-1.746680	45.784625	28.766494	-12.376658	114.207955	59.888958	-43.718039	183.656265	92.264978	-12.775820	264.429490	123.686116	61.914404	298.572348	174.007517	57.302273	0.925774	0.952852	0.824397	0.920819	0.816902	0.907105	1.002619	475.999916	268758.090197	36.603794	947.027236	990.147863	89.199095	1745796631.816991	0.000000
183.000000	-2.170085	41.046088	45.396799	-22.103278	83.117330	124.471751	-31.430314	83.915555	216.055236	-17.276030	23.531241	314.380373	38.624722	43.658852	251.759013	159.210308	0.849995	0.949320	0.822765	0.878059	0.857720	0.952401	1.051433	537.036885	247686.502305	36.598074	967.260155	915.840421	98.619243	1745796631.817050	0.000000
184.000000	-3.282004	35.263130	57.622851	-8.728057	34.060277	159.906057	45.628280	-35.018059	145.783650	153.898631	-108.161437	128.693074	245.505407	101.451299	72.085057	363.568211	0.907299	0.988639	0.876114	0.848713	0.993874	0.962398	1.014141	454.113097	253875.331576	36.607023	1088.145349	916.700195	87.639492	1745796631.817074	0.000000
185.000000	-3.914171	29.845380	72.976054	3.876905	3.615817	108.511147	119.807748	-44.285532	40.303358	286.267965	109.676492	-80.968740	161.406832	197.882118	18.010215	52.115313	0.862941	0.895874	0.933090	0.877133	0.877285	0.968042	0.969246	472.655317	249072.897686	36.594498	1046.990885	925.913711	81.487071	1745796631.832615	0.000000
186.000000	-3.818404	21.979775	72.307549	34.253539	-4.496527	72.687203	143.898670	139.604967	9.470452	135.243883	321.384106	101.193740	60.656066	403.977503	396.023853	60.264099	0.875253	0.863492	0.930689	0.864067	0.848356	0.925342	1.096591	527.608620	264505.395259	36.602449	1046.045895	1000.306853	94.392632	1745796631.832654	0.000000
187.000000	-4.296169	14.740172	73.070167	59.266570	-19.752643	6.042764	167.350417	311.179676	3.489125	24.141825	186.907861	263.506563	111.555969	-109.024518	129.838465	467.692829	0.850240	0.975665	0.806984	0.842662	0.959377	0.817841	0.920708	451.618001	268414.007648	36.609005	931.142582	973.094706	95.611733	1745796631.832680	0.000000
188.000000	-4.484510	8.633421	61.796144	76.161464	26.561057	-6.692277	64.285470	183.242431	264.543978	-45.567347	-15.912969	163.151096	355.491728	306.582180	66.891369	37.648400	0.818839	0.885291	0.967941	0.980997	0.964753	0.931388	1.050188	512.880006	232116.086244	36.597706	999.964732	1048.518819	84.201794	1745796631.832705	0.000000
189.000000	-3.997302	3.754463	52.569455	99.957341	66.978711	-16.886580	-27.158063	114.240851	404.419293	149.808866	21.055802	-23.622171	288.503016	448.398590	217.581191	116.659082	0.978320	0.820353	0.866310	0.964896	0.909248	0.839246	0.982648	549.088110	274788.136623	36.594157	1099.636403	963.851902	95.570572	1745796631.848234	0.000000
190.000000	-2.334812	-0.575557	36.997042	90.556134	99.187773	42.801349	-32.778981	33.394346	258.001044	193.519985	171.774186	48.497863	-52.596625	82.483614	329.925791	336.866542	0.844767	0.875227	0.813012	0.992802	0.887798	0.811948	0.997631	537.648687	247216.065579	36.595266	1013.725844	925.807627	97.379819	1745796631.848302	0.000000
191.000000	-2.086279	-7.833319	19.707000	79.817368	109.052034	113.006808	40.997382	-45.972921	-32.118842	121.814339	259.965714	305.169361	306.275842	8.759006	28.863696	46.538816	0.818713	0.898032	0.914175	0.854511	0.885480	0.832588	0.932293	499.897094	262955.541415	36.592095	1037.761432	920.817421	89.721989	1745796631.848358	0.000000
192.000000	-1.042977	-9.078974	2.872773	51.625142	121.580046	163.523370	99.812141	18.123360	-43.158637	26.198623	90.565461	216.119616	361.617873	299.375039	326.614215	29.787007	0.886559	0.846995	0.868820	0.864318	0.815112	0.924962	1.045312	515.932298	254932.410149	36.601554	1098.892061	1005.138736	99.546034	1745796631.848414	0.000000
193.000000	0.300846	-6.948264	-9.495827	26.747585	82.966932	158.996978	151.377549	141.646346	76.223770	-46.292271	-122.593378	63.625484	99.886767	283.582188	774.478044	341.860492	0.969407	0.818068	0.804109	0.861331	0.875725	0.810444	1.082187	486.503081	274787.044621	36.590170	1066.014695	1094.968084	98.405928	1745796631.862956	0.000000
194.000000	1.571281	-3.808341	-15.527748	5.339105	35.816786	82.561691	141.261345	155.792828	199.128125	131.059049	98.529145	-40.934164	14.620909	56.253412	96.246980	273.466968	0.976424	0.845954	0.913013	0.846661	0.880271	0.854677	0.954800	473.927452	240680.776325	36.594455	1091.959884	941.592519	98.507278	1745796631.862996	0.000000
195.000000	3.022830	-5.168283	-16.233804	-22.337915	-9.890301	27.751823	80.025347	139.580609	160.943978	200.063718	211.441583	264.681366	156.173667	110.002458	83.389025	12.636191	0.930848	0.802130	0.929114	0.977016	0.936967	0.803700	1.008158	505.892033	242151.420347	36.605178	1033.330170	1022.385581	85.605508	1745796631.863073	0.000000
196.000000	4.581510	2.765799	-5.515877	-16.805147	-27.538323	-1.880973	22.631966	24.722017	78.353433	135.309394	183.630675	276.356777	383.866451	387.006148	381.097231	606.171996	0.904718	0.916373	0.870577	0.919781	0.865377	0.897588	0.926428	506.889180	265350.692598	36.597728	1037.523092	1045.579294	96.973091	1745796631.863098	0.000000
197.000000	6.418672	6.993587	1.309941	-6.979236	-26.872182	-3.338072	-60.012030	-17.611998	-71.147745	-33.259738	23.684126	-15.798345	91.607889	72.346245	131.004357	190.715438	0.963168	0.940819	0.936450	0.895201	0.845147	0.945560	1.061006	547.554632	248855.903057	36.604426	938.438434	1017.286883	81.227704	1745796631.871604	0.000000
198.000000	8.156110	14.859202	18.795891	17.717514	13.306676	8.768706	22.155241	30.352551	18.281235	-44.446287	-25.691137	-55.680976	-50.530916	-27.304404	-170.538864	-22.752608	0.820117	0.967271	0.872517	0.965149	0.968863	0.885408	1.039376	468.978528	263267.401847	36.591453	990.316636	1098.166977	86.622984	1745796631.871652	0.000000
199.000000	10.000000	21.535735	34.437882	50.114067	64.378162	87.114387	90.481638	111.088685	153.041231	329.194147	345.054079	422.273172	272.367282	318.141912	232.044470	235.410848	0.844323	0.907723	0.811474	0.855399	0.895049	0.988879	1.063653	505.076178	270946.745939	36.599248	944.081006	1023.525133	89.644620	1745796631.886616	0.000000
200.000000	11.851827	28.449487	51.170294	67.979694	100.332394	114.754935	170.708405	219.972730	231.151886	492.570011	308.478926	465.063931	261.070544	354.967641	256.903221	234.089844	0.810933	0.864263	0.945662	0.835494	0.809302	0.838447	0.970837	461.498587	273158.798344	36.590693	956.668332	957.325220	89.469844	1745796631.886665	0.000000
201.000000	13.579129	36.091546	59.819383	87.932682	104.622212	136.958665	182.394572	168.984669	128.946208	229.290551	84.617753	126.041935	18.344405	83.141206	-22.553194	-161.215196	0.887987	0.907070	0.996224	0.933299	0.942643	0.847973	1.030889	460.503395	273543.742409	36.592368	1088.440954	1065.408107	81.707559	1745796631.886713	0.000000
202.000000	15.373933	38.767587	66.266749	92.071443	103.150297	116.055131	85.365080	60.885611	-15.716661	-28.800244	-82.173341	-26.377757	-65.422650	49.149214	170.356713	352.184883	0.848734	0.999075	0.955043	0.805686	0.864736	0.867789	1.081612	506.438681	252720.807616	36.599751	1030.118591	912.540309	96.404811	1745796631.886740	0.000000
203.000000	16.728201	46.665988	71.240091	82.630349	78.649551	50.389361	-6.307949	-16.117273	1.307625	44.161459	88.041932	198.882319	345.566930	752.457731	366.575577	321.862973	0.844857	0.837599	0.819042	0.897488	0.881112	0.965064	0.909311	483.637702	235319.928276	36.602127	917.093805	1007.118515	88.149530	1745796631.902256	0.000000
204.000000	17.986093	47.744615	68.354580	60.954995	36.128900	0.996130	-1.660065	-44.536883	56.946460	185.508014	232.484003	303.148810	250.297982	291.720696	-8.055005	-35.517335	0.831436	0.962357	0.853550	0.822894	0.843012	0.899880	1.089462	463.656630	262875.845381	36.593375	930.551483	1019.267352	80.366543	1745796631.902310	0.000000
205.000000	20.104306	48.650705	55.769608	38.772947	2.139576	-49.589272	-7.784166	92.831423	161.476469	233.217064	225.297259	101.368957	-114.810461	9.659519	75.349255	255.306846	0.876065	0.917513	0.983605	0.998575	0.976058	0.915625	0.993124	475.028793	246408.242588	36.601677	944.304128	1032.598719	95.669394	1745796631.902346	0.000000
206.000000	20.703639	44.786293	46.139524	14.013611	-36.513202	-9.940735	91.695895	168.578802	198.313476	122.840941	-10.975069	-114.054437	46.240875	198.688533	242.044077	291.231874	0.921337	0.838539	0.955347	0.918527	0.852139	0.947093	0.999222	481.458150	272921.324779	36.601803	985.202530	1084.652888	92.005790	1745796631.902372	0.000000
207.000000	21.970503	45.792536	31.140355	-10.873461	0.284963	59.911337	146.095061	170.171360	87.643948	17.346073	-68.701195	132.737792	363.472232	297.289150	299.040455	-49.482873	0.894271	0.803471	0.984381	0.960176	0.912208	0.911325	1.018756	547.755501	254934.763431	36.609332	913.006391	936.023156	93.764389	1745796631.917858	0.000000
208.000000	23.208958	39.752230	17.491996	-22.103778	23.054308	106.487409	142.696293	81.973146	-46.643056	-24.902498	136.664814	208.807861	383.842932	30.382224	-120.574474	159.467489	0.855544	0.953695	0.860077	0.964214	0.843698	0.944641	1.034715	520.007583	255934.946190	36.605294	1066.933981	937.737953	81.748389	1745796631.917894	0.000000
209.000000	22.817732	34.003416	-2.353315	-2.228414	64.696353	136.200745	225.086127	15.305314	10.564792	147.922404	196.143655	133.193957	-143.863827	94.221212	474.239759	625.533668	0.851726	0.800677	0.941542	0.805039	0.873411	0.913513	1.005522	544.029832	247580.191374	36.590332	1026.705290	1087.540664	85.111726	1745796631.917918	0.000000
210.000000	24.518650	29.320583	-12.405516	12.331029	91.558858	124.787849	18.084462	-3.992532	110.531073	200.956675	110.429169	-53.229936	136.328447	243.887242	187.658089	21.665147	0.969399	0.902881	0.836736	0.935320	0.804898	0.904279	1.073469	460.538678	272024.509092	36.597196	1012.135710	915.959081	98.995699	1745796631.917948	0.000000
211.000000	24.016903	22.136097	-14.536822	33.677727	116.619811	73.429048	-43.826422	56.073531	181.834389	136.709457	-122.449166	88.873367	333.684934	193.723273	7.068220	234.200354	0.955352	0.973899	0.940931	0.915809	0.874356	0.864317	0.951410	465.757970	258263.183440	36.604301	909.249795	1033.203198	91.987668	1745796631.933485	0.000000
212.000000	23.436008	15.521860	-6.297325	64.199469	104.964005	23.360254	-24.910708	149.872188	194.496732	-84.898068	43.915673	235.230636	174.874907	-187.841278	176.085472	345.174470	0.843444	0.887028	0.862926	0.939142	0.808538	0.815597	1.030321	454.462569	270642.698562	36.594335	1094.885496	1021.522397	83.564434	1745796631.933523	0.000000
213.000000	23.794918	8.442027	0.394640	90.046597	72.627772	-0.972001	74.589647	215.104985	35.691180	-9.981086	232.641266	164.257131	-90.991174	186.005502	446.724143	19.899114	0.960519	0.863897	0.869401	0.888897	0.923039	0.839037	0.944797	515.380278	265228.523419	36.604730	973.114507	945.456152	92.402076	1745796631.933564	0.000000
214.000000	23.004949	2.075483	9.858739	92.035338	38.154882	-15.379285	133.542681	113.397693	-3.520404	144.367724	186.519550	21.868715	127.488760	283.239165	-4.405146	135.133640	0.967664	0.942783	0.988347	0.802133	0.826684	0.933065	1.099395	543.584997	241726.000579	36.595480	1072.303524	1011.263689	97.352752	1745796631.933593	0.000000
215.000000	22.702401	-1.305167	24.101300	92.613437	-9.097446	40.118721	198.327359	17.411828	74.127301	181.265378	35.742093	51.286475	399.796141	-19.109225	109.163190	355.581064	0.857421	0.907818	0.900118	0.890007	0.963940	0.852163	1.045565	532.683376	274816.036131	36.593439	1010.536932	952.963639	91.475291	1745796631.949103	0.000000
216.000000	21.617008	-8.474482	38.673920	83.392842	-25.234495	112.214580	100.102980	-68.343397	307.867896	114.371919	-35.974773	180.721525	106.708384	-101.571490	385.726871	69.116890	0.803194	0.852569	0.859231	0.959046	0.987565	0.810460	0.935761	486.916634	251711.485150	36.594866	974.167718	1049.004449	81.143504	1745796631.949141	0.000000
217.000000	20.807341	-9.104978	55.533174	53.109447	-17.303121	121.804724	16.063576	81.022737	421.609689	-45.184050	147.514456	162.618176	-68.353830	381.065046	141.175551	-98.403628	0.801267	0.982834	0.854487	0.816644	0.977182	0.912799	1.073258	469.582225	247674.527852	36.602416	1091.286065	1056.098313	82.725676	1745796631.949166	0.000000
218.000000	19.798229	-5.795364	70.253716	27.504062	27.633199	140.077581	-55.114703	281.664071	99.644115	-6.115113	310.988300	-5.298498	159.542336	218.827232	92.780049	495.956252	0.849123	0.999474	0.956709	0.886928	0.802941	0.952322	0.976716	456.365495	252210.019878	36.600278	997.253109	1028.351925	83.473986	1745796631.949190	0.000000
219.000000	18.581895	-8.084346	69.628992	3.614448	65.947560	83.207355	-4.464197	150.721077	2.470943	191.817233	236.314608	16.276875	307.025318	-9.103049	323.257844	148.376939	0.807233	0.957110	0.941191	0.979120	0.947843	0.871328	1.062987	544.958350	260908.901220	36.609509	1092.164777	948.107948	92.090225	1745796631.964733	0.000000
220.000000	17.054411	-1.583219	75.177442	-17.396722	109.934160	37.697035	63.931856	156.659366	19.920996	220.757390	-19.854231	482.243733	85.900123	255.763060	198.545979	-75.707304	0.944304	0.914444	0.901460	0.870205	0.995003	0.822104	1.048636	525.257060	258738.958238	36.597591	1051.078240	1038.545069	93.455997	1745796631.964787	0.000000
221.000000	15.296761	1.852704	68.383258	-10.371495	109.998948	-14.365648	160.263730	43.304668	107.446209	124.950696	25.553838	568.953781	-73.772972	645.771545	-164.391683	270.161057	0.851629	0.909649	0.977835	0.944209	0.929092	0.964702	1.008299	485.615492	228536.432350	36.591015	989.478872	1005.929964	95.131621	1745796631.964814	0.000000
222.000000	13.675979	7.264523	57.777773	-4.214134	96.537674	-42.950292	198.742113	-10.081331	256.235658	-41.825398	255.114533	49.238290	226.782718	193.113568	158.588340	179.006604	0.959617	0.958937	0.817617	0.811113	0.954568	0.890939	0.934935	549.376895	268873.427277	36.596824	1003.213910	1028.615130	80.580034	1745796631.980350	0.000000
223.000000	11.849030	14.744103	41.940309	21.330737	76.425645	14.339388	121.850300	26.120172	189.951297	44.610981	279.825367	-39.212462	353.709931	-45.697076	779.725481	-133.184038	0.919317	0.830743	0.920869	0.965203	0.860324	0.854996	1.094858	530.871746	261421.476657	36.591573	921.420289	904.052228	93.922685	1745796631.980381	0.000000
224.000000	10.000000	21.380307	25.970258	48.243329	32.790965	85.470995	43.307718	105.877592	23.519754	365.938185	73.371865	257.600195	-10.297799	312.411332	-25.303441	808.604295	0.851228	0.891442	0.930872	0.841118	0.887492	0.994319	0.996584	529.879553	264653.787684	36.601420	1007.646549	995.633169	81.278179	1745796631.980409	0.000000
225.000000	8.194656	27.918149	13.302293	80.461839	-2.073405	111.444209	-50.027500	176.928724	-46.263645	463.590436	-113.627486	252.835805	-8.122381	347.655271	43.759539	453.292615	0.998164	0.867103	0.899647	0.951153	0.858579	0.856858	1.018702	540.909039	271720.720992	36.592663	1072.129884	955.224204	98.914220	1745796631.980434	0.000000
226.000000	6.606967	35.880172	-3.351289	96.312153	-4.662333	126.537474	3.649620	152.003281	53.332766	242.543117	122.369662	36.739579	312.426103	14.247592	457.766103	-58.120173	0.961706	0.930284	0.914682	0.920822	0.941931	0.962919	0.942006	483.603385	277064.963449	36.606747	996.799122	901.887619	98.238916	1745796631.995965	0.000000
227.000000	4.646980	39.659991	-9.324342	105.945991	-5.355684	118.273575	54.831379	49.119140	135.109975	-69.304418	238.323966	-118.553513	456.269149	27.749483	137.406585	265.945697	0.864053	0.986446	0.859228	0.999618	0.865758	0.940444	0.961089	476.527692	250653.564189	36.596200	1081.897876	1098.254723	91.360459	1745796631.996022	0.000000
228.000000	3.490055	43.066879	-16.372132	95.270604	23.612073	47.197114	123.445415	14.886949	229.829779	7.006252	152.273392	169.675393	-91.927845	285.267731	-48.472821	187.207825	0.853451	0.826446	0.981166	0.892804	0.817897	0.879668	1.075243	460.866982	277367.799433	36.605275	1027.460421	911.552873	95.693176	1745796631.996074	0.000000
229.000000	1.436965	45.032296	-7.554594	63.772833	63.108159	-20.455497	180.867907	-27.997793	126.073180	177.602413	18.233216	372.813469	-7.968758	132.888434	311.558593	-130.042200	0.989040	0.891812	0.984580	0.924917	0.816496	0.817583	0.948730	549.662307	260878.935314	36.604933	1092.711834	940.046714	99.766139	1745796631.996125	0.000000
230.000000	0.627514	48.202771	2.144175	38.891368	89.612657	-9.450556	150.592685	91.654343	21.359303	261.600960	32.323960	89.668268	346.689486	54.743636	215.768858	240.300115	0.939887	0.903370	0.955011	0.985740	0.892558	0.936973	1.058287	534.105823	244579.710314	36.601659	1040.240288	1006.443709	90.192514	1745796632.011595	0.000000
231.000000	-1.071754	50.028744	14.575980	12.467613	134.424049	0.204033	53.929640	144.860453	11.879818	121.566507	179.885531	-123.013218	249.653358	176.756436	92.840126	393.398838	0.842641	0.833999	0.806250	0.935907	0.823980	0.851664	1.024420	454.154534	263022.848000	36.595187	1099.401734	1035.070709	82.952814	1745796632.011628	0.000000
232.000000	-1.352413	46.116023	28.893150	-10.197603	119.859481	59.886260	-35.978255	143.632257	92.071956	-25.280839	189.121443	132.644097	-71.474806	417.262563	173.453666	40.751728	0.858336	0.854771	0.839781	0.811161	0.905763	0.927608	1.011862	515.822463	263583.078027	36.597531	1044.089864	1022.264928	98.544234	1745796632.011666	0.000000
233.000000	-2.869040	39.419410	46.225379	-23.814394	83.309760	106.921543	-10.392863	84.239645	196.806301	-41.921240	27.767295	367.278437	96.028349	-13.721812	399.304536	159.071436	0.820549	0.977643	0.998159	0.873764	0.940451	0.990559	1.092992	459.881075	242852.922222	36.608665	964.075961	1086.601832	87.193673	1745796632.011691	0.000000
234.000000	-3.093499	35.359766	59.066485	-18.941804	34.639417	162.814997	38.895668	-30.575844	217.049696	153.690134	-11.726380	132.903224	403.304502	2.242214	46.088776	340.313058	0.800538	0.922505	0.887806	0.915589	0.814848	0.853011	0.993387	470.407684	253944.884920	36.601863	932.870550	927.210506	92.047965	1745796632.027207	0.000000
235.000000	-4.103851	29.549913	68.480837	13.247136	-14.214969	144.962231	114.513535	-11.698817	40.976650	224.344480	109.692849	-39.857873	176.194440	204.010598	100.283793	-73.102715	0.997527	0.992195	0.881868	0.881074	0.889000	0.951432	1.049422	526.916623	236203.247371	36.607283	991.026222	1061.979591	86.449874	1745796632.027248	0.000000
