127.000000	-3.703962	3.362955	48.605816	99.068026	64.660325	-6.490227	2.004877	121.699208	259.573179	175.049237	-42.817827	-95.891076	138.089517	456.518550	636.205840	38.186026	0.970082	0.880510	0.920869	0.816736	0.855296	0.952533	0.990032	526.293626	255204.237807	36.608682	1031.351498	1056.403844	93.617800	1745796633.642943	0.000000
128.000000	-2.425690	-2.082503	36.566116	102.429033	104.485367	34.231654	-49.633002	-6.537775	130.407319	199.152124	155.149940	12.067419	-82.466913	100.726184	419.202928	443.357964	0.902163	0.998338	0.820309	0.828922	0.856361	0.864230	0.908910	493.817076	271143.274499	36.605530	901.702897	973.921533	81.381499	1745796633.642984	0.000000
129.000000	-1.538231	-6.480385	19.631493	83.895900	127.546955	104.799116	16.618254	-11.942503	13.737966	130.636291	188.439095	311.392323	149.788527	-111.636848	-58.007361	55.641613	0.942280	0.999467	0.987325	0.934529	0.817966	0.881180	0.978593	511.747346	240180.589180	36.607044	1080.273581	923.302273	80.857852	1745796633.643020	0.000000
130.000000	-0.821386	-10.415545	8.711233	53.973243	100.620557	151.862959	123.127024	18.199583	-47.913708	25.091017	73.855814	177.101402	289.755905	366.489764	170.173776	-82.638087	0.852696	0.870076	0.851861	0.874880	0.835821	0.907143	0.902816	481.932006	255119.141793	36.591948	1060.466646	1065.132626	88.634476	1745796633.658487	0.000000
131.000000	0.700275	-7.546287	-3.893685	22.871373	74.797350	126.167762	193.345108	136.235312	77.384365	-28.720461	-116.164368	14.352291	92.905872	177.407169	374.959053	448.180350	0.859844	0.887101	0.917091	0.907786	0.896728	0.846349	0.903114	519.593324	244294.865168	36.607969	924.208380	914.392869	92.239167	1745796633.658547	0.000000
132.000000	1.878134	-7.977724	-10.115929	3.415614	35.335321	92.124294	173.621777	204.914045	179.975590	192.098659	200.392879	11.326428	-173.470678	-122.540872	109.917932	134.414542	0.936595	0.874001	0.981421	0.860737	0.976227	0.805837	0.959497	467.313210	276451.371725	36.604368	1006.000091	1002.281755	94.600652	1745796633.658582	0.000000
133.000000	3.297753	-5.000012	-17.783212	-3.438219	3.912853	20.754377	78.321123	118.385248	231.077891	211.961272	487.829306	184.395265	402.843817	133.149431	-38.314453	-120.738113	0.887665	0.940068	0.867300	0.865023	0.845658	0.914950	1.079868	492.946774	256756.669702	36.603028	939.570079	1086.370961	89.196763	1745796633.658615	0.000000
134.000000	4.905425	2.909119	-2.817442	-21.451071	-13.430664	-27.224080	-23.064521	39.404461	127.796368	128.500702	175.722414	203.206817	691.548274	266.771048	246.571525	667.436604	0.973438	0.888922	0.937649	0.880225	0.900701	0.896676	1.090407	457.031022	246802.425686	36.594668	1047.881796	1012.165326	84.342887	1745796633.674131	0.000000
135.000000	6.638922	8.782406	5.070714	-5.223423	-13.892236	-39.765176	-0.400696	-34.150666	-83.600450	-53.667925	-0.089758	60.183483	21.038718	201.356144	127.027482	385.600178	0.863027	0.995433	0.908492	0.913114	0.804968	0.956984	1.057348	546.407651	263817.650589	36.592412	1090.373293	1040.141737	83.795462	1745796633.674190	0.000000
136.000000	8.161176	14.360768	17.772747	19.352394	17.788614	23.773076	23.464892	-2.160268	48.170233	-14.585609	-59.719353	61.030992	-117.363206	-56.457236	-52.300055	-183.694230	0.815206	0.888869	0.895042	0.980457	0.926951	0.821662	0.922344	542.562543	238134.797555	36.606748	979.326839	1038.782900	92.172829	1745796633.674227	0.000000
137.000000	10.000000	21.300651	33.729262	48.962150	64.868165	81.807015	92.864768	120.219913	145.754596	182.799413	223.234421	185.422516	241.076395	528.512685	188.286195	337.087558	0.863284	0.872416	0.954564	0.871663	0.843838	0.848878	0.943991	475.875765	273430.420885	36.599982	1051.447961	1026.339109	82.272634	1745796633.674267	0.000000
138.000000	11.842540	29.013368	48.182628	74.984706	95.686798	120.164040	132.758381	152.006432	258.407116	257.241712	234.634548	197.811430	219.113211	310.696496	301.080791	244.939413	0.914227	0.910304	0.855038	0.964222	0.908241	0.980394	0.948700	492.492693	236467.675342	36.594568	948.456675	982.882566	89.117887	1745796633.689728	0.000000
139.000000	13.362591	35.213654	61.370723	96.990478	131.005666	135.530367	352.460135	155.145881	130.349156	128.276721	95.178679	100.136700	55.844954	-98.799732	-124.268834	99.775317	0.841264	0.825063	0.815611	0.895020	0.882052	0.995074	1.079486	503.043113	248132.647562	36.597299	1015.637516	1097.485317	97.533489	1745796633.689788	0.000000
140.000000	15.424706	40.598736	74.032271	88.255020	116.922056	96.379071	164.052416	58.630946	29.649852	-33.662629	34.236232	-138.374620	71.445008	28.098940	166.637567	186.928817	0.814576	0.905607	0.818349	0.896545	0.922971	0.892309	1.006882	452.180630	246348.822522	36.608627	900.946698	1092.760207	82.538881	1745796633.689841	0.000000
141.000000	16.752580	44.908901	68.214710	83.053370	79.485159	50.615848	4.571433	-20.744071	-18.737902	-0.449797	91.691240	303.959165	291.209472	234.323666	310.687468	327.252654	0.867905	0.990297	0.971178	0.988403	0.804165	0.839840	0.919534	475.821209	267428.460452	36.601657	1057.627451	903.817035	91.734987	1745796633.689878	0.000000
142.000000	18.093633	47.327264	69.315925	63.388644	36.442129	10.674066	-29.274947	-27.465392	62.890548	180.135290	275.866063	280.687008	192.651941	135.015196	-86.680199	-127.574413	0.957553	0.881215	0.921067	0.936341	0.986270	0.923130	0.921308	526.308161	241760.962156	36.599441	1021.722227	920.311786	88.863960	1745796633.705352	0.000000
143.000000	19.430783	48.974150	63.934231	38.493430	10.834527	-40.171588	25.581133	90.751061	160.369648	207.095750	198.165543	75.778051	-59.872414	72.663067	111.221405	177.591718	0.943751	0.866252	0.956187	0.840697	0.836371	0.908809	1.036512	509.955566	243575.833419	36.597935	947.200523	1069.042063	93.879375	1745796633.705394	0.000000
144.000000	21.199557	49.250413	44.429078	8.129982	-22.939256	-4.370793	93.045325	189.729545	210.304425	118.051544	41.171790	-149.214783	79.884174	189.093009	742.930140	390.491992	0.882759	0.954523	0.810811	0.804717	0.853015	0.878340	0.912727	537.547357	259073.884149	36.593335	1096.560311	985.291303	88.264167	1745796633.705432	0.000000
145.000000	22.414112	45.638043	30.980928	-10.852535	-22.388564	59.858469	168.487991	193.787748	88.309636	-36.985822	-62.998358	125.350673	295.634955	343.257220	293.209528	36.025738	0.977326	0.902740	0.862197	0.802336	0.845718	0.963139	1.008961	523.607864	270630.314905	36.602763	1028.222596	953.061636	92.861830	1745796633.705470	0.000000
146.000000	22.882633	41.435680	16.035458	-6.480577	22.412462	115.519984	149.863495	83.450957	-54.748944	40.876637	164.647394	317.535288	246.111196	42.119581	-4.362795	158.757466	0.959927	0.865127	0.959996	0.911717	0.955320	0.978469	0.923480	512.482021	240063.933642	36.597589	926.834621	1078.584806	95.612705	1745796633.720980	0.000000
147.000000	23.952327	35.878806	1.610975	-2.304431	67.516389	147.065258	112.195378	-21.836794	17.197845	135.665078	231.312719	126.179832	-80.000257	54.548741	253.339826	434.004607	0.852102	0.807169	0.828783	0.928422	0.966635	0.861813	1.086501	491.436920	234864.152756	36.600591	985.651708	1015.802745	86.560970	1745796633.721044	0.000000
148.000000	23.648346	28.899624	-2.718307	11.803203	103.662415	132.676547	29.512395	-24.686779	124.846813	242.541894	110.533615	-35.806442	100.972872	313.086038	226.521723	35.636288	0.933064	0.893956	0.964253	0.976311	0.881848	0.938665	0.930191	527.480257	258772.108098	36.595874	1046.572097	1018.539743	87.786344	1745796633.721094	0.000000
149.000000	23.697575	21.976416	-9.031257	34.458859	108.071514	70.476973	-49.524015	63.622803	259.102428	279.734435	-59.330444	88.633000	232.420302	190.621939	-75.281265	231.885431	0.892712	0.976160	0.918299	0.904748	0.836895	0.956178	1.013341	469.293617	255191.909341	36.600872	1031.011052	1035.783307	86.893620	1745796633.736586	0.000000
150.000000	23.550664	15.031801	-8.931374	63.152822	119.853423	0.880504	17.951556	169.124832	138.693226	-98.250749	27.773226	241.033380	175.195473	-139.296285	172.321288	807.577287	0.984933	0.943272	0.850720	0.876659	0.818216	0.925417	0.910921	512.364703	242220.137566	36.609707	1064.840859	920.510720	91.174005	1745796633.736629	0.000000
151.000000	24.127943	7.235780	-2.814311	76.370958	75.642656	-29.732137	74.355682	183.156427	43.977192	-12.898841	226.567341	148.267320	-168.934652	170.341992	292.814894	26.157315	0.901389	0.887471	0.816839	0.930446	0.923468	0.934324	0.933148	506.859185	230376.311210	36.605546	972.699575	932.365215	81.535474	1745796633.736667	0.000000
152.000000	23.374354	0.935991	9.313081	93.115349	38.182891	-26.053624	129.637167	111.002955	3.419529	134.545040	267.595801	-84.646884	242.194699	599.232574	99.710383	107.449512	0.995663	0.937128	0.935634	0.852293	0.849842	0.801151	1.028179	473.006702	276816.078949	36.591176	1071.526090	904.899857	89.123265	1745796633.736703	0.000000
153.000000	23.371044	-1.103374	22.650376	98.928677	10.577655	33.276036	194.282817	26.494288	27.937287	181.588166	-2.107773	1.528671	704.230205	148.523117	0.093476	366.136815	0.932312	0.969791	0.921774	0.958691	0.963102	0.844583	0.909641	461.259226	249724.296758	36.606286	928.485079	982.310700	88.250248	1745796633.752230	0.000000
154.000000	22.243027	-8.391887	39.220562	80.016387	-18.636321	89.513670	105.969752	-55.455652	148.974091	135.887095	10.136765	272.275545	117.539590	-0.259598	380.120828	114.305428	0.931235	0.830423	0.910586	0.994722	0.907167	0.841203	0.938404	490.923302	266929.625028	36.602212	919.660226	982.992793	88.761750	1745796633.752310	0.000000
155.000000	20.676345	-10.579699	54.042382	55.012051	-10.747603	127.856048	34.902460	80.006958	156.825281	-27.334236	268.456399	172.141405	-55.090709	392.061024	139.826736	116.897421	0.957058	0.971130	0.938057	0.849662	0.931719	0.843972	0.935809	481.311930	267132.080641	36.597566	931.323480	1047.425869	98.205865	1745796633.752368	0.000000
156.000000	20.000589	-9.053753	60.874537	24.575232	26.114251	132.542145	-29.030021	273.105444	106.791776	27.494642	228.836741	48.457447	169.863046	197.365266	52.889579	454.812595	0.992804	0.840524	0.818809	0.900181	0.882513	0.898333	0.914740	453.359073	251994.271361	36.594211	947.705801	983.243304	99.441217	1745796633.752424	0.000000
157.000000	18.591491	-5.911827	67.979018	-1.854754	62.713593	100.387272	-22.690873	204.750729	-56.462546	165.265587	127.530771	53.387932	386.884510	-90.919343	294.987406	150.062999	0.972369	0.935409	0.846309	0.897535	0.983107	0.990363	0.924936	503.511188	233819.173468	36.590512	904.488589	1020.369771	99.964539	1745796633.767158	0.000000
158.000000	17.009006	-3.943423	76.965309	-14.688576	98.506795	22.078253	63.900840	153.453442	-23.589700	197.220168	-76.766745	191.534219	55.574294	126.226811	257.621026	53.238704	0.802068	0.867958	0.962605	0.902522	0.844927	0.932451	1.034592	480.846571	231022.686766	36.592384	1032.115850	1055.058794	80.970955	1745796633.767246	0.000000
159.000000	15.418886	0.507487	67.758791	-21.520672	127.342952	-7.169262	141.513091	16.177059	116.207429	136.666958	53.489121	379.324379	1.335659	324.845832	-27.971061	207.665448	0.992904	0.920702	0.989419	0.855250	0.890812	0.964099	1.032408	477.116594	236847.718962	36.591636	1026.682747	920.690658	94.358855	1745796633.767299	0.000000
160.000000	13.451185	8.856806	58.937857	4.398694	121.640901	-10.095796	165.308390	-47.292004	196.504270	18.345212	222.121732	42.522598	169.568010	63.644965	340.627490	206.364509	0.806224	0.870179	0.972106	0.826085	0.887610	0.858104	1.026015	483.651818	238981.997633	36.609097	1004.771584	961.322698	85.480254	1745796633.767354	0.000000
161.000000	11.734193	14.504915	41.930111	17.998826	83.743263	27.118818	135.901672	9.713589	362.618993	47.861199	175.526087	-49.492232	193.567605	57.507623	568.571331	-124.641056	0.919423	0.935200	0.833349	0.949371	0.862976	0.985334	1.092977	473.203630	252049.616079	36.604237	965.465130	1048.734193	85.674363	1745796633.772987	0.000000
162.000000	10.000000	21.545841	25.317623	50.057950	33.576532	83.992247	45.018906	113.792136	95.280565	140.321931	69.553871	191.182642	-5.011616	219.053604	84.360531	322.450447	0.873856	0.863053	0.843459	0.935449	0.878915	0.874919	1.060155	515.729887	264187.104201	36.596247	942.442673	1028.578542	95.396746	1745796633.788327	0.000000
163.000000	8.259033	27.952469	8.342404	69.035239	-5.447542	127.618730	-36.020492	186.771918	-95.233686	173.571878	-16.679507	233.234529	68.852012	318.027389	65.189074	202.243203	0.926299	0.920407	0.888032	0.868327	0.950459	0.855508	0.904593	460.115197	250362.391313	36.608385	927.816645	1080.899766	81.906939	1745796633.788422	0.000000
164.000000	6.639006	33.767474	-6.312056	93.787465	-19.829476	161.726692	-10.295552	187.871476	51.965202	125.535328	133.476402	41.537505	215.199682	75.515068	300.857428	-246.485646	0.878194	0.824167	0.829790	0.836969	0.845985	0.945710	0.959459	477.393103	254705.343743	36.601023	1010.656716	981.190935	86.273057	1745796633.788489	0.000000
165.000000	4.991374	40.302022	-7.525040	93.077672	-21.392691	119.939596	48.363536	46.926707	133.541613	4.677500	208.547772	13.768509	193.548834	28.327076	137.396790	622.622523	0.829084	0.948316	0.862173	0.892082	0.898952	0.865766	0.920023	549.643195	228789.432775	36.605897	942.931782	1018.375284	97.507650	1745796633.788553	0.000000
166.000000	3.269155	46.817007	-15.243148	92.022043	16.758835	52.301550	123.003504	-6.995625	212.323327	47.494697	170.151927	197.947551	-89.900950	245.582474	-175.874052	658.877189	0.845598	0.866545	0.954372	0.879411	0.961979	0.827959	0.910655	510.245164	241688.908356	36.606330	965.498755	1070.478866	84.337966	1745796633.789829	0.000000
167.000000	1.898745	45.185319	-5.583854	69.228339	63.984517	-15.043235	155.197296	-14.069008	110.085339	160.693133	-13.246659	234.475055	67.126471	133.953478	371.191274	-29.833739	0.984570	0.835128	0.908167	0.811322	0.846195	0.840537	1.051650	458.723807	232309.719476	36.605639	906.107670	962.832390	95.217471	1745796633.805005	0.000000
168.000000	0.362339	50.163640	0.461555	38.474343	111.461169	-47.248719	123.346696	88.073556	2.708506	284.590018	60.073890	100.230452	282.363985	-28.243400	287.279971	210.329969	0.921348	0.999587	0.855617	0.821614	0.995735	0.829744	0.927379	471.546888	277227.576550	36.593288	1097.580064	900.542697	96.476111	1745796633.805079	0.000000
169.000000	-0.663653	45.575483	15.534797	9.242665	134.295333	4.959510	51.321037	165.234225	8.711445	114.303335	177.206746	-149.076986	274.551366	423.855022	67.011188	353.163451	0.835557	0.858353	0.886376	0.831950	0.854171	0.823628	1.091129	461.887052	242957.920749	36.596376	964.543816	1077.458882	83.929961	1745796633.805120	0.000000
170.000000	-1.908167	47.257158	29.057684	-7.844481	115.018558	59.856071	-34.272677	172.338995	93.992386	-42.057981	174.279810	128.959281	-74.829282	668.617304	163.497618	-173.259293	0.926264	0.824078	0.944185	0.884076	0.854040	0.810772	0.929390	451.371014	244270.610899	36.594894	1022.343020	962.628884	98.646479	1745796633.821659	0.000000
171.000000	-3.434612	42.401855	43.705195	-21.319291	75.663209	113.971364	-27.858317	82.191609	189.346152	-36.950097	47.311787	388.088137	120.915924	23.722483	400.361116	159.112223	0.840898	0.983105	0.977414	0.864258	0.904657	0.984825	0.906307	505.805139	268245.690831	36.606200	901.567214	936.980738	98.125690	1745796633.821731	0.000000
172.000000	-4.012650	35.725837	61.077697	-17.383628	35.541974	155.582002	38.593062	-41.802277	143.819860	181.824763	-3.746384	136.817287	639.750389	55.998961	-26.560131	407.884077	0.878211	0.951755	0.903795	0.899655	0.902959	0.847521	0.900068	492.318959	232665.102273	36.599695	972.528578	1084.124392	96.736938	1745796633.821790	0.000000
173.000000	-4.099823	28.986986	64.623814	8.326673	-13.613430	143.054833	105.118957	-59.369078	56.398744	279.684024	109.547740	-46.454678	203.644667	195.951208	13.915384	-11.084853	0.976648	0.823280	0.903846	0.986544	0.936814	0.904275	1.046424	508.205434	259173.505583	36.590506	938.985720	1070.362561	84.074397	1745796633.821854	0.000000
174.000000	-3.505298	22.027365	75.734730	34.759983	-4.334940	67.926684	360.996540	65.688823	19.338200	265.674868	291.274824	79.140790	-42.092097	157.851277	343.631829	89.250442	0.911905	0.961004	0.887671	0.873289	0.821948	0.913408	0.922703	478.237143	234465.462386	36.594499	1015.655721	983.517253	89.999647	1745796633.821894	0.000000
175.000000	-4.633898	14.851969	72.478529	62.205453	-20.947484	10.760338	273.117234	177.427169	47.163984	-42.898453	299.982195	200.545414	110.583601	-152.623093	245.926921	508.607377	0.844229	0.936853	0.969822	0.991494	0.813510	0.865725	0.967991	508.614213	266589.371297	36.608541	988.041136	984.912168	92.738416	1745796633.839385	0.000000
176.000000	-4.571832	7.501171	66.297852	88.103687	26.938833	-21.596404	133.487490	219.235563	174.264563	-47.249032	-76.181206	185.782434	291.580552	150.748431	19.836109	118.600179	0.845957	0.898187	0.991326	0.995938	0.995187	0.994766	0.909098	545.449023	247362.805030	36.593316	1099.532880	934.801443	83.551290	1745796633.839538	0.000000
177.000000	-4.038071	1.392172	48.523331	87.761368	64.691330	5.292133	2.424838	107.031544	170.756203	174.000532	16.366943	-63.974911	132.079577	267.047080	607.959827	-22.785995	0.961841	0.950943	0.985110	0.895192	0.891148	0.885714	1.046359	485.366313	232201.003639	36.604977	990.638927	993.181522	94.764058	1745796633.839596	0.000000
178.000000	-3.368617	-0.806805	36.514054	96.681504	91.293623	34.632994	-48.166147	0.380053	122.527328	234.926386	183.389317	85.017082	-51.228686	57.783032	257.178851	206.664059	0.981816	0.951969	0.981084	0.994117	0.963789	0.877759	0.920021	504.629765	259607.868889	36.592027	977.417012	993.644338	95.040001	1745796633.839661	0.000000
179.000000	-1.889856	-6.496461	19.356330	83.132030	127.584147	95.938878	25.657758	-11.738285	-14.650686	122.607937	251.505835	507.591325	156.429669	91.108283	-200.569008	207.805113	0.929315	0.910662	0.831369	0.970482	0.973688	0.915248	1.023422	464.603281	240651.142411	36.596827	1089.323974	1022.948241	90.611585	1745796633.854948	0.000000
180.000000	-0.945209	-5.341600	8.900410	53.924509	126.533266	118.822700	104.978274	52.439915	-76.409465	-73.865562	52.374036	395.416861	274.427256	302.252592	170.234271	23.321194	0.807431	0.834268	0.971751	0.883886	0.993103	0.964499	1.086000	468.993197	248006.586650	36.604926	902.449274	962.991462	93.402885	1745796633.855011	0.000000
181.000000	0.427459	-8.968215	-2.075068	27.283758	75.373113	117.865598	196.345808	132.174266	80.758896	-4.938819	-28.459341	-73.214856	82.485381	283.489996	287.798379	591.895152	0.944290	0.863383	0.813233	0.842741	0.817254	0.983082	1.007672	505.193179	232308.582496	36.593184	991.903838	916.261994	93.608851	1745796633.855055	0.000000
182.000000	1.827017	-5.884053	-11.305746	6.732737	35.983577	90.452910	126.956246	160.430475	187.702054	171.335315	94.780548	-25.380021	-87.409535	-82.925093	78.046658	149.361321	0.869181	0.971541	0.993815	0.967841	0.954028	0.817177	1.063430	542.191286	271732.554719	36.603838	1005.564353	1056.280737	81.758690	1745796633.855121	0.000000
183.000000	3.447048	-1.566626	-16.098028	-7.098231	2.164126	36.117291	77.680025	118.790561	228.199494	252.832719	236.973385	251.485951	165.456670	113.900710	-24.762619	45.516329	0.884821	0.935180	0.884903	0.933701	0.913013	0.920870	1.026663	469.438254	231150.515234	36.596389	956.777533	1080.508994	84.375243	1745796633.870739	0.000000
184.000000	4.582447	0.615377	-5.131322	-17.806244	-28.144303	-31.842537	-1.796783	33.877727	64.423615	115.679582	201.085369	219.313777	332.637023	452.520816	202.655662	323.711187	0.935704	0.820897	0.880407	0.990049	0.889598	0.943205	1.013384	450.518241	270416.246028	36.600410	961.587068	937.502765	97.596851	1745796633.870811	0.000000
185.000000	6.541950	7.900890	6.491849	-8.107124	-16.813055	-2.395017	-55.054179	-59.176527	-47.171738	-4.075588	-51.896721	33.481395	-1.782004	122.644115	127.663628	203.356595	0.952114	0.912789	0.901226	0.811101	0.807314	0.930871	0.968939	476.979099	259445.800591	36.605823	1042.477651	993.512497	84.208134	1745796633.870850	0.000000
186.000000	8.211854	14.867174	16.700266	20.620829	27.771779	12.514836	23.626279	48.519806	-19.397888	5.158628	-23.419549	-45.975508	37.511469	-130.323612	-163.486318	41.245818	0.991822	0.951719	0.986675	0.905490	0.847934	0.808121	1.047323	516.686484	231666.441218	36.603757	1099.380818	954.786232	87.812432	1745796633.870886	0.000000
187.000000	10.000000	21.393852	33.703198	48.256177	61.963574	77.578759	107.197979	216.475409	136.643470	176.501613	149.182997	218.059528	225.268369	565.995023	229.768388	236.680692	0.873078	0.902133	0.893730	0.880031	0.875452	0.993788	0.996551	503.184890	264385.335351	36.601713	909.086351	1033.799670	84.411048	1745796633.886594	0.000000
188.000000	11.848022	28.263819	47.474050	79.106745	112.595214	140.976568	155.718594	168.696875	427.642822	302.035247	239.881973	334.314308	362.099076	421.281878	309.794383	276.024685	0.884699	0.900300	0.893616	0.944640	0.990365	0.977127	0.969654	472.502471	276670.282273	36.603673	1053.108334	1038.975853	94.169778	1745796633.886657	0.000000
189.000000	13.421306	35.861032	62.618503	94.180813	137.121861	161.486012	144.975777	187.346803	257.195943	122.937200	100.215942	36.018553	71.526495	22.539927	-48.431693	-149.687033	0.909176	0.880553	0.862566	0.806216	0.910570	0.823331	0.901582	524.344374	251519.620413	36.600906	1096.969668	1026.611074	91.254407	1745796633.886707	0.000000
190.000000	15.453682	40.812992	69.474072	101.085608	101.991605	122.671696	95.313204	54.603662	-2.059621	-81.076196	-18.174004	-109.725083	65.588037	36.787768	158.027969	274.217401	0.818365	0.830029	0.967907	0.817345	0.809199	0.991367	0.989760	477.100806	271759.275086	36.599359	1036.951049	1056.023363	81.545281	1745796633.886755	0.000000
191.000000	16.996266	45.519081	68.795037	84.437615	80.410011	51.429460	1.470165	-14.747169	-26.340938	-20.608251	83.835440	173.394711	582.221200	387.162570	870.201489	356.826500	0.854359	0.985371	0.900740	0.849901	0.910514	0.861704	0.989343	548.876984	261785.597304	36.591987	919.336127	1031.533762	82.178517	1745796633.902352	0.000000
192.000000	18.590677	45.963784	67.024889	64.739016	33.893158	-10.500045	-3.435743	-23.905467	59.042074	183.950069	264.113944	381.818587	311.729381	137.656924	-66.247384	3.039015	0.933025	0.810339	0.909091	0.876553	0.959592	0.881163	1.004243	503.215848	276011.132350	36.604228	910.788596	1017.106131	94.919054	1745796633.902408	0.000000
193.000000	19.427688	45.809063	55.832393	38.452154	-13.238381	-40.727026	22.674589	87.679628	161.696877	184.789842	217.639962	107.914139	3.503287	-16.036716	36.118272	236.249363	0.947575	0.918354	0.806360	0.816964	0.932548	0.843310	1.066817	486.615212	228636.872660	36.602237	1033.800062	1097.491123	93.022750	1745796633.902443	0.000000
194.000000	20.353931	45.881300	44.666209	11.924591	-23.758296	15.707949	90.388534	195.567786	201.517594	113.280014	-10.940295	-23.139664	85.661751	227.894857	395.871901	718.437372	0.997512	0.852614	0.863551	0.814054	0.960416	0.969771	0.919314	504.023227	241230.603249	36.605831	1016.355439	925.966681	92.074136	1745796633.902497	0.000000
195.000000	21.956146	44.327195	31.188521	0.261752	-6.179950	59.871975	148.280483	169.196203	86.499677	-76.448960	-22.564651	130.185675	251.918332	402.942743	139.391865	64.390320	0.959977	0.946597	0.900477	0.826710	0.841083	0.959393	0.922411	451.691046	258985.235438	36.593322	937.157786	996.526614	94.866605	1745796633.921987	0.000000
196.000000	23.183103	41.358432	14.160820	-16.258520	21.633706	102.870227	136.876493	83.577463	-24.249726	26.727730	168.393627	385.547395	185.898076	88.840626	1.921889	344.325955	0.988783	0.973981	0.887144	0.898235	0.846662	0.883482	0.905958	518.994250	269565.105901	36.606275	1080.277620	945.300453	84.847358	1745796633.922046	0.000000
197.000000	23.717510	34.269651	2.838484	-4.785861	61.776016	165.069795	106.974546	18.664064	-0.221039	161.105527	512.737584	140.311142	-11.587440	42.530434	272.322892	458.994180	0.868655	0.805118	0.898568	0.828736	0.833946	0.877450	1.017826	488.345398	228722.623616	36.598748	1045.105122	919.058846	94.258750	1745796633.922084	0.000000
198.000000	24.556758	29.622645	-7.319998	12.714824	104.892534	136.934366	29.667407	-40.906921	111.438401	276.260101	225.262580	-33.132583	57.612761	274.213825	200.030808	-43.129166	0.986673	0.995636	0.850725	0.954441	0.870022	0.923015	0.969911	502.457681	245838.058906	36.601296	1023.485112	937.585432	88.880454	1745796633.922120	0.000000
199.000000	23.844664	22.201711	-13.724274	34.042509	127.843054	72.531829	1.008220	58.117944	202.300318	256.664915	-65.461176	194.481335	297.097819	160.003712	-67.284183	135.881584	0.882473	0.972333	0.885964	0.848590	0.807587	0.975655	0.927010	497.874168	256688.101336	36.605218	988.674802	920.843153	99.650041	1745796633.922158	0.000000
200.000000	24.093737	14.953859	-5.638992	58.698487	100.133603	-2.172913	-20.499340	161.382437	142.079069	-2.515359	72.979393	489.351010	169.339034	-91.208422	157.389557	425.203425	0.830435	0.949376	0.970158	0.985739	0.985369	0.999438	0.947528	468.821851	252841.160573	36.606238	1040.460397	1026.272523	86.369047	1745796633.937600	0.000000
201.000000	23.453142	8.388316	-6.953219	89.330561	79.652606	-1.996690	75.019272	189.112299	36.240177	-29.606107	242.329707	343.122189	28.358449	171.559324	487.627903	-42.443481	0.917915	0.981360	0.844981	0.836513	0.938756	0.933816	0.965754	460.352037	273618.973132	36.597166	1021.603386	1084.280028	80.202729	1745796633.937660	0.000000
202.000000	23.726356	1.609027	6.574085	98.336843	34.296525	-10.101165	176.186347	123.132949	-2.971012	191.472760	189.350800	-87.124555	125.233395	211.226435	-36.695674	43.997623	0.902039	0.828351	0.838368	0.907543	0.949106	0.808196	1.009731	484.822658	232421.614950	36.597294	938.732737	1092.351478	97.968859	1745796633.937694	0.000000
203.000000	22.489042	-4.135789	23.614709	95.206855	-2.124788	37.172596	148.203683	-8.855686	57.957196	288.158594	57.010460	39.147388	320.404704	19.963110	118.057672	328.753772	0.920482	0.831431	0.804775	0.961054	0.925728	0.946665	1.024574	461.496728	238331.972516	36.600698	923.721069	990.144891	88.314425	1745796633.937727	0.000000
204.000000	22.148580	-4.721118	38.751899	74.579867	-15.564483	102.674647	98.616930	-11.488236	143.461085	135.582973	-98.044840	290.120232	104.744119	-24.985492	238.106627	56.406817	0.981902	0.955462	0.864070	0.940720	0.878107	0.858067	0.973216	544.865507	248210.641579	36.593946	1053.367187	1080.412548	96.169417	1745796633.953221	0.000000
205.000000	20.388425	-6.700222	55.764391	55.061739	-0.181818	156.468545	38.958963	32.811920	237.494506	-67.855924	147.795544	157.976267	-75.501064	607.558968	135.018766	118.153123	0.893424	0.918636	0.808455	0.868297	0.972338	0.824032	0.900329	471.884983	245671.647591	36.609737	901.560624	1022.182194	80.547867	1745796633.953269	0.000000
206.000000	20.137027	-5.567238	69.266428	22.241720	19.321721	149.129621	-39.511112	145.628148	101.277586	42.004517	305.877158	1.469068	163.770059	251.458938	41.693087	268.154108	0.954568	0.861181	0.881548	0.985048	0.936144	0.987809	1.067874	533.147471	247062.290207	36.601959	1019.155984	1037.974442	93.990857	1745796633.953306	0.000000
207.000000	18.370825	-7.239786	72.138911	5.285472	64.158039	86.596209	-18.466241	162.819309	15.554840	150.753438	139.837601	-14.494128	233.814357	30.368747	611.798464	116.160706	0.823754	0.947679	0.980515	0.948193	0.886263	0.875575	0.978063	516.164979	245495.133040	36.607938	1002.713040	1058.394854	91.369213	1745796633.968855	0.000000
208.000000	16.500170	-2.017049	75.744190	-11.397490	97.702739	29.389402	62.348225	116.371469	-17.596022	297.395263	-81.726675	310.413235	158.444829	106.748264	518.476485	30.097684	0.829648	0.930748	0.999471	0.866119	0.934418	0.962350	0.900914	498.134203	237996.495267	36.591421	982.038346	909.913060	81.131039	1745796633.968908	0.000000
209.000000	15.417491	1.082656	61.031391	-4.470540	106.325377	4.402320	250.954197	33.878415	114.891440	132.537873	7.335749	230.256593	-166.581397	465.605080	-18.565634	845.406071	0.981996	0.800955	0.914485	0.810439	0.917515	0.997288	1.081165	531.536573	231462.450734	36.596046	914.908733	1069.568277	85.439317	1745796633.968944	0.000000
