253.000000	-3.805577	14.641414	74.110815	64.676586	-11.946129	3.198867	154.554995	152.280645	3.835565	-54.145127	173.717667	246.173204	95.881040	43.242855	131.718542	495.207611	0.849915	0.949369	0.969935	0.957421	0.914543	0.937224	1.026675	457.077029	256232.208332	36.599270	902.642665	983.289762	84.495000	1745696954.404669	0.000000
254.000000	-3.900058	8.955613	64.377572	92.315597	21.773625	0.162260	64.298248	169.986952	157.289868	41.808137	-76.876389	172.885324	319.305002	339.179055	3.565987	5.534075	0.907249	0.879300	0.884796	0.924847	0.906426	0.958192	0.976690	526.167034	267870.722012	36.599425	929.983795	932.148534	96.343223	1745696954.404705	0.000000
255.000000	-3.984499	2.989814	53.314760	89.224465	62.229741	-8.103280	-3.195792	108.806592	268.599140	171.097079	31.674540	-114.769797	134.735419	753.515512	624.788050	37.671178	0.832534	0.866005	0.837236	0.893834	0.922410	0.962556	1.074668	464.963512	259207.623255	36.595412	950.102568	926.828688	80.650843	1745696954.404734	0.000000
0.000000	-3.104492	-3.591983	35.905538	86.283670	102.432152	38.687765	-46.264748	34.118694	285.124170	482.465531	443.530978	119.290173	-111.986036	150.953279	524.055861	536.067787	0.907047	0.844743	0.868041	0.907394	0.979173	0.903364	0.975467	518.524848	229576.591030	36.595540	951.851296	1005.252096	90.426791	1745696954.404762	0.000000
1.000000	-1.618668	-4.666752	20.210577	72.988964	111.423191	109.213733	62.326232	-101.352264	38.267975	277.824791	511.761683	540.013208	334.729283	45.396651	12.687327	166.367931	0.879249	0.889645	0.830090	0.933625	0.962867	0.818706	1.046013	462.408371	250852.252609	36.602126	997.783864	916.837270	93.323338	1745696954.420286	0.000000
2.000000	-1.081688	-6.010478	3.480613	54.937868	98.659186	125.560147	99.731052	18.230109	-50.761596	-48.919392	84.881953	251.357319	364.866871	355.492776	155.294279	-56.746733	0.863426	0.870971	0.869529	0.854129	0.906226	0.940165	1.015263	480.414225	260935.559343	36.600607	987.766310	1041.868393	80.007947	1745696954.420323	0.000000
3.000000	0.096092	-9.915296	-3.445486	22.726278	73.618881	124.170808	151.305609	145.415960	72.051787	22.372707	-119.693254	-2.407020	113.787137	285.435414	275.482089	509.180614	0.973999	0.997045	0.927532	0.887706	0.954125	0.868788	1.095809	505.181833	246503.845194	36.600650	1093.181138	932.509032	96.303861	1745696954.420353	0.000000
4.000000	1.874812	-5.041843	-17.375670	-5.167610	36.580881	89.730022	135.813013	231.321228	211.939100	175.073174	80.554604	45.417488	-14.186204	-173.484731	-66.145284	142.913075	0.822611	0.995559	0.856013	0.935605	0.851038	0.907540	1.099931	540.295585	248092.540772	36.591152	982.928605	1011.827414	93.471985	1745696954.420385	0.000000
5.000000	3.357099	-2.800232	-9.138639	-18.617868	-10.399723	27.712816	78.221458	146.410808	206.400192	232.641079	324.093039	302.973572	159.839911	114.569812	-26.007747	-165.171181	0.939367	0.920541	0.872462	0.982709	0.912641	0.921423	1.094378	537.302978	254674.877502	36.591781	952.062085	911.384162	85.247533	1745696954.435910	0.000000
6.000000	4.608742	2.986760	-5.149379	-22.066311	-34.717378	2.902654	-1.902261	33.299868	65.965083	137.439477	221.219819	249.781906	386.226321	444.746633	421.853626	199.583012	0.903281	0.966650	0.815734	0.997049	0.905699	0.918456	1.077254	512.135228	232910.793315	36.597072	918.141753	1023.293375	99.231951	1745696954.435946	0.000000
7.000000	6.434132	7.961712	0.921639	-8.152931	-10.200986	-2.712052	4.170922	-71.133139	-15.066501	-57.109409	-23.683373	-14.939676	61.056998	99.277894	126.550301	175.380313	0.856321	0.875506	0.976358	0.812386	0.915293	0.904518	0.928171	514.949981	257884.456637	36.601769	1031.468655	929.747375	83.063616	1745696954.435990	0.000000
8.000000	8.216278	13.917330	19.506450	21.727724	25.594526	24.323056	11.333045	-7.854587	12.379482	-7.063943	-14.111879	-68.307171	-0.115236	-151.397118	-18.719972	-39.231148	0.913975	0.931521	0.987463	0.884677	0.971616	0.856478	1.098699	451.063741	238578.948994	36.597974	996.389911	968.553506	87.633572	1745696954.436020	0.000000
9.000000	10.000000	21.530605	33.773255	50.056868	62.170752	86.931207	96.118262	130.298588	144.446780	171.447134	154.988268	178.278319	275.088244	254.555321	345.514683	348.987973	0.887347	0.821965	0.977032	0.916333	0.870388	0.874768	0.966114	528.748314	235394.767915	36.604730	917.609649	975.127178	80.724502	1745696954.451526	0.000000
10.000000	11.819114	29.050716	52.006832	70.207543	112.014508	143.175974	132.192421	219.822046	234.987042	226.702338	231.531609	283.343725	296.031525	259.626291	286.132269	264.315815	0.829400	0.962518	0.944503	0.909229	0.827497	0.932343	1.051053	488.585895	243608.823865	36.603569	945.458270	965.198731	89.498662	1745696954.451560	0.000000
11.000000	13.636571	34.300379	61.674830	100.869312	125.859847	131.021325	146.668153	160.960104	138.414962	128.826175	91.790896	14.385071	47.290920	-132.298695	-28.930989	21.963269	0.842151	0.906399	0.811335	0.884912	0.834218	0.835815	0.960708	463.878394	260406.959833	36.600075	960.980945	1001.238057	94.065543	1745696954.451590	0.000000
12.000000	14.958339	38.726877	65.020985	105.947264	115.181058	115.685507	94.035808	55.919271	-2.198644	-17.799279	-21.131426	-91.443537	-71.173126	50.131949	175.088633	247.004227	0.927450	0.913438	0.974139	0.907146	0.997267	0.863069	0.982399	495.365551	275300.858331	36.607143	1068.191466	933.518615	98.538739	1745696954.451621	0.000000
13.000000	16.557582	46.950295	74.392136	84.585036	79.580343	52.566787	5.113940	-11.758311	5.734212	22.054775	76.847653	151.418070	299.115842	228.981857	258.343475	272.054941	0.934816	0.946756	0.907043	0.999148	0.996920	0.976655	1.040178	507.159153	270742.950636	36.590765	933.931338	985.828010	99.924474	1745696954.467154	0.000000
14.000000	17.979562	49.728519	72.943294	61.632207	35.004829	-1.903901	-2.245605	-9.293460	65.252492	174.856835	239.838144	353.798815	213.963640	134.411478	-83.040380	-30.286917	0.918706	0.838304	0.969578	0.860290	0.840866	0.929073	0.961304	464.053054	231787.481098	36.607771	972.730512	980.808715	92.407892	1745696954.467188	0.000000
15.000000	20.096321	46.602970	61.729437	38.797538	-5.582689	-43.972714	7.161260	90.473386	178.153264	242.993918	223.662625	92.223723	-105.291528	73.412041	22.462504	497.384326	0.803234	0.967776	0.810722	0.851700	0.880415	0.911801	0.994037	475.447116	278050.929926	36.599526	1093.760997	920.914220	90.046557	1745696954.467220	0.000000
16.000000	20.774739	49.031430	44.482348	12.754988	-28.078249	-10.535224	91.845494	179.774510	244.717739	119.986649	-40.986096	-72.183376	-4.414162	442.905564	543.421682	576.785904	0.899438	0.932155	0.983374	0.979903	0.882640	0.951643	1.043129	506.408112	248337.555866	36.597771	917.973078	1078.988824	84.719381	1745696954.482770	0.000000
17.000000	21.475593	42.688734	31.032889	-16.940992	-20.758621	59.919603	126.825341	181.399686	88.388376	-1.288837	37.613573	124.518707	297.958260	678.975357	252.282308	25.209352	0.900359	0.834356	0.843846	0.968160	0.838016	0.980006	1.088475	508.114837	232824.825765	36.604043	900.941224	1011.500496	81.215799	1745696954.482810	0.000000
18.000000	23.271842	42.417843	14.386411	-16.496904	16.454372	115.167110	191.197091	83.308909	-29.210940	-51.433846	147.835397	225.024482	433.701171	89.955687	95.992059	159.171066	0.828837	0.915139	0.939041	0.821953	0.906021	0.884166	1.094780	467.814525	240890.454377	36.600715	1021.547043	1054.303660	97.682969	1745696954.482843	0.000000
19.000000	23.149620	34.369836	-0.090406	-8.902612	61.800983	159.677545	104.586986	20.891865	-15.611474	150.371218	299.551283	255.540364	-140.993630	53.600525	299.575015	204.461136	0.873564	0.987268	0.984814	0.990177	0.920326	0.874245	1.056451	460.051356	277027.059949	36.606443	1081.668981	990.700061	82.379830	1745696954.482890	0.000000
20.000000	23.824419	28.469053	-9.645691	2.241417	111.890221	129.079477	9.993100	-47.390768	111.284351	178.473367	110.460645	-10.351796	174.864514	266.488436	328.073847	83.101646	0.857622	0.819552	0.887172	0.970271	0.830532	0.977535	0.945233	484.672130	231568.422954	36.607131	952.091092	1021.929805	84.649326	1745696954.498395	0.000000
21.000000	23.449621	22.095052	-15.148709	33.972898	123.919102	71.885247	-43.408993	69.118242	182.747822	136.234230	-159.681393	173.977458	254.125679	165.144769	-176.748174	111.666146	0.953995	0.858492	0.953323	0.907468	0.927162	0.975407	0.980289	470.619936	241428.803984	36.595430	978.883894	955.463539	83.798681	1745696954.498429	0.000000
22.000000	24.720923	14.802870	-15.843851	63.964843	124.593877	-1.597462	16.671422	170.621469	174.567871	27.807218	107.430440	289.691026	147.121873	-173.635745	166.202655	430.250652	0.821841	0.868970	0.830199	0.890654	0.878239	0.853414	1.019516	478.145148	241812.521208	36.591198	917.457644	904.183565	97.728862	1745696954.498459	0.000000
23.000000	23.404116	8.735200	-0.667485	79.640098	73.061780	-35.481831	75.407435	224.593544	12.932680	-9.869729	477.714430	152.680529	-112.855753	183.350812	300.427763	-76.854511	0.843127	0.941547	0.944145	0.955575	0.843507	0.947736	0.943389	503.626202	274129.098762	36.597670	940.809257	1033.074137	80.812433	1745696954.498491	0.000000
24.000000	22.785158	2.404760	10.462286	101.325638	38.597282	2.580966	163.385938	105.305443	19.491023	360.206385	263.218773	57.117514	126.832564	309.595474	74.439500	-24.087420	0.983826	0.834194	0.910620	0.884460	0.828523	0.967239	0.989464	476.464587	244502.459586	36.593207	902.795503	1094.901121	83.806760	1745696954.514009	0.000000
25.000000	22.281140	-4.444597	23.291307	99.077046	-5.772283	36.198970	185.313322	10.956322	39.281336	430.288927	53.554317	83.214949	248.621843	-26.682155	-3.318680	525.834598	0.960449	0.968024	0.922295	0.891382	0.810819	0.933888	0.940623	477.678576	242128.872533	36.599471	917.531034	921.210179	84.173902	1745696954.514045	0.000000
26.000000	22.030452	-5.245678	40.602263	80.706606	-25.692443	88.891097	121.089702	-66.767591	363.734220	236.744104	10.020260	277.384492	117.573284	-43.336333	250.460178	69.352700	0.827178	0.884107	0.878487	0.971358	0.897264	0.845924	0.932468	454.459609	278506.109803	36.595241	903.225207	996.836045	82.230829	1745696954.514076	0.000000
27.000000	20.943566	-7.837337	56.493181	50.400849	-4.574560	150.559237	27.082154	29.602089	379.954673	-49.507597	158.215915	251.458501	-79.731424	261.191982	145.867970	52.326666	0.923474	0.862514	0.950694	0.933953	0.915233	0.937782	0.958856	488.217955	242843.386818	36.594432	1022.992164	1069.924937	83.669730	1745696954.514110	0.000000
28.000000	19.497226	-10.056508	64.518381	24.028329	19.335395	129.075318	-45.145548	137.801202	230.693992	2.468119	268.526575	-77.158691	190.210662	206.840344	-178.436586	493.366207	0.816960	0.920734	0.952708	0.910071	0.994926	0.843119	1.090042	450.691844	239438.769778	36.595528	1024.300077	917.265332	98.068985	1745696954.529644	0.000000
29.000000	18.435315	-7.184890	71.424852	-7.228139	62.787370	96.800947	12.946072	237.412383	-64.198524	160.298478	140.006323	61.677567	395.516632	75.454700	267.495153	272.399915	0.877485	0.934594	0.939691	0.820028	0.847015	0.867534	0.963700	507.007090	252613.046784	36.603492	1031.546777	1028.059767	89.661845	1745696954.529684	0.000000
30.000000	16.834801	-4.761324	66.469855	-21.822297	109.851318	32.279221	62.909269	300.816465	-25.630617	216.536555	16.215756	269.677380	42.586216	122.442637	231.950292	-121.403070	0.943951	0.873999	0.888456	0.958268	0.943547	0.880373	0.962729	474.269982	248548.663786	36.608115	1019.229231	910.167457	95.796685	1745696954.529712	0.000000
31.000000	15.159747	2.260773	62.757967	-12.883955	125.423048	-26.345477	120.735345	62.139874	110.867598	115.923197	10.719832	204.506819	44.253193	226.953079	-59.684171	707.754021	0.942824	0.815304	0.831106	0.941056	0.975273	0.890155	0.977710	525.245044	237854.212548	36.598475	906.399300	1074.849663	91.469116	1745696954.529762	0.000000
32.000000	13.600651	6.516675	55.393195	4.420347	98.819099	-13.961522	147.022663	-107.806327	177.963706	33.455915	261.858320	14.488361	173.779893	121.568367	332.164880	169.221910	0.987370	0.836361	0.890859	0.955957	0.992706	0.820920	1.061014	451.906091	275965.196566	36.593077	1039.366218	992.690558	87.235936	1745696954.545255	0.000000
33.000000	11.813469	14.082574	40.760716	21.227378	84.628797	25.786420	115.495705	-10.754753	157.388015	38.356267	172.762131	11.684580	332.698212	-127.813049	781.560988	103.444107	0.836384	0.921334	0.971374	0.900446	0.966220	0.882142	0.975611	548.812891	262512.090814	36.601222	1076.645684	968.891109	99.542386	1745696954.545290	0.000000
34.000000	10.000000	21.384822	25.212669	47.563255	38.684476	79.039178	70.272020	131.159812	44.913602	170.642908	-1.448213	202.217382	62.385580	563.615341	41.527017	388.908655	0.947230	0.812943	0.810807	0.919392	0.921727	0.803111	0.964710	506.721565	261317.284138	36.603846	1051.029845	933.085991	98.205710	1745696954.545322	0.000000
35.000000	8.199169	28.196807	11.740694	67.807006	4.433312	136.880441	-22.071017	159.447538	3.471066	235.327165	-69.120655	277.595441	-106.438174	555.302499	109.439580	267.093327	0.878913	0.863976	0.949146	0.941637	0.800956	0.940567	1.010642	492.730780	266546.863504	36.608900	949.665607	1043.761695	90.223314	1745696954.545352	0.000000
36.000000	6.374218	35.053694	-0.263633	95.635204	-17.490142	161.547235	-9.046841	144.497523	39.909894	121.447746	125.572273	33.369937	231.169318	6.625717	205.272457	-167.593347	0.858622	0.883803	0.899247	0.961718	0.951404	0.931795	1.062217	528.701384	245608.543720	36.594311	995.605452	1093.458298	83.689579	1745696954.560902	0.000000
37.000000	4.649907	41.124252	-12.042722	105.756295	2.502466	111.284878	56.063705	47.987834	179.490543	0.090513	282.790392	-121.031428	395.943058	83.251155	131.566079	271.218729	0.893908	0.943648	0.981506	0.886637	0.925728	0.823057	0.936883	463.965457	232012.868665	36.592796	1073.953482	902.561765	95.190845	1745696954.560946	0.000000
38.000000	2.881818	46.522178	-17.085069	89.923078	22.146921	51.443260	111.718654	1.979271	215.033848	34.860215	149.752833	161.351909	-23.440451	252.309074	-119.812109	238.830232	0.921345	0.806731	0.821426	0.892238	0.975994	0.825421	1.039978	491.560732	230758.787061	36.593825	992.759390	1039.102317	82.423933	1745696954.560977	0.000000
39.000000	2.100850	49.833770	-13.617267	71.036733	64.619123	-9.351444	138.763173	-16.942249	107.946783	185.816698	10.270611	501.908786	23.722135	137.771080	341.329372	-189.491748	0.948097	0.909625	0.881345	0.812422	0.890910	0.866392	0.996822	466.614549	230293.156391	36.597750	943.323075	908.473243	95.690821	1745696954.561006	0.000000
40.000000	0.281423	49.310450	0.073160	38.577029	111.717534	-28.304629	121.334539	90.958265	2.546278	246.943429	63.456246	185.631325	202.724995	-29.928751	274.449577	210.343458	0.959565	0.979618	0.998922	0.884766	0.982070	0.992357	1.002311	535.235113	235591.850164	36.600556	1007.670004	1061.367402	98.651657	1745696954.576500	0.000000
41.000000	-1.219147	47.326706	15.606085	10.012174	105.951209	15.683961	50.070250	167.170742	-54.189011	136.539068	254.873123	-78.131722	166.110776	245.904003	-161.789924	270.808984	0.917694	0.832431	0.823198	0.919769	0.989713	0.836106	1.093513	515.824217	233520.761476	36.605490	925.773956	905.161714	81.638984	1745696954.576537	0.000000
42.000000	-2.503001	46.452024	28.963647	-2.422271	123.880809	59.882772	-5.402052	151.380854	92.006963	5.925822	240.318913	127.108742	-96.432874	293.676758	164.793024	30.544412	0.975960	0.922379	0.979216	0.893192	0.908794	0.865680	1.024035	514.978504	232499.932373	36.593999	966.320650	908.675935	87.841029	1745696954.576566	0.000000
43.000000	-2.740452	39.193418	46.484900	-17.249506	81.080817	124.781555	-11.187349	82.074750	194.221043	32.290267	85.826750	202.055012	49.707298	-54.192283	366.539029	159.009701	0.923937	0.984497	0.898776	0.873949	0.867526	0.808782	1.040497	451.769710	242725.569563	36.590963	912.973491	1087.351102	99.611829	1745696954.576594	0.000000
44.000000	-4.053658	36.575684	54.817875	-11.326741	36.208892	158.153638	38.997571	-18.714261	153.639633	136.539805	-150.499313	128.404433	395.510815	104.979116	93.840495	832.603163	0.949937	0.950784	0.868730	0.927965	0.933618	0.892087	1.098662	531.731050	238586.159804	36.592440	937.652309	1080.244237	87.021295	1745696954.592134	0.000000
45.000000	-4.460986	29.357465	69.118614	11.285552	-3.750671	135.729530	125.644652	-12.318720	50.237243	171.454083	216.601137	-38.157731	213.065265	331.306301	-2.984065	84.842382	0.898102	0.954302	0.829488	0.948294	0.970620	0.926320	1.081146	515.652776	251168.513293	36.596764	1004.629432	995.791388	97.301920	1745696954.592166	0.000000
46.000000	-4.530225	22.122395	74.132782	35.251289	-16.416716	71.042447	157.254796	63.386899	-10.968900	114.970131	248.749032	86.847976	25.819888	171.934923	420.059699	213.234211	0.815452	0.979086	0.945840	0.854229	0.968433	0.896408	1.012372	540.757719	271979.953963	36.597147	1044.912843	1094.358914	89.002634	1745696954.592203	0.000000
47.000000	-3.819528	14.945685	73.994768	63.107602	-4.109850	7.737072	124.493867	190.131275	34.722530	-22.794021	146.617456	341.943487	96.566921	-174.909573	248.691586	239.478614	0.914795	0.939233	0.842374	0.816419	0.974883	0.880932	0.921334	502.746781	246109.499643	36.590310	917.087618	988.393838	99.301058	1745696954.592231	0.000000
48.000000	-4.293697	8.541498	59.133073	91.216717	22.434939	0.563215	66.455854	208.592874	125.503307	-32.463275	40.662315	163.323711	319.440731	176.986930	-212.369027	18.951984	0.802718	0.871219	0.959955	0.855403	0.960366	0.830430	1.081158	465.363426	254198.986426	36.609682	1024.010455	1092.483479	80.219178	1745696954.607741	0.000000
49.000000	-3.712763	0.991923	51.451654	96.687258	62.478196	-32.373947	-26.732458	111.829963	240.397660	292.497302	-29.259203	6.344162	132.282136	424.457800	554.903718	21.461781	0.965453	0.891382	0.899970	0.884360	0.884040	0.849732	0.966570	535.862942	272639.251317	36.604764	1068.595515	912.042181	82.633578	1745696954.607776	0.000000
50.000000	-2.528711	-2.962235	36.552058	94.299032	106.265763	39.009692	-20.494024	-24.499358	123.804441	458.864348	157.351047	60.152366	20.180784	123.609198	184.902161	281.361601	0.879436	0.855215	0.801608	0.870358	0.939458	0.824224	1.034437	488.309633	228995.425471	36.600914	932.396420	1008.090345	81.161284	1745696954.607808	0.000000
51.000000	-1.623177	-3.913933	21.154864	81.475826	122.561912	111.796207	12.207364	-15.891782	34.422894	270.506190	279.757519	211.518568	149.248738	-88.565533	-91.905084	86.904857	0.818329	0.990833	0.869630	0.852593	0.980672	0.916323	0.966899	482.289513	255279.721885	36.593271	961.093349	1069.925135	86.820564	1745696954.607839	0.000000
52.000000	-0.997991	-7.358148	7.471098	54.606570	108.038368	145.389617	115.463890	42.887873	-42.171906	-49.017037	79.141482	204.392834	303.801368	658.648886	164.002818	57.848808	0.800324	0.930432	0.968725	0.997633	0.909078	0.868493	1.036952	538.134395	244466.084189	36.592325	958.692592	1087.810560	86.770127	1745696954.623368	0.000000
53.000000	0.196360	-9.199740	-5.106347	26.195218	86.190740	118.592344	136.043458	158.630589	161.314261	33.679642	-116.811987	-40.780717	66.538988	292.751323	479.170188	543.451503	0.871906	0.917997	0.923436	0.813026	0.819770	0.916391	1.017255	518.811832	262689.191459	36.599096	1075.240406	932.337992	86.921493	1745696954.623409	0.000000
54.000000	1.736261	-5.620942	-5.538707	1.514439	36.681360	97.958006	169.878978	163.312557	372.254001	177.886233	81.513944	9.047350	-130.024664	-147.913664	0.512258	131.718607	0.923212	0.980778	0.914579	0.976175	0.860509	0.981909	0.967010	487.035966	275531.763120	36.608235	980.379230	986.976066	80.012042	1745696954.623442	0.000000
55.000000	2.967432	-2.609929	-11.344113	-21.856149	5.486488	36.837144	77.589286	128.793239	309.112779	237.753339	241.076572	171.912914	190.369108	108.831765	19.071955	-59.888368	0.983952	0.814026	0.962194	0.809668	0.872407	0.847162	1.020031	481.130040	244295.413475	36.594446	1098.912680	1081.349994	86.492488	1745696954.623475	0.000000
56.000000	4.732810	1.908646	-10.182641	-12.701734	-7.151955	-0.528385	0.845929	17.811046	75.451931	113.479977	220.062592	215.941582	564.003816	459.524762	359.656881	278.006015	0.869437	0.942482	0.875482	0.877993	0.871532	0.934759	0.964873	514.089456	264586.320268	36.601008	961.241614	1097.216330	99.257031	1745696954.638980	0.000000
57.000000	6.657230	7.570121	4.376911	-10.695019	-10.279660	-22.118764	-47.252225	-49.314090	-44.189269	11.486739	-53.020158	2.271527	117.261334	79.953004	123.529137	169.270208	0.963409	0.839086	0.969542	0.980151	0.974925	0.939818	1.090531	543.081313	235551.069687	36.595987	932.825085	1059.446890	85.640158	1745696954.639021	0.000000
58.000000	8.138997	14.319260	16.940630	24.232526	17.487445	25.157476	0.004386	-6.306765	38.142572	-43.993189	-31.323987	-62.511538	-120.901102	-122.015549	-9.326095	-138.813946	0.843010	0.804085	0.966119	0.899184	0.967908	0.802032	1.098040	534.680190	276518.773674	36.592727	1020.932487	944.576964	82.509816	1745696954.639690	0.000000
59.000000	10.000000	21.432526	33.840618	50.088062	63.934822	81.131413	90.869887	121.235080	141.950367	138.968500	154.758970	420.098224	173.168161	241.449609	281.290122	747.839374	0.913626	0.826812	0.859599	0.977882	0.868184	0.887262	1.050463	506.334824	264731.441053	36.608177	1089.234190	959.709529	86.995590	1745696954.639718	0.000000
60.000000	11.743224	28.894129	51.529794	79.441602	111.244851	146.572087	178.523509	156.684224	212.361209	216.050068	213.891657	454.376466	218.810435	317.880656	322.710286	397.328393	0.895443	0.987827	0.985610	0.818590	0.900423	0.976014	1.022003	518.094547	260663.252345	36.609221	986.147041	1019.917398	98.031349	1745696954.654607	0.000000
61.000000	13.356527	35.781100	57.616148	92.419131	111.727029	135.640144	149.161573	338.550915	158.076799	121.279063	98.249360	128.656733	6.347760	88.541887	40.826886	-114.170844	0.950295	0.950779	0.900739	0.879149	0.893291	0.889313	0.954512	502.598427	267279.408216	36.592160	957.408818	1057.526066	92.017845	1745696954.654642	0.000000
62.000000	15.404674	38.396452	69.190142	89.271155	105.926299	100.998345	84.769075	114.631535	29.228931	-12.924782	-128.778928	44.245991	-42.667668	57.077047	175.195414	334.028301	0.933369	0.934036	0.922921	0.869361	0.804156	0.925937	1.023203	485.107697	231233.054180	36.606310	981.397905	1052.251656	94.241537	1745696954.654672	0.000000
63.000000	16.660124	43.007271	78.481636	88.154977	79.442997	48.229202	-4.666058	-59.511268	-58.554465	-45.803693	57.764345	153.455961	178.551464	286.058748	780.440135	264.396035	0.836801	0.923759	0.895570	0.916210	0.845629	0.806022	1.090142	498.951628	253771.481039	36.592146	1065.749970	985.398386	89.395437	1745696954.670225	0.000000
64.000000	17.968176	47.292891	68.405289	61.492460	33.100198	5.624161	-51.491314	-14.384736	56.691258	141.480853	299.740513	274.221189	299.724236	134.428270	-22.435866	-81.482592	0.802143	0.986862	0.899205	0.859305	0.951312	0.930802	0.989043	516.434211	247557.695845	36.598794	1041.705520	1005.296368	93.110778	1745696954.670294	0.000000
65.000000	19.433816	47.983166	62.938106	38.738045	-10.332349	-17.731977	12.729197	87.524107	194.770686	192.521435	369.678666	108.289707	26.458755	-60.614330	51.855154	238.473577	0.955597	0.890444	0.970014	0.827710	0.905486	0.984942	1.048346	505.593552	274216.572595	36.609378	919.100016	1006.427303	82.402036	1745696954.670324	0.000000
66.000000	21.204950	49.909517	45.358281	14.113444	-35.316277	-9.694772	88.259526	191.546699	194.388778	113.420649	46.432847	25.497420	39.965110	263.999112	325.856946	275.434158	0.848499	0.801359	0.932248	0.988293	0.936128	0.847849	0.940868	489.592776	271779.375974	36.593040	1087.037687	940.580323	97.192828	1745696954.670362	0.000000
67.000000	22.141972	44.770389	30.999744	0.175820	-14.183908	59.885940	166.160434	183.871638	86.196740	8.115453	-69.533885	130.565354	275.186114	667.383697	132.281266	24.828316	0.860928	0.955224	0.957648	0.824328	0.936565	0.963278	1.056433	548.902703	262073.830659	36.591483	975.543168	916.496187	92.932530	1745696954.685856	0.000000
68.000000	22.542067	40.950263	13.497851	-21.831581	16.400564	113.499851	167.650928	83.829595	-22.676075	3.111899	155.099381	202.476815	230.611266	9.158629	93.931961	158.980744	0.809525	0.927165	0.846554	0.906018	0.982036	0.923114	0.903154	508.431340	262635.325586	36.607413	1045.859072	970.619618	86.613553	1745696954.685905	0.000000
69.000000	23.853383	36.896478	-1.579277	-10.722166	66.604128	131.638538	202.201599	-31.140280	35.151405	172.820147	221.589333	126.026944	-74.135064	39.365428	250.501978	309.863722	0.983162	0.846294	0.948461	0.807673	0.837281	0.819427	0.901818	479.883290	266384.031701	36.605285	1064.018702	927.963466	88.149249	1745696954.685936	0.000000
70.000000	23.244364	29.321184	-3.111217	10.193550	98.468442	139.380649	30.770461	3.146924	109.593369	285.402010	110.486017	-102.793811	69.810462	390.702319	250.609819	-141.561206	0.981042	0.986419	0.982698	0.825746	0.947571	0.993558	1.062492	545.270713	261943.693923	36.605529	1063.761794	998.702803	86.131898	1745696954.685963	0.000000
71.000000	23.821767	22.115060	-13.443377	34.127677	107.964779	73.959366	-31.694440	57.771459	214.345653	113.312874	-107.638966	101.533175	416.414877	203.713938	-155.152513	123.989580	0.904560	0.964503	0.891231	0.986350	0.823753	0.930976	0.963743	495.859417	264926.296271	36.604082	975.430572	1036.288542	96.049449	1745696954.701468	0.000000
72.000000	24.106191	14.612024	-11.466487	59.515604	118.429431	5.730778	19.874507	167.602329	130.859858	2.594715	54.951940	331.794412	168.373038	-54.693922	154.518964	443.430789	0.859094	0.873975	0.852007	0.810253	0.900204	0.924356	0.982231	518.796240	267634.788789	36.590708	1051.296566	1046.658301	84.317169	1745696954.701504	0.000000
73.000000	24.449514	8.189696	-0.726805	86.372171	84.970818	-17.981729	75.130122	160.113100	2.713273	-21.857751	263.629748	154.637798	23.275177	152.715140	275.845863	-41.222370	0.916771	0.978598	0.908114	0.874543	0.836178	0.910247	1.078222	505.901247	244450.669551	36.591095	917.581970	1038.691991	80.596057	1745696954.701535	0.000000
74.000000	23.897352	2.792286	11.160720	101.156082	38.180708	-27.791082	168.670516	109.153968	-16.490066	341.285704	174.592971	53.268164	122.865757	403.084303	-36.493885	92.270325	0.893639	0.849046	0.906471	0.904203	0.986311	0.951225	1.074621	521.814430	248007.035551	36.598737	938.646691	1069.129442	83.043825	1745696954.701567	0.000000
75.000000	22.626827	-1.603512	22.836422	96.212286	-13.814945	35.574587	194.547020	-21.956274	46.084503	408.609240	55.626474	45.639513	662.027238	102.001581	104.912290	974.240157	0.924358	0.861921	0.960676	0.822343	0.840316	0.890535	0.912553	477.266013	261019.753953	36.595418	1034.433839	923.747246	80.255479	1745696954.717093	0.000000
76.000000	21.771646	-4.373488	39.080790	77.517541	-18.838432	96.266763	105.012672	-12.204743	143.929422	244.450353	17.379479	324.159638	225.413517	-46.884393	288.087887	160.068798	0.852809	0.943884	0.999868	0.903685	0.978589	0.930970	0.954759	475.691935	258669.769007	36.590438	1018.028087	992.936708	93.019909	1745696954.717155	0.000000
77.000000	20.635008	-8.044643	56.153469	55.038627	1.428203	131.608921	20.465169	18.237821	165.443065	-9.309887	142.406117	162.849893	-196.135977	320.236995	140.414793	34.218987	0.935208	0.802575	0.985238	0.965705	0.987114	0.852472	0.972212	542.217958	253477.328981	36.606425	918.614596	984.752259	96.314735	1745696954.717205	0.000000
78.000000	19.807500	-7.987691	66.404571	24.350955	27.702400	124.892776	-37.799319	143.629901	103.657234	-32.993778	203.360647	-44.473539	184.973924	210.069993	5.986531	531.331880	0.829929	0.823767	0.962049	0.864929	0.872953	0.871596	0.923047	513.521514	260514.452451	36.600165	944.409339	919.879121	83.622098	1745696954.717254	0.000000
79.000000	18.063209	-6.162776	68.019259	0.092594	61.925711	99.061846	9.726906	166.295091	-2.703924	168.063758	120.339440	-20.557533	344.042995	-98.997689	448.412044	151.516483	0.944898	0.896149	0.841001	0.886597	0.914979	0.910991	0.953347	461.996994	259077.369236	36.607445	1079.859427	1014.657013	94.500684	1745696954.732714	0.000000
