80.000000	15.359212	39.764847	65.429177	98.116239	110.554981	124.396564	86.321035	63.782990	42.319511	-84.830701	-92.194531	-112.818906	28.309835	79.778161	327.052859	306.533500	0.954316	0.875359	0.905086	0.985824	0.988340	0.842937	1.080947	482.355753	265530.073346	36.595730	978.179613	982.332655	82.891595	1745696951.621936	0.000000
81.000000	17.132225	44.850584	68.878240	94.032131	78.204012	51.068542	3.640290	-6.538350	-115.860487	29.931681	62.693381	333.284509	303.135383	315.409523	757.897236	210.761210	0.896419	0.890717	0.927070	0.909272	0.958178	0.843022	0.905914	501.637319	274662.291640	36.597422	1042.107897	965.264046	81.920806	1745696951.621964	0.000000
82.000000	18.600793	49.948672	64.671543	61.635116	37.838048	-2.926048	-63.054244	-35.866966	134.954914	135.023051	211.692040	370.013495	175.608495	137.602591	91.186474	-106.320265	0.914582	0.838927	0.979389	0.922708	0.841077	0.848427	0.968754	539.404698	251300.660706	36.602281	1017.654838	1067.894457	80.110548	1745696951.637496	0.000000
83.000000	19.769451	47.431477	59.974969	38.570475	6.887440	-48.279096	5.433175	94.482435	167.558383	189.267111	221.985330	106.206634	23.091497	48.074153	90.801613	235.639272	0.996822	0.900655	0.960340	0.990943	0.882933	0.976243	1.031288	475.542680	267893.305024	36.602212	1048.915180	942.145572	80.808860	1745696951.637528	0.000000
84.000000	20.940208	48.940369	48.233385	11.448738	-18.820642	10.584558	86.691932	181.819741	251.923865	121.237748	11.090451	-6.869400	10.018620	510.792607	231.371369	457.812398	0.909774	0.907697	0.864679	0.843117	0.947185	0.972451	1.055897	467.748393	263076.114331	36.593147	998.918336	995.063703	95.914942	1745696951.637556	0.000000
85.000000	22.297501	46.869527	31.053155	-9.781648	-2.565270	59.905555	136.992111	206.622069	87.825156	-79.842061	-56.185317	124.516157	309.479003	627.201281	142.774327	-67.402136	0.943403	0.906540	0.826794	0.900399	0.819443	0.930406	1.084384	484.083992	271416.389261	36.591093	938.334958	991.855113	90.443108	1745696951.637583	0.000000
86.000000	22.967306	38.913960	16.277163	-20.506395	19.188440	121.735758	178.875073	82.471216	-60.426425	-32.377116	197.758459	357.861823	225.267681	-83.293465	-111.024963	158.665674	0.918424	0.826763	0.836846	0.886517	0.889099	0.848250	1.086199	474.235746	232870.066854	36.605593	958.330383	917.583053	80.713200	1745696951.652905	0.000000
87.000000	23.142988	35.131584	5.810493	-12.964576	63.720331	154.759976	94.868245	-37.849898	34.768415	163.785317	492.038142	134.285837	43.346799	102.491278	298.308660	438.655362	0.860279	0.836761	0.856945	0.847845	0.812021	0.912970	1.003497	547.856534	264376.177763	36.601228	1091.477402	951.576851	94.850591	1745696951.652937	0.000000
88.000000	23.687437	29.905819	-9.847887	9.423468	96.342985	109.827277	10.342311	-41.095797	132.524307	196.492618	206.665490	12.715395	51.353664	340.031286	343.731260	61.248121	0.831985	0.994896	0.864986	0.824627	0.856862	0.828187	0.926766	483.515226	242231.950452	36.606565	967.418017	925.659183	91.598956	1745696951.652964	0.000000
89.000000	23.548395	22.026533	-16.145659	33.258563	110.404503	73.822033	-5.871182	64.046793	193.664737	118.310835	-158.624931	87.584991	255.327037	176.513170	-160.895388	142.851881	0.950789	0.929973	0.899733	0.956677	0.926635	0.842933	1.051106	475.504937	238350.147980	36.603436	926.363382	922.789701	85.517345	1745696951.661533	0.000000
90.000000	24.325669	15.086375	-6.405407	63.496404	108.705747	2.074001	1.357400	154.165600	177.612349	10.549373	39.506979	323.722971	143.014479	-83.157191	161.203073	964.535390	0.949084	0.844495	0.886541	0.943375	0.853128	0.999654	1.033747	528.586848	266684.733773	36.592427	958.044085	1078.341583	97.277145	1745696951.661564	0.000000
91.000000	23.614458	8.153311	-0.564420	87.126927	78.145048	-12.046688	73.595865	170.531606	28.457439	-35.526227	281.312353	190.496836	-166.605459	153.849645	401.038100	122.445845	0.911853	0.999593	0.819819	0.814303	0.978466	0.928705	0.930045	527.394778	252021.293138	36.598388	1086.963861	1072.624882	82.567602	1745696951.661591	0.000000
92.000000	23.429755	2.688056	10.451197	86.314911	37.732208	-6.598147	124.568720	216.711017	-68.512886	178.379747	254.913947	-63.825312	122.379665	267.921679	12.893913	98.005702	0.883362	0.866147	0.986351	0.955882	0.832627	0.940572	0.914650	456.693922	277359.745096	36.592136	1076.664409	1015.869742	98.524733	1745696951.676606	0.000000
93.000000	23.366057	-2.474452	22.873244	96.412158	-3.116592	41.235272	155.203034	-7.582970	45.864635	255.704439	-9.304655	4.947001	228.339605	105.474943	37.231058	411.761748	0.939927	0.933409	0.873067	0.995152	0.997528	0.976625	0.900770	545.602170	265273.431528	36.603706	950.405692	1038.342378	95.531610	1745696951.676659	0.000000
94.000000	22.234794	-6.577143	38.674452	72.768874	-36.307705	98.662888	126.314481	-99.970498	156.062020	128.969799	-15.936525	347.261055	233.874513	31.025140	420.658939	102.129785	0.978262	0.821197	0.821367	0.813652	0.829816	0.958752	0.915340	480.646477	278318.695423	36.605308	957.860621	1024.240925	90.849039	1745696951.676700	0.000000
95.000000	20.447740	-9.317209	51.721530	52.618302	-24.592308	153.457878	28.448761	30.508467	178.774967	-20.327900	135.639561	158.353527	-131.116403	371.583349	267.499736	2.595141	0.942416	0.911736	0.820719	0.909323	0.839503	0.983561	1.000792	546.847419	260943.137804	36.601060	915.009566	994.533885	90.106868	1745696951.692167	0.000000
96.000000	19.898806	-9.235275	69.536593	27.656251	27.015066	133.229438	-46.507314	137.562582	106.489686	-20.902123	233.630772	57.172122	354.317258	214.634935	-83.746170	211.679567	0.968224	0.965365	0.817333	0.970504	0.937290	0.819845	1.055263	478.804925	247495.842216	36.591386	1020.755956	947.045993	86.314304	1745696951.692222	0.000000
97.000000	18.509027	-4.116905	67.412841	7.968561	61.587265	82.842192	14.046980	235.599381	-49.190656	180.523482	129.254660	64.831685	319.430911	-134.125241	528.256843	146.106246	0.865396	0.997510	0.913833	0.874058	0.901583	0.878777	1.076931	497.742758	231676.593227	36.597925	1030.254398	994.913696	98.745708	1745696951.692275	0.000000
98.000000	16.923885	-2.172186	76.593258	-5.056071	103.145998	27.771797	64.510141	140.459710	-32.173881	203.159907	-45.334161	183.063825	106.237870	127.658493	247.925532	30.058707	0.875677	0.999326	0.928866	0.817405	0.864220	0.895372	1.040042	468.887720	229663.896001	36.608103	1017.467304	1063.185537	84.486112	1745696951.692306	0.000000
99.000000	15.375741	0.613041	71.834448	-22.243047	124.395178	-25.028251	140.891044	12.285136	102.878606	262.223372	23.689764	476.380056	25.480095	461.800240	58.866156	451.103693	0.800276	0.917997	0.939412	0.809098	0.969827	0.944953	1.007973	464.552829	229819.367750	36.595958	969.846977	981.817144	88.772745	1745696951.694417	0.000000
100.000000	13.632558	7.624559	52.835409	-2.505771	105.780198	0.754835	188.074679	-25.458568	173.736698	-56.525873	186.682215	-7.412830	246.636796	85.013029	168.596522	206.683532	0.935023	0.929863	0.868832	0.952052	0.887568	0.902627	1.026553	490.907657	270856.249883	36.607456	991.943003	942.029491	83.744511	1745696951.710855	0.000000
101.000000	11.740285	14.866127	40.278684	22.672084	77.652053	21.063022	136.830675	-11.903350	203.681357	22.074968	245.324104	2.756933	227.361193	-144.945044	464.902570	-16.363322	0.815612	0.821642	0.998021	0.963544	0.960664	0.886250	1.059339	464.742593	272853.005477	36.602248	930.603380	1044.979609	91.142282	1745696951.710904	0.000000
102.000000	10.000000	21.444170	25.957956	47.558754	36.698457	79.550372	43.284079	130.811316	34.705915	186.477783	12.421431	247.572068	5.807224	521.638684	-2.659088	207.875932	0.835407	0.982708	0.985317	0.855373	0.915627	0.862302	1.085834	488.365758	274840.569160	36.609834	1050.523531	902.025392	89.210391	1745696951.710932	0.000000
103.000000	8.200640	28.978587	10.268648	74.474100	4.303386	119.482093	-28.105434	189.305516	-43.629239	271.246386	31.576135	246.531142	-30.309790	470.639457	90.386680	262.392213	0.898521	0.862790	0.940417	0.850596	0.987285	0.971331	0.912119	543.444973	243017.542138	36.595442	927.895477	1051.586607	92.704200	1745696951.710964	0.000000
104.000000	6.513116	34.868765	-4.162788	82.926104	-19.589483	140.324746	-39.304006	164.837959	54.122400	137.175549	121.190627	34.016252	198.505804	48.482828	208.286511	-160.113224	0.943338	0.933731	0.967055	0.834049	0.971816	0.807934	0.952642	481.723693	261711.978583	36.600598	1024.127970	1097.383011	80.400969	1745696951.726461	0.000000
105.000000	5.007847	40.183323	-14.969894	107.484366	-9.439247	95.331770	103.657572	64.116145	173.065397	33.376428	281.668224	-34.130236	260.860327	53.199885	137.416858	413.871314	0.995022	0.854121	0.825152	0.887478	0.843985	0.961753	1.031363	528.126032	245077.962562	36.594429	1053.514486	1060.544909	84.595184	1745696951.726496	0.000000
106.000000	3.316133	43.658630	-10.636851	78.336414	21.531940	48.392309	276.804507	-36.621523	248.378222	-43.649535	158.992829	187.447262	36.094914	222.951390	-163.602289	594.486018	0.843290	0.935801	0.941950	0.821417	0.888554	0.831415	0.909392	506.518963	269879.823032	36.599679	1031.508276	920.750887	94.882676	1745696951.726545	0.000000
107.000000	1.723235	44.629623	-4.983785	62.718854	64.381643	8.931927	176.288796	-35.455014	213.877907	188.177014	-102.099341	216.387552	-10.773197	132.769345	262.534906	-149.727933	0.818109	0.927081	0.902794	0.873721	0.878911	0.992823	0.968436	456.322224	258605.353600	36.598230	1075.130562	977.847936	90.822235	1745696951.726573	0.000000
108.000000	-0.034753	49.351733	4.463731	38.410250	98.662523	-40.687553	134.333615	88.384567	-26.199872	251.064897	21.513729	96.754020	356.575437	-158.618021	283.150257	206.382905	0.821675	0.955454	0.804364	0.957214	0.928392	0.839569	1.062464	484.343796	242838.550666	36.591622	1009.580729	938.507001	99.714070	1745696951.742082	0.000000
109.000000	-0.886560	45.815579	15.152805	16.595326	105.225924	7.294464	53.921875	195.289072	-59.010073	117.422161	421.797948	-81.626845	203.279970	178.188068	-116.665035	430.336912	0.995169	0.884025	0.922368	0.866032	0.839293	0.988502	1.093297	548.570391	270300.539177	36.601243	901.645709	972.986858	84.309078	1745696951.742125	0.000000
110.000000	-1.626397	47.121889	28.981725	-14.815152	126.598421	59.870664	0.452708	165.063281	92.574272	-82.311939	449.933786	127.691034	42.990495	407.202295	169.740087	-119.480114	0.957083	0.993249	0.862364	0.907538	0.800060	0.969944	0.945308	527.100096	277028.615767	36.602536	954.355146	1061.521628	94.860162	1745696951.742158	0.000000
111.000000	-3.222579	41.270964	43.350301	-14.487698	75.863687	131.023952	-6.809330	83.387845	219.803646	48.461645	82.385547	342.660209	65.023137	-33.451746	729.514889	159.634769	0.937831	0.924185	0.879651	0.980952	0.868316	0.834246	1.019421	543.912734	263842.642707	36.601405	1006.492104	1041.102974	92.924603	1745696951.742186	0.000000
112.000000	-2.849407	34.283246	57.046070	-19.101059	35.208892	122.520233	42.956191	-24.275041	212.903005	142.978888	29.434564	139.291367	227.256866	99.513710	-22.386137	453.335984	0.917974	0.964169	0.830760	0.917286	0.995744	0.877004	0.928296	522.813498	237195.593012	36.598747	904.376258	946.959539	98.222574	1745696951.757702	0.000000
113.000000	-4.171334	28.535104	70.660614	13.362914	-7.726555	143.723974	104.046000	-28.061027	43.027633	262.271787	109.802906	-15.770142	343.956858	358.397880	81.815070	27.659904	0.969947	0.911189	0.833974	0.980480	0.908642	0.823504	0.936056	474.750094	230787.001413	36.597861	1048.410396	968.451167	83.266885	1745696951.757735	0.000000
114.000000	-3.728231	21.958479	70.023485	33.525766	-4.686629	69.646683	152.666443	57.520905	-82.829351	118.117662	330.781444	87.339436	-138.590363	214.855175	376.734897	87.575798	0.933127	0.813777	0.809189	0.815121	0.851123	0.987882	0.981400	493.063447	275591.446728	36.597562	948.000267	901.577421	94.747672	1745696951.757764	0.000000
115.000000	-4.805458	14.855611	69.252928	57.801563	-7.264173	8.141477	118.836081	155.516050	21.141319	18.037966	156.010880	187.406179	230.699509	-188.536090	131.099022	519.550807	0.859757	0.883230	0.933480	0.850970	0.881642	0.832436	1.046504	450.181237	255362.577504	36.593681	903.308437	1009.778896	86.679714	1745696951.757792	0.000000
116.000000	-3.645459	8.266111	66.458268	83.112219	15.452344	-2.551520	63.815203	162.038645	168.675198	20.086682	50.896654	199.361764	376.745044	166.457880	36.525068	-27.993551	0.834747	0.883193	0.905225	0.977782	0.875844	0.983618	0.913493	546.577079	248032.678979	36.592747	1011.422583	1060.314400	93.323635	1745696951.773332	0.000000
117.000000	-3.547178	2.066761	53.890169	102.073565	64.892780	-12.437364	-12.096308	99.722117	227.422948	151.486626	48.318451	48.999579	133.133303	205.726841	247.798816	51.475274	0.859688	0.967665	0.939848	0.847327	0.929378	0.832677	1.023419	486.092604	229376.213433	36.606285	1072.200690	998.039353	83.453235	1745696951.773383	0.000000
118.000000	-3.171258	-0.498193	35.927270	96.921159	114.023627	39.919193	-46.016892	24.846562	144.286970	295.850031	175.361238	78.893037	-151.741383	118.717262	278.129337	268.757698	0.848448	0.944854	0.878017	0.913183	0.844533	0.836347	0.901815	478.216366	260596.719897	36.592060	999.305052	1015.133500	97.770529	1745696951.773431	0.000000
119.000000	-1.564811	-6.459433	19.265944	83.459367	120.892605	110.474129	37.305367	-20.665328	-15.494911	128.077276	180.972474	591.488852	151.540430	-92.177330	-46.392999	82.244763	0.857803	0.915461	0.869982	0.960153	0.841384	0.878536	1.052773	476.629776	259651.682891	36.609658	940.285562	1033.972440	88.991688	1745696951.773460	0.000000
120.000000	-1.084292	-9.568246	2.500265	53.069508	118.986888	129.382419	112.128993	34.077256	-30.494400	-86.503404	79.213055	387.571287	222.947377	666.451266	161.819603	-0.487126	0.997580	0.997864	0.895502	0.980640	0.964448	0.845079	1.017989	480.646384	235708.474903	36.595675	1029.013856	1077.419970	92.754256	1745696951.788949	0.000000
121.000000	0.420308	-6.616901	-7.454073	26.192255	76.200906	122.948780	167.660055	136.717375	76.395063	-22.378943	-106.800519	12.041335	113.675832	269.610897	390.512923	665.597499	0.825112	0.931141	0.814284	0.932945	0.924740	0.925423	0.994760	524.684822	251336.299512	36.590813	988.019413	930.827706	83.475173	1745696951.788984	0.000000
122.000000	2.047400	-6.091252	-17.558428	-5.834697	35.079768	93.910540	146.537503	223.297213	224.651154	142.392615	88.822303	-47.993022	38.386757	-54.079211	60.153963	115.395283	0.955246	0.913290	0.904281	0.923438	0.891583	0.865575	0.994269	453.008412	235985.335354	36.602092	900.567854	963.616508	93.274034	1745696951.789009	0.000000
123.000000	3.163523	-3.340226	-6.312396	-6.613371	-11.851263	25.783316	77.664634	277.046881	166.873094	265.873535	231.717799	259.931067	209.451235	130.919114	16.578376	-167.827421	0.802879	0.890613	0.930512	0.991588	0.936337	0.869279	0.924534	536.657539	239963.934160	36.607989	968.676545	929.637968	84.696701	1745696951.804583	0.000000
124.000000	4.727248	3.378286	-9.688062	-18.169029	-21.380293	3.766846	-16.339385	57.824729	71.256174	267.501241	161.966772	224.932539	247.626656	307.432854	206.293636	259.332706	0.855550	0.969324	0.968001	0.864511	0.838042	0.911222	1.080903	469.924023	236567.990306	36.607671	981.331931	1058.497557	91.503708	1745696951.804640	0.000000
125.000000	6.415639	8.791363	6.225743	1.474166	-19.094153	-41.773205	-12.729651	-20.991832	-62.097092	5.984917	-13.522190	37.529498	65.908107	51.702639	127.981530	195.026872	0.934720	0.932364	0.933813	0.944382	0.892642	0.816172	0.982383	489.474185	258583.647923	36.596749	953.080930	970.494959	93.027060	1745696951.804689	0.000000
126.000000	8.179723	14.798983	19.502440	16.599830	17.778769	21.026778	0.510554	28.727592	-3.023414	7.816562	-43.202574	44.539389	-78.040947	-52.503772	-181.022583	-4.551160	0.863371	0.810103	0.945877	0.962174	0.902832	0.938146	0.978558	535.128706	242821.517639	36.593125	990.948225	951.818509	84.964776	1745696951.804738	0.000000
127.000000	10.000000	21.455097	34.052026	48.925441	63.155514	84.553294	100.439467	105.789955	136.401149	170.795316	203.712894	223.782361	246.826616	308.358892	519.517326	256.187570	0.988979	0.879104	0.869130	0.934096	0.881976	0.886531	0.942477	472.012387	232913.830055	36.590311	1025.083230	1070.235087	89.991304	1745696951.820188	0.000000
128.000000	11.739375	28.493463	51.655386	77.192157	97.734155	118.804264	167.822188	233.185694	216.287198	277.281621	234.514018	184.856033	226.332702	290.705522	595.336703	311.290499	0.973623	0.883361	0.891961	0.854459	0.826899	0.824703	1.098324	525.523876	265864.746400	36.595431	1088.177286	969.498504	84.977510	1745696951.820244	0.000000
129.000000	13.532626	36.267185	61.528813	89.945799	118.523108	132.757139	168.105706	180.611215	130.150928	130.308986	94.053393	80.850298	56.309330	-65.708326	-136.672156	-126.682866	0.896472	0.898195	0.913661	0.978749	0.835647	0.806202	1.053773	535.338665	261155.106368	36.604929	954.815065	1066.065064	83.321828	1745696951.820290	0.000000
130.000000	15.418486	38.820011	70.305465	103.985058	115.327388	118.995510	84.777288	49.918629	2.981107	0.013232	11.211650	-124.986355	53.182005	27.686691	163.040920	229.188285	0.922678	0.821195	0.889929	0.959595	0.807847	0.988674	1.013049	453.587214	242440.989164	36.591227	1034.866626	992.076280	88.658765	1745696951.820332	0.000000
131.000000	16.665733	42.879533	74.854396	87.731828	82.012491	51.901188	28.610050	-57.870590	-73.136333	6.991100	145.555288	166.653078	305.788564	336.113453	394.456283	247.610858	0.917955	0.939335	0.949963	0.898020	0.959078	0.974182	1.035187	524.968523	251042.700367	36.606487	1002.574860	990.736086	93.396445	1745696951.835825	0.000000
132.000000	18.197253	46.720641	70.124217	63.682622	36.057819	0.499011	-12.371398	-32.497885	64.060296	190.795643	419.355610	314.115242	512.502389	138.424654	63.431382	-51.282497	0.925885	0.971540	0.836221	0.889643	0.934270	0.927141	1.050431	527.567888	259221.670707	36.591547	997.469968	952.836784	88.807228	1745696951.835888	0.000000
133.000000	20.029778	46.464232	61.372771	38.769998	-9.946919	-13.248230	13.840713	90.445436	199.177348	307.032443	418.836351	100.026083	-147.970612	-28.112892	26.207214	258.323603	0.906967	0.861666	0.912469	0.970323	0.820322	0.852628	0.971460	544.441268	239046.352490	36.594410	981.224726	1078.140146	86.523950	1745696951.835937	0.000000
134.000000	20.681179	45.331896	47.143899	9.340866	-25.652872	-1.074575	86.490677	184.784493	375.916212	125.470914	47.160721	-144.988626	40.193329	258.059530	322.454822	601.755652	0.927373	0.975240	0.985520	0.940393	0.917699	0.972059	0.958152	509.263734	262060.069267	36.603267	1075.524826	994.285004	83.082257	1745696951.835988	0.000000
135.000000	21.964888	43.273459	31.212096	-4.176479	0.219822	59.898488	145.368401	208.802736	191.918747	5.134554	-49.342336	126.892713	332.190898	623.843165	137.922100	-33.043425	0.916831	0.917093	0.880305	0.903476	0.867938	0.995396	0.924366	480.672115	277786.080418	36.599911	924.121163	976.385956	97.541690	1745696951.851460	0.000000
136.000000	22.510903	42.648355	14.085480	-13.032947	14.767989	105.807273	189.594824	83.412004	-21.406550	33.165484	170.273147	188.673213	186.782865	-58.224957	-120.230148	344.021728	0.983649	0.843465	0.973937	0.998607	0.910663	0.952567	0.997458	543.273767	272974.475867	36.602049	994.727684	940.179953	85.990492	1745696951.851514	0.000000
137.000000	22.903859	35.822190	0.791011	-13.471537	60.985930	120.398986	91.698151	-39.427865	-36.492993	183.309810	187.326827	138.738979	-12.151568	-1.659038	195.812852	398.571446	0.841183	0.993338	0.861111	0.961066	0.973179	0.860203	1.086018	516.240030	269115.435112	36.608746	941.627282	1085.946544	83.597182	1745696951.851545	0.000000
138.000000	23.494103	29.770565	-10.881915	10.989620	108.763582	140.250673	2.443586	-28.458203	136.290738	273.786536	110.223330	-146.021277	109.705726	438.041777	316.740126	-114.081174	0.921295	0.843020	0.974483	0.930185	0.905591	0.931892	0.988443	469.132003	261813.655493	36.601921	989.523805	909.165776	83.469181	1745696951.851572	0.000000
139.000000	24.374049	22.340732	-11.129145	35.232386	126.854280	68.959768	-38.624958	58.418678	162.530905	112.767903	-42.381047	159.681053	350.319698	168.680611	-183.572824	60.896268	0.963417	0.986215	0.898166	0.953905	0.977442	0.972729	1.020823	475.460559	242768.355697	36.590748	988.890453	1009.555706	80.896224	1745696951.864046	0.000000
140.000000	23.847955	14.883286	-8.100475	60.463348	103.913341	9.246735	-21.254082	197.965803	159.819543	-17.646427	56.908524	502.450936	140.233020	-8.105694	160.787115	394.795020	0.820527	0.957146	0.978562	0.853917	0.835779	0.812540	1.017487	484.246443	257595.169479	36.609824	912.104632	1037.549444	84.777959	1745696951.864092	0.000000
141.000000	23.491374	8.008263	0.499216	84.580659	79.519930	-17.995202	148.895513	155.251151	12.459662	32.139903	229.123317	333.234572	-54.455152	174.813177	263.892635	24.739687	0.814401	0.989450	0.867700	0.801849	0.854241	0.853589	0.988171	495.576852	271367.732622	36.604599	955.901197	1054.710374	81.865802	1745696951.864120	0.000000
142.000000	22.926853	1.006674	5.668329	94.555403	37.541114	2.857398	139.118996	108.045846	-10.266288	185.903148	217.563616	-37.239257	121.528883	288.659374	-69.244048	90.613946	0.870064	0.961869	0.916072	0.958140	0.899529	0.939299	0.951984	463.536137	255635.842691	36.609003	1096.645853	969.125968	97.513650	1745696951.881673	0.000000
143.000000	22.600948	-1.220359	24.231962	89.318749	-2.080334	44.844603	139.963510	11.133640	33.517553	202.324243	29.511320	79.925284	354.796230	78.722616	73.759536	439.618512	0.993709	0.919970	0.832043	0.807658	0.986797	0.976272	0.954999	469.749760	232487.934241	36.591212	945.644942	981.269928	99.311810	1745696951.881747	0.000000
144.000000	22.520654	-8.405288	39.456159	79.121358	-10.393867	110.612422	110.076923	-47.896851	155.523213	123.742626	-90.100782	345.022256	108.230405	20.055987	700.089082	44.491421	0.837998	0.953729	0.818250	0.945627	0.845837	0.808399	1.052976	483.687316	266123.162648	36.602438	988.395408	1061.094135	90.669769	1745696951.881773	0.000000
145.000000	20.823673	-7.571480	53.156234	54.763784	-2.992487	126.028919	33.933000	53.071670	236.702589	-64.403386	134.709575	173.343315	-49.287941	255.252462	255.822788	75.748331	0.980701	0.905600	0.857883	0.895678	0.925680	0.952113	1.025421	547.217735	259517.710735	36.598495	913.869861	985.767723	80.340974	1745696951.881801	0.000000
146.000000	19.789139	-5.609328	61.329947	27.160410	16.365391	131.540967	-13.220569	139.324716	99.500517	-29.339285	189.443133	-60.425447	193.556592	184.980174	-87.581284	475.536551	0.886546	0.967868	0.991529	0.926122	0.889283	0.962922	0.972556	515.901338	274247.656418	36.593128	963.193911	941.063668	93.569755	1745696951.881824	0.000000
147.000000	18.039799	-7.172652	75.639796	6.521031	64.486405	89.719328	1.191177	156.219005	2.104375	180.256890	139.145015	-0.184876	400.741249	-35.028719	363.702440	141.993278	0.904282	0.910264	0.966964	0.918594	0.949950	0.957409	0.997172	453.720331	246889.223634	36.606286	980.407947	1010.571361	94.531747	1745696951.897282	0.000000
148.000000	16.763287	-3.599319	72.732758	-3.897556	89.517859	33.972444	60.137765	141.224684	-52.251347	246.033571	-96.122016	215.998867	63.267737	109.738027	284.222581	-76.028124	0.880180	0.932916	0.837631	0.966928	0.843979	0.991007	0.993218	545.622558	239972.522143	36.602513	1004.555697	999.284196	91.829090	1745696951.897345	0.000000
149.000000	15.240048	1.255013	66.545069	-12.975574	108.196607	-18.048531	163.536585	18.891080	114.120599	249.468840	44.648515	281.676384	-54.343474	298.125863	-17.862952	851.194514	0.941202	0.979476	0.958323	0.911721	0.951148	0.979409	1.062711	511.201683	247868.530532	36.597133	901.706384	1031.168701	98.530947	1745696951.897369	0.000000
150.000000	13.496248	8.634993	54.093486	4.400396	105.842746	-34.576402	202.017071	-37.941268	190.155070	-29.247557	280.227201	-37.988204	211.127346	101.183721	166.954934	349.538719	0.894873	0.857936	0.940707	0.981378	0.844503	0.868774	0.906660	485.732004	243724.466882	36.593766	907.867789	1044.197792	97.104470	1745696951.912910	0.000000
151.000000	11.809108	14.653520	41.917242	16.779901	84.934787	6.903242	131.020453	-10.113928	184.748642	33.566602	287.190009	-12.170165	535.721129	34.489661	287.413814	-269.137247	0.911974	0.988442	0.930633	0.870277	0.949073	0.835798	1.024658	548.572555	275372.160877	36.605969	1088.641255	976.060625	96.515824	1745696951.912976	0.000000
152.000000	10.000000	21.438481	25.402303	48.023325	32.782140	80.650098	37.236374	121.296311	47.536217	137.246957	5.068995	159.523873	82.103027	652.651882	88.850403	436.471242	0.847932	0.866213	0.810150	0.899071	0.931062	0.943253	1.026889	490.191767	271622.828893	36.597680	1096.351904	1048.707784	86.129610	1745696951.913006	0.000000
153.000000	8.275982	27.713505	10.885783	80.472370	7.208612	125.271828	-28.473188	177.471878	-50.503175	176.427352	-96.870759	210.087727	1.931286	456.673426	112.707080	183.988138	0.889345	0.929475	0.971783	0.910119	0.912019	0.912926	1.054764	457.674356	250851.123446	36.606961	1004.596662	929.120253	88.544938	1745696951.913035	0.000000
154.000000	6.538749	34.661131	1.447114	85.481308	-31.089542	149.340379	-44.202805	258.422716	56.460838	120.733110	272.650299	79.046182	278.527321	-25.884275	254.536930	-226.492273	0.899482	0.822170	0.811534	0.985957	0.976724	0.930305	0.900128	519.015220	272909.840190	36.590341	960.080100	1045.232608	89.619363	1745696951.928522	0.000000
155.000000	4.995050	38.977970	-9.936664	95.790462	-13.775352	120.669954	47.908240	103.159184	139.479401	-77.552918	486.687035	-78.326314	220.042095	104.476290	125.464435	248.185804	0.946375	0.802543	0.871038	0.846496	0.895607	0.968429	1.087731	474.696243	242054.982803	36.604044	933.527810	950.500572	86.273803	1745696951.928576	0.000000
156.000000	2.861162	46.422256	-18.040683	95.624155	14.984702	52.549868	147.012549	-41.560620	266.061369	6.057622	136.969773	148.091626	-88.915421	302.069419	-10.808396	343.344280	0.950397	0.923863	0.889547	0.907382	0.871591	0.863600	0.953559	490.047604	258383.511495	36.595800	1063.080460	1040.348170	89.499737	1745696951.928605	0.000000
157.000000	1.891152	49.337516	-5.504889	61.547991	60.570695	1.626419	164.604557	15.411416	131.138173	160.128215	-52.104633	222.899028	58.510494	132.816462	297.175438	-229.513075	0.844577	0.890948	0.887099	0.852152	0.852091	0.859598	1.084810	513.835872	239272.609166	36.608031	914.342260	1092.108680	92.092098	1745696951.928632	0.000000
158.000000	0.023187	51.013412	4.302228	38.422823	114.067736	-20.623069	112.583192	86.924320	-39.668911	292.360434	-13.889819	83.987148	199.801267	7.531971	243.427476	228.145218	0.952367	0.908966	0.953477	0.999403	0.975072	0.839558	0.927187	490.357226	265050.493822	36.597397	980.036473	935.628974	87.652098	1745696951.944148	0.000000
159.000000	-1.283143	48.479096	13.594486	16.969312	114.127176	-13.851851	47.166618	145.615968	2.625521	127.444498	273.763233	-43.077576	265.035328	219.867980	-267.862917	448.695626	0.836151	0.887844	0.888479	0.916148	0.932486	0.929769	0.983870	500.907498	271881.583234	36.596459	1077.226115	1037.632218	88.096163	1745696951.944243	0.000000
160.000000	-1.955131	46.635594	28.973176	-16.171753	124.555216	59.912396	-39.449994	159.429060	92.958196	-39.598162	268.339230	255.061431	-26.140229	326.740770	316.335778	-49.503475	0.914793	0.952371	0.957487	0.975028	0.911693	0.862199	1.041684	508.230548	258746.070270	36.604519	954.674192	1084.284432	93.087309	1745696951.944272	0.000000
161.000000	-3.409133	39.768567	42.728622	-10.683493	78.172402	116.023335	-11.242366	83.695407	369.418980	12.292000	75.390918	458.821889	79.993066	-47.130893	824.692936	158.790010	0.976562	0.838505	0.873954	0.944476	0.880407	0.867581	0.987488	502.861169	266532.015238	36.590865	905.205277	1002.891684	97.229695	1745696951.944299	0.000000
162.000000	-2.857660	35.052414	55.095337	-2.378993	37.965691	135.303123	27.483924	-23.613497	327.681954	134.334366	-123.020837	139.121418	374.112193	-17.094931	5.273961	384.546020	0.936340	0.957757	0.910540	0.853361	0.924304	0.995514	0.922877	462.299272	254360.682029	36.601912	979.196203	1084.483407	88.090545	1745696951.959773	0.000000
