150.000000	10.000000	21.471732	26.067235	47.448053	33.873432	80.613385	39.045166	122.916759	40.231317	315.544638	37.979786	225.339109	-15.718197	341.839042	4.301508	602.901942	0.944372	0.981326	0.994829	0.857322	0.874456	0.927585	1.057603	472.922834	248801.088744	36.607297	984.330674	920.849298	81.559489	1745696204.716619	0.000000
151.000000	8.235684	29.060748	10.514061	78.349440	-9.951934	125.959870	-52.129064	230.818937	-33.404162	585.463446	-0.586061	189.140291	13.617405	188.248085	35.964706	529.143666	0.953250	0.865343	0.949320	0.849908	0.852963	0.950094	0.913207	459.078732	234499.931509	36.607087	990.497976	947.728197	96.066374	1745696204.716658	0.000000
152.000000	6.537003	36.239341	0.737638	98.744468	-24.245659	153.327733	-18.797596	133.373094	38.980583	127.685011	119.357102	38.222117	395.921896	48.098925	377.005662	-111.242663	0.804247	0.940121	0.998171	0.846730	0.866964	0.988348	1.057991	536.348154	247751.285765	36.604716	1059.213997	925.974722	82.797074	1745696204.716691	0.000000
153.000000	4.607486	41.476515	-10.566560	106.687706	0.027115	116.840013	48.439971	46.106117	143.748687	-81.744214	524.682288	34.651238	462.284379	155.466767	144.353737	255.518907	0.829347	0.886554	0.849705	0.846603	0.884932	0.969436	0.914666	543.838916	272483.101911	36.598786	962.379769	937.632890	95.587378	1745696204.716723	0.000000
154.000000	2.973496	43.453572	-7.332084	93.248211	24.833575	49.767467	146.867056	-15.126113	178.130975	22.608210	283.005334	143.658626	-91.685403	485.691657	8.362507	230.109991	0.925414	0.953455	0.822552	0.995051	0.818862	0.863701	1.061959	476.367804	237938.362117	36.595688	1059.370548	1025.410922	84.841060	1745696204.732235	0.000000
155.000000	1.835849	44.724948	-6.326383	62.171381	66.673175	-19.397283	162.752171	-1.956143	112.350461	145.821246	-27.172113	317.332559	-47.723228	137.905204	325.640711	-52.024093	0.831545	0.802884	0.860960	0.808367	0.843315	0.901611	1.043988	534.767675	263671.360395	36.604895	1041.341453	931.318376	84.664824	1745696204.732269	0.000000
156.000000	0.649153	45.515094	2.585721	38.757365	110.383137	-48.215145	131.781391	197.825292	15.709729	192.544661	27.902470	90.068113	184.001483	-168.795440	245.337073	231.704749	0.887575	0.816704	0.820081	0.862175	0.848994	0.827351	1.013404	516.652307	256321.425893	36.596046	1034.132297	920.004586	91.925408	1745696204.732304	0.000000
157.000000	-1.118296	50.163446	13.076299	11.928219	118.065498	-14.750658	51.529180	177.259535	-58.801119	128.258043	178.194060	-98.389234	166.296237	214.800177	-33.238596	216.500709	0.804681	0.980348	0.832864	0.822160	0.925614	0.860016	1.052563	497.442494	256665.067160	36.591339	1042.613507	928.711866	94.522513	1745696204.732350	0.000000
158.000000	-2.288008	46.548678	28.945479	-12.352333	100.890946	59.880355	-24.529906	138.427789	93.126789	-10.620802	189.725338	128.872802	63.711334	241.628547	172.096623	-60.869649	0.942714	0.978693	0.843791	0.821475	0.863925	0.848732	1.004134	492.384344	237077.648259	36.599100	1001.561207	954.669232	97.270011	1745696204.747856	0.000000
159.000000	-2.252969	42.828349	46.210119	-18.591342	77.797221	119.907903	-19.647900	83.438970	229.682662	-36.633198	78.959471	596.284849	29.265824	-56.149040	736.029968	159.477383	0.998235	0.995731	0.946707	0.879971	0.817486	0.889614	0.998173	535.310724	277576.310008	36.594630	1072.529541	1082.529511	86.102427	1745696204.747898	0.000000
160.000000	-3.855244	34.253903	61.983385	-4.440951	33.658699	130.400881	39.654111	-16.631312	214.272825	181.388824	40.507098	280.114470	240.402126	-12.499353	-65.642952	308.779584	0.888765	0.952979	0.976995	0.938545	0.851013	0.821760	0.992261	451.859110	229452.765562	36.599881	1018.224506	1067.768634	87.011154	1745696204.747930	0.000000
161.000000	-3.971899	29.346858	64.832649	12.185869	3.605708	132.045549	122.785249	-49.042039	127.626023	179.452189	109.782050	-155.288290	154.962583	350.112694	93.354223	-133.628912	0.966901	0.847971	0.844163	0.963882	0.972242	0.894833	0.911773	499.473309	236076.211099	36.599579	980.551484	992.217722	81.515019	1745696204.747960	0.000000
162.000000	-3.462762	22.345000	76.536393	34.934906	-15.842453	69.742820	169.572565	64.655291	-23.020816	118.009181	308.011312	104.778416	42.655642	198.368643	398.184024	95.902645	0.827207	0.878433	0.818254	0.815142	0.947665	0.890462	1.068471	545.338801	249367.260298	36.595647	901.935701	957.439034	83.040087	1745696204.763480	0.000000
163.000000	-3.668754	14.587507	68.355857	62.349243	-16.898556	-2.418564	158.774029	136.529508	23.615532	-56.944102	174.270395	343.063417	89.059234	31.034352	142.694088	532.245675	0.831105	0.937729	0.941387	0.933879	0.942189	0.978319	1.058957	450.495519	244711.651320	36.595868	904.118813	977.215700	84.224758	1745696204.763519	0.000000
164.000000	-3.287091	9.069483	61.803783	78.616175	21.727634	-9.040075	65.946128	191.393321	149.216582	-23.776813	1.287562	175.859593	426.989332	182.144612	-7.326841	38.500894	0.841913	0.896263	0.985127	0.811044	0.851244	0.967362	1.060166	483.701687	256202.778435	36.595517	1059.685481	1018.104855	97.359259	1745696204.763550	0.000000
165.000000	-3.603316	1.959421	49.777872	91.392719	64.125436	-32.433499	14.177388	114.012252	199.856384	170.335447	-24.670147	0.746028	138.171970	199.230307	258.656204	107.950353	0.969096	0.995793	0.896913	0.962905	0.880127	0.957016	0.912125	548.900332	238297.920282	36.596111	1000.548536	981.111386	91.577441	1745696204.779104	0.000000
166.000000	-2.912999	-2.264059	36.605770	97.462363	104.658286	39.623312	-34.214151	14.036912	122.805640	242.204636	177.666726	56.345468	-143.833914	108.831876	196.080366	754.525451	0.802373	0.854047	0.878117	0.838028	0.967171	0.835007	1.046503	519.910124	244321.776853	36.609292	911.076664	939.987071	82.174181	1745696204.779140	0.000000
167.000000	-1.356367	-7.782910	20.250517	76.058054	125.820762	110.764119	39.661572	-50.558681	-20.592741	122.389076	212.087866	323.626049	143.852722	-34.213457	30.607146	119.250124	0.948790	0.866039	0.891528	0.980194	0.864816	0.882513	0.943035	511.941511	261546.063644	36.599023	947.980024	952.201052	80.919973	1745696204.779171	0.000000
168.000000	-1.323796	-6.593091	9.498842	50.322152	104.628361	161.966559	125.043485	34.637111	-75.553987	36.405079	82.354347	222.356542	322.615263	327.720032	163.466265	71.651817	0.997553	0.995091	0.871891	0.978722	0.973080	0.933592	1.031123	535.183894	245265.579043	36.592611	941.882460	969.312047	85.130243	1745696204.779203	0.000000
169.000000	0.644191	-9.050163	-0.503505	22.144323	79.466545	142.681782	173.624481	134.613859	80.042573	-36.719901	-43.570948	1.246974	65.090335	463.456817	388.838273	460.847560	0.939509	0.976129	0.820380	0.849941	0.903573	0.895619	1.073322	477.892664	270322.844888	36.604229	915.902997	908.784374	97.562184	1745696204.794719	0.000000
170.000000	1.957984	-6.815256	-14.969398	-2.368181	38.643031	89.597560	151.699794	154.204385	172.404865	166.936373	99.732515	51.155770	-65.090906	-97.804679	24.314122	140.914026	0.875514	0.814725	0.921416	0.840283	0.879734	0.830703	1.040406	502.082417	272616.397832	36.595138	931.216954	950.654344	95.346983	1745696204.794767	0.000000
171.000000	2.962200	-4.996129	-9.049721	-22.043052	-10.758917	25.428530	75.970441	145.320310	170.026694	272.068143	186.392646	192.867520	355.115108	265.581569	76.279107	-35.914837	0.944142	0.879590	0.955053	0.902018	0.946842	0.885750	0.986270	545.242098	241950.542323	36.600030	932.271628	1068.129889	96.937317	1745696204.794799	0.000000
172.000000	4.812511	0.309019	-8.880948	-10.376512	-19.947361	-25.320458	6.427021	32.660031	64.583107	133.802876	171.635268	284.051498	464.488892	459.505670	275.633323	377.436661	0.936456	0.958235	0.803032	0.832078	0.809829	0.815411	1.044579	526.860611	246410.655321	36.592861	967.952960	989.231844	95.826903	1745696204.794829	0.000000
173.000000	6.645326	7.713690	3.573500	-2.223985	0.810550	-35.720816	-11.902403	-4.282101	-5.807020	-14.738269	-31.739412	-8.923712	61.796406	102.654477	126.220753	200.282179	0.870413	0.825994	0.953105	0.843385	0.873625	0.987867	1.013349	500.469455	272913.242138	36.605583	1007.831231	955.600586	96.802693	1745696204.810340	0.000000
174.000000	8.147206	14.791965	17.765447	22.239416	16.226179	16.186515	47.915198	35.202730	-8.613378	25.671592	-50.009273	-87.018998	46.816690	-144.437470	41.452108	-191.453733	0.813169	0.929422	0.869880	0.905010	0.977214	0.854165	1.081169	492.634411	264988.860844	36.603748	1080.826827	1047.176139	92.983298	1745696204.811028	0.000000
175.000000	10.000000	21.272566	34.638628	49.959440	64.297521	81.250020	205.025436	122.641077	157.243656	304.349813	349.296286	251.115255	175.192547	226.910775	514.813949	216.077612	0.877565	0.871913	0.877230	0.985787	0.919570	0.940474	0.979144	470.169516	275640.349259	36.606482	1098.358823	950.109180	85.451407	1745696204.811066	0.000000
176.000000	11.779721	28.059296	47.009863	77.748579	102.599952	145.995414	330.600913	214.107256	175.510082	562.800631	644.693563	182.689029	251.747278	299.290557	540.164769	299.285495	0.907090	0.845489	0.948676	0.945791	0.870535	0.838482	0.947268	503.676908	238281.784038	36.607278	1001.957862	912.404186	96.360956	1745696204.811095	0.000000
177.000000	13.560663	34.668893	58.014880	100.258053	119.024523	161.143962	139.075006	189.093054	171.315418	116.588082	185.502256	14.272005	-9.322752	-18.214990	17.734061	-46.179635	0.823837	0.941641	0.980534	0.905316	0.846156	0.857127	0.939291	539.015548	263813.972150	36.608011	906.463124	969.711445	91.908446	1745696204.825963	0.000000
178.000000	15.078791	40.374620	71.540582	99.799140	117.732867	120.791162	84.097310	57.279344	-19.914248	29.884208	-51.556572	-57.082011	-14.184094	92.735985	160.153077	190.969032	0.999326	0.966056	0.967088	0.873785	0.935525	0.850373	0.914430	522.302381	250001.231465	36.602784	1041.034813	932.428016	90.132166	1745696204.825997	0.000000
179.000000	17.124753	46.786111	75.770297	79.488446	84.769635	50.892844	21.357133	-13.612694	-70.666423	-25.921213	79.257881	362.198534	225.899287	345.827520	252.267691	666.619437	0.947370	0.983493	0.883474	0.987409	0.926421	0.854761	1.069555	514.687315	273039.886285	36.591623	1061.567309	943.480259	89.621723	1745696204.826028	0.000000
180.000000	18.667696	47.703807	74.241351	67.929819	34.439754	-6.399189	-23.615396	15.215117	71.853977	170.551419	288.481248	599.402512	225.325323	135.578563	93.734922	-231.106481	0.907826	0.811466	0.816426	0.919341	0.816114	0.845699	0.945411	547.180887	236363.992392	36.605626	993.326617	1026.426361	94.689077	1745696204.826058	0.000000
181.000000	19.880444	49.681537	55.625867	38.665623	-11.161393	-31.978244	-0.348996	94.640740	192.328690	226.062386	225.251109	160.367040	-33.915102	-131.713080	73.828867	403.101014	0.932090	0.925776	0.811868	0.948935	0.861068	0.993506	0.938676	545.407450	268365.202259	36.602596	1087.557797	966.922327	97.339665	1745696204.841610	0.000000
182.000000	20.881005	48.578638	46.349730	8.006369	-29.296286	5.195286	83.762382	151.070197	164.709027	126.125110	43.362960	-148.276070	18.441301	259.520402	479.167349	335.617446	0.960902	0.820837	0.852592	0.847453	0.886734	0.831125	1.005208	500.983392	248456.793800	36.607571	1073.958640	923.592976	95.087429	1745696204.841682	0.000000
183.000000	22.199549	43.486056	31.204483	-3.909580	-0.623713	59.864083	144.297036	161.686019	86.916544	-42.253059	30.569545	126.976924	390.038773	398.847962	145.915914	-62.155703	0.974563	0.974563	0.820019	0.949946	0.889001	0.988335	0.968662	475.726675	249508.252050	36.597944	959.735469	1042.774404	93.656811	1745696204.841712	0.000000
184.000000	23.343936	42.796776	16.566550	-23.149823	13.806769	111.284697	180.413926	82.931515	-78.528957	-3.486003	165.304142	228.397618	193.059744	-27.295817	35.848207	159.227356	0.971406	0.863964	0.996678	0.871967	0.976725	0.857207	1.023315	519.948662	274886.192361	36.595074	1099.325717	998.751843	95.341736	1745696204.841741	0.000000
185.000000	23.042205	34.505380	-1.674249	-15.251230	65.716705	161.413769	111.663091	-55.882604	-29.324187	144.830388	293.733506	126.651452	-134.480936	96.754564	292.225880	209.479210	0.984613	0.820167	0.916441	0.860180	0.892394	0.810731	1.018766	507.582901	258607.548599	36.602880	967.549656	940.559637	94.220237	1745696204.857226	0.000000
186.000000	23.592084	29.167010	-11.971709	5.059792	101.541285	140.039640	19.598251	-45.920446	125.771859	193.792420	110.424089	-84.225842	55.726789	708.576733	190.883952	-55.322139	0.933243	0.908075	0.961441	0.941874	0.981475	0.811813	1.061357	528.733280	259998.205067	36.597229	945.270846	1044.953503	87.502634	1745696204.857308	0.000000
187.000000	23.833694	22.021961	-13.557222	34.739037	118.394846	69.242781	-47.605705	134.993039	260.623948	123.658694	20.848751	93.830310	196.121254	402.418560	-55.667778	144.577015	0.985434	0.900249	0.931408	0.999116	0.995902	0.840104	0.938161	475.673541	243074.631272	36.595135	1099.720392	928.278117	91.982288	1745696204.857363	0.000000
188.000000	23.769994	15.223783	-6.019152	63.677766	103.578759	23.713202	-24.721515	153.152638	307.951722	22.474963	66.867726	216.658954	160.589735	-29.943872	156.666434	454.049859	0.965088	0.932063	0.875703	0.888586	0.939962	0.988580	1.018444	467.962256	273751.553521	36.607564	956.115057	963.166898	82.332067	1745696204.857414	0.000000
189.000000	23.261297	7.239482	-4.299238	91.786277	77.350570	-37.987788	73.376969	165.063814	33.348100	39.418937	204.574764	162.552858	-71.619457	149.851554	281.431904	21.096446	0.934240	0.819830	0.973661	0.925029	0.990199	0.943446	1.001070	534.582583	265545.749588	36.595466	1068.499856	909.406097	88.962788	1745696204.872856	0.000000
190.000000	24.050936	2.708211	11.321540	91.445161	33.460079	-28.679605	159.138885	101.710162	-67.754174	186.333382	196.428539	-80.480153	232.468773	312.856552	83.638178	-36.738116	0.907800	0.837912	0.927741	0.822104	0.930881	0.908786	0.913883	458.916673	238024.897835	36.609756	1090.311672	1011.726191	99.534356	1745696204.872942	0.000000
191.000000	22.292783	-1.195149	22.716861	87.703474	6.992572	36.347351	176.724340	-7.407328	60.683203	226.566939	-29.478495	55.385998	715.472397	33.246437	65.064456	419.390759	0.876270	0.926532	0.917796	0.938044	0.826293	0.872619	1.025464	539.032553	251805.458164	36.605693	1073.113499	983.622483	94.611834	1745696204.872993	0.000000
192.000000	21.871117	-4.316834	40.697425	77.400125	-12.994952	89.911602	100.279256	-11.737637	144.774152	114.833672	-15.701999	215.515212	106.469357	7.912638	630.076758	14.420154	0.991462	0.924841	0.882425	0.902179	0.852726	0.937728	1.064280	473.924833	250083.493862	36.598528	985.808156	1053.537561	80.675882	1745696204.873041	0.000000
193.000000	20.581159	-9.858350	55.517628	52.729324	-12.299183	162.679173	41.260612	38.102059	182.203254	-86.576425	159.797826	180.396504	-26.182778	342.281391	270.771469	-108.560928	0.891018	0.837973	0.902096	0.915233	0.804889	0.913804	1.012139	511.266008	263383.598583	36.602231	1017.018755	964.846332	99.054163	1745696204.888534	0.000000
194.000000	19.566554	-9.302162	62.890775	25.188274	24.773054	121.413547	-13.602565	146.712792	97.507647	-48.797949	287.888241	32.627867	184.657880	275.145932	-188.395013	617.027176	0.836489	0.826385	0.832243	0.929928	0.856010	0.837775	1.027738	462.127998	262625.403009	36.591940	989.436335	1019.711350	89.862132	1745696204.888632	0.000000
195.000000	18.271470	-5.796580	69.127268	4.140921	62.151218	90.098713	-21.228648	155.380114	-5.731007	155.206928	123.581630	-25.628974	277.874796	29.094329	223.191275	271.219613	0.924209	0.871770	0.811291	0.814628	0.854195	0.841139	1.008579	545.007582	266085.140546	36.591020	978.379668	990.844888	80.931334	1745696204.888690	0.000000
196.000000	16.803554	-1.832985	74.688925	-10.153746	93.392664	36.399553	60.170501	152.732301	-12.747746	222.967722	-62.901885	284.879001	74.147300	130.320633	275.762598	-197.992389	0.925202	0.950195	0.918398	0.885527	0.970697	0.976282	0.967070	533.708454	228314.968404	36.601306	1020.649909	938.973542	92.954138	1745696204.888753	0.000000
197.000000	15.448167	1.991326	68.170073	-13.320716	124.544124	-23.399395	160.025644	41.987905	104.829739	118.645785	41.779900	314.753672	-21.081759	273.572595	-106.011046	253.387878	0.816647	0.995983	0.822038	0.832218	0.931352	0.924713	1.025531	457.014784	250377.982233	36.609826	1099.736130	1048.457466	85.461303	1745696204.903721	0.000000
198.000000	13.379517	8.127448	53.953796	-9.715101	100.656224	-20.811145	202.154204	-56.074189	190.507622	-30.143973	441.699373	40.071081	161.630548	89.269499	167.472470	193.003162	0.958748	0.893427	0.886889	0.842105	0.832427	0.937939	0.957133	511.786322	265994.400828	36.604575	1093.806165	1092.995149	91.727783	1745696204.903776	0.000000
199.000000	11.834669	13.927643	40.098498	18.521446	76.092419	9.304411	106.255836	-6.024842	137.645538	-32.435622	414.076008	42.075120	383.695533	-84.988244	223.802651	-33.979383	0.938104	0.977064	0.929715	0.840778	0.837048	0.831538	1.079844	535.231837	256232.139153	36.593642	975.894112	1036.482118	93.349707	1745696204.903815	0.000000
200.000000	10.000000	21.416280	26.117462	48.212079	33.034358	83.792186	38.514495	119.232821	57.596690	360.601390	0.430460	417.179540	-36.092734	307.319015	114.812492	201.441004	0.972352	0.814450	0.910740	0.922240	0.843900	0.952366	1.051919	515.351644	261631.311427	36.590781	1089.839842	954.342351	91.005364	1745696204.903869	0.000000
201.000000	8.171675	27.899405	10.775450	73.227705	0.752228	134.885985	-50.064943	157.189010	-28.214102	402.695507	-34.528185	539.992235	-7.302115	202.627594	17.899392	248.725032	0.904726	0.827223	0.902331	0.926238	0.915183	0.817616	1.004694	545.937655	246887.202510	36.596913	941.197804	969.362977	81.494444	1745696204.924669	0.000000
202.000000	6.408636	35.781558	-3.829870	91.798180	-30.923536	152.551113	7.786766	182.699570	41.818970	113.434537	125.706981	28.419794	293.514416	27.105787	493.877337	35.789328	0.897701	0.997027	0.995304	0.981498	0.826463	0.834094	1.017109	496.942269	269382.507364	36.606540	941.732238	921.848415	94.648742	1745696204.924716	0.000000
203.000000	4.902839	39.980990	-6.916006	86.892592	-18.769314	98.375962	50.150432	53.940985	163.121639	24.573729	239.227228	-53.366389	285.538516	117.656087	124.185710	319.123418	0.813867	0.846290	0.887368	0.861435	0.837719	0.900077	1.008316	530.113075	277900.038915	36.600438	990.019014	1046.901230	95.081658	1745696204.924746	0.000000
204.000000	2.992640	44.277601	-16.397755	80.369854	20.261846	51.186441	138.917592	-40.011107	212.466619	-9.324891	143.640065	198.047675	-12.695775	562.526822	-111.409302	237.788549	0.935251	0.882076	0.807996	0.837581	0.887037	0.898144	0.970546	526.825480	248987.074510	36.598103	1033.163404	999.946648	92.099944	1745696204.924774	0.000000
205.000000	1.343750	49.221186	-4.327274	66.824492	62.099904	-0.378475	169.328272	-38.437842	117.005028	153.778303	-34.236960	335.565661	45.555122	296.042348	345.776457	-90.372983	0.920627	0.992815	0.983395	0.802872	0.897847	0.831306	0.909850	538.353138	245735.879982	36.596172	1023.468214	990.036560	98.968979	1745696204.924802	0.000000
206.000000	0.643583	48.844439	2.837650	38.451656	102.621088	-23.609683	113.775924	93.111642	-16.418892	232.309936	50.357123	80.003436	221.738066	-46.305077	298.289590	204.040445	0.979883	0.940349	0.954704	0.896418	0.862429	0.902941	1.055428	509.372948	270423.728695	36.598175	1052.456752	1074.655550	90.573574	1745696204.940295	0.000000
207.000000	-1.337064	44.781015	12.327070	8.352919	104.275470	-14.538601	50.170756	190.566681	-22.101653	129.445757	252.102351	-20.523445	169.720769	186.385364	-115.709197	214.186356	0.921507	0.964000	0.881978	0.897519	0.812375	0.811997	0.970759	450.466547	238325.824075	36.600249	1030.877196	991.417041	92.751893	1745696204.940370	0.000000
208.000000	-2.230361	47.268815	28.775661	-8.305641	125.940252	59.917554	-26.147152	160.419488	91.939064	-21.536569	238.799663	130.654675	-175.254833	197.212903	327.578122	-171.718620	0.923236	0.885369	0.865608	0.925681	0.963637	0.840273	0.988930	495.608878	264634.148702	36.590869	992.880301	905.693485	96.253641	1745696204.940425	0.000000
209.000000	-3.074346	39.024053	42.705361	-6.890772	78.619065	114.501835	-56.389094	82.085418	239.847289	45.955853	79.991473	366.692058	81.713419	0.937384	570.918908	295.071385	0.944809	0.954546	0.838649	0.947411	0.916370	0.917569	1.052861	455.765342	271353.357835	36.603203	919.492705	986.148315	82.252740	1745696204.940479	0.000000
210.000000	-3.112382	36.429450	60.443372	-2.953125	33.164759	152.046621	86.015106	23.185973	153.105447	179.806544	1.330817	127.113155	532.852048	83.164638	-86.806389	694.152940	0.888925	0.829277	0.907725	0.866105	0.943587	0.881106	1.053446	473.947641	242929.381245	36.594057	1004.419030	1008.337210	86.036115	1745696204.955911	0.000000
211.000000	-3.730772	29.292594	67.120137	7.140636	3.259153	135.633329	239.224443	13.585405	68.901854	179.097031	109.608405	-40.201187	165.484890	254.275396	35.796862	43.854142	0.931555	0.809481	0.866373	0.935317	0.849841	0.829325	0.990455	525.195174	233985.865434	36.608054	1036.060788	1064.671302	83.914484	1745696204.955980	0.000000
212.000000	-3.570914	22.115384	73.498271	33.284678	-29.181212	70.576788	133.964938	64.838429	-75.556596	115.776252	225.355443	90.589183	-118.453750	189.155940	272.569170	146.893847	0.876404	0.885716	0.938106	0.925904	0.849333	0.809577	0.947528	484.957432	228465.461673	36.592399	1074.340891	918.110483	98.632429	1745696204.956025	0.000000
213.000000	-4.710063	14.751453	68.435326	64.820490	1.218511	-3.375306	124.823514	157.442559	-1.254477	-16.817772	157.342315	187.500104	105.871360	-178.401944	133.712931	340.855206	0.937595	0.937698	0.876534	0.861378	0.936220	0.958756	0.918505	536.196924	276671.202290	36.596223	1029.845744	923.574181	98.048223	1745696204.956072	0.000000
214.000000	-4.099044	7.438109	66.966175	79.310656	17.879577	-24.649455	66.005728	202.252589	176.977734	24.265185	-64.801971	200.994499	263.610128	175.025151	-59.326922	3.276101	0.892461	0.879917	0.957528	0.851831	0.804248	0.912252	1.030983	505.928603	245369.220010	36.599521	1014.488263	1099.574229	99.546122	1745696204.971543	0.000000
215.000000	-2.797966	0.990020	49.951074	88.128968	60.903864	-4.785478	-13.996914	116.934369	488.178573	159.972519	-52.064808	22.924685	135.413299	327.303027	231.692069	0.540895	0.897174	0.904187	0.945174	0.841318	0.905355	0.916896	0.924396	460.217426	254658.060434	36.599142	1099.357843	1087.168380	91.810098	1745696204.971591	0.000000
216.000000	-2.163492	-1.925602	35.817042	92.244755	108.010191	43.276836	-45.125120	-2.218031	263.972303	302.450072	213.636539	4.549383	-40.231868	50.776767	239.075302	381.992555	0.859521	0.994596	0.961484	0.815379	0.914579	0.931843	1.078902	543.776306	264580.664815	36.590739	931.386824	940.992693	95.209411	1745696204.971622	0.000000
217.000000	-2.416318	-5.341630	20.765508	76.410340	113.878719	107.190527	30.170541	-111.862288	15.894322	131.513955	196.247567	247.849564	137.847572	-82.183653	-191.782175	135.481202	0.878239	0.980680	0.907896	0.831324	0.900956	0.868412	0.989779	529.789855	232970.124804	36.603489	1052.696236	963.197077	83.506318	1745696204.971654	0.000000
218.000000	-0.612012	-8.779530	3.347517	50.584357	104.896768	120.573516	104.947859	59.701309	-45.922368	31.288105	69.991848	187.536885	338.670449	190.308668	161.798133	-54.311014	0.958104	0.864466	0.880557	0.807000	0.880536	0.931972	0.987121	470.314419	253527.518874	36.604505	940.849511	998.649102	85.329439	1745696204.987163	0.000000
219.000000	0.277550	-6.198409	-6.948725	23.739252	84.548391	116.091135	158.015574	138.595359	74.594899	-0.953020	-64.907337	-95.525276	87.516714	189.035109	343.577355	294.150312	0.992168	0.885117	0.852747	0.889535	0.966753	0.916431	0.973788	501.727350	274784.757468	36.605249	1039.669125	1064.794839	81.579150	1745696204.987237	0.000000
220.000000	1.765778	-5.587748	-15.742103	4.221830	35.099989	87.535826	175.919749	189.312203	233.114594	190.085000	191.546346	-6.617598	-27.331017	-9.271477	79.529033	136.566165	0.872045	0.831130	0.875606	0.809232	0.831644	0.844870	0.951629	511.280593	275681.225234	36.593693	1015.880421	911.050091	91.937478	1745696204.987292	0.000000
221.000000	3.140609	-4.528409	-10.895941	-9.743116	1.873611	37.829183	75.235570	143.230712	163.608029	181.207652	555.148364	406.385042	210.650032	252.029300	118.217426	17.131468	0.826903	0.831736	0.911754	0.826571	0.822733	0.824376	1.098023	472.500982	262507.440924	36.595673	1034.071345	975.067479	93.335379	1745696205.002778	0.000000
222.000000	4.965294	1.092214	-5.113640	-7.753444	-6.436951	-32.972579	22.634076	13.326823	71.777088	117.524115	199.301873	317.156876	213.510122	708.706543	481.430160	379.039194	0.956641	0.861628	0.885461	0.846481	0.915197	0.920246	1.055150	511.266506	229864.393938	36.606054	936.535971	954.948991	86.398683	1745696205.002831	0.000000
223.000000	6.581278	8.432268	2.042576	-5.823790	-8.755558	-33.446940	-10.418946	-5.597373	-75.137108	-48.025147	-54.297799	-12.780714	27.627970	84.079149	296.824818	200.950724	0.865243	0.920227	0.935485	0.860529	0.817891	0.930009	0.968949	500.125298	251173.311231	36.605026	1082.055348	1097.951147	84.956200	1745696205.002862	0.000000
224.000000	8.183242	14.295575	19.262236	21.108347	13.948545	15.483010	-1.421788	16.882135	2.702441	27.002746	23.581574	48.984556	-42.726268	50.446085	-160.832482	-116.885766	0.989305	0.803073	0.999927	0.959685	0.828078	0.969738	0.983272	469.840786	262377.802335	36.592206	1011.498940	1034.604396	97.124378	1745696205.002892	0.000000
225.000000	10.000000	21.532187	33.853099	47.285958	61.222054	80.058060	108.005432	117.716269	148.385663	342.590845	155.825212	171.044932	272.861309	305.623588	544.389946	444.361869	0.845569	0.974757	0.903869	0.940542	0.888615	0.891479	0.953998	450.196918	259440.367901	36.595932	1056.477805	1007.436244	81.100287	1745696205.018429	0.000000
226.000000	11.707491	28.227122	48.165333	77.943874	98.267164	135.740801	156.903668	188.288416	192.464315	500.088761	292.290927	306.176890	221.442362	260.015133	213.538287	439.299008	0.960193	0.934689	0.970978	0.881374	0.833910	0.939640	1.000318	471.955538	265053.075158	36.597420	1029.696711	1004.933832	98.555379	1745696205.018499	0.000000
227.000000	13.516450	34.379658	64.519106	84.657563	122.471239	121.244021	144.492235	137.316550	155.750632	124.133980	100.752767	69.701096	59.934291	-75.491858	-175.194748	-139.486314	0.881719	0.905835	0.821429	0.917741	0.821534	0.974934	0.920427	479.232692	259549.147826	36.602323	1044.257648	1050.303322	95.440317	1745696205.018549	0.000000
228.000000	15.150334	39.898552	64.164753	105.165769	109.938338	116.448126	90.686504	54.688313	21.211029	-2.775110	-83.382487	-3.117718	-69.220716	46.202337	155.831579	305.486389	0.826203	0.856837	0.807017	0.885522	0.920968	0.886484	1.013740	464.515023	249167.858075	36.592324	968.620438	1092.386546	81.130238	1745696205.018602	0.000000
229.000000	16.706395	44.825008	68.279641	95.648154	72.617151	49.333049	-10.765682	12.471642	-37.883236	-50.593596	74.091367	193.072826	485.629467	353.206987	441.257959	316.062111	0.814350	0.939739	0.932541	0.872579	0.881114	0.995403	0.975822	476.788619	229420.032159	36.609741	945.764035	1016.545535	96.291038	1745696205.034023	0.000000
230.000000	18.126801	47.906269	68.045255	68.088816	38.070759	-9.977131	-56.654781	-12.496357	63.031164	157.348998	216.184914	188.531972	283.673040	135.473242	-67.218877	97.132863	0.989680	0.834913	0.945353	0.985646	0.855760	0.851027	0.912241	530.130762	231466.000914	36.609590	1026.490257	1079.057068	99.445896	1745696205.034125	0.000000
231.000000	19.259151	49.955722	63.257610	38.484532	9.086525	-41.804508	10.279495	89.970599	219.948946	233.099455	196.064099	92.318893	-37.686127	41.527346	46.185847	246.724477	0.807108	0.958581	0.975363	0.884530	0.847661	0.805710	1.057097	485.215503	253381.532409	36.604255	1033.026876	1085.517916	84.977211	1745696205.034181	0.000000
