49.000000	22.794616	36.628892	4.048091	-5.652246	66.844463	146.026079	112.918435	4.163340	-8.140769	336.119737	342.666010	126.317954	-101.155727	-8.042293	453.775659	373.274590	0.840385	0.824576	0.935465	0.982334	0.839136	0.952510	1.087272	475.324162	266930.560496	36.592857	1019.678977	976.037062	87.013607	1745696216.321385	0.000000
50.000000	23.272937	28.413269	-11.558992	2.377237	114.718288	124.312956	12.536250	-25.939287	124.271997	478.059127	110.362515	-79.125414	75.870377	794.862690	181.134548	69.021942	0.896825	0.831402	0.865685	0.980847	0.837008	0.901732	0.921556	517.026176	268483.460212	36.606125	1032.401917	1095.249047	90.121757	1745696216.336883	0.000000
51.000000	23.526801	22.235818	-10.236828	34.711589	128.324041	70.727242	-0.912620	59.163407	191.768695	230.888919	29.883173	84.932154	298.046904	331.684638	-136.100355	143.782672	0.959401	0.922880	0.976430	0.884138	0.842120	0.969698	0.990655	518.649954	257029.851835	36.600195	1098.422577	920.943078	91.895299	1745696216.336924	0.000000
52.000000	23.461445	14.948990	-9.804236	65.047416	105.488336	1.244679	19.389805	162.224928	180.498809	-82.497122	57.953853	366.924179	162.854181	3.107606	158.753103	323.301385	0.916772	0.910505	0.837992	0.819005	0.998897	0.806672	0.938479	530.198175	253688.176995	36.601405	972.380693	1021.349566	83.474947	1745696216.336952	0.000000
53.000000	23.547159	8.952706	-0.663616	76.610478	75.116652	-31.719075	75.724033	175.135318	40.291206	30.437467	244.837635	177.312485	-132.906464	163.860915	296.827681	112.524873	0.891025	0.806869	0.965635	0.917850	0.865597	0.922473	0.913479	452.212432	272557.477456	36.603978	1089.070963	1041.527899	93.782450	1745696216.336980	0.000000
54.000000	23.280766	3.661626	11.608054	98.673849	34.886465	-19.455024	139.752047	116.988286	-82.475079	139.834703	201.428042	-121.824440	123.794159	329.561596	-30.649296	29.818519	0.854439	0.805503	0.872191	0.917918	0.984568	0.906197	0.955265	514.925482	267224.655807	36.599389	930.019180	914.499154	98.292512	1745696216.352505	0.000000
55.000000	22.615981	-2.214374	24.365476	96.182931	-7.638220	44.447187	135.664836	27.223426	101.856044	297.268984	62.707615	67.178704	261.168248	106.849367	-45.347846	550.358282	0.997588	0.853987	0.891893	0.840849	0.875517	0.911644	1.053691	501.053419	262972.223422	36.590585	943.459632	1067.955506	98.477838	1745696216.352536	0.000000
56.000000	21.427098	-5.454598	40.521835	70.889259	-2.935295	103.691891	104.995562	-68.672679	162.796429	122.611022	-100.745961	352.505750	213.286436	40.841914	318.497833	53.797371	0.954988	0.995465	0.832396	0.995830	0.954824	0.940550	1.075224	453.921174	276063.446641	36.605335	960.558055	905.956088	87.618669	1745696216.352564	0.000000
57.000000	20.992668	-5.809704	57.555710	51.829471	-10.288015	141.623846	17.027532	32.775861	214.229944	-16.672489	159.331536	221.321014	-9.280412	373.841303	130.198600	91.537240	0.848280	0.831681	0.833754	0.892032	0.802958	0.888217	1.035915	513.078959	269094.472740	36.604687	909.716155	1080.166349	98.982820	1745696216.352594	0.000000
58.000000	19.297653	-6.562278	62.399373	24.171324	26.213853	148.347729	-32.067544	167.517443	101.552977	-25.868454	193.595018	-1.296524	325.103832	281.842129	60.421304	415.826947	0.896815	0.888947	0.879461	0.883831	0.873678	0.918352	1.020754	463.517966	264235.740626	36.600784	962.241876	1075.671697	85.001720	1745696216.368132	0.000000
59.000000	18.365595	-5.571024	66.319125	-0.848275	63.802614	94.028900	12.529098	156.417167	-62.446195	156.208248	129.582504	4.751917	312.786801	25.142857	364.705211	279.936936	0.850335	0.846189	0.827333	0.870156	0.980896	0.882164	0.901637	469.831287	275680.165949	36.607773	1084.306972	977.215377	94.525762	1745696216.368165	0.000000
60.000000	16.899294	-1.191335	68.874128	-21.009630	94.915760	20.003826	62.541494	123.924812	-43.551729	263.255965	-57.482731	456.402387	69.547518	110.186422	191.817387	-173.336840	0.833866	0.816134	0.945405	0.944812	0.870607	0.890393	1.001009	510.403127	242338.324606	36.594834	1044.493044	965.097019	87.139235	1745696216.368193	0.000000
61.000000	14.990072	2.791524	67.601442	-16.583753	118.643195	-28.266068	146.212723	42.391894	104.227560	137.190473	39.792257	426.918630	-136.532663	218.599433	-207.472732	750.355953	0.874703	0.801807	0.821654	0.890455	0.996169	0.875522	0.977831	500.908569	249600.306117	36.596750	924.705568	1055.302345	86.325836	1745696216.368222	0.000000
62.000000	13.542848	6.522144	59.161753	-3.011709	109.882412	-44.580188	152.271026	-92.587569	231.489967	16.901673	163.954740	52.425456	191.987750	67.850597	164.140742	205.466756	0.835341	0.871182	0.866364	0.903751	0.969319	0.840952	1.078217	527.516835	276709.717641	36.594339	959.803158	979.894090	82.836340	1745696216.383749	0.000000
63.000000	11.780762	14.618574	41.393532	18.943805	85.222509	10.782315	138.298999	-0.674097	195.036187	-24.291019	198.659444	-77.360691	315.254486	31.543599	817.698443	-124.194441	0.861140	0.929759	0.904748	0.814720	0.965668	0.900032	1.078564	475.694515	263838.645448	36.603055	980.373804	985.026016	85.224009	1745696216.384435	0.000000
64.000000	10.000000	21.522897	25.431101	49.297662	33.137277	83.676447	35.352170	114.108234	61.378243	186.856576	7.019477	216.887157	-16.469532	228.748564	119.137012	343.077972	0.807911	0.958664	0.924935	0.892240	0.966347	0.972426	0.955515	546.765122	228347.610307	36.607131	1016.303261	908.302443	89.323716	1745696216.384459	0.000000
65.000000	8.218708	28.537336	10.438457	80.707227	-11.376879	121.302213	-44.118973	216.758393	17.294721	203.675753	-58.956672	272.446613	69.555842	217.459015	138.972648	220.777011	0.817389	0.870312	0.828763	0.873138	0.887542	0.801009	0.971537	469.993644	265127.201606	36.603784	1026.164863	917.720992	83.611973	1745696216.384484	0.000000
66.000000	6.389607	35.018935	1.251667	94.351065	-12.787779	168.172000	-26.659679	187.062190	16.830307	118.138547	273.648376	44.558705	318.049490	-97.981267	508.647975	-26.600827	0.805760	0.953900	0.942938	0.864595	0.866441	0.907226	0.981547	505.827729	260402.428495	36.607707	919.569030	949.531782	95.003210	1745696216.399373	0.000000
67.000000	4.774420	38.951364	-4.777743	93.470614	-11.946645	119.129402	50.552917	45.531688	171.918122	2.308696	567.710669	22.538305	181.737303	128.787443	132.721064	280.862793	0.840809	0.967586	0.946793	0.805112	0.883235	0.819442	0.964918	457.516796	273477.775448	36.590787	962.357510	1068.026542	88.867254	1745696216.399420	0.000000
68.000000	3.309316	43.853616	-16.257795	83.210122	21.696872	50.965269	144.434092	-41.213664	193.672237	35.368931	158.668374	192.317165	19.104083	806.924430	-158.595652	367.643948	0.905347	0.803401	0.864718	0.961394	0.846316	0.914699	1.062684	506.656467	242581.408431	36.602110	1068.568463	1000.851953	81.437075	1745696216.399450	0.000000
69.000000	1.846011	44.944928	-11.673591	66.005158	67.058726	8.364772	325.404237	22.374946	128.174931	185.781359	13.655055	300.025599	15.431184	265.692329	264.068995	-55.687075	0.928797	0.973629	0.961410	0.960555	0.839296	0.877288	1.062296	549.799105	242383.877465	36.609209	986.768081	1007.890402	80.984989	1745696216.399478	0.000000
70.000000	0.125218	46.616059	-1.531624	38.480571	100.899983	-42.843016	278.978888	88.670780	32.797160	196.580437	47.795103	86.456103	212.313690	-163.606122	309.985037	187.891250	0.956399	0.927321	0.876060	0.909779	0.833974	0.805439	0.913764	538.318187	274707.017267	36.606878	910.839256	950.451559	82.843130	1745696216.414991	0.000000
71.000000	-0.874676	46.154111	15.002337	11.879654	117.991151	15.729515	98.004886	204.841270	-22.116709	123.145716	212.677857	-100.458630	272.406982	168.550322	-140.587974	334.341402	0.843212	0.965763	0.971201	0.860150	0.897329	0.896233	1.071575	500.893250	260455.080793	36.603763	1020.628418	1015.641002	83.118753	1745696216.415022	0.000000
72.000000	-1.739367	45.673989	28.872432	-17.422744	109.777855	59.884633	-17.457322	161.361574	93.316877	-17.742395	239.708345	125.142832	-9.826632	410.272547	169.487880	28.292700	0.927498	0.985178	0.866385	0.857805	0.805846	0.837025	1.083852	468.455341	241043.171041	36.609496	1037.362140	1078.348875	91.508002	1745696216.415049	0.000000
73.000000	-2.412895	42.905537	45.180980	-21.527598	77.421241	125.582351	-33.895470	84.222522	237.568431	-14.277459	36.902658	326.132872	13.279597	-95.409616	304.032221	159.681591	0.886372	0.990563	0.925254	0.909539	0.835311	0.919722	0.978617	536.776789	255502.656841	36.602681	1000.233514	1074.394800	81.132754	1745696216.415078	0.000000
74.000000	-3.429976	35.183002	61.422940	-12.938909	37.588084	126.131113	27.920925	-46.842808	148.670688	374.197979	-125.225740	132.641682	322.669421	21.834619	32.736532	655.263217	0.883848	0.966705	0.885388	0.909325	0.896412	0.801569	1.095284	499.096259	267988.571439	36.602917	1088.004960	915.196804	83.083342	1745696216.430611	0.000000
75.000000	-3.860959	29.437222	66.582507	10.059856	-12.718925	138.694636	137.918970	-59.830164	64.470227	498.293245	109.784006	-55.358475	388.067935	227.721007	-26.559700	-152.646505	0.912872	0.989077	0.903345	0.952643	0.947156	0.815944	1.066867	500.835018	276605.485555	36.599324	1060.471362	1048.047242	92.702698	1745696216.430658	0.000000
76.000000	-3.972217	22.087657	75.450765	35.012738	-12.529961	73.932973	153.886127	68.076129	20.313640	277.669745	324.245279	75.949103	-64.479770	199.333644	472.151021	235.264132	0.861732	0.861535	0.864027	0.915311	0.859452	0.974652	1.049221	537.937517	264758.150418	36.593360	1096.451244	1050.570323	81.647791	1745696216.430687	0.000000
77.000000	-4.266452	15.226598	68.360848	64.836364	-24.480195	0.187010	164.846032	149.574244	41.188648	-24.937670	137.113868	381.795684	206.735400	5.991089	133.961932	208.562257	0.812994	0.811076	0.904028	0.842589	0.927444	0.893095	1.025258	459.703695	272532.482559	36.603974	1008.762673	1065.996519	94.046434	1745696216.430712	0.000000
78.000000	-4.502986	8.307860	66.416401	77.915117	23.680921	1.101135	64.131604	153.773537	152.295164	-32.428560	-92.593819	171.812669	267.148739	156.677057	57.283140	38.364357	0.997871	0.846999	0.934248	0.998941	0.960713	0.862218	0.943088	509.493433	230549.785283	36.595690	942.631756	961.980263	85.278261	1745696216.446233	0.000000
79.000000	-3.379208	2.448588	53.566911	91.327834	66.123656	5.755528	-8.902216	102.034021	252.971644	170.731884	-52.113457	-52.928726	134.071097	230.182742	427.031291	20.602494	0.854873	0.978966	0.936964	0.991717	0.817388	0.838089	1.085679	483.686511	231935.482230	36.597510	912.557332	1072.119089	86.181294	1745696216.446283	0.000000
80.000000	-3.022308	-3.043317	35.723900	92.821951	111.974673	35.160939	-56.901178	-21.686385	273.777104	272.521013	155.782829	140.358358	23.044145	52.369412	601.905769	515.776088	0.843684	0.933788	0.932202	0.836492	0.987112	0.882818	0.936931	528.872383	272835.921825	36.608493	907.370805	1047.048090	84.924737	1745696216.446315	0.000000
81.000000	-1.488178	-7.489195	21.839098	73.791634	137.448248	100.391407	31.732809	-65.845365	13.881007	123.389562	283.701653	538.984355	146.403425	14.972537	-72.020269	47.882887	0.828651	0.948408	0.930512	0.969955	0.917078	0.826474	1.065509	480.824608	241591.018542	36.597429	960.804033	926.910860	85.660487	1745696216.461862	0.000000
82.000000	-0.513559	-10.744072	2.447293	52.285243	112.793761	159.168558	120.641301	41.773910	-76.595589	-33.007987	58.371627	196.385138	215.282121	296.204399	154.511489	31.172390	0.995639	0.965312	0.819092	0.894522	0.875489	0.814824	1.019856	493.545678	247537.233954	36.604370	1042.805473	1019.861814	81.073884	1745696216.461909	0.000000
83.000000	0.426630	-6.699401	-6.224557	22.847093	86.316661	118.860075	185.848114	154.131604	78.551454	40.741666	-31.432747	-17.026167	105.497127	282.897815	250.955893	249.436046	0.881480	0.989075	0.993325	0.964810	0.882873	0.862996	0.984030	514.728795	251132.035769	36.608121	1077.156486	1063.012851	91.956879	1745696216.461933	0.000000
84.000000	1.334491	-4.367882	-6.855013	-7.377418	34.473713	92.080983	126.554698	214.993185	187.968601	170.988256	83.616755	24.640307	-54.283362	-105.666487	7.487955	112.870209	0.874083	0.915997	0.879174	0.970821	0.945189	0.939439	1.003473	481.290944	269623.741997	36.608803	1043.753776	1086.083702	86.020225	1745696216.461958	0.000000
85.000000	3.520059	-0.910820	-15.095844	-24.658705	-13.732355	31.693694	79.538822	126.080122	234.861066	262.521896	223.572270	217.028511	203.388708	217.419954	42.776567	-38.241565	0.801426	0.807055	0.947867	0.974771	0.930163	0.947084	1.071732	472.848207	259324.341971	36.607503	954.256692	1000.942562	94.675784	1745696216.477479	0.000000
86.000000	4.877243	0.395688	-3.610596	-14.854740	-6.854644	-37.203893	-11.267562	40.512531	76.874214	126.132766	147.476745	296.957427	231.541111	637.646671	494.569344	347.007352	0.961393	0.979016	0.924179	0.982722	0.833947	0.849221	0.950123	459.970274	265905.870323	36.593400	1007.782324	927.681181	87.913010	1745696216.477513	0.000000
87.000000	6.367706	8.394925	3.296253	-7.911382	-13.938768	-2.307248	-29.780051	-36.694727	-3.108987	2.593134	-55.606501	-39.177855	81.499931	97.244984	127.343998	203.922280	0.895520	0.963852	0.846547	0.895256	0.971815	0.963391	0.902979	541.858788	244161.639742	36.591428	934.742366	974.438254	97.775330	1745696216.477545	0.000000
88.000000	8.271035	13.990736	20.135667	23.822389	15.082894	13.631457	3.070836	3.146190	18.062373	-48.162568	-38.435726	30.397347	-83.159506	-117.711105	-132.116085	101.304182	0.884529	0.955433	0.896549	0.946450	0.996764	0.845075	1.077027	492.989902	246087.325052	36.595918	950.349735	1000.614483	86.643329	1745696216.477573	0.000000
89.000000	10.000000	21.524509	34.577721	49.177557	67.455527	76.303292	101.282473	127.409290	151.670293	150.879164	337.807297	165.123553	167.209206	223.727261	312.555727	740.529291	0.905647	0.974676	0.938883	0.816990	0.906848	0.810197	1.027391	493.754793	246303.934468	36.591712	1040.498674	1026.232503	91.778762	1745696216.493097	0.000000
90.000000	11.717283	28.707166	50.323781	69.578853	105.583923	151.012713	146.045102	229.816244	218.135441	300.730933	238.009438	210.105718	267.103820	289.980447	345.228039	441.127553	0.928423	0.912479	0.823073	0.915080	0.830999	0.831277	0.947552	507.270802	244897.824672	36.596548	1005.900257	994.130169	81.076237	1745696216.493131	0.000000
91.000000	13.615558	36.281508	65.166720	91.140513	123.720562	122.025594	148.417425	128.324462	151.070751	128.184371	88.409012	74.815498	-54.969821	-128.800432	-26.311554	-138.046875	0.825656	0.956413	0.974984	0.920703	0.916683	0.997771	1.008190	489.789621	241084.097757	36.603078	979.858677	973.150909	82.601138	1745696216.493168	0.000000
92.000000	15.109077	38.501104	73.410954	92.933274	105.031524	124.332734	89.392633	95.580972	-17.799209	27.424660	-8.949643	-67.157678	34.889033	89.413718	154.680657	183.458599	0.964000	0.868669	0.860266	0.958442	0.953433	0.991874	1.060995	533.025515	270104.278450	36.602578	994.714578	910.632900	89.758295	1745696216.493197	0.000000
93.000000	16.650789	42.443283	70.739451	78.760960	82.703034	51.459848	1.924181	-84.200903	-29.053693	-40.308638	80.448807	195.066324	267.996747	337.787334	463.423454	252.648275	0.863688	0.801520	0.870346	0.968162	0.901338	0.876910	0.904499	487.162637	238105.526963	36.600358	988.849459	1035.526352	85.075955	1745696216.508728	0.000000
94.000000	18.089992	49.051797	63.822788	69.949564	34.318858	-14.944610	-32.375912	-53.125518	64.511234	172.539979	298.654174	318.477249	565.499942	138.302234	-57.594059	-238.977580	0.800804	0.991927	0.918001	0.895683	0.891739	0.915379	1.051808	536.293785	229049.733691	36.592470	1052.353865	987.584089	82.656634	1745696216.508790	0.000000
95.000000	19.394007	46.961082	56.107364	38.871626	-8.516986	-28.082418	3.357944	90.862531	196.146745	294.814515	246.491290	90.374751	41.688688	-122.792447	94.083797	174.656342	0.955489	0.905770	0.967686	0.952856	0.972074	0.936147	0.957278	547.330420	250895.193546	36.601293	926.646696	961.556191	83.635899	1745696216.508867	0.000000
96.000000	20.411074	46.604424	47.847034	16.839411	-34.258003	3.400736	88.232780	169.830157	243.338621	116.350277	-49.804851	-112.803241	50.690299	211.852663	723.175062	294.562273	0.826290	0.937914	0.899207	0.999625	0.867711	0.811506	1.049387	458.781804	269730.936982	36.593261	1099.350075	999.083157	97.429846	1745696216.508919	0.000000
97.000000	22.516915	43.354245	30.930224	0.954425	-25.276374	59.902591	178.930959	154.389459	87.038979	-15.172016	40.028605	125.847827	269.710510	367.028557	300.137320	105.938389	0.876577	0.977167	0.965234	0.933671	0.960069	0.868646	0.977855	501.757385	245273.797569	36.602341	944.289137	960.309581	82.474581	1745696216.524342	0.000000
98.000000	22.459722	42.067693	16.733090	-17.718977	16.457078	127.410389	175.458976	82.540538	-69.018781	3.927470	163.533130	360.043308	192.685436	-16.473777	-164.991912	159.555740	0.954472	0.801129	0.896169	0.887085	0.908358	0.910098	1.002650	457.046689	267942.337026	36.594954	996.877728	1053.090246	93.089430	1745696216.524375	0.000000
99.000000	23.078915	36.944492	4.559942	-20.032752	65.881777	129.793340	93.826143	1.466507	18.537634	327.143892	327.960482	261.881236	18.019520	55.394312	276.439937	273.988679	0.803666	0.809541	0.979460	0.996137	0.905472	0.830826	1.054728	516.180385	261046.201051	36.600352	1069.720356	919.205707	86.307226	1745696216.524402	0.000000
100.000000	24.012248	28.975854	-7.338286	9.241878	107.261376	119.880477	8.593875	-61.953746	134.527496	501.523774	110.304731	-104.751255	78.259586	250.373133	237.082504	95.030560	0.914199	0.974914	0.837769	0.877159	0.909700	0.947179	0.902718	491.254259	259909.329230	36.599802	975.107816	958.415716	97.651217	1745696216.524427	0.000000
101.000000	24.685310	22.259289	-9.642515	33.232388	108.648796	68.974387	-7.115665	59.844900	187.202934	260.223078	9.775472	154.904319	274.008292	380.000882	-14.565619	99.394201	0.815703	0.819032	0.980360	0.983264	0.852330	0.836595	0.968846	487.076715	252757.049778	36.600106	961.825748	952.781401	81.909003	1745696216.540377	0.000000
102.000000	24.101694	15.245140	-8.750934	64.980962	105.928274	-1.464846	-5.205599	135.928983	187.234945	17.068150	38.815181	223.250452	146.837023	-172.580129	164.340617	321.409406	0.819582	0.858208	0.873837	0.954474	0.845131	0.912282	1.096768	546.920952	277788.528098	36.591269	917.882131	937.940472	88.143531	1745696216.540415	0.000000
103.000000	23.993708	8.511692	0.423040	86.558181	78.066866	-5.846802	73.779845	160.617037	7.841516	0.586199	215.034137	171.991075	-29.328639	346.335537	397.534043	63.003523	0.857330	0.815512	0.986541	0.969295	0.981459	0.836097	1.016497	463.560105	237469.550517	36.601601	1034.723221	1060.933926	87.837295	1745696216.540444	0.000000
104.000000	23.482709	1.327154	11.436832	103.127002	36.183776	8.272777	322.776238	114.918242	-9.245138	155.534265	165.011347	-107.646647	125.665023	423.013988	51.666851	140.587239	0.917315	0.917055	0.852096	0.951512	0.834655	0.990589	0.975311	497.252956	231420.397765	36.600977	1077.311348	994.307720	86.537488	1745696216.540474	0.000000
105.000000	22.523746	-2.787751	23.788758	91.726060	-4.200806	34.853436	307.935133	9.689704	55.687192	194.482743	46.714349	34.458799	413.206940	75.464985	-11.557785	670.366588	0.984562	0.912952	0.902261	0.875230	0.978087	0.956000	0.945459	477.633646	274870.645876	36.609044	947.454435	910.412201	83.935055	1745696216.556327	0.000000
106.000000	22.536115	-8.341749	40.237207	79.930798	-29.647999	88.550301	212.347709	12.651895	161.126947	123.174430	13.464033	291.369659	111.334083	34.961384	266.339251	200.407988	0.978405	0.887316	0.942497	0.874915	0.875626	0.939949	1.078787	527.190097	237183.498771	36.599078	1030.016456	973.972448	95.167136	1745696216.556359	0.000000
107.000000	20.662388	-8.830301	50.515046	52.227648	-26.532723	145.338789	24.615321	51.417740	397.765941	-72.701592	165.784968	160.257739	-125.676645	333.999397	124.277373	-70.491157	0.882007	0.854392	0.907778	0.963132	0.874145	0.995852	0.993644	513.504210	258516.106285	36.608154	964.094504	1017.769953	85.006197	1745696216.556404	0.000000
108.000000	19.372422	-6.022920	62.194605	26.389591	18.448785	143.385624	-2.586681	120.122335	216.636188	13.580876	239.488892	53.407070	155.250875	218.195447	84.872550	216.908953	0.804802	0.949070	0.877836	0.946069	0.828490	0.857649	1.070797	508.015753	260314.081533	36.607979	977.629861	991.948632	85.546179	1745696216.556431	0.000000
109.000000	18.335003	-5.106216	71.574527	2.517483	62.077845	94.559317	1.400231	182.752220	-24.971139	191.138548	252.281927	-55.856120	267.176051	41.413086	310.645845	117.263431	0.857801	0.939155	0.895692	0.884656	0.847205	0.991394	1.062273	479.427364	240769.173364	36.606624	1025.378711	1017.638363	84.193666	1745696216.572000	0.000000
110.000000	16.741453	-1.012704	74.086917	-6.721725	94.115818	29.103314	63.818907	152.892465	-19.627189	282.784957	-149.303026	289.757119	36.428900	106.361992	213.695009	-133.985199	0.929548	0.892961	0.867410	0.995184	0.818647	0.858442	1.074775	546.403930	251032.763314	36.591163	929.260914	984.842766	90.245596	1745696216.572062	0.000000
111.000000	15.093327	2.906693	62.502838	-24.435574	103.664483	-37.371725	125.255996	30.068432	100.487962	127.528219	100.028713	293.703954	-138.347612	472.900448	8.983268	318.037964	0.872589	0.939106	0.969920	0.900285	0.931097	0.812074	1.034318	502.008275	247639.185741	36.605217	905.570303	1053.400178	98.143714	1745696216.572121	0.000000
112.000000	13.358380	6.879270	59.281180	-1.537000	126.819634	-12.007948	194.307786	-6.719979	235.500588	6.812536	216.845740	-26.176020	219.885281	74.394340	347.276416	175.085486	0.857817	0.811803	0.915657	0.937400	0.892363	0.950536	0.916925	495.154641	259475.450215	36.598119	1031.214004	989.960884	93.315824	1745696216.572176	0.000000
113.000000	11.804335	14.613133	42.010190	23.616275	85.012516	8.100842	131.410407	15.410255	157.050735	24.864369	190.681329	-95.242196	692.328617	43.992961	609.145656	-205.646090	0.904728	0.948383	0.985712	0.834498	0.894106	0.952156	1.050859	510.096875	250089.130131	36.598761	969.488417	1061.738742	98.239372	1745696216.587605	0.000000
114.000000	10.000000	21.282460	25.139024	47.453896	33.922893	86.458229	41.478686	122.589647	60.357919	160.469796	69.915099	164.207754	83.642035	317.627285	-40.713955	198.374470	0.835584	0.932235	0.869207	0.942267	0.999813	0.828643	1.046691	467.335942	230343.955402	36.592551	922.592277	940.420416	80.119908	1745696216.587639	0.000000
115.000000	8.168007	28.745793	10.254631	73.840136	-11.155036	122.257366	-27.918905	220.056237	-76.162109	247.645337	15.592182	257.836274	-84.676524	255.516324	108.782128	187.486477	0.992455	0.828218	0.898646	0.873979	0.834751	0.947042	1.015240	486.261775	228594.119620	36.609762	1013.639636	1061.360185	92.896967	1745696216.587667	0.000000
116.000000	6.382514	35.374963	-6.251492	82.654690	-28.934818	166.251298	11.363191	191.438586	43.335996	116.552655	119.809887	66.043613	318.179066	-133.714645	433.504031	-190.368553	0.821929	0.929906	0.935644	0.819886	0.844403	0.886513	1.050150	517.909859	242332.006650	36.607291	929.654481	916.030233	99.306203	1745696216.587694	0.000000
117.000000	4.744095	42.055474	-9.168697	85.447788	-6.191142	100.158500	46.759600	62.079130	198.346526	26.560334	341.321494	54.958637	264.830757	110.213417	129.217391	260.670627	0.843581	0.807537	0.852445	0.837291	0.847017	0.845976	1.092851	518.700393	247055.932141	36.607286	1026.218361	1093.931249	96.646217	1745696216.603226	0.000000
118.000000	3.154837	46.067955	-6.228379	92.936302	17.221511	52.252121	153.613888	8.584192	169.378983	12.106845	147.399328	142.337459	4.449062	597.217702	-182.046105	203.045342	0.939179	0.851268	0.937351	0.851742	0.960584	0.992459	0.945087	456.966247	267620.541695	36.608601	997.318934	1031.973597	84.676981	1745696216.603260	0.000000
119.000000	1.886200	45.953135	-3.307930	69.622293	62.375944	11.598960	190.157480	-22.468395	106.108415	145.273108	30.384410	477.504342	74.771938	268.450652	234.631144	-8.669211	0.865250	0.899965	0.989002	0.896426	0.936844	0.946704	0.953392	489.906529	238343.781946	36.603643	960.399526	970.211162	97.050402	1745696216.603304	0.000000
120.000000	0.504053	49.318904	0.143667	38.766950	89.523459	-11.822914	123.715722	91.461774	19.470467	310.124852	26.546709	168.989403	282.932356	-18.874376	282.268366	396.496775	0.821839	0.899301	0.949321	0.813864	0.855967	0.891122	1.017919	461.939412	269060.050341	36.606059	943.504051	1011.359457	83.663346	1745696216.603334	0.000000
121.000000	-1.263286	44.966907	14.880069	10.512883	128.695567	1.567159	51.378865	157.485941	-49.543177	127.331167	253.125078	-88.119166	220.941616	229.852483	-97.939662	656.932918	0.881918	0.913285	0.886981	0.851643	0.815157	0.841215	0.917584	489.052896	260075.397780	36.599342	1007.311518	966.239931	96.795399	1745696216.618848	0.000000
122.000000	-2.507535	44.318950	28.918782	-15.215531	123.687807	59.899381	3.511127	172.950590	94.047087	-42.272986	271.720769	123.936104	58.281331	293.284161	165.139131	-35.245961	0.919804	0.842110	0.841310	0.881063	0.891738	0.805618	0.902883	542.599616	252845.015995	36.609796	905.590188	971.154256	92.009599	1745696216.618883	0.000000
123.000000	-3.262381	41.486878	42.713701	-9.401964	83.610250	114.237499	-18.759346	153.705835	183.113109	39.700872	81.041296	216.850635	58.615437	-50.384936	372.174088	159.473747	0.952560	0.876915	0.941713	0.853604	0.854455	0.836116	0.952596	477.177732	238158.382727	36.598376	1014.170292	904.121051	99.202767	1745696216.618913	0.000000
124.000000	-3.434146	36.485457	61.153272	-13.945464	36.802328	148.735289	45.956247	-22.467505	185.081119	273.948451	2.595761	132.071583	306.342678	32.971969	34.785690	284.582173	0.996183	0.824050	0.865435	0.997175	0.889122	0.951579	0.961150	545.583574	253096.612555	36.592254	1010.382220	907.584028	80.364354	1745696216.618942	0.000000
125.000000	-3.482278	29.699965	65.031609	4.673522	1.663382	113.003342	122.715232	-55.490926	57.277446	499.613763	109.729318	-106.794731	175.747044	421.529283	88.478522	22.328477	0.913800	0.884622	0.888641	0.954958	0.943814	0.804669	0.985160	468.307051	273031.692103	36.596613	919.792803	1036.559903	82.214170	1745696216.634480	0.000000
126.000000	-4.007046	21.994424	67.796098	34.456937	-3.969444	71.639733	141.076743	68.218887	-3.620694	283.410395	303.767818	94.745521	-162.766639	168.050712	246.490936	86.142912	0.915754	0.973519	0.924719	0.809058	0.913260	0.985134	0.947181	546.205616	231567.913007	36.606150	1070.606726	948.510916	89.168782	1745696216.634512	0.000000
127.000000	-4.178955	14.905186	69.734565	65.447651	-14.073138	-3.208626	153.755913	156.710080	28.490719	-22.775071	169.180921	304.739152	108.983212	-21.862277	248.406990	223.588080	0.956287	0.944081	0.815098	0.876363	0.954499	0.832114	0.962786	509.817048	255498.270899	36.597842	945.342100	927.007717	93.194755	1745696216.634540	0.000000
128.000000	-4.516311	7.516375	64.621876	77.391270	18.125231	-29.483144	66.035730	177.798725	171.742421	-32.341259	-5.464406	189.255339	215.351189	176.657953	-246.849055	42.287746	0.913971	0.847866	0.837317	0.982209	0.881222	0.932833	0.925067	518.800669	276556.188955	36.590318	1086.381906	1031.950228	98.043499	1745696216.650091	0.000000
129.000000	-3.481360	3.180118	49.186737	104.365194	60.961935	-13.695899	-12.282045	114.614578	248.454235	179.250181	-5.983692	-40.965725	134.404718	240.167540	534.326347	63.393161	0.879312	0.853434	0.866670	0.826231	0.962855	0.871596	1.019333	506.532829	254664.265118	36.594642	1000.649385	1097.700718	92.308837	1745696216.650121	0.000000
130.000000	-2.665858	-4.509777	37.062468	91.616050	111.877571	39.662583	-57.183909	5.635009	124.988841	188.242111	186.046704	20.902224	-58.848620	-27.444205	197.526647	389.734581	0.831008	0.999631	0.920428	0.980453	0.836943	0.846334	0.943548	465.315042	268492.600192	36.591797	1031.975602	970.781137	82.357548	1745696216.650150	0.000000
131.000000	-1.669565	-5.153859	21.338563	80.170343	132.907518	90.805932	27.573083	-61.924278	14.329225	115.171527	580.001740	302.140990	156.400732	-113.136857	-10.783728	122.346068	0.865765	0.968661	0.835765	0.931360	0.918195	0.995021	1.005880	470.951313	262865.608143	36.591648	936.439794	1090.143704	86.018105	1745696216.650193	0.000000
