,MV1,MV2,MV3,MV4,MV5,MV6,MV7,MV8,MV9,MV10,MV11,MV12,MV13,MV14,MV15,MV16
286,-14.43453797477099,4.611673837765466,42.39354314687807,-12.64018178132983,-70.18046369846525,43.69015422228722,96.40894082799059,-66.6975550666848,-150.89402188428267,118.88816607015906,99.4259974646493,-32.310666506705275,-103.63554466988717,117.87969441313498,-39.55988156194144,-176.28882799982966
287,-13.851488537211537,-3.0275713517030454,44.49415004515322,7.337583135340992,-54.19484634726905,-20.343206262170497,100.79657176582259,142.8411580770171,-155.7265032475159,-50.745193019422004,162.70349232816534,-4.643569712557337,-197.46691340253165,-98.54872049606183,100.43382432457292,242.3171029334626
288,-13.723557236380316,-8.696668222627068,33.51202255310727,34.89520759660331,-45.17149294152841,-69.93448270085605,47.862690945090435,277.8478826493283,0.10846082599209694,-150.29825751821045,-76.88287162709548,-20.50640417012778,139.66877653649863,-160.05879293811495,-48.58236304346792,353.7101372614634
289,-13.848066304891574,-15.491021657595638,24.223227800897803,56.39209849058966,-11.123792197131479,-90.12062536272924,-74.06182560608795,148.7155168206191,122.00561347047801,-19.529823982818925,-193.02292782631503,-43.67582619062637,113.24865960561146,215.06640603922187,76.76480285109574,-273.144984064842
290,-12.733904878686587,-21.27146781820602,13.177034358344827,51.945333439958176,48.09183413548817,-58.295124603045,-132.4521338482955,-57.39791658770082,125.06756533739303,72.02465534055227,-31.497636537319522,-26.512433352914286,-172.0239982888961,303.54506876991263,340.77965872756613,-94.71520166866685
291,-11.578691479690761,-24.872940027386676,-3.5672911192541505,41.045908358896895,73.32668555962118,24.45409294979777,-95.7049063824561,-117.86011145142038,-52.2238461830882,68.49052807645785,157.61014304205764,21.46821360780791,-215.45292051040087,-143.75068095928896,-98.40389369120021,321.747473135576
292,-11.296490129428264,-28.964526866539927,-17.759375030765113,27.14272295805199,84.4634622692065,65.74488925865103,64.19735932351978,-106.82109541827776,-153.66432109913058,-58.74347419800324,126.42567223715423,0.26527372523503345,61.892006107638736,-29.186766955198664,-319.3153289130023,-193.82873039202968
293,-9.566972353245703,-28.158494502770736,-31.81335229774413,-1.8247148344537436,48.40624393989856,65.69453119631225,174.2705262182717,4.764323090461403,-79.85250890118141,-193.77766313119355,-154.13640986272276,5.659467705705765,69.5808672210187,265.92218525254816,152.03235512000538,-129.75107638431655
294,-7.848376405733944,-24.58555671551494,-39.97448999268727,-31.630548109030542,-4.7056838280859665,61.71261765955364,83.58043766068658,110.41525825377903,20.55671274899032,-84.71395777291764,-163.1594583067822,57.25796567317616,-101.97789396819644,-78.65480950990786,-44.719965950491314,141.0871048191766
295,-7.0134020721480965,-24.524243801333796,-46.33865815013087,-52.266917377279015,-40.31651245991998,2.301918990796821,23.523725400602416,47.04289936593523,108.86767884782057,154.79834276589827,99.67738823091167,141.32796839972264,63.52937805432157,-140.66022291993625,-305.95851190693065,-235.51802827128995
296,-5.383758761725744,-22.012633771925266,-44.5014616527078,-60.467890969321616,-78.49368453623083,-58.87201017803227,-29.571768479840102,-20.4605352489707,71.2012193041819,146.82137708341907,142.7972100778129,248.28187129882065,292.1796691683012,174.08366292738992,18.90884222743989,-41.960656277122325
297,-3.388507883738498,-14.611191862531541,-29.283527400176354,-46.48668645646444,-81.73340183026721,-77.7746958956925,-112.59771684569205,-100.75301180634597,-79.93805800806967,-129.16762606021075,-48.624435892663314,122.51293666870765,130.17576756109702,153.4927795692488,34.073439788389805,276.2787006963554
298,-1.5909699297156976,-7.71185763616586,-17.536644899794737,-30.44241550746574,-47.0946295151125,-77.87974251792662,-78.49763925770094,-128.71929220526,-127.71185062449058,-226.7413617795537,-145.63146229318568,-59.61397972781975,-191.8227175021675,-162.35590751380641,-201.2969645663361,-155.15795529237948
299,-0.01641584736137247,-0.9975391861471508,-1.2761308936906062,-7.750604705727255,-5.1205906833120025,-10.928131508258957,-18.362651039013144,-0.8878931923973141,-36.48638057368089,-30.685413491286454,67.15538803048366,-31.739384570650145,-84.083143239106,-141.30472867377966,-194.44257877779455,-279.6083582870924
300,1.6834475395487516,6.36845902718278,13.626193171472096,25.65156933338494,39.15857218671226,64.46778291929581,53.82796958717154,84.76116439400903,90.5380760155058,149.88871507512522,378.32829199143214,-67.89544237737096,139.66812097936054,174.0878032541159,83.31963633066698,253.8152396352816
301,3.4438631402226747,13.172848270683062,25.040308903350706,41.976397733731574,61.643917205703474,89.17204224447892,111.44849932090438,96.08794251279869,104.14910334930892,93.54998417115712,300.93591341174516,-100.32431202334328,-0.6994968555191008,45.7643938650499,-51.889282440562965,142.43711637696106
302,5.146747645425421,18.63430618415714,37.88892423156585,52.81834642433705,67.01636132137901,78.68239656948208,63.13032354128882,13.159516012106906,-24.632962704341935,-96.41432882539812,-135.30196585762553,-17.144419924182785,-228.57306098593472,-163.68855494044874,-334.34180020877466,-88.09182202395459
303,6.811444011927733,23.362661361656137,35.946052108670756,56.35012371234325,57.665553755756264,10.033765530625715,-29.738629985968146,-98.0467468169918,-122.79137612030081,-145.15738799414248,-210.6757454179862,-26.72094511286832,-84.9535041186391,5.017264532027184,232.66133133739277,284.69386866881905
304,8.136049845316165,26.604042488152118,37.24378079689268,33.48652343222102,3.7897961984563153,-40.43737894189644,-99.30622419545762,-109.30065867117446,-124.11512165205613,-32.686450075481844,77.37739683426702,-82.33209882069377,122.08101842156611,101.96250266353945,372.24345974376774,5.500796293930762
305,9.420089068363495,27.59789838640154,39.082451079808834,6.301898215579513,-38.393686167319174,-71.54016130622858,-99.73426251944329,-54.810940292765736,18.94081111812784,199.03327047466883,148.53006952404542,-60.30349792153311,-77.18807655365163,-181.25866573075018,-216.85307065504458,-179.70258292105063
306,10.651805908568804,28.525758016101463,20.429575486431077,-16.900903289713824,-51.65986055022586,-95.5327657827961,-36.57733105758234,55.86615073123903,120.05131394498449,278.693279339881,8.414388443766427,9.594950998089189,-183.59828172719426,-166.04607680071058,4.081217961116636,214.88050087438387
307,11.647858600002564,26.96179905527879,5.247679461858752,-42.69102628285009,-69.63037307884406,-27.10641122558627,61.852878263791354,111.22978358104956,21.060827151160993,-42.22467865163344,-125.63992389287984,5.405734391613805,90.60999728451861,342.63015950222507,154.41333441081952,-36.674118141767394
308,12.474774487449395,23.728212519262343,-6.763765502310889,-49.53762117355927,-50.070190851112784,46.14158206807542,100.38257885679559,56.5653240963984,-95.37437261536752,-224.8390673756876,-74.03813842398449,-49.250989816934634,229.19993806795173,154.72519555831968,-198.25891864710138,-209.38475717272013
309,13.210340649509362,18.080940893344632,-23.781223471609792,-45.30817134792733,0.6852428473557666,78.0242740026481,40.98718291726618,-44.46907608421316,-171.17456354457318,-32.544986185042944,103.47350114699384,-34.33738138904209,-48.885031918092864,-318.2684095764653,29.24987350385709,84.53883824481454
310,13.728677934948792,10.101732853699104,-35.069039674481246,-43.506484443965746,30.814465645104065,89.1043122619185,-23.01285020639625,-97.64390482379167,-14.682213415171645,100.8002181314514,85.94572475607197,1.5920622911526152,-159.02963539451594,-60.52896824107847,197.68073708776137,40.90605657445121
311,13.688829046406681,5.314478944026632,-45.56128053406428,-20.61104122957522,60.114147593767484,39.845558197362834,-88.5583872793286,-53.408301806626696,289.6918091965754,81.31530834333535,-98.17892691074337,-1.939170790586104,102.62182023511559,108.56585641431593,-208.4680093504394,-167.94342803497057
312,13.762097889028155,-1.971503034041234,-45.55617947628252,13.314007396598754,79.41905402242992,-24.891905740959828,-102.26429410146739,18.387405639692588,240.5275824798864,-59.869396596557635,-149.6018572306591,-46.53901363347268,209.8189453243358,-183.2732510792248,-321.39885284358024,-5.631924366025487
313,13.853877896005088,-10.10565340223684,-33.337525005396856,34.592112384742904,43.18949504209559,-81.17842095207288,-24.527427390588855,88.83205247869773,-37.48702918097479,-215.91556532907998,13.889812474900054,-54.80260468526103,-41.79913313729048,-251.18324856950676,130.3808141417503,17.251902072155644
314,13.169108113570019,-16.22697638753425,-24.74963968210386,50.84954790964275,4.08290603813839,-87.12236163734588,49.57015179397058,74.59282291519776,-123.14438126144978,-109.43306252051116,160.58931235598277,41.987829121382674,-204.28069053133368,107.02711126489521,142.21451470790635,-292.1711266657512
315,12.47848518860792,-22.207128388507044,-13.157513878818918,59.66805636609524,-30.794875704192236,-32.24315978077311,92.3031815694194,-49.78247168548842,-80.30535045131637,102.29484208360373,40.78687653268389,55.86941812947407,143.80207997179969,131.77163384016603,-223.91635741612845,155.01626252525966
316,12.138213968073615,-25.43895182012102,3.598369900173566,46.04354989739841,-75.46801534195401,12.778541444261464,71.9904699472354,-128.69088374453713,0.6411423891813683,112.99773023389571,-186.47414234284122,108.53871947951757,156.44741663764944,-240.27805026883834,-12.341437937044248,524.3707944833295
317,11.324197421937697,-29.296902750677873,18.152569601689265,22.613954277569974,-71.0402191673038,64.48116876464428,-4.045835784138035,-64.34869686432285,102.21800947979955,-59.12442089443357,-120.7774217042546,300.8924846392747,-169.29453777357776,-74.51419713285395,136.36569017272268,-219.66898146698077
318,9.87990898850694,-28.65500742314316,29.086183774206347,-2.2742577097260437,-37.468530316416945,92.92384986423986,-87.2780485020412,96.73866410344999,53.49041424230472,-153.28052342959563,132.61596560621894,145.71652241108222,-40.300160586128186,243.37790792783926,-105.5183009297034,-209.00623171961342
319,8.556747784576146,-26.593125940295977,37.062024711531194,-32.38725044319381,-7.1295532047497545,57.32609180069949,-135.92098896597236,278.78915075938494,-87.9458939901906,-11.501847958432336,121.00502772818243,-49.61156018899146,110.65345869982411,-93.23367421342482,118.07410175329642,279.5410151805263
320,7.051675884976248,-26.194118952108965,43.140799836146016,-55.07632877696824,31.742352612400282,-6.006301048012574,-59.82095123383624,239.61909333654694,-149.76773904544825,116.8003293766742,-95.03534280953096,29.07110759000352,91.63577701918621,-311.88556174810765,485.7838158155246,-234.89124364958116
321,5.307324601198616,-18.661934727665994,38.457693010809635,-63.711186927654126,61.114581814134,-70.9095537171911,44.73171422569794,-46.15691270567913,-55.02808031092809,57.82369977977214,-119.14803835132534,-51.57825340825275,-114.92133112938973,77.51156458572768,116.0517733682791,-152.83363630117674
322,3.820475354361861,-13.81296209359698,27.19104157743186,-55.272527094537054,64.18291128799865,-92.63424324710422,80.4079319432276,-132.8627511412451,103.12432067336886,-103.0890616698598,139.92884967728986,-77.17768040619922,-112.94925439772851,73.10856021123436,-183.78387802767975,261.7726211192203
323,2.042031636585307,-9.35040670806302,16.997665633910856,-35.8160106223786,47.28559678229249,-62.64080469966666,73.97620019568058,-82.4923439007689,132.81136218296706,-209.5338464227898,369.79064189947604,20.241595942874483,190.30539734099875,-246.3969784831279,100.47253601195553,-178.48467396909473
324,0.15512402317335727,0.2592183685346754,1.833432159943186,-5.389923247385468,8.598037601586839,-14.841545453246454,4.359993619993475,-32.00854641128535,23.831742772017606,-46.765658120493754,147.375606078383,-30.004716972394817,-5.92173949973585,14.339003529434194,-44.64868391390337,-228.26971530626543
325,-1.695473904388109,6.07530825003505,-12.92027760885503,27.269782440416748,-37.56036774763743,47.42695682090425,-78.73860599444379,98.37448298011805,-98.78896652559979,155.22205930888595,-221.7501363510832,-67.91605792434711,-239.16466976216907,408.61082512896246,-295.70000826188334,93.97135566224097
326,-3.4553326796017245,13.065822855738588,-24.682357694972325,43.467136148159625,-64.56090677887914,99.89059530652958,-112.07894361639046,100.4363757669671,-106.47996078345386,48.886313550843624,-124.82052994680737,-15.763114568040692,-36.94293976616245,127.61875777080604,100.2331210740158,-54.18980306816593
327,-5.074209289362443,19.642647165725066,-33.26470453021648,55.54192833009438,-57.95273663334228,83.13554305122125,-45.66562577907098,22.728829674775625,4.875537529639587,-141.59316716770263,134.08202189534654,37.456906707278904,110.56396778534327,-266.2886158335714,234.65777822314703,-151.02992672177243
328,-6.877516563271911,23.530121881542982,-37.836426370264235,52.71041064449764,-32.12018656360851,16.449872213983326,65.69585964631551,-65.57040655103265,116.2674847931994,-170.36724096963735,122.54363875743115,40.57941047472559,-17.66381209672545,-17.822988187892406,-223.83371002619242,121.06790032576828
329,-8.272632854761014,28.32755107315188,-39.30061896551206,32.95239149679401,-5.161791892869587,-52.67147703731007,87.86638167394995,-94.99469102097646,73.67174171844454,-28.82521708184504,-51.58526694225725,-15.520860320855718,-168.42551970270142,91.56651441435497,-177.86158326343138,13.168314955173628
330,-9.296277929166763,28.3303467613232,-32.93081188680708,12.543863996677828,36.502835380175384,-100.00967781217832,68.3511678623654,-22.488163685731706,-67.29384065205977,212.69990440607216,-120.79337321962453,-31.089196498625824,-46.50558122185976,-211.27755749443168,179.74378293660993,-163.5277179392051
331,-10.519982554498483,25.832699501323077,-21.68355774813108,-17.9536274987895,67.30026373005603,-86.34217508663187,15.466084087969648,45.896733634956036,-149.9895205545463,295.64966284594993,11.303311309137825,21.1415772489363,206.72870232796413,-186.23340757215556,-35.732346702498035,380.4061144105799
332,-11.854942748236908,24.965139519388686,-6.352335508800479,-39.45458131176383,71.70126483398599,-29.740646893200847,-57.95105597626389,112.80535559557029,-90.27323517964487,-6.565342228706868,108.10118504800539,24.702103861784053,66.92986236552315,178.71433066600184,-212.15381157358934,243.96537359190188
333,-12.675169838077636,21.944360223983495,8.537446982119945,-52.22640668199074,56.61358845724499,37.74485989004006,-89.82796803382371,53.769208854137105,96.63878462009507,-229.08472768758656,7.06237932947397,-39.82231769526334,-232.87493064873706,118.84602369352251,99.87260959346895,-391.2741754568924
334,-12.81661218459135,16.646349861533963,20.12231605221632,-63.80773587519616,8.421243362585301,76.56683821242041,-91.90697231326703,-63.65731257857624,130.4766267808227,-15.261546031331818,-188.32760114066787,-52.83729845052221,91.96522562326936,-241.24889765254375,183.78218952650786,39.979424477471184
335,-13.568990614062386,11.053717520669124,34.5061519289834,-45.32615832272404,-39.658634703015196,65.46991331766185,13.800124254383263,-84.78220653024255,-15.706438810185318,134.39417951629002,-162.47588335184628,0.055026915288181044,235.44805625499794,9.462309058502797,-131.1321205404165,12.176835837635736
336,-14.119591744337185,4.798496222990252,41.37778611682734,-17.321570610752133,-69.0696051397772,43.4434234675532,88.60544805181053,-54.04533090457335,-105.33057754852143,96.82916908064362,67.58251544288078,34.93670434007254,-110.22446809677785,210.4732922250896,169.83335871225427,-386.0707280752358
337,-13.447470852201377,-2.6454710910602444,37.53163596599643,10.77436913557358,-81.46443000998806,-12.345604678390828,66.01658072945065,19.10495385739705,-125.24242764663086,-40.29041943659104,77.74596182937921,124.46233251906051,-69.67586676045175,-157.01678315291247,546.2839032005577,176.91977923022569
338,-13.402219492565564,-9.445198271234403,33.822854254611684,38.39119257935272,-51.38165616786864,-62.81267909056987,53.13255397319517,68.96683862770078,47.19911427659281,-169.07961036573033,-76.28889888766571,114.3337417564544,90.28432220362811,-211.5321263770311,-49.53647132520564,214.90030373826357
339,-13.344877797189838,-14.461515720164243,26.34540725018269,50.15108266702282,-4.648279314658794,-62.528580364747086,-48.33018926637669,43.1516656688691,252.65576744549708,-55.248649479424785,-143.05838761511995,-72.13045954150584,118.82994179052184,178.45858599516941,-77.18026649005333,-220.2871615136428
340,-12.39353322422312,-21.09565138110338,11.09689370300157,64.37660154288824,28.73724110061812,-53.980016548464846,-119.0707923484515,-18.701012840065232,84.99155536116996,84.56436576655324,-72.36592645256724,-66.05410578184456,-83.68637216904244,177.30169205595303,287.6183472691846,84.16685187822486
341,-11.65745613204399,-26.26121697041708,-3.6341577111606966,48.21245055685631,54.49349066859759,11.160287637606416,-77.7000061895742,-87.54462106048231,-75.24708898210793,95.85334795873496,99.53806643608505,47.990359320599964,-181.39369603285013,-266.9127709602999,-109.32110103454761,203.03692455714827
342,-10.938834095562015,-26.903522308963147,-18.742482984077924,15.85897271236172,66.43916908481515,90.46513904546237,4.106035431097553,-90.25350697052636,-61.715930013686375,-50.550399438583554,86.50701864414486,-3.504127187519771,168.39184345403555,-35.85029411600226,-109.66382867986249,-267.99650376259297
343,-9.683389098102907,-28.29515131367134,-35.1218012819204,1.6200301161752577,50.38709032702354,97.74413103772758,99.7018996575971,-1.8083003540014033,-88.36979903881365,-198.95204459621164,-149.66673285744537,-28.808300186174165,161.4487741847479,415.892452817272,112.21685112040723,-34.71601367676203
344,-7.776914184007637,-26.652808033578367,-43.24039907733004,-30.576027464381696,1.0306241312900966,60.71345187383258,114.63534295173122,71.54873053061601,27.413474430772112,-64.88188046456708,-134.76186847823374,41.29924579041108,-142.95897744099784,-52.9496660881523,-50.75815639949724,329.423521418861
345,-6.5008965535303105,-22.84946506744018,-45.23031510888586,-51.56233261244142,-39.70139046157965,-8.027860410940775,59.65067900846043,71.37052300471987,103.45366305171592,164.12376732211123,251.92952692638437,24.27535913742031,-58.41604367819673,-273.05736632974003,-194.76351641106885,-273.3367048095731
346,-5.648491458344779,-19.853395767925576,-45.093811091090174,-49.64357332367308,-53.85246868279137,-64.90310677112075,-34.68585450849423,-9.627478432375938,20.648465314894565,130.41532828256095,316.5554885037609,11.698211800718127,91.71983299202111,98.45130802882522,-97.40531495681353,-114.5920330779195
347,-3.6101926959354387,-12.65451211193158,-33.43986283276081,-44.684484502307896,-63.791989800063675,-75.1806416691843,-92.72320599104023,-91.67885451104303,-102.98166745089657,-119.89307661134444,-66.82221063523139,47.75222677175043,-12.518158793256589,28.21119043466024,103.56290841476584,590.2064592760826
348,-1.568349157713783,-7.050745173269206,-14.292122243955419,-26.831139308103957,-48.19568922213148,-52.18547464690846,-80.75375272715792,-91.99932194209396,-183.64846894683433,-191.68215920291186,-199.74162569915006,-26.786163809516438,-121.81997406330993,-154.5857583778561,-117.79300260810123,-39.05112570728852
349,0.023758834878663038,-1.5205371681613542,-1.5556533137014412,-2.3448426399509117,-0.05619667638165993,-3.8852228861865115,-18.110362840894595,20.223887257103343,-48.041172356082825,16.069563182321872,-85.54025810745088,-85.45987480258191,-89.27574437026124,-70.29568731031213,-154.7394224833988,-288.76241354756985
350,1.84327998750814,6.555845794159723,11.53056783922284,23.29110304752612,47.92520944009448,56.73732230685255,71.66520143156413,242.50348704698263,89.50557247242068,134.56620852493506,67.7552564860066,-12.449629871600337,233.52889691404926,96.92066241241992,177.05341172816406,300.27530343070885
351,3.5486952668802587,12.615553012355122,25.822401495969416,41.0479861872991,79.30524328764113,90.45902230780757,73.98250646591077,233.02159693103386,62.2786999968157,24.49624992068493,99.45388971759076,24.394837899562845,273.0901195876031,-0.7085826048096351,-142.65928125673963,-71.4434505345298
352,5.413928843629947,19.428617649679836,33.744399359950876,57.534930951182105,74.05376649067694,65.09991894040331,32.93716884917376,-19.355241801022203,-38.63136861336716,-72.84876149170304,-114.11616724582427,9.801432977044897,-287.53073158494954,-174.5691535627302,-282.1726224922313,-233.94399795627305
353,7.1886966042575295,23.425321221830927,41.023964636364326,57.997587218023,33.8185534281165,20.28132938956196,-25.22586804907587,-111.81117797257684,-141.7861900894095,-107.52983731853601,-123.5765994560602,26.69448242983708,-171.15914093279935,63.577493548473285,452.9666700380985,193.92284673394352
354,8.520712549009204,24.415611550539325,43.838493015532094,27.15344530897073,4.447753907918013,-35.74151044084056,-115.91401142338691,-115.09614766027153,-100.07706331460759,-65.35320346610024,75.53383704942644,-70.94858451522668,218.42879979943245,144.79076598889333,372.69238502985536,-103.1954360223881
355,9.775103377427513,26.867926046193134,32.076251149906284,6.574177913159474,-35.358251099374684,-82.49745802041889,-119.91016444816341,-57.1893204347507,40.26471111076171,213.1413381351813,149.29561932823526,-62.21583444474891,-126.89247238073949,-189.0773121991897,-302.2787285388986,-245.83237257321161
356,10.677381918039828,28.524709446118322,17.73781514945881,-13.542486411091886,-71.5074949209411,-70.00237589334392,-33.49709290821738,78.37048048411089,128.1089912737807,335.05020851677546,16.166800495469033,90.19647474510566,-252.14676053274889,-184.8400865100557,88.38895193804638,117.71163927094312
357,11.6684534861879,26.493358854872895,8.181288284382617,-45.92951558463119,-55.580627325916794,-26.619135541068317,65.589662204251,118.62510800668679,82.08663534857988,-63.413605405701674,-123.97113743113005,26.277200721040572,67.86326518792703,259.23951914457757,251.31696772205032,-7.49340043639495
358,13.014667136501885,22.271767681949314,-8.48624600513358,-58.072235090861795,-45.226532656273776,27.11521149298369,109.75164146868701,61.03959365170158,-103.05000738191666,-264.58203259119546,-26.74057748394489,2.5414581774530234,186.47107622961266,208.7496601383682,-319.5186491258355,-212.45455492382098
359,13.59176179080714,18.57092941884366,-22.96820988536024,-51.03774236685331,-16.295703510957537,58.891969999528555,61.454134005212836,-68.17599806969884,-187.73172371349392,-21.52578009206627,93.21211094314003,-23.34992007920664,-84.86814729226171,-179.52446876481372,-123.86686427526001,23.497750685095525
360,13.668440130706585,11.176686209617401,-31.40842457724193,-35.80616652510798,42.91721569285437,62.433034365840285,-5.469771755364491,-124.55807394990552,-53.912144419456126,63.6985328848059,69.62997737760998,-27.584651390930958,-189.45592822856634,44.47547203588147,226.49886134145345,-53.24591931018767
361,14.228190769980756,3.67988820973369,-44.000588889088704,-19.58157606493478,67.63629823971678,42.09818062257182,-80.65761380171534,-61.77456041504411,108.44834501015066,31.519053014762903,-108.64414701647911,80.60098321228361,142.4782996209433,227.27643786745466,-29.137134124881413,-235.55572575188125
362,14.59546880034759,-1.6412619243519657,-44.32563283416175,9.74064833578177,68.0183482766206,-28.76556274590621,-139.6563173752529,29.410892542833608,115.93975724422398,-30.92996104579288,-211.84500135297003,-56.49539573750735,184.39597664708344,-152.6426345575128,-183.04830178553675,338.0525179816541
363,14.070898946408306,-9.29544518014609,-32.13613614726569,43.73845972718664,40.19727406991478,-91.29118099947937,-55.823057024717855,101.44300722567641,-9.738424296981975,-148.39431719357162,25.513195074108808,-76.80076672987343,-113.14947024250432,-216.07081992438907,103.02788570542907,431.63212643962834
364,13.487480603487711,-15.874049607249617,-24.674858514366974,54.92239922290901,0.5782741031780461,-89.05412918735783,66.67744762553957,57.299184649786184,-128.7859005366845,-82.78359079960865,181.28218804602193,18.632388664111204,-136.6205724223546,122.49937175232662,139.54251002008823,-301.3706861775536
365,13.216351216566181,-20.969354685268627,-11.176915808635727,49.35616899964407,-33.30854802408976,-41.38558980781363,98.78680535122112,-52.632704438483415,-131.17427479949856,71.2607976257168,7.704853037246721,-41.85551748486614,91.43569911089435,80.41394902546199,-227.12482218894002,-97.14975327817956
366,12.004361694532236,-24.277149136886692,5.3871884830268755,38.21635305631753,-65.40958489423792,15.939215052221698,71.32646887239025,-127.47163266809184,45.911679806430584,80.97731701294833,-160.43107291921524,-37.352045848318085,79.5171105931222,-169.20559272118044,-50.42049343119288,178.32036614601748
367,10.757706141747803,-26.592374138402192,16.850693386014427,25.94100803276342,-68.03667666212823,62.40135252982236,-17.497379243294745,-117.04142333428717,132.2057112379007,-45.6952835045704,-66.38779612123153,-25.050484332474298,-164.90507896809504,38.2093821765975,243.11201851585793,-208.34253565829567
368,10.26065229606138,-25.959624461232124,29.596675189213897,-1.7909405807786243,-38.889744192065336,78.36741318652912,-79.1829070927688,4.5361123530638,41.256201759529176,-140.65941419495357,189.851764513744,-28.51273023189424,-163.34771462583012,220.1947637702342,-3.8892757725698175,9.342330040857632
369,8.46189187132586,-24.62981874005345,39.170534900910354,-32.20396178051851,-3.8985602312459378,58.754891511794085,-92.5148772384855,99.99118222362995,-35.1087492646011,-55.418221218238614,105.6804047635228,-1.6484366790900822,280.1733790507642,-64.2186112587533,23.191864561638795,128.58482021295276
370,6.483357302298828,-25.3766597249014,43.336985102114056,-41.80131165594139,39.92683893699359,5.544977046716667,-74.78962885342389,64.88393227038432,-139.00207978335675,129.96926823772446,-125.98720832539993,-24.102281087252777,364.3222744908744,-142.47463915480148,232.35659674042836,-175.97988777229693
371,5.385732839349657,-19.216344522717918,37.22544735425612,-47.80037097257264,86.52197738888754,-54.03898215811296,30.07642313634915,-21.01005745897055,-90.8866930995373,137.11001174222474,-77.07621905596352,-67.43028423011856,-192.79299047837412,133.67024292793212,-99.94505247549387,-40.24537351075924
372,3.7981216245534597,-13.110686200538112,28.93040885732637,-50.916472518722,72.94045198642016,-69.25264923137183,88.8236042469589,-100.91745551757231,104.9731628312411,-108.81508167291759,-4.220235776503614,-33.52468560048874,-182.17212021312298,143.67866579973816,-194.1924570666888,169.7797224350943
373,2.06732725220445,-8.595261187366305,18.393746488573413,-32.591941414400935,32.558663450414315,-63.97304252674712,66.58580693390923,-113.17769589102681,140.48933177374602,-185.5467235701326,117.13889234195403,6.319819498603465,145.5694351121565,-191.01401576045646,155.8219830160524,-106.66329802403561
374,0.24197066802844347,0.04358558094645559,1.2937857549075034,0.18108965110877762,12.53417253671796,-21.385882244332606,23.772178058989084,-23.479615897384065,5.952497677912106,30.67542601187597,67.34334564853725,10.100352505061892,-60.16261764853698,-2.13341549989309,-2.8351463891740423,-134.73714710131026
375,-1.6646304638370566,6.405971356554801,-12.337958700228882,26.988224913007798,-36.56379951728741,64.64431332377262,-60.358297183684954,91.95892354452917,-135.14691362258782,149.02061341248736,-179.0249405284544,92.74267350393347,-165.70277929291478,524.0564445921318,-221.7246187699493,310.0700996447122
376,-3.269307096917146,12.586769614266814,-29.966405111499228,50.73362432344402,-67.56803868696989,96.03689144344116,-77.29523102295843,112.25785221947626,-127.14803522437614,92.74996480105983,-74.68644331504856,177.88059495876223,21.913336194986186,66.69995137752448,0.1558774013974471,-7.341795542284672
377,-4.92408449020968,19.283323630494124,-41.18924537059357,67.090082208475,-49.007903198964414,68.34702893346002,-41.00109981282549,3.3789045103221724,16.358102075163515,-60.25270215830642,138.45290897159884,15.316921285251738,169.1442742841282,-391.31291472777957,62.50892772401858,-217.6603289461491
378,-6.598249922843024,24.571948103366594,-39.15665352572324,60.37010650704906,-38.97769006886483,19.35069295073481,14.887031110946282,-82.53156921612026,107.36834888669182,-108.17259987611942,113.95026584472134,-80.1696675420826,9.288370642087102,110.65863704512776,-218.10875157594273,381.1063725392087
379,-8.010190630366196,28.37491263173706,-35.64099141297925,36.65101670445256,-7.499436200250784,-49.55783760511258,98.88531196988424,-110.40811752207082,58.18213567586872,26.23278032318376,-88.1261014251586,5.461103922054463,-281.12515929637084,153.4925732577194,-225.05208682380908,69.87768564639555
380,-9.40417215828893,28.06940241135817,-30.201747702439548,6.998854461267911,39.433270053481465,-86.45249984905513,80.32332987800282,-32.034285497247765,-44.04331743256671,227.0848262960153,-229.34627560894523,-63.81896507843339,-92.41541643540768,-182.13663672976145,120.05646447258187,-273.78902878465306
381,-10.881163646874029,27.302377154527676,-19.572209836238812,-19.665090380436595,60.89884600417281,-66.63785667066895,6.513726964985381,192.89035191968833,-133.75151288717825,341.4722847416142,-51.44584203193699,-6.5645875499540125,148.65856205148157,-36.62290830489292,30.576368441281375,255.56839254383522
382,-12.043303767370617,28.028965576474548,-5.070741811107837,-40.909177683317466,79.28381938285202,-29.45907065466872,-56.28975695333952,214.26532471795508,-98.81607141493669,19.599312627844483,146.78120786124464,30.065395725345297,-61.39449807622077,71.09389037040273,-171.89406523689104,4.377847798692528
383,-12.711176312140651,23.00511168117555,9.079970299728757,-51.345953772854045,58.19390171371924,36.28145063286502,-92.65253832532267,10.002591489446786,88.51443513389745,-180.044410276063,66.16844984265799,-91.51203207665094,-234.39268025167257,-48.1393359719259,201.3602838421357,-362.3533856170907
384,-13.244148206369118,16.49601143057498,25.72971276574731,-49.94946228307708,2.568007271296665,91.0445564458123,-41.30334690125483,-58.86018923808297,134.71290547664898,33.272363388952726,-161.08058711780723,-70.39080102043226,15.460971541808249,-202.9629777455575,263.7134990716877,82.82720297052583
385,-13.868311475871451,13.284089983390913,38.76500848211583,-41.01496903496809,-34.89350523716712,71.65556283358364,23.238880580973046,-101.90544605679133,-20.880788743330413,81.2625269588516,-155.19534868723804,-36.59060969575512,179.48336180589104,-105.99649115637658,-216.46996702405158,85.48682398531673
