143.000000	23.916153	22.161022	-7.585134	34.297523	135.660131	70.517235	-24.917951	67.088890	177.982759	129.525076	-88.198364	84.565382	365.798396	157.484610	-54.150042	60.496149	0.825434	0.943498	0.810743	0.906103	0.814341	0.812402	0.931055	521.639867	265900.761419	36.593401	953.692295	1098.387534	90.624808	1745807532.046889	0.000000
144.000000	24.196085	15.463418	-16.314192	65.629590	114.589711	19.099658	-25.764672	141.300688	186.842840	-82.437386	30.022070	367.656640	168.185247	-159.241020	341.291310	419.213179	0.834555	0.873803	0.985078	0.901246	0.959756	0.968861	0.998344	522.048680	276884.806700	36.605471	1060.823221	909.082072	93.486916	1745807532.046948	0.000000
145.000000	23.327605	7.557944	0.964128	77.362608	81.420460	-28.147111	76.261357	193.968021	24.472131	-33.165757	303.594029	173.271388	58.569501	183.935875	692.352893	8.580918	0.952510	0.974144	0.945904	0.827413	0.824029	0.816979	1.077972	463.097529	244620.686199	36.601251	943.020020	1000.376014	82.624942	1745807532.062383	0.000000
146.000000	23.544558	2.340212	7.249368	85.253297	33.034855	0.723303	142.998125	103.131118	-32.876920	159.392068	185.719772	14.266394	123.164422	416.269793	87.008528	59.795375	0.817702	0.839840	0.990018	0.962661	0.868193	0.942122	1.095244	472.197902	274814.604732	36.600529	941.303666	910.311336	92.682474	1745807532.062485	0.000000
147.000000	22.660744	-4.407644	24.233512	83.954606	-13.165558	34.422583	152.849786	19.406290	64.021331	193.352477	-29.503818	52.674186	235.896179	-26.396222	-30.219557	376.190901	0.948964	0.899020	0.990250	0.917723	0.876883	0.932112	1.077063	549.957553	230024.978281	36.606354	1012.400452	988.372707	88.958598	1745807532.062524	0.000000
148.000000	21.877009	-5.899445	39.279936	73.178689	-20.505778	96.885608	107.626536	-18.262182	188.173341	118.095148	-29.981540	225.609612	117.989668	-71.378625	322.604461	106.740897	0.941164	0.938486	0.974193	0.823770	0.937454	0.848495	0.961747	532.882026	229410.555755	36.604250	906.296148	965.211279	98.871435	1745807532.062557	0.000000
149.000000	20.400895	-9.107337	57.235648	54.044873	-17.684690	161.861267	32.198003	50.933460	169.837575	-63.787777	156.742490	222.562456	-17.380903	190.689575	135.267555	113.206714	0.937659	0.985808	0.806728	0.977087	0.814167	0.904689	0.912237	535.483023	236555.862179	36.590799	980.177139	950.074960	85.392457	1745807532.078027	0.000000
150.000000	19.975279	-10.008974	66.207482	22.607552	25.409545	143.949094	-16.146736	158.870979	103.255290	5.968418	192.275720	-70.930263	151.830340	178.999843	-70.471345	716.212223	0.986237	0.864100	0.908702	0.821670	0.866986	0.949689	1.040263	457.941750	260041.655148	36.608129	1010.045896	1027.646410	82.160861	1745807532.078102	0.000000
151.000000	18.568932	-7.324315	66.941995	0.905299	66.494011	90.401124	-7.779506	221.959480	10.502881	372.162632	126.693823	-4.900616	487.191023	-160.660461	304.467117	232.411079	0.850794	0.923316	0.898539	0.997788	0.823126	0.857094	0.913303	544.868769	230399.605257	36.606588	1028.868583	1040.320628	85.358873	1745807532.078167	0.000000
152.000000	17.134056	-4.816138	69.695705	-19.256995	95.562530	29.355639	60.576663	133.547628	-45.745777	241.443364	-39.135091	179.992730	126.401409	248.312388	246.698136	-14.310259	0.917309	0.964678	0.915432	0.830905	0.801719	0.969454	0.984517	536.687594	250592.214062	36.590459	960.133633	1058.770953	87.136651	1745807532.078230	0.000000
153.000000	15.406821	0.861365	61.216208	-6.171937	135.133425	-1.764809	155.183692	29.335459	103.184641	127.157975	79.750467	312.925802	27.225275	753.545418	-188.998275	254.997377	0.849385	0.913634	0.907831	0.987336	0.957859	0.934810	0.996167	541.218314	276452.247931	36.590467	959.954724	1092.325345	86.518280	1745807532.093627	0.000000
154.000000	13.639139	8.001664	53.421860	0.914422	125.032081	-26.305696	178.340793	-37.287454	212.721374	-58.185718	469.878714	73.715580	236.834772	167.451672	158.023709	196.152159	0.980386	0.871821	0.907605	0.909469	0.853151	0.853694	1.010790	491.852908	242227.503682	36.594958	939.299760	1071.532566	93.842609	1745807532.093708	0.000000
155.000000	11.737029	14.205984	39.942627	23.144028	82.059061	11.201221	129.966967	22.608986	180.023936	-16.065695	489.029680	37.366083	314.535267	-92.713085	352.854615	-49.996438	0.933850	0.992241	0.898696	0.842129	0.920205	0.864371	0.906752	508.208101	248026.907850	36.596475	1070.370519	926.864444	92.481558	1745807532.093756	0.000000
156.000000	10.000000	21.486630	25.530691	47.887650	35.738075	85.920963	47.130264	259.842117	25.063448	144.653183	48.587462	215.469591	34.520396	207.412716	14.385834	391.525146	0.967026	0.892083	0.971270	0.808887	0.922596	0.880293	0.971532	521.951650	268792.544129	36.599605	1099.830173	1091.531952	96.055068	1745807532.093790	0.000000
157.000000	8.299982	28.721068	12.501842	75.891894	-14.890226	129.635899	-19.922655	193.455126	-71.482066	308.270341	-105.178622	274.307052	71.781363	277.928076	-19.946030	261.695088	0.865263	0.814410	0.869369	0.862086	0.803341	0.833463	0.958241	498.423081	242195.681312	36.608462	1066.975344	949.380696	90.709157	1745807532.109246	0.000000
158.000000	6.437261	34.019178	0.904743	98.696203	-33.112933	143.663287	-17.353135	157.163588	23.022521	120.806747	138.910712	25.561396	282.422328	-144.283434	379.712762	-23.841962	0.874566	0.925280	0.960940	0.972045	0.998757	0.850141	1.011056	510.839550	275750.038678	36.608933	920.004083	984.148969	85.066583	1745807532.109332	0.000000
159.000000	4.673630	42.100518	-10.475637	85.699958	-16.473599	97.352912	46.526124	46.025063	199.049026	16.996651	252.533917	-139.928157	237.683499	96.550750	290.644344	314.309121	0.926057	0.957425	0.806598	0.831664	0.866099	0.998574	0.962661	453.491079	246403.792837	36.604787	1034.332155	1017.572340	94.130404	1745807532.109368	0.000000
160.000000	3.362973	42.795512	-15.398915	82.546639	24.728136	51.158510	123.417415	-25.103001	258.062216	-28.161058	160.645958	306.682683	-17.921697	336.988925	-46.729778	315.131209	0.837877	0.819201	0.835930	0.898255	0.912225	0.920307	1.088103	458.756675	231826.393023	36.600304	1067.051265	900.507696	94.353145	1745807532.109404	0.000000
161.000000	1.892357	46.541127	-3.216735	66.407033	62.427112	4.471865	192.780244	-27.545625	237.823539	170.346152	-69.185858	578.801067	11.211872	133.547302	658.687066	67.280014	0.968708	0.976083	0.873096	0.913722	0.872591	0.951714	0.986812	545.193097	250602.124706	36.599395	1025.876611	978.940709	94.355246	1745807532.112966	0.000000
162.000000	-0.077146	48.423388	-2.136356	38.850441	110.481762	-23.112259	128.432973	92.548487	-2.264026	186.334106	45.414373	97.355799	328.672767	77.617913	191.193748	227.432289	0.844400	0.931887	0.877077	0.987333	0.954889	0.840714	0.913614	517.295675	270437.609895	36.600201	973.102362	1022.669167	96.933568	1745807532.128637	0.000000
163.000000	-0.641985	48.821136	11.873006	7.408347	121.664835	-1.816041	56.047203	187.078135	-80.246189	120.599691	251.846756	-25.603248	263.906159	268.488246	64.419151	232.570292	0.890229	0.866809	0.929039	0.899501	0.969948	0.860034	1.079564	545.759905	262747.508542	36.594048	1090.557553	985.282416	98.642658	1745807532.128716	0.000000
164.000000	-1.779458	42.637451	28.828681	-4.650811	111.855946	59.920686	-0.533066	145.467964	91.687789	-50.575772	191.906554	129.435064	40.195124	309.391057	176.111311	-0.603400	0.884597	0.920872	0.805881	0.903417	0.800522	0.897048	0.998987	543.749849	271736.689365	36.609397	990.525320	1039.899465	82.386888	1745807532.128769	0.000000
165.000000	-2.999562	40.188243	43.593162	-22.735549	78.592363	102.931446	-11.466205	83.744123	231.857906	25.117495	62.803529	224.865663	34.417668	-13.568327	466.629102	338.928653	0.887381	0.991553	0.973132	0.923607	0.848859	0.801389	0.961521	482.967837	277529.254611	36.594865	1063.467035	946.971730	96.117362	1745807532.128806	0.000000
166.000000	-3.936952	34.749511	55.554438	-9.752212	32.772133	153.006589	46.413192	-49.727055	151.548140	165.395055	12.735710	138.214098	195.393966	37.915841	69.518529	641.970547	0.871096	0.875764	0.959019	0.954585	0.990187	0.943169	1.038102	506.335913	255349.290461	36.602741	1082.956896	946.001383	83.454605	1745807532.143180	0.000000
167.000000	-4.115235	28.339025	64.080765	13.175252	6.569784	116.029134	116.535883	15.844547	70.340561	186.726006	109.539469	37.977511	156.040944	316.830701	-35.286510	-13.039165	0.958182	0.948546	0.895016	0.810638	0.948279	0.915182	0.972294	549.770392	249657.381848	36.606194	1077.724566	907.544931	83.801261	1745807532.143229	0.000000
168.000000	-3.725048	22.036690	68.355465	33.762084	-25.756326	69.252754	201.950209	60.017684	0.581341	126.110970	282.511187	78.942242	-60.895515	191.309795	271.961888	67.010787	0.868166	0.809963	0.914149	0.844184	0.999101	0.853681	0.943810	463.542334	234449.315414	36.600093	969.156199	1014.403190	87.176139	1745807532.143267	0.000000
169.000000	-3.535143	15.465260	74.656447	60.934083	-25.644199	19.680426	155.965522	189.413031	35.299924	6.369018	178.935055	375.246179	108.986897	14.741364	127.043849	204.675595	0.916698	0.879483	0.842433	0.868653	0.955338	0.896257	1.063129	533.108178	230723.250046	36.603727	988.610698	1052.481113	84.786372	1745807532.143300	0.000000
170.000000	-4.078106	9.328499	64.651887	79.104909	25.871742	-2.004012	65.984827	184.180286	164.355984	-3.169279	-1.535470	203.192046	481.123083	296.372881	-30.748676	133.459961	0.987625	0.975616	0.944057	0.840199	0.893054	0.882984	1.027566	468.179976	261041.069796	36.598534	1057.388328	1091.408724	94.350603	1745807532.159165	0.000000
171.000000	-3.097376	1.023831	52.900785	106.881849	67.105442	-4.062108	10.975661	121.890663	173.550221	180.158862	43.402021	-85.504727	255.641376	630.562994	298.233196	-27.523636	0.926160	0.857616	0.829866	0.875069	0.850749	0.833387	1.045320	478.448262	228425.559747	36.609368	935.390134	1019.914828	95.509417	1745807532.159223	0.000000
172.000000	-2.313090	-2.995609	35.503051	83.605392	106.560017	33.757397	-2.801617	-0.877899	139.307599	204.014393	218.661021	32.016808	-112.293662	-12.584129	195.416116	527.223745	0.856485	0.917736	0.826981	0.938784	0.807591	0.815114	0.964162	515.982378	254043.261894	36.600085	918.386841	1030.622659	87.957456	1745807532.159256	0.000000
173.000000	-1.707341	-5.989363	20.694844	75.312740	121.312708	90.410954	39.319179	-15.345081	18.763289	119.145940	217.366074	345.000826	154.871024	55.859497	66.811404	90.384656	0.946333	0.957979	0.942667	0.883136	0.995095	0.946748	1.068111	516.878529	273319.624565	36.601681	1041.644726	915.021439	97.913872	1745807532.159306	0.000000
174.000000	-1.338684	-10.405100	4.661384	50.616273	103.726512	164.348160	224.554228	35.913140	-13.963284	-85.206172	67.269897	217.830615	367.257979	293.898201	165.375923	-118.086110	0.938237	0.814864	0.924588	0.816320	0.845379	0.988629	0.959268	471.339902	230297.350561	36.606017	953.873530	1015.796045	88.298599	1745807532.176825	0.000000
175.000000	0.188641	-10.090488	-9.584122	25.639121	78.858167	142.286775	310.987322	139.086651	79.802591	39.475864	-24.246244	-20.113760	107.694240	199.706817	609.807501	374.393123	0.961509	0.861393	0.990406	0.882298	0.929466	0.824857	0.968480	513.150058	254400.143837	36.608284	1050.995505	948.789288	88.301660	1745807532.176890	0.000000
176.000000	1.794408	-4.281555	-5.376873	7.305839	33.446134	98.824696	314.187112	207.234060	173.274122	304.722992	183.690223	4.070326	34.768474	-5.129438	127.273218	141.057827	0.931093	0.856567	0.804353	0.800775	0.843570	0.933997	0.929894	490.593985	246747.754495	36.597835	1030.174450	1003.980234	95.174947	1745807532.176948	0.000000
177.000000	3.228108	-4.912936	-10.350378	-6.803289	5.750784	32.270255	75.653306	134.962400	209.877103	283.028229	429.234787	172.698835	193.988063	122.373515	71.790286	35.065210	0.935722	0.811759	0.887355	0.804490	0.839416	0.856888	0.925152	538.236631	234480.674805	36.593489	984.414378	1009.785705	89.168391	1745807532.176983	0.000000
178.000000	4.534627	2.988343	-7.534446	-11.015319	-5.930046	-23.084044	-12.507379	38.985589	78.333036	131.013463	186.974547	315.474177	370.797967	472.407684	370.222783	414.803792	0.870940	0.919946	0.913292	0.981112	0.821934	0.882548	0.983281	495.167062	274806.497087	36.597528	1021.484407	904.986358	92.885827	1745807532.192306	0.000000
179.000000	6.394306	7.232987	4.790747	-1.513089	-9.247861	-36.576028	-38.238622	-61.311244	12.721986	-39.091777	8.307470	50.550386	23.773342	79.817039	133.956378	438.742249	0.811800	0.973004	0.991300	0.809837	0.976817	0.853941	0.927111	533.252149	264890.467208	36.590774	1062.404866	989.317024	97.324139	1745807532.192397	0.000000
180.000000	8.294414	14.072465	18.594552	23.778273	21.343907	27.952967	34.685245	18.077199	-23.769089	3.214538	-25.306897	-26.963798	-18.072005	71.996342	69.015788	-31.605411	0.989993	0.920457	0.914579	0.993816	0.982136	0.961174	0.957562	471.241901	274462.196032	36.594404	946.321527	905.934289	94.581661	1745807532.192451	0.000000
181.000000	10.000000	21.277854	34.390416	48.095200	62.116353	85.220223	93.312648	120.164693	125.791092	138.009846	145.430724	458.543742	275.434432	233.598753	378.025588	564.336614	0.895095	0.870310	0.859340	0.821967	0.905124	0.970751	0.927449	538.620006	269125.971853	36.594867	905.975400	1010.862957	93.193183	1745807532.192502	0.000000
182.000000	11.693452	28.912798	52.137010	75.185198	100.519366	132.456969	160.481491	217.538405	246.783988	187.720530	262.498689	192.211001	302.006358	284.155186	280.880309	253.427666	0.991886	0.960400	0.851274	0.984016	0.814903	0.930385	1.060433	518.183401	255756.117395	36.596652	982.156899	1069.776651	98.701606	1745807532.208984	0.000000
183.000000	13.502351	34.581089	61.934485	96.532838	126.155734	124.016664	134.509531	191.051099	140.875559	124.555416	95.510874	9.840255	-50.374810	-88.438062	76.274841	80.541221	0.982602	0.898129	0.954434	0.943210	0.950053	0.969146	0.967307	498.584827	242781.325605	36.601713	1095.190714	963.572166	98.265546	1745807532.209068	0.000000
184.000000	15.315945	38.829476	69.443466	92.339921	125.902976	97.566011	92.218733	44.777717	38.503849	-24.583966	-101.213292	-49.070880	2.730418	24.542584	157.219009	248.067969	0.950518	0.967682	0.847459	0.996863	0.922195	0.863844	1.062249	477.535512	243854.263389	36.603243	947.405248	954.367629	80.962242	1745807532.209142	0.000000
185.000000	16.820170	46.160257	76.466565	89.389966	78.372724	49.732609	-13.579050	-79.218434	-44.230983	-28.008368	71.225103	175.601983	224.839857	457.605621	398.901862	248.244409	0.874312	0.994453	0.924437	0.897126	0.960762	0.810149	1.032231	542.938428	256433.181326	36.591183	1028.556522	1051.177761	82.816033	1745807532.209212	0.000000
186.000000	18.368517	47.272571	70.223414	61.391088	36.801152	-17.955382	-58.137731	-4.762733	66.857567	170.523006	287.702942	381.735877	230.423557	249.583540	-80.592763	44.509046	0.958080	0.947366	0.954724	0.919225	0.800157	0.836318	0.946282	510.850156	230320.635746	36.596972	1084.271765	1025.408574	97.949716	1745807532.224896	0.000000
187.000000	20.120843	49.169638	62.828424	38.495680	-7.249125	-7.960465	20.941107	200.704977	173.061386	228.157853	156.355635	108.147647	-59.014511	-181.429768	6.581370	232.991489	0.823286	0.876755	0.860239	0.849786	0.849731	0.948598	0.914053	518.608025	269133.502089	36.609080	918.017830	1098.747167	96.100358	1745807532.225614	0.000000
188.000000	21.431259	49.729723	47.428557	6.287841	-18.919496	-11.282792	91.751402	186.780940	430.137926	116.624475	37.425190	-55.772032	-18.131478	459.233046	262.924224	203.725007	0.898606	0.852880	0.966102	0.866919	0.933910	0.922954	0.933561	510.409527	250840.512327	36.602321	923.700872	1096.517553	87.208811	1745807532.225671	0.000000
189.000000	21.362901	46.015889	30.972124	-0.954071	-9.116455	59.854524	153.429343	183.293170	161.696582	-9.954792	-69.717003	127.808300	531.010797	346.772494	135.711917	-17.661286	0.809251	0.861613	0.858530	0.910650	0.939418	0.995324	0.961910	455.090337	258722.690890	36.597444	1066.045761	991.848280	86.824930	1745807532.225770	0.000000
190.000000	22.865894	40.906356	16.674935	-17.519138	22.256518	111.751458	136.429454	81.903500	-46.110205	-29.620344	168.718151	305.275299	433.763342	58.906828	52.390271	158.441662	0.931785	0.952974	0.917353	0.851829	0.994898	0.853111	0.993640	496.500626	237951.842043	36.604240	973.336286	1042.607837	85.519909	1745807532.243210	0.000000
191.000000	23.909985	35.716326	5.553190	-18.797211	60.873157	154.800775	95.288759	-32.350470	16.201010	143.371672	328.011200	133.212144	-81.559279	6.008187	571.926807	408.874769	0.816360	0.829131	0.958168	0.936391	0.854897	0.837307	0.919605	452.649204	276326.766494	36.597461	1037.818484	928.008564	98.911440	1745807532.243289	0.000000
192.000000	23.668072	29.401305	-4.988123	6.327611	95.676182	139.051331	10.230601	-37.553319	117.828719	237.899918	110.620582	-125.833368	70.076692	195.651434	576.062586	54.562922	0.867682	0.874492	0.984027	0.804492	0.915696	0.841008	1.049713	477.007059	251480.711705	36.603508	1032.536758	1030.674634	91.582344	1745807532.243345	0.000000
193.000000	24.604581	22.072536	-16.545867	33.897871	123.723522	69.718080	-13.823145	58.999681	202.483785	115.201887	39.740683	90.773808	321.363961	156.369077	-51.263301	118.041561	0.953593	0.872911	0.903931	0.803831	0.953866	0.970302	1.084269	547.155676	235421.650571	36.607609	995.115980	980.712028	80.177621	1745807532.243404	0.000000
194.000000	23.871887	14.872632	-9.379329	65.899196	121.314264	-0.538623	-18.550221	137.628993	158.096338	-36.284492	63.817448	220.827217	146.004749	-76.941800	155.264068	943.745176	0.998765	0.851911	0.992678	0.845906	0.954881	0.860207	0.997553	520.267311	235587.674456	36.605588	931.791075	938.820803	97.942166	1745807532.243487	0.000000
195.000000	23.261063	8.536275	-3.593415	79.518318	83.593426	-2.245350	75.538413	173.368145	14.179676	-31.178711	221.818565	180.163610	-13.095509	186.309819	463.904657	125.891548	0.929980	0.904760	0.841643	0.821286	0.927688	0.913741	0.969145	505.329391	274638.582917	36.606179	1065.576235	1034.538596	93.390896	1745807532.258203	0.000000
196.000000	23.410728	3.935702	10.246530	91.768477	36.935831	3.350019	147.985767	105.546887	-56.583913	165.929671	183.698013	-44.150987	127.249503	244.133881	65.328111	65.897795	0.893387	0.838388	0.892233	0.870973	0.860350	0.872099	1.004935	454.200774	245517.391835	36.591511	920.023073	939.943362	99.827288	1745807532.258271	0.000000
197.000000	23.298097	-1.778006	24.545063	91.482776	9.736756	35.936835	165.257052	4.639743	52.843744	187.234776	85.222592	7.569484	199.009075	-26.744722	104.597735	296.795762	0.948296	0.856816	0.934796	0.985772	0.847970	0.856144	0.919730	527.170179	249877.817296	36.603988	955.735969	1041.996326	90.548534	1745807532.258306	0.000000
198.000000	21.353276	-7.870323	40.523472	71.032945	-12.131635	106.937728	115.003724	-3.578496	163.381062	112.863045	-92.655259	220.227427	109.418776	3.552986	485.329451	130.424731	0.973039	0.904922	0.803963	0.825251	0.931585	0.826119	1.099521	519.314941	257666.837027	36.608738	998.077290	1084.558821	87.862064	1745807532.262255	0.000000
199.000000	21.100799	-7.329377	55.379426	52.871837	-15.485574	152.993557	18.613366	29.965699	216.385408	11.698654	265.286121	427.633007	-55.809380	261.231822	143.311061	27.394382	0.816659	0.902473	0.969486	0.921672	0.838297	0.863988	0.983847	535.477401	261297.455721	36.607277	1087.287377	988.304291	88.667556	1745807532.277627	0.000000
200.000000	19.784050	-5.582254	65.831022	27.216118	15.533053	135.998393	-19.093443	161.167544	100.036946	-3.875267	268.962721	-8.408951	159.637691	187.087018	-3.696536	448.826701	0.885365	0.872256	0.923069	0.877676	0.824808	0.993771	0.999430	504.865135	276183.525923	36.609739	916.364533	923.444328	90.694332	1745807532.277699	0.000000
201.000000	17.949940	-3.837160	66.455864	-2.418916	60.696021	88.249439	2.019804	225.826970	-5.722749	335.162881	121.700623	-26.611036	245.288424	-0.590203	188.425583	139.689041	0.933723	0.837343	0.883421	0.999236	0.855555	0.888349	1.070467	534.413499	254186.378580	36.595301	1056.761529	1033.632407	89.555422	1745807532.277740	0.000000
202.000000	17.150384	-5.383441	74.508515	-8.588858	104.987353	35.331245	59.940923	140.470513	-60.383215	180.380589	-98.504437	278.774647	47.125559	127.953512	245.790919	-59.375608	0.998314	0.941902	0.871051	0.922209	0.840920	0.966866	1.048553	492.836275	232926.369041	36.608119	908.821095	936.588272	83.775751	1745807532.277774	0.000000
203.000000	15.465676	2.491355	70.382014	-16.105948	105.403766	5.688660	141.157636	21.140737	110.305959	130.552755	8.648929	240.356349	-18.755027	736.983904	-135.816661	218.995537	0.969087	0.833850	0.887816	0.958028	0.864933	0.914247	1.085070	470.658169	231060.164511	36.605304	1035.459098	920.424551	90.195894	1745807532.292263	0.000000
204.000000	13.590079	6.987694	55.594621	-4.114204	124.891216	-3.315780	167.408722	-36.373306	234.174946	-30.591035	200.770696	-9.853784	252.526306	192.013435	172.346413	198.917608	0.980767	0.902474	0.813643	0.817153	0.964666	0.986919	0.957618	489.233625	246129.703612	36.598776	1017.864895	958.402120	91.117333	1745807532.292337	0.000000
205.000000	11.774273	14.826336	41.253609	18.702746	86.191777	27.658758	130.260130	-3.980750	211.986101	35.147272	206.028532	-0.379037	289.358052	-79.915677	345.391457	-87.638305	0.883407	0.813718	0.906517	0.944373	0.814373	0.891949	1.082536	514.880653	274574.482631	36.603264	1087.277109	1047.267887	81.268589	1745807532.292408	0.000000
206.000000	10.000000	21.344460	25.662444	47.354233	36.691514	84.493159	45.215196	128.587552	29.348117	169.948826	70.852329	257.902659	88.948682	209.165973	-57.226863	313.673821	0.973542	0.909136	0.885869	0.818862	0.820337	0.830332	1.097374	538.304925	254619.438440	36.599974	1015.422163	964.962898	84.018356	1745807532.292464	0.000000
207.000000	8.302330	29.168371	8.124035	80.047403	-12.311554	144.241616	-41.195628	232.241771	-10.337032	240.466134	-30.379204	199.235036	-82.150447	239.614306	159.362993	267.181395	0.949164	0.909286	0.954798	0.905515	0.848428	0.827655	0.902033	538.515035	277760.582006	36.598294	926.869243	903.212709	91.218113	1745807532.308279	0.000000
208.000000	6.653752	35.412466	-1.680715	100.260594	-33.222579	157.397311	-23.449879	166.973139	28.502691	115.251869	119.714463	89.844104	578.212526	-38.264626	752.910746	-119.234403	0.948921	0.809789	0.994388	0.856106	0.983621	0.947099	1.021950	470.875689	253331.432967	36.603984	919.561382	978.550174	99.490364	1745807532.308350	0.000000
209.000000	4.597412	39.770820	-15.992759	98.461631	-25.680699	105.655425	114.067215	62.819762	192.399113	26.033413	230.845327	-74.862932	479.023022	26.270303	283.325627	472.992933	0.977076	0.949968	0.855315	0.815201	0.921373	0.862235	0.904108	475.275077	245049.206829	36.592736	921.749580	1008.065951	90.914727	1745807532.308410	0.000000
210.000000	3.487869	45.179102	-15.629377	89.123662	21.705265	47.944290	266.025154	-51.774633	230.420004	30.354712	135.793519	165.554297	-61.839125	418.052262	81.405607	615.770139	0.810873	0.876265	0.901965	0.826126	0.965727	0.934980	0.912136	531.865227	278463.605110	36.591896	913.407875	902.163646	99.910553	1745807532.308464	0.000000
211.000000	1.707019	48.302045	-11.912789	67.330020	62.646903	-6.539528	370.532172	-5.815649	123.483553	145.661843	44.591893	271.248494	50.895988	133.514135	282.282526	-198.548929	0.940635	0.951229	0.879876	0.989243	0.950946	0.870670	0.911501	478.085414	241218.442242	36.595652	1099.733207	1086.372542	91.694596	1745807532.312375	0.000000
212.000000	0.706717	50.251964	-0.980732	38.551509	113.127258	-5.818148	151.276490	93.347944	30.415698	236.405893	27.381955	84.637963	279.004334	-10.551404	186.556005	192.153410	0.881756	0.824496	0.951037	0.879860	0.938377	0.832679	0.911742	544.436120	229053.712666	36.594910	1055.628930	987.584853	85.028203	1745807532.318249	0.000000
213.000000	-0.617659	49.225637	14.293412	10.504061	109.156321	6.536198	46.952045	197.698907	22.528729	130.675029	169.666118	-140.928863	263.721713	191.107469	-92.060226	440.030002	0.830610	0.868400	0.891285	0.863531	0.915139	0.872945	0.921528	544.592125	271368.268671	36.602614	1065.314271	1052.489960	99.922775	1745807532.325642	0.000000
214.000000	-2.160690	46.914919	29.049979	0.192058	123.546674	59.916008	-5.557257	200.461048	93.997286	4.309211	261.156494	131.814226	-12.572944	280.814639	170.858189	-186.795579	0.921908	0.840010	0.801654	0.986000	0.800141	0.922039	0.986687	503.338239	242657.216475	36.590326	1087.770389	977.240429	82.344345	1745807532.325719	0.000000
215.000000	-3.059051	41.224797	44.634194	-9.348430	78.686773	128.998917	-0.145055	82.504465	435.537201	18.331577	24.101436	253.247547	36.308864	7.902626	412.127879	159.803349	0.991613	0.853285	0.878596	0.867735	0.924428	0.996155	0.970725	514.972488	265254.078500	36.598756	969.412536	903.793232	98.673914	1745807532.328404	0.000000
216.000000	-3.607493	36.965558	55.417659	-5.178786	38.832308	169.718650	28.134805	-45.472387	326.706660	189.199119	31.446148	134.069419	394.728156	12.845064	-31.189409	404.637285	0.812866	0.826864	0.901505	0.881336	0.998702	0.958315	1.009569	473.108543	254645.239539	36.605346	1072.550226	910.672443	90.856240	1745807532.332254	0.000000
217.000000	-3.325979	29.040108	70.719523	5.549572	8.744372	137.746919	129.557785	-9.587891	115.581703	287.531416	109.775127	-105.173418	152.829042	229.796956	-16.098352	-139.815329	0.886736	0.893935	0.991073	0.825424	0.888981	0.960098	1.092710	473.790431	249878.074843	36.596287	908.606377	1049.908452	83.003271	1745807532.342243	0.000000
218.000000	-3.929818	21.943111	77.398199	35.209438	-10.629048	71.208359	134.173525	109.168676	-56.059004	125.777070	238.245743	72.892287	-52.339367	172.436426	292.608498	83.745970	0.863204	0.843501	0.894210	0.973648	0.885621	0.803140	0.927663	505.337154	232303.573102	36.590148	965.816890	1031.002058	86.531202	1745807532.342306	0.000000
219.000000	-4.615148	15.151845	75.916820	65.644613	-26.642740	18.918787	159.054317	184.377365	29.845846	-70.114381	392.616362	702.416325	119.773020	-147.063991	144.234046	312.267416	0.984237	0.999607	0.941218	0.940190	0.892491	0.848770	1.038777	500.051530	239465.109034	36.604241	942.171995	990.626323	90.942736	1745807532.348272	0.000000
220.000000	-4.136009	8.547631	64.452234	89.183192	17.399364	-38.976118	66.589180	153.050760	169.277410	40.602277	-97.428274	361.982397	375.593979	322.961412	-47.382248	-64.666322	0.988771	0.843869	0.874840	0.854800	0.934866	0.823459	1.001315	462.984687	271622.393484	36.609067	1042.447482	964.275547	97.774261	1745807532.348321	0.000000
221.000000	-3.622933	3.156421	49.004324	98.537329	65.258577	-17.318722	3.355074	112.874090	273.482200	179.520671	53.234283	-61.004193	135.673383	549.976525	328.002681	36.402622	0.960864	0.963411	0.851872	0.951916	0.860178	0.955104	1.098068	530.303596	253290.887498	36.595573	976.170894	1093.707846	98.425536	1745807532.358249	0.000000
222.000000	-3.295319	-2.442810	36.595082	93.125011	91.100873	37.351578	-37.381143	-7.597574	137.206426	233.340326	165.635616	14.494148	-85.399577	142.287370	210.291517	364.568212	0.924931	0.882047	0.923037	0.908174	0.959727	0.944335	1.068535	461.134395	234034.045990	36.604333	988.068109	1036.632216	95.251128	1745807532.358318	0.000000
223.000000	-2.437353	-5.119348	19.769461	74.733381	131.102833	101.697013	27.613180	-51.653065	1.097481	129.267466	183.197218	334.042637	140.360918	84.057354	-177.737071	22.744895	0.801176	0.850441	0.881902	0.844677	0.993281	0.928477	1.060197	545.737526	247631.123029	36.592287	1009.847616	958.288989	90.769155	1745807532.368279	0.000000
224.000000	-1.238925	-10.137603	6.814587	50.337214	114.569721	151.573215	97.391978	40.325873	-60.472749	-71.497957	55.907795	257.981158	245.500997	346.015542	363.808906	59.186354	0.909828	0.834768	0.948616	0.847495	0.932708	0.892781	1.093730	471.141940	248489.018757	36.604109	962.061994	902.987533	84.594715	1745807532.368323	0.000000
225.000000	0.395887	-6.212232	-8.838472	21.854088	82.154106	116.530919	144.161970	142.818176	77.038299	-38.526004	18.947108	-72.564583	93.540690	264.894336	683.852741	916.933702	0.946194	0.913549	0.924398	0.846749	0.929592	0.908667	1.032894	515.006087	269808.645898	36.593821	976.491839	1067.984631	95.449129	1745807532.368357	0.000000
