117.000000	1.915722	47.613321	-14.381138	67.021995	60.632290	0.943872	194.110249	6.414928	109.396900	183.113649	33.905106	231.001210	22.526125	138.373102	320.674718	88.462052	0.918198	0.992887	0.924631	0.935707	0.830054	0.968560	0.976447	479.176867	259586.756354	36.590952	1080.348530	1097.037225	96.985493	1745807531.014507	0.000000
118.000000	-0.039847	46.890418	0.209167	38.415694	89.603624	-9.948882	150.520106	93.179427	14.909481	266.824616	30.441988	80.360377	263.757675	0.060661	199.854014	222.087354	0.830659	0.825451	0.861604	0.920860	0.996259	0.864409	0.944730	466.556229	261873.569940	36.598117	913.506954	909.244279	98.797705	1745807531.014580	0.000000
119.000000	-1.188331	49.058084	15.655528	11.469218	120.231223	6.358653	47.494088	170.543515	-60.246200	129.297580	193.542207	-31.960155	198.845585	489.198036	-77.707863	772.818155	0.843950	0.857854	0.916827	0.828823	0.920455	0.966828	1.019951	548.941636	250123.964335	36.603845	963.534665	1049.856654	80.998681	1745807531.014655	0.000000
120.000000	-1.526189	43.799195	28.832050	-4.038013	118.293592	59.863007	-27.296944	182.847844	92.639881	28.702957	290.697017	265.539225	-74.054923	548.155174	168.992990	-182.787104	0.885083	0.848801	0.898308	0.899234	0.947143	0.907053	1.055316	485.982289	243103.876139	36.593182	996.187369	1075.112673	94.445732	1745807531.014709	0.000000
121.000000	-2.911557	41.829442	43.824251	-22.449462	82.708301	113.517336	-23.780804	82.553793	162.128108	-51.616312	83.864590	559.725509	36.717819	-47.636003	388.539398	304.790316	0.831582	0.857859	0.909936	0.860466	0.943754	0.909161	0.902713	538.002315	276133.347647	36.600575	1067.673582	972.244563	81.484078	1745807531.030156	0.000000
122.000000	-3.673294	35.843771	55.226930	-3.096498	37.394046	135.016205	28.302879	12.312118	167.964392	176.311961	-8.095933	132.154569	233.416023	39.765557	-34.601640	252.842071	0.884196	0.900622	0.998740	0.951678	0.943350	0.914674	0.937195	530.364160	257803.552699	36.606232	1098.461295	958.081183	95.784969	1745807531.030266	0.000000
123.000000	-3.424638	28.667458	68.275713	10.065348	-11.061259	113.623710	114.106572	-42.122684	41.975378	173.208164	109.521130	45.419190	176.442265	276.305453	69.943326	-66.720986	0.865047	0.986096	0.920118	0.942133	0.877264	0.999149	1.093454	477.505034	274201.258824	36.602246	1064.374196	1021.105175	90.561058	1745807531.030339	0.000000
124.000000	-3.467973	21.940784	70.164446	34.523720	-23.834424	70.608086	185.715537	109.092937	-28.073207	236.081145	189.602033	88.585290	-123.515529	155.484364	291.244971	58.047630	0.841525	0.897480	0.990215	0.891708	0.901212	0.900369	1.073827	488.577685	234228.840922	36.605010	1065.811176	936.843165	92.146449	1745807531.030407	0.000000
125.000000	-4.023361	14.911636	73.089060	64.571826	-24.058587	10.926680	143.531299	371.487061	-11.883320	-77.394592	167.540038	317.511777	111.734425	-154.566488	127.680936	360.366957	0.970286	0.807176	0.888153	0.928373	0.820450	0.972155	1.010317	468.914083	253353.690517	36.601262	1097.516933	1092.133423	84.052571	1745807531.045772	0.000000
126.000000	-3.782225	7.422550	68.213029	85.080180	21.548228	-37.364623	65.685413	189.339900	180.599432	45.511407	26.525918	151.577399	250.065673	182.513533	-86.387284	-61.483520	0.811041	0.809727	0.807450	0.999432	0.976737	0.832656	0.905229	481.543641	238561.539653	36.601401	971.643370	954.495830	80.591976	1745807531.045864	0.000000
127.000000	-3.479873	1.610910	48.451510	99.157025	62.129857	-7.565720	12.870813	112.538293	210.664188	181.376229	-14.664926	-90.408246	132.530716	357.971154	551.245605	25.716739	0.963975	0.939520	0.979313	0.830415	0.874759	0.843959	0.995187	467.317225	229709.110733	36.605970	1041.880940	1065.743033	91.819601	1745807531.045979	0.000000
128.000000	-3.279421	-4.260602	36.403842	98.277809	113.869745	35.532049	-40.649953	12.454735	140.983921	245.727181	204.305420	27.222250	13.093035	103.952810	574.775798	299.012805	0.943072	0.913090	0.965463	0.976051	0.953786	0.952700	0.936430	524.251391	240078.231906	36.598588	968.233247	950.437344	88.617083	1745807531.046048	0.000000
129.000000	-2.043752	-6.649789	19.325895	73.649476	135.956073	94.404807	36.434865	-47.602087	30.160556	119.319530	249.640954	210.073289	136.300828	-113.590450	-158.256461	73.129491	0.827629	0.866074	0.884666	0.897831	0.802119	0.912768	0.922139	450.276947	275827.573526	36.590012	1096.494053	904.612775	83.734783	1745807531.061381	0.000000
130.000000	-0.864112	-5.730355	4.204980	54.668322	109.032203	142.539385	112.174939	53.037410	-59.068544	-4.723327	88.734658	174.742222	227.543748	392.870321	170.278610	-58.594716	0.941606	0.844034	0.940751	0.984931	0.927754	0.970243	0.992520	545.262878	238088.199176	36.602794	1031.201879	991.422683	81.452258	1745807531.061455	0.000000
131.000000	0.783378	-9.556459	-0.442700	26.965685	79.246315	116.878295	141.531603	160.123774	75.203370	3.347702	-120.136173	-2.555235	98.386964	183.777814	249.851439	545.924957	0.800085	0.916112	0.970266	0.885651	0.980703	0.837601	0.984439	547.070652	271003.975225	36.590618	1081.150411	958.495489	84.311000	1745807531.061531	0.000000
132.000000	1.996207	-5.979498	-6.165487	-0.576493	38.433329	94.531140	167.264390	226.345297	173.399727	186.340192	183.298885	72.938908	-99.431841	-177.329667	79.918581	115.851500	0.906272	0.845575	0.809654	0.989590	0.994798	0.815159	1.056191	459.340957	271547.448103	36.600733	985.521510	974.107378	98.577753	1745807531.061575	0.000000
133.000000	3.284598	-3.102861	-10.403162	-5.851193	3.907945	28.401937	75.353171	145.625491	208.596748	302.354049	534.732184	305.964520	337.617700	127.772002	-0.164871	-75.442669	0.952033	0.893424	0.881275	0.893645	0.951440	0.917820	1.023763	542.781979	250895.313887	36.602750	916.926832	959.391846	88.951398	1745807531.077016	0.000000
134.000000	4.588868	1.908421	-0.986683	-22.306670	-32.351147	1.920950	5.181908	41.052976	157.197166	126.708234	161.266490	255.981692	579.254080	378.354641	308.404733	583.183121	0.909538	0.847384	0.808781	0.898309	0.992874	0.878474	0.974997	466.120305	267218.697588	36.600817	906.186686	927.334526	89.251255	1745807531.077122	0.000000
135.000000	6.421843	6.862511	6.522922	2.580380	-1.140440	-26.292255	-13.447402	-63.363507	-60.060798	-72.544408	-11.766241	69.276207	50.514170	183.603806	136.812781	333.132388	0.884888	0.991546	0.933746	0.837055	0.920418	0.933303	0.991683	530.062340	239733.189236	36.593855	982.339429	949.818486	90.833737	1745807531.077164	0.000000
136.000000	8.175485	13.809641	18.792351	17.019951	23.144873	14.616665	21.748878	19.635013	19.897131	-49.134858	-1.372302	4.932706	-112.166177	11.438346	-135.684694	-287.230528	0.944681	0.837075	0.977778	0.814757	0.932560	0.958192	1.079419	478.996540	263673.757131	36.608875	1084.314802	1032.776437	86.318416	1745807531.077213	0.000000
137.000000	10.000000	21.491919	34.452402	48.491762	67.497736	78.777208	106.676356	130.948436	158.245420	158.766771	177.355126	162.294148	255.400785	593.049934	312.000271	324.581631	0.962232	0.859648	0.832591	0.908321	0.957552	0.863338	0.930271	524.244076	250969.143083	36.594478	1055.400938	1072.186720	98.639810	1745807531.092620	0.000000
138.000000	11.697959	28.025748	51.724851	73.362144	93.599011	110.667285	189.128255	186.971465	214.086078	229.216506	245.980413	338.467732	365.553955	276.694393	257.427688	250.373558	0.876001	0.956460	0.980042	0.938602	0.929230	0.952609	0.948019	532.861549	264211.511258	36.596625	969.177482	966.399011	99.490714	1745807531.092680	0.000000
139.000000	13.635100	35.363228	62.726288	88.609479	136.029683	119.258654	342.337092	187.793382	168.314139	119.327105	81.279411	117.707618	-29.337639	-115.340451	-183.962878	-16.730229	0.827547	0.872626	0.826223	0.801261	0.820334	0.972602	0.937678	513.746920	244138.508798	36.600995	1099.943139	1094.694198	99.239988	1745807531.092724	0.000000
140.000000	15.198944	40.998542	69.076176	98.961190	98.159205	96.010541	165.697910	54.810248	-19.430354	-55.112180	-57.473938	22.712221	-15.281993	31.213763	173.543667	299.441158	0.845187	0.853775	0.942768	0.968141	0.987624	0.864088	0.990766	503.197310	238720.491208	36.606410	1089.596486	1091.100626	97.950623	1745807531.108250	0.000000
141.000000	16.684781	46.338587	68.169907	78.259868	81.468069	50.403845	27.079857	-8.694403	-60.582461	20.799680	66.553236	335.996434	345.588595	305.076094	234.664662	198.169354	0.805430	0.912064	0.805052	0.844758	0.951971	0.847051	1.034760	498.891709	267247.728172	36.598842	1096.857785	976.147395	95.906912	1745807531.108312	0.000000
142.000000	18.307451	46.793921	72.855296	63.610708	32.785897	-1.446940	-48.136194	-13.281427	70.247059	168.828776	271.616284	380.523190	208.965496	134.802691	81.606508	71.879040	0.826510	0.897163	0.831782	0.906951	0.994870	0.957283	1.062892	512.553094	253902.784079	36.598092	976.600445	1009.599352	91.270482	1745807531.108356	0.000000
143.000000	19.783623	47.056579	63.524017	38.597219	-14.023225	-28.734304	-4.871910	91.687204	172.845678	198.250294	187.583349	97.501759	-35.057581	-37.892030	-1.654197	215.662891	0.981265	0.907579	0.854781	0.969836	0.958012	0.941689	0.940850	458.366870	242103.142865	36.593477	923.214949	1084.146676	88.901779	1745807531.108396	0.000000
144.000000	21.039463	48.445571	45.817605	8.805219	-23.015261	-0.435420	85.547606	147.247362	220.607530	124.023058	-6.491282	28.893751	40.318850	247.117317	855.495214	452.710260	0.805117	0.964798	0.928516	0.927921	0.954769	0.951474	1.054393	511.011774	263571.207594	36.609169	1095.397030	1094.415231	84.932291	1745807531.123850	0.000000
145.000000	22.335099	47.279187	31.178091	-4.661941	-9.895742	59.911731	174.617616	213.298651	87.971267	-30.527356	27.196198	131.587353	278.994996	285.014027	273.062132	73.040888	0.811315	0.940573	0.937516	0.996937	0.804896	0.954908	1.048544	487.297411	234447.540600	36.598085	1075.137446	1037.513390	91.959411	1745807531.123934	0.000000
146.000000	22.924773	39.814840	14.699805	-5.589212	21.384561	102.885530	174.575123	82.468583	-49.795228	-24.067988	177.026415	314.417011	217.860403	59.865901	-53.544342	159.413234	0.896256	0.842817	0.907246	0.850420	0.946712	0.867340	1.080835	483.507878	271214.175283	36.603005	925.575626	986.191377	85.084761	1745807531.123999	0.000000
147.000000	23.764802	34.727120	3.196269	-13.291271	65.438707	121.354412	93.337513	-7.110219	-19.872963	141.812918	210.525215	128.302403	-120.303941	-40.468328	260.384060	206.437316	0.947378	0.824834	0.862524	0.929022	0.946461	0.982409	1.001381	546.988448	229698.476806	36.591997	1075.263936	1077.686923	99.544833	1745807531.124055	0.000000
148.000000	23.856709	28.878526	-6.837740	7.164356	108.850602	118.284890	5.458205	-7.996153	130.672529	292.238737	110.300576	-145.523824	52.746578	443.696879	283.485170	-14.990799	0.957016	0.801718	0.905492	0.894470	0.852579	0.944741	1.051265	507.615451	247400.990949	36.600701	950.516137	904.073862	84.215850	1745807531.139483	0.000000
149.000000	24.449345	22.251743	-7.901884	34.755324	125.999729	70.454170	-15.749371	65.867658	226.913283	264.332716	-11.948516	89.568675	357.154742	186.062946	39.238981	245.857424	0.872567	0.803217	0.931086	0.819518	0.913593	0.814943	1.043380	524.824936	246251.785015	36.606734	1029.455537	1056.023321	88.344995	1745807531.139533	0.000000
150.000000	24.493477	14.876036	-10.166354	64.748979	120.819419	24.272100	-26.769029	167.793740	160.076680	-4.554557	29.978891	381.113523	162.246382	-13.772180	167.185228	937.749522	0.923350	0.920381	0.808292	0.957523	0.823266	0.824475	0.960906	540.514977	257919.165080	36.603895	971.196439	1001.538540	96.972444	1745807531.139578	0.000000
151.000000	23.941298	8.726925	-0.446974	80.096148	84.565270	-2.827116	74.694095	184.845363	51.493369	15.825456	264.381169	163.207502	-62.265168	154.575319	406.302812	64.134163	0.998023	0.953561	0.975322	0.995125	0.906901	0.839593	0.929375	453.132372	229459.067537	36.593576	915.497498	980.631737	90.043728	1745807531.139625	0.000000
152.000000	23.909817	2.620232	11.478430	88.228927	37.729241	3.776172	136.965861	110.605530	19.184126	141.745954	220.619359	-61.732623	257.533390	725.644984	5.899991	53.763725	0.829124	0.978378	0.938875	0.831815	0.851785	0.861661	1.003117	538.205475	239384.308737	36.605633	943.788221	1063.735097	99.795793	1745807531.155096	0.000000
153.000000	22.176496	-2.442969	23.220931	88.622588	-2.383615	35.203446	191.599760	14.767499	53.908922	234.928941	24.555102	26.238195	564.333902	22.165849	-5.348566	407.544088	0.976920	0.824852	0.985948	0.838740	0.827295	0.920349	1.069588	486.015459	257405.922196	36.602472	934.968959	906.005336	85.865426	1745807531.155145	0.000000
154.000000	22.241884	-7.689968	38.962796	80.907561	-33.020755	109.495665	110.565402	-99.851957	149.309325	121.737344	-26.377967	272.323006	119.774180	-42.011671	295.329187	68.173340	0.864857	0.920491	0.950740	0.811344	0.897610	0.925652	1.038858	481.575249	265247.687355	36.603097	1041.258471	1067.958127	93.160566	1745807531.155187	0.000000
155.000000	20.750525	-7.874063	50.522791	51.749909	-11.771166	148.564219	29.256005	90.476203	204.674216	22.541932	327.873662	247.033729	63.417914	334.887814	145.133736	32.971276	0.812455	0.852815	0.813587	0.926757	0.839213	0.846562	0.973667	513.805828	277544.362274	36.597847	922.060874	918.182931	87.851998	1745807531.155229	0.000000
156.000000	19.729250	-6.794279	69.371950	27.388475	16.414078	138.611280	-45.337454	326.554545	102.357008	-9.829882	229.828530	-20.541969	186.469254	218.189448	11.783551	394.686204	0.848741	0.949864	0.999804	0.809864	0.940784	0.897805	1.094735	492.378801	264791.449479	36.605371	933.088245	1004.180121	93.280823	1745807531.170725	0.000000
157.000000	18.528831	-3.921588	65.264262	5.005240	62.264243	96.333732	-27.032719	179.418549	-60.126430	171.191226	139.133884	11.732374	195.229612	49.836791	278.484846	150.512995	0.920941	0.985044	0.866619	0.952959	0.843625	0.938934	1.087323	537.558696	260241.052876	36.607691	954.036058	1087.249883	91.938721	1745807531.170781	0.000000
158.000000	16.675197	-0.936601	73.511801	-7.046989	101.628980	27.100333	60.684956	137.207277	-7.829239	226.068321	-70.891498	273.574125	74.905026	118.024437	274.306187	-34.677666	0.836651	0.966450	0.924695	0.800042	0.935980	0.904836	0.999470	544.976222	239105.694028	36.592165	1024.433285	1043.384819	92.276123	1745807531.170851	0.000000
159.000000	15.463659	1.058004	68.677531	-23.796753	111.010669	-27.155857	132.590977	15.539781	105.814286	115.161911	58.621583	466.460912	-80.304716	324.003077	-119.052116	386.276805	0.969697	0.978455	0.961096	0.935202	0.910227	0.972132	0.907978	477.479696	238239.194745	36.590965	1054.405418	945.824974	84.684433	1745807531.170907	0.000000
160.000000	13.526761	6.500170	52.704766	-6.501780	110.954097	-39.067361	194.497768	7.256421	185.626611	23.355312	173.156069	-4.256775	267.321173	78.851466	323.573959	181.812140	0.914337	0.878563	0.930679	0.941044	0.972842	0.893152	1.061195	477.607644	272390.434165	36.599774	919.073545	967.991757	80.343781	1745807531.186345	0.000000
161.000000	11.808319	14.754416	43.214039	20.582453	78.929692	26.397241	119.045657	15.845711	367.320464	-52.440649	206.317229	-86.828143	305.224885	-141.587702	671.525090	75.398560	0.979133	0.879571	0.874746	0.987254	0.910556	0.930057	1.010365	461.517581	232879.066361	36.607983	997.046517	946.671657	88.569408	1745807531.187063	0.000000
162.000000	10.000000	21.481370	26.260116	48.262571	38.761785	82.150655	40.215675	105.244564	95.667452	183.520981	49.652580	257.431791	5.355446	245.971200	17.502889	233.872533	0.861260	0.973136	0.987143	0.832607	0.811206	0.812222	1.037180	512.367397	264498.243451	36.593005	1056.174609	996.571160	83.537766	1745807531.187106	0.000000
163.000000	8.161900	29.010276	10.577172	75.472221	-7.702639	129.016518	7.481309	160.651858	-53.190959	289.408754	-106.756882	250.746655	30.236551	211.247024	116.462830	251.558351	0.816767	0.816746	0.940007	0.849739	0.945119	0.954539	0.906225	453.956682	230250.582691	36.594748	996.863532	915.862112	94.509497	1745807531.187149	0.000000
164.000000	6.439229	35.351038	1.756368	97.979877	-17.698921	167.500415	-14.927078	155.152828	56.471933	118.557163	139.286395	44.930514	220.709489	39.124425	262.456643	-143.323799	0.966705	0.861165	0.874185	0.960616	0.925362	0.889192	0.939882	505.559337	241396.289180	36.602146	931.282075	1020.591748	96.365547	1745807531.201955	0.000000
165.000000	4.773850	40.686605	-4.754857	105.825704	-19.312221	116.714839	52.808706	61.953232	144.503364	15.341514	293.140953	-107.180012	326.865286	49.136068	124.399267	539.799350	0.944537	0.972467	0.812068	0.905961	0.933695	0.932427	1.060401	459.897057	247944.570559	36.592831	982.491073	956.526083	86.307722	1745807531.202029	0.000000
166.000000	3.003523	43.298009	-14.743223	84.524570	14.591867	50.973198	151.641927	-67.463150	171.942666	-32.100794	146.930531	175.695790	-53.986007	202.699442	-60.105281	651.118821	0.832705	0.917444	0.834353	0.926634	0.909203	0.890555	1.063004	529.416324	235704.570868	36.599641	1057.069013	1027.852715	93.564095	1745807531.202074	0.000000
167.000000	1.810664	49.719990	-14.432851	71.197827	62.021888	-3.560647	170.342185	15.916427	112.448896	172.319127	3.468028	311.449763	16.474862	136.704479	223.696978	-154.529098	0.948154	0.960409	0.882347	0.842860	0.959135	0.886408	0.913881	474.893098	267452.619464	36.604852	1065.396197	947.199320	98.189073	1745807531.202116	0.000000
168.000000	-0.087989	48.709343	4.178990	38.440839	90.622035	-4.200485	145.930950	86.788553	-36.950567	178.753443	22.782417	84.129851	343.794357	-64.588161	312.932817	237.316492	0.867005	0.924353	0.800545	0.835611	0.835717	0.862182	1.095722	467.911100	245760.676060	36.598740	1025.971676	1064.252301	95.118865	1745807531.217584	0.000000
169.000000	-0.673309	45.733772	12.400794	16.587942	135.502411	-7.250087	58.548504	148.376844	-49.695039	115.300727	266.331817	38.571966	178.552562	473.507653	-204.377195	211.861442	0.970765	0.894941	0.855605	0.816567	0.831148	0.961574	1.018713	549.696015	263192.866992	36.602426	931.378608	943.891231	80.819980	1745807531.217635	0.000000
170.000000	-2.058169	43.823848	28.894200	-12.851755	121.368713	59.872658	0.494181	203.678393	92.569461	-73.064491	265.652737	127.492174	-0.574998	730.895758	168.665889	7.631805	0.812136	0.923308	0.880797	0.885959	0.928727	0.932380	0.969020	454.334205	246279.065359	36.592418	909.779346	969.761666	93.496181	1745807531.217697	0.000000
171.000000	-3.212324	41.069672	46.615340	-7.882205	78.666355	121.554471	3.366798	82.124423	178.564441	-38.741479	76.507668	361.002659	159.949991	-34.431103	433.318340	159.298246	0.927923	0.951449	0.878433	0.874394	0.987267	0.923363	1.020830	523.194318	259052.834941	36.595990	930.482424	967.713652	91.636145	1745807531.217739	0.000000
172.000000	-2.953961	36.775993	61.180455	-9.052392	33.737797	165.407296	38.757615	-37.054526	152.490815	176.581483	-96.193529	136.980494	571.620092	-51.550148	26.850740	233.944288	0.848899	0.959927	0.875922	0.882487	0.935982	0.866778	1.028263	499.736662	261592.103483	36.609083	1075.322306	989.582377	99.749673	1745807531.233216	0.000000
173.000000	-3.607728	28.921150	69.026251	7.902714	-2.488118	122.708832	128.796387	-26.314301	49.552651	278.914726	109.597204	-123.602970	167.898256	264.132302	97.896896	32.930327	0.814171	0.807699	0.947186	0.844371	0.834442	0.988816	0.992498	473.131636	231452.563776	36.600158	1043.701846	901.237931	97.250396	1745807531.233295	0.000000
174.000000	-4.376884	22.110811	77.891288	35.394832	-8.177949	70.945930	355.487576	61.610862	-15.988029	254.493461	280.491196	89.336775	-64.399546	154.881611	323.547410	117.516516	0.823477	0.940412	0.965725	0.868615	0.848378	0.848774	1.043878	534.443324	260569.376954	36.601172	1036.585236	1003.290426	83.067631	1745807531.233350	0.000000
175.000000	-4.394232	15.489709	68.833327	64.579977	-14.624823	21.568854	303.118172	155.432514	4.213503	-54.380433	349.246021	346.616386	96.288734	-167.388388	299.614054	446.406792	0.805648	0.999911	0.984634	0.870549	0.962288	0.887501	0.914509	536.756192	249932.256086	36.608352	972.844108	1027.741461	94.930588	1745807531.233392	0.000000
176.000000	-4.125134	7.515548	62.137316	92.798170	26.754384	-3.617555	117.913505	214.261956	159.612387	14.580557	-115.678119	195.160812	271.598268	151.830968	-19.186411	-77.770538	0.899723	0.890328	0.832955	0.889369	0.932222	0.919603	1.009492	510.039429	259266.453506	36.604656	919.949873	1043.396176	96.516475	1745807531.248821	0.000000
177.000000	-3.767302	2.698230	48.778596	106.948518	64.944284	-5.509639	2.653463	104.053020	211.012860	162.338767	14.772423	-66.333155	137.136485	285.484715	642.266271	17.347441	0.938385	0.829076	0.822180	0.821405	0.907288	0.955393	1.035710	504.526225	261655.980545	36.604881	1074.948224	1048.094065	98.376578	1745807531.248880	0.000000
178.000000	-2.689548	-3.224426	35.910424	92.142057	109.302084	36.519661	-38.269570	-21.339437	124.719152	211.487004	153.530750	13.848044	19.835041	60.915383	331.821906	460.290312	0.823616	0.859030	0.887167	0.925172	0.860534	0.867824	0.914576	478.044430	233989.233497	36.597431	1035.431309	1099.140993	89.218062	1745807531.248931	0.000000
179.000000	-1.862623	-5.361834	19.608624	78.120102	124.712545	101.584382	28.729660	-28.049668	-18.726973	137.601525	262.541734	614.067098	149.742603	-61.636676	17.520813	143.813135	0.902239	0.939555	0.865196	0.813427	0.931914	0.833263	0.946540	512.068802	249544.849570	36.593434	947.221672	946.562006	90.617958	1745807531.264444	0.000000
180.000000	-0.990522	-5.790202	6.094314	54.828000	108.561134	160.301731	107.863685	28.334939	-26.520959	36.557229	83.217330	414.347472	368.163006	353.712392	163.996336	-81.307152	0.956363	0.917159	0.947585	0.830050	0.928733	0.970941	0.922453	476.744952	256371.952004	36.607697	1085.572712	1003.384643	81.836626	1745807531.264508	0.000000
181.000000	0.506121	-10.244446	-9.859560	24.351608	79.500985	142.930176	150.271827	138.915675	75.199454	-19.220045	33.005244	-3.263711	102.042795	288.941585	420.138060	760.739686	0.806308	0.921503	0.933229	0.926327	0.833499	0.902246	0.951120	532.003479	272662.049223	36.594940	958.445945	934.256434	83.592039	1745807531.264551	0.000000
182.000000	1.984298	-5.454685	-12.421096	2.710981	35.947232	82.588749	164.716435	157.012461	231.321094	186.188930	79.988647	51.654776	59.504971	-11.213245	-88.398215	128.528648	0.850388	0.876939	0.907693	0.835110	0.824727	0.984330	0.980216	490.644203	245182.778994	36.607302	902.156570	1094.306740	97.946065	1745807531.264609	0.000000
183.000000	3.270919	-3.327860	-7.531440	-7.492178	-8.101781	33.720618	79.743885	143.087358	222.417594	238.516637	333.631023	285.136677	197.013527	121.396218	-7.901987	-3.736795	0.865587	0.895844	0.981486	0.947525	0.947424	0.892521	1.060528	473.980198	255841.373185	36.605656	963.764505	1039.108875	93.281424	1745807531.280084	0.000000
184.000000	4.832212	2.059930	-2.128291	-19.899235	-10.512037	-30.736457	-20.645531	27.757608	69.793463	127.618593	223.727356	296.262883	278.901115	379.280403	360.419397	496.346543	0.939504	0.849326	0.968024	0.947226	0.927557	0.901129	1.082322	503.121395	267524.888826	36.594605	1027.285599	940.556475	87.123460	1745807531.280148	0.000000
185.000000	6.351901	7.169319	3.197034	-0.790875	-12.757180	-36.162372	-21.492862	-76.942123	-50.141401	-11.843411	-9.433068	-36.833952	47.069061	92.661818	127.507870	190.877021	0.931264	0.847523	0.870376	0.841042	0.823751	0.855385	1.084470	514.461058	250807.566758	36.591415	1022.694475	919.338753	84.298133	1745807531.280189	0.000000
186.000000	8.222645	14.908241	17.472879	18.015030	15.015211	9.305801	26.622770	7.097377	-1.540828	33.589627	15.926341	-93.130423	51.122384	-130.941086	-125.161054	-14.923237	0.869940	0.937904	0.958070	0.979970	0.878566	0.801344	1.087909	549.198824	236282.518241	36.608847	932.060059	972.030970	98.937159	1745807531.280230	0.000000
187.000000	10.000000	21.339754	34.224971	46.987334	65.788397	83.375586	106.854808	256.201355	140.990786	177.147085	219.435158	178.421588	186.684751	446.049509	241.929997	269.945670	0.894304	0.888469	0.827285	0.806928	0.853456	0.855943	0.975161	515.041781	275435.545353	36.602330	1075.592998	954.542051	80.726978	1745807531.295705	0.000000
188.000000	11.695116	27.589498	47.796514	77.858718	105.562399	118.405254	186.812852	234.315012	454.794780	207.609682	229.318966	302.714044	192.342450	451.869634	258.423472	224.609720	0.994699	0.948734	0.868056	0.930219	0.936914	0.908596	1.063070	495.525136	250295.445788	36.596460	1009.351505	989.817797	87.722278	1745807531.295795	0.000000
189.000000	13.509963	34.011177	62.287805	81.504730	133.574232	161.737196	165.433704	137.570244	294.163025	120.643545	91.950603	75.555944	15.494572	-117.569344	5.817466	86.366685	0.898697	0.958623	0.867358	0.821515	0.898304	0.985706	0.905833	490.492138	229337.171180	36.609232	930.402169	929.476351	82.072130	1745807531.295874	0.000000
190.000000	15.156067	39.847875	64.133704	99.129231	109.523389	122.194186	84.015292	55.473585	58.971543	-81.446092	-58.142304	-93.291037	70.599540	113.504577	155.765866	342.838216	0.900983	0.819939	0.941538	0.999236	0.988241	0.838839	0.908927	520.883017	270421.261247	36.601154	961.485894	1072.296920	91.621366	1745807531.295941	0.000000
191.000000	16.998127	43.902488	72.188758	94.011702	72.618983	49.674953	16.299720	-5.123736	1.315404	-15.167840	53.646103	189.188627	516.739979	231.932255	779.980278	373.204106	0.988920	0.939259	0.904507	0.964299	0.930598	0.976431	1.066665	529.507788	233150.979034	36.601242	917.390178	1038.234063	93.095310	1745807531.311308	0.000000
192.000000	18.629381	44.726043	69.462650	66.051706	33.199318	-0.168567	-19.063960	-5.544370	53.613758	153.824783	274.451640	325.563846	281.171612	133.579258	35.405011	-168.772559	0.955565	0.913905	0.886551	0.834117	0.987547	0.860739	0.992404	507.533264	247346.830035	36.609866	1008.193197	1047.496885	81.279510	1745807531.311387	0.000000
193.000000	19.943979	48.835138	60.115758	38.617432	9.818961	-48.263602	17.342141	92.830619	216.887538	192.114429	161.790123	100.920757	-7.234220	79.229219	19.017471	257.766428	0.845350	0.877006	0.895711	0.957021	0.918460	0.984179	0.946448	482.581096	256187.781722	36.603027	1051.590535	1052.234178	98.115099	1745807531.311463	0.000000
194.000000	21.417241	49.958332	48.484100	7.220159	-16.247410	14.435034	86.933207	165.083238	171.335459	118.217992	-35.134107	-25.385341	26.000476	270.449070	275.161203	601.280257	0.987002	0.950793	0.840307	0.962452	0.905973	0.845081	1.026876	464.077049	271857.447790	36.609059	951.728438	1018.939497	89.056926	1745807531.311536	0.000000
195.000000	22.303457	46.516325	31.159221	-0.778252	-24.702305	59.863298	135.923013	179.109649	88.336026	35.026760	-13.791860	127.216985	336.377469	326.218312	126.450256	-112.112361	0.844864	0.916830	0.811526	0.974807	0.801247	0.940901	0.936398	512.905651	237612.212150	36.601723	901.204482	913.641949	94.531580	1745807531.326946	0.000000
196.000000	23.262727	40.847186	15.360604	-22.598645	13.582938	129.084453	164.008224	83.013156	-20.226032	41.476082	149.306119	364.179049	178.596514	-47.775095	-45.610774	308.762832	0.926590	0.823869	0.956291	0.823220	0.977750	0.800159	0.946367	524.516441	268101.441860	36.595254	998.763432	1005.847391	81.332052	1745807531.327024	0.000000
197.000000	23.278890	36.159880	4.148005	-2.749180	62.188648	123.968460	98.361397	-31.148849	29.790802	189.690648	472.657842	135.906269	-21.858431	55.376696	273.664298	358.260101	0.917890	0.919221	0.947171	0.888962	0.958308	0.850941	0.933630	525.297173	258706.863061	36.598483	969.606501	1014.276521	84.168401	1745807531.327098	0.000000
198.000000	24.071643	29.219263	-7.666899	2.089262	98.639778	120.108328	20.479241	-61.005287	117.394646	238.752011	240.957105	2.103902	60.853190	336.761765	304.850780	-73.064508	0.987005	0.825979	0.917849	0.875115	0.867379	0.955450	0.967368	540.976312	270416.568154	36.607371	947.720656	1044.741906	90.108115	1745807531.327166	0.000000
199.000000	24.294147	22.327011	-8.303365	35.367070	133.492904	70.940571	-40.675852	68.901557	210.641635	256.971460	-73.307589	145.511125	260.721703	183.639125	-11.504289	119.758316	0.971262	0.931537	0.849898	0.988607	0.976931	0.898141	1.013638	457.760826	244342.715210	36.604604	903.497531	915.846415	89.464370	1745807531.342572	0.000000
