,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH16
17,21.114778548345903,-7.853695178084955,56.663171727541105,55.011693565768184,-12.471878834251307,141.2746834682793,34.417294217638386,18.227532403408837,157.54769885568658,-82.36902770849503,137.61969902004896,157.43174736675053,-60.48985159869565,599.4867771932413,255.080781735703,68.06943290447269
18,19.23288279670319,-5.755966907946224,66.04539868000961,27.607328825932548,26.63419784773717,121.9162283381535,-33.29569694055597,118.924607605481,108.13349639231393,5.491748545799084,191.95114853630236,52.38667624432888,299.0775684191385,536.0610168955589,39.59423015206636,501.06319634540523
19,17.927989564731934,-8.113256035975198,71.49217209510607,7.198757040035453,62.0358820878149,99.21427856665527,-1.7230386855888895,226.67544870020714,-27.431651522841378,159.6522119608187,120.27748294404839,36.77894048558352,626.388313051274,59.80180432063659,216.10334807618153,139.9633157861099
20,17.153570970292208,-4.77166396550388,76.2784304922993,-21.774441213042316,100.21738352496044,26.089052914923798,63.305075082590285,145.94013769501913,-32.87312472382426,288.9599722640643,-88.8547848801474,503.16970833809546,110.46072086422797,116.91491568433244,217.66471450642743,-13.036222292186778
21,15.022632503528412,2.166969555094095,68.54422955618362,-23.72056394681797,120.87621752686334,-4.669296594521654,136.19665077224306,10.278224058604565,114.33139682105507,125.76786894509692,51.212597528278394,471.049040721227,-41.810989560128576,447.77929138505567,35.8210624492889,414.33299934648346
22,13.361761179755765,8.148444821779353,55.59249357246922,-6.593887864547234,120.30005240012274,-19.357767451038228,198.92499622670272,-69.42568831823192,170.0490471291927,9.811193029541784,405.3188798655541,15.618421956324156,198.9670222190676,116.84816589610247,164.21321363914026,209.19001239265305
23,11.827487353397437,14.706826116959846,41.71069826118442,19.426682634425948,78.44387181118258,24.71828240670873,125.36869866447381,-1.3608039458584074,184.86179071293,26.524774372693514,504.11553515825926,47.08169720287317,196.96649855540662,-60.549361654908836,346.0301688668271,4.435302308564644
24,9.999999999999984,21.496477446725372,25.40605576770427,48.56426829038686,37.68134182887914,74.88924529003509,48.6978901443679,118.97730595406425,42.798562989762914,342.1388500318449,41.323909870327014,242.73307280895256,-13.984747939085821,295.94529158627233,87.74428291898315,373.29013106217485
25,8.183399829091071,28.21042344469086,8.188437174689255,71.34714796734984,-11.563357381594194,146.35548599666004,-47.67985252577387,192.46451363833347,8.772576796825916,487.8747617836815,-35.25914622405321,237.43500519432766,-89.78697986425931,287.23701794622906,-27.776779289464173,294.6500559808038
26,6.335286864648177,33.83919227101645,-3.326886696715121,98.9877147270182,-21.55253147604708,157.94068550342757,-22.77050970642395,155.8544768953132,75.85328675524066,248.05374461380876,121.50215292331637,36.895298202297994,264.75884415004487,-122.45303165015122,438.27019833873646,-174.3923864091783
27,4.801291771240338,38.91327340070764,-15.993993490327249,106.88613754681869,-8.14155223979511,124.78869978983643,46.369480325193166,45.261833407053096,333.42348215399676,33.335351132899916,334.083127563879,-1.5238593386488049,332.1701262706947,29.71532800019314,137.7724942536075,335.92311129334405
28,3.216613778982781,46.05840970354993,-14.254131246199336,91.5178808360802,20.875432818182915,48.436987646229184,139.08917268703098,0.07161849987627988,494.6400194030441,-14.002383926099867,140.5877160208715,162.54290563469198,-7.62858462527106,396.99412003079755,-179.68803788475867,241.8579099861932
29,2.092260849093808,45.147294073539555,-12.05601717013316,69.99666237192959,64.21196779752229,-17.415828921844565,154.25701101746637,21.8517436966494,116.368096966408,161.08376528338607,-41.85250500107651,192.25986591018014,-50.29696369528193,134.36038333743085,229.39358824573708,-103.3742373136954
30,0.4224803907022725,50.76018324165631,0.025990726281662546,38.54197136424261,111.1599399996114,-37.76876596912864,154.56770705781184,197.17170730373144,29.52231932011687,290.77129180950726,5.0219349488882585,81.92068833129576,368.7850370409426,16.54539983425147,178.77977467267397,450.2835485794834
31,-0.4617898559021487,49.63130747648808,14.648529846621683,13.353813640568003,118.48257641044424,-7.818005699600874,49.6118986507579,392.8774526292824,3.206865769460677,130.52655171624048,234.53213261526446,17.38617875011812,232.81313699247994,248.25028678085084,-66.1178601605252,738.4994317102586
32,-1.9204833800861323,45.87738645774097,28.87173461843126,-6.042173592695619,101.24571406089763,59.90482047850226,13.330673147262551,351.71464005425094,93.88417194957879,22.179392897443535,178.49838263427588,130.179208141057,67.43541165123625,319.25148742635963,331.73158522767216,-45.81534394663959
33,-3.189018747104072,38.83255514508469,46.159810191362354,-14.954884042998039,85.71115186026384,134.31873072861904,-22.66434776467551,83.43978141920664,204.90659002613813,-49.09155265219246,33.42523743835943,328.2483913769925,102.25840558262864,64.62420513038103,653.1468920570876,159.56676288273513
34,-3.774472279351393,34.102014625349476,57.55135835821683,-12.048299568755986,33.996256375881494,157.3037282415566,71.39813799955782,-50.41550737440406,219.95585523256563,168.77361487835256,-81.59727705571353,126.93806185500728,399.48779792178027,5.534696880450042,-29.913192868005922,298.50366426172286
35,-3.9086676146200947,29.876286093732332,65.77692649541959,2.810340399546206,-14.61724976676355,109.3637993080567,266.82820241207565,-34.017102748829686,70.13414347890901,253.21642413185285,109.67569384947254,-127.34281907778956,180.7075375560033,736.7481735885913,-42.09951889121069,-59.98346155014687
36,-3.9863049009230593,22.139283608080945,71.4097933627805,34.085958395246735,-2.8376105214770035,70.7112420212409,337.58280764404515,60.47388579253327,-78.3879886171523,137.20057297736918,266.8877628025168,95.15033772497331,-26.323644486248156,156.15344632120474,499.93557594470036,97.22250217075405
37,-3.7890844965320216,15.276099341869944,67.96852701216613,65.22939873135442,-0.24385791655817002,8.72237097768648,150.0284896033931,149.29106021781368,32.41107694609921,-21.682791824388033,175.04554617297435,339.00286320364876,208.52204053784672,-145.31754301683526,128.25219560068467,471.76485889116066
38,-3.58003778543293,7.456391107120901,67.29552942351171,89.12572437203647,23.170712857994307,-38.3721930813976,65.20328659514516,230.99718102728423,157.880003699746,-46.71793595461898,-26.212102363379984,178.5465512096464,595.5616849328455,167.57380451167265,-132.6674680310005,3.914579083320689
39,-3.880851572552322,1.1782185222008756,52.974265939326486,89.19859751720531,61.36121650888518,-22.992360179344388,-8.602863459841942,114.227413071743,179.4434254721005,164.8734278448808,47.23962490250645,-81.86768209049816,296.7177164925075,414.2809902191661,386.2985989254946,113.66893880298801
40,-2.253052881175268,-2.600844709161084,36.375364967348645,102.88800129056631,114.05905222570304,37.34529571981304,5.756054300814327,4.926201894529896,120.63618473582073,286.21607138690706,219.49497910230585,95.07602960120897,-139.33204345865687,10.570222374627633,345.49997389351125,466.3861400732526
41,-1.5440192578279,-7.417990608585878,20.532417577373412,76.60640272437172,127.3889685241954,105.20615033669563,25.223753772654554,-29.537948386700947,-31.096317713347148,124.40159407499333,275.64297629316457,532.633884688835,154.6059354296855,56.71550365811001,-90.84793233275096,73.2890846655587
42,-0.8510191111284389,-5.505779102518343,4.615364433300055,55.19481781520533,110.41251201508675,159.58158402149095,115.28475230745215,20.05293637174134,0.9493427589840451,37.59465841563011,65.93412849166621,259.6309508910481,247.91838073375487,391.2851761561626,170.84539654646665,102.08835651067093
43,-0.004409402859320011,-8.966883631458966,-6.304805535430951,25.37348766149161,82.35623146835762,138.74826498076803,137.75846253632955,154.9691872405809,73.7378235638779,-48.06404808522433,-122.39344178659897,-42.91752806594948,63.584485612351486,174.2895346920251,303.4315607074446,345.78235017228997
44,1.7423409225107047,-5.842146207007442,-5.9111560524057225,0.8860826957583114,33.23841926349371,100.69859211179627,157.4656372016156,234.32965187407476,232.03504789583587,178.08046601929897,168.12472667316763,9.085305212034882,6.473192188928593,-124.2807976912647,10.106361303844892,257.03217527693414
45,3.02582897291441,-2.7711707343813323,-15.668485036445006,-23.5307671686447,0.48858117051045014,28.48124587125031,78.73357175790034,120.97360302830637,162.3190556124149,302.8080725638161,511.1996411148612,255.36794201822832,167.0452740509718,119.24361988275791,82.38582891414114,-173.21247808849398
46,4.641843032293436,3.0439618426144257,-9.42625393441886,-6.018724516108534,-34.59686599864814,-15.404170957927775,-6.116092174163498,28.353503186576688,76.54069943177706,135.06537566543287,174.6488846821277,266.6585094650448,271.9467783766436,276.4308554953117,321.1528701146394,662.7089720970289
47,6.310958093758032,8.848838368784591,4.310725943422128,-9.922002192663072,-10.059648694082846,-26.278525156857924,0.7253989200756763,3.287192022758589,-57.488658455754575,-29.475425456816538,-59.69687186396317,-16.653420836017943,88.07775777674948,98.31907739416803,256.7523793958071,170.0336266998059
48,8.198923612676992,14.670916324609454,17.81268431759381,20.504987699240765,26.749294520583316,29.62116504075544,11.244859174252063,-10.517800707244263,31.909184707988828,13.395235586826615,-7.345565916456849,18.713112503970308,-76.27308938025357,-37.28098196933598,-2.5413895238615396,115.26087417967375
49,10.000000000000078,21.429788623799375,34.618453623966744,48.81821135886063,62.082838867738694,83.76776638737152,90.66437496479008,106.97649398515618,127.46187749459412,310.06413839012396,210.60802813658,240.1043744254174,237.05650087938818,191.17252522142687,523.9844200707644,433.67742839657325
50,11.840132493733293,28.654566583680293,51.84975903080134,81.09848355039739,107.85111110831068,112.82837368286903,148.1766444847741,204.28050198709383,172.80142693577426,458.51700626622153,276.0546735748741,300.76794838090154,294.3887849087721,610.2823025912643,254.32963633715548,252.19726042423918
51,13.651931664059092,33.81005489768687,64.56369965360255,87.89983738239926,128.2993600971961,127.41814273555866,174.69211659544106,181.2759578725139,129.7409233422892,255.60491064554355,101.30598780699893,40.018649853264904,75.59606037588267,-48.66487287507573,-67.13877073016533,-231.46630880107813
52,15.305419638264766,41.09343430075985,67.67140731393468,90.36601423685374,124.51669150902418,105.84041204634967,87.5593289551772,54.59567384955798,25.918189413411326,-7.418635719491803,-110.71274600491247,-6.358799246704692,-64.9370185817128,163.7993315643137,153.90845166050852,339.1489123760619
53,16.735556369645025,46.466664689735545,73.54022732941243,91.50464835647678,77.23474783283075,51.63846020841968,15.693980686336552,-54.69598282947808,-38.04527928108584,3.397080327334052,60.95005779404436,182.40628922980977,300.94972399278174,247.04732330738034,244.2133901434881,357.29428327725157
54,18.599321062776593,48.16902374520002,68.39232416232775,64.66650797794168,37.73228253042938,-24.455609340248316,-38.19160844351494,-7.292166204547556,128.78279424568996,161.37240382053324,290.46797093779753,314.27751003623575,233.05748461646715,135.716138021159,113.35189334312815,-87.52254556268952
55,19.32737053222663,48.61083101692943,59.67482485249269,38.46283216966503,7.751029948457017,-6.984903209189952,-0.7786129330977616,89.97005323928633,356.4458029991521,196.5441290785515,201.10885531052259,99.32211441297224,-48.05492996317574,75.90611515864585,-23.145989219634686,256.3182648357635
56,20.93464048576972,45.49381203109489,48.587035523621935,7.213681714289976,-23.13103500352379,-1.5560116353202247,90.81034024349559,154.75630799580486,251.44198657129115,137.40756556762327,34.1890637250045,-96.3253610502953,68.18197699462002,249.6268386458742,296.9996291812521,286.73743387024905
57,21.701532905763838,44.871117586083,30.970838684386894,-12.15917765345528,-9.552402896349044,59.905160013331944,175.3110051657963,214.91679531366927,86.25017341132046,21.425661884171987,18.16776063671935,124.91696943798411,545.2731871283044,367.77993793750466,126.50178350704233,-72.42242821277225
58,23.041585163109822,39.77159797841372,13.599855657208074,-16.038269156790946,21.85225618108881,102.48313991921302,133.3276229599823,83.47170242393908,-46.52786299483162,-23.82292118383417,194.53463735001486,298.0048329073184,372.9837992068748,67.43446384315874,81.14054467685021,158.9144435024706
59,23.51728693347905,35.05190105084833,-2.096247306656444,-5.629527031672666,61.39650657278701,136.63572451893668,104.8617967643352,10.96503699418372,-30.245200441398524,186.79450752414232,256.1248875261483,285.0113819655803,55.28440413152349,80.64725338983055,359.8154729501649,722.5701379771805
60,24.54105652341564,29.300473636381568,-4.932007254818231,1.9666331190799227,93.07760519962437,123.80697523893888,3.7065899584105324,-32.64136882381463,120.77201698089311,173.1072142435072,110.29281602614637,-3.1208563261442634,76.09583981286303,424.91762122862065,313.88801579072185,23.989423747686715
61,24.70903644815646,21.97628812078809,-6.491889262260145,33.58902557356777,110.3034059494678,69.69448901578247,0.7900087383379883,120.12975761742986,176.29663195025546,117.25991498213165,-40.406562471528105,179.75249306046527,245.61377145961023,216.26176888851404,-25.371283356904684,229.64098143417232
62,24.208100743100708,14.755675253766022,-16.571338969688263,61.40130716977637,96.26249031669329,-4.344770209612335,7.289134068083342,335.4941971223009,192.00306607732426,30.129515877231327,82.13656195668676,292.46453222475066,156.37326908051202,-46.40797592992371,164.39509975503887,531.2823114463451
63,24.555457164487645,9.073853209801902,-7.182720743979353,84.13415363417256,83.00005883766273,-39.248937756577234,73.61805715398714,369.2357696373132,11.366853938669692,-47.6913066939118,263.0508178077059,196.67791819309736,-171.4754196917608,150.52598498794015,694.1222596247526,27.651478739295754
64,23.17788400762694,3.5113088684494365,8.449379676836912,91.48632674296599,32.47668538722647,-2.783621094320594,150.78920931880845,107.25300865133747,-74.25084749070302,153.26264897667087,205.22878144375272,-126.78397426637835,123.3654017276668,430.0400215090317,9.176604048044737,136.34206910858114
65,23.37872665187742,-2.306115384365196,24.105670117205253,86.850682432875,8.032866912466815,43.65656148796304,162.07203918082064,-24.94839875939988,47.96861074738832,305.00135445683384,76.39322453913374,74.0323476280779,252.45386011224122,61.625665879690146,134.16047127133257,221.6145354468369
66,22.029921025539956,-7.8156611213803195,40.70923276240128,73.13284822169146,-36.061866266965495,92.97943108942152,99.12649421011658,-75.37205210143989,163.52346100075565,114.25414507290643,-121.3278776109527,347.6968125462673,118.55357374523666,-84.13840825190476,501.93987261058516,27.844808447326045
67,20.512707716317166,-8.01579559780155,56.169800840935544,53.628654579341664,-4.794717915249784,150.0588079102741,30.030962627646126,33.454711340831146,260.2513652983199,36.6245377069029,316.4145377959388,228.74540034248855,-47.13289538522241,483.9013355619471,139.09908853317734,98.21714276801168
68,20.127941489305393,-8.273988298088781,62.59055968467451,24.987830392945575,15.865860601789478,154.49363693574605,-44.65727915360431,141.1056963225681,104.7456966705684,42.22155092425605,244.5329203728721,6.17317935078853,150.6184678429319,394.25298406410076,-141.05817604440227,414.83461202770957
69,17.958190979738323,-5.418416785137197,74.5861805070103,-1.2861549446003266,66.67663077157736,86.51935817040359,-15.959855259908096,180.1415029487693,-1.7259711118040144,131.3084508307794,139.7190464542059,26.480532568443735,265.79399737441656,11.114584188996417,334.40148359286434,150.92176446345752
70,16.81900261065499,-1.71599066620605,68.93396282078018,-16.14497773316839,98.19402072010553,26.586877456403357,111.54001075518161,135.60128653244564,-36.52955200276487,192.9360956018782,-17.700379379733818,263.94828353792246,33.2404463256709,121.53886276948435,320.2659603388248,62.23730294410794
71,15.28421857205726,0.5233680787802548,68.1479513707251,-23.71618044078358,112.36863499115452,-26.81158624372553,290.91795299874315,23.622506590596892,103.8908933756709,132.87380455114666,26.14757959227866,293.4720413154914,-46.53887585146032,401.98864003213566,-29.169463991463147,331.93396762829263
72,13.680404406454478,8.820512897097336,52.58698388947363,-7.003118126001738,110.75320805466914,-43.669739223217746,179.79948461471582,-2.3693343923481507,224.10932909725724,-70.14432781541353,247.68703606358514,61.28607246320938,235.89700490030455,61.72550941331468,175.93343841035272,211.7320692296094
73,11.80687928853197,14.146794936333567,40.14183728086887,22.883956834454537,77.20642420396769,15.517687603119747,110.7652714801269,27.356710389857007,197.67665269659295,-7.379482569627882,271.8258221122227,3.488374556194998,317.9172660840595,20.515473544616412,415.27282404242993,79.92560800488172
74,9.999999999999902,21.531724495643978,25.449534358357905,49.715608165779955,39.28024605290603,82.62886911153797,35.15606170356227,114.25851268976217,30.384109906718436,324.79810414628616,0.15228237719684046,172.5743953395526,79.02057357628357,313.33104959459155,113.89350170244234,586.557402873194
75,8.139398878989448,29.213110174619516,10.733131873544274,78.36829644690219,-14.125747620821059,117.54954743289714,-49.75259587498641,147.0685975740277,-50.93722449522022,446.69841698312155,-34.4560181857843,339.55750508919914,-52.79696843482543,334.6241068208566,91.62184670043963,485.39436487674055
76,6.623591003312007,34.46896011112815,-6.385119484902887,97.04974579993075,-15.202451814769773,143.71180471589807,-45.18161798921548,165.78388835859357,14.645446831899903,264.2944935355648,138.92448020694457,44.521923584903504,576.4064498633662,-135.5274072274088,315.6207761751506,-252.97929607884902
77,4.70822750755233,41.95227499135903,-13.437784431981328,89.82936401864225,-6.690547701665864,103.09852448310465,54.635644702314224,58.23592788963496,162.31338868910808,-2.187061198028715,276.95850418119534,-121.04428938624218,630.3157977501762,61.68814199379088,141.88560593398572,262.2310348766927
78,2.9832912726546192,46.95249046721416,-16.809989227382786,90.404077283312,16.14185454839211,46.62072098831798,131.88990612992052,-59.55362317017773,215.42790086422758,44.93348428018916,166.56666427622685,159.03488120192057,-86.57823016364918,279.3249710350294,-136.65753192449586,252.72057625748297
79,1.783575361125889,45.80422358806605,-4.96392796093339,70.3064394411209,64.5568146955963,11.603920146926008,183.69082925498435,-9.03351171259419,127.54868993458417,131.19768744439048,-20.505489120542478,711.7005713548269,-2.0181279531980465,138.31393946071228,447.9919278321206,22.291534072360605
80,0.7862755432618922,48.999504998058114,0.6854227566874762,38.691395464759516,107.0035514041123,-36.933901493218855,128.2195466594581,88.15768917729467,-37.65080800815906,293.51402944949143,38.057758124736054,167.70055702936247,296.9552077047689,-162.32467086366654,436.55556405786115,232.42580740445229
81,-1.264768049065264,48.69903031540433,15.232096805692159,10.017329944903643,109.51172489179842,-13.248671273034162,47.07090812173094,183.91619312146332,-39.269270972678385,124.42511073707556,218.58304818218446,4.922521934379574,170.25797783308593,265.4380167013468,-76.39752699298612,235.77166049470054
82,-1.367590411908683,46.196265996089444,28.954649011839468,-18.049981885612183,99.65489914394786,59.866010464841445,4.7083343802784015,157.50693044421882,171.53881865113289,-3.4907202954239835,194.68423013922794,125.55214070453799,-108.51905111937782,227.42142151171012,157.70557048819927,-52.71959616297343
83,-3.253521783043176,41.57525426372534,42.467613508016605,-9.737070487494684,82.76059373354235,108.42916873270576,-42.426862981152354,83.62641827397039,175.5557801018374,-9.153069376817626,32.195920250619935,268.8703891823326,59.730768643496575,-88.59701907049171,448.0423961367547,159.4879755201874
84,-3.874433554703991,36.22454803516249,61.83707494116588,-4.688381268629158,33.33703941540636,138.33253211208816,31.534895287490784,7.661524077205129,180.05254305478246,168.37992139840088,-102.49171226847895,138.34435022831644,236.34459432249452,57.65909599486497,-39.20243364837475,408.6727861579617
85,-3.800745662434794,28.5000546540155,72.78926158057712,8.675076611196037,-11.596896831469245,144.17533982687544,109.59611734807837,-41.318066924732705,57.80796752061858,181.61099744126125,109.37497978779078,-121.63271427950448,154.96315746246177,731.3098974865212,-22.153447375842774,-84.53851965418457
86,-4.2169623934443585,22.321288389059124,67.2825408511459,33.95825541858056,-6.32956524510886,69.9598134549247,200.64243637272236,61.20155800130301,-24.44080542327623,114.76196531243693,213.69763645190773,100.98598499273487,-10.223116621591004,387.32720304965005,425.2841973766091,117.83562406125591
87,-4.638067067208107,14.642946382191706,74.8337636041903,59.18605656385967,-14.067526376888978,8.73574544984271,137.1486265788839,161.84657733325446,-7.407634563261922,-67.2699407029269,332.4384283546339,230.93012234351806,112.69268855247421,34.22271770386004,144.81147415314334,215.14582039882833
88,-3.2845280949629476,7.953623837447436,67.9065146768693,86.79467164493315,19.500850504207637,-21.84525585855272,64.32948810618862,159.6918157181036,125.88525101834627,44.02689646631307,-27.817732507999693,158.8023719120832,372.2634244655023,163.80671323054904,48.63626686515494,-10.26474398775332
89,-3.7964913035699013,3.949144739317706,49.61108582807205,87.48365772265407,66.4349106858185,-14.363326120766317,-31.321061422789114,103.38145987580427,269.0802299133227,133.57269175427888,-4.86900145899196,-130.4818149968358,135.81058304346197,197.73277765095864,387.9729266839637,97.54498283678646
90,-2.8407280935355566,-3.0472708282891006,36.25522940739316,101.70924691790032,103.9577584419063,40.63986560131334,-27.582642537810017,16.227656893261603,152.0915151920334,252.19336475309223,230.42324771784385,74.74142603739564,13.82185464813972,47.91230717674074,192.1921764134707,915.032973439053
91,-2.113599553316144,-7.5993755871113535,20.087764012692396,70.6042397008936,112.04277220734991,108.2700464316421,40.80973095634477,-24.44095071285591,18.559884709166525,122.41936011630638,314.9336608896109,202.13936051027102,158.87540647427065,-28.60382554860604,-118.59586228086556,154.02008411031866
92,-0.7582000390510313,-8.726409478106504,7.165300496126626,51.37167161792443,126.66968254281804,125.8913875827178,121.5773729648291,74.32044678516947,-23.697998713434302,-7.975855459943247,81.52799259860211,179.1037960528906,278.598829883418,279.7355301320579,155.15132957626568,-107.5617191479397
93,0.16824641209508506,-5.436198454631082,-2.4810376413296424,27.650366874279698,85.09186329736079,158.61001315366437,144.25886185747544,256.3271015098903,77.43294200006434,-44.98050132947341,-126.9021601595168,61.899664034569255,109.03985687270448,199.1394829063097,247.25773621890914,271.5096956496372
94,1.822339796862254,-6.465726946613543,-7.163096352171728,-2.8218821835550614,35.867377238884075,92.29528921598012,125.31350264444231,410.68526482857794,163.02287335007298,191.15425755211407,94.42031922009348,65.54416520344458,-61.22582755375561,-73.25179562429187,-32.44980414948148,118.281266373894
95,3.29173972701346,-5.269458354814855,-16.565745744392295,-13.515041343519577,-11.928082967685057,29.253834380239073,76.50317025108664,155.56807674335437,177.736370937042,210.00437954572732,188.83335810237514,297.3486780869065,390.72923552882077,108.30301423958025,45.077902292158456,87.6146783950565
96,4.732766514736486,3.0801798303493975,-2.620040403978841,-5.0305818522928405,-18.94519339056079,-14.20392111806055,9.61703269335861,35.56693513190923,68.89167678452485,121.22599295062925,166.03278644458862,225.19394470394087,722.2900934580305,459.10909904483424,701.6376832272239,498.1311274363111
97,6.3736376647876405,8.4318005834617,5.810849342152444,-1.3448426751968512,-1.8667189789070306,-13.101063581117089,-0.6100421312970354,-22.8181756223629,5.642085581127603,2.4173115410287807,-34.95395204835722,-46.802025548939724,53.65090027533424,109.12435164621397,272.45538486543535,173.44116137898558
98,8.269698647890044,14.549954020117735,17.869786935042725,21.968072429522305,14.242438323458579,24.919376984959037,31.798564464110953,-3.47751148916457,-24.16762128559907,-22.145368497506254,-44.48984852770246,-30.670302748921216,-82.03934924473165,63.84933353372871,22.10782957128579,-176.36681539349973
99,10.000000000000151,21.505264155979283,34.35862793695353,47.23097320679056,64.2082976323028,75.74324610400312,94.72398558601179,120.50039057741921,138.2086232062978,307.29995947867167,221.71610912569298,372.1306808248994,268.8342090522483,193.19981836330865,360.2390128538035,209.4117081744568
100,11.834980835002051,28.462684428876038,50.04284229178987,68.93599750532123,103.05765845888725,124.43486901408433,146.67741128829465,226.73114078865157,184.77058877513446,437.6212405906241,286.9013005588873,552.0100449464333,360.7900255363905,301.68713970210626,335.56451434307417,304.3570802996087
101,13.502403368559591,33.81266569078397,60.82749215168327,95.02874768643488,104.94829326483817,157.43522804078086,178.95478518370146,135.1212964924249,131.8552867716602,256.56382372160556,86.36519849576601,101.08847082341792,-69.44964176327858,-141.19588049426335,38.57449352666167,-45.67446810272784
102,15.156682843567584,39.14731508873107,69.8828111263476,91.56690671647499,111.48118869258747,103.46627043687387,85.54509950824377,63.74882741106802,41.361167600564855,-26.218372793017053,8.348731010117433,26.632650454596146,81.21419522643167,163.6011008742373,156.893923331343,206.27260657282204
