,MV1,MV2,MV3,MV4,MV5,MV6,MV7,MV8,MV9,MV10,MV11,MV12,MV13,MV14,MV15,MV16
193,10.266099267276331,-26.40903914159844,30.57029466701715,-3.775465771108429,-41.35892699784017,90.99386184127434,-94.24920747457509,6.010952259201076,86.75043447725693,-111.19416911349253,108.60156844673475,-104.22528446569777,-76.56724700370978,159.4487607613919,-66.65642391857727,-48.371250098149176
194,8.36041500302872,-25.251338604260127,39.14631500521955,-32.31113877001735,-2.04279122418302,47.0336861927899,-87.5364522680502,105.26875848691998,-64.51447020219712,4.265788109347341,85.07821791841343,-14.30791863406921,129.51058844014187,-23.19685061216296,-122.47759845915425,86.50929297281255
195,7.1128591915676225,-24.41877501248473,40.6939097914651,-45.47399970824881,44.09878479429335,-12.778435080104828,-70.95610252099505,74.53398591802943,-113.43930297113911,128.03541922648583,-79.99047944050835,-35.577988830787945,31.69849112731754,-108.06031762046041,234.96801912182673,-140.14327162231348
196,5.624409479879432,-21.45642618374859,39.5641737551573,-56.267823587077146,66.4568601616811,-55.79006981978637,29.33615769226526,-2.4271006574927014,-44.95584822557066,133.8530948087282,-138.4903033525261,-10.234896137619216,-173.39963092638936,96.39354951502901,-34.43669330976809,94.558009404529
197,3.5602043344142658,-14.356098458995803,29.698852000872193,-51.74403465406431,60.14842232153478,-98.68628313928821,89.79862417987897,-108.34984633699241,78.77287368530597,-14.846109923797485,10.658244683483645,29.764125871944998,-70.10840260243276,79.37641926668584,-176.5755013872349,396.7392220362017
198,2.211007002703809,-6.947334511547524,15.320850155966582,-25.727358084248408,51.76755879420034,-65.71949168201536,53.73695092279013,-117.534839115664,143.79000081220147,-170.90117035538424,137.44868274754845,-31.119948514991847,253.1917770486907,-183.56131505912344,149.65144975786825,-118.29164338009105
199,0.4228772067508544,-1.3736231897755715,2.3537280378682226,-3.993501100649155,12.816378704241288,3.104279695213336,25.559390819773398,14.294244275701203,20.766794869057776,-63.00208440073766,41.67249758226353,-23.52924552065815,259.05280556985235,19.641772463008238,15.914273216132642,-367.87455500722535
200,-1.5024181468406823,6.515475381273973,-15.156056386263572,21.67630904064754,-35.63974686081565,48.66733723848483,-83.04507181372173,81.33129097724486,-107.64035700842578,140.75491713169322,-146.52383500457472,-53.302739561208,-135.29323838767596,543.7527421653358,-282.94365604151244,103.76627945397922
201,-3.042354889004855,13.37039615474805,-26.339568555003552,45.69658318357324,-51.1514993380797,93.33822659374346,-136.63241003894655,134.49621730747458,-112.39231189808561,96.27921039143257,-56.72001403503418,-72.00551096032723,-77.67340323042299,175.5816531671735,-70.96344293268885,-67.02078262323084
202,-4.876747354934196,18.166050832670408,-31.49489348666657,48.500200381853574,-66.00959276973663,78.4186829732771,-57.45884717953595,123.23490138337365,-4.501902212105051,-81.75782413851266,283.393806525366,59.54725697104004,241.36924927403743,-318.610776367801,119.19893949757352,-278.1261366711042
203,-6.5861407505617535,23.40021778985556,-37.9393950804415,46.7600212425732,-57.49083621681075,9.702855897945483,16.429524861156096,-69.79505139515459,109.50683314767957,-164.71767700059718,266.844500507319,71.02657067860127,-30.92074033380777,35.26947952736373,-116.4029678058123,113.51097846188713
204,-7.962050470800932,26.89284796096581,-40.46762451956238,36.138467502392814,-4.18764824680602,-47.81235142792866,72.02256354405472,-131.8041408418776,66.28965169449657,-15.964580138497695,-109.60510461135891,-70.73386214362108,-238.56825105486496,119.855314657485,-162.25983385311156,-131.1158370623798
205,-8.975149535834134,27.2159295487736,-36.78773749704078,9.312573297636845,41.16061086505033,-78.55185981640534,76.03942655349238,-12.233227876364253,-54.369826773563545,106.48970451921923,-173.2437095716832,-52.23200220662693,19.486251035850728,-172.8004961278566,75.39234321424556,-312.0133978993017
206,-10.267048863044693,25.623080128304537,-21.094215919354156,-19.476285049204307,61.79603111589677,-66.94911349365066,14.348904682170541,44.825474725685126,-105.93365963903852,52.4262574642853,-10.81408300187286,-26.42130265189917,204.6996454789769,-104.19242500131077,-77.14646970194008,138.6190187030461
207,-11.605810393489264,25.60904107332044,-5.384351838769817,-41.26336811180772,62.6707090627051,-21.716011645734397,-71.82233912732408,78.28483439296906,-44.97467321036311,-41.47475629148539,74.21952917713679,-32.67178911349765,-24.6744610510068,148.41378361696115,-197.59045592886105,9.023138006059526
208,-12.481637647482785,23.566719513644784,6.124946729830299,-53.3464388745997,45.12993403301334,34.61508717149809,-112.52346153829058,41.459138993446686,162.63937555897428,-137.4836846518665,65.88037184787754,157.2148804665485,-264.4563266204641,110.72104889251204,336.5009794020607,-176.51520114842788
209,-13.448128841932885,16.62904615597745,22.367935002915146,-59.00798229274005,7.44272924721372,91.38745837366514,-62.32378490607152,-57.75135180878351,331.15522792607226,-34.30759364826372,-122.33161976855263,114.95336319712078,-11.243362015738967,-247.0049728785234,269.4581167962033,164.19715321208605
210,-13.415235037652565,10.981254948521382,35.069345911834716,-43.67026150525817,-39.138454829590955,88.99302427090333,-0.609845904262329,-82.36206787637275,140.24425383820926,102.2685981762188,-102.32550725539295,-82.89425848819519,109.46643136108469,-82.48601851951389,-303.30994566640584,43.85425866886726
211,-12.945642987762767,4.733236760199361,44.261686640460994,-16.311313669402807,-56.815597766572864,26.522499195814817,76.53509759170629,-55.04434245129596,-134.2428646550943,56.126894893459394,84.00126311298482,-2.770155380560027,-97.94568700692616,246.49110452405148,10.619427974656901,-202.8671182779599
212,-13.19927140730124,-3.1416888681987984,43.02843001233441,6.9339500002752175,-64.17994237460698,-29.4791756941504,114.57453986827022,30.441222495845068,-134.3226247606035,-34.569916589403874,68.54750034637073,-44.67358160661388,-125.61482352094026,-134.1528837606893,102.11906313293639,254.0392402992311
213,-13.386874059754518,-9.05981297242215,36.419501305075755,34.50629577966902,-58.19478126806371,-80.65599271774227,23.710984751200158,111.24948994041551,-25.503701562742208,-129.39998886134708,-51.618345128836154,-136.50669492374436,79.94726901063405,-240.73193625773274,-246.81401211743105,292.146650694398
214,-13.549171145697983,-15.702895154748148,31.846846945337802,52.502560727702075,-1.9623750395148818,-98.0283366176809,-71.84279397514183,84.87781991437987,81.49769376581389,-57.639208521926776,-178.45929020360563,22.568309472444525,161.4388615360367,182.9090834930248,-59.16463755114182,-306.37248622396874
215,-12.834218361655985,-21.602867371057982,12.484019944214651,58.866900575025284,43.77678873649347,-50.04730435606507,-121.6864896693769,-23.91029083828471,65.84285152184748,95.81490034674789,-38.17484499447528,82.9378777392485,-95.68410519881581,147.46938395335746,139.0518363193487,2.5052917993107258
216,-11.566107869512962,-25.366829712213075,-6.244379408572058,52.528851770233814,58.95699826027794,16.487677661936686,-102.15809240776434,-110.87838619267495,-46.495964379613724,53.167526336379524,141.26509338307733,10.518688546464546,-120.43256544403266,-191.98527708038455,-13.740171638983156,327.0187851365208
217,-10.455849005147684,-27.080214642027386,-17.759903808772606,27.141822165116537,62.598294380856714,73.4597853680607,0.1994018350233091,-105.00919506392165,-87.57084392269098,-67.49518823204562,-5.108142498915186,-7.865376030516927,308.2288381312828,13.059698167759052,-218.4869598066034,-256.77674401331205
218,-9.233674440100913,-28.506648103260886,-33.015743887040344,-4.613140712190216,37.76830278142552,89.44296305747594,79.53774967679419,-11.036141439792118,-64.95906995177211,-119.18275277108478,-124.44422383570418,-16.216654690571886,430.17065471694514,430.49839089190937,56.607195231626065,-112.6403940586024
219,-8.165580609686913,-29.781219656923895,-40.23345155135689,-29.82865351077453,5.66676936395379,45.38032473551539,104.01847792120316,98.36270594135931,28.892511109253974,-0.7479251442637178,-102.27627210433639,14.88994315450691,-81.79505523994158,64.91919407777459,99.52518819676334,286.4201808959515
220,-6.384057695817319,-26.59688371666016,-39.68586989264304,-49.903844401951574,-34.56685196111721,-4.5999541695291555,43.345202991360566,107.66475628446824,115.01486091192419,143.0349725343185,15.2505284211029,-8.640685221740569,-163.1675939355482,-314.88178969761793,-303.52121843389887,-254.63293921642435
221,-5.038854443752825,-21.321680179720715,-37.02099366142352,-60.33198848725442,-63.32906965823531,-60.18883739723242,-55.88312634232352,1.8965541812667652,66.55409528909149,105.91130143552436,105.89896508550646,-24.570057086180896,241.19184897981177,91.88443770827143,-39.358039680692855,-177.03842124603216
222,-3.5794357364520692,-14.728293212978315,-31.39974232598138,-42.101703751583045,-55.316582260133146,-94.23697566275223,-106.3015102583231,-111.08072920292398,-109.1225340675046,-31.79713222295686,-61.12287440300861,69.78374057179462,58.77758734021336,85.7463799626421,168.91935587180888,353.0946484379274
223,-1.1346770828049557,-7.8146058523598185,-19.033725225008993,-23.575066288434755,-38.55344293556391,-51.40129946752495,-81.99634766442614,-111.10080746544372,-157.04913804434545,-160.42782179370988,-211.00253568577773,61.815217452080105,-171.38283113543002,-240.259616787298,-113.42073942910793,-150.32288085493929
224,0.24282859154118341,-1.4900942250369553,-2.3712724055401395,-5.786474742639257,-4.945599806485006,-11.811254091358933,13.775176997212839,-23.049508834743392,10.239180177588423,-25.053200921742246,6.0832937428622245,18.58657094794762,-3.884480305685429,30.679586521124293,22.500873803489867,-196.00581209046595
225,1.918043158441833,6.126832906188611,14.055043260645334,29.584048478434852,38.537125173218556,43.022373335617885,75.70477702161952,89.83891124299771,108.57357881267308,130.91402465683495,251.7950462192439,-12.515622314764187,164.4957679624349,191.73422026730987,343.83906396295583,308.61264573069275
226,3.935767048321395,12.180622381013563,28.46272355475594,45.746720253213425,61.01098551939049,103.00706499346234,102.27097407473047,129.79447658738172,85.04622725851368,48.58173650622484,33.110322612305936,8.640382001416583,31.091480995426537,-71.71990260108578,-11.272632308388893,-197.93238640073014
227,5.3883417107208516,18.522001842668033,33.01013870957513,49.77574813979663,67.43115189754462,70.8843333206496,68.41585612210838,11.054311049432727,-25.326272822323517,-55.56902475015522,-143.3056797287427,39.73684211662476,-211.44618053312297,-224.80938485259685,-212.6830032462501,-278.61974671422195
228,7.02199239986021,24.344327350260755,39.490144245191914,55.11345023872673,47.5929623849097,13.455185115044515,-40.00524111379491,-107.08502232488354,-141.33899182992536,-154.78631301119458,-53.03442136398826,-1.780663374091091,42.02764543706144,-22.373500654444797,201.82344488553747,481.5485521458113
229,8.410355257321498,25.84805737107763,45.3066946187746,37.247303247015225,3.8571535685632625,-48.216112597952815,-93.02015396239585,-127.09837389330278,-77.37787478693645,-31.201806099998066,9.393323420214983,84.69101569314807,219.30693165789125,105.93363299834891,18.78844157549895,185.58963696932005
230,9.832541454256898,28.975360495066525,35.821560364330935,6.025856343385385,-31.740709021886687,-99.2465671865175,-91.90084247881896,-50.62568086863212,24.664374154068355,121.72016151797288,152.14714282089517,5.362556574014889,-70.18684260439477,-115.22524908983905,-270.7384506849974,-265.58204006101005
231,11.124049287090202,29.81945739506591,22.55100464242082,-17.195835600019564,-58.40273049571533,-82.00089226446471,-25.059233488198515,78.7093941801304,96.12289260601392,51.0442138333965,12.63040170286331,-48.63492768514698,-146.3699547257129,-102.03782909372967,38.837811765639884,224.20068040068418
232,12.031101418729122,24.801847917706255,5.657648116287305,-43.33079567931418,-74.7807849133701,-23.991873742688767,71.5249325661207,179.01503995429994,92.8035361490256,-38.581036907206,-200.12211524589293,80.6504171209308,22.175509961743956,180.98740582828032,209.89501365823958,87.28936715622694
233,13.070242099453026,22.67701641745407,-9.434798837288213,-60.4562403307209,-52.07556049356117,35.22385754852439,101.33363907874445,183.07115350146523,-94.9800340698348,-145.45481743470737,-40.26636711823903,-24.049337462092808,93.3723528762057,36.85423965573864,-203.30997289154516,-299.2520873675794
234,14.153454313822294,17.998305349324255,-19.889742053233135,-55.87543698518493,-1.7465115175286883,67.49536292900666,62.44602035333446,-25.62592236285127,-167.7021594854814,-75.93108807782119,101.57405015511358,-2.716153156485234,-75.62347377394326,-240.73215264372266,-303.37818444737104,91.5912336570218
235,14.523498174914494,9.786973357427087,-35.13951169778397,-47.60536917585705,31.25611574526465,72.68418629690314,-35.589924526957475,-161.3604400876793,7.799995207620668,154.94290749782522,70.46974613908696,73.8766500071506,-230.76753040822223,162.08938929023134,211.3029333356517,86.58518676302992
236,14.15775569996913,4.869257249452858,-40.72059861489089,-21.165165326823626,54.80420405092991,46.2031820407974,-106.3507097393267,-40.29371267156057,227.87243809721258,146.01658875492285,-123.54587708029067,35.167716959789686,191.59700750606135,386.19932028587937,90.04837016018473,-170.44231577219125
237,14.018683485503061,-2.5425263467204786,-38.95465514568173,11.62336909487567,72.42620728753263,-27.75809942150954,-96.42529711277166,39.263037758048085,273.40397322720673,-81.6267241131427,-204.73234811417842,14.14466909696057,475.4916325096565,-145.44224016082444,-150.45697204902672,50.29515855145746
238,13.887969348579645,-10.382680169817831,-39.60705555579524,31.388684982521227,52.02787996716597,-90.14854659915909,-26.0368223130572,79.28084894189669,42.430676015887,-155.24825709041033,40.432064032474955,-23.682844571776513,-45.173043144881376,-191.9453883319875,293.1331033076599,57.91125207233199
239,13.712120095364298,-16.200710266755777,-29.794818074512847,52.18615354463964,5.347351431523748,-96.98145516256409,51.002587173268694,79.06757585634296,-144.4757090433195,-24.71862853195489,151.1527431441009,-13.60323863918893,-218.84325631106913,200.8428953251423,377.99751735064,-180.99193529280092
240,13.3518094244655,-22.554490162820912,-13.496402172327421,59.37346018222706,-39.58307437597523,-57.55407198039393,85.73423118780192,-44.68123313364413,-87.06240856081422,119.62188652710029,-23.252989019226334,-61.534700146265095,111.2071282705001,94.22524695916945,-159.26101445945005,-59.04875617086327
241,12.023250392616319,-24.48749487400437,2.2654397530068877,45.48839140282962,-66.19875245850835,15.481667247204314,65.77530031973583,-89.43784359267556,-0.25132131322607165,130.7341538992987,-161.19275816077698,-43.416683168921736,55.38113681122195,-161.8618123327542,-125.68299620426569,106.36765501137324
242,11.095781186400018,-25.75837764353855,18.197505173435616,18.89779149512742,-61.171317624332914,55.894581432406994,-5.355442098483763,-53.8729045297423,88.69002416115836,-81.12085840612417,-82.59094116182314,-45.10100728357793,-103.19012001245574,3.7414419587221346,158.15508536607103,-82.36357881055665
243,10.03639780746198,-29.20990552609419,31.741031425802333,-5.940443809315184,-36.84331501750967,60.00882487718809,-79.81715538477147,-0.607877637283309,100.71211055791355,-161.79877276571642,91.34510898632834,-71.91163202741882,-37.666073033731664,171.4515123859601,-239.7443332645289,106.63821425685728
244,8.217356173558073,-28.097525236307774,43.79907560302041,-29.99625398938406,-3.740874755931145,44.55614591859921,-117.35249327059137,121.35507710990532,-72.6749713594836,29.900745065191586,134.35961944859082,13.098349662366672,131.02926052331168,-157.748313600845,-151.357090742531,330.26565171998845
245,7.238242217087645,-25.071836073513623,42.39451088949713,-49.56661714277743,39.90114055331151,-10.48386969308558,-60.552423212811846,121.02462277809173,-118.96535639985086,129.87243267351732,-5.0523877076557255,-3.385377594779129,109.13852971092274,-248.95303731403692,275.03010878816985,-220.22164380238655
246,5.604591286866707,-21.94609773774755,35.18284919785964,-45.5818266220449,65.73624832695805,-55.54215694007871,44.45223923039157,-20.40326080626619,-18.833424915384967,117.73194264977792,-167.4530029868365,72.99719566816202,-182.06965725278133,107.17682379145845,-47.23184543611842,-234.76514900174834
247,3.55805977228556,-15.16676001068845,33.90429929505399,-40.82892246600477,67.74382583221632,-62.30132352442888,90.8047146675708,-95.14654999131199,58.593236698514374,-16.242700088303536,-24.554952469899945,205.50410303330136,-89.2826122471306,40.30087734013068,-176.76006946192956,168.219141959426
248,2.082074806478886,-7.5864714038161765,19.171977903162002,-28.12491628070711,54.64899211755164,-54.32443918833451,69.80152856505083,-100.80217068109414,130.57079536945093,-200.01301425337442,171.83056519316779,15.801419374933175,169.32167458733602,-170.01420124361175,151.40497669455,-161.20743043883203
249,0.1953749663225608,-1.1663195404998987,-0.5469928639795398,-0.23094876423874666,9.44344517509353,-22.284222112262796,-2.839219071829575,-17.77763090677945,28.373825332455453,-64.36831194302067,24.25597679470684,-82.70779809760279,-32.009766106668394,11.338379864318995,67.0301123180925,-137.8770368101027
250,-1.4611972511820568,6.070236973140709,-12.495336820712566,24.99072003062247,-43.33741637979438,49.55425101124638,-69.0957808487401,94.67876107238408,-135.37022203412198,128.93699521170493,-154.95141662133847,36.62111393055966,-208.96240408091398,273.30183526756446,-244.15713143112498,241.1960687462315
251,-3.104413966442735,13.418724979452236,-25.343609662449012,48.48221944809666,-74.90912600995262,93.0855724666526,-93.20819600966206,78.78571627864403,-98.71891506690736,58.20948555228097,-81.90559870544803,-20.426016271630942,-43.63100704217504,151.5787479928258,-35.53995831447537,-99.96584993806937
252,-4.95144290141252,18.671800569075458,-37.67851160192083,54.95738788384551,-78.50711464966889,66.03176577502018,-63.83931844419931,-6.588485748221501,22.743875416148512,-77.15117803392059,120.85558291309462,33.228134487922944,155.24520807922818,-204.7230579697498,240.26830628451717,-224.5430359898619
253,-6.533067774642404,23.833024973909232,-44.94321079408519,53.473445923326835,-47.56736663878701,8.839882866373955,16.25772558667086,-76.68676676073301,123.49865723886614,-157.20923150194722,113.55951429245579,58.59440335777617,-6.413279392756522,108.59194308100996,-128.67946172785378,186.34939894313538
254,-7.99440861545736,29.10987454053702,-41.867132605499364,41.267414344992176,0.01394796547219812,-50.924352067017026,64.77339642787047,-92.96774576347889,114.04233909121831,-41.265486082906136,-83.1100428874397,-83.87433732098725,-201.528606230102,307.05304859777243,-53.94412218600155,-79.02231074918245
255,-9.456584965138973,30.46145259883633,-32.49768614760558,9.988809563732502,35.94609996840927,-97.27639785671818,54.125706258473656,-35.4332678749397,-43.11762179748621,152.82926812340884,-122.4693803045202,-24.11628234264208,147.0436280319991,-261.9705566075427,511.61699307737945,-319.7150563313912
256,-10.615703423227387,29.631564209255885,-22.059335342444342,-18.312214902734922,57.006307359660696,-93.15952585576088,25.374100519620697,68.4976968856954,-114.11635442052648,135.32438204316713,29.27488577170425,-19.17116731392889,429.81558255982236,-198.5080310334888,37.71785976366846,276.24089418524454
257,-11.668074830291516,27.825518702002228,-7.976818423612713,-45.535023517762966,68.44547138093276,-28.079615480328357,-47.84983600826308,125.05216435485818,-51.713551342414576,-70.7698005451748,117.4425480706359,-61.93845007829077,10.439705472395872,209.6961420230291,-370.60020514198186,224.02035036453117
258,-12.987095409746871,22.054928528558776,8.714672677714475,-61.506570609525625,50.02745623795954,33.47514104921356,-129.02948835757707,36.354893760115374,52.28306625343248,-203.44691268588213,-3.7653439036403142,26.94779163334897,-298.7114577422908,16.836875116554438,208.00043378684495,-276.4434824608429
259,-13.335735954045049,16.11893242173028,24.31926795710808,-54.252620239895805,7.422615488363135,72.06874479384533,-74.91770831969916,-60.71624570660242,132.51695719626878,-52.30040569311677,-151.31258679833263,22.700060407274577,68.39056878622796,-193.85601017612498,119.5182179391013,221.11523648278762
260,-13.124175652746999,12.149650349190779,33.606682825962366,-38.3243574253338,-35.459495187047196,87.77916441311936,28.167492989217862,-84.60879932643002,30.26287114930892,121.76854504162475,-114.70694762984203,-39.27896670690825,139.63778370345244,-33.129772568907356,-344.1750652773608,209.87581656191878
261,-13.482306902952587,5.038795832182586,40.92114515429137,-17.127598094892164,-65.25789859096767,44.44694575743051,67.67421072432626,-71.67571104169838,-142.78343918301834,93.63724163154984,52.86395592765621,-20.238426620475366,-123.0912466585578,85.5010789680673,-46.39274581429163,-390.98932766303824
262,-13.88753413703489,-3.1129640160415875,44.72801594561611,11.932516664299328,-71.3814974865486,-28.794575506835827,75.61809219855786,29.595730087743505,-152.1222100277446,-82.37150942873996,97.91270898604671,-8.629546313946776,-104.28471130880644,-126.58226115677826,84.64713433581346,35.04442950050134
263,-13.995376857113115,-9.914004198092698,38.20749361234289,39.22655215034956,-51.433830839219354,-71.36123180965296,12.657161854778678,193.8033463974698,51.29660210890506,-213.4493943457128,-36.83080674879966,-49.787452008422406,15.332354525191477,-233.87179420543544,-261.84194537670373,22.00379592227955
264,-13.423631624434165,-17.033307958993646,28.6451542293089,55.80371870131512,-1.4645846934363362,-79.67359103493254,-47.815157208890014,258.54274140016423,296.4942589499624,-65.15098022679013,-141.74251461353015,-20.15449097124656,90.48739135070355,44.16323993122205,-252.60718379342507,-331.4430597959845
265,-12.502158309516744,-21.37224014345793,12.618332074019236,62.167096656377,39.50812734112151,-55.31302903116375,-89.62506985471919,24.565856844508744,214.44680588523988,129.84198112930608,-38.639586962526664,52.678460370210814,-73.36594930184947,49.53162297120434,145.08964734024448,82.98699768896631
266,-11.518081383703247,-24.33244871972238,-5.833292200721189,52.602346085938734,62.660659592960656,17.65936682602478,-110.04945691849207,-190.82283832080066,-78.61964523920687,87.23937962177297,238.83278377708666,83.70132075648871,-129.091709738379,-226.25957327193464,19.9278275453089,41.680643919768045
267,-10.879717051917396,-26.613480743016225,-19.205304838352276,22.126638892494157,76.75582976120222,72.97022497483704,-16.208947515846376,-104.48833297972669,-126.29783540407152,-69.64824943480198,271.54565469878617,160.8576345133406,78.84400518250186,89.39319630982936,-328.5839541410551,-208.80518298107017
268,-9.90376449840096,-27.379378816658573,-33.52662075390435,-7.981768515741351,44.95225053427066,81.86238166840849,68.74296272040738,1.9214230418347142,-36.88155477790133,-142.87126897749113,-141.6292285670388,104.67099816708651,39.8628495351586,448.95728434389457,29.233789921474454,-14.748782942180696
269,-7.869141666866199,-27.32857687273463,-37.969843689591016,-31.804672093388035,3.009282290509418,63.013698832917726,98.20975953782545,76.1849821721371,33.24356169388557,-31.491292147809872,-251.54766770590686,-91.01605876426765,-116.24707831174601,35.337471905193524,90.77205774981667,22.822881252146544
270,-6.42449362543357,-24.648385030524878,-37.924695033946136,-55.165013386858845,-34.84519678413062,-9.65073005474369,70.73740871588961,76.48577802497311,131.24352800341148,153.73021889322263,98.34893393350285,-40.372065726354776,-55.75998874368088,-220.92976403991634,-199.68073400411413,-157.04638999555482
271,-4.8855404551068204,-20.97333463734958,-41.59028500289287,-61.87306254181931,-72.6601255110445,-75.56289374363223,-46.00925720391024,-17.87748467111851,66.25827064302212,168.83292735528084,116.23382490203221,-27.144336441306223,78.77304980068584,91.31275218642259,152.57152577324632,67.38079451389513
272,-3.2128398327222385,-14.351501256721349,-33.821107869793195,-52.05044188138527,-68.22948460039379,-89.66460427698439,-100.86661976515825,-87.54259718328649,-117.85910863786194,-30.52455809897947,-78.89999450388677,-82.46387787095591,-9.30222857237095,52.690022441587644,354.8722758351505,464.8614106457326
273,-1.934222162959486,-6.8823200995120715,-17.91909950673744,-25.053531480560196,-43.92844710581085,-68.31945783623087,-80.17082888374716,-127.17690779461918,-156.71475059854856,-189.86340218516852,-136.00408562157827,47.975536848651245,-196.55890668438224,-211.4361873594462,-28.988897154031292,15.776478819886506
274,0.16889486386298813,-1.2238867676496739,-2.4801540566186304,1.4038514469893926,-6.488839598633149,-8.824286006300099,-23.421357302373508,-39.01812138108289,-25.116517745402234,-59.14527994477976,-30.570971114771964,-1.9633657149606734,9.597546325414442,-79.8877536340151,-88.67949716937801,-233.4323595807491
275,2.034433273231116,6.217228139343206,13.90806560403098,19.72964040241459,35.94622720131838,65.93785582772034,52.133046331971855,92.27886709973791,93.30644030655094,113.8237933375276,99.37198788144633,-83.5898192275854,476.7607883749588,185.78878120725858,150.58649164314556,219.7468776964106
276,3.611665717206961,13.045909925544947,28.34007116689486,45.954110560636764,59.14221611406174,92.96382936708324,60.89311764154991,95.22242658001232,73.39374852249966,63.52831666846032,9.9806989072149,-46.31580481893616,255.1146766955353,84.38300911372062,-83.65030096640112,-41.52218493274722
277,5.37637010832168,19.504485684642532,35.88598755774933,54.53454769563723,73.37092726169521,55.46156130543204,44.10324360895538,6.776849996153032,-10.510298159519152,-45.4148672250667,-71.82350582183972,19.39303655205731,-322.9660904157936,-134.58277556292887,-209.16221982712887,-161.10020237211484
278,6.811804997535546,25.036074656946766,42.448555937970696,46.60207826816713,48.52906365254876,20.826876098746652,-17.2291268474728,-67.48451275256775,-118.64264982594614,-122.13153435508139,-55.73884557619567,82.56264824331447,-65.9516368774348,4.9390669550484745,189.5296254216555,196.1200879150465
279,8.44439435539698,26.532512358699023,44.78276333372173,35.2352602365836,-0.09680791785149268,-39.93186825821249,-107.76663232680949,-85.52788415613577,-128.57229103735153,-54.924514116195496,31.025455756338488,-37.82526125183358,263.9916073232889,66.81548016387387,130.97963892233747,-64.80847425537013
280,9.900909188163496,26.352793539336744,33.06879507700842,11.009813550906983,-35.75192746901621,-106.4778198425538,-106.84796302696122,-52.564114878154214,59.44515519284687,141.49089042026026,122.23503178241663,-52.21922293217358,-52.57851950140321,-76.81869559915503,-285.6712143937875,-211.566227778746
281,10.750862652736942,26.253213710179807,21.52974563009184,-20.58343859323577,-60.68172785019033,-81.35040291036603,-26.278769849152013,68.35763440323717,180.05978096278704,121.5764831225897,24.83744255849342,8.058099140915147,-211.44835581500956,-51.11160923115676,3.9246825880618417,114.01936127158297
282,12.025668510724245,25.953379785363722,7.938752758332612,-48.00979297931826,-58.01347424666028,-17.517127419867393,57.294842685085314,138.30660971058023,68.67860500090683,-83.55946627428057,-102.29899800658495,-41.345325383212185,19.27471093701024,78.30867028137436,295.22228537655246,72.49901814486566
283,13.364209306227167,22.8175907249406,-10.142110582294663,-61.758408152518314,-44.314051773325446,31.59216327343529,73.69185359846051,39.44520405723415,-85.73840397914319,-150.8751858664109,-27.98912819484758,-6.724766557192197,146.66470899502747,28.636084838668467,-162.57691670648637,-153.60941490189543
284,14.10309376060195,15.983795683910103,-23.18357014385674,-57.54226626542277,-8.213312266507273,64.36048776475036,39.07133688890099,-53.008039723576076,-132.80538714623253,-19.770810703841562,102.48690166637789,-1.1508546342229238,-48.6159339970327,-169.79265220690286,-181.2023003466893,100.26643341914041
285,14.338591832923157,10.379453975250726,-37.189153164190884,-39.284960849435265,49.37423576278525,69.34259853449385,-9.514225938035452,-81.15150787379389,-65.95024036027826,153.3441395183254,61.07355468422065,-26.62544995150529,-126.6889861030213,128.96995187504217,197.94281147197398,48.05824939934246
286,13.656665700434132,4.451895218436221,-43.1886801793471,-16.420650318604203,73.33368661734357,35.50731856270704,-82.01280426959966,-73.9274508247745,57.78192187539389,119.3876281060293,-108.1209906394306,25.6477384113241,67.06896002907888,502.9654422146996,-103.2517637579549,-277.7908443932156
287,13.815152619312357,-3.3497712804464754,-43.52812301304584,10.721245823550817,76.78893978066435,-18.51296339108103,-109.21004676488155,28.99232643324649,86.50557920838037,-62.00399253678188,-174.5640188812722,147.15682891054894,98.09732065096614,40.41302645874384,-252.83140834319056,279.78118763182647
288,14.431324453002162,-9.95864020056797,-38.41861154242997,37.494375594390476,56.4636796008499,-55.06780654364229,-32.39513508700293,111.17565257217575,1.4826892310411495,-126.00084476092889,174.04884054483773,222.561302751099,-72.99457472654467,-176.8877705042396,372.45123691806293,358.63024324940125
289,13.858938597523775,-16.55174104710477,-24.731305221507228,58.39197515243086,4.770329417627181,-69.36608571721627,53.374034816566564,66.28059043961366,-97.6532438001559,-58.580321347282734,460.3514632682636,55.49389833864552,-125.09201349917566,155.2272550200869,313.2513881436753,-369.90430582218323
290,13.323828722352118,-21.63101298361653,-14.3416353941725,60.43209303319236,-34.00028635639546,-52.350988163916554,87.34775284080206,-38.20719868996821,-91.28492133922919,124.57921432516014,65.65854153307009,-85.13791908392159,99.0472927914816,7.147118291963125,-310.0251205399909,-121.0917203754816
291,12.347754540734059,-25.23476688114806,3.3543492646426785,44.510538513368374,-57.112505963525564,6.614892602426153,126.41751730667602,-120.5715567116331,118.81095417772667,152.43924174828862,-209.67064503203255,-32.71817305602599,144.01658313519147,-157.8510293129948,46.435263946557825,105.92381222513723
292,11.032874648448342,-25.81490214344467,21.631691100901207,29.42547480013218,-67.17311135078353,69.49649971139661,90.29448938070527,-87.77041220347564,209.67752956190816,-97.88297804210742,-6.429298832576023,-66.09017662218685,-140.66096856114746,17.047329632463516,255.62265515668696,-283.76987131638816
