,MV1,MV2,MV3,MV4,MV5,MV6,MV7,MV8,MV9,MV10,MV11,MV12,MV13,MV14,MV15,MV16
343,-9.607179916104087,-27.160279820777305,-31.86604349851791,-7.0650432026629915,48.84680993401116,83.45221334603775,64.7314636611136,-0.8627407498197499,-147.15504574709485,-206.0425067999313,-179.94932469726336,42.29353139194427,109.94406488662389,480.5733818621011,225.87033572864675,-95.47115479938657
344,-7.993862066896327,-26.41134215825832,-39.55577737147411,-32.94805637508682,6.406276015525236,56.489753817239034,77.14719948081074,90.6463593412127,53.314868968271185,-69.58212389608525,-147.7137569899205,80.00126379419453,-218.42808313945352,-151.50635041862552,118.83848109075552,140.1909714445901
345,-7.030170084175097,-24.884391367658736,-45.734226486526154,-58.35705429406437,-37.10405553740702,6.434988903560225,43.64472450492758,81.64689990933675,96.81485414686176,151.07968517906556,261.18933171614844,-25.943377607320144,-182.09603401078311,-328.36445991450455,-268.00040420434743,-192.0476533316687
346,-5.1029439022258885,-20.588436112385352,-39.06081339751796,-57.13734765836102,-49.29860210976767,-49.878802743315646,-43.5148324571619,-5.931951516667141,-2.138177791945054,146.48510636410356,316.9234959179412,-21.214209376434155,129.19801923577688,155.18155294526514,-53.18382653156732,-68.33014775314587
347,-3.066417753672795,-13.405262403662164,-28.27086062832643,-43.58486044987592,-68.19375981003031,-70.6914116483349,-104.43140786668664,-101.12170945222533,-67.44088209750407,-134.89424309588503,-100.96013608912472,-18.833247168851813,55.70918351495675,44.212476920911286,177.13322102381426,480.26573754712444
348,-1.8271565134691627,-7.434934145672742,-16.148382632829794,-28.137930700427205,-58.55477718619795,-52.097552603337135,-65.74400643714762,-107.15442437371166,-117.06528747937045,-225.716594757876,-194.2242144981392,-13.865526309462439,-207.17209869542603,-114.24044515775313,-211.90683984297357,23.47299289307557
349,0.05440588962255788,-0.9389054013167879,-0.5381368829433768,-2.9536699801967643,-5.860881909628461,-6.507202925553429,-8.07119634681112,40.347437040460136,-8.486447800096357,-31.891310129663907,-19.55638723494485,-42.473623728707025,-103.23603626123986,24.82732128288626,-240.9108496236404,-317.2520094472311
350,1.8895559043508001,6.836247544100843,13.233522116004565,23.888914303932324,40.5975848927078,54.79588732839511,62.907975960370095,235.9221978163223,60.605422126298436,136.5590358551417,48.60512485574145,-61.36759859522863,270.97845587941083,145.05348289477115,101.89624338244539,193.66399315685703
351,3.671671562616666,12.166697483652115,30.656884621970107,45.335236177103525,64.24262647622163,83.54010902839309,99.04216311542586,190.49451957959627,62.6126473597069,116.62889343262941,25.650897277093463,-16.092263859227387,300.5202812750322,11.646636134792061,18.855432192529406,-79.37692877788868
352,5.4867572651000955,19.131555629388004,38.75191788646157,51.01095114611235,57.838500931508406,52.70181812252213,40.34030718956092,-21.070243894390842,10.386342291807523,-99.29589002335706,-71.25788565461335,-6.470531708630006,-231.61199154870155,-235.61606026926165,-21.225557731009758,-287.9871023428277
353,6.696502782980588,24.198157135834208,38.54782208300139,56.99316597140569,43.689350291514074,9.914362915959828,-32.692423656721076,-90.87435456919593,-134.41941585260247,-146.21431039266463,-77.50118943088455,2.670787346087309,-103.95964212447325,8.716995281698473,421.8453818274502,177.22875296668644
354,8.14921147774021,25.60811757882857,43.74473119471281,40.1722819597278,11.013607642918487,-39.55631615405309,-88.62006409860805,-114.06040821850274,-98.19775782437682,17.159127508522943,36.06815386952803,-19.82748380206249,278.74805591095355,155.79643796307937,369.5252833966806,-35.84508601944981
355,9.590762648198506,28.30189688642622,33.88225607424624,6.313697318436198,-37.82039999177823,-97.14443210404261,-90.20029566197627,-59.83616077523675,47.991076994638206,192.98146239127527,109.06879252651197,-24.297149948237347,-157.97805034695557,-218.03381699324382,-204.61258473848284,-286.8331326232146
356,10.785610600545624,28.83253583653277,17.19404971279073,-13.276639054965926,-57.556827357751445,-93.56380846315551,-15.32988955678411,63.32911363629319,97.14009452512073,305.69115939703624,-19.077625660182093,51.63024408254205,-238.11060380849995,-193.22464025045338,82.39393742739412,146.09064666698941
357,11.941200795485202,25.887103273817957,8.379026471097859,-42.94395478633419,-70.3148780858769,-28.182900575619897,59.951265087956926,91.80585655484265,51.460322947259556,-19.93424208094075,-168.7628136291096,45.4691746775643,51.02500020571824,349.3854763497766,292.9263530066564,55.19515486242926
358,12.727661982465179,22.775708394749927,-8.341158593712294,-59.1029504206349,-59.58199291089932,43.87630970300597,98.08598437370074,68.22872922442275,-87.25996491123624,-272.98896047387825,-53.14486498846236,9.570129628504219,37.03555322720604,226.81419701665072,-306.654418741422,-257.0222974319586
359,13.425585377607604,17.62039632300639,-25.597767225451207,-53.79899761538127,-2.3982864878889814,88.09549221156249,68.10318561316035,-71.81314802060297,-130.24305499024013,-19.12162742928922,107.11053451032785,-51.50503127045886,-95.07565893125866,-323.35063905140487,-171.79144607405397,79.79583749943049
360,13.7360043161043,10.551765283011264,-35.963566627007026,-47.11151319458463,39.54127794956048,75.23034106568957,-20.344710886904068,-160.3451809456874,-19.607463752281546,68.31451125728927,81.981439819152,-21.124066348147608,-208.76487958286634,34.16945764422053,253.95702828342473,8.31296323870265
361,13.990595130402653,4.206447594644487,-40.18355977635554,-18.475319566082817,64.39272604386997,26.896116976468875,-90.12567773124283,-64.93124157649527,102.5012755118496,18.041957194014685,-117.65202365777805,72.60340205370449,82.96816146107813,269.0690917717402,-30.200433178357343,-192.9611819530801
362,14.644396943124775,-2.111428213085219,-38.301926330591755,15.261380485622567,70.3910007262457,-22.378059494244553,-91.43624138190899,19.728573568270804,144.81423083355367,-60.487385937725776,-208.31270389290148,-63.47977333863673,221.31939676280672,-215.340466795853,-143.7431882146302,290.3535752901207
363,14.126282870200157,-9.169055837618089,-34.221223311873814,37.842153527716846,33.87976045365713,-67.09870451688948,-23.629938413500895,85.40233938922484,27.713306627327256,-197.5316054791765,6.230986149050295,-75.43613163857299,-165.06641058748937,-165.784986949835,100.01108859334454,294.85748587611033
364,13.098836795088573,-16.957406287381673,-22.641769795768028,57.39807225560071,-0.3500281290098428,-76.43860214834422,45.404307502002666,85.3625860047323,-132.07846610305387,-56.73447279405809,156.89656340614602,-1.3575128847987799,-193.64917321461326,175.85866897455344,25.71329608072847,-288.2972084213734
365,13.093647177280218,-22.74956270503344,-11.307629214965573,57.154087072023685,-31.082674478040644,-45.83484547128501,75.1698576218223,-47.323751131134486,-130.2905652589052,135.13407099548203,21.434937006673863,-50.888515493566956,82.07826229233615,128.54201294571612,-258.45905022204533,14.480025714054136
366,12.627579972599051,-26.781708369401713,1.4280766671502079,40.54790781822658,-69.88556914216224,5.627145892167391,67.70714455803181,-119.42674221540801,60.74015275588317,99.69233154947142,-191.46052995494392,-16.133715752257558,37.98747881651616,-201.45396874272774,-98.47432403632229,311.9236271932641
367,11.011549344337254,-28.958162144205744,19.204348539447665,20.480314381878088,-73.85669052421963,69.63373550142842,3.104056459626463,-70.77775248048238,134.3335928179422,-81.1898733243579,-57.3572510014601,-46.45216268657896,-139.10303404579008,-127.33157326798027,196.61219269582762,-252.49935593133614
368,9.498997567196966,-27.40423538526875,30.864223582140312,-4.104622154257413,-40.52011825183308,97.71438410294559,-67.87576306381698,-9.606593269486439,23.17787687415148,-180.18916613198962,227.00134222557972,-43.21478775352443,-89.91685751605473,222.90908617225068,-120.14371657003903,7.1161039511775925
369,8.202500785882876,-26.796474851205403,42.38782848232222,-28.312190593501327,-6.6650531106038216,57.56947004275116,-74.99432828572117,88.72732537315551,-44.90623415600021,-9.817448247755237,57.861520342106814,50.41632015473078,316.0013633896024,-40.2338277550698,-134.80879566982003,284.49734747096727
370,6.74478477728735,-25.98274314199216,48.04985272820795,-48.66422978476521,31.12303556094139,-6.989026401031879,-40.4843660814272,104.27808070382162,-111.42702969258607,154.80276257896185,-106.39620735821518,-8.227885407337453,415.10226612686984,-198.7011057810305,335.1242233974863,-200.16580501606632
371,5.457399644756151,-19.84857176265041,40.520602708445494,-59.13877873723959,64.40166160024273,-64.25636035476236,22.558638535984528,-20.038643353792395,-51.16505277136821,96.64273008877353,-68.03823536846176,-40.65852323082072,-235.46078430333728,81.06172961833363,-10.535658130405864,-16.28912393387759
372,3.8563108111266047,-13.448740896767504,30.029134846942497,-48.93362326164697,68.75400191450262,-99.16898638138355,99.83996230450964,-112.97219872791811,71.59239683423039,-58.23541995582491,-39.09638050648937,-3.031548838982417,-282.6232521048837,48.905150286744174,-244.06327074237015,149.84134095729542
373,2.0864107271199828,-8.265809500867363,16.968462309269853,-27.625481333053358,50.18615981625044,-55.23582553408232,101.23943162114318,-137.17717671320952,64.91854409857297,-130.78585121226934,137.50816908714842,-26.27798415975849,181.84942839935138,-217.26176596360165,225.82443896682344,-175.2968004200336
374,0.27451134419607115,-0.3321855832955407,1.484857733842773,-6.406139047486249,3.835081884566989,8.453621198863402,3.602252000899398,-42.40311937487786,2.193485820080241,-10.142839034546341,78.02670343801947,-5.6990078294802515,-23.0955643593893,-75.29355562897399,86.11851033773564,-104.88056639345814
375,-1.7385162590244363,6.850835493145496,-14.239301583946144,25.403110314238802,-35.091266238724984,34.07441342203583,-81.37933586261033,69.09253657634235,-133.33865210285694,134.6467997004802,-139.28063020466652,93.23023483128418,-203.11881237551825,384.73343203894547,-230.64613513408767,301.61598823681334
376,-3.2002874900563256,12.784191443302007,-29.67029142167712,48.35806154151078,-52.38369988771228,72.29653876595239,-96.82156317438285,58.947949607150804,-135.98592841952996,83.20010873057618,-65.96347275526568,181.14374365509138,-54.98626216186017,127.05004619577085,22.53935843709769,125.02075221509858
377,-4.795547682310826,18.730286325988345,-40.67123221221914,50.53087197220657,-59.0317027562196,81.19439573030013,-69.52944007406086,11.039191119059069,40.737479994837486,-95.32401858067169,86.8001536990414,39.791028118284885,147.67301635847411,-260.0802961295449,150.21503700648645,-203.31359944939504
378,-6.616484260337529,23.895668169283454,-45.149648054354316,49.94519822281836,-40.48960334049252,27.471366098523504,26.636924581604944,-69.64820010254698,129.4390543191712,-150.649826352128,84.3414440842098,-47.40635016449232,56.81878508401451,77.78024132582868,-220.32661755976005,271.35389533049056
379,-8.09432062814085,27.573240941173935,-44.85792966928477,36.29280944163247,-9.12042461261808,-51.362148466137114,108.3097275582445,-112.54262261877466,68.72568485884767,-48.91199633222277,-58.743324431321525,10.362548746248649,-211.33850002183783,124.47457079444212,-233.10918502445747,19.564159321206716
380,-9.36313701240033,27.8850017612358,-37.7176108425507,10.554680246610133,36.33770012692139,-90.14492181643345,86.85162731450146,-6.74858849777047,-58.81987315513652,217.38014511722577,-161.3130638233597,-90.49025893001453,2.2799153454029124,-211.47628190503383,240.74261592580297,-374.14148299741737
381,-10.289397917987117,28.252869053773793,-21.4455429745841,-14.675734167766677,68.34236076018988,-58.53815187234977,24.36665526375964,198.03518436086324,-129.06905082436788,369.3280815328326,-23.17272772055003,-18.307710920118552,132.68423925898014,-170.35020073914347,-7.089511879534257,234.67896081927302
382,-11.421877208851583,27.66586370324967,-5.892091891042583,-37.38973531273314,71.42860143701864,-14.779641860739503,-52.42257735635667,226.6319039390346,-85.57852963192636,-2.6849722975312034,138.58727913884286,29.94932978025463,-64.75713299394715,189.47485874306585,-316.02383836115587,-14.538044990085837
383,-12.260728847390055,23.53097986373723,7.109803226526537,-50.25114297436039,52.92171827501397,28.798003741233515,-95.05639939359025,10.505150592773134,57.49969067668826,-187.2061029142278,11.412493840442039,-58.96259842618383,-173.7340252762183,133.12361506212983,310.20249147105096,-298.2588648555229
384,-12.68495048944169,17.610444467210073,24.017231216602113,-55.29158461879297,2.1301985341683576,80.58790744035832,-68.02221778728017,-86.30515369203022,130.70364328601863,41.2249632785024,-140.9525297297514,-15.817979711428052,-2.931008677880982,-220.14859839201017,382.9143399592267,237.90702411234633
385,-13.606156223302605,10.594850558908547,38.56281984451243,-43.77587291257123,-40.9171778104228,86.36701797708974,8.301398815404355,-94.4690629420511,17.904097541308147,66.15472157215117,-69.82000260547647,-2.1504047525595524,162.35696987193523,32.91706494774189,-243.50989022425892,176.6002770189316
386,-14.117492296780256,4.621917493451292,44.552581024615165,-12.977994243063222,-70.35486263781559,31.2841288282807,73.98979938646335,-85.84214184072334,-95.86358626038418,56.63462272410834,104.11783437295526,27.694093231672014,-97.14269086382683,236.75958581515806,-56.58823702948757,-181.36604507566517
387,-13.693859605415128,-2.2698929301786848,41.07927126639447,12.34713051980907,-78.92042981500936,-21.19095898226351,85.35885361261717,40.29238504877321,-128.49778681080534,-49.47307028495561,233.74210346627297,-55.739599650001765,-183.3395622857106,-140.0099233857727,107.16141508818055,47.54921583687246
388,-13.416190014846507,-9.597292618502252,36.14693977404272,38.591533547476956,-44.13278283601676,-66.06388592606436,47.06389007639427,103.46291434519117,-54.26709083667447,-205.20072321614862,40.56657402633937,-131.89749897766524,231.08810886523315,-188.7546263948534,-302.20089359863323,177.0816017346624
389,-13.660293361246659,-14.937377775690038,28.734431739968386,62.39440510938266,-7.976498556639854,-86.74340852474143,-59.02221756757899,73.52947428301559,89.97975543685061,-54.98056510309107,-205.96359131285863,33.885526087909966,420.4219426429445,175.4573267384476,-125.77684278280776,-217.65961089104349
390,-13.051921541424235,-20.290412164051304,9.552871897976274,58.671008731982965,34.03012602934814,-36.578803506873555,-124.57305342737163,-42.927151926780425,130.7747982297078,94.93027298521338,-1.5912937627836072,82.44045489919517,-65.0756036188859,156.23602066002059,208.42328030850695,148.5880533908039
391,-11.800993151662624,-25.685015908393325,-4.719275148222096,48.008231871340286,73.00477093206564,13.164120194632233,-87.3553413824211,-150.8163974723866,40.41995586957455,81.51364381560415,144.69374615728884,7.3141531490546186,-252.8320899608898,-221.26912273042035,-113.83112250098657,565.9850509504322
392,-10.876506928757408,-28.242043470208046,-16.591826783796023,27.73338283318708,65.90957520333768,61.25800315150809,-4.9543042187688116,-97.95541659422452,-164.40832682954897,-50.59419360855827,4.800017558041873,27.90122869645711,159.60567381389774,-11.985826383302992,-303.57968327045637,-193.68714747026934
393,-9.497394901574808,-25.56231630799084,-34.70805238113735,-6.611452645391637,39.095180658823665,106.17692187649573,91.98051027074143,8.020143255622315,-161.59567418655024,-190.22788766879967,-138.9609802561572,6.743153491610428,103.17302565031605,532.5167264411793,112.57711598878814,-185.74106370512163
394,-7.844256203859004,-25.57983633488311,-42.32763315203101,-26.877466652908424,6.78762947200039,59.01253093458763,104.18748193544889,96.1423465124517,110.32576614826303,-63.29541247189627,-186.68527711267598,-22.09720404568361,-207.4884370547643,160.84433726352472,71.25854819899905,276.76106574615187
395,-6.4532080433609735,-25.77719742298723,-42.17446199533856,-48.93751395556683,-42.059336589772556,-12.943365141170943,61.40657193576226,97.81095030645338,140.24554540261033,132.0234447089606,69.9546058336091,90.87433770995995,-149.35081177030406,-264.89026137467226,-286.88591040340907,-286.8875147027629
396,-5.141267166882244,-18.548437268607813,-38.325609057329984,-68.81986630070105,-68.00198155040289,-47.77117316406748,22.226705558592585,-16.05327862136255,5.447350638172793,71.41696900669194,161.09884672163753,166.99771084309032,155.82739046695497,109.1797559934057,44.62766868079143,-197.7168788089475
397,-3.442720589392593,-14.41023837517514,-29.967607448299077,-57.24976708974691,-60.60664240315691,-71.99607187758284,-96.88647367559133,-98.41223922873542,-69.38153557412625,-121.50351322878123,-59.181185880635894,101.68648648678209,111.14632606349369,99.48689174805077,236.94315098789957,245.93345881531604
398,-1.5571673305585136,-9.178545135891,-16.66731499029106,-31.54612965872502,-50.35252975576532,-57.8858077276891,-118.87523555361622,-95.86167268280406,-132.81355616987184,-199.83821205009008,-134.01722316685482,-7.300723451095109,-204.11321075792512,-247.13038098865945,-148.16701240865586,-120.24244154487496
399,0.1670580568843434,-0.05212676597329846,-1.8699516289441362,-5.012882628645457,-5.8514412403114875,-2.4565483903988934,7.002604111918117,-31.93647116871398,-59.45303811095073,-50.00320584801375,-61.22714805839132,-74.24689988324826,-11.139685990165162,-79.81542062705739,-31.574205225631886,-36.86716699670433
400,1.947844416911721,5.7090694228490975,11.590187158379194,25.341037719906126,41.36737070934305,58.88128291662906,59.72893065709832,95.41218473228946,82.02499199987142,136.3311941985594,110.4585807749936,-5.373655655530456,191.72370053894883,221.44154389487994,426.6603537362562,308.2122468755333
401,3.6197085538433384,12.473790127189204,26.587795700071638,49.195084715929625,52.5932746095732,87.80625628172402,87.35903549408977,125.76622590803527,86.0344324007533,91.01600848080852,83.16514316197936,45.51091491425905,11.486528405474019,22.141609450069154,49.77225769325014,-21.465884306615408
402,5.43621511479796,17.396420002928608,37.44756138902062,53.96651557647965,60.52866023998922,60.411182099483085,61.99800529379172,11.173138000503968,-25.610161144329595,-84.32312918796379,-133.00281884697324,-16.384133967650996,-187.0982165184978,-258.58758932110504,-272.3599528373825,-120.70898924376706
403,7.066200133975144,21.260550046312346,47.38699851938827,49.79991185441395,42.94711875864277,14.325557212444437,-29.534016466112007,-87.09490251617717,-115.14326922833925,-124.3691389084197,-115.08650183960708,-13.53816289720271,-69.33215137188381,41.53205233150766,164.80075778537866,193.46410731161086
404,8.36590027924558,27.073116483868034,44.640703848690464,40.564885666863574,7.511137990229145,-33.55999803285977,-84.97798429151044,-125.55562465518233,-90.19233982986407,13.794030744138581,57.325514288990234,-17.771458634953888,197.60582296319262,192.73652250831037,81.41390291566495,-69.33788244039715
405,10.068356144362951,28.694058014340953,31.15737289903086,7.81236650633582,-37.515680379873174,-77.54005278903514,-109.7601772559683,-56.473706728662364,32.445776170753334,198.26124975406128,131.63489740271325,-37.371042682665575,-19.4610226413497,-227.43230381938702,-238.40757339024003,-209.82016160780768
406,11.2402192326972,27.155742326443942,22.493050636567432,-22.187628721551846,-74.38236075834448,-80.39855820594676,-29.82570196364395,56.39660039997034,112.48445071229776,259.2202050969281,7.337863566157466,38.10223501906876,-171.16013687122904,-248.34449129588575,92.65270637459798,396.84980639975765
407,11.921993085688882,27.51896238973768,5.689211933417255,-41.64571172714568,-67.60757170878651,-32.94859213685868,60.16933095355489,87.90141937895169,54.448886839439865,13.614451243025542,-149.67550629849575,40.884328929118055,186.76799597636636,164.82448889399166,248.23614642952998,157.04447522288865
408,13.207111122631431,23.771785833382637,-10.138296760220783,-60.58989447690101,-46.63865933211582,42.270284748874474,69.50670657780574,57.14008195402312,-67.56236593051176,-182.49382654577494,-74.63526737401844,-51.13367923687474,421.292020149529,76.47764263385397,-243.4277130772398,-430.862562631095
409,14.037895959075286,15.012102385779144,-21.443338209295916,-52.98061438643981,-4.465752343758595,88.99842907480252,60.948945771353465,-42.16884242266133,-99.90251617680286,-12.977683483419241,232.4650781714372,-54.66978197174467,47.17945337101628,-183.0156158667014,-223.50108955363976,157.98198452338147
410,14.51749471516996,10.558191775158775,-35.11437846382023,-39.430127419712335,40.06576449942622,81.10824097479326,-7.20746821585999,-101.36520565761566,-23.28798534621035,94.17237734812079,337.9774644553909,-17.484161423228215,-298.2250645118802,80.92550779798512,322.44219004909155,214.884096600892
411,14.767131179597527,4.732592309394022,-40.394091685795956,-22.228559915805818,63.634724084549816,33.80648823771753,-76.75717078177695,-33.578304473210665,55.86497747223484,24.61405357782496,-76.71491813909961,-42.82794277289213,134.6410264766564,257.0230662496724,44.78052351877159,-247.52846864230742
412,14.35212172264255,-3.2456845034766957,-42.269914255195545,14.626445374137802,73.2040618365454,-26.32675585884408,-92.56855865110992,143.08206813617835,64.58492044839886,-54.93361813437514,-232.9415120261765,-40.483217263492406,253.4409567528237,-158.77898332415316,-257.65189919084605,119.56087618041602
413,14.374558896251983,-8.845993793760499,-40.0077443232708,40.18537967069915,34.300535494444375,-80.86487910595224,-56.48103362281108,231.59435820278486,-5.448652638488511,-140.3582897783126,115.1796868053425,-43.884456125073484,-229.3335256988612,-286.0151809240924,54.331055165361704,72.62571514299816
414,14.090552446225956,-16.420354932444752,-27.64510894650357,54.24164614417896,-2.1093769945246095,-105.41583407223425,40.208161376951466,52.27485622666063,-110.71449859828817,-79.5491107590642,188.338501322949,-62.102585842651024,-229.10492131669162,163.8293350026579,2.9412547247684415,-333.5886490931607
415,13.087069253740992,-21.288920364294427,-11.495827780343006,60.10986510863313,-32.667674414530666,-53.72661832879521,83.09832460486359,-65.12642722538658,-129.4839531077787,99.22123751104664,2.155225208043703,-0.6283089786738856,66.58279267100079,123.97384768667689,-130.7563200839877,-2.8040579761818663
416,11.69493779102595,-24.416330451307658,3.9852709670014974,44.544921689780494,-80.59763992316675,22.078666703178442,70.46843223219912,-112.0154757460059,29.50797678377512,109.92479052834096,-148.56574125259067,129.56511847906222,44.22582630897523,-183.7799498403947,212.23509814210138,157.7829060526219
417,10.580015197165267,-29.456441322943647,19.154490283563064,21.716167177208263,-77.08728719407463,73.91770298098209,12.548911573299847,-150.51878144690636,242.1198086334416,-88.07702671479638,-81.94492190860183,278.9137136269346,-115.14864417329227,28.672097181430217,432.04956934484017,-195.236051697746
418,10.082415992603273,-30.38227123914112,33.401052115722905,-4.238351051517384,-49.40634665307334,105.0831635600166,-87.023968145455,3.9048462505797943,280.91191405634436,-181.83861295461247,134.19409757948597,135.28552331049286,-37.6252660619175,212.12875148931198,-43.221401261042956,31.734719087688063
419,8.628621428363658,-28.241427826333165,41.733590553146996,-33.217373797652726,-6.783755427069991,59.18665340360076,-98.20839809825338,76.8136602217055,-24.194029946129376,-38.6459462618659,141.01767075773387,-93.5671796326933,140.549166269313,-120.34034645055726,-196.8558057531436,206.77062285790817
420,7.146859930940991,-25.547449170400796,41.07298981684971,-49.740757574786585,44.68755100000908,-20.846472745731717,-49.64515331223811,53.14360141003999,-229.32573359186335,128.8888190232974,-77.47282204788644,20.629680744554207,97.46378717845073,-267.7287429544158,166.4284536730422,-213.04113428042
421,5.701419317207183,-21.455127003368943,35.3775304274111,-55.62828975298362,62.05426608599737,-69.02403140192382,30.152916463510337,2.729932279975401,-17.605167340892876,136.8911607011105,-185.56338068094192,-13.914611592812435,-124.11614071100485,106.24959332900107,-190.3980945144499,40.32521183701829
422,3.714853163664884,-15.210433234015,31.011904884020396,-53.787740066315564,67.11575709539375,-103.60642020956084,100.41260512234294,-128.53529025410717,77.36623233298542,-97.2158761830724,18.22170775961422,-78.43964771207175,-74.17384901587866,60.7390150381907,-313.4799264081688,434.64040740975906
423,2.052994790197772,-6.91158197277764,18.352447266608806,-34.12725909304663,50.255889316891626,-75.99546261252954,67.96795211283097,-124.74234409619203,61.44075701464408,-236.42472239545896,150.71645911599626,92.43536818597204,125.80785371912134,-257.26995229506156,144.6443058042421,-109.93759424408927
424,0.21241125858705345,-0.49890902864626696,-1.12879712603808,-3.8122629854660772,6.8686440337696695,-2.7185534319296494,-4.394262801441073,-9.85458889390793,33.06106064730557,-18.933825194253586,71.07376091629703,-2.1527758600241214,23.625620843929937,-50.48342779526138,-1.2935769447844905,-274.7295816909682
425,-1.5067375210592218,6.027597678312304,-14.684969971460305,22.971647769548326,-35.640283256851944,44.07966736051094,-78.75335011363859,76.4269655504977,-122.17154249387204,123.34540111938259,-125.2198846458632,-79.09758507055813,-139.64100589566442,345.4316083906706,-176.76830778385988,176.4410618576112
426,-3.285303884089444,13.221175103427413,-28.756953989227668,48.194979049226276,-62.73809462678673,75.77475846832021,-108.22291272024086,101.11745753265859,-102.31455118351732,39.35205871479411,-167.2604209877245,30.388973156095744,59.092927698828134,156.66660642125225,30.843530392286397,-38.291180098800396
427,-5.017596412159946,18.779814305496075,-38.53501676844439,62.97190224438873,-69.2826452048057,69.77624656594116,-49.245905621944985,31.436349023548246,15.72117396432077,-56.77137853368913,131.70708920551988,-0.6381076571888116,446.54675602708085,-301.8869988006154,95.60097085455027,-117.89404462115635
428,-6.421264683181107,25.25412729121581,-40.766246194025825,54.34594660628591,-46.34609789962724,15.364619613967534,38.93761670493768,-66.24642869441232,96.31814558796577,-122.0986695061656,162.73407307657908,-20.277325142378686,170.34943167035453,83.64099171047565,-116.74312804137826,149.08343371068622
429,-8.410041891021137,29.25884923894955,-39.5803851517785,36.24724967600014,-6.89217333454053,-50.853341919971626,103.71819035982116,-92.22386215166443,100.97660581507807,-64.93500339752791,-76.05647168895666,18.250118600080896,-283.3612238052847,262.595162308789,-196.45455438304407,-81.50239064818015
430,-9.684827478735315,30.133847423655425,-32.922812958503755,12.384779506709492,30.97797656815692,-90.05617720047712,148.39513062539118,-42.79637112212731,-74.5643799627178,166.28818688748288,-130.11061832339328,22.81835501684691,-11.609743728109606,-224.8525604346505,75.84065802665172,-93.56888912558861
431,-10.200040496586553,29.768388529912045,-22.745574397395785,-21.495065720670027,59.296208056312025,-65.02963218456352,127.65297914040639,70.12670629956665,-168.46359286962797,252.9947953308365,103.14893956862943,-32.47655811635559,189.457360933342,-70.55810233451894,4.867424793753216,111.18623505106007
432,-11.753930706302526,25.811637153043193,-7.481018348945327,-40.77846674929879,60.19069958113778,-16.57545317072436,-42.740429071025574,136.7852613204359,-77.1688309654528,-30.458216887607705,443.79082320474845,-78.07658585454192,-19.58038260338435,215.78816419951727,-116.33745248912663,32.370168981480674
433,-12.871976475973497,21.25072362674382,9.209878101859431,-43.825586263687,42.947611481356944,33.0332049148592,-144.1891856209113,40.39077461652414,49.66600856621881,-178.30704460993002,236.73872896706598,-2.606842606604914,-170.17230090890735,50.51136156438861,368.56737780954995,-70.42450102894873
434,-13.33284765065946,17.238380970274193,22.94163342352931,-54.731491500423544,9.089892744656936,83.21265359431663,-63.3457765810017,-65.27994121085067,98.32112285886069,-4.954603991260228,-181.4552822830883,10.555957308315556,5.672675148518465,-235.7966707271221,285.39237511128897,40.919086813049944
435,-14.421866878587934,11.519614004364485,31.479162836865044,-52.135411803894385,-36.032523702744584,84.60574966480908,6.952762569540937,-119.52450973765372,3.1515796236035385,63.020620452894946,-83.02433895377908,-42.511855340013426,175.23786814997948,-36.569656499712664,-307.6060954045719,4.347903779744229
436,-14.211661875587197,4.960859126364085,35.52945981122093,-18.013336708399947,-70.33829232110384,42.37797153972906,78.32597221170727,-106.35130433484665,-87.44175160561826,52.85072439211217,63.132654929366254,34.36841781222029,-147.8260017946559,251.76728150432973,-5.707488761048012,-244.72214889555107
437,-13.424228463261898,-2.34751085165135,40.76108493180209,13.923855547452149,-76.04131519052135,-22.656951262879375,114.85051708854007,28.778581256185134,-105.71126391598227,-13.08876155839971,61.73995823132282,157.37709841435208,-254.4691117525217,-107.56839893754591,191.39851761462958,259.539758200739
438,-13.910841164646627,-9.28581277604917,41.88135083005545,36.807553741974516,-42.09256411596925,-81.04798843715207,41.24353120470187,87.98409496506065,-49.69233624666958,-127.88303963938233,-9.531021017755847,99.2344064620338,100.12356928396184,-125.87250973108212,-233.4999804807045,429.5622264396661
439,-13.89395101601167,-15.583259732698025,30.552096012600032,60.57877311534776,-0.08047139226800937,-93.90013721983905,-49.970979087745945,47.22364493171699,70.38841669629801,-54.151428420853335,-183.74530831885204,-82.54632909630163,120.70374994168378,200.10308822603372,-37.64649016930355,-294.96402745956584
440,-12.95851141701587,-22.209248170021056,11.826946041049723,63.12383227781538,30.93171358226482,-55.595462180298455,-88.44076155030052,-31.514584550706786,62.158354028511894,94.3527555049368,-44.77944520404708,-27.498620055157517,-186.86749873934605,112.97021630684799,223.32561580013805,52.10147267600041
441,-11.609929414700673,-25.052710112559907,-3.9297970946931855,41.19451202027358,60.492713808368535,12.927522189396768,-62.152133983923704,-132.88603240184602,-61.47260644380731,93.05774990221107,181.8496857646096,42.63071674966341,-210.2275990770031,-139.93569667359645,-79.10147072462757,319.53399682652525
442,-10.414716103634419,-25.574763621253624,-18.77646390502923,18.188769837111977,66.10282957455911,57.336923726206805,7.37092777761427,-85.70219904357873,-124.1236881030236,-92.70757069495448,56.19054328584025,-83.61601613080347,121.47282295323748,86.56014569527906,-148.7684281184372,-275.6839609659146
