,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH16
10,24.38354493477746,29.3026098727826,-9.080753248990142,6.723603250958952,98.15028495306643,125.96541058622837,3.379756592662858,-48.044384374493916,117.6182199872036,218.3687010873428,110.30227023978077,28.76511644001596,53.10541747900092,285.88580699841555,233.30761401388526,-21.231352341279035
11,23.629261201505106,22.109013667171013,-18.414990352859377,35.01363014926878,123.53143755300735,68.53397034066896,3.723192272781759,61.25463740559766,207.55121229985906,128.12799885002866,-16.735897895189794,90.28428038073118,217.50478759669448,165.97452825788733,81.03564150621337,60.547444080989905
12,23.56900196625582,15.328064231205232,-16.570856226848527,57.692420020731454,125.82324777358981,20.63591796252934,19.271394654871308,153.04480808381294,161.8987451110658,-44.59309196874452,53.46257528026108,192.04014182583296,163.3530619264701,2.1645936280684452,156.87562989663277,392.0857192192235
13,24.296546196085757,8.1122972639139,-2.512917623422851,91.8714225953529,85.54179088746596,-4.827851278099871,75.1542507548168,176.10586230103158,37.30896788192756,42.968967036238716,216.46598817449134,176.17330715477465,-104.08895430937042,172.10133743576742,383.32401730971634,122.67246070366687
14,23.106943532370742,2.896547103921918,10.970855756856388,96.12369168209187,34.13672819783447,-27.716157875279762,145.95780611125224,101.92876264423647,-1.4923526767309454,179.8463303380015,160.19874759958685,-20.07842397156398,125.58592693285054,251.9660880424069,11.383402606115226,33.76269162537011
15,22.328370349078693,-2.405248577860217,23.5096079518988,96.4316514317257,-5.023320540301192,38.76760695897089,161.1638419540554,-22.935800498380175,36.928845766910534,201.97347771205946,52.569458509023335,32.206935436145955,229.02307972454753,39.630374359360175,96.54315240398907,883.6073685218977
16,22.116065068421108,-6.533584917468467,38.72076119445579,79.23116085619284,-34.43355931743257,112.83658347374288,103.71945853485946,-7.772050559863999,175.91509658499376,130.247001454564,22.08213429447052,278.159660748197,115.85755024817684,42.683043825490984,720.3559909749737,99.18693503377014
17,20.374672082591797,-5.847799779829984,54.09394821696978,51.70521305718005,-6.915940519314567,158.42213550550537,20.427756230035875,43.449625302992125,238.88464916183895,16.382752010357493,155.48120075801273,198.146050668153,-38.47030675100558,714.4450197384322,256.2880576560543,81.04493943697557
18,19.50900496750325,-5.3751545233179385,60.73303656989977,26.361974843682198,24.421589580903273,134.96133075219757,-58.24657079543371,139.91348034574773,103.32755005357899,-6.007029265660563,251.77327219060868,-70.68863173229406,355.2322383858532,459.64928174782136,-189.9404332296417,524.4833978781426
19,18.161450723545677,-8.814259488217449,75.18248829472279,-7.400625191044213,61.21638061679998,91.32149625018823,4.151286075697286,195.0043112489221,-25.49829006290875,155.60153725171978,121.05016614433545,3.017527859397518,664.839439796782,-158.1853091546924,210.08101810648435,140.1532367247017
20,16.544613155136968,-4.830991974345551,66.10877416141167,-9.349701119220335,107.19181179942754,26.830686578500682,62.51396620061347,121.80263670045288,29.027305418885426,291.80967127984746,8.14605012496574,514.0476339732486,152.23737729385672,111.40799907600231,197.44462877797113,-85.14625788628987
21,15.254859615005955,2.7365367796401863,71.54780466569444,-20.934383599689355,122.87109796320098,-24.01480530243039,146.6193192528727,33.46451516924889,103.02538798156961,126.75996721399144,55.39317973387142,411.7379364988357,-71.95238812321148,391.1818066410489,-74.83870746399714,498.0122578898234
22,13.660280743240383,7.762650164730395,52.319784988123004,-9.68797271717873,103.33434915424615,-22.958405945641545,163.61902474591454,-19.53773928754663,214.85956051327454,-9.624569903526961,450.936941409297,37.75080810968032,250.44795497444903,79.64975703200392,160.32932238436442,209.9267790600819
23,11.722287180354868,14.411670916529474,40.193131604375026,20.558359941864474,76.7783898844073,31.126641603655706,117.92960899530917,12.309743726668984,181.77317280119337,-52.04074503104718,394.87925693860666,-13.81703560921784,312.70885992163005,-31.05066124703214,201.03253157200152,28.55143928183753
24,9.999999999999982,21.373306964920012,26.38479640868202,49.883600017377276,36.68739840749352,78.93965356074219,49.483506651012085,107.59067783282836,42.00036311071224,321.61156884339186,72.95202187633367,245.23233559453047,7.962756897325235,284.1400382330687,98.82486899127997,428.13777845884437
25,8.293411912879469,28.503098760927628,8.216990538660145,80.06712186589718,-4.685412584670132,122.94379996478187,-21.192045092205305,228.1803770822494,-20.610165514929704,474.59374199905517,-97.61325330466335,235.9972249316569,-50.22556467923553,261.5219072549675,-26.005727369419816,298.4786558305848
26,6.562770454754073,34.021480864011124,-6.00943273876554,85.16112568533524,-10.175256981489817,167.0114358840841,-4.173180274165034,144.01546253715006,63.68298465799511,260.28458254279195,125.45878701354836,15.8741674325168,278.2225174803741,-37.09180421333306,361.25099251779835,-208.255287848455
27,4.660098913935263,40.37542509972208,-15.818890134612204,91.5953818366527,1.853838811388428,112.6751918810202,56.52012144345157,58.378599668508265,325.84880130353577,-26.73222169946243,181.8745290836722,-9.308689796953615,284.4516826855728,55.2406940176334,139.24066434527234,211.29723300550532
28,3.515227964204926,46.32230473511868,-17.922478093019954,95.25114452100598,25.00124610078514,52.359315174848334,133.37326887881213,-15.477636917488269,437.0129500008116,10.266747541282683,146.6081422805343,174.0617182569937,-51.4278851458337,235.49457434312603,-43.412067508197765,255.1588079491657
29,1.4059598538461628,44.60366403813362,-6.1881719983399535,62.24683577783367,65.45852390492877,8.536631086286832,202.53698510707508,-27.959005906295374,131.34650687411715,192.1390256233315,-4.088671451632635,295.382310600161,70.06742150262244,137.75862963571194,384.57667999946943,-25.430476492529635
30,0.5273150067647592,48.05741312410957,2.1520127975461527,38.8004539655016,98.0243553348731,-1.8388399057774265,135.5542368077318,189.42826886533567,-42.13548804897323,195.69955268991623,58.248769762582505,95.44458256158296,379.2881105995508,38.431093370675214,199.62887631886025,394.740595279957
31,-0.9909828328592774,45.39908263864565,14.204386242274195,16.92086515933026,128.8751268352592,5.507708560716914,53.71082989095689,384.04104873974364,-13.493357311525187,132.70598071582845,255.1779875062498,-37.94402676178481,218.22981806707347,239.27813727732268,27.042885659698584,713.6657055931805
32,-1.399893005919015,43.963423571614555,28.76579192554698,-17.365665071089474,108.30891176094006,59.86146772015282,-34.765090906418365,315.4133273951861,92.66028798548518,-37.319129854842174,298.4070828534923,131.33069715564068,-29.044680872256976,403.3921856831887,352.7033688818455,-57.89788473423462
33,-2.505563137388373,41.21723816060089,43.33525304885994,-24.217599489466963,74.41237471648296,132.57980737954108,3.468115947473464,83.53567262386052,227.62997154815434,27.79234299598528,24.506282508030992,371.68549442006264,31.580576162020265,34.004333354935284,737.0326084285514,159.81744149964442
34,-3.838105213456471,35.755037031395574,55.8943014778299,-2.842042749199976,39.35755324219381,158.76754809093234,90.17850708046812,14.961437252169219,227.75916454804604,191.92221678770676,-112.61824441327533,127.18733139843671,280.31599454912936,126.787506431493,-33.60205611050367,516.0222310156837
35,-3.833747797813743,28.871983939135337,63.352781212580695,13.33102895512393,2.6742847973363197,136.10757599717624,249.76088138223935,-12.367966559075612,67.04685280959754,224.09975479980747,109.60372382171069,-47.866087367687925,180.74809850623797,616.4770596434137,-45.86584750585354,29.52257585482903
36,-3.456869012776039,22.250937354957035,66.00419316838284,33.68235781763362,-32.474026782456406,69.28925952655607,364.5842417504127,65.37087031718488,-45.36930163802913,125.4336880130088,282.60553073236144,101.120129802654,-33.691019059317284,199.84521493719018,250.4822324005585,122.89578347761739
37,-4.127849923497145,14.563813233155908,75.01035474473129,62.13382008152975,0.43391473903906785,-1.0189587685048735,148.88993285760338,154.92265558503027,49.00814927014339,-29.343448532053998,140.3174517832611,246.76639320673195,207.4830798116324,44.41483910383184,144.2556418284231,355.7465456535639
38,-3.6845488853973833,8.855207409798972,65.7881013085833,87.9426214116261,14.433266072229081,-15.425014993451285,65.97784644441825,207.51413962625344,134.1414918400249,-14.759868138227532,-44.462795256190276,152.8275646333509,685.8550141523233,181.22620106189552,-164.03999694462556,9.375881175585818
39,-3.153877213967087,3.735418302371169,49.41340207362308,94.3180765660149,63.26129241015778,-23.85743820754746,-31.896086094290297,113.96420295198632,201.10082097416233,164.0084103124217,-52.93190969194478,-114.93805164258401,255.51750586859976,354.4837978281168,187.00446020346718,71.43823900612516
40,-3.2459285041876456,-4.181165424978168,36.04615288158273,98.14127318840755,90.33205164158616,41.03385911290153,-0.375533537867355,16.154361636301857,141.69685658750697,293.11450832570347,195.7450413395541,80.14963287643798,-51.689544148024424,56.36338055753177,313.3709125500628,541.372276439225
41,-2.029495964469641,-6.037912840212552,20.82323792085099,77.32842429374502,135.07041245676317,105.45670880266185,38.88262813517308,-44.90644199055856,0.2591339891400679,129.01981874742813,301.86213594408207,562.5759810727586,140.50436370570904,-0.2356062034741342,-46.61643961621701,111.06736021033296
42,-0.7762285056602192,-8.974864889444888,7.07308304676738,54.01583086676682,100.0201576310831,141.1168441498991,115.52976014306209,29.309909085132787,-75.27109550851495,-47.00112486355604,79.91687951379302,175.79767135079638,252.70042830161125,286.80328423196397,164.635029692791,-19.187022010796056
43,0.48910875880899773,-10.736546809495778,-1.8990365225178572,25.613740231114235,78.48471409458614,131.83894651685597,148.24061601288554,164.2944696773084,75.34015151328757,30.25770634874594,-122.06963165396272,17.373636438975183,104.17632801386677,249.09590632364922,388.77729990612033,474.0584556015318
44,1.9652364723179954,-8.88752532979466,-17.636454415137322,-1.691086060415607,38.14966499053932,95.96485853682626,160.00995652324775,213.9927362285024,204.24887214809021,189.2621356092739,191.70345707530626,-26.47770377727099,-109.51681257150025,73.97621932977883,14.643093659295744,262.3940394176109
45,3.2824293917431424,-4.656005368756741,-15.320261200282843,-22.532525325962652,10.73400584674313,30.556906264030797,80.00311523848949,135.6827444581071,210.1035614456634,218.9928963659264,451.5886342562459,256.5227289852044,193.8411475459921,116.87103689392683,108.24533200498092,62.92795173085776
46,4.581770584954818,3.140383131825917,-6.938273373633372,-21.738232591367577,-18.363682873882155,-3.7083994870079096,-8.685005639503316,31.94972037742177,78.00775893599861,127.67403800845885,169.58876231720762,295.80098872004294,221.39983151450502,393.6042718355239,475.85498265509455,817.8817377392911
47,6.365037481282461,7.761488102387894,0.34740454242900043,-10.836232574358718,1.9287487494113762,-21.38606537838308,-5.29523670108442,-73.84689426423199,2.5557879415641622,-54.06819981768518,-32.35016861422261,-31.054622407354657,66.91555574447533,103.5940323098102,286.16572509832065,202.40085268303125
48,8.307012690207948,14.360245776127105,18.368037612955888,17.121740553208923,20.323554996947774,14.70625833456846,22.570405191723943,-4.556505048830118,4.194720135179011,-5.253538875005702,-16.07919149861236,-64.3331822561415,23.6347061148614,-20.49899121595402,-22.25569919535934,-90.58293045471137
49,10.000000000000075,21.421911378330368,34.81118440312451,49.07264356299799,66.31207836586907,77.770101970464,89.66100264173751,121.74311184735632,118.2228645889549,357.2513608112139,197.18272187059546,232.14264530707504,257.5462954059103,194.0119221538914,512.6382386957812,418.10928454124206
50,11.839043110387383,28.227047618301352,49.91792055274562,67.9194932435023,114.70367044399434,132.1859418235682,154.99212783932626,156.61135997222402,219.06548160268483,519.847358206951,181.15781678260942,226.67467775336942,274.7967907202168,470.4905588424973,301.5302443343148,255.16237952145514
51,13.478125805093354,34.03359285523516,62.520586653178704,95.14211023458338,126.20712988054761,132.8871072551506,150.3928473083938,168.21461363528664,139.6597803737278,244.19854199850903,80.80071587189342,79.79862260382072,1.773395281658253,-146.11252797876637,-112.89141842653436,-126.79558959417108
52,15.434414138803497,42.38461486314607,70.76621876216362,99.82454414302734,106.32910868493624,96.47901769525225,95.6172094569124,61.094680418704726,21.022768965409668,-44.725295892744526,-40.72552063514732,-103.40380590640862,-54.266654929370105,174.05943544891113,154.72025384760954,328.3116731087669
53,16.545818998732862,45.98165443758505,78.16265402837226,95.14931587466134,84.33985821719652,47.14595991453061,10.71131408592447,-67.22674805952246,-82.18396819780779,-24.959275477212714,82.74572763902871,148.56656556853906,281.7670397999017,291.10864368375246,305.36407746102066,220.23601477716625
54,18.48883231590419,45.84164616225688,70.9272875104885,65.37208781116702,39.33242992514469,8.644764919777586,-46.39990091682877,-2.1256248308201293,100.79933867455308,150.4301732884153,316.6919382805979,309.95806142990574,202.26737781124814,136.16816831704475,-30.06398009637624,2.986074222872986
55,19.918919846937406,48.43902260144934,60.43270269200373,38.56440430196136,-12.581728465326059,-24.23575440628646,11.701027384025913,90.15463569627583,360.4116165432206,172.78701053910152,243.4117367448912,86.96226407325486,-14.436991442681745,-32.642167723510596,61.09679129528901,221.69356248814768
56,20.456528048593114,47.81903159877077,45.11010189756486,10.160866569172018,-8.79087424014125,3.93892000181733,81.93863950890763,181.44176099910777,243.8597238036592,128.05600683327663,-8.424591444848204,-30.026511661969323,45.35638222615597,198.5326497493234,375.8280856953247,346.7688409019627
57,22.278053352406253,45.60921606419752,31.165791636785688,-1.3964498575560569,-25.173168504406007,59.90861945430802,172.33958237116587,169.55310248089057,86.28009974091626,18.678037903654783,-20.783029205857616,128.93244671165036,667.9557612062714,206.7834141586967,146.1253327445759,30.800194366628745
58,22.827079116828507,40.23677279915567,14.24779419257882,-7.571556629194085,15.271811425064847,105.42300491420505,152.76475967523683,82.77358610247391,-41.43064111501411,13.056816059634826,176.94511689036426,344.15019433771363,404.5998310113316,20.570690426384502,-133.37861638407963,159.79603260851758
59,22.882073889290403,34.77768116455108,0.6920103691473862,-18.858670411452323,64.61777996555662,124.48873610766653,94.78298064199326,-25.15152992731572,4.25559042879101,164.4478332836586,236.3522551681569,290.285375538371,-125.21212125134443,16.477999152951938,352.26994051791377,869.7457833326687
60,23.70869107797102,29.18193541065851,-3.9097393239233753,1.7702455321757,91.15406931796183,138.1609142614348,27.558464916772998,-19.484104477441548,113.62058748340702,255.85085274245256,110.57382646321426,-18.259884742773124,66.99156400581796,253.6771744523453,301.33911182026765,-7.194859822488866
61,23.470262302961135,22.012663975461596,-17.857368386102088,33.95862807601272,103.66036187455677,72.22679246270926,-12.750606867724755,137.57173173644912,255.58447506677948,120.39330863526604,-3.7308418036817557,186.1140245018321,252.1772783210369,188.47259213493857,41.117960306797926,227.82666242116204
62,24.72297409921842,15.233228034764961,-5.896347180025806,63.21224577200157,114.85990446850995,0.3354646149938816,-1.2530191743547618,340.9953932478178,162.66084696414558,-78.54880730870872,71.15276946493245,321.1762579028046,155.11836849202308,-92.11318209002661,174.27290872029806,314.736143016882
63,23.722388964836238,9.380864528147312,-6.9585731986034745,77.65224740371931,84.09383002921564,-9.90778606796026,73.8560951129999,404.6805334936985,34.405507569047046,-6.719262600995208,257.84956641174296,175.199421442247,10.294208665097003,163.15135616187797,784.114046724887,-76.58356181699943
64,23.138142317635964,3.8947864541884947,6.106226654214879,103.1295447604002,39.20533806556225,-2.4376310553307547,158.33683568488948,107.88071484358889,7.25469028370722,175.36829887038112,241.33806236057342,-33.87135833550576,125.40615204521606,351.87660816787627,111.07883775302042,127.84458385189326
65,22.62095005556941,-4.391783867493157,22.85898058147547,100.66203498979147,-12.62929520813477,43.9886075120136,179.83608156791047,11.947036234520496,28.905855183108486,194.75065761542578,-7.995839782223612,41.53320539317512,367.7990320265115,-4.288741668117439,40.036138003576696,284.0127733467299
66,22.431934938948512,-5.373163475507795,40.41639860145971,72.40449451691705,-12.82318687245612,99.82390975208072,123.50699708348259,-50.728343158064945,159.4596407932698,130.2508430351582,-138.01945879585503,228.456304937904,115.36623528534011,13.975180180675054,417.1181749554109,69.56526402462252
67,21.138885400828393,-7.161398893234505,51.06536944372829,50.53178138396416,-23.312493055159223,129.59681189672727,16.23759072457299,24.597831412993372,262.2507809593333,25.283325462713435,273.6828699416657,231.30572818291668,26.416535916829545,724.6238429319235,123.79279121961055,120.13806613840646
68,19.891814992912995,-6.632231148869053,70.05874797461948,23.59718831059651,16.393736802117253,148.40856289116235,-14.917246667740372,151.15483804950077,104.75045494732504,10.34690677998124,239.6675207323004,-66.477681830525,144.44960023102635,472.4134905284991,-129.31865005854382,366.421952398936
69,18.036629262305176,-8.767283016147474,68.53223665577411,0.790390066183349,63.947810449843104,86.99491608911349,-24.73262773117088,183.27785504986485,-30.66591580823504,182.13270164921533,133.21458857770392,75.33983105104188,345.91621449784685,-78.31588080523545,237.19493697256507,131.3645480548387
70,16.848241849707,-5.343075915792745,74.4400845230713,-8.04568424429187,103.0970695927562,29.584751354256124,122.1108793954692,143.6506240041583,-41.402024960055485,248.56874017234688,-78.59848804064313,230.53313517841713,28.62384750732575,132.88257579035303,287.1381637420342,-3.7168721934999382
71,15.067173450368951,1.937403521640551,65.62950703367909,-16.38081091009002,124.4052670559587,-24.014398011603845,285.85950804728446,37.932477065746816,101.988830535923,130.67901509116436,-5.93552306153066,302.78277940970236,-76.39836385117857,353.7767469914389,74.29441904732826,428.35465729956974
72,13.47618227283372,7.30237730888704,59.15578819053425,-8.025038225044959,101.06784540579825,-13.848130933418702,172.00721923413556,-62.556735215788535,232.87918696712663,6.728690972182051,287.5192645526108,65.51304556432623,199.34675436403117,75.15969656646057,165.0315711038785,201.08404341076323
73,11.725477156603118,14.826804331752083,42.82655829612776,23.275854121989504,80.52818447554992,14.263785375554733,132.63762199578133,34.39147160987068,195.63371836594092,-47.84166971456739,255.38835957024844,46.72047108082363,321.13097245060897,2.1528085332894022,258.5015328484704,10.468832349874987
74,9.999999999999908,21.49331387124661,25.672279758372365,46.85030934483191,36.96952519946795,76.04565408784529,44.61544582568781,128.69781011325026,56.216190562534386,334.75993813111467,59.67376715260316,232.86901201335382,23.431631129267984,276.4264406630035,91.74615054980464,606.1640104089726
75,8.213841867185813,27.85673441134196,8.876077959967542,73.2027681943239,-11.894737418032399,124.89955677849633,-3.345283650157782,147.38448029172935,-86.14544415206774,460.726452655813,-96.16267813593123,236.27651958486143,-100.72329294963583,325.29988126129484,109.93918854916973,543.0399682001781
76,6.396936882228651,35.54253808725974,-1.1746417008187002,101.57085327821652,-37.67470539764682,152.69295566077687,-34.46267489955942,149.81864857737395,17.837728554229727,244.9734582822785,129.49400607605924,76.93266988492874,467.46304750993806,-41.01893055675532,413.38396819732645,-124.21655229933486
77,4.795008061059425,41.46361724966977,-13.701399287663698,87.06506599769239,-6.556791131839496,100.45598426566524,49.82503939557931,61.642278098614,168.10990703256044,-76.98096442678616,269.53354144044954,-7.651042505372999,585.5200765857086,88.41453744253683,140.70835317633336,311.1092522298268
78,3.3735760700792943,44.9281018064449,-6.755631456796699,87.79951918059706,19.41330973937799,52.29895368448368,148.76879142706616,-14.40952023710527,238.22252408227183,26.104879061300863,130.97824854065487,165.28346402908656,-30.784006908260096,433.94170976839246,72.23812772528716,191.37962627293257
79,1.370734913468059,48.30151278742353,-6.526000905548472,67.58569691380043,63.9782803041729,-18.42943515439815,138.56766169606527,23.74941433588961,112.52338670924979,178.7736005849415,-6.102119561796101,512.2892245539439,-4.694805713496976,135.85180158002686,473.2828256825102,-107.42522173098257
80,0.30636765219097306,49.93579229453289,-2.6536989139668634,38.749672904714046,112.44350313931082,-29.220964345799686,150.85533021124138,90.57107415974116,-8.840705669117199,250.25883593571723,14.916444123645874,195.9412360899236,234.28400656655333,43.44168937248381,480.151716919936,244.39750110039967
81,-1.1659234311494817,46.494761064897205,11.105665710004594,8.831047023650424,107.91370687661762,3.746058618175468,58.7687641927655,205.4759757102714,-61.33470487270631,121.3909782494373,237.02891613334737,-140.06970277581723,272.83557807547265,170.93840458361208,-35.45017611598763,284.8991054591793
82,-2.4670922705007783,46.2465310576487,28.825942581032248,-13.997537143155789,124.88947449248319,59.90158915481585,-41.9274527826486,197.8629753427718,187.47314929011426,10.760404718459867,243.5470938814615,123.35018698433362,27.650134376734982,199.68696452978915,173.8660630023383,-131.06536028488784
83,-2.856958186820661,42.948364438727694,44.847703848015925,-21.49833283283764,83.26064354442678,123.62671825465404,-13.11207044510438,83.89956746178805,238.9465055051364,-4.734495843882371,26.454841790372697,388.2197531366858,26.008840967013057,-82.88858058071133,339.82296223224193,159.54240045626167
84,-2.9909725739635302,34.65007209561766,60.575396510551755,-4.649876270204679,38.648810642772546,120.55594917619268,31.54166053564399,-12.193509692638315,181.63871114845352,172.1104060382674,-97.68509835183701,139.8404693335562,334.45879665427185,132.48189097110418,93.08226902683029,492.6963683969964
85,-4.176684015675585,29.599887375051203,67.03730295165748,2.4342706403190917,-6.844480837370838,133.31114181935777,135.38278218721848,-33.67689364401515,68.0899433214303,243.14265729037814,109.36906702487582,-102.01792771915245,185.2030495177337,641.9130423168885,60.910280624456405,7.303254441446683
86,-4.6762977093899565,22.290737138748106,76.3597883760377,34.226516664290585,-13.141042880549712,67.92467071484018,192.41463539162658,63.43188134628896,-5.1221686018795225,134.1059016305694,282.2931853235077,90.25712598900833,-59.82558003710827,392.002767214431,294.9606105331718,141.8981350442923
87,-3.791070031349033,14.78884070630757,75.67723101831132,64.40266106209393,-11.366813080564057,1.067305927614271,130.66713562342773,163.93252880041706,-13.067586416986131,-50.031604221286614,349.54592825870225,207.11365201227176,118.47259983757121,-139.53724158511733,145.89606104293074,452.9479422721561
88,-3.6827950686994537,7.752686323226438,61.10309503284336,80.12905065102271,19.609026356868327,1.5367097231931126,65.23819025889054,220.0350318399676,179.9921469448256,26.010031562033376,-29.85799249579952,201.33985665601713,318.89219110478155,179.81176153410183,36.56072860593882,-71.99847258518201
89,-3.2716308922016335,1.4131133013110002,49.941333124295326,102.4216775773752,63.554612915567034,4.655802883857447,-1.2013889124954602,105.90627203363108,228.25511413119816,138.42994792532423,55.13760602720498,47.72421676214424,135.4099617850095,220.89189127403233,184.43986036232533,52.08243509355714
90,-2.1662889667135126,-4.8102397067178195,35.62258266076358,86.20140898034269,109.88816955439076,35.40155373527176,-54.21801548917372,18.670833738353686,128.56238316108903,272.9625839587286,159.03279421673494,45.27817652348513,19.808070451357437,90.10411047270452,278.71076331272604,907.1158476152109
91,-1.65667942051393,-4.3337513641196495,19.466726622045698,81.84898802622382,109.9218385906378,92.43063636590594,34.65096938790691,5.85833066362548,-5.135139299608397,134.77916553795217,325.80866764409217,355.73697430673644,149.0133338201677,90.68015739553533,-173.32517137411065,202.44779188819913
92,-0.6752048821417631,-8.757948352538605,9.115079537251582,52.46265496856942,105.18668686538979,119.9363237549986,101.63212146578013,57.56963420835143,-82.09040394906592,-32.97706384433474,90.03443213546564,193.06028334605563,426.7425357474097,272.1858035175721,165.315618101596,-17.393471932403713
93,0.4299114646581348,-9.321047524316132,-8.638949231387159,25.914914621955017,85.10576647265226,138.4246736236107,170.75633727277085,275.99393154476263,76.0923846704526,-26.050436900146366,-44.26976635277913,-11.231856101074897,67.1787283491852,274.32568465542823,444.273604442337,310.59741093002935
94,1.5775921484786384,-7.369784546481537,-11.580334567746078,3.8307664209536583,35.00182882474925,98.51421802701083,171.82317028489803,397.56122491166843,229.87834932780424,178.5909310580147,84.5791932417997,-7.406371841698075,-21.066894137345344,-88.63720791349871,73.69007710236242,140.78024420905692
95,3.203385628849988,-5.059706494349484,-10.680705521701832,-5.2500742241511915,7.1211455592608175,21.704038158602856,79.56896620134128,146.60632553541382,202.02186187126918,226.47042156733426,185.95986047976487,256.6661784107469,395.0530974237301,132.26639514243476,130.83846834677175,-123.37543121022259
96,4.9493706476730965,0.09547497623934831,-4.187136005476695,-14.25029766827101,-33.637274019940264,-18.720808595375274,-19.833459085483653,31.792832091394864,72.65835570845172,135.58842310192824,218.69778378080142,224.8992004952878,593.9271857694057,230.17687284774763,751.8445527016336,413.50141249012563
97,6.4822355184387055,8.138578184280794,3.636019117479041,4.641204913074986,-17.393204286346588,-18.62967612632282,-32.178967128921826,-51.99670301377324,-24.768462421491776,-65.53667839608241,-56.03320629156221,38.91664593877144,76.24512301611279,70.2120103239153,256.85587523109604,168.37046913942612
98,8.193805024340735,14.680736538735605,19.75935588912255,17.911536277018246,20.948374376514494,16.78478844169716,30.32436006477794,16.76302911784162,17.102640171344333,30.966824175964177,-1.8112189651613164,-17.815716331971856,-55.549775702314776,-83.1705180736788,-64.07413032953349,-141.23899172943425
99,10.000000000000155,21.473302834304366,34.71532458441822,48.94072204725146,65.24668359130862,77.178169223578,90.30824718934498,109.72234793443127,159.2188421563951,323.0580409945543,221.2442610929084,439.39263090205077,231.7695298787621,286.05868948369766,337.2456316345017,265.7290334886083
100,11.779076799560091,28.21564345982425,46.872632192380394,76.6651744215844,94.36857956454277,125.419835355958,182.32805931292353,229.56151020033877,172.78773150133014,414.4249262676902,235.13417674136775,590.640035506706,325.5236611874999,209.7811633290435,226.5110948198418,196.54239959320773
101,13.550962596284348,35.22731519142289,63.62744076920494,85.70871053501456,110.44314475943196,128.18294494094826,148.1353647591538,176.71974683430903,125.85995102904778,225.014372636047,88.91422789946371,128.94598850975274,-41.810470055420495,-117.01405217482124,-117.54461381495798,-31.597113831430818
102,15.058804604285863,39.65551137431787,67.64586583085425,94.70881766953227,107.9675260093058,121.93105939046904,92.24437598164457,63.29078680041833,1.2916302756724178,-66.79664918089864,-46.7071095580028,-37.5655351580636,17.536189228527093,131.32954595927714,164.11129642803996,196.3305459752325
