,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH16
10,24.096657143249402,29.294594716368085,-3.9531230399473074,6.652363561469208,113.40638574849478,112.80549404511038,13.378530837920508,-29.715724134850134,135.20110853340364,246.11082916954095,110.28621235974813,-61.23187425568253,54.54823341508177,239.82127327122907,305.08558643467666,-127.87313303858343
11,24.100027104165214,21.948714510711156,-11.991394146875955,35.364890548242975,104.19994692845555,70.77439904010764,-35.06916200336342,60.38890546500345,233.5445920555842,115.44358445203646,-12.943036466913526,79.47259355205242,214.74489952737332,177.19475341065117,-123.7992614143555,107.87072642170918
12,24.734143700745836,15.545318826982578,-6.265571265984654,63.2496521128932,123.52375739082143,6.857066528790568,9.910872169355478,186.7084343324712,164.6734241419461,28.1174276253212,44.90671350580841,296.5191187127167,176.00787606243088,64.58574666216475,159.91838901654472,472.4188888137219
13,23.878743317031585,7.992662147986325,-7.576747712083183,77.05959681910862,81.16750212945766,-7.715151706277226,73.34716267167867,205.6583474538701,1.7071239734429327,29.64863174046593,258.1192159047178,145.03818145735963,-62.88605196927992,177.91537637045576,426.7437264950557,131.5992024411302
14,23.700286430516023,3.625295441114421,10.106072719560107,99.86536489598079,32.92623940815946,5.45036937637034,176.25819636094272,123.16185786341755,-26.819086166565583,186.7829349863419,235.7613701265572,49.764237106954226,123.69911689611352,201.55747458373318,69.41957543993257,64.78128893524593
15,22.202397827863624,-2.061752233946759,22.902721988809276,94.85373338538072,5.9859260654555015,40.31733840039207,140.84843236347788,23.841191509919,28.11188713411522,240.00447371247296,-12.019125713330396,39.8414526772455,378.90313502729896,35.278173255192584,24.293673307013478,958.0508888750412
16,21.886109302792576,-4.851321439357559,39.68928397008766,80.19050622290366,-34.652738505770785,94.38501563828612,104.11662521175514,-50.42822073203152,143.44476141201994,136.186802840754,-62.397243913377196,233.61430962041902,117.631313909272,-112.26195840505494,778.699195679637,224.93340851901502
17,20.602056599112085,-10.117919349284708,52.685797906812,50.947815375686545,-1.0210581670630745,124.76884043760035,24.467455595650762,50.174737962453534,231.12290943939252,-66.3542569371003,143.42618997249835,250.47524002717734,62.4945017700732,675.8174575270333,250.16526281739183,-84.44752226300815
18,19.877966826530848,-9.07665227161624,60.46130891979956,26.08890318321336,19.825620555187005,144.5506682216162,-57.172747900956765,160.55776346972556,105.97946516769949,35.99932204870487,191.43926720541367,-31.224404755796627,366.432050091424,522.3761113931083,-120.48236237275131,290.29117582640515
19,18.103005557552656,-4.255576052285907,76.34863866955641,1.8821085884827298,63.72888215737308,86.50707209095677,-5.509549442191442,164.69232013693238,23.72710314201244,172.83554055799527,136.11850172751016,82.574709194651,593.3492106586529,58.31789962236368,328.6919042458974,126.26557670161382
20,16.954005809530848,-4.8082891455151575,67.90171924579528,-6.910963777443527,98.7874744124689,19.69536790322573,64.01906085043379,130.18156922926988,17.749453782942012,204.40226524931072,7.375366438584521,416.28879038197374,135.14370874454352,106.057633925416,205.41722869795458,120.14494497345751
21,15.27844403038876,0.685512618467083,61.749730262870486,-5.115938659182021,126.00905733839475,-10.119447769649312,163.11349149052498,33.64421279101735,112.95381270613933,130.69147878163292,63.762652380649456,410.92111845447437,-137.6449556367939,258.5477736021527,-189.74414818391017,441.92891064318
22,13.350069016770105,6.943202794823536,54.362180452605955,2.6279189709959994,96.64075853273002,0.03910540649582117,151.3323173826547,-72.77519431072653,257.81222586086346,5.434371386751607,501.2709092867025,76.9803399728776,179.71576703457657,92.00379162784269,161.59669331126582,201.99861418086613
23,11.826311802303774,14.760082635286103,40.20895375250871,23.8822828098576,79.42234154046868,28.94277941754684,136.6886069635731,11.661996463992367,199.10821742208793,44.50085427338854,444.09654617967544,15.5064833135487,268.7915981289449,-120.81723765199166,469.8651531441709,-170.09185962118625
24,9.999999999999982,21.44587468713251,26.323152566754167,50.12018593223319,36.39040772846522,82.4478508389096,44.43220144233992,112.31448883947726,48.98137699635824,305.9017820008115,50.2844096920478,202.18254525660342,-7.896814345396336,219.40029003274879,-47.47866733127637,406.2398185433941
25,8.262717011825526,28.06884206613367,9.468874196921952,76.33779719585445,-13.066477036615595,145.4860438091591,-2.2619886527769353,190.5570698218271,-2.689405232800553,476.5504832749696,9.919985637457401,334.5052571045097,-99.03532617247271,255.2960055855452,69.56403553265852,207.60495674605627
26,6.427394587162722,34.26869636280389,1.046718982493065,86.35016224018497,-5.334714512231919,121.55177865316058,-8.30982249395835,154.6006982473982,55.82941520977985,231.05954509591513,133.5393718985591,36.128556130770974,313.05209125056854,-94.05092772593585,253.48067331370623,-104.85380016806107
27,4.809382111177538,40.11065769325094,-5.461157372096224,86.57475884545143,1.5988694320598213,105.37592993430866,53.169451743538104,60.242366924477544,352.2993099188161,-28.838438496862125,191.72494926493096,-122.05559281049818,277.6275055686951,33.400160700197475,140.21303861077882,193.63810450442242
28,3.1647641531265496,43.569205878544295,-16.342060442632786,93.04784251100004,24.88734046272696,51.79252214287186,141.8369216488124,-13.814892341146745,359.8665798936571,1.8986537366626095,165.9516562226211,161.17999550162978,9.27344642003699,205.55346669840787,-107.69442319239909,227.13430892031732
29,2.025602615089965,45.112067948902535,-8.37316208071693,62.08159372646979,67.48216065457433,5.0018630293692965,170.46599259255515,4.608781841579699,115.93940391377618,147.94512618697232,26.94614377994246,186.0184155080039,75.42584750633017,135.58748367875984,258.76732080208376,-221.4966391708545
30,0.7461271327720915,47.23380015063443,-3.4781193254147595,38.873832207597715,107.33815120044582,-10.523361747632975,143.41490772138812,190.32290664099375,24.130865228583488,239.65152562890708,2.4056517346280657,80.77385129499288,212.69069890592357,-56.34580976486609,288.8560194145795,352.4231009374839
31,-0.6069235499088688,47.20695400936897,10.908364440096168,11.059540168090496,107.92863055293023,15.894226514915175,53.536887841683104,348.67975736804317,-36.16171335185547,130.83625967107406,263.02800637758537,-3.5747620823805875,178.10916371753308,220.14441042634888,-131.87725381552724,662.6111244628114
32,-1.9818126473629736,47.35034799940226,28.9811630691151,-14.6202555762193,126.30970601292847,59.85479698417785,13.23578401311243,335.3113171578535,92.67272353949026,-81.73278704089927,261.7165469177093,130.71367629880194,-108.36116543649624,218.4288401799658,349.9027312917315,31.08725268877498
33,-2.6324582546634794,41.07030928593605,45.177223159708156,-22.375437592500163,73.84244235537338,116.60334327574256,-16.142176152802676,83.30921757027498,226.96329511803495,5.580769959336877,34.61510911085905,247.35684762269946,90.48618942782525,-88.50806943014248,596.9957385536841,159.19654575307206
34,-3.5059513832493803,35.24461776014818,54.65842916671943,-19.34065959607517,35.68557105077657,136.35183801932203,77.84587681214667,5.306587660928145,167.03257859685925,187.7148516503138,-101.90833184969551,129.53526698790515,386.59449515142023,41.80783231537288,-51.37488308737116,354.7188432412172
35,-3.7883300722296855,29.824359970240366,65.0186971083757,6.256753559494527,-4.915791145789953,140.69904973137253,245.0962440073358,-55.523215498133425,46.55298742503574,291.5573312047916,109.54210594296507,-7.474858323106119,203.05554566573517,727.3935579208097,20.501267673490702,-83.10876330112185
36,-4.754882381041613,21.979390441976697,69.56226569518232,33.375915321087405,-33.73468867805617,70.68697606462696,317.0906528571693,56.36929199685784,0.4303684164042636,133.08325302664312,194.22524017514507,79.80081712232464,30.79737856629812,182.46736305021315,446.929332474589,94.43130951156587
37,-4.032393907965266,15.329501585468703,70.15177402452485,59.04495513275175,1.5685259931807707,17.949272212967394,147.98665363303937,181.586804135778,-9.24044202380611,-50.956487571402334,184.92488155467476,209.24008489487608,205.7159017811391,66.62479901334623,126.74668502926369,288.7623479614769
38,-4.28281857919249,8.43981815443786,68.04053643687782,90.95859178260855,25.302467957716473,-33.27128129715514,66.23814992152961,146.3723290211862,148.36019671052335,-29.76934692408861,22.303427395164263,197.41972040763477,749.0257576639272,165.3791937324081,-84.11623381762939,29.653219171457664
39,-3.130803098619209,2.303468841950412,51.454201109819394,92.6904371436643,61.60139335968729,-3.082597625549674,-5.864699642572447,118.71213155236049,245.48463534450286,188.14390079325204,-23.197628015305327,8.981576376942087,245.01958453009792,344.12304814601254,289.98393874312035,26.742620284203355
40,-3.026815304468519,-3.7990388922357283,35.6618303119729,97.19474654821002,99.06916036015608,34.09010696163081,-43.15918652149385,19.651310179521012,149.55289795656435,295.68605240927354,167.3520949023901,48.855540193126046,-13.712661965228477,86.16262062458087,285.4661752088772,298.3820530421337
41,-2.122403152135039,-3.741893561415022,21.383190324078438,77.57280693249652,114.16853025413033,104.49843309610307,30.100424953060234,-63.582047129224435,-20.26135969008395,135.24516632773322,202.28320677666895,429.5586413988818,152.63696733892914,-17.190515081608794,-42.95729330237961,140.61876064881628
42,-0.6399370625095848,-6.461952611741147,5.028344328592809,54.53933344996837,100.39537684030972,139.33003967926243,124.40092329075031,50.05900711451952,-68.73866794598376,-7.86908676588267,86.27891354180127,252.0295869720121,241.88560378289174,368.4836464811986,156.41787454697618,104.74479673887126
43,0.685447048946429,-6.050226305245008,-5.8711659201710305,24.13845262770177,74.55084747522127,130.30687576536212,162.2821811445713,124.30391099956742,77.3251602264421,-18.59181960682902,-93.0423902939375,56.56707305254629,70.76009201640161,227.203815487256,403.0346762965866,387.46946385462815
44,1.5981123545051652,-4.0631523420614,-7.95863551977417,1.7242418449181756,37.91100331086345,87.30486398243123,172.84207863182382,232.65615166869352,227.65375822164967,188.42961619113538,197.28154621390186,4.383278909294475,-41.845547553491,33.14583419286883,27.4914005792304,280.4496278741706
45,3.2394351206115495,-2.2081678128950806,-11.138905453930292,-23.15824282573334,2.193304103752588,32.618486114567986,77.48833318855259,126.97091228416485,182.68660902379648,177.64254406188718,542.3877070770343,308.11888763711715,177.26351570203894,126.08571710006622,86.18977202707762,16.249152993381927
46,4.831405637396152,2.8813899324425094,-9.074252999334576,-20.9720613378352,-30.368184829149968,-30.893619082485202,15.059948087338967,19.840781071142928,77.541643366997,121.87264514085388,205.34683717725267,190.15065632996817,291.00798530285306,455.3938359110913,252.87447352428148,618.0353163789937
47,6.5419534743273235,7.458063042746769,6.6653243589670375,-8.937686232463797,-11.601298913566431,-12.576656635246849,-53.17007610351871,2.7982329193284556,-58.189018517259456,-55.0002689755365,-23.90140034669514,-33.99077562809779,68.61541713244796,50.23606521170106,280.71024866947585,179.34861233558956
48,8.228300977681224,14.877444735948071,19.32391767345039,21.558913955324673,25.637357290018073,29.721720701544115,16.997201185046734,-15.522348942006417,-29.89415901313008,-18.084729325319543,-39.55533020367858,22.952690431815583,-7.64435979784156,-125.68389565957887,-50.85816964542323,-42.408834407406204
49,10.000000000000076,21.464828691312405,33.79749898191893,48.55853477953434,65.29419276060885,75.47033626668917,98.85983939782817,121.75803366335107,143.2344653030927,339.4056143102306,190.83774806247618,227.43296162290522,223.6901494868706,194.10170347393029,632.431706313706,345.7872502523918
50,11.840884616587333,29.20279557179189,46.650646977217576,78.7743611163607,89.9557031986009,144.16572821309637,193.5444486482548,215.27966918301425,245.64565422994622,436.96606979232183,192.29658729060986,270.184312269394,330.09127328719353,482.1310824003775,230.21927796958474,268.47872293579655
51,13.488876132345823,35.19549712917757,58.65330321155632,86.27269852837688,110.17106717144424,121.71846273243887,137.49802845994364,131.62174646011385,156.1951964958323,243.11256415241022,82.82489356579146,86.86917057346575,42.91919494717665,30.817338985459713,-73.54417890374197,-20.452110761160583
52,15.425286809508304,40.94167768973776,66.79768582490651,87.76309158131346,121.89424083671362,119.95464056521878,85.94051875447812,57.06305455751563,-1.6922363546207748,-1.0409187303446146,-23.644400221912633,16.292721496219215,58.94671015457651,165.4853769765346,157.06783086395092,332.8671748869434
53,16.88778387432653,45.72155714194395,69.17972861485256,80.66489874653901,73.19616450131554,47.86798307903395,26.345109192253588,-55.50935420310461,-61.06396535758327,-44.0506654041271,49.61394750056501,196.50649803887922,193.6569067413522,451.6810207729963,341.4284058360388,296.9941537496811
54,18.66275818213534,47.76322250131514,68.99727611713672,64.43557917763803,32.787521841973216,-9.929050221759141,-55.857723167196696,-15.031646072770243,129.16619950185736,143.54483910455536,300.78404933108754,307.149979678288,298.69179389997987,136.7200725836362,96.96811541839377,-163.60905665600023
55,19.458340917092244,50.76325003277893,58.470643489833236,38.42243966008621,-0.9475589743442185,-9.842252370281443,3.4755329584522343,90.29426986400975,394.67372888101744,180.10783951809185,238.1354486518586,78.61408349488141,-0.523989937486391,-103.1234146478507,-22.37174377291163,220.94035653574358
56,20.89845303253997,49.35414175904664,45.50376971660134,12.141269377029847,-8.285527905135481,12.053429868425951,83.9437092221048,207.3617066935911,161.09531993783315,130.43730295808388,11.237523187512124,-71.68891512762679,69.71683266501273,175.1813093028794,375.8780361615363,260.01412220604846
57,22.0671642062963,43.83732679821486,30.938906085387245,-1.2359581933138912,-16.649881895884533,59.88282372743476,157.54717574849076,186.32165521816515,88.36539725409061,-51.31477429608444,-58.95951916958475,123.27313077650915,528.4470627227449,272.6594927732202,143.10664561124736,81.72382935807406
58,22.16787446693156,40.352108236844714,13.945349987928928,-17.95868392433539,20.70694896620215,130.98702064120326,134.15082728231192,82.10697013823597,-29.062770788837042,-27.68277011079583,145.62484525640744,211.81470243883194,383.1920495467475,2.6192795657977683,47.89681145854129,159.42331540067903
59,23.492325401253247,35.975970648223154,-2.4425127740151495,-3.1848310255852184,60.88677583113985,163.25646365789441,111.63024795655345,-25.455639894917425,23.389368045950008,150.11228756990437,288.5415798072694,286.0189923858785,56.79007158334578,-22.479760655833843,253.9491668776689,599.8450018368021
60,24.054365609109816,28.42899764356282,-5.814906647147737,7.427960899143663,109.08201907619315,141.82447637584852,4.618217662996841,-48.49573605947489,112.92722931273016,197.48175856747793,110.51226170369986,-23.72320802158916,85.2409835803757,270.8038361876404,191.40035196284742,-4.13449443871184
61,24.50541745509058,22.065086452256402,-15.853513296925712,34.037209586193384,117.86416273477981,69.39926685108863,-14.594092250579465,124.8510688186945,191.52405739502143,128.713917381823,-35.68713725367462,160.25951705403804,343.0277168973881,216.47232250807033,-23.63102313646675,170.39720145060278
62,24.12864566295014,14.769997157714563,-16.23605293740311,62.41161804450721,110.37646515817531,22.23100817993342,-17.88609619854752,320.20020482528884,181.08256243887303,8.945930004756988,68.2608157748426,206.17784296761397,158.25412225269753,44.71434577813979,160.65600257236068,420.65693850519517
63,24.410518279714534,7.302218311038246,0.6932054945099644,85.4768057935411,78.19763515992024,-8.970464724591196,74.0182809555161,325.0337564622163,28.756159352694922,-8.376728225293334,193.1175009432992,195.1842730563926,-79.89476193760765,172.9059443495268,620.5153040695221,41.48879276897392
64,23.714209088018322,0.7884677924962915,5.638761730343621,87.8776290878325,35.293807080133135,3.779367280482596,169.781091414638,121.73513182820328,-89.31209945432428,143.69514052684187,195.69805794935456,29.693664724848475,122.42978995436705,312.3223015685084,-74.58209107682092,17.95826610979583
65,22.76517676256327,-3.4230254573091763,24.17838028863709,100.82453726524717,5.748331429757194,39.31849913652486,185.96353440596428,-4.295664411961951,61.959930794944725,210.02511640824903,33.36826878802063,24.398657356297704,399.8797146777862,88.21809851845174,104.19286985403133,474.12542194181486
66,21.594903788682036,-4.929802158999042,38.09025495204233,79.39609031479091,-9.146846171144468,104.57607060132378,100.04301240626152,-6.667243729401122,160.16418294921408,124.87471181105694,-30.49035078549369,283.75890184221123,111.94143661471728,85.88588460823115,206.35010477068877,96.18641462136898
67,20.86422854556168,-7.108055289144151,52.18080967014069,52.100662969559124,-14.584124424438897,128.8417750403605,24.637720261747766,19.78569792896701,182.07215799205497,-15.539331271356573,289.53587469399116,205.96737009704879,-44.25468886965345,641.5713823938182,132.7951154632589,96.97855660225318
68,19.341178098801155,-8.89553434637467,69.1880350277987,23.651309329079943,26.172168156420963,126.7090597672549,-52.11251600187974,141.96663393697483,103.03830994227528,26.565018801644428,289.3961818560303,34.136019381015544,146.64306225903943,455.0015568367181,13.648699785892546,480.08179193938713
69,18.660776068686598,-8.401175732310097,74.38009222191994,1.452541611651732,65.30688119766944,96.09215127930393,-46.457888095143204,152.87018078868977,-30.18671627418638,139.07395937646692,136.10736424275956,61.66320735393274,349.5508994225118,-12.469227296491397,321.959635347403,110.68101151979522
70,17.059246500494915,-1.9728986340555785,68.28448105708922,-4.099041649388774,93.67895769732621,26.927677429377873,124.6047478549687,139.45082044724774,-2.981730819081818,231.4201861249821,24.41973771192103,209.96847909201233,65.14257431120667,114.13281754570332,252.47067354843125,-90.22174197678814
71,15.283168323014078,2.702191890735989,71.72036273590473,-6.369107617642712,132.56365960640028,-0.24993314679380774,307.866996762502,33.44664581897897,113.39361768682174,127.1786206872878,58.076567141411324,281.20926062312293,-53.32488438266313,462.17192718390555,-12.684431015671038,408.7146113645856
72,13.556104460459801,6.778127263552818,58.104606853740066,-9.832443981079237,98.3948300607113,-40.42633233710772,186.87713920829424,-22.761935879898743,222.87667785293291,-84.5887563240764,195.25834974131462,24.638947387997476,238.04666246657513,104.91339405096014,170.1183936794302,190.48692006082234
73,11.771859619003791,13.800546933382478,41.74661639282431,19.653137504925674,84.39801432625416,30.299752981553056,111.31393585936111,1.2781671465040603,144.30001654284274,-10.814531455268948,287.186073834165,12.529414751896525,354.02551695407226,-121.7577847414936,260.5229148639794,-45.752103292654766
74,9.999999999999911,21.412986826353244,25.99450056224514,47.89776274078667,33.201841756842306,76.92913503089036,36.480124797070204,125.17874295356452,25.275073165278172,290.4949656227177,21.636689020512705,206.50060987703603,87.81427966317139,259.96216429022394,9.38102651446664,596.8702025688287
75,8.206886849482206,28.41826256542736,10.003953002364856,74.1133897407008,5.998738933222043,130.0194733228887,-19.725913077673383,177.93668479400213,-85.91098119170422,462.82358960158535,41.162489310771065,228.72117983786214,-88.80325094584714,333.5170483367867,42.07414062970766,507.36185508469134
76,6.42231640870019,36.02741320180874,-1.2023151653201793,97.69857520284961,-35.95529208864366,128.55015794329887,-42.20600607179914,187.27699150039444,23.893062307485977,236.67689691218834,137.32815827907726,20.30809206398348,451.11743704574326,-45.279219219552886,293.93742706579565,14.120221552836085
77,4.595772682016854,40.1727414509418,-10.690915292610498,91.5029903307439,-17.02490653071912,124.63693608244472,47.265187152960955,57.82764783583012,172.62683646311189,6.054541652366126,242.3554756560631,-94.36039860583793,625.8053368431563,97.37098972427648,131.0455393991852,235.09380216668262
78,3.101721834765499,43.100617687946986,-18.090574070782772,96.28620883502421,22.85701345870505,50.50468318085783,139.83996533593339,8.494734942976635,158.45822345054546,40.395411467612085,136.99619758592496,152.45043128773744,-73.72731366858372,361.2704484385893,94.19487532241634,225.23913951357304
79,1.6008742257585435,47.22868103816114,-3.41987152155054,67.76163286339451,67.51358923468786,4.591165803916979,163.76172738724318,-39.35976839491535,129.21157199649392,176.82936662494603,-85.65890019948716,532.8486561560187,22.69802297914717,134.7541256101972,678.3539717787087,108.17772634248453
80,0.6518189815446718,47.936058641092316,-0.7301119954785911,38.590984018214066,101.49449619616283,-20.54371516822239,154.11420098049769,87.66699883404456,-16.272777139574742,195.49235799112154,49.554384584956196,173.29393134978255,314.802407724542,34.28918466093597,603.1319861907923,248.8441650360372
81,-0.875949715487387,48.00645384481535,12.765836377568029,7.007178083066243,136.84608438497978,12.182846896910334,58.51731721078056,210.81845804165775,-77.7858376177513,125.76162084567187,190.89925302175675,-192.85896984454706,259.07652250483636,217.99278620613848,-49.29771910726788,467.31609128116065
82,-2.1116544686013725,44.75900600565352,28.860353034188236,-17.536881712366416,110.16495374610732,59.88366313006029,-23.54978922232688,170.87736928678308,197.48719447373537,-39.699155806644995,189.37046071694985,124.10534898958682,24.80852165029981,339.7941048537741,158.4021153344577,-201.6515405116699
83,-3.0200967414999926,40.68751939710694,43.11932101039553,-12.58769284550658,80.20608644158233,112.40930297638684,-36.57859444955275,83.12861149892963,191.64310009609562,-13.744004619221144,45.50976069717011,314.66535727778523,34.6293442408968,96.98448202184463,417.21754866960555,159.0008239048853
84,-3.3779083123574516,35.66266677206977,60.033020902453636,-16.86052736630441,34.02292156831513,132.59214206390502,33.36227284674568,-22.336246107390522,209.42579626833148,183.6681457536141,-55.68162848499969,127.96354068002016,352.526441895327,51.50980469919878,-11.772980451853812,412.00144941445313
85,-4.333691688727592,29.350448248785963,67.73083917740038,5.014025053014244,-0.5347642893973443,110.90508250538669,107.09742141235341,-11.536248519793844,55.61234573078638,308.4926057972148,109.63365448142837,-91.18369695074404,162.38961274127757,615.5637811223314,69.32931055405247,52.20224762748724
86,-4.285407014915263,22.1577213013114,75.15929378710051,34.51857916821709,-12.390091310137585,72.3292651354226,160.67939717514253,60.133034614697586,13.426202140710316,116.02051114272818,300.097081312766,69.82196622137798,-126.94926836128764,378.25984872157153,322.1421924578726,91.72495361054911
87,-3.9819269318723354,15.030066233282863,68.75119754120863,59.98894539912839,-24.493763631775153,10.86958005884911,132.68802917315043,141.66321095177898,4.505861053876558,-19.648098106583916,346.7612676495712,302.379382212019,107.97853237463319,-54.47724020890834,137.40173137855987,418.9652791252945
88,-3.9801106359035288,9.445323434158789,66.23706541065845,89.41990734356179,22.8809937109847,-35.96782146540902,65.28756127642643,191.37859529064679,154.86297484172155,-2.549033748518994,19.175049459138734,203.37538913752405,391.8813076650313,162.45326555896645,70.27852117017702,119.99520267488455
89,-3.568844781951123,1.6587085093160034,52.68262232701741,95.11588657787357,66.914445274359,-27.065993374440993,-26.5477926939093,102.17559787130239,177.3445482178742,191.62996444134586,18.023093064911166,-18.472289713175854,137.01728658775662,294.574022361979,186.761344063171,46.8326799030246
90,-2.8739205861308186,-1.9330350263980058,36.51995412121478,98.26928728589522,112.05175096264524,37.57154607706754,-12.175350707447507,31.14896792661301,148.94391400989417,293.37695310543825,195.62764438054683,43.37731629129459,15.311856102557655,-18.53100027151615,207.14755114932916,936.0614934740831
91,-1.9262042928841137,-5.638804918079497,20.22415025721717,78.4521119799116,114.67078707810005,88.9175371152972,14.047677267922722,-8.321634042769873,6.61280939906365,137.54250781953795,173.73753945930162,232.85263491961558,149.86938476059018,-85.81341424521014,21.0468369098528,203.60806209702082
92,-0.9546047183183131,-8.22193048949659,9.55166420774594,54.07601158175529,117.38836710228895,162.82263284140754,114.84553412020094,74.62231423388558,-37.96182603396012,-11.684590299905977,52.83663748259286,233.50489316552333,271.16171264713194,379.2100370508391,163.14025352001227,-72.97408230654065
93,0.4498059213204435,-10.479062152416997,-0.48920696773016203,23.296340410816693,79.09869025672798,120.7356982075447,135.67448635070895,327.05116970072424,72.80141584831007,31.895133912225845,25.522555178063442,-18.104694018977142,72.64882772901314,229.0306700605034,222.0313565131923,535.1941480162998
94,1.4418131773074556,-8.94454598091949,-11.369532508944431,1.410196392736978,38.07604279693351,83.99520465516562,132.85705579081332,335.8599900571158,202.67535799338083,137.28788885145642,83.40894327457525,-36.26984084946574,-67.77795677733587,10.116855309945976,-55.497972395332965,117.59395418107951
95,3.2900112109571937,-1.2975179844241147,-8.609869254131901,-5.675998513135198,9.003453444086865,21.189937045685433,76.321082989738,144.23468558204132,235.0820636941035,222.93541965853944,332.9734714445965,274.14801287586386,447.7047359725431,118.57625222149983,16.136330362928845,-49.9811708487463
96,4.78041373078616,3.4322972245062644,-2.843123645746168,-25.170858492279265,-17.993834727362554,1.3325789628669966,-21.096035021293915,30.497184823898905,66.40652316876474,130.4378121429191,226.59076780463505,219.7582280266806,646.5546483052598,342.6451831174942,874.558445358371,208.38572544681318
97,6.364317956167682,8.284245062794893,6.690379738922921,-2.2349560921291385,-8.129924638650337,-21.696701341708533,-59.78163516390842,-56.19353667782872,-75.75700673801876,-85.14891549048818,55.00433468178684,69.81769570024412,6.377304740641023,56.985925861470974,236.52459721532608,192.83446291309843
98,8.244678995823579,14.326627102995348,18.254221519337715,23.761613512060386,18.30592243206282,8.031168557875468,34.73580759347624,17.955879833322022,-24.077028279504674,-11.494020926240225,7.645884312988869,-97.65133177128175,-108.31542686849951,-19.61933838639831,-76.73815756454383,18.590807963580346
99,10.000000000000147,21.43441062105426,33.779981489904934,48.28354531259225,65.77383337140995,84.68792429733799,102.34680501646801,116.33796706698811,142.64896204245136,332.49132386765893,176.75716373926616,398.8212301599615,276.4273813748006,306.7988542031083,234.77990243202694,218.29893086390342
100,11.772475242652057,28.928664778147933,49.65319928105271,78.49935883711103,96.74425949271621,140.22359544137385,144.80412788019322,154.88866604811676,192.35885148482976,419.8234062908799,195.4771062060036,654.8887074721395,300.6096725994799,254.1022363715341,300.27565840017223,274.59688766819846
101,13.383700395079106,34.56474106978199,58.79432709276024,90.65177022117652,132.40543261797308,163.62234602067667,172.6173781459526,148.92165242376163,170.6504746626715,251.4082013360869,99.36794649511546,131.6919111636457,-11.006069824019733,-164.2089294954303,-55.15687313281222,46.13667987104719
102,15.310441511276395,41.736616837706215,68.90849124602184,92.09878976647761,116.52513898494688,104.46933761010963,86.08080564102619,63.385363676518494,-6.203066591054835,-84.9639129811257,-120.21510464427485,-48.13289690915309,81.46910257399676,114.07119685947501,170.66966807172588,273.0391075338116
